Messstelle:                ;Kirchberg
13.05.2010 00:00:00;    29
14.05.2010 00:00:00;    34
15.05.2010 00:00:00;    32
16.05.2010 00:00:00;    30
17.05.2010 00:00:00;    29
18.05.2010 00:00:00;    30
19.05.2010 00:00:00;    28
20.05.2010 00:00:00;    29
21.05.2010 00:00:00;    30
22.05.2010 00:00:00;    39
23.05.2010 00:00:00;    35
24.05.2010 00:00:00;    35
25.05.2010 00:00:00;    34
26.05.2010 00:00:00;    39
27.05.2010 00:00:00;    37
28.05.2010 00:00:00;    32
29.05.2010 00:00:00;    35
30.05.2010 00:00:00;    40
31.05.2010 00:00:00;    46
01.06.2010 00:00:00;    49
02.06.2010 00:00:00;    60
03.06.2010 00:00:00;    79
04.06.2010 00:00:00;    51
05.06.2010 00:00:00;    42
06.06.2010 00:00:00;    37
07.06.2010 00:00:00;    35
08.06.2010 00:00:00;    33
09.06.2010 00:00:00;    32
10.06.2010 00:00:00;    31
11.06.2010 00:00:00;    29
12.06.2010 00:00:00;    28
13.06.2010 00:00:00;    29
14.06.2010 00:00:00;    29
15.06.2010 00:00:00;    27
16.06.2010 00:00:00;    28
17.06.2010 00:00:00;    25
18.06.2010 00:00:00;    25
19.06.2010 00:00:00;    26
20.06.2010 00:00:00;    34
21.06.2010 00:00:00;    32
22.06.2010 00:00:00;    30
23.06.2010 00:00:00;    29
24.06.2010 00:00:00;    27
25.06.2010 00:00:00;    26
26.06.2010 00:00:00;    27
27.06.2010 00:00:00;    25
28.06.2010 00:00:00;    24
29.06.2010 00:00:00;    24
30.06.2010 00:00:00;    23
01.07.2010 00:00:00;    23
02.07.2010 00:00:00;    23
03.07.2010 00:00:00;    23
04.07.2010 00:00:00;    23
05.07.2010 00:00:00;    29
06.07.2010 00:00:00;    30
07.07.2010 00:00:00;    26
08.07.2010 00:00:00;    24
09.07.2010 00:00:00;    23
10.07.2010 00:00:00;    23
11.07.2010 00:00:00;    22
12.07.2010 00:00:00;    22
13.07.2010 00:00:00;    23
14.07.2010 00:00:00;    22
15.07.2010 00:00:00;    21
16.07.2010 00:00:00;    21
17.07.2010 00:00:00;    33
18.07.2010 00:00:00;    42
19.07.2010 00:00:00;    28
20.07.2010 00:00:00;    26
21.07.2010 00:00:00;    25
22.07.2010 00:00:00;    24
23.07.2010 00:00:00;    30
24.07.2010 00:00:00;    43
25.07.2010 00:00:00;    45
26.07.2010 00:00:00;    33
27.07.2010 00:00:00;    29
28.07.2010 00:00:00;    28
29.07.2010 00:00:00;    29
30.07.2010 00:00:00;    29
31.07.2010 00:00:00;    27
01.08.2010 00:00:00;    26
02.08.2010 00:00:00;    29
03.08.2010 00:00:00;    28
04.08.2010 00:00:00;    28
05.08.2010 00:00:00;    34
06.08.2010 00:00:00;    40
07.08.2010 00:00:00;    35
08.08.2010 00:00:00;    34
09.08.2010 00:00:00;    34
10.08.2010 00:00:00;    33
11.08.2010 00:00:00;    35
12.08.2010 00:00:00;    31
13.08.2010 00:00:00;    32
14.08.2010 00:00:00;    32
15.08.2010 00:00:00;    30
16.08.2010 00:00:00;    32
17.08.2010 00:00:00;    30
18.08.2010 00:00:00;    29
19.08.2010 00:00:00;    29
20.08.2010 00:00:00;    27
21.08.2010 00:00:00;    26
22.08.2010 00:00:00;    25
23.08.2010 00:00:00;    27
24.08.2010 00:00:00;    39
25.08.2010 00:00:00;    41
26.08.2010 00:00:00;    33
27.08.2010 00:00:00;    34
28.08.2010 00:00:00;    50
29.08.2010 00:00:00;    41
30.08.2010 00:00:00;    46
31.08.2010 00:00:00;    62
01.09.2010 00:00:00;    53
02.09.2010 00:00:00;    47
03.09.2010 00:00:00;    44
04.09.2010 00:00:00;    48
05.09.2010 00:00:00;    41
06.09.2010 00:00:00;    38
07.09.2010 00:00:00;    36
08.09.2010 00:00:00;    35
09.09.2010 00:00:00;    36
10.09.2010 00:00:00;    33
11.09.2010 00:00:00;    30
12.09.2010 00:00:00;    28
13.09.2010 00:00:00;    39
14.09.2010 00:00:00;    32
15.09.2010 00:00:00;    30
16.09.2010 00:00:00;    30
17.09.2010 00:00:00;    30
18.09.2010 00:00:00;    30
19.09.2010 00:00:00;    29
20.09.2010 00:00:00;    27
21.09.2010 00:00:00;    26
22.09.2010 00:00:00;    26
23.09.2010 00:00:00;    25
24.09.2010 00:00:00;    25
25.09.2010 00:00:00;    39
26.09.2010 00:00:00;    33
27.09.2010 00:00:00;    29
28.09.2010 00:00:00;    28
29.09.2010 00:00:00;    27
30.09.2010 00:00:00;    27
01.10.2010 00:00:00;    27
02.10.2010 00:00:00;    26
03.10.2010 00:00:00;    26
04.10.2010 00:00:00;    25
05.10.2010 00:00:00;    26
06.10.2010 00:00:00;    27
07.10.2010 00:00:00;    25
08.10.2010 00:00:00;    24
09.10.2010 00:00:00;    23
10.10.2010 00:00:00;    22
11.10.2010 00:00:00;    22
12.10.2010 00:00:00;    22
13.10.2010 00:00:00;    21
14.10.2010 00:00:00;    21
15.10.2010 00:00:00;    21
16.10.2010 00:00:00;    21
17.10.2010 00:00:00;    22
18.10.2010 00:00:00;    22
19.10.2010 00:00:00;    21
20.10.2010 00:00:00;    21
21.10.2010 00:00:00;    21
22.10.2010 00:00:00;    21
23.10.2010 00:00:00;    21
24.10.2010 00:00:00;    21
25.10.2010 00:00:00;    21
26.10.2010 00:00:00;    21
27.10.2010 00:00:00;    21
28.10.2010 00:00:00;    22
29.10.2010 00:00:00;    25
30.10.2010 00:00:00;    25
31.10.2010 00:00:00;    27
01.11.2010 00:00:00;    27
02.11.2010 00:00:00;    26
03.11.2010 00:00:00;    25
04.11.2010 00:00:00;    23
05.11.2010 00:00:00;    23
06.11.2010 00:00:00;    22
07.11.2010 00:00:00;    22
08.11.2010 00:00:00;    23
09.11.2010 00:00:00;    22
10.11.2010 00:00:00;    22
11.11.2010 00:00:00;    22
12.11.2010 00:00:00;    25
13.11.2010 00:00:00;    26
14.11.2010 00:00:00;    23
15.11.2010 00:00:00;    22
16.11.2010 00:00:00;    23
17.11.2010 00:00:00;    21
18.11.2010 00:00:00;    19
19.11.2010 00:00:00;    20
20.11.2010 00:00:00;    19
21.11.2010 00:00:00;    19
22.11.2010 00:00:00;    19
23.11.2010 00:00:00;    19
24.11.2010 00:00:00;    18
25.11.2010 00:00:00;    18
26.11.2010 00:00:00;    17
27.11.2010 00:00:00;    17
28.11.2010 00:00:00;    17
29.11.2010 00:00:00;    17
30.11.2010 00:00:00;    16
01.12.2010 00:00:00;    16
02.12.2010 00:00:00;    16
03.12.2010 00:00:00;    16
04.12.2010 00:00:00;    15
05.12.2010 00:00:00;    16
06.12.2010 00:00:00;    16
07.12.2010 00:00:00;    16
08.12.2010 00:00:00;    17
09.12.2010 00:00:00;    18
10.12.2010 00:00:00;    17
11.12.2010 00:00:00;    17
12.12.2010 00:00:00;    17
13.12.2010 00:00:00;    16
14.12.2010 00:00:00;    16
15.12.2010 00:00:00;    16
16.12.2010 00:00:00;    16
17.12.2010 00:00:00;    16
18.12.2010 00:00:00;    16
19.12.2010 00:00:00;    16
20.12.2010 00:00:00;    16
21.12.2010 00:00:00;    16
22.12.2010 00:00:00;    16
23.12.2010 00:00:00;    18
24.12.2010 00:00:00;    20
25.12.2010 00:00:00;    18
26.12.2010 00:00:00;    17
27.12.2010 00:00:00;    17
28.12.2010 00:00:00;    16
29.12.2010 00:00:00;    17
30.12.2010 00:00:00;    17
31.12.2010 00:00:00;    17
01.01.2011 00:00:00;    16
02.01.2011 00:00:00;    16
03.01.2011 00:00:00;    15
04.01.2011 00:00:00;    15
05.01.2011 00:00:00;    15
06.01.2011 00:00:00;    16
07.01.2011 00:00:00;    16
08.01.2011 00:00:00;    16
09.01.2011 00:00:00;    16
10.01.2011 00:00:00;    16
11.01.2011 00:00:00;    16
12.01.2011 00:00:00;    16
13.01.2011 00:00:00;    32
14.01.2011 00:00:00;    39
15.01.2011 00:00:00;    31
16.01.2011 00:00:00;    27
17.01.2011 00:00:00;    25
18.01.2011 00:00:00;    24
19.01.2011 00:00:00;    24
20.01.2011 00:00:00;    22
21.01.2011 00:00:00;    21
22.01.2011 00:00:00;    20
23.01.2011 00:00:00;    20
24.01.2011 00:00:00;    20
25.01.2011 00:00:00;    20
26.01.2011 00:00:00;    20
27.01.2011 00:00:00;    18
28.01.2011 00:00:00;    18
29.01.2011 00:00:00;    18
30.01.2011 00:00:00;    17
31.01.2011 00:00:00;    17
01.02.2011 00:00:00;    18
02.02.2011 00:00:00;    17
03.02.2011 00:00:00;    17
04.02.2011 00:00:00;    17
05.02.2011 00:00:00;    17
06.02.2011 00:00:00;    18
07.02.2011 00:00:00;    17
08.02.2011 00:00:00;    17
09.02.2011 00:00:00;    17
10.02.2011 00:00:00;    17
11.02.2011 00:00:00;    17
12.02.2011 00:00:00;    18
13.02.2011 00:00:00;    17
14.02.2011 00:00:00;    17
15.02.2011 00:00:00;    17
16.02.2011 00:00:00;    16
17.02.2011 00:00:00;    16
18.02.2011 00:00:00;    16
19.02.2011 00:00:00;    16
20.02.2011 00:00:00;    15
21.02.2011 00:00:00;    15
22.02.2011 00:00:00;    15
23.02.2011 00:00:00;    15
24.02.2011 00:00:00;    16
25.02.2011 00:00:00;    15
26.02.2011 00:00:00;    14
27.02.2011 00:00:00;    14
28.02.2011 00:00:00;    14
01.03.2011 00:00:00;    14
02.03.2011 00:00:00;    13
03.03.2011 00:00:00;    13
04.03.2011 00:00:00;    13
05.03.2011 00:00:00;    13
06.03.2011 00:00:00;    13
07.03.2011 00:00:00;    13
08.03.2011 00:00:00;    13
09.03.2011 00:00:00;    14
10.03.2011 00:00:00;    14
11.03.2011 00:00:00;    14
12.03.2011 00:00:00;    15
13.03.2011 00:00:00;    16
14.03.2011 00:00:00;    17
15.03.2011 00:00:00;    18
16.03.2011 00:00:00;    19
17.03.2011 00:00:00;    22
18.03.2011 00:00:00;    28
19.03.2011 00:00:00;    22
20.03.2011 00:00:00;    20
21.03.2011 00:00:00;    18
22.03.2011 00:00:00;    18
23.03.2011 00:00:00;    18
24.03.2011 00:00:00;    19
25.03.2011 00:00:00;    19
26.03.2011 00:00:00;    20
27.03.2011 00:00:00;    21
28.03.2011 00:00:00;    23
29.03.2011 00:00:00;    21
30.03.2011 00:00:00;    21
31.03.2011 00:00:00;    21
01.04.2011 00:00:00;    27
02.04.2011 00:00:00;    27
03.04.2011 00:00:00;    29
04.04.2011 00:00:00;    30
05.04.2011 00:00:00;    26
06.04.2011 00:00:00;    24
07.04.2011 00:00:00;    29
08.04.2011 00:00:00;    33
09.04.2011 00:00:00;    30
10.04.2011 00:00:00;    26
11.04.2011 00:00:00;    24
12.04.2011 00:00:00;    25
13.04.2011 00:00:00;    23
14.04.2011 00:00:00;    22
15.04.2011 00:00:00;    21
16.04.2011 00:00:00;    21
17.04.2011 00:00:00;    21
18.04.2011 00:00:00;    21
19.04.2011 00:00:00;    21
20.04.2011 00:00:00;    22
21.04.2011 00:00:00;    22
22.04.2011 00:00:00;    23
23.04.2011 00:00:00;    22
24.04.2011 00:00:00;    22
25.04.2011 00:00:00;    22
26.04.2011 00:00:00;    21
27.04.2011 00:00:00;    21
28.04.2011 00:00:00;    21
29.04.2011 00:00:00;    20
30.04.2011 00:00:00;    20
01.05.2011 00:00:00;    20
02.05.2011 00:00:00;    20
03.05.2011 00:00:00;    22
04.05.2011 00:00:00;    20
05.05.2011 00:00:00;    19
06.05.2011 00:00:00;    18
07.05.2011 00:00:00;    18
08.05.2011 00:00:00;    18
09.05.2011 00:00:00;    18
10.05.2011 00:00:00;    17
11.05.2011 00:00:00;    17
12.05.2011 00:00:00;    18
13.05.2011 00:00:00;    19
14.05.2011 00:00:00;    21
15.05.2011 00:00:00;    35
16.05.2011 00:00:00;    25
17.05.2011 00:00:00;    26
18.05.2011 00:00:00;    27
19.05.2011 00:00:00;    23
20.05.2011 00:00:00;    23
21.05.2011 00:00:00;    25
22.05.2011 00:00:00;    23
23.05.2011 00:00:00;    23
24.05.2011 00:00:00;    21
25.05.2011 00:00:00;    20
26.05.2011 00:00:00;    20
27.05.2011 00:00:00;    34
28.05.2011 00:00:00;    36
29.05.2011 00:00:00;    27
30.05.2011 00:00:00;    24
31.05.2011 00:00:00;    24
01.06.2011 00:00:00;    26
02.06.2011 00:00:00;    23
03.06.2011 00:00:00;    21
04.06.2011 00:00:00;    21
05.06.2011 00:00:00;    20
06.06.2011 00:00:00;    19
07.06.2011 00:00:00;    19
08.06.2011 00:00:00;    20
09.06.2011 00:00:00;    21
10.06.2011 00:00:00;    24
11.06.2011 00:00:00;    25
12.06.2011 00:00:00;    24
13.06.2011 00:00:00;    23
14.06.2011 00:00:00;    23
15.06.2011 00:00:00;    21
16.06.2011 00:00:00;    21
17.06.2011 00:00:00;    22
18.06.2011 00:00:00;    32
19.06.2011 00:00:00;    36
20.06.2011 00:00:00;    26
21.06.2011 00:00:00;    25
22.06.2011 00:00:00;    24
23.06.2011 00:00:00;    34
24.06.2011 00:00:00;    32
25.06.2011 00:00:00;    29
26.06.2011 00:00:00;    28
27.06.2011 00:00:00;    25
28.06.2011 00:00:00;    24
29.06.2011 00:00:00;    23
30.06.2011 00:00:00;    34
01.07.2011 00:00:00;    27
02.07.2011 00:00:00;    25
03.07.2011 00:00:00;    24
04.07.2011 00:00:00;    22
05.07.2011 00:00:00;    22
06.07.2011 00:00:00;    22
07.07.2011 00:00:00;    21
08.07.2011 00:00:00;    21
09.07.2011 00:00:00;    20
10.07.2011 00:00:00;    21
11.07.2011 00:00:00;    24
12.07.2011 00:00:00;    20
13.07.2011 00:00:00;    19
14.07.2011 00:00:00;    25
15.07.2011 00:00:00;    24
16.07.2011 00:00:00;    21
17.07.2011 00:00:00;    20
18.07.2011 00:00:00;    23
19.07.2011 00:00:00;    22
20.07.2011 00:00:00;    53
21.07.2011 00:00:00;    52
22.07.2011 00:00:00;    36
23.07.2011 00:00:00;    33
24.07.2011 00:00:00;    36
25.07.2011 00:00:00;    32
26.07.2011 00:00:00;    28
27.07.2011 00:00:00;    25
28.07.2011 00:00:00;    27
29.07.2011 00:00:00;    26
30.07.2011 00:00:00;    24
31.07.2011 00:00:00;    23
01.08.2011 00:00:00;    22
02.08.2011 00:00:00;    21
03.08.2011 00:00:00;    31
04.08.2011 00:00:00;    32
05.08.2011 00:00:00;    26
06.08.2011 00:00:00;    24
07.08.2011 00:00:00;    30
08.08.2011 00:00:00;    44
09.08.2011 00:00:00;    39
10.08.2011 00:00:00;    37
11.08.2011 00:00:00;    32
12.08.2011 00:00:00;    29
13.08.2011 00:00:00;    27
14.08.2011 00:00:00;    25
15.08.2011 00:00:00;    31
16.08.2011 00:00:00;    25
17.08.2011 00:00:00;    23
18.08.2011 00:00:00;    22
19.08.2011 00:00:00;    22
20.08.2011 00:00:00;    22
21.08.2011 00:00:00;    21
22.08.2011 00:00:00;    20
23.08.2011 00:00:00;    19
24.08.2011 00:00:00;    18
25.08.2011 00:00:00;    17
26.08.2011 00:00:00;    17
27.08.2011 00:00:00;    20
28.08.2011 00:00:00;    18
29.08.2011 00:00:00;    17
30.08.2011 00:00:00;    17
31.08.2011 00:00:00;    16
01.09.2011 00:00:00;    16
02.09.2011 00:00:00;    16
03.09.2011 00:00:00;    16
04.09.2011 00:00:00;    16
05.09.2011 00:00:00;    26
06.09.2011 00:00:00;    20
07.09.2011 00:00:00;    18
08.09.2011 00:00:00;    18
09.09.2011 00:00:00;    19
10.09.2011 00:00:00;    18
11.09.2011 00:00:00;    18
12.09.2011 00:00:00;    18
13.09.2011 00:00:00;    18
14.09.2011 00:00:00;    18
15.09.2011 00:00:00;    17
16.09.2011 00:00:00;    17
17.09.2011 00:00:00;    17
18.09.2011 00:00:00;    25
19.09.2011 00:00:00;    31
20.09.2011 00:00:00;    30
21.09.2011 00:00:00;    32
22.09.2011 00:00:00;    30
23.09.2011 00:00:00;    26
24.09.2011 00:00:00;    22
25.09.2011 00:00:00;    21
26.09.2011 00:00:00;    20
27.09.2011 00:00:00;    20
28.09.2011 00:00:00;    19
29.09.2011 00:00:00;    19
30.09.2011 00:00:00;    19
01.10.2011 00:00:00;    19
02.10.2011 00:00:00;    20
03.10.2011 00:00:00;    19
04.10.2011 00:00:00;    19
05.10.2011 00:00:00;    19
06.10.2011 00:00:00;    19
07.10.2011 00:00:00;    27
08.10.2011 00:00:00;    22
09.10.2011 00:00:00;    22
10.10.2011 00:00:00;    53
11.10.2011 00:00:00;    51
12.10.2011 00:00:00;    41
13.10.2011 00:00:00;    43
14.10.2011 00:00:00;    36
15.10.2011 00:00:00;    31
16.10.2011 00:00:00;    29
17.10.2011 00:00:00;    28
18.10.2011 00:00:00;    26
19.10.2011 00:00:00;    26
20.10.2011 00:00:00;    26
21.10.2011 00:00:00;    24
22.10.2011 00:00:00;    23
23.10.2011 00:00:00;    23
24.10.2011 00:00:00;    23
25.10.2011 00:00:00;    23
26.10.2011 00:00:00;    23
27.10.2011 00:00:00;    23
28.10.2011 00:00:00;    22
29.10.2011 00:00:00;    22
30.10.2011 00:00:00;    22
31.10.2011 00:00:00;    22
01.11.2011 00:00:00;    21
02.11.2011 00:00:00;    21
03.11.2011 00:00:00;    21
04.11.2011 00:00:00;    21
05.11.2011 00:00:00;    21
06.11.2011 00:00:00;    21
07.11.2011 00:00:00;    20
08.11.2011 00:00:00;    20
09.11.2011 00:00:00;    20
10.11.2011 00:00:00;    20
11.11.2011 00:00:00;    20
12.11.2011 00:00:00;    20
13.11.2011 00:00:00;    19
14.11.2011 00:00:00;    19
15.11.2011 00:00:00;    19
16.11.2011 00:00:00;    19
17.11.2011 00:00:00;    19
18.11.2011 00:00:00;    19
19.11.2011 00:00:00;    19
20.11.2011 00:00:00;    19
21.11.2011 00:00:00;    18
22.11.2011 00:00:00;    18
23.11.2011 00:00:00;    18
24.11.2011 00:00:00;    18
25.11.2011 00:00:00;    18
26.11.2011 00:00:00;    18
27.11.2011 00:00:00;    18
28.11.2011 00:00:00;    18
29.11.2011 00:00:00;    18
30.11.2011 00:00:00;    18
01.12.2011 00:00:00;    18
02.12.2011 00:00:00;    18
03.12.2011 00:00:00;    18
04.12.2011 00:00:00;    18
05.12.2011 00:00:00;    18
06.12.2011 00:00:00;    17
07.12.2011 00:00:00;    18
08.12.2011 00:00:00;    18
09.12.2011 00:00:00;    17
10.12.2011 00:00:00;    17
11.12.2011 00:00:00;    17
12.12.2011 00:00:00;    16
13.12.2011 00:00:00;    17
14.12.2011 00:00:00;    16
15.12.2011 00:00:00;    17
16.12.2011 00:00:00;    17
17.12.2011 00:00:00;    17
18.12.2011 00:00:00;    16
19.12.2011 00:00:00;    16
20.12.2011 00:00:00;    16
21.12.2011 00:00:00;    16
22.12.2011 00:00:00;    17
23.12.2011 00:00:00;    18
24.12.2011 00:00:00;    16
25.12.2011 00:00:00;    16
26.12.2011 00:00:00;    16
27.12.2011 00:00:00;    16
28.12.2011 00:00:00;    15
29.12.2011 00:00:00;    15
30.12.2011 00:00:00;    15
31.12.2011 00:00:00;    15
01.01.2012 00:00:00;    20
02.01.2012 00:00:00;    19
03.01.2012 00:00:00;    20
04.01.2012 00:00:00;    18
05.01.2012 00:00:00;    17
06.01.2012 00:00:00;    17
07.01.2012 00:00:00;    17
08.01.2012 00:00:00;    16
09.01.2012 00:00:00;    17
10.01.2012 00:00:00;    17
11.01.2012 00:00:00;    17
12.01.2012 00:00:00;    17
13.01.2012 00:00:00;    17
14.01.2012 00:00:00;    17
15.01.2012 00:00:00;    17
16.01.2012 00:00:00;    17
17.01.2012 00:00:00;    17
18.01.2012 00:00:00;    17
19.01.2012 00:00:00;    18
20.01.2012 00:00:00;    22
21.01.2012 00:00:00;    20
22.01.2012 00:00:00;    21
23.01.2012 00:00:00;    20
24.01.2012 00:00:00;    19
25.01.2012 00:00:00;    18
26.01.2012 00:00:00;    19
27.01.2012 00:00:00;    18
28.01.2012 00:00:00;    18
29.01.2012 00:00:00;    18
30.01.2012 00:00:00;    18
31.01.2012 00:00:00;    18
01.02.2012 00:00:00;    18
02.02.2012 00:00:00;    17
03.02.2012 00:00:00;    17
04.02.2012 00:00:00;    17
05.02.2012 00:00:00;    16
06.02.2012 00:00:00;    16
07.02.2012 00:00:00;    16
08.02.2012 00:00:00;    16
09.02.2012 00:00:00;    16
10.02.2012 00:00:00;    16
11.02.2012 00:00:00;    16
12.02.2012 00:00:00;    16
13.02.2012 00:00:00;    15
14.02.2012 00:00:00;    15
15.02.2012 00:00:00;    15
16.02.2012 00:00:00;    15
17.02.2012 00:00:00;    15
18.02.2012 00:00:00;    16
19.02.2012 00:00:00;    15
20.02.2012 00:00:00;    15
21.02.2012 00:00:00;    15
22.02.2012 00:00:00;    15
23.02.2012 00:00:00;    15
24.02.2012 00:00:00;    16
25.02.2012 00:00:00;    17
26.02.2012 00:00:00;    17
27.02.2012 00:00:00;    16
28.02.2012 00:00:00;    16
29.02.2012 00:00:00;    16
01.03.2012 00:00:00;    17
02.03.2012 00:00:00;    20
03.03.2012 00:00:00;    21
04.03.2012 00:00:00;    22
05.03.2012 00:00:00;    22
06.03.2012 00:00:00;    21
07.03.2012 00:00:00;    21
08.03.2012 00:00:00;    20
09.03.2012 00:00:00;    19
10.03.2012 00:00:00;    18
11.03.2012 00:00:00;    18
12.03.2012 00:00:00;    18
13.03.2012 00:00:00;    19
14.03.2012 00:00:00;    20
15.03.2012 00:00:00;    21
16.03.2012 00:00:00;    22
17.03.2012 00:00:00;    22
18.03.2012 00:00:00;    23
19.03.2012 00:00:00;    24
20.03.2012 00:00:00;    23
21.03.2012 00:00:00;    23
22.03.2012 00:00:00;    23
23.03.2012 00:00:00;    25
24.03.2012 00:00:00;    27
25.03.2012 00:00:00;    27
26.03.2012 00:00:00;    29
27.03.2012 00:00:00;    30
28.03.2012 00:00:00;    32
29.03.2012 00:00:00;    34
30.03.2012 00:00:00;    35
31.03.2012 00:00:00;    33
01.04.2012 00:00:00;    32
02.04.2012 00:00:00;    29
03.04.2012 00:00:00;    30
04.04.2012 00:00:00;    32
05.04.2012 00:00:00;    33
06.04.2012 00:00:00;    33
07.04.2012 00:00:00;    31
08.04.2012 00:00:00;    27
09.04.2012 00:00:00;    25
10.04.2012 00:00:00;    25
11.04.2012 00:00:00;    25
12.04.2012 00:00:00;    25
13.04.2012 00:00:00;    24
14.04.2012 00:00:00;    24
15.04.2012 00:00:00;    24
16.04.2012 00:00:00;    25
17.04.2012 00:00:00;    23
18.04.2012 00:00:00;    22
19.04.2012 00:00:00;    23
20.04.2012 00:00:00;    23
21.04.2012 00:00:00;    24
22.04.2012 00:00:00;    24
23.04.2012 00:00:00;    23
24.04.2012 00:00:00;    23
25.04.2012 00:00:00;    23
26.04.2012 00:00:00;    26
27.04.2012 00:00:00;    33
28.04.2012 00:00:00;    45
29.04.2012 00:00:00;    47
30.04.2012 00:00:00;    50
01.05.2012 00:00:00;    48
02.05.2012 00:00:00;    51
03.05.2012 00:00:00;    49
04.05.2012 00:00:00;    46
05.05.2012 00:00:00;    43
06.05.2012 00:00:00;    41
07.05.2012 00:00:00;    39
08.05.2012 00:00:00;    39
09.05.2012 00:00:00;    41
10.05.2012 00:00:00;    45
11.05.2012 00:00:00;    44
12.05.2012 00:00:00;    44
13.05.2012 00:00:00;    37
14.05.2012 00:00:00;    33
15.05.2012 00:00:00;    32
16.05.2012 00:00:00;    31
17.05.2012 00:00:00;    29
18.05.2012 00:00:00;    29
19.05.2012 00:00:00;    32
20.05.2012 00:00:00;    35
21.05.2012 00:00:00;    37
22.05.2012 00:00:00;    34
23.05.2012 00:00:00;    38
24.05.2012 00:00:00;    36
25.05.2012 00:00:00;    35
26.05.2012 00:00:00;    32
27.05.2012 00:00:00;    30
28.05.2012 00:00:00;    29
29.05.2012 00:00:00;    40
30.05.2012 00:00:00;    33
31.05.2012 00:00:00;    34
01.06.2012 00:00:00;    37
02.06.2012 00:00:00;    34
03.06.2012 00:00:00;    34
04.06.2012 00:00:00;    50
05.06.2012 00:00:00;    36
06.06.2012 00:00:00;    32
07.06.2012 00:00:00;    30
08.06.2012 00:00:00;    29
09.06.2012 00:00:00;    29
10.06.2012 00:00:00;    29
11.06.2012 00:00:00;    28
12.06.2012 00:00:00;    37
13.06.2012 00:00:00;    41
14.06.2012 00:00:00;    35
15.06.2012 00:00:00;    32
16.06.2012 00:00:00;    31
17.06.2012 00:00:00;    30
18.06.2012 00:00:00;    29
19.06.2012 00:00:00;    28
20.06.2012 00:00:00;    27
21.06.2012 00:00:00;    28
22.06.2012 00:00:00;    31
23.06.2012 00:00:00;    28
24.06.2012 00:00:00;    27
25.06.2012 00:00:00;    30
26.06.2012 00:00:00;    28
27.06.2012 00:00:00;    26
28.06.2012 00:00:00;    24
29.06.2012 00:00:00;    26
30.06.2012 00:00:00;    25
01.07.2012 00:00:00;    24
02.07.2012 00:00:00;    24
03.07.2012 00:00:00;    31
04.07.2012 00:00:00;    32
05.07.2012 00:00:00;    26
06.07.2012 00:00:00;    25
07.07.2012 00:00:00;    24
08.07.2012 00:00:00;    24
09.07.2012 00:00:00;    31
10.07.2012 00:00:00;    30
11.07.2012 00:00:00;    30
12.07.2012 00:00:00;    34
13.07.2012 00:00:00;    33
