Messstelle:                ;Krottendorf
12.07.1990 00:00:00;   173
13.07.1990 00:00:00;   166
14.07.1990 00:00:00;   163
15.07.1990 00:00:00;   160
16.07.1990 00:00:00;   157
17.07.1990 00:00:00;   154
18.07.1990 00:00:00;   157
19.07.1990 00:00:00;   152
20.07.1990 00:00:00;   149
21.07.1990 00:00:00;   147
22.07.1990 00:00:00;   145
23.07.1990 00:00:00;   145
24.07.1990 00:00:00;   149
25.07.1990 00:00:00;   145
26.07.1990 00:00:00;   143
27.07.1990 00:00:00;   143
28.07.1990 00:00:00;   140
29.07.1990 00:00:00;   138
30.07.1990 00:00:00;   138
31.07.1990 00:00:00;   136
01.08.1990 00:00:00;   152
02.08.1990 00:00:00;   143
03.08.1990 00:00:00;   136
04.08.1990 00:00:00;   134
05.08.1990 00:00:00;   133
06.08.1990 00:00:00;   132
07.08.1990 00:00:00;   160
08.08.1990 00:00:00;   156
09.08.1990 00:00:00;   142
10.08.1990 00:00:00;   138
11.08.1990 00:00:00;   135
12.08.1990 00:00:00;   134
13.08.1990 00:00:00;   133
14.08.1990 00:00:00;   131
15.08.1990 00:00:00;   137
16.08.1990 00:00:00;   140
17.08.1990 00:00:00;   138
18.08.1990 00:00:00;   143
19.08.1990 00:00:00;   134
20.08.1990 00:00:00;   132
21.08.1990 00:00:00;   135
22.08.1990 00:00:00;   134
23.08.1990 00:00:00;   132
24.08.1990 00:00:00;   129
25.08.1990 00:00:00;   128
26.08.1990 00:00:00;   128
27.08.1990 00:00:00;   128
28.08.1990 00:00:00;   126
29.08.1990 00:00:00;   126
30.08.1990 00:00:00;   125
31.08.1990 00:00:00;   128
01.09.1990 00:00:00;   129
02.09.1990 00:00:00;   132
03.09.1990 00:00:00;   128
04.09.1990 00:00:00;   127
05.09.1990 00:00:00;   137
06.09.1990 00:00:00;   129
07.09.1990 00:00:00;   127
08.09.1990 00:00:00;   130
09.09.1990 00:00:00;   126
10.09.1990 00:00:00;   125
11.09.1990 00:00:00;   125
12.09.1990 00:00:00;   124
13.09.1990 00:00:00;   123
14.09.1990 00:00:00;   123
15.09.1990 00:00:00;   122
16.09.1990 00:00:00;   122
17.09.1990 00:00:00;   123
18.09.1990 00:00:00;   124
19.09.1990 00:00:00;   122
20.09.1990 00:00:00;   122
21.09.1990 00:00:00;   126
22.09.1990 00:00:00;   127
23.09.1990 00:00:00;   123
24.09.1990 00:00:00;   177
25.09.1990 00:00:00;   154
26.09.1990 00:00:00;   136
27.09.1990 00:00:00;   132
28.09.1990 00:00:00;   130
29.09.1990 00:00:00;   128
30.09.1990 00:00:00;   127
01.10.1990 00:00:00;   125
02.10.1990 00:00:00;   126
03.10.1990 00:00:00;   126
04.10.1990 00:00:00;   125
05.10.1990 00:00:00;   146
06.10.1990 00:00:00;   138
07.10.1990 00:00:00;   131
08.10.1990 00:00:00;   144
09.10.1990 00:00:00;   139
10.10.1990 00:00:00;   135
11.10.1990 00:00:00;   132
12.10.1990 00:00:00;   130
13.10.1990 00:00:00;   128
14.10.1990 00:00:00;   128
15.10.1990 00:00:00;   127
16.10.1990 00:00:00;   127
17.10.1990 00:00:00;   126
18.10.1990 00:00:00;   127
19.10.1990 00:00:00;   127
20.10.1990 00:00:00;   132
21.10.1990 00:00:00;   156
22.10.1990 00:00:00;   134
23.10.1990 00:00:00;   131
24.10.1990 00:00:00;   130
25.10.1990 00:00:00;   129
26.10.1990 00:00:00;   130
27.10.1990 00:00:00;   146
28.10.1990 00:00:00;   164
29.10.1990 00:00:00;   146
30.10.1990 00:00:00;   150
31.10.1990 00:00:00;   142
01.11.1990 00:00:00;   240
02.11.1990 00:00:00;   188
03.11.1990 00:00:00;   181
04.11.1990 00:00:00;   171
05.11.1990 00:00:00;   163
06.11.1990 00:00:00;   157
07.11.1990 00:00:00;   153
08.11.1990 00:00:00;   150
09.11.1990 00:00:00;   147
10.11.1990 00:00:00;   145
11.11.1990 00:00:00;   145
12.11.1990 00:00:00;   144
13.11.1990 00:00:00;   143
14.11.1990 00:00:00;   141
15.11.1990 00:00:00;   142
16.11.1990 00:00:00;   141
17.11.1990 00:00:00;   140
18.11.1990 00:00:00;   140
19.11.1990 00:00:00;   140
20.11.1990 00:00:00;   138
21.11.1990 00:00:00;   139
22.11.1990 00:00:00;   159
23.11.1990 00:00:00;   168
24.11.1990 00:00:00;   157
25.11.1990 00:00:00;   149
26.11.1990 00:00:00;   179
27.11.1990 00:00:00;   173
28.11.1990 00:00:00;   169
29.11.1990 00:00:00;   164
30.11.1990 00:00:00;   160
01.12.1990 00:00:00;   154
02.12.1990 00:00:00;   151
03.12.1990 00:00:00;   151
04.12.1990 00:00:00;   150
05.12.1990 00:00:00;   150
06.12.1990 00:00:00;   147
07.12.1990 00:00:00;   145
08.12.1990 00:00:00;   146
09.12.1990 00:00:00;   145
10.12.1990 00:00:00;   162
11.12.1990 00:00:00;   153
12.12.1990 00:00:00;   149
13.12.1990 00:00:00;   148
14.12.1990 00:00:00;   145
15.12.1990 00:00:00;   142
16.12.1990 00:00:00;   143
17.12.1990 00:00:00;   142
18.12.1990 00:00:00;   141
19.12.1990 00:00:00;   140
20.12.1990 00:00:00;   139
21.12.1990 00:00:00;   136
22.12.1990 00:00:00;   137
23.12.1990 00:00:00;   141
24.12.1990 00:00:00;   140
25.12.1990 00:00:00;   137
26.12.1990 00:00:00;   136
27.12.1990 00:00:00;   136
28.12.1990 00:00:00;   136
29.12.1990 00:00:00;   135
30.12.1990 00:00:00;   136
31.12.1990 00:00:00;   136
01.01.1991 00:00:00;   137
02.01.1991 00:00:00;   136
03.01.1991 00:00:00;   135
04.01.1991 00:00:00;   135
05.01.1991 00:00:00;   136
06.01.1991 00:00:00;   135
07.01.1991 00:00:00;   134
08.01.1991 00:00:00;   134
09.01.1991 00:00:00;   134
10.01.1991 00:00:00;   134
11.01.1991 00:00:00;   133
12.01.1991 00:00:00;   133
13.01.1991 00:00:00;   137
14.01.1991 00:00:00;   135
15.01.1991 00:00:00;   132
16.01.1991 00:00:00;   124
17.01.1991 00:00:00;   122
18.01.1991 00:00:00;   123
19.01.1991 00:00:00;   126
20.01.1991 00:00:00;   127
21.01.1991 00:00:00;   126
22.01.1991 00:00:00;   125
23.01.1991 00:00:00;   124
24.01.1991 00:00:00;   123
25.01.1991 00:00:00;   127
26.01.1991 00:00:00;   126
27.01.1991 00:00:00;   126
28.01.1991 00:00:00;   127
29.01.1991 00:00:00;   125
30.01.1991 00:00:00;   124
31.01.1991 00:00:00;   123
01.02.1991 00:00:00;   120
02.02.1991 00:00:00;   116
03.02.1991 00:00:00;   116
04.02.1991 00:00:00;   118
05.02.1991 00:00:00;   121
06.02.1991 00:00:00;   118
07.02.1991 00:00:00;   118
08.02.1991 00:00:00;   120
09.02.1991 00:00:00;   121
10.02.1991 00:00:00;   123
11.02.1991 00:00:00;   125
12.02.1991 00:00:00;   123
13.02.1991 00:00:00;   123
14.02.1991 00:00:00;   121
15.02.1991 00:00:00;   121
16.02.1991 00:00:00;   121
17.02.1991 00:00:00;   121
18.02.1991 00:00:00;   121
19.02.1991 00:00:00;   121
20.02.1991 00:00:00;   122
21.02.1991 00:00:00;   122
22.02.1991 00:00:00;   123
23.02.1991 00:00:00;   125
24.02.1991 00:00:00;   129
25.02.1991 00:00:00;   135
26.02.1991 00:00:00;   138
27.02.1991 00:00:00;   136
28.02.1991 00:00:00;   130
01.03.1991 00:00:00;   127
02.03.1991 00:00:00;   127
03.03.1991 00:00:00;   130
04.03.1991 00:00:00;   132
05.03.1991 00:00:00;   134
06.03.1991 00:00:00;   139
07.03.1991 00:00:00;   143
08.03.1991 00:00:00;   147
09.03.1991 00:00:00;   147
10.03.1991 00:00:00;   144
11.03.1991 00:00:00;   142
12.03.1991 00:00:00;   140
13.03.1991 00:00:00;   138
14.03.1991 00:00:00;   136
15.03.1991 00:00:00;   135
16.03.1991 00:00:00;   134
17.03.1991 00:00:00;   134
18.03.1991 00:00:00;   134
19.03.1991 00:00:00;   135
20.03.1991 00:00:00;   135
21.03.1991 00:00:00;   136
22.03.1991 00:00:00;   137
23.03.1991 00:00:00;   136
24.03.1991 00:00:00;   136
25.03.1991 00:00:00;   138
26.03.1991 00:00:00;   168
27.03.1991 00:00:00;   155
28.03.1991 00:00:00;   158
29.03.1991 00:00:00;   150
30.03.1991 00:00:00;   146
31.03.1991 00:00:00;   145
01.04.1991 00:00:00;   147
02.04.1991 00:00:00;   147
03.04.1991 00:00:00;   149
04.04.1991 00:00:00;   150
05.04.1991 00:00:00;   147
06.04.1991 00:00:00;   149
07.04.1991 00:00:00;   147
08.04.1991 00:00:00;   143
09.04.1991 00:00:00;   142
10.04.1991 00:00:00;   141
11.04.1991 00:00:00;   140
12.04.1991 00:00:00;   141
13.04.1991 00:00:00;   141
14.04.1991 00:00:00;   140
15.04.1991 00:00:00;   140
16.04.1991 00:00:00;   138
17.04.1991 00:00:00;   150
18.04.1991 00:00:00;   147
19.04.1991 00:00:00;   145
20.04.1991 00:00:00;   143
21.04.1991 00:00:00;   142
22.04.1991 00:00:00;   146
23.04.1991 00:00:00;   145
24.04.1991 00:00:00;   143
25.04.1991 00:00:00;   142
26.04.1991 00:00:00;   141
27.04.1991 00:00:00;   142
28.04.1991 00:00:00;   142
29.04.1991 00:00:00;   145
30.04.1991 00:00:00;   144
01.05.1991 00:00:00;   144
02.05.1991 00:00:00;   146
03.05.1991 00:00:00;   166
04.05.1991 00:00:00;   186
05.05.1991 00:00:00;   169
06.05.1991 00:00:00;   165
07.05.1991 00:00:00;   162
08.05.1991 00:00:00;   158
09.05.1991 00:00:00;   156
10.05.1991 00:00:00;   176
11.05.1991 00:00:00;   241
12.05.1991 00:00:00;   208
13.05.1991 00:00:00;   197
14.05.1991 00:00:00;   189
15.05.1991 00:00:00;   185
16.05.1991 00:00:00;   180
17.05.1991 00:00:00;   177
18.05.1991 00:00:00;   195
19.05.1991 00:00:00;   181
20.05.1991 00:00:00;   175
21.05.1991 00:00:00;   172
22.05.1991 00:00:00;   173
23.05.1991 00:00:00;   177
24.05.1991 00:00:00;   175
25.05.1991 00:00:00;   170
26.05.1991 00:00:00;   166
27.05.1991 00:00:00;   164
28.05.1991 00:00:00;   161
29.05.1991 00:00:00;   159
30.05.1991 00:00:00;   158
31.05.1991 00:00:00;   156
01.06.1991 00:00:00;   156
02.06.1991 00:00:00;   162
03.06.1991 00:00:00;   164
04.06.1991 00:00:00;   182
05.06.1991 00:00:00;   183
06.06.1991 00:00:00;   167
07.06.1991 00:00:00;   168
08.06.1991 00:00:00;   163
09.06.1991 00:00:00;   160
10.06.1991 00:00:00;   158
11.06.1991 00:00:00;   159
12.06.1991 00:00:00;   156
13.06.1991 00:00:00;   154
14.06.1991 00:00:00;   152
15.06.1991 00:00:00;   151
16.06.1991 00:00:00;   150
17.06.1991 00:00:00;   148
18.06.1991 00:00:00;   163
19.06.1991 00:00:00;   163
20.06.1991 00:00:00;   158
21.06.1991 00:00:00;   151
22.06.1991 00:00:00;   148
23.06.1991 00:00:00;   147
24.06.1991 00:00:00;   150
25.06.1991 00:00:00;   149
26.06.1991 00:00:00;   148
27.06.1991 00:00:00;   200
28.06.1991 00:00:00;   196
29.06.1991 00:00:00;   166
30.06.1991 00:00:00;   160
01.07.1991 00:00:00;   156
02.07.1991 00:00:00;   153
03.07.1991 00:00:00;   150
04.07.1991 00:00:00;   149
05.07.1991 00:00:00;   150
06.07.1991 00:00:00;   149
07.07.1991 00:00:00;   144
08.07.1991 00:00:00;   143
09.07.1991 00:00:00;   153
10.07.1991 00:00:00;   149
11.07.1991 00:00:00;   146
12.07.1991 00:00:00;   142
13.07.1991 00:00:00;   150
14.07.1991 00:00:00;   175
15.07.1991 00:00:00;   173
16.07.1991 00:00:00;   153
17.07.1991 00:00:00;   155
18.07.1991 00:00:00;   171
19.07.1991 00:00:00;   154
20.07.1991 00:00:00;   155
21.07.1991 00:00:00;   188
22.07.1991 00:00:00;   177
23.07.1991 00:00:00;   162
24.07.1991 00:00:00;   157
25.07.1991 00:00:00;   180
26.07.1991 00:00:00;   188
27.07.1991 00:00:00;   169
28.07.1991 00:00:00;   181
29.07.1991 00:00:00;   201
30.07.1991 00:00:00;   181
31.07.1991 00:00:00;   173
01.08.1991 00:00:00;   172
02.08.1991 00:00:00;   172
03.08.1991 00:00:00;   168
04.08.1991 00:00:00;   165
05.08.1991 00:00:00;   161
06.08.1991 00:00:00;   158
07.08.1991 00:00:00;   157
08.08.1991 00:00:00;   154
09.08.1991 00:00:00;   153
10.08.1991 00:00:00;   151
11.08.1991 00:00:00;   151
12.08.1991 00:00:00;   152
13.08.1991 00:00:00;   157
14.08.1991 00:00:00;   172
15.08.1991 00:00:00;   169
16.08.1991 00:00:00;   155
17.08.1991 00:00:00;   151
18.08.1991 00:00:00;   162
19.08.1991 00:00:00;   173
20.08.1991 00:00:00;   156
21.08.1991 00:00:00;   152
22.08.1991 00:00:00;   150
23.08.1991 00:00:00;   148
24.08.1991 00:00:00;   147
25.08.1991 00:00:00;   149
26.08.1991 00:00:00;   153
27.08.1991 00:00:00;   154
28.08.1991 00:00:00;   146
29.08.1991 00:00:00;   147
30.08.1991 00:00:00;   148
31.08.1991 00:00:00;   144
01.09.1991 00:00:00;   142
02.09.1991 00:00:00;   141
03.09.1991 00:00:00;   140
04.09.1991 00:00:00;   139
05.09.1991 00:00:00;   139
06.09.1991 00:00:00;   137
07.09.1991 00:00:00;   137
08.09.1991 00:00:00;   135
09.09.1991 00:00:00;   135
10.09.1991 00:00:00;   135
11.09.1991 00:00:00;   134
12.09.1991 00:00:00;   134
13.09.1991 00:00:00;   157
14.09.1991 00:00:00;   140
15.09.1991 00:00:00;   140
16.09.1991 00:00:00;   142
17.09.1991 00:00:00;   137
18.09.1991 00:00:00;   136
19.09.1991 00:00:00;   134
20.09.1991 00:00:00;   135
21.09.1991 00:00:00;   147
22.09.1991 00:00:00;   136
23.09.1991 00:00:00;   148
24.09.1991 00:00:00;   143
25.09.1991 00:00:00;   137
26.09.1991 00:00:00;   135
27.09.1991 00:00:00;   137
28.09.1991 00:00:00;   137
29.09.1991 00:00:00;   135
30.09.1991 00:00:00;   142
01.10.1991 00:00:00;   164
02.10.1991 00:00:00;   146
03.10.1991 00:00:00;   139
04.10.1991 00:00:00;   137
05.10.1991 00:00:00;   135
06.10.1991 00:00:00;   134
07.10.1991 00:00:00;   133
08.10.1991 00:00:00;   138
09.10.1991 00:00:00;   140
10.10.1991 00:00:00;   135
11.10.1991 00:00:00;   134
12.10.1991 00:00:00;   133
13.10.1991 00:00:00;   134
14.10.1991 00:00:00;   132
15.10.1991 00:00:00;   132
16.10.1991 00:00:00;   132
17.10.1991 00:00:00;   131
18.10.1991 00:00:00;   148
19.10.1991 00:00:00;   161
20.10.1991 00:00:00;   149
21.10.1991 00:00:00;   141
22.10.1991 00:00:00;   138
23.10.1991 00:00:00;   136
24.10.1991 00:00:00;   135
25.10.1991 00:00:00;   135
26.10.1991 00:00:00;   134
27.10.1991 00:00:00;   133
28.10.1991 00:00:00;   132
29.10.1991 00:00:00;   132
30.10.1991 00:00:00;   131
31.10.1991 00:00:00;   130
01.11.1991 00:00:00;   130
02.11.1991 00:00:00;   129
03.11.1991 00:00:00;   131
04.11.1991 00:00:00;   132
05.11.1991 00:00:00;   176
06.11.1991 00:00:00;   147
07.11.1991 00:00:00;   141
08.11.1991 00:00:00;   139
09.11.1991 00:00:00;   139
10.11.1991 00:00:00;   147
11.11.1991 00:00:00;   139
12.11.1991 00:00:00;   137
13.11.1991 00:00:00;   136
14.11.1991 00:00:00;   143
15.11.1991 00:00:00;   146
16.11.1991 00:00:00;   150
17.11.1991 00:00:00;   158
18.11.1991 00:00:00;   146
19.11.1991 00:00:00;   143
20.11.1991 00:00:00;   178
21.11.1991 00:00:00;   178
22.11.1991 00:00:00;   178
23.11.1991 00:00:00;   172
24.11.1991 00:00:00;   165
25.11.1991 00:00:00;   168
26.11.1991 00:00:00;   162
27.11.1991 00:00:00;   158
28.11.1991 00:00:00;   155
29.11.1991 00:00:00;   153
30.11.1991 00:00:00;   151
01.12.1991 00:00:00;   150
02.12.1991 00:00:00;   147
03.12.1991 00:00:00;   146
04.12.1991 00:00:00;   145
05.12.1991 00:00:00;   144
06.12.1991 00:00:00;   142
07.12.1991 00:00:00;   141
08.12.1991 00:00:00;   142
09.12.1991 00:00:00;   137
10.12.1991 00:00:00;   129
11.12.1991 00:00:00;   134
12.12.1991 00:00:00;   132
13.12.1991 00:00:00;   133
14.12.1991 00:00:00;   134
15.12.1991 00:00:00;   135
16.12.1991 00:00:00;   134
17.12.1991 00:00:00;   136
18.12.1991 00:00:00;   137
19.12.1991 00:00:00;   136
20.12.1991 00:00:00;   136
21.12.1991 00:00:00;   135
22.12.1991 00:00:00;   136
23.12.1991 00:00:00;   139
24.12.1991 00:00:00;   137
25.12.1991 00:00:00;   134
26.12.1991 00:00:00;   133
27.12.1991 00:00:00;   133
28.12.1991 00:00:00;   132
29.12.1991 00:00:00;   130
30.12.1991 00:00:00;   131
31.12.1991 00:00:00;   130
01.01.1992 00:00:00;   129
02.01.1992 00:00:00;   131
03.01.1992 00:00:00;   130
04.01.1992 00:00:00;   130
05.01.1992 00:00:00;   129
06.01.1992 00:00:00;   130
07.01.1992 00:00:00;   129
08.01.1992 00:00:00;   129
09.01.1992 00:00:00;   129
10.01.1992 00:00:00;   130
11.01.1992 00:00:00;   133
12.01.1992 00:00:00;   131
13.01.1992 00:00:00;   129
14.01.1992 00:00:00;   128
15.01.1992 00:00:00;   128
16.01.1992 00:00:00;   128
17.01.1992 00:00:00;   128
18.01.1992 00:00:00;   126
19.01.1992 00:00:00;   126
20.01.1992 00:00:00;   127
21.01.1992 00:00:00;   124
22.01.1992 00:00:00;   126
23.01.1992 00:00:00;   128
24.01.1992 00:00:00;   128
25.01.1992 00:00:00;   128
26.01.1992 00:00:00;   127
27.01.1992 00:00:00;   127
28.01.1992 00:00:00;   125
29.01.1992 00:00:00;   126
30.01.1992 00:00:00;   128
31.01.1992 00:00:00;   129
01.02.1992 00:00:00;   129
02.02.1992 00:00:00;   128
03.02.1992 00:00:00;   127
04.02.1992 00:00:00;   127
05.02.1992 00:00:00;   125
06.02.1992 00:00:00;   126
07.02.1992 00:00:00;   127
08.02.1992 00:00:00;   126
09.02.1992 00:00:00;   126
10.02.1992 00:00:00;   126
11.02.1992 00:00:00;   126
12.02.1992 00:00:00;   126
13.02.1992 00:00:00;   127
14.02.1992 00:00:00;   134
15.02.1992 00:00:00;   131
16.02.1992 00:00:00;   130
17.02.1992 00:00:00;   131
18.02.1992 00:00:00;   125
19.02.1992 00:00:00;   119
20.02.1992 00:00:00;   122
21.02.1992 00:00:00;   124
22.02.1992 00:00:00;   125
23.02.1992 00:00:00;   124
24.02.1992 00:00:00;   124
25.02.1992 00:00:00;   124
26.02.1992 00:00:00;   124
27.02.1992 00:00:00;   125
28.02.1992 00:00:00;   125
29.02.1992 00:00:00;   126
01.03.1992 00:00:00;   126
02.03.1992 00:00:00;   126
03.03.1992 00:00:00;   125
04.03.1992 00:00:00;   125
05.03.1992 00:00:00;   127
06.03.1992 00:00:00;   128
07.03.1992 00:00:00;   129
08.03.1992 00:00:00;   127
09.03.1992 00:00:00;   124
10.03.1992 00:00:00;   123
11.03.1992 00:00:00;   123
12.03.1992 00:00:00;   123
13.03.1992 00:00:00;   123
14.03.1992 00:00:00;   123
15.03.1992 00:00:00;   124
16.03.1992 00:00:00;   123
17.03.1992 00:00:00;   122
18.03.1992 00:00:00;   121
19.03.1992 00:00:00;   121
20.03.1992 00:00:00;   121
21.03.1992 00:00:00;   122
22.03.1992 00:00:00;   126
23.03.1992 00:00:00;   124
24.03.1992 00:00:00;   145
25.03.1992 00:00:00;   171
26.03.1992 00:00:00;   145
27.03.1992 00:00:00;   145
28.03.1992 00:00:00;   144
29.03.1992 00:00:00;   137
30.03.1992 00:00:00;   134
31.03.1992 00:00:00;   134
01.04.1992 00:00:00;   138
02.04.1992 00:00:00;   137
03.04.1992 00:00:00;   134
04.04.1992 00:00:00;   135
05.04.1992 00:00:00;   139
06.04.1992 00:00:00;   142
07.04.1992 00:00:00;   136
08.04.1992 00:00:00;   134
09.04.1992 00:00:00;   132
10.04.1992 00:00:00;   131
11.04.1992 00:00:00;   130
12.04.1992 00:00:00;   130
13.04.1992 00:00:00;   130
14.04.1992 00:00:00;   133
15.04.1992 00:00:00;   131
16.04.1992 00:00:00;   136
17.04.1992 00:00:00;   135
18.04.1992 00:00:00;   130
19.04.1992 00:00:00;   130
20.04.1992 00:00:00;   130
21.04.1992 00:00:00;   129
22.04.1992 00:00:00;   129
23.04.1992 00:00:00;   132
24.04.1992 00:00:00;   133
25.04.1992 00:00:00;   136
26.04.1992 00:00:00;   141
27.04.1992 00:00:00;   145
28.04.1992 00:00:00;   154
29.04.1992 00:00:00;   165
30.04.1992 00:00:00;   189
01.05.1992 00:00:00;   172
02.05.1992 00:00:00;   167
03.05.1992 00:00:00;   163
04.05.1992 00:00:00;   164
05.05.1992 00:00:00;   162
06.05.1992 00:00:00;   158
07.05.1992 00:00:00;   155
08.05.1992 00:00:00;   154
09.05.1992 00:00:00;   158
10.05.1992 00:00:00;   162
11.05.1992 00:00:00;   168
12.05.1992 00:00:00;   166
13.05.1992 00:00:00;   156
14.05.1992 00:00:00;   152
15.05.1992 00:00:00;   151
16.05.1992 00:00:00;   149
17.05.1992 00:00:00;   148
18.05.1992 00:00:00;   146
19.05.1992 00:00:00;   144
20.05.1992 00:00:00;   150
21.05.1992 00:00:00;   149
22.05.1992 00:00:00;   145
23.05.1992 00:00:00;   143
24.05.1992 00:00:00;   144
25.05.1992 00:00:00;   141
26.05.1992 00:00:00;   139
27.05.1992 00:00:00;   137
28.05.1992 00:00:00;   136
29.05.1992 00:00:00;   136
30.05.1992 00:00:00;   137
31.05.1992 00:00:00;   135
01.06.1992 00:00:00;   136
02.06.1992 00:00:00;   142
03.06.1992 00:00:00;   142
04.06.1992 00:00:00;   160
05.06.1992 00:00:00;   143
06.06.1992 00:00:00;   139
07.06.1992 00:00:00;   140
08.06.1992 00:00:00;   137
09.06.1992 00:00:00;   139
10.06.1992 00:00:00;   135
11.06.1992 00:00:00;   143
12.06.1992 00:00:00;   165
13.06.1992 00:00:00;   196
14.06.1992 00:00:00;   174
15.06.1992 00:00:00;   162
16.06.1992 00:00:00;   157
17.06.1992 00:00:00;   154
18.06.1992 00:00:00;   151
19.06.1992 00:00:00;   148
20.06.1992 00:00:00;   152
21.06.1992 00:00:00;   148
22.06.1992 00:00:00;   144
23.06.1992 00:00:00;   142
24.06.1992 00:00:00;   140
25.06.1992 00:00:00;   145
26.06.1992 00:00:00;   141
27.06.1992 00:00:00;   138
28.06.1992 00:00:00;   136
29.06.1992 00:00:00;   135
30.06.1992 00:00:00;   133
01.07.1992 00:00:00;   132
02.07.1992 00:00:00;   132
03.07.1992 00:00:00;   133
04.07.1992 00:00:00;   134
05.07.1992 00:00:00;   133
06.07.1992 00:00:00;   137
07.07.1992 00:00:00;   132
08.07.1992 00:00:00;   134
09.07.1992 00:00:00;   130
10.07.1992 00:00:00;   132
11.07.1992 00:00:00;   131
12.07.1992 00:00:00;   143
13.07.1992 00:00:00;   136
14.07.1992 00:00:00;   130
15.07.1992 00:00:00;   128
16.07.1992 00:00:00;   129
17.07.1992 00:00:00;   140
18.07.1992 00:00:00;   131
19.07.1992 00:00:00;   130
20.07.1992 00:00:00;   127
21.07.1992 00:00:00;   125
22.07.1992 00:00:00;   124
23.07.1992 00:00:00;   124
24.07.1992 00:00:00;   126
25.07.1992 00:00:00;   123
26.07.1992 00:00:00;   125
27.07.1992 00:00:00;   122
28.07.1992 00:00:00;   121
29.07.1992 00:00:00;   121
30.07.1992 00:00:00;   120
31.07.1992 00:00:00;   120
01.08.1992 00:00:00;   119
02.08.1992 00:00:00;   126
03.08.1992 00:00:00;   122
04.08.1992 00:00:00;   122
05.08.1992 00:00:00;   131
06.08.1992 00:00:00;   123
07.08.1992 00:00:00;   121
08.08.1992 00:00:00;   119
09.08.1992 00:00:00;   118
10.08.1992 00:00:00;   118
11.08.1992 00:00:00;   119
12.08.1992 00:00:00;   119
13.08.1992 00:00:00;   119
14.08.1992 00:00:00;   119
15.08.1992 00:00:00;   121
16.08.1992 00:00:00;   123
17.08.1992 00:00:00;   119
18.08.1992 00:00:00;   117
19.08.1992 00:00:00;   116
20.08.1992 00:00:00;   115
21.08.1992 00:00:00;   114
22.08.1992 00:00:00;   117
23.08.1992 00:00:00;   128
24.08.1992 00:00:00;   121
25.08.1992 00:00:00;   118
26.08.1992 00:00:00;   116
27.08.1992 00:00:00;   115
28.08.1992 00:00:00;   114
29.08.1992 00:00:00;   114
30.08.1992 00:00:00;   114
31.08.1992 00:00:00;   116
01.09.1992 00:00:00;   137
02.09.1992 00:00:00;   128
03.09.1992 00:00:00;   121
04.09.1992 00:00:00;   130
05.09.1992 00:00:00;   145
06.09.1992 00:00:00;   126
07.09.1992 00:00:00;   122
08.09.1992 00:00:00;   120
09.09.1992 00:00:00;   119
10.09.1992 00:00:00;   119
11.09.1992 00:00:00;   119
