Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
09.10.1990 00:00:00;   138
10.10.1990 00:00:00;   138
11.10.1990 00:00:00;   137
12.10.1990 00:00:00;   138
13.10.1990 00:00:00;   138
14.10.1990 00:00:00;   137
15.10.1990 00:00:00;   138
16.10.1990 00:00:00;   137
17.10.1990 00:00:00;   138
18.10.1990 00:00:00;   138
19.10.1990 00:00:00;   138
20.10.1990 00:00:00;   139
21.10.1990 00:00:00;   137
22.10.1990 00:00:00;   137
23.10.1990 00:00:00;   137
24.10.1990 00:00:00;   136
25.10.1990 00:00:00;   136
26.10.1990 00:00:00;   136
27.10.1990 00:00:00;   136
28.10.1990 00:00:00;   136
29.10.1990 00:00:00;   136
30.10.1990 00:00:00;   137
31.10.1990 00:00:00;   137
01.11.1990 00:00:00;   136
02.11.1990 00:00:00;   138
03.11.1990 00:00:00;   138
04.11.1990 00:00:00;   136
05.11.1990 00:00:00;   136
06.11.1990 00:00:00;   136
07.11.1990 00:00:00;   136
08.11.1990 00:00:00;   136
09.11.1990 00:00:00;   137
10.11.1990 00:00:00;   137
11.11.1990 00:00:00;   137
12.11.1990 00:00:00;   137
13.11.1990 00:00:00;   137
14.11.1990 00:00:00;   138
15.11.1990 00:00:00;   137
16.11.1990 00:00:00;   137
17.11.1990 00:00:00;   136
18.11.1990 00:00:00;   136
19.11.1990 00:00:00;   137
20.11.1990 00:00:00;   137
21.11.1990 00:00:00;   137
22.11.1990 00:00:00;   136
23.11.1990 00:00:00;   136
24.11.1990 00:00:00;   136
25.11.1990 00:00:00;   137
26.11.1990 00:00:00;   136
27.11.1990 00:00:00;   137
28.11.1990 00:00:00;   136
29.11.1990 00:00:00;   137
30.11.1990 00:00:00;   136
01.12.1990 00:00:00;   136
02.12.1990 00:00:00;   135
03.12.1990 00:00:00;   135
04.12.1990 00:00:00;   136
05.12.1990 00:00:00;   136
06.12.1990 00:00:00;   135
07.12.1990 00:00:00;   136
08.12.1990 00:00:00;   135
09.12.1990 00:00:00;   135
10.12.1990 00:00:00;   136
11.12.1990 00:00:00;   136
12.12.1990 00:00:00;   136
13.12.1990 00:00:00;   136
14.12.1990 00:00:00;   136
15.12.1990 00:00:00;   136
16.12.1990 00:00:00;   136
17.12.1990 00:00:00;   136
18.12.1990 00:00:00;   136
19.12.1990 00:00:00;   136
20.12.1990 00:00:00;   136
21.12.1990 00:00:00;   136
22.12.1990 00:00:00;   136
23.12.1990 00:00:00;   136
24.12.1990 00:00:00;   137
25.12.1990 00:00:00;   137
26.12.1990 00:00:00;   135
27.12.1990 00:00:00;   135
28.12.1990 00:00:00;   136
29.12.1990 00:00:00;   136
30.12.1990 00:00:00;   137
31.12.1990 00:00:00;   137
01.01.1991 00:00:00;   138
02.01.1991 00:00:00;   140
03.01.1991 00:00:00;   137
04.01.1991 00:00:00;   137
05.01.1991 00:00:00;   137
06.01.1991 00:00:00;   137
07.01.1991 00:00:00;   136
08.01.1991 00:00:00;   136
09.01.1991 00:00:00;   137
10.01.1991 00:00:00;   138
11.01.1991 00:00:00;   137
12.01.1991 00:00:00;   138
13.01.1991 00:00:00;   138
14.01.1991 00:00:00;   138
15.01.1991 00:00:00;   137
16.01.1991 00:00:00;   137
17.01.1991 00:00:00;   136
18.01.1991 00:00:00;   138
19.01.1991 00:00:00;   138
20.01.1991 00:00:00;   137
21.01.1991 00:00:00;   137
22.01.1991 00:00:00;   137
23.01.1991 00:00:00;   138
24.01.1991 00:00:00;   137
25.01.1991 00:00:00;   136
26.01.1991 00:00:00;   137
27.01.1991 00:00:00;   137
28.01.1991 00:00:00;   138
29.01.1991 00:00:00;   138
30.01.1991 00:00:00;   137
31.01.1991 00:00:00;   139
01.02.1991 00:00:00;   138
02.02.1991 00:00:00;   136
03.02.1991 00:00:00;   135
04.02.1991 00:00:00;   136
05.02.1991 00:00:00;   137
06.02.1991 00:00:00;   138
07.02.1991 00:00:00;   138
08.02.1991 00:00:00;   137
09.02.1991 00:00:00;   136
10.02.1991 00:00:00;   136
11.02.1991 00:00:00;   136
12.02.1991 00:00:00;   137
13.02.1991 00:00:00;   136
14.02.1991 00:00:00;   136
15.02.1991 00:00:00;   135
16.02.1991 00:00:00;   135
17.02.1991 00:00:00;   136
18.02.1991 00:00:00;   137
19.02.1991 00:00:00;   137
20.02.1991 00:00:00;   136
21.02.1991 00:00:00;   136
22.02.1991 00:00:00;   136
23.02.1991 00:00:00;   136
24.02.1991 00:00:00;   136
25.02.1991 00:00:00;   137
26.02.1991 00:00:00;   138
27.02.1991 00:00:00;   139
28.02.1991 00:00:00;   137
01.03.1991 00:00:00;   137
02.03.1991 00:00:00;   136
03.03.1991 00:00:00;   136
04.03.1991 00:00:00;   136
05.03.1991 00:00:00;   135
06.03.1991 00:00:00;   136
07.03.1991 00:00:00;   135
08.03.1991 00:00:00;   135
09.03.1991 00:00:00;   134
10.03.1991 00:00:00;   134
11.03.1991 00:00:00;   135
12.03.1991 00:00:00;   135
13.03.1991 00:00:00;   135
14.03.1991 00:00:00;   135
15.03.1991 00:00:00;   134
16.03.1991 00:00:00;   135
17.03.1991 00:00:00;   135
18.03.1991 00:00:00;   135
19.03.1991 00:00:00;   135
20.03.1991 00:00:00;   136
21.03.1991 00:00:00;   131
22.03.1991 00:00:00;   131
23.03.1991 00:00:00;   131
24.03.1991 00:00:00;   132
25.03.1991 00:00:00;   133
26.03.1991 00:00:00;   133
27.03.1991 00:00:00;   134
28.03.1991 00:00:00;   136
29.03.1991 00:00:00;   136
30.03.1991 00:00:00;   135
31.03.1991 00:00:00;   135
01.04.1991 00:00:00;   134
02.04.1991 00:00:00;   134
03.04.1991 00:00:00;   135
04.04.1991 00:00:00;   135
05.04.1991 00:00:00;   134
06.04.1991 00:00:00;   135
07.04.1991 00:00:00;   135
08.04.1991 00:00:00;   134
09.04.1991 00:00:00;   135
10.04.1991 00:00:00;   134
11.04.1991 00:00:00;   132
12.04.1991 00:00:00;   132
13.04.1991 00:00:00;   133
14.04.1991 00:00:00;   133
15.04.1991 00:00:00;   133
16.04.1991 00:00:00;   133
17.04.1991 00:00:00;   133
18.04.1991 00:00:00;   134
19.04.1991 00:00:00;   134
20.04.1991 00:00:00;   134
21.04.1991 00:00:00;   134
22.04.1991 00:00:00;   134
23.04.1991 00:00:00;   134
24.04.1991 00:00:00;   135
25.04.1991 00:00:00;   135
26.04.1991 00:00:00;   135
27.04.1991 00:00:00;   136
28.04.1991 00:00:00;   136
29.04.1991 00:00:00;   136
30.04.1991 00:00:00;   137
01.05.1991 00:00:00;   138
02.05.1991 00:00:00;   138
03.05.1991 00:00:00;   138
04.05.1991 00:00:00;   138
05.05.1991 00:00:00;   137
06.05.1991 00:00:00;   136
07.05.1991 00:00:00;   136
08.05.1991 00:00:00;   136
09.05.1991 00:00:00;   135
10.05.1991 00:00:00;   135
11.05.1991 00:00:00;   134
12.05.1991 00:00:00;   134
13.05.1991 00:00:00;   135
14.05.1991 00:00:00;   136
15.05.1991 00:00:00;   138
16.05.1991 00:00:00;   139
17.05.1991 00:00:00;   140
18.05.1991 00:00:00;   143
19.05.1991 00:00:00;   143
20.05.1991 00:00:00;   140
21.05.1991 00:00:00;   139
22.05.1991 00:00:00;   140
23.05.1991 00:00:00;   140
24.05.1991 00:00:00;   141
25.05.1991 00:00:00;   142
26.05.1991 00:00:00;   143
27.05.1991 00:00:00;   145
28.05.1991 00:00:00;   145
29.05.1991 00:00:00;   147
30.05.1991 00:00:00;   147
31.05.1991 00:00:00;   148
01.06.1991 00:00:00;   148
02.06.1991 00:00:00;   147
03.06.1991 00:00:00;   146
04.06.1991 00:00:00;   145
05.06.1991 00:00:00;   144
06.06.1991 00:00:00;   144
07.06.1991 00:00:00;   145
08.06.1991 00:00:00;   145
09.06.1991 00:00:00;   145
10.06.1991 00:00:00;   145
11.06.1991 00:00:00;   145
12.06.1991 00:00:00;   145
13.06.1991 00:00:00;   145
14.06.1991 00:00:00;   145
15.06.1991 00:00:00;   145
16.06.1991 00:00:00;   145
17.06.1991 00:00:00;   145
18.06.1991 00:00:00;   145
19.06.1991 00:00:00;   145
20.06.1991 00:00:00;   145
21.06.1991 00:00:00;   145
22.06.1991 00:00:00;   145
23.06.1991 00:00:00;   145
24.06.1991 00:00:00;   145
25.06.1991 00:00:00;   145
26.06.1991 00:00:00;   145
27.06.1991 00:00:00;   145
28.06.1991 00:00:00;   145
29.06.1991 00:00:00;   145
30.06.1991 00:00:00;   145
01.07.1991 00:00:00;   144
02.07.1991 00:00:00;   144
03.07.1991 00:00:00;   144
04.07.1991 00:00:00;   143
05.07.1991 00:00:00;   140
06.07.1991 00:00:00;   139
07.07.1991 00:00:00;   140
08.07.1991 00:00:00;   140
09.07.1991 00:00:00;   141
10.07.1991 00:00:00;   141
11.07.1991 00:00:00;   141
12.07.1991 00:00:00;   142
13.07.1991 00:00:00;   142
14.07.1991 00:00:00;   142
15.07.1991 00:00:00;   143
16.07.1991 00:00:00;   143
17.07.1991 00:00:00;   144
18.07.1991 00:00:00;   144
19.07.1991 00:00:00;   144
20.07.1991 00:00:00;   144
21.07.1991 00:00:00;   145
22.07.1991 00:00:00;   145
23.07.1991 00:00:00;   146
24.07.1991 00:00:00;   146
25.07.1991 00:00:00;   147
26.07.1991 00:00:00;   148
27.07.1991 00:00:00;   148
28.07.1991 00:00:00;   153
29.07.1991 00:00:00;   149
30.07.1991 00:00:00;   147
31.07.1991 00:00:00;   147
01.08.1991 00:00:00;   147
02.08.1991 00:00:00;   148
03.08.1991 00:00:00;   159
04.08.1991 00:00:00;   166
05.08.1991 00:00:00;   160
06.08.1991 00:00:00;   154
07.08.1991 00:00:00;   155
08.08.1991 00:00:00;   155
09.08.1991 00:00:00;   156
10.08.1991 00:00:00;   157
11.08.1991 00:00:00;   157
12.08.1991 00:00:00;   156
13.08.1991 00:00:00;   156
14.08.1991 00:00:00;   155
15.08.1991 00:00:00;   155
16.08.1991 00:00:00;   154
17.08.1991 00:00:00;   153
18.08.1991 00:00:00;   150
19.08.1991 00:00:00;   146
20.08.1991 00:00:00;   145
21.08.1991 00:00:00;   142
22.08.1991 00:00:00;   141
23.08.1991 00:00:00;   142
24.08.1991 00:00:00;   142
25.08.1991 00:00:00;   142
26.08.1991 00:00:00;   142
27.08.1991 00:00:00;   142
28.08.1991 00:00:00;   142
29.08.1991 00:00:00;   143
30.08.1991 00:00:00;   143
31.08.1991 00:00:00;   146
01.09.1991 00:00:00;   146
02.09.1991 00:00:00;   145
03.09.1991 00:00:00;   145
04.09.1991 00:00:00;   145
05.09.1991 00:00:00;   145
06.09.1991 00:00:00;   145
07.09.1991 00:00:00;   145
08.09.1991 00:00:00;   145
09.09.1991 00:00:00;   145
10.09.1991 00:00:00;   145
11.09.1991 00:00:00;   145
12.09.1991 00:00:00;   145
13.09.1991 00:00:00;   145
14.09.1991 00:00:00;   145
15.09.1991 00:00:00;   145
16.09.1991 00:00:00;   145
17.09.1991 00:00:00;   143
18.09.1991 00:00:00;   142
19.09.1991 00:00:00;   138
20.09.1991 00:00:00;   137
21.09.1991 00:00:00;   137
22.09.1991 00:00:00;   137
23.09.1991 00:00:00;   137
24.09.1991 00:00:00;   138
25.09.1991 00:00:00;   138
26.09.1991 00:00:00;   137
27.09.1991 00:00:00;   135
28.09.1991 00:00:00;   135
29.09.1991 00:00:00;   136
30.09.1991 00:00:00;   137
01.10.1991 00:00:00;   138
02.10.1991 00:00:00;   137
03.10.1991 00:00:00;   138
04.10.1991 00:00:00;   139
05.10.1991 00:00:00;   139
06.10.1991 00:00:00;   139
07.10.1991 00:00:00;   136
08.10.1991 00:00:00;   136
09.10.1991 00:00:00;   137
10.10.1991 00:00:00;   136
11.10.1991 00:00:00;   135
12.10.1991 00:00:00;   135
13.10.1991 00:00:00;   135
14.10.1991 00:00:00;   135
15.10.1991 00:00:00;   135
16.10.1991 00:00:00;   135
17.10.1991 00:00:00;   135
18.10.1991 00:00:00;   135
19.10.1991 00:00:00;   135
20.10.1991 00:00:00;   135
21.10.1991 00:00:00;   135
22.10.1991 00:00:00;   135
23.10.1991 00:00:00;   135
24.10.1991 00:00:00;   135
25.10.1991 00:00:00;   135
26.10.1991 00:00:00;   133
27.10.1991 00:00:00;   133
28.10.1991 00:00:00;   133
29.10.1991 00:00:00;   133
30.10.1991 00:00:00;   133
31.10.1991 00:00:00;   133
01.11.1991 00:00:00;   133
02.11.1991 00:00:00;   133
03.11.1991 00:00:00;   133
04.11.1991 00:00:00;   133
05.11.1991 00:00:00;   133
06.11.1991 00:00:00;   133
07.11.1991 00:00:00;   133
08.11.1991 00:00:00;   133
09.11.1991 00:00:00;   133
10.11.1991 00:00:00;   133
11.11.1991 00:00:00;   133
12.11.1991 00:00:00;   133
13.11.1991 00:00:00;   133
14.11.1991 00:00:00;   133
15.11.1991 00:00:00;   132
16.11.1991 00:00:00;   132
17.11.1991 00:00:00;   132
18.11.1991 00:00:00;   132
19.11.1991 00:00:00;   132
20.11.1991 00:00:00;   132
21.11.1991 00:00:00;   132
22.11.1991 00:00:00;   132
23.11.1991 00:00:00;   131
24.11.1991 00:00:00;   131
25.11.1991 00:00:00;   131
26.11.1991 00:00:00;   131
27.11.1991 00:00:00;   131
28.11.1991 00:00:00;   131
29.11.1991 00:00:00;   131
30.11.1991 00:00:00;   131
01.12.1991 00:00:00;   131
02.12.1991 00:00:00;   131
03.12.1991 00:00:00;   131
04.12.1991 00:00:00;   131
05.12.1991 00:00:00;   131
06.12.1991 00:00:00;   129
07.12.1991 00:00:00;   129
08.12.1991 00:00:00;   129
09.12.1991 00:00:00;   130
10.12.1991 00:00:00;   130
11.12.1991 00:00:00;   129
12.12.1991 00:00:00;   129
13.12.1991 00:00:00;   129
14.12.1991 00:00:00;   129
15.12.1991 00:00:00;   129
16.12.1991 00:00:00;   129
17.12.1991 00:00:00;   130
18.12.1991 00:00:00;   130
19.12.1991 00:00:00;   131
20.12.1991 00:00:00;   131
21.12.1991 00:00:00;   131
22.12.1991 00:00:00;   131
23.12.1991 00:00:00;   137
24.12.1991 00:00:00;   132
25.12.1991 00:00:00;   133
26.12.1991 00:00:00;   133
27.12.1991 00:00:00;   133
28.12.1991 00:00:00;   132
29.12.1991 00:00:00;   132
30.12.1991 00:00:00;   132
31.12.1991 00:00:00;   132
01.01.1992 00:00:00;   131
02.01.1992 00:00:00;   132
03.01.1992 00:00:00;   132
04.01.1992 00:00:00;   132
05.01.1992 00:00:00;   133
06.01.1992 00:00:00;   133
07.01.1992 00:00:00;   133
08.01.1992 00:00:00;   132
09.01.1992 00:00:00;   131
10.01.1992 00:00:00;   131
11.01.1992 00:00:00;   130
12.01.1992 00:00:00;   130
13.01.1992 00:00:00;   130
14.01.1992 00:00:00;   130
15.01.1992 00:00:00;   132
16.01.1992 00:00:00;   132
17.01.1992 00:00:00;   132
18.01.1992 00:00:00;   132
19.01.1992 00:00:00;   132
20.01.1992 00:00:00;   132
21.01.1992 00:00:00;   132
22.01.1992 00:00:00;   131
23.01.1992 00:00:00;   132
24.01.1992 00:00:00;   132
25.01.1992 00:00:00;   132
26.01.1992 00:00:00;   131
27.01.1992 00:00:00;   131
28.01.1992 00:00:00;   132
29.01.1992 00:00:00;   132
30.01.1992 00:00:00;   132
31.01.1992 00:00:00;   132
01.02.1992 00:00:00;   132
02.02.1992 00:00:00;   132
03.02.1992 00:00:00;   132
04.02.1992 00:00:00;   132
05.02.1992 00:00:00;   132
06.02.1992 00:00:00;   134
07.02.1992 00:00:00;   134
08.02.1992 00:00:00;   134
09.02.1992 00:00:00;   132
10.02.1992 00:00:00;   133
11.02.1992 00:00:00;   133
12.02.1992 00:00:00;   133
13.02.1992 00:00:00;   133
14.02.1992 00:00:00;   133
15.02.1992 00:00:00;   133
16.02.1992 00:00:00;   133
17.02.1992 00:00:00;   134
18.02.1992 00:00:00;   134
19.02.1992 00:00:00;   133
20.02.1992 00:00:00;   133
21.02.1992 00:00:00;   133
22.02.1992 00:00:00;   134
23.02.1992 00:00:00;   133
24.02.1992 00:00:00;   133
25.02.1992 00:00:00;   132
26.02.1992 00:00:00;   132
27.02.1992 00:00:00;   133
28.02.1992 00:00:00;   133
29.02.1992 00:00:00;   133
01.03.1992 00:00:00;   134
02.03.1992 00:00:00;   134
03.03.1992 00:00:00;   134
04.03.1992 00:00:00;   134
05.03.1992 00:00:00;   134
06.03.1992 00:00:00;   134
07.03.1992 00:00:00;   134
08.03.1992 00:00:00;   135
09.03.1992 00:00:00;   135
10.03.1992 00:00:00;   135
11.03.1992 00:00:00;   134
12.03.1992 00:00:00;   134
13.03.1992 00:00:00;   134
14.03.1992 00:00:00;   135
15.03.1992 00:00:00;   136
16.03.1992 00:00:00;   135
17.03.1992 00:00:00;   134
18.03.1992 00:00:00;   134
19.03.1992 00:00:00;   135
20.03.1992 00:00:00;   135
21.03.1992 00:00:00;   137
22.03.1992 00:00:00;   138
23.03.1992 00:00:00;   138
24.03.1992 00:00:00;   138
25.03.1992 00:00:00;   139
26.03.1992 00:00:00;   138
27.03.1992 00:00:00;   139
28.03.1992 00:00:00;   138
29.03.1992 00:00:00;   138
30.03.1992 00:00:00;   138
31.03.1992 00:00:00;   139
01.04.1992 00:00:00;   139
02.04.1992 00:00:00;   139
03.04.1992 00:00:00;   139
04.04.1992 00:00:00;   139
05.04.1992 00:00:00;   139
06.04.1992 00:00:00;   138
07.04.1992 00:00:00;   139
08.04.1992 00:00:00;   138
09.04.1992 00:00:00;   136
10.04.1992 00:00:00;   136
11.04.1992 00:00:00;   136
12.04.1992 00:00:00;   135
13.04.1992 00:00:00;   136
14.04.1992 00:00:00;   137
15.04.1992 00:00:00;   137
16.04.1992 00:00:00;   137
17.04.1992 00:00:00;   137
18.04.1992 00:00:00;   137
19.04.1992 00:00:00;   136
20.04.1992 00:00:00;   136
21.04.1992 00:00:00;   136
22.04.1992 00:00:00;   136
23.04.1992 00:00:00;   136
24.04.1992 00:00:00;   137
25.04.1992 00:00:00;   137
26.04.1992 00:00:00;   137
27.04.1992 00:00:00;   137
28.04.1992 00:00:00;   137
29.04.1992 00:00:00;   136
30.04.1992 00:00:00;   136
01.05.1992 00:00:00;   136
02.05.1992 00:00:00;   136
03.05.1992 00:00:00;   137
04.05.1992 00:00:00;   136
05.05.1992 00:00:00;   136
06.05.1992 00:00:00;   136
07.05.1992 00:00:00;   137
08.05.1992 00:00:00;   137
09.05.1992 00:00:00;   137
10.05.1992 00:00:00;   137
11.05.1992 00:00:00;   138
12.05.1992 00:00:00;   138
13.05.1992 00:00:00;   137
14.05.1992 00:00:00;   138
15.05.1992 00:00:00;   137
16.05.1992 00:00:00;   137
17.05.1992 00:00:00;   137
18.05.1992 00:00:00;   137
19.05.1992 00:00:00;   137
20.05.1992 00:00:00;   137
21.05.1992 00:00:00;   137
22.05.1992 00:00:00;   137
23.05.1992 00:00:00;   138
24.05.1992 00:00:00;   137
25.05.1992 00:00:00;   138
26.05.1992 00:00:00;   137
27.05.1992 00:00:00;   138
28.05.1992 00:00:00;   138
29.05.1992 00:00:00;   138
30.05.1992 00:00:00;   137
31.05.1992 00:00:00;   136
01.06.1992 00:00:00;   136
02.06.1992 00:00:00;   137
03.06.1992 00:00:00;   138
04.06.1992 00:00:00;   138
05.06.1992 00:00:00;   139
06.06.1992 00:00:00;   139
07.06.1992 00:00:00;   140
08.06.1992 00:00:00;   138
09.06.1992 00:00:00;   137
10.06.1992 00:00:00;   137
11.06.1992 00:00:00;   137
12.06.1992 00:00:00;   137
13.06.1992 00:00:00;   137
14.06.1992 00:00:00;   139
15.06.1992 00:00:00;   137
16.06.1992 00:00:00;   137
17.06.1992 00:00:00;   137
18.06.1992 00:00:00;   137
19.06.1992 00:00:00;   137
20.06.1992 00:00:00;   136
21.06.1992 00:00:00;   135
22.06.1992 00:00:00;   136
23.06.1992 00:00:00;   136
24.06.1992 00:00:00;   135
25.06.1992 00:00:00;   136
26.06.1992 00:00:00;   136
27.06.1992 00:00:00;   136
28.06.1992 00:00:00;   137
29.06.1992 00:00:00;   136
30.06.1992 00:00:00;   137
01.07.1992 00:00:00;   137
02.07.1992 00:00:00;   136
03.07.1992 00:00:00;   137
04.07.1992 00:00:00;   138
05.07.1992 00:00:00;   136
06.07.1992 00:00:00;   136
07.07.1992 00:00:00;   136
08.07.1992 00:00:00;   136
09.07.1992 00:00:00;   136
10.07.1992 00:00:00;   137
11.07.1992 00:00:00;   137
12.07.1992 00:00:00;   137
13.07.1992 00:00:00;   136
14.07.1992 00:00:00;   135
15.07.1992 00:00:00;   136
16.07.1992 00:00:00;   136
17.07.1992 00:00:00;   137
18.07.1992 00:00:00;   137
19.07.1992 00:00:00;   137
20.07.1992 00:00:00;   137
21.07.1992 00:00:00;   137
22.07.1992 00:00:00;   136
23.07.1992 00:00:00;   135
24.07.1992 00:00:00;   135
25.07.1992 00:00:00;   135
26.07.1992 00:00:00;   135
27.07.1992 00:00:00;   133
28.07.1992 00:00:00;   133
29.07.1992 00:00:00;   133
30.07.1992 00:00:00;   133
31.07.1992 00:00:00;   133
01.08.1992 00:00:00;   133
02.08.1992 00:00:00;   133
03.08.1992 00:00:00;   133
04.08.1992 00:00:00;   133
05.08.1992 00:00:00;   133
06.08.1992 00:00:00;   133
07.08.1992 00:00:00;   133
08.08.1992 00:00:00;   132
09.08.1992 00:00:00;   132
10.08.1992 00:00:00;   132
11.08.1992 00:00:00;   132
12.08.1992 00:00:00;   131
13.08.1992 00:00:00;   131
14.08.1992 00:00:00;   131
15.08.1992 00:00:00;   130
16.08.1992 00:00:00;   130
17.08.1992 00:00:00;   130
18.08.1992 00:00:00;   130
19.08.1992 00:00:00;   130
20.08.1992 00:00:00;   131
21.08.1992 00:00:00;   131
22.08.1992 00:00:00;   131
23.08.1992 00:00:00;   130
24.08.1992 00:00:00;   131
25.08.1992 00:00:00;   131
26.08.1992 00:00:00;   130
27.08.1992 00:00:00;   131
28.08.1992 00:00:00;   131
29.08.1992 00:00:00;   130
30.08.1992 00:00:00;   130
31.08.1992 00:00:00;   131
01.09.1992 00:00:00;   131
02.09.1992 00:00:00;   132
03.09.1992 00:00:00;   132
04.09.1992 00:00:00;   131
05.09.1992 00:00:00;   131
06.09.1992 00:00:00;   132
07.09.1992 00:00:00;   135
08.09.1992 00:00:00;   139
09.09.1992 00:00:00;   139
10.09.1992 00:00:00;   138
11.09.1992 00:00:00;   138
12.09.1992 00:00:00;   138
13.09.1992 00:00:00;   139
14.09.1992 00:00:00;   139
15.09.1992 00:00:00;   139
16.09.1992 00:00:00;   139
17.09.1992 00:00:00;   139
18.09.1992 00:00:00;   139
19.09.1992 00:00:00;   139
20.09.1992 00:00:00;   139
21.09.1992 00:00:00;   139
22.09.1992 00:00:00;   139
23.09.1992 00:00:00;   138
24.09.1992 00:00:00;   138
25.09.1992 00:00:00;   138
26.09.1992 00:00:00;   138
27.09.1992 00:00:00;   137
28.09.1992 00:00:00;   137
29.09.1992 00:00:00;   138
30.09.1992 00:00:00;   138
01.10.1992 00:00:00;   138
02.10.1992 00:00:00;   138
03.10.1992 00:00:00;   137
04.10.1992 00:00:00;   138
05.10.1992 00:00:00;   139
06.10.1992 00:00:00;   138
07.10.1992 00:00:00;   138
08.10.1992 00:00:00;   138
09.10.1992 00:00:00;   138
10.10.1992 00:00:00;   138
11.10.1992 00:00:00;   138
12.10.1992 00:00:00;   138
13.10.1992 00:00:00;   138
14.10.1992 00:00:00;   139
15.10.1992 00:00:00;   139
16.10.1992 00:00:00;   139
17.10.1992 00:00:00;   138
18.10.1992 00:00:00;   138
19.10.1992 00:00:00;   138
20.10.1992 00:00:00;   138
21.10.1992 00:00:00;   138
22.10.1992 00:00:00;   139
23.10.1992 00:00:00;   139
24.10.1992 00:00:00;   139
25.10.1992 00:00:00;   139
26.10.1992 00:00:00;   138
27.10.1992 00:00:00;   138
28.10.1992 00:00:00;   138
29.10.1992 00:00:00;   138
30.10.1992 00:00:00;   138
31.10.1992 00:00:00;   139
01.11.1992 00:00:00;   138
02.11.1992 00:00:00;   138
03.11.1992 00:00:00;   138
04.11.1992 00:00:00;   139
05.11.1992 00:00:00;   139
06.11.1992 00:00:00;   139
07.11.1992 00:00:00;   139
08.11.1992 00:00:00;   139
09.11.1992 00:00:00;   139
10.11.1992 00:00:00;   139
11.11.1992 00:00:00;   139
12.11.1992 00:00:00;   139
13.11.1992 00:00:00;   140
14.11.1992 00:00:00;   139
15.11.1992 00:00:00;   140
16.11.1992 00:00:00;   140
17.11.1992 00:00:00;   140
18.11.1992 00:00:00;   140
19.11.1992 00:00:00;   140
20.11.1992 00:00:00;   140
21.11.1992 00:00:00;   140
22.11.1992 00:00:00;   142
23.11.1992 00:00:00;   149
24.11.1992 00:00:00;   145
25.11.1992 00:00:00;   143
26.11.1992 00:00:00;   142
27.11.1992 00:00:00;   141
28.11.1992 00:00:00;   142
29.11.1992 00:00:00;   143
30.11.1992 00:00:00;   142
01.12.1992 00:00:00;   142
02.12.1992 00:00:00;   143
03.12.1992 00:00:00;   143
04.12.1992 00:00:00;   143
05.12.1992 00:00:00;   144
06.12.1992 00:00:00;   143
07.12.1992 00:00:00;   143
08.12.1992 00:00:00;   143
09.12.1992 00:00:00;   144
10.12.1992 00:00:00;   143
11.12.1992 00:00:00;   144
