Messstelle:                ;Hammerjäger
08.11.2002 00:00:00;   107
09.11.2002 00:00:00;   107
10.11.2002 00:00:00;   107
11.11.2002 00:00:00;   106
12.11.2002 00:00:00;   107
13.11.2002 00:00:00;   106
14.11.2002 00:00:00;   107
15.11.2002 00:00:00;   107
16.11.2002 00:00:00;   107
17.11.2002 00:00:00;   109
18.11.2002 00:00:00;   112
19.11.2002 00:00:00;   112
20.11.2002 00:00:00;   112
21.11.2002 00:00:00;   111
22.11.2002 00:00:00;   115
23.11.2002 00:00:00;   114
24.11.2002 00:00:00;   112
25.11.2002 00:00:00;   112
26.11.2002 00:00:00;   111
27.11.2002 00:00:00;   111
28.11.2002 00:00:00;   111
29.11.2002 00:00:00;   112
30.11.2002 00:00:00;   114
01.12.2002 00:00:00;   113
02.12.2002 00:00:00;   112
03.12.2002 00:00:00;   112
04.12.2002 00:00:00;   112
05.12.2002 00:00:00;   114
06.12.2002 00:00:00;   117
07.12.2002 00:00:00;   115
08.12.2002 00:00:00;   113
09.12.2002 00:00:00;   111
10.12.2002 00:00:00;   109
11.12.2002 00:00:00;   108
12.12.2002 00:00:00;   108
13.12.2002 00:00:00;   108
14.12.2002 00:00:00;   109
15.12.2002 00:00:00;   108
16.12.2002 00:00:00;   108
17.12.2002 00:00:00;   107
18.12.2002 00:00:00;   107
19.12.2002 00:00:00;   106
20.12.2002 00:00:00;   106
21.12.2002 00:00:00;   106
22.12.2002 00:00:00;   106
23.12.2002 00:00:00;   107
24.12.2002 00:00:00;   106
25.12.2002 00:00:00;   105
26.12.2002 00:00:00;   104
27.12.2002 00:00:00;   105
28.12.2002 00:00:00;   105
29.12.2002 00:00:00;   103
30.12.2002 00:00:00;   102
31.12.2002 00:00:00;   102
01.01.2003 00:00:00;   103
02.01.2003 00:00:00;   102
03.01.2003 00:00:00;   102
04.01.2003 00:00:00;   102
05.01.2003 00:00:00;   102
06.01.2003 00:00:00;   101
07.01.2003 00:00:00;   101
08.01.2003 00:00:00;    99
09.01.2003 00:00:00;    99
10.01.2003 00:00:00;   100
11.01.2003 00:00:00;   100
12.01.2003 00:00:00;   101
13.01.2003 00:00:00;   101
14.01.2003 00:00:00;   101
15.01.2003 00:00:00;   101
16.01.2003 00:00:00;   100
17.01.2003 00:00:00;   100
18.01.2003 00:00:00;   100
19.01.2003 00:00:00;   100
20.01.2003 00:00:00;   100
21.01.2003 00:00:00;   100
22.01.2003 00:00:00;   100
23.01.2003 00:00:00;   100
24.01.2003 00:00:00;   100
25.01.2003 00:00:00;   100
26.01.2003 00:00:00;    99
27.01.2003 00:00:00;    99
28.01.2003 00:00:00;    99
29.01.2003 00:00:00;    98
30.01.2003 00:00:00;    98
31.01.2003 00:00:00;    98
01.02.2003 00:00:00;    97
02.02.2003 00:00:00;    96
03.02.2003 00:00:00;    97
04.02.2003 00:00:00;    98
05.02.2003 00:00:00;    98
06.02.2003 00:00:00;    98
07.02.2003 00:00:00;    98
08.02.2003 00:00:00;    98
09.02.2003 00:00:00;    96
10.02.2003 00:00:00;    96
11.02.2003 00:00:00;    96
12.02.2003 00:00:00;    96
13.02.2003 00:00:00;    96
14.02.2003 00:00:00;    96
15.02.2003 00:00:00;    96
16.02.2003 00:00:00;    96
17.02.2003 00:00:00;    96
18.02.2003 00:00:00;    96
19.02.2003 00:00:00;    96
20.02.2003 00:00:00;    96
21.02.2003 00:00:00;    96
22.02.2003 00:00:00;    96
23.02.2003 00:00:00;    96
24.02.2003 00:00:00;    96
25.02.2003 00:00:00;    96
26.02.2003 00:00:00;    96
27.02.2003 00:00:00;    96
28.02.2003 00:00:00;    96
01.03.2003 00:00:00;    96
02.03.2003 00:00:00;    96
03.03.2003 00:00:00;    98
04.03.2003 00:00:00;    97
05.03.2003 00:00:00;    97
06.03.2003 00:00:00;    97
07.03.2003 00:00:00;    97
08.03.2003 00:00:00;    97
09.03.2003 00:00:00;    96
10.03.2003 00:00:00;    97
11.03.2003 00:00:00;    97
12.03.2003 00:00:00;    97
13.03.2003 00:00:00;    97
14.03.2003 00:00:00;    96
15.03.2003 00:00:00;    96
16.03.2003 00:00:00;    96
17.03.2003 00:00:00;    96
18.03.2003 00:00:00;    96
19.03.2003 00:00:00;    95
20.03.2003 00:00:00;    96
21.03.2003 00:00:00;    96
22.03.2003 00:00:00;    96
23.03.2003 00:00:00;    96
24.03.2003 00:00:00;    96
25.03.2003 00:00:00;    97
26.03.2003 00:00:00;    98
27.03.2003 00:00:00;    98
28.03.2003 00:00:00;    98
29.03.2003 00:00:00;    98
30.03.2003 00:00:00;    99
31.03.2003 00:00:00;   100
01.04.2003 00:00:00;    99
02.04.2003 00:00:00;   100
03.04.2003 00:00:00;    99
04.04.2003 00:00:00;    99
05.04.2003 00:00:00;    99
06.04.2003 00:00:00;    98
07.04.2003 00:00:00;    97
08.04.2003 00:00:00;    98
09.04.2003 00:00:00;    98
10.04.2003 00:00:00;    98
11.04.2003 00:00:00;    98
12.04.2003 00:00:00;    98
13.04.2003 00:00:00;    99
14.04.2003 00:00:00;    99
15.04.2003 00:00:00;    99
16.04.2003 00:00:00;    99
17.04.2003 00:00:00;    99
18.04.2003 00:00:00;    99
19.04.2003 00:00:00;   100
20.04.2003 00:00:00;   100
21.04.2003 00:00:00;   100
22.04.2003 00:00:00;   101
23.04.2003 00:00:00;   102
24.04.2003 00:00:00;   104
25.04.2003 00:00:00;   105
26.04.2003 00:00:00;   108
27.04.2003 00:00:00;   113
28.04.2003 00:00:00;   113
29.04.2003 00:00:00;   115
30.04.2003 00:00:00;   119
01.05.2003 00:00:00;   123
02.05.2003 00:00:00;   122
03.05.2003 00:00:00;   123
04.05.2003 00:00:00;   120
05.05.2003 00:00:00;   119
06.05.2003 00:00:00;   120
07.05.2003 00:00:00;   120
08.05.2003 00:00:00;   120
09.05.2003 00:00:00;   119
10.05.2003 00:00:00;   118
11.05.2003 00:00:00;   116
12.05.2003 00:00:00;   115
13.05.2003 00:00:00;   114
14.05.2003 00:00:00;   114
15.05.2003 00:00:00;   112
16.05.2003 00:00:00;   111
17.05.2003 00:00:00;   109
18.05.2003 00:00:00;   108
19.05.2003 00:00:00;   108
20.05.2003 00:00:00;   114
21.05.2003 00:00:00;   113
22.05.2003 00:00:00;   112
23.05.2003 00:00:00;   112
24.05.2003 00:00:00;   113
25.05.2003 00:00:00;   114
26.05.2003 00:00:00;   114
27.05.2003 00:00:00;   114
28.05.2003 00:00:00;   114
29.05.2003 00:00:00;   113
30.05.2003 00:00:00;   112
31.05.2003 00:00:00;   112
01.06.2003 00:00:00;   111
02.06.2003 00:00:00;   110
03.06.2003 00:00:00;   109
04.06.2003 00:00:00;   108
05.06.2003 00:00:00;   108
06.06.2003 00:00:00;   107
07.06.2003 00:00:00;   108
08.06.2003 00:00:00;   107
09.06.2003 00:00:00;   107
10.06.2003 00:00:00;   106
11.06.2003 00:00:00;   107
12.06.2003 00:00:00;   107
13.06.2003 00:00:00;   106
14.06.2003 00:00:00;   105
15.06.2003 00:00:00;   108
16.06.2003 00:00:00;   105
17.06.2003 00:00:00;   105
18.06.2003 00:00:00;   106
19.06.2003 00:00:00;   106
20.06.2003 00:00:00;   105
21.06.2003 00:00:00;   104
22.06.2003 00:00:00;   104
23.06.2003 00:00:00;   106
24.06.2003 00:00:00;   106
25.06.2003 00:00:00;   105
26.06.2003 00:00:00;   105
27.06.2003 00:00:00;   105
28.06.2003 00:00:00;   104
29.06.2003 00:00:00;   104
30.06.2003 00:00:00;   104
01.07.2003 00:00:00;   103
02.07.2003 00:00:00;   104
03.07.2003 00:00:00;   105
04.07.2003 00:00:00;   105
05.07.2003 00:00:00;   104
06.07.2003 00:00:00;   103
07.07.2003 00:00:00;   102
08.07.2003 00:00:00;   102
09.07.2003 00:00:00;   101
10.07.2003 00:00:00;   101
11.07.2003 00:00:00;   101
12.07.2003 00:00:00;   100
13.07.2003 00:00:00;   100
14.07.2003 00:00:00;   100
15.07.2003 00:00:00;    99
16.07.2003 00:00:00;    99
17.07.2003 00:00:00;    99
18.07.2003 00:00:00;   100
19.07.2003 00:00:00;    99
20.07.2003 00:00:00;    99
21.07.2003 00:00:00;    98
22.07.2003 00:00:00;    99
23.07.2003 00:00:00;   102
24.07.2003 00:00:00;    99
25.07.2003 00:00:00;    99
26.07.2003 00:00:00;    98
27.07.2003 00:00:00;    98
28.07.2003 00:00:00;   102
29.07.2003 00:00:00;   103
30.07.2003 00:00:00;   100
31.07.2003 00:00:00;    99
01.08.2003 00:00:00;   103
02.08.2003 00:00:00;   101
03.08.2003 00:00:00;   100
04.08.2003 00:00:00;   100
05.08.2003 00:00:00;    99
06.08.2003 00:00:00;    99
07.08.2003 00:00:00;    99
08.08.2003 00:00:00;    99
09.08.2003 00:00:00;    99
10.08.2003 00:00:00;    99
11.08.2003 00:00:00;    99
12.08.2003 00:00:00;    98
13.08.2003 00:00:00;    98
14.08.2003 00:00:00;    99
15.08.2003 00:00:00;    98
16.08.2003 00:00:00;    98
17.08.2003 00:00:00;    98
18.08.2003 00:00:00;    98
19.08.2003 00:00:00;    97
20.08.2003 00:00:00;    97
21.08.2003 00:00:00;    97
22.08.2003 00:00:00;    97
23.08.2003 00:00:00;    97
24.08.2003 00:00:00;    96
25.08.2003 00:00:00;    97
26.08.2003 00:00:00;    97
27.08.2003 00:00:00;    96
28.08.2003 00:00:00;    96
29.08.2003 00:00:00;    98
30.08.2003 00:00:00;   103
31.08.2003 00:00:00;   112
01.09.2003 00:00:00;   103
02.09.2003 00:00:00;   101
03.09.2003 00:00:00;   101
04.09.2003 00:00:00;   100
05.09.2003 00:00:00;    99
06.09.2003 00:00:00;    99
07.09.2003 00:00:00;    99
08.09.2003 00:00:00;    99
09.09.2003 00:00:00;   100
10.09.2003 00:00:00;   105
11.09.2003 00:00:00;   102
12.09.2003 00:00:00;   101
13.09.2003 00:00:00;   102
14.09.2003 00:00:00;   103
15.09.2003 00:00:00;   102
16.09.2003 00:00:00;   103
17.09.2003 00:00:00;   102
18.09.2003 00:00:00;   102
19.09.2003 00:00:00;   101
20.09.2003 00:00:00;   101
21.09.2003 00:00:00;   101
22.09.2003 00:00:00;   100
23.09.2003 00:00:00;   100
24.09.2003 00:00:00;   101
25.09.2003 00:00:00;   100
26.09.2003 00:00:00;   100
27.09.2003 00:00:00;    99
28.09.2003 00:00:00;    99
29.09.2003 00:00:00;    99
30.09.2003 00:00:00;    99
01.10.2003 00:00:00;    99
02.10.2003 00:00:00;    99
03.10.2003 00:00:00;    99
04.10.2003 00:00:00;   104
05.10.2003 00:00:00;   117
06.10.2003 00:00:00;   111
07.10.2003 00:00:00;   109
08.10.2003 00:00:00;   108
09.10.2003 00:00:00;   109
10.10.2003 00:00:00;   110
11.10.2003 00:00:00;   110
12.10.2003 00:00:00;   110
13.10.2003 00:00:00;   110
14.10.2003 00:00:00;   110
15.10.2003 00:00:00;   109
16.10.2003 00:00:00;   108
17.10.2003 00:00:00;   108
18.10.2003 00:00:00;   107
19.10.2003 00:00:00;   107
20.10.2003 00:00:00;   106
21.10.2003 00:00:00;   106
22.10.2003 00:00:00;   106
23.10.2003 00:00:00;   106
24.10.2003 00:00:00;   106
25.10.2003 00:00:00;   104
26.10.2003 00:00:00;   103
27.10.2003 00:00:00;   104
28.10.2003 00:00:00;   103
29.10.2003 00:00:00;   103
30.10.2003 00:00:00;   103
31.10.2003 00:00:00;   103
01.11.2003 00:00:00;   106
02.11.2003 00:00:00;   112
03.11.2003 00:00:00;   107
04.11.2003 00:00:00;   107
05.11.2003 00:00:00;   106
06.11.2003 00:00:00;   106
07.11.2003 00:00:00;   106
08.11.2003 00:00:00;   106
09.11.2003 00:00:00;   106
10.11.2003 00:00:00;   105
11.11.2003 00:00:00;   105
12.11.2003 00:00:00;   104
13.11.2003 00:00:00;   104
14.11.2003 00:00:00;   104
15.11.2003 00:00:00;   104
16.11.2003 00:00:00;   103
17.11.2003 00:00:00;   103
18.11.2003 00:00:00;   103
19.11.2003 00:00:00;   103
20.11.2003 00:00:00;   103
21.11.2003 00:00:00;   102
22.11.2003 00:00:00;   102
23.11.2003 00:00:00;   102
24.11.2003 00:00:00;   101
25.11.2003 00:00:00;   101
26.11.2003 00:00:00;   101
27.11.2003 00:00:00;   102
28.11.2003 00:00:00;   107
29.11.2003 00:00:00;   110
30.11.2003 00:00:00;   107
01.12.2003 00:00:00;   105
02.12.2003 00:00:00;   106
03.12.2003 00:00:00;   105
04.12.2003 00:00:00;   105
05.12.2003 00:00:00;   105
06.12.2003 00:00:00;   105
07.12.2003 00:00:00;   104
08.12.2003 00:00:00;   102
09.12.2003 00:00:00;   103
10.12.2003 00:00:00;   104
11.12.2003 00:00:00;   104
12.12.2003 00:00:00;   104
13.12.2003 00:00:00;   103
14.12.2003 00:00:00;   103
15.12.2003 00:00:00;   103
16.12.2003 00:00:00;   103
17.12.2003 00:00:00;   102
18.12.2003 00:00:00;   102
19.12.2003 00:00:00;   102
20.12.2003 00:00:00;   102
21.12.2003 00:00:00;   102
22.12.2003 00:00:00;   101
23.12.2003 00:00:00;   100
24.12.2003 00:00:00;    96
25.12.2003 00:00:00;    96
26.12.2003 00:00:00;    99
27.12.2003 00:00:00;   100
28.12.2003 00:00:00;   101
29.12.2003 00:00:00;   101
30.12.2003 00:00:00;   101
31.12.2003 00:00:00;   102
01.01.2004 00:00:00;   100
02.01.2004 00:00:00;   100
03.01.2004 00:00:00;    98
04.01.2004 00:00:00;    97
05.01.2004 00:00:00;    99
06.01.2004 00:00:00;    99
07.01.2004 00:00:00;    99
08.01.2004 00:00:00;    99
09.01.2004 00:00:00;    99
10.01.2004 00:00:00;    99
11.01.2004 00:00:00;    99
12.01.2004 00:00:00;    99
13.01.2004 00:00:00;    99
14.01.2004 00:00:00;    99
15.01.2004 00:00:00;    99
16.01.2004 00:00:00;    98
17.01.2004 00:00:00;    99
18.01.2004 00:00:00;    98
19.01.2004 00:00:00;    98
20.01.2004 00:00:00;    98
21.01.2004 00:00:00;    98
22.01.2004 00:00:00;    96
23.01.2004 00:00:00;    93
24.01.2004 00:00:00;    94
25.01.2004 00:00:00;    97
26.01.2004 00:00:00;    97
27.01.2004 00:00:00;    97
28.01.2004 00:00:00;    97
29.01.2004 00:00:00;    96
30.01.2004 00:00:00;    96
31.01.2004 00:00:00;    96
01.02.2004 00:00:00;    96
02.02.2004 00:00:00;    97
03.02.2004 00:00:00;   103
04.02.2004 00:00:00;    99
05.02.2004 00:00:00;   100
06.02.2004 00:00:00;   101
07.02.2004 00:00:00;   101
08.02.2004 00:00:00;   100
09.02.2004 00:00:00;   100
10.02.2004 00:00:00;    99
11.02.2004 00:00:00;    99
12.02.2004 00:00:00;    98
13.02.2004 00:00:00;    98
14.02.2004 00:00:00;    98
15.02.2004 00:00:00;    98
16.02.2004 00:00:00;    98
17.02.2004 00:00:00;    98
18.02.2004 00:00:00;    98
19.02.2004 00:00:00;    98
20.02.2004 00:00:00;    98
21.02.2004 00:00:00;    98
22.02.2004 00:00:00;    98
23.02.2004 00:00:00;   100
24.02.2004 00:00:00;    99
25.02.2004 00:00:00;    97
26.02.2004 00:00:00;    98
27.02.2004 00:00:00;    98
28.02.2004 00:00:00;    98
29.02.2004 00:00:00;    98
01.03.2004 00:00:00;    97
02.03.2004 00:00:00;    97
03.03.2004 00:00:00;    97
04.03.2004 00:00:00;    97
05.03.2004 00:00:00;    96
06.03.2004 00:00:00;    96
07.03.2004 00:00:00;    97
08.03.2004 00:00:00;    97
09.03.2004 00:00:00;    97
10.03.2004 00:00:00;    97
11.03.2004 00:00:00;    97
12.03.2004 00:00:00;    97
13.03.2004 00:00:00;    97
14.03.2004 00:00:00;    99
15.03.2004 00:00:00;   100
16.03.2004 00:00:00;   102
17.03.2004 00:00:00;   105
18.03.2004 00:00:00;   106
19.03.2004 00:00:00;   108
20.03.2004 00:00:00;   108
21.03.2004 00:00:00;   111
22.03.2004 00:00:00;   112
23.03.2004 00:00:00;   110
24.03.2004 00:00:00;   109
25.03.2004 00:00:00;   107
26.03.2004 00:00:00;   106
27.03.2004 00:00:00;   105
28.03.2004 00:00:00;   105
29.03.2004 00:00:00;   105
30.03.2004 00:00:00;   105
31.03.2004 00:00:00;   105
01.04.2004 00:00:00;   105
02.04.2004 00:00:00;   106
03.04.2004 00:00:00;   107
04.04.2004 00:00:00;   111
05.04.2004 00:00:00;   113
06.04.2004 00:00:00;   113
07.04.2004 00:00:00;   112
08.04.2004 00:00:00;   110
09.04.2004 00:00:00;   109
10.04.2004 00:00:00;   109
11.04.2004 00:00:00;   108
12.04.2004 00:00:00;   107
13.04.2004 00:00:00;   106
14.04.2004 00:00:00;   106
15.04.2004 00:00:00;   105
16.04.2004 00:00:00;   105
17.04.2004 00:00:00;   106
18.04.2004 00:00:00;   107
19.04.2004 00:00:00;   109
20.04.2004 00:00:00;   110
21.04.2004 00:00:00;   110
22.04.2004 00:00:00;   112
23.04.2004 00:00:00;   117
24.04.2004 00:00:00;   123
25.04.2004 00:00:00;   122
26.04.2004 00:00:00;   119
27.04.2004 00:00:00;   118
28.04.2004 00:00:00;   118
29.04.2004 00:00:00;   122
30.04.2004 00:00:00;   127
01.05.2004 00:00:00;   129
02.05.2004 00:00:00;   131
03.05.2004 00:00:00;   130
04.05.2004 00:00:00;   131
05.05.2004 00:00:00;   131
06.05.2004 00:00:00;   133
07.05.2004 00:00:00;   131
08.05.2004 00:00:00;   128
09.05.2004 00:00:00;   125
10.05.2004 00:00:00;   123
11.05.2004 00:00:00;   120
12.05.2004 00:00:00;   120
13.05.2004 00:00:00;   121
14.05.2004 00:00:00;   122
15.05.2004 00:00:00;   122
16.05.2004 00:00:00;   125
17.05.2004 00:00:00;   123
18.05.2004 00:00:00;   122
19.05.2004 00:00:00;   125
20.05.2004 00:00:00;   129
21.05.2004 00:00:00;   134
22.05.2004 00:00:00;   142
23.05.2004 00:00:00;   138
24.05.2004 00:00:00;   133
25.05.2004 00:00:00;   128
26.05.2004 00:00:00;   126
27.05.2004 00:00:00;   128
28.05.2004 00:00:00;   139
29.05.2004 00:00:00;   135
30.05.2004 00:00:00;   133
31.05.2004 00:00:00;   132
01.06.2004 00:00:00;   133
02.06.2004 00:00:00;   132
03.06.2004 00:00:00;   130
04.06.2004 00:00:00;   129
05.06.2004 00:00:00;   129
06.06.2004 00:00:00;   127
07.06.2004 00:00:00;   126
08.06.2004 00:00:00;   126
09.06.2004 00:00:00;   127
10.06.2004 00:00:00;   128
11.06.2004 00:00:00;   131
12.06.2004 00:00:00;   140
13.06.2004 00:00:00;   137
14.06.2004 00:00:00;   132
15.06.2004 00:00:00;   129
16.06.2004 00:00:00;   127
17.06.2004 00:00:00;   126
18.06.2004 00:00:00;   124
19.06.2004 00:00:00;   122
20.06.2004 00:00:00;   138
21.06.2004 00:00:00;   134
22.06.2004 00:00:00;   132
23.06.2004 00:00:00;   131
24.06.2004 00:00:00;   132
25.06.2004 00:00:00;   142
26.06.2004 00:00:00;   139
27.06.2004 00:00:00;   137
28.06.2004 00:00:00;   135
29.06.2004 00:00:00;   134
30.06.2004 00:00:00;   130
01.07.2004 00:00:00;   129
02.07.2004 00:00:00;   134
03.07.2004 00:00:00;   131
04.07.2004 00:00:00;   128
05.07.2004 00:00:00;   127
06.07.2004 00:00:00;   131
07.07.2004 00:00:00;   129
08.07.2004 00:00:00;   127
09.07.2004 00:00:00;   126
10.07.2004 00:00:00;   128
11.07.2004 00:00:00;   127
12.07.2004 00:00:00;   125
13.07.2004 00:00:00;   124
14.07.2004 00:00:00;   123
15.07.2004 00:00:00;   122
16.07.2004 00:00:00;   121
17.07.2004 00:00:00;   121
18.07.2004 00:00:00;   124
19.07.2004 00:00:00;   121
20.07.2004 00:00:00;   120
21.07.2004 00:00:00;   119
22.07.2004 00:00:00;   118
23.07.2004 00:00:00;   117
24.07.2004 00:00:00;   116
25.07.2004 00:00:00;   117
26.07.2004 00:00:00;   115
27.07.2004 00:00:00;   114
28.07.2004 00:00:00;   113
29.07.2004 00:00:00;   112
30.07.2004 00:00:00;   111
31.07.2004 00:00:00;   110
01.08.2004 00:00:00;   110
02.08.2004 00:00:00;   111
03.08.2004 00:00:00;   109
04.08.2004 00:00:00;   108
05.08.2004 00:00:00;   107
06.08.2004 00:00:00;   108
07.08.2004 00:00:00;   107
08.08.2004 00:00:00;   107
09.08.2004 00:00:00;   108
10.08.2004 00:00:00;   106
11.08.2004 00:00:00;   105
12.08.2004 00:00:00;   105
13.08.2004 00:00:00;   104
14.08.2004 00:00:00;   105
15.08.2004 00:00:00;   105
16.08.2004 00:00:00;   104
17.08.2004 00:00:00;   104
18.08.2004 00:00:00;   103
19.08.2004 00:00:00;   103
20.08.2004 00:00:00;   103
21.08.2004 00:00:00;   112
22.08.2004 00:00:00;   107
23.08.2004 00:00:00;   105
24.08.2004 00:00:00;   105
25.08.2004 00:00:00;   107
26.08.2004 00:00:00;   119
27.08.2004 00:00:00;   119
28.08.2004 00:00:00;   118
29.08.2004 00:00:00;   117
30.08.2004 00:00:00;   117
31.08.2004 00:00:00;   118
01.09.2004 00:00:00;   117
02.09.2004 00:00:00;   116
03.09.2004 00:00:00;   115
04.09.2004 00:00:00;   115
05.09.2004 00:00:00;   114
06.09.2004 00:00:00;   113
07.09.2004 00:00:00;   112
08.09.2004 00:00:00;   111
09.09.2004 00:00:00;   110
10.09.2004 00:00:00;   109
11.09.2004 00:00:00;   108
12.09.2004 00:00:00;   109
13.09.2004 00:00:00;   109
14.09.2004 00:00:00;   107
15.09.2004 00:00:00;   113
16.09.2004 00:00:00;   116
17.09.2004 00:00:00;   111
18.09.2004 00:00:00;   110
19.09.2004 00:00:00;   110
20.09.2004 00:00:00;   109
21.09.2004 00:00:00;   109
22.09.2004 00:00:00;   108
23.09.2004 00:00:00;   111
24.09.2004 00:00:00;   113
25.09.2004 00:00:00;   111
26.09.2004 00:00:00;   111
27.09.2004 00:00:00;   111
28.09.2004 00:00:00;   110
29.09.2004 00:00:00;   110
30.09.2004 00:00:00;   110
01.10.2004 00:00:00;   110
02.10.2004 00:00:00;   110
03.10.2004 00:00:00;   109
04.10.2004 00:00:00;   108
05.10.2004 00:00:00;   108
06.10.2004 00:00:00;   107
07.10.2004 00:00:00;   107
08.10.2004 00:00:00;   106
09.10.2004 00:00:00;   107
10.10.2004 00:00:00;   108
11.10.2004 00:00:00;   111
12.10.2004 00:00:00;   108
13.10.2004 00:00:00;   107
14.10.2004 00:00:00;   107
15.10.2004 00:00:00;   107
16.10.2004 00:00:00;   110
17.10.2004 00:00:00;   109
18.10.2004 00:00:00;   107
19.10.2004 00:00:00;   107
20.10.2004 00:00:00;   107
21.10.2004 00:00:00;   106
22.10.2004 00:00:00;   107
23.10.2004 00:00:00;   107
24.10.2004 00:00:00;   107
25.10.2004 00:00:00;   106
26.10.2004 00:00:00;   106
27.10.2004 00:00:00;   106
28.10.2004 00:00:00;   106
29.10.2004 00:00:00;   106
30.10.2004 00:00:00;   107
31.10.2004 00:00:00;   110
01.11.2004 00:00:00;   110
02.11.2004 00:00:00;   108
03.11.2004 00:00:00;   107
04.11.2004 00:00:00;   107
05.11.2004 00:00:00;   107
06.11.2004 00:00:00;   107
07.11.2004 00:00:00;   107
08.11.2004 00:00:00;   106
09.11.2004 00:00:00;   106
10.11.2004 00:00:00;   106
11.11.2004 00:00:00;   108
12.11.2004 00:00:00;   108
13.11.2004 00:00:00;   108
14.11.2004 00:00:00;   106
15.11.2004 00:00:00;   106
16.11.2004 00:00:00;   105
17.11.2004 00:00:00;   105
18.11.2004 00:00:00;   105
19.11.2004 00:00:00;   105
20.11.2004 00:00:00;   104
21.11.2004 00:00:00;   103
22.11.2004 00:00:00;   104
23.11.2004 00:00:00;   105
24.11.2004 00:00:00;   104
25.11.2004 00:00:00;   103
26.11.2004 00:00:00;   104
27.11.2004 00:00:00;   104
28.11.2004 00:00:00;   103
29.11.2004 00:00:00;   103
30.11.2004 00:00:00;   103
01.12.2004 00:00:00;   103
02.12.2004 00:00:00;   103
03.12.2004 00:00:00;   103
04.12.2004 00:00:00;   102
05.12.2004 00:00:00;   102
06.12.2004 00:00:00;   102
07.12.2004 00:00:00;   102
08.12.2004 00:00:00;   102
09.12.2004 00:00:00;   101
10.12.2004 00:00:00;   101
11.12.2004 00:00:00;   101
12.12.2004 00:00:00;   101
13.12.2004 00:00:00;   101
14.12.2004 00:00:00;   101
15.12.2004 00:00:00;   100
16.12.2004 00:00:00;   100
17.12.2004 00:00:00;   101
18.12.2004 00:00:00;   101
19.12.2004 00:00:00;   100
20.12.2004 00:00:00;    99
21.12.2004 00:00:00;    98
22.12.2004 00:00:00;    97
23.12.2004 00:00:00;   100
24.12.2004 00:00:00;   102
25.12.2004 00:00:00;   100
26.12.2004 00:00:00;   101
27.12.2004 00:00:00;   102
28.12.2004 00:00:00;   100
29.12.2004 00:00:00;    99
30.12.2004 00:00:00;    99
31.12.2004 00:00:00;    99
01.01.2005 00:00:00;    99
02.01.2005 00:00:00;    99
03.01.2005 00:00:00;    99
04.01.2005 00:00:00;    99
05.01.2005 00:00:00;    98
06.01.2005 00:00:00;    99
07.01.2005 00:00:00;    99
08.01.2005 00:00:00;    98
09.01.2005 00:00:00;    98
