Messstelle:                ;Hannersdorf
11.03.1988 00:00:00;   240
12.03.1988 00:00:00;   240
13.03.1988 00:00:00;   242
14.03.1988 00:00:00;   242
15.03.1988 00:00:00;   244
16.03.1988 00:00:00;   246
17.03.1988 00:00:00;   244
18.03.1988 00:00:00;   245
19.03.1988 00:00:00;   244
20.03.1988 00:00:00;   244
21.03.1988 00:00:00;   245
22.03.1988 00:00:00;   245
23.03.1988 00:00:00;   245
24.03.1988 00:00:00;   245
25.03.1988 00:00:00;   246
26.03.1988 00:00:00;   246
27.03.1988 00:00:00;   248
28.03.1988 00:00:00;   248
29.03.1988 00:00:00;   246
30.03.1988 00:00:00;   246
31.03.1988 00:00:00;   248
01.04.1988 00:00:00;   248
02.04.1988 00:00:00;   249
03.04.1988 00:00:00;   246
04.04.1988 00:00:00;   246
05.04.1988 00:00:00;   246
06.04.1988 00:00:00;   248
07.04.1988 00:00:00;   248
08.04.1988 00:00:00;   246
09.04.1988 00:00:00;   246
10.04.1988 00:00:00;   246
11.04.1988 00:00:00;   247
12.04.1988 00:00:00;   246
13.04.1988 00:00:00;   246
14.04.1988 00:00:00;   246
15.04.1988 00:00:00;   246
16.04.1988 00:00:00;   244
17.04.1988 00:00:00;   244
18.04.1988 00:00:00;   244
19.04.1988 00:00:00;   244
20.04.1988 00:00:00;   244
21.04.1988 00:00:00;   242
22.04.1988 00:00:00;   242
23.04.1988 00:00:00;   242
24.04.1988 00:00:00;   241
25.04.1988 00:00:00;   238
26.04.1988 00:00:00;   238
27.04.1988 00:00:00;   238
28.04.1988 00:00:00;   238
29.04.1988 00:00:00;   238
30.04.1988 00:00:00;   238
01.05.1988 00:00:00;   238
02.05.1988 00:00:00;   238
03.05.1988 00:00:00;   238
04.05.1988 00:00:00;   238
05.05.1988 00:00:00;   238
06.05.1988 00:00:00;   238
07.05.1988 00:00:00;   238
08.05.1988 00:00:00;   236
09.05.1988 00:00:00;   236
10.05.1988 00:00:00;   236
11.05.1988 00:00:00;   238
12.05.1988 00:00:00;   236
13.05.1988 00:00:00;   236
14.05.1988 00:00:00;   236
15.05.1988 00:00:00;   236
16.05.1988 00:00:00;   236
17.05.1988 00:00:00;   236
18.05.1988 00:00:00;   237
19.05.1988 00:00:00;   241
20.05.1988 00:00:00;   244
21.05.1988 00:00:00;   244
22.05.1988 00:00:00;   244
23.05.1988 00:00:00;   241
24.05.1988 00:00:00;   239
25.05.1988 00:00:00;   240
26.05.1988 00:00:00;   242
27.05.1988 00:00:00;   242
28.05.1988 00:00:00;   240
29.05.1988 00:00:00;   240
30.05.1988 00:00:00;   240
31.05.1988 00:00:00;   240
01.06.1988 00:00:00;   244
02.06.1988 00:00:00;   242
03.06.1988 00:00:00;   242
04.06.1988 00:00:00;   240
05.06.1988 00:00:00;   243
06.06.1988 00:00:00;   253
07.06.1988 00:00:00;   252
08.06.1988 00:00:00;   250
09.06.1988 00:00:00;   250
10.06.1988 00:00:00;   250
11.06.1988 00:00:00;   252
12.06.1988 00:00:00;   252
13.06.1988 00:00:00;   251
14.06.1988 00:00:00;   246
15.06.1988 00:00:00;   246
16.06.1988 00:00:00;   246
17.06.1988 00:00:00;   244
18.06.1988 00:00:00;   244
19.06.1988 00:00:00;   244
20.06.1988 00:00:00;   242
21.06.1988 00:00:00;   240
22.06.1988 00:00:00;   240
23.06.1988 00:00:00;   240
24.06.1988 00:00:00;   242
25.06.1988 00:00:00;   242
26.06.1988 00:00:00;   241
27.06.1988 00:00:00;   241
28.06.1988 00:00:00;   240
29.06.1988 00:00:00;   240
30.06.1988 00:00:00;   238
01.07.1988 00:00:00;   238
02.07.1988 00:00:00;   236
03.07.1988 00:00:00;   236
04.07.1988 00:00:00;   234
05.07.1988 00:00:00;   234
06.07.1988 00:00:00;   234
07.07.1988 00:00:00;   232
08.07.1988 00:00:00;   233
09.07.1988 00:00:00;   235
10.07.1988 00:00:00;   234
11.07.1988 00:00:00;   234
12.07.1988 00:00:00;   232
13.07.1988 00:00:00;   232
14.07.1988 00:00:00;   232
15.07.1988 00:00:00;   232
16.07.1988 00:00:00;   233
17.07.1988 00:00:00;   236
18.07.1988 00:00:00;   236
19.07.1988 00:00:00;   234
20.07.1988 00:00:00;   234
21.07.1988 00:00:00;   234
22.07.1988 00:00:00;   234
23.07.1988 00:00:00;   234
24.07.1988 00:00:00;   234
25.07.1988 00:00:00;   232
26.07.1988 00:00:00;   232
27.07.1988 00:00:00;   232
28.07.1988 00:00:00;   233
29.07.1988 00:00:00;   235
30.07.1988 00:00:00;   234
31.07.1988 00:00:00;   232
01.08.1988 00:00:00;   232
02.08.1988 00:00:00;   232
03.08.1988 00:00:00;   232
04.08.1988 00:00:00;   233
05.08.1988 00:00:00;   236
06.08.1988 00:00:00;   236
07.08.1988 00:00:00;   234
08.08.1988 00:00:00;   234
09.08.1988 00:00:00;   234
10.08.1988 00:00:00;   232
11.08.1988 00:00:00;   232
12.08.1988 00:00:00;   230
13.08.1988 00:00:00;   230
14.08.1988 00:00:00;   228
15.08.1988 00:00:00;   228
16.08.1988 00:00:00;   227
17.08.1988 00:00:00;   224
18.08.1988 00:00:00;   224
19.08.1988 00:00:00;   224
20.08.1988 00:00:00;   225
21.08.1988 00:00:00;   230
22.08.1988 00:00:00;   231
23.08.1988 00:00:00;   230
24.08.1988 00:00:00;   230
25.08.1988 00:00:00;   228
26.08.1988 00:00:00;   228
27.08.1988 00:00:00;   227
28.08.1988 00:00:00;   224
29.08.1988 00:00:00;   224
30.08.1988 00:00:00;   222
31.08.1988 00:00:00;   222
01.09.1988 00:00:00;   234
02.09.1988 00:00:00;   234
03.09.1988 00:00:00;   232
04.09.1988 00:00:00;   230
05.09.1988 00:00:00;   228
06.09.1988 00:00:00;   228
07.09.1988 00:00:00;   228
08.09.1988 00:00:00;   228
09.09.1988 00:00:00;   226
10.09.1988 00:00:00;   226
11.09.1988 00:00:00;   227
12.09.1988 00:00:00;   230
13.09.1988 00:00:00;   232
14.09.1988 00:00:00;   238
15.09.1988 00:00:00;   239
16.09.1988 00:00:00;   236
17.09.1988 00:00:00;   230
18.09.1988 00:00:00;   228
19.09.1988 00:00:00;   228
20.09.1988 00:00:00;   228
21.09.1988 00:00:00;   228
22.09.1988 00:00:00;   226
23.09.1988 00:00:00;   226
24.09.1988 00:00:00;   226
25.09.1988 00:00:00;   224
26.09.1988 00:00:00;   222
27.09.1988 00:00:00;   224
28.09.1988 00:00:00;   224
29.09.1988 00:00:00;   224
30.09.1988 00:00:00;   224
01.10.1988 00:00:00;   224
02.10.1988 00:00:00;   224
03.10.1988 00:00:00;   224
04.10.1988 00:00:00;   224
05.10.1988 00:00:00;   226
06.10.1988 00:00:00;   226
07.10.1988 00:00:00;   226
08.10.1988 00:00:00;   228
09.10.1988 00:00:00;   228
10.10.1988 00:00:00;   229
11.10.1988 00:00:00;   229
12.10.1988 00:00:00;   228
13.10.1988 00:00:00;   226
14.10.1988 00:00:00;   226
15.10.1988 00:00:00;   226
16.10.1988 00:00:00;   226
17.10.1988 00:00:00;   226
18.10.1988 00:00:00;   226
19.10.1988 00:00:00;   226
20.10.1988 00:00:00;   226
21.10.1988 00:00:00;   224
22.10.1988 00:00:00;   224
23.10.1988 00:00:00;   224
24.10.1988 00:00:00;   224
25.10.1988 00:00:00;   224
26.10.1988 00:00:00;   224
27.10.1988 00:00:00;   224
28.10.1988 00:00:00;   224
29.10.1988 00:00:00;   224
30.10.1988 00:00:00;   224
31.10.1988 00:00:00;   223
01.11.1988 00:00:00;   224
02.11.1988 00:00:00;   224
03.11.1988 00:00:00;   224
04.11.1988 00:00:00;   224
05.11.1988 00:00:00;   223
06.11.1988 00:00:00;   220
07.11.1988 00:00:00;   220
08.11.1988 00:00:00;   220
09.11.1988 00:00:00;   220
10.11.1988 00:00:00;   220
11.11.1988 00:00:00;   222
12.11.1988 00:00:00;   222
13.11.1988 00:00:00;   222
14.11.1988 00:00:00;   222
15.11.1988 00:00:00;   222
16.11.1988 00:00:00;   222
17.11.1988 00:00:00;   224
18.11.1988 00:00:00;   224
19.11.1988 00:00:00;   222
20.11.1988 00:00:00;   222
21.11.1988 00:00:00;   222
22.11.1988 00:00:00;   222
23.11.1988 00:00:00;   222
24.11.1988 00:00:00;   222
25.11.1988 00:00:00;   222
26.11.1988 00:00:00;   222
27.11.1988 00:00:00;   220
28.11.1988 00:00:00;   220
29.11.1988 00:00:00;   220
30.11.1988 00:00:00;   220
01.12.1988 00:00:00;   221
02.12.1988 00:00:00;   224
03.12.1988 00:00:00;   225
04.12.1988 00:00:00;   224
05.12.1988 00:00:00;   224
06.12.1988 00:00:00;   224
07.12.1988 00:00:00;   224
08.12.1988 00:00:00;   224
09.12.1988 00:00:00;   222
10.12.1988 00:00:00;   222
11.12.1988 00:00:00;   222
12.12.1988 00:00:00;   222
13.12.1988 00:00:00;   222
14.12.1988 00:00:00;   222
15.12.1988 00:00:00;   221
16.12.1988 00:00:00;   222
17.12.1988 00:00:00;   222
18.12.1988 00:00:00;   222
19.12.1988 00:00:00;   222
20.12.1988 00:00:00;   222
21.12.1988 00:00:00;   222
22.12.1988 00:00:00;   224
23.12.1988 00:00:00;   224
24.12.1988 00:00:00;   224
25.12.1988 00:00:00;   224
26.12.1988 00:00:00;   223
27.12.1988 00:00:00;   224
28.12.1988 00:00:00;   224
29.12.1988 00:00:00;   226
30.12.1988 00:00:00;   226
31.12.1988 00:00:00;   226
01.01.1989 00:00:00;   168
02.01.1989 00:00:00;   166
03.01.1989 00:00:00;   165
04.01.1989 00:00:00;   165
05.01.1989 00:00:00;   165
06.01.1989 00:00:00;   165
07.01.1989 00:00:00;   165
08.01.1989 00:00:00;   166
09.01.1989 00:00:00;   166
10.01.1989 00:00:00;   165
11.01.1989 00:00:00;   164
12.01.1989 00:00:00;   165
13.01.1989 00:00:00;   164
14.01.1989 00:00:00;   165
15.01.1989 00:00:00;   165
16.01.1989 00:00:00;   164
17.01.1989 00:00:00;   164
18.01.1989 00:00:00;   165
19.01.1989 00:00:00;   164
20.01.1989 00:00:00;   164
21.01.1989 00:00:00;   164
22.01.1989 00:00:00;   164
23.01.1989 00:00:00;   164
24.01.1989 00:00:00;   164
25.01.1989 00:00:00;   164
26.01.1989 00:00:00;   164
27.01.1989 00:00:00;   164
28.01.1989 00:00:00;   163
29.01.1989 00:00:00;   164
30.01.1989 00:00:00;   163
31.01.1989 00:00:00;   166
01.02.1989 00:00:00;   164
02.02.1989 00:00:00;   163
03.02.1989 00:00:00;   163
04.02.1989 00:00:00;   164
05.02.1989 00:00:00;   163
06.02.1989 00:00:00;   164
07.02.1989 00:00:00;   164
08.02.1989 00:00:00;   164
09.02.1989 00:00:00;   164
10.02.1989 00:00:00;   164
11.02.1989 00:00:00;   164
12.02.1989 00:00:00;   164
13.02.1989 00:00:00;   164
14.02.1989 00:00:00;   163
15.02.1989 00:00:00;   164
16.02.1989 00:00:00;   164
17.02.1989 00:00:00;   164
18.02.1989 00:00:00;   164
19.02.1989 00:00:00;   164
20.02.1989 00:00:00;   164
21.02.1989 00:00:00;   166
22.02.1989 00:00:00;   167
23.02.1989 00:00:00;   166
24.02.1989 00:00:00;   165
25.02.1989 00:00:00;   166
26.02.1989 00:00:00;   169
27.02.1989 00:00:00;   170
28.02.1989 00:00:00;   167
01.03.1989 00:00:00;   167
02.03.1989 00:00:00;   167
03.03.1989 00:00:00;   166
04.03.1989 00:00:00;   167
05.03.1989 00:00:00;   166
06.03.1989 00:00:00;   167
07.03.1989 00:00:00;   167
08.03.1989 00:00:00;   167
09.03.1989 00:00:00;   167
10.03.1989 00:00:00;   166
11.03.1989 00:00:00;   166
12.03.1989 00:00:00;   167
13.03.1989 00:00:00;   167
14.03.1989 00:00:00;   168
15.03.1989 00:00:00;   168
16.03.1989 00:00:00;   167
17.03.1989 00:00:00;   166
18.03.1989 00:00:00;   166
19.03.1989 00:00:00;   168
20.03.1989 00:00:00;   167
21.03.1989 00:00:00;   169
22.03.1989 00:00:00;   171
23.03.1989 00:00:00;   169
24.03.1989 00:00:00;   170
25.03.1989 00:00:00;   168
26.03.1989 00:00:00;   168
27.03.1989 00:00:00;   167
28.03.1989 00:00:00;   167
29.03.1989 00:00:00;   167
30.03.1989 00:00:00;   166
31.03.1989 00:00:00;   166
01.04.1989 00:00:00;   166
02.04.1989 00:00:00;   177
03.04.1989 00:00:00;   172
04.04.1989 00:00:00;   173
05.04.1989 00:00:00;   171
06.04.1989 00:00:00;   170
07.04.1989 00:00:00;   170
08.04.1989 00:00:00;   169
09.04.1989 00:00:00;   169
10.04.1989 00:00:00;   169
11.04.1989 00:00:00;   169
12.04.1989 00:00:00;   169
13.04.1989 00:00:00;   168
14.04.1989 00:00:00;   169
15.04.1989 00:00:00;   173
16.04.1989 00:00:00;   170
17.04.1989 00:00:00;   168
18.04.1989 00:00:00;   169
19.04.1989 00:00:00;   168
20.04.1989 00:00:00;   169
21.04.1989 00:00:00;   168
22.04.1989 00:00:00;   168
23.04.1989 00:00:00;   171
24.04.1989 00:00:00;   168
25.04.1989 00:00:00;   168
26.04.1989 00:00:00;   167
27.04.1989 00:00:00;   167
28.04.1989 00:00:00;   169
29.04.1989 00:00:00;   168
30.04.1989 00:00:00;   167
01.05.1989 00:00:00;   171
02.05.1989 00:00:00;   174
03.05.1989 00:00:00;   169
04.05.1989 00:00:00;   168
05.05.1989 00:00:00;   167
06.05.1989 00:00:00;   166
07.05.1989 00:00:00;   167
08.05.1989 00:00:00;   167
09.05.1989 00:00:00;   167
10.05.1989 00:00:00;   166
11.05.1989 00:00:00;   166
12.05.1989 00:00:00;   166
13.05.1989 00:00:00;   166
14.05.1989 00:00:00;   168
15.05.1989 00:00:00;   167
16.05.1989 00:00:00;   170
17.05.1989 00:00:00;   170
18.05.1989 00:00:00;   169
19.05.1989 00:00:00;   179
20.05.1989 00:00:00;   179
21.05.1989 00:00:00;   182
22.05.1989 00:00:00;   173
23.05.1989 00:00:00;   170
24.05.1989 00:00:00;   169
25.05.1989 00:00:00;   168
26.05.1989 00:00:00;   168
27.05.1989 00:00:00;   166
28.05.1989 00:00:00;   166
29.05.1989 00:00:00;   165
30.05.1989 00:00:00;   166
31.05.1989 00:00:00;   165
01.06.1989 00:00:00;   172
02.06.1989 00:00:00;   169
03.06.1989 00:00:00;   182
04.06.1989 00:00:00;   179
05.06.1989 00:00:00;   187
06.06.1989 00:00:00;   176
07.06.1989 00:00:00;   174
08.06.1989 00:00:00;   172
09.06.1989 00:00:00;   169
10.06.1989 00:00:00;   168
11.06.1989 00:00:00;   168
12.06.1989 00:00:00;   167
13.06.1989 00:00:00;   167
14.06.1989 00:00:00;   166
15.06.1989 00:00:00;   166
16.06.1989 00:00:00;   166
17.06.1989 00:00:00;   166
18.06.1989 00:00:00;   168
19.06.1989 00:00:00;   169
20.06.1989 00:00:00;   169
21.06.1989 00:00:00;   174
22.06.1989 00:00:00;   171
23.06.1989 00:00:00;   178
24.06.1989 00:00:00;   187
25.06.1989 00:00:00;   177
26.06.1989 00:00:00;   174
27.06.1989 00:00:00;   174
28.06.1989 00:00:00;   174
29.06.1989 00:00:00;   171
30.06.1989 00:00:00;   169
01.07.1989 00:00:00;   168
02.07.1989 00:00:00;   168
03.07.1989 00:00:00;   168
04.07.1989 00:00:00;   167
05.07.1989 00:00:00;   170
06.07.1989 00:00:00;   171
07.07.1989 00:00:00;   167
08.07.1989 00:00:00;   167
09.07.1989 00:00:00;   167
10.07.1989 00:00:00;   169
11.07.1989 00:00:00;   173
12.07.1989 00:00:00;   205
13.07.1989 00:00:00;   180
14.07.1989 00:00:00;   177
15.07.1989 00:00:00;   175
16.07.1989 00:00:00;   172
17.07.1989 00:00:00;   172
18.07.1989 00:00:00;   170
19.07.1989 00:00:00;   169
20.07.1989 00:00:00;   168
21.07.1989 00:00:00;   168
22.07.1989 00:00:00;   167
23.07.1989 00:00:00;   166
24.07.1989 00:00:00;   168
25.07.1989 00:00:00;   178
26.07.1989 00:00:00;   200
27.07.1989 00:00:00;   181
28.07.1989 00:00:00;   177
29.07.1989 00:00:00;   173
30.07.1989 00:00:00;   171
31.07.1989 00:00:00;   195
01.08.1989 00:00:00;   225
02.08.1989 00:00:00;   191
03.08.1989 00:00:00;   182
04.08.1989 00:00:00;   179
05.08.1989 00:00:00;   177
06.08.1989 00:00:00;   175
07.08.1989 00:00:00;   174
08.08.1989 00:00:00;   174
09.08.1989 00:00:00;   192
10.08.1989 00:00:00;   180
11.08.1989 00:00:00;   177
12.08.1989 00:00:00;   199
13.08.1989 00:00:00;   184
14.08.1989 00:00:00;   181
15.08.1989 00:00:00;   179
16.08.1989 00:00:00;   176
17.08.1989 00:00:00;   176
18.08.1989 00:00:00;   176
19.08.1989 00:00:00;   178
20.08.1989 00:00:00;   182
21.08.1989 00:00:00;   178
22.08.1989 00:00:00;   176
23.08.1989 00:00:00;   176
24.08.1989 00:00:00;   175
25.08.1989 00:00:00;   175
26.08.1989 00:00:00;   174
27.08.1989 00:00:00;   176
28.08.1989 00:00:00;   197
29.08.1989 00:00:00;   181
30.08.1989 00:00:00;   178
31.08.1989 00:00:00;   177
01.09.1989 00:00:00;   175
02.09.1989 00:00:00;   175
03.09.1989 00:00:00;   179
04.09.1989 00:00:00;   178
05.09.1989 00:00:00;   176
06.09.1989 00:00:00;   175
07.09.1989 00:00:00;   174
08.09.1989 00:00:00;   174
09.09.1989 00:00:00;   174
10.09.1989 00:00:00;   173
11.09.1989 00:00:00;   173
12.09.1989 00:00:00;   176
13.09.1989 00:00:00;   175
14.09.1989 00:00:00;   173
15.09.1989 00:00:00;   173
16.09.1989 00:00:00;   172
17.09.1989 00:00:00;   172
18.09.1989 00:00:00;   171
19.09.1989 00:00:00;   171
20.09.1989 00:00:00;   171
21.09.1989 00:00:00;   171
22.09.1989 00:00:00;   170
23.09.1989 00:00:00;   170
24.09.1989 00:00:00;   170
25.09.1989 00:00:00;   170
26.09.1989 00:00:00;   170
27.09.1989 00:00:00;   171
28.09.1989 00:00:00;   179
29.09.1989 00:00:00;   172
30.09.1989 00:00:00;   170
01.10.1989 00:00:00;   170
02.10.1989 00:00:00;   171
03.10.1989 00:00:00;   171
04.10.1989 00:00:00;   170
05.10.1989 00:00:00;   170
06.10.1989 00:00:00;   170
07.10.1989 00:00:00;   169
08.10.1989 00:00:00;   170
09.10.1989 00:00:00;   169
10.10.1989 00:00:00;   169
11.10.1989 00:00:00;   169
12.10.1989 00:00:00;   168
13.10.1989 00:00:00;   167
14.10.1989 00:00:00;   167
15.10.1989 00:00:00;   166
16.10.1989 00:00:00;   166
17.10.1989 00:00:00;   166
18.10.1989 00:00:00;   166
19.10.1989 00:00:00;   166
20.10.1989 00:00:00;   166
21.10.1989 00:00:00;   166
22.10.1989 00:00:00;   165
23.10.1989 00:00:00;   165
24.10.1989 00:00:00;   166
25.10.1989 00:00:00;   166
26.10.1989 00:00:00;   166
27.10.1989 00:00:00;   166
28.10.1989 00:00:00;   166
29.10.1989 00:00:00;   166
30.10.1989 00:00:00;   166
31.10.1989 00:00:00;   166
01.11.1989 00:00:00;   166
02.11.1989 00:00:00;   166
03.11.1989 00:00:00;   166
04.11.1989 00:00:00;   167
05.11.1989 00:00:00;   166
06.11.1989 00:00:00;   167
07.11.1989 00:00:00;   172
08.11.1989 00:00:00;   167
09.11.1989 00:00:00;   166
10.11.1989 00:00:00;   167
11.11.1989 00:00:00;   166
12.11.1989 00:00:00;   166
13.11.1989 00:00:00;   166
14.11.1989 00:00:00;   165
15.11.1989 00:00:00;   166
16.11.1989 00:00:00;   165
17.11.1989 00:00:00;   165
18.11.1989 00:00:00;   165
19.11.1989 00:00:00;   165
20.11.1989 00:00:00;   166
21.11.1989 00:00:00;   165
22.11.1989 00:00:00;   165
23.11.1989 00:00:00;   165
24.11.1989 00:00:00;   164
25.11.1989 00:00:00;   168
26.11.1989 00:00:00;   166
27.11.1989 00:00:00;   167
28.11.1989 00:00:00;   167
29.11.1989 00:00:00;   167
30.11.1989 00:00:00;   167
01.12.1989 00:00:00;   167
02.12.1989 00:00:00;   167
03.12.1989 00:00:00;   167
04.12.1989 00:00:00;   166
05.12.1989 00:00:00;   166
06.12.1989 00:00:00;   166
07.12.1989 00:00:00;   166
08.12.1989 00:00:00;   166
09.12.1989 00:00:00;   165
10.12.1989 00:00:00;   165
11.12.1989 00:00:00;   165
12.12.1989 00:00:00;   165
13.12.1989 00:00:00;   165
14.12.1989 00:00:00;   165
15.12.1989 00:00:00;   165
16.12.1989 00:00:00;   165
17.12.1989 00:00:00;   166
18.12.1989 00:00:00;   166
19.12.1989 00:00:00;   166
20.12.1989 00:00:00;   166
21.12.1989 00:00:00;   165
22.12.1989 00:00:00;   165
23.12.1989 00:00:00;   165
24.12.1989 00:00:00;   165
25.12.1989 00:00:00;   164
26.12.1989 00:00:00;   165
27.12.1989 00:00:00;   165
28.12.1989 00:00:00;   165
29.12.1989 00:00:00;   165
30.12.1989 00:00:00;   165
31.12.1989 00:00:00;   165
01.01.1990 00:00:00;   165
02.01.1990 00:00:00;   165
03.01.1990 00:00:00;   165
04.01.1990 00:00:00;   165
05.01.1990 00:00:00;   165
06.01.1990 00:00:00;   164
07.01.1990 00:00:00;   164
08.01.1990 00:00:00;   164
09.01.1990 00:00:00;   164
10.01.1990 00:00:00;   164
11.01.1990 00:00:00;   163
12.01.1990 00:00:00;   163
13.01.1990 00:00:00;   163
14.01.1990 00:00:00;   162
15.01.1990 00:00:00;   162
16.01.1990 00:00:00;   162
17.01.1990 00:00:00;   162
18.01.1990 00:00:00;   162
19.01.1990 00:00:00;   162
20.01.1990 00:00:00;   162
21.01.1990 00:00:00;   162
22.01.1990 00:00:00;   162
23.01.1990 00:00:00;   162
24.01.1990 00:00:00;   162
25.01.1990 00:00:00;   162
26.01.1990 00:00:00;   164
27.01.1990 00:00:00;   172
28.01.1990 00:00:00;   170
29.01.1990 00:00:00;   167
30.01.1990 00:00:00;   168
31.01.1990 00:00:00;   168
01.02.1990 00:00:00;   168
02.02.1990 00:00:00;   167
03.02.1990 00:00:00;   167
04.02.1990 00:00:00;   167
05.02.1990 00:00:00;   167
06.02.1990 00:00:00;   167
07.02.1990 00:00:00;   166
08.02.1990 00:00:00;   166
09.02.1990 00:00:00;   166
10.02.1990 00:00:00;   166
11.02.1990 00:00:00;   166
12.02.1990 00:00:00;   167
13.02.1990 00:00:00;   167
14.02.1990 00:00:00;   167
15.02.1990 00:00:00;   168
16.02.1990 00:00:00;   166
17.02.1990 00:00:00;   167
18.02.1990 00:00:00;   166
19.02.1990 00:00:00;   165
20.02.1990 00:00:00;   165
21.02.1990 00:00:00;   165
22.02.1990 00:00:00;   164
23.02.1990 00:00:00;   165
24.02.1990 00:00:00;   165
25.02.1990 00:00:00;   165
26.02.1990 00:00:00;   164
27.02.1990 00:00:00;   165
28.02.1990 00:00:00;   166
01.03.1990 00:00:00;   164
02.03.1990 00:00:00;   164
03.03.1990 00:00:00;   163
04.03.1990 00:00:00;   164
05.03.1990 00:00:00;   164
06.03.1990 00:00:00;   163
07.03.1990 00:00:00;   163
08.03.1990 00:00:00;   163
09.03.1990 00:00:00;   164
10.03.1990 00:00:00;   163
11.03.1990 00:00:00;   163
12.03.1990 00:00:00;   164
13.03.1990 00:00:00;   165
14.03.1990 00:00:00;   164
15.03.1990 00:00:00;   165
16.03.1990 00:00:00;   164
17.03.1990 00:00:00;   164
18.03.1990 00:00:00;   164
19.03.1990 00:00:00;   163
20.03.1990 00:00:00;   162
21.03.1990 00:00:00;   162
22.03.1990 00:00:00;   162
23.03.1990 00:00:00;   162
24.03.1990 00:00:00;   162
25.03.1990 00:00:00;   163
26.03.1990 00:00:00;   163
27.03.1990 00:00:00;   163
28.03.1990 00:00:00;   168
29.03.1990 00:00:00;   165
30.03.1990 00:00:00;   165
31.03.1990 00:00:00;   165
01.04.1990 00:00:00;   165
02.04.1990 00:00:00;   164
03.04.1990 00:00:00;   164
04.04.1990 00:00:00;   164
05.04.1990 00:00:00;   163
06.04.1990 00:00:00;   163
07.04.1990 00:00:00;   165
08.04.1990 00:00:00;   169
09.04.1990 00:00:00;   167
10.04.1990 00:00:00;   165
11.04.1990 00:00:00;   165
12.04.1990 00:00:00;   164
13.04.1990 00:00:00;   164
14.04.1990 00:00:00;   165
15.04.1990 00:00:00;   163
16.04.1990 00:00:00;   163
17.04.1990 00:00:00;   163
18.04.1990 00:00:00;   163
19.04.1990 00:00:00;   168
20.04.1990 00:00:00;   167
21.04.1990 00:00:00;   169
22.04.1990 00:00:00;   169
23.04.1990 00:00:00;   172
24.04.1990 00:00:00;   165
25.04.1990 00:00:00;   164
26.04.1990 00:00:00;   164
27.04.1990 00:00:00;   163
28.04.1990 00:00:00;   164
29.04.1990 00:00:00;   163
30.04.1990 00:00:00;   163
01.05.1990 00:00:00;   164
02.05.1990 00:00:00;   164
03.05.1990 00:00:00;   165
04.05.1990 00:00:00;   165
05.05.1990 00:00:00;   165
06.05.1990 00:00:00;   164
07.05.1990 00:00:00;   164
08.05.1990 00:00:00;   165
09.05.1990 00:00:00;   165
10.05.1990 00:00:00;   166
11.05.1990 00:00:00;   165
12.05.1990 00:00:00;   164
13.05.1990 00:00:00;   164
