Messstelle:                ;Brühl
16.07.1971 00:00:00;   157
17.07.1971 00:00:00;   165
18.07.1971 00:00:00;   178
19.07.1971 00:00:00;   164
20.07.1971 00:00:00;   144
21.07.1971 00:00:00;   134
22.07.1971 00:00:00;   131
23.07.1971 00:00:00;   135
24.07.1971 00:00:00;   140
25.07.1971 00:00:00;   146
26.07.1971 00:00:00;   154
27.07.1971 00:00:00;   159
28.07.1971 00:00:00;   169
29.07.1971 00:00:00;   178
30.07.1971 00:00:00;   160
31.07.1971 00:00:00;   160
01.08.1971 00:00:00;   158
02.08.1971 00:00:00;   156
03.08.1971 00:00:00;   159
04.08.1971 00:00:00;   155
05.08.1971 00:00:00;   159
06.08.1971 00:00:00;   161
07.08.1971 00:00:00;   165
08.08.1971 00:00:00;   163
09.08.1971 00:00:00;   155
10.08.1971 00:00:00;   148
11.08.1971 00:00:00;   149
12.08.1971 00:00:00;   157
13.08.1971 00:00:00;   146
14.08.1971 00:00:00;   151
15.08.1971 00:00:00;   159
16.08.1971 00:00:00;   163
17.08.1971 00:00:00;   159
18.08.1971 00:00:00;   150
19.08.1971 00:00:00;   151
20.08.1971 00:00:00;   156
21.08.1971 00:00:00;   152
22.08.1971 00:00:00;   152
23.08.1971 00:00:00;   146
24.08.1971 00:00:00;   135
25.08.1971 00:00:00;   136
26.08.1971 00:00:00;   136
27.08.1971 00:00:00;   188
28.08.1971 00:00:00;   150
29.08.1971 00:00:00;   140
30.08.1971 00:00:00;   139
31.08.1971 00:00:00;   172
01.09.1971 00:00:00;   136
02.09.1971 00:00:00;   125
03.09.1971 00:00:00;   122
04.09.1971 00:00:00;   125
05.09.1971 00:00:00;   129
06.09.1971 00:00:00;   125
07.09.1971 00:00:00;   117
08.09.1971 00:00:00;   111
09.09.1971 00:00:00;   108
10.09.1971 00:00:00;   111
11.09.1971 00:00:00;   111
12.09.1971 00:00:00;   105
13.09.1971 00:00:00;   100
14.09.1971 00:00:00;   103
15.09.1971 00:00:00;   101
16.09.1971 00:00:00;    94
17.09.1971 00:00:00;    92
18.09.1971 00:00:00;    90
19.09.1971 00:00:00;    91
20.09.1971 00:00:00;    93
21.09.1971 00:00:00;    95
22.09.1971 00:00:00;   100
23.09.1971 00:00:00;   104
24.09.1971 00:00:00;   106
25.09.1971 00:00:00;   110
26.09.1971 00:00:00;   100
27.09.1971 00:00:00;   100
28.09.1971 00:00:00;   102
29.09.1971 00:00:00;    97
30.09.1971 00:00:00;    94
01.10.1971 00:00:00;    94
02.10.1971 00:00:00;    96
03.10.1971 00:00:00;    98
04.10.1971 00:00:00;   101
05.10.1971 00:00:00;   103
06.10.1971 00:00:00;    96
07.10.1971 00:00:00;    95
08.10.1971 00:00:00;    95
09.10.1971 00:00:00;    96
10.10.1971 00:00:00;    96
11.10.1971 00:00:00;    96
12.10.1971 00:00:00;    96
13.10.1971 00:00:00;    94
14.10.1971 00:00:00;    92
15.10.1971 00:00:00;    91
16.10.1971 00:00:00;    87
17.10.1971 00:00:00;    87
18.10.1971 00:00:00;    88
19.10.1971 00:00:00;    88
20.10.1971 00:00:00;    88
21.10.1971 00:00:00;    88
22.10.1971 00:00:00;    86
23.10.1971 00:00:00;    86
24.10.1971 00:00:00;    87
25.10.1971 00:00:00;    88
26.10.1971 00:00:00;    88
27.10.1971 00:00:00;    84
28.10.1971 00:00:00;    83
29.10.1971 00:00:00;    81
30.10.1971 00:00:00;    80
31.10.1971 00:00:00;    80
01.11.1971 00:00:00;    79
02.11.1971 00:00:00;    78
03.11.1971 00:00:00;    78
04.11.1971 00:00:00;    78
05.11.1971 00:00:00;    76
06.11.1971 00:00:00;    76
07.11.1971 00:00:00;    76
08.11.1971 00:00:00;    76
09.11.1971 00:00:00;    81
10.11.1971 00:00:00;    89
11.11.1971 00:00:00;    85
12.11.1971 00:00:00;    83
13.11.1971 00:00:00;    81
14.11.1971 00:00:00;    79
15.11.1971 00:00:00;    79
16.11.1971 00:00:00;    78
17.11.1971 00:00:00;    77
18.11.1971 00:00:00;    74
19.11.1971 00:00:00;    75
20.11.1971 00:00:00;    70
21.11.1971 00:00:00;    70
22.11.1971 00:00:00;    69
23.11.1971 00:00:00;    70
24.11.1971 00:00:00;    70
25.11.1971 00:00:00;    70
26.11.1971 00:00:00;    71
27.11.1971 00:00:00;    70
28.11.1971 00:00:00;    70
29.11.1971 00:00:00;    71
30.11.1971 00:00:00;    72
01.12.1971 00:00:00;    72
02.12.1971 00:00:00;    73
03.12.1971 00:00:00;    72
04.12.1971 00:00:00;    70
05.12.1971 00:00:00;    70
06.12.1971 00:00:00;    70
07.12.1971 00:00:00;    72
08.12.1971 00:00:00;    73
09.12.1971 00:00:00;    73
10.12.1971 00:00:00;    74
11.12.1971 00:00:00;    73
12.12.1971 00:00:00;    72
13.12.1971 00:00:00;    72
14.12.1971 00:00:00;    74
15.12.1971 00:00:00;    72
16.12.1971 00:00:00;    71
17.12.1971 00:00:00;    72
18.12.1971 00:00:00;    72
19.12.1971 00:00:00;    73
20.12.1971 00:00:00;    71
21.12.1971 00:00:00;    75
22.12.1971 00:00:00;    74
23.12.1971 00:00:00;    73
24.12.1971 00:00:00;    73
25.12.1971 00:00:00;    71
26.12.1971 00:00:00;    71
27.12.1971 00:00:00;    71
28.12.1971 00:00:00;    70
29.12.1971 00:00:00;    71
30.12.1971 00:00:00;    72
31.12.1971 00:00:00;    71
01.01.1972 00:00:00;    69
02.01.1972 00:00:00;    68
03.01.1972 00:00:00;    69
04.01.1972 00:00:00;    68
05.01.1972 00:00:00;    68
06.01.1972 00:00:00;    68
07.01.1972 00:00:00;    69
08.01.1972 00:00:00;    71
09.01.1972 00:00:00;    71
10.01.1972 00:00:00;    71
11.01.1972 00:00:00;    71
12.01.1972 00:00:00;    71
13.01.1972 00:00:00;    70
14.01.1972 00:00:00;    71
15.01.1972 00:00:00;    71
16.01.1972 00:00:00;    71
17.01.1972 00:00:00;    70
18.01.1972 00:00:00;    70
19.01.1972 00:00:00;    71
20.01.1972 00:00:00;    70
21.01.1972 00:00:00;    69
22.01.1972 00:00:00;    67
23.01.1972 00:00:00;    67
24.01.1972 00:00:00;    67
25.01.1972 00:00:00;    67
26.01.1972 00:00:00;    67
27.01.1972 00:00:00;    67
28.01.1972 00:00:00;    67
29.01.1972 00:00:00;    67
30.01.1972 00:00:00;    67
31.01.1972 00:00:00;    67
01.02.1972 00:00:00;    65
02.02.1972 00:00:00;    65
03.02.1972 00:00:00;    65
04.02.1972 00:00:00;    65
05.02.1972 00:00:00;    65
06.02.1972 00:00:00;    65
07.02.1972 00:00:00;    65
08.02.1972 00:00:00;    65
09.02.1972 00:00:00;    65
10.02.1972 00:00:00;    65
11.02.1972 00:00:00;    65
12.02.1972 00:00:00;    65
13.02.1972 00:00:00;    65
14.02.1972 00:00:00;    63
15.02.1972 00:00:00;    65
16.02.1972 00:00:00;    66
17.02.1972 00:00:00;    66
18.02.1972 00:00:00;    66
19.02.1972 00:00:00;    65
20.02.1972 00:00:00;    64
21.02.1972 00:00:00;    63
22.02.1972 00:00:00;    64
23.02.1972 00:00:00;    65
24.02.1972 00:00:00;    65
25.02.1972 00:00:00;    65
26.02.1972 00:00:00;    66
27.02.1972 00:00:00;    66
28.02.1972 00:00:00;    67
29.02.1972 00:00:00;    68
01.03.1972 00:00:00;    67
02.03.1972 00:00:00;    66
03.03.1972 00:00:00;    66
04.03.1972 00:00:00;    66
05.03.1972 00:00:00;    66
06.03.1972 00:00:00;    66
07.03.1972 00:00:00;    66
08.03.1972 00:00:00;    66
09.03.1972 00:00:00;    67
10.03.1972 00:00:00;    67
11.03.1972 00:00:00;    67
12.03.1972 00:00:00;    68
13.03.1972 00:00:00;    66
14.03.1972 00:00:00;    66
15.03.1972 00:00:00;    69
16.03.1972 00:00:00;    71
17.03.1972 00:00:00;    71
18.03.1972 00:00:00;    72
19.03.1972 00:00:00;    72
20.03.1972 00:00:00;    72
21.03.1972 00:00:00;    73
22.03.1972 00:00:00;    74
23.03.1972 00:00:00;    75
24.03.1972 00:00:00;    76
25.03.1972 00:00:00;    77
26.03.1972 00:00:00;    79
27.03.1972 00:00:00;    81
28.03.1972 00:00:00;    78
29.03.1972 00:00:00;    76
30.03.1972 00:00:00;    76
31.03.1972 00:00:00;    77
01.04.1972 00:00:00;    80
02.04.1972 00:00:00;    82
03.04.1972 00:00:00;    85
04.04.1972 00:00:00;    88
05.04.1972 00:00:00;    93
06.04.1972 00:00:00;    87
07.04.1972 00:00:00;    84
08.04.1972 00:00:00;    86
09.04.1972 00:00:00;    87
10.04.1972 00:00:00;    84
11.04.1972 00:00:00;    83
12.04.1972 00:00:00;    83
13.04.1972 00:00:00;    83
14.04.1972 00:00:00;    83
15.04.1972 00:00:00;    83
16.04.1972 00:00:00;    83
17.04.1972 00:00:00;    82
18.04.1972 00:00:00;    81
19.04.1972 00:00:00;    81
20.04.1972 00:00:00;    81
21.04.1972 00:00:00;    82
22.04.1972 00:00:00;    83
23.04.1972 00:00:00;    83
24.04.1972 00:00:00;    86
25.04.1972 00:00:00;    87
26.04.1972 00:00:00;    84
27.04.1972 00:00:00;    83
28.04.1972 00:00:00;    85
29.04.1972 00:00:00;    81
30.04.1972 00:00:00;    81
01.05.1972 00:00:00;    82
02.05.1972 00:00:00;    83
03.05.1972 00:00:00;    86
04.05.1972 00:00:00;    88
05.05.1972 00:00:00;    87
06.05.1972 00:00:00;    90
07.05.1972 00:00:00;    96
08.05.1972 00:00:00;   100
09.05.1972 00:00:00;   105
10.05.1972 00:00:00;   107
11.05.1972 00:00:00;   101
12.05.1972 00:00:00;    97
13.05.1972 00:00:00;    97
14.05.1972 00:00:00;    98
15.05.1972 00:00:00;    97
16.05.1972 00:00:00;    98
17.05.1972 00:00:00;    95
18.05.1972 00:00:00;    94
19.05.1972 00:00:00;    98
20.05.1972 00:00:00;   105
21.05.1972 00:00:00;   105
22.05.1972 00:00:00;   112
23.05.1972 00:00:00;   116
24.05.1972 00:00:00;   131
25.05.1972 00:00:00;   135
26.05.1972 00:00:00;   138
27.05.1972 00:00:00;   153
28.05.1972 00:00:00;   152
29.05.1972 00:00:00;   131
30.05.1972 00:00:00;   134
31.05.1972 00:00:00;   147
01.06.1972 00:00:00;   155
02.06.1972 00:00:00;   138
03.06.1972 00:00:00;   131
04.06.1972 00:00:00;   140
05.06.1972 00:00:00;   162
06.06.1972 00:00:00;   173
07.06.1972 00:00:00;   191
08.06.1972 00:00:00;   194
09.06.1972 00:00:00;   177
10.06.1972 00:00:00;   168
11.06.1972 00:00:00;   164
12.06.1972 00:00:00;   201
13.06.1972 00:00:00;   201
14.06.1972 00:00:00;   172
15.06.1972 00:00:00;   166
16.06.1972 00:00:00;   163
17.06.1972 00:00:00;   160
18.06.1972 00:00:00;   148
19.06.1972 00:00:00;   148
20.06.1972 00:00:00;   162
21.06.1972 00:00:00;   175
22.06.1972 00:00:00;   186
23.06.1972 00:00:00;   197
24.06.1972 00:00:00;   175
25.06.1972 00:00:00;   159
26.06.1972 00:00:00;   167
27.06.1972 00:00:00;   176
28.06.1972 00:00:00;   190
29.06.1972 00:00:00;   182
30.06.1972 00:00:00;   182
01.07.1972 00:00:00;   172
02.07.1972 00:00:00;   149
03.07.1972 00:00:00;   139
04.07.1972 00:00:00;   148
05.07.1972 00:00:00;   164
06.07.1972 00:00:00;   165
07.07.1972 00:00:00;   160
08.07.1972 00:00:00;   164
09.07.1972 00:00:00;   178
10.07.1972 00:00:00;   197
11.07.1972 00:00:00;   186
12.07.1972 00:00:00;   153
13.07.1972 00:00:00;   139
14.07.1972 00:00:00;   139
15.07.1972 00:00:00;   147
16.07.1972 00:00:00;   166
17.07.1972 00:00:00;   167
18.07.1972 00:00:00;   166
19.07.1972 00:00:00;   167
20.07.1972 00:00:00;   181
21.07.1972 00:00:00;   182
22.07.1972 00:00:00;   182
23.07.1972 00:00:00;   178
24.07.1972 00:00:00;   173
25.07.1972 00:00:00;   177
26.07.1972 00:00:00;   175
27.07.1972 00:00:00;   158
28.07.1972 00:00:00;   157
29.07.1972 00:00:00;   162
30.07.1972 00:00:00;   141
31.07.1972 00:00:00;   146
01.08.1972 00:00:00;   172
02.08.1972 00:00:00;   149
03.08.1972 00:00:00;   139
04.08.1972 00:00:00;   148
05.08.1972 00:00:00;   164
06.08.1972 00:00:00;   165
07.08.1972 00:00:00;   160
08.08.1972 00:00:00;   164
09.08.1972 00:00:00;   178
10.08.1972 00:00:00;   197
11.08.1972 00:00:00;   186
12.08.1972 00:00:00;   153
13.08.1972 00:00:00;   139
14.08.1972 00:00:00;   139
15.08.1972 00:00:00;   147
16.08.1972 00:00:00;   166
17.08.1972 00:00:00;   167
18.08.1972 00:00:00;   166
19.08.1972 00:00:00;   167
20.08.1972 00:00:00;   181
21.08.1972 00:00:00;   182
22.08.1972 00:00:00;   182
23.08.1972 00:00:00;   178
24.08.1972 00:00:00;   173
25.08.1972 00:00:00;   177
26.08.1972 00:00:00;   175
27.08.1972 00:00:00;   158
28.08.1972 00:00:00;   157
29.08.1972 00:00:00;   162
30.08.1972 00:00:00;   141
31.08.1972 00:00:00;   146
01.09.1972 00:00:00;   123
02.09.1972 00:00:00;   117
03.09.1972 00:00:00;   112
04.09.1972 00:00:00;   109
05.09.1972 00:00:00;   111
06.09.1972 00:00:00;   110
07.09.1972 00:00:00;   110
08.09.1972 00:00:00;   112
09.09.1972 00:00:00;   116
10.09.1972 00:00:00;   116
11.09.1972 00:00:00;   111
12.09.1972 00:00:00;   103
13.09.1972 00:00:00;   100
14.09.1972 00:00:00;    98
15.09.1972 00:00:00;    98
16.09.1972 00:00:00;    97
17.09.1972 00:00:00;    96
18.09.1972 00:00:00;    96
19.09.1972 00:00:00;    95
20.09.1972 00:00:00;    94
21.09.1972 00:00:00;    94
22.09.1972 00:00:00;    93
23.09.1972 00:00:00;    93
24.09.1972 00:00:00;    92
25.09.1972 00:00:00;    90
26.09.1972 00:00:00;    90
27.09.1972 00:00:00;    88
28.09.1972 00:00:00;    88
29.09.1972 00:00:00;    86
30.09.1972 00:00:00;    86
01.10.1972 00:00:00;    85
02.10.1972 00:00:00;    85
03.10.1972 00:00:00;    85
04.10.1972 00:00:00;    83
05.10.1972 00:00:00;    83
06.10.1972 00:00:00;    84
07.10.1972 00:00:00;    84
08.10.1972 00:00:00;    85
09.10.1972 00:00:00;    87
10.10.1972 00:00:00;    85
11.10.1972 00:00:00;    84
12.10.1972 00:00:00;    84
13.10.1972 00:00:00;    84
14.10.1972 00:00:00;    84
15.10.1972 00:00:00;    83
16.10.1972 00:00:00;    82
17.10.1972 00:00:00;    82
18.10.1972 00:00:00;    81
19.10.1972 00:00:00;    80
20.10.1972 00:00:00;    80
21.10.1972 00:00:00;    79
22.10.1972 00:00:00;    78
23.10.1972 00:00:00;    79
24.10.1972 00:00:00;    81
25.10.1972 00:00:00;    80
26.10.1972 00:00:00;    80
27.10.1972 00:00:00;    80
28.10.1972 00:00:00;    82
29.10.1972 00:00:00;    85
30.10.1972 00:00:00;    82
31.10.1972 00:00:00;    81
01.11.1972 00:00:00;    81
02.11.1972 00:00:00;    81
03.11.1972 00:00:00;    82
04.11.1972 00:00:00;    81
05.11.1972 00:00:00;    81
06.11.1972 00:00:00;    81
07.11.1972 00:00:00;    81
08.11.1972 00:00:00;    81
09.11.1972 00:00:00;    80
10.11.1972 00:00:00;    80
11.11.1972 00:00:00;    80
12.11.1972 00:00:00;    79
13.11.1972 00:00:00;    80
14.11.1972 00:00:00;    80
15.11.1972 00:00:00;    79
16.11.1972 00:00:00;    76
17.11.1972 00:00:00;    79
18.11.1972 00:00:00;    79
19.11.1972 00:00:00;    76
20.11.1972 00:00:00;    78
21.11.1972 00:00:00;    78
22.11.1972 00:00:00;    78
23.11.1972 00:00:00;    78
24.11.1972 00:00:00;    77
25.11.1972 00:00:00;    76
26.11.1972 00:00:00;    73
27.11.1972 00:00:00;    73
28.11.1972 00:00:00;    76
29.11.1972 00:00:00;    76
30.11.1972 00:00:00;    76
01.12.1972 00:00:00;    77
02.12.1972 00:00:00;    77
03.12.1972 00:00:00;    76
04.12.1972 00:00:00;    75
05.12.1972 00:00:00;    75
06.12.1972 00:00:00;    74
07.12.1972 00:00:00;    73
08.12.1972 00:00:00;    73
09.12.1972 00:00:00;    74
10.12.1972 00:00:00;    73
11.12.1972 00:00:00;    72
12.12.1972 00:00:00;    72
13.12.1972 00:00:00;    72
14.12.1972 00:00:00;    73
15.12.1972 00:00:00;    72
16.12.1972 00:00:00;    71
17.12.1972 00:00:00;    66
18.12.1972 00:00:00;    64
19.12.1972 00:00:00;    65
20.12.1972 00:00:00;    66
21.12.1972 00:00:00;    65
22.12.1972 00:00:00;    65
23.12.1972 00:00:00;    68
24.12.1972 00:00:00;    70
25.12.1972 00:00:00;    71
26.12.1972 00:00:00;    71
27.12.1972 00:00:00;    69
28.12.1972 00:00:00;    70
29.12.1972 00:00:00;    69
30.12.1972 00:00:00;    67
31.12.1972 00:00:00;    68
01.01.1973 00:00:00;    69
02.01.1973 00:00:00;    69
03.01.1973 00:00:00;    69
04.01.1973 00:00:00;    70
05.01.1973 00:00:00;    70
06.01.1973 00:00:00;    69
07.01.1973 00:00:00;    68
08.01.1973 00:00:00;    67
09.01.1973 00:00:00;    66
10.01.1973 00:00:00;    66
11.01.1973 00:00:00;    66
12.01.1973 00:00:00;    68
13.01.1973 00:00:00;    67
14.01.1973 00:00:00;    67
15.01.1973 00:00:00;    66
16.01.1973 00:00:00;    66
17.01.1973 00:00:00;    66
18.01.1973 00:00:00;    66
19.01.1973 00:00:00;    65
20.01.1973 00:00:00;    68
21.01.1973 00:00:00;    67
22.01.1973 00:00:00;    67
23.01.1973 00:00:00;    67
24.01.1973 00:00:00;    67
25.01.1973 00:00:00;    68
26.01.1973 00:00:00;    69
27.01.1973 00:00:00;    69
28.01.1973 00:00:00;    69
29.01.1973 00:00:00;    67
30.01.1973 00:00:00;    67
31.01.1973 00:00:00;    67
01.02.1973 00:00:00;    66
02.02.1973 00:00:00;    66
03.02.1973 00:00:00;    66
04.02.1973 00:00:00;    66
05.02.1973 00:00:00;    66
06.02.1973 00:00:00;    66
07.02.1973 00:00:00;    66
08.02.1973 00:00:00;    66
09.02.1973 00:00:00;    66
10.02.1973 00:00:00;    66
11.02.1973 00:00:00;    65
12.02.1973 00:00:00;    65
13.02.1973 00:00:00;    65
14.02.1973 00:00:00;    64
15.02.1973 00:00:00;    64
16.02.1973 00:00:00;    62
17.02.1973 00:00:00;    69
18.02.1973 00:00:00;    63
19.02.1973 00:00:00;    61
20.02.1973 00:00:00;    64
21.02.1973 00:00:00;    63
22.02.1973 00:00:00;    65
23.02.1973 00:00:00;    66
24.02.1973 00:00:00;    65
25.02.1973 00:00:00;    65
26.02.1973 00:00:00;    64
27.02.1973 00:00:00;    63
28.02.1973 00:00:00;    62
01.03.1973 00:00:00;    61
02.03.1973 00:00:00;    63
03.03.1973 00:00:00;    64
04.03.1973 00:00:00;    64
05.03.1973 00:00:00;    64
06.03.1973 00:00:00;    64
07.03.1973 00:00:00;    64
08.03.1973 00:00:00;    64
09.03.1973 00:00:00;    63
10.03.1973 00:00:00;    62
11.03.1973 00:00:00;    64
12.03.1973 00:00:00;    62
13.03.1973 00:00:00;    64
14.03.1973 00:00:00;    65
15.03.1973 00:00:00;    65
16.03.1973 00:00:00;    65
17.03.1973 00:00:00;    66
18.03.1973 00:00:00;    66
19.03.1973 00:00:00;    65
20.03.1973 00:00:00;    66
21.03.1973 00:00:00;    66
22.03.1973 00:00:00;    67
23.03.1973 00:00:00;    69
24.03.1973 00:00:00;    69
25.03.1973 00:00:00;    68
26.03.1973 00:00:00;    69
27.03.1973 00:00:00;    70
28.03.1973 00:00:00;    73
29.03.1973 00:00:00;    71
30.03.1973 00:00:00;    70
31.03.1973 00:00:00;    70
01.04.1973 00:00:00;    70
02.04.1973 00:00:00;    72
03.04.1973 00:00:00;    73
04.04.1973 00:00:00;    69
05.04.1973 00:00:00;    68
06.04.1973 00:00:00;    69
07.04.1973 00:00:00;    71
08.04.1973 00:00:00;    72
09.04.1973 00:00:00;    70
10.04.1973 00:00:00;    68
11.04.1973 00:00:00;    69
12.04.1973 00:00:00;    70
13.04.1973 00:00:00;    69
14.04.1973 00:00:00;    68
15.04.1973 00:00:00;    67
16.04.1973 00:00:00;    67
17.04.1973 00:00:00;    68
18.04.1973 00:00:00;    69
19.04.1973 00:00:00;    68
20.04.1973 00:00:00;    68
21.04.1973 00:00:00;    67
22.04.1973 00:00:00;    66
23.04.1973 00:00:00;    67
24.04.1973 00:00:00;    69
25.04.1973 00:00:00;    68
26.04.1973 00:00:00;    69
27.04.1973 00:00:00;    71
28.04.1973 00:00:00;    74
29.04.1973 00:00:00;    74
30.04.1973 00:00:00;    75
01.05.1973 00:00:00;    87
02.05.1973 00:00:00;    95
03.05.1973 00:00:00;   106
04.05.1973 00:00:00;   111
05.05.1973 00:00:00;   124
06.05.1973 00:00:00;   157
07.05.1973 00:00:00;   193
08.05.1973 00:00:00;   145
09.05.1973 00:00:00;   120
10.05.1973 00:00:00;   109
11.05.1973 00:00:00;   103
12.05.1973 00:00:00;   100
13.05.1973 00:00:00;    98
14.05.1973 00:00:00;   102
15.05.1973 00:00:00;   109
16.05.1973 00:00:00;   114
17.05.1973 00:00:00;   112
18.05.1973 00:00:00;   110
19.05.1973 00:00:00;   114
20.05.1973 00:00:00;   142
21.05.1973 00:00:00;   143
22.05.1973 00:00:00;   145
23.05.1973 00:00:00;   150
24.05.1973 00:00:00;   148
25.05.1973 00:00:00;   145
26.05.1973 00:00:00;   136
27.05.1973 00:00:00;   139
28.05.1973 00:00:00;   143
29.05.1973 00:00:00;   151
30.05.1973 00:00:00;   154
31.05.1973 00:00:00;   150
01.06.1973 00:00:00;   155
02.06.1973 00:00:00;   167
03.06.1973 00:00:00;   183
04.06.1973 00:00:00;   170
05.06.1973 00:00:00;   157
06.06.1973 00:00:00;   157
07.06.1973 00:00:00;   159
08.06.1973 00:00:00;   134
09.06.1973 00:00:00;   124
10.06.1973 00:00:00;   123
11.06.1973 00:00:00;   143
12.06.1973 00:00:00;   163
13.06.1973 00:00:00;   164
14.06.1973 00:00:00;   157
15.06.1973 00:00:00;   152
16.06.1973 00:00:00;   149
17.06.1973 00:00:00;   152
18.06.1973 00:00:00;   185
19.06.1973 00:00:00;   159
20.06.1973 00:00:00;   149
21.06.1973 00:00:00;   164
22.06.1973 00:00:00;   158
23.06.1973 00:00:00;   163
24.06.1973 00:00:00;   141
25.06.1973 00:00:00;   168
26.06.1973 00:00:00;   147
27.06.1973 00:00:00;   155
28.06.1973 00:00:00;   166
29.06.1973 00:00:00;   174
30.06.1973 00:00:00;   173
01.07.1973 00:00:00;   171
02.07.1973 00:00:00;   170
03.07.1973 00:00:00;   168
04.07.1973 00:00:00;   171
05.07.1973 00:00:00;   162
06.07.1973 00:00:00;   164
07.07.1973 00:00:00;   169
08.07.1973 00:00:00;   158
09.07.1973 00:00:00;   172
10.07.1973 00:00:00;   160
11.07.1973 00:00:00;   151
12.07.1973 00:00:00;   146
13.07.1973 00:00:00;   144
14.07.1973 00:00:00;   139
15.07.1973 00:00:00;   160
16.07.1973 00:00:00;   177
17.07.1973 00:00:00;   171
18.07.1973 00:00:00;   172
19.07.1973 00:00:00;   149
20.07.1973 00:00:00;   140
21.07.1973 00:00:00;   147
22.07.1973 00:00:00;   164
23.07.1973 00:00:00;   150
24.07.1973 00:00:00;   141
25.07.1973 00:00:00;   130
26.07.1973 00:00:00;   123
27.07.1973 00:00:00;   120
28.07.1973 00:00:00;   116
29.07.1973 00:00:00;   115
30.07.1973 00:00:00;   116
31.07.1973 00:00:00;   117
01.08.1973 00:00:00;   120
02.08.1973 00:00:00;   131
03.08.1973 00:00:00;   131
04.08.1973 00:00:00;   138
05.08.1973 00:00:00;   133
06.08.1973 00:00:00;   140
07.08.1973 00:00:00;   152
08.08.1973 00:00:00;   163
09.08.1973 00:00:00;   148
10.08.1973 00:00:00;   144
11.08.1973 00:00:00;   149
12.08.1973 00:00:00;   155
13.08.1973 00:00:00;   152
14.08.1973 00:00:00;   148
15.08.1973 00:00:00;   146
16.08.1973 00:00:00;   144
17.08.1973 00:00:00;   144
18.08.1973 00:00:00;   143
19.08.1973 00:00:00;   143
20.08.1973 00:00:00;   142
21.08.1973 00:00:00;   145
22.08.1973 00:00:00;   153
23.08.1973 00:00:00;   148
24.08.1973 00:00:00;   145
25.08.1973 00:00:00;   140
26.08.1973 00:00:00;   132
27.08.1973 00:00:00;   135
28.08.1973 00:00:00;   132
29.08.1973 00:00:00;   136
30.08.1973 00:00:00;   126
31.08.1973 00:00:00;   130
01.09.1973 00:00:00;   115
02.09.1973 00:00:00;   119
03.09.1973 00:00:00;   125
04.09.1973 00:00:00;   127
05.09.1973 00:00:00;   131
06.09.1973 00:00:00;   139
07.09.1973 00:00:00;   141
08.09.1973 00:00:00;   139
09.09.1973 00:00:00;   138
10.09.1973 00:00:00;   130
11.09.1973 00:00:00;   133
12.09.1973 00:00:00;   125
13.09.1973 00:00:00;   124
14.09.1973 00:00:00;   124
15.09.1973 00:00:00;   125
