Messstelle:                ;Hieflau
19.01.1986 00:00:00;   211
20.01.1986 00:00:00;   210
21.01.1986 00:00:00;   206
22.01.1986 00:00:00;   205
23.01.1986 00:00:00;   203
24.01.1986 00:00:00;   203
25.01.1986 00:00:00;   203
26.01.1986 00:00:00;   202
27.01.1986 00:00:00;   201
28.01.1986 00:00:00;   200
29.01.1986 00:00:00;   200
30.01.1986 00:00:00;   199
31.01.1986 00:00:00;   199
01.02.1986 00:00:00;   204
02.02.1986 00:00:00;   202
03.02.1986 00:00:00;   201
04.02.1986 00:00:00;   199
05.02.1986 00:00:00;   198
06.02.1986 00:00:00;   197
07.02.1986 00:00:00;   197
08.02.1986 00:00:00;   197
09.02.1986 00:00:00;   197
10.02.1986 00:00:00;   197
11.02.1986 00:00:00;   196
12.02.1986 00:00:00;   196
13.02.1986 00:00:00;   196
14.02.1986 00:00:00;   195
15.02.1986 00:00:00;   195
16.02.1986 00:00:00;   195
17.02.1986 00:00:00;   194
18.02.1986 00:00:00;   194
19.02.1986 00:00:00;   194
20.02.1986 00:00:00;   194
21.02.1986 00:00:00;   194
22.02.1986 00:00:00;   194
23.02.1986 00:00:00;   194
24.02.1986 00:00:00;   194
25.02.1986 00:00:00;   193
26.02.1986 00:00:00;   192
27.02.1986 00:00:00;   192
28.02.1986 00:00:00;   191
01.03.1986 00:00:00;   192
02.03.1986 00:00:00;   193
03.03.1986 00:00:00;   192
04.03.1986 00:00:00;   192
05.03.1986 00:00:00;   192
06.03.1986 00:00:00;   193
07.03.1986 00:00:00;   194
08.03.1986 00:00:00;   194
09.03.1986 00:00:00;   195
10.03.1986 00:00:00;   198
11.03.1986 00:00:00;   202
12.03.1986 00:00:00;   205
13.03.1986 00:00:00;   206
14.03.1986 00:00:00;   207
15.03.1986 00:00:00;   207
16.03.1986 00:00:00;   207
17.03.1986 00:00:00;   207
18.03.1986 00:00:00;   207
19.03.1986 00:00:00;   207
20.03.1986 00:00:00;   207
21.03.1986 00:00:00;   207
22.03.1986 00:00:00;   205
23.03.1986 00:00:00;   204
24.03.1986 00:00:00;   205
25.03.1986 00:00:00;   208
26.03.1986 00:00:00;   206
27.03.1986 00:00:00;   205
28.03.1986 00:00:00;   211
29.03.1986 00:00:00;   219
30.03.1986 00:00:00;   217
31.03.1986 00:00:00;   215
01.04.1986 00:00:00;   218
02.04.1986 00:00:00;   218
03.04.1986 00:00:00;   222
04.04.1986 00:00:00;   229
05.04.1986 00:00:00;   225
06.04.1986 00:00:00;   223
07.04.1986 00:00:00;   243
08.04.1986 00:00:00;   267
09.04.1986 00:00:00;   279
10.04.1986 00:00:00;   271
11.04.1986 00:00:00;   251
12.04.1986 00:00:00;   241
13.04.1986 00:00:00;   236
14.04.1986 00:00:00;   233
15.04.1986 00:00:00;   230
16.04.1986 00:00:00;   229
17.04.1986 00:00:00;   229
18.04.1986 00:00:00;   230
19.04.1986 00:00:00;   229
20.04.1986 00:00:00;   226
21.04.1986 00:00:00;   223
22.04.1986 00:00:00;   226
23.04.1986 00:00:00;   236
24.04.1986 00:00:00;   247
25.04.1986 00:00:00;   257
26.04.1986 00:00:00;   263
27.04.1986 00:00:00;   262
28.04.1986 00:00:00;   268
29.04.1986 00:00:00;   282
30.04.1986 00:00:00;   286
01.05.1986 00:00:00;   282
02.05.1986 00:00:00;   275
03.05.1986 00:00:00;   277
04.05.1986 00:00:00;   277
05.05.1986 00:00:00;   277
06.05.1986 00:00:00;   277
07.05.1986 00:00:00;   274
08.05.1986 00:00:00;   270
09.05.1986 00:00:00;   261
10.05.1986 00:00:00;   252
11.05.1986 00:00:00;   251
12.05.1986 00:00:00;   258
13.05.1986 00:00:00;   256
14.05.1986 00:00:00;   259
15.05.1986 00:00:00;   261
16.05.1986 00:00:00;   255
17.05.1986 00:00:00;   249
18.05.1986 00:00:00;   245
19.05.1986 00:00:00;   245
20.05.1986 00:00:00;   251
21.05.1986 00:00:00;   247
22.05.1986 00:00:00;   244
23.05.1986 00:00:00;   238
24.05.1986 00:00:00;   237
25.05.1986 00:00:00;   232
26.05.1986 00:00:00;   229
27.05.1986 00:00:00;   228
28.05.1986 00:00:00;   231
29.05.1986 00:00:00;   243
30.05.1986 00:00:00;   259
31.05.1986 00:00:00;   241
01.06.1986 00:00:00;   234
02.06.1986 00:00:00;   229
03.06.1986 00:00:00;   227
04.06.1986 00:00:00;   229
05.06.1986 00:00:00;   243
06.06.1986 00:00:00;   234
07.06.1986 00:00:00;   231
08.06.1986 00:00:00;   229
09.06.1986 00:00:00;   225
10.06.1986 00:00:00;   224
11.06.1986 00:00:00;   223
12.06.1986 00:00:00;   225
13.06.1986 00:00:00;   227
14.06.1986 00:00:00;   234
15.06.1986 00:00:00;   231
16.06.1986 00:00:00;   229
17.06.1986 00:00:00;   227
18.06.1986 00:00:00;   225
19.06.1986 00:00:00;   226
20.06.1986 00:00:00;   223
21.06.1986 00:00:00;   221
22.06.1986 00:00:00;   220
23.06.1986 00:00:00;   220
24.06.1986 00:00:00;   221
25.06.1986 00:00:00;   221
26.06.1986 00:00:00;   217
27.06.1986 00:00:00;   215
28.06.1986 00:00:00;   214
29.06.1986 00:00:00;   215
30.06.1986 00:00:00;   214
01.07.1986 00:00:00;   212
02.07.1986 00:00:00;   211
03.07.1986 00:00:00;   210
04.07.1986 00:00:00;   209
05.07.1986 00:00:00;   208
06.07.1986 00:00:00;   207
07.07.1986 00:00:00;   207
08.07.1986 00:00:00;   206
09.07.1986 00:00:00;   206
10.07.1986 00:00:00;   205
11.07.1986 00:00:00;   205
12.07.1986 00:00:00;   204
13.07.1986 00:00:00;   203
14.07.1986 00:00:00;   203
15.07.1986 00:00:00;   202
16.07.1986 00:00:00;   202
17.07.1986 00:00:00;   201
18.07.1986 00:00:00;   201
19.07.1986 00:00:00;   205
20.07.1986 00:00:00;   205
21.07.1986 00:00:00;   203
22.07.1986 00:00:00;   201
23.07.1986 00:00:00;   200
24.07.1986 00:00:00;   207
25.07.1986 00:00:00;   208
26.07.1986 00:00:00;   204
27.07.1986 00:00:00;   202
28.07.1986 00:00:00;   201
29.07.1986 00:00:00;   200
30.07.1986 00:00:00;   200
31.07.1986 00:00:00;   200
01.08.1986 00:00:00;   202
02.08.1986 00:00:00;   201
03.08.1986 00:00:00;   200
04.08.1986 00:00:00;   200
05.08.1986 00:00:00;   205
06.08.1986 00:00:00;   201
07.08.1986 00:00:00;   200
08.08.1986 00:00:00;   199
09.08.1986 00:00:00;   198
10.08.1986 00:00:00;   198
11.08.1986 00:00:00;   198
12.08.1986 00:00:00;   197
13.08.1986 00:00:00;   195
14.08.1986 00:00:00;   195
15.08.1986 00:00:00;   194
16.08.1986 00:00:00;   194
17.08.1986 00:00:00;   193
18.08.1986 00:00:00;   198
19.08.1986 00:00:00;   212
20.08.1986 00:00:00;   209
21.08.1986 00:00:00;   203
22.08.1986 00:00:00;   200
23.08.1986 00:00:00;   202
24.08.1986 00:00:00;   203
25.08.1986 00:00:00;   211
26.08.1986 00:00:00;   207
27.08.1986 00:00:00;   205
28.08.1986 00:00:00;   206
29.08.1986 00:00:00;   209
30.08.1986 00:00:00;   208
31.08.1986 00:00:00;   206
01.09.1986 00:00:00;   204
02.09.1986 00:00:00;   203
03.09.1986 00:00:00;   201
04.09.1986 00:00:00;   202
05.09.1986 00:00:00;   200
06.09.1986 00:00:00;   200
07.09.1986 00:00:00;   199
08.09.1986 00:00:00;   199
09.09.1986 00:00:00;   205
10.09.1986 00:00:00;   229
11.09.1986 00:00:00;   224
12.09.1986 00:00:00;   215
13.09.1986 00:00:00;   211
14.09.1986 00:00:00;   208
15.09.1986 00:00:00;   207
16.09.1986 00:00:00;   206
17.09.1986 00:00:00;   206
18.09.1986 00:00:00;   205
19.09.1986 00:00:00;   204
20.09.1986 00:00:00;   202
21.09.1986 00:00:00;   201
22.09.1986 00:00:00;   200
23.09.1986 00:00:00;   199
24.09.1986 00:00:00;   198
25.09.1986 00:00:00;   197
26.09.1986 00:00:00;   197
27.09.1986 00:00:00;   196
28.09.1986 00:00:00;   195
29.09.1986 00:00:00;   195
30.09.1986 00:00:00;   195
01.10.1986 00:00:00;   195
02.10.1986 00:00:00;   194
03.10.1986 00:00:00;   194
04.10.1986 00:00:00;   193
05.10.1986 00:00:00;   193
06.10.1986 00:00:00;   192
07.10.1986 00:00:00;   191
08.10.1986 00:00:00;   191
09.10.1986 00:00:00;   191
10.10.1986 00:00:00;   191
11.10.1986 00:00:00;   190
12.10.1986 00:00:00;   190
13.10.1986 00:00:00;   190
14.10.1986 00:00:00;   189
15.10.1986 00:00:00;   189
16.10.1986 00:00:00;   189
17.10.1986 00:00:00;   188
18.10.1986 00:00:00;   188
19.10.1986 00:00:00;   189
20.10.1986 00:00:00;   191
21.10.1986 00:00:00;   191
22.10.1986 00:00:00;   195
23.10.1986 00:00:00;   197
24.10.1986 00:00:00;   195
25.10.1986 00:00:00;   193
26.10.1986 00:00:00;   195
27.10.1986 00:00:00;   200
28.10.1986 00:00:00;   197
29.10.1986 00:00:00;   198
30.10.1986 00:00:00;   199
31.10.1986 00:00:00;   198
01.11.1986 00:00:00;   197
02.11.1986 00:00:00;   198
03.11.1986 00:00:00;   199
04.11.1986 00:00:00;   197
05.11.1986 00:00:00;   195
06.11.1986 00:00:00;   195
07.11.1986 00:00:00;   195
08.11.1986 00:00:00;   194
09.11.1986 00:00:00;   194
10.11.1986 00:00:00;   193
11.11.1986 00:00:00;   193
12.11.1986 00:00:00;   192
13.11.1986 00:00:00;   192
14.11.1986 00:00:00;   191
15.11.1986 00:00:00;   191
16.11.1986 00:00:00;   191
17.11.1986 00:00:00;   191
18.11.1986 00:00:00;   190
19.11.1986 00:00:00;   190
20.11.1986 00:00:00;   190
21.11.1986 00:00:00;   190
22.11.1986 00:00:00;   189
23.11.1986 00:00:00;   191
24.11.1986 00:00:00;   195
25.11.1986 00:00:00;   191
26.11.1986 00:00:00;   193
27.11.1986 00:00:00;   194
28.11.1986 00:00:00;   192
29.11.1986 00:00:00;   191
30.11.1986 00:00:00;   191
01.12.1986 00:00:00;   190
02.12.1986 00:00:00;   190
03.12.1986 00:00:00;   189
04.12.1986 00:00:00;   189
05.12.1986 00:00:00;   189
06.12.1986 00:00:00;   189
07.12.1986 00:00:00;   189
08.12.1986 00:00:00;   188
09.12.1986 00:00:00;   188
10.12.1986 00:00:00;   187
11.12.1986 00:00:00;   187
12.12.1986 00:00:00;   186
13.12.1986 00:00:00;   186
14.12.1986 00:00:00;   186
15.12.1986 00:00:00;   186
16.12.1986 00:00:00;   186
17.12.1986 00:00:00;   186
18.12.1986 00:00:00;   186
19.12.1986 00:00:00;   188
20.12.1986 00:00:00;   188
21.12.1986 00:00:00;   188
22.12.1986 00:00:00;   187
23.12.1986 00:00:00;   187
24.12.1986 00:00:00;   187
25.12.1986 00:00:00;   187
26.12.1986 00:00:00;   186
27.12.1986 00:00:00;   186
28.12.1986 00:00:00;   187
29.12.1986 00:00:00;   192
30.12.1986 00:00:00;   200
31.12.1986 00:00:00;   199
01.01.1987 00:00:00;   202
02.01.1987 00:00:00;   208
03.01.1987 00:00:00;   203
04.01.1987 00:00:00;   198
05.01.1987 00:00:00;   197
06.01.1987 00:00:00;   198
07.01.1987 00:00:00;   196
08.01.1987 00:00:00;   193
09.01.1987 00:00:00;   193
10.01.1987 00:00:00;   193
11.01.1987 00:00:00;   193
12.01.1987 00:00:00;   191
13.01.1987 00:00:00;   190
14.01.1987 00:00:00;   191
15.01.1987 00:00:00;   191
16.01.1987 00:00:00;   191
17.01.1987 00:00:00;   191
18.01.1987 00:00:00;   190
19.01.1987 00:00:00;   190
20.01.1987 00:00:00;   190
21.01.1987 00:00:00;   189
22.01.1987 00:00:00;   189
23.01.1987 00:00:00;   189
24.01.1987 00:00:00;   190
25.01.1987 00:00:00;   189
26.01.1987 00:00:00;   188
27.01.1987 00:00:00;   188
28.01.1987 00:00:00;   188
29.01.1987 00:00:00;   188
30.01.1987 00:00:00;   187
31.01.1987 00:00:00;   186
01.02.1987 00:00:00;   186
02.02.1987 00:00:00;   186
03.02.1987 00:00:00;   186
04.02.1987 00:00:00;   187
05.02.1987 00:00:00;   187
06.02.1987 00:00:00;   187
07.02.1987 00:00:00;   188
08.02.1987 00:00:00;   188
09.02.1987 00:00:00;   200
10.02.1987 00:00:00;   200
11.02.1987 00:00:00;   201
12.02.1987 00:00:00;   207
13.02.1987 00:00:00;   214
14.02.1987 00:00:00;   220
15.02.1987 00:00:00;   223
16.02.1987 00:00:00;   217
17.02.1987 00:00:00;   213
18.02.1987 00:00:00;   210
19.02.1987 00:00:00;   208
20.02.1987 00:00:00;   208
21.02.1987 00:00:00;   210
22.02.1987 00:00:00;   208
23.02.1987 00:00:00;   206
24.02.1987 00:00:00;   203
25.02.1987 00:00:00;   203
26.02.1987 00:00:00;   201
27.02.1987 00:00:00;   201
28.02.1987 00:00:00;   208
01.03.1987 00:00:00;   228
02.03.1987 00:00:00;   232
03.03.1987 00:00:00;   230
04.03.1987 00:00:00;   220
05.03.1987 00:00:00;   215
06.03.1987 00:00:00;   212
07.03.1987 00:00:00;   210
08.03.1987 00:00:00;   208
09.03.1987 00:00:00;   206
10.03.1987 00:00:00;   205
11.03.1987 00:00:00;   204
12.03.1987 00:00:00;   202
13.03.1987 00:00:00;   201
14.03.1987 00:00:00;   201
15.03.1987 00:00:00;   200
16.03.1987 00:00:00;   199
17.03.1987 00:00:00;   199
18.03.1987 00:00:00;   198
19.03.1987 00:00:00;   198
20.03.1987 00:00:00;   197
21.03.1987 00:00:00;   196
22.03.1987 00:00:00;   196
23.03.1987 00:00:00;   196
24.03.1987 00:00:00;   197
25.03.1987 00:00:00;   199
26.03.1987 00:00:00;   204
27.03.1987 00:00:00;   214
28.03.1987 00:00:00;   224
29.03.1987 00:00:00;   226
30.03.1987 00:00:00;   219
31.03.1987 00:00:00;   214
01.04.1987 00:00:00;   212
02.04.1987 00:00:00;   210
03.04.1987 00:00:00;   210
04.04.1987 00:00:00;   216
05.04.1987 00:00:00;   230
06.04.1987 00:00:00;   230
07.04.1987 00:00:00;   231
08.04.1987 00:00:00;   238
09.04.1987 00:00:00;   252
10.04.1987 00:00:00;   262
11.04.1987 00:00:00;   265
12.04.1987 00:00:00;   251
13.04.1987 00:00:00;   243
14.04.1987 00:00:00;   237
15.04.1987 00:00:00;   233
16.04.1987 00:00:00;   232
17.04.1987 00:00:00;   233
18.04.1987 00:00:00;   244
19.04.1987 00:00:00;   258
20.04.1987 00:00:00;   263
21.04.1987 00:00:00;   264
22.04.1987 00:00:00;   255
23.04.1987 00:00:00;   249
24.04.1987 00:00:00;   250
25.04.1987 00:00:00;   256
26.04.1987 00:00:00;   265
27.04.1987 00:00:00;   274
28.04.1987 00:00:00;   265
29.04.1987 00:00:00;   263
30.04.1987 00:00:00;   271
01.05.1987 00:00:00;   280
02.05.1987 00:00:00;   285
03.05.1987 00:00:00;   293
04.05.1987 00:00:00;   292
05.05.1987 00:00:00;   302
06.05.1987 00:00:00;   295
07.05.1987 00:00:00;   286
08.05.1987 00:00:00;   274
09.05.1987 00:00:00;   267
10.05.1987 00:00:00;   270
11.05.1987 00:00:00;   274
12.05.1987 00:00:00;   268
13.05.1987 00:00:00;   275
14.05.1987 00:00:00;   271
15.05.1987 00:00:00;   261
16.05.1987 00:00:00;   258
17.05.1987 00:00:00;   254
18.05.1987 00:00:00;   256
19.05.1987 00:00:00;   262
20.05.1987 00:00:00;   268
21.05.1987 00:00:00;   262
22.05.1987 00:00:00;   252
23.05.1987 00:00:00;   249
24.05.1987 00:00:00;   247
25.05.1987 00:00:00;   249
26.05.1987 00:00:00;   256
27.05.1987 00:00:00;   262
28.05.1987 00:00:00;   271
29.05.1987 00:00:00;   267
30.05.1987 00:00:00;   264
31.05.1987 00:00:00;   263
01.06.1987 00:00:00;   268
02.06.1987 00:00:00;   267
03.06.1987 00:00:00;   264
04.06.1987 00:00:00;   266
05.06.1987 00:00:00;   285
06.06.1987 00:00:00;   278
07.06.1987 00:00:00;   279
08.06.1987 00:00:00;   281
09.06.1987 00:00:00;   276
10.06.1987 00:00:00;   270
11.06.1987 00:00:00;   265
12.06.1987 00:00:00;   263
13.06.1987 00:00:00;   264
14.06.1987 00:00:00;   264
15.06.1987 00:00:00;   261
16.06.1987 00:00:00;   272
17.06.1987 00:00:00;   257
18.06.1987 00:00:00;   249
19.06.1987 00:00:00;   243
20.06.1987 00:00:00;   241
21.06.1987 00:00:00;   243
22.06.1987 00:00:00;   271
23.06.1987 00:00:00;   259
24.06.1987 00:00:00;   250
25.06.1987 00:00:00;   247
26.06.1987 00:00:00;   244
27.06.1987 00:00:00;   243
28.06.1987 00:00:00;   237
29.06.1987 00:00:00;   236
30.06.1987 00:00:00;   235
01.07.1987 00:00:00;   240
02.07.1987 00:00:00;   234
03.07.1987 00:00:00;   235
04.07.1987 00:00:00;   234
05.07.1987 00:00:00;   229
06.07.1987 00:00:00;   226
07.07.1987 00:00:00;   224
08.07.1987 00:00:00;   222
09.07.1987 00:00:00;   228
10.07.1987 00:00:00;   224
11.07.1987 00:00:00;   220
12.07.1987 00:00:00;   218
13.07.1987 00:00:00;   224
14.07.1987 00:00:00;   225
15.07.1987 00:00:00;   223
16.07.1987 00:00:00;   231
17.07.1987 00:00:00;   223
18.07.1987 00:00:00;   219
19.07.1987 00:00:00;   218
20.07.1987 00:00:00;   219
21.07.1987 00:00:00;   219
22.07.1987 00:00:00;   220
23.07.1987 00:00:00;   220
24.07.1987 00:00:00;   222
25.07.1987 00:00:00;   223
26.07.1987 00:00:00;   233
27.07.1987 00:00:00;   234
28.07.1987 00:00:00;   225
29.07.1987 00:00:00;   221
30.07.1987 00:00:00;   219
31.07.1987 00:00:00;   226
01.08.1987 00:00:00;   222
02.08.1987 00:00:00;   228
03.08.1987 00:00:00;   244
04.08.1987 00:00:00;   236
05.08.1987 00:00:00;   231
06.08.1987 00:00:00;   230
07.08.1987 00:00:00;   226
08.08.1987 00:00:00;   222
09.08.1987 00:00:00;   220
10.08.1987 00:00:00;   222
11.08.1987 00:00:00;   217
12.08.1987 00:00:00;   217
13.08.1987 00:00:00;   218
14.08.1987 00:00:00;   216
15.08.1987 00:00:00;   214
16.08.1987 00:00:00;   213
17.08.1987 00:00:00;   210
18.08.1987 00:00:00;   212
19.08.1987 00:00:00;   213
20.08.1987 00:00:00;   219
21.08.1987 00:00:00;   229
22.08.1987 00:00:00;   228
23.08.1987 00:00:00;   217
24.08.1987 00:00:00;   210
25.08.1987 00:00:00;   209
26.08.1987 00:00:00;   208
27.08.1987 00:00:00;   207
28.08.1987 00:00:00;   207
29.08.1987 00:00:00;   206
30.08.1987 00:00:00;   206
31.08.1987 00:00:00;   205
01.09.1987 00:00:00;   206
02.09.1987 00:00:00;   204
03.09.1987 00:00:00;   204
04.09.1987 00:00:00;   203
05.09.1987 00:00:00;   203
06.09.1987 00:00:00;   209
07.09.1987 00:00:00;   207
08.09.1987 00:00:00;   206
09.09.1987 00:00:00;   205
10.09.1987 00:00:00;   204
11.09.1987 00:00:00;   203
12.09.1987 00:00:00;   201
13.09.1987 00:00:00;   200
14.09.1987 00:00:00;   200
15.09.1987 00:00:00;   199
16.09.1987 00:00:00;   198
17.09.1987 00:00:00;   198
18.09.1987 00:00:00;   198
19.09.1987 00:00:00;   196
20.09.1987 00:00:00;   196
21.09.1987 00:00:00;   197
22.09.1987 00:00:00;   198
23.09.1987 00:00:00;   198
24.09.1987 00:00:00;   197
25.09.1987 00:00:00;   202
26.09.1987 00:00:00;   212
27.09.1987 00:00:00;   212
28.09.1987 00:00:00;   204
29.09.1987 00:00:00;   199
30.09.1987 00:00:00;   197
01.10.1987 00:00:00;   196
02.10.1987 00:00:00;   196
03.10.1987 00:00:00;   196
04.10.1987 00:00:00;   195
05.10.1987 00:00:00;   194
06.10.1987 00:00:00;   194
07.10.1987 00:00:00;   194
08.10.1987 00:00:00;   193
09.10.1987 00:00:00;   192
10.10.1987 00:00:00;   193
11.10.1987 00:00:00;   192
12.10.1987 00:00:00;   192
13.10.1987 00:00:00;   191
14.10.1987 00:00:00;   191
15.10.1987 00:00:00;   191
16.10.1987 00:00:00;   191
17.10.1987 00:00:00;   194
18.10.1987 00:00:00;   195
19.10.1987 00:00:00;   194
20.10.1987 00:00:00;   193
21.10.1987 00:00:00;   192
22.10.1987 00:00:00;   192
23.10.1987 00:00:00;   191
24.10.1987 00:00:00;   192
25.10.1987 00:00:00;   191
26.10.1987 00:00:00;   192
27.10.1987 00:00:00;   192
28.10.1987 00:00:00;   192
29.10.1987 00:00:00;   192
30.10.1987 00:00:00;   191
31.10.1987 00:00:00;   191
01.11.1987 00:00:00;   193
02.11.1987 00:00:00;   199
03.11.1987 00:00:00;   200
04.11.1987 00:00:00;   199
05.11.1987 00:00:00;   197
06.11.1987 00:00:00;   195
07.11.1987 00:00:00;   194
08.11.1987 00:00:00;   193
09.11.1987 00:00:00;   192
10.11.1987 00:00:00;   192
11.11.1987 00:00:00;   192
12.11.1987 00:00:00;   191
13.11.1987 00:00:00;   191
14.11.1987 00:00:00;   191
15.11.1987 00:00:00;   191
16.11.1987 00:00:00;   192
17.11.1987 00:00:00;   194
18.11.1987 00:00:00;   198
19.11.1987 00:00:00;   198
20.11.1987 00:00:00;   198
21.11.1987 00:00:00;   198
22.11.1987 00:00:00;   198
23.11.1987 00:00:00;   203
24.11.1987 00:00:00;   215
25.11.1987 00:00:00;   214
26.11.1987 00:00:00;   207
27.11.1987 00:00:00;   203
28.11.1987 00:00:00;   200
29.11.1987 00:00:00;   200
30.11.1987 00:00:00;   198
01.12.1987 00:00:00;   197
02.12.1987 00:00:00;   196
03.12.1987 00:00:00;   196
04.12.1987 00:00:00;   195
05.12.1987 00:00:00;   196
06.12.1987 00:00:00;   197
07.12.1987 00:00:00;   199
08.12.1987 00:00:00;   197
09.12.1987 00:00:00;   196
10.12.1987 00:00:00;   194
11.12.1987 00:00:00;   194
12.12.1987 00:00:00;   194
13.12.1987 00:00:00;   194
14.12.1987 00:00:00;   194
15.12.1987 00:00:00;   193
16.12.1987 00:00:00;   193
17.12.1987 00:00:00;   206
18.12.1987 00:00:00;   254
19.12.1987 00:00:00;   269
20.12.1987 00:00:00;   254
21.12.1987 00:00:00;   249
22.12.1987 00:00:00;   243
23.12.1987 00:00:00;   237
24.12.1987 00:00:00;   225
25.12.1987 00:00:00;   223
26.12.1987 00:00:00;   221
27.12.1987 00:00:00;   220
28.12.1987 00:00:00;   218
29.12.1987 00:00:00;   216
30.12.1987 00:00:00;   214
31.12.1987 00:00:00;   213
01.01.1988 00:00:00;   212
02.01.1988 00:00:00;   211
03.01.1988 00:00:00;   210
04.01.1988 00:00:00;   209
05.01.1988 00:00:00;   207
06.01.1988 00:00:00;   207
07.01.1988 00:00:00;   207
08.01.1988 00:00:00;   205
09.01.1988 00:00:00;   203
10.01.1988 00:00:00;   201
11.01.1988 00:00:00;   201
12.01.1988 00:00:00;   200
13.01.1988 00:00:00;   198
14.01.1988 00:00:00;   198
15.01.1988 00:00:00;   197
16.01.1988 00:00:00;   197
17.01.1988 00:00:00;   196
18.01.1988 00:00:00;   196
19.01.1988 00:00:00;   196
20.01.1988 00:00:00;   195
21.01.1988 00:00:00;   195
22.01.1988 00:00:00;   195
23.01.1988 00:00:00;   195
24.01.1988 00:00:00;   195
25.01.1988 00:00:00;   194
26.01.1988 00:00:00;   198
27.01.1988 00:00:00;   196
28.01.1988 00:00:00;   195
29.01.1988 00:00:00;   195
30.01.1988 00:00:00;   199
31.01.1988 00:00:00;   198
01.02.1988 00:00:00;   197
02.02.1988 00:00:00;   196
03.02.1988 00:00:00;   195
04.02.1988 00:00:00;   195
05.02.1988 00:00:00;   194
06.02.1988 00:00:00;   194
07.02.1988 00:00:00;   195
08.02.1988 00:00:00;   197
09.02.1988 00:00:00;   196
10.02.1988 00:00:00;   195
11.02.1988 00:00:00;   195
12.02.1988 00:00:00;   195
13.02.1988 00:00:00;   194
14.02.1988 00:00:00;   194
15.02.1988 00:00:00;   193
16.02.1988 00:00:00;   194
17.02.1988 00:00:00;   193
18.02.1988 00:00:00;   192
19.02.1988 00:00:00;   193
20.02.1988 00:00:00;   193
21.02.1988 00:00:00;   191
22.02.1988 00:00:00;   191
23.02.1988 00:00:00;   192
24.02.1988 00:00:00;   192
25.02.1988 00:00:00;   191
26.02.1988 00:00:00;   191
27.02.1988 00:00:00;   191
28.02.1988 00:00:00;   191
29.02.1988 00:00:00;   190
01.03.1988 00:00:00;   190
02.03.1988 00:00:00;   190
03.03.1988 00:00:00;   189
04.03.1988 00:00:00;   188
05.03.1988 00:00:00;   189
06.03.1988 00:00:00;   189
07.03.1988 00:00:00;   190
08.03.1988 00:00:00;   189
09.03.1988 00:00:00;   188
10.03.1988 00:00:00;   188
11.03.1988 00:00:00;   188
12.03.1988 00:00:00;   189
13.03.1988 00:00:00;   189
14.03.1988 00:00:00;   190
15.03.1988 00:00:00;   191
16.03.1988 00:00:00;   193
17.03.1988 00:00:00;   195
18.03.1988 00:00:00;   195
19.03.1988 00:00:00;   193
20.03.1988 00:00:00;   194
21.03.1988 00:00:00;   208
