Messstelle:                ;Zillingdorf
15.07.1986 00:00:00;    90
16.07.1986 00:00:00;    90
17.07.1986 00:00:00;    90
18.07.1986 00:00:00;    90
19.07.1986 00:00:00;    90
20.07.1986 00:00:00;    90
21.07.1986 00:00:00;    90
22.07.1986 00:00:00;    90
23.07.1986 00:00:00;    90
24.07.1986 00:00:00;    90
25.07.1986 00:00:00;    90
26.07.1986 00:00:00;    90
27.07.1986 00:00:00;    90
28.07.1986 00:00:00;    90
29.07.1986 00:00:00;    90
30.07.1986 00:00:00;    90
31.07.1986 00:00:00;    90
01.08.1986 00:00:00;    90
02.08.1986 00:00:00;   107
03.08.1986 00:00:00;    91
04.08.1986 00:00:00;    91
05.08.1986 00:00:00;    91
06.08.1986 00:00:00;    91
07.08.1986 00:00:00;    91
08.08.1986 00:00:00;    91
09.08.1986 00:00:00;    91
10.08.1986 00:00:00;    91
11.08.1986 00:00:00;    91
12.08.1986 00:00:00;   103
13.08.1986 00:00:00;    90
14.08.1986 00:00:00;    90
15.08.1986 00:00:00;    90
16.08.1986 00:00:00;    90
17.08.1986 00:00:00;    90
18.08.1986 00:00:00;    90
19.08.1986 00:00:00;   102
20.08.1986 00:00:00;    91
21.08.1986 00:00:00;    90
22.08.1986 00:00:00;    90
23.08.1986 00:00:00;    90
24.08.1986 00:00:00;   115
25.08.1986 00:00:00;    93
26.08.1986 00:00:00;    90
27.08.1986 00:00:00;    90
28.08.1986 00:00:00;    90
29.08.1986 00:00:00;   109
30.08.1986 00:00:00;    95
31.08.1986 00:00:00;    90
01.09.1986 00:00:00;   101
02.09.1986 00:00:00;   105
03.09.1986 00:00:00;   106
04.09.1986 00:00:00;   107
05.09.1986 00:00:00;   108
06.09.1986 00:00:00;   108
07.09.1986 00:00:00;   109
08.09.1986 00:00:00;   111
09.09.1986 00:00:00;   139
10.09.1986 00:00:00;   131
11.09.1986 00:00:00;   124
12.09.1986 00:00:00;   123
13.09.1986 00:00:00;   119
14.09.1986 00:00:00;    90
15.09.1986 00:00:00;    90
16.09.1986 00:00:00;    90
17.09.1986 00:00:00;    90
18.09.1986 00:00:00;    90
19.09.1986 00:00:00;    90
20.09.1986 00:00:00;    90
21.09.1986 00:00:00;    90
22.09.1986 00:00:00;    90
23.09.1986 00:00:00;    90
24.09.1986 00:00:00;    90
25.09.1986 00:00:00;    90
26.09.1986 00:00:00;    90
27.09.1986 00:00:00;    90
28.09.1986 00:00:00;    90
29.09.1986 00:00:00;    90
30.09.1986 00:00:00;    90
01.10.1986 00:00:00;    90
02.10.1986 00:00:00;    90
03.10.1986 00:00:00;    90
04.10.1986 00:00:00;    90
05.10.1986 00:00:00;    90
06.10.1986 00:00:00;    90
07.10.1986 00:00:00;    90
08.10.1986 00:00:00;    90
09.10.1986 00:00:00;    90
10.10.1986 00:00:00;    90
11.10.1986 00:00:00;    90
12.10.1986 00:00:00;    90
13.10.1986 00:00:00;    90
14.10.1986 00:00:00;    90
15.10.1986 00:00:00;    90
16.10.1986 00:00:00;    90
17.10.1986 00:00:00;    90
18.10.1986 00:00:00;    90
19.10.1986 00:00:00;    90
20.10.1986 00:00:00;    90
21.10.1986 00:00:00;    90
22.10.1986 00:00:00;    90
23.10.1986 00:00:00;    90
24.10.1986 00:00:00;    90
25.10.1986 00:00:00;    90
26.10.1986 00:00:00;    90
27.10.1986 00:00:00;    90
28.10.1986 00:00:00;    90
29.10.1986 00:00:00;    90
30.10.1986 00:00:00;    90
31.10.1986 00:00:00;    90
01.11.1986 00:00:00;    90
02.11.1986 00:00:00;    90
03.11.1986 00:00:00;    90
04.11.1986 00:00:00;    90
05.11.1986 00:00:00;    90
06.11.1986 00:00:00;    90
07.11.1986 00:00:00;    90
08.11.1986 00:00:00;    90
09.11.1986 00:00:00;    90
10.11.1986 00:00:00;    90
11.11.1986 00:00:00;    90
12.11.1986 00:00:00;    90
13.11.1986 00:00:00;    90
14.11.1986 00:00:00;    90
15.11.1986 00:00:00;    90
16.11.1986 00:00:00;    90
17.11.1986 00:00:00;    90
18.11.1986 00:00:00;    90
19.11.1986 00:00:00;    90
20.11.1986 00:00:00;    90
21.11.1986 00:00:00;    90
22.11.1986 00:00:00;    90
23.11.1986 00:00:00;    90
24.11.1986 00:00:00;   125
25.11.1986 00:00:00;   117
26.11.1986 00:00:00;    91
27.11.1986 00:00:00;    90
28.11.1986 00:00:00;    90
29.11.1986 00:00:00;    90
30.11.1986 00:00:00;    90
01.12.1986 00:00:00;    90
02.12.1986 00:00:00;    90
03.12.1986 00:00:00;    90
04.12.1986 00:00:00;    90
05.12.1986 00:00:00;    90
06.12.1986 00:00:00;    90
07.12.1986 00:00:00;    90
08.12.1986 00:00:00;    90
09.12.1986 00:00:00;    90
10.12.1986 00:00:00;    90
11.12.1986 00:00:00;    90
12.12.1986 00:00:00;    90
13.12.1986 00:00:00;    90
14.12.1986 00:00:00;    90
15.12.1986 00:00:00;    90
16.12.1986 00:00:00;    90
17.12.1986 00:00:00;    90
18.12.1986 00:00:00;    90
19.12.1986 00:00:00;    90
20.12.1986 00:00:00;    90
21.12.1986 00:00:00;    90
22.12.1986 00:00:00;    90
23.12.1986 00:00:00;    90
24.12.1986 00:00:00;    90
25.12.1986 00:00:00;    90
26.12.1986 00:00:00;    90
27.12.1986 00:00:00;    90
28.12.1986 00:00:00;    90
29.12.1986 00:00:00;    90
30.12.1986 00:00:00;    90
31.12.1986 00:00:00;    97
01.01.1987 00:00:00;   109
02.01.1987 00:00:00;   125
03.01.1987 00:00:00;   128
04.01.1987 00:00:00;   123
05.01.1987 00:00:00;   123
06.01.1987 00:00:00;   116
07.01.1987 00:00:00;    90
08.01.1987 00:00:00;    90
09.01.1987 00:00:00;    90
10.01.1987 00:00:00;    90
11.01.1987 00:00:00;    90
12.01.1987 00:00:00;    90
13.01.1987 00:00:00;    90
14.01.1987 00:00:00;    90
15.01.1987 00:00:00;    90
16.01.1987 00:00:00;    90
17.01.1987 00:00:00;    90
18.01.1987 00:00:00;    90
19.01.1987 00:00:00;    90
20.01.1987 00:00:00;    90
21.01.1987 00:00:00;    90
22.01.1987 00:00:00;    90
23.01.1987 00:00:00;    90
24.01.1987 00:00:00;    90
25.01.1987 00:00:00;    90
26.01.1987 00:00:00;    90
27.01.1987 00:00:00;    90
28.01.1987 00:00:00;    90
29.01.1987 00:00:00;    90
30.01.1987 00:00:00;    90
31.01.1987 00:00:00;    90
01.02.1987 00:00:00;    90
02.02.1987 00:00:00;    90
03.02.1987 00:00:00;    90
04.02.1987 00:00:00;    90
05.02.1987 00:00:00;    90
06.02.1987 00:00:00;    90
07.02.1987 00:00:00;    90
08.02.1987 00:00:00;    90
09.02.1987 00:00:00;    90
10.02.1987 00:00:00;   157
11.02.1987 00:00:00;   142
12.02.1987 00:00:00;   148
13.02.1987 00:00:00;   163
14.02.1987 00:00:00;   164
15.02.1987 00:00:00;   164
16.02.1987 00:00:00;   157
17.02.1987 00:00:00;   147
18.02.1987 00:00:00;   136
19.02.1987 00:00:00;   127
20.02.1987 00:00:00;   126
21.02.1987 00:00:00;   147
22.02.1987 00:00:00;   141
23.02.1987 00:00:00;   134
24.02.1987 00:00:00;   128
25.02.1987 00:00:00;   123
26.02.1987 00:00:00;   121
27.02.1987 00:00:00;   116
28.02.1987 00:00:00;   110
01.03.1987 00:00:00;   138
02.03.1987 00:00:00;   161
03.03.1987 00:00:00;   147
04.03.1987 00:00:00;   138
05.03.1987 00:00:00;   134
06.03.1987 00:00:00;   132
07.03.1987 00:00:00;   127
08.03.1987 00:00:00;   122
09.03.1987 00:00:00;   121
10.03.1987 00:00:00;   118
11.03.1987 00:00:00;   112
12.03.1987 00:00:00;    96
13.03.1987 00:00:00;    90
14.03.1987 00:00:00;    90
15.03.1987 00:00:00;    90
16.03.1987 00:00:00;    90
17.03.1987 00:00:00;    90
18.03.1987 00:00:00;    90
19.03.1987 00:00:00;    90
20.03.1987 00:00:00;    90
21.03.1987 00:00:00;    90
22.03.1987 00:00:00;    90
23.03.1987 00:00:00;    90
24.03.1987 00:00:00;    90
25.03.1987 00:00:00;    90
26.03.1987 00:00:00;    90
27.03.1987 00:00:00;   106
28.03.1987 00:00:00;   148
29.03.1987 00:00:00;   158
30.03.1987 00:00:00;   152
31.03.1987 00:00:00;   145
01.04.1987 00:00:00;   141
02.04.1987 00:00:00;   137
03.04.1987 00:00:00;   134
04.04.1987 00:00:00;   147
05.04.1987 00:00:00;   156
06.04.1987 00:00:00;   155
07.04.1987 00:00:00;   152
08.04.1987 00:00:00;   154
09.04.1987 00:00:00;   160
10.04.1987 00:00:00;   165
11.04.1987 00:00:00;   170
12.04.1987 00:00:00;   165
13.04.1987 00:00:00;   154
14.04.1987 00:00:00;   148
15.04.1987 00:00:00;   142
16.04.1987 00:00:00;   139
17.04.1987 00:00:00;   137
18.04.1987 00:00:00;   140
19.04.1987 00:00:00;   150
20.04.1987 00:00:00;   156
21.04.1987 00:00:00;   157
22.04.1987 00:00:00;   157
23.04.1987 00:00:00;   156
24.04.1987 00:00:00;   151
25.04.1987 00:00:00;   147
26.04.1987 00:00:00;   147
27.04.1987 00:00:00;   154
28.04.1987 00:00:00;   150
29.04.1987 00:00:00;   143
30.04.1987 00:00:00;   143
01.05.1987 00:00:00;   147
02.05.1987 00:00:00;   150
03.05.1987 00:00:00;   151
04.05.1987 00:00:00;   167
05.05.1987 00:00:00;   178
06.05.1987 00:00:00;   178
07.05.1987 00:00:00;   174
08.05.1987 00:00:00;   176
09.05.1987 00:00:00;   165
10.05.1987 00:00:00;   159
11.05.1987 00:00:00;   157
12.05.1987 00:00:00;   155
13.05.1987 00:00:00;   170
14.05.1987 00:00:00;   214
15.05.1987 00:00:00;   191
16.05.1987 00:00:00;   183
17.05.1987 00:00:00;   178
18.05.1987 00:00:00;   170
19.05.1987 00:00:00;   173
20.05.1987 00:00:00;   185
21.05.1987 00:00:00;   179
22.05.1987 00:00:00;   172
23.05.1987 00:00:00;   173
24.05.1987 00:00:00;   172
25.05.1987 00:00:00;   167
26.05.1987 00:00:00;   162
27.05.1987 00:00:00;   161
28.05.1987 00:00:00;   170
29.05.1987 00:00:00;   163
30.05.1987 00:00:00;   158
31.05.1987 00:00:00;   153
01.06.1987 00:00:00;   151
02.06.1987 00:00:00;   153
03.06.1987 00:00:00;   150
04.06.1987 00:00:00;   151
05.06.1987 00:00:00;   169
06.06.1987 00:00:00;   163
07.06.1987 00:00:00;   154
08.06.1987 00:00:00;   151
09.06.1987 00:00:00;   149
10.06.1987 00:00:00;   145
11.06.1987 00:00:00;   141
12.06.1987 00:00:00;   137
13.06.1987 00:00:00;   150
14.06.1987 00:00:00;   149
15.06.1987 00:00:00;   129
16.06.1987 00:00:00;   139
17.06.1987 00:00:00;   133
18.06.1987 00:00:00;   127
19.06.1987 00:00:00;   123
20.06.1987 00:00:00;   121
21.06.1987 00:00:00;   123
22.06.1987 00:00:00;   138
23.06.1987 00:00:00;   150
24.06.1987 00:00:00;   137
25.06.1987 00:00:00;   131
26.06.1987 00:00:00;   123
27.06.1987 00:00:00;   119
28.06.1987 00:00:00;   115
29.06.1987 00:00:00;   108
30.06.1987 00:00:00;   102
01.07.1987 00:00:00;    93
02.07.1987 00:00:00;    91
03.07.1987 00:00:00;    91
04.07.1987 00:00:00;    91
05.07.1987 00:00:00;    91
06.07.1987 00:00:00;    91
07.07.1987 00:00:00;    90
08.07.1987 00:00:00;    90
09.07.1987 00:00:00;    90
10.07.1987 00:00:00;    90
11.07.1987 00:00:00;    90
12.07.1987 00:00:00;    90
13.07.1987 00:00:00;    90
14.07.1987 00:00:00;   112
15.07.1987 00:00:00;    98
16.07.1987 00:00:00;   110
17.07.1987 00:00:00;    94
18.07.1987 00:00:00;    90
19.07.1987 00:00:00;    90
20.07.1987 00:00:00;    90
21.07.1987 00:00:00;    90
22.07.1987 00:00:00;    90
23.07.1987 00:00:00;    90
24.07.1987 00:00:00;    90
25.07.1987 00:00:00;   111
26.07.1987 00:00:00;   124
27.07.1987 00:00:00;   119
28.07.1987 00:00:00;   105
29.07.1987 00:00:00;    91
30.07.1987 00:00:00;    90
31.07.1987 00:00:00;    90
01.08.1987 00:00:00;    90
02.08.1987 00:00:00;    90
03.08.1987 00:00:00;    90
04.08.1987 00:00:00;   109
05.08.1987 00:00:00;   126
06.08.1987 00:00:00;   111
07.08.1987 00:00:00;   107
08.08.1987 00:00:00;    99
09.08.1987 00:00:00;    90
10.08.1987 00:00:00;    90
11.08.1987 00:00:00;    90
12.08.1987 00:00:00;    90
13.08.1987 00:00:00;    90
14.08.1987 00:00:00;   102
15.08.1987 00:00:00;    99
16.08.1987 00:00:00;    92
17.08.1987 00:00:00;    90
18.08.1987 00:00:00;    90
19.08.1987 00:00:00;    90
20.08.1987 00:00:00;    90
21.08.1987 00:00:00;    90
22.08.1987 00:00:00;    90
23.08.1987 00:00:00;    90
24.08.1987 00:00:00;    90
25.08.1987 00:00:00;    90
26.08.1987 00:00:00;    90
27.08.1987 00:00:00;    90
28.08.1987 00:00:00;    90
29.08.1987 00:00:00;    90
30.08.1987 00:00:00;    90
31.08.1987 00:00:00;    90
01.09.1987 00:00:00;    90
02.09.1987 00:00:00;    90
03.09.1987 00:00:00;   125
04.09.1987 00:00:00;    91
05.09.1987 00:00:00;    90
06.09.1987 00:00:00;   124
07.09.1987 00:00:00;   146
08.09.1987 00:00:00;   139
09.09.1987 00:00:00;   135
10.09.1987 00:00:00;   134
11.09.1987 00:00:00;   133
12.09.1987 00:00:00;   124
13.09.1987 00:00:00;    90
14.09.1987 00:00:00;    90
15.09.1987 00:00:00;    90
16.09.1987 00:00:00;    90
17.09.1987 00:00:00;    90
18.09.1987 00:00:00;    90
19.09.1987 00:00:00;    90
20.09.1987 00:00:00;    90
21.09.1987 00:00:00;    90
22.09.1987 00:00:00;    90
23.09.1987 00:00:00;    90
24.09.1987 00:00:00;    90
25.09.1987 00:00:00;    90
26.09.1987 00:00:00;    90
27.09.1987 00:00:00;    90
28.09.1987 00:00:00;    90
29.09.1987 00:00:00;    90
30.09.1987 00:00:00;    90
01.10.1987 00:00:00;    90
02.10.1987 00:00:00;    90
03.10.1987 00:00:00;    90
04.10.1987 00:00:00;    90
05.10.1987 00:00:00;    90
06.10.1987 00:00:00;    90
07.10.1987 00:00:00;    90
08.10.1987 00:00:00;    90
09.10.1987 00:00:00;    90
10.10.1987 00:00:00;    90
11.10.1987 00:00:00;    90
12.10.1987 00:00:00;    90
13.10.1987 00:00:00;    90
14.10.1987 00:00:00;    90
15.10.1987 00:00:00;    90
16.10.1987 00:00:00;    90
17.10.1987 00:00:00;    90
18.10.1987 00:00:00;    90
19.10.1987 00:00:00;    90
20.10.1987 00:00:00;    90
21.10.1987 00:00:00;    90
22.10.1987 00:00:00;    90
23.10.1987 00:00:00;    90
24.10.1987 00:00:00;    90
25.10.1987 00:00:00;    90
26.10.1987 00:00:00;    90
27.10.1987 00:00:00;    90
28.10.1987 00:00:00;    90
29.10.1987 00:00:00;    90
30.10.1987 00:00:00;    90
31.10.1987 00:00:00;    90
01.11.1987 00:00:00;    90
02.11.1987 00:00:00;    90
03.11.1987 00:00:00;    90
04.11.1987 00:00:00;    90
05.11.1987 00:00:00;    90
06.11.1987 00:00:00;    90
07.11.1987 00:00:00;    90
08.11.1987 00:00:00;    90
09.11.1987 00:00:00;    90
10.11.1987 00:00:00;    90
11.11.1987 00:00:00;    90
12.11.1987 00:00:00;    90
13.11.1987 00:00:00;    90
14.11.1987 00:00:00;    90
15.11.1987 00:00:00;    90
16.11.1987 00:00:00;    90
17.11.1987 00:00:00;    90
18.11.1987 00:00:00;    90
19.11.1987 00:00:00;    90
20.11.1987 00:00:00;    90
21.11.1987 00:00:00;    90
22.11.1987 00:00:00;    90
23.11.1987 00:00:00;    90
24.11.1987 00:00:00;    90
25.11.1987 00:00:00;    90
26.11.1987 00:00:00;    90
27.11.1987 00:00:00;    90
28.11.1987 00:00:00;    90
29.11.1987 00:00:00;    90
30.11.1987 00:00:00;    90
01.12.1987 00:00:00;    90
02.12.1987 00:00:00;    90
03.12.1987 00:00:00;    90
04.12.1987 00:00:00;    90
05.12.1987 00:00:00;    90
06.12.1987 00:00:00;    90
07.12.1987 00:00:00;    90
08.12.1987 00:00:00;    90
09.12.1987 00:00:00;    90
10.12.1987 00:00:00;    90
11.12.1987 00:00:00;    90
12.12.1987 00:00:00;    90
13.12.1987 00:00:00;    90
14.12.1987 00:00:00;    90
15.12.1987 00:00:00;    90
16.12.1987 00:00:00;    90
17.12.1987 00:00:00;    90
18.12.1987 00:00:00;   126
19.12.1987 00:00:00;   202
20.12.1987 00:00:00;   183
21.12.1987 00:00:00;   180
22.12.1987 00:00:00;   172
23.12.1987 00:00:00;   164
24.12.1987 00:00:00;   150
25.12.1987 00:00:00;   140
26.12.1987 00:00:00;   134
27.12.1987 00:00:00;   132
28.12.1987 00:00:00;   125
29.12.1987 00:00:00;   103
30.12.1987 00:00:00;    90
31.12.1987 00:00:00;    90
01.01.1988 00:00:00;    90
02.01.1988 00:00:00;    90
03.01.1988 00:00:00;    90
04.01.1988 00:00:00;    90
05.01.1988 00:00:00;    90
06.01.1988 00:00:00;    90
07.01.1988 00:00:00;    90
08.01.1988 00:00:00;    90
09.01.1988 00:00:00;    90
10.01.1988 00:00:00;    90
11.01.1988 00:00:00;    90
12.01.1988 00:00:00;    90
13.01.1988 00:00:00;    90
14.01.1988 00:00:00;    90
15.01.1988 00:00:00;    90
16.01.1988 00:00:00;    90
17.01.1988 00:00:00;    90
18.01.1988 00:00:00;    90
19.01.1988 00:00:00;    90
20.01.1988 00:00:00;    90
21.01.1988 00:00:00;    90
22.01.1988 00:00:00;    90
23.01.1988 00:00:00;    90
24.01.1988 00:00:00;    90
25.01.1988 00:00:00;    90
26.01.1988 00:00:00;    90
27.01.1988 00:00:00;    90
28.01.1988 00:00:00;    90
29.01.1988 00:00:00;    90
30.01.1988 00:00:00;    90
31.01.1988 00:00:00;    90
01.02.1988 00:00:00;    90
02.02.1988 00:00:00;    90
03.02.1988 00:00:00;    90
04.02.1988 00:00:00;    90
05.02.1988 00:00:00;    90
06.02.1988 00:00:00;    90
07.02.1988 00:00:00;    90
08.02.1988 00:00:00;    90
09.02.1988 00:00:00;    90
10.02.1988 00:00:00;    90
11.02.1988 00:00:00;    90
12.02.1988 00:00:00;    90
13.02.1988 00:00:00;    90
14.02.1988 00:00:00;    90
15.02.1988 00:00:00;    90
16.02.1988 00:00:00;    90
17.02.1988 00:00:00;    90
18.02.1988 00:00:00;    90
19.02.1988 00:00:00;    90
20.02.1988 00:00:00;    90
21.02.1988 00:00:00;    90
22.02.1988 00:00:00;    90
23.02.1988 00:00:00;    90
24.02.1988 00:00:00;    90
25.02.1988 00:00:00;    90
26.02.1988 00:00:00;    90
27.02.1988 00:00:00;    90
28.02.1988 00:00:00;    90
29.02.1988 00:00:00;    90
01.03.1988 00:00:00;    90
02.03.1988 00:00:00;    90
03.03.1988 00:00:00;    90
04.03.1988 00:00:00;    90
05.03.1988 00:00:00;    90
06.03.1988 00:00:00;    90
07.03.1988 00:00:00;    90
08.03.1988 00:00:00;    90
09.03.1988 00:00:00;    90
10.03.1988 00:00:00;    90
11.03.1988 00:00:00;    90
12.03.1988 00:00:00;    90
13.03.1988 00:00:00;    90
14.03.1988 00:00:00;    90
15.03.1988 00:00:00;    90
16.03.1988 00:00:00;    90
17.03.1988 00:00:00;    90
18.03.1988 00:00:00;    90
19.03.1988 00:00:00;    90
20.03.1988 00:00:00;    90
21.03.1988 00:00:00;    90
22.03.1988 00:00:00;   110
23.03.1988 00:00:00;   140
24.03.1988 00:00:00;   132
25.03.1988 00:00:00;   133
26.03.1988 00:00:00;   150
27.03.1988 00:00:00;   179
28.03.1988 00:00:00;   171
29.03.1988 00:00:00;   160
30.03.1988 00:00:00;   154
31.03.1988 00:00:00;   153
01.04.1988 00:00:00;   163
02.04.1988 00:00:00;   154
03.04.1988 00:00:00;   150
04.04.1988 00:00:00;   148
05.04.1988 00:00:00;   151
06.04.1988 00:00:00;   156
07.04.1988 00:00:00;   178
08.04.1988 00:00:00;   187
09.04.1988 00:00:00;   190
10.04.1988 00:00:00;   192
11.04.1988 00:00:00;   181
12.04.1988 00:00:00;   171
13.04.1988 00:00:00;   174
14.04.1988 00:00:00;   188
15.04.1988 00:00:00;   177
16.04.1988 00:00:00;   167
17.04.1988 00:00:00;   161
18.04.1988 00:00:00;   159
19.04.1988 00:00:00;   164
20.04.1988 00:00:00;   170
21.04.1988 00:00:00;   178
22.04.1988 00:00:00;   173
23.04.1988 00:00:00;   168
24.04.1988 00:00:00;   163
25.04.1988 00:00:00;   156
26.04.1988 00:00:00;   150
27.04.1988 00:00:00;   148
28.04.1988 00:00:00;   153
29.04.1988 00:00:00;   150
30.04.1988 00:00:00;   149
01.05.1988 00:00:00;   147
02.05.1988 00:00:00;   149
03.05.1988 00:00:00;   153
04.05.1988 00:00:00;   152
05.05.1988 00:00:00;   148
06.05.1988 00:00:00;   146
07.05.1988 00:00:00;   144
08.05.1988 00:00:00;   145
09.05.1988 00:00:00;   147
10.05.1988 00:00:00;   144
11.05.1988 00:00:00;   147
12.05.1988 00:00:00;   163
13.05.1988 00:00:00;   163
14.05.1988 00:00:00;   158
15.05.1988 00:00:00;   139
16.05.1988 00:00:00;   122
17.05.1988 00:00:00;   114
18.05.1988 00:00:00;   109
19.05.1988 00:00:00;   128
20.05.1988 00:00:00;   149
21.05.1988 00:00:00;   162
22.05.1988 00:00:00;   154
23.05.1988 00:00:00;   137
24.05.1988 00:00:00;   126
25.05.1988 00:00:00;   122
26.05.1988 00:00:00;   117
27.05.1988 00:00:00;   116
28.05.1988 00:00:00;   122
29.05.1988 00:00:00;   120
30.05.1988 00:00:00;   119
31.05.1988 00:00:00;   119
01.06.1988 00:00:00;   117
02.06.1988 00:00:00;   125
03.06.1988 00:00:00;   118
04.06.1988 00:00:00;    98
05.06.1988 00:00:00;    95
06.06.1988 00:00:00;   144
07.06.1988 00:00:00;   182
08.06.1988 00:00:00;   170
09.06.1988 00:00:00;   158
10.06.1988 00:00:00;   156
11.06.1988 00:00:00;   168
12.06.1988 00:00:00;   156
13.06.1988 00:00:00;   154
14.06.1988 00:00:00;   147
15.06.1988 00:00:00;   140
16.06.1988 00:00:00;   139
17.06.1988 00:00:00;   137
18.06.1988 00:00:00;   129
19.06.1988 00:00:00;   119
20.06.1988 00:00:00;   110
21.06.1988 00:00:00;   107
22.06.1988 00:00:00;   104
23.06.1988 00:00:00;    98
24.06.1988 00:00:00;   101
25.06.1988 00:00:00;   101
26.06.1988 00:00:00;    98
27.06.1988 00:00:00;    97
28.06.1988 00:00:00;    89
29.06.1988 00:00:00;   106
30.06.1988 00:00:00;   116
01.07.1988 00:00:00;   101
02.07.1988 00:00:00;    90
03.07.1988 00:00:00;    90
04.07.1988 00:00:00;    90
05.07.1988 00:00:00;    90
06.07.1988 00:00:00;    90
07.07.1988 00:00:00;    90
08.07.1988 00:00:00;    90
09.07.1988 00:00:00;    90
10.07.1988 00:00:00;    90
11.07.1988 00:00:00;    90
12.07.1988 00:00:00;    90
13.07.1988 00:00:00;    90
14.07.1988 00:00:00;    90
15.07.1988 00:00:00;    90
16.07.1988 00:00:00;    90
17.07.1988 00:00:00;    90
18.07.1988 00:00:00;    90
19.07.1988 00:00:00;    90
20.07.1988 00:00:00;    90
21.07.1988 00:00:00;    90
22.07.1988 00:00:00;    90
23.07.1988 00:00:00;    90
24.07.1988 00:00:00;    90
25.07.1988 00:00:00;    90
26.07.1988 00:00:00;    90
27.07.1988 00:00:00;    90
28.07.1988 00:00:00;    90
29.07.1988 00:00:00;    90
30.07.1988 00:00:00;    90
31.07.1988 00:00:00;    90
01.08.1988 00:00:00;    90
02.08.1988 00:00:00;    90
03.08.1988 00:00:00;    90
04.08.1988 00:00:00;    90
05.08.1988 00:00:00;    90
06.08.1988 00:00:00;    90
07.08.1988 00:00:00;    90
08.08.1988 00:00:00;    90
09.08.1988 00:00:00;    90
10.08.1988 00:00:00;    90
11.08.1988 00:00:00;    90
12.08.1988 00:00:00;    96
13.08.1988 00:00:00;    90
14.08.1988 00:00:00;    90
15.08.1988 00:00:00;    90
16.08.1988 00:00:00;    90
17.08.1988 00:00:00;   110
18.08.1988 00:00:00;    90
19.08.1988 00:00:00;    90
20.08.1988 00:00:00;    90
21.08.1988 00:00:00;   129
22.08.1988 00:00:00;   151
23.08.1988 00:00:00;   140
24.08.1988 00:00:00;   129
25.08.1988 00:00:00;    90
26.08.1988 00:00:00;   109
27.08.1988 00:00:00;    90
28.08.1988 00:00:00;    90
29.08.1988 00:00:00;    90
30.08.1988 00:00:00;    90
31.08.1988 00:00:00;    90
01.09.1988 00:00:00;    90
02.09.1988 00:00:00;    93
03.09.1988 00:00:00;   150
04.09.1988 00:00:00;   135
05.09.1988 00:00:00;   134
06.09.1988 00:00:00;   135
07.09.1988 00:00:00;   143
08.09.1988 00:00:00;   144
09.09.1988 00:00:00;   144
10.09.1988 00:00:00;   139
11.09.1988 00:00:00;   124
12.09.1988 00:00:00;    91
13.09.1988 00:00:00;   103
14.09.1988 00:00:00;   138
15.09.1988 00:00:00;   124
