Messstelle:                ;Oberndorf
02.03.1985 00:00:00;    83
03.03.1985 00:00:00;    84
04.03.1985 00:00:00;    82
05.03.1985 00:00:00;    82
06.03.1985 00:00:00;    83
07.03.1985 00:00:00;    84
08.03.1985 00:00:00;    81
09.03.1985 00:00:00;    78
10.03.1985 00:00:00;    74
11.03.1985 00:00:00;    73
12.03.1985 00:00:00;    73
13.03.1985 00:00:00;    79
14.03.1985 00:00:00;    73
15.03.1985 00:00:00;    73
16.03.1985 00:00:00;    72
17.03.1985 00:00:00;    71
18.03.1985 00:00:00;    71
19.03.1985 00:00:00;    72
20.03.1985 00:00:00;    73
21.03.1985 00:00:00;    75
22.03.1985 00:00:00;    90
23.03.1985 00:00:00;    98
24.03.1985 00:00:00;    94
25.03.1985 00:00:00;    89
26.03.1985 00:00:00;    93
27.03.1985 00:00:00;    98
28.03.1985 00:00:00;   102
29.03.1985 00:00:00;    91
30.03.1985 00:00:00;    86
31.03.1985 00:00:00;    88
01.04.1985 00:00:00;   108
02.04.1985 00:00:00;   109
03.04.1985 00:00:00;   125
04.04.1985 00:00:00;   128
05.04.1985 00:00:00;   142
06.04.1985 00:00:00;   148
07.04.1985 00:00:00;   142
08.04.1985 00:00:00;   120
09.04.1985 00:00:00;   125
10.04.1985 00:00:00;   166
11.04.1985 00:00:00;   153
12.04.1985 00:00:00;   129
13.04.1985 00:00:00;   117
14.04.1985 00:00:00;   109
15.04.1985 00:00:00;   102
16.04.1985 00:00:00;   109
17.04.1985 00:00:00;   113
18.04.1985 00:00:00;   106
19.04.1985 00:00:00;    99
20.04.1985 00:00:00;   108
21.04.1985 00:00:00;   103
22.04.1985 00:00:00;   124
23.04.1985 00:00:00;   137
24.04.1985 00:00:00;   154
25.04.1985 00:00:00;   128
26.04.1985 00:00:00;   109
27.04.1985 00:00:00;   106
28.04.1985 00:00:00;   103
29.04.1985 00:00:00;    94
30.04.1985 00:00:00;   101
01.05.1985 00:00:00;   148
02.05.1985 00:00:00;   168
03.05.1985 00:00:00;   156
04.05.1985 00:00:00;   134
05.05.1985 00:00:00;   123
06.05.1985 00:00:00;   132
07.05.1985 00:00:00;   164
08.05.1985 00:00:00;   169
09.05.1985 00:00:00;   134
10.05.1985 00:00:00;   139
11.05.1985 00:00:00;   148
12.05.1985 00:00:00;   159
13.05.1985 00:00:00;   190
14.05.1985 00:00:00;   247
15.05.1985 00:00:00;   236
16.05.1985 00:00:00;   213
17.05.1985 00:00:00;   220
18.05.1985 00:00:00;   214
19.05.1985 00:00:00;   216
20.05.1985 00:00:00;   196
21.05.1985 00:00:00;   196
22.05.1985 00:00:00;   188
23.05.1985 00:00:00;   182
24.05.1985 00:00:00;   176
25.05.1985 00:00:00;   169
26.05.1985 00:00:00;   167
27.05.1985 00:00:00;   178
28.05.1985 00:00:00;   187
29.05.1985 00:00:00;   203
30.05.1985 00:00:00;   187
31.05.1985 00:00:00;   178
01.06.1985 00:00:00;   185
02.06.1985 00:00:00;   169
03.06.1985 00:00:00;   154
04.06.1985 00:00:00;   160
05.06.1985 00:00:00;   161
06.06.1985 00:00:00;   168
07.06.1985 00:00:00;   183
08.06.1985 00:00:00;   246
09.06.1985 00:00:00;   256
10.06.1985 00:00:00;   192
11.06.1985 00:00:00;   186
12.06.1985 00:00:00;   163
13.06.1985 00:00:00;   164
14.06.1985 00:00:00;   169
15.06.1985 00:00:00;   190
16.06.1985 00:00:00;   186
17.06.1985 00:00:00;   168
18.06.1985 00:00:00;   164
19.06.1985 00:00:00;   149
20.06.1985 00:00:00;   184
21.06.1985 00:00:00;   199
22.06.1985 00:00:00;   171
23.06.1985 00:00:00;   267
24.06.1985 00:00:00;   219
25.06.1985 00:00:00;   199
26.06.1985 00:00:00;   182
27.06.1985 00:00:00;   214
28.06.1985 00:00:00;   199
29.06.1985 00:00:00;   174
30.06.1985 00:00:00;   161
01.07.1985 00:00:00;   165
02.07.1985 00:00:00;   224
03.07.1985 00:00:00;   210
04.07.1985 00:00:00;   175
05.07.1985 00:00:00;   173
06.07.1985 00:00:00;   176
07.07.1985 00:00:00;   198
08.07.1985 00:00:00;   199
09.07.1985 00:00:00;   177
10.07.1985 00:00:00;   167
11.07.1985 00:00:00;   162
12.07.1985 00:00:00;   150
13.07.1985 00:00:00;   144
14.07.1985 00:00:00;   144
15.07.1985 00:00:00;   147
16.07.1985 00:00:00;   147
17.07.1985 00:00:00;   170
18.07.1985 00:00:00;   154
19.07.1985 00:00:00;   141
20.07.1985 00:00:00;   139
21.07.1985 00:00:00;   269
22.07.1985 00:00:00;   190
23.07.1985 00:00:00;   156
24.07.1985 00:00:00;   148
25.07.1985 00:00:00;   141
26.07.1985 00:00:00;   139
27.07.1985 00:00:00;   135
28.07.1985 00:00:00;   144
29.07.1985 00:00:00;   137
30.07.1985 00:00:00;   135
31.07.1985 00:00:00;   189
01.08.1985 00:00:00;   169
02.08.1985 00:00:00;   206
03.08.1985 00:00:00;   167
04.08.1985 00:00:00;   233
05.08.1985 00:00:00;   198
06.08.1985 00:00:00;   387
07.08.1985 00:00:00;   614
08.08.1985 00:00:00;   411
09.08.1985 00:00:00;   320
10.08.1985 00:00:00;   275
11.08.1985 00:00:00;   237
12.08.1985 00:00:00;   217
13.08.1985 00:00:00;   200
14.08.1985 00:00:00;   188
15.08.1985 00:00:00;   182
16.08.1985 00:00:00;   175
17.08.1985 00:00:00;   198
18.08.1985 00:00:00;   242
19.08.1985 00:00:00;   192
20.08.1985 00:00:00;   193
21.08.1985 00:00:00;   184
22.08.1985 00:00:00;   170
23.08.1985 00:00:00;   214
24.08.1985 00:00:00;   185
25.08.1985 00:00:00;   168
26.08.1985 00:00:00;   296
27.08.1985 00:00:00;   376
28.08.1985 00:00:00;   291
29.08.1985 00:00:00;   237
30.08.1985 00:00:00;   213
31.08.1985 00:00:00;   188
01.09.1985 00:00:00;   166
02.09.1985 00:00:00;   170
03.09.1985 00:00:00;   168
04.09.1985 00:00:00;   246
05.09.1985 00:00:00;   205
06.09.1985 00:00:00;   205
07.09.1985 00:00:00;   188
08.09.1985 00:00:00;   157
09.09.1985 00:00:00;   201
10.09.1985 00:00:00;   210
11.09.1985 00:00:00;   173
12.09.1985 00:00:00;   155
13.09.1985 00:00:00;   153
14.09.1985 00:00:00;   141
15.09.1985 00:00:00;   136
16.09.1985 00:00:00;   149
17.09.1985 00:00:00;   136
18.09.1985 00:00:00;   130
19.09.1985 00:00:00;   129
20.09.1985 00:00:00;   126
21.09.1985 00:00:00;   129
22.09.1985 00:00:00;   119
23.09.1985 00:00:00;   120
24.09.1985 00:00:00;   117
25.09.1985 00:00:00;   117
26.09.1985 00:00:00;   118
27.09.1985 00:00:00;   111
28.09.1985 00:00:00;   114
29.09.1985 00:00:00;   102
30.09.1985 00:00:00;   104
01.10.1985 00:00:00;   102
02.10.1985 00:00:00;   102
03.10.1985 00:00:00;    97
04.10.1985 00:00:00;    99
05.10.1985 00:00:00;    99
06.10.1985 00:00:00;    95
07.10.1985 00:00:00;    97
08.10.1985 00:00:00;    98
09.10.1985 00:00:00;   106
10.10.1985 00:00:00;   103
11.10.1985 00:00:00;    97
12.10.1985 00:00:00;    94
13.10.1985 00:00:00;    98
14.10.1985 00:00:00;    96
15.10.1985 00:00:00;   117
16.10.1985 00:00:00;   124
17.10.1985 00:00:00;   106
18.10.1985 00:00:00;   105
19.10.1985 00:00:00;    92
20.10.1985 00:00:00;    94
21.10.1985 00:00:00;    96
22.10.1985 00:00:00;    90
23.10.1985 00:00:00;    90
24.10.1985 00:00:00;    91
25.10.1985 00:00:00;    89
26.10.1985 00:00:00;    84
27.10.1985 00:00:00;    81
28.10.1985 00:00:00;    86
29.10.1985 00:00:00;    91
30.10.1985 00:00:00;    89
31.10.1985 00:00:00;    86
01.11.1985 00:00:00;    84
02.11.1985 00:00:00;    81
03.11.1985 00:00:00;    79
04.11.1985 00:00:00;    80
05.11.1985 00:00:00;    78
06.11.1985 00:00:00;    79
07.11.1985 00:00:00;    80
08.11.1985 00:00:00;    75
09.11.1985 00:00:00;    86
10.11.1985 00:00:00;    87
11.11.1985 00:00:00;   102
12.11.1985 00:00:00;    90
13.11.1985 00:00:00;    89
14.11.1985 00:00:00;    87
15.11.1985 00:00:00;    85
16.11.1985 00:00:00;    83
17.11.1985 00:00:00;    82
18.11.1985 00:00:00;    83
19.11.1985 00:00:00;    87
20.11.1985 00:00:00;    77
21.11.1985 00:00:00;    78
22.11.1985 00:00:00;    81
23.11.1985 00:00:00;    75
24.11.1985 00:00:00;    66
25.11.1985 00:00:00;    88
26.11.1985 00:00:00;    80
27.11.1985 00:00:00;    80
28.11.1985 00:00:00;    75
29.11.1985 00:00:00;    77
30.11.1985 00:00:00;    78
01.12.1985 00:00:00;   130
02.12.1985 00:00:00;   112
03.12.1985 00:00:00;   110
04.12.1985 00:00:00;   107
05.12.1985 00:00:00;   108
06.12.1985 00:00:00;    99
07.12.1985 00:00:00;    91
08.12.1985 00:00:00;    87
09.12.1985 00:00:00;    87
10.12.1985 00:00:00;    84
11.12.1985 00:00:00;    88
12.12.1985 00:00:00;    85
13.12.1985 00:00:00;    84
14.12.1985 00:00:00;    87
15.12.1985 00:00:00;    94
16.12.1985 00:00:00;   120
17.12.1985 00:00:00;   123
18.12.1985 00:00:00;    98
19.12.1985 00:00:00;   140
20.12.1985 00:00:00;   103
21.12.1985 00:00:00;   113
22.12.1985 00:00:00;   102
23.12.1985 00:00:00;    93
24.12.1985 00:00:00;    92
25.12.1985 00:00:00;    89
26.12.1985 00:00:00;    87
27.12.1985 00:00:00;    86
28.12.1985 00:00:00;    86
29.12.1985 00:00:00;    98
30.12.1985 00:00:00;    95
31.12.1985 00:00:00;    90
01.01.1986 00:00:00;    87
02.01.1986 00:00:00;    86
03.01.1986 00:00:00;    91
04.01.1986 00:00:00;    87
05.01.1986 00:00:00;    84
06.01.1986 00:00:00;    84
07.01.1986 00:00:00;    82
08.01.1986 00:00:00;    86
09.01.1986 00:00:00;    82
10.01.1986 00:00:00;    94
11.01.1986 00:00:00;    93
12.01.1986 00:00:00;    78
13.01.1986 00:00:00;    98
14.01.1986 00:00:00;   137
15.01.1986 00:00:00;   132
16.01.1986 00:00:00;   104
17.01.1986 00:00:00;    96
18.01.1986 00:00:00;   127
19.01.1986 00:00:00;   178
20.01.1986 00:00:00;   155
21.01.1986 00:00:00;   123
22.01.1986 00:00:00;   113
23.01.1986 00:00:00;   109
24.01.1986 00:00:00;   107
25.01.1986 00:00:00;   100
26.01.1986 00:00:00;    92
27.01.1986 00:00:00;    93
28.01.1986 00:00:00;    96
29.01.1986 00:00:00;    98
30.01.1986 00:00:00;    95
31.01.1986 00:00:00;    97
01.02.1986 00:00:00;   109
02.02.1986 00:00:00;   102
03.02.1986 00:00:00;    98
04.02.1986 00:00:00;    94
05.02.1986 00:00:00;    92
06.02.1986 00:00:00;   100
07.02.1986 00:00:00;   103
08.02.1986 00:00:00;    99
09.02.1986 00:00:00;    98
10.02.1986 00:00:00;   101
11.02.1986 00:00:00;    99
12.02.1986 00:00:00;    94
13.02.1986 00:00:00;    96
14.02.1986 00:00:00;    94
15.02.1986 00:00:00;    95
16.02.1986 00:00:00;    91
17.02.1986 00:00:00;    89
18.02.1986 00:00:00;    92
19.02.1986 00:00:00;   104
20.02.1986 00:00:00;    76
21.02.1986 00:00:00;    86
22.02.1986 00:00:00;    92
23.02.1986 00:00:00;    85
24.02.1986 00:00:00;    85
25.02.1986 00:00:00;    90
26.02.1986 00:00:00;    95
27.02.1986 00:00:00;    93
28.02.1986 00:00:00;    91
01.03.1986 00:00:00;    89
02.03.1986 00:00:00;    86
03.03.1986 00:00:00;    85
04.03.1986 00:00:00;    88
05.03.1986 00:00:00;    85
06.03.1986 00:00:00;    85
07.03.1986 00:00:00;   100
08.03.1986 00:00:00;    97
09.03.1986 00:00:00;    83
10.03.1986 00:00:00;    82
11.03.1986 00:00:00;    86
12.03.1986 00:00:00;    92
13.03.1986 00:00:00;    97
14.03.1986 00:00:00;    96
15.03.1986 00:00:00;   100
16.03.1986 00:00:00;   102
17.03.1986 00:00:00;   112
18.03.1986 00:00:00;   111
19.03.1986 00:00:00;   116
20.03.1986 00:00:00;   109
21.03.1986 00:00:00;   114
22.03.1986 00:00:00;   115
23.03.1986 00:00:00;   107
24.03.1986 00:00:00;   133
25.03.1986 00:00:00;   135
26.03.1986 00:00:00;   120
27.03.1986 00:00:00;   108
28.03.1986 00:00:00;   115
29.03.1986 00:00:00;   144
30.03.1986 00:00:00;   135
31.03.1986 00:00:00;   125
01.04.1986 00:00:00;   143
02.04.1986 00:00:00;   141
03.04.1986 00:00:00;   145
04.04.1986 00:00:00;   172
05.04.1986 00:00:00;   155
06.04.1986 00:00:00;   128
07.04.1986 00:00:00;   174
08.04.1986 00:00:00;   218
09.04.1986 00:00:00;   233
10.04.1986 00:00:00;   210
11.04.1986 00:00:00;   172
12.04.1986 00:00:00;   147
13.04.1986 00:00:00;   128
14.04.1986 00:00:00;   124
15.04.1986 00:00:00;   117
16.04.1986 00:00:00;   117
17.04.1986 00:00:00;   123
18.04.1986 00:00:00;   128
19.04.1986 00:00:00;   134
20.04.1986 00:00:00;   120
21.04.1986 00:00:00;   124
22.04.1986 00:00:00;   137
23.04.1986 00:00:00;   159
24.04.1986 00:00:00;   182
25.04.1986 00:00:00;   201
26.04.1986 00:00:00;   209
27.04.1986 00:00:00;   205
28.04.1986 00:00:00;   189
29.04.1986 00:00:00;   198
30.04.1986 00:00:00;   214
01.05.1986 00:00:00;   244
02.05.1986 00:00:00;   222
03.05.1986 00:00:00;   222
04.05.1986 00:00:00;   223
05.05.1986 00:00:00;   218
06.05.1986 00:00:00;   223
07.05.1986 00:00:00;   217
08.05.1986 00:00:00;   209
09.05.1986 00:00:00;   181
10.05.1986 00:00:00;   161
11.05.1986 00:00:00;   152
12.05.1986 00:00:00;   169
13.05.1986 00:00:00;   174
14.05.1986 00:00:00;   195
15.05.1986 00:00:00;   209
16.05.1986 00:00:00;   203
17.05.1986 00:00:00;   204
18.05.1986 00:00:00;   200
19.05.1986 00:00:00;   190
20.05.1986 00:00:00;   233
21.05.1986 00:00:00;   225
22.05.1986 00:00:00;   248
23.05.1986 00:00:00;   216
24.05.1986 00:00:00;   224
25.05.1986 00:00:00;   210
26.05.1986 00:00:00;   184
27.05.1986 00:00:00;   180
28.05.1986 00:00:00;   191
29.05.1986 00:00:00;   246
30.05.1986 00:00:00;   266
31.05.1986 00:00:00;   224
01.06.1986 00:00:00;   182
02.06.1986 00:00:00;   170
03.06.1986 00:00:00;   166
04.06.1986 00:00:00;   160
05.06.1986 00:00:00;   199
06.06.1986 00:00:00;   177
07.06.1986 00:00:00;   156
08.06.1986 00:00:00;   156
09.06.1986 00:00:00;   146
10.06.1986 00:00:00;   146
11.06.1986 00:00:00;   152
12.06.1986 00:00:00;   158
13.06.1986 00:00:00;   156
14.06.1986 00:00:00;   157
15.06.1986 00:00:00;   168
16.06.1986 00:00:00;   169
17.06.1986 00:00:00;   167
18.06.1986 00:00:00;   165
19.06.1986 00:00:00;   175
20.06.1986 00:00:00;   162
21.06.1986 00:00:00;   185
22.06.1986 00:00:00;   161
23.06.1986 00:00:00;   175
24.06.1986 00:00:00;   203
25.06.1986 00:00:00;   175
26.06.1986 00:00:00;   157
27.06.1986 00:00:00;   146
28.06.1986 00:00:00;   143
29.06.1986 00:00:00;   136
30.06.1986 00:00:00;   143
01.07.1986 00:00:00;   130
02.07.1986 00:00:00;   126
03.07.1986 00:00:00;   125
04.07.1986 00:00:00;   125
05.07.1986 00:00:00;   123
06.07.1986 00:00:00;   127
07.07.1986 00:00:00;   157
08.07.1986 00:00:00;   143
09.07.1986 00:00:00;   135
10.07.1986 00:00:00;   138
11.07.1986 00:00:00;   137
12.07.1986 00:00:00;   152
13.07.1986 00:00:00;   133
14.07.1986 00:00:00;   122
15.07.1986 00:00:00;   116
16.07.1986 00:00:00;   110
17.07.1986 00:00:00;   112
18.07.1986 00:00:00;   134
19.07.1986 00:00:00;   153
20.07.1986 00:00:00;   134
21.07.1986 00:00:00;   119
22.07.1986 00:00:00;   112
23.07.1986 00:00:00;   132
24.07.1986 00:00:00;   165
25.07.1986 00:00:00;   153
26.07.1986 00:00:00;   123
27.07.1986 00:00:00;   113
28.07.1986 00:00:00;   112
29.07.1986 00:00:00;   111
30.07.1986 00:00:00;   118
31.07.1986 00:00:00;   123
01.08.1986 00:00:00;   140
02.08.1986 00:00:00;   120
03.08.1986 00:00:00;   114
04.08.1986 00:00:00;   118
05.08.1986 00:00:00;   118
06.08.1986 00:00:00;   111
07.08.1986 00:00:00;   109
08.08.1986 00:00:00;   110
09.08.1986 00:00:00;   110
10.08.1986 00:00:00;   112
11.08.1986 00:00:00;   125
12.08.1986 00:00:00;   156
13.08.1986 00:00:00;   168
14.08.1986 00:00:00;   138
15.08.1986 00:00:00;   121
16.08.1986 00:00:00;   118
17.08.1986 00:00:00;   124
18.08.1986 00:00:00;   128
19.08.1986 00:00:00;   179
20.08.1986 00:00:00;   202
21.08.1986 00:00:00;   150
22.08.1986 00:00:00;   128
23.08.1986 00:00:00;   136
24.08.1986 00:00:00;   190
25.08.1986 00:00:00;   210
26.08.1986 00:00:00;   162
27.08.1986 00:00:00;   142
28.08.1986 00:00:00;   135
29.08.1986 00:00:00;   177
30.08.1986 00:00:00;   165
31.08.1986 00:00:00;   133
01.09.1986 00:00:00;   122
02.09.1986 00:00:00;   115
03.09.1986 00:00:00;   110
04.09.1986 00:00:00;   130
05.09.1986 00:00:00;   120
06.09.1986 00:00:00;   104
07.09.1986 00:00:00;   104
08.09.1986 00:00:00;   103
09.09.1986 00:00:00;   108
10.09.1986 00:00:00;   158
11.09.1986 00:00:00;   142
12.09.1986 00:00:00;   121
13.09.1986 00:00:00;   118
14.09.1986 00:00:00;   111
15.09.1986 00:00:00;   113
16.09.1986 00:00:00;   107
17.09.1986 00:00:00;   107
18.09.1986 00:00:00;   117
19.09.1986 00:00:00;   127
20.09.1986 00:00:00;   115
21.09.1986 00:00:00;   105
22.09.1986 00:00:00;   101
23.09.1986 00:00:00;    98
24.09.1986 00:00:00;    95
25.09.1986 00:00:00;    96
26.09.1986 00:00:00;    97
27.09.1986 00:00:00;    95
28.09.1986 00:00:00;    91
29.09.1986 00:00:00;    87
30.09.1986 00:00:00;    87
01.10.1986 00:00:00;    88
02.10.1986 00:00:00;    86
03.10.1986 00:00:00;    86
04.10.1986 00:00:00;    86
05.10.1986 00:00:00;    83
06.10.1986 00:00:00;    82
07.10.1986 00:00:00;    83
08.10.1986 00:00:00;    82
09.10.1986 00:00:00;    83
10.10.1986 00:00:00;    78
11.10.1986 00:00:00;    80
12.10.1986 00:00:00;    81
13.10.1986 00:00:00;    76
14.10.1986 00:00:00;    76
15.10.1986 00:00:00;    77
16.10.1986 00:00:00;    73
17.10.1986 00:00:00;    75
18.10.1986 00:00:00;    76
19.10.1986 00:00:00;    71
20.10.1986 00:00:00;    74
21.10.1986 00:00:00;    78
22.10.1986 00:00:00;    95
23.10.1986 00:00:00;   105
24.10.1986 00:00:00;    99
25.10.1986 00:00:00;    84
26.10.1986 00:00:00;    83
27.10.1986 00:00:00;   104
28.10.1986 00:00:00;    94
29.10.1986 00:00:00;    93
30.10.1986 00:00:00;   111
31.10.1986 00:00:00;   107
01.11.1986 00:00:00;    94
02.11.1986 00:00:00;    86
03.11.1986 00:00:00;   106
04.11.1986 00:00:00;    95
05.11.1986 00:00:00;    90
06.11.1986 00:00:00;    85
07.11.1986 00:00:00;    87
08.11.1986 00:00:00;    90
09.11.1986 00:00:00;    85
10.11.1986 00:00:00;    79
11.11.1986 00:00:00;    82
12.11.1986 00:00:00;    80
13.11.1986 00:00:00;    78
14.11.1986 00:00:00;    80
15.11.1986 00:00:00;    79
16.11.1986 00:00:00;    77
17.11.1986 00:00:00;    71
18.11.1986 00:00:00;    76
19.11.1986 00:00:00;    77
20.11.1986 00:00:00;    74
21.11.1986 00:00:00;    76
22.11.1986 00:00:00;    76
23.11.1986 00:00:00;    77
24.11.1986 00:00:00;    83
25.11.1986 00:00:00;    82
26.11.1986 00:00:00;    74
27.11.1986 00:00:00;    78
28.11.1986 00:00:00;    79
29.11.1986 00:00:00;    78
30.11.1986 00:00:00;    73
01.12.1986 00:00:00;    64
02.12.1986 00:00:00;    67
03.12.1986 00:00:00;    64
04.12.1986 00:00:00;    63
05.12.1986 00:00:00;    63
06.12.1986 00:00:00;    64
07.12.1986 00:00:00;    62
08.12.1986 00:00:00;    61
09.12.1986 00:00:00;    62
10.12.1986 00:00:00;    66
11.12.1986 00:00:00;    68
12.12.1986 00:00:00;    66
13.12.1986 00:00:00;    62
14.12.1986 00:00:00;    60
15.12.1986 00:00:00;    57
16.12.1986 00:00:00;    65
17.12.1986 00:00:00;    67
18.12.1986 00:00:00;    68
19.12.1986 00:00:00;    75
20.12.1986 00:00:00;    79
21.12.1986 00:00:00;    67
22.12.1986 00:00:00;    59
23.12.1986 00:00:00;    63
24.12.1986 00:00:00;    60
25.12.1986 00:00:00;    60
26.12.1986 00:00:00;    57
27.12.1986 00:00:00;    61
28.12.1986 00:00:00;    61
29.12.1986 00:00:00;    82
30.12.1986 00:00:00;    98
31.12.1986 00:00:00;    91
01.01.1987 00:00:00;   142
02.01.1987 00:00:00;   160
03.01.1987 00:00:00;   123
04.01.1987 00:00:00;   104
05.01.1987 00:00:00;   101
06.01.1987 00:00:00;    99
07.01.1987 00:00:00;    91
08.01.1987 00:00:00;    88
09.01.1987 00:00:00;    86
10.01.1987 00:00:00;    84
11.01.1987 00:00:00;    82
12.01.1987 00:00:00;    81
13.01.1987 00:00:00;    80
14.01.1987 00:00:00;    82
15.01.1987 00:00:00;    80
16.01.1987 00:00:00;    77
17.01.1987 00:00:00;    74
18.01.1987 00:00:00;    74
19.01.1987 00:00:00;    77
20.01.1987 00:00:00;    76
21.01.1987 00:00:00;    76
22.01.1987 00:00:00;    74
23.01.1987 00:00:00;    72
24.01.1987 00:00:00;    66
25.01.1987 00:00:00;    63
26.01.1987 00:00:00;    71
27.01.1987 00:00:00;    75
28.01.1987 00:00:00;    68
29.01.1987 00:00:00;    68
30.01.1987 00:00:00;    68
31.01.1987 00:00:00;    66
01.02.1987 00:00:00;    58
02.02.1987 00:00:00;    66
03.02.1987 00:00:00;    71
04.02.1987 00:00:00;    63
05.02.1987 00:00:00;    65
06.02.1987 00:00:00;    66
07.02.1987 00:00:00;    71
08.02.1987 00:00:00;    80
09.02.1987 00:00:00;   113
10.02.1987 00:00:00;   108
11.02.1987 00:00:00;   103
12.02.1987 00:00:00;   107
13.02.1987 00:00:00;   108
14.02.1987 00:00:00;   103
15.02.1987 00:00:00;   103
16.02.1987 00:00:00;   100
17.02.1987 00:00:00;    93
18.02.1987 00:00:00;    88
19.02.1987 00:00:00;    85
20.02.1987 00:00:00;    83
21.02.1987 00:00:00;    77
22.02.1987 00:00:00;    65
23.02.1987 00:00:00;    60
24.02.1987 00:00:00;    59
25.02.1987 00:00:00;    58
26.02.1987 00:00:00;    68
27.02.1987 00:00:00;   132
28.02.1987 00:00:00;   204
01.03.1987 00:00:00;   263
02.03.1987 00:00:00;   272
03.03.1987 00:00:00;   238
04.03.1987 00:00:00;   174
05.03.1987 00:00:00;   156
06.03.1987 00:00:00;   130
07.03.1987 00:00:00;   117
08.03.1987 00:00:00;   103
09.03.1987 00:00:00;    97
10.03.1987 00:00:00;   103
11.03.1987 00:00:00;    95
12.03.1987 00:00:00;    92
13.03.1987 00:00:00;    92
14.03.1987 00:00:00;    89
15.03.1987 00:00:00;    87
16.03.1987 00:00:00;    82
17.03.1987 00:00:00;    90
18.03.1987 00:00:00;    89
19.03.1987 00:00:00;    87
20.03.1987 00:00:00;    87
21.03.1987 00:00:00;    86
22.03.1987 00:00:00;    79
23.03.1987 00:00:00;    79
24.03.1987 00:00:00;    83
25.03.1987 00:00:00;   102
26.03.1987 00:00:00;   124
27.03.1987 00:00:00;   146
28.03.1987 00:00:00;   160
29.03.1987 00:00:00;   145
30.03.1987 00:00:00;   110
31.03.1987 00:00:00;    96
01.04.1987 00:00:00;    90
02.04.1987 00:00:00;    84
03.04.1987 00:00:00;    94
04.04.1987 00:00:00;   134
05.04.1987 00:00:00;   167
06.04.1987 00:00:00;   157
07.04.1987 00:00:00;   153
08.04.1987 00:00:00;   178
09.04.1987 00:00:00;   216
10.04.1987 00:00:00;   239
11.04.1987 00:00:00;   212
12.04.1987 00:00:00;   185
13.04.1987 00:00:00;   159
14.04.1987 00:00:00;   153
15.04.1987 00:00:00;   144
16.04.1987 00:00:00;   137
17.04.1987 00:00:00;   133
18.04.1987 00:00:00;   155
19.04.1987 00:00:00;   193
20.04.1987 00:00:00;   223
21.04.1987 00:00:00;   227
22.04.1987 00:00:00;   196
23.04.1987 00:00:00;   174
24.04.1987 00:00:00;   173
25.04.1987 00:00:00;   188
26.04.1987 00:00:00;   203
27.04.1987 00:00:00;   210
28.04.1987 00:00:00;   205
29.04.1987 00:00:00;   196
30.04.1987 00:00:00;   228
01.05.1987 00:00:00;   256
02.05.1987 00:00:00;   258
03.05.1987 00:00:00;   281
