Messstelle:                ;Haging
19.06.1991 00:00:00;    68
20.06.1991 00:00:00;    66
21.06.1991 00:00:00;    66
22.06.1991 00:00:00;    63
23.06.1991 00:00:00;    62
24.06.1991 00:00:00;    66
25.06.1991 00:00:00;    66
26.06.1991 00:00:00;    65
27.06.1991 00:00:00;    97
28.06.1991 00:00:00;    92
29.06.1991 00:00:00;    81
30.06.1991 00:00:00;    72
01.07.1991 00:00:00;    68
02.07.1991 00:00:00;    66
03.07.1991 00:00:00;    65
04.07.1991 00:00:00;    65
05.07.1991 00:00:00;    65
06.07.1991 00:00:00;    64
07.07.1991 00:00:00;    64
08.07.1991 00:00:00;    64
09.07.1991 00:00:00;    71
10.07.1991 00:00:00;    65
11.07.1991 00:00:00;    64
12.07.1991 00:00:00;    64
13.07.1991 00:00:00;    66
14.07.1991 00:00:00;    69
15.07.1991 00:00:00;    68
16.07.1991 00:00:00;    65
17.07.1991 00:00:00;    71
18.07.1991 00:00:00;    70
19.07.1991 00:00:00;    71
20.07.1991 00:00:00;    68
21.07.1991 00:00:00;    65
22.07.1991 00:00:00;    64
23.07.1991 00:00:00;    63
24.07.1991 00:00:00;    66
25.07.1991 00:00:00;    67
26.07.1991 00:00:00;    70
27.07.1991 00:00:00;    72
28.07.1991 00:00:00;    72
29.07.1991 00:00:00;    68
30.07.1991 00:00:00;    67
31.07.1991 00:00:00;    66
01.08.1991 00:00:00;   120
02.08.1991 00:00:00;   151
03.08.1991 00:00:00;   132
04.08.1991 00:00:00;    93
05.08.1991 00:00:00;    81
06.08.1991 00:00:00;    76
07.08.1991 00:00:00;    73
08.08.1991 00:00:00;    72
09.08.1991 00:00:00;    71
10.08.1991 00:00:00;    70
11.08.1991 00:00:00;    69
12.08.1991 00:00:00;    69
13.08.1991 00:00:00;    68
14.08.1991 00:00:00;    68
15.08.1991 00:00:00;    68
16.08.1991 00:00:00;    67
17.08.1991 00:00:00;    67
18.08.1991 00:00:00;    69
19.08.1991 00:00:00;    67
20.08.1991 00:00:00;    66
21.08.1991 00:00:00;    66
22.08.1991 00:00:00;    65
23.08.1991 00:00:00;    65
24.08.1991 00:00:00;    65
25.08.1991 00:00:00;    65
26.08.1991 00:00:00;    65
27.08.1991 00:00:00;    65
28.08.1991 00:00:00;    65
29.08.1991 00:00:00;    65
30.08.1991 00:00:00;    65
31.08.1991 00:00:00;    64
01.09.1991 00:00:00;    63
02.09.1991 00:00:00;    63
03.09.1991 00:00:00;    63
04.09.1991 00:00:00;    63
05.09.1991 00:00:00;    63
06.09.1991 00:00:00;    63
07.09.1991 00:00:00;    63
08.09.1991 00:00:00;    62
09.09.1991 00:00:00;    62
10.09.1991 00:00:00;    62
11.09.1991 00:00:00;    62
12.09.1991 00:00:00;    64
13.09.1991 00:00:00;    63
14.09.1991 00:00:00;    61
15.09.1991 00:00:00;    62
16.09.1991 00:00:00;    61
17.09.1991 00:00:00;    63
18.09.1991 00:00:00;    62
19.09.1991 00:00:00;    62
20.09.1991 00:00:00;    61
21.09.1991 00:00:00;    62
22.09.1991 00:00:00;    62
23.09.1991 00:00:00;    63
24.09.1991 00:00:00;    62
25.09.1991 00:00:00;    61
26.09.1991 00:00:00;    62
27.09.1991 00:00:00;    62
28.09.1991 00:00:00;    62
29.09.1991 00:00:00;    60
30.09.1991 00:00:00;    61
01.10.1991 00:00:00;    61
02.10.1991 00:00:00;    61
03.10.1991 00:00:00;    62
04.10.1991 00:00:00;    61
05.10.1991 00:00:00;    61
06.10.1991 00:00:00;    61
07.10.1991 00:00:00;    61
08.10.1991 00:00:00;    62
09.10.1991 00:00:00;    62
10.10.1991 00:00:00;    61
11.10.1991 00:00:00;    62
12.10.1991 00:00:00;    61
13.10.1991 00:00:00;    62
14.10.1991 00:00:00;    62
15.10.1991 00:00:00;    62
16.10.1991 00:00:00;    62
17.10.1991 00:00:00;    62
18.10.1991 00:00:00;    65
19.10.1991 00:00:00;    62
20.10.1991 00:00:00;    62
21.10.1991 00:00:00;    62
22.10.1991 00:00:00;    61
23.10.1991 00:00:00;    62
24.10.1991 00:00:00;    63
25.10.1991 00:00:00;    63
26.10.1991 00:00:00;    62
27.10.1991 00:00:00;    61
28.10.1991 00:00:00;    61
29.10.1991 00:00:00;    60
30.10.1991 00:00:00;    61
31.10.1991 00:00:00;    61
01.11.1991 00:00:00;    61
02.11.1991 00:00:00;    62
03.11.1991 00:00:00;    62
04.11.1991 00:00:00;    61
05.11.1991 00:00:00;    62
06.11.1991 00:00:00;    61
07.11.1991 00:00:00;    63
08.11.1991 00:00:00;    66
09.11.1991 00:00:00;    64
10.11.1991 00:00:00;    64
11.11.1991 00:00:00;    62
12.11.1991 00:00:00;    61
13.11.1991 00:00:00;    61
14.11.1991 00:00:00;    65
15.11.1991 00:00:00;    65
16.11.1991 00:00:00;    65
17.11.1991 00:00:00;    69
18.11.1991 00:00:00;    66
19.11.1991 00:00:00;    68
20.11.1991 00:00:00;    70
21.11.1991 00:00:00;    73
22.11.1991 00:00:00;    69
23.11.1991 00:00:00;    67
24.11.1991 00:00:00;    66
25.11.1991 00:00:00;    67
26.11.1991 00:00:00;    65
27.11.1991 00:00:00;    64
28.11.1991 00:00:00;    63
29.11.1991 00:00:00;    62
30.11.1991 00:00:00;    63
01.12.1991 00:00:00;    62
02.12.1991 00:00:00;    62
03.12.1991 00:00:00;    62
04.12.1991 00:00:00;    61
05.12.1991 00:00:00;    62
06.12.1991 00:00:00;    61
07.12.1991 00:00:00;    60
08.12.1991 00:00:00;    60
09.12.1991 00:00:00;    61
10.12.1991 00:00:00;    59
11.12.1991 00:00:00;    60
12.12.1991 00:00:00;    62
13.12.1991 00:00:00;    62
14.12.1991 00:00:00;    63
15.12.1991 00:00:00;    63
16.12.1991 00:00:00;    63
17.12.1991 00:00:00;    63
18.12.1991 00:00:00;    82
19.12.1991 00:00:00;    83
20.12.1991 00:00:00;    98
21.12.1991 00:00:00;    76
22.12.1991 00:00:00;   118
23.12.1991 00:00:00;   114
24.12.1991 00:00:00;    81
25.12.1991 00:00:00;    74
26.12.1991 00:00:00;    72
27.12.1991 00:00:00;    82
28.12.1991 00:00:00;    77
29.12.1991 00:00:00;    70
30.12.1991 00:00:00;    69
31.12.1991 00:00:00;    68
01.01.1992 00:00:00;    67
02.01.1992 00:00:00;    67
03.01.1992 00:00:00;    66
04.01.1992 00:00:00;    67
05.01.1992 00:00:00;    70
06.01.1992 00:00:00;    70
07.01.1992 00:00:00;    70
08.01.1992 00:00:00;    68
09.01.1992 00:00:00;    67
10.01.1992 00:00:00;    66
11.01.1992 00:00:00;    66
12.01.1992 00:00:00;    65
13.01.1992 00:00:00;    65
14.01.1992 00:00:00;    65
15.01.1992 00:00:00;    66
16.01.1992 00:00:00;    65
17.01.1992 00:00:00;    64
18.01.1992 00:00:00;    64
19.01.1992 00:00:00;    63
20.01.1992 00:00:00;    64
21.01.1992 00:00:00;    62
22.01.1992 00:00:00;    63
23.01.1992 00:00:00;    63
24.01.1992 00:00:00;    63
25.01.1992 00:00:00;    63
26.01.1992 00:00:00;    63
27.01.1992 00:00:00;    63
28.01.1992 00:00:00;    63
29.01.1992 00:00:00;    63
30.01.1992 00:00:00;    64
31.01.1992 00:00:00;    64
01.02.1992 00:00:00;    64
02.02.1992 00:00:00;    63
03.02.1992 00:00:00;    63
04.02.1992 00:00:00;    64
05.02.1992 00:00:00;    67
06.02.1992 00:00:00;    81
07.02.1992 00:00:00;    72
08.02.1992 00:00:00;    69
09.02.1992 00:00:00;    67
10.02.1992 00:00:00;    67
11.02.1992 00:00:00;    67
12.02.1992 00:00:00;    68
13.02.1992 00:00:00;    68
14.02.1992 00:00:00;    80
15.02.1992 00:00:00;    72
16.02.1992 00:00:00;    79
17.02.1992 00:00:00;    73
18.02.1992 00:00:00;    70
19.02.1992 00:00:00;    69
20.02.1992 00:00:00;    67
21.02.1992 00:00:00;    67
22.02.1992 00:00:00;    67
23.02.1992 00:00:00;    67
24.02.1992 00:00:00;    73
25.02.1992 00:00:00;    71
26.02.1992 00:00:00;    68
27.02.1992 00:00:00;    68
28.02.1992 00:00:00;    66
29.02.1992 00:00:00;    66
01.03.1992 00:00:00;    66
02.03.1992 00:00:00;    67
03.03.1992 00:00:00;    67
04.03.1992 00:00:00;    67
05.03.1992 00:00:00;    67
06.03.1992 00:00:00;    66
07.03.1992 00:00:00;    66
08.03.1992 00:00:00;    66
09.03.1992 00:00:00;    66
10.03.1992 00:00:00;    66
11.03.1992 00:00:00;    66
12.03.1992 00:00:00;    66
13.03.1992 00:00:00;    66
14.03.1992 00:00:00;    73
15.03.1992 00:00:00;    82
16.03.1992 00:00:00;    78
17.03.1992 00:00:00;    77
18.03.1992 00:00:00;    78
19.03.1992 00:00:00;    75
20.03.1992 00:00:00;    79
21.03.1992 00:00:00;    97
22.03.1992 00:00:00;    94
23.03.1992 00:00:00;   121
24.03.1992 00:00:00;   109
25.03.1992 00:00:00;    85
26.03.1992 00:00:00;    78
27.03.1992 00:00:00;    78
28.03.1992 00:00:00;    78
29.03.1992 00:00:00;    77
30.03.1992 00:00:00;    77
31.03.1992 00:00:00;    75
01.04.1992 00:00:00;    73
02.04.1992 00:00:00;    72
03.04.1992 00:00:00;    72
04.04.1992 00:00:00;    71
05.04.1992 00:00:00;    72
06.04.1992 00:00:00;    78
07.04.1992 00:00:00;    75
08.04.1992 00:00:00;    72
09.04.1992 00:00:00;    70
10.04.1992 00:00:00;    70
11.04.1992 00:00:00;    68
12.04.1992 00:00:00;    68
13.04.1992 00:00:00;    69
14.04.1992 00:00:00;    69
15.04.1992 00:00:00;    69
16.04.1992 00:00:00;    68
17.04.1992 00:00:00;    68
18.04.1992 00:00:00;    67
19.04.1992 00:00:00;    68
20.04.1992 00:00:00;    68
21.04.1992 00:00:00;    67
22.04.1992 00:00:00;    67
23.04.1992 00:00:00;    70
24.04.1992 00:00:00;    68
25.04.1992 00:00:00;    67
26.04.1992 00:00:00;    67
27.04.1992 00:00:00;    68
28.04.1992 00:00:00;    68
29.04.1992 00:00:00;    69
30.04.1992 00:00:00;    69
01.05.1992 00:00:00;    68
02.05.1992 00:00:00;    67
03.05.1992 00:00:00;    67
04.05.1992 00:00:00;    66
05.05.1992 00:00:00;    66
06.05.1992 00:00:00;    66
07.05.1992 00:00:00;    65
08.05.1992 00:00:00;    64
09.05.1992 00:00:00;    65
10.05.1992 00:00:00;    65
11.05.1992 00:00:00;    68
12.05.1992 00:00:00;    66
13.05.1992 00:00:00;    66
14.05.1992 00:00:00;    65
15.05.1992 00:00:00;    65
16.05.1992 00:00:00;    64
17.05.1992 00:00:00;    65
18.05.1992 00:00:00;    65
19.05.1992 00:00:00;    65
20.05.1992 00:00:00;    64
21.05.1992 00:00:00;    64
22.05.1992 00:00:00;    64
23.05.1992 00:00:00;    63
24.05.1992 00:00:00;    63
25.05.1992 00:00:00;    63
26.05.1992 00:00:00;    62
27.05.1992 00:00:00;    62
28.05.1992 00:00:00;    62
29.05.1992 00:00:00;    63
30.05.1992 00:00:00;    62
31.05.1992 00:00:00;    61
01.06.1992 00:00:00;    61
02.06.1992 00:00:00;    62
03.06.1992 00:00:00;    63
04.06.1992 00:00:00;    64
05.06.1992 00:00:00;    62
06.06.1992 00:00:00;    62
07.06.1992 00:00:00;    61
08.06.1992 00:00:00;    62
09.06.1992 00:00:00;    63
10.06.1992 00:00:00;    64
11.06.1992 00:00:00;    63
12.06.1992 00:00:00;    64
13.06.1992 00:00:00;    73
14.06.1992 00:00:00;    67
15.06.1992 00:00:00;    63
16.06.1992 00:00:00;    63
17.06.1992 00:00:00;    64
18.06.1992 00:00:00;    64
19.06.1992 00:00:00;    66
20.06.1992 00:00:00;    69
21.06.1992 00:00:00;    63
22.06.1992 00:00:00;    63
23.06.1992 00:00:00;    64
24.06.1992 00:00:00;    64
25.06.1992 00:00:00;    62
26.06.1992 00:00:00;    62
27.06.1992 00:00:00;    61
28.06.1992 00:00:00;    60
29.06.1992 00:00:00;    60
30.06.1992 00:00:00;    60
01.07.1992 00:00:00;    61
02.07.1992 00:00:00;    61
03.07.1992 00:00:00;    60
04.07.1992 00:00:00;    61
05.07.1992 00:00:00;    64
06.07.1992 00:00:00;    71
07.07.1992 00:00:00;    63
08.07.1992 00:00:00;    62
09.07.1992 00:00:00;    61
10.07.1992 00:00:00;    61
11.07.1992 00:00:00;    61
12.07.1992 00:00:00;    62
13.07.1992 00:00:00;    62
14.07.1992 00:00:00;    61
15.07.1992 00:00:00;    64
16.07.1992 00:00:00;    63
17.07.1992 00:00:00;    62
18.07.1992 00:00:00;    62
19.07.1992 00:00:00;    61
20.07.1992 00:00:00;    61
21.07.1992 00:00:00;    60
22.07.1992 00:00:00;    65
23.07.1992 00:00:00;    62
24.07.1992 00:00:00;    60
25.07.1992 00:00:00;    61
26.07.1992 00:00:00;    61
27.07.1992 00:00:00;    60
28.07.1992 00:00:00;    60
29.07.1992 00:00:00;    60
30.07.1992 00:00:00;    60
31.07.1992 00:00:00;    60
01.08.1992 00:00:00;    61
02.08.1992 00:00:00;    61
03.08.1992 00:00:00;    60
04.08.1992 00:00:00;    62
05.08.1992 00:00:00;    60
06.08.1992 00:00:00;    60
07.08.1992 00:00:00;    60
08.08.1992 00:00:00;    60
09.08.1992 00:00:00;    59
10.08.1992 00:00:00;    61
11.08.1992 00:00:00;    62
12.08.1992 00:00:00;    61
13.08.1992 00:00:00;    60
14.08.1992 00:00:00;    60
15.08.1992 00:00:00;    61
16.08.1992 00:00:00;    59
17.08.1992 00:00:00;    60
18.08.1992 00:00:00;    60
19.08.1992 00:00:00;    60
20.08.1992 00:00:00;    60
21.08.1992 00:00:00;    60
22.08.1992 00:00:00;    71
23.08.1992 00:00:00;    61
24.08.1992 00:00:00;    61
25.08.1992 00:00:00;    60
26.08.1992 00:00:00;    60
27.08.1992 00:00:00;    61
28.08.1992 00:00:00;    60
29.08.1992 00:00:00;    60
30.08.1992 00:00:00;    60
31.08.1992 00:00:00;    61
01.09.1992 00:00:00;    65
02.09.1992 00:00:00;    61
03.09.1992 00:00:00;    61
04.09.1992 00:00:00;    71
05.09.1992 00:00:00;    65
06.09.1992 00:00:00;    62
07.09.1992 00:00:00;    61
08.09.1992 00:00:00;    61
09.09.1992 00:00:00;    61
10.09.1992 00:00:00;    60
11.09.1992 00:00:00;    60
12.09.1992 00:00:00;    60
13.09.1992 00:00:00;    60
14.09.1992 00:00:00;    61
15.09.1992 00:00:00;    62
16.09.1992 00:00:00;    61
17.09.1992 00:00:00;    60
18.09.1992 00:00:00;    60
19.09.1992 00:00:00;    60
20.09.1992 00:00:00;    59
21.09.1992 00:00:00;    60
22.09.1992 00:00:00;    60
23.09.1992 00:00:00;    60
24.09.1992 00:00:00;    61
25.09.1992 00:00:00;    61
26.09.1992 00:00:00;    61
27.09.1992 00:00:00;    60
28.09.1992 00:00:00;    59
29.09.1992 00:00:00;    61
30.09.1992 00:00:00;    66
01.10.1992 00:00:00;    67
02.10.1992 00:00:00;    63
03.10.1992 00:00:00;    62
04.10.1992 00:00:00;    62
05.10.1992 00:00:00;    62
06.10.1992 00:00:00;    61
07.10.1992 00:00:00;    67
08.10.1992 00:00:00;    64
09.10.1992 00:00:00;    62
10.10.1992 00:00:00;    62
11.10.1992 00:00:00;    61
12.10.1992 00:00:00;    61
13.10.1992 00:00:00;    61
14.10.1992 00:00:00;    60
15.10.1992 00:00:00;    60
16.10.1992 00:00:00;    62
17.10.1992 00:00:00;    61
18.10.1992 00:00:00;    64
19.10.1992 00:00:00;    63
20.10.1992 00:00:00;    61
21.10.1992 00:00:00;    64
22.10.1992 00:00:00;    73
23.10.1992 00:00:00;    66
24.10.1992 00:00:00;    66
25.10.1992 00:00:00;    83
26.10.1992 00:00:00;    83
27.10.1992 00:00:00;    70
28.10.1992 00:00:00;    70
29.10.1992 00:00:00;    83
30.10.1992 00:00:00;    72
31.10.1992 00:00:00;    68
01.11.1992 00:00:00;    67
02.11.1992 00:00:00;    65
03.11.1992 00:00:00;    69
04.11.1992 00:00:00;    70
05.11.1992 00:00:00;    71
06.11.1992 00:00:00;    66
07.11.1992 00:00:00;    65
08.11.1992 00:00:00;    66
09.11.1992 00:00:00;    66
10.11.1992 00:00:00;    65
11.11.1992 00:00:00;    66
12.11.1992 00:00:00;    70
13.11.1992 00:00:00;    68
14.11.1992 00:00:00;    67
15.11.1992 00:00:00;    65
16.11.1992 00:00:00;    69
17.11.1992 00:00:00;    76
18.11.1992 00:00:00;    69
19.11.1992 00:00:00;    67
20.11.1992 00:00:00;    75
21.11.1992 00:00:00;    71
22.11.1992 00:00:00;    93
23.11.1992 00:00:00;   108
24.11.1992 00:00:00;    79
25.11.1992 00:00:00;    73
26.11.1992 00:00:00;    77
27.11.1992 00:00:00;    79
28.11.1992 00:00:00;    90
29.11.1992 00:00:00;    99
30.11.1992 00:00:00;    86
01.12.1992 00:00:00;    76
02.12.1992 00:00:00;    72
03.12.1992 00:00:00;    75
04.12.1992 00:00:00;    82
05.12.1992 00:00:00;    81
06.12.1992 00:00:00;    87
07.12.1992 00:00:00;    78
08.12.1992 00:00:00;    74
09.12.1992 00:00:00;    73
10.12.1992 00:00:00;    71
11.12.1992 00:00:00;    70
12.12.1992 00:00:00;    89
13.12.1992 00:00:00;    86
14.12.1992 00:00:00;    76
15.12.1992 00:00:00;    73
16.12.1992 00:00:00;    71
17.12.1992 00:00:00;    70
18.12.1992 00:00:00;    69
19.12.1992 00:00:00;    69
20.12.1992 00:00:00;    68
21.12.1992 00:00:00;    69
22.12.1992 00:00:00;    69
23.12.1992 00:00:00;    69
24.12.1992 00:00:00;    68
25.12.1992 00:00:00;    67
26.12.1992 00:00:00;    66
27.12.1992 00:00:00;    65
28.12.1992 00:00:00;    66
29.12.1992 00:00:00;    66
30.12.1992 00:00:00;    65
31.12.1992 00:00:00;    64
01.01.1993 00:00:00;    63
02.01.1993 00:00:00;    62
03.01.1993 00:00:00;    62
04.01.1993 00:00:00;    64
05.01.1993 00:00:00;    65
06.01.1993 00:00:00;    65
07.01.1993 00:00:00;    87
08.01.1993 00:00:00;    88
09.01.1993 00:00:00;    79
10.01.1993 00:00:00;    69
11.01.1993 00:00:00;    69
12.01.1993 00:00:00;    70
13.01.1993 00:00:00;    68
14.01.1993 00:00:00;    67
15.01.1993 00:00:00;    67
16.01.1993 00:00:00;    66
17.01.1993 00:00:00;    66
18.01.1993 00:00:00;    66
19.01.1993 00:00:00;    66
20.01.1993 00:00:00;    66
21.01.1993 00:00:00;    66
22.01.1993 00:00:00;    66
23.01.1993 00:00:00;    68
24.01.1993 00:00:00;    67
25.01.1993 00:00:00;    72
26.01.1993 00:00:00;    69
27.01.1993 00:00:00;    68
28.01.1993 00:00:00;    68
29.01.1993 00:00:00;    93
30.01.1993 00:00:00;    84
31.01.1993 00:00:00;    73
01.02.1993 00:00:00;    69
02.02.1993 00:00:00;    67
03.02.1993 00:00:00;    66
04.02.1993 00:00:00;    67
05.02.1993 00:00:00;    65
06.02.1993 00:00:00;    65
07.02.1993 00:00:00;    66
08.02.1993 00:00:00;    66
09.02.1993 00:00:00;    65
10.02.1993 00:00:00;    64
11.02.1993 00:00:00;    66
12.02.1993 00:00:00;    65
13.02.1993 00:00:00;    65
14.02.1993 00:00:00;    64
15.02.1993 00:00:00;    64
16.02.1993 00:00:00;    65
17.02.1993 00:00:00;    65
18.02.1993 00:00:00;    68
19.02.1993 00:00:00;    68
20.02.1993 00:00:00;    67
21.02.1993 00:00:00;    66
22.02.1993 00:00:00;    67
23.02.1993 00:00:00;    65
24.02.1993 00:00:00;    65
25.02.1993 00:00:00;    67
26.02.1993 00:00:00;    66
27.02.1993 00:00:00;    66
28.02.1993 00:00:00;    65
01.03.1993 00:00:00;    65
02.03.1993 00:00:00;    66
03.03.1993 00:00:00;    65
04.03.1993 00:00:00;    65
05.03.1993 00:00:00;    65
06.03.1993 00:00:00;    65
07.03.1993 00:00:00;    65
08.03.1993 00:00:00;    65
09.03.1993 00:00:00;    65
10.03.1993 00:00:00;    65
11.03.1993 00:00:00;    65
12.03.1993 00:00:00;    67
13.03.1993 00:00:00;    70
14.03.1993 00:00:00;    77
15.03.1993 00:00:00;    81
16.03.1993 00:00:00;    86
17.03.1993 00:00:00;   140
18.03.1993 00:00:00;   107
19.03.1993 00:00:00;    85
20.03.1993 00:00:00;    76
21.03.1993 00:00:00;    73
22.03.1993 00:00:00;    71
23.03.1993 00:00:00;    72
24.03.1993 00:00:00;    76
25.03.1993 00:00:00;    80
26.03.1993 00:00:00;    74
27.03.1993 00:00:00;    73
28.03.1993 00:00:00;    71
29.03.1993 00:00:00;    70
30.03.1993 00:00:00;    69
31.03.1993 00:00:00;    69
01.04.1993 00:00:00;    67
02.04.1993 00:00:00;    68
03.04.1993 00:00:00;    67
04.04.1993 00:00:00;    66
05.04.1993 00:00:00;    66
06.04.1993 00:00:00;    69
07.04.1993 00:00:00;    72
08.04.1993 00:00:00;    72
09.04.1993 00:00:00;    70
10.04.1993 00:00:00;    67
11.04.1993 00:00:00;    66
12.04.1993 00:00:00;    66
13.04.1993 00:00:00;    67
14.04.1993 00:00:00;    66
15.04.1993 00:00:00;    66
16.04.1993 00:00:00;    65
17.04.1993 00:00:00;    66
18.04.1993 00:00:00;    66
19.04.1993 00:00:00;    71
20.04.1993 00:00:00;    70
21.04.1993 00:00:00;    67
22.04.1993 00:00:00;    67
23.04.1993 00:00:00;    66
24.04.1993 00:00:00;    65
25.04.1993 00:00:00;    64
26.04.1993 00:00:00;    65
27.04.1993 00:00:00;    65
28.04.1993 00:00:00;    64
29.04.1993 00:00:00;    63
30.04.1993 00:00:00;    63
01.05.1993 00:00:00;    63
02.05.1993 00:00:00;    63
03.05.1993 00:00:00;    63
04.05.1993 00:00:00;    65
05.05.1993 00:00:00;    64
06.05.1993 00:00:00;    62
07.05.1993 00:00:00;    62
08.05.1993 00:00:00;    62
09.05.1993 00:00:00;    62
10.05.1993 00:00:00;    61
11.05.1993 00:00:00;    61
12.05.1993 00:00:00;    61
13.05.1993 00:00:00;    61
14.05.1993 00:00:00;    62
15.05.1993 00:00:00;    62
16.05.1993 00:00:00;    64
17.05.1993 00:00:00;    62
18.05.1993 00:00:00;    61
19.05.1993 00:00:00;    61
20.05.1993 00:00:00;    61
21.05.1993 00:00:00;    61
22.05.1993 00:00:00;    64
23.05.1993 00:00:00;    62
24.05.1993 00:00:00;    62
25.05.1993 00:00:00;    62
26.05.1993 00:00:00;    59
27.05.1993 00:00:00;    60
28.05.1993 00:00:00;    62
29.05.1993 00:00:00;    60
30.05.1993 00:00:00;    60
31.05.1993 00:00:00;    65
01.06.1993 00:00:00;    62
02.06.1993 00:00:00;    62
03.06.1993 00:00:00;    64
04.06.1993 00:00:00;    65
05.06.1993 00:00:00;    65
06.06.1993 00:00:00;    63
07.06.1993 00:00:00;    61
08.06.1993 00:00:00;    61
09.06.1993 00:00:00;    61
10.06.1993 00:00:00;    61
11.06.1993 00:00:00;    62
12.06.1993 00:00:00;    65
13.06.1993 00:00:00;    64
14.06.1993 00:00:00;    63
15.06.1993 00:00:00;    64
16.06.1993 00:00:00;    64
17.06.1993 00:00:00;    70
18.06.1993 00:00:00;    64
19.06.1993 00:00:00;    62
20.06.1993 00:00:00;    63
21.06.1993 00:00:00;    67
22.06.1993 00:00:00;    65
23.06.1993 00:00:00;    64
24.06.1993 00:00:00;    65
25.06.1993 00:00:00;    63
26.06.1993 00:00:00;    63
27.06.1993 00:00:00;    67
28.06.1993 00:00:00;    74
29.06.1993 00:00:00;    65
30.06.1993 00:00:00;    63
01.07.1993 00:00:00;    63
02.07.1993 00:00:00;    61
03.07.1993 00:00:00;    61
04.07.1993 00:00:00;    61
05.07.1993 00:00:00;    61
06.07.1993 00:00:00;    72
07.07.1993 00:00:00;    64
08.07.1993 00:00:00;    62
09.07.1993 00:00:00;    62
10.07.1993 00:00:00;    62
11.07.1993 00:00:00;    73
12.07.1993 00:00:00;    67
13.07.1993 00:00:00;    65
14.07.1993 00:00:00;    64
15.07.1993 00:00:00;    69
16.07.1993 00:00:00;    72
17.07.1993 00:00:00;    75
18.07.1993 00:00:00;    80
19.07.1993 00:00:00;    81
20.07.1993 00:00:00;    89
21.07.1993 00:00:00;    73
22.07.1993 00:00:00;    71
23.07.1993 00:00:00;    71
24.07.1993 00:00:00;    67
25.07.1993 00:00:00;    66
26.07.1993 00:00:00;    66
27.07.1993 00:00:00;    66
28.07.1993 00:00:00;    99
29.07.1993 00:00:00;   102
30.07.1993 00:00:00;    75
31.07.1993 00:00:00;    72
01.08.1993 00:00:00;    69
02.08.1993 00:00:00;    67
03.08.1993 00:00:00;    67
04.08.1993 00:00:00;    65
05.08.1993 00:00:00;    64
06.08.1993 00:00:00;    65
07.08.1993 00:00:00;    64
08.08.1993 00:00:00;    64
09.08.1993 00:00:00;    64
10.08.1993 00:00:00;    65
11.08.1993 00:00:00;    65
12.08.1993 00:00:00;    63
13.08.1993 00:00:00;    63
14.08.1993 00:00:00;    63
15.08.1993 00:00:00;    62
16.08.1993 00:00:00;    63
17.08.1993 00:00:00;    62
18.08.1993 00:00:00;    62
19.08.1993 00:00:00;    62
