Messstelle:                ;Anger
22.10.1985 00:00:00;   184
23.10.1985 00:00:00;   184
24.10.1985 00:00:00;   184
25.10.1985 00:00:00;   184
26.10.1985 00:00:00;   184
27.10.1985 00:00:00;   184
28.10.1985 00:00:00;   184
29.10.1985 00:00:00;   184
30.10.1985 00:00:00;   184
31.10.1985 00:00:00;   186
01.11.1985 00:00:00;   188
02.11.1985 00:00:00;   190
03.11.1985 00:00:00;   186
04.11.1985 00:00:00;   185
05.11.1985 00:00:00;   184
06.11.1985 00:00:00;   189
07.11.1985 00:00:00;   185
08.11.1985 00:00:00;   184
09.11.1985 00:00:00;   183
10.11.1985 00:00:00;   183
11.11.1985 00:00:00;   185
12.11.1985 00:00:00;   184
13.11.1985 00:00:00;   185
14.11.1985 00:00:00;   184
15.11.1985 00:00:00;   183
16.11.1985 00:00:00;   183
17.11.1985 00:00:00;   182
18.11.1985 00:00:00;   182
19.11.1985 00:00:00;   183
20.11.1985 00:00:00;   183
21.11.1985 00:00:00;   183
22.11.1985 00:00:00;   183
23.11.1985 00:00:00;   183
24.11.1985 00:00:00;   185
25.11.1985 00:00:00;   184
26.11.1985 00:00:00;   183
27.11.1985 00:00:00;   183
28.11.1985 00:00:00;   180
29.11.1985 00:00:00;   181
30.11.1985 00:00:00;   183
01.12.1985 00:00:00;   183
02.12.1985 00:00:00;   184
03.12.1985 00:00:00;   188
04.12.1985 00:00:00;   190
05.12.1985 00:00:00;   191
06.12.1985 00:00:00;   189
07.12.1985 00:00:00;   188
08.12.1985 00:00:00;   188
09.12.1985 00:00:00;   187
10.12.1985 00:00:00;   186
11.12.1985 00:00:00;   186
12.12.1985 00:00:00;   185
13.12.1985 00:00:00;   185
14.12.1985 00:00:00;   185
15.12.1985 00:00:00;   185
16.12.1985 00:00:00;   189
17.12.1985 00:00:00;   190
18.12.1985 00:00:00;   190
19.12.1985 00:00:00;   189
20.12.1985 00:00:00;   188
21.12.1985 00:00:00;   189
22.12.1985 00:00:00;   187
23.12.1985 00:00:00;   186
24.12.1985 00:00:00;   184
25.12.1985 00:00:00;   184
26.12.1985 00:00:00;   187
27.12.1985 00:00:00;   186
28.12.1985 00:00:00;   185
29.12.1985 00:00:00;   187
30.12.1985 00:00:00;   189
31.12.1985 00:00:00;   186
01.01.1986 00:00:00;   186
02.01.1986 00:00:00;   186
03.01.1986 00:00:00;   187
04.01.1986 00:00:00;   186
05.01.1986 00:00:00;   183
06.01.1986 00:00:00;   183
07.01.1986 00:00:00;   187
08.01.1986 00:00:00;   183
09.01.1986 00:00:00;   186
10.01.1986 00:00:00;   184
11.01.1986 00:00:00;   184
12.01.1986 00:00:00;   186
13.01.1986 00:00:00;   185
14.01.1986 00:00:00;   185
15.01.1986 00:00:00;   185
16.01.1986 00:00:00;   185
17.01.1986 00:00:00;   185
18.01.1986 00:00:00;   185
19.01.1986 00:00:00;   185
20.01.1986 00:00:00;   185
21.01.1986 00:00:00;   185
22.01.1986 00:00:00;   185
23.01.1986 00:00:00;   185
24.01.1986 00:00:00;   185
25.01.1986 00:00:00;   185
26.01.1986 00:00:00;   185
27.01.1986 00:00:00;   185
28.01.1986 00:00:00;   183
29.01.1986 00:00:00;   184
30.01.1986 00:00:00;   185
31.01.1986 00:00:00;   185
01.02.1986 00:00:00;   185
02.02.1986 00:00:00;   185
03.02.1986 00:00:00;   185
04.02.1986 00:00:00;   184
05.02.1986 00:00:00;   184
06.02.1986 00:00:00;   184
07.02.1986 00:00:00;   187
08.02.1986 00:00:00;   183
09.02.1986 00:00:00;   183
10.02.1986 00:00:00;   182
11.02.1986 00:00:00;   184
12.02.1986 00:00:00;   185
13.02.1986 00:00:00;   185
14.02.1986 00:00:00;   185
15.02.1986 00:00:00;   185
16.02.1986 00:00:00;   185
17.02.1986 00:00:00;   185
18.02.1986 00:00:00;   185
19.02.1986 00:00:00;   185
20.02.1986 00:00:00;   185
21.02.1986 00:00:00;   186
22.02.1986 00:00:00;   187
23.02.1986 00:00:00;   188
24.02.1986 00:00:00;   188
25.02.1986 00:00:00;   185
26.02.1986 00:00:00;   187
27.02.1986 00:00:00;   188
28.02.1986 00:00:00;   190
01.03.1986 00:00:00;   192
02.03.1986 00:00:00;   194
03.03.1986 00:00:00;   193
04.03.1986 00:00:00;   192
05.03.1986 00:00:00;   190
06.03.1986 00:00:00;   189
07.03.1986 00:00:00;   190
08.03.1986 00:00:00;   189
09.03.1986 00:00:00;   190
10.03.1986 00:00:00;   196
11.03.1986 00:00:00;   196
12.03.1986 00:00:00;   194
13.03.1986 00:00:00;   194
14.03.1986 00:00:00;   194
15.03.1986 00:00:00;   195
16.03.1986 00:00:00;   193
17.03.1986 00:00:00;   193
18.03.1986 00:00:00;   195
19.03.1986 00:00:00;   196
20.03.1986 00:00:00;   197
21.03.1986 00:00:00;   198
22.03.1986 00:00:00;   198
23.03.1986 00:00:00;   198
24.03.1986 00:00:00;   198
25.03.1986 00:00:00;   200
26.03.1986 00:00:00;   199
27.03.1986 00:00:00;   201
28.03.1986 00:00:00;   206
29.03.1986 00:00:00;   209
30.03.1986 00:00:00;   210
31.03.1986 00:00:00;   210
01.04.1986 00:00:00;   213
02.04.1986 00:00:00;   217
03.04.1986 00:00:00;   215
04.04.1986 00:00:00;   220
05.04.1986 00:00:00;   226
06.04.1986 00:00:00;   233
07.04.1986 00:00:00;   241
08.04.1986 00:00:00;   250
09.04.1986 00:00:00;   258
10.04.1986 00:00:00;   257
11.04.1986 00:00:00;   245
12.04.1986 00:00:00;   237
13.04.1986 00:00:00;   230
14.04.1986 00:00:00;   225
15.04.1986 00:00:00;   223
16.04.1986 00:00:00;   221
17.04.1986 00:00:00;   218
18.04.1986 00:00:00;   218
19.04.1986 00:00:00;   218
20.04.1986 00:00:00;   215
21.04.1986 00:00:00;   214
22.04.1986 00:00:00;   214
23.04.1986 00:00:00;   215
24.04.1986 00:00:00;   215
25.04.1986 00:00:00;   217
26.04.1986 00:00:00;   221
27.04.1986 00:00:00;   222
28.04.1986 00:00:00;   223
29.04.1986 00:00:00;   227
30.04.1986 00:00:00;   225
01.05.1986 00:00:00;   223
02.05.1986 00:00:00;   221
03.05.1986 00:00:00;   218
04.05.1986 00:00:00;   216
05.05.1986 00:00:00;   214
06.05.1986 00:00:00;   211
07.05.1986 00:00:00;   210
08.05.1986 00:00:00;   210
09.05.1986 00:00:00;   209
10.05.1986 00:00:00;   205
11.05.1986 00:00:00;   205
12.05.1986 00:00:00;   204
13.05.1986 00:00:00;   202
14.05.1986 00:00:00;   202
15.05.1986 00:00:00;   201
16.05.1986 00:00:00;   202
17.05.1986 00:00:00;   201
18.05.1986 00:00:00;   199
19.05.1986 00:00:00;   204
20.05.1986 00:00:00;   212
21.05.1986 00:00:00;   203
22.05.1986 00:00:00;   200
23.05.1986 00:00:00;   199
24.05.1986 00:00:00;   202
25.05.1986 00:00:00;   200
26.05.1986 00:00:00;   198
27.05.1986 00:00:00;   197
28.05.1986 00:00:00;   198
29.05.1986 00:00:00;   217
30.05.1986 00:00:00;   231
31.05.1986 00:00:00;   219
01.06.1986 00:00:00;   214
02.06.1986 00:00:00;   212
03.06.1986 00:00:00;   211
04.06.1986 00:00:00;   211
05.06.1986 00:00:00;   220
06.06.1986 00:00:00;   212
07.06.1986 00:00:00;   211
08.06.1986 00:00:00;   209
09.06.1986 00:00:00;   207
10.06.1986 00:00:00;   206
11.06.1986 00:00:00;   205
12.06.1986 00:00:00;   204
13.06.1986 00:00:00;   208
14.06.1986 00:00:00;   211
15.06.1986 00:00:00;   205
16.06.1986 00:00:00;   214
17.06.1986 00:00:00;   207
18.06.1986 00:00:00;   206
19.06.1986 00:00:00;   224
20.06.1986 00:00:00;   219
21.06.1986 00:00:00;   222
22.06.1986 00:00:00;   221
23.06.1986 00:00:00;   217
24.06.1986 00:00:00;   215
25.06.1986 00:00:00;   213
26.06.1986 00:00:00;   210
27.06.1986 00:00:00;   209
28.06.1986 00:00:00;   206
29.06.1986 00:00:00;   206
30.06.1986 00:00:00;   206
01.07.1986 00:00:00;   203
02.07.1986 00:00:00;   202
03.07.1986 00:00:00;   200
04.07.1986 00:00:00;   201
05.07.1986 00:00:00;   201
06.07.1986 00:00:00;   198
07.07.1986 00:00:00;   198
08.07.1986 00:00:00;   197
09.07.1986 00:00:00;   196
10.07.1986 00:00:00;   195
11.07.1986 00:00:00;   195
12.07.1986 00:00:00;   198
13.07.1986 00:00:00;   200
14.07.1986 00:00:00;   200
15.07.1986 00:00:00;   200
16.07.1986 00:00:00;   199
17.07.1986 00:00:00;   197
18.07.1986 00:00:00;   197
19.07.1986 00:00:00;   199
20.07.1986 00:00:00;   197
21.07.1986 00:00:00;   197
22.07.1986 00:00:00;   196
23.07.1986 00:00:00;   192
24.07.1986 00:00:00;   197
25.07.1986 00:00:00;   191
26.07.1986 00:00:00;   189
27.07.1986 00:00:00;   190
28.07.1986 00:00:00;   189
29.07.1986 00:00:00;   188
30.07.1986 00:00:00;   189
31.07.1986 00:00:00;   204
01.08.1986 00:00:00;   224
02.08.1986 00:00:00;   196
03.08.1986 00:00:00;   196
04.08.1986 00:00:00;   197
05.08.1986 00:00:00;   198
06.08.1986 00:00:00;   195
07.08.1986 00:00:00;   194
08.08.1986 00:00:00;   195
09.08.1986 00:00:00;   195
10.08.1986 00:00:00;   195
11.08.1986 00:00:00;   196
12.08.1986 00:00:00;   198
13.08.1986 00:00:00;   197
14.08.1986 00:00:00;   194
15.08.1986 00:00:00;   194
16.08.1986 00:00:00;   193
17.08.1986 00:00:00;   192
18.08.1986 00:00:00;   195
19.08.1986 00:00:00;   206
20.08.1986 00:00:00;   203
21.08.1986 00:00:00;   196
22.08.1986 00:00:00;   194
23.08.1986 00:00:00;   195
24.08.1986 00:00:00;   201
25.08.1986 00:00:00;   197
26.08.1986 00:00:00;   195
27.08.1986 00:00:00;   195
28.08.1986 00:00:00;   207
29.08.1986 00:00:00;   209
30.08.1986 00:00:00;   203
31.08.1986 00:00:00;   201
01.09.1986 00:00:00;   200
02.09.1986 00:00:00;   199
03.09.1986 00:00:00;   198
04.09.1986 00:00:00;   198
05.09.1986 00:00:00;   197
06.09.1986 00:00:00;   196
07.09.1986 00:00:00;   196
08.09.1986 00:00:00;   197
09.09.1986 00:00:00;   199
10.09.1986 00:00:00;   214
11.09.1986 00:00:00;   206
12.09.1986 00:00:00;   201
13.09.1986 00:00:00;   199
14.09.1986 00:00:00;   198
15.09.1986 00:00:00;   197
16.09.1986 00:00:00;   196
17.09.1986 00:00:00;   196
18.09.1986 00:00:00;   196
19.09.1986 00:00:00;   196
20.09.1986 00:00:00;   195
21.09.1986 00:00:00;   195
22.09.1986 00:00:00;   194
23.09.1986 00:00:00;   194
24.09.1986 00:00:00;   193
25.09.1986 00:00:00;   193
26.09.1986 00:00:00;   193
27.09.1986 00:00:00;   192
28.09.1986 00:00:00;   192
29.09.1986 00:00:00;   191
30.09.1986 00:00:00;   191
01.10.1986 00:00:00;   191
02.10.1986 00:00:00;   191
03.10.1986 00:00:00;   190
04.10.1986 00:00:00;   190
05.10.1986 00:00:00;   190
06.10.1986 00:00:00;   189
07.10.1986 00:00:00;   189
08.10.1986 00:00:00;   189
09.10.1986 00:00:00;   189
10.10.1986 00:00:00;   188
11.10.1986 00:00:00;   188
12.10.1986 00:00:00;   188
13.10.1986 00:00:00;   188
14.10.1986 00:00:00;   188
15.10.1986 00:00:00;   188
16.10.1986 00:00:00;   187
17.10.1986 00:00:00;   187
18.10.1986 00:00:00;   187
19.10.1986 00:00:00;   188
20.10.1986 00:00:00;   191
21.10.1986 00:00:00;   188
22.10.1986 00:00:00;   188
23.10.1986 00:00:00;   189
24.10.1986 00:00:00;   188
25.10.1986 00:00:00;   187
26.10.1986 00:00:00;   187
27.10.1986 00:00:00;   187
28.10.1986 00:00:00;   187
29.10.1986 00:00:00;   187
30.10.1986 00:00:00;   186
31.10.1986 00:00:00;   187
01.11.1986 00:00:00;   186
02.11.1986 00:00:00;   187
03.11.1986 00:00:00;   187
04.11.1986 00:00:00;   186
05.11.1986 00:00:00;   185
06.11.1986 00:00:00;   185
07.11.1986 00:00:00;   185
08.11.1986 00:00:00;   184
09.11.1986 00:00:00;   184
10.11.1986 00:00:00;   184
11.11.1986 00:00:00;   184
12.11.1986 00:00:00;   185
13.11.1986 00:00:00;   184
14.11.1986 00:00:00;   185
15.11.1986 00:00:00;   185
16.11.1986 00:00:00;   185
17.11.1986 00:00:00;   184
18.11.1986 00:00:00;   185
19.11.1986 00:00:00;   184
20.11.1986 00:00:00;   184
21.11.1986 00:00:00;   184
22.11.1986 00:00:00;   184
23.11.1986 00:00:00;   185
24.11.1986 00:00:00;   203
25.11.1986 00:00:00;   190
26.11.1986 00:00:00;   188
27.11.1986 00:00:00;   188
28.11.1986 00:00:00;   187
29.11.1986 00:00:00;   186
30.11.1986 00:00:00;   185
01.12.1986 00:00:00;   185
02.12.1986 00:00:00;   184
03.12.1986 00:00:00;   185
04.12.1986 00:00:00;   184
05.12.1986 00:00:00;   184
06.12.1986 00:00:00;   184
07.12.1986 00:00:00;   183
08.12.1986 00:00:00;   183
09.12.1986 00:00:00;   183
10.12.1986 00:00:00;   183
11.12.1986 00:00:00;   182
12.12.1986 00:00:00;   184
13.12.1986 00:00:00;   182
14.12.1986 00:00:00;   182
15.12.1986 00:00:00;   184
16.12.1986 00:00:00;   184
17.12.1986 00:00:00;   182
18.12.1986 00:00:00;   184
19.12.1986 00:00:00;   184
20.12.1986 00:00:00;   183
21.12.1986 00:00:00;   183
22.12.1986 00:00:00;   183
23.12.1986 00:00:00;   182
24.12.1986 00:00:00;   182
25.12.1986 00:00:00;   183
26.12.1986 00:00:00;   184
27.12.1986 00:00:00;   184
28.12.1986 00:00:00;   185
29.12.1986 00:00:00;   185
30.12.1986 00:00:00;   185
31.12.1986 00:00:00;   185
01.01.1987 00:00:00;   187
02.01.1987 00:00:00;   187
03.01.1987 00:00:00;   186
04.01.1987 00:00:00;   183
05.01.1987 00:00:00;   186
06.01.1987 00:00:00;   186
07.01.1987 00:00:00;   184
08.01.1987 00:00:00;   184
09.01.1987 00:00:00;   184
10.01.1987 00:00:00;   183
11.01.1987 00:00:00;   183
12.01.1987 00:00:00;   183
13.01.1987 00:00:00;   183
14.01.1987 00:00:00;   183
15.01.1987 00:00:00;   183
16.01.1987 00:00:00;   182
17.01.1987 00:00:00;   182
18.01.1987 00:00:00;   182
19.01.1987 00:00:00;   182
20.01.1987 00:00:00;   182
21.01.1987 00:00:00;   183
22.01.1987 00:00:00;   183
23.01.1987 00:00:00;   183
24.01.1987 00:00:00;   183
25.01.1987 00:00:00;   183
26.01.1987 00:00:00;   183
27.01.1987 00:00:00;   183
28.01.1987 00:00:00;   183
29.01.1987 00:00:00;   183
30.01.1987 00:00:00;   183
31.01.1987 00:00:00;   184
01.02.1987 00:00:00;   184
02.02.1987 00:00:00;   185
03.02.1987 00:00:00;   186
04.02.1987 00:00:00;   187
05.02.1987 00:00:00;   188
06.02.1987 00:00:00;   188
07.02.1987 00:00:00;   189
08.02.1987 00:00:00;   189
09.02.1987 00:00:00;   190
10.02.1987 00:00:00;   191
11.02.1987 00:00:00;   192
12.02.1987 00:00:00;   193
13.02.1987 00:00:00;   193
14.02.1987 00:00:00;   199
15.02.1987 00:00:00;   210
16.02.1987 00:00:00;   206
17.02.1987 00:00:00;   202
18.02.1987 00:00:00;   199
19.02.1987 00:00:00;   196
20.02.1987 00:00:00;   204
21.02.1987 00:00:00;   215
22.02.1987 00:00:00;   203
23.02.1987 00:00:00;   201
24.02.1987 00:00:00;   198
25.02.1987 00:00:00;   194
26.02.1987 00:00:00;   195
27.02.1987 00:00:00;   195
28.02.1987 00:00:00;   194
01.03.1987 00:00:00;   197
02.03.1987 00:00:00;   197
03.03.1987 00:00:00;   192
04.03.1987 00:00:00;   191
05.03.1987 00:00:00;   193
06.03.1987 00:00:00;   193
07.03.1987 00:00:00;   193
08.03.1987 00:00:00;   192
09.03.1987 00:00:00;   194
10.03.1987 00:00:00;   196
11.03.1987 00:00:00;   196
12.03.1987 00:00:00;   194
13.03.1987 00:00:00;   194
14.03.1987 00:00:00;   193
15.03.1987 00:00:00;   192
16.03.1987 00:00:00;   193
17.03.1987 00:00:00;   191
18.03.1987 00:00:00;   192
19.03.1987 00:00:00;   192
20.03.1987 00:00:00;   192
21.03.1987 00:00:00;   190
22.03.1987 00:00:00;   190
23.03.1987 00:00:00;   192
24.03.1987 00:00:00;   193
25.03.1987 00:00:00;   197
26.03.1987 00:00:00;   200
27.03.1987 00:00:00;   201
28.03.1987 00:00:00;   208
29.03.1987 00:00:00;   219
30.03.1987 00:00:00;   212
31.03.1987 00:00:00;   207
01.04.1987 00:00:00;   205
02.04.1987 00:00:00;   204
03.04.1987 00:00:00;   203
04.04.1987 00:00:00;   206
05.04.1987 00:00:00;   213
06.04.1987 00:00:00;   213
07.04.1987 00:00:00;   217
08.04.1987 00:00:00;   221
09.04.1987 00:00:00;   224
10.04.1987 00:00:00;   233
11.04.1987 00:00:00;   236
12.04.1987 00:00:00;   231
13.04.1987 00:00:00;   227
14.04.1987 00:00:00;   225
15.04.1987 00:00:00;   221
16.04.1987 00:00:00;   216
17.04.1987 00:00:00;   214
18.04.1987 00:00:00;   215
19.04.1987 00:00:00;   216
20.04.1987 00:00:00;   216
21.04.1987 00:00:00;   215
22.04.1987 00:00:00;   214
23.04.1987 00:00:00;   212
24.04.1987 00:00:00;   209
25.04.1987 00:00:00;   209
26.04.1987 00:00:00;   208
27.04.1987 00:00:00;   209
28.04.1987 00:00:00;   207
29.04.1987 00:00:00;   206
30.04.1987 00:00:00;   205
01.05.1987 00:00:00;   205
02.05.1987 00:00:00;   205
03.05.1987 00:00:00;   208
04.05.1987 00:00:00;   218
05.05.1987 00:00:00;   225
06.05.1987 00:00:00;   221
07.05.1987 00:00:00;   218
08.05.1987 00:00:00;   215
09.05.1987 00:00:00;   214
10.05.1987 00:00:00;   208
11.05.1987 00:00:00;   208
12.05.1987 00:00:00;   207
13.05.1987 00:00:00;   217
14.05.1987 00:00:00;   219
15.05.1987 00:00:00;   214
16.05.1987 00:00:00;   216
17.05.1987 00:00:00;   215
18.05.1987 00:00:00;   213
19.05.1987 00:00:00;   213
20.05.1987 00:00:00;   220
21.05.1987 00:00:00;   214
22.05.1987 00:00:00;   213
23.05.1987 00:00:00;   218
24.05.1987 00:00:00;   219
25.05.1987 00:00:00;   215
26.05.1987 00:00:00;   212
27.05.1987 00:00:00;   211
28.05.1987 00:00:00;   219
29.05.1987 00:00:00;   217
30.05.1987 00:00:00;   214
31.05.1987 00:00:00;   212
01.06.1987 00:00:00;   211
02.06.1987 00:00:00;   211
03.06.1987 00:00:00;   210
04.06.1987 00:00:00;   213
05.06.1987 00:00:00;   216
06.06.1987 00:00:00;   209
07.06.1987 00:00:00;   207
08.06.1987 00:00:00;   208
09.06.1987 00:00:00;   212
10.06.1987 00:00:00;   206
11.06.1987 00:00:00;   203
12.06.1987 00:00:00;   202
13.06.1987 00:00:00;   195
14.06.1987 00:00:00;   196
15.06.1987 00:00:00;   199
16.06.1987 00:00:00;   209
17.06.1987 00:00:00;   200
18.06.1987 00:00:00;   200
19.06.1987 00:00:00;   199
20.06.1987 00:00:00;   198
21.06.1987 00:00:00;   198
22.06.1987 00:00:00;   200
23.06.1987 00:00:00;   200
24.06.1987 00:00:00;   198
25.06.1987 00:00:00;   198
26.06.1987 00:00:00;   199
27.06.1987 00:00:00;   198
28.06.1987 00:00:00;   196
29.06.1987 00:00:00;   195
30.06.1987 00:00:00;   195
01.07.1987 00:00:00;   193
02.07.1987 00:00:00;   195
03.07.1987 00:00:00;   209
04.07.1987 00:00:00;   206
05.07.1987 00:00:00;   202
06.07.1987 00:00:00;   202
07.07.1987 00:00:00;   200
08.07.1987 00:00:00;   199
09.07.1987 00:00:00;   203
10.07.1987 00:00:00;   198
11.07.1987 00:00:00;   196
12.07.1987 00:00:00;   196
13.07.1987 00:00:00;   205
14.07.1987 00:00:00;   199
15.07.1987 00:00:00;   199
16.07.1987 00:00:00;   201
17.07.1987 00:00:00;   197
18.07.1987 00:00:00;   196
19.07.1987 00:00:00;   195
20.07.1987 00:00:00;   195
21.07.1987 00:00:00;   195
22.07.1987 00:00:00;   195
23.07.1987 00:00:00;   194
24.07.1987 00:00:00;   194
25.07.1987 00:00:00;   197
26.07.1987 00:00:00;   212
27.07.1987 00:00:00;   202
28.07.1987 00:00:00;   197
29.07.1987 00:00:00;   197
30.07.1987 00:00:00;   195
31.07.1987 00:00:00;   205
01.08.1987 00:00:00;   198
02.08.1987 00:00:00;   196
03.08.1987 00:00:00;   196
04.08.1987 00:00:00;   214
05.08.1987 00:00:00;   220
06.08.1987 00:00:00;   212
07.08.1987 00:00:00;   211
08.08.1987 00:00:00;   209
09.08.1987 00:00:00;   207
10.08.1987 00:00:00;   209
11.08.1987 00:00:00;   207
12.08.1987 00:00:00;   206
13.08.1987 00:00:00;   210
14.08.1987 00:00:00;   205
15.08.1987 00:00:00;   204
16.08.1987 00:00:00;   202
17.08.1987 00:00:00;   202
18.08.1987 00:00:00;   203
19.08.1987 00:00:00;   212
20.08.1987 00:00:00;   206
21.08.1987 00:00:00;   205
22.08.1987 00:00:00;   202
23.08.1987 00:00:00;   203
24.08.1987 00:00:00;   203
25.08.1987 00:00:00;   201
26.08.1987 00:00:00;   202
27.08.1987 00:00:00;   199
28.08.1987 00:00:00;   195
29.08.1987 00:00:00;   194
30.08.1987 00:00:00;   193
31.08.1987 00:00:00;   193
01.09.1987 00:00:00;   192
02.09.1987 00:00:00;   200
03.09.1987 00:00:00;   213
04.09.1987 00:00:00;   203
05.09.1987 00:00:00;   200
06.09.1987 00:00:00;   209
07.09.1987 00:00:00;   205
08.09.1987 00:00:00;   200
09.09.1987 00:00:00;   201
10.09.1987 00:00:00;   202
11.09.1987 00:00:00;   199
12.09.1987 00:00:00;   199
13.09.1987 00:00:00;   196
14.09.1987 00:00:00;   195
15.09.1987 00:00:00;   193
16.09.1987 00:00:00;   195
17.09.1987 00:00:00;   193
18.09.1987 00:00:00;   193
19.09.1987 00:00:00;   193
20.09.1987 00:00:00;   194
21.09.1987 00:00:00;   194
22.09.1987 00:00:00;   194
23.09.1987 00:00:00;   195
24.09.1987 00:00:00;   196
25.09.1987 00:00:00;   197
26.09.1987 00:00:00;   191
27.09.1987 00:00:00;   197
28.09.1987 00:00:00;   194
29.09.1987 00:00:00;   191
30.09.1987 00:00:00;   190
01.10.1987 00:00:00;   189
02.10.1987 00:00:00;   191
03.10.1987 00:00:00;   190
04.10.1987 00:00:00;   190
05.10.1987 00:00:00;   190
06.10.1987 00:00:00;   190
07.10.1987 00:00:00;   191
08.10.1987 00:00:00;   192
09.10.1987 00:00:00;   192
10.10.1987 00:00:00;   190
11.10.1987 00:00:00;   190
12.10.1987 00:00:00;   194
13.10.1987 00:00:00;   192
14.10.1987 00:00:00;   190
15.10.1987 00:00:00;   188
16.10.1987 00:00:00;   188
17.10.1987 00:00:00;   188
18.10.1987 00:00:00;   193
19.10.1987 00:00:00;   194
20.10.1987 00:00:00;   193
21.10.1987 00:00:00;   191
22.10.1987 00:00:00;   192
23.10.1987 00:00:00;   196
24.10.1987 00:00:00;   202
25.10.1987 00:00:00;   197
26.10.1987 00:00:00;   198
27.10.1987 00:00:00;   198
28.10.1987 00:00:00;   197
29.10.1987 00:00:00;   193
30.10.1987 00:00:00;   192
31.10.1987 00:00:00;   193
01.11.1987 00:00:00;   192
02.11.1987 00:00:00;   192
03.11.1987 00:00:00;   193
04.11.1987 00:00:00;   192
05.11.1987 00:00:00;   192
06.11.1987 00:00:00;   192
07.11.1987 00:00:00;   191
08.11.1987 00:00:00;   190
09.11.1987 00:00:00;   191
10.11.1987 00:00:00;   190
11.11.1987 00:00:00;   191
12.11.1987 00:00:00;   191
13.11.1987 00:00:00;   192
14.11.1987 00:00:00;   195
15.11.1987 00:00:00;   192
16.11.1987 00:00:00;   192
17.11.1987 00:00:00;   194
18.11.1987 00:00:00;   194
19.11.1987 00:00:00;   193
20.11.1987 00:00:00;   193
21.11.1987 00:00:00;   193
22.11.1987 00:00:00;   193
23.11.1987 00:00:00;   192
24.11.1987 00:00:00;   197
25.11.1987 00:00:00;   211
26.11.1987 00:00:00;   201
27.11.1987 00:00:00;   200
28.11.1987 00:00:00;   199
29.11.1987 00:00:00;   197
30.11.1987 00:00:00;   200
01.12.1987 00:00:00;   207
02.12.1987 00:00:00;   202
03.12.1987 00:00:00;   200
04.12.1987 00:00:00;   200
05.12.1987 00:00:00;   200
06.12.1987 00:00:00;   199
07.12.1987 00:00:00;   199
08.12.1987 00:00:00;   199
09.12.1987 00:00:00;   194
10.12.1987 00:00:00;   194
11.12.1987 00:00:00;   197
12.12.1987 00:00:00;   196
13.12.1987 00:00:00;   194
14.12.1987 00:00:00;   195
15.12.1987 00:00:00;   194
16.12.1987 00:00:00;   193
17.12.1987 00:00:00;   195
18.12.1987 00:00:00;   207
19.12.1987 00:00:00;   206
20.12.1987 00:00:00;   203
21.12.1987 00:00:00;   202
22.12.1987 00:00:00;   201
23.12.1987 00:00:00;   201
