Messstelle:                ;Hörbrunn
01.04.1978 00:00:00;   154
02.04.1978 00:00:00;   151
03.04.1978 00:00:00;   155
04.04.1978 00:00:00;   149
05.04.1978 00:00:00;   148
06.04.1978 00:00:00;   146
07.04.1978 00:00:00;   143
08.04.1978 00:00:00;   143
09.04.1978 00:00:00;   143
10.04.1978 00:00:00;   147
11.04.1978 00:00:00;   148
12.04.1978 00:00:00;   147
13.04.1978 00:00:00;   144
14.04.1978 00:00:00;   143
15.04.1978 00:00:00;   142
16.04.1978 00:00:00;   141
17.04.1978 00:00:00;   141
18.04.1978 00:00:00;   143
19.04.1978 00:00:00;   145
20.04.1978 00:00:00;   147
21.04.1978 00:00:00;   148
22.04.1978 00:00:00;   145
23.04.1978 00:00:00;   145
24.04.1978 00:00:00;   148
25.04.1978 00:00:00;   150
26.04.1978 00:00:00;   152
27.04.1978 00:00:00;   153
28.04.1978 00:00:00;   157
29.04.1978 00:00:00;   158
30.04.1978 00:00:00;   160
01.05.1978 00:00:00;   163
02.05.1978 00:00:00;   161
03.05.1978 00:00:00;   159
04.05.1978 00:00:00;   161
05.05.1978 00:00:00;   162
06.05.1978 00:00:00;   168
07.05.1978 00:00:00;   167
08.05.1978 00:00:00;   163
09.05.1978 00:00:00;   168
10.05.1978 00:00:00;   166
11.05.1978 00:00:00;   163
12.05.1978 00:00:00;   160
13.05.1978 00:00:00;   161
14.05.1978 00:00:00;   158
15.05.1978 00:00:00;   156
16.05.1978 00:00:00;   155
17.05.1978 00:00:00;   158
18.05.1978 00:00:00;   161
19.05.1978 00:00:00;   167
20.05.1978 00:00:00;   171
21.05.1978 00:00:00;   168
22.05.1978 00:00:00;   171
23.05.1978 00:00:00;   170
24.05.1978 00:00:00;   169
25.05.1978 00:00:00;   165
26.05.1978 00:00:00;   165
27.05.1978 00:00:00;   164
28.05.1978 00:00:00;   163
29.05.1978 00:00:00;   165
30.05.1978 00:00:00;   168
31.05.1978 00:00:00;   170
01.06.1978 00:00:00;   171
02.06.1978 00:00:00;   174
03.06.1978 00:00:00;   175
04.06.1978 00:00:00;   175
05.06.1978 00:00:00;   175
06.06.1978 00:00:00;   175
07.06.1978 00:00:00;   176
08.06.1978 00:00:00;   174
09.06.1978 00:00:00;   169
10.06.1978 00:00:00;   170
11.06.1978 00:00:00;   168
12.06.1978 00:00:00;   162
13.06.1978 00:00:00;   161
14.06.1978 00:00:00;   158
15.06.1978 00:00:00;   157
16.06.1978 00:00:00;   156
17.06.1978 00:00:00;   156
18.06.1978 00:00:00;   156
19.06.1978 00:00:00;   155
20.06.1978 00:00:00;   155
21.06.1978 00:00:00;   155
22.06.1978 00:00:00;   154
23.06.1978 00:00:00;   156
24.06.1978 00:00:00;   167
25.06.1978 00:00:00;   164
26.06.1978 00:00:00;   161
27.06.1978 00:00:00;   161
28.06.1978 00:00:00;   160
29.06.1978 00:00:00;   158
30.06.1978 00:00:00;   162
01.07.1978 00:00:00;   165
02.07.1978 00:00:00;   169
03.07.1978 00:00:00;   162
04.07.1978 00:00:00;   166
05.07.1978 00:00:00;   176
06.07.1978 00:00:00;   175
07.07.1978 00:00:00;   172
08.07.1978 00:00:00;   169
09.07.1978 00:00:00;   169
10.07.1978 00:00:00;   169
11.07.1978 00:00:00;   168
12.07.1978 00:00:00;   169
13.07.1978 00:00:00;   164
14.07.1978 00:00:00;   165
15.07.1978 00:00:00;   172
16.07.1978 00:00:00;   166
17.07.1978 00:00:00;   165
18.07.1978 00:00:00;   170
19.07.1978 00:00:00;   176
20.07.1978 00:00:00;   177
21.07.1978 00:00:00;   179
22.07.1978 00:00:00;   175
23.07.1978 00:00:00;   171
24.07.1978 00:00:00;   168
25.07.1978 00:00:00;   166
26.07.1978 00:00:00;   163
27.07.1978 00:00:00;   166
28.07.1978 00:00:00;   162
29.07.1978 00:00:00;   160
30.07.1978 00:00:00;   158
31.07.1978 00:00:00;   157
01.08.1978 00:00:00;   157
02.08.1978 00:00:00;   156
03.08.1978 00:00:00;   157
04.08.1978 00:00:00;   157
05.08.1978 00:00:00;   154
06.08.1978 00:00:00;   153
07.08.1978 00:00:00;   152
08.08.1978 00:00:00;   169
09.08.1978 00:00:00;   159
10.08.1978 00:00:00;   158
11.08.1978 00:00:00;   155
12.08.1978 00:00:00;   154
13.08.1978 00:00:00;   156
14.08.1978 00:00:00;   156
15.08.1978 00:00:00;   152
16.08.1978 00:00:00;   158
17.08.1978 00:00:00;   168
18.08.1978 00:00:00;   160
19.08.1978 00:00:00;   155
20.08.1978 00:00:00;   154
21.08.1978 00:00:00;   152
22.08.1978 00:00:00;   151
23.08.1978 00:00:00;   156
24.08.1978 00:00:00;   154
25.08.1978 00:00:00;   150
26.08.1978 00:00:00;   149
27.08.1978 00:00:00;   148
28.08.1978 00:00:00;   147
29.08.1978 00:00:00;   147
30.08.1978 00:00:00;   151
31.08.1978 00:00:00;   153
01.09.1978 00:00:00;   150
02.09.1978 00:00:00;   154
03.09.1978 00:00:00;   152
04.09.1978 00:00:00;   148
05.09.1978 00:00:00;   148
06.09.1978 00:00:00;   150
07.09.1978 00:00:00;   158
08.09.1978 00:00:00;   169
09.09.1978 00:00:00;   163
10.09.1978 00:00:00;   158
11.09.1978 00:00:00;   155
12.09.1978 00:00:00;   167
13.09.1978 00:00:00;   166
14.09.1978 00:00:00;   163
15.09.1978 00:00:00;   159
16.09.1978 00:00:00;   156
17.09.1978 00:00:00;   154
18.09.1978 00:00:00;   153
19.09.1978 00:00:00;   152
20.09.1978 00:00:00;   152
21.09.1978 00:00:00;   151
22.09.1978 00:00:00;   150
23.09.1978 00:00:00;   158
24.09.1978 00:00:00;   153
25.09.1978 00:00:00;   149
26.09.1978 00:00:00;   148
27.09.1978 00:00:00;   152
28.09.1978 00:00:00;   153
29.09.1978 00:00:00;   156
30.09.1978 00:00:00;   157
01.10.1978 00:00:00;   161
02.10.1978 00:00:00;   157
03.10.1978 00:00:00;   159
04.10.1978 00:00:00;   164
05.10.1978 00:00:00;   163
06.10.1978 00:00:00;   160
07.10.1978 00:00:00;   159
08.10.1978 00:00:00;   158
09.10.1978 00:00:00;   156
10.10.1978 00:00:00;   154
11.10.1978 00:00:00;   153
12.10.1978 00:00:00;   152
13.10.1978 00:00:00;   150
14.10.1978 00:00:00;   150
15.10.1978 00:00:00;   149
16.10.1978 00:00:00;   149
17.10.1978 00:00:00;   149
18.10.1978 00:00:00;   150
19.10.1978 00:00:00;   148
20.10.1978 00:00:00;   147
21.10.1978 00:00:00;   146
22.10.1978 00:00:00;   145
23.10.1978 00:00:00;   157
24.10.1978 00:00:00;   149
25.10.1978 00:00:00;   147
26.10.1978 00:00:00;   167
27.10.1978 00:00:00;   161
28.10.1978 00:00:00;   155
29.10.1978 00:00:00;   154
30.10.1978 00:00:00;   153
31.10.1978 00:00:00;   151
01.11.1978 00:00:00;   151
02.11.1978 00:00:00;   150
03.11.1978 00:00:00;   148
04.11.1978 00:00:00;   147
05.11.1978 00:00:00;   146
06.11.1978 00:00:00;   146
07.11.1978 00:00:00;   145
08.11.1978 00:00:00;   144
09.11.1978 00:00:00;   144
10.11.1978 00:00:00;   143
11.11.1978 00:00:00;   142
12.11.1978 00:00:00;   142
13.11.1978 00:00:00;   141
14.11.1978 00:00:00;   140
15.11.1978 00:00:00;   141
16.11.1978 00:00:00;   140
17.11.1978 00:00:00;   140
18.11.1978 00:00:00;   139
19.11.1978 00:00:00;   139
20.11.1978 00:00:00;   139
21.11.1978 00:00:00;   138
22.11.1978 00:00:00;   138
23.11.1978 00:00:00;   137
24.11.1978 00:00:00;   137
25.11.1978 00:00:00;   136
26.11.1978 00:00:00;   137
27.11.1978 00:00:00;   138
28.11.1978 00:00:00;   138
29.11.1978 00:00:00;   138
30.11.1978 00:00:00;   138
01.12.1978 00:00:00;   137
02.12.1978 00:00:00;   138
03.12.1978 00:00:00;   137
04.12.1978 00:00:00;   137
05.12.1978 00:00:00;   137
06.12.1978 00:00:00;   137
07.12.1978 00:00:00;   137
08.12.1978 00:00:00;   137
09.12.1978 00:00:00;   137
10.12.1978 00:00:00;   137
11.12.1978 00:00:00;   139
12.12.1978 00:00:00;   141
13.12.1978 00:00:00;   145
14.12.1978 00:00:00;   139
15.12.1978 00:00:00;   136
16.12.1978 00:00:00;   136
17.12.1978 00:00:00;   136
18.12.1978 00:00:00;   136
19.12.1978 00:00:00;   135
20.12.1978 00:00:00;   135
21.12.1978 00:00:00;   135
22.12.1978 00:00:00;   135
23.12.1978 00:00:00;   135
24.12.1978 00:00:00;   134
25.12.1978 00:00:00;   135
26.12.1978 00:00:00;   134
27.12.1978 00:00:00;   134
28.12.1978 00:00:00;   134
29.12.1978 00:00:00;   135
30.12.1978 00:00:00;   140
31.12.1978 00:00:00;   136
01.01.1979 00:00:00;   135
02.01.1979 00:00:00;   133
03.01.1979 00:00:00;   135
04.01.1979 00:00:00;   136
05.01.1979 00:00:00;   136
06.01.1979 00:00:00;   135
07.01.1979 00:00:00;   135
08.01.1979 00:00:00;   135
09.01.1979 00:00:00;   135
10.01.1979 00:00:00;   134
11.01.1979 00:00:00;   134
12.01.1979 00:00:00;   134
13.01.1979 00:00:00;   134
14.01.1979 00:00:00;   133
15.01.1979 00:00:00;   133
16.01.1979 00:00:00;   134
17.01.1979 00:00:00;   134
18.01.1979 00:00:00;   134
19.01.1979 00:00:00;   133
20.01.1979 00:00:00;   133
21.01.1979 00:00:00;   133
22.01.1979 00:00:00;   133
23.01.1979 00:00:00;   131
24.01.1979 00:00:00;   133
25.01.1979 00:00:00;   136
26.01.1979 00:00:00;   138
27.01.1979 00:00:00;   138
28.01.1979 00:00:00;   138
29.01.1979 00:00:00;   139
30.01.1979 00:00:00;   138
31.01.1979 00:00:00;   139
01.02.1979 00:00:00;   139
02.02.1979 00:00:00;   138
03.02.1979 00:00:00;   138
04.02.1979 00:00:00;   138
05.02.1979 00:00:00;   139
06.02.1979 00:00:00;   139
07.02.1979 00:00:00;   139
08.02.1979 00:00:00;   139
09.02.1979 00:00:00;   139
10.02.1979 00:00:00;   139
11.02.1979 00:00:00;   139
12.02.1979 00:00:00;   142
13.02.1979 00:00:00;   143
14.02.1979 00:00:00;   141
15.02.1979 00:00:00;   141
16.02.1979 00:00:00;   139
17.02.1979 00:00:00;   139
18.02.1979 00:00:00;   139
19.02.1979 00:00:00;   139
20.02.1979 00:00:00;   138
21.02.1979 00:00:00;   138
22.02.1979 00:00:00;   138
23.02.1979 00:00:00;   138
24.02.1979 00:00:00;   138
25.02.1979 00:00:00;   137
26.02.1979 00:00:00;   137
27.02.1979 00:00:00;   137
28.02.1979 00:00:00;   137
01.03.1979 00:00:00;   137
02.03.1979 00:00:00;   137
03.03.1979 00:00:00;   137
04.03.1979 00:00:00;   138
05.03.1979 00:00:00;   141
06.03.1979 00:00:00;   142
07.03.1979 00:00:00;   142
08.03.1979 00:00:00;   142
09.03.1979 00:00:00;   140
10.03.1979 00:00:00;   139
11.03.1979 00:00:00;   142
12.03.1979 00:00:00;   173
13.03.1979 00:00:00;   169
14.03.1979 00:00:00;   163
15.03.1979 00:00:00;   161
16.03.1979 00:00:00;   163
17.03.1979 00:00:00;   158
18.03.1979 00:00:00;   153
19.03.1979 00:00:00;   152
20.03.1979 00:00:00;   150
21.03.1979 00:00:00;   150
22.03.1979 00:00:00;   149
23.03.1979 00:00:00;   147
24.03.1979 00:00:00;   147
25.03.1979 00:00:00;   146
26.03.1979 00:00:00;   150
27.03.1979 00:00:00;   153
28.03.1979 00:00:00;   150
29.03.1979 00:00:00;   150
30.03.1979 00:00:00;   148
31.03.1979 00:00:00;   147
01.04.1979 00:00:00;   147
02.04.1979 00:00:00;   148
03.04.1979 00:00:00;   148
04.04.1979 00:00:00;   147
05.04.1979 00:00:00;   143
06.04.1979 00:00:00;   141
07.04.1979 00:00:00;   141
08.04.1979 00:00:00;   141
09.04.1979 00:00:00;   144
10.04.1979 00:00:00;   147
11.04.1979 00:00:00;   151
12.04.1979 00:00:00;   152
13.04.1979 00:00:00;   150
14.04.1979 00:00:00;   153
15.04.1979 00:00:00;   154
16.04.1979 00:00:00;   155
17.04.1979 00:00:00;   156
18.04.1979 00:00:00;   152
19.04.1979 00:00:00;   147
20.04.1979 00:00:00;   147
21.04.1979 00:00:00;   146
22.04.1979 00:00:00;   145
23.04.1979 00:00:00;   145
24.04.1979 00:00:00;   149
25.04.1979 00:00:00;   152
26.04.1979 00:00:00;   151
27.04.1979 00:00:00;   150
28.04.1979 00:00:00;   152
29.04.1979 00:00:00;   150
30.04.1979 00:00:00;   151
01.05.1979 00:00:00;   153
02.05.1979 00:00:00;   153
03.05.1979 00:00:00;   151
04.05.1979 00:00:00;   151
05.05.1979 00:00:00;   151
06.05.1979 00:00:00;   149
07.05.1979 00:00:00;   150
08.05.1979 00:00:00;   152
09.05.1979 00:00:00;   156
10.05.1979 00:00:00;   157
11.05.1979 00:00:00;   160
12.05.1979 00:00:00;   172
13.05.1979 00:00:00;   167
14.05.1979 00:00:00;   165
15.05.1979 00:00:00;   168
16.05.1979 00:00:00;   171
17.05.1979 00:00:00;   172
18.05.1979 00:00:00;   173
19.05.1979 00:00:00;   173
20.05.1979 00:00:00;   181
21.05.1979 00:00:00;   177
22.05.1979 00:00:00;   176
23.05.1979 00:00:00;   175
24.05.1979 00:00:00;   177
25.05.1979 00:00:00;   179
26.05.1979 00:00:00;   176
27.05.1979 00:00:00;   177
28.05.1979 00:00:00;   179
29.05.1979 00:00:00;   177
30.05.1979 00:00:00;   178
31.05.1979 00:00:00;   179
01.06.1979 00:00:00;   178
02.06.1979 00:00:00;   177
03.06.1979 00:00:00;   175
04.06.1979 00:00:00;   174
05.06.1979 00:00:00;   173
06.06.1979 00:00:00;   172
07.06.1979 00:00:00;   170
08.06.1979 00:00:00;   166
09.06.1979 00:00:00;   165
10.06.1979 00:00:00;   168
11.06.1979 00:00:00;   174
12.06.1979 00:00:00;   171
13.06.1979 00:00:00;   176
14.06.1979 00:00:00;   177
15.06.1979 00:00:00;   176
16.06.1979 00:00:00;   174
17.06.1979 00:00:00;   184
18.06.1979 00:00:00;   210
19.06.1979 00:00:00;   196
20.06.1979 00:00:00;   189
21.06.1979 00:00:00;   184
22.06.1979 00:00:00;   179
23.06.1979 00:00:00;   180
24.06.1979 00:00:00;   179
25.06.1979 00:00:00;   175
26.06.1979 00:00:00;   174
27.06.1979 00:00:00;   172
28.06.1979 00:00:00;   171
29.06.1979 00:00:00;   169
30.06.1979 00:00:00;   167
01.07.1979 00:00:00;   166
02.07.1979 00:00:00;   166
03.07.1979 00:00:00;   167
04.07.1979 00:00:00;   165
05.07.1979 00:00:00;   164
06.07.1979 00:00:00;   162
07.07.1979 00:00:00;   163
08.07.1979 00:00:00;   167
09.07.1979 00:00:00;   172
10.07.1979 00:00:00;   203
11.07.1979 00:00:00;   176
12.07.1979 00:00:00;   174
13.07.1979 00:00:00;   175
14.07.1979 00:00:00;   174
15.07.1979 00:00:00;   172
16.07.1979 00:00:00;   171
17.07.1979 00:00:00;   173
18.07.1979 00:00:00;   172
19.07.1979 00:00:00;   167
20.07.1979 00:00:00;   174
21.07.1979 00:00:00;   175
22.07.1979 00:00:00;   170
23.07.1979 00:00:00;   167
24.07.1979 00:00:00;   163
25.07.1979 00:00:00;   161
26.07.1979 00:00:00;   159
27.07.1979 00:00:00;   158
28.07.1979 00:00:00;   157
29.07.1979 00:00:00;   157
30.07.1979 00:00:00;   157
31.07.1979 00:00:00;   156
01.08.1979 00:00:00;   155
02.08.1979 00:00:00;   153
03.08.1979 00:00:00;   162
04.08.1979 00:00:00;   168
05.08.1979 00:00:00;   156
06.08.1979 00:00:00;   150
07.08.1979 00:00:00;   149
08.08.1979 00:00:00;   154
09.08.1979 00:00:00;   160
10.08.1979 00:00:00;   167
11.08.1979 00:00:00;   157
12.08.1979 00:00:00;   155
13.08.1979 00:00:00;   152
14.08.1979 00:00:00;   150
15.08.1979 00:00:00;   148
16.08.1979 00:00:00;   158
17.08.1979 00:00:00;   161
18.08.1979 00:00:00;   160
19.08.1979 00:00:00;   155
20.08.1979 00:00:00;   158
21.08.1979 00:00:00;   156
22.08.1979 00:00:00;   154
23.08.1979 00:00:00;   154
24.08.1979 00:00:00;   175
25.08.1979 00:00:00;   172
26.08.1979 00:00:00;   167
27.08.1979 00:00:00;   164
28.08.1979 00:00:00;   162
29.08.1979 00:00:00;   159
30.08.1979 00:00:00;   156
31.08.1979 00:00:00;   154
01.09.1979 00:00:00;   152
02.09.1979 00:00:00;   150
03.09.1979 00:00:00;   153
04.09.1979 00:00:00;   157
05.09.1979 00:00:00;   151
06.09.1979 00:00:00;   149
07.09.1979 00:00:00;   147
08.09.1979 00:00:00;   146
09.09.1979 00:00:00;   145
10.09.1979 00:00:00;   152
11.09.1979 00:00:00;   146
12.09.1979 00:00:00;   144
13.09.1979 00:00:00;   143
14.09.1979 00:00:00;   146
15.09.1979 00:00:00;   155
16.09.1979 00:00:00;   147
17.09.1979 00:00:00;   144
18.09.1979 00:00:00;   142
19.09.1979 00:00:00;   142
20.09.1979 00:00:00;   141
21.09.1979 00:00:00;   155
22.09.1979 00:00:00;   166
23.09.1979 00:00:00;   156
24.09.1979 00:00:00;   165
25.09.1979 00:00:00;   160
26.09.1979 00:00:00;   156
27.09.1979 00:00:00;   156
28.09.1979 00:00:00;   153
29.09.1979 00:00:00;   152
30.09.1979 00:00:00;   150
01.10.1979 00:00:00;   149
02.10.1979 00:00:00;   148
03.10.1979 00:00:00;   147
04.10.1979 00:00:00;   146
05.10.1979 00:00:00;   146
06.10.1979 00:00:00;   149
07.10.1979 00:00:00;   146
08.10.1979 00:00:00;   145
09.10.1979 00:00:00;   143
10.10.1979 00:00:00;   142
11.10.1979 00:00:00;   141
12.10.1979 00:00:00;   142
13.10.1979 00:00:00;   141
14.10.1979 00:00:00;   140
15.10.1979 00:00:00;   145
16.10.1979 00:00:00;   141
17.10.1979 00:00:00;   148
18.10.1979 00:00:00;   148
19.10.1979 00:00:00;   146
20.10.1979 00:00:00;   143
21.10.1979 00:00:00;   141
22.10.1979 00:00:00;   141
23.10.1979 00:00:00;   140
24.10.1979 00:00:00;   140
25.10.1979 00:00:00;   139
26.10.1979 00:00:00;   139
27.10.1979 00:00:00;   139
28.10.1979 00:00:00;   139
29.10.1979 00:00:00;   139
30.10.1979 00:00:00;   139
31.10.1979 00:00:00;   138
01.11.1979 00:00:00;   138
02.11.1979 00:00:00;   140
03.11.1979 00:00:00;   141
04.11.1979 00:00:00;   138
05.11.1979 00:00:00;   139
06.11.1979 00:00:00;   145
07.11.1979 00:00:00;   157
08.11.1979 00:00:00;   152
09.11.1979 00:00:00;   151
10.11.1979 00:00:00;   150
11.11.1979 00:00:00;   146
12.11.1979 00:00:00;   144
13.11.1979 00:00:00;   143
14.11.1979 00:00:00;   143
15.11.1979 00:00:00;   143
16.11.1979 00:00:00;   143
17.11.1979 00:00:00;   141
18.11.1979 00:00:00;   140
19.11.1979 00:00:00;   141
20.11.1979 00:00:00;   141
21.11.1979 00:00:00;   140
22.11.1979 00:00:00;   139
23.11.1979 00:00:00;   138
24.11.1979 00:00:00;   138
25.11.1979 00:00:00;   137
26.11.1979 00:00:00;   138
27.11.1979 00:00:00;   157
28.11.1979 00:00:00;   167
29.11.1979 00:00:00;   157
30.11.1979 00:00:00;   153
01.12.1979 00:00:00;   151
02.12.1979 00:00:00;   151
03.12.1979 00:00:00;   148
04.12.1979 00:00:00;   148
05.12.1979 00:00:00;   148
06.12.1979 00:00:00;   149
07.12.1979 00:00:00;   153
08.12.1979 00:00:00;   151
09.12.1979 00:00:00;   150
10.12.1979 00:00:00;   148
11.12.1979 00:00:00;   151
12.12.1979 00:00:00;   150
13.12.1979 00:00:00;   147
14.12.1979 00:00:00;   147
15.12.1979 00:00:00;   147
16.12.1979 00:00:00;   146
17.12.1979 00:00:00;   144
18.12.1979 00:00:00;   144
19.12.1979 00:00:00;   142
20.12.1979 00:00:00;   141
21.12.1979 00:00:00;   140
22.12.1979 00:00:00;   144
23.12.1979 00:00:00;   142
24.12.1979 00:00:00;   139
25.12.1979 00:00:00;   139
26.12.1979 00:00:00;   137
27.12.1979 00:00:00;   137
28.12.1979 00:00:00;   137
29.12.1979 00:00:00;   137
30.12.1979 00:00:00;   136
31.12.1979 00:00:00;   136
01.01.1980 00:00:00;   135
02.01.1980 00:00:00;   136
03.01.1980 00:00:00;   135
04.01.1980 00:00:00;   136
05.01.1980 00:00:00;   137
06.01.1980 00:00:00;   135
07.01.1980 00:00:00;   135
08.01.1980 00:00:00;   134
09.01.1980 00:00:00;   135
10.01.1980 00:00:00;   133
11.01.1980 00:00:00;   132
12.01.1980 00:00:00;   132
13.01.1980 00:00:00;   130
14.01.1980 00:00:00;   130
15.01.1980 00:00:00;   130
16.01.1980 00:00:00;   130
17.01.1980 00:00:00;   130
18.01.1980 00:00:00;   129
19.01.1980 00:00:00;   129
20.01.1980 00:00:00;   129
21.01.1980 00:00:00;   129
22.01.1980 00:00:00;   129
23.01.1980 00:00:00;   129
24.01.1980 00:00:00;   129
25.01.1980 00:00:00;   128
26.01.1980 00:00:00;   128
27.01.1980 00:00:00;   128
28.01.1980 00:00:00;   129
29.01.1980 00:00:00;   129
30.01.1980 00:00:00;   129
31.01.1980 00:00:00;   130
01.02.1980 00:00:00;   131
02.02.1980 00:00:00;   130
03.02.1980 00:00:00;   129
04.02.1980 00:00:00;   132
05.02.1980 00:00:00;   144
06.02.1980 00:00:00;   139
07.02.1980 00:00:00;   135
08.02.1980 00:00:00;   133
09.02.1980 00:00:00;   133
10.02.1980 00:00:00;   135
11.02.1980 00:00:00;   141
12.02.1980 00:00:00;   136
13.02.1980 00:00:00;   134
14.02.1980 00:00:00;   133
15.02.1980 00:00:00;   132
16.02.1980 00:00:00;   131
17.02.1980 00:00:00;   132
18.02.1980 00:00:00;   131
19.02.1980 00:00:00;   130
20.02.1980 00:00:00;   130
21.02.1980 00:00:00;   130
22.02.1980 00:00:00;   130
23.02.1980 00:00:00;   129
24.02.1980 00:00:00;   130
25.02.1980 00:00:00;   131
26.02.1980 00:00:00;   131
27.02.1980 00:00:00;   131
28.02.1980 00:00:00;   130
29.02.1980 00:00:00;   129
01.03.1980 00:00:00;   130
02.03.1980 00:00:00;   130
03.03.1980 00:00:00;   130
04.03.1980 00:00:00;   129
05.03.1980 00:00:00;   129
06.03.1980 00:00:00;   129
07.03.1980 00:00:00;   130
08.03.1980 00:00:00;   131
09.03.1980 00:00:00;   130
10.03.1980 00:00:00;   130
11.03.1980 00:00:00;   130
12.03.1980 00:00:00;   130
13.03.1980 00:00:00;   129
14.03.1980 00:00:00;   131
15.03.1980 00:00:00;   133
16.03.1980 00:00:00;   131
17.03.1980 00:00:00;   132
18.03.1980 00:00:00;   133
19.03.1980 00:00:00;   135
20.03.1980 00:00:00;   135
21.03.1980 00:00:00;   134
22.03.1980 00:00:00;   133
23.03.1980 00:00:00;   134
24.03.1980 00:00:00;   135
25.03.1980 00:00:00;   136
26.03.1980 00:00:00;   138
27.03.1980 00:00:00;   137
28.03.1980 00:00:00;   142
29.03.1980 00:00:00;   150
30.03.1980 00:00:00;   150
31.03.1980 00:00:00;   144
01.04.1980 00:00:00;   154
02.04.1980 00:00:00;   155
03.04.1980 00:00:00;   149
04.04.1980 00:00:00;   145
05.04.1980 00:00:00;   142
06.04.1980 00:00:00;   140
07.04.1980 00:00:00;   140
08.04.1980 00:00:00;   139
09.04.1980 00:00:00;   138
10.04.1980 00:00:00;   141
11.04.1980 00:00:00;   140
12.04.1980 00:00:00;   142
13.04.1980 00:00:00;   144
14.04.1980 00:00:00;   148
15.04.1980 00:00:00;   150
16.04.1980 00:00:00;   154
17.04.1980 00:00:00;   160
18.04.1980 00:00:00;   164
19.04.1980 00:00:00;   163
20.04.1980 00:00:00;   159
21.04.1980 00:00:00;   153
22.04.1980 00:00:00;   150
23.04.1980 00:00:00;   149
24.04.1980 00:00:00;   148
25.04.1980 00:00:00;   147
26.04.1980 00:00:00;   147
27.04.1980 00:00:00;   148
28.04.1980 00:00:00;   148
29.04.1980 00:00:00;   150
30.04.1980 00:00:00;   155
01.05.1980 00:00:00;   156
02.05.1980 00:00:00;   159
03.05.1980 00:00:00;   165
04.05.1980 00:00:00;   168
05.05.1980 00:00:00;   165
06.05.1980 00:00:00;   163
07.05.1980 00:00:00;   165
08.05.1980 00:00:00;   169
09.05.1980 00:00:00;   173
10.05.1980 00:00:00;   167
11.05.1980 00:00:00;   163
12.05.1980 00:00:00;   167
13.05.1980 00:00:00;   171
14.05.1980 00:00:00;   173
15.05.1980 00:00:00;   170
16.05.1980 00:00:00;   164
17.05.1980 00:00:00;   161
18.05.1980 00:00:00;   159
19.05.1980 00:00:00;   158
20.05.1980 00:00:00;   162
21.05.1980 00:00:00;   166
22.05.1980 00:00:00;   168
23.05.1980 00:00:00;   168
24.05.1980 00:00:00;   168
25.05.1980 00:00:00;   166
26.05.1980 00:00:00;   171
27.05.1980 00:00:00;   174
28.05.1980 00:00:00;   175
29.05.1980 00:00:00;   176
30.05.1980 00:00:00;   174
31.05.1980 00:00:00;   172
01.06.1980 00:00:00;   171
02.06.1980 00:00:00;   166
