Messstelle:                ;Maitratten-Gnesau
24.04.1991 00:00:00;    44
25.04.1991 00:00:00;    44
26.04.1991 00:00:00;    43
27.04.1991 00:00:00;    43
28.04.1991 00:00:00;    44
29.04.1991 00:00:00;    46
30.04.1991 00:00:00;    45
01.05.1991 00:00:00;    46
02.05.1991 00:00:00;    47
03.05.1991 00:00:00;    55
04.05.1991 00:00:00;    59
05.05.1991 00:00:00;    57
06.05.1991 00:00:00;    56
07.05.1991 00:00:00;    55
08.05.1991 00:00:00;    54
09.05.1991 00:00:00;    54
10.05.1991 00:00:00;    60
11.05.1991 00:00:00;    82
12.05.1991 00:00:00;    79
13.05.1991 00:00:00;    74
14.05.1991 00:00:00;    71
15.05.1991 00:00:00;    71
16.05.1991 00:00:00;    69
17.05.1991 00:00:00;    66
18.05.1991 00:00:00;    64
19.05.1991 00:00:00;    63
20.05.1991 00:00:00;    61
21.05.1991 00:00:00;    59
22.05.1991 00:00:00;    61
23.05.1991 00:00:00;    67
24.05.1991 00:00:00;    69
25.05.1991 00:00:00;    67
26.05.1991 00:00:00;    65
27.05.1991 00:00:00;    63
28.05.1991 00:00:00;    61
29.05.1991 00:00:00;    60
30.05.1991 00:00:00;    60
31.05.1991 00:00:00;    61
01.06.1991 00:00:00;    62
02.06.1991 00:00:00;    63
03.06.1991 00:00:00;    66
04.06.1991 00:00:00;    71
05.06.1991 00:00:00;    70
06.06.1991 00:00:00;    66
07.06.1991 00:00:00;    66
08.06.1991 00:00:00;    64
09.06.1991 00:00:00;    63
10.06.1991 00:00:00;    64
11.06.1991 00:00:00;    66
12.06.1991 00:00:00;    64
13.06.1991 00:00:00;    63
14.06.1991 00:00:00;    63
15.06.1991 00:00:00;    62
16.06.1991 00:00:00;    61
17.06.1991 00:00:00;    63
18.06.1991 00:00:00;    68
19.06.1991 00:00:00;    64
20.06.1991 00:00:00;    62
21.06.1991 00:00:00;    59
22.06.1991 00:00:00;    57
23.06.1991 00:00:00;    56
24.06.1991 00:00:00;    55
25.06.1991 00:00:00;    53
26.06.1991 00:00:00;    54
27.06.1991 00:00:00;    60
28.06.1991 00:00:00;    62
29.06.1991 00:00:00;    57
30.06.1991 00:00:00;    56
01.07.1991 00:00:00;    56
02.07.1991 00:00:00;    54
03.07.1991 00:00:00;    53
04.07.1991 00:00:00;    52
05.07.1991 00:00:00;    51
06.07.1991 00:00:00;    50
07.07.1991 00:00:00;    49
08.07.1991 00:00:00;    50
09.07.1991 00:00:00;    56
10.07.1991 00:00:00;    51
11.07.1991 00:00:00;    51
12.07.1991 00:00:00;    48
13.07.1991 00:00:00;    50
14.07.1991 00:00:00;    55
15.07.1991 00:00:00;    54
16.07.1991 00:00:00;    51
17.07.1991 00:00:00;    57
18.07.1991 00:00:00;    65
19.07.1991 00:00:00;    59
20.07.1991 00:00:00;    60
21.07.1991 00:00:00;    63
22.07.1991 00:00:00;    61
23.07.1991 00:00:00;    59
24.07.1991 00:00:00;    58
25.07.1991 00:00:00;    67
26.07.1991 00:00:00;    75
27.07.1991 00:00:00;    71
28.07.1991 00:00:00;    68
29.07.1991 00:00:00;    68
30.07.1991 00:00:00;    66
31.07.1991 00:00:00;    63
01.08.1991 00:00:00;    61
02.08.1991 00:00:00;    59
03.08.1991 00:00:00;    57
04.08.1991 00:00:00;    55
05.08.1991 00:00:00;    54
06.08.1991 00:00:00;    52
07.08.1991 00:00:00;    51
08.08.1991 00:00:00;    49
09.08.1991 00:00:00;    47
10.08.1991 00:00:00;    47
11.08.1991 00:00:00;    47
12.08.1991 00:00:00;    46
13.08.1991 00:00:00;    45
14.08.1991 00:00:00;    47
15.08.1991 00:00:00;    46
16.08.1991 00:00:00;    42
17.08.1991 00:00:00;    42
18.08.1991 00:00:00;    49
19.08.1991 00:00:00;    51
20.08.1991 00:00:00;    45
21.08.1991 00:00:00;    44
22.08.1991 00:00:00;    42
23.08.1991 00:00:00;    42
24.08.1991 00:00:00;    44
25.08.1991 00:00:00;    42
26.08.1991 00:00:00;    41
27.08.1991 00:00:00;    39
28.08.1991 00:00:00;    38
29.08.1991 00:00:00;    38
30.08.1991 00:00:00;    37
31.08.1991 00:00:00;    36
01.09.1991 00:00:00;    36
02.09.1991 00:00:00;    36
03.09.1991 00:00:00;    35
04.09.1991 00:00:00;    34
05.09.1991 00:00:00;    33
06.09.1991 00:00:00;    33
07.09.1991 00:00:00;    33
08.09.1991 00:00:00;    33
09.09.1991 00:00:00;    34
10.09.1991 00:00:00;    32
11.09.1991 00:00:00;    31
12.09.1991 00:00:00;    32
13.09.1991 00:00:00;    36
14.09.1991 00:00:00;    33
15.09.1991 00:00:00;    33
16.09.1991 00:00:00;    32
17.09.1991 00:00:00;    30
18.09.1991 00:00:00;    29
19.09.1991 00:00:00;    28
20.09.1991 00:00:00;    28
21.09.1991 00:00:00;    30
22.09.1991 00:00:00;    29
23.09.1991 00:00:00;    33
24.09.1991 00:00:00;    30
25.09.1991 00:00:00;    29
26.09.1991 00:00:00;    31
27.09.1991 00:00:00;    39
28.09.1991 00:00:00;    35
29.09.1991 00:00:00;    34
30.09.1991 00:00:00;    52
01.10.1991 00:00:00;    54
02.10.1991 00:00:00;    47
03.10.1991 00:00:00;    44
04.10.1991 00:00:00;    42
05.10.1991 00:00:00;    41
06.10.1991 00:00:00;    40
07.10.1991 00:00:00;    39
08.10.1991 00:00:00;    49
09.10.1991 00:00:00;    45
10.10.1991 00:00:00;    42
11.10.1991 00:00:00;    40
12.10.1991 00:00:00;    40
13.10.1991 00:00:00;    41
14.10.1991 00:00:00;    40
15.10.1991 00:00:00;    40
16.10.1991 00:00:00;    39
17.10.1991 00:00:00;    38
18.10.1991 00:00:00;    42
19.10.1991 00:00:00;    44
20.10.1991 00:00:00;    41
21.10.1991 00:00:00;    40
22.10.1991 00:00:00;    40
23.10.1991 00:00:00;    39
24.10.1991 00:00:00;    39
25.10.1991 00:00:00;    40
26.10.1991 00:00:00;    39
27.10.1991 00:00:00;    38
28.10.1991 00:00:00;    38
29.10.1991 00:00:00;    38
30.10.1991 00:00:00;    37
31.10.1991 00:00:00;    36
01.11.1991 00:00:00;    35
02.11.1991 00:00:00;    36
03.11.1991 00:00:00;    36
04.11.1991 00:00:00;    39
05.11.1991 00:00:00;    48
06.11.1991 00:00:00;    41
07.11.1991 00:00:00;    40
08.11.1991 00:00:00;    40
09.11.1991 00:00:00;    41
10.11.1991 00:00:00;    40
11.11.1991 00:00:00;    39
12.11.1991 00:00:00;    39
13.11.1991 00:00:00;    38
14.11.1991 00:00:00;    43
15.11.1991 00:00:00;    41
16.11.1991 00:00:00;    41
17.11.1991 00:00:00;    41
18.11.1991 00:00:00;    40
19.11.1991 00:00:00;    39
20.11.1991 00:00:00;    41
21.11.1991 00:00:00;    41
22.11.1991 00:00:00;    42
23.11.1991 00:00:00;    41
24.11.1991 00:00:00;    41
25.11.1991 00:00:00;    42
26.11.1991 00:00:00;    40
27.11.1991 00:00:00;    40
28.11.1991 00:00:00;    38
29.11.1991 00:00:00;    38
30.11.1991 00:00:00;    38
01.12.1991 00:00:00;    37
02.12.1991 00:00:00;    37
03.12.1991 00:00:00;    38
04.12.1991 00:00:00;    37
05.12.1991 00:00:00;    37
06.12.1991 00:00:00;    35
07.12.1991 00:00:00;    34
08.12.1991 00:00:00;    34
09.12.1991 00:00:00;    34
10.12.1991 00:00:00;    37
11.12.1991 00:00:00;    38
12.12.1991 00:00:00;    34
13.12.1991 00:00:00;    32
14.12.1991 00:00:00;    27
15.12.1991 00:00:00;    28
16.12.1991 00:00:00;    28
17.12.1991 00:00:00;    27
18.12.1991 00:00:00;    28
19.12.1991 00:00:00;    28
20.12.1991 00:00:00;    28
21.12.1991 00:00:00;    27
22.12.1991 00:00:00;    29
23.12.1991 00:00:00;    32
24.12.1991 00:00:00;    30
25.12.1991 00:00:00;    28
26.12.1991 00:00:00;    27
27.12.1991 00:00:00;    27
28.12.1991 00:00:00;    26
29.12.1991 00:00:00;    28
30.12.1991 00:00:00;    26
31.12.1991 00:00:00;    26
01.01.1992 00:00:00;    26
02.01.1992 00:00:00;    26
03.01.1992 00:00:00;    25
04.01.1992 00:00:00;    25
05.01.1992 00:00:00;    25
06.01.1992 00:00:00;    25
07.01.1992 00:00:00;    26
08.01.1992 00:00:00;    26
09.01.1992 00:00:00;    25
10.01.1992 00:00:00;    25
11.01.1992 00:00:00;    25
12.01.1992 00:00:00;    24
13.01.1992 00:00:00;    24
14.01.1992 00:00:00;    24
15.01.1992 00:00:00;    23
16.01.1992 00:00:00;    23
17.01.1992 00:00:00;    23
18.01.1992 00:00:00;    23
19.01.1992 00:00:00;    23
20.01.1992 00:00:00;    24
21.01.1992 00:00:00;    23
22.01.1992 00:00:00;    23
23.01.1992 00:00:00;    23
24.01.1992 00:00:00;    22
25.01.1992 00:00:00;    22
26.01.1992 00:00:00;    22
27.01.1992 00:00:00;    21
28.01.1992 00:00:00;    21
29.01.1992 00:00:00;    21
30.01.1992 00:00:00;    20
31.01.1992 00:00:00;    20
01.02.1992 00:00:00;    20
02.02.1992 00:00:00;    20
03.02.1992 00:00:00;    21
04.02.1992 00:00:00;    21
05.02.1992 00:00:00;    20
06.02.1992 00:00:00;    21
07.02.1992 00:00:00;    21
08.02.1992 00:00:00;    21
09.02.1992 00:00:00;    21
10.02.1992 00:00:00;    22
11.02.1992 00:00:00;    21
12.02.1992 00:00:00;    21
13.02.1992 00:00:00;    21
14.02.1992 00:00:00;    22
15.02.1992 00:00:00;    21
16.02.1992 00:00:00;    22
17.02.1992 00:00:00;    21
18.02.1992 00:00:00;    19
19.02.1992 00:00:00;    22
20.02.1992 00:00:00;    25
21.02.1992 00:00:00;    26
22.02.1992 00:00:00;    25
23.02.1992 00:00:00;    25
24.02.1992 00:00:00;    23
25.02.1992 00:00:00;    23
26.02.1992 00:00:00;    23
27.02.1992 00:00:00;    23
28.02.1992 00:00:00;    24
29.02.1992 00:00:00;    25
01.03.1992 00:00:00;    27
02.03.1992 00:00:00;    28
03.03.1992 00:00:00;    28
04.03.1992 00:00:00;    29
05.03.1992 00:00:00;    30
06.03.1992 00:00:00;    31
07.03.1992 00:00:00;    32
08.03.1992 00:00:00;    31
09.03.1992 00:00:00;    30
10.03.1992 00:00:00;    30
11.03.1992 00:00:00;    30
12.03.1992 00:00:00;    30
13.03.1992 00:00:00;    30
14.03.1992 00:00:00;    30
15.03.1992 00:00:00;    30
16.03.1992 00:00:00;    30
17.03.1992 00:00:00;    29
18.03.1992 00:00:00;    28
19.03.1992 00:00:00;    28
20.03.1992 00:00:00;    28
21.03.1992 00:00:00;    29
22.03.1992 00:00:00;    30
23.03.1992 00:00:00;    30
24.03.1992 00:00:00;    34
25.03.1992 00:00:00;    32
26.03.1992 00:00:00;    30
27.03.1992 00:00:00;    30
28.03.1992 00:00:00;    29
29.03.1992 00:00:00;    27
30.03.1992 00:00:00;    28
31.03.1992 00:00:00;    28
01.04.1992 00:00:00;    31
02.04.1992 00:00:00;    31
03.04.1992 00:00:00;    31
04.04.1992 00:00:00;    36
05.04.1992 00:00:00;    41
06.04.1992 00:00:00;    41
07.04.1992 00:00:00;    38
08.04.1992 00:00:00;    36
09.04.1992 00:00:00;    35
10.04.1992 00:00:00;    34
11.04.1992 00:00:00;    35
12.04.1992 00:00:00;    35
13.04.1992 00:00:00;    37
14.04.1992 00:00:00;    37
15.04.1992 00:00:00;    38
16.04.1992 00:00:00;    39
17.04.1992 00:00:00;    37
18.04.1992 00:00:00;    36
19.04.1992 00:00:00;    37
20.04.1992 00:00:00;    40
21.04.1992 00:00:00;    41
22.04.1992 00:00:00;    43
23.04.1992 00:00:00;    47
24.04.1992 00:00:00;    50
25.04.1992 00:00:00;    57
26.04.1992 00:00:00;    65
27.04.1992 00:00:00;    70
28.04.1992 00:00:00;    72
29.04.1992 00:00:00;    74
30.04.1992 00:00:00;    74
01.05.1992 00:00:00;    72
02.05.1992 00:00:00;    72
03.05.1992 00:00:00;    73
04.05.1992 00:00:00;    92
05.05.1992 00:00:00;    89
06.05.1992 00:00:00;    83
07.05.1992 00:00:00;    80
08.05.1992 00:00:00;    79
09.05.1992 00:00:00;    80
10.05.1992 00:00:00;    81
11.05.1992 00:00:00;    83
12.05.1992 00:00:00;    81
13.05.1992 00:00:00;    78
14.05.1992 00:00:00;    77
15.05.1992 00:00:00;    77
16.05.1992 00:00:00;    76
17.05.1992 00:00:00;    76
18.05.1992 00:00:00;    75
19.05.1992 00:00:00;    72
20.05.1992 00:00:00;    69
21.05.1992 00:00:00;    66
22.05.1992 00:00:00;    63
23.05.1992 00:00:00;    62
24.05.1992 00:00:00;    62
25.05.1992 00:00:00;    65
26.05.1992 00:00:00;    63
27.05.1992 00:00:00;    62
28.05.1992 00:00:00;    62
29.05.1992 00:00:00;    59
30.05.1992 00:00:00;    57
31.05.1992 00:00:00;    56
01.06.1992 00:00:00;    56
02.06.1992 00:00:00;    54
03.06.1992 00:00:00;    56
04.06.1992 00:00:00;    57
05.06.1992 00:00:00;    56
06.06.1992 00:00:00;    54
07.06.1992 00:00:00;    53
08.06.1992 00:00:00;    53
09.06.1992 00:00:00;    52
10.06.1992 00:00:00;    51
11.06.1992 00:00:00;    52
12.06.1992 00:00:00;    55
13.06.1992 00:00:00;    58
14.06.1992 00:00:00;    55
15.06.1992 00:00:00;    55
16.06.1992 00:00:00;    55
17.06.1992 00:00:00;    56
18.06.1992 00:00:00;    53
19.06.1992 00:00:00;    52
20.06.1992 00:00:00;    51
21.06.1992 00:00:00;    49
22.06.1992 00:00:00;    49
23.06.1992 00:00:00;    47
24.06.1992 00:00:00;    47
25.06.1992 00:00:00;    49
26.06.1992 00:00:00;    46
27.06.1992 00:00:00;    44
28.06.1992 00:00:00;    43
29.06.1992 00:00:00;    43
30.06.1992 00:00:00;    42
01.07.1992 00:00:00;    40
02.07.1992 00:00:00;    45
03.07.1992 00:00:00;    44
04.07.1992 00:00:00;    42
05.07.1992 00:00:00;    46
06.07.1992 00:00:00;    45
07.07.1992 00:00:00;    47
08.07.1992 00:00:00;    45
09.07.1992 00:00:00;    44
10.07.1992 00:00:00;    43
11.07.1992 00:00:00;    43
12.07.1992 00:00:00;    50
13.07.1992 00:00:00;    46
14.07.1992 00:00:00;    44
15.07.1992 00:00:00;    44
16.07.1992 00:00:00;    49
17.07.1992 00:00:00;    48
18.07.1992 00:00:00;    45
19.07.1992 00:00:00;    45
20.07.1992 00:00:00;    44
21.07.1992 00:00:00;    43
22.07.1992 00:00:00;    41
23.07.1992 00:00:00;    40
24.07.1992 00:00:00;    40
25.07.1992 00:00:00;    41
26.07.1992 00:00:00;    40
27.07.1992 00:00:00;    39
28.07.1992 00:00:00;    37
29.07.1992 00:00:00;    37
30.07.1992 00:00:00;    39
31.07.1992 00:00:00;    38
01.08.1992 00:00:00;    36
02.08.1992 00:00:00;    38
03.08.1992 00:00:00;    36
04.08.1992 00:00:00;    37
05.08.1992 00:00:00;    37
06.08.1992 00:00:00;    35
07.08.1992 00:00:00;    34
08.08.1992 00:00:00;    32
09.08.1992 00:00:00;    32
10.08.1992 00:00:00;    31
11.08.1992 00:00:00;    32
12.08.1992 00:00:00;    30
13.08.1992 00:00:00;    31
14.08.1992 00:00:00;    34
15.08.1992 00:00:00;    32
16.08.1992 00:00:00;    32
17.08.1992 00:00:00;    31
18.08.1992 00:00:00;    30
19.08.1992 00:00:00;    29
20.08.1992 00:00:00;    28
21.08.1992 00:00:00;    27
22.08.1992 00:00:00;    27
23.08.1992 00:00:00;    28
24.08.1992 00:00:00;    28
25.08.1992 00:00:00;    26
26.08.1992 00:00:00;    25
27.08.1992 00:00:00;    26
28.08.1992 00:00:00;    25
29.08.1992 00:00:00;    24
30.08.1992 00:00:00;    25
31.08.1992 00:00:00;    25
01.09.1992 00:00:00;    38
02.09.1992 00:00:00;    31
03.09.1992 00:00:00;    28
04.09.1992 00:00:00;    31
05.09.1992 00:00:00;    33
06.09.1992 00:00:00;    29
07.09.1992 00:00:00;    28
08.09.1992 00:00:00;    27
09.09.1992 00:00:00;    27
10.09.1992 00:00:00;    27
11.09.1992 00:00:00;    26
12.09.1992 00:00:00;    26
13.09.1992 00:00:00;    26
14.09.1992 00:00:00;    26
15.09.1992 00:00:00;    26
16.09.1992 00:00:00;    26
17.09.1992 00:00:00;    25
18.09.1992 00:00:00;    25
19.09.1992 00:00:00;    25
20.09.1992 00:00:00;    25
21.09.1992 00:00:00;    25
22.09.1992 00:00:00;    24
23.09.1992 00:00:00;    23
24.09.1992 00:00:00;    24
25.09.1992 00:00:00;    25
26.09.1992 00:00:00;    24
27.09.1992 00:00:00;    23
28.09.1992 00:00:00;    22
29.09.1992 00:00:00;    22
30.09.1992 00:00:00;    23
01.10.1992 00:00:00;    22
02.10.1992 00:00:00;    23
03.10.1992 00:00:00;    26
04.10.1992 00:00:00;    63
05.10.1992 00:00:00;    69
06.10.1992 00:00:00;    74
07.10.1992 00:00:00;    65
08.10.1992 00:00:00;    59
09.10.1992 00:00:00;    54
10.10.1992 00:00:00;    52
11.10.1992 00:00:00;    50
12.10.1992 00:00:00;    48
13.10.1992 00:00:00;    46
14.10.1992 00:00:00;    44
15.10.1992 00:00:00;    42
16.10.1992 00:00:00;    42
17.10.1992 00:00:00;    46
18.10.1992 00:00:00;    54
19.10.1992 00:00:00;    49
20.10.1992 00:00:00;    49
21.10.1992 00:00:00;    53
22.10.1992 00:00:00;    55
23.10.1992 00:00:00;    53
24.10.1992 00:00:00;    52
25.10.1992 00:00:00;    50
26.10.1992 00:00:00;    50
27.10.1992 00:00:00;    48
28.10.1992 00:00:00;    47
29.10.1992 00:00:00;    52
30.10.1992 00:00:00;    50
31.10.1992 00:00:00;    52
01.11.1992 00:00:00;    53
02.11.1992 00:00:00;    54
03.11.1992 00:00:00;    56
04.11.1992 00:00:00;    61
05.11.1992 00:00:00;    59
06.11.1992 00:00:00;    58
07.11.1992 00:00:00;    56
08.11.1992 00:00:00;    55
09.11.1992 00:00:00;    54
10.11.1992 00:00:00;    53
11.11.1992 00:00:00;    52
12.11.1992 00:00:00;    50
13.11.1992 00:00:00;    49
14.11.1992 00:00:00;    47
15.11.1992 00:00:00;    46
16.11.1992 00:00:00;    57
17.11.1992 00:00:00;    59
18.11.1992 00:00:00;    54
19.11.1992 00:00:00;    53
20.11.1992 00:00:00;    52
21.11.1992 00:00:00;    51
22.11.1992 00:00:00;    51
23.11.1992 00:00:00;    51
24.11.1992 00:00:00;    49
25.11.1992 00:00:00;    48
26.11.1992 00:00:00;    47
27.11.1992 00:00:00;    46
28.11.1992 00:00:00;    46
29.11.1992 00:00:00;    45
30.11.1992 00:00:00;    44
01.12.1992 00:00:00;    43
02.12.1992 00:00:00;    43
03.12.1992 00:00:00;    43
04.12.1992 00:00:00;    51
05.12.1992 00:00:00;    52
06.12.1992 00:00:00;    51
07.12.1992 00:00:00;    50
08.12.1992 00:00:00;    50
09.12.1992 00:00:00;    49
10.12.1992 00:00:00;    48
11.12.1992 00:00:00;    47
12.12.1992 00:00:00;    46
13.12.1992 00:00:00;    45
14.12.1992 00:00:00;    45
15.12.1992 00:00:00;    44
16.12.1992 00:00:00;    44
17.12.1992 00:00:00;    43
18.12.1992 00:00:00;    42
19.12.1992 00:00:00;    42
20.12.1992 00:00:00;    41
21.12.1992 00:00:00;    40
22.12.1992 00:00:00;    40
23.12.1992 00:00:00;    40
24.12.1992 00:00:00;    39
25.12.1992 00:00:00;    37
26.12.1992 00:00:00;    37
27.12.1992 00:00:00;    36
28.12.1992 00:00:00;    36
29.12.1992 00:00:00;    36
30.12.1992 00:00:00;    35
31.12.1992 00:00:00;    35
01.01.1993 00:00:00;    33
02.01.1993 00:00:00;    29
03.01.1993 00:00:00;    30
04.01.1993 00:00:00;    30
05.01.1993 00:00:00;    30
06.01.1993 00:00:00;    30
07.01.1993 00:00:00;    33
08.01.1993 00:00:00;    34
09.01.1993 00:00:00;    34
10.01.1993 00:00:00;    33
11.01.1993 00:00:00;    32
12.01.1993 00:00:00;    33
13.01.1993 00:00:00;    33
14.01.1993 00:00:00;    32
15.01.1993 00:00:00;    32
16.01.1993 00:00:00;    31
17.01.1993 00:00:00;    31
18.01.1993 00:00:00;    30
19.01.1993 00:00:00;    30
20.01.1993 00:00:00;    30
21.01.1993 00:00:00;    30
22.01.1993 00:00:00;    30
23.01.1993 00:00:00;    30
24.01.1993 00:00:00;    30
25.01.1993 00:00:00;    30
26.01.1993 00:00:00;    29
27.01.1993 00:00:00;    29
28.01.1993 00:00:00;    29
29.01.1993 00:00:00;    29
30.01.1993 00:00:00;    29
31.01.1993 00:00:00;    27
01.02.1993 00:00:00;    26
02.02.1993 00:00:00;    28
03.02.1993 00:00:00;    29
04.02.1993 00:00:00;    28
05.02.1993 00:00:00;    28
06.02.1993 00:00:00;    28
07.02.1993 00:00:00;    28
08.02.1993 00:00:00;    28
09.02.1993 00:00:00;    28
10.02.1993 00:00:00;    28
11.02.1993 00:00:00;    27
12.02.1993 00:00:00;    27
13.02.1993 00:00:00;    26
14.02.1993 00:00:00;    26
15.02.1993 00:00:00;    26
16.02.1993 00:00:00;    26
17.02.1993 00:00:00;    24
18.02.1993 00:00:00;    26
19.02.1993 00:00:00;    25
20.02.1993 00:00:00;    25
21.02.1993 00:00:00;    25
22.02.1993 00:00:00;    24
23.02.1993 00:00:00;    21
24.02.1993 00:00:00;    23
25.02.1993 00:00:00;    24
26.02.1993 00:00:00;    25
27.02.1993 00:00:00;    24
28.02.1993 00:00:00;    24
01.03.1993 00:00:00;    24
02.03.1993 00:00:00;    24
03.03.1993 00:00:00;    23
04.03.1993 00:00:00;    23
05.03.1993 00:00:00;    22
06.03.1993 00:00:00;    23
07.03.1993 00:00:00;    24
08.03.1993 00:00:00;    23
09.03.1993 00:00:00;    23
10.03.1993 00:00:00;    23
11.03.1993 00:00:00;    23
12.03.1993 00:00:00;    24
13.03.1993 00:00:00;    24
14.03.1993 00:00:00;    25
15.03.1993 00:00:00;    25
16.03.1993 00:00:00;    25
17.03.1993 00:00:00;    26
18.03.1993 00:00:00;    29
19.03.1993 00:00:00;    30
20.03.1993 00:00:00;    29
21.03.1993 00:00:00;    29
22.03.1993 00:00:00;    30
23.03.1993 00:00:00;    31
24.03.1993 00:00:00;    33
25.03.1993 00:00:00;    30
26.03.1993 00:00:00;    28
27.03.1993 00:00:00;    27
28.03.1993 00:00:00;    26
29.03.1993 00:00:00;    26
30.03.1993 00:00:00;    26
31.03.1993 00:00:00;    26
01.04.1993 00:00:00;    27
02.04.1993 00:00:00;    28
03.04.1993 00:00:00;    27
04.04.1993 00:00:00;    27
05.04.1993 00:00:00;    26
06.04.1993 00:00:00;    26
07.04.1993 00:00:00;    26
08.04.1993 00:00:00;    26
09.04.1993 00:00:00;    26
10.04.1993 00:00:00;    26
11.04.1993 00:00:00;    28
12.04.1993 00:00:00;    29
13.04.1993 00:00:00;    29
14.04.1993 00:00:00;    29
15.04.1993 00:00:00;    29
16.04.1993 00:00:00;    29
17.04.1993 00:00:00;    28
18.04.1993 00:00:00;    28
19.04.1993 00:00:00;    29
20.04.1993 00:00:00;    31
21.04.1993 00:00:00;    33
22.04.1993 00:00:00;    35
23.04.1993 00:00:00;    35
24.04.1993 00:00:00;    36
25.04.1993 00:00:00;    37
26.04.1993 00:00:00;    37
27.04.1993 00:00:00;    38
28.04.1993 00:00:00;    38
29.04.1993 00:00:00;    38
30.04.1993 00:00:00;    39
01.05.1993 00:00:00;    38
02.05.1993 00:00:00;    38
03.05.1993 00:00:00;    38
04.05.1993 00:00:00;    39
05.05.1993 00:00:00;    38
06.05.1993 00:00:00;    39
07.05.1993 00:00:00;    43
08.05.1993 00:00:00;    47
09.05.1993 00:00:00;    46
10.05.1993 00:00:00;    46
11.05.1993 00:00:00;    45
12.05.1993 00:00:00;    44
13.05.1993 00:00:00;    43
14.05.1993 00:00:00;    42
15.05.1993 00:00:00;    42
16.05.1993 00:00:00;    41
17.05.1993 00:00:00;    40
18.05.1993 00:00:00;    39
19.05.1993 00:00:00;    39
20.05.1993 00:00:00;    39
21.05.1993 00:00:00;    38
22.05.1993 00:00:00;    38
23.05.1993 00:00:00;    37
24.05.1993 00:00:00;    36
25.05.1993 00:00:00;    35
26.05.1993 00:00:00;    35
27.05.1993 00:00:00;    35
28.05.1993 00:00:00;    35
29.05.1993 00:00:00;    38
30.05.1993 00:00:00;    35
31.05.1993 00:00:00;    34
01.06.1993 00:00:00;    36
02.06.1993 00:00:00;    34
03.06.1993 00:00:00;    36
04.06.1993 00:00:00;    34
05.06.1993 00:00:00;    33
06.06.1993 00:00:00;    33
07.06.1993 00:00:00;    32
08.06.1993 00:00:00;    32
09.06.1993 00:00:00;    32
10.06.1993 00:00:00;    32
11.06.1993 00:00:00;    39
12.06.1993 00:00:00;    35
13.06.1993 00:00:00;    34
14.06.1993 00:00:00;    33
15.06.1993 00:00:00;    32
16.06.1993 00:00:00;    31
17.06.1993 00:00:00;    33
18.06.1993 00:00:00;    32
19.06.1993 00:00:00;    32
20.06.1993 00:00:00;    31
21.06.1993 00:00:00;    35
22.06.1993 00:00:00;    32
23.06.1993 00:00:00;    34
24.06.1993 00:00:00;    34
25.06.1993 00:00:00;    33
