Messstelle:                ;Aigen
06.05.2000 00:00:00;   121
07.05.2000 00:00:00;   121
08.05.2000 00:00:00;   120
09.05.2000 00:00:00;   120
10.05.2000 00:00:00;   121
11.05.2000 00:00:00;   121
12.05.2000 00:00:00;   120
13.05.2000 00:00:00;   120
14.05.2000 00:00:00;   120
15.05.2000 00:00:00;   119
16.05.2000 00:00:00;   119
17.05.2000 00:00:00;   119
18.05.2000 00:00:00;   122
19.05.2000 00:00:00;   127
20.05.2000 00:00:00;   124
21.05.2000 00:00:00;   123
22.05.2000 00:00:00;   128
23.05.2000 00:00:00;   128
24.05.2000 00:00:00;   124
25.05.2000 00:00:00;   122
26.05.2000 00:00:00;   122
27.05.2000 00:00:00;   121
28.05.2000 00:00:00;   124
29.05.2000 00:00:00;   125
30.05.2000 00:00:00;   123
31.05.2000 00:00:00;   122
01.06.2000 00:00:00;   122
02.06.2000 00:00:00;   121
03.06.2000 00:00:00;   119
04.06.2000 00:00:00;   117
05.06.2000 00:00:00;   123
06.06.2000 00:00:00;   122
07.06.2000 00:00:00;   127
08.06.2000 00:00:00;   121
09.06.2000 00:00:00;   119
10.06.2000 00:00:00;   119
11.06.2000 00:00:00;   118
12.06.2000 00:00:00;   117
13.06.2000 00:00:00;   117
14.06.2000 00:00:00;   116
15.06.2000 00:00:00;   117
16.06.2000 00:00:00;   120
17.06.2000 00:00:00;   118
18.06.2000 00:00:00;   117
19.06.2000 00:00:00;   117
20.06.2000 00:00:00;   117
21.06.2000 00:00:00;   117
22.06.2000 00:00:00;   116
23.06.2000 00:00:00;   117
24.06.2000 00:00:00;   116
25.06.2000 00:00:00;   122
26.06.2000 00:00:00;   120
27.06.2000 00:00:00;   120
28.06.2000 00:00:00;   120
29.06.2000 00:00:00;   120
30.06.2000 00:00:00;   120
01.07.2000 00:00:00;   120
02.07.2000 00:00:00;   119
03.07.2000 00:00:00;   119
04.07.2000 00:00:00;   123
05.07.2000 00:00:00;   120
06.07.2000 00:00:00;   115
07.07.2000 00:00:00;   116
08.07.2000 00:00:00;   122
09.07.2000 00:00:00;   118
10.07.2000 00:00:00;   117
11.07.2000 00:00:00;   120
12.07.2000 00:00:00;   122
13.07.2000 00:00:00;   121
14.07.2000 00:00:00;   119
15.07.2000 00:00:00;   120
16.07.2000 00:00:00;   121
17.07.2000 00:00:00;   119
18.07.2000 00:00:00;   119
19.07.2000 00:00:00;   118
20.07.2000 00:00:00;   119
21.07.2000 00:00:00;   119
22.07.2000 00:00:00;   118
23.07.2000 00:00:00;   118
24.07.2000 00:00:00;   121
25.07.2000 00:00:00;   130
26.07.2000 00:00:00;   123
27.07.2000 00:00:00;   121
28.07.2000 00:00:00;   120
29.07.2000 00:00:00;   120
30.07.2000 00:00:00;   118
31.07.2000 00:00:00;   118
01.08.2000 00:00:00;   116
02.08.2000 00:00:00;   114
03.08.2000 00:00:00;   116
04.08.2000 00:00:00;   128
05.08.2000 00:00:00;   120
06.08.2000 00:00:00;   134
07.08.2000 00:00:00;   144
08.08.2000 00:00:00;   130
09.08.2000 00:00:00;   123
10.08.2000 00:00:00;   120
11.08.2000 00:00:00;   119
12.08.2000 00:00:00;   118
13.08.2000 00:00:00;   117
14.08.2000 00:00:00;   117
15.08.2000 00:00:00;   117
16.08.2000 00:00:00;   116
17.08.2000 00:00:00;   115
18.08.2000 00:00:00;   115
19.08.2000 00:00:00;   115
20.08.2000 00:00:00;   115
21.08.2000 00:00:00;   114
22.08.2000 00:00:00;   114
23.08.2000 00:00:00;   116
24.08.2000 00:00:00;   115
25.08.2000 00:00:00;   115
26.08.2000 00:00:00;   115
27.08.2000 00:00:00;   115
28.08.2000 00:00:00;   115
29.08.2000 00:00:00;   119
30.08.2000 00:00:00;   117
31.08.2000 00:00:00;   116
01.09.2000 00:00:00;   117
02.09.2000 00:00:00;   120
03.09.2000 00:00:00;   118
04.09.2000 00:00:00;   121
05.09.2000 00:00:00;   119
06.09.2000 00:00:00;   118
07.09.2000 00:00:00;   124
08.09.2000 00:00:00;   122
09.09.2000 00:00:00;   119
10.09.2000 00:00:00;   119
11.09.2000 00:00:00;   118
12.09.2000 00:00:00;   118
13.09.2000 00:00:00;   118
14.09.2000 00:00:00;   119
15.09.2000 00:00:00;   118
16.09.2000 00:00:00;   122
17.09.2000 00:00:00;   133
18.09.2000 00:00:00;   125
19.09.2000 00:00:00;   123
20.09.2000 00:00:00;   122
21.09.2000 00:00:00;   124
22.09.2000 00:00:00;   125
23.09.2000 00:00:00;   122
24.09.2000 00:00:00;   121
25.09.2000 00:00:00;   124
26.09.2000 00:00:00;   127
27.09.2000 00:00:00;   130
28.09.2000 00:00:00;   130
29.09.2000 00:00:00;   129
30.09.2000 00:00:00;   129
01.10.2000 00:00:00;   129
02.10.2000 00:00:00;   130
03.10.2000 00:00:00;   143
04.10.2000 00:00:00;   136
05.10.2000 00:00:00;   127
06.10.2000 00:00:00;   123
07.10.2000 00:00:00;   131
08.10.2000 00:00:00;   130
09.10.2000 00:00:00;   128
10.10.2000 00:00:00;   126
11.10.2000 00:00:00;   125
12.10.2000 00:00:00;   123
13.10.2000 00:00:00;   122
14.10.2000 00:00:00;   121
15.10.2000 00:00:00;   121
16.10.2000 00:00:00;   121
17.10.2000 00:00:00;   121
18.10.2000 00:00:00;   121
19.10.2000 00:00:00;   122
20.10.2000 00:00:00;   127
21.10.2000 00:00:00;   124
22.10.2000 00:00:00;   123
23.10.2000 00:00:00;   122
24.10.2000 00:00:00;   123
25.10.2000 00:00:00;   125
26.10.2000 00:00:00;   123
27.10.2000 00:00:00;   125
28.10.2000 00:00:00;   123
29.10.2000 00:00:00;   123
30.10.2000 00:00:00;   123
31.10.2000 00:00:00;   123
01.11.2000 00:00:00;   123
02.11.2000 00:00:00;   123
03.11.2000 00:00:00;   122
04.11.2000 00:00:00;   124
05.11.2000 00:00:00;   125
06.11.2000 00:00:00;   124
07.11.2000 00:00:00;   124
08.11.2000 00:00:00;   124
09.11.2000 00:00:00;   123
10.11.2000 00:00:00;   123
11.11.2000 00:00:00;   123
12.11.2000 00:00:00;   123
13.11.2000 00:00:00;   123
14.11.2000 00:00:00;   124
15.11.2000 00:00:00;   125
16.11.2000 00:00:00;   127
17.11.2000 00:00:00;   127
18.11.2000 00:00:00;   126
19.11.2000 00:00:00;   126
20.11.2000 00:00:00;   124
21.11.2000 00:00:00;   123
22.11.2000 00:00:00;   124
23.11.2000 00:00:00;   123
24.11.2000 00:00:00;   123
25.11.2000 00:00:00;   124
26.11.2000 00:00:00;   125
27.11.2000 00:00:00;   125
28.11.2000 00:00:00;   125
29.11.2000 00:00:00;   124
30.11.2000 00:00:00;   123
01.12.2000 00:00:00;   123
02.12.2000 00:00:00;   123
03.12.2000 00:00:00;   122
04.12.2000 00:00:00;   122
05.12.2000 00:00:00;   123
06.12.2000 00:00:00;   124
07.12.2000 00:00:00;   124
08.12.2000 00:00:00;   124
09.12.2000 00:00:00;   126
10.12.2000 00:00:00;   129
11.12.2000 00:00:00;   132
12.12.2000 00:00:00;   131
13.12.2000 00:00:00;   129
14.12.2000 00:00:00;   127
15.12.2000 00:00:00;   126
16.12.2000 00:00:00;   126
17.12.2000 00:00:00;   125
18.12.2000 00:00:00;   125
19.12.2000 00:00:00;   125
20.12.2000 00:00:00;   126
21.12.2000 00:00:00;   127
22.12.2000 00:00:00;   126
23.12.2000 00:00:00;   126
24.12.2000 00:00:00;   125
25.12.2000 00:00:00;   125
26.12.2000 00:00:00;   126
27.12.2000 00:00:00;   126
28.12.2000 00:00:00;   136
29.12.2000 00:00:00;   136
30.12.2000 00:00:00;   131
31.12.2000 00:00:00;   130
01.01.2001 00:00:00;   130
02.01.2001 00:00:00;   128
03.01.2001 00:00:00;   128
04.01.2001 00:00:00;   127
05.01.2001 00:00:00;   126
06.01.2001 00:00:00;   126
07.01.2001 00:00:00;   131
08.01.2001 00:00:00;   139
09.01.2001 00:00:00;   141
10.01.2001 00:00:00;   138
11.01.2001 00:00:00;   134
12.01.2001 00:00:00;   132
13.01.2001 00:00:00;   132
14.01.2001 00:00:00;   132
15.01.2001 00:00:00;   134
16.01.2001 00:00:00;   135
17.01.2001 00:00:00;   135
18.01.2001 00:00:00;   136
19.01.2001 00:00:00;   134
20.01.2001 00:00:00;   132
21.01.2001 00:00:00;   131
22.01.2001 00:00:00;   131
23.01.2001 00:00:00;   131
24.01.2001 00:00:00;   131
25.01.2001 00:00:00;   131
26.01.2001 00:00:00;   131
27.01.2001 00:00:00;   131
28.01.2001 00:00:00;   131
29.01.2001 00:00:00;   131
30.01.2001 00:00:00;   130
31.01.2001 00:00:00;   131
01.02.2001 00:00:00;   129
02.02.2001 00:00:00;   128
03.02.2001 00:00:00;   129
04.02.2001 00:00:00;   129
05.02.2001 00:00:00;   134
06.02.2001 00:00:00;   158
07.02.2001 00:00:00;   157
08.02.2001 00:00:00;   157
09.02.2001 00:00:00;   154
10.02.2001 00:00:00;   152
11.02.2001 00:00:00;   147
12.02.2001 00:00:00;   143
13.02.2001 00:00:00;   143
14.02.2001 00:00:00;   144
15.02.2001 00:00:00;   142
16.02.2001 00:00:00;   140
17.02.2001 00:00:00;   139
18.02.2001 00:00:00;   137
19.02.2001 00:00:00;   136
20.02.2001 00:00:00;   136
21.02.2001 00:00:00;   135
22.02.2001 00:00:00;   136
23.02.2001 00:00:00;   136
24.02.2001 00:00:00;   134
25.02.2001 00:00:00;   134
26.02.2001 00:00:00;   136
27.02.2001 00:00:00;   135
28.02.2001 00:00:00;   137
01.03.2001 00:00:00;   134
02.03.2001 00:00:00;   133
03.03.2001 00:00:00;   132
04.03.2001 00:00:00;   131
05.03.2001 00:00:00;   134
06.03.2001 00:00:00;   133
07.03.2001 00:00:00;   133
08.03.2001 00:00:00;   132
09.03.2001 00:00:00;   131
10.03.2001 00:00:00;   131
11.03.2001 00:00:00;   131
12.03.2001 00:00:00;   130
13.03.2001 00:00:00;   128
14.03.2001 00:00:00;   129
15.03.2001 00:00:00;   129
16.03.2001 00:00:00;   130
17.03.2001 00:00:00;   129
18.03.2001 00:00:00;   130
19.03.2001 00:00:00;   130
20.03.2001 00:00:00;   128
21.03.2001 00:00:00;   129
22.03.2001 00:00:00;   141
23.03.2001 00:00:00;   162
24.03.2001 00:00:00;   156
25.03.2001 00:00:00;   156
26.03.2001 00:00:00;   150
27.03.2001 00:00:00;   144
28.03.2001 00:00:00;   141
29.03.2001 00:00:00;   140
30.03.2001 00:00:00;   140
31.03.2001 00:00:00;   139
01.04.2001 00:00:00;   138
02.04.2001 00:00:00;   135
03.04.2001 00:00:00;   133
04.04.2001 00:00:00;   133
05.04.2001 00:00:00;   132
06.04.2001 00:00:00;   131
07.04.2001 00:00:00;   131
08.04.2001 00:00:00;   139
09.04.2001 00:00:00;   154
10.04.2001 00:00:00;   145
11.04.2001 00:00:00;   142
12.04.2001 00:00:00;   152
13.04.2001 00:00:00;   145
14.04.2001 00:00:00;   144
15.04.2001 00:00:00;   142
16.04.2001 00:00:00;   142
17.04.2001 00:00:00;   146
18.04.2001 00:00:00;   143
19.04.2001 00:00:00;   142
20.04.2001 00:00:00;   142
21.04.2001 00:00:00;   158
22.04.2001 00:00:00;   168
23.04.2001 00:00:00;   154
24.04.2001 00:00:00;   148
25.04.2001 00:00:00;   144
26.04.2001 00:00:00;   142
27.04.2001 00:00:00;   139
28.04.2001 00:00:00;   138
29.04.2001 00:00:00;   136
30.04.2001 00:00:00;   134
01.05.2001 00:00:00;   133
02.05.2001 00:00:00;   133
03.05.2001 00:00:00;   132
04.05.2001 00:00:00;   132
05.05.2001 00:00:00;   135
06.05.2001 00:00:00;   138
07.05.2001 00:00:00;   131
08.05.2001 00:00:00;   132
09.05.2001 00:00:00;   136
10.05.2001 00:00:00;   132
11.05.2001 00:00:00;   129
12.05.2001 00:00:00;   127
13.05.2001 00:00:00;   125
14.05.2001 00:00:00;   125
15.05.2001 00:00:00;   127
16.05.2001 00:00:00;   129
17.05.2001 00:00:00;   127
18.05.2001 00:00:00;   136
19.05.2001 00:00:00;   136
20.05.2001 00:00:00;   130
21.05.2001 00:00:00;   129
22.05.2001 00:00:00;   129
23.05.2001 00:00:00;   127
24.05.2001 00:00:00;   126
25.05.2001 00:00:00;   125
26.05.2001 00:00:00;   123
27.05.2001 00:00:00;   122
28.05.2001 00:00:00;   120
29.05.2001 00:00:00;   122
30.05.2001 00:00:00;   121
31.05.2001 00:00:00;   119
01.06.2001 00:00:00;   119
02.06.2001 00:00:00;   119
03.06.2001 00:00:00;   121
04.06.2001 00:00:00;   121
05.06.2001 00:00:00;   121
06.06.2001 00:00:00;   122
07.06.2001 00:00:00;   122
08.06.2001 00:00:00;   121
09.06.2001 00:00:00;   122
10.06.2001 00:00:00;   128
11.06.2001 00:00:00;   132
12.06.2001 00:00:00;   127
13.06.2001 00:00:00;   123
14.06.2001 00:00:00;   125
15.06.2001 00:00:00;   126
16.06.2001 00:00:00;   122
17.06.2001 00:00:00;   121
18.06.2001 00:00:00;   120
19.06.2001 00:00:00;   120
20.06.2001 00:00:00;   120
21.06.2001 00:00:00;   119
22.06.2001 00:00:00;   118
23.06.2001 00:00:00;   118
24.06.2001 00:00:00;   118
25.06.2001 00:00:00;   118
26.06.2001 00:00:00;   118
27.06.2001 00:00:00;   119
28.06.2001 00:00:00;   119
29.06.2001 00:00:00;   119
30.06.2001 00:00:00;   119
01.07.2001 00:00:00;   121
02.07.2001 00:00:00;   121
03.07.2001 00:00:00;   119
04.07.2001 00:00:00;   119
05.07.2001 00:00:00;   119
06.07.2001 00:00:00;   118
07.07.2001 00:00:00;   117
08.07.2001 00:00:00;   118
09.07.2001 00:00:00;   116
10.07.2001 00:00:00;   116
11.07.2001 00:00:00;   116
12.07.2001 00:00:00;   122
13.07.2001 00:00:00;   117
14.07.2001 00:00:00;   117
15.07.2001 00:00:00;   116
16.07.2001 00:00:00;   116
17.07.2001 00:00:00;   120
18.07.2001 00:00:00;   121
19.07.2001 00:00:00;   120
20.07.2001 00:00:00;   146
21.07.2001 00:00:00;   153
22.07.2001 00:00:00;   133
23.07.2001 00:00:00;   126
24.07.2001 00:00:00;   128
25.07.2001 00:00:00;   131
26.07.2001 00:00:00;   128
27.07.2001 00:00:00;   126
28.07.2001 00:00:00;   123
29.07.2001 00:00:00;   121
30.07.2001 00:00:00;   120
31.07.2001 00:00:00;   120
01.08.2001 00:00:00;   120
02.08.2001 00:00:00;   120
03.08.2001 00:00:00;   120
04.08.2001 00:00:00;   138
05.08.2001 00:00:00;   133
06.08.2001 00:00:00;   129
07.08.2001 00:00:00;   127
08.08.2001 00:00:00;   126
09.08.2001 00:00:00;   128
10.08.2001 00:00:00;   132
11.08.2001 00:00:00;   130
12.08.2001 00:00:00;   127
13.08.2001 00:00:00;   126
14.08.2001 00:00:00;   126
15.08.2001 00:00:00;   125
16.08.2001 00:00:00;   125
17.08.2001 00:00:00;   125
18.08.2001 00:00:00;   125
19.08.2001 00:00:00;   123
20.08.2001 00:00:00;   123
21.08.2001 00:00:00;   129
22.08.2001 00:00:00;   130
23.08.2001 00:00:00;   125
24.08.2001 00:00:00;   124
25.08.2001 00:00:00;   122
26.08.2001 00:00:00;   121
27.08.2001 00:00:00;   120
28.08.2001 00:00:00;   122
29.08.2001 00:00:00;   120
30.08.2001 00:00:00;   120
31.08.2001 00:00:00;   120
01.09.2001 00:00:00;   135
02.09.2001 00:00:00;   127
03.09.2001 00:00:00;   125
04.09.2001 00:00:00;   124
05.09.2001 00:00:00;   126
06.09.2001 00:00:00;   130
07.09.2001 00:00:00;   130
08.09.2001 00:00:00;   128
09.09.2001 00:00:00;   135
10.09.2001 00:00:00;   131
11.09.2001 00:00:00;   129
12.09.2001 00:00:00;   129
13.09.2001 00:00:00;   129
14.09.2001 00:00:00;   128
15.09.2001 00:00:00;   129
16.09.2001 00:00:00;   128
17.09.2001 00:00:00;   133
18.09.2001 00:00:00;   151
19.09.2001 00:00:00;   145
20.09.2001 00:00:00;   139
21.09.2001 00:00:00;   134
22.09.2001 00:00:00;   136
23.09.2001 00:00:00;   135
24.09.2001 00:00:00;   145
25.09.2001 00:00:00;   146
26.09.2001 00:00:00;   141
27.09.2001 00:00:00;   138
28.09.2001 00:00:00;   136
29.09.2001 00:00:00;   134
30.09.2001 00:00:00;   133
01.10.2001 00:00:00;   135
02.10.2001 00:00:00;   132
03.10.2001 00:00:00;   131
04.10.2001 00:00:00;   131
05.10.2001 00:00:00;   132
06.10.2001 00:00:00;   130
07.10.2001 00:00:00;   128
08.10.2001 00:00:00;   127
09.10.2001 00:00:00;   126
10.10.2001 00:00:00;   125
11.10.2001 00:00:00;   125
12.10.2001 00:00:00;   126
13.10.2001 00:00:00;   126
14.10.2001 00:00:00;   125
15.10.2001 00:00:00;   126
16.10.2001 00:00:00;   126
17.10.2001 00:00:00;   126
18.10.2001 00:00:00;   127
19.10.2001 00:00:00;   127
20.10.2001 00:00:00;   127
21.10.2001 00:00:00;   128
22.10.2001 00:00:00;   128
23.10.2001 00:00:00;   128
24.10.2001 00:00:00;   129
25.10.2001 00:00:00;   129
26.10.2001 00:00:00;   130
27.10.2001 00:00:00;   127
28.10.2001 00:00:00;   127
29.10.2001 00:00:00;   128
30.10.2001 00:00:00;   128
31.10.2001 00:00:00;   127
01.11.2001 00:00:00;   127
02.11.2001 00:00:00;   127
03.11.2001 00:00:00;   126
04.11.2001 00:00:00;   126
05.11.2001 00:00:00;   126
06.11.2001 00:00:00;   126
07.11.2001 00:00:00;   127
08.11.2001 00:00:00;   130
09.11.2001 00:00:00;   127
10.11.2001 00:00:00;   125
11.11.2001 00:00:00;   124
12.11.2001 00:00:00;   124
13.11.2001 00:00:00;   127
14.11.2001 00:00:00;   130
15.11.2001 00:00:00;   127
16.11.2001 00:00:00;   126
17.11.2001 00:00:00;   125
18.11.2001 00:00:00;   124
19.11.2001 00:00:00;   125
20.11.2001 00:00:00;   126
21.11.2001 00:00:00;   127
22.11.2001 00:00:00;   126
23.11.2001 00:00:00;   132
24.11.2001 00:00:00;   128
25.11.2001 00:00:00;   128
26.11.2001 00:00:00;   127
27.11.2001 00:00:00;   136
28.11.2001 00:00:00;   137
29.11.2001 00:00:00;   136
30.11.2001 00:00:00;   134
01.12.2001 00:00:00;   133
02.12.2001 00:00:00;   132
03.12.2001 00:00:00;   130
04.12.2001 00:00:00;   130
05.12.2001 00:00:00;   131
06.12.2001 00:00:00;   142
07.12.2001 00:00:00;   148
08.12.2001 00:00:00;   140
09.12.2001 00:00:00;   136
10.12.2001 00:00:00;   136
11.12.2001 00:00:00;   134
12.12.2001 00:00:00;   132
13.12.2001 00:00:00;   132
14.12.2001 00:00:00;   135
15.12.2001 00:00:00;   135
16.12.2001 00:00:00;   136
17.12.2001 00:00:00;   136
18.12.2001 00:00:00;   137
19.12.2001 00:00:00;   137
20.12.2001 00:00:00;   136
21.12.2001 00:00:00;   135
22.12.2001 00:00:00;   136
23.12.2001 00:00:00;   135
24.12.2001 00:00:00;   135
25.12.2001 00:00:00;   134
26.12.2001 00:00:00;   134
27.12.2001 00:00:00;   134
28.12.2001 00:00:00;   134
29.12.2001 00:00:00;   134
30.12.2001 00:00:00;   134
31.12.2001 00:00:00;   135
01.01.2002 00:00:00;   134
02.01.2002 00:00:00;   134
03.01.2002 00:00:00;   133
04.01.2002 00:00:00;   134
05.01.2002 00:00:00;   133
06.01.2002 00:00:00;   135
07.01.2002 00:00:00;   136
08.01.2002 00:00:00;   136
09.01.2002 00:00:00;   135
10.01.2002 00:00:00;   134
11.01.2002 00:00:00;   134
12.01.2002 00:00:00;   134
13.01.2002 00:00:00;   136
14.01.2002 00:00:00;   136
15.01.2002 00:00:00;   136
16.01.2002 00:00:00;   136
17.01.2002 00:00:00;   136
18.01.2002 00:00:00;   136
19.01.2002 00:00:00;   135
20.01.2002 00:00:00;   136
21.01.2002 00:00:00;   185
22.01.2002 00:00:00;   185
23.01.2002 00:00:00;   158
24.01.2002 00:00:00;   152
25.01.2002 00:00:00;   153
26.01.2002 00:00:00;   153
27.01.2002 00:00:00;   159
28.01.2002 00:00:00;   172
29.01.2002 00:00:00;   161
30.01.2002 00:00:00;   151
31.01.2002 00:00:00;   148
01.02.2002 00:00:00;   144
02.02.2002 00:00:00;   143
03.02.2002 00:00:00;   142
04.02.2002 00:00:00;   140
05.02.2002 00:00:00;   138
06.02.2002 00:00:00;   136
07.02.2002 00:00:00;   135
08.02.2002 00:00:00;   135
09.02.2002 00:00:00;   135
10.02.2002 00:00:00;   136
11.02.2002 00:00:00;   135
12.02.2002 00:00:00;   135
13.02.2002 00:00:00;   138
14.02.2002 00:00:00;   143
15.02.2002 00:00:00;   139
16.02.2002 00:00:00;   137
17.02.2002 00:00:00;   134
18.02.2002 00:00:00;   133
19.02.2002 00:00:00;   133
20.02.2002 00:00:00;   134
21.02.2002 00:00:00;   134
22.02.2002 00:00:00;   131
23.02.2002 00:00:00;   130
24.02.2002 00:00:00;   133
25.02.2002 00:00:00;   136
26.02.2002 00:00:00;   148
27.02.2002 00:00:00;   141
28.02.2002 00:00:00;   139
01.03.2002 00:00:00;   137
02.03.2002 00:00:00;   137
03.03.2002 00:00:00;   136
04.03.2002 00:00:00;   135
05.03.2002 00:00:00;   135
06.03.2002 00:00:00;   135
07.03.2002 00:00:00;   135
08.03.2002 00:00:00;   133
09.03.2002 00:00:00;   131
10.03.2002 00:00:00;   130
11.03.2002 00:00:00;   129
12.03.2002 00:00:00;   129
13.03.2002 00:00:00;   129
14.03.2002 00:00:00;   130
15.03.2002 00:00:00;   129
16.03.2002 00:00:00;   129
17.03.2002 00:00:00;   129
18.03.2002 00:00:00;   129
19.03.2002 00:00:00;   134
20.03.2002 00:00:00;   144
21.03.2002 00:00:00;   185
22.03.2002 00:00:00;   195
23.03.2002 00:00:00;   179
24.03.2002 00:00:00;   161
25.03.2002 00:00:00;   154
26.03.2002 00:00:00;   150
27.03.2002 00:00:00;   147
28.03.2002 00:00:00;   145
29.03.2002 00:00:00;   143
30.03.2002 00:00:00;   141
31.03.2002 00:00:00;   139
01.04.2002 00:00:00;   137
02.04.2002 00:00:00;   136
03.04.2002 00:00:00;   136
04.04.2002 00:00:00;   135
05.04.2002 00:00:00;   134
06.04.2002 00:00:00;   132
07.04.2002 00:00:00;   131
08.04.2002 00:00:00;   131
09.04.2002 00:00:00;   131
10.04.2002 00:00:00;   131
11.04.2002 00:00:00;   131
12.04.2002 00:00:00;   131
13.04.2002 00:00:00;   131
14.04.2002 00:00:00;   131
15.04.2002 00:00:00;   132
16.04.2002 00:00:00;   133
17.04.2002 00:00:00;   131
18.04.2002 00:00:00;   129
19.04.2002 00:00:00;   130
20.04.2002 00:00:00;   128
21.04.2002 00:00:00;   130
22.04.2002 00:00:00;   129
23.04.2002 00:00:00;   130
24.04.2002 00:00:00;   129
25.04.2002 00:00:00;   129
26.04.2002 00:00:00;   128
27.04.2002 00:00:00;   128
28.04.2002 00:00:00;   127
29.04.2002 00:00:00;   128
30.04.2002 00:00:00;   129
01.05.2002 00:00:00;   128
02.05.2002 00:00:00;   127
03.05.2002 00:00:00;   127
04.05.2002 00:00:00;   125
05.05.2002 00:00:00;   125
06.05.2002 00:00:00;   134
07.05.2002 00:00:00;   128
08.05.2002 00:00:00;   127
09.05.2002 00:00:00;   127
10.05.2002 00:00:00;   127
11.05.2002 00:00:00;   128
12.05.2002 00:00:00;   126
13.05.2002 00:00:00;   134
14.05.2002 00:00:00;   127
15.05.2002 00:00:00;   126
16.05.2002 00:00:00;   126
17.05.2002 00:00:00;   125
18.05.2002 00:00:00;   124
19.05.2002 00:00:00;   124
20.05.2002 00:00:00;   124
21.05.2002 00:00:00;   124
22.05.2002 00:00:00;   122
23.05.2002 00:00:00;   122
24.05.2002 00:00:00;   121
25.05.2002 00:00:00;   121
26.05.2002 00:00:00;   128
27.05.2002 00:00:00;   127
28.05.2002 00:00:00;   126
29.05.2002 00:00:00;   123
30.05.2002 00:00:00;   121
31.05.2002 00:00:00;   120
01.06.2002 00:00:00;   121
02.06.2002 00:00:00;   121
03.06.2002 00:00:00;   120
04.06.2002 00:00:00;   119
05.06.2002 00:00:00;   120
06.06.2002 00:00:00;   126
07.06.2002 00:00:00;   142
08.06.2002 00:00:00;   148
09.06.2002 00:00:00;   136
10.06.2002 00:00:00;   136
11.06.2002 00:00:00;   130
12.06.2002 00:00:00;   126
13.06.2002 00:00:00;   124
14.06.2002 00:00:00;   123
15.06.2002 00:00:00;   122
16.06.2002 00:00:00;   122
17.06.2002 00:00:00;   123
18.06.2002 00:00:00;   122
19.06.2002 00:00:00;   119
20.06.2002 00:00:00;   117
21.06.2002 00:00:00;   117
22.06.2002 00:00:00;   118
23.06.2002 00:00:00;   116
24.06.2002 00:00:00;   123
25.06.2002 00:00:00;   120
26.06.2002 00:00:00;   117
27.06.2002 00:00:00;   115
28.06.2002 00:00:00;   127
29.06.2002 00:00:00;   122
30.06.2002 00:00:00;   116
01.07.2002 00:00:00;   114
02.07.2002 00:00:00;   114
03.07.2002 00:00:00;   115
04.07.2002 00:00:00;   126
05.07.2002 00:00:00;   120
06.07.2002 00:00:00;   114
07.07.2002 00:00:00;   116
