Messstelle:                ;Eltendorf (Hackenwiesen)
17.05.1989 00:00:00;   147
18.05.1989 00:00:00;   137
19.05.1989 00:00:00;   153
20.05.1989 00:00:00;   166
21.05.1989 00:00:00;   160
22.05.1989 00:00:00;   145
23.05.1989 00:00:00;   136
24.05.1989 00:00:00;   132
25.05.1989 00:00:00;   129
26.05.1989 00:00:00;   128
27.05.1989 00:00:00;   126
28.05.1989 00:00:00;   125
29.05.1989 00:00:00;   125
30.05.1989 00:00:00;   125
31.05.1989 00:00:00;   123
01.06.1989 00:00:00;   130
02.06.1989 00:00:00;   143
03.06.1989 00:00:00;   173
04.06.1989 00:00:00;   151
05.06.1989 00:00:00;   164
06.06.1989 00:00:00;   152
07.06.1989 00:00:00;   143
08.06.1989 00:00:00;   139
09.06.1989 00:00:00;   137
10.06.1989 00:00:00;   133
11.06.1989 00:00:00;   131
12.06.1989 00:00:00;   129
13.06.1989 00:00:00;   127
14.06.1989 00:00:00;   126
15.06.1989 00:00:00;   128
16.06.1989 00:00:00;   125
17.06.1989 00:00:00;   123
18.06.1989 00:00:00;   123
19.06.1989 00:00:00;   134
20.06.1989 00:00:00;   127
21.06.1989 00:00:00;   130
22.06.1989 00:00:00;   131
23.06.1989 00:00:00;   133
24.06.1989 00:00:00;   131
25.06.1989 00:00:00;   134
26.06.1989 00:00:00;   126
27.06.1989 00:00:00;   128
28.06.1989 00:00:00;   132
29.06.1989 00:00:00;   155
30.06.1989 00:00:00;   131
01.07.1989 00:00:00;   128
02.07.1989 00:00:00;   129
03.07.1989 00:00:00;   128
04.07.1989 00:00:00;   144
05.07.1989 00:00:00;   147
06.07.1989 00:00:00;   149
07.07.1989 00:00:00;   135
08.07.1989 00:00:00;   132
09.07.1989 00:00:00;   129
10.07.1989 00:00:00;   150
11.07.1989 00:00:00;   175
12.07.1989 00:00:00;   216
13.07.1989 00:00:00;   197
14.07.1989 00:00:00;   168
15.07.1989 00:00:00;   162
16.07.1989 00:00:00;   152
17.07.1989 00:00:00;   147
18.07.1989 00:00:00;   143
19.07.1989 00:00:00;   140
20.07.1989 00:00:00;   136
21.07.1989 00:00:00;   133
22.07.1989 00:00:00;   131
23.07.1989 00:00:00;   129
24.07.1989 00:00:00;   129
25.07.1989 00:00:00;   145
26.07.1989 00:00:00;   184
27.07.1989 00:00:00;   166
28.07.1989 00:00:00;   144
29.07.1989 00:00:00;   138
30.07.1989 00:00:00;   134
31.07.1989 00:00:00;   146
01.08.1989 00:00:00;   209
02.08.1989 00:00:00;   155
03.08.1989 00:00:00;   144
04.08.1989 00:00:00;   139
05.08.1989 00:00:00;   135
06.08.1989 00:00:00;   133
07.08.1989 00:00:00;   137
08.08.1989 00:00:00;   134
09.08.1989 00:00:00;   181
10.08.1989 00:00:00;   156
11.08.1989 00:00:00;   144
12.08.1989 00:00:00;   152
13.08.1989 00:00:00;   143
14.08.1989 00:00:00;   143
15.08.1989 00:00:00;   142
16.08.1989 00:00:00;   137
17.08.1989 00:00:00;   134
18.08.1989 00:00:00;   161
19.08.1989 00:00:00;   187
20.08.1989 00:00:00;   279
21.08.1989 00:00:00;   199
22.08.1989 00:00:00;   179
23.08.1989 00:00:00;   172
24.08.1989 00:00:00;   172
25.08.1989 00:00:00;   159
26.08.1989 00:00:00;   155
27.08.1989 00:00:00;   156
28.08.1989 00:00:00;   215
29.08.1989 00:00:00;   183
30.08.1989 00:00:00;   159
31.08.1989 00:00:00;   151
01.09.1989 00:00:00;   145
02.09.1989 00:00:00;   141
03.09.1989 00:00:00;   142
04.09.1989 00:00:00;   142
05.09.1989 00:00:00;   142
06.09.1989 00:00:00;   137
07.09.1989 00:00:00;   134
08.09.1989 00:00:00;   132
09.09.1989 00:00:00;   131
10.09.1989 00:00:00;   130
11.09.1989 00:00:00;   129
12.09.1989 00:00:00;   140
13.09.1989 00:00:00;   146
14.09.1989 00:00:00;   132
15.09.1989 00:00:00;   133
16.09.1989 00:00:00;   129
17.09.1989 00:00:00;   128
18.09.1989 00:00:00;   126
19.09.1989 00:00:00;   124
20.09.1989 00:00:00;   123
21.09.1989 00:00:00;   122
22.09.1989 00:00:00;   121
23.09.1989 00:00:00;   121
24.09.1989 00:00:00;   120
25.09.1989 00:00:00;   120
26.09.1989 00:00:00;   121
27.09.1989 00:00:00;   122
28.09.1989 00:00:00;   288
29.09.1989 00:00:00;   219
30.09.1989 00:00:00;   167
01.10.1989 00:00:00;   152
02.10.1989 00:00:00;   147
03.10.1989 00:00:00;   143
04.10.1989 00:00:00;   140
05.10.1989 00:00:00;   137
06.10.1989 00:00:00;   133
07.10.1989 00:00:00;   133
08.10.1989 00:00:00;   133
09.10.1989 00:00:00;   132
10.10.1989 00:00:00;   131
11.10.1989 00:00:00;   129
12.10.1989 00:00:00;   128
13.10.1989 00:00:00;   126
14.10.1989 00:00:00;   126
15.10.1989 00:00:00;   125
16.10.1989 00:00:00;   126
17.10.1989 00:00:00;   124
18.10.1989 00:00:00;   123
19.10.1989 00:00:00;   126
20.10.1989 00:00:00;   137
21.10.1989 00:00:00;   141
22.10.1989 00:00:00;   141
23.10.1989 00:00:00;   145
24.10.1989 00:00:00;   148
25.10.1989 00:00:00;   147
26.10.1989 00:00:00;   146
27.10.1989 00:00:00;   146
28.10.1989 00:00:00;   146
29.10.1989 00:00:00;   146
30.10.1989 00:00:00;   146
31.10.1989 00:00:00;   146
01.11.1989 00:00:00;   146
02.11.1989 00:00:00;   146
03.11.1989 00:00:00;   145
04.11.1989 00:00:00;   145
05.11.1989 00:00:00;   145
06.11.1989 00:00:00;   146
07.11.1989 00:00:00;   165
08.11.1989 00:00:00;   154
09.11.1989 00:00:00;   150
10.11.1989 00:00:00;   148
11.11.1989 00:00:00;   146
12.11.1989 00:00:00;   147
13.11.1989 00:00:00;   146
14.11.1989 00:00:00;   146
15.11.1989 00:00:00;   145
16.11.1989 00:00:00;   145
17.11.1989 00:00:00;   145
18.11.1989 00:00:00;   145
19.11.1989 00:00:00;   144
20.11.1989 00:00:00;   145
21.11.1989 00:00:00;   144
22.11.1989 00:00:00;   144
23.11.1989 00:00:00;   145
24.11.1989 00:00:00;   144
25.11.1989 00:00:00;   143
26.11.1989 00:00:00;   142
27.11.1989 00:00:00;   141
28.11.1989 00:00:00;   142
29.11.1989 00:00:00;   142
30.11.1989 00:00:00;   141
01.12.1989 00:00:00;   140
02.12.1989 00:00:00;   139
03.12.1989 00:00:00;   139
04.12.1989 00:00:00;   142
05.12.1989 00:00:00;   142
06.12.1989 00:00:00;   141
07.12.1989 00:00:00;   141
08.12.1989 00:00:00;   141
09.12.1989 00:00:00;   140
10.12.1989 00:00:00;   139
11.12.1989 00:00:00;   139
12.12.1989 00:00:00;   138
13.12.1989 00:00:00;   138
14.12.1989 00:00:00;   141
15.12.1989 00:00:00;   141
16.12.1989 00:00:00;   142
17.12.1989 00:00:00;   143
18.12.1989 00:00:00;   143
19.12.1989 00:00:00;   143
20.12.1989 00:00:00;   143
21.12.1989 00:00:00;   142
22.12.1989 00:00:00;   141
23.12.1989 00:00:00;   140
24.12.1989 00:00:00;   140
25.12.1989 00:00:00;   140
26.12.1989 00:00:00;   140
27.12.1989 00:00:00;   140
28.12.1989 00:00:00;   139
29.12.1989 00:00:00;   137
30.12.1989 00:00:00;   138
31.12.1989 00:00:00;   138
01.01.1990 00:00:00;   139
02.01.1990 00:00:00;   139
03.01.1990 00:00:00;   139
04.01.1990 00:00:00;   139
05.01.1990 00:00:00;   138
06.01.1990 00:00:00;   138
07.01.1990 00:00:00;   138
08.01.1990 00:00:00;   139
09.01.1990 00:00:00;   139
10.01.1990 00:00:00;   138
11.01.1990 00:00:00;   138
12.01.1990 00:00:00;   138
13.01.1990 00:00:00;   138
14.01.1990 00:00:00;   138
15.01.1990 00:00:00;   138
16.01.1990 00:00:00;   137
17.01.1990 00:00:00;   138
18.01.1990 00:00:00;   139
19.01.1990 00:00:00;   140
20.01.1990 00:00:00;   139
21.01.1990 00:00:00;   138
22.01.1990 00:00:00;   138
23.01.1990 00:00:00;   138
24.01.1990 00:00:00;   138
25.01.1990 00:00:00;   138
26.01.1990 00:00:00;   140
27.01.1990 00:00:00;   146
28.01.1990 00:00:00;   141
29.01.1990 00:00:00;   140
30.01.1990 00:00:00;   142
31.01.1990 00:00:00;   142
01.02.1990 00:00:00;   141
02.02.1990 00:00:00;   139
03.02.1990 00:00:00;   139
04.02.1990 00:00:00;   140
05.02.1990 00:00:00;   140
06.02.1990 00:00:00;   139
07.02.1990 00:00:00;   138
08.02.1990 00:00:00;   137
09.02.1990 00:00:00;   137
10.02.1990 00:00:00;   138
11.02.1990 00:00:00;   138
12.02.1990 00:00:00;   138
13.02.1990 00:00:00;   139
14.02.1990 00:00:00;   137
15.02.1990 00:00:00;   140
16.02.1990 00:00:00;   144
17.02.1990 00:00:00;   142
18.02.1990 00:00:00;   139
19.02.1990 00:00:00;   139
20.02.1990 00:00:00;   140
21.02.1990 00:00:00;   142
22.02.1990 00:00:00;   141
23.02.1990 00:00:00;   145
24.02.1990 00:00:00;   142
25.02.1990 00:00:00;   142
26.02.1990 00:00:00;   142
27.02.1990 00:00:00;   144
28.02.1990 00:00:00;   145
01.03.1990 00:00:00;   144
02.03.1990 00:00:00;   141
03.03.1990 00:00:00;   140
04.03.1990 00:00:00;   137
05.03.1990 00:00:00;   139
06.03.1990 00:00:00;   140
07.03.1990 00:00:00;   140
08.03.1990 00:00:00;   140
09.03.1990 00:00:00;   140
10.03.1990 00:00:00;   141
11.03.1990 00:00:00;   143
12.03.1990 00:00:00;   148
13.03.1990 00:00:00;   147
14.03.1990 00:00:00;   145
15.03.1990 00:00:00;   144
16.03.1990 00:00:00;   143
17.03.1990 00:00:00;   143
18.03.1990 00:00:00;   142
19.03.1990 00:00:00;   140
20.03.1990 00:00:00;   140
21.03.1990 00:00:00;   139
22.03.1990 00:00:00;   139
23.03.1990 00:00:00;   139
24.03.1990 00:00:00;   139
25.03.1990 00:00:00;   140
26.03.1990 00:00:00;   141
27.03.1990 00:00:00;   141
28.03.1990 00:00:00;   142
29.03.1990 00:00:00;   145
30.03.1990 00:00:00;   143
31.03.1990 00:00:00;   142
01.04.1990 00:00:00;   141
02.04.1990 00:00:00;   141
03.04.1990 00:00:00;   139
04.04.1990 00:00:00;   139
05.04.1990 00:00:00;   139
06.04.1990 00:00:00;   138
07.04.1990 00:00:00;   141
08.04.1990 00:00:00;   154
09.04.1990 00:00:00;   148
10.04.1990 00:00:00;   145
11.04.1990 00:00:00;   143
12.04.1990 00:00:00;   142
13.04.1990 00:00:00;   141
14.04.1990 00:00:00;   138
15.04.1990 00:00:00;   138
16.04.1990 00:00:00;   139
17.04.1990 00:00:00;   139
18.04.1990 00:00:00;   139
19.04.1990 00:00:00;   139
20.04.1990 00:00:00;   146
21.04.1990 00:00:00;   149
22.04.1990 00:00:00;   152
23.04.1990 00:00:00;   155
24.04.1990 00:00:00;   178
25.04.1990 00:00:00;   164
26.04.1990 00:00:00;   157
27.04.1990 00:00:00;   154
28.04.1990 00:00:00;   152
29.04.1990 00:00:00;   151
30.04.1990 00:00:00;   147
01.05.1990 00:00:00;   146
02.05.1990 00:00:00;   145
03.05.1990 00:00:00;   142
04.05.1990 00:00:00;   143
05.05.1990 00:00:00;   142
06.05.1990 00:00:00;   142
07.05.1990 00:00:00;   142
08.05.1990 00:00:00;   142
09.05.1990 00:00:00;   141
10.05.1990 00:00:00;   142
11.05.1990 00:00:00;   146
12.05.1990 00:00:00;   143
13.05.1990 00:00:00;   143
14.05.1990 00:00:00;   143
15.05.1990 00:00:00;   145
16.05.1990 00:00:00;   146
17.05.1990 00:00:00;   154
18.05.1990 00:00:00;   150
19.05.1990 00:00:00;   154
20.05.1990 00:00:00;   147
21.05.1990 00:00:00;   146
22.05.1990 00:00:00;   144
23.05.1990 00:00:00;   145
24.05.1990 00:00:00;   149
25.05.1990 00:00:00;   162
26.05.1990 00:00:00;   195
27.05.1990 00:00:00;   162
28.05.1990 00:00:00;   156
29.05.1990 00:00:00;   154
30.05.1990 00:00:00;   151
31.05.1990 00:00:00;   150
01.06.1990 00:00:00;   148
02.06.1990 00:00:00;   147
03.06.1990 00:00:00;   151
04.06.1990 00:00:00;   151
05.06.1990 00:00:00;   149
06.06.1990 00:00:00;   149
07.06.1990 00:00:00;   152
08.06.1990 00:00:00;   150
09.06.1990 00:00:00;   165
10.06.1990 00:00:00;   219
11.06.1990 00:00:00;   182
12.06.1990 00:00:00;   165
13.06.1990 00:00:00;   163
14.06.1990 00:00:00;   168
15.06.1990 00:00:00;   176
16.06.1990 00:00:00;   176
17.06.1990 00:00:00;   169
18.06.1990 00:00:00;   163
19.06.1990 00:00:00;   169
20.06.1990 00:00:00;   161
21.06.1990 00:00:00;   159
22.06.1990 00:00:00;   164
23.06.1990 00:00:00;   158
24.06.1990 00:00:00;   158
25.06.1990 00:00:00;   156
26.06.1990 00:00:00;   154
27.06.1990 00:00:00;   152
28.06.1990 00:00:00;   151
29.06.1990 00:00:00;   154
30.06.1990 00:00:00;   156
01.07.1990 00:00:00;   165
02.07.1990 00:00:00;   207
03.07.1990 00:00:00;   168
04.07.1990 00:00:00;   162
05.07.1990 00:00:00;   160
06.07.1990 00:00:00;   158
07.07.1990 00:00:00;   160
08.07.1990 00:00:00;   156
09.07.1990 00:00:00;   154
10.07.1990 00:00:00;   162
11.07.1990 00:00:00;   202
12.07.1990 00:00:00;   169
13.07.1990 00:00:00;   163
14.07.1990 00:00:00;   159
15.07.1990 00:00:00;   158
16.07.1990 00:00:00;   156
17.07.1990 00:00:00;   155
18.07.1990 00:00:00;   155
19.07.1990 00:00:00;   153
20.07.1990 00:00:00;   152
21.07.1990 00:00:00;   152
22.07.1990 00:00:00;   151
23.07.1990 00:00:00;   151
24.07.1990 00:00:00;   150
25.07.1990 00:00:00;   149
26.07.1990 00:00:00;   146
27.07.1990 00:00:00;   147
28.07.1990 00:00:00;   147
29.07.1990 00:00:00;   146
30.07.1990 00:00:00;   146
31.07.1990 00:00:00;   146
01.08.1990 00:00:00;   144
02.08.1990 00:00:00;   143
03.08.1990 00:00:00;   143
04.08.1990 00:00:00;   142
05.08.1990 00:00:00;   143
06.08.1990 00:00:00;   143
07.08.1990 00:00:00;   149
08.08.1990 00:00:00;   153
09.08.1990 00:00:00;   147
10.08.1990 00:00:00;   143
11.08.1990 00:00:00;   143
12.08.1990 00:00:00;   143
13.08.1990 00:00:00;   145
14.08.1990 00:00:00;   145
15.08.1990 00:00:00;   144
16.08.1990 00:00:00;   149
17.08.1990 00:00:00;   146
18.08.1990 00:00:00;   155
19.08.1990 00:00:00;   151
20.08.1990 00:00:00;   144
21.08.1990 00:00:00;   154
22.08.1990 00:00:00;   157
23.08.1990 00:00:00;   146
24.08.1990 00:00:00;   143
25.08.1990 00:00:00;   142
26.08.1990 00:00:00;   142
27.08.1990 00:00:00;   142
28.08.1990 00:00:00;   141
29.08.1990 00:00:00;   141
30.08.1990 00:00:00;   139
31.08.1990 00:00:00;   140
01.09.1990 00:00:00;   138
02.09.1990 00:00:00;   147
03.09.1990 00:00:00;   145
04.09.1990 00:00:00;   143
05.09.1990 00:00:00;   143
06.09.1990 00:00:00;   142
07.09.1990 00:00:00;   141
08.09.1990 00:00:00;   147
09.09.1990 00:00:00;   146
10.09.1990 00:00:00;   143
11.09.1990 00:00:00;   142
12.09.1990 00:00:00;   140
13.09.1990 00:00:00;   139
14.09.1990 00:00:00;   139
15.09.1990 00:00:00;   138
16.09.1990 00:00:00;   138
17.09.1990 00:00:00;   138
18.09.1990 00:00:00;   138
19.09.1990 00:00:00;   138
20.09.1990 00:00:00;   138
21.09.1990 00:00:00;   155
22.09.1990 00:00:00;   148
23.09.1990 00:00:00;   143
24.09.1990 00:00:00;   152
25.09.1990 00:00:00;   170
26.09.1990 00:00:00;   153
27.09.1990 00:00:00;   148
28.09.1990 00:00:00;   145
29.09.1990 00:00:00;   144
30.09.1990 00:00:00;   143
01.10.1990 00:00:00;   143
02.10.1990 00:00:00;   143
03.10.1990 00:00:00;   143
04.10.1990 00:00:00;   142
05.10.1990 00:00:00;   141
06.10.1990 00:00:00;   142
07.10.1990 00:00:00;   141
08.10.1990 00:00:00;   142
09.10.1990 00:00:00;   142
10.10.1990 00:00:00;   143
11.10.1990 00:00:00;   144
12.10.1990 00:00:00;   147
13.10.1990 00:00:00;   149
14.10.1990 00:00:00;   147
15.10.1990 00:00:00;   141
16.10.1990 00:00:00;   141
17.10.1990 00:00:00;   140
18.10.1990 00:00:00;   140
19.10.1990 00:00:00;   140
20.10.1990 00:00:00;   140
21.10.1990 00:00:00;   144
22.10.1990 00:00:00;   143
23.10.1990 00:00:00;   141
24.10.1990 00:00:00;   141
25.10.1990 00:00:00;   141
26.10.1990 00:00:00;   140
27.10.1990 00:00:00;   140
28.10.1990 00:00:00;   164
29.10.1990 00:00:00;   155
30.10.1990 00:00:00;   173
31.10.1990 00:00:00;   159
01.11.1990 00:00:00;   214
02.11.1990 00:00:00;   205
03.11.1990 00:00:00;   168
04.11.1990 00:00:00;   172
05.11.1990 00:00:00;   162
06.11.1990 00:00:00;   158
07.11.1990 00:00:00;   154
08.11.1990 00:00:00;   152
09.11.1990 00:00:00;   150
10.11.1990 00:00:00;   148
11.11.1990 00:00:00;   147
12.11.1990 00:00:00;   148
13.11.1990 00:00:00;   147
14.11.1990 00:00:00;   146
15.11.1990 00:00:00;   145
16.11.1990 00:00:00;   144
17.11.1990 00:00:00;   144
18.11.1990 00:00:00;   144
19.11.1990 00:00:00;   144
20.11.1990 00:00:00;   144
21.11.1990 00:00:00;   144
22.11.1990 00:00:00;   159
23.11.1990 00:00:00;   153
24.11.1990 00:00:00;   151
25.11.1990 00:00:00;   149
26.11.1990 00:00:00;   149
27.11.1990 00:00:00;   155
28.11.1990 00:00:00;   175
29.11.1990 00:00:00;   162
30.11.1990 00:00:00;   157
01.12.1990 00:00:00;   155
02.12.1990 00:00:00;   153
03.12.1990 00:00:00;   151
04.12.1990 00:00:00;   150
05.12.1990 00:00:00;   150
06.12.1990 00:00:00;   149
07.12.1990 00:00:00;   149
08.12.1990 00:00:00;   149
09.12.1990 00:00:00;   148
10.12.1990 00:00:00;   158
11.12.1990 00:00:00;   176
12.12.1990 00:00:00;   165
13.12.1990 00:00:00;   161
14.12.1990 00:00:00;   157
15.12.1990 00:00:00;   155
16.12.1990 00:00:00;   154
17.12.1990 00:00:00;   153
18.12.1990 00:00:00;   152
19.12.1990 00:00:00;   151
20.12.1990 00:00:00;   150
21.12.1990 00:00:00;   148
22.12.1990 00:00:00;   149
23.12.1990 00:00:00;   151
24.12.1990 00:00:00;   148
25.12.1990 00:00:00;   147
26.12.1990 00:00:00;   146
27.12.1990 00:00:00;   146
28.12.1990 00:00:00;   147
29.12.1990 00:00:00;   147
30.12.1990 00:00:00;   147
31.12.1990 00:00:00;   149
01.01.1991 00:00:00;   151
02.01.1991 00:00:00;   152
03.01.1991 00:00:00;   151
04.01.1991 00:00:00;   151
05.01.1991 00:00:00;   153
06.01.1991 00:00:00;   156
07.01.1991 00:00:00;   156
08.01.1991 00:00:00;   155
09.01.1991 00:00:00;   155
10.01.1991 00:00:00;   154
11.01.1991 00:00:00;   153
12.01.1991 00:00:00;   152
13.01.1991 00:00:00;   153
14.01.1991 00:00:00;   154
15.01.1991 00:00:00;   152
16.01.1991 00:00:00;   148
17.01.1991 00:00:00;   145
18.01.1991 00:00:00;   145
19.01.1991 00:00:00;   145
20.01.1991 00:00:00;   144
21.01.1991 00:00:00;   145
22.01.1991 00:00:00;   145
23.01.1991 00:00:00;   145
24.01.1991 00:00:00;   145
25.01.1991 00:00:00;   145
26.01.1991 00:00:00;   146
27.01.1991 00:00:00;   146
28.01.1991 00:00:00;   146
29.01.1991 00:00:00;   145
30.01.1991 00:00:00;   145
31.01.1991 00:00:00;   145
01.02.1991 00:00:00;   144
02.02.1991 00:00:00;   144
03.02.1991 00:00:00;   144
04.02.1991 00:00:00;   144
05.02.1991 00:00:00;   144
06.02.1991 00:00:00;   144
07.02.1991 00:00:00;   143
08.02.1991 00:00:00;   143
09.02.1991 00:00:00;   144
10.02.1991 00:00:00;   143
11.02.1991 00:00:00;   144
12.02.1991 00:00:00;   144
13.02.1991 00:00:00;   144
14.02.1991 00:00:00;   144
15.02.1991 00:00:00;   144
16.02.1991 00:00:00;   144
17.02.1991 00:00:00;   144
18.02.1991 00:00:00;   144
19.02.1991 00:00:00;   144
20.02.1991 00:00:00;   144
21.02.1991 00:00:00;   144
22.02.1991 00:00:00;   143
23.02.1991 00:00:00;   143
24.02.1991 00:00:00;   145
25.02.1991 00:00:00;   151
26.02.1991 00:00:00;   151
27.02.1991 00:00:00;   148
28.02.1991 00:00:00;   145
01.03.1991 00:00:00;   141
02.03.1991 00:00:00;   139
03.03.1991 00:00:00;   141
04.03.1991 00:00:00;   146
05.03.1991 00:00:00;   150
06.03.1991 00:00:00;   152
07.03.1991 00:00:00;   151
08.03.1991 00:00:00;   152
09.03.1991 00:00:00;   155
10.03.1991 00:00:00;   156
11.03.1991 00:00:00;   157
12.03.1991 00:00:00;   156
13.03.1991 00:00:00;   154
14.03.1991 00:00:00;   151
15.03.1991 00:00:00;   150
16.03.1991 00:00:00;   149
17.03.1991 00:00:00;   148
18.03.1991 00:00:00;   149
19.03.1991 00:00:00;   150
20.03.1991 00:00:00;   148
21.03.1991 00:00:00;   147
22.03.1991 00:00:00;   147
23.03.1991 00:00:00;   146
24.03.1991 00:00:00;   145
25.03.1991 00:00:00;   146
26.03.1991 00:00:00;   149
27.03.1991 00:00:00;   149
28.03.1991 00:00:00;   152
29.03.1991 00:00:00;   150
30.03.1991 00:00:00;   154
31.03.1991 00:00:00;   166
01.04.1991 00:00:00;   159
02.04.1991 00:00:00;   155
03.04.1991 00:00:00;   153
04.04.1991 00:00:00;   151
05.04.1991 00:00:00;   150
06.04.1991 00:00:00;   149
07.04.1991 00:00:00;   150
08.04.1991 00:00:00;   148
09.04.1991 00:00:00;   148
10.04.1991 00:00:00;   147
11.04.1991 00:00:00;   147
12.04.1991 00:00:00;   147
13.04.1991 00:00:00;   147
14.04.1991 00:00:00;   147
15.04.1991 00:00:00;   148
16.04.1991 00:00:00;   146
17.04.1991 00:00:00;   146
18.04.1991 00:00:00;   146
19.04.1991 00:00:00;   147
20.04.1991 00:00:00;   144
21.04.1991 00:00:00;   144
22.04.1991 00:00:00;   147
23.04.1991 00:00:00;   147
24.04.1991 00:00:00;   146
25.04.1991 00:00:00;   146
26.04.1991 00:00:00;   144
27.04.1991 00:00:00;   144
28.04.1991 00:00:00;   144
29.04.1991 00:00:00;   147
30.04.1991 00:00:00;   146
01.05.1991 00:00:00;   143
02.05.1991 00:00:00;   143
03.05.1991 00:00:00;   145
04.05.1991 00:00:00;   185
05.05.1991 00:00:00;   172
06.05.1991 00:00:00;   164
07.05.1991 00:00:00;   161
08.05.1991 00:00:00;   158
09.05.1991 00:00:00;   155
10.05.1991 00:00:00;   155
11.05.1991 00:00:00;   188
12.05.1991 00:00:00;   193
13.05.1991 00:00:00;   185
14.05.1991 00:00:00;   173
15.05.1991 00:00:00;   170
16.05.1991 00:00:00;   166
17.05.1991 00:00:00;   164
18.05.1991 00:00:00;   167
19.05.1991 00:00:00;   168
20.05.1991 00:00:00;   164
21.05.1991 00:00:00;   163
22.05.1991 00:00:00;   161
23.05.1991 00:00:00;   159
24.05.1991 00:00:00;   158
25.05.1991 00:00:00;   156
26.05.1991 00:00:00;   155
27.05.1991 00:00:00;   153
28.05.1991 00:00:00;   154
29.05.1991 00:00:00;   153
30.05.1991 00:00:00;   153
31.05.1991 00:00:00;   152
01.06.1991 00:00:00;   152
02.06.1991 00:00:00;   151
03.06.1991 00:00:00;   150
04.06.1991 00:00:00;   158
05.06.1991 00:00:00;   165
06.06.1991 00:00:00;   157
07.06.1991 00:00:00;   155
08.06.1991 00:00:00;   153
09.06.1991 00:00:00;   152
10.06.1991 00:00:00;   151
11.06.1991 00:00:00;   162
12.06.1991 00:00:00;   157
13.06.1991 00:00:00;   153
14.06.1991 00:00:00;   151
15.06.1991 00:00:00;   152
16.06.1991 00:00:00;   152
17.06.1991 00:00:00;   150
18.06.1991 00:00:00;   150
19.06.1991 00:00:00;   151
20.06.1991 00:00:00;   156
21.06.1991 00:00:00;   152
22.06.1991 00:00:00;   149
23.06.1991 00:00:00;   149
24.06.1991 00:00:00;   152
25.06.1991 00:00:00;   153
26.06.1991 00:00:00;   150
27.06.1991 00:00:00;   180
28.06.1991 00:00:00;   248
29.06.1991 00:00:00;   176
30.06.1991 00:00:00;   162
01.07.1991 00:00:00;   162
02.07.1991 00:00:00;   158
03.07.1991 00:00:00;   156
04.07.1991 00:00:00;   154
05.07.1991 00:00:00;   154
06.07.1991 00:00:00;   153
07.07.1991 00:00:00;   151
08.07.1991 00:00:00;   150
09.07.1991 00:00:00;   149
10.07.1991 00:00:00;   156
11.07.1991 00:00:00;   152
12.07.1991 00:00:00;   149
13.07.1991 00:00:00;   149
14.07.1991 00:00:00;   174
15.07.1991 00:00:00;   172
16.07.1991 00:00:00;   159
17.07.1991 00:00:00;   155
18.07.1991 00:00:00;   174
19.07.1991 00:00:00;   164
