Messstelle:                ;Zellhof (Seepegel)
23.05.1983 00:00:00;   108
24.05.1983 00:00:00;   107
25.05.1983 00:00:00;   107
26.05.1983 00:00:00;   106
27.05.1983 00:00:00;   105
28.05.1983 00:00:00;   104
29.05.1983 00:00:00;   103
30.05.1983 00:00:00;   102
31.05.1983 00:00:00;   101
01.06.1983 00:00:00;   101
02.06.1983 00:00:00;   100
03.06.1983 00:00:00;   100
04.06.1983 00:00:00;    99
05.06.1983 00:00:00;    99
06.06.1983 00:00:00;    98
07.06.1983 00:00:00;    98
08.06.1983 00:00:00;    97
09.06.1983 00:00:00;    96
10.06.1983 00:00:00;    95
11.06.1983 00:00:00;    94
12.06.1983 00:00:00;    94
13.06.1983 00:00:00;    94
14.06.1983 00:00:00;    98
15.06.1983 00:00:00;   106
16.06.1983 00:00:00;   110
17.06.1983 00:00:00;   112
18.06.1983 00:00:00;   112
19.06.1983 00:00:00;   112
20.06.1983 00:00:00;   112
21.06.1983 00:00:00;   112
22.06.1983 00:00:00;   111
23.06.1983 00:00:00;   111
24.06.1983 00:00:00;   111
25.06.1983 00:00:00;   111
26.06.1983 00:00:00;   111
27.06.1983 00:00:00;   112
28.06.1983 00:00:00;   113
29.06.1983 00:00:00;   114
30.06.1983 00:00:00;   114
01.07.1983 00:00:00;   114
02.07.1983 00:00:00;   114
03.07.1983 00:00:00;   113
04.07.1983 00:00:00;   113
05.07.1983 00:00:00;   113
06.07.1983 00:00:00;   112
07.07.1983 00:00:00;   113
08.07.1983 00:00:00;   115
09.07.1983 00:00:00;   114
10.07.1983 00:00:00;   113
11.07.1983 00:00:00;   113
12.07.1983 00:00:00;   112
13.07.1983 00:00:00;   111
14.07.1983 00:00:00;   110
15.07.1983 00:00:00;   109
16.07.1983 00:00:00;   108
17.07.1983 00:00:00;   107
18.07.1983 00:00:00;   106
19.07.1983 00:00:00;   105
20.07.1983 00:00:00;   104
21.07.1983 00:00:00;   103
22.07.1983 00:00:00;   102
23.07.1983 00:00:00;   101
24.07.1983 00:00:00;   100
25.07.1983 00:00:00;    99
26.07.1983 00:00:00;    98
27.07.1983 00:00:00;    96
28.07.1983 00:00:00;    95
29.07.1983 00:00:00;    95
30.07.1983 00:00:00;    94
31.07.1983 00:00:00;    94
01.08.1983 00:00:00;    93
02.08.1983 00:00:00;    92
03.08.1983 00:00:00;    93
04.08.1983 00:00:00;    95
05.08.1983 00:00:00;    98
06.08.1983 00:00:00;   104
07.08.1983 00:00:00;   110
08.08.1983 00:00:00;   110
09.08.1983 00:00:00;   110
10.08.1983 00:00:00;   110
11.08.1983 00:00:00;   109
12.08.1983 00:00:00;   109
13.08.1983 00:00:00;   107
14.08.1983 00:00:00;   107
15.08.1983 00:00:00;   106
16.08.1983 00:00:00;   106
17.08.1983 00:00:00;   106
18.08.1983 00:00:00;   105
19.08.1983 00:00:00;   105
20.08.1983 00:00:00;   104
21.08.1983 00:00:00;   103
22.08.1983 00:00:00;   102
23.08.1983 00:00:00;   101
24.08.1983 00:00:00;   101
25.08.1983 00:00:00;   100
26.08.1983 00:00:00;    99
27.08.1983 00:00:00;    98
28.08.1983 00:00:00;    97
29.08.1983 00:00:00;    96
30.08.1983 00:00:00;    94
31.08.1983 00:00:00;    93
01.09.1983 00:00:00;    92
02.09.1983 00:00:00;    91
03.09.1983 00:00:00;    91
04.09.1983 00:00:00;    90
05.09.1983 00:00:00;    90
06.09.1983 00:00:00;    89
07.09.1983 00:00:00;    88
08.09.1983 00:00:00;    87
09.09.1983 00:00:00;    87
10.09.1983 00:00:00;    86
11.09.1983 00:00:00;    85
12.09.1983 00:00:00;    84
13.09.1983 00:00:00;    84
14.09.1983 00:00:00;    83
15.09.1983 00:00:00;    82
16.09.1983 00:00:00;    81
17.09.1983 00:00:00;    81
18.09.1983 00:00:00;    81
19.09.1983 00:00:00;    80
20.09.1983 00:00:00;    79
21.09.1983 00:00:00;    78
22.09.1983 00:00:00;    77
23.09.1983 00:00:00;    76
24.09.1983 00:00:00;    77
25.09.1983 00:00:00;    77
26.09.1983 00:00:00;    77
27.09.1983 00:00:00;    77
28.09.1983 00:00:00;    76
29.09.1983 00:00:00;    76
30.09.1983 00:00:00;    75
01.10.1983 00:00:00;    75
02.10.1983 00:00:00;    74
03.10.1983 00:00:00;    74
04.10.1983 00:00:00;    73
05.10.1983 00:00:00;    73
06.10.1983 00:00:00;    73
07.10.1983 00:00:00;    72
08.10.1983 00:00:00;    72
09.10.1983 00:00:00;    72
10.10.1983 00:00:00;    72
11.10.1983 00:00:00;    73
12.10.1983 00:00:00;    75
13.10.1983 00:00:00;    74
14.10.1983 00:00:00;    74
15.10.1983 00:00:00;    74
16.10.1983 00:00:00;    74
17.10.1983 00:00:00;    73
18.10.1983 00:00:00;    73
19.10.1983 00:00:00;    73
20.10.1983 00:00:00;    73
21.10.1983 00:00:00;    73
22.10.1983 00:00:00;    72
23.10.1983 00:00:00;    72
24.10.1983 00:00:00;    72
25.10.1983 00:00:00;    71
26.10.1983 00:00:00;    71
27.10.1983 00:00:00;    70
28.10.1983 00:00:00;    70
29.10.1983 00:00:00;    69
30.10.1983 00:00:00;    69
31.10.1983 00:00:00;    68
01.11.1983 00:00:00;    68
02.11.1983 00:00:00;    68
03.11.1983 00:00:00;    67
04.11.1983 00:00:00;    67
05.11.1983 00:00:00;    67
06.11.1983 00:00:00;    67
07.11.1983 00:00:00;    66
08.11.1983 00:00:00;    66
09.11.1983 00:00:00;    66
10.11.1983 00:00:00;    66
11.11.1983 00:00:00;    66
12.11.1983 00:00:00;    66
13.11.1983 00:00:00;    66
14.11.1983 00:00:00;    65
15.11.1983 00:00:00;    65
16.11.1983 00:00:00;    64
17.11.1983 00:00:00;    64
18.11.1983 00:00:00;    63
19.11.1983 00:00:00;    63
20.11.1983 00:00:00;    63
21.11.1983 00:00:00;    62
22.11.1983 00:00:00;    62
23.11.1983 00:00:00;    62
24.11.1983 00:00:00;    62
25.11.1983 00:00:00;    62
26.11.1983 00:00:00;    63
27.11.1983 00:00:00;    64
28.11.1983 00:00:00;    66
29.11.1983 00:00:00;    68
30.11.1983 00:00:00;    70
01.12.1983 00:00:00;    70
02.12.1983 00:00:00;    70
03.12.1983 00:00:00;    70
04.12.1983 00:00:00;    69
05.12.1983 00:00:00;    69
06.12.1983 00:00:00;    70
07.12.1983 00:00:00;    70
08.12.1983 00:00:00;    70
09.12.1983 00:00:00;    69
10.12.1983 00:00:00;    69
11.12.1983 00:00:00;    69
12.12.1983 00:00:00;    69
13.12.1983 00:00:00;    70
14.12.1983 00:00:00;    70
15.12.1983 00:00:00;    70
16.12.1983 00:00:00;    69
17.12.1983 00:00:00;    69
18.12.1983 00:00:00;    69
19.12.1983 00:00:00;    69
20.12.1983 00:00:00;    69
21.12.1983 00:00:00;    70
22.12.1983 00:00:00;    71
23.12.1983 00:00:00;    75
24.12.1983 00:00:00;    83
25.12.1983 00:00:00;    91
26.12.1983 00:00:00;    92
27.12.1983 00:00:00;    92
28.12.1983 00:00:00;    92
29.12.1983 00:00:00;    91
30.12.1983 00:00:00;    91
31.12.1983 00:00:00;    92
01.01.1984 00:00:00;    92
02.01.1984 00:00:00;    92
03.01.1984 00:00:00;    92
04.01.1984 00:00:00;    92
05.01.1984 00:00:00;    92
06.01.1984 00:00:00;    92
07.01.1984 00:00:00;    92
08.01.1984 00:00:00;    92
09.01.1984 00:00:00;    93
10.01.1984 00:00:00;    93
11.01.1984 00:00:00;    93
12.01.1984 00:00:00;    93
13.01.1984 00:00:00;    92
14.01.1984 00:00:00;    95
15.01.1984 00:00:00;    97
16.01.1984 00:00:00;   100
17.01.1984 00:00:00;   102
18.01.1984 00:00:00;   103
19.01.1984 00:00:00;   105
20.01.1984 00:00:00;   104
21.01.1984 00:00:00;   104
22.01.1984 00:00:00;   104
23.01.1984 00:00:00;   103
24.01.1984 00:00:00;   104
25.01.1984 00:00:00;   104
26.01.1984 00:00:00;   103
27.01.1984 00:00:00;   103
28.01.1984 00:00:00;   102
29.01.1984 00:00:00;   103
30.01.1984 00:00:00;   102
31.01.1984 00:00:00;   102
01.02.1984 00:00:00;   102
02.02.1984 00:00:00;   102
03.02.1984 00:00:00;   102
04.02.1984 00:00:00;   103
05.02.1984 00:00:00;   106
06.02.1984 00:00:00;   108
07.02.1984 00:00:00;   111
08.02.1984 00:00:00;   115
09.02.1984 00:00:00;   116
10.02.1984 00:00:00;   117
11.02.1984 00:00:00;   117
12.02.1984 00:00:00;   117
13.02.1984 00:00:00;   117
14.02.1984 00:00:00;   117
15.02.1984 00:00:00;   117
16.02.1984 00:00:00;   116
17.02.1984 00:00:00;   115
18.02.1984 00:00:00;   114
19.02.1984 00:00:00;   113
20.02.1984 00:00:00;   112
21.02.1984 00:00:00;   111
22.02.1984 00:00:00;   110
23.02.1984 00:00:00;   111
24.02.1984 00:00:00;   110
25.02.1984 00:00:00;   104
26.02.1984 00:00:00;   104
27.02.1984 00:00:00;   106
28.02.1984 00:00:00;   107
29.02.1984 00:00:00;   107
01.03.1984 00:00:00;   107
02.03.1984 00:00:00;   107
03.03.1984 00:00:00;   106
04.03.1984 00:00:00;   106
05.03.1984 00:00:00;   105
06.03.1984 00:00:00;   105
07.03.1984 00:00:00;   105
08.03.1984 00:00:00;   105
09.03.1984 00:00:00;   104
10.03.1984 00:00:00;   104
11.03.1984 00:00:00;   104
12.03.1984 00:00:00;   103
13.03.1984 00:00:00;   103
14.03.1984 00:00:00;   103
15.03.1984 00:00:00;   103
16.03.1984 00:00:00;   104
17.03.1984 00:00:00;   104
18.03.1984 00:00:00;   104
19.03.1984 00:00:00;   104
20.03.1984 00:00:00;   104
21.03.1984 00:00:00;   104
22.03.1984 00:00:00;   104
23.03.1984 00:00:00;   104
24.03.1984 00:00:00;   103
25.03.1984 00:00:00;   103
26.03.1984 00:00:00;   103
27.03.1984 00:00:00;   104
28.03.1984 00:00:00;   104
29.03.1984 00:00:00;   104
30.03.1984 00:00:00;   106
31.03.1984 00:00:00;   108
01.04.1984 00:00:00;   110
02.04.1984 00:00:00;   110
03.04.1984 00:00:00;   111
04.04.1984 00:00:00;   112
05.04.1984 00:00:00;   112
06.04.1984 00:00:00;   111
07.04.1984 00:00:00;   111
08.04.1984 00:00:00;   112
09.04.1984 00:00:00;   112
10.04.1984 00:00:00;   111
11.04.1984 00:00:00;   111
12.04.1984 00:00:00;   110
13.04.1984 00:00:00;   110
14.04.1984 00:00:00;   109
15.04.1984 00:00:00;   109
16.04.1984 00:00:00;   108
17.04.1984 00:00:00;   109
18.04.1984 00:00:00;   111
19.04.1984 00:00:00;   111
20.04.1984 00:00:00;   110
21.04.1984 00:00:00;   110
22.04.1984 00:00:00;   110
23.04.1984 00:00:00;   109
24.04.1984 00:00:00;   108
25.04.1984 00:00:00;   107
26.04.1984 00:00:00;   106
27.04.1984 00:00:00;   106
28.04.1984 00:00:00;   105
29.04.1984 00:00:00;   105
30.04.1984 00:00:00;   104
01.05.1984 00:00:00;   103
02.05.1984 00:00:00;   102
03.05.1984 00:00:00;   101
04.05.1984 00:00:00;   101
05.05.1984 00:00:00;   100
06.05.1984 00:00:00;   100
07.05.1984 00:00:00;   101
08.05.1984 00:00:00;   101
09.05.1984 00:00:00;   101
10.05.1984 00:00:00;   100
11.05.1984 00:00:00;   100
12.05.1984 00:00:00;    99
13.05.1984 00:00:00;    98
14.05.1984 00:00:00;    99
15.05.1984 00:00:00;   100
16.05.1984 00:00:00;   101
17.05.1984 00:00:00;   100
18.05.1984 00:00:00;   100
19.05.1984 00:00:00;    99
20.05.1984 00:00:00;    98
21.05.1984 00:00:00;    98
22.05.1984 00:00:00;    97
23.05.1984 00:00:00;    98
24.05.1984 00:00:00;   100
25.05.1984 00:00:00;   100
26.05.1984 00:00:00;   100
27.05.1984 00:00:00;   100
28.05.1984 00:00:00;   103
29.05.1984 00:00:00;   107
30.05.1984 00:00:00;   108
31.05.1984 00:00:00;   108
01.06.1984 00:00:00;   107
02.06.1984 00:00:00;   106
03.06.1984 00:00:00;   106
04.06.1984 00:00:00;   105
05.06.1984 00:00:00;   105
06.06.1984 00:00:00;   104
07.06.1984 00:00:00;   104
08.06.1984 00:00:00;   104
09.06.1984 00:00:00;   103
10.06.1984 00:00:00;   103
11.06.1984 00:00:00;   103
12.06.1984 00:00:00;   103
13.06.1984 00:00:00;   103
14.06.1984 00:00:00;   103
15.06.1984 00:00:00;   103
16.06.1984 00:00:00;   102
17.06.1984 00:00:00;   102
18.06.1984 00:00:00;   102
19.06.1984 00:00:00;   102
20.06.1984 00:00:00;   102
21.06.1984 00:00:00;   101
22.06.1984 00:00:00;   101
23.06.1984 00:00:00;   101
24.06.1984 00:00:00;   101
25.06.1984 00:00:00;   102
26.06.1984 00:00:00;   102
27.06.1984 00:00:00;   101
28.06.1984 00:00:00;   101
29.06.1984 00:00:00;   102
30.06.1984 00:00:00;   102
01.07.1984 00:00:00;   102
02.07.1984 00:00:00;   103
03.07.1984 00:00:00;   106
04.07.1984 00:00:00;   110
05.07.1984 00:00:00;   112
06.07.1984 00:00:00;   112
07.07.1984 00:00:00;   111
08.07.1984 00:00:00;   110
09.07.1984 00:00:00;   110
10.07.1984 00:00:00;   109
11.07.1984 00:00:00;   108
12.07.1984 00:00:00;   108
13.07.1984 00:00:00;   108
14.07.1984 00:00:00;   109
15.07.1984 00:00:00;   110
16.07.1984 00:00:00;   111
17.07.1984 00:00:00;   110
18.07.1984 00:00:00;   110
19.07.1984 00:00:00;   109
20.07.1984 00:00:00;   109
21.07.1984 00:00:00;   108
22.07.1984 00:00:00;   108
23.07.1984 00:00:00;   107
24.07.1984 00:00:00;   106
25.07.1984 00:00:00;   106
26.07.1984 00:00:00;   107
27.07.1984 00:00:00;   108
28.07.1984 00:00:00;   111
29.07.1984 00:00:00;   119
30.07.1984 00:00:00;   125
31.07.1984 00:00:00;   125
01.08.1984 00:00:00;   125
02.08.1984 00:00:00;   125
03.08.1984 00:00:00;   124
04.08.1984 00:00:00;   123
05.08.1984 00:00:00;   122
06.08.1984 00:00:00;   121
07.08.1984 00:00:00;   121
08.08.1984 00:00:00;   120
09.08.1984 00:00:00;   119
10.08.1984 00:00:00;   117
11.08.1984 00:00:00;   117
12.08.1984 00:00:00;   120
13.08.1984 00:00:00;   121
14.08.1984 00:00:00;   122
15.08.1984 00:00:00;   122
16.08.1984 00:00:00;   121
17.08.1984 00:00:00;   119
18.08.1984 00:00:00;   118
19.08.1984 00:00:00;   117
20.08.1984 00:00:00;   116
21.08.1984 00:00:00;   116
22.08.1984 00:00:00;   115
23.08.1984 00:00:00;   114
24.08.1984 00:00:00;   113
25.08.1984 00:00:00;   114
26.08.1984 00:00:00;   114
27.08.1984 00:00:00;   113
28.08.1984 00:00:00;   113
29.08.1984 00:00:00;   112
30.08.1984 00:00:00;   112
31.08.1984 00:00:00;   111
01.09.1984 00:00:00;   111
02.09.1984 00:00:00;   110
03.09.1984 00:00:00;   109
04.09.1984 00:00:00;   108
05.09.1984 00:00:00;   108
06.09.1984 00:00:00;   108
07.09.1984 00:00:00;   108
08.09.1984 00:00:00;   107
09.09.1984 00:00:00;   107
10.09.1984 00:00:00;   107
11.09.1984 00:00:00;   107
12.09.1984 00:00:00;   107
13.09.1984 00:00:00;   107
14.09.1984 00:00:00;   106
15.09.1984 00:00:00;   106
16.09.1984 00:00:00;   109
17.09.1984 00:00:00;   117
18.09.1984 00:00:00;   121
19.09.1984 00:00:00;   122
20.09.1984 00:00:00;   121
21.09.1984 00:00:00;   121
22.09.1984 00:00:00;   127
23.09.1984 00:00:00;   130
24.09.1984 00:00:00;   135
25.09.1984 00:00:00;   137
26.09.1984 00:00:00;   136
27.09.1984 00:00:00;   135
28.09.1984 00:00:00;   134
29.09.1984 00:00:00;   134
30.09.1984 00:00:00;   133
01.10.1984 00:00:00;   130
02.10.1984 00:00:00;   128
03.10.1984 00:00:00;   128
04.10.1984 00:00:00;   126
05.10.1984 00:00:00;   124
06.10.1984 00:00:00;   123
07.10.1984 00:00:00;   122
08.10.1984 00:00:00;   122
09.10.1984 00:00:00;   121
10.10.1984 00:00:00;   121
11.10.1984 00:00:00;   120
12.10.1984 00:00:00;   119
13.10.1984 00:00:00;   117
14.10.1984 00:00:00;   116
15.10.1984 00:00:00;   115
16.10.1984 00:00:00;   114
17.10.1984 00:00:00;   113
18.10.1984 00:00:00;   111
19.10.1984 00:00:00;   110
20.10.1984 00:00:00;   109
21.10.1984 00:00:00;   109
22.10.1984 00:00:00;   108
23.10.1984 00:00:00;   108
24.10.1984 00:00:00;   107
25.10.1984 00:00:00;   107
26.10.1984 00:00:00;   106
27.10.1984 00:00:00;   105
28.10.1984 00:00:00;   105
29.10.1984 00:00:00;   104
30.10.1984 00:00:00;   103
31.10.1984 00:00:00;   103
01.11.1984 00:00:00;   102
02.11.1984 00:00:00;   101
03.11.1984 00:00:00;   101
04.11.1984 00:00:00;   100
05.11.1984 00:00:00;   100
06.11.1984 00:00:00;    99
07.11.1984 00:00:00;    98
08.11.1984 00:00:00;    98
09.11.1984 00:00:00;    97
10.11.1984 00:00:00;    97
11.11.1984 00:00:00;    96
12.11.1984 00:00:00;    95
13.11.1984 00:00:00;    94
14.11.1984 00:00:00;    93
15.11.1984 00:00:00;    92
16.11.1984 00:00:00;    91
17.11.1984 00:00:00;    90
18.11.1984 00:00:00;    90
19.11.1984 00:00:00;    90
20.11.1984 00:00:00;    89
21.11.1984 00:00:00;    88
22.11.1984 00:00:00;    88
23.11.1984 00:00:00;    89
24.11.1984 00:00:00;    88
25.11.1984 00:00:00;    88
26.11.1984 00:00:00;    87
27.11.1984 00:00:00;    89
28.11.1984 00:00:00;    88
29.11.1984 00:00:00;    88
30.11.1984 00:00:00;    88
01.12.1984 00:00:00;    88
02.12.1984 00:00:00;    87
03.12.1984 00:00:00;    86
04.12.1984 00:00:00;    85
05.12.1984 00:00:00;    85
06.12.1984 00:00:00;    84
07.12.1984 00:00:00;    84
08.12.1984 00:00:00;    83
09.12.1984 00:00:00;    82
10.12.1984 00:00:00;    81
11.12.1984 00:00:00;    81
12.12.1984 00:00:00;    82
13.12.1984 00:00:00;    81
14.12.1984 00:00:00;    81
15.12.1984 00:00:00;    84
16.12.1984 00:00:00;    86
17.12.1984 00:00:00;    87
18.12.1984 00:00:00;    89
19.12.1984 00:00:00;    90
20.12.1984 00:00:00;    91
21.12.1984 00:00:00;    91
22.12.1984 00:00:00;    93
23.12.1984 00:00:00;    94
24.12.1984 00:00:00;    94
25.12.1984 00:00:00;    94
26.12.1984 00:00:00;    93
27.12.1984 00:00:00;    93
28.12.1984 00:00:00;    93
29.12.1984 00:00:00;    92
30.12.1984 00:00:00;    92
31.12.1984 00:00:00;    91
01.01.1985 00:00:00;    91
02.01.1985 00:00:00;    90
03.01.1985 00:00:00;    90
04.01.1985 00:00:00;    90
05.01.1985 00:00:00;    91
06.01.1985 00:00:00;    91
07.01.1985 00:00:00;    91
08.01.1985 00:00:00;    90
09.01.1985 00:00:00;    90
10.01.1985 00:00:00;    89
11.01.1985 00:00:00;    89
12.01.1985 00:00:00;    89
13.01.1985 00:00:00;    88
14.01.1985 00:00:00;    88
15.01.1985 00:00:00;    87
16.01.1985 00:00:00;    87
17.01.1985 00:00:00;    86
18.01.1985 00:00:00;    86
19.01.1985 00:00:00;    86
20.01.1985 00:00:00;    85
21.01.1985 00:00:00;    85
22.01.1985 00:00:00;    85
23.01.1985 00:00:00;    86
24.01.1985 00:00:00;    88
25.01.1985 00:00:00;    89
26.01.1985 00:00:00;    90
27.01.1985 00:00:00;    91
28.01.1985 00:00:00;    91
29.01.1985 00:00:00;    92
30.01.1985 00:00:00;    93
31.01.1985 00:00:00;    95
01.02.1985 00:00:00;   112
02.02.1985 00:00:00;   125
03.02.1985 00:00:00;   130
04.02.1985 00:00:00;   130
05.02.1985 00:00:00;   129
06.02.1985 00:00:00;   127
07.02.1985 00:00:00;   127
08.02.1985 00:00:00;   129
09.02.1985 00:00:00;   132
10.02.1985 00:00:00;   135
11.02.1985 00:00:00;   134
12.02.1985 00:00:00;   133
13.02.1985 00:00:00;   132
14.02.1985 00:00:00;   130
15.02.1985 00:00:00;   129
16.02.1985 00:00:00;   127
17.02.1985 00:00:00;   125
18.02.1985 00:00:00;   123
19.02.1985 00:00:00;   122
20.02.1985 00:00:00;   121
21.02.1985 00:00:00;   120
22.02.1985 00:00:00;   119
23.02.1985 00:00:00;   118
24.02.1985 00:00:00;   117
25.02.1985 00:00:00;   116
26.02.1985 00:00:00;   116
27.02.1985 00:00:00;   115
28.02.1985 00:00:00;   115
01.03.1985 00:00:00;   113
02.03.1985 00:00:00;   125
03.03.1985 00:00:00;   130
04.03.1985 00:00:00;   130
05.03.1985 00:00:00;   129
06.03.1985 00:00:00;   127
07.03.1985 00:00:00;   127
08.03.1985 00:00:00;   129
09.03.1985 00:00:00;   132
10.03.1985 00:00:00;   135
11.03.1985 00:00:00;   134
12.03.1985 00:00:00;   132
13.03.1985 00:00:00;   132
14.03.1985 00:00:00;   130
15.03.1985 00:00:00;   129
16.03.1985 00:00:00;   127
17.03.1985 00:00:00;   125
18.03.1985 00:00:00;   123
19.03.1985 00:00:00;   122
20.03.1985 00:00:00;   121
21.03.1985 00:00:00;   120
22.03.1985 00:00:00;   119
23.03.1985 00:00:00;   118
24.03.1985 00:00:00;   117
25.03.1985 00:00:00;   118
26.03.1985 00:00:00;   119
27.03.1985 00:00:00;   120
28.03.1985 00:00:00;   121
29.03.1985 00:00:00;   122
30.03.1985 00:00:00;   122
31.03.1985 00:00:00;   123
01.04.1985 00:00:00;   123
02.04.1985 00:00:00;   122
03.04.1985 00:00:00;   120
04.04.1985 00:00:00;   119
05.04.1985 00:00:00;   118
06.04.1985 00:00:00;   118
07.04.1985 00:00:00;   117
08.04.1985 00:00:00;   116
09.04.1985 00:00:00;   115
10.04.1985 00:00:00;   116
11.04.1985 00:00:00;   118
12.04.1985 00:00:00;   119
13.04.1985 00:00:00;   118
14.04.1985 00:00:00;   117
15.04.1985 00:00:00;   116
16.04.1985 00:00:00;   115
17.04.1985 00:00:00;   114
18.04.1985 00:00:00;   114
19.04.1985 00:00:00;   114
20.04.1985 00:00:00;   113
21.04.1985 00:00:00;   113
22.04.1985 00:00:00;   113
23.04.1985 00:00:00;   112
24.04.1985 00:00:00;   112
25.04.1985 00:00:00;   111
26.04.1985 00:00:00;   112
27.04.1985 00:00:00;   110
28.04.1985 00:00:00;   109
29.04.1985 00:00:00;   108
30.04.1985 00:00:00;   109
01.05.1985 00:00:00;   110
02.05.1985 00:00:00;   112
03.05.1985 00:00:00;   115
04.05.1985 00:00:00;   117
05.05.1985 00:00:00;   116
06.05.1985 00:00:00;   117
07.05.1985 00:00:00;   118
08.05.1985 00:00:00;   119
09.05.1985 00:00:00;   119
10.05.1985 00:00:00;   118
11.05.1985 00:00:00;   117
12.05.1985 00:00:00;   115
13.05.1985 00:00:00;   114
14.05.1985 00:00:00;   114
15.05.1985 00:00:00;   115
16.05.1985 00:00:00;   113
17.05.1985 00:00:00;   112
18.05.1985 00:00:00;   112
19.05.1985 00:00:00;   111
20.05.1985 00:00:00;   111
21.05.1985 00:00:00;   111
22.05.1985 00:00:00;   111
23.05.1985 00:00:00;   110
24.05.1985 00:00:00;   110
25.05.1985 00:00:00;   110
26.05.1985 00:00:00;   109
27.05.1985 00:00:00;   109
28.05.1985 00:00:00;   108
29.05.1985 00:00:00;   108
30.05.1985 00:00:00;   107
31.05.1985 00:00:00;   107
01.06.1985 00:00:00;   108
02.06.1985 00:00:00;   107
03.06.1985 00:00:00;   106
04.06.1985 00:00:00;   105
05.06.1985 00:00:00;   105
06.06.1985 00:00:00;   105
07.06.1985 00:00:00;   106
08.06.1985 00:00:00;   107
09.06.1985 00:00:00;   109
10.06.1985 00:00:00;   110
11.06.1985 00:00:00;   111
12.06.1985 00:00:00;   111
13.06.1985 00:00:00;   110
14.06.1985 00:00:00;   111
15.06.1985 00:00:00;   113
16.06.1985 00:00:00;   113
17.06.1985 00:00:00;   112
18.06.1985 00:00:00;   111
19.06.1985 00:00:00;   111
20.06.1985 00:00:00;   113
21.06.1985 00:00:00;   114
22.06.1985 00:00:00;   116
23.06.1985 00:00:00;   123
24.06.1985 00:00:00;   124
25.06.1985 00:00:00;   124
26.06.1985 00:00:00;   125
27.06.1985 00:00:00;   125
28.06.1985 00:00:00;   126
29.06.1985 00:00:00;   126
30.06.1985 00:00:00;   125
01.07.1985 00:00:00;   126
02.07.1985 00:00:00;   126
03.07.1985 00:00:00;   125
04.07.1985 00:00:00;   124
05.07.1985 00:00:00;   123
06.07.1985 00:00:00;   122
07.07.1985 00:00:00;   121
08.07.1985 00:00:00;   120
09.07.1985 00:00:00;   118
10.07.1985 00:00:00;   116
11.07.1985 00:00:00;   115
12.07.1985 00:00:00;   114
13.07.1985 00:00:00;   114
14.07.1985 00:00:00;   113
15.07.1985 00:00:00;   112
16.07.1985 00:00:00;   111
17.07.1985 00:00:00;   110
18.07.1985 00:00:00;   109
19.07.1985 00:00:00;   109
20.07.1985 00:00:00;   109
21.07.1985 00:00:00;   111
22.07.1985 00:00:00;   110
23.07.1985 00:00:00;   110
24.07.1985 00:00:00;   109
