Messstelle:                ;Weißbach
12.02.1984 00:00:00;    79
13.02.1984 00:00:00;    81
14.02.1984 00:00:00;    80
15.02.1984 00:00:00;    79
16.02.1984 00:00:00;    81
17.02.1984 00:00:00;    81
18.02.1984 00:00:00;    79
19.02.1984 00:00:00;    78
20.02.1984 00:00:00;    78
21.02.1984 00:00:00;    78
22.02.1984 00:00:00;    77
23.02.1984 00:00:00;    77
24.02.1984 00:00:00;    77
25.02.1984 00:00:00;    77
26.02.1984 00:00:00;    78
27.02.1984 00:00:00;    81
28.02.1984 00:00:00;    80
29.02.1984 00:00:00;    79
01.03.1984 00:00:00;    80
02.03.1984 00:00:00;    81
03.03.1984 00:00:00;    80
04.03.1984 00:00:00;    80
05.03.1984 00:00:00;    80
06.03.1984 00:00:00;    80
07.03.1984 00:00:00;    79
08.03.1984 00:00:00;    80
09.03.1984 00:00:00;    79
10.03.1984 00:00:00;    79
11.03.1984 00:00:00;    79
12.03.1984 00:00:00;    79
13.03.1984 00:00:00;    78
14.03.1984 00:00:00;    79
15.03.1984 00:00:00;    81
16.03.1984 00:00:00;    82
17.03.1984 00:00:00;    84
18.03.1984 00:00:00;    85
19.03.1984 00:00:00;    87
20.03.1984 00:00:00;    87
21.03.1984 00:00:00;    88
22.03.1984 00:00:00;    89
23.03.1984 00:00:00;    90
24.03.1984 00:00:00;    90
25.03.1984 00:00:00;    96
26.03.1984 00:00:00;   100
27.03.1984 00:00:00;    99
28.03.1984 00:00:00;   101
29.03.1984 00:00:00;   111
30.03.1984 00:00:00;   109
31.03.1984 00:00:00;   101
01.04.1984 00:00:00;    99
02.04.1984 00:00:00;   105
03.04.1984 00:00:00;   103
04.04.1984 00:00:00;    97
05.04.1984 00:00:00;    95
06.04.1984 00:00:00;    95
07.04.1984 00:00:00;    93
08.04.1984 00:00:00;    95
09.04.1984 00:00:00;    95
10.04.1984 00:00:00;    96
11.04.1984 00:00:00;    99
12.04.1984 00:00:00;   103
13.04.1984 00:00:00;   103
14.04.1984 00:00:00;   104
15.04.1984 00:00:00;   113
16.04.1984 00:00:00;   122
17.04.1984 00:00:00;   123
18.04.1984 00:00:00;   109
19.04.1984 00:00:00;   105
20.04.1984 00:00:00;   105
21.04.1984 00:00:00;   108
22.04.1984 00:00:00;   115
23.04.1984 00:00:00;   126
24.04.1984 00:00:00;   134
25.04.1984 00:00:00;   132
26.04.1984 00:00:00;   130
27.04.1984 00:00:00;   132
28.04.1984 00:00:00;   123
29.04.1984 00:00:00;   114
30.04.1984 00:00:00;   111
01.05.1984 00:00:00;   108
02.05.1984 00:00:00;   115
03.05.1984 00:00:00;   124
04.05.1984 00:00:00;   138
05.05.1984 00:00:00;   146
06.05.1984 00:00:00;   153
07.05.1984 00:00:00;   159
08.05.1984 00:00:00;   153
09.05.1984 00:00:00;   133
10.05.1984 00:00:00;   127
11.05.1984 00:00:00;   122
12.05.1984 00:00:00;   117
13.05.1984 00:00:00;   114
14.05.1984 00:00:00;   117
15.05.1984 00:00:00;   126
16.05.1984 00:00:00;   132
17.05.1984 00:00:00;   135
18.05.1984 00:00:00;   133
19.05.1984 00:00:00;   134
20.05.1984 00:00:00;   136
21.05.1984 00:00:00;   167
22.05.1984 00:00:00;   157
23.05.1984 00:00:00;   143
24.05.1984 00:00:00;   142
25.05.1984 00:00:00;   140
26.05.1984 00:00:00;   135
27.05.1984 00:00:00;   132
28.05.1984 00:00:00;   136
29.05.1984 00:00:00;   142
30.05.1984 00:00:00;   137
31.05.1984 00:00:00;   128
01.06.1984 00:00:00;   127
02.06.1984 00:00:00;   128
03.06.1984 00:00:00;   133
04.06.1984 00:00:00;   139
05.06.1984 00:00:00;   133
06.06.1984 00:00:00;   126
07.06.1984 00:00:00;   124
08.06.1984 00:00:00;   119
09.06.1984 00:00:00;   131
10.06.1984 00:00:00;   125
11.06.1984 00:00:00;   121
12.06.1984 00:00:00;   118
13.06.1984 00:00:00;   121
14.06.1984 00:00:00;   126
15.06.1984 00:00:00;   151
16.06.1984 00:00:00;   124
17.06.1984 00:00:00;   114
18.06.1984 00:00:00;   115
19.06.1984 00:00:00;   114
20.06.1984 00:00:00;   114
21.06.1984 00:00:00;   117
22.06.1984 00:00:00;   119
23.06.1984 00:00:00;   115
24.06.1984 00:00:00;   117
25.06.1984 00:00:00;   122
26.06.1984 00:00:00;   162
27.06.1984 00:00:00;   132
28.06.1984 00:00:00;   126
29.06.1984 00:00:00;   127
30.06.1984 00:00:00;   118
01.07.1984 00:00:00;   114
02.07.1984 00:00:00;   116
03.07.1984 00:00:00;   128
04.07.1984 00:00:00;   135
05.07.1984 00:00:00;   122
06.07.1984 00:00:00;   116
07.07.1984 00:00:00;   110
08.07.1984 00:00:00;   106
09.07.1984 00:00:00;   109
10.07.1984 00:00:00;   109
11.07.1984 00:00:00;   109
12.07.1984 00:00:00;   109
13.07.1984 00:00:00;   107
14.07.1984 00:00:00;   104
15.07.1984 00:00:00;   106
16.07.1984 00:00:00;   108
17.07.1984 00:00:00;   104
18.07.1984 00:00:00;   104
19.07.1984 00:00:00;    99
20.07.1984 00:00:00;   103
21.07.1984 00:00:00;    98
22.07.1984 00:00:00;    95
23.07.1984 00:00:00;    98
24.07.1984 00:00:00;   102
25.07.1984 00:00:00;   100
26.07.1984 00:00:00;   120
27.07.1984 00:00:00;   121
28.07.1984 00:00:00;   131
29.07.1984 00:00:00;   143
30.07.1984 00:00:00;   132
31.07.1984 00:00:00;   116
01.08.1984 00:00:00;   112
02.08.1984 00:00:00;   112
03.08.1984 00:00:00;   106
04.08.1984 00:00:00;   100
05.08.1984 00:00:00;    99
06.08.1984 00:00:00;   114
07.08.1984 00:00:00;   143
08.08.1984 00:00:00;   129
09.08.1984 00:00:00;   113
10.08.1984 00:00:00;   108
11.08.1984 00:00:00;   110
12.08.1984 00:00:00;   159
13.08.1984 00:00:00;   137
14.08.1984 00:00:00;   143
15.08.1984 00:00:00;   129
16.08.1984 00:00:00;   122
17.08.1984 00:00:00;   119
18.08.1984 00:00:00;   111
19.08.1984 00:00:00;   107
20.08.1984 00:00:00;   104
21.08.1984 00:00:00;   101
22.08.1984 00:00:00;    99
23.08.1984 00:00:00;    96
24.08.1984 00:00:00;    95
25.08.1984 00:00:00;   110
26.08.1984 00:00:00;   140
27.08.1984 00:00:00;   140
28.08.1984 00:00:00;   113
29.08.1984 00:00:00;   106
30.08.1984 00:00:00;   102
31.08.1984 00:00:00;    99
01.09.1984 00:00:00;    98
02.09.1984 00:00:00;    95
03.09.1984 00:00:00;    96
04.09.1984 00:00:00;   102
05.09.1984 00:00:00;    99
06.09.1984 00:00:00;   125
07.09.1984 00:00:00;   112
08.09.1984 00:00:00;   103
09.09.1984 00:00:00;   101
10.09.1984 00:00:00;   103
11.09.1984 00:00:00;   110
12.09.1984 00:00:00;   109
13.09.1984 00:00:00;   109
14.09.1984 00:00:00;   102
15.09.1984 00:00:00;    99
16.09.1984 00:00:00;   113
17.09.1984 00:00:00;   164
18.09.1984 00:00:00;   151
19.09.1984 00:00:00;   122
20.09.1984 00:00:00;   112
21.09.1984 00:00:00;   109
22.09.1984 00:00:00;   138
23.09.1984 00:00:00;   121
24.09.1984 00:00:00;   161
25.09.1984 00:00:00;   140
26.09.1984 00:00:00;   135
27.09.1984 00:00:00;   131
28.09.1984 00:00:00;   132
29.09.1984 00:00:00;   126
30.09.1984 00:00:00;   120
01.10.1984 00:00:00;   117
02.10.1984 00:00:00;   124
03.10.1984 00:00:00;   121
04.10.1984 00:00:00;   122
05.10.1984 00:00:00;   116
06.10.1984 00:00:00;   111
07.10.1984 00:00:00;   109
08.10.1984 00:00:00;   107
09.10.1984 00:00:00;   104
10.10.1984 00:00:00;   102
11.10.1984 00:00:00;   100
12.10.1984 00:00:00;    99
13.10.1984 00:00:00;    97
14.10.1984 00:00:00;    96
15.10.1984 00:00:00;    95
16.10.1984 00:00:00;    94
17.10.1984 00:00:00;    92
18.10.1984 00:00:00;    90
19.10.1984 00:00:00;    89
20.10.1984 00:00:00;    89
21.10.1984 00:00:00;    88
22.10.1984 00:00:00;    89
23.10.1984 00:00:00;    88
24.10.1984 00:00:00;    87
25.10.1984 00:00:00;    86
26.10.1984 00:00:00;    85
27.10.1984 00:00:00;    89
28.10.1984 00:00:00;    86
29.10.1984 00:00:00;    85
30.10.1984 00:00:00;    84
31.10.1984 00:00:00;    83
01.11.1984 00:00:00;    82
02.11.1984 00:00:00;    81
03.11.1984 00:00:00;    81
04.11.1984 00:00:00;    80
05.11.1984 00:00:00;    81
06.11.1984 00:00:00;    80
07.11.1984 00:00:00;    80
08.11.1984 00:00:00;    78
09.11.1984 00:00:00;    78
10.11.1984 00:00:00;    77
11.11.1984 00:00:00;    77
12.11.1984 00:00:00;    77
13.11.1984 00:00:00;    77
14.11.1984 00:00:00;    75
15.11.1984 00:00:00;    75
16.11.1984 00:00:00;    74
17.11.1984 00:00:00;    75
18.11.1984 00:00:00;    74
19.11.1984 00:00:00;    74
20.11.1984 00:00:00;    74
21.11.1984 00:00:00;    76
22.11.1984 00:00:00;    76
23.11.1984 00:00:00;    79
24.11.1984 00:00:00;    80
25.11.1984 00:00:00;    79
26.11.1984 00:00:00;    76
27.11.1984 00:00:00;    76
28.11.1984 00:00:00;    75
29.11.1984 00:00:00;    74
30.11.1984 00:00:00;    74
01.12.1984 00:00:00;    73
02.12.1984 00:00:00;    73
03.12.1984 00:00:00;    73
04.12.1984 00:00:00;    72
05.12.1984 00:00:00;    71
06.12.1984 00:00:00;    72
07.12.1984 00:00:00;    71
08.12.1984 00:00:00;    69
09.12.1984 00:00:00;    68
10.12.1984 00:00:00;    70
11.12.1984 00:00:00;    78
12.12.1984 00:00:00;    76
13.12.1984 00:00:00;    75
14.12.1984 00:00:00;    74
15.12.1984 00:00:00;    74
16.12.1984 00:00:00;    72
17.12.1984 00:00:00;    75
18.12.1984 00:00:00;    73
19.12.1984 00:00:00;    74
20.12.1984 00:00:00;    73
21.12.1984 00:00:00;    72
22.12.1984 00:00:00;    71
23.12.1984 00:00:00;    68
24.12.1984 00:00:00;    64
25.12.1984 00:00:00;    62
26.12.1984 00:00:00;    68
27.12.1984 00:00:00;    69
28.12.1984 00:00:00;    68
29.12.1984 00:00:00;    70
30.12.1984 00:00:00;    70
31.12.1984 00:00:00;    69
01.01.1985 00:00:00;    68
02.01.1985 00:00:00;    66
03.01.1985 00:00:00;    69
04.01.1985 00:00:00;    68
05.01.1985 00:00:00;    65
06.01.1985 00:00:00;    66
07.01.1985 00:00:00;    71
08.01.1985 00:00:00;    63
09.01.1985 00:00:00;    63
10.01.1985 00:00:00;    64
11.01.1985 00:00:00;    61
12.01.1985 00:00:00;    61
13.01.1985 00:00:00;    62
14.01.1985 00:00:00;    68
15.01.1985 00:00:00;    63
16.01.1985 00:00:00;    61
17.01.1985 00:00:00;    61
18.01.1985 00:00:00;    61
19.01.1985 00:00:00;    61
20.01.1985 00:00:00;    61
21.01.1985 00:00:00;    61
22.01.1985 00:00:00;    64
23.01.1985 00:00:00;    62
24.01.1985 00:00:00;    63
25.01.1985 00:00:00;    62
26.01.1985 00:00:00;    61
27.01.1985 00:00:00;    61
28.01.1985 00:00:00;    61
29.01.1985 00:00:00;    63
30.01.1985 00:00:00;    64
31.01.1985 00:00:00;    63
01.02.1985 00:00:00;   118
02.02.1985 00:00:00;   149
03.02.1985 00:00:00;   124
04.02.1985 00:00:00;   103
05.02.1985 00:00:00;    86
06.02.1985 00:00:00;    79
07.02.1985 00:00:00;    85
08.02.1985 00:00:00;    87
09.02.1985 00:00:00;    87
10.02.1985 00:00:00;   106
11.02.1985 00:00:00;    96
12.02.1985 00:00:00;    88
13.02.1985 00:00:00;    82
14.02.1985 00:00:00;    79
15.02.1985 00:00:00;    80
16.02.1985 00:00:00;    77
17.02.1985 00:00:00;    74
18.02.1985 00:00:00;    75
19.02.1985 00:00:00;    74
20.02.1985 00:00:00;    74
21.02.1985 00:00:00;    74
22.02.1985 00:00:00;    75
23.02.1985 00:00:00;    70
24.02.1985 00:00:00;    69
25.02.1985 00:00:00;    70
26.02.1985 00:00:00;    74
27.02.1985 00:00:00;    77
28.02.1985 00:00:00;    81
01.03.1985 00:00:00;    80
02.03.1985 00:00:00;    80
03.03.1985 00:00:00;    81
04.03.1985 00:00:00;    81
05.03.1985 00:00:00;    80
06.03.1985 00:00:00;    84
07.03.1985 00:00:00;    85
08.03.1985 00:00:00;    83
09.03.1985 00:00:00;    80
10.03.1985 00:00:00;    79
11.03.1985 00:00:00;    79
12.03.1985 00:00:00;    78
13.03.1985 00:00:00;    78
14.03.1985 00:00:00;    79
15.03.1985 00:00:00;    77
16.03.1985 00:00:00;    75
17.03.1985 00:00:00;    75
18.03.1985 00:00:00;    75
19.03.1985 00:00:00;    74
20.03.1985 00:00:00;    75
21.03.1985 00:00:00;    76
22.03.1985 00:00:00;    83
23.03.1985 00:00:00;    85
24.03.1985 00:00:00;    83
25.03.1985 00:00:00;    82
26.03.1985 00:00:00;    84
27.03.1985 00:00:00;    87
28.03.1985 00:00:00;    87
29.03.1985 00:00:00;    85
30.03.1985 00:00:00;    82
31.03.1985 00:00:00;    86
01.04.1985 00:00:00;    94
02.04.1985 00:00:00;    97
03.04.1985 00:00:00;   104
04.04.1985 00:00:00;   108
05.04.1985 00:00:00;   114
06.04.1985 00:00:00;   116
07.04.1985 00:00:00;   113
08.04.1985 00:00:00;   108
09.04.1985 00:00:00;   115
10.04.1985 00:00:00;   129
11.04.1985 00:00:00;   117
12.04.1985 00:00:00;   111
13.04.1985 00:00:00;   104
14.04.1985 00:00:00;   103
15.04.1985 00:00:00;   102
16.04.1985 00:00:00;   102
17.04.1985 00:00:00;   104
18.04.1985 00:00:00;    99
19.04.1985 00:00:00;    97
20.04.1985 00:00:00;    99
21.04.1985 00:00:00;   104
22.04.1985 00:00:00;   113
23.04.1985 00:00:00;   116
24.04.1985 00:00:00;   123
25.04.1985 00:00:00;   109
26.04.1985 00:00:00;   104
27.04.1985 00:00:00;   100
28.04.1985 00:00:00;    99
29.04.1985 00:00:00;    98
30.04.1985 00:00:00;    97
01.05.1985 00:00:00;   117
02.05.1985 00:00:00;   118
03.05.1985 00:00:00;   109
04.05.1985 00:00:00;   104
05.05.1985 00:00:00;   106
06.05.1985 00:00:00;   112
07.05.1985 00:00:00;   125
08.05.1985 00:00:00;   119
09.05.1985 00:00:00;   112
10.05.1985 00:00:00;   116
11.05.1985 00:00:00;   118
12.05.1985 00:00:00;   126
13.05.1985 00:00:00;   145
14.05.1985 00:00:00;   163
15.05.1985 00:00:00;   153
16.05.1985 00:00:00;   148
17.05.1985 00:00:00;   147
18.05.1985 00:00:00;   144
19.05.1985 00:00:00;   140
20.05.1985 00:00:00;   135
21.05.1985 00:00:00;   132
22.05.1985 00:00:00;   129
23.05.1985 00:00:00;   122
24.05.1985 00:00:00;   121
25.05.1985 00:00:00;   119
26.05.1985 00:00:00;   119
27.05.1985 00:00:00;   119
28.05.1985 00:00:00;   121
29.05.1985 00:00:00;   124
30.05.1985 00:00:00;   123
31.05.1985 00:00:00;   117
01.06.1985 00:00:00;   115
02.06.1985 00:00:00;   110
03.06.1985 00:00:00;   109
04.06.1985 00:00:00;   109
05.06.1985 00:00:00;   108
06.06.1985 00:00:00;   106
07.06.1985 00:00:00;   114
08.06.1985 00:00:00;   136
09.06.1985 00:00:00;   137
10.06.1985 00:00:00;   116
11.06.1985 00:00:00;   115
12.06.1985 00:00:00;   108
13.06.1985 00:00:00;   114
14.06.1985 00:00:00;   109
15.06.1985 00:00:00;   121
16.06.1985 00:00:00;   111
17.06.1985 00:00:00;   113
18.06.1985 00:00:00;   114
19.06.1985 00:00:00;   109
20.06.1985 00:00:00;   129
21.06.1985 00:00:00;   130
22.06.1985 00:00:00;   120
23.06.1985 00:00:00;   156
24.06.1985 00:00:00;   136
25.06.1985 00:00:00;   128
26.06.1985 00:00:00;   119
27.06.1985 00:00:00;   139
28.06.1985 00:00:00;   124
29.06.1985 00:00:00;   115
30.06.1985 00:00:00;   111
01.07.1985 00:00:00;   110
02.07.1985 00:00:00;   133
03.07.1985 00:00:00;   119
04.07.1985 00:00:00;   112
05.07.1985 00:00:00;   109
06.07.1985 00:00:00;   112
07.07.1985 00:00:00;   142
08.07.1985 00:00:00;   124
09.07.1985 00:00:00;   113
10.07.1985 00:00:00;   110
11.07.1985 00:00:00;   108
12.07.1985 00:00:00;   103
13.07.1985 00:00:00;    99
14.07.1985 00:00:00;    96
15.07.1985 00:00:00;    97
16.07.1985 00:00:00;    97
17.07.1985 00:00:00;   104
18.07.1985 00:00:00;    97
19.07.1985 00:00:00;    94
20.07.1985 00:00:00;    99
21.07.1985 00:00:00;   135
22.07.1985 00:00:00;   107
23.07.1985 00:00:00;   100
24.07.1985 00:00:00;    96
25.07.1985 00:00:00;    93
26.07.1985 00:00:00;    91
27.07.1985 00:00:00;    89
28.07.1985 00:00:00;    95
29.07.1985 00:00:00;    89
30.07.1985 00:00:00;    88
31.07.1985 00:00:00;   140
01.08.1985 00:00:00;   115
02.08.1985 00:00:00;   142
03.08.1985 00:00:00;   113
04.08.1985 00:00:00;   154
05.08.1985 00:00:00;   127
06.08.1985 00:00:00;   248
07.08.1985 00:00:00;   242
08.08.1985 00:00:00;   177
09.08.1985 00:00:00;   151
10.08.1985 00:00:00;   136
11.08.1985 00:00:00;   122
12.08.1985 00:00:00;   117
13.08.1985 00:00:00;   110
14.08.1985 00:00:00;   105
15.08.1985 00:00:00;    98
16.08.1985 00:00:00;    98
17.08.1985 00:00:00;    97
18.08.1985 00:00:00;   107
19.08.1985 00:00:00;    96
20.08.1985 00:00:00;    96
21.08.1985 00:00:00;    91
22.08.1985 00:00:00;    89
23.08.1985 00:00:00;    91
24.08.1985 00:00:00;    87
25.08.1985 00:00:00;    85
26.08.1985 00:00:00;   134
27.08.1985 00:00:00;   143
28.08.1985 00:00:00;   122
29.08.1985 00:00:00;   110
30.08.1985 00:00:00;   103
31.08.1985 00:00:00;    99
01.09.1985 00:00:00;    97
02.09.1985 00:00:00;    97
03.09.1985 00:00:00;    97
04.09.1985 00:00:00;   122
05.09.1985 00:00:00;   105
06.09.1985 00:00:00;   109
07.09.1985 00:00:00;   100
08.09.1985 00:00:00;    97
09.09.1985 00:00:00;   118
10.09.1985 00:00:00;   111
11.09.1985 00:00:00;   102
12.09.1985 00:00:00;    99
13.09.1985 00:00:00;    98
14.09.1985 00:00:00;    94
15.09.1985 00:00:00;    93
16.09.1985 00:00:00;   101
17.09.1985 00:00:00;    94
18.09.1985 00:00:00;    91
19.09.1985 00:00:00;    91
20.09.1985 00:00:00;    90
21.09.1985 00:00:00;    92
22.09.1985 00:00:00;    89
23.09.1985 00:00:00;    86
24.09.1985 00:00:00;    85
25.09.1985 00:00:00;    85
26.09.1985 00:00:00;    87
27.09.1985 00:00:00;    84
28.09.1985 00:00:00;    83
29.09.1985 00:00:00;    83
30.09.1985 00:00:00;    82
01.10.1985 00:00:00;    83
02.10.1985 00:00:00;    82
03.10.1985 00:00:00;    82
04.10.1985 00:00:00;    82
05.10.1985 00:00:00;    81
06.10.1985 00:00:00;    81
07.10.1985 00:00:00;    80
08.10.1985 00:00:00;    80
09.10.1985 00:00:00;    86
10.10.1985 00:00:00;    84
11.10.1985 00:00:00;    82
12.10.1985 00:00:00;    80
13.10.1985 00:00:00;    83
14.10.1985 00:00:00;    82
15.10.1985 00:00:00;    99
16.10.1985 00:00:00;    93
17.10.1985 00:00:00;    87
18.10.1985 00:00:00;    84
19.10.1985 00:00:00;    83
20.10.1985 00:00:00;    82
21.10.1985 00:00:00;    82
22.10.1985 00:00:00;    81
23.10.1985 00:00:00;    80
24.10.1985 00:00:00;    80
25.10.1985 00:00:00;    79
26.10.1985 00:00:00;    79
27.10.1985 00:00:00;    79
28.10.1985 00:00:00;    78
29.10.1985 00:00:00;    77
30.10.1985 00:00:00;    78
31.10.1985 00:00:00;    77
01.11.1985 00:00:00;    78
02.11.1985 00:00:00;    82
03.11.1985 00:00:00;    78
04.11.1985 00:00:00;    78
05.11.1985 00:00:00;    78
06.11.1985 00:00:00;    84
07.11.1985 00:00:00;    81
08.11.1985 00:00:00;    80
09.11.1985 00:00:00;    90
10.11.1985 00:00:00;    86
11.11.1985 00:00:00;    92
12.11.1985 00:00:00;    85
13.11.1985 00:00:00;    83
14.11.1985 00:00:00;    82
15.11.1985 00:00:00;    81
16.11.1985 00:00:00;    79
17.11.1985 00:00:00;    79
18.11.1985 00:00:00;    79
19.11.1985 00:00:00;    79
20.11.1985 00:00:00;    79
21.11.1985 00:00:00;    80
22.11.1985 00:00:00;    79
23.11.1985 00:00:00;    79
24.11.1985 00:00:00;    78
25.11.1985 00:00:00;    81
26.11.1985 00:00:00;    82
27.11.1985 00:00:00;    82
28.11.1985 00:00:00;    81
29.11.1985 00:00:00;    81
30.11.1985 00:00:00;    81
01.12.1985 00:00:00;    90
02.12.1985 00:00:00;    93
03.12.1985 00:00:00;    91
04.12.1985 00:00:00;    87
05.12.1985 00:00:00;    89
06.12.1985 00:00:00;    85
07.12.1985 00:00:00;    83
08.12.1985 00:00:00;    82
09.12.1985 00:00:00;    80
10.12.1985 00:00:00;    79
11.12.1985 00:00:00;    79
12.12.1985 00:00:00;    79
13.12.1985 00:00:00;    78
14.12.1985 00:00:00;    77
15.12.1985 00:00:00;    81
16.12.1985 00:00:00;    90
17.12.1985 00:00:00;    90
18.12.1985 00:00:00;    86
19.12.1985 00:00:00;    97
20.12.1985 00:00:00;    89
21.12.1985 00:00:00;    87
22.12.1985 00:00:00;    84
23.12.1985 00:00:00;    82
24.12.1985 00:00:00;    81
25.12.1985 00:00:00;    79
26.12.1985 00:00:00;    79
27.12.1985 00:00:00;    79
28.12.1985 00:00:00;    79
29.12.1985 00:00:00;    81
30.12.1985 00:00:00;    81
31.12.1985 00:00:00;    79
01.01.1986 00:00:00;    78
02.01.1986 00:00:00;    79
03.01.1986 00:00:00;    77
04.01.1986 00:00:00;    76
05.01.1986 00:00:00;    74
06.01.1986 00:00:00;    74
07.01.1986 00:00:00;    76
08.01.1986 00:00:00;    76
09.01.1986 00:00:00;    75
10.01.1986 00:00:00;    75
11.01.1986 00:00:00;    76
12.01.1986 00:00:00;    76
13.01.1986 00:00:00;    76
14.01.1986 00:00:00;    76
15.01.1986 00:00:00;    81
16.01.1986 00:00:00;    79
17.01.1986 00:00:00;    79
18.01.1986 00:00:00;    76
19.01.1986 00:00:00;    86
20.01.1986 00:00:00;    90
21.01.1986 00:00:00;    86
22.01.1986 00:00:00;    82
23.01.1986 00:00:00;    82
24.01.1986 00:00:00;    82
25.01.1986 00:00:00;    81
26.01.1986 00:00:00;    80
27.01.1986 00:00:00;    80
28.01.1986 00:00:00;    78
29.01.1986 00:00:00;    79
30.01.1986 00:00:00;    80
31.01.1986 00:00:00;    81
01.02.1986 00:00:00;    87
02.02.1986 00:00:00;    86
03.02.1986 00:00:00;    85
04.02.1986 00:00:00;    84
05.02.1986 00:00:00;    83
06.02.1986 00:00:00;    84
07.02.1986 00:00:00;    83
08.02.1986 00:00:00;    82
09.02.1986 00:00:00;    80
10.02.1986 00:00:00;    79
11.02.1986 00:00:00;    77
12.02.1986 00:00:00;    76
13.02.1986 00:00:00;    76
14.02.1986 00:00:00;    75
15.02.1986 00:00:00;    76
16.02.1986 00:00:00;    74
17.02.1986 00:00:00;    76
18.02.1986 00:00:00;    77
19.02.1986 00:00:00;    75
20.02.1986 00:00:00;    75
21.02.1986 00:00:00;    74
22.02.1986 00:00:00;    74
23.02.1986 00:00:00;    73
24.02.1986 00:00:00;    76
25.02.1986 00:00:00;    74
26.02.1986 00:00:00;    74
27.02.1986 00:00:00;    75
28.02.1986 00:00:00;    77
01.03.1986 00:00:00;    74
02.03.1986 00:00:00;    73
03.03.1986 00:00:00;    75
04.03.1986 00:00:00;    75
05.03.1986 00:00:00;    75
06.03.1986 00:00:00;    74
07.03.1986 00:00:00;    76
08.03.1986 00:00:00;    77
09.03.1986 00:00:00;    76
10.03.1986 00:00:00;    80
11.03.1986 00:00:00;    83
12.03.1986 00:00:00;    88
13.03.1986 00:00:00;    89
14.03.1986 00:00:00;    91
15.03.1986 00:00:00;    94
16.03.1986 00:00:00;    95
17.03.1986 00:00:00;    99
18.03.1986 00:00:00;    99
19.03.1986 00:00:00;    98
20.03.1986 00:00:00;    95
21.03.1986 00:00:00;    95
22.03.1986 00:00:00;    91
23.03.1986 00:00:00;    89
24.03.1986 00:00:00;    95
25.03.1986 00:00:00;    99
26.03.1986 00:00:00;    93
27.03.1986 00:00:00;    90
28.03.1986 00:00:00;    92
29.03.1986 00:00:00;   105
30.03.1986 00:00:00;   101
31.03.1986 00:00:00;   100
01.04.1986 00:00:00;   109
02.04.1986 00:00:00;   110
03.04.1986 00:00:00;   118
04.04.1986 00:00:00;   131
05.04.1986 00:00:00;   116
06.04.1986 00:00:00;   109
07.04.1986 00:00:00;   125
08.04.1986 00:00:00;   144
09.04.1986 00:00:00;   158
10.04.1986 00:00:00;   146
11.04.1986 00:00:00;   128
12.04.1986 00:00:00;   116
13.04.1986 00:00:00;   109
14.04.1986 00:00:00;   104
