Messstelle:                ;Greimpersdorf
06.10.1985 00:00:00;    86
07.10.1985 00:00:00;    89
08.10.1985 00:00:00;    85
09.10.1985 00:00:00;    85
10.10.1985 00:00:00;    85
11.10.1985 00:00:00;    85
12.10.1985 00:00:00;    83
13.10.1985 00:00:00;    92
14.10.1985 00:00:00;    88
15.10.1985 00:00:00;   118
16.10.1985 00:00:00;   131
17.10.1985 00:00:00;   107
18.10.1985 00:00:00;    97
19.10.1985 00:00:00;    93
20.10.1985 00:00:00;    92
21.10.1985 00:00:00;    92
22.10.1985 00:00:00;    91
23.10.1985 00:00:00;    92
24.10.1985 00:00:00;    89
25.10.1985 00:00:00;    87
26.10.1985 00:00:00;    84
27.10.1985 00:00:00;    84
28.10.1985 00:00:00;    84
29.10.1985 00:00:00;    84
30.10.1985 00:00:00;    82
31.10.1985 00:00:00;    83
01.11.1985 00:00:00;    84
02.11.1985 00:00:00;    89
03.11.1985 00:00:00;    88
04.11.1985 00:00:00;    86
05.11.1985 00:00:00;    84
06.11.1985 00:00:00;    87
07.11.1985 00:00:00;    96
08.11.1985 00:00:00;    90
09.11.1985 00:00:00;    88
10.11.1985 00:00:00;    91
11.11.1985 00:00:00;   114
12.11.1985 00:00:00;   107
13.11.1985 00:00:00;    98
14.11.1985 00:00:00;    96
15.11.1985 00:00:00;    93
16.11.1985 00:00:00;    92
17.11.1985 00:00:00;    91
18.11.1985 00:00:00;    90
19.11.1985 00:00:00;    89
20.11.1985 00:00:00;    88
21.11.1985 00:00:00;    88
22.11.1985 00:00:00;    88
23.11.1985 00:00:00;    87
24.11.1985 00:00:00;    88
25.11.1985 00:00:00;    89
26.11.1985 00:00:00;    89
27.11.1985 00:00:00;    89
28.11.1985 00:00:00;    86
29.11.1985 00:00:00;    87
30.11.1985 00:00:00;    86
01.12.1985 00:00:00;   118
02.12.1985 00:00:00;   132
03.12.1985 00:00:00;   130
04.12.1985 00:00:00;   130
05.12.1985 00:00:00;   124
06.12.1985 00:00:00;   114
07.12.1985 00:00:00;   108
08.12.1985 00:00:00;   103
09.12.1985 00:00:00;    99
10.12.1985 00:00:00;    96
11.12.1985 00:00:00;    97
12.12.1985 00:00:00;    97
13.12.1985 00:00:00;   102
14.12.1985 00:00:00;   101
15.12.1985 00:00:00;   131
16.12.1985 00:00:00;   195
17.12.1985 00:00:00;   177
18.12.1985 00:00:00;   161
19.12.1985 00:00:00;   190
20.12.1985 00:00:00;   158
21.12.1985 00:00:00;   163
22.12.1985 00:00:00;   147
23.12.1985 00:00:00;   130
24.12.1985 00:00:00;   120
25.12.1985 00:00:00;   113
26.12.1985 00:00:00;   110
27.12.1985 00:00:00;   110
28.12.1985 00:00:00;   106
29.12.1985 00:00:00;   109
30.12.1985 00:00:00;   121
31.12.1985 00:00:00;   111
01.01.1986 00:00:00;   106
02.01.1986 00:00:00;   102
03.01.1986 00:00:00;   101
04.01.1986 00:00:00;   100
05.01.1986 00:00:00;    97
06.01.1986 00:00:00;    96
07.01.1986 00:00:00;    96
08.01.1986 00:00:00;    94
09.01.1986 00:00:00;    93
10.01.1986 00:00:00;    92
11.01.1986 00:00:00;    96
12.01.1986 00:00:00;   116
13.01.1986 00:00:00;   108
14.01.1986 00:00:00;   173
15.01.1986 00:00:00;   222
16.01.1986 00:00:00;   155
17.01.1986 00:00:00;   130
18.01.1986 00:00:00;   117
19.01.1986 00:00:00;   207
20.01.1986 00:00:00;   203
21.01.1986 00:00:00;   157
22.01.1986 00:00:00;   137
23.01.1986 00:00:00;   127
24.01.1986 00:00:00;   125
25.01.1986 00:00:00;   122
26.01.1986 00:00:00;   115
27.01.1986 00:00:00;   112
28.01.1986 00:00:00;   107
29.01.1986 00:00:00;   106
30.01.1986 00:00:00;   106
31.01.1986 00:00:00;   104
01.02.1986 00:00:00;   108
02.02.1986 00:00:00;   115
03.02.1986 00:00:00;   110
04.02.1986 00:00:00;   105
05.02.1986 00:00:00;   102
06.02.1986 00:00:00;   100
07.02.1986 00:00:00;    99
08.02.1986 00:00:00;    97
09.02.1986 00:00:00;    96
10.02.1986 00:00:00;    95
11.02.1986 00:00:00;    96
12.02.1986 00:00:00;    95
13.02.1986 00:00:00;    94
14.02.1986 00:00:00;    93
15.02.1986 00:00:00;    92
16.02.1986 00:00:00;    91
17.02.1986 00:00:00;    91
18.02.1986 00:00:00;    91
19.02.1986 00:00:00;    90
20.02.1986 00:00:00;    90
21.02.1986 00:00:00;    89
22.02.1986 00:00:00;    88
23.02.1986 00:00:00;    88
24.02.1986 00:00:00;    89
25.02.1986 00:00:00;    88
26.02.1986 00:00:00;    88
27.02.1986 00:00:00;    86
28.02.1986 00:00:00;    85
01.03.1986 00:00:00;    89
02.03.1986 00:00:00;    87
03.03.1986 00:00:00;    88
04.03.1986 00:00:00;    87
05.03.1986 00:00:00;    87
06.03.1986 00:00:00;    87
07.03.1986 00:00:00;    94
08.03.1986 00:00:00;   105
09.03.1986 00:00:00;   105
10.03.1986 00:00:00;   111
11.03.1986 00:00:00;   120
12.03.1986 00:00:00;   117
13.03.1986 00:00:00;   126
14.03.1986 00:00:00;   126
15.03.1986 00:00:00;   120
16.03.1986 00:00:00;   121
17.03.1986 00:00:00;   119
18.03.1986 00:00:00;   113
19.03.1986 00:00:00;   111
20.03.1986 00:00:00;   108
21.03.1986 00:00:00;   106
22.03.1986 00:00:00;   104
23.03.1986 00:00:00;   104
24.03.1986 00:00:00;   144
25.03.1986 00:00:00;   140
26.03.1986 00:00:00;   132
27.03.1986 00:00:00;   120
28.03.1986 00:00:00;   118
29.03.1986 00:00:00;   135
30.03.1986 00:00:00;   133
31.03.1986 00:00:00;   125
01.04.1986 00:00:00;   135
02.04.1986 00:00:00;   135
03.04.1986 00:00:00;   127
04.04.1986 00:00:00;   137
05.04.1986 00:00:00;   132
06.04.1986 00:00:00;   121
07.04.1986 00:00:00;   123
08.04.1986 00:00:00;   152
09.04.1986 00:00:00;   160
10.04.1986 00:00:00;   156
11.04.1986 00:00:00;   131
12.04.1986 00:00:00;   119
13.04.1986 00:00:00;   110
14.04.1986 00:00:00;   106
15.04.1986 00:00:00;   103
16.04.1986 00:00:00;   103
17.04.1986 00:00:00;   104
18.04.1986 00:00:00;   112
19.04.1986 00:00:00;   114
20.04.1986 00:00:00;   121
21.04.1986 00:00:00;   113
22.04.1986 00:00:00;   115
23.04.1986 00:00:00;   120
24.04.1986 00:00:00;   127
25.04.1986 00:00:00;   132
26.04.1986 00:00:00;   135
27.04.1986 00:00:00;   130
28.04.1986 00:00:00;   129
29.04.1986 00:00:00;   135
30.04.1986 00:00:00;   135
01.05.1986 00:00:00;   134
02.05.1986 00:00:00;   126
03.05.1986 00:00:00;   122
04.05.1986 00:00:00;   121
05.05.1986 00:00:00;   118
06.05.1986 00:00:00;   117
07.05.1986 00:00:00;   114
08.05.1986 00:00:00;   111
09.05.1986 00:00:00;   107
10.05.1986 00:00:00;   101
11.05.1986 00:00:00;   100
12.05.1986 00:00:00;   104
13.05.1986 00:00:00;   104
14.05.1986 00:00:00;   102
15.05.1986 00:00:00;   118
16.05.1986 00:00:00;   121
17.05.1986 00:00:00;   111
18.05.1986 00:00:00;   107
19.05.1986 00:00:00;   103
20.05.1986 00:00:00;   100
21.05.1986 00:00:00;    98
22.05.1986 00:00:00;   104
23.05.1986 00:00:00;   106
24.05.1986 00:00:00;    98
25.05.1986 00:00:00;    95
26.05.1986 00:00:00;    92
27.05.1986 00:00:00;    90
28.05.1986 00:00:00;    90
29.05.1986 00:00:00;   134
30.05.1986 00:00:00;   153
31.05.1986 00:00:00;   131
01.06.1986 00:00:00;   115
02.06.1986 00:00:00;   105
03.06.1986 00:00:00;   101
04.06.1986 00:00:00;   100
05.06.1986 00:00:00;   153
06.06.1986 00:00:00;   140
07.06.1986 00:00:00;   120
08.06.1986 00:00:00;   110
09.06.1986 00:00:00;   103
10.06.1986 00:00:00;    99
11.06.1986 00:00:00;    95
12.06.1986 00:00:00;    94
13.06.1986 00:00:00;    97
14.06.1986 00:00:00;   127
15.06.1986 00:00:00;   128
16.06.1986 00:00:00;   115
17.06.1986 00:00:00;   106
18.06.1986 00:00:00;   100
19.06.1986 00:00:00;   123
20.06.1986 00:00:00;   105
21.06.1986 00:00:00;   102
22.06.1986 00:00:00;    98
23.06.1986 00:00:00;    95
24.06.1986 00:00:00;    93
25.06.1986 00:00:00;    96
26.06.1986 00:00:00;    91
27.06.1986 00:00:00;    89
28.06.1986 00:00:00;    87
29.06.1986 00:00:00;    87
30.06.1986 00:00:00;    92
01.07.1986 00:00:00;    87
02.07.1986 00:00:00;    85
03.07.1986 00:00:00;    85
04.07.1986 00:00:00;    83
05.07.1986 00:00:00;    82
06.07.1986 00:00:00;    81
07.07.1986 00:00:00;    82
08.07.1986 00:00:00;    84
09.07.1986 00:00:00;    86
10.07.1986 00:00:00;    85
11.07.1986 00:00:00;    86
12.07.1986 00:00:00;    87
13.07.1986 00:00:00;    87
14.07.1986 00:00:00;    84
15.07.1986 00:00:00;    83
16.07.1986 00:00:00;    81
17.07.1986 00:00:00;    81
18.07.1986 00:00:00;    80
19.07.1986 00:00:00;    89
20.07.1986 00:00:00;    98
21.07.1986 00:00:00;    90
22.07.1986 00:00:00;    89
23.07.1986 00:00:00;    86
24.07.1986 00:00:00;    87
25.07.1986 00:00:00;    98
26.07.1986 00:00:00;    90
27.07.1986 00:00:00;    87
28.07.1986 00:00:00;    85
29.07.1986 00:00:00;    83
30.07.1986 00:00:00;    83
31.07.1986 00:00:00;    82
01.08.1986 00:00:00;    81
02.08.1986 00:00:00;    81
03.08.1986 00:00:00;    79
04.08.1986 00:00:00;    79
05.08.1986 00:00:00;    78
06.08.1986 00:00:00;    80
07.08.1986 00:00:00;    79
08.08.1986 00:00:00;    80
09.08.1986 00:00:00;    78
10.08.1986 00:00:00;    78
11.08.1986 00:00:00;    78
12.08.1986 00:00:00;    79
13.08.1986 00:00:00;    86
14.08.1986 00:00:00;    83
15.08.1986 00:00:00;    82
16.08.1986 00:00:00;    79
17.08.1986 00:00:00;    78
18.08.1986 00:00:00;    80
19.08.1986 00:00:00;    81
20.08.1986 00:00:00;    99
21.08.1986 00:00:00;    87
22.08.1986 00:00:00;    83
23.08.1986 00:00:00;    80
24.08.1986 00:00:00;    88
25.08.1986 00:00:00;    92
26.08.1986 00:00:00;    99
27.08.1986 00:00:00;    90
28.08.1986 00:00:00;    88
29.08.1986 00:00:00;    92
30.08.1986 00:00:00;   100
31.08.1986 00:00:00;    91
01.09.1986 00:00:00;    87
02.09.1986 00:00:00;    84
03.09.1986 00:00:00;    83
04.09.1986 00:00:00;    84
05.09.1986 00:00:00;    84
06.09.1986 00:00:00;    81
07.09.1986 00:00:00;    80
08.09.1986 00:00:00;    80
09.09.1986 00:00:00;    79
10.09.1986 00:00:00;    92
11.09.1986 00:00:00;   105
12.09.1986 00:00:00;    92
13.09.1986 00:00:00;    86
14.09.1986 00:00:00;    83
15.09.1986 00:00:00;    82
16.09.1986 00:00:00;    80
17.09.1986 00:00:00;    80
18.09.1986 00:00:00;    80
19.09.1986 00:00:00;    83
20.09.1986 00:00:00;    82
21.09.1986 00:00:00;    80
22.09.1986 00:00:00;    79
23.09.1986 00:00:00;    78
24.09.1986 00:00:00;    77
25.09.1986 00:00:00;    77
26.09.1986 00:00:00;    76
27.09.1986 00:00:00;    76
28.09.1986 00:00:00;    76
29.09.1986 00:00:00;    77
30.09.1986 00:00:00;    75
01.10.1986 00:00:00;    75
02.10.1986 00:00:00;    75
03.10.1986 00:00:00;    75
04.10.1986 00:00:00;    74
05.10.1986 00:00:00;    74
06.10.1986 00:00:00;    75
07.10.1986 00:00:00;    74
08.10.1986 00:00:00;    74
09.10.1986 00:00:00;    74
10.10.1986 00:00:00;    74
11.10.1986 00:00:00;    73
12.10.1986 00:00:00;    72
13.10.1986 00:00:00;    73
14.10.1986 00:00:00;    72
15.10.1986 00:00:00;    73
16.10.1986 00:00:00;    72
17.10.1986 00:00:00;    72
18.10.1986 00:00:00;    72
19.10.1986 00:00:00;    72
20.10.1986 00:00:00;    76
21.10.1986 00:00:00;    77
22.10.1986 00:00:00;    89
23.10.1986 00:00:00;   110
24.10.1986 00:00:00;    96
25.10.1986 00:00:00;    87
26.10.1986 00:00:00;    84
27.10.1986 00:00:00;   143
28.10.1986 00:00:00;   129
29.10.1986 00:00:00;   116
30.10.1986 00:00:00;   118
31.10.1986 00:00:00;   115
01.11.1986 00:00:00;   103
02.11.1986 00:00:00;    99
03.11.1986 00:00:00;   116
04.11.1986 00:00:00;   105
05.11.1986 00:00:00;    96
06.11.1986 00:00:00;    92
07.11.1986 00:00:00;    93
08.11.1986 00:00:00;    91
09.11.1986 00:00:00;    89
10.11.1986 00:00:00;    88
11.11.1986 00:00:00;    86
12.11.1986 00:00:00;    85
13.11.1986 00:00:00;    84
14.11.1986 00:00:00;    83
15.11.1986 00:00:00;    81
16.11.1986 00:00:00;    81
17.11.1986 00:00:00;    81
18.11.1986 00:00:00;    80
19.11.1986 00:00:00;    81
20.11.1986 00:00:00;    81
21.11.1986 00:00:00;    80
22.11.1986 00:00:00;    78
23.11.1986 00:00:00;    80
24.11.1986 00:00:00;   109
25.11.1986 00:00:00;   101
26.11.1986 00:00:00;    96
27.11.1986 00:00:00;    98
28.11.1986 00:00:00;    97
29.11.1986 00:00:00;    92
30.11.1986 00:00:00;    89
01.12.1986 00:00:00;    85
02.12.1986 00:00:00;    85
03.12.1986 00:00:00;    83
04.12.1986 00:00:00;    82
05.12.1986 00:00:00;    81
06.12.1986 00:00:00;    80
07.12.1986 00:00:00;    80
08.12.1986 00:00:00;    80
09.12.1986 00:00:00;    79
10.12.1986 00:00:00;    79
11.12.1986 00:00:00;    79
12.12.1986 00:00:00;    77
13.12.1986 00:00:00;    78
14.12.1986 00:00:00;    77
15.12.1986 00:00:00;    80
16.12.1986 00:00:00;    79
17.12.1986 00:00:00;    81
18.12.1986 00:00:00;    81
19.12.1986 00:00:00;   128
20.12.1986 00:00:00;   116
21.12.1986 00:00:00;    98
22.12.1986 00:00:00;    91
23.12.1986 00:00:00;    88
24.12.1986 00:00:00;    86
25.12.1986 00:00:00;    85
26.12.1986 00:00:00;    80
27.12.1986 00:00:00;    84
28.12.1986 00:00:00;    85
29.12.1986 00:00:00;   142
30.12.1986 00:00:00;   190
31.12.1986 00:00:00;   175
01.01.1987 00:00:00;   176
02.01.1987 00:00:00;   195
03.01.1987 00:00:00;   160
04.01.1987 00:00:00;   132
05.01.1987 00:00:00;   121
06.01.1987 00:00:00;   131
07.01.1987 00:00:00;   123
08.01.1987 00:00:00;   112
09.01.1987 00:00:00;   107
10.01.1987 00:00:00;   104
11.01.1987 00:00:00;   100
12.01.1987 00:00:00;    94
13.01.1987 00:00:00;    98
14.01.1987 00:00:00;   114
15.01.1987 00:00:00;   124
16.01.1987 00:00:00;   120
17.01.1987 00:00:00;   110
18.01.1987 00:00:00;   103
19.01.1987 00:00:00;    99
20.01.1987 00:00:00;    95
21.01.1987 00:00:00;    93
22.01.1987 00:00:00;    90
23.01.1987 00:00:00;    90
24.01.1987 00:00:00;    93
25.01.1987 00:00:00;    93
26.01.1987 00:00:00;    89
27.01.1987 00:00:00;    89
28.01.1987 00:00:00;    87
29.01.1987 00:00:00;    87
30.01.1987 00:00:00;    85
31.01.1987 00:00:00;    81
01.02.1987 00:00:00;    83
02.02.1987 00:00:00;    88
03.02.1987 00:00:00;    86
04.02.1987 00:00:00;    88
05.02.1987 00:00:00;    85
06.02.1987 00:00:00;    87
07.02.1987 00:00:00;    92
08.02.1987 00:00:00;   131
09.02.1987 00:00:00;   218
10.02.1987 00:00:00;   204
11.02.1987 00:00:00;   171
12.02.1987 00:00:00;   179
13.02.1987 00:00:00;   185
14.02.1987 00:00:00;   163
15.02.1987 00:00:00;   163
16.02.1987 00:00:00;   151
17.02.1987 00:00:00;   137
18.02.1987 00:00:00;   126
19.02.1987 00:00:00;   118
20.02.1987 00:00:00;   115
21.02.1987 00:00:00;   119
22.02.1987 00:00:00;   115
23.02.1987 00:00:00;   110
24.02.1987 00:00:00;   106
25.02.1987 00:00:00;   103
26.02.1987 00:00:00;   102
27.02.1987 00:00:00;   101
28.02.1987 00:00:00;   171
01.03.1987 00:00:00;   242
02.03.1987 00:00:00;   220
03.03.1987 00:00:00;   165
04.03.1987 00:00:00;   138
05.03.1987 00:00:00;   126
06.03.1987 00:00:00;   119
07.03.1987 00:00:00;   114
08.03.1987 00:00:00;   111
09.03.1987 00:00:00;   108
10.03.1987 00:00:00;   106
11.03.1987 00:00:00;   104
12.03.1987 00:00:00;   101
13.03.1987 00:00:00;   100
14.03.1987 00:00:00;    99
15.03.1987 00:00:00;    98
16.03.1987 00:00:00;    99
17.03.1987 00:00:00;    98
18.03.1987 00:00:00;    98
19.03.1987 00:00:00;   102
20.03.1987 00:00:00;   101
21.03.1987 00:00:00;    98
22.03.1987 00:00:00;   101
23.03.1987 00:00:00;   107
24.03.1987 00:00:00;   120
25.03.1987 00:00:00;   142
26.03.1987 00:00:00;   153
27.03.1987 00:00:00;   157
28.03.1987 00:00:00;   166
29.03.1987 00:00:00;   162
30.03.1987 00:00:00;   140
31.03.1987 00:00:00;   127
01.04.1987 00:00:00;   123
02.04.1987 00:00:00;   123
03.04.1987 00:00:00;   123
04.04.1987 00:00:00;   136
05.04.1987 00:00:00;   166
06.04.1987 00:00:00;   161
07.04.1987 00:00:00;   156
08.04.1987 00:00:00;   160
09.04.1987 00:00:00;   166
10.04.1987 00:00:00;   179
11.04.1987 00:00:00;   201
12.04.1987 00:00:00;   170
13.04.1987 00:00:00;   145
14.04.1987 00:00:00;   135
15.04.1987 00:00:00;   133
16.04.1987 00:00:00;   130
17.04.1987 00:00:00;   130
18.04.1987 00:00:00;   138
19.04.1987 00:00:00;   157
20.04.1987 00:00:00;   170
21.04.1987 00:00:00;   174
22.04.1987 00:00:00;   179
23.04.1987 00:00:00;   170
24.04.1987 00:00:00;   150
25.04.1987 00:00:00;   147
26.04.1987 00:00:00;   150
27.04.1987 00:00:00;   160
28.04.1987 00:00:00;   150
29.04.1987 00:00:00;   138
30.04.1987 00:00:00;   142
01.05.1987 00:00:00;   150
02.05.1987 00:00:00;   150
03.05.1987 00:00:00;   151
04.05.1987 00:00:00;   151
05.05.1987 00:00:00;   140
06.05.1987 00:00:00;   144
07.05.1987 00:00:00;   181
08.05.1987 00:00:00;   161
09.05.1987 00:00:00;   142
10.05.1987 00:00:00;   139
11.05.1987 00:00:00;   141
12.05.1987 00:00:00;   136
13.05.1987 00:00:00;   140
14.05.1987 00:00:00;   189
15.05.1987 00:00:00;   155
16.05.1987 00:00:00;   140
17.05.1987 00:00:00;   135
18.05.1987 00:00:00;   130
19.05.1987 00:00:00;   131
20.05.1987 00:00:00;   154
21.05.1987 00:00:00;   163
22.05.1987 00:00:00;   143
23.05.1987 00:00:00;   152
24.05.1987 00:00:00;   152
25.05.1987 00:00:00;   140
26.05.1987 00:00:00;   133
27.05.1987 00:00:00;   131
28.05.1987 00:00:00;   133
29.05.1987 00:00:00;   131
30.05.1987 00:00:00;   127
31.05.1987 00:00:00;   131
01.06.1987 00:00:00;   165
02.06.1987 00:00:00;   163
03.06.1987 00:00:00;   143
04.06.1987 00:00:00;   135
05.06.1987 00:00:00;   177
06.06.1987 00:00:00;   172
07.06.1987 00:00:00;   148
08.06.1987 00:00:00;   140
09.06.1987 00:00:00;   133
10.06.1987 00:00:00;   126
11.06.1987 00:00:00;   120
12.06.1987 00:00:00;   117
13.06.1987 00:00:00;   117
14.06.1987 00:00:00;   118
15.06.1987 00:00:00;   115
16.06.1987 00:00:00;   121
17.06.1987 00:00:00;   129
18.06.1987 00:00:00;   128
19.06.1987 00:00:00;   117
20.06.1987 00:00:00;   112
21.06.1987 00:00:00;   112
22.06.1987 00:00:00;   219
23.06.1987 00:00:00;   185
24.06.1987 00:00:00;   152
25.06.1987 00:00:00;   142
26.06.1987 00:00:00;   138
27.06.1987 00:00:00;   133
28.06.1987 00:00:00;   121
29.06.1987 00:00:00;   113
30.06.1987 00:00:00;   110
01.07.1987 00:00:00;   107
02.07.1987 00:00:00;   107
03.07.1987 00:00:00;   104
04.07.1987 00:00:00;   103
05.07.1987 00:00:00;   101
06.07.1987 00:00:00;    99
07.07.1987 00:00:00;    99
08.07.1987 00:00:00;    99
09.07.1987 00:00:00;   174
10.07.1987 00:00:00;   152
11.07.1987 00:00:00;   120
12.07.1987 00:00:00;   108
13.07.1987 00:00:00;   106
14.07.1987 00:00:00;   101
15.07.1987 00:00:00;    99
16.07.1987 00:00:00;    95
17.07.1987 00:00:00;    95
18.07.1987 00:00:00;    95
19.07.1987 00:00:00;    93
20.07.1987 00:00:00;    94
21.07.1987 00:00:00;    96
22.07.1987 00:00:00;    97
23.07.1987 00:00:00;    95
24.07.1987 00:00:00;    96
25.07.1987 00:00:00;    97
26.07.1987 00:00:00;   107
27.07.1987 00:00:00;   116
28.07.1987 00:00:00;   111
29.07.1987 00:00:00;   108
30.07.1987 00:00:00;   120
31.07.1987 00:00:00;   153
01.08.1987 00:00:00;   126
02.08.1987 00:00:00;   137
03.08.1987 00:00:00;   192
04.08.1987 00:00:00;   180
05.08.1987 00:00:00;   144
06.08.1987 00:00:00;   132
07.08.1987 00:00:00;   122
08.08.1987 00:00:00;   113
09.08.1987 00:00:00;   108
10.08.1987 00:00:00;   109
11.08.1987 00:00:00;   105
12.08.1987 00:00:00;   102
13.08.1987 00:00:00;   105
14.08.1987 00:00:00;   106
15.08.1987 00:00:00;   107
16.08.1987 00:00:00;   102
17.08.1987 00:00:00;   100
18.08.1987 00:00:00;   101
19.08.1987 00:00:00;   103
20.08.1987 00:00:00;   107
21.08.1987 00:00:00;   104
22.08.1987 00:00:00;    99
23.08.1987 00:00:00;    97
24.08.1987 00:00:00;    95
25.08.1987 00:00:00;    94
26.08.1987 00:00:00;    94
27.08.1987 00:00:00;    93
28.08.1987 00:00:00;    93
29.08.1987 00:00:00;    93
30.08.1987 00:00:00;    92
31.08.1987 00:00:00;    92
01.09.1987 00:00:00;    91
02.09.1987 00:00:00;    91
03.09.1987 00:00:00;    89
04.09.1987 00:00:00;    91
05.09.1987 00:00:00;    90
06.09.1987 00:00:00;    95
07.09.1987 00:00:00;   107
08.09.1987 00:00:00;   100
09.09.1987 00:00:00;    98
10.09.1987 00:00:00;    94
11.09.1987 00:00:00;    92
12.09.1987 00:00:00;    91
13.09.1987 00:00:00;    89
14.09.1987 00:00:00;    90
15.09.1987 00:00:00;    89
16.09.1987 00:00:00;    86
17.09.1987 00:00:00;    86
18.09.1987 00:00:00;    86
19.09.1987 00:00:00;    87
20.09.1987 00:00:00;    88
21.09.1987 00:00:00;    86
22.09.1987 00:00:00;    85
23.09.1987 00:00:00;    84
24.09.1987 00:00:00;    86
25.09.1987 00:00:00;    88
26.09.1987 00:00:00;    86
27.09.1987 00:00:00;   107
28.09.1987 00:00:00;   117
29.09.1987 00:00:00;    99
30.09.1987 00:00:00;    93
01.10.1987 00:00:00;    91
02.10.1987 00:00:00;    88
03.10.1987 00:00:00;    87
04.10.1987 00:00:00;    86
05.10.1987 00:00:00;    86
06.10.1987 00:00:00;    86
07.10.1987 00:00:00;    80
08.10.1987 00:00:00;    83
09.10.1987 00:00:00;    83
10.10.1987 00:00:00;    81
11.10.1987 00:00:00;    82
12.10.1987 00:00:00;    81
13.10.1987 00:00:00;    81
14.10.1987 00:00:00;    81
15.10.1987 00:00:00;    81
16.10.1987 00:00:00;    81
17.10.1987 00:00:00;    80
18.10.1987 00:00:00;    86
19.10.1987 00:00:00;   100
20.10.1987 00:00:00;    92
21.10.1987 00:00:00;    87
22.10.1987 00:00:00;    85
23.10.1987 00:00:00;    84
24.10.1987 00:00:00;    88
25.10.1987 00:00:00;    89
26.10.1987 00:00:00;    88
27.10.1987 00:00:00;    97
28.10.1987 00:00:00;    92
29.10.1987 00:00:00;    88
30.10.1987 00:00:00;    86
31.10.1987 00:00:00;    84
01.11.1987 00:00:00;    84
02.11.1987 00:00:00;    84
03.11.1987 00:00:00;   101
04.11.1987 00:00:00;   105
05.11.1987 00:00:00;    97
06.11.1987 00:00:00;    93
07.11.1987 00:00:00;    88
08.11.1987 00:00:00;    86
09.11.1987 00:00:00;    87
10.11.1987 00:00:00;    86
11.11.1987 00:00:00;    86
12.11.1987 00:00:00;    86
13.11.1987 00:00:00;    87
14.11.1987 00:00:00;    88
15.11.1987 00:00:00;    89
16.11.1987 00:00:00;    87
17.11.1987 00:00:00;    94
18.11.1987 00:00:00;   110
19.11.1987 00:00:00;   115
20.11.1987 00:00:00;   121
21.11.1987 00:00:00;   130
22.11.1987 00:00:00;   124
23.11.1987 00:00:00;   113
24.11.1987 00:00:00;   105
25.11.1987 00:00:00;   116
26.11.1987 00:00:00;   113
27.11.1987 00:00:00;   104
28.11.1987 00:00:00;   102
29.11.1987 00:00:00;   101
30.11.1987 00:00:00;    99
01.12.1987 00:00:00;   101
02.12.1987 00:00:00;   101
03.12.1987 00:00:00;    97
04.12.1987 00:00:00;    95
05.12.1987 00:00:00;    93
06.12.1987 00:00:00;    93
07.12.1987 00:00:00;   106
08.12.1987 00:00:00;   106
