Messstelle:                ;Roßleithen (Klammstein)
13.06.1998 00:00:00;   196
14.06.1998 00:00:00;   185
15.06.1998 00:00:00;   183
16.06.1998 00:00:00;   185
17.06.1998 00:00:00;   167
18.06.1998 00:00:00;   163
19.06.1998 00:00:00;   183
20.06.1998 00:00:00;   178
21.06.1998 00:00:00;   166
22.06.1998 00:00:00;   163
23.06.1998 00:00:00;   159
24.06.1998 00:00:00;   156
25.06.1998 00:00:00;   155
26.06.1998 00:00:00;   154
27.06.1998 00:00:00;   155
28.06.1998 00:00:00;   153
29.06.1998 00:00:00;   152
30.06.1998 00:00:00;   157
01.07.1998 00:00:00;   178
02.07.1998 00:00:00;   177
03.07.1998 00:00:00;   173
04.07.1998 00:00:00;   175
05.07.1998 00:00:00;   174
06.07.1998 00:00:00;   171
07.07.1998 00:00:00;   161
08.07.1998 00:00:00;   178
09.07.1998 00:00:00;   201
10.07.1998 00:00:00;   206
11.07.1998 00:00:00;   186
12.07.1998 00:00:00;   174
13.07.1998 00:00:00;   164
14.07.1998 00:00:00;   176
15.07.1998 00:00:00;   167
16.07.1998 00:00:00;   159
17.07.1998 00:00:00;   174
18.07.1998 00:00:00;   168
19.07.1998 00:00:00;   164
20.07.1998 00:00:00;   158
21.07.1998 00:00:00;   155
22.07.1998 00:00:00;   153
23.07.1998 00:00:00;   152
24.07.1998 00:00:00;   175
25.07.1998 00:00:00;   189
26.07.1998 00:00:00;   172
27.07.1998 00:00:00;   160
28.07.1998 00:00:00;   178
29.07.1998 00:00:00;   164
30.07.1998 00:00:00;   158
31.07.1998 00:00:00;   170
01.08.1998 00:00:00;   165
02.08.1998 00:00:00;   158
03.08.1998 00:00:00;   154
04.08.1998 00:00:00;   152
05.08.1998 00:00:00;   157
06.08.1998 00:00:00;   155
07.08.1998 00:00:00;   152
08.08.1998 00:00:00;   150
09.08.1998 00:00:00;   149
10.08.1998 00:00:00;   148
11.08.1998 00:00:00;   147
12.08.1998 00:00:00;   146
13.08.1998 00:00:00;   150
14.08.1998 00:00:00;   171
15.08.1998 00:00:00;   154
16.08.1998 00:00:00;   150
17.08.1998 00:00:00;   148
18.08.1998 00:00:00;   147
19.08.1998 00:00:00;   146
20.08.1998 00:00:00;   148
21.08.1998 00:00:00;   159
22.08.1998 00:00:00;   176
23.08.1998 00:00:00;   175
24.08.1998 00:00:00;   159
25.08.1998 00:00:00;   178
26.08.1998 00:00:00;   166
27.08.1998 00:00:00;   156
28.08.1998 00:00:00;   153
29.08.1998 00:00:00;   151
30.08.1998 00:00:00;   149
31.08.1998 00:00:00;   148
01.09.1998 00:00:00;   147
02.09.1998 00:00:00;   146
03.09.1998 00:00:00;   149
04.09.1998 00:00:00;   172
05.09.1998 00:00:00;   171
06.09.1998 00:00:00;   202
07.09.1998 00:00:00;   179
08.09.1998 00:00:00;   161
09.09.1998 00:00:00;   159
10.09.1998 00:00:00;   155
11.09.1998 00:00:00;   152
12.09.1998 00:00:00;   163
13.09.1998 00:00:00;   193
14.09.1998 00:00:00;   174
15.09.1998 00:00:00;   167
16.09.1998 00:00:00;   179
17.09.1998 00:00:00;   179
18.09.1998 00:00:00;   208
19.09.1998 00:00:00;   207
20.09.1998 00:00:00;   178
21.09.1998 00:00:00;   165
22.09.1998 00:00:00;   160
23.09.1998 00:00:00;   157
24.09.1998 00:00:00;   155
25.09.1998 00:00:00;   153
26.09.1998 00:00:00;   151
27.09.1998 00:00:00;   150
28.09.1998 00:00:00;   176
29.09.1998 00:00:00;   177
30.09.1998 00:00:00;   160
01.10.1998 00:00:00;   156
02.10.1998 00:00:00;   154
03.10.1998 00:00:00;   152
04.10.1998 00:00:00;   153
05.10.1998 00:00:00;   152
06.10.1998 00:00:00;   151
07.10.1998 00:00:00;   151
08.10.1998 00:00:00;   150
09.10.1998 00:00:00;   150
10.10.1998 00:00:00;   149
11.10.1998 00:00:00;   149
12.10.1998 00:00:00;   157
13.10.1998 00:00:00;   171
14.10.1998 00:00:00;   170
15.10.1998 00:00:00;   199
16.10.1998 00:00:00;   186
17.10.1998 00:00:00;   169
18.10.1998 00:00:00;   159
19.10.1998 00:00:00;   156
20.10.1998 00:00:00;   163
21.10.1998 00:00:00;   159
22.10.1998 00:00:00;   159
23.10.1998 00:00:00;   156
24.10.1998 00:00:00;   157
25.10.1998 00:00:00;   160
26.10.1998 00:00:00;   158
27.10.1998 00:00:00;   156
28.10.1998 00:00:00;   164
29.10.1998 00:00:00;   186
30.10.1998 00:00:00;   177
31.10.1998 00:00:00;   165
01.11.1998 00:00:00;   169
02.11.1998 00:00:00;   171
03.11.1998 00:00:00;   164
04.11.1998 00:00:00;   162
05.11.1998 00:00:00;   161
06.11.1998 00:00:00;   159
07.11.1998 00:00:00;   157
08.11.1998 00:00:00;   155
09.11.1998 00:00:00;   166
10.11.1998 00:00:00;   233
11.11.1998 00:00:00;   206
12.11.1998 00:00:00;   177
13.11.1998 00:00:00;   165
14.11.1998 00:00:00;   160
15.11.1998 00:00:00;   157
16.11.1998 00:00:00;   156
17.11.1998 00:00:00;   155
18.11.1998 00:00:00;   153
19.11.1998 00:00:00;   152
20.11.1998 00:00:00;   152
21.11.1998 00:00:00;   151
22.11.1998 00:00:00;   150
23.11.1998 00:00:00;   150
24.11.1998 00:00:00;   150
25.11.1998 00:00:00;   151
26.11.1998 00:00:00;   150
27.11.1998 00:00:00;   149
28.11.1998 00:00:00;   149
29.11.1998 00:00:00;   149
30.11.1998 00:00:00;   150
01.12.1998 00:00:00;   149
02.12.1998 00:00:00;   148
03.12.1998 00:00:00;   148
04.12.1998 00:00:00;   149
05.12.1998 00:00:00;   149
06.12.1998 00:00:00;   148
07.12.1998 00:00:00;   147
08.12.1998 00:00:00;   147
09.12.1998 00:00:00;   146
10.12.1998 00:00:00;   146
11.12.1998 00:00:00;   147
12.12.1998 00:00:00;   146
13.12.1998 00:00:00;   178
14.12.1998 00:00:00;   176
15.12.1998 00:00:00;   194
16.12.1998 00:00:00;   182
17.12.1998 00:00:00;   168
18.12.1998 00:00:00;   161
19.12.1998 00:00:00;   160
20.12.1998 00:00:00;   159
21.12.1998 00:00:00;   156
22.12.1998 00:00:00;   153
23.12.1998 00:00:00;   152
24.12.1998 00:00:00;   151
25.12.1998 00:00:00;   150
26.12.1998 00:00:00;   150
27.12.1998 00:00:00;   150
28.12.1998 00:00:00;   152
29.12.1998 00:00:00;   156
30.12.1998 00:00:00;   157
31.12.1998 00:00:00;   156
01.01.1999 00:00:00;   154
02.01.1999 00:00:00;   153
03.01.1999 00:00:00;   154
04.01.1999 00:00:00;   157
05.01.1999 00:00:00;   181
06.01.1999 00:00:00;   173
07.01.1999 00:00:00;   169
08.01.1999 00:00:00;   173
09.01.1999 00:00:00;   167
10.01.1999 00:00:00;   159
11.01.1999 00:00:00;   156
12.01.1999 00:00:00;   154
13.01.1999 00:00:00;   152
14.01.1999 00:00:00;   151
15.01.1999 00:00:00;   150
16.01.1999 00:00:00;   149
17.01.1999 00:00:00;   148
18.01.1999 00:00:00;   149
19.01.1999 00:00:00;   148
20.01.1999 00:00:00;   151
21.01.1999 00:00:00;   153
22.01.1999 00:00:00;   154
23.01.1999 00:00:00;   153
24.01.1999 00:00:00;   153
25.01.1999 00:00:00;   151
26.01.1999 00:00:00;   150
27.01.1999 00:00:00;   150
28.01.1999 00:00:00;   149
29.01.1999 00:00:00;   148
30.01.1999 00:00:00;   147
31.01.1999 00:00:00;   146
01.02.1999 00:00:00;   146
02.02.1999 00:00:00;   146
03.02.1999 00:00:00;   146
04.02.1999 00:00:00;   147
05.02.1999 00:00:00;   155
06.02.1999 00:00:00;   152
07.02.1999 00:00:00;   149
08.02.1999 00:00:00;   148
09.02.1999 00:00:00;   147
10.02.1999 00:00:00;   147
11.02.1999 00:00:00;   146
12.02.1999 00:00:00;   146
13.02.1999 00:00:00;   145
14.02.1999 00:00:00;   145
15.02.1999 00:00:00;   145
16.02.1999 00:00:00;   145
17.02.1999 00:00:00;   145
18.02.1999 00:00:00;   145
19.02.1999 00:00:00;   145
20.02.1999 00:00:00;   159
21.02.1999 00:00:00;   167
22.02.1999 00:00:00;   162
23.02.1999 00:00:00;   155
24.02.1999 00:00:00;   151
25.02.1999 00:00:00;   149
26.02.1999 00:00:00;   148
27.02.1999 00:00:00;   149
28.02.1999 00:00:00;   158
01.03.1999 00:00:00;   161
02.03.1999 00:00:00;   182
03.03.1999 00:00:00;   186
04.03.1999 00:00:00;   182
05.03.1999 00:00:00;   173
06.03.1999 00:00:00;   163
07.03.1999 00:00:00;   158
08.03.1999 00:00:00;   155
09.03.1999 00:00:00;   154
10.03.1999 00:00:00;   157
11.03.1999 00:00:00;   166
12.03.1999 00:00:00;   166
13.03.1999 00:00:00;   175
14.03.1999 00:00:00;   182
15.03.1999 00:00:00;   182
16.03.1999 00:00:00;   175
17.03.1999 00:00:00;   164
18.03.1999 00:00:00;   158
19.03.1999 00:00:00;   157
20.03.1999 00:00:00;   157
21.03.1999 00:00:00;   155
22.03.1999 00:00:00;   153
23.03.1999 00:00:00;   153
24.03.1999 00:00:00;   159
25.03.1999 00:00:00;   168
26.03.1999 00:00:00;   177
27.03.1999 00:00:00;   183
28.03.1999 00:00:00;   179
29.03.1999 00:00:00;   167
30.03.1999 00:00:00;   164
31.03.1999 00:00:00;   167
01.04.1999 00:00:00;   177
02.04.1999 00:00:00;   181
03.04.1999 00:00:00;   181
04.04.1999 00:00:00;   182
05.04.1999 00:00:00;   186
06.04.1999 00:00:00;   181
07.04.1999 00:00:00;   190
08.04.1999 00:00:00;   184
09.04.1999 00:00:00;   170
10.04.1999 00:00:00;   166
11.04.1999 00:00:00;   172
12.04.1999 00:00:00;   185
13.04.1999 00:00:00;   181
14.04.1999 00:00:00;   171
15.04.1999 00:00:00;   174
16.04.1999 00:00:00;   177
17.04.1999 00:00:00;   164
18.04.1999 00:00:00;   159
19.04.1999 00:00:00;   157
20.04.1999 00:00:00;   156
21.04.1999 00:00:00;   159
22.04.1999 00:00:00;   184
23.04.1999 00:00:00;   184
24.04.1999 00:00:00;   182
25.04.1999 00:00:00;   186
26.04.1999 00:00:00;   189
27.04.1999 00:00:00;   193
28.04.1999 00:00:00;   193
29.04.1999 00:00:00;   198
30.04.1999 00:00:00;   203
01.05.1999 00:00:00;   198
02.05.1999 00:00:00;   204
03.05.1999 00:00:00;   204
04.05.1999 00:00:00;   204
05.05.1999 00:00:00;   205
06.05.1999 00:00:00;   194
07.05.1999 00:00:00;   197
08.05.1999 00:00:00;   199
09.05.1999 00:00:00;   211
10.05.1999 00:00:00;   197
11.05.1999 00:00:00;   198
12.05.1999 00:00:00;   211
13.05.1999 00:00:00;   203
14.05.1999 00:00:00;   197
15.05.1999 00:00:00;   192
16.05.1999 00:00:00;   187
17.05.1999 00:00:00;   183
18.05.1999 00:00:00;   193
19.05.1999 00:00:00;   200
20.05.1999 00:00:00;   195
21.05.1999 00:00:00;   200
22.05.1999 00:00:00;   187
23.05.1999 00:00:00;   190
24.05.1999 00:00:00;   186
25.05.1999 00:00:00;   185
26.05.1999 00:00:00;   185
27.05.1999 00:00:00;   184
28.05.1999 00:00:00;   185
29.05.1999 00:00:00;   183
30.05.1999 00:00:00;   183
31.05.1999 00:00:00;   181
01.06.1999 00:00:00;   180
02.06.1999 00:00:00;   176
03.06.1999 00:00:00;   180
04.06.1999 00:00:00;   172
05.06.1999 00:00:00;   168
06.06.1999 00:00:00;   170
07.06.1999 00:00:00;   168
08.06.1999 00:00:00;   168
09.06.1999 00:00:00;   163
10.06.1999 00:00:00;   164
11.06.1999 00:00:00;   162
12.06.1999 00:00:00;   161
13.06.1999 00:00:00;   159
14.06.1999 00:00:00;   168
15.06.1999 00:00:00;   170
16.06.1999 00:00:00;   180
17.06.1999 00:00:00;   181
18.06.1999 00:00:00;   189
19.06.1999 00:00:00;   177
20.06.1999 00:00:00;   164
21.06.1999 00:00:00;   166
22.06.1999 00:00:00;   223
23.06.1999 00:00:00;   182
24.06.1999 00:00:00;   169
25.06.1999 00:00:00;   163
26.06.1999 00:00:00;   158
27.06.1999 00:00:00;   156
28.06.1999 00:00:00;   153
29.06.1999 00:00:00;   154
30.06.1999 00:00:00;   152
01.07.1999 00:00:00;   167
02.07.1999 00:00:00;   158
03.07.1999 00:00:00;   153
04.07.1999 00:00:00;   151
05.07.1999 00:00:00;   151
06.07.1999 00:00:00;   149
07.07.1999 00:00:00;   147
08.07.1999 00:00:00;   192
09.07.1999 00:00:00;   210
10.07.1999 00:00:00;   198
11.07.1999 00:00:00;   181
12.07.1999 00:00:00;   171
13.07.1999 00:00:00;   165
14.07.1999 00:00:00;   184
15.07.1999 00:00:00;   173
16.07.1999 00:00:00;   166
17.07.1999 00:00:00;   160
18.07.1999 00:00:00;   156
19.07.1999 00:00:00;   156
20.07.1999 00:00:00;   157
21.07.1999 00:00:00;   178
22.07.1999 00:00:00;   206
23.07.1999 00:00:00;   208
24.07.1999 00:00:00;   185
25.07.1999 00:00:00;   171
26.07.1999 00:00:00;   161
27.07.1999 00:00:00;   157
28.07.1999 00:00:00;   155
29.07.1999 00:00:00;   153
30.07.1999 00:00:00;   151
31.07.1999 00:00:00;   150
01.08.1999 00:00:00;   149
02.08.1999 00:00:00;   148
03.08.1999 00:00:00;   147
04.08.1999 00:00:00;   146
05.08.1999 00:00:00;   146
06.08.1999 00:00:00;   145
07.08.1999 00:00:00;   145
08.08.1999 00:00:00;   145
09.08.1999 00:00:00;   145
10.08.1999 00:00:00;   146
11.08.1999 00:00:00;   146
12.08.1999 00:00:00;   147
13.08.1999 00:00:00;   153
14.08.1999 00:00:00;   148
15.08.1999 00:00:00;   146
16.08.1999 00:00:00;   150
17.08.1999 00:00:00;   173
18.08.1999 00:00:00;   154
19.08.1999 00:00:00;   151
20.08.1999 00:00:00;   166
21.08.1999 00:00:00;   160
22.08.1999 00:00:00;   153
23.08.1999 00:00:00;   150
24.08.1999 00:00:00;   148
25.08.1999 00:00:00;   147
26.08.1999 00:00:00;   146
27.08.1999 00:00:00;   209
28.08.1999 00:00:00;   178
29.08.1999 00:00:00;   187
30.08.1999 00:00:00;   186
31.08.1999 00:00:00;   171
01.09.1999 00:00:00;   175
02.09.1999 00:00:00;   193
03.09.1999 00:00:00;   197
04.09.1999 00:00:00;   170
05.09.1999 00:00:00;   161
06.09.1999 00:00:00;   157
07.09.1999 00:00:00;   154
08.09.1999 00:00:00;   157
09.09.1999 00:00:00;   155
10.09.1999 00:00:00;   152
11.09.1999 00:00:00;   150
12.09.1999 00:00:00;   149
13.09.1999 00:00:00;   148
14.09.1999 00:00:00;   147
15.09.1999 00:00:00;   146
16.09.1999 00:00:00;   146
17.09.1999 00:00:00;   145
18.09.1999 00:00:00;   145
19.09.1999 00:00:00;   144
20.09.1999 00:00:00;   144
21.09.1999 00:00:00;   144
22.09.1999 00:00:00;   144
23.09.1999 00:00:00;   143
24.09.1999 00:00:00;   143
25.09.1999 00:00:00;   142
26.09.1999 00:00:00;   142
27.09.1999 00:00:00;   143
28.09.1999 00:00:00;   143
29.09.1999 00:00:00;   149
30.09.1999 00:00:00;   147
01.10.1999 00:00:00;   156
02.10.1999 00:00:00;   150
03.10.1999 00:00:00;   147
04.10.1999 00:00:00;   153
05.10.1999 00:00:00;   161
06.10.1999 00:00:00;   157
07.10.1999 00:00:00;   157
08.10.1999 00:00:00;   159
09.10.1999 00:00:00;   171
10.10.1999 00:00:00;   181
11.10.1999 00:00:00;   164
12.10.1999 00:00:00;   156
13.10.1999 00:00:00;   152
14.10.1999 00:00:00;   150
15.10.1999 00:00:00;   148
16.10.1999 00:00:00;   147
17.10.1999 00:00:00;   146
18.10.1999 00:00:00;   145
19.10.1999 00:00:00;   145
20.10.1999 00:00:00;   144
21.10.1999 00:00:00;   144
22.10.1999 00:00:00;   143
23.10.1999 00:00:00;   143
24.10.1999 00:00:00;   142
25.10.1999 00:00:00;   142
26.10.1999 00:00:00;   142
27.10.1999 00:00:00;   141
28.10.1999 00:00:00;   141
29.10.1999 00:00:00;   141
30.10.1999 00:00:00;   143
31.10.1999 00:00:00;   142
01.11.1999 00:00:00;   141
02.11.1999 00:00:00;   141
03.11.1999 00:00:00;   140
04.11.1999 00:00:00;   143
05.11.1999 00:00:00;   144
06.11.1999 00:00:00;   143
07.11.1999 00:00:00;   142
08.11.1999 00:00:00;   142
09.11.1999 00:00:00;   145
10.11.1999 00:00:00;   149
11.11.1999 00:00:00;   148
12.11.1999 00:00:00;   149
13.11.1999 00:00:00;   154
14.11.1999 00:00:00;   154
15.11.1999 00:00:00;   151
16.11.1999 00:00:00;   148
17.11.1999 00:00:00;   147
18.11.1999 00:00:00;   146
19.11.1999 00:00:00;   146
20.11.1999 00:00:00;   145
21.11.1999 00:00:00;   145
22.11.1999 00:00:00;   145
23.11.1999 00:00:00;   144
24.11.1999 00:00:00;   144
25.11.1999 00:00:00;   144
26.11.1999 00:00:00;   145
27.11.1999 00:00:00;   148
28.11.1999 00:00:00;   149
29.11.1999 00:00:00;   151
30.11.1999 00:00:00;   153
01.12.1999 00:00:00;   152
02.12.1999 00:00:00;   160
03.12.1999 00:00:00;   164
04.12.1999 00:00:00;   159
05.12.1999 00:00:00;   156
06.12.1999 00:00:00;   152
07.12.1999 00:00:00;   150
08.12.1999 00:00:00;   150
09.12.1999 00:00:00;   151
10.12.1999 00:00:00;   150
11.12.1999 00:00:00;   150
12.12.1999 00:00:00;   151
13.12.1999 00:00:00;   155
14.12.1999 00:00:00;   152
15.12.1999 00:00:00;   150
16.12.1999 00:00:00;   148
17.12.1999 00:00:00;   147
18.12.1999 00:00:00;   147
19.12.1999 00:00:00;   161
20.12.1999 00:00:00;   158
21.12.1999 00:00:00;   152
22.12.1999 00:00:00;   149
23.12.1999 00:00:00;   148
24.12.1999 00:00:00;   148
25.12.1999 00:00:00;   148
26.12.1999 00:00:00;   149
27.12.1999 00:00:00;   150
28.12.1999 00:00:00;   149
29.12.1999 00:00:00;   148
30.12.1999 00:00:00;   146
31.12.1999 00:00:00;   146
01.01.2000 00:00:00;   145
02.01.2000 00:00:00;   145
03.01.2000 00:00:00;   145
04.01.2000 00:00:00;   145
05.01.2000 00:00:00;   146
06.01.2000 00:00:00;   149
07.01.2000 00:00:00;   149
08.01.2000 00:00:00;   149
09.01.2000 00:00:00;   148
10.01.2000 00:00:00;   147
11.01.2000 00:00:00;   146
12.01.2000 00:00:00;   145
13.01.2000 00:00:00;   145
14.01.2000 00:00:00;   145
15.01.2000 00:00:00;   145
16.01.2000 00:00:00;   145
17.01.2000 00:00:00;   144
18.01.2000 00:00:00;   150
19.01.2000 00:00:00;   149
20.01.2000 00:00:00;   146
21.01.2000 00:00:00;   145
22.01.2000 00:00:00;   144
23.01.2000 00:00:00;   144
24.01.2000 00:00:00;   143
25.01.2000 00:00:00;   143
26.01.2000 00:00:00;   143
27.01.2000 00:00:00;   143
28.01.2000 00:00:00;   143
29.01.2000 00:00:00;   143
30.01.2000 00:00:00;   165
31.01.2000 00:00:00;   184
01.02.2000 00:00:00;   175
02.02.2000 00:00:00;   170
03.02.2000 00:00:00;   168
04.02.2000 00:00:00;   158
05.02.2000 00:00:00;   158
06.02.2000 00:00:00;   166
07.02.2000 00:00:00;   167
08.02.2000 00:00:00;   168
09.02.2000 00:00:00;   196
10.02.2000 00:00:00;   169
11.02.2000 00:00:00;   160
12.02.2000 00:00:00;   156
13.02.2000 00:00:00;   154
14.02.2000 00:00:00;   154
15.02.2000 00:00:00;   153
16.02.2000 00:00:00;   154
17.02.2000 00:00:00;   153
18.02.2000 00:00:00;   151
19.02.2000 00:00:00;   150
20.02.2000 00:00:00;   149
21.02.2000 00:00:00;   148
22.02.2000 00:00:00;   148
23.02.2000 00:00:00;   147
24.02.2000 00:00:00;   147
25.02.2000 00:00:00;   152
26.02.2000 00:00:00;   166
27.02.2000 00:00:00;   161
28.02.2000 00:00:00;   163
29.02.2000 00:00:00;   166
01.03.2000 00:00:00;   166
02.03.2000 00:00:00;   162
03.03.2000 00:00:00;   157
04.03.2000 00:00:00;   156
05.03.2000 00:00:00;   154
06.03.2000 00:00:00;   152
07.03.2000 00:00:00;   153
08.03.2000 00:00:00;   161
09.03.2000 00:00:00;   207
10.03.2000 00:00:00;   213
11.03.2000 00:00:00;   188
12.03.2000 00:00:00;   183
13.03.2000 00:00:00;   171
14.03.2000 00:00:00;   168
15.03.2000 00:00:00;   173
16.03.2000 00:00:00;   164
17.03.2000 00:00:00;   164
18.03.2000 00:00:00;   160
19.03.2000 00:00:00;   156
20.03.2000 00:00:00;   154
21.03.2000 00:00:00;   153
22.03.2000 00:00:00;   157
23.03.2000 00:00:00;   167
24.03.2000 00:00:00;   176
25.03.2000 00:00:00;   184
26.03.2000 00:00:00;   182
27.03.2000 00:00:00;   179
28.03.2000 00:00:00;   171
29.03.2000 00:00:00;   170
30.03.2000 00:00:00;   172
31.03.2000 00:00:00;   168
01.04.2000 00:00:00;   164
02.04.2000 00:00:00;   165
03.04.2000 00:00:00;   173
04.04.2000 00:00:00;   184
05.04.2000 00:00:00;   180
06.04.2000 00:00:00;   182
07.04.2000 00:00:00;   168
08.04.2000 00:00:00;   162
09.04.2000 00:00:00;   161
10.04.2000 00:00:00;   168
11.04.2000 00:00:00;   175
12.04.2000 00:00:00;   178
13.04.2000 00:00:00;   173
14.04.2000 00:00:00;   179
15.04.2000 00:00:00;   190
16.04.2000 00:00:00;   192
17.04.2000 00:00:00;   192
18.04.2000 00:00:00;   196
19.04.2000 00:00:00;   199
20.04.2000 00:00:00;   197
21.04.2000 00:00:00;   205
22.04.2000 00:00:00;   209
23.04.2000 00:00:00;   213
24.04.2000 00:00:00;   208
25.04.2000 00:00:00;   195
26.04.2000 00:00:00;   198
27.04.2000 00:00:00;   208
28.04.2000 00:00:00;   218
29.04.2000 00:00:00;   212
30.04.2000 00:00:00;   204
01.05.2000 00:00:00;   204
02.05.2000 00:00:00;   204
03.05.2000 00:00:00;   198
04.05.2000 00:00:00;   198
05.05.2000 00:00:00;   197
06.05.2000 00:00:00;   196
07.05.2000 00:00:00;   199
08.05.2000 00:00:00;   197
09.05.2000 00:00:00;   198
10.05.2000 00:00:00;   196
11.05.2000 00:00:00;   197
12.05.2000 00:00:00;   201
13.05.2000 00:00:00;   206
14.05.2000 00:00:00;   190
15.05.2000 00:00:00;   187
16.05.2000 00:00:00;   188
17.05.2000 00:00:00;   188
18.05.2000 00:00:00;   197
19.05.2000 00:00:00;   197
20.05.2000 00:00:00;   183
21.05.2000 00:00:00;   175
22.05.2000 00:00:00;   175
23.05.2000 00:00:00;   171
24.05.2000 00:00:00;   173
25.05.2000 00:00:00;   178
26.05.2000 00:00:00;   192
27.05.2000 00:00:00;   187
28.05.2000 00:00:00;   180
29.05.2000 00:00:00;   175
30.05.2000 00:00:00;   167
31.05.2000 00:00:00;   172
01.06.2000 00:00:00;   179
02.06.2000 00:00:00;   172
03.06.2000 00:00:00;   172
04.06.2000 00:00:00;   172
05.06.2000 00:00:00;   174
06.06.2000 00:00:00;   170
07.06.2000 00:00:00;   170
08.06.2000 00:00:00;   164
09.06.2000 00:00:00;   165
10.06.2000 00:00:00;   167
11.06.2000 00:00:00;   167
12.06.2000 00:00:00;   162
13.06.2000 00:00:00;   162
14.06.2000 00:00:00;   159
15.06.2000 00:00:00;   162
16.06.2000 00:00:00;   179
17.06.2000 00:00:00;   160
18.06.2000 00:00:00;   156
19.06.2000 00:00:00;   156
20.06.2000 00:00:00;   156
21.06.2000 00:00:00;   157
22.06.2000 00:00:00;   156
23.06.2000 00:00:00;   155
24.06.2000 00:00:00;   153
25.06.2000 00:00:00;   173
26.06.2000 00:00:00;   163
27.06.2000 00:00:00;   157
28.06.2000 00:00:00;   155
29.06.2000 00:00:00;   153
30.06.2000 00:00:00;   151
01.07.2000 00:00:00;   151
02.07.2000 00:00:00;   152
03.07.2000 00:00:00;   156
04.07.2000 00:00:00;   169
05.07.2000 00:00:00;   166
06.07.2000 00:00:00;   156
07.07.2000 00:00:00;   157
08.07.2000 00:00:00;   174
09.07.2000 00:00:00;   166
10.07.2000 00:00:00;   160
11.07.2000 00:00:00;   176
12.07.2000 00:00:00;   177
13.07.2000 00:00:00;   167
14.07.2000 00:00:00;   161
15.07.2000 00:00:00;   170
16.07.2000 00:00:00;   168
17.07.2000 00:00:00;   159
18.07.2000 00:00:00;   155
19.07.2000 00:00:00;   154
20.07.2000 00:00:00;   161
21.07.2000 00:00:00;   158
22.07.2000 00:00:00;   154
23.07.2000 00:00:00;   152
24.07.2000 00:00:00;   150
25.07.2000 00:00:00;   149
26.07.2000 00:00:00;   148
27.07.2000 00:00:00;   147
28.07.2000 00:00:00;   149
29.07.2000 00:00:00;   169
30.07.2000 00:00:00;   168
31.07.2000 00:00:00;   173
01.08.2000 00:00:00;   160
02.08.2000 00:00:00;   155
03.08.2000 00:00:00;   172
04.08.2000 00:00:00;   181
05.08.2000 00:00:00;   179
06.08.2000 00:00:00;   168
07.08.2000 00:00:00;   186
08.08.2000 00:00:00;   175
09.08.2000 00:00:00;   164
10.08.2000 00:00:00;   158
11.08.2000 00:00:00;   155
12.08.2000 00:00:00;   152
13.08.2000 00:00:00;   150
14.08.2000 00:00:00;   149
