Messstelle:                ;Prutz
01.06.1960 00:00:00; Lücke
02.06.1960 00:00:00; Lücke
03.06.1960 00:00:00; Lücke
04.06.1960 00:00:00; Lücke
05.06.1960 00:00:00; Lücke
06.06.1960 00:00:00; Lücke
07.06.1960 00:00:00; Lücke
08.06.1960 00:00:00; Lücke
09.06.1960 00:00:00; Lücke
10.06.1960 00:00:00; Lücke
11.06.1960 00:00:00; Lücke
12.06.1960 00:00:00; Lücke
13.06.1960 00:00:00; Lücke
14.06.1960 00:00:00; Lücke
15.06.1960 00:00:00; Lücke
16.06.1960 00:00:00; Lücke
17.06.1960 00:00:00; Lücke
18.06.1960 00:00:00; Lücke
19.06.1960 00:00:00; Lücke
20.06.1960 00:00:00; Lücke
21.06.1960 00:00:00; Lücke
22.06.1960 00:00:00; Lücke
23.06.1960 00:00:00; Lücke
24.06.1960 00:00:00; Lücke
25.06.1960 00:00:00; Lücke
26.06.1960 00:00:00; Lücke
27.06.1960 00:00:00; Lücke
28.06.1960 00:00:00; Lücke
29.06.1960 00:00:00; Lücke
30.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
02.07.1960 00:00:00; Lücke
03.07.1960 00:00:00; Lücke
04.07.1960 00:00:00; Lücke
05.07.1960 00:00:00; Lücke
06.07.1960 00:00:00; Lücke
07.07.1960 00:00:00; Lücke
08.07.1960 00:00:00; Lücke
09.07.1960 00:00:00; Lücke
10.07.1960 00:00:00; Lücke
11.07.1960 00:00:00; Lücke
12.07.1960 00:00:00; Lücke
13.07.1960 00:00:00; Lücke
14.07.1960 00:00:00; Lücke
15.07.1960 00:00:00; Lücke
16.07.1960 00:00:00; Lücke
17.07.1960 00:00:00; Lücke
18.07.1960 00:00:00; Lücke
19.07.1960 00:00:00; Lücke
20.07.1960 00:00:00; Lücke
21.07.1960 00:00:00; Lücke
22.07.1960 00:00:00; Lücke
23.07.1960 00:00:00; Lücke
24.07.1960 00:00:00; Lücke
25.07.1960 00:00:00; Lücke
26.07.1960 00:00:00; Lücke
27.07.1960 00:00:00; Lücke
28.07.1960 00:00:00; Lücke
29.07.1960 00:00:00; Lücke
30.07.1960 00:00:00; Lücke
31.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
02.08.1960 00:00:00; Lücke
03.08.1960 00:00:00; Lücke
04.08.1960 00:00:00; Lücke
05.08.1960 00:00:00; Lücke
06.08.1960 00:00:00; Lücke
07.08.1960 00:00:00; Lücke
08.08.1960 00:00:00; Lücke
09.08.1960 00:00:00; Lücke
10.08.1960 00:00:00; Lücke
11.08.1960 00:00:00; Lücke
12.08.1960 00:00:00; Lücke
13.08.1960 00:00:00; Lücke
14.08.1960 00:00:00; Lücke
15.08.1960 00:00:00; Lücke
16.08.1960 00:00:00; Lücke
17.08.1960 00:00:00; Lücke
18.08.1960 00:00:00; Lücke
19.08.1960 00:00:00; Lücke
20.08.1960 00:00:00; Lücke
21.08.1960 00:00:00; Lücke
22.08.1960 00:00:00; Lücke
23.08.1960 00:00:00; Lücke
24.08.1960 00:00:00; Lücke
25.08.1960 00:00:00; Lücke
26.08.1960 00:00:00; Lücke
27.08.1960 00:00:00; Lücke
28.08.1960 00:00:00; Lücke
29.08.1960 00:00:00; Lücke
30.08.1960 00:00:00; Lücke
31.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
02.09.1960 00:00:00; Lücke
03.09.1960 00:00:00; Lücke
04.09.1960 00:00:00; Lücke
05.09.1960 00:00:00; Lücke
06.09.1960 00:00:00; Lücke
07.09.1960 00:00:00; Lücke
08.09.1960 00:00:00; Lücke
09.09.1960 00:00:00; Lücke
10.09.1960 00:00:00; Lücke
11.09.1960 00:00:00; Lücke
12.09.1960 00:00:00; Lücke
13.09.1960 00:00:00; Lücke
14.09.1960 00:00:00; Lücke
15.09.1960 00:00:00; Lücke
16.09.1960 00:00:00; Lücke
17.09.1960 00:00:00; Lücke
18.09.1960 00:00:00; Lücke
19.09.1960 00:00:00; Lücke
20.09.1960 00:00:00; Lücke
21.09.1960 00:00:00; Lücke
22.09.1960 00:00:00; Lücke
23.09.1960 00:00:00; Lücke
24.09.1960 00:00:00; Lücke
25.09.1960 00:00:00; Lücke
26.09.1960 00:00:00; Lücke
27.09.1960 00:00:00; Lücke
28.09.1960 00:00:00; Lücke
29.09.1960 00:00:00; Lücke
30.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
02.10.1960 00:00:00; Lücke
03.10.1960 00:00:00; Lücke
04.10.1960 00:00:00; Lücke
05.10.1960 00:00:00; Lücke
06.10.1960 00:00:00; Lücke
07.10.1960 00:00:00; Lücke
08.10.1960 00:00:00; Lücke
09.10.1960 00:00:00; Lücke
10.10.1960 00:00:00; Lücke
11.10.1960 00:00:00; Lücke
12.10.1960 00:00:00; Lücke
13.10.1960 00:00:00; Lücke
14.10.1960 00:00:00; Lücke
15.10.1960 00:00:00; Lücke
16.10.1960 00:00:00; Lücke
17.10.1960 00:00:00; Lücke
18.10.1960 00:00:00; Lücke
19.10.1960 00:00:00; Lücke
20.10.1960 00:00:00; Lücke
21.10.1960 00:00:00; Lücke
22.10.1960 00:00:00; Lücke
23.10.1960 00:00:00; Lücke
24.10.1960 00:00:00; Lücke
25.10.1960 00:00:00; Lücke
26.10.1960 00:00:00; Lücke
27.10.1960 00:00:00; Lücke
28.10.1960 00:00:00; Lücke
29.10.1960 00:00:00; Lücke
30.10.1960 00:00:00; Lücke
31.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
02.11.1960 00:00:00; Lücke
03.11.1960 00:00:00; Lücke
04.11.1960 00:00:00; Lücke
05.11.1960 00:00:00; Lücke
06.11.1960 00:00:00; Lücke
07.11.1960 00:00:00; Lücke
08.11.1960 00:00:00; Lücke
09.11.1960 00:00:00; Lücke
10.11.1960 00:00:00; Lücke
11.11.1960 00:00:00; Lücke
12.11.1960 00:00:00; Lücke
13.11.1960 00:00:00; Lücke
14.11.1960 00:00:00; Lücke
15.11.1960 00:00:00; Lücke
16.11.1960 00:00:00; Lücke
17.11.1960 00:00:00; Lücke
18.11.1960 00:00:00; Lücke
19.11.1960 00:00:00; Lücke
20.11.1960 00:00:00; Lücke
21.11.1960 00:00:00; Lücke
22.11.1960 00:00:00; Lücke
23.11.1960 00:00:00; Lücke
24.11.1960 00:00:00; Lücke
25.11.1960 00:00:00; Lücke
26.11.1960 00:00:00; Lücke
27.11.1960 00:00:00; Lücke
28.11.1960 00:00:00; Lücke
29.11.1960 00:00:00; Lücke
30.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
02.12.1960 00:00:00; Lücke
03.12.1960 00:00:00; Lücke
04.12.1960 00:00:00; Lücke
05.12.1960 00:00:00; Lücke
06.12.1960 00:00:00; Lücke
07.12.1960 00:00:00; Lücke
08.12.1960 00:00:00; Lücke
09.12.1960 00:00:00; Lücke
10.12.1960 00:00:00; Lücke
11.12.1960 00:00:00; Lücke
12.12.1960 00:00:00; Lücke
13.12.1960 00:00:00; Lücke
14.12.1960 00:00:00; Lücke
15.12.1960 00:00:00; Lücke
16.12.1960 00:00:00; Lücke
17.12.1960 00:00:00; Lücke
18.12.1960 00:00:00; Lücke
19.12.1960 00:00:00; Lücke
20.12.1960 00:00:00; Lücke
21.12.1960 00:00:00; Lücke
22.12.1960 00:00:00; Lücke
23.12.1960 00:00:00; Lücke
24.12.1960 00:00:00; Lücke
25.12.1960 00:00:00; Lücke
26.12.1960 00:00:00; Lücke
27.12.1960 00:00:00; Lücke
28.12.1960 00:00:00; Lücke
29.12.1960 00:00:00; Lücke
30.12.1960 00:00:00; Lücke
31.12.1960 00:00:00; Lücke
01.01.1961 00:00:00;    70
02.01.1961 00:00:00;    69
03.01.1961 00:00:00;    68
04.01.1961 00:00:00;    70
05.01.1961 00:00:00;    69
06.01.1961 00:00:00;    69
07.01.1961 00:00:00;    69
08.01.1961 00:00:00;    68
09.01.1961 00:00:00;    67
10.01.1961 00:00:00;    67
11.01.1961 00:00:00;    67
12.01.1961 00:00:00;    67
13.01.1961 00:00:00;    67
14.01.1961 00:00:00;    67
15.01.1961 00:00:00;    67
16.01.1961 00:00:00;    67
17.01.1961 00:00:00;    66
18.01.1961 00:00:00;    65
19.01.1961 00:00:00;    65
20.01.1961 00:00:00;    65
21.01.1961 00:00:00;    65
22.01.1961 00:00:00;    66
23.01.1961 00:00:00;    70
24.01.1961 00:00:00;    71
25.01.1961 00:00:00;    66
26.01.1961 00:00:00;    65
27.01.1961 00:00:00;    67
28.01.1961 00:00:00;    66
29.01.1961 00:00:00;    65
30.01.1961 00:00:00;    64
31.01.1961 00:00:00;    64
01.02.1961 00:00:00;    64
02.02.1961 00:00:00;    64
03.02.1961 00:00:00;    64
04.02.1961 00:00:00;    64
05.02.1961 00:00:00;    60
06.02.1961 00:00:00;    63
07.02.1961 00:00:00;    65
08.02.1961 00:00:00;    64
09.02.1961 00:00:00;    64
10.02.1961 00:00:00;    64
11.02.1961 00:00:00;    63
12.02.1961 00:00:00;    64
13.02.1961 00:00:00;    63
14.02.1961 00:00:00;    62
15.02.1961 00:00:00;    62
16.02.1961 00:00:00;    62
17.02.1961 00:00:00;    62
18.02.1961 00:00:00;    64
19.02.1961 00:00:00;    64
20.02.1961 00:00:00;    66
21.02.1961 00:00:00;    65
22.02.1961 00:00:00;    65
23.02.1961 00:00:00;    64
24.02.1961 00:00:00;    64
25.02.1961 00:00:00;    66
26.02.1961 00:00:00;    67
27.02.1961 00:00:00;    67
28.02.1961 00:00:00;    68
01.03.1961 00:00:00;    67
02.03.1961 00:00:00;    66
03.03.1961 00:00:00;    65
04.03.1961 00:00:00;    64
05.03.1961 00:00:00;    64
06.03.1961 00:00:00;    64
07.03.1961 00:00:00;    65
08.03.1961 00:00:00;    68
09.03.1961 00:00:00;    70
10.03.1961 00:00:00;    72
11.03.1961 00:00:00;    74
12.03.1961 00:00:00;    74
13.03.1961 00:00:00;    75
14.03.1961 00:00:00;    76
15.03.1961 00:00:00;    80
16.03.1961 00:00:00;    82
17.03.1961 00:00:00;    83
18.03.1961 00:00:00;    84
19.03.1961 00:00:00;    85
20.03.1961 00:00:00;    81
21.03.1961 00:00:00;    77
22.03.1961 00:00:00;    76
23.03.1961 00:00:00;    73
24.03.1961 00:00:00;    73
25.03.1961 00:00:00;    73
26.03.1961 00:00:00;    73
27.03.1961 00:00:00;    73
28.03.1961 00:00:00;    72
29.03.1961 00:00:00;    73
30.03.1961 00:00:00;    73
31.03.1961 00:00:00;    74
01.04.1961 00:00:00;    75
02.04.1961 00:00:00;    77
03.04.1961 00:00:00;    79
04.04.1961 00:00:00;    79
05.04.1961 00:00:00;    83
06.04.1961 00:00:00;    87
07.04.1961 00:00:00;    95
08.04.1961 00:00:00;   103
09.04.1961 00:00:00;   110
10.04.1961 00:00:00;   112
11.04.1961 00:00:00;   114
12.04.1961 00:00:00;   111
13.04.1961 00:00:00;   113
14.04.1961 00:00:00;   116
15.04.1961 00:00:00;   114
16.04.1961 00:00:00;   111
17.04.1961 00:00:00;   106
18.04.1961 00:00:00;   104
19.04.1961 00:00:00;   102
20.04.1961 00:00:00;   101
21.04.1961 00:00:00;   101
22.04.1961 00:00:00;   102
23.04.1961 00:00:00;   102
24.04.1961 00:00:00;   103
25.04.1961 00:00:00;   100
26.04.1961 00:00:00;   102
27.04.1961 00:00:00;   100
28.04.1961 00:00:00;    99
29.04.1961 00:00:00;    98
30.04.1961 00:00:00;    98
01.05.1961 00:00:00;    94
02.05.1961 00:00:00;    93
03.05.1961 00:00:00;    92
04.05.1961 00:00:00;    95
05.05.1961 00:00:00;   103
06.05.1961 00:00:00;   115
07.05.1961 00:00:00;   129
08.05.1961 00:00:00;   127
09.05.1961 00:00:00;   125
10.05.1961 00:00:00;   118
11.05.1961 00:00:00;   110
12.05.1961 00:00:00;   104
13.05.1961 00:00:00;   103
14.05.1961 00:00:00;   102
15.05.1961 00:00:00;   112
16.05.1961 00:00:00;   119
17.05.1961 00:00:00;   117
18.05.1961 00:00:00;   115
19.05.1961 00:00:00;   114
20.05.1961 00:00:00;   112
21.05.1961 00:00:00;   110
22.05.1961 00:00:00;   108
23.05.1961 00:00:00;   107
24.05.1961 00:00:00;   107
25.05.1961 00:00:00;   107
26.05.1961 00:00:00;   114
27.05.1961 00:00:00;   123
28.05.1961 00:00:00;   130
29.05.1961 00:00:00;   132
30.05.1961 00:00:00;   126
31.05.1961 00:00:00;   122
01.06.1961 00:00:00;   122
02.06.1961 00:00:00;   128
03.06.1961 00:00:00;   127
04.06.1961 00:00:00;   123
05.06.1961 00:00:00;   121
06.06.1961 00:00:00;   127
07.06.1961 00:00:00;   137
08.06.1961 00:00:00;   147
09.06.1961 00:00:00;   161
10.06.1961 00:00:00;   162
11.06.1961 00:00:00;   149
12.06.1961 00:00:00;   146
13.06.1961 00:00:00;   151
14.06.1961 00:00:00;   158
15.06.1961 00:00:00;   159
16.06.1961 00:00:00;   161
17.06.1961 00:00:00;   164
18.06.1961 00:00:00;   166
19.06.1961 00:00:00;   182
20.06.1961 00:00:00;   204
21.06.1961 00:00:00;   223
22.06.1961 00:00:00;   226
23.06.1961 00:00:00;   220
24.06.1961 00:00:00;   210
25.06.1961 00:00:00;   205
26.06.1961 00:00:00;   211
27.06.1961 00:00:00;   229
28.06.1961 00:00:00;   235
29.06.1961 00:00:00;   207
30.06.1961 00:00:00;   198
01.07.1961 00:00:00;   197
02.07.1961 00:00:00;   202
03.07.1961 00:00:00;   206
04.07.1961 00:00:00;   201
05.07.1961 00:00:00;   200
06.07.1961 00:00:00;   176
07.07.1961 00:00:00;   162
08.07.1961 00:00:00;   156
09.07.1961 00:00:00;   150
10.07.1961 00:00:00;   142
11.07.1961 00:00:00;   143
12.07.1961 00:00:00;   152
13.07.1961 00:00:00;   174
14.07.1961 00:00:00;   155
15.07.1961 00:00:00;   145
16.07.1961 00:00:00;   147
17.07.1961 00:00:00;   137
18.07.1961 00:00:00;   131
19.07.1961 00:00:00;   125
20.07.1961 00:00:00;   126
21.07.1961 00:00:00;   126
22.07.1961 00:00:00;   126
23.07.1961 00:00:00;   123
24.07.1961 00:00:00;   123
25.07.1961 00:00:00;   124
26.07.1961 00:00:00;   124
27.07.1961 00:00:00;   127
28.07.1961 00:00:00;   132
29.07.1961 00:00:00;   145
30.07.1961 00:00:00;   130
31.07.1961 00:00:00;   120
01.08.1961 00:00:00;   116
02.08.1961 00:00:00;   122
03.08.1961 00:00:00;   123
04.08.1961 00:00:00;   119
05.08.1961 00:00:00;   118
06.08.1961 00:00:00;   125
07.08.1961 00:00:00;   131
08.08.1961 00:00:00;   131
09.08.1961 00:00:00;   134
10.08.1961 00:00:00;   135
11.08.1961 00:00:00;   139
12.08.1961 00:00:00;   162
13.08.1961 00:00:00;   157
14.08.1961 00:00:00;   134
15.08.1961 00:00:00;   125
16.08.1961 00:00:00;   118
17.08.1961 00:00:00;   112
18.08.1961 00:00:00;   108
19.08.1961 00:00:00;   105
20.08.1961 00:00:00;   105
21.08.1961 00:00:00;   103
22.08.1961 00:00:00;   100
23.08.1961 00:00:00;   101
24.08.1961 00:00:00;   100
25.08.1961 00:00:00;    99
26.08.1961 00:00:00;    98
27.08.1961 00:00:00;    98
28.08.1961 00:00:00;   101
29.08.1961 00:00:00;   102
30.08.1961 00:00:00;   102
31.08.1961 00:00:00;   101
01.09.1961 00:00:00;   101
02.09.1961 00:00:00;   103
03.09.1961 00:00:00;   110
04.09.1961 00:00:00;   108
05.09.1961 00:00:00;   103
06.09.1961 00:00:00;   101
07.09.1961 00:00:00;    99
08.09.1961 00:00:00;    98
09.09.1961 00:00:00;    95
10.09.1961 00:00:00;    91
11.09.1961 00:00:00;    88
12.09.1961 00:00:00;    87
13.09.1961 00:00:00;    86
14.09.1961 00:00:00;    85
15.09.1961 00:00:00;    88
16.09.1961 00:00:00;    92
17.09.1961 00:00:00;    94
18.09.1961 00:00:00;    92
19.09.1961 00:00:00;    90
20.09.1961 00:00:00;    88
21.09.1961 00:00:00;    87
22.09.1961 00:00:00;    86
23.09.1961 00:00:00;    86
24.09.1961 00:00:00;    85
25.09.1961 00:00:00;    84
26.09.1961 00:00:00;    83
27.09.1961 00:00:00;    82
28.09.1961 00:00:00;    81
29.09.1961 00:00:00;    80
30.09.1961 00:00:00;    80
01.10.1961 00:00:00;    80
02.10.1961 00:00:00;    80
03.10.1961 00:00:00;    80
04.10.1961 00:00:00;    79
05.10.1961 00:00:00;    77
06.10.1961 00:00:00;    77
07.10.1961 00:00:00;    78
08.10.1961 00:00:00;    83
09.10.1961 00:00:00;    78
10.10.1961 00:00:00;    75
11.10.1961 00:00:00;    73
12.10.1961 00:00:00;    72
13.10.1961 00:00:00;    70
14.10.1961 00:00:00;    70
15.10.1961 00:00:00;    70
16.10.1961 00:00:00;    68
17.10.1961 00:00:00;    68
18.10.1961 00:00:00;    69
19.10.1961 00:00:00;    70
20.10.1961 00:00:00;    69
21.10.1961 00:00:00;    67
22.10.1961 00:00:00;    65
23.10.1961 00:00:00;    65
24.10.1961 00:00:00;    64
25.10.1961 00:00:00;    64
26.10.1961 00:00:00;    63
27.10.1961 00:00:00;    65
28.10.1961 00:00:00;    67
29.10.1961 00:00:00;    70
30.10.1961 00:00:00;    70
31.10.1961 00:00:00;    68
01.11.1961 00:00:00;    66
02.11.1961 00:00:00;    65
03.11.1961 00:00:00;    64
04.11.1961 00:00:00;    63
05.11.1961 00:00:00;    62
06.11.1961 00:00:00;    62
07.11.1961 00:00:00;    62
08.11.1961 00:00:00;    62
09.11.1961 00:00:00;    62
10.11.1961 00:00:00;    63
11.11.1961 00:00:00;    63
12.11.1961 00:00:00;    62
13.11.1961 00:00:00;    63
14.11.1961 00:00:00;    63
15.11.1961 00:00:00;    63
16.11.1961 00:00:00;    61
17.11.1961 00:00:00;    61
18.11.1961 00:00:00;    60
19.11.1961 00:00:00;    60
20.11.1961 00:00:00;    62
21.11.1961 00:00:00;    63
22.11.1961 00:00:00;    60
23.11.1961 00:00:00;    60
24.11.1961 00:00:00;    60
25.11.1961 00:00:00;    60
26.11.1961 00:00:00;    60
27.11.1961 00:00:00;    60
28.11.1961 00:00:00;    60
29.11.1961 00:00:00;    60
30.11.1961 00:00:00;    60
01.12.1961 00:00:00;    60
02.12.1961 00:00:00;    59
03.12.1961 00:00:00;    59
04.12.1961 00:00:00;    58
05.12.1961 00:00:00;    58
06.12.1961 00:00:00;    58
07.12.1961 00:00:00;    58
08.12.1961 00:00:00;    57
09.12.1961 00:00:00;    58
10.12.1961 00:00:00;    59
11.12.1961 00:00:00;    63
12.12.1961 00:00:00;    82
13.12.1961 00:00:00;    75
14.12.1961 00:00:00;    68
15.12.1961 00:00:00;    65
16.12.1961 00:00:00;    60
17.12.1961 00:00:00;    59
18.12.1961 00:00:00;    57
19.12.1961 00:00:00;    57
20.12.1961 00:00:00;    57
21.12.1961 00:00:00;    57
22.12.1961 00:00:00;    57
23.12.1961 00:00:00;    57
24.12.1961 00:00:00;    57
25.12.1961 00:00:00;    57
26.12.1961 00:00:00;    58
27.12.1961 00:00:00;    59
28.12.1961 00:00:00;    59
29.12.1961 00:00:00;    59
30.12.1961 00:00:00;    59
31.12.1961 00:00:00;    59
01.01.1962 00:00:00;    59
02.01.1962 00:00:00;    58
03.01.1962 00:00:00;    57
04.01.1962 00:00:00;    58
05.01.1962 00:00:00;    50
06.01.1962 00:00:00;    54
07.01.1962 00:00:00;    54
08.01.1962 00:00:00;    54
09.01.1962 00:00:00;    54
10.01.1962 00:00:00;    53
11.01.1962 00:00:00;    53
12.01.1962 00:00:00;    53
13.01.1962 00:00:00;    51
14.01.1962 00:00:00;    51
15.01.1962 00:00:00;    51
16.01.1962 00:00:00;    50
17.01.1962 00:00:00;    50
18.01.1962 00:00:00;    50
19.01.1962 00:00:00;    52
20.01.1962 00:00:00;    52
21.01.1962 00:00:00;    52
22.01.1962 00:00:00;    52
23.01.1962 00:00:00;    50
24.01.1962 00:00:00;    50
25.01.1962 00:00:00;    51
26.01.1962 00:00:00;    51
27.01.1962 00:00:00;    52
28.01.1962 00:00:00;    52
29.01.1962 00:00:00;    50
30.01.1962 00:00:00;    50
31.01.1962 00:00:00;    50
01.02.1962 00:00:00;    50
02.02.1962 00:00:00;    50
03.02.1962 00:00:00;    50
04.02.1962 00:00:00;    50
05.02.1962 00:00:00;    50
06.02.1962 00:00:00;    50
07.02.1962 00:00:00;    50
08.02.1962 00:00:00;    50
09.02.1962 00:00:00;    52
10.02.1962 00:00:00;    53
11.02.1962 00:00:00;    52
12.02.1962 00:00:00;    51
13.02.1962 00:00:00;    52
14.02.1962 00:00:00;    52
15.02.1962 00:00:00;    52
16.02.1962 00:00:00;    50
17.02.1962 00:00:00;    50
18.02.1962 00:00:00;    39
19.02.1962 00:00:00;    19
20.02.1962 00:00:00;    60
21.02.1962 00:00:00;    52
22.02.1962 00:00:00;    52
23.02.1962 00:00:00;    52
24.02.1962 00:00:00;    51
25.02.1962 00:00:00;    50
26.02.1962 00:00:00;    49
27.02.1962 00:00:00;    50
28.02.1962 00:00:00;    52
01.03.1962 00:00:00;    53
02.03.1962 00:00:00;    50
03.03.1962 00:00:00;    50
04.03.1962 00:00:00;    49
05.03.1962 00:00:00;    51
06.03.1962 00:00:00;    52
07.03.1962 00:00:00;    50
08.03.1962 00:00:00;    49
09.03.1962 00:00:00;    49
10.03.1962 00:00:00;    49
11.03.1962 00:00:00;    49
12.03.1962 00:00:00;    48
13.03.1962 00:00:00;    48
14.03.1962 00:00:00;    51
15.03.1962 00:00:00;    50
16.03.1962 00:00:00;    50
17.03.1962 00:00:00;    50
18.03.1962 00:00:00;    50
19.03.1962 00:00:00;    50
20.03.1962 00:00:00;    49
21.03.1962 00:00:00;    49
22.03.1962 00:00:00;    49
23.03.1962 00:00:00;    49
24.03.1962 00:00:00;    49
25.03.1962 00:00:00;    50
26.03.1962 00:00:00;    49
27.03.1962 00:00:00;    49
28.03.1962 00:00:00;    49
29.03.1962 00:00:00;    49
30.03.1962 00:00:00;    50
31.03.1962 00:00:00;    54
01.04.1962 00:00:00;    58
02.04.1962 00:00:00;    56
03.04.1962 00:00:00;    54
04.04.1962 00:00:00;    53
05.04.1962 00:00:00;    53
06.04.1962 00:00:00;    52
07.04.1962 00:00:00;    51
08.04.1962 00:00:00;    51
09.04.1962 00:00:00;    50
10.04.1962 00:00:00;    50
11.04.1962 00:00:00;    50
12.04.1962 00:00:00;    50
13.04.1962 00:00:00;    52
14.04.1962 00:00:00;    52
15.04.1962 00:00:00;    52
16.04.1962 00:00:00;    52
17.04.1962 00:00:00;    52
18.04.1962 00:00:00;    60
19.04.1962 00:00:00;    72
20.04.1962 00:00:00;    79
21.04.1962 00:00:00;    78
22.04.1962 00:00:00;    82
23.04.1962 00:00:00;    84
24.04.1962 00:00:00;    98
25.04.1962 00:00:00;   103
26.04.1962 00:00:00;   109
27.04.1962 00:00:00;   114
28.04.1962 00:00:00;   106
29.04.1962 00:00:00;   101
30.04.1962 00:00:00;    94
01.05.1962 00:00:00;    88
02.05.1962 00:00:00;    82
03.05.1962 00:00:00;    80
04.05.1962 00:00:00;    79
05.05.1962 00:00:00;    81
06.05.1962 00:00:00;    84
07.05.1962 00:00:00;    91
08.05.1962 00:00:00;   114
09.05.1962 00:00:00;   134
10.05.1962 00:00:00;   147
11.05.1962 00:00:00;   135
12.05.1962 00:00:00;   125
13.05.1962 00:00:00;   118
14.05.1962 00:00:00;   112
15.05.1962 00:00:00;   106
16.05.1962 00:00:00;   100
17.05.1962 00:00:00;    99
18.05.1962 00:00:00;   101
19.05.1962 00:00:00;   110
20.05.1962 00:00:00;   118
21.05.1962 00:00:00;   108
22.05.1962 00:00:00;   105
23.05.1962 00:00:00;   112
24.05.1962 00:00:00;   125
25.05.1962 00:00:00;   120
26.05.1962 00:00:00;   113
27.05.1962 00:00:00;   109
28.05.1962 00:00:00;   101
29.05.1962 00:00:00;   104
30.05.1962 00:00:00;   109
31.05.1962 00:00:00;   117
01.06.1962 00:00:00;   151
02.06.1962 00:00:00;   174
03.06.1962 00:00:00;   145
04.06.1962 00:00:00;   131
05.06.1962 00:00:00;   125
06.06.1962 00:00:00;   121
07.06.1962 00:00:00;   118
08.06.1962 00:00:00;   116
09.06.1962 00:00:00;   111
10.06.1962 00:00:00;   116
11.06.1962 00:00:00;   116
12.06.1962 00:00:00;   116
13.06.1962 00:00:00;   123
14.06.1962 00:00:00;   117
15.06.1962 00:00:00;   161
16.06.1962 00:00:00;   183
17.06.1962 00:00:00;   196
18.06.1962 00:00:00;   205
19.06.1962 00:00:00;   212
20.06.1962 00:00:00;   209
21.06.1962 00:00:00;   196
22.06.1962 00:00:00;   203
23.06.1962 00:00:00;   212
24.06.1962 00:00:00;   214
25.06.1962 00:00:00;   214
26.06.1962 00:00:00;   207
27.06.1962 00:00:00;   195
28.06.1962 00:00:00;   170
29.06.1962 00:00:00;   161
30.06.1962 00:00:00;   150
01.07.1962 00:00:00;   143
02.07.1962 00:00:00;   136
03.07.1962 00:00:00;   132
04.07.1962 00:00:00;   135
05.07.1962 00:00:00;   130
06.07.1962 00:00:00;   122
07.07.1962 00:00:00;   117
08.07.1962 00:00:00;   115
09.07.1962 00:00:00;   125
10.07.1962 00:00:00;   133
11.07.1962 00:00:00;   151
12.07.1962 00:00:00;   163
13.07.1962 00:00:00;   158
14.07.1962 00:00:00;   147
15.07.1962 00:00:00;   144
16.07.1962 00:00:00;   145
17.07.1962 00:00:00;   137
18.07.1962 00:00:00;   128
19.07.1962 00:00:00;   122
20.07.1962 00:00:00;   126
21.07.1962 00:00:00;   138
22.07.1962 00:00:00;   150
23.07.1962 00:00:00;   147
24.07.1962 00:00:00;   144
25.07.1962 00:00:00;   144
26.07.1962 00:00:00;   152
27.07.1962 00:00:00;   154
28.07.1962 00:00:00;   153
29.07.1962 00:00:00;   167
30.07.1962 00:00:00;   150
31.07.1962 00:00:00;   139
01.08.1962 00:00:00;   132
02.08.1962 00:00:00;   131
03.08.1962 00:00:00;   136
04.08.1962 00:00:00;   134
05.08.1962 00:00:00;   145
06.08.1962 00:00:00;   139
07.08.1962 00:00:00;   139
08.08.1962 00:00:00;   150
