Messstelle:                ;Siezenheim
23.06.1988 00:00:00;   105
24.06.1988 00:00:00;   110
25.06.1988 00:00:00;    99
26.06.1988 00:00:00;    94
27.06.1988 00:00:00;    96
28.06.1988 00:00:00;   104
29.06.1988 00:00:00;   103
30.06.1988 00:00:00;    97
01.07.1988 00:00:00;    99
02.07.1988 00:00:00;   130
03.07.1988 00:00:00;   116
04.07.1988 00:00:00;   103
05.07.1988 00:00:00;    99
06.07.1988 00:00:00;   103
07.07.1988 00:00:00;    95
08.07.1988 00:00:00;    98
09.07.1988 00:00:00;    95
10.07.1988 00:00:00;    91
11.07.1988 00:00:00;    86
12.07.1988 00:00:00;   120
13.07.1988 00:00:00;   116
14.07.1988 00:00:00;   172
15.07.1988 00:00:00;   168
16.07.1988 00:00:00;   150
17.07.1988 00:00:00;   137
18.07.1988 00:00:00;   130
19.07.1988 00:00:00;   127
20.07.1988 00:00:00;   109
21.07.1988 00:00:00;   100
22.07.1988 00:00:00;    95
23.07.1988 00:00:00;    92
24.07.1988 00:00:00;    88
25.07.1988 00:00:00;   107
26.07.1988 00:00:00;    91
27.07.1988 00:00:00;    87
28.07.1988 00:00:00;   102
29.07.1988 00:00:00;    89
30.07.1988 00:00:00;   135
31.07.1988 00:00:00;   101
01.08.1988 00:00:00;    91
02.08.1988 00:00:00;    97
03.08.1988 00:00:00;   120
04.08.1988 00:00:00;   134
05.08.1988 00:00:00;   111
06.08.1988 00:00:00;    98
07.08.1988 00:00:00;    89
08.08.1988 00:00:00;    86
09.08.1988 00:00:00;    84
10.08.1988 00:00:00;    85
11.08.1988 00:00:00;    78
12.08.1988 00:00:00;   100
13.08.1988 00:00:00;    94
14.08.1988 00:00:00;    82
15.08.1988 00:00:00;    88
16.08.1988 00:00:00;   108
17.08.1988 00:00:00;   100
18.08.1988 00:00:00;    84
19.08.1988 00:00:00;    78
20.08.1988 00:00:00;    74
21.08.1988 00:00:00;   163
22.08.1988 00:00:00;   124
23.08.1988 00:00:00;   135
24.08.1988 00:00:00;   132
25.08.1988 00:00:00;   126
26.08.1988 00:00:00;   133
27.08.1988 00:00:00;   154
28.08.1988 00:00:00;   170
29.08.1988 00:00:00;   132
30.08.1988 00:00:00;   189
31.08.1988 00:00:00;   141
01.09.1988 00:00:00;   124
02.09.1988 00:00:00;   137
03.09.1988 00:00:00;   158
04.09.1988 00:00:00;   124
05.09.1988 00:00:00;   115
06.09.1988 00:00:00;   156
07.09.1988 00:00:00;   142
08.09.1988 00:00:00;   124
09.09.1988 00:00:00;   109
10.09.1988 00:00:00;   100
11.09.1988 00:00:00;    95
12.09.1988 00:00:00;    93
13.09.1988 00:00:00;   101
14.09.1988 00:00:00;   150
15.09.1988 00:00:00;   131
16.09.1988 00:00:00;   164
17.09.1988 00:00:00;   141
18.09.1988 00:00:00;   132
19.09.1988 00:00:00;   124
20.09.1988 00:00:00;   120
21.09.1988 00:00:00;   109
22.09.1988 00:00:00;   103
23.09.1988 00:00:00;    97
24.09.1988 00:00:00;    94
25.09.1988 00:00:00;    90
26.09.1988 00:00:00;    86
27.09.1988 00:00:00;    84
28.09.1988 00:00:00;    80
29.09.1988 00:00:00;    79
30.09.1988 00:00:00;    79
01.10.1988 00:00:00;    79
02.10.1988 00:00:00;    79
03.10.1988 00:00:00;    75
04.10.1988 00:00:00;    75
05.10.1988 00:00:00;    74
06.10.1988 00:00:00;    85
07.10.1988 00:00:00;    83
08.10.1988 00:00:00;    87
09.10.1988 00:00:00;    76
10.10.1988 00:00:00;    69
11.10.1988 00:00:00;    69
12.10.1988 00:00:00;    65
13.10.1988 00:00:00;    71
14.10.1988 00:00:00;    68
15.10.1988 00:00:00;    65
16.10.1988 00:00:00;    62
17.10.1988 00:00:00;    60
18.10.1988 00:00:00;    60
19.10.1988 00:00:00;    58
20.10.1988 00:00:00;    58
21.10.1988 00:00:00;    64
22.10.1988 00:00:00;    68
23.10.1988 00:00:00;    59
24.10.1988 00:00:00;    57
25.10.1988 00:00:00;    69
26.10.1988 00:00:00;    73
27.10.1988 00:00:00;    65
28.10.1988 00:00:00;    62
29.10.1988 00:00:00;    76
30.10.1988 00:00:00;   101
31.10.1988 00:00:00;    74
01.11.1988 00:00:00;    70
02.11.1988 00:00:00;    67
03.11.1988 00:00:00;    74
04.11.1988 00:00:00;    67
05.11.1988 00:00:00;    63
06.11.1988 00:00:00;    61
07.11.1988 00:00:00;    60
08.11.1988 00:00:00;    58
09.11.1988 00:00:00;    56
10.11.1988 00:00:00;    56
11.11.1988 00:00:00;    57
12.11.1988 00:00:00;    56
13.11.1988 00:00:00;    66
14.11.1988 00:00:00;   101
15.11.1988 00:00:00;   123
16.11.1988 00:00:00;   135
17.11.1988 00:00:00;   120
18.11.1988 00:00:00;   101
19.11.1988 00:00:00;   111
20.11.1988 00:00:00;   103
21.11.1988 00:00:00;    95
22.11.1988 00:00:00;    86
23.11.1988 00:00:00;    79
24.11.1988 00:00:00;    75
25.11.1988 00:00:00;    78
26.11.1988 00:00:00;    71
27.11.1988 00:00:00;    71
28.11.1988 00:00:00;    69
29.11.1988 00:00:00;    72
30.11.1988 00:00:00;   120
01.12.1988 00:00:00;   121
02.12.1988 00:00:00;   101
03.12.1988 00:00:00;   100
04.12.1988 00:00:00;   101
05.12.1988 00:00:00;   210
06.12.1988 00:00:00;   146
07.12.1988 00:00:00;   122
08.12.1988 00:00:00;   105
09.12.1988 00:00:00;   102
10.12.1988 00:00:00;   109
11.12.1988 00:00:00;   198
12.12.1988 00:00:00;   167
13.12.1988 00:00:00;   141
14.12.1988 00:00:00;   127
15.12.1988 00:00:00;   117
16.12.1988 00:00:00;   106
17.12.1988 00:00:00;    97
18.12.1988 00:00:00;    94
19.12.1988 00:00:00;   100
20.12.1988 00:00:00;   117
21.12.1988 00:00:00;   103
22.12.1988 00:00:00;    95
23.12.1988 00:00:00;   100
24.12.1988 00:00:00;   104
25.12.1988 00:00:00;   159
26.12.1988 00:00:00;   150
27.12.1988 00:00:00;   127
28.12.1988 00:00:00;   115
29.12.1988 00:00:00;   109
30.12.1988 00:00:00;   100
31.12.1988 00:00:00;    96
01.01.1989 00:00:00;    94
02.01.1989 00:00:00;    90
03.01.1989 00:00:00;    84
04.01.1989 00:00:00;    85
05.01.1989 00:00:00;    81
06.01.1989 00:00:00;    82
07.01.1989 00:00:00;   134
08.01.1989 00:00:00;   144
09.01.1989 00:00:00;   135
10.01.1989 00:00:00;   123
11.01.1989 00:00:00;   109
12.01.1989 00:00:00;   102
13.01.1989 00:00:00;    98
14.01.1989 00:00:00;    93
15.01.1989 00:00:00;    91
16.01.1989 00:00:00;    87
17.01.1989 00:00:00;    90
18.01.1989 00:00:00;    86
19.01.1989 00:00:00;    85
20.01.1989 00:00:00;    80
21.01.1989 00:00:00;    80
22.01.1989 00:00:00;    74
23.01.1989 00:00:00;    75
24.01.1989 00:00:00;    74
25.01.1989 00:00:00;    72
26.01.1989 00:00:00;    71
27.01.1989 00:00:00;    73
28.01.1989 00:00:00;    69
29.01.1989 00:00:00;    68
30.01.1989 00:00:00;    66
31.01.1989 00:00:00;    70
01.02.1989 00:00:00;    70
02.02.1989 00:00:00;    70
03.02.1989 00:00:00;    70
04.02.1989 00:00:00;    70
05.02.1989 00:00:00;    68
06.02.1989 00:00:00;    68
07.02.1989 00:00:00;    69
08.02.1989 00:00:00;    70
09.02.1989 00:00:00;    73
10.02.1989 00:00:00;    73
11.02.1989 00:00:00;    71
12.02.1989 00:00:00;    67
13.02.1989 00:00:00;    72
14.02.1989 00:00:00;    72
15.02.1989 00:00:00;    71
16.02.1989 00:00:00;    69
17.02.1989 00:00:00;    67
18.02.1989 00:00:00;    66
19.02.1989 00:00:00;   122
20.02.1989 00:00:00;   132
21.02.1989 00:00:00;   139
22.02.1989 00:00:00;   140
23.02.1989 00:00:00;   129
24.02.1989 00:00:00;   124
25.02.1989 00:00:00;   124
26.02.1989 00:00:00;   121
27.02.1989 00:00:00;   104
28.02.1989 00:00:00;    99
01.03.1989 00:00:00;    92
02.03.1989 00:00:00;    90
03.03.1989 00:00:00;    83
04.03.1989 00:00:00;    90
05.03.1989 00:00:00;    95
06.03.1989 00:00:00;    93
07.03.1989 00:00:00;    94
08.03.1989 00:00:00;   103
09.03.1989 00:00:00;    96
10.03.1989 00:00:00;    85
11.03.1989 00:00:00;    91
12.03.1989 00:00:00;   105
13.03.1989 00:00:00;   115
14.03.1989 00:00:00;   148
15.03.1989 00:00:00;   120
16.03.1989 00:00:00;   108
17.03.1989 00:00:00;   118
18.03.1989 00:00:00;   123
19.03.1989 00:00:00;   120
20.03.1989 00:00:00;   107
21.03.1989 00:00:00;   110
22.03.1989 00:00:00;   103
23.03.1989 00:00:00;    99
24.03.1989 00:00:00;    99
25.03.1989 00:00:00;    91
26.03.1989 00:00:00;   103
27.03.1989 00:00:00;   117
28.03.1989 00:00:00;   122
29.03.1989 00:00:00;   134
30.03.1989 00:00:00;   151
31.03.1989 00:00:00;   154
01.04.1989 00:00:00;   151
02.04.1989 00:00:00;   176
03.04.1989 00:00:00;   148
04.04.1989 00:00:00;   143
05.04.1989 00:00:00;   162
06.04.1989 00:00:00;   148
07.04.1989 00:00:00;   135
08.04.1989 00:00:00;   124
09.04.1989 00:00:00;   121
10.04.1989 00:00:00;   119
11.04.1989 00:00:00;   119
12.04.1989 00:00:00;   124
13.04.1989 00:00:00;   139
14.04.1989 00:00:00;   134
15.04.1989 00:00:00;   126
16.04.1989 00:00:00;   122
17.04.1989 00:00:00;   120
18.04.1989 00:00:00;   120
19.04.1989 00:00:00;   119
20.04.1989 00:00:00;   111
21.04.1989 00:00:00;   112
22.04.1989 00:00:00;   111
23.04.1989 00:00:00;   101
24.04.1989 00:00:00;    95
25.04.1989 00:00:00;    99
26.04.1989 00:00:00;   100
27.04.1989 00:00:00;   120
28.04.1989 00:00:00;   107
29.04.1989 00:00:00;    92
30.04.1989 00:00:00;    87
01.05.1989 00:00:00;    89
02.05.1989 00:00:00;    92
03.05.1989 00:00:00;    98
04.05.1989 00:00:00;    97
05.05.1989 00:00:00;   116
06.05.1989 00:00:00;   123
07.05.1989 00:00:00;   123
08.05.1989 00:00:00;   107
09.05.1989 00:00:00;   110
10.05.1989 00:00:00;   118
11.05.1989 00:00:00;   132
12.05.1989 00:00:00;   138
13.05.1989 00:00:00;   153
14.05.1989 00:00:00;   157
15.05.1989 00:00:00;   161
16.05.1989 00:00:00;   133
17.05.1989 00:00:00;   126
18.05.1989 00:00:00;   127
19.05.1989 00:00:00;   133
20.05.1989 00:00:00;   130
21.05.1989 00:00:00;   130
22.05.1989 00:00:00;   127
23.05.1989 00:00:00;   130
24.05.1989 00:00:00;   127
25.05.1989 00:00:00;   125
26.05.1989 00:00:00;   119
27.05.1989 00:00:00;   116
28.05.1989 00:00:00;   110
29.05.1989 00:00:00;   110
30.05.1989 00:00:00;   113
31.05.1989 00:00:00;   121
01.06.1989 00:00:00;   119
02.06.1989 00:00:00;   128
03.06.1989 00:00:00;   126
04.06.1989 00:00:00;   124
05.06.1989 00:00:00;   113
06.06.1989 00:00:00;   124
07.06.1989 00:00:00;   113
08.06.1989 00:00:00;   102
09.06.1989 00:00:00;    98
10.06.1989 00:00:00;    92
11.06.1989 00:00:00;    93
12.06.1989 00:00:00;   123
13.06.1989 00:00:00;   126
14.06.1989 00:00:00;   107
15.06.1989 00:00:00;   106
16.06.1989 00:00:00;   108
17.06.1989 00:00:00;   104
18.06.1989 00:00:00;    93
19.06.1989 00:00:00;   140
20.06.1989 00:00:00;   120
21.06.1989 00:00:00;   111
22.06.1989 00:00:00;   119
23.06.1989 00:00:00;   159
24.06.1989 00:00:00;   162
25.06.1989 00:00:00;   143
26.06.1989 00:00:00;   129
27.06.1989 00:00:00;   126
28.06.1989 00:00:00;   137
29.06.1989 00:00:00;   132
30.06.1989 00:00:00;   118
01.07.1989 00:00:00;   118
02.07.1989 00:00:00;   113
03.07.1989 00:00:00;   207
04.07.1989 00:00:00;   166
05.07.1989 00:00:00;   140
06.07.1989 00:00:00;   133
07.07.1989 00:00:00;   123
08.07.1989 00:00:00;   119
09.07.1989 00:00:00;   112
10.07.1989 00:00:00;   106
11.07.1989 00:00:00;   106
12.07.1989 00:00:00;   109
13.07.1989 00:00:00;   113
14.07.1989 00:00:00;   133
15.07.1989 00:00:00;   128
16.07.1989 00:00:00;   107
17.07.1989 00:00:00;   102
18.07.1989 00:00:00;   109
19.07.1989 00:00:00;   132
20.07.1989 00:00:00;   112
21.07.1989 00:00:00;   101
22.07.1989 00:00:00;    91
23.07.1989 00:00:00;    89
24.07.1989 00:00:00;    93
25.07.1989 00:00:00;    98
26.07.1989 00:00:00;   125
27.07.1989 00:00:00;   145
28.07.1989 00:00:00;   132
29.07.1989 00:00:00;   107
30.07.1989 00:00:00;    92
31.07.1989 00:00:00;   114
01.08.1989 00:00:00;   140
02.08.1989 00:00:00;   184
03.08.1989 00:00:00;   184
04.08.1989 00:00:00;   152
05.08.1989 00:00:00;   132
06.08.1989 00:00:00;   122
07.08.1989 00:00:00;   118
08.08.1989 00:00:00;   115
09.08.1989 00:00:00;   176
10.08.1989 00:00:00;   141
11.08.1989 00:00:00;   125
12.08.1989 00:00:00;   113
13.08.1989 00:00:00;   124
14.08.1989 00:00:00;   119
15.08.1989 00:00:00;   108
16.08.1989 00:00:00;    97
17.08.1989 00:00:00;    96
18.08.1989 00:00:00;   139
19.08.1989 00:00:00;   127
20.08.1989 00:00:00;   114
21.08.1989 00:00:00;    98
22.08.1989 00:00:00;    92
23.08.1989 00:00:00;   105
24.08.1989 00:00:00;    97
25.08.1989 00:00:00;    88
26.08.1989 00:00:00;    84
27.08.1989 00:00:00;    82
28.08.1989 00:00:00;   103
29.08.1989 00:00:00;   124
30.08.1989 00:00:00;   113
31.08.1989 00:00:00;    97
01.09.1989 00:00:00;    93
02.09.1989 00:00:00;    89
03.09.1989 00:00:00;   144
04.09.1989 00:00:00;   146
05.09.1989 00:00:00;   153
06.09.1989 00:00:00;   123
07.09.1989 00:00:00;   107
08.09.1989 00:00:00;    95
09.09.1989 00:00:00;    92
10.09.1989 00:00:00;    86
11.09.1989 00:00:00;    83
12.09.1989 00:00:00;    80
13.09.1989 00:00:00;    81
14.09.1989 00:00:00;   103
15.09.1989 00:00:00;    91
16.09.1989 00:00:00;   141
17.09.1989 00:00:00;   122
18.09.1989 00:00:00;    96
19.09.1989 00:00:00;    92
20.09.1989 00:00:00;    86
21.09.1989 00:00:00;    80
22.09.1989 00:00:00;    78
23.09.1989 00:00:00;    80
24.09.1989 00:00:00;    81
25.09.1989 00:00:00;    83
26.09.1989 00:00:00;   118
27.09.1989 00:00:00;    99
28.09.1989 00:00:00;   135
29.09.1989 00:00:00;   136
30.09.1989 00:00:00;   129
01.10.1989 00:00:00;   108
02.10.1989 00:00:00;   104
03.10.1989 00:00:00;   102
04.10.1989 00:00:00;   102
05.10.1989 00:00:00;    94
06.10.1989 00:00:00;    88
07.10.1989 00:00:00;   101
08.10.1989 00:00:00;   120
09.10.1989 00:00:00;   108
10.10.1989 00:00:00;   105
11.10.1989 00:00:00;   105
12.10.1989 00:00:00;   105
13.10.1989 00:00:00;   102
14.10.1989 00:00:00;    96
15.10.1989 00:00:00;   113
16.10.1989 00:00:00;   110
17.10.1989 00:00:00;   100
18.10.1989 00:00:00;    94
19.10.1989 00:00:00;    90
20.10.1989 00:00:00;    86
21.10.1989 00:00:00;    82
22.10.1989 00:00:00;    81
23.10.1989 00:00:00;    80
24.10.1989 00:00:00;    78
25.10.1989 00:00:00;    71
26.10.1989 00:00:00;    71
27.10.1989 00:00:00;    70
28.10.1989 00:00:00;    68
29.10.1989 00:00:00;    66
30.10.1989 00:00:00;    73
31.10.1989 00:00:00;    82
01.11.1989 00:00:00;   104
02.11.1989 00:00:00;    85
03.11.1989 00:00:00;    75
04.11.1989 00:00:00;    73
05.11.1989 00:00:00;    82
06.11.1989 00:00:00;    82
07.11.1989 00:00:00;    85
08.11.1989 00:00:00;    75
09.11.1989 00:00:00;    93
10.11.1989 00:00:00;    94
11.11.1989 00:00:00;    79
12.11.1989 00:00:00;    75
13.11.1989 00:00:00;    76
14.11.1989 00:00:00;    71
15.11.1989 00:00:00;    68
16.11.1989 00:00:00;    65
17.11.1989 00:00:00;    63
18.11.1989 00:00:00;    58
19.11.1989 00:00:00;    60
20.11.1989 00:00:00;    62
21.11.1989 00:00:00;    60
22.11.1989 00:00:00;    55
23.11.1989 00:00:00;    63
24.11.1989 00:00:00;    56
25.11.1989 00:00:00;    55
26.11.1989 00:00:00;    52
27.11.1989 00:00:00;    52
28.11.1989 00:00:00;    52
29.11.1989 00:00:00;    54
30.11.1989 00:00:00;    51
01.12.1989 00:00:00;    47
02.12.1989 00:00:00;    46
03.12.1989 00:00:00;    48
04.12.1989 00:00:00;    47
05.12.1989 00:00:00;    45
06.12.1989 00:00:00;    45
07.12.1989 00:00:00;    44
08.12.1989 00:00:00;    44
09.12.1989 00:00:00;    46
10.12.1989 00:00:00;    43
11.12.1989 00:00:00;    42
12.12.1989 00:00:00;    44
13.12.1989 00:00:00;    44
14.12.1989 00:00:00;    43
15.12.1989 00:00:00;    43
16.12.1989 00:00:00;    43
17.12.1989 00:00:00;    54
18.12.1989 00:00:00;    74
19.12.1989 00:00:00;    82
20.12.1989 00:00:00;   102
21.12.1989 00:00:00;    73
22.12.1989 00:00:00;    66
23.12.1989 00:00:00;    73
24.12.1989 00:00:00;    78
25.12.1989 00:00:00;    73
26.12.1989 00:00:00;    67
27.12.1989 00:00:00;    62
28.12.1989 00:00:00;    57
29.12.1989 00:00:00;    54
30.12.1989 00:00:00;    50
31.12.1989 00:00:00;    51
01.01.1990 00:00:00;    50
02.01.1990 00:00:00;    50
03.01.1990 00:00:00;    47
04.01.1990 00:00:00;    47
05.01.1990 00:00:00;    46
06.01.1990 00:00:00;    49
07.01.1990 00:00:00;    43
08.01.1990 00:00:00;    39
09.01.1990 00:00:00;    42
10.01.1990 00:00:00;    43
11.01.1990 00:00:00;    40
12.01.1990 00:00:00;    41
13.01.1990 00:00:00;    39
14.01.1990 00:00:00;    38
15.01.1990 00:00:00;    38
16.01.1990 00:00:00;    36
17.01.1990 00:00:00;    36
18.01.1990 00:00:00;    38
19.01.1990 00:00:00;    38
20.01.1990 00:00:00;    36
21.01.1990 00:00:00;    41
22.01.1990 00:00:00;    42
23.01.1990 00:00:00;    41
24.01.1990 00:00:00;    39
25.01.1990 00:00:00;    45
26.01.1990 00:00:00;    49
27.01.1990 00:00:00;    52
28.01.1990 00:00:00;    42
29.01.1990 00:00:00;    44
30.01.1990 00:00:00;    43
31.01.1990 00:00:00;    42
01.02.1990 00:00:00;    40
02.02.1990 00:00:00;    40
03.02.1990 00:00:00;    37
04.02.1990 00:00:00;    41
05.02.1990 00:00:00;    42
06.02.1990 00:00:00;    39
07.02.1990 00:00:00;    38
08.02.1990 00:00:00;    37
09.02.1990 00:00:00;    42
10.02.1990 00:00:00;    43
11.02.1990 00:00:00;    41
12.02.1990 00:00:00;    40
13.02.1990 00:00:00;    38
14.02.1990 00:00:00;    80
15.02.1990 00:00:00;   212
16.02.1990 00:00:00;   161
17.02.1990 00:00:00;   117
18.02.1990 00:00:00;    96
19.02.1990 00:00:00;    97
20.02.1990 00:00:00;   100
21.02.1990 00:00:00;   115
22.02.1990 00:00:00;   115
23.02.1990 00:00:00;   118
24.02.1990 00:00:00;   109
25.02.1990 00:00:00;   107
26.02.1990 00:00:00;   105
27.02.1990 00:00:00;   117
28.02.1990 00:00:00;   121
01.03.1990 00:00:00;   124
02.03.1990 00:00:00;   109
03.03.1990 00:00:00;    95
04.03.1990 00:00:00;    84
05.03.1990 00:00:00;    84
06.03.1990 00:00:00;    82
07.03.1990 00:00:00;    84
08.03.1990 00:00:00;    88
09.03.1990 00:00:00;    95
10.03.1990 00:00:00;   115
11.03.1990 00:00:00;   136
12.03.1990 00:00:00;   130
13.03.1990 00:00:00;   123
14.03.1990 00:00:00;   125
15.03.1990 00:00:00;   120
16.03.1990 00:00:00;   121
17.03.1990 00:00:00;   115
18.03.1990 00:00:00;   104
19.03.1990 00:00:00;   104
20.03.1990 00:00:00;   103
21.03.1990 00:00:00;   105
22.03.1990 00:00:00;   117
23.03.1990 00:00:00;   127
24.03.1990 00:00:00;   122
25.03.1990 00:00:00;   112
26.03.1990 00:00:00;   103
27.03.1990 00:00:00;    95
28.03.1990 00:00:00;    89
29.03.1990 00:00:00;    88
30.03.1990 00:00:00;    87
31.03.1990 00:00:00;    85
01.04.1990 00:00:00;    91
02.04.1990 00:00:00;    93
03.04.1990 00:00:00;    94
04.04.1990 00:00:00;    93
05.04.1990 00:00:00;    81
06.04.1990 00:00:00;    79
07.04.1990 00:00:00;    80
08.04.1990 00:00:00;   103
09.04.1990 00:00:00;    90
10.04.1990 00:00:00;    89
11.04.1990 00:00:00;    85
12.04.1990 00:00:00;    97
13.04.1990 00:00:00;    90
14.04.1990 00:00:00;    93
15.04.1990 00:00:00;   102
16.04.1990 00:00:00;   102
17.04.1990 00:00:00;    92
18.04.1990 00:00:00;    88
19.04.1990 00:00:00;    87
20.04.1990 00:00:00;    83
21.04.1990 00:00:00;    90
22.04.1990 00:00:00;    85
23.04.1990 00:00:00;    94
24.04.1990 00:00:00;   117
25.04.1990 00:00:00;   124
26.04.1990 00:00:00;   134
27.04.1990 00:00:00;   123
28.04.1990 00:00:00;   126
29.04.1990 00:00:00;   113
30.04.1990 00:00:00;   113
01.05.1990 00:00:00;   118
02.05.1990 00:00:00;   129
03.05.1990 00:00:00;   135
04.05.1990 00:00:00;   134
05.05.1990 00:00:00;   128
06.05.1990 00:00:00;   127
07.05.1990 00:00:00;   133
08.05.1990 00:00:00;   133
09.05.1990 00:00:00;   125
10.05.1990 00:00:00;   122
11.05.1990 00:00:00;   124
12.05.1990 00:00:00;   128
13.05.1990 00:00:00;   117
14.05.1990 00:00:00;   115
15.05.1990 00:00:00;   116
16.05.1990 00:00:00;   120
17.05.1990 00:00:00;   114
18.05.1990 00:00:00;   118
19.05.1990 00:00:00;   111
20.05.1990 00:00:00;   106
21.05.1990 00:00:00;   104
22.05.1990 00:00:00;   119
23.05.1990 00:00:00;   111
24.05.1990 00:00:00;   108
25.05.1990 00:00:00;   118
26.05.1990 00:00:00;   140
27.05.1990 00:00:00;   106
28.05.1990 00:00:00;    96
29.05.1990 00:00:00;    94
30.05.1990 00:00:00;    90
31.05.1990 00:00:00;    81
01.06.1990 00:00:00;    81
02.06.1990 00:00:00;    76
03.06.1990 00:00:00;   114
04.06.1990 00:00:00;   105
05.06.1990 00:00:00;   119
06.06.1990 00:00:00;   110
07.06.1990 00:00:00;   108
08.06.1990 00:00:00;   136
09.06.1990 00:00:00;   157
10.06.1990 00:00:00;   160
11.06.1990 00:00:00;   219
12.06.1990 00:00:00;   179
13.06.1990 00:00:00;   191
14.06.1990 00:00:00;   166
15.06.1990 00:00:00;   158
16.06.1990 00:00:00;   141
17.06.1990 00:00:00;   128
18.06.1990 00:00:00;   119
19.06.1990 00:00:00;   134
20.06.1990 00:00:00;   123
21.06.1990 00:00:00;   122
22.06.1990 00:00:00;   121
23.06.1990 00:00:00;   113
24.06.1990 00:00:00;   121
25.06.1990 00:00:00;   110
26.06.1990 00:00:00;   101
27.06.1990 00:00:00;    99
28.06.1990 00:00:00;    99
29.06.1990 00:00:00;   101
30.06.1990 00:00:00;    97
01.07.1990 00:00:00;   107
02.07.1990 00:00:00;   130
03.07.1990 00:00:00;   128
04.07.1990 00:00:00;   253
05.07.1990 00:00:00;   180
06.07.1990 00:00:00;   161
07.07.1990 00:00:00;   140
08.07.1990 00:00:00;   206
09.07.1990 00:00:00;   196
10.07.1990 00:00:00;   287
11.07.1990 00:00:00;   206
12.07.1990 00:00:00;   165
13.07.1990 00:00:00;   146
14.07.1990 00:00:00;   131
15.07.1990 00:00:00;   124
16.07.1990 00:00:00;   115
17.07.1990 00:00:00;   118
18.07.1990 00:00:00;   108
19.07.1990 00:00:00;   100
20.07.1990 00:00:00;    99
21.07.1990 00:00:00;    85
22.07.1990 00:00:00;    85
23.07.1990 00:00:00;    89
24.07.1990 00:00:00;    82
25.07.1990 00:00:00;    80
26.07.1990 00:00:00;    76
27.07.1990 00:00:00;    74
28.07.1990 00:00:00;    66
29.07.1990 00:00:00;    68
30.07.1990 00:00:00;    75
31.07.1990 00:00:00;    72
01.08.1990 00:00:00;    93
02.08.1990 00:00:00;    74
03.08.1990 00:00:00;    69
04.08.1990 00:00:00;    66
05.08.1990 00:00:00;    63
06.08.1990 00:00:00;    65
07.08.1990 00:00:00;    75
08.08.1990 00:00:00;    74
09.08.1990 00:00:00;    67
10.08.1990 00:00:00;    64
11.08.1990 00:00:00;    60
12.08.1990 00:00:00;    59
13.08.1990 00:00:00;    62
14.08.1990 00:00:00;    59
15.08.1990 00:00:00;   104
16.08.1990 00:00:00;    80
17.08.1990 00:00:00;   100
18.08.1990 00:00:00;   114
19.08.1990 00:00:00;    75
20.08.1990 00:00:00;    77
21.08.1990 00:00:00;    73
22.08.1990 00:00:00;    97
23.08.1990 00:00:00;    74
24.08.1990 00:00:00;    68
