Messstelle:                ;Almdorf
03.08.1968 00:00:00;   100
04.08.1968 00:00:00;   100
05.08.1968 00:00:00;   100
06.08.1968 00:00:00;   107
07.08.1968 00:00:00;   127
08.08.1968 00:00:00;   124
09.08.1968 00:00:00;   120
10.08.1968 00:00:00;   118
11.08.1968 00:00:00;   118
12.08.1968 00:00:00;   119
13.08.1968 00:00:00;   117
14.08.1968 00:00:00;   128
15.08.1968 00:00:00;   126
16.08.1968 00:00:00;   115
17.08.1968 00:00:00;   115
18.08.1968 00:00:00;   121
19.08.1968 00:00:00;   126
20.08.1968 00:00:00;   119
21.08.1968 00:00:00;   114
22.08.1968 00:00:00;   110
23.08.1968 00:00:00;   110
24.08.1968 00:00:00;   108
25.08.1968 00:00:00;   108
26.08.1968 00:00:00;   108
27.08.1968 00:00:00;   108
28.08.1968 00:00:00;   108
29.08.1968 00:00:00;   107
30.08.1968 00:00:00;   105
31.08.1968 00:00:00;   105
01.09.1968 00:00:00;   104
02.09.1968 00:00:00;   104
03.09.1968 00:00:00;   104
04.09.1968 00:00:00;   104
05.09.1968 00:00:00;   103
06.09.1968 00:00:00;   104
07.09.1968 00:00:00;   104
08.09.1968 00:00:00;   104
09.09.1968 00:00:00;   105
10.09.1968 00:00:00;   106
11.09.1968 00:00:00;   108
12.09.1968 00:00:00;   107
13.09.1968 00:00:00;   103
14.09.1968 00:00:00;   100
15.09.1968 00:00:00;   100
16.09.1968 00:00:00;   100
17.09.1968 00:00:00;   101
18.09.1968 00:00:00;   104
19.09.1968 00:00:00;   102
20.09.1968 00:00:00;   100
21.09.1968 00:00:00;   107
22.09.1968 00:00:00;   123
23.09.1968 00:00:00;   106
24.09.1968 00:00:00;   114
25.09.1968 00:00:00;   140
26.09.1968 00:00:00;   118
27.09.1968 00:00:00;   109
28.09.1968 00:00:00;   108
29.09.1968 00:00:00;   112
30.09.1968 00:00:00;   129
01.10.1968 00:00:00;   169
02.10.1968 00:00:00;   173
03.10.1968 00:00:00;   147
04.10.1968 00:00:00;   129
05.10.1968 00:00:00;   120
06.10.1968 00:00:00;   116
07.10.1968 00:00:00;   110
08.10.1968 00:00:00;   109
09.10.1968 00:00:00;   105
10.10.1968 00:00:00;   105
11.10.1968 00:00:00;   105
12.10.1968 00:00:00;   104
13.10.1968 00:00:00;   102
14.10.1968 00:00:00;   102
15.10.1968 00:00:00;   102
16.10.1968 00:00:00;   102
17.10.1968 00:00:00;   102
18.10.1968 00:00:00;   101
19.10.1968 00:00:00;   104
20.10.1968 00:00:00;   101
21.10.1968 00:00:00;    98
22.10.1968 00:00:00;    98
23.10.1968 00:00:00;    98
24.10.1968 00:00:00;    98
25.10.1968 00:00:00;    98
26.10.1968 00:00:00;    96
27.10.1968 00:00:00;    95
28.10.1968 00:00:00;    95
29.10.1968 00:00:00;    95
30.10.1968 00:00:00;    95
31.10.1968 00:00:00;    94
01.11.1968 00:00:00;    90
02.11.1968 00:00:00;    90
03.11.1968 00:00:00;    90
04.11.1968 00:00:00;    90
05.11.1968 00:00:00;    90
06.11.1968 00:00:00;    90
07.11.1968 00:00:00;    90
08.11.1968 00:00:00;    90
09.11.1968 00:00:00;    90
10.11.1968 00:00:00;    90
11.11.1968 00:00:00;    90
12.11.1968 00:00:00;    89
13.11.1968 00:00:00;    88
14.11.1968 00:00:00;    88
15.11.1968 00:00:00;    88
16.11.1968 00:00:00;    88
17.11.1968 00:00:00;    88
18.11.1968 00:00:00;    88
19.11.1968 00:00:00;    88
20.11.1968 00:00:00;    88
21.11.1968 00:00:00;    90
22.11.1968 00:00:00;    90
23.11.1968 00:00:00;    93
24.11.1968 00:00:00;   102
25.11.1968 00:00:00;    96
26.11.1968 00:00:00;    94
27.11.1968 00:00:00;    90
28.11.1968 00:00:00;    89
29.11.1968 00:00:00;    89
30.11.1968 00:00:00;    89
01.12.1968 00:00:00;    88
02.12.1968 00:00:00;    86
03.12.1968 00:00:00;    86
04.12.1968 00:00:00;    85
05.12.1968 00:00:00;    83
06.12.1968 00:00:00;    83
07.12.1968 00:00:00;    83
08.12.1968 00:00:00;    81
09.12.1968 00:00:00;    80
10.12.1968 00:00:00;    80
11.12.1968 00:00:00;    80
12.12.1968 00:00:00;    81
13.12.1968 00:00:00;    85
14.12.1968 00:00:00;    85
15.12.1968 00:00:00;    85
16.12.1968 00:00:00;    84
17.12.1968 00:00:00;    80
18.12.1968 00:00:00;    80
19.12.1968 00:00:00;    80
20.12.1968 00:00:00;    80
21.12.1968 00:00:00;    80
22.12.1968 00:00:00;    80
23.12.1968 00:00:00;    80
24.12.1968 00:00:00;    80
25.12.1968 00:00:00;    80
26.12.1968 00:00:00;    80
27.12.1968 00:00:00;    80
28.12.1968 00:00:00;    81
29.12.1968 00:00:00;    85
30.12.1968 00:00:00;    86
31.12.1968 00:00:00;    88
01.01.1969 00:00:00;    81
02.01.1969 00:00:00;    80
03.01.1969 00:00:00;    82
04.01.1969 00:00:00;    81
05.01.1969 00:00:00;    81
06.01.1969 00:00:00;    80
07.01.1969 00:00:00;    80
08.01.1969 00:00:00;    80
09.01.1969 00:00:00;    80
10.01.1969 00:00:00;    80
11.01.1969 00:00:00;    80
12.01.1969 00:00:00;    80
13.01.1969 00:00:00;    80
14.01.1969 00:00:00;    80
15.01.1969 00:00:00;    80
16.01.1969 00:00:00;    81
17.01.1969 00:00:00;    81
18.01.1969 00:00:00;    83
19.01.1969 00:00:00;    83
20.01.1969 00:00:00;    83
21.01.1969 00:00:00;    83
22.01.1969 00:00:00;    83
23.01.1969 00:00:00;    86
24.01.1969 00:00:00;    89
25.01.1969 00:00:00;    85
26.01.1969 00:00:00;    85
27.01.1969 00:00:00;    83
28.01.1969 00:00:00;    83
29.01.1969 00:00:00;    83
30.01.1969 00:00:00;    83
31.01.1969 00:00:00;    83
01.02.1969 00:00:00;    83
02.02.1969 00:00:00;    83
03.02.1969 00:00:00;    83
04.02.1969 00:00:00;    83
05.02.1969 00:00:00;    83
06.02.1969 00:00:00;    82
07.02.1969 00:00:00;    81
08.02.1969 00:00:00;    83
09.02.1969 00:00:00;    83
10.02.1969 00:00:00;    83
11.02.1969 00:00:00;    83
12.02.1969 00:00:00;    83
13.02.1969 00:00:00;    83
14.02.1969 00:00:00;    83
15.02.1969 00:00:00;    82
16.02.1969 00:00:00;    82
17.02.1969 00:00:00;    82
18.02.1969 00:00:00;    80
19.02.1969 00:00:00;    80
20.02.1969 00:00:00;    81
21.02.1969 00:00:00;    83
22.02.1969 00:00:00;    82
23.02.1969 00:00:00;    80
24.02.1969 00:00:00;    81
25.02.1969 00:00:00;    85
26.02.1969 00:00:00;    85
27.02.1969 00:00:00;    85
28.02.1969 00:00:00;    85
01.03.1969 00:00:00;    85
02.03.1969 00:00:00;    85
03.03.1969 00:00:00;    85
04.03.1969 00:00:00;    85
05.03.1969 00:00:00;    85
06.03.1969 00:00:00;    85
07.03.1969 00:00:00;    85
08.03.1969 00:00:00;    85
09.03.1969 00:00:00;    85
10.03.1969 00:00:00;    85
11.03.1969 00:00:00;    86
12.03.1969 00:00:00;    88
13.03.1969 00:00:00;    91
14.03.1969 00:00:00;    95
15.03.1969 00:00:00;   100
16.03.1969 00:00:00;   106
17.03.1969 00:00:00;   102
18.03.1969 00:00:00;   100
19.03.1969 00:00:00;   100
20.03.1969 00:00:00;    97
21.03.1969 00:00:00;    95
22.03.1969 00:00:00;    92
23.03.1969 00:00:00;    92
24.03.1969 00:00:00;    92
25.03.1969 00:00:00;    92
26.03.1969 00:00:00;    92
27.03.1969 00:00:00;    92
28.03.1969 00:00:00;    92
29.03.1969 00:00:00;    90
30.03.1969 00:00:00;    89
31.03.1969 00:00:00;    89
01.04.1969 00:00:00;    89
02.04.1969 00:00:00;    90
03.04.1969 00:00:00;    90
04.04.1969 00:00:00;    90
05.04.1969 00:00:00;    91
06.04.1969 00:00:00;    95
07.04.1969 00:00:00;    98
08.04.1969 00:00:00;   100
09.04.1969 00:00:00;    99
10.04.1969 00:00:00;   100
11.04.1969 00:00:00;   104
12.04.1969 00:00:00;   118
13.04.1969 00:00:00;   116
14.04.1969 00:00:00;   108
15.04.1969 00:00:00;   103
16.04.1969 00:00:00;   114
17.04.1969 00:00:00;   105
18.04.1969 00:00:00;    99
19.04.1969 00:00:00;    95
20.04.1969 00:00:00;    95
21.04.1969 00:00:00;    95
22.04.1969 00:00:00;    98
23.04.1969 00:00:00;   108
24.04.1969 00:00:00;   110
25.04.1969 00:00:00;   114
26.04.1969 00:00:00;   121
27.04.1969 00:00:00;   128
28.04.1969 00:00:00;   130
29.04.1969 00:00:00;   130
30.04.1969 00:00:00;   127
01.05.1969 00:00:00;   125
02.05.1969 00:00:00;   124
03.05.1969 00:00:00;   120
04.05.1969 00:00:00;   119
05.05.1969 00:00:00;   114
06.05.1969 00:00:00;   110
07.05.1969 00:00:00;   108
08.05.1969 00:00:00;   108
09.05.1969 00:00:00;   108
10.05.1969 00:00:00;   109
11.05.1969 00:00:00;   105
12.05.1969 00:00:00;   102
13.05.1969 00:00:00;   100
14.05.1969 00:00:00;   100
15.05.1969 00:00:00;   100
16.05.1969 00:00:00;   100
17.05.1969 00:00:00;   100
18.05.1969 00:00:00;    99
19.05.1969 00:00:00;   102
20.05.1969 00:00:00;    99
21.05.1969 00:00:00;    96
22.05.1969 00:00:00;    95
23.05.1969 00:00:00;    94
24.05.1969 00:00:00;    93
25.05.1969 00:00:00;    93
26.05.1969 00:00:00;    93
27.05.1969 00:00:00;    93
28.05.1969 00:00:00;    92
29.05.1969 00:00:00;    90
30.05.1969 00:00:00;    90
31.05.1969 00:00:00;    90
01.06.1969 00:00:00;    90
02.06.1969 00:00:00;    92
03.06.1969 00:00:00;    93
04.06.1969 00:00:00;    98
05.06.1969 00:00:00;   100
06.06.1969 00:00:00;   107
07.06.1969 00:00:00;   128
08.06.1969 00:00:00;   126
09.06.1969 00:00:00;   112
10.06.1969 00:00:00;   105
11.06.1969 00:00:00;   102
12.06.1969 00:00:00;   100
13.06.1969 00:00:00;    97
14.06.1969 00:00:00;    95
15.06.1969 00:00:00;    92
16.06.1969 00:00:00;    93
17.06.1969 00:00:00;    94
18.06.1969 00:00:00;    93
19.06.1969 00:00:00;    92
20.06.1969 00:00:00;    92
21.06.1969 00:00:00;    92
22.06.1969 00:00:00;    92
23.06.1969 00:00:00;    90
24.06.1969 00:00:00;    90
25.06.1969 00:00:00;    92
26.06.1969 00:00:00;   101
27.06.1969 00:00:00;   102
28.06.1969 00:00:00;    94
29.06.1969 00:00:00;    95
30.06.1969 00:00:00;    95
01.07.1969 00:00:00;    95
02.07.1969 00:00:00;    93
03.07.1969 00:00:00;    95
04.07.1969 00:00:00;    99
05.07.1969 00:00:00;    96
06.07.1969 00:00:00;   100
07.07.1969 00:00:00;   104
08.07.1969 00:00:00;   116
09.07.1969 00:00:00;   106
10.07.1969 00:00:00;   105
11.07.1969 00:00:00;   118
12.07.1969 00:00:00;   152
13.07.1969 00:00:00;   121
14.07.1969 00:00:00;   113
15.07.1969 00:00:00;   105
16.07.1969 00:00:00;   101
17.07.1969 00:00:00;    98
18.07.1969 00:00:00;    97
19.07.1969 00:00:00;    95
20.07.1969 00:00:00;    95
21.07.1969 00:00:00;    93
22.07.1969 00:00:00;    92
23.07.1969 00:00:00;    90
24.07.1969 00:00:00;    90
25.07.1969 00:00:00;    90
26.07.1969 00:00:00;    90
27.07.1969 00:00:00;    90
28.07.1969 00:00:00;    90
29.07.1969 00:00:00;    89
30.07.1969 00:00:00;    89
31.07.1969 00:00:00;    89
01.08.1969 00:00:00;    89
02.08.1969 00:00:00;    88
03.08.1969 00:00:00;    88
04.08.1969 00:00:00;    91
05.08.1969 00:00:00;    92
06.08.1969 00:00:00;    90
07.08.1969 00:00:00;    90
08.08.1969 00:00:00;    90
09.08.1969 00:00:00;    90
10.08.1969 00:00:00;    88
11.08.1969 00:00:00;    87
12.08.1969 00:00:00;    85
13.08.1969 00:00:00;    85
14.08.1969 00:00:00;    90
15.08.1969 00:00:00;   107
16.08.1969 00:00:00;   109
17.08.1969 00:00:00;   113
18.08.1969 00:00:00;   140
19.08.1969 00:00:00;   142
20.08.1969 00:00:00;   120
21.08.1969 00:00:00;   130
22.08.1969 00:00:00;   130
23.08.1969 00:00:00;   124
24.08.1969 00:00:00;   119
25.08.1969 00:00:00;   114
26.08.1969 00:00:00;   110
27.08.1969 00:00:00;   111
28.08.1969 00:00:00;   115
29.08.1969 00:00:00;   113
30.08.1969 00:00:00;   105
31.08.1969 00:00:00;   100
01.09.1969 00:00:00;   100
02.09.1969 00:00:00;    98
03.09.1969 00:00:00;    98
04.09.1969 00:00:00;    97
05.09.1969 00:00:00;    95
06.09.1969 00:00:00;    95
07.09.1969 00:00:00;    95
08.09.1969 00:00:00;    93
09.09.1969 00:00:00;    92
10.09.1969 00:00:00;    92
11.09.1969 00:00:00;    92
12.09.1969 00:00:00;    92
13.09.1969 00:00:00;    90
14.09.1969 00:00:00;    90
15.09.1969 00:00:00;    90
16.09.1969 00:00:00;    90
17.09.1969 00:00:00;    90
18.09.1969 00:00:00;    92
19.09.1969 00:00:00;    92
20.09.1969 00:00:00;    90
21.09.1969 00:00:00;    90
22.09.1969 00:00:00;    88
23.09.1969 00:00:00;    88
24.09.1969 00:00:00;    88
25.09.1969 00:00:00;    88
26.09.1969 00:00:00;    88
27.09.1969 00:00:00;    88
28.09.1969 00:00:00;    88
29.09.1969 00:00:00;    88
30.09.1969 00:00:00;    88
01.10.1969 00:00:00;    88
02.10.1969 00:00:00;    88
03.10.1969 00:00:00;    87
04.10.1969 00:00:00;    85
05.10.1969 00:00:00;    85
06.10.1969 00:00:00;    85
07.10.1969 00:00:00;    85
08.10.1969 00:00:00;    85
09.10.1969 00:00:00;    85
10.10.1969 00:00:00;    85
11.10.1969 00:00:00;    85
12.10.1969 00:00:00;    85
13.10.1969 00:00:00;    85
14.10.1969 00:00:00;    85
15.10.1969 00:00:00;    85
16.10.1969 00:00:00;    85
17.10.1969 00:00:00;    85
18.10.1969 00:00:00;    83
19.10.1969 00:00:00;    83
20.10.1969 00:00:00;    83
21.10.1969 00:00:00;    83
22.10.1969 00:00:00;    83
23.10.1969 00:00:00;    83
24.10.1969 00:00:00;    86
25.10.1969 00:00:00;    89
26.10.1969 00:00:00;    85
27.10.1969 00:00:00;    84
28.10.1969 00:00:00;    83
29.10.1969 00:00:00;    83
30.10.1969 00:00:00;    83
31.10.1969 00:00:00;    83
01.11.1969 00:00:00;    83
02.11.1969 00:00:00;    83
03.11.1969 00:00:00;    83
04.11.1969 00:00:00;    83
05.11.1969 00:00:00;    85
06.11.1969 00:00:00;    85
07.11.1969 00:00:00;    85
08.11.1969 00:00:00;    85
09.11.1969 00:00:00;    85
10.11.1969 00:00:00;    85
11.11.1969 00:00:00;    85
12.11.1969 00:00:00;    87
13.11.1969 00:00:00;    91
14.11.1969 00:00:00;    90
15.11.1969 00:00:00;    88
16.11.1969 00:00:00;    88
17.11.1969 00:00:00;    86
18.11.1969 00:00:00;    86
19.11.1969 00:00:00;    86
20.11.1969 00:00:00;    86
21.11.1969 00:00:00;    86
22.11.1969 00:00:00;    86
23.11.1969 00:00:00;    86
24.11.1969 00:00:00;    86
25.11.1969 00:00:00;    86
26.11.1969 00:00:00;    86
27.11.1969 00:00:00;    86
28.11.1969 00:00:00;    86
29.11.1969 00:00:00;    86
30.11.1969 00:00:00;    86
01.12.1969 00:00:00;    86
02.12.1969 00:00:00;    86
03.12.1969 00:00:00;    86
04.12.1969 00:00:00;    86
05.12.1969 00:00:00;    86
06.12.1969 00:00:00;    86
07.12.1969 00:00:00;    85
08.12.1969 00:00:00;    85
09.12.1969 00:00:00;    85
10.12.1969 00:00:00;    85
11.12.1969 00:00:00;    85
12.12.1969 00:00:00;    85
13.12.1969 00:00:00;    85
14.12.1969 00:00:00;    85
15.12.1969 00:00:00;    85
16.12.1969 00:00:00;    85
17.12.1969 00:00:00;    85
18.12.1969 00:00:00;    85
19.12.1969 00:00:00;    85
20.12.1969 00:00:00;    85
21.12.1969 00:00:00;    85
22.12.1969 00:00:00;    85
23.12.1969 00:00:00;    85
24.12.1969 00:00:00;    85
25.12.1969 00:00:00;    85
26.12.1969 00:00:00;    85
27.12.1969 00:00:00;    85
28.12.1969 00:00:00;    85
29.12.1969 00:00:00;    85
30.12.1969 00:00:00;    85
31.12.1969 00:00:00;    85
01.01.1970 00:00:00;    85
02.01.1970 00:00:00;    85
03.01.1970 00:00:00;    85
04.01.1970 00:00:00;    85
05.01.1970 00:00:00;    85
06.01.1970 00:00:00;    85
07.01.1970 00:00:00;    85
08.01.1970 00:00:00;    85
09.01.1970 00:00:00;    85
10.01.1970 00:00:00;    85
11.01.1970 00:00:00;    86
12.01.1970 00:00:00;    88
13.01.1970 00:00:00;    87
14.01.1970 00:00:00;    86
15.01.1970 00:00:00;    85
16.01.1970 00:00:00;    85
17.01.1970 00:00:00;    86
18.01.1970 00:00:00;    86
19.01.1970 00:00:00;    86
20.01.1970 00:00:00;    86
21.01.1970 00:00:00;    85
22.01.1970 00:00:00;    85
23.01.1970 00:00:00;    85
24.01.1970 00:00:00;    85
25.01.1970 00:00:00;    85
26.01.1970 00:00:00;    85
27.01.1970 00:00:00;    85
28.01.1970 00:00:00;    85
29.01.1970 00:00:00;    85
30.01.1970 00:00:00;    85
31.01.1970 00:00:00;    85
01.02.1970 00:00:00;    85
02.02.1970 00:00:00;    88
03.02.1970 00:00:00;    89
04.02.1970 00:00:00;    88
05.02.1970 00:00:00;    88
06.02.1970 00:00:00;    88
07.02.1970 00:00:00;    87
08.02.1970 00:00:00;    85
09.02.1970 00:00:00;    85
10.02.1970 00:00:00;    85
11.02.1970 00:00:00;    85
12.02.1970 00:00:00;    85
13.02.1970 00:00:00;    85
14.02.1970 00:00:00;    85
15.02.1970 00:00:00;    85
16.02.1970 00:00:00;    86
17.02.1970 00:00:00;    87
18.02.1970 00:00:00;    84
19.02.1970 00:00:00;    84
20.02.1970 00:00:00;    84
21.02.1970 00:00:00;    85
22.02.1970 00:00:00;    95
23.02.1970 00:00:00;   110
24.02.1970 00:00:00;   101
25.02.1970 00:00:00;    92
26.02.1970 00:00:00;    90
27.02.1970 00:00:00;    88
28.02.1970 00:00:00;    88
01.03.1970 00:00:00;    88
02.03.1970 00:00:00;    86
03.03.1970 00:00:00;    86
04.03.1970 00:00:00;    85
05.03.1970 00:00:00;    85
06.03.1970 00:00:00;    85
07.03.1970 00:00:00;    84
08.03.1970 00:00:00;    84
09.03.1970 00:00:00;    84
10.03.1970 00:00:00;    84
11.03.1970 00:00:00;    84
12.03.1970 00:00:00;    84
13.03.1970 00:00:00;    84
14.03.1970 00:00:00;    84
15.03.1970 00:00:00;    84
16.03.1970 00:00:00;    84
17.03.1970 00:00:00;    84
18.03.1970 00:00:00;    84
19.03.1970 00:00:00;    84
20.03.1970 00:00:00;    85
21.03.1970 00:00:00;    86
22.03.1970 00:00:00;    88
23.03.1970 00:00:00;    91
24.03.1970 00:00:00;    94
25.03.1970 00:00:00;    99
26.03.1970 00:00:00;   101
27.03.1970 00:00:00;   100
28.03.1970 00:00:00;    97
29.03.1970 00:00:00;    95
30.03.1970 00:00:00;    93
31.03.1970 00:00:00;    93
01.04.1970 00:00:00;    94
02.04.1970 00:00:00;    92
03.04.1970 00:00:00;    90
04.04.1970 00:00:00;    90
05.04.1970 00:00:00;    90
06.04.1970 00:00:00;    90
07.04.1970 00:00:00;    90
08.04.1970 00:00:00;    92
09.04.1970 00:00:00;    93
10.04.1970 00:00:00;    92
11.04.1970 00:00:00;    93
12.04.1970 00:00:00;    95
13.04.1970 00:00:00;    96
14.04.1970 00:00:00;    99
15.04.1970 00:00:00;    97
16.04.1970 00:00:00;    96
17.04.1970 00:00:00;    98
18.04.1970 00:00:00;   108
19.04.1970 00:00:00;   138
20.04.1970 00:00:00;   152
21.04.1970 00:00:00;   142
22.04.1970 00:00:00;   133
23.04.1970 00:00:00;   145
24.04.1970 00:00:00;   149
25.04.1970 00:00:00;   149
26.04.1970 00:00:00;   148
27.04.1970 00:00:00;   139
28.04.1970 00:00:00;   134
29.04.1970 00:00:00;   130
30.04.1970 00:00:00;   129
01.05.1970 00:00:00;   129
02.05.1970 00:00:00;   124
03.05.1970 00:00:00;   107
04.05.1970 00:00:00;   103
05.05.1970 00:00:00;   114
06.05.1970 00:00:00;   136
07.05.1970 00:00:00;   158
08.05.1970 00:00:00;   154
09.05.1970 00:00:00;   149
10.05.1970 00:00:00;   145
11.05.1970 00:00:00;   145
12.05.1970 00:00:00;   137
13.05.1970 00:00:00;   130
14.05.1970 00:00:00;   133
15.05.1970 00:00:00;   147
16.05.1970 00:00:00;   148
17.05.1970 00:00:00;   141
18.05.1970 00:00:00;   135
19.05.1970 00:00:00;   132
20.05.1970 00:00:00;   132
21.05.1970 00:00:00;   136
22.05.1970 00:00:00;   145
23.05.1970 00:00:00;   137
24.05.1970 00:00:00;   131
25.05.1970 00:00:00;   131
26.05.1970 00:00:00;   140
27.05.1970 00:00:00;   141
28.05.1970 00:00:00;   139
29.05.1970 00:00:00;   135
30.05.1970 00:00:00;   132
31.05.1970 00:00:00;   132
01.06.1970 00:00:00;   138
02.06.1970 00:00:00;   154
03.06.1970 00:00:00;   141
04.06.1970 00:00:00;   132
05.06.1970 00:00:00;   131
06.06.1970 00:00:00;   131
07.06.1970 00:00:00;   131
08.06.1970 00:00:00;   132
09.06.1970 00:00:00;   134
10.06.1970 00:00:00;   141
11.06.1970 00:00:00;   140
12.06.1970 00:00:00;   138
13.06.1970 00:00:00;   133
14.06.1970 00:00:00;   130
15.06.1970 00:00:00;   128
16.06.1970 00:00:00;   122
17.06.1970 00:00:00;   120
18.06.1970 00:00:00;   119
19.06.1970 00:00:00;   114
20.06.1970 00:00:00;   110
21.06.1970 00:00:00;   108
22.06.1970 00:00:00;   107
23.06.1970 00:00:00;   109
24.06.1970 00:00:00;   118
25.06.1970 00:00:00;   110
26.06.1970 00:00:00;   109
27.06.1970 00:00:00;   110
28.06.1970 00:00:00;   109
29.06.1970 00:00:00;   111
30.06.1970 00:00:00;   118
01.07.1970 00:00:00;   118
02.07.1970 00:00:00;   111
03.07.1970 00:00:00;   109
04.07.1970 00:00:00;   105
05.07.1970 00:00:00;   102
06.07.1970 00:00:00;   102
07.07.1970 00:00:00;   100
08.07.1970 00:00:00;   100
09.07.1970 00:00:00;   100
10.07.1970 00:00:00;   101
11.07.1970 00:00:00;   100
12.07.1970 00:00:00;   100
13.07.1970 00:00:00;    98
14.07.1970 00:00:00;    99
15.07.1970 00:00:00;   113
16.07.1970 00:00:00;   155
17.07.1970 00:00:00;   153
18.07.1970 00:00:00;   146
19.07.1970 00:00:00;   130
20.07.1970 00:00:00;   123
21.07.1970 00:00:00;   120
22.07.1970 00:00:00;   116
23.07.1970 00:00:00;   109
24.07.1970 00:00:00;   136
25.07.1970 00:00:00;   201
26.07.1970 00:00:00;   132
27.07.1970 00:00:00;   120
28.07.1970 00:00:00;   116
29.07.1970 00:00:00;   110
30.07.1970 00:00:00;   111
31.07.1970 00:00:00;   186
01.08.1970 00:00:00;   136
02.08.1970 00:00:00;   120
03.08.1970 00:00:00;   115
04.08.1970 00:00:00;   105
05.08.1970 00:00:00;   100
06.08.1970 00:00:00;   100
07.08.1970 00:00:00;    98
08.08.1970 00:00:00;   103
09.08.1970 00:00:00;   135
10.08.1970 00:00:00;   179
11.08.1970 00:00:00;   141
12.08.1970 00:00:00;   129
13.08.1970 00:00:00;   121
14.08.1970 00:00:00;   113
15.08.1970 00:00:00;   107
16.08.1970 00:00:00;   108
17.08.1970 00:00:00;   127
18.08.1970 00:00:00;   114
19.08.1970 00:00:00;   104
20.08.1970 00:00:00;   102
21.08.1970 00:00:00;   108
22.08.1970 00:00:00;   109
23.08.1970 00:00:00;   106
24.08.1970 00:00:00;   100
25.08.1970 00:00:00;   100
26.08.1970 00:00:00;   100
27.08.1970 00:00:00;    98
28.08.1970 00:00:00;    98
29.08.1970 00:00:00;    97
30.08.1970 00:00:00;    98
31.08.1970 00:00:00;    97
01.09.1970 00:00:00;    95
02.09.1970 00:00:00;    95
03.09.1970 00:00:00;    96
04.09.1970 00:00:00;    98
05.09.1970 00:00:00;   104
06.09.1970 00:00:00;   118
07.09.1970 00:00:00;   116
08.09.1970 00:00:00;   109
09.09.1970 00:00:00;   106
10.09.1970 00:00:00;   100
11.09.1970 00:00:00;   103
12.09.1970 00:00:00;   115
13.09.1970 00:00:00;   103
14.09.1970 00:00:00;   100
15.09.1970 00:00:00;   100
16.09.1970 00:00:00;   100
17.09.1970 00:00:00;    99
18.09.1970 00:00:00;    97
19.09.1970 00:00:00;    95
20.09.1970 00:00:00;    95
21.09.1970 00:00:00;    93
22.09.1970 00:00:00;    93
23.09.1970 00:00:00;    93
24.09.1970 00:00:00;    92
25.09.1970 00:00:00;    92
26.09.1970 00:00:00;    90
27.09.1970 00:00:00;    90
28.09.1970 00:00:00;    90
29.09.1970 00:00:00;    90
30.09.1970 00:00:00;    90
01.10.1970 00:00:00;    92
02.10.1970 00:00:00;    96
03.10.1970 00:00:00;   114
04.10.1970 00:00:00;   133
