Messstelle:                ;Lessach
28.10.2000 00:00:00;    75
29.10.2000 00:00:00;    75
30.10.2000 00:00:00;    74
31.10.2000 00:00:00;    74
01.11.2000 00:00:00;    76
02.11.2000 00:00:00;    75
03.11.2000 00:00:00;    75
04.11.2000 00:00:00;    89
05.11.2000 00:00:00;    82
06.11.2000 00:00:00;    80
07.11.2000 00:00:00;    84
08.11.2000 00:00:00;    80
09.11.2000 00:00:00;    79
10.11.2000 00:00:00;    78
11.11.2000 00:00:00;    76
12.11.2000 00:00:00;    75
13.11.2000 00:00:00;    75
14.11.2000 00:00:00;    79
15.11.2000 00:00:00;    86
16.11.2000 00:00:00;    86
17.11.2000 00:00:00;    90
18.11.2000 00:00:00;    88
19.11.2000 00:00:00;    86
20.11.2000 00:00:00;    85
21.11.2000 00:00:00;    86
22.11.2000 00:00:00;    84
23.11.2000 00:00:00;    82
24.11.2000 00:00:00;    81
25.11.2000 00:00:00;    82
26.11.2000 00:00:00;    82
27.11.2000 00:00:00;    81
28.11.2000 00:00:00;    79
29.11.2000 00:00:00;    78
30.11.2000 00:00:00;    77
01.12.2000 00:00:00;    77
02.12.2000 00:00:00;    76
03.12.2000 00:00:00;    76
04.12.2000 00:00:00;    76
05.12.2000 00:00:00;    76
06.12.2000 00:00:00;    74
07.12.2000 00:00:00;    74
08.12.2000 00:00:00;    74
09.12.2000 00:00:00;    74
10.12.2000 00:00:00;    73
11.12.2000 00:00:00;    74
12.12.2000 00:00:00;    73
13.12.2000 00:00:00;    73
14.12.2000 00:00:00;    72
15.12.2000 00:00:00;    71
16.12.2000 00:00:00;    70
17.12.2000 00:00:00;    70
18.12.2000 00:00:00;    70
19.12.2000 00:00:00;    70
20.12.2000 00:00:00;    70
21.12.2000 00:00:00;    69
22.12.2000 00:00:00;    68
23.12.2000 00:00:00;    68
24.12.2000 00:00:00;    68
25.12.2000 00:00:00;    67
26.12.2000 00:00:00;    67
27.12.2000 00:00:00;    67
28.12.2000 00:00:00;    67
29.12.2000 00:00:00;    67
30.12.2000 00:00:00;    67
31.12.2000 00:00:00;    67
01.01.2001 00:00:00;    66
02.01.2001 00:00:00;    66
03.01.2001 00:00:00;    66
04.01.2001 00:00:00;    66
05.01.2001 00:00:00;    66
06.01.2001 00:00:00;    66
07.01.2001 00:00:00;    66
08.01.2001 00:00:00;    66
09.01.2001 00:00:00;    66
10.01.2001 00:00:00;    66
11.01.2001 00:00:00;    66
12.01.2001 00:00:00;    66
13.01.2001 00:00:00;    66
14.01.2001 00:00:00;    66
15.01.2001 00:00:00;    66
16.01.2001 00:00:00;    66
17.01.2001 00:00:00;    65
18.01.2001 00:00:00;    65
19.01.2001 00:00:00;    65
20.01.2001 00:00:00;    65
21.01.2001 00:00:00;    65
22.01.2001 00:00:00;    65
23.01.2001 00:00:00;    65
24.01.2001 00:00:00;    65
25.01.2001 00:00:00;    64
26.01.2001 00:00:00;    64
27.01.2001 00:00:00;    64
28.01.2001 00:00:00;    64
29.01.2001 00:00:00;    64
30.01.2001 00:00:00;    64
31.01.2001 00:00:00;    64
01.02.2001 00:00:00;    63
02.02.2001 00:00:00;    63
03.02.2001 00:00:00;    63
04.02.2001 00:00:00;    64
05.02.2001 00:00:00;    63
06.02.2001 00:00:00;    62
07.02.2001 00:00:00;    63
08.02.2001 00:00:00;    63
09.02.2001 00:00:00;    63
10.02.2001 00:00:00;    63
11.02.2001 00:00:00;    63
12.02.2001 00:00:00;    63
13.02.2001 00:00:00;    63
14.02.2001 00:00:00;    63
15.02.2001 00:00:00;    63
16.02.2001 00:00:00;    63
17.02.2001 00:00:00;    63
18.02.2001 00:00:00;    63
19.02.2001 00:00:00;    63
20.02.2001 00:00:00;    62
21.02.2001 00:00:00;    62
22.02.2001 00:00:00;    62
23.02.2001 00:00:00;    61
24.02.2001 00:00:00;    62
25.02.2001 00:00:00;    62
26.02.2001 00:00:00;    63
27.02.2001 00:00:00;    63
28.02.2001 00:00:00;    63
01.03.2001 00:00:00;    62
02.03.2001 00:00:00;    62
03.03.2001 00:00:00;    62
04.03.2001 00:00:00;    64
05.03.2001 00:00:00;    65
06.03.2001 00:00:00;    64
07.03.2001 00:00:00;    64
08.03.2001 00:00:00;    63
09.03.2001 00:00:00;    65
10.03.2001 00:00:00;    67
11.03.2001 00:00:00;    65
12.03.2001 00:00:00;    66
13.03.2001 00:00:00;    67
14.03.2001 00:00:00;    66
15.03.2001 00:00:00;    66
16.03.2001 00:00:00;    67
17.03.2001 00:00:00;    68
18.03.2001 00:00:00;    69
19.03.2001 00:00:00;    69
20.03.2001 00:00:00;    69
21.03.2001 00:00:00;    70
22.03.2001 00:00:00;    70
23.03.2001 00:00:00;    72
24.03.2001 00:00:00;    73
25.03.2001 00:00:00;    75
26.03.2001 00:00:00;    75
27.03.2001 00:00:00;    75
28.03.2001 00:00:00;    74
29.03.2001 00:00:00;    73
30.03.2001 00:00:00;    73
31.03.2001 00:00:00;    73
01.04.2001 00:00:00;    72
02.04.2001 00:00:00;    71
03.04.2001 00:00:00;    72
04.04.2001 00:00:00;    75
05.04.2001 00:00:00;    77
06.04.2001 00:00:00;    75
07.04.2001 00:00:00;    74
08.04.2001 00:00:00;    75
09.04.2001 00:00:00;    74
10.04.2001 00:00:00;    74
11.04.2001 00:00:00;    74
12.04.2001 00:00:00;    74
13.04.2001 00:00:00;    72
14.04.2001 00:00:00;    72
15.04.2001 00:00:00;    72
16.04.2001 00:00:00;    71
17.04.2001 00:00:00;    70
18.04.2001 00:00:00;    70
19.04.2001 00:00:00;    70
20.04.2001 00:00:00;    70
21.04.2001 00:00:00;    70
22.04.2001 00:00:00;    70
23.04.2001 00:00:00;    71
24.04.2001 00:00:00;    72
25.04.2001 00:00:00;    72
26.04.2001 00:00:00;    74
27.04.2001 00:00:00;    74
28.04.2001 00:00:00;    74
29.04.2001 00:00:00;    76
30.04.2001 00:00:00;    81
01.05.2001 00:00:00;    89
02.05.2001 00:00:00;    94
03.05.2001 00:00:00;    98
04.05.2001 00:00:00;    99
05.05.2001 00:00:00;    94
06.05.2001 00:00:00;    95
07.05.2001 00:00:00;    95
08.05.2001 00:00:00;   101
09.05.2001 00:00:00;   102
10.05.2001 00:00:00;   100
11.05.2001 00:00:00;   100
12.05.2001 00:00:00;    97
13.05.2001 00:00:00;    97
14.05.2001 00:00:00;    97
15.05.2001 00:00:00;    96
16.05.2001 00:00:00;    94
17.05.2001 00:00:00;    96
18.05.2001 00:00:00;   101
19.05.2001 00:00:00;    97
20.05.2001 00:00:00;    92
21.05.2001 00:00:00;    91
22.05.2001 00:00:00;    90
23.05.2001 00:00:00;    94
24.05.2001 00:00:00;    95
25.05.2001 00:00:00;    97
26.05.2001 00:00:00;    98
27.05.2001 00:00:00;    98
28.05.2001 00:00:00;   102
29.05.2001 00:00:00;   108
30.05.2001 00:00:00;   106
31.05.2001 00:00:00;   102
01.06.2001 00:00:00;   102
02.06.2001 00:00:00;    93
03.06.2001 00:00:00;    89
04.06.2001 00:00:00;    87
05.06.2001 00:00:00;    85
06.06.2001 00:00:00;    87
07.06.2001 00:00:00;    91
08.06.2001 00:00:00;    90
09.06.2001 00:00:00;    91
10.06.2001 00:00:00;    92
11.06.2001 00:00:00;    99
12.06.2001 00:00:00;    92
13.06.2001 00:00:00;    88
14.06.2001 00:00:00;    88
15.06.2001 00:00:00;    87
16.06.2001 00:00:00;    88
17.06.2001 00:00:00;    93
18.06.2001 00:00:00;    92
19.06.2001 00:00:00;    97
20.06.2001 00:00:00;    97
21.06.2001 00:00:00;    90
22.06.2001 00:00:00;    89
23.06.2001 00:00:00;    89
24.06.2001 00:00:00;    88
25.06.2001 00:00:00;    88
26.06.2001 00:00:00;    87
27.06.2001 00:00:00;    86
28.06.2001 00:00:00;    87
29.06.2001 00:00:00;    89
30.06.2001 00:00:00;    87
01.07.2001 00:00:00;    87
02.07.2001 00:00:00;    86
03.07.2001 00:00:00;    83
04.07.2001 00:00:00;    83
05.07.2001 00:00:00;    81
06.07.2001 00:00:00;    82
07.07.2001 00:00:00;    83
08.07.2001 00:00:00;    84
09.07.2001 00:00:00;    83
10.07.2001 00:00:00;    81
11.07.2001 00:00:00;    81
12.07.2001 00:00:00;    85
13.07.2001 00:00:00;    84
14.07.2001 00:00:00;    84
15.07.2001 00:00:00;    82
16.07.2001 00:00:00;    85
17.07.2001 00:00:00;    85
18.07.2001 00:00:00;    82
19.07.2001 00:00:00;    81
20.07.2001 00:00:00;   106
21.07.2001 00:00:00;   107
22.07.2001 00:00:00;    97
23.07.2001 00:00:00;    90
24.07.2001 00:00:00;    87
25.07.2001 00:00:00;    85
26.07.2001 00:00:00;    84
27.07.2001 00:00:00;    82
28.07.2001 00:00:00;    80
29.07.2001 00:00:00;    78
30.07.2001 00:00:00;    79
31.07.2001 00:00:00;    77
01.08.2001 00:00:00;    76
02.08.2001 00:00:00;    75
03.08.2001 00:00:00;    75
04.08.2001 00:00:00;    75
05.08.2001 00:00:00;    76
06.08.2001 00:00:00;    75
07.08.2001 00:00:00;    74
08.08.2001 00:00:00;    73
09.08.2001 00:00:00;    73
10.08.2001 00:00:00;    74
11.08.2001 00:00:00;    77
12.08.2001 00:00:00;    75
13.08.2001 00:00:00;    73
14.08.2001 00:00:00;    72
15.08.2001 00:00:00;    72
16.08.2001 00:00:00;    71
17.08.2001 00:00:00;    73
18.08.2001 00:00:00;    74
19.08.2001 00:00:00;    73
20.08.2001 00:00:00;    74
21.08.2001 00:00:00;    75
22.08.2001 00:00:00;    74
23.08.2001 00:00:00;    74
24.08.2001 00:00:00;    73
25.08.2001 00:00:00;    72
26.08.2001 00:00:00;    71
27.08.2001 00:00:00;    70
28.08.2001 00:00:00;    69
29.08.2001 00:00:00;    69
30.08.2001 00:00:00;    69
31.08.2001 00:00:00;    72
01.09.2001 00:00:00;    77
02.09.2001 00:00:00;    77
03.09.2001 00:00:00;    76
04.09.2001 00:00:00;    75
05.09.2001 00:00:00;    80
06.09.2001 00:00:00;    83
07.09.2001 00:00:00;    83
08.09.2001 00:00:00;    85
09.09.2001 00:00:00;    90
10.09.2001 00:00:00;    86
11.09.2001 00:00:00;    82
12.09.2001 00:00:00;    80
13.09.2001 00:00:00;    79
14.09.2001 00:00:00;    82
15.09.2001 00:00:00;    84
16.09.2001 00:00:00;    83
17.09.2001 00:00:00;    83
18.09.2001 00:00:00;    82
19.09.2001 00:00:00;    80
20.09.2001 00:00:00;    79
21.09.2001 00:00:00;    79
22.09.2001 00:00:00;    80
23.09.2001 00:00:00;    80
24.09.2001 00:00:00;    85
25.09.2001 00:00:00;    89
26.09.2001 00:00:00;    91
27.09.2001 00:00:00;    88
28.09.2001 00:00:00;    85
29.09.2001 00:00:00;    83
30.09.2001 00:00:00;    83
01.10.2001 00:00:00;    84
02.10.2001 00:00:00;    81
03.10.2001 00:00:00;    80
04.10.2001 00:00:00;    80
05.10.2001 00:00:00;    79
06.10.2001 00:00:00;    78
07.10.2001 00:00:00;    77
08.10.2001 00:00:00;    76
09.10.2001 00:00:00;    76
10.10.2001 00:00:00;    75
11.10.2001 00:00:00;    74
12.10.2001 00:00:00;    73
13.10.2001 00:00:00;    73
14.10.2001 00:00:00;    72
15.10.2001 00:00:00;    71
16.10.2001 00:00:00;    71
17.10.2001 00:00:00;    71
18.10.2001 00:00:00;    70
19.10.2001 00:00:00;    70
20.10.2001 00:00:00;    70
21.10.2001 00:00:00;    70
22.10.2001 00:00:00;    70
23.10.2001 00:00:00;    70
24.10.2001 00:00:00;    69
25.10.2001 00:00:00;    69
26.10.2001 00:00:00;    69
27.10.2001 00:00:00;    69
28.10.2001 00:00:00;    68
29.10.2001 00:00:00;    68
30.10.2001 00:00:00;    69
31.10.2001 00:00:00;    68
01.11.2001 00:00:00;    67
02.11.2001 00:00:00;    67
03.11.2001 00:00:00;    67
04.11.2001 00:00:00;    67
05.11.2001 00:00:00;    68
06.11.2001 00:00:00;    67
07.11.2001 00:00:00;    66
08.11.2001 00:00:00;    67
09.11.2001 00:00:00;    67
10.11.2001 00:00:00;    67
11.11.2001 00:00:00;    67
12.11.2001 00:00:00;    67
13.11.2001 00:00:00;    66
14.11.2001 00:00:00;    67
15.11.2001 00:00:00;    66
16.11.2001 00:00:00;    66
17.11.2001 00:00:00;    66
18.11.2001 00:00:00;    66
19.11.2001 00:00:00;    66
20.11.2001 00:00:00;    65
21.11.2001 00:00:00;    65
22.11.2001 00:00:00;    65
23.11.2001 00:00:00;    65
24.11.2001 00:00:00;    65
25.11.2001 00:00:00;    65
26.11.2001 00:00:00;    65
27.11.2001 00:00:00;    66
28.11.2001 00:00:00;    65
29.11.2001 00:00:00;    64
30.11.2001 00:00:00;    64
01.12.2001 00:00:00;    64
02.12.2001 00:00:00;    64
03.12.2001 00:00:00;    64
04.12.2001 00:00:00;    64
05.12.2001 00:00:00;    64
06.12.2001 00:00:00;    64
07.12.2001 00:00:00;    64
08.12.2001 00:00:00;    63
09.12.2001 00:00:00;    63
10.12.2001 00:00:00;    63
11.12.2001 00:00:00;    63
12.12.2001 00:00:00;    63
13.12.2001 00:00:00;    63
14.12.2001 00:00:00;    63
15.12.2001 00:00:00;    63
16.12.2001 00:00:00;    63
17.12.2001 00:00:00;    62
18.12.2001 00:00:00;    62
19.12.2001 00:00:00;    62
20.12.2001 00:00:00;    62
21.12.2001 00:00:00;    62
22.12.2001 00:00:00;    61
23.12.2001 00:00:00;    61
24.12.2001 00:00:00;    61
25.12.2001 00:00:00;    61
26.12.2001 00:00:00;    61
27.12.2001 00:00:00;    61
28.12.2001 00:00:00;    61
29.12.2001 00:00:00;    61
30.12.2001 00:00:00;    60
31.12.2001 00:00:00;    60
01.01.2002 00:00:00;    60
02.01.2002 00:00:00;    60
03.01.2002 00:00:00;    60
04.01.2002 00:00:00;    60
05.01.2002 00:00:00;    60
06.01.2002 00:00:00;    60
07.01.2002 00:00:00;    60
08.01.2002 00:00:00;    60
09.01.2002 00:00:00;    60
10.01.2002 00:00:00;    60
11.01.2002 00:00:00;    60
12.01.2002 00:00:00;    60
13.01.2002 00:00:00;    59
14.01.2002 00:00:00;    59
15.01.2002 00:00:00;    59
16.01.2002 00:00:00;    59
17.01.2002 00:00:00;    59
18.01.2002 00:00:00;    59
19.01.2002 00:00:00;    59
20.01.2002 00:00:00;    59
21.01.2002 00:00:00;    60
22.01.2002 00:00:00;    60
23.01.2002 00:00:00;    60
24.01.2002 00:00:00;    60
25.01.2002 00:00:00;    60
26.01.2002 00:00:00;    60
27.01.2002 00:00:00;    60
28.01.2002 00:00:00;    63
29.01.2002 00:00:00;    62
30.01.2002 00:00:00;    62
31.01.2002 00:00:00;    62
01.02.2002 00:00:00;    61
02.02.2002 00:00:00;    61
03.02.2002 00:00:00;    61
04.02.2002 00:00:00;    62
05.02.2002 00:00:00;    61
06.02.2002 00:00:00;    62
07.02.2002 00:00:00;    60
08.02.2002 00:00:00;    59
09.02.2002 00:00:00;    59
10.02.2002 00:00:00;    60
11.02.2002 00:00:00;    60
12.02.2002 00:00:00;    60
13.02.2002 00:00:00;    61
14.02.2002 00:00:00;    60
15.02.2002 00:00:00;    60
16.02.2002 00:00:00;    60
17.02.2002 00:00:00;    61
18.02.2002 00:00:00;    61
19.02.2002 00:00:00;    61
20.02.2002 00:00:00;    60
21.02.2002 00:00:00;    60
22.02.2002 00:00:00;    60
23.02.2002 00:00:00;    60
24.02.2002 00:00:00;    60
25.02.2002 00:00:00;    60
26.02.2002 00:00:00;    60
27.02.2002 00:00:00;    59
28.02.2002 00:00:00;    60
01.03.2002 00:00:00;    60
02.03.2002 00:00:00;    60
03.03.2002 00:00:00;    60
04.03.2002 00:00:00;    60
05.03.2002 00:00:00;    59
06.03.2002 00:00:00;    60
07.03.2002 00:00:00;    61
08.03.2002 00:00:00;    62
09.03.2002 00:00:00;    61
10.03.2002 00:00:00;    61
11.03.2002 00:00:00;    61
12.03.2002 00:00:00;    61
13.03.2002 00:00:00;    62
14.03.2002 00:00:00;    63
15.03.2002 00:00:00;    64
16.03.2002 00:00:00;    63
17.03.2002 00:00:00;    63
18.03.2002 00:00:00;    64
19.03.2002 00:00:00;    66
20.03.2002 00:00:00;    79
21.03.2002 00:00:00;    94
22.03.2002 00:00:00;    90
23.03.2002 00:00:00;    84
24.03.2002 00:00:00;    80
25.03.2002 00:00:00;    78
26.03.2002 00:00:00;    76
27.03.2002 00:00:00;    74
28.03.2002 00:00:00;    72
29.03.2002 00:00:00;    73
30.03.2002 00:00:00;    74
31.03.2002 00:00:00;    73
01.04.2002 00:00:00;    73
02.04.2002 00:00:00;    74
03.04.2002 00:00:00;    74
04.04.2002 00:00:00;    73
05.04.2002 00:00:00;    73
06.04.2002 00:00:00;    72
07.04.2002 00:00:00;    72
08.04.2002 00:00:00;    72
09.04.2002 00:00:00;    72
10.04.2002 00:00:00;    72
11.04.2002 00:00:00;    71
12.04.2002 00:00:00;    71
13.04.2002 00:00:00;    71
14.04.2002 00:00:00;    71
15.04.2002 00:00:00;    71
16.04.2002 00:00:00;    70
17.04.2002 00:00:00;    69
18.04.2002 00:00:00;    70
19.04.2002 00:00:00;    71
20.04.2002 00:00:00;    72
21.04.2002 00:00:00;    73
22.04.2002 00:00:00;    73
23.04.2002 00:00:00;    73
24.04.2002 00:00:00;    73
25.04.2002 00:00:00;    74
26.04.2002 00:00:00;    75
27.04.2002 00:00:00;    79
28.04.2002 00:00:00;    78
29.04.2002 00:00:00;    77
30.04.2002 00:00:00;    78
01.05.2002 00:00:00;    81
02.05.2002 00:00:00;    85
03.05.2002 00:00:00;    92
04.05.2002 00:00:00;   100
05.05.2002 00:00:00;    97
06.05.2002 00:00:00;    89
07.05.2002 00:00:00;    88
08.05.2002 00:00:00;    90
09.05.2002 00:00:00;    92
10.05.2002 00:00:00;    95
11.05.2002 00:00:00;    96
12.05.2002 00:00:00;    93
13.05.2002 00:00:00;    92
14.05.2002 00:00:00;    93
15.05.2002 00:00:00;    95
16.05.2002 00:00:00;    95
17.05.2002 00:00:00;    98
18.05.2002 00:00:00;   102
19.05.2002 00:00:00;   110
20.05.2002 00:00:00;   105
21.05.2002 00:00:00;    97
22.05.2002 00:00:00;    96
23.05.2002 00:00:00;    96
24.05.2002 00:00:00;    95
25.05.2002 00:00:00;    93
26.05.2002 00:00:00;    97
27.05.2002 00:00:00;    99
28.05.2002 00:00:00;    96
29.05.2002 00:00:00;    92
30.05.2002 00:00:00;    89
31.05.2002 00:00:00;    89
01.06.2002 00:00:00;    89
02.06.2002 00:00:00;    90
03.06.2002 00:00:00;    89
04.06.2002 00:00:00;    87
05.06.2002 00:00:00;    88
06.06.2002 00:00:00;    91
07.06.2002 00:00:00;   106
08.06.2002 00:00:00;   103
09.06.2002 00:00:00;    99
10.06.2002 00:00:00;    96
11.06.2002 00:00:00;    93
12.06.2002 00:00:00;    90
13.06.2002 00:00:00;    89
14.06.2002 00:00:00;    89
15.06.2002 00:00:00;    90
16.06.2002 00:00:00;    89
17.06.2002 00:00:00;    89
18.06.2002 00:00:00;    88
19.06.2002 00:00:00;    87
20.06.2002 00:00:00;    86
21.06.2002 00:00:00;    85
22.06.2002 00:00:00;    83
23.06.2002 00:00:00;    87
24.06.2002 00:00:00;    88
25.06.2002 00:00:00;    86
26.06.2002 00:00:00;    83
27.06.2002 00:00:00;    81
28.06.2002 00:00:00;    91
29.06.2002 00:00:00;    89
30.06.2002 00:00:00;    85
01.07.2002 00:00:00;    80
02.07.2002 00:00:00;    79
03.07.2002 00:00:00;    78
04.07.2002 00:00:00;    95
05.07.2002 00:00:00;    89
06.07.2002 00:00:00;    84
07.07.2002 00:00:00;    82
08.07.2002 00:00:00;    80
09.07.2002 00:00:00;    78
10.07.2002 00:00:00;    77
11.07.2002 00:00:00;    77
12.07.2002 00:00:00;    75
13.07.2002 00:00:00;    75
14.07.2002 00:00:00;    79
15.07.2002 00:00:00;    84
16.07.2002 00:00:00;    95
17.07.2002 00:00:00;    93
18.07.2002 00:00:00;    93
19.07.2002 00:00:00;    89
20.07.2002 00:00:00;    85
21.07.2002 00:00:00;    82
22.07.2002 00:00:00;    81
23.07.2002 00:00:00;    79
24.07.2002 00:00:00;    78
25.07.2002 00:00:00;    78
26.07.2002 00:00:00;    76
27.07.2002 00:00:00;    77
28.07.2002 00:00:00;    76
29.07.2002 00:00:00;    76
30.07.2002 00:00:00;    75
31.07.2002 00:00:00;    74
01.08.2002 00:00:00;    74
02.08.2002 00:00:00;    74
03.08.2002 00:00:00;    72
04.08.2002 00:00:00;    72
05.08.2002 00:00:00;    73
06.08.2002 00:00:00;    78
07.08.2002 00:00:00;    93
08.08.2002 00:00:00;    93
09.08.2002 00:00:00;    89
10.08.2002 00:00:00;    87
11.08.2002 00:00:00;   100
12.08.2002 00:00:00;   161
13.08.2002 00:00:00;   147
14.08.2002 00:00:00;   127
15.08.2002 00:00:00;   118
16.08.2002 00:00:00;   111
17.08.2002 00:00:00;   106
18.08.2002 00:00:00;   103
19.08.2002 00:00:00;   100
20.08.2002 00:00:00;    99
21.08.2002 00:00:00;   100
22.08.2002 00:00:00;   109
23.08.2002 00:00:00;   104
24.08.2002 00:00:00;   100
25.08.2002 00:00:00;    98
26.08.2002 00:00:00;    97
27.08.2002 00:00:00;    97
28.08.2002 00:00:00;    95
29.08.2002 00:00:00;    94
30.08.2002 00:00:00;    93
31.08.2002 00:00:00;    92
01.09.2002 00:00:00;    94
02.09.2002 00:00:00;    94
03.09.2002 00:00:00;    95
04.09.2002 00:00:00;    93
05.09.2002 00:00:00;    92
06.09.2002 00:00:00;    91
07.09.2002 00:00:00;    89
08.09.2002 00:00:00;    88
09.09.2002 00:00:00;    88
10.09.2002 00:00:00;    88
11.09.2002 00:00:00;    88
12.09.2002 00:00:00;    87
13.09.2002 00:00:00;    86
14.09.2002 00:00:00;    85
15.09.2002 00:00:00;    86
16.09.2002 00:00:00;    86
17.09.2002 00:00:00;    85
18.09.2002 00:00:00;    85
19.09.2002 00:00:00;    85
20.09.2002 00:00:00;    84
21.09.2002 00:00:00;    84
22.09.2002 00:00:00;    84
23.09.2002 00:00:00;    86
24.09.2002 00:00:00;    91
25.09.2002 00:00:00;    91
26.09.2002 00:00:00;    89
27.09.2002 00:00:00;    89
28.09.2002 00:00:00;    89
29.09.2002 00:00:00;    88
30.09.2002 00:00:00;    87
01.10.2002 00:00:00;    88
02.10.2002 00:00:00;    88
03.10.2002 00:00:00;    88
04.10.2002 00:00:00;    88
05.10.2002 00:00:00;    89
06.10.2002 00:00:00;    89
07.10.2002 00:00:00;    88
08.10.2002 00:00:00;    88
09.10.2002 00:00:00;    88
10.10.2002 00:00:00;    87
11.10.2002 00:00:00;    87
12.10.2002 00:00:00;    91
13.10.2002 00:00:00;    92
14.10.2002 00:00:00;    92
15.10.2002 00:00:00;    91
16.10.2002 00:00:00;    90
17.10.2002 00:00:00;    91
18.10.2002 00:00:00;    93
19.10.2002 00:00:00;    93
20.10.2002 00:00:00;    92
21.10.2002 00:00:00;    90
22.10.2002 00:00:00;    90
23.10.2002 00:00:00;    91
24.10.2002 00:00:00;    92
25.10.2002 00:00:00;    91
26.10.2002 00:00:00;    91
27.10.2002 00:00:00;    91
28.10.2002 00:00:00;    90
29.10.2002 00:00:00;    90
30.10.2002 00:00:00;    89
31.10.2002 00:00:00;    88
01.11.2002 00:00:00;    88
02.11.2002 00:00:00;    87
03.11.2002 00:00:00;    87
04.11.2002 00:00:00;    88
05.11.2002 00:00:00;    87
06.11.2002 00:00:00;    86
07.11.2002 00:00:00;    86
08.11.2002 00:00:00;    86
09.11.2002 00:00:00;    86
10.11.2002 00:00:00;    86
11.11.2002 00:00:00;    85
12.11.2002 00:00:00;    86
13.11.2002 00:00:00;    85
14.11.2002 00:00:00;    86
15.11.2002 00:00:00;    88
16.11.2002 00:00:00;    93
17.11.2002 00:00:00;    98
18.11.2002 00:00:00;   101
19.11.2002 00:00:00;   106
20.11.2002 00:00:00;   103
21.11.2002 00:00:00;    99
22.11.2002 00:00:00;    99
23.11.2002 00:00:00;    97
24.11.2002 00:00:00;    94
25.11.2002 00:00:00;    97
26.11.2002 00:00:00;   113
27.11.2002 00:00:00;   116
28.11.2002 00:00:00;   108
29.11.2002 00:00:00;   105
30.11.2002 00:00:00;   102
01.12.2002 00:00:00;    99
02.12.2002 00:00:00;    97
03.12.2002 00:00:00;    95
04.12.2002 00:00:00;    94
05.12.2002 00:00:00;    93
06.12.2002 00:00:00;    92
07.12.2002 00:00:00;    90
08.12.2002 00:00:00;    88
09.12.2002 00:00:00;    87
10.12.2002 00:00:00;    86
11.12.2002 00:00:00;    86
12.12.2002 00:00:00;    85
13.12.2002 00:00:00;    85
14.12.2002 00:00:00;    85
15.12.2002 00:00:00;    84
16.12.2002 00:00:00;    84
17.12.2002 00:00:00;    84
18.12.2002 00:00:00;    84
19.12.2002 00:00:00;    84
20.12.2002 00:00:00;    84
21.12.2002 00:00:00;    84
22.12.2002 00:00:00;    84
23.12.2002 00:00:00;    85
24.12.2002 00:00:00;    84
25.12.2002 00:00:00;    83
26.12.2002 00:00:00;    83
27.12.2002 00:00:00;    83
28.12.2002 00:00:00;    83
29.12.2002 00:00:00;    83
