Messstelle:                ;Klösterle (ÖBB)
13.12.2004 00:00:00;    47
14.12.2004 00:00:00;    47
15.12.2004 00:00:00;    47
16.12.2004 00:00:00;    47
17.12.2004 00:00:00;    47
18.12.2004 00:00:00;    47
19.12.2004 00:00:00;    47
20.12.2004 00:00:00;    46
21.12.2004 00:00:00;    46
22.12.2004 00:00:00;    46
23.12.2004 00:00:00;    46
24.12.2004 00:00:00;    46
25.12.2004 00:00:00;    46
26.12.2004 00:00:00;    46
27.12.2004 00:00:00;    46
28.12.2004 00:00:00;    46
29.12.2004 00:00:00;    46
30.12.2004 00:00:00;    46
31.12.2004 00:00:00;    46
01.01.2005 00:00:00;    46
02.01.2005 00:00:00;    45
03.01.2005 00:00:00;    46
04.01.2005 00:00:00;    45
05.01.2005 00:00:00;    45
06.01.2005 00:00:00;    46
07.01.2005 00:00:00;    45
08.01.2005 00:00:00;    45
09.01.2005 00:00:00;    45
10.01.2005 00:00:00;    45
11.01.2005 00:00:00;    45
12.01.2005 00:00:00;    45
13.01.2005 00:00:00;    45
14.01.2005 00:00:00;    45
15.01.2005 00:00:00;    44
16.01.2005 00:00:00;    45
17.01.2005 00:00:00;    44
18.01.2005 00:00:00;    44
19.01.2005 00:00:00;    44
20.01.2005 00:00:00;    45
21.01.2005 00:00:00;    46
22.01.2005 00:00:00;    45
23.01.2005 00:00:00;    44
24.01.2005 00:00:00;    44
25.01.2005 00:00:00;    44
26.01.2005 00:00:00;    44
27.01.2005 00:00:00;    44
28.01.2005 00:00:00;    44
29.01.2005 00:00:00;    44
30.01.2005 00:00:00;    44
31.01.2005 00:00:00;    44
01.02.2005 00:00:00;    45
02.02.2005 00:00:00;    45
03.02.2005 00:00:00;    40
04.02.2005 00:00:00;    42
05.02.2005 00:00:00;    43
06.02.2005 00:00:00;    43
07.02.2005 00:00:00;    43
08.02.2005 00:00:00;    43
09.02.2005 00:00:00;    43
10.02.2005 00:00:00;    43
11.02.2005 00:00:00;    43
12.02.2005 00:00:00;    45
13.02.2005 00:00:00;    47
14.02.2005 00:00:00;    45
15.02.2005 00:00:00;    44
16.02.2005 00:00:00;    44
17.02.2005 00:00:00;    44
18.02.2005 00:00:00;    43
19.02.2005 00:00:00;    44
20.02.2005 00:00:00;    44
21.02.2005 00:00:00;    44
22.02.2005 00:00:00;    43
23.02.2005 00:00:00;    43
24.02.2005 00:00:00;    43
25.02.2005 00:00:00;    43
26.02.2005 00:00:00;    43
27.02.2005 00:00:00;    43
28.02.2005 00:00:00;    43
01.03.2005 00:00:00;    43
02.03.2005 00:00:00;    43
03.03.2005 00:00:00;    43
04.03.2005 00:00:00;    43
05.03.2005 00:00:00;    43
06.03.2005 00:00:00;    43
07.03.2005 00:00:00;    43
08.03.2005 00:00:00;    43
09.03.2005 00:00:00;    43
10.03.2005 00:00:00;    43
11.03.2005 00:00:00;    43
12.03.2005 00:00:00;    44
13.03.2005 00:00:00;    44
14.03.2005 00:00:00;    44
15.03.2005 00:00:00;    44
16.03.2005 00:00:00;    45
17.03.2005 00:00:00;    47
18.03.2005 00:00:00;    49
19.03.2005 00:00:00;    52
20.03.2005 00:00:00;    54
21.03.2005 00:00:00;    56
22.03.2005 00:00:00;    56
23.03.2005 00:00:00;    57
24.03.2005 00:00:00;    60
25.03.2005 00:00:00;    63
26.03.2005 00:00:00;    61
27.03.2005 00:00:00;    60
28.03.2005 00:00:00;    62
29.03.2005 00:00:00;    60
30.03.2005 00:00:00;    60
31.03.2005 00:00:00;    60
01.04.2005 00:00:00;    59
02.04.2005 00:00:00;    59
03.04.2005 00:00:00;    59
04.04.2005 00:00:00;    59
05.04.2005 00:00:00;    59
06.04.2005 00:00:00;    60
07.04.2005 00:00:00;    61
08.04.2005 00:00:00;    60
09.04.2005 00:00:00;    58
10.04.2005 00:00:00;    56
11.04.2005 00:00:00;    55
12.04.2005 00:00:00;    55
13.04.2005 00:00:00;    55
14.04.2005 00:00:00;    57
15.04.2005 00:00:00;    59
16.04.2005 00:00:00;    61
17.04.2005 00:00:00;    61
18.04.2005 00:00:00;    59
19.04.2005 00:00:00;    59
20.04.2005 00:00:00;    58
21.04.2005 00:00:00;    57
22.04.2005 00:00:00;    56
23.04.2005 00:00:00;    57
24.04.2005 00:00:00;    58
25.04.2005 00:00:00;    61
26.04.2005 00:00:00;    62
27.04.2005 00:00:00;    63
28.04.2005 00:00:00;    65
29.04.2005 00:00:00;    68
30.04.2005 00:00:00;    74
01.05.2005 00:00:00;    79
02.05.2005 00:00:00;    84
03.05.2005 00:00:00;    89
04.05.2005 00:00:00;    90
05.05.2005 00:00:00;    78
06.05.2005 00:00:00;    74
07.05.2005 00:00:00;    72
08.05.2005 00:00:00;    70
09.05.2005 00:00:00;    68
10.05.2005 00:00:00;    66
11.05.2005 00:00:00;    65
12.05.2005 00:00:00;    66
13.05.2005 00:00:00;    67
14.05.2005 00:00:00;    69
15.05.2005 00:00:00;    73
16.05.2005 00:00:00;    74
17.05.2005 00:00:00;    75
18.05.2005 00:00:00;    78
19.05.2005 00:00:00;    74
20.05.2005 00:00:00;    75
21.05.2005 00:00:00;    80
22.05.2005 00:00:00;    87
23.05.2005 00:00:00;    87
24.05.2005 00:00:00;    80
25.05.2005 00:00:00;    80
26.05.2005 00:00:00;    85
27.05.2005 00:00:00;    91
28.05.2005 00:00:00;    95
29.05.2005 00:00:00;   102
30.05.2005 00:00:00;   105
31.05.2005 00:00:00;    97
01.06.2005 00:00:00;    85
02.06.2005 00:00:00;    80
03.06.2005 00:00:00;    82
04.06.2005 00:00:00;    89
05.06.2005 00:00:00;    82
06.06.2005 00:00:00;    79
07.06.2005 00:00:00;    78
08.06.2005 00:00:00;    73
09.06.2005 00:00:00;    70
10.06.2005 00:00:00;    68
11.06.2005 00:00:00;    68
12.06.2005 00:00:00;    68
13.06.2005 00:00:00;    70
14.06.2005 00:00:00;    72
15.06.2005 00:00:00;    78
16.06.2005 00:00:00;    76
17.06.2005 00:00:00;    76
18.06.2005 00:00:00;    77
19.06.2005 00:00:00;    77
20.06.2005 00:00:00;    77
21.06.2005 00:00:00;    77
22.06.2005 00:00:00;    76
23.06.2005 00:00:00;    76
24.06.2005 00:00:00;    77
25.06.2005 00:00:00;    81
26.06.2005 00:00:00;    77
27.06.2005 00:00:00;    74
28.06.2005 00:00:00;    73
29.06.2005 00:00:00;    75
30.06.2005 00:00:00;    73
01.07.2005 00:00:00;    84
02.07.2005 00:00:00;    77
03.07.2005 00:00:00;    72
04.07.2005 00:00:00;    72
05.07.2005 00:00:00;    77
06.07.2005 00:00:00;    73
07.07.2005 00:00:00;    76
08.07.2005 00:00:00;    73
09.07.2005 00:00:00;    70
10.07.2005 00:00:00;    70
11.07.2005 00:00:00;    82
12.07.2005 00:00:00;    79
13.07.2005 00:00:00;    74
14.07.2005 00:00:00;    71
15.07.2005 00:00:00;    70
16.07.2005 00:00:00;    70
17.07.2005 00:00:00;    69
18.07.2005 00:00:00;    71
19.07.2005 00:00:00;    80
20.07.2005 00:00:00;    71
21.07.2005 00:00:00;    72
22.07.2005 00:00:00;    69
23.07.2005 00:00:00;    68
24.07.2005 00:00:00;    67
25.07.2005 00:00:00;    67
26.07.2005 00:00:00;    69
27.07.2005 00:00:00;    66
28.07.2005 00:00:00;    65
29.07.2005 00:00:00;    64
30.07.2005 00:00:00;    63
31.07.2005 00:00:00;    63
01.08.2005 00:00:00;    61
02.08.2005 00:00:00;    63
03.08.2005 00:00:00;    67
04.08.2005 00:00:00;    66
05.08.2005 00:00:00;    64
06.08.2005 00:00:00;    67
07.08.2005 00:00:00;    75
08.08.2005 00:00:00;    73
09.08.2005 00:00:00;    69
10.08.2005 00:00:00;    68
11.08.2005 00:00:00;    66
12.08.2005 00:00:00;    65
13.08.2005 00:00:00;    64
14.08.2005 00:00:00;    67
15.08.2005 00:00:00;    72
16.08.2005 00:00:00;    74
17.08.2005 00:00:00;    69
18.08.2005 00:00:00;    67
19.08.2005 00:00:00;    67
20.08.2005 00:00:00;    82
21.08.2005 00:00:00;    76
22.08.2005 00:00:00;   102
23.08.2005 00:00:00;   154
24.08.2005 00:00:00;    85
25.08.2005 00:00:00;    75
26.08.2005 00:00:00;    68
27.08.2005 00:00:00;    64
28.08.2005 00:00:00;    62
29.08.2005 00:00:00;    60
30.08.2005 00:00:00;    59
31.08.2005 00:00:00;    58
01.09.2005 00:00:00;    57
02.09.2005 00:00:00;    56
03.09.2005 00:00:00;    55
04.09.2005 00:00:00;    54
05.09.2005 00:00:00;    53
06.09.2005 00:00:00;    53
07.09.2005 00:00:00;    52
08.09.2005 00:00:00;    51
09.09.2005 00:00:00;    52
10.09.2005 00:00:00;    56
11.09.2005 00:00:00;    54
12.09.2005 00:00:00;    54
13.09.2005 00:00:00;    54
14.09.2005 00:00:00;    52
15.09.2005 00:00:00;    51
16.09.2005 00:00:00;    51
17.09.2005 00:00:00;    58
18.09.2005 00:00:00;    54
19.09.2005 00:00:00;    53
20.09.2005 00:00:00;    52
21.09.2005 00:00:00;    51
22.09.2005 00:00:00;    50
23.09.2005 00:00:00;    49
24.09.2005 00:00:00;    48
25.09.2005 00:00:00;    48
26.09.2005 00:00:00;    47
27.09.2005 00:00:00;    47
28.09.2005 00:00:00;    47
29.09.2005 00:00:00;    56
30.09.2005 00:00:00;    56
01.10.2005 00:00:00;    55
02.10.2005 00:00:00;    62
03.10.2005 00:00:00;    59
04.10.2005 00:00:00;    60
05.10.2005 00:00:00;    59
06.10.2005 00:00:00;    58
07.10.2005 00:00:00;    57
08.10.2005 00:00:00;    56
09.10.2005 00:00:00;    55
10.10.2005 00:00:00;    54
11.10.2005 00:00:00;    54
12.10.2005 00:00:00;    52
13.10.2005 00:00:00;    52
14.10.2005 00:00:00;    51
15.10.2005 00:00:00;    51
16.10.2005 00:00:00;    50
17.10.2005 00:00:00;    50
18.10.2005 00:00:00;    51
19.10.2005 00:00:00;    48
20.10.2005 00:00:00;    49
21.10.2005 00:00:00;    50
22.10.2005 00:00:00;    50
23.10.2005 00:00:00;    49
24.10.2005 00:00:00;    49
25.10.2005 00:00:00;    48
26.10.2005 00:00:00;    48
27.10.2005 00:00:00;    47
28.10.2005 00:00:00;    46
29.10.2005 00:00:00;    46
30.10.2005 00:00:00;    45
31.10.2005 00:00:00;    45
01.11.2005 00:00:00;    46
02.11.2005 00:00:00;    45
03.11.2005 00:00:00;    44
04.11.2005 00:00:00;    44
05.11.2005 00:00:00;    45
06.11.2005 00:00:00;    44
07.11.2005 00:00:00;    44
08.11.2005 00:00:00;    43
09.11.2005 00:00:00;    42
10.11.2005 00:00:00;    42
11.11.2005 00:00:00;    42
12.11.2005 00:00:00;    41
13.11.2005 00:00:00;    41
14.11.2005 00:00:00;    41
15.11.2005 00:00:00;    41
16.11.2005 00:00:00;    41
17.11.2005 00:00:00;    40
18.11.2005 00:00:00;    40
19.11.2005 00:00:00;    40
20.11.2005 00:00:00;    38
21.11.2005 00:00:00;    39
22.11.2005 00:00:00;    40
23.11.2005 00:00:00;    38
24.11.2005 00:00:00;    39
25.11.2005 00:00:00;    38
26.11.2005 00:00:00;    38
27.11.2005 00:00:00;    38
28.11.2005 00:00:00;    38
29.11.2005 00:00:00;    38
30.11.2005 00:00:00;    38
01.12.2005 00:00:00;    38
02.12.2005 00:00:00;    37
03.12.2005 00:00:00;    37
04.12.2005 00:00:00;    38
05.12.2005 00:00:00;    39
06.12.2005 00:00:00;    36
07.12.2005 00:00:00;    37
08.12.2005 00:00:00;    36
09.12.2005 00:00:00;    36
10.12.2005 00:00:00;    36
11.12.2005 00:00:00;    36
12.12.2005 00:00:00;    37
13.12.2005 00:00:00;    37
14.12.2005 00:00:00;    39
15.12.2005 00:00:00;    39
16.12.2005 00:00:00;    39
17.12.2005 00:00:00;    39
18.12.2005 00:00:00;    39
19.12.2005 00:00:00;    38
20.12.2005 00:00:00;    38
21.12.2005 00:00:00;    38
22.12.2005 00:00:00;    39
23.12.2005 00:00:00;    39
24.12.2005 00:00:00;    39
25.12.2005 00:00:00;    39
26.12.2005 00:00:00;    39
27.12.2005 00:00:00;    39
28.12.2005 00:00:00;    40
29.12.2005 00:00:00;    39
30.12.2005 00:00:00;    39
31.12.2005 00:00:00;    39
01.01.2006 00:00:00;    39
02.01.2006 00:00:00;    39
03.01.2006 00:00:00;    39
04.01.2006 00:00:00;    38
05.01.2006 00:00:00;    38
06.01.2006 00:00:00;    38
07.01.2006 00:00:00;    38
08.01.2006 00:00:00;    38
09.01.2006 00:00:00;    38
10.01.2006 00:00:00;    38
11.01.2006 00:00:00;    39
12.01.2006 00:00:00;    39
13.01.2006 00:00:00;    38
14.01.2006 00:00:00;    38
15.01.2006 00:00:00;    38
16.01.2006 00:00:00;    38
17.01.2006 00:00:00;    39
18.01.2006 00:00:00;    39
19.01.2006 00:00:00;    39
20.01.2006 00:00:00;    38
21.01.2006 00:00:00;    38
22.01.2006 00:00:00;    38
23.01.2006 00:00:00;    38
24.01.2006 00:00:00;    38
25.01.2006 00:00:00;    38
26.01.2006 00:00:00;    38
27.01.2006 00:00:00;    38
28.01.2006 00:00:00;    38
29.01.2006 00:00:00;    38
30.01.2006 00:00:00;    38
31.01.2006 00:00:00;    37
01.02.2006 00:00:00;    38
02.02.2006 00:00:00;    38
03.02.2006 00:00:00;    38
04.02.2006 00:00:00;    38
05.02.2006 00:00:00;    38
06.02.2006 00:00:00;    38
07.02.2006 00:00:00;    38
08.02.2006 00:00:00;    38
09.02.2006 00:00:00;    38
10.02.2006 00:00:00;    38
11.02.2006 00:00:00;    38
12.02.2006 00:00:00;    37
13.02.2006 00:00:00;    37
14.02.2006 00:00:00;    38
15.02.2006 00:00:00;    37
16.02.2006 00:00:00;    39
17.02.2006 00:00:00;    39
18.02.2006 00:00:00;    38
19.02.2006 00:00:00;    37
20.02.2006 00:00:00;    37
21.02.2006 00:00:00;    37
22.02.2006 00:00:00;    37
23.02.2006 00:00:00;    37
24.02.2006 00:00:00;    37
25.02.2006 00:00:00;    37
26.02.2006 00:00:00;    37
27.02.2006 00:00:00;    37
28.02.2006 00:00:00;    37
01.03.2006 00:00:00;    37
02.03.2006 00:00:00;    37
03.03.2006 00:00:00;    36
04.03.2006 00:00:00;    37
05.03.2006 00:00:00;    37
06.03.2006 00:00:00;    38
07.03.2006 00:00:00;    36
08.03.2006 00:00:00;    37
09.03.2006 00:00:00;    39
10.03.2006 00:00:00;    38
11.03.2006 00:00:00;    37
12.03.2006 00:00:00;    36
13.03.2006 00:00:00;    35
14.03.2006 00:00:00;    36
15.03.2006 00:00:00;    35
16.03.2006 00:00:00;    36
17.03.2006 00:00:00;    35
18.03.2006 00:00:00;    36
19.03.2006 00:00:00;    37
20.03.2006 00:00:00;    37
21.03.2006 00:00:00;    38
22.03.2006 00:00:00;    37
23.03.2006 00:00:00;    38
24.03.2006 00:00:00;    38
25.03.2006 00:00:00;    39
26.03.2006 00:00:00;    43
27.03.2006 00:00:00;    48
28.03.2006 00:00:00;    51
29.03.2006 00:00:00;    48
30.03.2006 00:00:00;    46
31.03.2006 00:00:00;    51
01.04.2006 00:00:00;    52
02.04.2006 00:00:00;    53
03.04.2006 00:00:00;    53
04.04.2006 00:00:00;    52
05.04.2006 00:00:00;    50
06.04.2006 00:00:00;    50
07.04.2006 00:00:00;    47
08.04.2006 00:00:00;    48
09.04.2006 00:00:00;    49
10.04.2006 00:00:00;    49
11.04.2006 00:00:00;    48
12.04.2006 00:00:00;    47
13.04.2006 00:00:00;    47
14.04.2006 00:00:00;    48
15.04.2006 00:00:00;    51
16.04.2006 00:00:00;    54
17.04.2006 00:00:00;    55
18.04.2006 00:00:00;    58
19.04.2006 00:00:00;    60
20.04.2006 00:00:00;    59
21.04.2006 00:00:00;    62
22.04.2006 00:00:00;    66
23.04.2006 00:00:00;    72
24.04.2006 00:00:00;    73
25.04.2006 00:00:00;    74
26.04.2006 00:00:00;    74
27.04.2006 00:00:00;    74
28.04.2006 00:00:00;    76
29.04.2006 00:00:00;    72
30.04.2006 00:00:00;    66
01.05.2006 00:00:00;    62
02.05.2006 00:00:00;    63
03.05.2006 00:00:00;    66
04.05.2006 00:00:00;    72
05.05.2006 00:00:00;    77
06.05.2006 00:00:00;    76
07.05.2006 00:00:00;    73
08.05.2006 00:00:00;    70
09.05.2006 00:00:00;    70
10.05.2006 00:00:00;    67
11.05.2006 00:00:00;    68
12.05.2006 00:00:00;    69
13.05.2006 00:00:00;    69
14.05.2006 00:00:00;    74
15.05.2006 00:00:00;    70
16.05.2006 00:00:00;    73
17.05.2006 00:00:00;    86
18.05.2006 00:00:00;    87
19.05.2006 00:00:00;   101
20.05.2006 00:00:00;    84
21.05.2006 00:00:00;    77
22.05.2006 00:00:00;    75
23.05.2006 00:00:00;    74
24.05.2006 00:00:00;    68
25.05.2006 00:00:00;    63
26.05.2006 00:00:00;    62
27.05.2006 00:00:00;    82
28.05.2006 00:00:00;    87
29.05.2006 00:00:00;   100
30.05.2006 00:00:00;    83
31.05.2006 00:00:00;    74
01.06.2006 00:00:00;    68
02.06.2006 00:00:00;    65
03.06.2006 00:00:00;    63
04.06.2006 00:00:00;    62
05.06.2006 00:00:00;    62
06.06.2006 00:00:00;    63
07.06.2006 00:00:00;    63
08.06.2006 00:00:00;    64
09.06.2006 00:00:00;    65
10.06.2006 00:00:00;    68
11.06.2006 00:00:00;    70
12.06.2006 00:00:00;    73
13.06.2006 00:00:00;    78
14.06.2006 00:00:00;    79
15.06.2006 00:00:00;    79
16.06.2006 00:00:00;    85
17.06.2006 00:00:00;    86
18.06.2006 00:00:00;    84
19.06.2006 00:00:00;    83
20.06.2006 00:00:00;    85
21.06.2006 00:00:00;    82
22.06.2006 00:00:00;    80
23.06.2006 00:00:00;    77
24.06.2006 00:00:00;    77
25.06.2006 00:00:00;    80
26.06.2006 00:00:00;    77
27.06.2006 00:00:00;    76
28.06.2006 00:00:00;    74
29.06.2006 00:00:00;    72
30.06.2006 00:00:00;    68
01.07.2006 00:00:00;    67
02.07.2006 00:00:00;    66
03.07.2006 00:00:00;    66
04.07.2006 00:00:00;    66
05.07.2006 00:00:00;    64
06.07.2006 00:00:00;    64
07.07.2006 00:00:00;    67
08.07.2006 00:00:00;    70
09.07.2006 00:00:00;    66
10.07.2006 00:00:00;    64
11.07.2006 00:00:00;    63
12.07.2006 00:00:00;    64
13.07.2006 00:00:00;    63
14.07.2006 00:00:00;    61
15.07.2006 00:00:00;    61
16.07.2006 00:00:00;    60
17.07.2006 00:00:00;    60
18.07.2006 00:00:00;    59
19.07.2006 00:00:00;    59
20.07.2006 00:00:00;    58
21.07.2006 00:00:00;    61
22.07.2006 00:00:00;    60
23.07.2006 00:00:00;    59
24.07.2006 00:00:00;    58
25.07.2006 00:00:00;    58
26.07.2006 00:00:00;    58
27.07.2006 00:00:00;    57
28.07.2006 00:00:00;    67
29.07.2006 00:00:00;    67
30.07.2006 00:00:00;    61
31.07.2006 00:00:00;    60
01.08.2006 00:00:00;    62
02.08.2006 00:00:00;    63
03.08.2006 00:00:00;    70
04.08.2006 00:00:00;    71
05.08.2006 00:00:00;    66
06.08.2006 00:00:00;    71
07.08.2006 00:00:00;    80
08.08.2006 00:00:00;    74
09.08.2006 00:00:00;    70
10.08.2006 00:00:00;    68
11.08.2006 00:00:00;    67
12.08.2006 00:00:00;    67
13.08.2006 00:00:00;    67
14.08.2006 00:00:00;    67
15.08.2006 00:00:00;    65
16.08.2006 00:00:00;    64
17.08.2006 00:00:00;    62
18.08.2006 00:00:00;    61
19.08.2006 00:00:00;    59
20.08.2006 00:00:00;    60
21.08.2006 00:00:00;    60
22.08.2006 00:00:00;    59
23.08.2006 00:00:00;    58
24.08.2006 00:00:00;    60
25.08.2006 00:00:00;    62
26.08.2006 00:00:00;    59
27.08.2006 00:00:00;    64
28.08.2006 00:00:00;    71
29.08.2006 00:00:00;    80
30.08.2006 00:00:00;    74
31.08.2006 00:00:00;    73
01.09.2006 00:00:00;    70
02.09.2006 00:00:00;    69
03.09.2006 00:00:00;    68
04.09.2006 00:00:00;    66
05.09.2006 00:00:00;    64
06.09.2006 00:00:00;    63
07.09.2006 00:00:00;    62
08.09.2006 00:00:00;    64
09.09.2006 00:00:00;    61
10.09.2006 00:00:00;    60
11.09.2006 00:00:00;    60
12.09.2006 00:00:00;    60
13.09.2006 00:00:00;    59
14.09.2006 00:00:00;    58
15.09.2006 00:00:00;    58
16.09.2006 00:00:00;    57
17.09.2006 00:00:00;    65
18.09.2006 00:00:00;    70
19.09.2006 00:00:00;    71
20.09.2006 00:00:00;    67
21.09.2006 00:00:00;    64
22.09.2006 00:00:00;    62
23.09.2006 00:00:00;    61
24.09.2006 00:00:00;    60
25.09.2006 00:00:00;    60
26.09.2006 00:00:00;    62
27.09.2006 00:00:00;    60
28.09.2006 00:00:00;    59
29.09.2006 00:00:00;    59
30.09.2006 00:00:00;    58
01.10.2006 00:00:00;    57
02.10.2006 00:00:00;    59
03.10.2006 00:00:00;    63
04.10.2006 00:00:00;    71
05.10.2006 00:00:00;    64
06.10.2006 00:00:00;    62
07.10.2006 00:00:00;    62
08.10.2006 00:00:00;    61
09.10.2006 00:00:00;    61
10.10.2006 00:00:00;    59
11.10.2006 00:00:00;    59
12.10.2006 00:00:00;    58
13.10.2006 00:00:00;    56
14.10.2006 00:00:00;    58
15.10.2006 00:00:00;    58
16.10.2006 00:00:00;    57
17.10.2006 00:00:00;    57
18.10.2006 00:00:00;    57
19.10.2006 00:00:00;    56
20.10.2006 00:00:00;    56
21.10.2006 00:00:00;    56
22.10.2006 00:00:00;    56
23.10.2006 00:00:00;    55
24.10.2006 00:00:00;    57
25.10.2006 00:00:00;    55
26.10.2006 00:00:00;    55
27.10.2006 00:00:00;    55
28.10.2006 00:00:00;    54
29.10.2006 00:00:00;    58
30.10.2006 00:00:00;    56
31.10.2006 00:00:00;    55
01.11.2006 00:00:00;    56
02.11.2006 00:00:00;    55
03.11.2006 00:00:00;    54
04.11.2006 00:00:00;    53
05.11.2006 00:00:00;    54
06.11.2006 00:00:00;    54
07.11.2006 00:00:00;    54
08.11.2006 00:00:00;    54
09.11.2006 00:00:00;    59
10.11.2006 00:00:00;    58
11.11.2006 00:00:00;    57
12.11.2006 00:00:00;    61
13.11.2006 00:00:00;    59
14.11.2006 00:00:00;    70
15.11.2006 00:00:00;    66
16.11.2006 00:00:00;    63
17.11.2006 00:00:00;    61
18.11.2006 00:00:00;    60
19.11.2006 00:00:00;    59
20.11.2006 00:00:00;    58
21.11.2006 00:00:00;    58
22.11.2006 00:00:00;    57
23.11.2006 00:00:00;    57
24.11.2006 00:00:00;    56
25.11.2006 00:00:00;    56
26.11.2006 00:00:00;    55
27.11.2006 00:00:00;    55
28.11.2006 00:00:00;    54
29.11.2006 00:00:00;    53
30.11.2006 00:00:00;    53
01.12.2006 00:00:00;    52
02.12.2006 00:00:00;    52
03.12.2006 00:00:00;    52
04.12.2006 00:00:00;    52
05.12.2006 00:00:00;    53
06.12.2006 00:00:00;    53
07.12.2006 00:00:00;    53
08.12.2006 00:00:00;    53
09.12.2006 00:00:00;    53
10.12.2006 00:00:00;    52
11.12.2006 00:00:00;    52
12.12.2006 00:00:00;    50
13.12.2006 00:00:00;    50
14.12.2006 00:00:00;    51
15.12.2006 00:00:00;    51
16.12.2006 00:00:00;    50
17.12.2006 00:00:00;    51
18.12.2006 00:00:00;    50
19.12.2006 00:00:00;    50
20.12.2006 00:00:00;    49
21.12.2006 00:00:00;    49
22.12.2006 00:00:00;    48
23.12.2006 00:00:00;    49
24.12.2006 00:00:00;    48
25.12.2006 00:00:00;    48
26.12.2006 00:00:00;    48
27.12.2006 00:00:00;    48
28.12.2006 00:00:00;    47
29.12.2006 00:00:00;    47
30.12.2006 00:00:00;    47
31.12.2006 00:00:00;    47
01.01.2007 00:00:00;    48
02.01.2007 00:00:00;    47
03.01.2007 00:00:00;    47
04.01.2007 00:00:00;    47
05.01.2007 00:00:00;    48
06.01.2007 00:00:00;    47
07.01.2007 00:00:00;    47
08.01.2007 00:00:00;    47
09.01.2007 00:00:00;    51
10.01.2007 00:00:00;    53
11.01.2007 00:00:00;    52
12.01.2007 00:00:00;    53
13.01.2007 00:00:00;    52
14.01.2007 00:00:00;    50
15.01.2007 00:00:00;    50
16.01.2007 00:00:00;    50
17.01.2007 00:00:00;    50
18.01.2007 00:00:00;    50
19.01.2007 00:00:00;    79
20.01.2007 00:00:00;    69
21.01.2007 00:00:00;    61
22.01.2007 00:00:00;    58
23.01.2007 00:00:00;    57
24.01.2007 00:00:00;    56
25.01.2007 00:00:00;    54
26.01.2007 00:00:00;    53
27.01.2007 00:00:00;    53
28.01.2007 00:00:00;    52
29.01.2007 00:00:00;    52
30.01.2007 00:00:00;    52
31.01.2007 00:00:00;    51
01.02.2007 00:00:00;    51
02.02.2007 00:00:00;    51
03.02.2007 00:00:00;    50
04.02.2007 00:00:00;    49
05.02.2007 00:00:00;    49
06.02.2007 00:00:00;    49
07.02.2007 00:00:00;    49
08.02.2007 00:00:00;    49
09.02.2007 00:00:00;    48
10.02.2007 00:00:00;    48
11.02.2007 00:00:00;    48
12.02.2007 00:00:00;    48
13.02.2007 00:00:00;    48
14.02.2007 00:00:00;    48
