Messstelle:                ;Möllbrücke
11.09.1983 00:00:00;    41
12.09.1983 00:00:00;    41
13.09.1983 00:00:00;    41
14.09.1983 00:00:00;    41
15.09.1983 00:00:00;    41
16.09.1983 00:00:00;    41
17.09.1983 00:00:00;    42
18.09.1983 00:00:00;    41
19.09.1983 00:00:00;    41
20.09.1983 00:00:00;    41
21.09.1983 00:00:00;    41
22.09.1983 00:00:00;    41
23.09.1983 00:00:00;    41
24.09.1983 00:00:00;    42
25.09.1983 00:00:00;    42
26.09.1983 00:00:00;    41
27.09.1983 00:00:00;    41
28.09.1983 00:00:00;    41
29.09.1983 00:00:00;    41
30.09.1983 00:00:00;    41
01.10.1983 00:00:00;    40
02.10.1983 00:00:00;    40
03.10.1983 00:00:00;    40
04.10.1983 00:00:00;    40
05.10.1983 00:00:00;    40
06.10.1983 00:00:00;    40
07.10.1983 00:00:00;    40
08.10.1983 00:00:00;    41
09.10.1983 00:00:00;    40
10.10.1983 00:00:00;    40
11.10.1983 00:00:00;    40
12.10.1983 00:00:00;    40
13.10.1983 00:00:00;    40
14.10.1983 00:00:00;    41
15.10.1983 00:00:00;    41
16.10.1983 00:00:00;    41
17.10.1983 00:00:00;    41
18.10.1983 00:00:00;    41
19.10.1983 00:00:00;    41
20.10.1983 00:00:00;    40
21.10.1983 00:00:00;    40
22.10.1983 00:00:00;    40
23.10.1983 00:00:00;    43
24.10.1983 00:00:00;    43
25.10.1983 00:00:00;    43
26.10.1983 00:00:00;    43
27.10.1983 00:00:00;    42
28.10.1983 00:00:00;    42
29.10.1983 00:00:00;    42
30.10.1983 00:00:00;    42
31.10.1983 00:00:00;    41
01.11.1983 00:00:00;    41
02.11.1983 00:00:00;    41
03.11.1983 00:00:00;    41
04.11.1983 00:00:00;    41
05.11.1983 00:00:00;    41
06.11.1983 00:00:00;    41
07.11.1983 00:00:00;    41
08.11.1983 00:00:00;    41
09.11.1983 00:00:00;    41
10.11.1983 00:00:00;    41
11.11.1983 00:00:00;    41
12.11.1983 00:00:00;    41
13.11.1983 00:00:00;    42
14.11.1983 00:00:00;    42
15.11.1983 00:00:00;    42
16.11.1983 00:00:00;    41
17.11.1983 00:00:00;    41
18.11.1983 00:00:00;    41
19.11.1983 00:00:00;    42
20.11.1983 00:00:00;    42
21.11.1983 00:00:00;    42
22.11.1983 00:00:00;    42
23.11.1983 00:00:00;    41
24.11.1983 00:00:00;    41
25.11.1983 00:00:00;    42
26.11.1983 00:00:00;    42
27.11.1983 00:00:00;    42
28.11.1983 00:00:00;    42
29.11.1983 00:00:00;    42
30.11.1983 00:00:00;    42
01.12.1983 00:00:00;    42
02.12.1983 00:00:00;    42
03.12.1983 00:00:00;    42
04.12.1983 00:00:00;    42
05.12.1983 00:00:00;    42
06.12.1983 00:00:00;    42
07.12.1983 00:00:00;    42
08.12.1983 00:00:00;    42
09.12.1983 00:00:00;    42
10.12.1983 00:00:00;    42
11.12.1983 00:00:00;    42
12.12.1983 00:00:00;    42
13.12.1983 00:00:00;    42
14.12.1983 00:00:00;    42
15.12.1983 00:00:00;    43
16.12.1983 00:00:00;    43
17.12.1983 00:00:00;    43
18.12.1983 00:00:00;    43
19.12.1983 00:00:00;    43
20.12.1983 00:00:00;    43
21.12.1983 00:00:00;    43
22.12.1983 00:00:00;    43
23.12.1983 00:00:00;    43
24.12.1983 00:00:00;    43
25.12.1983 00:00:00;    43
26.12.1983 00:00:00;    43
27.12.1983 00:00:00;    43
28.12.1983 00:00:00;    42
29.12.1983 00:00:00;    42
30.12.1983 00:00:00;    43
31.12.1983 00:00:00;    42
01.01.1984 00:00:00;    42
02.01.1984 00:00:00;    42
03.01.1984 00:00:00;    43
04.01.1984 00:00:00;    43
05.01.1984 00:00:00;    43
06.01.1984 00:00:00;    43
07.01.1984 00:00:00;    43
08.01.1984 00:00:00;    42
09.01.1984 00:00:00;    43
10.01.1984 00:00:00;    43
11.01.1984 00:00:00;    42
12.01.1984 00:00:00;    43
13.01.1984 00:00:00;    43
14.01.1984 00:00:00;    43
15.01.1984 00:00:00;    42
16.01.1984 00:00:00;    43
17.01.1984 00:00:00;    43
18.01.1984 00:00:00;    43
19.01.1984 00:00:00;    43
20.01.1984 00:00:00;    43
21.01.1984 00:00:00;    43
22.01.1984 00:00:00;    43
23.01.1984 00:00:00;    43
24.01.1984 00:00:00;    43
25.01.1984 00:00:00;    43
26.01.1984 00:00:00;    43
27.01.1984 00:00:00;    43
28.01.1984 00:00:00;    43
29.01.1984 00:00:00;    43
30.01.1984 00:00:00;    43
31.01.1984 00:00:00;    43
01.02.1984 00:00:00;    43
02.02.1984 00:00:00;    43
03.02.1984 00:00:00;    42
04.02.1984 00:00:00;    42
05.02.1984 00:00:00;    42
06.02.1984 00:00:00;    42
07.02.1984 00:00:00;    42
08.02.1984 00:00:00;    41
09.02.1984 00:00:00;    41
10.02.1984 00:00:00;    41
11.02.1984 00:00:00;    41
12.02.1984 00:00:00;    42
13.02.1984 00:00:00;    42
14.02.1984 00:00:00;    42
15.02.1984 00:00:00;    42
16.02.1984 00:00:00;    42
17.02.1984 00:00:00;    42
18.02.1984 00:00:00;    42
19.02.1984 00:00:00;    42
20.02.1984 00:00:00;    41
21.02.1984 00:00:00;    41
22.02.1984 00:00:00;    41
23.02.1984 00:00:00;    42
24.02.1984 00:00:00;    42
25.02.1984 00:00:00;    42
26.02.1984 00:00:00;    42
27.02.1984 00:00:00;    42
28.02.1984 00:00:00;    41
29.02.1984 00:00:00;    41
01.03.1984 00:00:00;    41
02.03.1984 00:00:00;    41
03.03.1984 00:00:00;    41
04.03.1984 00:00:00;    42
05.03.1984 00:00:00;    42
06.03.1984 00:00:00;    42
07.03.1984 00:00:00;    42
08.03.1984 00:00:00;    42
09.03.1984 00:00:00;    42
10.03.1984 00:00:00;    42
11.03.1984 00:00:00;    42
12.03.1984 00:00:00;    42
13.03.1984 00:00:00;    42
14.03.1984 00:00:00;    42
15.03.1984 00:00:00;    42
16.03.1984 00:00:00;    42
17.03.1984 00:00:00;    42
18.03.1984 00:00:00;    42
19.03.1984 00:00:00;    42
20.03.1984 00:00:00;    43
21.03.1984 00:00:00;    42
22.03.1984 00:00:00;    43
23.03.1984 00:00:00;    42
24.03.1984 00:00:00;    42
25.03.1984 00:00:00;    43
26.03.1984 00:00:00;    43
27.03.1984 00:00:00;    43
28.03.1984 00:00:00;    42
29.03.1984 00:00:00;    42
30.03.1984 00:00:00;    42
31.03.1984 00:00:00;    42
01.04.1984 00:00:00;    42
02.04.1984 00:00:00;    43
03.04.1984 00:00:00;    43
04.04.1984 00:00:00;    42
05.04.1984 00:00:00;    42
06.04.1984 00:00:00;    42
07.04.1984 00:00:00;    42
08.04.1984 00:00:00;    42
09.04.1984 00:00:00;    42
10.04.1984 00:00:00;    42
11.04.1984 00:00:00;    42
12.04.1984 00:00:00;    42
13.04.1984 00:00:00;    42
14.04.1984 00:00:00;    42
15.04.1984 00:00:00;    42
16.04.1984 00:00:00;    42
17.04.1984 00:00:00;    42
18.04.1984 00:00:00;    42
19.04.1984 00:00:00;    42
20.04.1984 00:00:00;    42
21.04.1984 00:00:00;    42
22.04.1984 00:00:00;    41
23.04.1984 00:00:00;    41
24.04.1984 00:00:00;    42
25.04.1984 00:00:00;    42
26.04.1984 00:00:00;    42
27.04.1984 00:00:00;    42
28.04.1984 00:00:00;    42
29.04.1984 00:00:00;    42
30.04.1984 00:00:00;    41
01.05.1984 00:00:00;    41
02.05.1984 00:00:00;    41
03.05.1984 00:00:00;    41
04.05.1984 00:00:00;    42
05.05.1984 00:00:00;    41
06.05.1984 00:00:00;    41
07.05.1984 00:00:00;    41
08.05.1984 00:00:00;    41
09.05.1984 00:00:00;    41
10.05.1984 00:00:00;    41
11.05.1984 00:00:00;    41
12.05.1984 00:00:00;    41
13.05.1984 00:00:00;    41
14.05.1984 00:00:00;    41
15.05.1984 00:00:00;    41
16.05.1984 00:00:00;    41
17.05.1984 00:00:00;    41
18.05.1984 00:00:00;    41
19.05.1984 00:00:00;    41
20.05.1984 00:00:00;    42
21.05.1984 00:00:00;   119
22.05.1984 00:00:00;    48
23.05.1984 00:00:00;    42
24.05.1984 00:00:00;    42
25.05.1984 00:00:00;    42
26.05.1984 00:00:00;    42
27.05.1984 00:00:00;    43
28.05.1984 00:00:00;    42
29.05.1984 00:00:00;    43
30.05.1984 00:00:00;    43
31.05.1984 00:00:00;    42
01.06.1984 00:00:00;    43
02.06.1984 00:00:00;    42
03.06.1984 00:00:00;    43
04.06.1984 00:00:00;    42
05.06.1984 00:00:00;    43
06.06.1984 00:00:00;    42
07.06.1984 00:00:00;    43
08.06.1984 00:00:00;    43
09.06.1984 00:00:00;    43
10.06.1984 00:00:00;    43
11.06.1984 00:00:00;    43
12.06.1984 00:00:00;    43
13.06.1984 00:00:00;    43
14.06.1984 00:00:00;    43
15.06.1984 00:00:00;    42
16.06.1984 00:00:00;    42
17.06.1984 00:00:00;    42
18.06.1984 00:00:00;    42
19.06.1984 00:00:00;    42
20.06.1984 00:00:00;    42
21.06.1984 00:00:00;    42
22.06.1984 00:00:00;    86
23.06.1984 00:00:00;    42
24.06.1984 00:00:00;    42
25.06.1984 00:00:00;    42
26.06.1984 00:00:00;    42
27.06.1984 00:00:00;    42
28.06.1984 00:00:00;    43
29.06.1984 00:00:00;    43
30.06.1984 00:00:00;    43
01.07.1984 00:00:00;    43
02.07.1984 00:00:00;    43
03.07.1984 00:00:00;    42
04.07.1984 00:00:00;    42
05.07.1984 00:00:00;    42
06.07.1984 00:00:00;    43
07.07.1984 00:00:00;    43
08.07.1984 00:00:00;    43
09.07.1984 00:00:00;    42
10.07.1984 00:00:00;    42
11.07.1984 00:00:00;    42
12.07.1984 00:00:00;    42
13.07.1984 00:00:00;    42
14.07.1984 00:00:00;    42
15.07.1984 00:00:00;    43
16.07.1984 00:00:00;    43
17.07.1984 00:00:00;    38
18.07.1984 00:00:00;    38
19.07.1984 00:00:00;    42
20.07.1984 00:00:00;    43
21.07.1984 00:00:00;    43
22.07.1984 00:00:00;    42
23.07.1984 00:00:00;    42
24.07.1984 00:00:00;    42
25.07.1984 00:00:00;    43
26.07.1984 00:00:00;    43
27.07.1984 00:00:00;    43
28.07.1984 00:00:00;    42
29.07.1984 00:00:00;    42
30.07.1984 00:00:00;    42
31.07.1984 00:00:00;    42
01.08.1984 00:00:00;    42
02.08.1984 00:00:00;    42
03.08.1984 00:00:00;    42
04.08.1984 00:00:00;    42
05.08.1984 00:00:00;    42
06.08.1984 00:00:00;    42
07.08.1984 00:00:00;    42
08.08.1984 00:00:00;    42
09.08.1984 00:00:00;    42
10.08.1984 00:00:00;    42
11.08.1984 00:00:00;    42
12.08.1984 00:00:00;    42
13.08.1984 00:00:00;    42
14.08.1984 00:00:00;    42
15.08.1984 00:00:00;    42
16.08.1984 00:00:00;    42
17.08.1984 00:00:00;    42
18.08.1984 00:00:00;    41
19.08.1984 00:00:00;    41
20.08.1984 00:00:00;    41
21.08.1984 00:00:00;    41
22.08.1984 00:00:00;    41
23.08.1984 00:00:00;    41
24.08.1984 00:00:00;    41
25.08.1984 00:00:00;    42
26.08.1984 00:00:00;    42
27.08.1984 00:00:00;    42
28.08.1984 00:00:00;    42
29.08.1984 00:00:00;    42
30.08.1984 00:00:00;    42
31.08.1984 00:00:00;    42
01.09.1984 00:00:00;    42
02.09.1984 00:00:00;    41
03.09.1984 00:00:00;    41
04.09.1984 00:00:00;    41
05.09.1984 00:00:00;    41
06.09.1984 00:00:00;    42
07.09.1984 00:00:00;    41
08.09.1984 00:00:00;    41
09.09.1984 00:00:00;    41
10.09.1984 00:00:00;    41
11.09.1984 00:00:00;    41
12.09.1984 00:00:00;    41
13.09.1984 00:00:00;    40
14.09.1984 00:00:00;    40
15.09.1984 00:00:00;    40
16.09.1984 00:00:00;    41
17.09.1984 00:00:00;    41
18.09.1984 00:00:00;    41
19.09.1984 00:00:00;    41
20.09.1984 00:00:00;    40
21.09.1984 00:00:00;    41
22.09.1984 00:00:00;    41
23.09.1984 00:00:00;    41
24.09.1984 00:00:00;    42
25.09.1984 00:00:00;    42
26.09.1984 00:00:00;    42
27.09.1984 00:00:00;    41
28.09.1984 00:00:00;    41
29.09.1984 00:00:00;    41
30.09.1984 00:00:00;    41
01.10.1984 00:00:00;    42
02.10.1984 00:00:00;   100
03.10.1984 00:00:00;    44
04.10.1984 00:00:00;    45
05.10.1984 00:00:00;    43
06.10.1984 00:00:00;    43
07.10.1984 00:00:00;    43
08.10.1984 00:00:00;    43
09.10.1984 00:00:00;    42
10.10.1984 00:00:00;    43
11.10.1984 00:00:00;    43
12.10.1984 00:00:00;    43
13.10.1984 00:00:00;    44
14.10.1984 00:00:00;    42
15.10.1984 00:00:00;    42
16.10.1984 00:00:00;    42
17.10.1984 00:00:00;    42
18.10.1984 00:00:00;    42
19.10.1984 00:00:00;    42
20.10.1984 00:00:00;    42
21.10.1984 00:00:00;    42
22.10.1984 00:00:00;    42
23.10.1984 00:00:00;    42
24.10.1984 00:00:00;    42
25.10.1984 00:00:00;    42
26.10.1984 00:00:00;    42
27.10.1984 00:00:00;    42
28.10.1984 00:00:00;    42
29.10.1984 00:00:00;    44
30.10.1984 00:00:00;    43
31.10.1984 00:00:00;    42
01.11.1984 00:00:00;    43
02.11.1984 00:00:00;    44
03.11.1984 00:00:00;    43
04.11.1984 00:00:00;    44
05.11.1984 00:00:00;    43
06.11.1984 00:00:00;    43
07.11.1984 00:00:00;    42
08.11.1984 00:00:00;    42
09.11.1984 00:00:00;    42
10.11.1984 00:00:00;    42
11.11.1984 00:00:00;    42
12.11.1984 00:00:00;    42
13.11.1984 00:00:00;    42
14.11.1984 00:00:00;    43
15.11.1984 00:00:00;    43
16.11.1984 00:00:00;    43
17.11.1984 00:00:00;    43
18.11.1984 00:00:00;    43
19.11.1984 00:00:00;    43
20.11.1984 00:00:00;    42
21.11.1984 00:00:00;    42
22.11.1984 00:00:00;    42
23.11.1984 00:00:00;    43
24.11.1984 00:00:00;    43
25.11.1984 00:00:00;    43
26.11.1984 00:00:00;    43
27.11.1984 00:00:00;    42
28.11.1984 00:00:00;    42
29.11.1984 00:00:00;    42
30.11.1984 00:00:00;    42
01.12.1984 00:00:00;    42
02.12.1984 00:00:00;    42
03.12.1984 00:00:00;    42
04.12.1984 00:00:00;    42
05.12.1984 00:00:00;    42
06.12.1984 00:00:00;    42
07.12.1984 00:00:00;    42
08.12.1984 00:00:00;    42
09.12.1984 00:00:00;    42
10.12.1984 00:00:00;    42
11.12.1984 00:00:00;    42
12.12.1984 00:00:00;    43
13.12.1984 00:00:00;    42
14.12.1984 00:00:00;    42
15.12.1984 00:00:00;    42
16.12.1984 00:00:00;    42
17.12.1984 00:00:00;    42
18.12.1984 00:00:00;    42
19.12.1984 00:00:00;    42
20.12.1984 00:00:00;    41
21.12.1984 00:00:00;    41
22.12.1984 00:00:00;    41
23.12.1984 00:00:00;    41
24.12.1984 00:00:00;    41
25.12.1984 00:00:00;    41
26.12.1984 00:00:00;    41
27.12.1984 00:00:00;    41
28.12.1984 00:00:00;    41
29.12.1984 00:00:00;    41
30.12.1984 00:00:00;    41
31.12.1984 00:00:00;    41
01.01.1985 00:00:00;    41
02.01.1985 00:00:00;    41
03.01.1985 00:00:00;    41
04.01.1985 00:00:00;    41
05.01.1985 00:00:00;    41
06.01.1985 00:00:00;    41
07.01.1985 00:00:00;    42
08.01.1985 00:00:00;    42
09.01.1985 00:00:00;    42
10.01.1985 00:00:00;    43
11.01.1985 00:00:00;    43
12.01.1985 00:00:00;    43
13.01.1985 00:00:00;    43
14.01.1985 00:00:00;    43
15.01.1985 00:00:00;    43
16.01.1985 00:00:00;    43
17.01.1985 00:00:00;    43
18.01.1985 00:00:00;    43
19.01.1985 00:00:00;    43
20.01.1985 00:00:00;    43
21.01.1985 00:00:00;    43
22.01.1985 00:00:00;    43
23.01.1985 00:00:00;    43
24.01.1985 00:00:00;    43
25.01.1985 00:00:00;    43
26.01.1985 00:00:00;    43
27.01.1985 00:00:00;    43
28.01.1985 00:00:00;    43
29.01.1985 00:00:00;    43
30.01.1985 00:00:00;    43
31.01.1985 00:00:00;    43
01.02.1985 00:00:00;    42
02.02.1985 00:00:00;    43
03.02.1985 00:00:00;    44
04.02.1985 00:00:00;    44
05.02.1985 00:00:00;    43
06.02.1985 00:00:00;    43
07.02.1985 00:00:00;    43
08.02.1985 00:00:00;    42
09.02.1985 00:00:00;    41
10.02.1985 00:00:00;    41
11.02.1985 00:00:00;    42
12.02.1985 00:00:00;    42
13.02.1985 00:00:00;    42
14.02.1985 00:00:00;    42
15.02.1985 00:00:00;    42
16.02.1985 00:00:00;    42
17.02.1985 00:00:00;    42
18.02.1985 00:00:00;    42
19.02.1985 00:00:00;    42
20.02.1985 00:00:00;    42
21.02.1985 00:00:00;    42
22.02.1985 00:00:00;    42
23.02.1985 00:00:00;    42
24.02.1985 00:00:00;    42
25.02.1985 00:00:00;    42
26.02.1985 00:00:00;    42
27.02.1985 00:00:00;    42
28.02.1985 00:00:00;    42
01.03.1985 00:00:00;    43
02.03.1985 00:00:00;    43
03.03.1985 00:00:00;    43
04.03.1985 00:00:00;    42
05.03.1985 00:00:00;    42
06.03.1985 00:00:00;    42
07.03.1985 00:00:00;    42
08.03.1985 00:00:00;    42
09.03.1985 00:00:00;    42
10.03.1985 00:00:00;    42
11.03.1985 00:00:00;    42
12.03.1985 00:00:00;    43
13.03.1985 00:00:00;    43
14.03.1985 00:00:00;    43
15.03.1985 00:00:00;    43
16.03.1985 00:00:00;    43
17.03.1985 00:00:00;    42
18.03.1985 00:00:00;    41
19.03.1985 00:00:00;    41
20.03.1985 00:00:00;    42
21.03.1985 00:00:00;    42
22.03.1985 00:00:00;    42
23.03.1985 00:00:00;    43
24.03.1985 00:00:00;    44
25.03.1985 00:00:00;    43
26.03.1985 00:00:00;    42
27.03.1985 00:00:00;    42
28.03.1985 00:00:00;    42
29.03.1985 00:00:00;    42
30.03.1985 00:00:00;    42
31.03.1985 00:00:00;    41
01.04.1985 00:00:00;    42
02.04.1985 00:00:00;    43
03.04.1985 00:00:00;    43
04.04.1985 00:00:00;    43
05.04.1985 00:00:00;    43
06.04.1985 00:00:00;    43
07.04.1985 00:00:00;    44
08.04.1985 00:00:00;    44
09.04.1985 00:00:00;    43
10.04.1985 00:00:00;    43
11.04.1985 00:00:00;    43
12.04.1985 00:00:00;    43
13.04.1985 00:00:00;    43
14.04.1985 00:00:00;    44
15.04.1985 00:00:00;    44
16.04.1985 00:00:00;    44
17.04.1985 00:00:00;    42
18.04.1985 00:00:00;    41
19.04.1985 00:00:00;    41
20.04.1985 00:00:00;    41
21.04.1985 00:00:00;    42
22.04.1985 00:00:00;    42
23.04.1985 00:00:00;    42
24.04.1985 00:00:00;    42
25.04.1985 00:00:00;    42
26.04.1985 00:00:00;    42
27.04.1985 00:00:00;    42
28.04.1985 00:00:00;    42
29.04.1985 00:00:00;    41
30.04.1985 00:00:00;    41
01.05.1985 00:00:00;    41
02.05.1985 00:00:00;    42
03.05.1985 00:00:00;    42
04.05.1985 00:00:00;    42
05.05.1985 00:00:00;    42
06.05.1985 00:00:00;    42
07.05.1985 00:00:00;    42
08.05.1985 00:00:00;    43
09.05.1985 00:00:00;    43
10.05.1985 00:00:00;    43
11.05.1985 00:00:00;    43
12.05.1985 00:00:00;    42
13.05.1985 00:00:00;    42
14.05.1985 00:00:00;    42
15.05.1985 00:00:00;    42
16.05.1985 00:00:00;    42
17.05.1985 00:00:00;    42
18.05.1985 00:00:00;    43
19.05.1985 00:00:00;    43
20.05.1985 00:00:00;    42
21.05.1985 00:00:00;    41
22.05.1985 00:00:00;    42
23.05.1985 00:00:00;    42
24.05.1985 00:00:00;    43
25.05.1985 00:00:00;    43
26.05.1985 00:00:00;    43
27.05.1985 00:00:00;    43
28.05.1985 00:00:00;    43
29.05.1985 00:00:00;    51
30.05.1985 00:00:00;    43
31.05.1985 00:00:00;    42
01.06.1985 00:00:00;    43
02.06.1985 00:00:00;    42
03.06.1985 00:00:00;    41
04.06.1985 00:00:00;    41
05.06.1985 00:00:00;    41
06.06.1985 00:00:00;    41
07.06.1985 00:00:00;    41
08.06.1985 00:00:00;    65
09.06.1985 00:00:00;    44
10.06.1985 00:00:00;    43
11.06.1985 00:00:00;    42
12.06.1985 00:00:00;    42
13.06.1985 00:00:00;    41
14.06.1985 00:00:00;    41
15.06.1985 00:00:00;    42
16.06.1985 00:00:00;    42
17.06.1985 00:00:00;    42
18.06.1985 00:00:00;    42
19.06.1985 00:00:00;    42
20.06.1985 00:00:00;    42
21.06.1985 00:00:00;    42
22.06.1985 00:00:00;    42
23.06.1985 00:00:00;    42
24.06.1985 00:00:00;    42
25.06.1985 00:00:00;    42
26.06.1985 00:00:00;    42
27.06.1985 00:00:00;    43
28.06.1985 00:00:00;    43
29.06.1985 00:00:00;    43
30.06.1985 00:00:00;    43
01.07.1985 00:00:00;    43
02.07.1985 00:00:00;    42
03.07.1985 00:00:00;    42
04.07.1985 00:00:00;    43
05.07.1985 00:00:00;    43
06.07.1985 00:00:00;    43
07.07.1985 00:00:00;    43
08.07.1985 00:00:00;    43
09.07.1985 00:00:00;    43
10.07.1985 00:00:00;    43
11.07.1985 00:00:00;    43
12.07.1985 00:00:00;    42
13.07.1985 00:00:00;    42
14.07.1985 00:00:00;    42
15.07.1985 00:00:00;    37
16.07.1985 00:00:00;    34
17.07.1985 00:00:00;    35
18.07.1985 00:00:00;    34
19.07.1985 00:00:00;    33
20.07.1985 00:00:00;    36
21.07.1985 00:00:00;    39
22.07.1985 00:00:00;    41
23.07.1985 00:00:00;    40
24.07.1985 00:00:00;    40
25.07.1985 00:00:00;    42
26.07.1985 00:00:00;    41
27.07.1985 00:00:00;    41
28.07.1985 00:00:00;    41
29.07.1985 00:00:00;    40
30.07.1985 00:00:00;    42
31.07.1985 00:00:00;    42
01.08.1985 00:00:00;    42
02.08.1985 00:00:00;    42
03.08.1985 00:00:00;    43
04.08.1985 00:00:00;    43
05.08.1985 00:00:00;    43
06.08.1985 00:00:00;   101
07.08.1985 00:00:00;   146
08.08.1985 00:00:00;    53
09.08.1985 00:00:00;    50
10.08.1985 00:00:00;    50
11.08.1985 00:00:00;    50
12.08.1985 00:00:00;    50
13.08.1985 00:00:00;    49
14.08.1985 00:00:00;    50
15.08.1985 00:00:00;    50
16.08.1985 00:00:00;    49
17.08.1985 00:00:00;    50
18.08.1985 00:00:00;    50
19.08.1985 00:00:00;    50
20.08.1985 00:00:00;    50
21.08.1985 00:00:00;    50
22.08.1985 00:00:00;    48
23.08.1985 00:00:00;    46
24.08.1985 00:00:00;    46
25.08.1985 00:00:00;    46
26.08.1985 00:00:00;    98
27.08.1985 00:00:00;    64
28.08.1985 00:00:00;    46
29.08.1985 00:00:00;    46
30.08.1985 00:00:00;    46
31.08.1985 00:00:00;    46
01.09.1985 00:00:00;    46
02.09.1985 00:00:00;    47
03.09.1985 00:00:00;    46
04.09.1985 00:00:00;    46
05.09.1985 00:00:00;    46
06.09.1985 00:00:00;    46
07.09.1985 00:00:00;    46
08.09.1985 00:00:00;    46
09.09.1985 00:00:00;    46
10.09.1985 00:00:00;    46
11.09.1985 00:00:00;    46
12.09.1985 00:00:00;    47
13.09.1985 00:00:00;    46
14.09.1985 00:00:00;    46
15.09.1985 00:00:00;    46
16.09.1985 00:00:00;    46
17.09.1985 00:00:00;    46
18.09.1985 00:00:00;    46
19.09.1985 00:00:00;    46
20.09.1985 00:00:00;    46
21.09.1985 00:00:00;    46
22.09.1985 00:00:00;    46
23.09.1985 00:00:00;    46
24.09.1985 00:00:00;    46
25.09.1985 00:00:00;    46
26.09.1985 00:00:00;    46
27.09.1985 00:00:00;    45
28.09.1985 00:00:00;    45
29.09.1985 00:00:00;    45
30.09.1985 00:00:00;    45
01.10.1985 00:00:00;    46
02.10.1985 00:00:00;    46
03.10.1985 00:00:00;    46
04.10.1985 00:00:00;    46
05.10.1985 00:00:00;    46
06.10.1985 00:00:00;    47
07.10.1985 00:00:00;    46
08.10.1985 00:00:00;    46
09.10.1985 00:00:00;    46
10.10.1985 00:00:00;    46
11.10.1985 00:00:00;    46
12.10.1985 00:00:00;    46
13.10.1985 00:00:00;    45
14.10.1985 00:00:00;    45
15.10.1985 00:00:00;    45
16.10.1985 00:00:00;    45
17.10.1985 00:00:00;    45
18.10.1985 00:00:00;    45
19.10.1985 00:00:00;    45
20.10.1985 00:00:00;    45
21.10.1985 00:00:00;    45
22.10.1985 00:00:00;    45
23.10.1985 00:00:00;    45
24.10.1985 00:00:00;    45
25.10.1985 00:00:00;    44
26.10.1985 00:00:00;    45
27.10.1985 00:00:00;    55
28.10.1985 00:00:00;    88
29.10.1985 00:00:00;   105
30.10.1985 00:00:00;   100
31.10.1985 00:00:00;    76
01.11.1985 00:00:00;    45
02.11.1985 00:00:00;    45
03.11.1985 00:00:00;    45
04.11.1985 00:00:00;    45
05.11.1985 00:00:00;    46
06.11.1985 00:00:00;    46
07.11.1985 00:00:00;    46
08.11.1985 00:00:00;    46
09.11.1985 00:00:00;    46
10.11.1985 00:00:00;    46
11.11.1985 00:00:00;    46
12.11.1985 00:00:00;    46
