Messstelle:                ;Mörbisch am See (Zoll)
16.03.1987 00:00:00;   158
17.03.1987 00:00:00;   158
18.03.1987 00:00:00;   158
19.03.1987 00:00:00;   161
20.03.1987 00:00:00;   168
21.03.1987 00:00:00;   168
22.03.1987 00:00:00;   168
23.03.1987 00:00:00;   168
24.03.1987 00:00:00;   167
25.03.1987 00:00:00;   167
26.03.1987 00:00:00;   167
27.03.1987 00:00:00;   167
28.03.1987 00:00:00;   166
29.03.1987 00:00:00;   167
30.03.1987 00:00:00;   168
31.03.1987 00:00:00;   167
01.04.1987 00:00:00;   171
02.04.1987 00:00:00;   167
03.04.1987 00:00:00;   171
04.04.1987 00:00:00;   177
05.04.1987 00:00:00;   172
06.04.1987 00:00:00;   173
07.04.1987 00:00:00;   174
08.04.1987 00:00:00;   173
09.04.1987 00:00:00;   172
10.04.1987 00:00:00;   175
11.04.1987 00:00:00;   177
12.04.1987 00:00:00;   172
13.04.1987 00:00:00;   175
14.04.1987 00:00:00;   174
15.04.1987 00:00:00;   173
16.04.1987 00:00:00;   172
17.04.1987 00:00:00;   172
18.04.1987 00:00:00;   173
19.04.1987 00:00:00;   172
20.04.1987 00:00:00;   172
21.04.1987 00:00:00;   173
22.04.1987 00:00:00;   175
23.04.1987 00:00:00;   173
24.04.1987 00:00:00;   173
25.04.1987 00:00:00;   173
26.04.1987 00:00:00;   173
27.04.1987 00:00:00;   176
28.04.1987 00:00:00;   171
29.04.1987 00:00:00;   169
30.04.1987 00:00:00;   168
01.05.1987 00:00:00;   170
02.05.1987 00:00:00;   170
03.05.1987 00:00:00;   170
04.05.1987 00:00:00;   170
05.05.1987 00:00:00;   170
06.05.1987 00:00:00;   174
07.05.1987 00:00:00;   175
08.05.1987 00:00:00;   170
09.05.1987 00:00:00;   170
10.05.1987 00:00:00;   168
11.05.1987 00:00:00;   170
12.05.1987 00:00:00;   167
13.05.1987 00:00:00;   170
14.05.1987 00:00:00;   173
15.05.1987 00:00:00;   170
16.05.1987 00:00:00;   173
17.05.1987 00:00:00;   172
18.05.1987 00:00:00;   171
19.05.1987 00:00:00;   174
20.05.1987 00:00:00;   176
21.05.1987 00:00:00;   178
22.05.1987 00:00:00;   177
23.05.1987 00:00:00;   176
24.05.1987 00:00:00;   177
25.05.1987 00:00:00;   177
26.05.1987 00:00:00;   177
27.05.1987 00:00:00;   176
28.05.1987 00:00:00;   176
29.05.1987 00:00:00;   177
30.05.1987 00:00:00;   177
31.05.1987 00:00:00;   175
01.06.1987 00:00:00;   175
02.06.1987 00:00:00;   175
03.06.1987 00:00:00;   175
04.06.1987 00:00:00;   175
05.06.1987 00:00:00;   177
06.06.1987 00:00:00;   177
07.06.1987 00:00:00;   176
08.06.1987 00:00:00;   176
09.06.1987 00:00:00;   177
10.06.1987 00:00:00;   176
11.06.1987 00:00:00;   176
12.06.1987 00:00:00;   175
13.06.1987 00:00:00;   175
14.06.1987 00:00:00;   175
15.06.1987 00:00:00;   170
16.06.1987 00:00:00;   173
17.06.1987 00:00:00;   174
18.06.1987 00:00:00;   174
19.06.1987 00:00:00;   173
20.06.1987 00:00:00;   172
21.06.1987 00:00:00;   174
22.06.1987 00:00:00;   175
23.06.1987 00:00:00;   176
24.06.1987 00:00:00;   175
25.06.1987 00:00:00;   176
26.06.1987 00:00:00;   173
27.06.1987 00:00:00;   175
28.06.1987 00:00:00;   175
29.06.1987 00:00:00;   174
30.06.1987 00:00:00;   174
01.07.1987 00:00:00;   173
02.07.1987 00:00:00;   175
03.07.1987 00:00:00;   175
04.07.1987 00:00:00;   174
05.07.1987 00:00:00;   173
06.07.1987 00:00:00;   171
07.07.1987 00:00:00;   168
08.07.1987 00:00:00;   168
09.07.1987 00:00:00;   170
10.07.1987 00:00:00;   170
11.07.1987 00:00:00;   169
12.07.1987 00:00:00;   167
13.07.1987 00:00:00;   167
14.07.1987 00:00:00;   167
15.07.1987 00:00:00;   168
16.07.1987 00:00:00;   167
17.07.1987 00:00:00;   162
18.07.1987 00:00:00;   164
19.07.1987 00:00:00;   165
20.07.1987 00:00:00;   166
21.07.1987 00:00:00;   165
22.07.1987 00:00:00;   164
23.07.1987 00:00:00;   164
24.07.1987 00:00:00;   163
25.07.1987 00:00:00;   162
26.07.1987 00:00:00;   164
27.07.1987 00:00:00;   164
28.07.1987 00:00:00;   163
29.07.1987 00:00:00;   163
30.07.1987 00:00:00;   162
31.07.1987 00:00:00;   165
01.08.1987 00:00:00;   164
02.08.1987 00:00:00;   164
03.08.1987 00:00:00;   164
04.08.1987 00:00:00;   165
05.08.1987 00:00:00;   167
06.08.1987 00:00:00;   168
07.08.1987 00:00:00;   169
08.08.1987 00:00:00;   170
09.08.1987 00:00:00;   167
10.08.1987 00:00:00;   169
11.08.1987 00:00:00;   170
12.08.1987 00:00:00;   169
13.08.1987 00:00:00;   170
14.08.1987 00:00:00;   169
15.08.1987 00:00:00;   170
16.08.1987 00:00:00;   172
17.08.1987 00:00:00;   170
18.08.1987 00:00:00;   170
19.08.1987 00:00:00;   170
20.08.1987 00:00:00;   172
21.08.1987 00:00:00;   171
22.08.1987 00:00:00;   170
23.08.1987 00:00:00;   168
24.08.1987 00:00:00;   167
25.08.1987 00:00:00;   168
26.08.1987 00:00:00;   169
27.08.1987 00:00:00;   168
28.08.1987 00:00:00;   169
29.08.1987 00:00:00;   168
30.08.1987 00:00:00;   167
31.08.1987 00:00:00;   168
01.09.1987 00:00:00;   169
02.09.1987 00:00:00;   168
03.09.1987 00:00:00;   167
04.09.1987 00:00:00;   167
05.09.1987 00:00:00;   167
06.09.1987 00:00:00;   167
07.09.1987 00:00:00;   167
08.09.1987 00:00:00;   166
09.09.1987 00:00:00;   167
10.09.1987 00:00:00;   166
11.09.1987 00:00:00;   166
12.09.1987 00:00:00;   165
13.09.1987 00:00:00;   165
14.09.1987 00:00:00;   165
15.09.1987 00:00:00;   165
16.09.1987 00:00:00;   164
17.09.1987 00:00:00;   163
18.09.1987 00:00:00;   163
19.09.1987 00:00:00;   163
20.09.1987 00:00:00;   163
21.09.1987 00:00:00;   163
22.09.1987 00:00:00;   161
23.09.1987 00:00:00;   161
24.09.1987 00:00:00;   161
25.09.1987 00:00:00;   161
26.09.1987 00:00:00;   161
27.09.1987 00:00:00;   163
28.09.1987 00:00:00;   163
29.09.1987 00:00:00;   162
30.09.1987 00:00:00;   162
01.10.1987 00:00:00;   161
02.10.1987 00:00:00;   161
03.10.1987 00:00:00;   161
04.10.1987 00:00:00;   158
05.10.1987 00:00:00;   156
06.10.1987 00:00:00;   152
07.10.1987 00:00:00;   158
08.10.1987 00:00:00;   155
09.10.1987 00:00:00;   158
10.10.1987 00:00:00;   156
11.10.1987 00:00:00;   155
12.10.1987 00:00:00;   158
13.10.1987 00:00:00;   160
14.10.1987 00:00:00;   157
15.10.1987 00:00:00;   153
16.10.1987 00:00:00;   152
17.10.1987 00:00:00;   156
18.10.1987 00:00:00;   157
19.10.1987 00:00:00;   157
20.10.1987 00:00:00;   155
21.10.1987 00:00:00;   154
22.10.1987 00:00:00;   155
23.10.1987 00:00:00;   155
24.10.1987 00:00:00;   156
25.10.1987 00:00:00;   157
26.10.1987 00:00:00;   158
27.10.1987 00:00:00;   157
28.10.1987 00:00:00;   155
29.10.1987 00:00:00;   154
30.10.1987 00:00:00;   154
31.10.1987 00:00:00;   155
01.11.1987 00:00:00;   154
02.11.1987 00:00:00;   154
03.11.1987 00:00:00;   156
04.11.1987 00:00:00;   156
05.11.1987 00:00:00;   155
06.11.1987 00:00:00;   156
07.11.1987 00:00:00;   154
08.11.1987 00:00:00;   154
09.11.1987 00:00:00;   156
10.11.1987 00:00:00;   156
11.11.1987 00:00:00;   156
12.11.1987 00:00:00;   155
13.11.1987 00:00:00;   155
14.11.1987 00:00:00;   156
15.11.1987 00:00:00;   156
16.11.1987 00:00:00;   155
17.11.1987 00:00:00;   155
18.11.1987 00:00:00;   156
19.11.1987 00:00:00;   155
20.11.1987 00:00:00;   155
21.11.1987 00:00:00;   155
22.11.1987 00:00:00;   156
23.11.1987 00:00:00;   153
24.11.1987 00:00:00;   154
25.11.1987 00:00:00;   151
26.11.1987 00:00:00;   153
27.11.1987 00:00:00;   154
28.11.1987 00:00:00;   155
29.11.1987 00:00:00;   156
30.11.1987 00:00:00;   156
01.12.1987 00:00:00;   158
02.12.1987 00:00:00;   158
03.12.1987 00:00:00;   156
04.12.1987 00:00:00;   153
05.12.1987 00:00:00;   152
06.12.1987 00:00:00;   156
07.12.1987 00:00:00;   158
08.12.1987 00:00:00;   158
09.12.1987 00:00:00;   155
10.12.1987 00:00:00;   154
11.12.1987 00:00:00;   154
12.12.1987 00:00:00;   154
13.12.1987 00:00:00;   155
14.12.1987 00:00:00;   155
15.12.1987 00:00:00;   155
16.12.1987 00:00:00;   154
17.12.1987 00:00:00;   155
18.12.1987 00:00:00;   156
19.12.1987 00:00:00;   158
20.12.1987 00:00:00;   159
21.12.1987 00:00:00;   160
22.12.1987 00:00:00;   159
23.12.1987 00:00:00;   161
24.12.1987 00:00:00;   159
25.12.1987 00:00:00;   159
26.12.1987 00:00:00;   160
27.12.1987 00:00:00;   161
28.12.1987 00:00:00;   161
29.12.1987 00:00:00;   161
30.12.1987 00:00:00;   161
31.12.1987 00:00:00;   161
01.01.1988 00:00:00;   161
02.01.1988 00:00:00;   161
03.01.1988 00:00:00;   161
04.01.1988 00:00:00;   162
05.01.1988 00:00:00;   161
06.01.1988 00:00:00;   161
07.01.1988 00:00:00;   161
08.01.1988 00:00:00;   163
09.01.1988 00:00:00;   163
10.01.1988 00:00:00;   162
11.01.1988 00:00:00;   161
12.01.1988 00:00:00;   162
13.01.1988 00:00:00;   160
14.01.1988 00:00:00;   158
15.01.1988 00:00:00;   156
16.01.1988 00:00:00;   160
17.01.1988 00:00:00;   161
18.01.1988 00:00:00;   162
19.01.1988 00:00:00;   162
20.01.1988 00:00:00;   160
21.01.1988 00:00:00;   160
22.01.1988 00:00:00;   161
23.01.1988 00:00:00;   162
24.01.1988 00:00:00;   161
25.01.1988 00:00:00;   161
26.01.1988 00:00:00;   163
27.01.1988 00:00:00;   163
28.01.1988 00:00:00;   163
29.01.1988 00:00:00;   163
30.01.1988 00:00:00;   164
31.01.1988 00:00:00;   165
01.02.1988 00:00:00;   163
02.02.1988 00:00:00;   162
03.02.1988 00:00:00;   164
04.02.1988 00:00:00;   160
05.02.1988 00:00:00;   164
06.02.1988 00:00:00;   164
07.02.1988 00:00:00;   163
08.02.1988 00:00:00;   164
09.02.1988 00:00:00;   165
10.02.1988 00:00:00;   163
11.02.1988 00:00:00;   163
12.02.1988 00:00:00;   164
13.02.1988 00:00:00;   167
14.02.1988 00:00:00;   166
15.02.1988 00:00:00;   166
16.02.1988 00:00:00;   164
17.02.1988 00:00:00;   164
18.02.1988 00:00:00;   165
19.02.1988 00:00:00;   164
20.02.1988 00:00:00;   168
21.02.1988 00:00:00;   168
22.02.1988 00:00:00;   164
23.02.1988 00:00:00;   164
24.02.1988 00:00:00;   166
25.02.1988 00:00:00;   167
26.02.1988 00:00:00;   168
27.02.1988 00:00:00;   169
28.02.1988 00:00:00;   168
29.02.1988 00:00:00;   168
01.03.1988 00:00:00;   168
02.03.1988 00:00:00;   170
03.03.1988 00:00:00;   169
04.03.1988 00:00:00;   169
05.03.1988 00:00:00;   169
06.03.1988 00:00:00;   171
07.03.1988 00:00:00;   170
08.03.1988 00:00:00;   171
09.03.1988 00:00:00;   173
10.03.1988 00:00:00;   171
11.03.1988 00:00:00;   168
12.03.1988 00:00:00;   168
13.03.1988 00:00:00;   170
14.03.1988 00:00:00;   171
15.03.1988 00:00:00;   170
16.03.1988 00:00:00;   168
17.03.1988 00:00:00;   172
18.03.1988 00:00:00;   171
19.03.1988 00:00:00;   173
20.03.1988 00:00:00;   172
21.03.1988 00:00:00;   173
22.03.1988 00:00:00;   173
23.03.1988 00:00:00;   174
24.03.1988 00:00:00;   174
25.03.1988 00:00:00;   173
26.03.1988 00:00:00;   175
27.03.1988 00:00:00;   176
28.03.1988 00:00:00;   176
29.03.1988 00:00:00;   176
30.03.1988 00:00:00;   172
31.03.1988 00:00:00;   175
01.04.1988 00:00:00;   177
02.04.1988 00:00:00;   177
03.04.1988 00:00:00;   177
04.04.1988 00:00:00;   178
05.04.1988 00:00:00;   177
06.04.1988 00:00:00;   177
07.04.1988 00:00:00;   178
08.04.1988 00:00:00;   178
09.04.1988 00:00:00;   179
10.04.1988 00:00:00;   180
11.04.1988 00:00:00;   177
12.04.1988 00:00:00;   178
13.04.1988 00:00:00;   177
14.04.1988 00:00:00;   181
15.04.1988 00:00:00;   177
16.04.1988 00:00:00;   177
17.04.1988 00:00:00;   176
18.04.1988 00:00:00;   178
19.04.1988 00:00:00;   179
20.04.1988 00:00:00;   178
21.04.1988 00:00:00;   179
22.04.1988 00:00:00;   179
23.04.1988 00:00:00;   180
24.04.1988 00:00:00;   180
25.04.1988 00:00:00;   177
26.04.1988 00:00:00;   177
27.04.1988 00:00:00;   176
28.04.1988 00:00:00;   177
29.04.1988 00:00:00;   177
30.04.1988 00:00:00;   177
01.05.1988 00:00:00;   175
02.05.1988 00:00:00;   173
03.05.1988 00:00:00;   168
04.05.1988 00:00:00;   175
05.05.1988 00:00:00;   176
06.05.1988 00:00:00;   177
07.05.1988 00:00:00;   176
08.05.1988 00:00:00;   176
09.05.1988 00:00:00;   175
10.05.1988 00:00:00;   175
11.05.1988 00:00:00;   178
12.05.1988 00:00:00;   175
13.05.1988 00:00:00;   175
14.05.1988 00:00:00;   174
15.05.1988 00:00:00;   172
16.05.1988 00:00:00;   172
17.05.1988 00:00:00;   172
18.05.1988 00:00:00;   171
19.05.1988 00:00:00;   172
20.05.1988 00:00:00;   172
21.05.1988 00:00:00;   173
22.05.1988 00:00:00;   174
23.05.1988 00:00:00;   172
24.05.1988 00:00:00;   171
25.05.1988 00:00:00;   172
26.05.1988 00:00:00;   172
27.05.1988 00:00:00;   172
28.05.1988 00:00:00;   171
29.05.1988 00:00:00;   171
30.05.1988 00:00:00;   172
31.05.1988 00:00:00;   171
01.06.1988 00:00:00;   171
02.06.1988 00:00:00;   171
03.06.1988 00:00:00;   170
04.06.1988 00:00:00;   170
05.06.1988 00:00:00;   170
06.06.1988 00:00:00;   171
07.06.1988 00:00:00;   174
08.06.1988 00:00:00;   174
09.06.1988 00:00:00;   173
10.06.1988 00:00:00;   173
11.06.1988 00:00:00;   173
12.06.1988 00:00:00;   173
13.06.1988 00:00:00;   173
14.06.1988 00:00:00;   169
15.06.1988 00:00:00;   171
16.06.1988 00:00:00;   170
17.06.1988 00:00:00;   172
18.06.1988 00:00:00;   170
19.06.1988 00:00:00;   170
20.06.1988 00:00:00;   171
21.06.1988 00:00:00;   169
22.06.1988 00:00:00;   168
23.06.1988 00:00:00;   168
24.06.1988 00:00:00;   168
25.06.1988 00:00:00;   167
26.06.1988 00:00:00;   167
27.06.1988 00:00:00;   167
28.06.1988 00:00:00;   166
29.06.1988 00:00:00;   166
30.06.1988 00:00:00;   165
01.07.1988 00:00:00;   162
02.07.1988 00:00:00;   165
03.07.1988 00:00:00;   162
04.07.1988 00:00:00;   163
05.07.1988 00:00:00;   158
06.07.1988 00:00:00;   164
07.07.1988 00:00:00;   163
08.07.1988 00:00:00;   162
09.07.1988 00:00:00;   161
10.07.1988 00:00:00;   162
11.07.1988 00:00:00;   160
12.07.1988 00:00:00;   161
13.07.1988 00:00:00;   160
14.07.1988 00:00:00;   159
15.07.1988 00:00:00;   160
16.07.1988 00:00:00;   160
17.07.1988 00:00:00;   159
18.07.1988 00:00:00;   158
19.07.1988 00:00:00;   159
20.07.1988 00:00:00;   158
21.07.1988 00:00:00;   158
22.07.1988 00:00:00;   157
23.07.1988 00:00:00;   156
24.07.1988 00:00:00;   155
25.07.1988 00:00:00;   157
26.07.1988 00:00:00;   155
27.07.1988 00:00:00;   154
28.07.1988 00:00:00;   156
29.07.1988 00:00:00;   152
30.07.1988 00:00:00;   155
31.07.1988 00:00:00;   152
01.08.1988 00:00:00;   151
02.08.1988 00:00:00;   150
03.08.1988 00:00:00;   151
04.08.1988 00:00:00;   153
05.08.1988 00:00:00;   152
06.08.1988 00:00:00;   152
07.08.1988 00:00:00;   151
08.08.1988 00:00:00;   151
09.08.1988 00:00:00;   150
10.08.1988 00:00:00;   150
11.08.1988 00:00:00;   150
12.08.1988 00:00:00;   149
13.08.1988 00:00:00;   150
14.08.1988 00:00:00;   149
15.08.1988 00:00:00;   148
16.08.1988 00:00:00;   148
17.08.1988 00:00:00;   150
18.08.1988 00:00:00;   148
19.08.1988 00:00:00;   145
20.08.1988 00:00:00;   146
21.08.1988 00:00:00;   147
22.08.1988 00:00:00;   149
23.08.1988 00:00:00;   151
24.08.1988 00:00:00;   150
25.08.1988 00:00:00;   149
26.08.1988 00:00:00;   150
27.08.1988 00:00:00;   150
28.08.1988 00:00:00;   150
29.08.1988 00:00:00;   151
30.08.1988 00:00:00;   152
31.08.1988 00:00:00;   150
01.09.1988 00:00:00;   149
02.09.1988 00:00:00;   148
03.09.1988 00:00:00;   152
04.09.1988 00:00:00;   152
05.09.1988 00:00:00;   153
06.09.1988 00:00:00;   155
07.09.1988 00:00:00;   155
08.09.1988 00:00:00;   154
09.09.1988 00:00:00;   151
10.09.1988 00:00:00;   151
11.09.1988 00:00:00;   151
12.09.1988 00:00:00;   151
13.09.1988 00:00:00;   152
14.09.1988 00:00:00;   153
15.09.1988 00:00:00;   155
16.09.1988 00:00:00;   155
17.09.1988 00:00:00;   154
18.09.1988 00:00:00;   154
19.09.1988 00:00:00;   155
20.09.1988 00:00:00;   154
21.09.1988 00:00:00;   154
22.09.1988 00:00:00;   154
23.09.1988 00:00:00;   152
24.09.1988 00:00:00;   154
25.09.1988 00:00:00;   154
26.09.1988 00:00:00;   155
27.09.1988 00:00:00;   154
28.09.1988 00:00:00;   153
29.09.1988 00:00:00;   154
30.09.1988 00:00:00;   155
01.10.1988 00:00:00;   155
02.10.1988 00:00:00;   154
03.10.1988 00:00:00;   153
04.10.1988 00:00:00;   152
05.10.1988 00:00:00;   150
06.10.1988 00:00:00;   150
07.10.1988 00:00:00;   151
08.10.1988 00:00:00;   153
09.10.1988 00:00:00;   149
10.10.1988 00:00:00;   153
11.10.1988 00:00:00;   153
12.10.1988 00:00:00;   152
13.10.1988 00:00:00;   153
14.10.1988 00:00:00;   151
15.10.1988 00:00:00;   153
16.10.1988 00:00:00;   153
17.10.1988 00:00:00;   152
18.10.1988 00:00:00;   153
19.10.1988 00:00:00;   153
20.10.1988 00:00:00;   153
21.10.1988 00:00:00;   153
22.10.1988 00:00:00;   154
23.10.1988 00:00:00;   152
24.10.1988 00:00:00;   153
25.10.1988 00:00:00;   154
26.10.1988 00:00:00;   151
27.10.1988 00:00:00;   148
28.10.1988 00:00:00;   151
29.10.1988 00:00:00;   152
30.10.1988 00:00:00;   152
31.10.1988 00:00:00;   152
01.11.1988 00:00:00;   151
02.11.1988 00:00:00;   151
03.11.1988 00:00:00;   154
04.11.1988 00:00:00;   153
05.11.1988 00:00:00;   150
06.11.1988 00:00:00;   150
07.11.1988 00:00:00;   150
08.11.1988 00:00:00;   150
09.11.1988 00:00:00;   149
10.11.1988 00:00:00;   148
11.11.1988 00:00:00;   149
12.11.1988 00:00:00;   148
13.11.1988 00:00:00;   149
14.11.1988 00:00:00;   151
15.11.1988 00:00:00;   153
16.11.1988 00:00:00;   151
17.11.1988 00:00:00;   151
18.11.1988 00:00:00;   151
19.11.1988 00:00:00;   152
20.11.1988 00:00:00;   149
21.11.1988 00:00:00;   153
22.11.1988 00:00:00;   157
23.11.1988 00:00:00;   152
24.11.1988 00:00:00;   152
25.11.1988 00:00:00;   152
26.11.1988 00:00:00;   152
27.11.1988 00:00:00;   151
28.11.1988 00:00:00;   151
29.11.1988 00:00:00;   150
30.11.1988 00:00:00;   152
01.12.1988 00:00:00;   152
02.12.1988 00:00:00;   152
03.12.1988 00:00:00;   154
04.12.1988 00:00:00;   152
05.12.1988 00:00:00;   151
06.12.1988 00:00:00;   156
07.12.1988 00:00:00;   155
08.12.1988 00:00:00;   157
09.12.1988 00:00:00;   155
10.12.1988 00:00:00;   157
11.12.1988 00:00:00;   157
12.12.1988 00:00:00;   157
13.12.1988 00:00:00;   159
14.12.1988 00:00:00;   159
15.12.1988 00:00:00;   160
16.12.1988 00:00:00;   161
17.12.1988 00:00:00;   158
18.12.1988 00:00:00;   157
19.12.1988 00:00:00;   156
20.12.1988 00:00:00;   158
21.12.1988 00:00:00;   160
22.12.1988 00:00:00;   160
23.12.1988 00:00:00;   159
24.12.1988 00:00:00;   160
25.12.1988 00:00:00;   161
26.12.1988 00:00:00;   161
27.12.1988 00:00:00;   160
28.12.1988 00:00:00;   161
29.12.1988 00:00:00;   161
30.12.1988 00:00:00;   161
31.12.1988 00:00:00;   162
01.01.1989 00:00:00;   161
02.01.1989 00:00:00;   162
03.01.1989 00:00:00;   158
04.01.1989 00:00:00;   159
05.01.1989 00:00:00;   159
06.01.1989 00:00:00;   160
07.01.1989 00:00:00;   161
08.01.1989 00:00:00;   161
09.01.1989 00:00:00;   162
10.01.1989 00:00:00;   163
11.01.1989 00:00:00;   162
12.01.1989 00:00:00;   162
13.01.1989 00:00:00;   162
14.01.1989 00:00:00;   162
15.01.1989 00:00:00;   163
16.01.1989 00:00:00;   164
17.01.1989 00:00:00;   162
18.01.1989 00:00:00;   162
19.01.1989 00:00:00;   162
20.01.1989 00:00:00;   162
21.01.1989 00:00:00;   160
22.01.1989 00:00:00;   162
23.01.1989 00:00:00;   163
24.01.1989 00:00:00;   162
25.01.1989 00:00:00;   162
26.01.1989 00:00:00;   161
27.01.1989 00:00:00;   161
28.01.1989 00:00:00;   161
29.01.1989 00:00:00;   161
30.01.1989 00:00:00;   162
31.01.1989 00:00:00;   161
01.02.1989 00:00:00;   161
02.02.1989 00:00:00;   161
03.02.1989 00:00:00;   161
04.02.1989 00:00:00;   162
05.02.1989 00:00:00;   162
06.02.1989 00:00:00;   162
07.02.1989 00:00:00;   162
08.02.1989 00:00:00;   163
09.02.1989 00:00:00;   162
10.02.1989 00:00:00;   161
11.02.1989 00:00:00;   161
12.02.1989 00:00:00;   162
13.02.1989 00:00:00;   165
14.02.1989 00:00:00;   164
15.02.1989 00:00:00;   165
16.02.1989 00:00:00;   164
17.02.1989 00:00:00;   164
18.02.1989 00:00:00;   164
19.02.1989 00:00:00;   165
20.02.1989 00:00:00;   164
21.02.1989 00:00:00;   164
22.02.1989 00:00:00;   163
23.02.1989 00:00:00;   162
24.02.1989 00:00:00;   160
25.02.1989 00:00:00;   156
26.02.1989 00:00:00;   160
27.02.1989 00:00:00;   165
28.02.1989 00:00:00;   165
01.03.1989 00:00:00;   166
02.03.1989 00:00:00;   165
03.03.1989 00:00:00;   166
04.03.1989 00:00:00;   167
05.03.1989 00:00:00;   168
06.03.1989 00:00:00;   167
07.03.1989 00:00:00;   166
08.03.1989 00:00:00;   167
09.03.1989 00:00:00;   167
10.03.1989 00:00:00;   165
11.03.1989 00:00:00;   166
12.03.1989 00:00:00;   166
13.03.1989 00:00:00;   167
14.03.1989 00:00:00;   167
15.03.1989 00:00:00;   164
16.03.1989 00:00:00;   166
17.03.1989 00:00:00;   167
18.03.1989 00:00:00;   167
19.03.1989 00:00:00;   167
20.03.1989 00:00:00;   166
21.03.1989 00:00:00;   167
22.03.1989 00:00:00;   167
23.03.1989 00:00:00;   168
24.03.1989 00:00:00;   166
25.03.1989 00:00:00;   166
26.03.1989 00:00:00;   168
27.03.1989 00:00:00;   166
28.03.1989 00:00:00;   165
29.03.1989 00:00:00;   166
30.03.1989 00:00:00;   166
31.03.1989 00:00:00;   166
01.04.1989 00:00:00;   167
02.04.1989 00:00:00;   168
03.04.1989 00:00:00;   168
04.04.1989 00:00:00;   166
05.04.1989 00:00:00;   161
06.04.1989 00:00:00;   165
07.04.1989 00:00:00;   166
08.04.1989 00:00:00;   165
09.04.1989 00:00:00;   167
10.04.1989 00:00:00;   164
11.04.1989 00:00:00;   164
12.04.1989 00:00:00;   163
13.04.1989 00:00:00;   164
14.04.1989 00:00:00;   164
15.04.1989 00:00:00;   162
16.04.1989 00:00:00;   162
17.04.1989 00:00:00;   159
18.04.1989 00:00:00;   164
19.04.1989 00:00:00;   160
20.04.1989 00:00:00;   162
21.04.1989 00:00:00;   162
22.04.1989 00:00:00;   163
23.04.1989 00:00:00;   164
24.04.1989 00:00:00;   164
25.04.1989 00:00:00;   158
26.04.1989 00:00:00;   157
27.04.1989 00:00:00;   164
28.04.1989 00:00:00;   166
29.04.1989 00:00:00;   167
30.04.1989 00:00:00;   166
01.05.1989 00:00:00;   164
02.05.1989 00:00:00;   165
03.05.1989 00:00:00;   166
04.05.1989 00:00:00;   167
05.05.1989 00:00:00;   168
06.05.1989 00:00:00;   167
07.05.1989 00:00:00;   169
08.05.1989 00:00:00;   168
09.05.1989 00:00:00;   166
10.05.1989 00:00:00;   166
11.05.1989 00:00:00;   167
12.05.1989 00:00:00;   168
13.05.1989 00:00:00;   169
14.05.1989 00:00:00;   168
15.05.1989 00:00:00;   172
16.05.1989 00:00:00;   168
17.05.1989 00:00:00;   168
