Messstelle:                ;Töbring
01.09.1986 00:00:00;    53
02.09.1986 00:00:00;    51
03.09.1986 00:00:00;    51
04.09.1986 00:00:00;    52
05.09.1986 00:00:00;    50
06.09.1986 00:00:00;    49
07.09.1986 00:00:00;    48
08.09.1986 00:00:00;    47
09.09.1986 00:00:00;    50
10.09.1986 00:00:00;    70
11.09.1986 00:00:00;    59
12.09.1986 00:00:00;    58
13.09.1986 00:00:00;    55
14.09.1986 00:00:00;    54
15.09.1986 00:00:00;    54
16.09.1986 00:00:00;    53
17.09.1986 00:00:00;    52
18.09.1986 00:00:00;    53
19.09.1986 00:00:00;    55
20.09.1986 00:00:00;    52
21.09.1986 00:00:00;    52
22.09.1986 00:00:00;    51
23.09.1986 00:00:00;    50
24.09.1986 00:00:00;    49
25.09.1986 00:00:00;    49
26.09.1986 00:00:00;    49
27.09.1986 00:00:00;    48
28.09.1986 00:00:00;    48
29.09.1986 00:00:00;    48
30.09.1986 00:00:00;    47
01.10.1986 00:00:00;    47
02.10.1986 00:00:00;    47
03.10.1986 00:00:00;    46
04.10.1986 00:00:00;    46
05.10.1986 00:00:00;    46
06.10.1986 00:00:00;    46
07.10.1986 00:00:00;    45
08.10.1986 00:00:00;    45
09.10.1986 00:00:00;    45
10.10.1986 00:00:00;    44
11.10.1986 00:00:00;    44
12.10.1986 00:00:00;    44
13.10.1986 00:00:00;    43
14.10.1986 00:00:00;    43
15.10.1986 00:00:00;    42
16.10.1986 00:00:00;    42
17.10.1986 00:00:00;    42
18.10.1986 00:00:00;    42
19.10.1986 00:00:00;    43
20.10.1986 00:00:00;    45
21.10.1986 00:00:00;    43
22.10.1986 00:00:00;    42
23.10.1986 00:00:00;    49
24.10.1986 00:00:00;    49
25.10.1986 00:00:00;    46
26.10.1986 00:00:00;    51
27.10.1986 00:00:00;    48
28.10.1986 00:00:00;    47
29.10.1986 00:00:00;    46
30.10.1986 00:00:00;    45
31.10.1986 00:00:00;    44
01.11.1986 00:00:00;    43
02.11.1986 00:00:00;    44
03.11.1986 00:00:00;    44
04.11.1986 00:00:00;    43
05.11.1986 00:00:00;    43
06.11.1986 00:00:00;    43
07.11.1986 00:00:00;    43
08.11.1986 00:00:00;    43
09.11.1986 00:00:00;    43
10.11.1986 00:00:00;    42
11.11.1986 00:00:00;    42
12.11.1986 00:00:00;    41
13.11.1986 00:00:00;    42
14.11.1986 00:00:00;    41
15.11.1986 00:00:00;    41
16.11.1986 00:00:00;    40
17.11.1986 00:00:00;    41
18.11.1986 00:00:00;    41
19.11.1986 00:00:00;    41
20.11.1986 00:00:00;    40
21.11.1986 00:00:00;    41
22.11.1986 00:00:00;    42
23.11.1986 00:00:00;    49
24.11.1986 00:00:00;    51
25.11.1986 00:00:00;    46
26.11.1986 00:00:00;    45
27.11.1986 00:00:00;    44
28.11.1986 00:00:00;    43
29.11.1986 00:00:00;    43
30.11.1986 00:00:00;    41
01.12.1986 00:00:00;    41
02.12.1986 00:00:00;    41
03.12.1986 00:00:00;    41
04.12.1986 00:00:00;    41
05.12.1986 00:00:00;    41
06.12.1986 00:00:00;    41
07.12.1986 00:00:00;    40
08.12.1986 00:00:00;    40
09.12.1986 00:00:00;    39
10.12.1986 00:00:00;    39
11.12.1986 00:00:00;    38
12.12.1986 00:00:00;    40
13.12.1986 00:00:00;    40
14.12.1986 00:00:00;    38
15.12.1986 00:00:00;    40
16.12.1986 00:00:00;    41
17.12.1986 00:00:00;    40
18.12.1986 00:00:00;    40
19.12.1986 00:00:00;    40
20.12.1986 00:00:00;    40
21.12.1986 00:00:00;    39
22.12.1986 00:00:00;    38
23.12.1986 00:00:00;    38
24.12.1986 00:00:00;    38
25.12.1986 00:00:00;    38
26.12.1986 00:00:00;    37
27.12.1986 00:00:00;    37
28.12.1986 00:00:00;    37
29.12.1986 00:00:00;    36
30.12.1986 00:00:00;    36
31.12.1986 00:00:00;    36
01.01.1987 00:00:00;    38
02.01.1987 00:00:00;    38
03.01.1987 00:00:00;    38
04.01.1987 00:00:00;    38
05.01.1987 00:00:00;    38
06.01.1987 00:00:00;    38
07.01.1987 00:00:00;    38
08.01.1987 00:00:00;    38
09.01.1987 00:00:00;    38
10.01.1987 00:00:00;    38
11.01.1987 00:00:00;    37
12.01.1987 00:00:00;    37
13.01.1987 00:00:00;    37
14.01.1987 00:00:00;    36
15.01.1987 00:00:00;    36
16.01.1987 00:00:00;    36
17.01.1987 00:00:00;    36
18.01.1987 00:00:00;    36
19.01.1987 00:00:00;    37
20.01.1987 00:00:00;    38
21.01.1987 00:00:00;    38
22.01.1987 00:00:00;    37
23.01.1987 00:00:00;    37
24.01.1987 00:00:00;    37
25.01.1987 00:00:00;    37
26.01.1987 00:00:00;    37
27.01.1987 00:00:00;    37
28.01.1987 00:00:00;    37
29.01.1987 00:00:00;    37
30.01.1987 00:00:00;    37
31.01.1987 00:00:00;    37
01.02.1987 00:00:00;    37
02.02.1987 00:00:00;    37
03.02.1987 00:00:00;    37
04.02.1987 00:00:00;    37
05.02.1987 00:00:00;    37
06.02.1987 00:00:00;    37
07.02.1987 00:00:00;    37
08.02.1987 00:00:00;    37
09.02.1987 00:00:00;    37
10.02.1987 00:00:00;    37
11.02.1987 00:00:00;    38
12.02.1987 00:00:00;    39
13.02.1987 00:00:00;    41
14.02.1987 00:00:00;    49
15.02.1987 00:00:00;    51
16.02.1987 00:00:00;    46
17.02.1987 00:00:00;    43
18.02.1987 00:00:00;    42
19.02.1987 00:00:00;    41
20.02.1987 00:00:00;    48
21.02.1987 00:00:00;    46
22.02.1987 00:00:00;    42
23.02.1987 00:00:00;    42
24.02.1987 00:00:00;    40
25.02.1987 00:00:00;    45
26.02.1987 00:00:00;    46
27.02.1987 00:00:00;    39
28.02.1987 00:00:00;    39
01.03.1987 00:00:00;    40
02.03.1987 00:00:00;    40
03.03.1987 00:00:00;    40
04.03.1987 00:00:00;    48
05.03.1987 00:00:00;    52
06.03.1987 00:00:00;    44
07.03.1987 00:00:00;    45
08.03.1987 00:00:00;    45
09.03.1987 00:00:00;    48
10.03.1987 00:00:00;    38
11.03.1987 00:00:00;    36
12.03.1987 00:00:00;    40
13.03.1987 00:00:00;    39
14.03.1987 00:00:00;    37
15.03.1987 00:00:00;    38
16.03.1987 00:00:00;    38
17.03.1987 00:00:00;    39
18.03.1987 00:00:00;    37
19.03.1987 00:00:00;    37
20.03.1987 00:00:00;    45
21.03.1987 00:00:00;    49
22.03.1987 00:00:00;    38
23.03.1987 00:00:00;    39
24.03.1987 00:00:00;    44
25.03.1987 00:00:00;    49
26.03.1987 00:00:00;    50
27.03.1987 00:00:00;    56
28.03.1987 00:00:00;    62
29.03.1987 00:00:00;    60
30.03.1987 00:00:00;    49
31.03.1987 00:00:00;    46
01.04.1987 00:00:00;    44
02.04.1987 00:00:00;    44
03.04.1987 00:00:00;    44
04.04.1987 00:00:00;    53
05.04.1987 00:00:00;    66
06.04.1987 00:00:00;    64
07.04.1987 00:00:00;    63
08.04.1987 00:00:00;    63
09.04.1987 00:00:00;    63
10.04.1987 00:00:00;    66
11.04.1987 00:00:00;    62
12.04.1987 00:00:00;    58
13.04.1987 00:00:00;    60
14.04.1987 00:00:00;    56
15.04.1987 00:00:00;    54
16.04.1987 00:00:00;    52
17.04.1987 00:00:00;    54
18.04.1987 00:00:00;    55
19.04.1987 00:00:00;    55
20.04.1987 00:00:00;    57
21.04.1987 00:00:00;    69
22.04.1987 00:00:00;    59
23.04.1987 00:00:00;    56
24.04.1987 00:00:00;    55
25.04.1987 00:00:00;    55
26.04.1987 00:00:00;    54
27.04.1987 00:00:00;    53
28.04.1987 00:00:00;    52
29.04.1987 00:00:00;    51
30.04.1987 00:00:00;    51
01.05.1987 00:00:00;    51
02.05.1987 00:00:00;    51
03.05.1987 00:00:00;    52
04.05.1987 00:00:00;    71
05.05.1987 00:00:00;    75
06.05.1987 00:00:00;    74
07.05.1987 00:00:00;    67
08.05.1987 00:00:00;    64
09.05.1987 00:00:00;    61
10.05.1987 00:00:00;    59
11.05.1987 00:00:00;    62
12.05.1987 00:00:00;    65
13.05.1987 00:00:00;    71
14.05.1987 00:00:00;    76
15.05.1987 00:00:00;    71
16.05.1987 00:00:00;    71
17.05.1987 00:00:00;    69
18.05.1987 00:00:00;    68
19.05.1987 00:00:00;    66
20.05.1987 00:00:00;    65
21.05.1987 00:00:00;    64
22.05.1987 00:00:00;    63
23.05.1987 00:00:00;    62
24.05.1987 00:00:00;    60
25.05.1987 00:00:00;    60
26.05.1987 00:00:00;    58
27.05.1987 00:00:00;    58
28.05.1987 00:00:00;    68
29.05.1987 00:00:00;    61
30.05.1987 00:00:00;    58
31.05.1987 00:00:00;    57
01.06.1987 00:00:00;    60
02.06.1987 00:00:00;    57
03.06.1987 00:00:00;    55
04.06.1987 00:00:00;    56
05.06.1987 00:00:00;    60
06.06.1987 00:00:00;    54
07.06.1987 00:00:00;    52
08.06.1987 00:00:00;    53
09.06.1987 00:00:00;    71
10.06.1987 00:00:00;    61
11.06.1987 00:00:00;    57
12.06.1987 00:00:00;    55
13.06.1987 00:00:00;    54
14.06.1987 00:00:00;    53
15.06.1987 00:00:00;    53
16.06.1987 00:00:00;    69
17.06.1987 00:00:00;    63
18.06.1987 00:00:00;    60
19.06.1987 00:00:00;    60
20.06.1987 00:00:00;    59
21.06.1987 00:00:00;    58
22.06.1987 00:00:00;    57
23.06.1987 00:00:00;    56
24.06.1987 00:00:00;    56
25.06.1987 00:00:00;    56
26.06.1987 00:00:00;    55
27.06.1987 00:00:00;    55
28.06.1987 00:00:00;    54
29.06.1987 00:00:00;    52
30.06.1987 00:00:00;    50
01.07.1987 00:00:00;    49
02.07.1987 00:00:00;    48
03.07.1987 00:00:00;    57
04.07.1987 00:00:00;    51
05.07.1987 00:00:00;    50
06.07.1987 00:00:00;    50
07.07.1987 00:00:00;    48
08.07.1987 00:00:00;    47
09.07.1987 00:00:00;    60
10.07.1987 00:00:00;    52
11.07.1987 00:00:00;    49
12.07.1987 00:00:00;    48
13.07.1987 00:00:00;    50
14.07.1987 00:00:00;    55
15.07.1987 00:00:00;    51
16.07.1987 00:00:00;    51
17.07.1987 00:00:00;    50
18.07.1987 00:00:00;    50
19.07.1987 00:00:00;    51
20.07.1987 00:00:00;    51
21.07.1987 00:00:00;    47
22.07.1987 00:00:00;    47
23.07.1987 00:00:00;    46
24.07.1987 00:00:00;    46
25.07.1987 00:00:00;    50
26.07.1987 00:00:00;    68
27.07.1987 00:00:00;    55
28.07.1987 00:00:00;    51
29.07.1987 00:00:00;    49
30.07.1987 00:00:00;    48
31.07.1987 00:00:00;    52
01.08.1987 00:00:00;    50
02.08.1987 00:00:00;    51
03.08.1987 00:00:00;    50
04.08.1987 00:00:00;    53
05.08.1987 00:00:00;    63
06.08.1987 00:00:00;    53
07.08.1987 00:00:00;    53
08.08.1987 00:00:00;    51
09.08.1987 00:00:00;    49
10.08.1987 00:00:00;    53
11.08.1987 00:00:00;    50
12.08.1987 00:00:00;    49
13.08.1987 00:00:00;    48
14.08.1987 00:00:00;    48
15.08.1987 00:00:00;    49
16.08.1987 00:00:00;    48
17.08.1987 00:00:00;    48
18.08.1987 00:00:00;    47
19.08.1987 00:00:00;    46
20.08.1987 00:00:00;    45
21.08.1987 00:00:00;    45
22.08.1987 00:00:00;    44
23.08.1987 00:00:00;    44
24.08.1987 00:00:00;    43
25.08.1987 00:00:00;    53
26.08.1987 00:00:00;    49
27.08.1987 00:00:00;    46
28.08.1987 00:00:00;    46
29.08.1987 00:00:00;    45
30.08.1987 00:00:00;    45
31.08.1987 00:00:00;    44
01.09.1987 00:00:00;    43
02.09.1987 00:00:00;    46
03.09.1987 00:00:00;    47
04.09.1987 00:00:00;    45
05.09.1987 00:00:00;    44
06.09.1987 00:00:00;    61
07.09.1987 00:00:00;    52
08.09.1987 00:00:00;    52
09.09.1987 00:00:00;    50
10.09.1987 00:00:00;    46
11.09.1987 00:00:00;    45
12.09.1987 00:00:00;    44
13.09.1987 00:00:00;    43
14.09.1987 00:00:00;    41
15.09.1987 00:00:00;    40
16.09.1987 00:00:00;    40
17.09.1987 00:00:00;    40
18.09.1987 00:00:00;    39
19.09.1987 00:00:00;    39
20.09.1987 00:00:00;    39
21.09.1987 00:00:00;    40
22.09.1987 00:00:00;    39
23.09.1987 00:00:00;    39
24.09.1987 00:00:00;    40
25.09.1987 00:00:00;    42
26.09.1987 00:00:00;    41
27.09.1987 00:00:00;    51
28.09.1987 00:00:00;    47
29.09.1987 00:00:00;    44
30.09.1987 00:00:00;    43
01.10.1987 00:00:00;    42
02.10.1987 00:00:00;    41
03.10.1987 00:00:00;    41
04.10.1987 00:00:00;    41
05.10.1987 00:00:00;    42
06.10.1987 00:00:00;    42
07.10.1987 00:00:00;    42
08.10.1987 00:00:00;    41
09.10.1987 00:00:00;    42
10.10.1987 00:00:00;    42
11.10.1987 00:00:00;    42
12.10.1987 00:00:00;    60
13.10.1987 00:00:00;    48
14.10.1987 00:00:00;    44
15.10.1987 00:00:00;    44
16.10.1987 00:00:00;    42
17.10.1987 00:00:00;    42
18.10.1987 00:00:00;    64
19.10.1987 00:00:00;    53
20.10.1987 00:00:00;    48
21.10.1987 00:00:00;    47
22.10.1987 00:00:00;    47
23.10.1987 00:00:00;    50
24.10.1987 00:00:00;    54
25.10.1987 00:00:00;    50
26.10.1987 00:00:00;    48
27.10.1987 00:00:00;    47
28.10.1987 00:00:00;    46
29.10.1987 00:00:00;    45
30.10.1987 00:00:00;    46
31.10.1987 00:00:00;    45
01.11.1987 00:00:00;    45
02.11.1987 00:00:00;    48
03.11.1987 00:00:00;    47
04.11.1987 00:00:00;    45
05.11.1987 00:00:00;    44
06.11.1987 00:00:00;    44
07.11.1987 00:00:00;    43
08.11.1987 00:00:00;    43
09.11.1987 00:00:00;    43
10.11.1987 00:00:00;    43
11.11.1987 00:00:00;    44
12.11.1987 00:00:00;    43
13.11.1987 00:00:00;    44
14.11.1987 00:00:00;    52
15.11.1987 00:00:00;    49
16.11.1987 00:00:00;    49
17.11.1987 00:00:00;    50
18.11.1987 00:00:00;    50
19.11.1987 00:00:00;    48
20.11.1987 00:00:00;    48
21.11.1987 00:00:00;    47
22.11.1987 00:00:00;    46
23.11.1987 00:00:00;    46
24.11.1987 00:00:00;    50
25.11.1987 00:00:00;    71
26.11.1987 00:00:00;    61
27.11.1987 00:00:00;    59
28.11.1987 00:00:00;    59
29.11.1987 00:00:00;    57
30.11.1987 00:00:00;    57
01.12.1987 00:00:00;    56
02.12.1987 00:00:00;    55
03.12.1987 00:00:00;    54
04.12.1987 00:00:00;    53
05.12.1987 00:00:00;    52
06.12.1987 00:00:00;    55
07.12.1987 00:00:00;    56
08.12.1987 00:00:00;    54
09.12.1987 00:00:00;    51
10.12.1987 00:00:00;    49
11.12.1987 00:00:00;    48
12.12.1987 00:00:00;    48
13.12.1987 00:00:00;    47
14.12.1987 00:00:00;    48
15.12.1987 00:00:00;    47
16.12.1987 00:00:00;    47
17.12.1987 00:00:00;    48
18.12.1987 00:00:00;    48
19.12.1987 00:00:00;    50
20.12.1987 00:00:00;    49
21.12.1987 00:00:00;    50
22.12.1987 00:00:00;    50
23.12.1987 00:00:00;    49
24.12.1987 00:00:00;    48
25.12.1987 00:00:00;    48
26.12.1987 00:00:00;    47
27.12.1987 00:00:00;    47
28.12.1987 00:00:00;    48
29.12.1987 00:00:00;    48
30.12.1987 00:00:00;    48
31.12.1987 00:00:00;    48
01.01.1988 00:00:00;    47
02.01.1988 00:00:00;    47
03.01.1988 00:00:00;    47
04.01.1988 00:00:00;    47
05.01.1988 00:00:00;    47
06.01.1988 00:00:00;    46
07.01.1988 00:00:00;    55
08.01.1988 00:00:00;    49
09.01.1988 00:00:00;    46
10.01.1988 00:00:00;    45
11.01.1988 00:00:00;    46
12.01.1988 00:00:00;    46
13.01.1988 00:00:00;    45
14.01.1988 00:00:00;    44
15.01.1988 00:00:00;    45
16.01.1988 00:00:00;    45
17.01.1988 00:00:00;    45
18.01.1988 00:00:00;    46
19.01.1988 00:00:00;    46
20.01.1988 00:00:00;    46
21.01.1988 00:00:00;    47
22.01.1988 00:00:00;    47
23.01.1988 00:00:00;    46
24.01.1988 00:00:00;    45
25.01.1988 00:00:00;    46
26.01.1988 00:00:00;    47
27.01.1988 00:00:00;    44
28.01.1988 00:00:00;    43
29.01.1988 00:00:00;    51
30.01.1988 00:00:00;    54
31.01.1988 00:00:00;    47
01.02.1988 00:00:00;    45
02.02.1988 00:00:00;    45
03.02.1988 00:00:00;    45
04.02.1988 00:00:00;    44
05.02.1988 00:00:00;    44
06.02.1988 00:00:00;    45
07.02.1988 00:00:00;    54
08.02.1988 00:00:00;    55
09.02.1988 00:00:00;    49
10.02.1988 00:00:00;    48
11.02.1988 00:00:00;    46
12.02.1988 00:00:00;    46
13.02.1988 00:00:00;    45
14.02.1988 00:00:00;    44
15.02.1988 00:00:00;    45
16.02.1988 00:00:00;    45
17.02.1988 00:00:00;    45
18.02.1988 00:00:00;    45
19.02.1988 00:00:00;    45
20.02.1988 00:00:00;    44
21.02.1988 00:00:00;    44
22.02.1988 00:00:00;    44
23.02.1988 00:00:00;    44
24.02.1988 00:00:00;    44
25.02.1988 00:00:00;    43
26.02.1988 00:00:00;    42
27.02.1988 00:00:00;    43
28.02.1988 00:00:00;    43
29.02.1988 00:00:00;    42
01.03.1988 00:00:00;    41
02.03.1988 00:00:00;    41
03.03.1988 00:00:00;    40
04.03.1988 00:00:00;    41
05.03.1988 00:00:00;    41
06.03.1988 00:00:00;    42
07.03.1988 00:00:00;    41
08.03.1988 00:00:00;    40
09.03.1988 00:00:00;    40
10.03.1988 00:00:00;    41
11.03.1988 00:00:00;    40
12.03.1988 00:00:00;    41
13.03.1988 00:00:00;    42
14.03.1988 00:00:00;    43
15.03.1988 00:00:00;    44
16.03.1988 00:00:00;    46
17.03.1988 00:00:00;    45
18.03.1988 00:00:00;    43
19.03.1988 00:00:00;    41
20.03.1988 00:00:00;    42
21.03.1988 00:00:00;    44
22.03.1988 00:00:00;    49
23.03.1988 00:00:00;    47
24.03.1988 00:00:00;    45
25.03.1988 00:00:00;    44
26.03.1988 00:00:00;    44
27.03.1988 00:00:00;    43
28.03.1988 00:00:00;    42
29.03.1988 00:00:00;    41
30.03.1988 00:00:00;    41
31.03.1988 00:00:00;    47
01.04.1988 00:00:00;    46
02.04.1988 00:00:00;    45
03.04.1988 00:00:00;    44
04.04.1988 00:00:00;    44
05.04.1988 00:00:00;    44
06.04.1988 00:00:00;    47
07.04.1988 00:00:00;    65
08.04.1988 00:00:00;    55
09.04.1988 00:00:00;    51
10.04.1988 00:00:00;    50
11.04.1988 00:00:00;    48
12.04.1988 00:00:00;    48
13.04.1988 00:00:00;    48
14.04.1988 00:00:00;    47
15.04.1988 00:00:00;    46
16.04.1988 00:00:00;    46
17.04.1988 00:00:00;    46
18.04.1988 00:00:00;    46
19.04.1988 00:00:00;    46
20.04.1988 00:00:00;    46
21.04.1988 00:00:00;    47
22.04.1988 00:00:00;    48
23.04.1988 00:00:00;    48
24.04.1988 00:00:00;    52
25.04.1988 00:00:00;    60
26.04.1988 00:00:00;    56
27.04.1988 00:00:00;    55
28.04.1988 00:00:00;    53
29.04.1988 00:00:00;    56
30.04.1988 00:00:00;    58
01.05.1988 00:00:00;    56
02.05.1988 00:00:00;    55
03.05.1988 00:00:00;    62
04.05.1988 00:00:00;    63
05.05.1988 00:00:00;    61
06.05.1988 00:00:00;    59
07.05.1988 00:00:00;    58
08.05.1988 00:00:00;    59
09.05.1988 00:00:00;    58
10.05.1988 00:00:00;    56
11.05.1988 00:00:00;    56
12.05.1988 00:00:00;    54
13.05.1988 00:00:00;    55
14.05.1988 00:00:00;    54
15.05.1988 00:00:00;    56
16.05.1988 00:00:00;    55
17.05.1988 00:00:00;    55
18.05.1988 00:00:00;    53
19.05.1988 00:00:00;    54
20.05.1988 00:00:00;    54
21.05.1988 00:00:00;    55
22.05.1988 00:00:00;    52
23.05.1988 00:00:00;    51
24.05.1988 00:00:00;    50
25.05.1988 00:00:00;    49
26.05.1988 00:00:00;    48
27.05.1988 00:00:00;    50
28.05.1988 00:00:00;    49
29.05.1988 00:00:00;    48
30.05.1988 00:00:00;    48
31.05.1988 00:00:00;    47
01.06.1988 00:00:00;    54
02.06.1988 00:00:00;    53
03.06.1988 00:00:00;    49
04.06.1988 00:00:00;    47
05.06.1988 00:00:00;    46
06.06.1988 00:00:00;    56
07.06.1988 00:00:00;    69
08.06.1988 00:00:00;    57
09.06.1988 00:00:00;    52
10.06.1988 00:00:00;    50
11.06.1988 00:00:00;    49
12.06.1988 00:00:00;    49
13.06.1988 00:00:00;    52
14.06.1988 00:00:00;    49
15.06.1988 00:00:00;    52
16.06.1988 00:00:00;    49
17.06.1988 00:00:00;    50
18.06.1988 00:00:00;    50
19.06.1988 00:00:00;    48
20.06.1988 00:00:00;    48
21.06.1988 00:00:00;    47
22.06.1988 00:00:00;    48
23.06.1988 00:00:00;    46
24.06.1988 00:00:00;    46
25.06.1988 00:00:00;    45
26.06.1988 00:00:00;    46
27.06.1988 00:00:00;    45
28.06.1988 00:00:00;    48
29.06.1988 00:00:00;    48
30.06.1988 00:00:00;    45
01.07.1988 00:00:00;    44
02.07.1988 00:00:00;    50
03.07.1988 00:00:00;    48
04.07.1988 00:00:00;    47
05.07.1988 00:00:00;    45
06.07.1988 00:00:00;    43
07.07.1988 00:00:00;    41
08.07.1988 00:00:00;    40
09.07.1988 00:00:00;    55
10.07.1988 00:00:00;    44
11.07.1988 00:00:00;    42
12.07.1988 00:00:00;    49
13.07.1988 00:00:00;    46
14.07.1988 00:00:00;    49
15.07.1988 00:00:00;    74
16.07.1988 00:00:00;    60
17.07.1988 00:00:00;    63
18.07.1988 00:00:00;    56
19.07.1988 00:00:00;    55
20.07.1988 00:00:00;    52
21.07.1988 00:00:00;    51
22.07.1988 00:00:00;    49
23.07.1988 00:00:00;    48
24.07.1988 00:00:00;    47
25.07.1988 00:00:00;    46
26.07.1988 00:00:00;    45
27.07.1988 00:00:00;    44
28.07.1988 00:00:00;    43
29.07.1988 00:00:00;    43
30.07.1988 00:00:00;    46
31.07.1988 00:00:00;    43
01.08.1988 00:00:00;    42
02.08.1988 00:00:00;    42
03.08.1988 00:00:00;    42
04.08.1988 00:00:00;    44
05.08.1988 00:00:00;    43
06.08.1988 00:00:00;    41
07.08.1988 00:00:00;    41
08.08.1988 00:00:00;    42
09.08.1988 00:00:00;    47
10.08.1988 00:00:00;    43
11.08.1988 00:00:00;    42
12.08.1988 00:00:00;    41
13.08.1988 00:00:00;    41
14.08.1988 00:00:00;    40
15.08.1988 00:00:00;    39
16.08.1988 00:00:00;    45
17.08.1988 00:00:00;    42
18.08.1988 00:00:00;    39
19.08.1988 00:00:00;    39
20.08.1988 00:00:00;    38
21.08.1988 00:00:00;    57
22.08.1988 00:00:00;    60
23.08.1988 00:00:00;    52
24.08.1988 00:00:00;    46
25.08.1988 00:00:00;    47
26.08.1988 00:00:00;    45
27.08.1988 00:00:00;    44
28.08.1988 00:00:00;    43
29.08.1988 00:00:00;    43
30.08.1988 00:00:00;    45
31.08.1988 00:00:00;    43
01.09.1988 00:00:00;    42
02.09.1988 00:00:00;    52
03.09.1988 00:00:00;    50
04.09.1988 00:00:00;    45
05.09.1988 00:00:00;    44
06.09.1988 00:00:00;    43
07.09.1988 00:00:00;    42
08.09.1988 00:00:00;    42
09.09.1988 00:00:00;    41
10.09.1988 00:00:00;    41
11.09.1988 00:00:00;    41
12.09.1988 00:00:00;    40
13.09.1988 00:00:00;    52
14.09.1988 00:00:00;    78
15.09.1988 00:00:00;    63
16.09.1988 00:00:00;    65
17.09.1988 00:00:00;    57
18.09.1988 00:00:00;    54
19.09.1988 00:00:00;    53
20.09.1988 00:00:00;    52
21.09.1988 00:00:00;    51
22.09.1988 00:00:00;    50
23.09.1988 00:00:00;    49
24.09.1988 00:00:00;    48
25.09.1988 00:00:00;    48
26.09.1988 00:00:00;    47
27.09.1988 00:00:00;    46
28.09.1988 00:00:00;    46
29.09.1988 00:00:00;    44
30.09.1988 00:00:00;    44
01.10.1988 00:00:00;    43
02.10.1988 00:00:00;    43
03.10.1988 00:00:00;    43
04.10.1988 00:00:00;    43
05.10.1988 00:00:00;    43
06.10.1988 00:00:00;    52
07.10.1988 00:00:00;    46
08.10.1988 00:00:00;    46
09.10.1988 00:00:00;    45
10.10.1988 00:00:00;    44
11.10.1988 00:00:00;    43
12.10.1988 00:00:00;    43
13.10.1988 00:00:00;    46
14.10.1988 00:00:00;    43
15.10.1988 00:00:00;    42
16.10.1988 00:00:00;    42
17.10.1988 00:00:00;    42
18.10.1988 00:00:00;    42
19.10.1988 00:00:00;    41
20.10.1988 00:00:00;    44
21.10.1988 00:00:00;    51
22.10.1988 00:00:00;    47
23.10.1988 00:00:00;    44
24.10.1988 00:00:00;    44
25.10.1988 00:00:00;    43
26.10.1988 00:00:00;    42
27.10.1988 00:00:00;    42
28.10.1988 00:00:00;    41
29.10.1988 00:00:00;    40
30.10.1988 00:00:00;    44
31.10.1988 00:00:00;    42
01.11.1988 00:00:00;    41
