Messstelle:                ;Riedau
16.04.1983 00:00:00;    89
17.04.1983 00:00:00;    69
18.04.1983 00:00:00;    61
19.04.1983 00:00:00;    56
20.04.1983 00:00:00;    53
21.04.1983 00:00:00;    52
22.04.1983 00:00:00;    56
23.04.1983 00:00:00;    54
24.04.1983 00:00:00;    51
25.04.1983 00:00:00;    48
26.04.1983 00:00:00;    46
27.04.1983 00:00:00;    46
28.04.1983 00:00:00;    46
29.04.1983 00:00:00;    45
30.04.1983 00:00:00;    44
01.05.1983 00:00:00;    43
02.05.1983 00:00:00;    51
03.05.1983 00:00:00;    44
04.05.1983 00:00:00;    44
05.05.1983 00:00:00;    46
06.05.1983 00:00:00;    43
07.05.1983 00:00:00;    42
08.05.1983 00:00:00;    49
09.05.1983 00:00:00;    91
10.05.1983 00:00:00;    68
11.05.1983 00:00:00;    58
12.05.1983 00:00:00;    60
13.05.1983 00:00:00;    52
14.05.1983 00:00:00;    49
15.05.1983 00:00:00;    47
16.05.1983 00:00:00;    43
17.05.1983 00:00:00;    40
18.05.1983 00:00:00;    39
19.05.1983 00:00:00;    39
20.05.1983 00:00:00;    39
21.05.1983 00:00:00;    39
22.05.1983 00:00:00;    38
23.05.1983 00:00:00;    38
24.05.1983 00:00:00;    39
25.05.1983 00:00:00;    41
26.05.1983 00:00:00;    38
27.05.1983 00:00:00;    38
28.05.1983 00:00:00;    37
29.05.1983 00:00:00;    36
30.05.1983 00:00:00;    38
31.05.1983 00:00:00;    37
01.06.1983 00:00:00;    36
02.06.1983 00:00:00;    38
03.06.1983 00:00:00;    37
04.06.1983 00:00:00;    36
05.06.1983 00:00:00;    36
06.06.1983 00:00:00;    35
07.06.1983 00:00:00;    33
08.06.1983 00:00:00;    32
09.06.1983 00:00:00;    37
10.06.1983 00:00:00;    36
11.06.1983 00:00:00;    34
12.06.1983 00:00:00;    34
13.06.1983 00:00:00;    34
14.06.1983 00:00:00;    36
15.06.1983 00:00:00;    37
16.06.1983 00:00:00;    37
17.06.1983 00:00:00;    36
18.06.1983 00:00:00;    34
19.06.1983 00:00:00;    34
20.06.1983 00:00:00;    43
21.06.1983 00:00:00;    46
22.06.1983 00:00:00;    39
23.06.1983 00:00:00;    38
24.06.1983 00:00:00;    33
25.06.1983 00:00:00;    32
26.06.1983 00:00:00;    33
27.06.1983 00:00:00;    35
28.06.1983 00:00:00;    54
29.06.1983 00:00:00;    40
30.06.1983 00:00:00;    35
01.07.1983 00:00:00;    37
02.07.1983 00:00:00;    36
03.07.1983 00:00:00;    34
04.07.1983 00:00:00;    32
05.07.1983 00:00:00;    31
06.07.1983 00:00:00;    32
07.07.1983 00:00:00;    31
08.07.1983 00:00:00;    30
09.07.1983 00:00:00;    29
10.07.1983 00:00:00;    27
11.07.1983 00:00:00;    28
12.07.1983 00:00:00;    26
13.07.1983 00:00:00;    26
14.07.1983 00:00:00;    26
15.07.1983 00:00:00;    27
16.07.1983 00:00:00;    26
17.07.1983 00:00:00;    24
18.07.1983 00:00:00;    23
19.07.1983 00:00:00;    21
20.07.1983 00:00:00;    21
21.07.1983 00:00:00;    21
22.07.1983 00:00:00;    22
23.07.1983 00:00:00;    21
24.07.1983 00:00:00;    20
25.07.1983 00:00:00;    22
26.07.1983 00:00:00;    20
27.07.1983 00:00:00;    22
28.07.1983 00:00:00;    22
29.07.1983 00:00:00;    24
30.07.1983 00:00:00;    23
31.07.1983 00:00:00;    22
01.08.1983 00:00:00;    21
02.08.1983 00:00:00;    25
03.08.1983 00:00:00;    46
04.08.1983 00:00:00;    29
05.08.1983 00:00:00;    41
06.08.1983 00:00:00;    47
07.08.1983 00:00:00;    39
08.08.1983 00:00:00;    32
09.08.1983 00:00:00;    28
10.08.1983 00:00:00;    27
11.08.1983 00:00:00;    26
12.08.1983 00:00:00;    27
13.08.1983 00:00:00;    27
14.08.1983 00:00:00;    26
15.08.1983 00:00:00;    26
16.08.1983 00:00:00;    25
17.08.1983 00:00:00;    29
18.08.1983 00:00:00;    25
19.08.1983 00:00:00;    25
20.08.1983 00:00:00;    23
21.08.1983 00:00:00;    23
22.08.1983 00:00:00;    27
23.08.1983 00:00:00;    29
24.08.1983 00:00:00;    29
25.08.1983 00:00:00;    29
26.08.1983 00:00:00;    28
27.08.1983 00:00:00;    29
28.08.1983 00:00:00;    27
29.08.1983 00:00:00;    31
30.08.1983 00:00:00;    27
31.08.1983 00:00:00;    25
01.09.1983 00:00:00;    26
02.09.1983 00:00:00;    26
03.09.1983 00:00:00;    25
04.09.1983 00:00:00;    28
05.09.1983 00:00:00;    26
06.09.1983 00:00:00;    25
07.09.1983 00:00:00;    24
08.09.1983 00:00:00;    24
09.09.1983 00:00:00;    26
10.09.1983 00:00:00;    24
11.09.1983 00:00:00;    25
12.09.1983 00:00:00;    24
13.09.1983 00:00:00;    20
14.09.1983 00:00:00;    20
15.09.1983 00:00:00;    21
16.09.1983 00:00:00;    20
17.09.1983 00:00:00;    22
18.09.1983 00:00:00;    20
19.09.1983 00:00:00;    20
20.09.1983 00:00:00;    20
21.09.1983 00:00:00;    20
22.09.1983 00:00:00;    19
23.09.1983 00:00:00;    19
24.09.1983 00:00:00;    19
25.09.1983 00:00:00;    21
26.09.1983 00:00:00;    21
27.09.1983 00:00:00;    20
28.09.1983 00:00:00;    20
29.09.1983 00:00:00;    20
30.09.1983 00:00:00;    19
01.10.1983 00:00:00;    19
02.10.1983 00:00:00;    18
03.10.1983 00:00:00;    21
04.10.1983 00:00:00;    24
05.10.1983 00:00:00;    24
06.10.1983 00:00:00;    26
07.10.1983 00:00:00;    28
08.10.1983 00:00:00;    25
09.10.1983 00:00:00;    26
10.10.1983 00:00:00;    30
11.10.1983 00:00:00;    24
12.10.1983 00:00:00;    29
13.10.1983 00:00:00;    23
14.10.1983 00:00:00;    22
15.10.1983 00:00:00;    22
16.10.1983 00:00:00;    22
17.10.1983 00:00:00;    24
18.10.1983 00:00:00;    29
19.10.1983 00:00:00;    27
20.10.1983 00:00:00;    29
21.10.1983 00:00:00;    28
22.10.1983 00:00:00;    28
23.10.1983 00:00:00;    26
24.10.1983 00:00:00;    25
25.10.1983 00:00:00;    22
26.10.1983 00:00:00;    22
27.10.1983 00:00:00;    23
28.10.1983 00:00:00;    22
29.10.1983 00:00:00;    23
30.10.1983 00:00:00;    22
31.10.1983 00:00:00;    21
01.11.1983 00:00:00;    20
02.11.1983 00:00:00;    22
03.11.1983 00:00:00;    21
04.11.1983 00:00:00;    23
05.11.1983 00:00:00;    21
06.11.1983 00:00:00;    19
07.11.1983 00:00:00;    19
08.11.1983 00:00:00;    18
09.11.1983 00:00:00;    20
10.11.1983 00:00:00;    19
11.11.1983 00:00:00;    21
12.11.1983 00:00:00;    19
13.11.1983 00:00:00;    19
14.11.1983 00:00:00;    19
15.11.1983 00:00:00;    19
16.11.1983 00:00:00;    19
17.11.1983 00:00:00;    19
18.11.1983 00:00:00;    19
19.11.1983 00:00:00;    19
20.11.1983 00:00:00;    19
21.11.1983 00:00:00;    19
22.11.1983 00:00:00;    19
23.11.1983 00:00:00;    19
24.11.1983 00:00:00;    19
25.11.1983 00:00:00;    19
26.11.1983 00:00:00;    25
27.11.1983 00:00:00;    30
28.11.1983 00:00:00;    27
29.11.1983 00:00:00;    56
30.11.1983 00:00:00;    43
01.12.1983 00:00:00;    34
02.12.1983 00:00:00;    31
03.12.1983 00:00:00;    29
04.12.1983 00:00:00;    26
05.12.1983 00:00:00;    24
06.12.1983 00:00:00;    23
07.12.1983 00:00:00;    27
08.12.1983 00:00:00;    27
09.12.1983 00:00:00;    26
10.12.1983 00:00:00;    27
11.12.1983 00:00:00;    28
12.12.1983 00:00:00;    24
13.12.1983 00:00:00;    23
14.12.1983 00:00:00;    23
15.12.1983 00:00:00;    23
16.12.1983 00:00:00;    23
17.12.1983 00:00:00;    23
18.12.1983 00:00:00;    23
19.12.1983 00:00:00;    23
20.12.1983 00:00:00;    40
21.12.1983 00:00:00;    49
22.12.1983 00:00:00;    43
23.12.1983 00:00:00;    52
24.12.1983 00:00:00;   118
25.12.1983 00:00:00;    78
26.12.1983 00:00:00;    61
27.12.1983 00:00:00;    58
28.12.1983 00:00:00;    50
29.12.1983 00:00:00;    44
30.12.1983 00:00:00;    42
31.12.1983 00:00:00;    40
01.01.1984 00:00:00;    38
02.01.1984 00:00:00;    36
03.01.1984 00:00:00;    37
04.01.1984 00:00:00;    47
05.01.1984 00:00:00;    43
06.01.1984 00:00:00;    40
07.01.1984 00:00:00;    39
08.01.1984 00:00:00;    49
09.01.1984 00:00:00;    45
10.01.1984 00:00:00;    41
11.01.1984 00:00:00;    38
12.01.1984 00:00:00;    40
13.01.1984 00:00:00;    38
14.01.1984 00:00:00;    63
15.01.1984 00:00:00;    83
16.01.1984 00:00:00;    60
17.01.1984 00:00:00;    76
18.01.1984 00:00:00;    85
19.01.1984 00:00:00;    62
20.01.1984 00:00:00;    54
21.01.1984 00:00:00;    49
22.01.1984 00:00:00;    46
23.01.1984 00:00:00;    44
24.01.1984 00:00:00;    43
25.01.1984 00:00:00;    42
26.01.1984 00:00:00;    40
27.01.1984 00:00:00;    39
28.01.1984 00:00:00;    38
29.01.1984 00:00:00;    37
30.01.1984 00:00:00;    36
31.01.1984 00:00:00;    36
01.02.1984 00:00:00;    36
02.02.1984 00:00:00;    36
03.02.1984 00:00:00;    41
04.02.1984 00:00:00;    73
05.02.1984 00:00:00;    82
06.02.1984 00:00:00;    89
07.02.1984 00:00:00;    97
08.02.1984 00:00:00;    77
09.02.1984 00:00:00;    78
10.02.1984 00:00:00;    67
11.02.1984 00:00:00;    61
12.02.1984 00:00:00;    55
13.02.1984 00:00:00;    51
14.02.1984 00:00:00;    49
15.02.1984 00:00:00;    48
16.02.1984 00:00:00;    47
17.02.1984 00:00:00;    46
18.02.1984 00:00:00;    45
19.02.1984 00:00:00;    44
20.02.1984 00:00:00;    42
21.02.1984 00:00:00;    40
22.02.1984 00:00:00;    40
23.02.1984 00:00:00;    40
24.02.1984 00:00:00;    40
25.02.1984 00:00:00;    40
26.02.1984 00:00:00;    44
27.02.1984 00:00:00;    50
28.02.1984 00:00:00;    54
29.02.1984 00:00:00;    58
01.03.1984 00:00:00;    61
02.03.1984 00:00:00;    64
03.03.1984 00:00:00;    62
04.03.1984 00:00:00;    58
05.03.1984 00:00:00;    56
06.03.1984 00:00:00;    58
07.03.1984 00:00:00;    62
08.03.1984 00:00:00;    69
09.03.1984 00:00:00;    60
10.03.1984 00:00:00;    54
11.03.1984 00:00:00;    50
12.03.1984 00:00:00;    48
13.03.1984 00:00:00;    47
14.03.1984 00:00:00;    47
15.03.1984 00:00:00;    49
16.03.1984 00:00:00;    49
17.03.1984 00:00:00;    47
18.03.1984 00:00:00;    45
19.03.1984 00:00:00;    42
20.03.1984 00:00:00;    42
21.03.1984 00:00:00;    41
22.03.1984 00:00:00;    40
23.03.1984 00:00:00;    40
24.03.1984 00:00:00;    39
25.03.1984 00:00:00;    39
26.03.1984 00:00:00;    40
27.03.1984 00:00:00;    39
28.03.1984 00:00:00;    39
29.03.1984 00:00:00;    38
30.03.1984 00:00:00;    49
31.03.1984 00:00:00;    47
01.04.1984 00:00:00;    42
02.04.1984 00:00:00;    42
03.04.1984 00:00:00;    45
04.04.1984 00:00:00;    46
05.04.1984 00:00:00;    47
06.04.1984 00:00:00;    44
07.04.1984 00:00:00;    42
08.04.1984 00:00:00;    67
09.04.1984 00:00:00;    68
10.04.1984 00:00:00;    57
11.04.1984 00:00:00;    52
12.04.1984 00:00:00;    50
13.04.1984 00:00:00;    46
14.04.1984 00:00:00;    45
15.04.1984 00:00:00;    43
16.04.1984 00:00:00;    42
17.04.1984 00:00:00;    43
18.04.1984 00:00:00;    42
19.04.1984 00:00:00;    41
20.04.1984 00:00:00;    40
21.04.1984 00:00:00;    39
22.04.1984 00:00:00;    38
23.04.1984 00:00:00;    38
24.04.1984 00:00:00;    38
25.04.1984 00:00:00;    37
26.04.1984 00:00:00;    37
27.04.1984 00:00:00;    37
28.04.1984 00:00:00;    37
29.04.1984 00:00:00;    37
30.04.1984 00:00:00;    36
01.05.1984 00:00:00;    35
02.05.1984 00:00:00;    35
03.05.1984 00:00:00;    34
04.05.1984 00:00:00;    35
05.05.1984 00:00:00;    34
06.05.1984 00:00:00;    33
07.05.1984 00:00:00;    35
08.05.1984 00:00:00;    34
09.05.1984 00:00:00;    33
10.05.1984 00:00:00;    34
11.05.1984 00:00:00;    35
12.05.1984 00:00:00;    35
13.05.1984 00:00:00;    35
14.05.1984 00:00:00;    48
15.05.1984 00:00:00;    39
16.05.1984 00:00:00;    35
17.05.1984 00:00:00;    33
18.05.1984 00:00:00;    34
19.05.1984 00:00:00;    32
20.05.1984 00:00:00;    31
21.05.1984 00:00:00;    44
22.05.1984 00:00:00;    44
23.05.1984 00:00:00;    38
24.05.1984 00:00:00;    36
25.05.1984 00:00:00;    35
26.05.1984 00:00:00;    35
27.05.1984 00:00:00;    32
28.05.1984 00:00:00;    35
29.05.1984 00:00:00;    52
30.05.1984 00:00:00;    41
31.05.1984 00:00:00;    37
01.06.1984 00:00:00;    34
02.06.1984 00:00:00;    32
03.06.1984 00:00:00;    31
04.06.1984 00:00:00;    30
05.06.1984 00:00:00;    30
06.06.1984 00:00:00;    30
07.06.1984 00:00:00;    32
08.06.1984 00:00:00;    33
09.06.1984 00:00:00;    34
10.06.1984 00:00:00;    31
11.06.1984 00:00:00;    30
12.06.1984 00:00:00;    30
13.06.1984 00:00:00;    29
14.06.1984 00:00:00;    29
15.06.1984 00:00:00;    32
16.06.1984 00:00:00;    30
17.06.1984 00:00:00;    29
18.06.1984 00:00:00;    30
19.06.1984 00:00:00;    28
20.06.1984 00:00:00;    28
21.06.1984 00:00:00;    29
22.06.1984 00:00:00;    30
23.06.1984 00:00:00;    29
24.06.1984 00:00:00;    32
25.06.1984 00:00:00;    30
26.06.1984 00:00:00;    30
27.06.1984 00:00:00;    28
28.06.1984 00:00:00;    30
29.06.1984 00:00:00;    32
30.06.1984 00:00:00;    30
01.07.1984 00:00:00;    29
02.07.1984 00:00:00;    36
03.07.1984 00:00:00;    48
04.07.1984 00:00:00;    52
05.07.1984 00:00:00;    42
06.07.1984 00:00:00;    37
07.07.1984 00:00:00;    34
08.07.1984 00:00:00;    32
09.07.1984 00:00:00;    31
10.07.1984 00:00:00;    31
11.07.1984 00:00:00;    29
12.07.1984 00:00:00;    28
13.07.1984 00:00:00;    31
14.07.1984 00:00:00;    38
15.07.1984 00:00:00;    31
16.07.1984 00:00:00;    35
17.07.1984 00:00:00;    36
18.07.1984 00:00:00;    35
19.07.1984 00:00:00;    37
20.07.1984 00:00:00;    48
21.07.1984 00:00:00;    35
22.07.1984 00:00:00;    31
23.07.1984 00:00:00;    30
24.07.1984 00:00:00;    29
25.07.1984 00:00:00;    28
26.07.1984 00:00:00;    29
27.07.1984 00:00:00;    30
28.07.1984 00:00:00;    40
29.07.1984 00:00:00;    41
30.07.1984 00:00:00;    38
31.07.1984 00:00:00;    32
01.08.1984 00:00:00;    31
02.08.1984 00:00:00;    32
03.08.1984 00:00:00;    31
04.08.1984 00:00:00;    32
05.08.1984 00:00:00;    29
06.08.1984 00:00:00;    35
07.08.1984 00:00:00;    32
08.08.1984 00:00:00;    31
09.08.1984 00:00:00;    29
10.08.1984 00:00:00;    29
11.08.1984 00:00:00;    35
12.08.1984 00:00:00;    45
13.08.1984 00:00:00;    41
14.08.1984 00:00:00;    41
15.08.1984 00:00:00;    39
16.08.1984 00:00:00;    39
17.08.1984 00:00:00;    39
18.08.1984 00:00:00;    38
19.08.1984 00:00:00;    36
20.08.1984 00:00:00;    36
21.08.1984 00:00:00;    34
22.08.1984 00:00:00;    33
23.08.1984 00:00:00;    31
24.08.1984 00:00:00;    31
25.08.1984 00:00:00;    32
26.08.1984 00:00:00;    36
27.08.1984 00:00:00;    52
28.08.1984 00:00:00;    35
29.08.1984 00:00:00;    31
30.08.1984 00:00:00;    30
31.08.1984 00:00:00;    28
01.09.1984 00:00:00;    26
02.09.1984 00:00:00;    26
03.09.1984 00:00:00;    27
04.09.1984 00:00:00;    32
05.09.1984 00:00:00;    30
06.09.1984 00:00:00;    34
07.09.1984 00:00:00;    34
08.09.1984 00:00:00;    30
09.09.1984 00:00:00;    30
10.09.1984 00:00:00;    33
11.09.1984 00:00:00;    34
12.09.1984 00:00:00;    53
13.09.1984 00:00:00;    48
14.09.1984 00:00:00;    38
15.09.1984 00:00:00;    42
16.09.1984 00:00:00;    73
17.09.1984 00:00:00;   112
18.09.1984 00:00:00;    71
19.09.1984 00:00:00;    56
20.09.1984 00:00:00;    49
21.09.1984 00:00:00;    46
22.09.1984 00:00:00;    71
23.09.1984 00:00:00;    61
24.09.1984 00:00:00;    80
25.09.1984 00:00:00;    64
26.09.1984 00:00:00;    58
27.09.1984 00:00:00;    55
28.09.1984 00:00:00;    50
29.09.1984 00:00:00;    47
30.09.1984 00:00:00;    44
01.10.1984 00:00:00;    42
02.10.1984 00:00:00;    64
03.10.1984 00:00:00;    73
04.10.1984 00:00:00;    67
05.10.1984 00:00:00;    59
06.10.1984 00:00:00;    51
07.10.1984 00:00:00;    47
08.10.1984 00:00:00;    46
09.10.1984 00:00:00;    45
10.10.1984 00:00:00;    44
11.10.1984 00:00:00;    44
12.10.1984 00:00:00;    44
13.10.1984 00:00:00;    42
14.10.1984 00:00:00;    40
15.10.1984 00:00:00;    39
16.10.1984 00:00:00;    39
17.10.1984 00:00:00;    39
18.10.1984 00:00:00;    38
19.10.1984 00:00:00;    39
20.10.1984 00:00:00;    38
21.10.1984 00:00:00;    37
22.10.1984 00:00:00;    37
23.10.1984 00:00:00;    37
24.10.1984 00:00:00;    36
25.10.1984 00:00:00;    36
26.10.1984 00:00:00;    37
27.10.1984 00:00:00;    38
28.10.1984 00:00:00;    36
29.10.1984 00:00:00;    36
30.10.1984 00:00:00;    37
31.10.1984 00:00:00;    36
01.11.1984 00:00:00;    36
02.11.1984 00:00:00;    37
03.11.1984 00:00:00;    36
04.11.1984 00:00:00;    35
05.11.1984 00:00:00;    36
06.11.1984 00:00:00;    35
07.11.1984 00:00:00;    36
08.11.1984 00:00:00;    35
09.11.1984 00:00:00;    35
10.11.1984 00:00:00;    35
11.11.1984 00:00:00;    34
12.11.1984 00:00:00;    34
13.11.1984 00:00:00;    33
14.11.1984 00:00:00;    33
15.11.1984 00:00:00;    34
16.11.1984 00:00:00;    34
17.11.1984 00:00:00;    34
18.11.1984 00:00:00;    34
19.11.1984 00:00:00;    33
20.11.1984 00:00:00;    32
21.11.1984 00:00:00;    34
22.11.1984 00:00:00;    36
23.11.1984 00:00:00;    45
24.11.1984 00:00:00;    41
25.11.1984 00:00:00;    36
26.11.1984 00:00:00;    35
27.11.1984 00:00:00;    54
28.11.1984 00:00:00;    45
29.11.1984 00:00:00;    41
30.11.1984 00:00:00;    40
01.12.1984 00:00:00;    38
02.12.1984 00:00:00;    36
03.12.1984 00:00:00;    35
04.12.1984 00:00:00;    34
05.12.1984 00:00:00;    34
06.12.1984 00:00:00;    34
07.12.1984 00:00:00;    34
08.12.1984 00:00:00;    34
09.12.1984 00:00:00;    34
10.12.1984 00:00:00;    33
11.12.1984 00:00:00;    36
12.12.1984 00:00:00;    38
13.12.1984 00:00:00;    36
14.12.1984 00:00:00;    35
15.12.1984 00:00:00;    46
16.12.1984 00:00:00;    45
17.12.1984 00:00:00;    42
18.12.1984 00:00:00;    42
19.12.1984 00:00:00;    49
20.12.1984 00:00:00;    54
21.12.1984 00:00:00;    53
22.12.1984 00:00:00;    64
23.12.1984 00:00:00;    55
24.12.1984 00:00:00;    49
25.12.1984 00:00:00;    45
26.12.1984 00:00:00;    43
27.12.1984 00:00:00;    41
28.12.1984 00:00:00;    40
29.12.1984 00:00:00;    38
30.12.1984 00:00:00;    37
31.12.1984 00:00:00;    37
01.01.1985 00:00:00;    37
02.01.1985 00:00:00;    36
03.01.1985 00:00:00;    35
04.01.1985 00:00:00;    35
05.01.1985 00:00:00;    35
06.01.1985 00:00:00;    35
07.01.1985 00:00:00;    35
08.01.1985 00:00:00;    34
09.01.1985 00:00:00;    34
10.01.1985 00:00:00;    34
11.01.1985 00:00:00;    34
12.01.1985 00:00:00;    34
13.01.1985 00:00:00;    34
14.01.1985 00:00:00;    34
15.01.1985 00:00:00;    34
16.01.1985 00:00:00;    34
17.01.1985 00:00:00;    34
18.01.1985 00:00:00;    34
19.01.1985 00:00:00;    34
20.01.1985 00:00:00;    34
21.01.1985 00:00:00;    33
22.01.1985 00:00:00;    33
23.01.1985 00:00:00;    40
24.01.1985 00:00:00;    86
25.01.1985 00:00:00;    68
26.01.1985 00:00:00;    61
27.01.1985 00:00:00;    60
28.01.1985 00:00:00;    60
29.01.1985 00:00:00;    59
30.01.1985 00:00:00;    59
31.01.1985 00:00:00;    80
01.02.1985 00:00:00;   143
02.02.1985 00:00:00;   123
03.02.1985 00:00:00;    80
04.02.1985 00:00:00;    66
05.02.1985 00:00:00;    58
06.02.1985 00:00:00;    57
07.02.1985 00:00:00;    63
08.02.1985 00:00:00;    61
09.02.1985 00:00:00;    57
10.02.1985 00:00:00;    65
11.02.1985 00:00:00;    57
12.02.1985 00:00:00;    53
13.02.1985 00:00:00;    51
14.02.1985 00:00:00;    50
15.02.1985 00:00:00;    49
16.02.1985 00:00:00;    47
17.02.1985 00:00:00;    47
18.02.1985 00:00:00;    48
19.02.1985 00:00:00;    48
20.02.1985 00:00:00;    48
21.02.1985 00:00:00;    48
22.02.1985 00:00:00;    48
23.02.1985 00:00:00;    48
24.02.1985 00:00:00;    48
25.02.1985 00:00:00;    50
26.02.1985 00:00:00;    50
27.02.1985 00:00:00;    50
28.02.1985 00:00:00;    50
01.03.1985 00:00:00;    55
02.03.1985 00:00:00;    58
03.03.1985 00:00:00;    60
04.03.1985 00:00:00;    69
05.03.1985 00:00:00;    71
06.03.1985 00:00:00;    73
07.03.1985 00:00:00;    74
08.03.1985 00:00:00;    73
09.03.1985 00:00:00;    71
10.03.1985 00:00:00;    70
11.03.1985 00:00:00;    65
12.03.1985 00:00:00;    67
13.03.1985 00:00:00;    65
14.03.1985 00:00:00;    62
15.03.1985 00:00:00;    63
16.03.1985 00:00:00;    61
17.03.1985 00:00:00;    59
18.03.1985 00:00:00;    56
19.03.1985 00:00:00;    54
20.03.1985 00:00:00;    54
21.03.1985 00:00:00;    70
22.03.1985 00:00:00;    99
23.03.1985 00:00:00;    90
24.03.1985 00:00:00;    76
25.03.1985 00:00:00;    65
26.03.1985 00:00:00;    60
27.03.1985 00:00:00;    59
28.03.1985 00:00:00;    69
29.03.1985 00:00:00;    59
30.03.1985 00:00:00;    55
31.03.1985 00:00:00;    53
01.04.1985 00:00:00;    51
02.04.1985 00:00:00;    50
03.04.1985 00:00:00;    49
04.04.1985 00:00:00;    48
05.04.1985 00:00:00;    47
06.04.1985 00:00:00;    47
07.04.1985 00:00:00;    49
08.04.1985 00:00:00;    48
09.04.1985 00:00:00;    48
10.04.1985 00:00:00;    48
11.04.1985 00:00:00;    51
12.04.1985 00:00:00;    54
13.04.1985 00:00:00;    50
14.04.1985 00:00:00;    49
15.04.1985 00:00:00;    48
16.04.1985 00:00:00;    50
17.04.1985 00:00:00;    49
18.04.1985 00:00:00;    48
19.04.1985 00:00:00;    45
20.04.1985 00:00:00;    44
21.04.1985 00:00:00;    44
22.04.1985 00:00:00;    43
23.04.1985 00:00:00;    44
24.04.1985 00:00:00;    55
25.04.1985 00:00:00;    48
26.04.1985 00:00:00;    45
27.04.1985 00:00:00;    43
28.04.1985 00:00:00;    43
29.04.1985 00:00:00;    43
30.04.1985 00:00:00;    43
01.05.1985 00:00:00;    43
02.05.1985 00:00:00;    76
03.05.1985 00:00:00;    73
04.05.1985 00:00:00;    65
05.05.1985 00:00:00;    56
06.05.1985 00:00:00;    52
07.05.1985 00:00:00;    50
08.05.1985 00:00:00;    48
09.05.1985 00:00:00;    46
10.05.1985 00:00:00;    45
11.05.1985 00:00:00;    44
12.05.1985 00:00:00;    42
13.05.1985 00:00:00;    42
14.05.1985 00:00:00;    41
15.05.1985 00:00:00;    40
16.05.1985 00:00:00;    40
17.05.1985 00:00:00;    40
18.05.1985 00:00:00;    41
19.05.1985 00:00:00;    44
20.05.1985 00:00:00;    40
21.05.1985 00:00:00;    53
22.05.1985 00:00:00;    48
23.05.1985 00:00:00;    46
24.05.1985 00:00:00;    41
25.05.1985 00:00:00;    38
26.05.1985 00:00:00;    37
27.05.1985 00:00:00;    37
28.05.1985 00:00:00;    36
29.05.1985 00:00:00;    37
30.05.1985 00:00:00;    37
31.05.1985 00:00:00;    36
01.06.1985 00:00:00;    36
02.06.1985 00:00:00;    36
03.06.1985 00:00:00;    36
04.06.1985 00:00:00;    35
05.06.1985 00:00:00;    34
06.06.1985 00:00:00;    37
07.06.1985 00:00:00;    43
08.06.1985 00:00:00;    40
09.06.1985 00:00:00;    39
10.06.1985 00:00:00;    37
11.06.1985 00:00:00;    37
12.06.1985 00:00:00;    36
13.06.1985 00:00:00;    53
14.06.1985 00:00:00;    46
15.06.1985 00:00:00;    50
16.06.1985 00:00:00;    46
