Messstelle:                ;Bad Erlach
06.12.1983 00:00:00;   120
07.12.1983 00:00:00;   120
08.12.1983 00:00:00;   119
09.12.1983 00:00:00;   118
10.12.1983 00:00:00;   119
11.12.1983 00:00:00;   118
12.12.1983 00:00:00;   118
13.12.1983 00:00:00;   117
14.12.1983 00:00:00;   117
15.12.1983 00:00:00;   116
16.12.1983 00:00:00;   118
17.12.1983 00:00:00;   120
18.12.1983 00:00:00;   119
19.12.1983 00:00:00;   122
20.12.1983 00:00:00;   135
21.12.1983 00:00:00;   130
22.12.1983 00:00:00;   125
23.12.1983 00:00:00;   124
24.12.1983 00:00:00;   126
25.12.1983 00:00:00;   126
26.12.1983 00:00:00;   125
27.12.1983 00:00:00;   124
28.12.1983 00:00:00;   123
29.12.1983 00:00:00;   122
30.12.1983 00:00:00;   122
31.12.1983 00:00:00;   122
01.01.1984 00:00:00;   121
02.01.1984 00:00:00;   121
03.01.1984 00:00:00;   121
04.01.1984 00:00:00;   121
05.01.1984 00:00:00;   121
06.01.1984 00:00:00;   120
07.01.1984 00:00:00;   121
08.01.1984 00:00:00;   120
09.01.1984 00:00:00;   121
10.01.1984 00:00:00;   121
11.01.1984 00:00:00;   121
12.01.1984 00:00:00;   117
13.01.1984 00:00:00;   120
14.01.1984 00:00:00;   122
15.01.1984 00:00:00;   121
16.01.1984 00:00:00;   121
17.01.1984 00:00:00;   121
18.01.1984 00:00:00;   121
19.01.1984 00:00:00;   120
20.01.1984 00:00:00;   121
21.01.1984 00:00:00;   120
22.01.1984 00:00:00;   120
23.01.1984 00:00:00;   120
24.01.1984 00:00:00;   120
25.01.1984 00:00:00;   120
26.01.1984 00:00:00;   119
27.01.1984 00:00:00;   117
28.01.1984 00:00:00;   120
29.01.1984 00:00:00;   120
30.01.1984 00:00:00;   119
31.01.1984 00:00:00;   120
01.02.1984 00:00:00;   120
02.02.1984 00:00:00;   120
03.02.1984 00:00:00;   121
04.02.1984 00:00:00;   121
05.02.1984 00:00:00;   120
06.02.1984 00:00:00;   120
07.02.1984 00:00:00;   121
08.02.1984 00:00:00;   121
09.02.1984 00:00:00;   121
10.02.1984 00:00:00;   121
11.02.1984 00:00:00;   120
12.02.1984 00:00:00;   119
13.02.1984 00:00:00;   118
14.02.1984 00:00:00;   119
15.02.1984 00:00:00;   120
16.02.1984 00:00:00;   120
17.02.1984 00:00:00;   117
18.02.1984 00:00:00;   118
19.02.1984 00:00:00;   120
20.02.1984 00:00:00;   120
21.02.1984 00:00:00;   119
22.02.1984 00:00:00;   119
23.02.1984 00:00:00;   120
24.02.1984 00:00:00;   120
25.02.1984 00:00:00;   121
26.02.1984 00:00:00;   123
27.02.1984 00:00:00;   124
28.02.1984 00:00:00;   124
29.02.1984 00:00:00;   123
01.03.1984 00:00:00;   123
02.03.1984 00:00:00;   125
03.03.1984 00:00:00;   125
04.03.1984 00:00:00;   123
05.03.1984 00:00:00;   123
06.03.1984 00:00:00;   124
07.03.1984 00:00:00;   125
08.03.1984 00:00:00;   125
09.03.1984 00:00:00;   125
10.03.1984 00:00:00;   124
11.03.1984 00:00:00;   123
12.03.1984 00:00:00;   123
13.03.1984 00:00:00;   123
14.03.1984 00:00:00;   123
15.03.1984 00:00:00;   123
16.03.1984 00:00:00;   123
17.03.1984 00:00:00;   123
18.03.1984 00:00:00;   123
19.03.1984 00:00:00;   122
20.03.1984 00:00:00;   121
21.03.1984 00:00:00;   122
22.03.1984 00:00:00;   123
23.03.1984 00:00:00;   124
24.03.1984 00:00:00;   124
25.03.1984 00:00:00;   125
26.03.1984 00:00:00;   131
27.03.1984 00:00:00;   131
28.03.1984 00:00:00;   132
29.03.1984 00:00:00;   135
30.03.1984 00:00:00;   142
31.03.1984 00:00:00;   137
01.04.1984 00:00:00;   133
02.04.1984 00:00:00;   133
03.04.1984 00:00:00;   159
04.04.1984 00:00:00;   150
05.04.1984 00:00:00;   146
06.04.1984 00:00:00;   145
07.04.1984 00:00:00;   147
08.04.1984 00:00:00;   147
09.04.1984 00:00:00;   145
10.04.1984 00:00:00;   146
11.04.1984 00:00:00;   144
12.04.1984 00:00:00;   142
13.04.1984 00:00:00;   149
14.04.1984 00:00:00;   146
15.04.1984 00:00:00;   145
16.04.1984 00:00:00;   145
17.04.1984 00:00:00;   144
18.04.1984 00:00:00;   142
19.04.1984 00:00:00;   140
20.04.1984 00:00:00;   139
21.04.1984 00:00:00;   139
22.04.1984 00:00:00;   138
23.04.1984 00:00:00;   138
24.04.1984 00:00:00;   138
25.04.1984 00:00:00;   137
26.04.1984 00:00:00;   136
27.04.1984 00:00:00;   136
28.04.1984 00:00:00;   135
29.04.1984 00:00:00;   135
30.04.1984 00:00:00;   135
01.05.1984 00:00:00;   140
02.05.1984 00:00:00;   136
03.05.1984 00:00:00;   136
04.05.1984 00:00:00;   137
05.05.1984 00:00:00;   137
06.05.1984 00:00:00;   138
07.05.1984 00:00:00;   152
08.05.1984 00:00:00;   148
09.05.1984 00:00:00;   143
10.05.1984 00:00:00;   142
11.05.1984 00:00:00;   143
12.05.1984 00:00:00;   142
13.05.1984 00:00:00;   141
14.05.1984 00:00:00;   140
15.05.1984 00:00:00;   142
16.05.1984 00:00:00;   140
17.05.1984 00:00:00;   138
18.05.1984 00:00:00;   138
19.05.1984 00:00:00;   138
20.05.1984 00:00:00;   137
21.05.1984 00:00:00;   158
22.05.1984 00:00:00;   152
23.05.1984 00:00:00;   150
24.05.1984 00:00:00;   149
25.05.1984 00:00:00;   152
26.05.1984 00:00:00;   149
27.05.1984 00:00:00;   147
28.05.1984 00:00:00;   146
29.05.1984 00:00:00;   155
30.05.1984 00:00:00;   159
31.05.1984 00:00:00;   154
01.06.1984 00:00:00;   153
02.06.1984 00:00:00;   152
03.06.1984 00:00:00;   150
04.06.1984 00:00:00;   149
05.06.1984 00:00:00;   149
06.06.1984 00:00:00;   149
07.06.1984 00:00:00;   151
08.06.1984 00:00:00;   148
09.06.1984 00:00:00;   146
10.06.1984 00:00:00;   144
11.06.1984 00:00:00;   143
12.06.1984 00:00:00;   142
13.06.1984 00:00:00;   140
14.06.1984 00:00:00;   139
15.06.1984 00:00:00;   139
16.06.1984 00:00:00;   138
17.06.1984 00:00:00;   137
18.06.1984 00:00:00;   136
19.06.1984 00:00:00;   135
20.06.1984 00:00:00;   134
21.06.1984 00:00:00;   136
22.06.1984 00:00:00;   137
23.06.1984 00:00:00;   133
24.06.1984 00:00:00;   133
25.06.1984 00:00:00;   133
26.06.1984 00:00:00;   133
27.06.1984 00:00:00;   132
28.06.1984 00:00:00;   141
29.06.1984 00:00:00;   142
30.06.1984 00:00:00;   138
01.07.1984 00:00:00;   134
02.07.1984 00:00:00;   135
03.07.1984 00:00:00;   134
04.07.1984 00:00:00;   132
05.07.1984 00:00:00;   131
06.07.1984 00:00:00;   131
07.07.1984 00:00:00;   131
08.07.1984 00:00:00;   130
09.07.1984 00:00:00;   130
10.07.1984 00:00:00;   130
11.07.1984 00:00:00;   128
12.07.1984 00:00:00;   125
13.07.1984 00:00:00;   124
14.07.1984 00:00:00;   124
15.07.1984 00:00:00;   128
16.07.1984 00:00:00;   130
17.07.1984 00:00:00;   127
18.07.1984 00:00:00;   126
19.07.1984 00:00:00;   126
20.07.1984 00:00:00;   126
21.07.1984 00:00:00;   125
22.07.1984 00:00:00;   125
23.07.1984 00:00:00;   129
24.07.1984 00:00:00;   126
25.07.1984 00:00:00;   125
26.07.1984 00:00:00;   127
27.07.1984 00:00:00;   126
28.07.1984 00:00:00;   126
29.07.1984 00:00:00;   126
30.07.1984 00:00:00;   125
31.07.1984 00:00:00;   123
01.08.1984 00:00:00;   123
02.08.1984 00:00:00;   124
03.08.1984 00:00:00;   122
04.08.1984 00:00:00;   121
05.08.1984 00:00:00;   121
06.08.1984 00:00:00;   129
07.08.1984 00:00:00;   132
08.08.1984 00:00:00;   128
09.08.1984 00:00:00;   128
10.08.1984 00:00:00;   150
11.08.1984 00:00:00;   134
12.08.1984 00:00:00;   136
13.08.1984 00:00:00;   131
14.08.1984 00:00:00;   129
15.08.1984 00:00:00;   127
16.08.1984 00:00:00;   128
17.08.1984 00:00:00;   128
18.08.1984 00:00:00;   127
19.08.1984 00:00:00;   125
20.08.1984 00:00:00;   125
21.08.1984 00:00:00;   124
22.08.1984 00:00:00;   124
23.08.1984 00:00:00;   123
24.08.1984 00:00:00;   124
25.08.1984 00:00:00;   137
26.08.1984 00:00:00;   131
27.08.1984 00:00:00;   128
28.08.1984 00:00:00;   126
29.08.1984 00:00:00;   125
30.08.1984 00:00:00;   125
31.08.1984 00:00:00;   125
01.09.1984 00:00:00;   125
02.09.1984 00:00:00;   124
03.09.1984 00:00:00;   124
04.09.1984 00:00:00;   123
05.09.1984 00:00:00;   123
06.09.1984 00:00:00;   123
07.09.1984 00:00:00;   123
08.09.1984 00:00:00;   132
09.09.1984 00:00:00;   127
10.09.1984 00:00:00;   125
11.09.1984 00:00:00;   124
12.09.1984 00:00:00;   124
13.09.1984 00:00:00;   124
14.09.1984 00:00:00;   124
15.09.1984 00:00:00;   124
16.09.1984 00:00:00;   128
17.09.1984 00:00:00;   130
18.09.1984 00:00:00;   127
19.09.1984 00:00:00;   124
20.09.1984 00:00:00;   123
21.09.1984 00:00:00;   124
22.09.1984 00:00:00;   126
23.09.1984 00:00:00;   126
24.09.1984 00:00:00;   150
25.09.1984 00:00:00;   135
26.09.1984 00:00:00;   131
27.09.1984 00:00:00;   130
28.09.1984 00:00:00;   129
29.09.1984 00:00:00;   128
30.09.1984 00:00:00;   127
01.10.1984 00:00:00;   128
02.10.1984 00:00:00;   137
03.10.1984 00:00:00;   142
04.10.1984 00:00:00;   146
05.10.1984 00:00:00;   138
06.10.1984 00:00:00;   136
07.10.1984 00:00:00;   136
08.10.1984 00:00:00;   134
09.10.1984 00:00:00;   132
10.10.1984 00:00:00;   132
11.10.1984 00:00:00;   131
12.10.1984 00:00:00;   130
13.10.1984 00:00:00;   130
14.10.1984 00:00:00;   130
15.10.1984 00:00:00;   129
16.10.1984 00:00:00;   129
17.10.1984 00:00:00;   129
18.10.1984 00:00:00;   129
19.10.1984 00:00:00;   128
20.10.1984 00:00:00;   127
21.10.1984 00:00:00;   127
22.10.1984 00:00:00;   127
23.10.1984 00:00:00;   128
24.10.1984 00:00:00;   128
25.10.1984 00:00:00;   128
26.10.1984 00:00:00;   127
27.10.1984 00:00:00;   129
28.10.1984 00:00:00;   128
29.10.1984 00:00:00;   128
30.10.1984 00:00:00;   127
31.10.1984 00:00:00;   126
01.11.1984 00:00:00;   126
02.11.1984 00:00:00;   126
03.11.1984 00:00:00;   125
04.11.1984 00:00:00;   125
05.11.1984 00:00:00;   125
06.11.1984 00:00:00;   125
07.11.1984 00:00:00;   124
08.11.1984 00:00:00;   123
09.11.1984 00:00:00;   123
10.11.1984 00:00:00;   123
11.11.1984 00:00:00;   123
12.11.1984 00:00:00;   124
13.11.1984 00:00:00;   126
14.11.1984 00:00:00;   125
15.11.1984 00:00:00;   125
16.11.1984 00:00:00;   126
17.11.1984 00:00:00;   127
18.11.1984 00:00:00;   129
19.11.1984 00:00:00;   128
20.11.1984 00:00:00;   132
21.11.1984 00:00:00;   131
22.11.1984 00:00:00;   129
23.11.1984 00:00:00;   130
24.11.1984 00:00:00;   130
25.11.1984 00:00:00;   128
26.11.1984 00:00:00;   128
27.11.1984 00:00:00;   129
28.11.1984 00:00:00;   128
29.11.1984 00:00:00;   128
30.11.1984 00:00:00;   128
01.12.1984 00:00:00;   128
02.12.1984 00:00:00;   127
03.12.1984 00:00:00;   127
04.12.1984 00:00:00;   127
05.12.1984 00:00:00;   127
06.12.1984 00:00:00;   126
07.12.1984 00:00:00;   127
08.12.1984 00:00:00;   127
09.12.1984 00:00:00;   126
10.12.1984 00:00:00;   126
11.12.1984 00:00:00;   125
12.12.1984 00:00:00;   126
13.12.1984 00:00:00;   126
14.12.1984 00:00:00;   126
15.12.1984 00:00:00;   126
16.12.1984 00:00:00;   126
17.12.1984 00:00:00;   125
18.12.1984 00:00:00;   126
19.12.1984 00:00:00;   126
20.12.1984 00:00:00;   126
21.12.1984 00:00:00;   126
22.12.1984 00:00:00;   125
23.12.1984 00:00:00;   125
24.12.1984 00:00:00;   125
25.12.1984 00:00:00;   125
26.12.1984 00:00:00;   126
27.12.1984 00:00:00;   126
28.12.1984 00:00:00;   126
29.12.1984 00:00:00;   125
30.12.1984 00:00:00;   125
31.12.1984 00:00:00;   124
01.01.1985 00:00:00;   121
02.01.1985 00:00:00;   126
03.01.1985 00:00:00;   125
04.01.1985 00:00:00;   124
05.01.1985 00:00:00;   120
06.01.1985 00:00:00;   117
07.01.1985 00:00:00;   117
08.01.1985 00:00:00;   117
09.01.1985 00:00:00;   118
10.01.1985 00:00:00;   117
11.01.1985 00:00:00;   117
12.01.1985 00:00:00;   117
13.01.1985 00:00:00;   117
14.01.1985 00:00:00;   117
15.01.1985 00:00:00;   117
16.01.1985 00:00:00;   117
17.01.1985 00:00:00;   117
18.01.1985 00:00:00;   116
19.01.1985 00:00:00;   116
20.01.1985 00:00:00;   116
21.01.1985 00:00:00;   116
22.01.1985 00:00:00;   116
23.01.1985 00:00:00;   123
24.01.1985 00:00:00;   129
25.01.1985 00:00:00;   126
26.01.1985 00:00:00;   125
27.01.1985 00:00:00;   126
28.01.1985 00:00:00;   125
29.01.1985 00:00:00;   124
30.01.1985 00:00:00;   124
31.01.1985 00:00:00;   124
01.02.1985 00:00:00;   125
02.02.1985 00:00:00;   137
03.02.1985 00:00:00;   134
04.02.1985 00:00:00;   128
05.02.1985 00:00:00;   127
06.02.1985 00:00:00;   126
07.02.1985 00:00:00;   126
08.02.1985 00:00:00;   125
09.02.1985 00:00:00;   124
10.02.1985 00:00:00;   124
11.02.1985 00:00:00;   121
12.02.1985 00:00:00;   118
13.02.1985 00:00:00;   118
14.02.1985 00:00:00;   119
15.02.1985 00:00:00;   119
16.02.1985 00:00:00;   119
17.02.1985 00:00:00;   119
18.02.1985 00:00:00;   119
19.02.1985 00:00:00;   119
20.02.1985 00:00:00;   118
21.02.1985 00:00:00;   118
22.02.1985 00:00:00;   118
23.02.1985 00:00:00;   118
24.02.1985 00:00:00;   119
25.02.1985 00:00:00;   124
26.02.1985 00:00:00;   126
27.02.1985 00:00:00;   125
28.02.1985 00:00:00;   125
01.03.1985 00:00:00;   125
02.03.1985 00:00:00;   126
03.03.1985 00:00:00;   129
04.03.1985 00:00:00;   127
05.03.1985 00:00:00;   128
06.03.1985 00:00:00;   129
07.03.1985 00:00:00;   128
08.03.1985 00:00:00;   126
09.03.1985 00:00:00;   124
10.03.1985 00:00:00;   123
11.03.1985 00:00:00;   123
12.03.1985 00:00:00;   123
13.03.1985 00:00:00;   123
14.03.1985 00:00:00;   123
15.03.1985 00:00:00;   123
16.03.1985 00:00:00;   123
17.03.1985 00:00:00;   123
18.03.1985 00:00:00;   123
19.03.1985 00:00:00;   124
20.03.1985 00:00:00;   125
21.03.1985 00:00:00;   127
22.03.1985 00:00:00;   181
23.03.1985 00:00:00;   188
24.03.1985 00:00:00;   180
25.03.1985 00:00:00;   175
26.03.1985 00:00:00;   176
27.03.1985 00:00:00;   177
28.03.1985 00:00:00;   177
29.03.1985 00:00:00;   166
30.03.1985 00:00:00;   164
31.03.1985 00:00:00;   165
01.04.1985 00:00:00;   166
02.04.1985 00:00:00;   164
03.04.1985 00:00:00;   162
04.04.1985 00:00:00;   158
05.04.1985 00:00:00;   157
06.04.1985 00:00:00;   156
07.04.1985 00:00:00;   153
08.04.1985 00:00:00;   151
09.04.1985 00:00:00;   153
10.04.1985 00:00:00;   151
11.04.1985 00:00:00;   150
12.04.1985 00:00:00;   148
13.04.1985 00:00:00;   146
14.04.1985 00:00:00;   144
15.04.1985 00:00:00;   143
16.04.1985 00:00:00;   142
17.04.1985 00:00:00;   143
18.04.1985 00:00:00;   142
19.04.1985 00:00:00;   140
20.04.1985 00:00:00;   139
21.04.1985 00:00:00;   138
22.04.1985 00:00:00;   138
23.04.1985 00:00:00;   140
24.04.1985 00:00:00;   142
25.04.1985 00:00:00;   141
26.04.1985 00:00:00;   140
27.04.1985 00:00:00;   140
28.04.1985 00:00:00;   144
29.04.1985 00:00:00;   140
30.04.1985 00:00:00;   138
01.05.1985 00:00:00;   137
02.05.1985 00:00:00;   141
03.05.1985 00:00:00;   147
04.05.1985 00:00:00;   141
05.05.1985 00:00:00;   139
06.05.1985 00:00:00;   140
07.05.1985 00:00:00;   170
08.05.1985 00:00:00;   165
09.05.1985 00:00:00;   158
10.05.1985 00:00:00;   155
11.05.1985 00:00:00;   153
12.05.1985 00:00:00;   152
13.05.1985 00:00:00;   152
14.05.1985 00:00:00;   150
15.05.1985 00:00:00;   151
16.05.1985 00:00:00;   150
17.05.1985 00:00:00;   151
18.05.1985 00:00:00;   158
19.05.1985 00:00:00;   162
20.05.1985 00:00:00;   154
21.05.1985 00:00:00;   155
22.05.1985 00:00:00;   154
23.05.1985 00:00:00;   162
24.05.1985 00:00:00;   163
25.05.1985 00:00:00;   155
26.05.1985 00:00:00;   152
27.05.1985 00:00:00;   150
28.05.1985 00:00:00;   149
29.05.1985 00:00:00;   149
30.05.1985 00:00:00;   148
31.05.1985 00:00:00;   151
01.06.1985 00:00:00;   151
02.06.1985 00:00:00;   147
03.06.1985 00:00:00;   145
04.06.1985 00:00:00;   144
05.06.1985 00:00:00;   143
06.06.1985 00:00:00;   143
07.06.1985 00:00:00;   145
08.06.1985 00:00:00;   154
09.06.1985 00:00:00;   150
10.06.1985 00:00:00;   145
11.06.1985 00:00:00;   148
12.06.1985 00:00:00;   144
13.06.1985 00:00:00;   144
14.06.1985 00:00:00;   142
15.06.1985 00:00:00;   143
16.06.1985 00:00:00;   140
17.06.1985 00:00:00;   141
18.06.1985 00:00:00;   141
19.06.1985 00:00:00;   139
20.06.1985 00:00:00;   143
21.06.1985 00:00:00;   141
22.06.1985 00:00:00;   139
23.06.1985 00:00:00;   140
24.06.1985 00:00:00;   139
25.06.1985 00:00:00;   138
26.06.1985 00:00:00;   137
27.06.1985 00:00:00;   142
28.06.1985 00:00:00;   138
29.06.1985 00:00:00;   137
30.06.1985 00:00:00;   135
01.07.1985 00:00:00;   137
02.07.1985 00:00:00;   141
03.07.1985 00:00:00;   138
04.07.1985 00:00:00;   136
05.07.1985 00:00:00;   134
06.07.1985 00:00:00;   133
07.07.1985 00:00:00;   133
08.07.1985 00:00:00;   133
09.07.1985 00:00:00;   133
10.07.1985 00:00:00;   132
11.07.1985 00:00:00;   132
12.07.1985 00:00:00;   131
13.07.1985 00:00:00;   130
14.07.1985 00:00:00;   129
15.07.1985 00:00:00;   129
16.07.1985 00:00:00;   134
17.07.1985 00:00:00;   136
18.07.1985 00:00:00;   133
19.07.1985 00:00:00;   131
20.07.1985 00:00:00;   130
21.07.1985 00:00:00;   137
22.07.1985 00:00:00;   133
23.07.1985 00:00:00;   130
24.07.1985 00:00:00;   129
25.07.1985 00:00:00;   128
26.07.1985 00:00:00;   126
27.07.1985 00:00:00;   128
28.07.1985 00:00:00;   132
29.07.1985 00:00:00;   127
30.07.1985 00:00:00;   127
31.07.1985 00:00:00;   137
01.08.1985 00:00:00;   131
02.08.1985 00:00:00;   132
03.08.1985 00:00:00;   128
04.08.1985 00:00:00;   132
05.08.1985 00:00:00;   130
06.08.1985 00:00:00;   129
07.08.1985 00:00:00;   168
08.08.1985 00:00:00;   144
09.08.1985 00:00:00;   138
10.08.1985 00:00:00;   135
11.08.1985 00:00:00;   134
12.08.1985 00:00:00;   133
13.08.1985 00:00:00;   132
14.08.1985 00:00:00;   131
15.08.1985 00:00:00;   129
16.08.1985 00:00:00;   129
17.08.1985 00:00:00;   129
18.08.1985 00:00:00;   146
19.08.1985 00:00:00;   136
20.08.1985 00:00:00;   135
21.08.1985 00:00:00;   133
22.08.1985 00:00:00;   132
23.08.1985 00:00:00;   132
24.08.1985 00:00:00;   131
25.08.1985 00:00:00;   130
26.08.1985 00:00:00;   137
27.08.1985 00:00:00;   145
28.08.1985 00:00:00;   135
29.08.1985 00:00:00;   133
30.08.1985 00:00:00;   132
31.08.1985 00:00:00;   131
01.09.1985 00:00:00;   137
02.09.1985 00:00:00;   145
03.09.1985 00:00:00;   135
04.09.1985 00:00:00;   136
05.09.1985 00:00:00;   134
06.09.1985 00:00:00;   134
07.09.1985 00:00:00;   132
08.09.1985 00:00:00;   131
09.09.1985 00:00:00;   133
10.09.1985 00:00:00;   133
11.09.1985 00:00:00;   132
12.09.1985 00:00:00;   130
13.09.1985 00:00:00;   130
14.09.1985 00:00:00;   130
15.09.1985 00:00:00;   129
16.09.1985 00:00:00;   129
17.09.1985 00:00:00;   129
18.09.1985 00:00:00;   128
19.09.1985 00:00:00;   128
20.09.1985 00:00:00;   128
21.09.1985 00:00:00;   128
22.09.1985 00:00:00;   128
23.09.1985 00:00:00;   127
24.09.1985 00:00:00;   127
25.09.1985 00:00:00;   127
26.09.1985 00:00:00;   127
27.09.1985 00:00:00;   127
28.09.1985 00:00:00;   126
29.09.1985 00:00:00;   126
30.09.1985 00:00:00;   126
01.10.1985 00:00:00;   125
02.10.1985 00:00:00;   125
03.10.1985 00:00:00;   125
04.10.1985 00:00:00;   124
05.10.1985 00:00:00;   124
06.10.1985 00:00:00;   124
07.10.1985 00:00:00;   124
08.10.1985 00:00:00;   124
09.10.1985 00:00:00;   123
10.10.1985 00:00:00;   124
11.10.1985 00:00:00;   123
12.10.1985 00:00:00;   123
13.10.1985 00:00:00;   123
14.10.1985 00:00:00;   123
15.10.1985 00:00:00;   124
16.10.1985 00:00:00;   124
17.10.1985 00:00:00;   125
18.10.1985 00:00:00;   125
19.10.1985 00:00:00;   124
20.10.1985 00:00:00;   125
21.10.1985 00:00:00;   124
22.10.1985 00:00:00;   124
23.10.1985 00:00:00;   125
24.10.1985 00:00:00;   125
25.10.1985 00:00:00;   125
26.10.1985 00:00:00;   124
27.10.1985 00:00:00;   124
28.10.1985 00:00:00;   124
29.10.1985 00:00:00;   124
30.10.1985 00:00:00;   124
31.10.1985 00:00:00;   126
01.11.1985 00:00:00;   128
02.11.1985 00:00:00;   131
03.11.1985 00:00:00;   126
04.11.1985 00:00:00;   125
05.11.1985 00:00:00;   125
06.11.1985 00:00:00;   128
07.11.1985 00:00:00;   126
08.11.1985 00:00:00;   125
09.11.1985 00:00:00;   125
10.11.1985 00:00:00;   123
11.11.1985 00:00:00;   125
12.11.1985 00:00:00;   124
13.11.1985 00:00:00;   126
14.11.1985 00:00:00;   126
15.11.1985 00:00:00;   125
16.11.1985 00:00:00;   125
17.11.1985 00:00:00;   124
18.11.1985 00:00:00;   124
19.11.1985 00:00:00;   125
20.11.1985 00:00:00;   125
21.11.1985 00:00:00;   126
22.11.1985 00:00:00;   126
23.11.1985 00:00:00;   125
24.11.1985 00:00:00;   127
25.11.1985 00:00:00;   126
26.11.1985 00:00:00;   126
27.11.1985 00:00:00;   126
28.11.1985 00:00:00;   124
29.11.1985 00:00:00;   124
30.11.1985 00:00:00;   125
01.12.1985 00:00:00;   126
02.12.1985 00:00:00;   130
03.12.1985 00:00:00;   138
04.12.1985 00:00:00;   141
05.12.1985 00:00:00;   139
06.12.1985 00:00:00;   135
07.12.1985 00:00:00;   134
08.12.1985 00:00:00;   134
09.12.1985 00:00:00;   133
10.12.1985 00:00:00;   132
11.12.1985 00:00:00;   132
12.12.1985 00:00:00;   133
13.12.1985 00:00:00;   133
14.12.1985 00:00:00;   133
15.12.1985 00:00:00;   134
16.12.1985 00:00:00;   139
17.12.1985 00:00:00;   138
18.12.1985 00:00:00;   137
19.12.1985 00:00:00;   135
20.12.1985 00:00:00;   134
21.12.1985 00:00:00;   135
22.12.1985 00:00:00;   134
23.12.1985 00:00:00;   133
24.12.1985 00:00:00;   133
25.12.1985 00:00:00;   132
26.12.1985 00:00:00;   133
27.12.1985 00:00:00;   133
28.12.1985 00:00:00;   131
29.12.1985 00:00:00;   134
30.12.1985 00:00:00;   136
31.12.1985 00:00:00;   133
01.01.1986 00:00:00;   132
02.01.1986 00:00:00;   132
03.01.1986 00:00:00;   132
04.01.1986 00:00:00;   131
05.01.1986 00:00:00;   130
06.01.1986 00:00:00;   129
07.01.1986 00:00:00;   129
08.01.1986 00:00:00;   128
09.01.1986 00:00:00;   129
10.01.1986 00:00:00;   127
11.01.1986 00:00:00;   128
12.01.1986 00:00:00;   129
13.01.1986 00:00:00;   128
14.01.1986 00:00:00;   130
15.01.1986 00:00:00;   133
16.01.1986 00:00:00;   130
17.01.1986 00:00:00;   129
18.01.1986 00:00:00;   128
19.01.1986 00:00:00;   132
20.01.1986 00:00:00;   133
21.01.1986 00:00:00;   132
22.01.1986 00:00:00;   131
23.01.1986 00:00:00;   130
24.01.1986 00:00:00;   131
25.01.1986 00:00:00;   130
26.01.1986 00:00:00;   130
27.01.1986 00:00:00;   128
28.01.1986 00:00:00;   127
29.01.1986 00:00:00;   128
30.01.1986 00:00:00;   129
31.01.1986 00:00:00;   129
01.02.1986 00:00:00;   129
02.02.1986 00:00:00;   129
03.02.1986 00:00:00;   129
04.02.1986 00:00:00;   128
05.02.1986 00:00:00;   124
06.02.1986 00:00:00;   125
