Messstelle:                ;Hart im Zillertal
21.01.1981 00:00:00;   138
22.01.1981 00:00:00;   148
23.01.1981 00:00:00;   146
24.01.1981 00:00:00;   168
25.01.1981 00:00:00;   178
26.01.1981 00:00:00;   146
27.01.1981 00:00:00;   156
28.01.1981 00:00:00;   174
29.01.1981 00:00:00;   159
30.01.1981 00:00:00;   157
31.01.1981 00:00:00;   156
01.02.1981 00:00:00;   144
02.02.1981 00:00:00;   177
03.02.1981 00:00:00;   177
04.02.1981 00:00:00;   143
05.02.1981 00:00:00;   147
06.02.1981 00:00:00;   142
07.02.1981 00:00:00;   127
08.02.1981 00:00:00;   125
09.02.1981 00:00:00;   129
10.02.1981 00:00:00;   139
11.02.1981 00:00:00;   133
12.02.1981 00:00:00;   136
13.02.1981 00:00:00;   143
14.02.1981 00:00:00;   128
15.02.1981 00:00:00;   137
16.02.1981 00:00:00;   148
17.02.1981 00:00:00;   152
18.02.1981 00:00:00;   159
19.02.1981 00:00:00;   156
20.02.1981 00:00:00;   152
21.02.1981 00:00:00;   157
22.02.1981 00:00:00;   147
23.02.1981 00:00:00;   160
24.02.1981 00:00:00;   155
25.02.1981 00:00:00;   150
26.02.1981 00:00:00;   137
27.02.1981 00:00:00;   135
28.02.1981 00:00:00;   140
01.03.1981 00:00:00;   136
02.03.1981 00:00:00;   135
03.03.1981 00:00:00;   140
04.03.1981 00:00:00;   142
05.03.1981 00:00:00;   136
06.03.1981 00:00:00;   134
07.03.1981 00:00:00;   135
08.03.1981 00:00:00;   124
09.03.1981 00:00:00;   124
10.03.1981 00:00:00;   141
11.03.1981 00:00:00;   155
12.03.1981 00:00:00;   166
13.03.1981 00:00:00;   168
14.03.1981 00:00:00;   170
15.03.1981 00:00:00;   155
16.03.1981 00:00:00;   187
17.03.1981 00:00:00;   180
18.03.1981 00:00:00;   185
19.03.1981 00:00:00;   195
20.03.1981 00:00:00;   183
21.03.1981 00:00:00;   186
22.03.1981 00:00:00;   164
23.03.1981 00:00:00;   172
24.03.1981 00:00:00;   159
25.03.1981 00:00:00;   161
26.03.1981 00:00:00;   179
27.03.1981 00:00:00;   179
28.03.1981 00:00:00;   175
29.03.1981 00:00:00;   177
30.03.1981 00:00:00;   189
31.03.1981 00:00:00;   215
01.04.1981 00:00:00;   225
02.04.1981 00:00:00;   220
03.04.1981 00:00:00;   219
04.04.1981 00:00:00;   205
05.04.1981 00:00:00;   190
06.04.1981 00:00:00;   201
07.04.1981 00:00:00;   195
08.04.1981 00:00:00;   192
09.04.1981 00:00:00;   199
10.04.1981 00:00:00;   202
11.04.1981 00:00:00;   189
12.04.1981 00:00:00;   182
13.04.1981 00:00:00;   209
14.04.1981 00:00:00;   215
15.04.1981 00:00:00;   214
16.04.1981 00:00:00;   222
17.04.1981 00:00:00;   225
18.04.1981 00:00:00;   228
19.04.1981 00:00:00;   202
20.04.1981 00:00:00;   200
21.04.1981 00:00:00;   213
22.04.1981 00:00:00;   193
23.04.1981 00:00:00;   223
24.04.1981 00:00:00;   226
25.04.1981 00:00:00;   186
26.04.1981 00:00:00;   184
27.04.1981 00:00:00;   209
28.04.1981 00:00:00;   204
29.04.1981 00:00:00;   206
30.04.1981 00:00:00;   186
01.05.1981 00:00:00;   161
02.05.1981 00:00:00;   160
03.05.1981 00:00:00;   166
04.05.1981 00:00:00;   214
05.05.1981 00:00:00;   206
06.05.1981 00:00:00;   214
07.05.1981 00:00:00;   181
08.05.1981 00:00:00;   161
09.05.1981 00:00:00;   175
10.05.1981 00:00:00;   168
11.05.1981 00:00:00;   203
12.05.1981 00:00:00;   181
13.05.1981 00:00:00;   185
14.05.1981 00:00:00;   189
15.05.1981 00:00:00;   204
16.05.1981 00:00:00;   194
17.05.1981 00:00:00;   189
18.05.1981 00:00:00;   205
19.05.1981 00:00:00;   207
20.05.1981 00:00:00;   219
21.05.1981 00:00:00;   214
22.05.1981 00:00:00;   226
23.05.1981 00:00:00;   217
24.05.1981 00:00:00;   184
25.05.1981 00:00:00;   223
26.05.1981 00:00:00;   240
27.05.1981 00:00:00;   287
28.05.1981 00:00:00;   212
29.05.1981 00:00:00;   204
30.05.1981 00:00:00;   202
31.05.1981 00:00:00;   205
01.06.1981 00:00:00;   243
02.06.1981 00:00:00;   252
03.06.1981 00:00:00;   240
04.06.1981 00:00:00;   274
05.06.1981 00:00:00;   252
06.06.1981 00:00:00;   233
07.06.1981 00:00:00;   195
08.06.1981 00:00:00;   206
09.06.1981 00:00:00;   235
10.06.1981 00:00:00;   241
11.06.1981 00:00:00;   249
12.06.1981 00:00:00;   243
13.06.1981 00:00:00;   237
14.06.1981 00:00:00;   199
15.06.1981 00:00:00;   231
16.06.1981 00:00:00;   249
17.06.1981 00:00:00;   230
18.06.1981 00:00:00;   210
19.06.1981 00:00:00;   216
20.06.1981 00:00:00;   193
21.06.1981 00:00:00;   204
22.06.1981 00:00:00;   222
23.06.1981 00:00:00;   196
24.06.1981 00:00:00;   186
25.06.1981 00:00:00;   187
26.06.1981 00:00:00;   199
27.06.1981 00:00:00;   194
28.06.1981 00:00:00;   179
29.06.1981 00:00:00;   253
30.06.1981 00:00:00;   230
01.07.1981 00:00:00;   233
02.07.1981 00:00:00;   229
03.07.1981 00:00:00;   258
04.07.1981 00:00:00;   234
05.07.1981 00:00:00;   192
06.07.1981 00:00:00;   234
07.07.1981 00:00:00;   236
08.07.1981 00:00:00;   236
09.07.1981 00:00:00;   242
10.07.1981 00:00:00;   234
11.07.1981 00:00:00;   238
12.07.1981 00:00:00;   214
13.07.1981 00:00:00;   219
14.07.1981 00:00:00;   223
15.07.1981 00:00:00;   206
16.07.1981 00:00:00;   206
17.07.1981 00:00:00;   210
18.07.1981 00:00:00;   289
19.07.1981 00:00:00;   308
20.07.1981 00:00:00;   284
21.07.1981 00:00:00;   305
22.07.1981 00:00:00;   289
23.07.1981 00:00:00;   303
24.07.1981 00:00:00;   298
25.07.1981 00:00:00;   284
26.07.1981 00:00:00;   225
27.07.1981 00:00:00;   219
28.07.1981 00:00:00;   226
29.07.1981 00:00:00;   220
30.07.1981 00:00:00;   217
31.07.1981 00:00:00;   204
01.08.1981 00:00:00;   223
02.08.1981 00:00:00;   217
03.08.1981 00:00:00;   228
04.08.1981 00:00:00;   224
05.08.1981 00:00:00;   230
06.08.1981 00:00:00;   231
07.08.1981 00:00:00;   233
08.08.1981 00:00:00;   203
09.08.1981 00:00:00;   200
10.08.1981 00:00:00;   216
11.08.1981 00:00:00;   227
12.08.1981 00:00:00;   216
13.08.1981 00:00:00;   209
14.08.1981 00:00:00;   223
15.08.1981 00:00:00;   207
16.08.1981 00:00:00;   211
17.08.1981 00:00:00;   242
18.08.1981 00:00:00;   216
19.08.1981 00:00:00;   218
20.08.1981 00:00:00;   220
21.08.1981 00:00:00;   234
22.08.1981 00:00:00;   208
23.08.1981 00:00:00;   188
24.08.1981 00:00:00;   193
25.08.1981 00:00:00;   179
26.08.1981 00:00:00;   199
27.08.1981 00:00:00;   204
28.08.1981 00:00:00;   189
29.08.1981 00:00:00;   163
30.08.1981 00:00:00;   159
31.08.1981 00:00:00;   195
01.09.1981 00:00:00;   200
02.09.1981 00:00:00;   176
03.09.1981 00:00:00;   186
04.09.1981 00:00:00;   194
05.09.1981 00:00:00;   187
06.09.1981 00:00:00;   163
07.09.1981 00:00:00;   188
08.09.1981 00:00:00;   180
09.09.1981 00:00:00;   173
10.09.1981 00:00:00;   195
11.09.1981 00:00:00;   197
12.09.1981 00:00:00;   167
13.09.1981 00:00:00;   181
14.09.1981 00:00:00;   190
15.09.1981 00:00:00;   199
16.09.1981 00:00:00;   190
17.09.1981 00:00:00;   193
18.09.1981 00:00:00;   183
19.09.1981 00:00:00;   168
20.09.1981 00:00:00;   162
21.09.1981 00:00:00;   185
22.09.1981 00:00:00;   191
23.09.1981 00:00:00;   217
24.09.1981 00:00:00;   215
25.09.1981 00:00:00;   194
26.09.1981 00:00:00;   164
27.09.1981 00:00:00;   166
28.09.1981 00:00:00;   193
29.09.1981 00:00:00;   190
30.09.1981 00:00:00;   194
01.10.1981 00:00:00;   169
02.10.1981 00:00:00;   188
03.10.1981 00:00:00;   173
04.10.1981 00:00:00;   161
05.10.1981 00:00:00;   170
06.10.1981 00:00:00;   170
07.10.1981 00:00:00;   166
08.10.1981 00:00:00;   165
09.10.1981 00:00:00;   180
10.10.1981 00:00:00;   174
11.10.1981 00:00:00;   146
12.10.1981 00:00:00;   151
13.10.1981 00:00:00;   153
14.10.1981 00:00:00;   168
15.10.1981 00:00:00;   158
16.10.1981 00:00:00;   149
17.10.1981 00:00:00;   159
18.10.1981 00:00:00;   163
19.10.1981 00:00:00;   181
20.10.1981 00:00:00;   146
21.10.1981 00:00:00;   142
22.10.1981 00:00:00;   151
23.10.1981 00:00:00;   140
24.10.1981 00:00:00;   147
25.10.1981 00:00:00;   141
26.10.1981 00:00:00;   144
27.10.1981 00:00:00;   153
28.10.1981 00:00:00;   147
29.10.1981 00:00:00;   150
30.10.1981 00:00:00;   152
31.10.1981 00:00:00;   153
01.11.1981 00:00:00;   145
02.11.1981 00:00:00;   158
03.11.1981 00:00:00;   169
04.11.1981 00:00:00;   168
05.11.1981 00:00:00;   158
06.11.1981 00:00:00;   162
07.11.1981 00:00:00;   147
08.11.1981 00:00:00;   139
09.11.1981 00:00:00;   154
10.11.1981 00:00:00;   153
11.11.1981 00:00:00;   149
12.11.1981 00:00:00;   150
13.11.1981 00:00:00;   151
14.11.1981 00:00:00;   148
15.11.1981 00:00:00;   139
16.11.1981 00:00:00;   145
17.11.1981 00:00:00;   146
18.11.1981 00:00:00;   150
19.11.1981 00:00:00;   142
20.11.1981 00:00:00;   144
21.11.1981 00:00:00;   147
22.11.1981 00:00:00;   140
23.11.1981 00:00:00;   154
24.11.1981 00:00:00;   143
25.11.1981 00:00:00;   151
26.11.1981 00:00:00;   143
27.11.1981 00:00:00;   145
28.11.1981 00:00:00;   147
29.11.1981 00:00:00;   136
30.11.1981 00:00:00;   151
01.12.1981 00:00:00;   157
02.12.1981 00:00:00;   153
03.12.1981 00:00:00;   150
04.12.1981 00:00:00;   141
05.12.1981 00:00:00;   151
06.12.1981 00:00:00;   137
07.12.1981 00:00:00;   145
08.12.1981 00:00:00;   141
09.12.1981 00:00:00;   145
10.12.1981 00:00:00;   143
11.12.1981 00:00:00;   141
12.12.1981 00:00:00;   148
13.12.1981 00:00:00;   138
14.12.1981 00:00:00;   148
15.12.1981 00:00:00;   147
16.12.1981 00:00:00;   155
17.12.1981 00:00:00;   153
18.12.1981 00:00:00;   153
19.12.1981 00:00:00;   146
20.12.1981 00:00:00;   141
21.12.1981 00:00:00;   146
22.12.1981 00:00:00;   148
23.12.1981 00:00:00;   146
24.12.1981 00:00:00;   144
25.12.1981 00:00:00;   153
26.12.1981 00:00:00;   139
27.12.1981 00:00:00;   135
28.12.1981 00:00:00;   136
29.12.1981 00:00:00;   138
30.12.1981 00:00:00;   137
31.12.1981 00:00:00;   140
01.01.1982 00:00:00;   129
02.01.1982 00:00:00;   132
03.01.1982 00:00:00;   136
04.01.1982 00:00:00;   148
05.01.1982 00:00:00;   143
06.01.1982 00:00:00;   143
07.01.1982 00:00:00;   143
08.01.1982 00:00:00;   138
09.01.1982 00:00:00;   141
10.01.1982 00:00:00;   134
11.01.1982 00:00:00;   139
12.01.1982 00:00:00;   137
13.01.1982 00:00:00;   139
14.01.1982 00:00:00;   140
15.01.1982 00:00:00;   141
16.01.1982 00:00:00;   146
17.01.1982 00:00:00;   140
18.01.1982 00:00:00;   144
19.01.1982 00:00:00;   142
20.01.1982 00:00:00;   141
21.01.1982 00:00:00;   142
22.01.1982 00:00:00;   141
23.01.1982 00:00:00;   139
24.01.1982 00:00:00;   136
25.01.1982 00:00:00;   146
26.01.1982 00:00:00;   162
27.01.1982 00:00:00;   149
28.01.1982 00:00:00;   146
29.01.1982 00:00:00;   166
30.01.1982 00:00:00;   145
31.01.1982 00:00:00;   142
01.02.1982 00:00:00;   174
02.02.1982 00:00:00;   164
03.02.1982 00:00:00;   164
04.02.1982 00:00:00;   161
05.02.1982 00:00:00;   166
06.02.1982 00:00:00;   162
07.02.1982 00:00:00;   131
08.02.1982 00:00:00;   170
09.02.1982 00:00:00;   157
10.02.1982 00:00:00;   163
11.02.1982 00:00:00;   169
12.02.1982 00:00:00;   166
13.02.1982 00:00:00;   159
14.02.1982 00:00:00;   149
15.02.1982 00:00:00;   165
16.02.1982 00:00:00;   160
17.02.1982 00:00:00;   167
18.02.1982 00:00:00;   162
19.02.1982 00:00:00;   158
20.02.1982 00:00:00;   156
21.02.1982 00:00:00;   133
22.02.1982 00:00:00;   163
23.02.1982 00:00:00;   159
24.02.1982 00:00:00;   165
25.02.1982 00:00:00;   172
26.02.1982 00:00:00;   151
27.02.1982 00:00:00;   152
28.02.1982 00:00:00;   137
01.03.1982 00:00:00;   154
02.03.1982 00:00:00;   163
03.03.1982 00:00:00;   166
04.03.1982 00:00:00;   159
05.03.1982 00:00:00;   171
06.03.1982 00:00:00;   159
07.03.1982 00:00:00;   141
08.03.1982 00:00:00;   163
09.03.1982 00:00:00;   156
10.03.1982 00:00:00;   152
11.03.1982 00:00:00;   167
12.03.1982 00:00:00;   170
13.03.1982 00:00:00;   154
14.03.1982 00:00:00;   154
15.03.1982 00:00:00;   169
16.03.1982 00:00:00;   166
17.03.1982 00:00:00;   167
18.03.1982 00:00:00;   161
19.03.1982 00:00:00;   175
20.03.1982 00:00:00;   159
21.03.1982 00:00:00;   146
22.03.1982 00:00:00;   159
23.03.1982 00:00:00;   155
24.03.1982 00:00:00;   153
25.03.1982 00:00:00;   150
26.03.1982 00:00:00;   155
27.03.1982 00:00:00;   151
28.03.1982 00:00:00;   136
29.03.1982 00:00:00;   148
30.03.1982 00:00:00;   156
31.03.1982 00:00:00;   158
01.04.1982 00:00:00;   173
02.04.1982 00:00:00;   174
03.04.1982 00:00:00;   164
04.04.1982 00:00:00;   150
05.04.1982 00:00:00;   168
06.04.1982 00:00:00;   172
07.04.1982 00:00:00;   183
08.04.1982 00:00:00;   173
09.04.1982 00:00:00;   176
10.04.1982 00:00:00;   165
11.04.1982 00:00:00;   157
12.04.1982 00:00:00;   164
13.04.1982 00:00:00;   177
14.04.1982 00:00:00;   158
15.04.1982 00:00:00;   169
16.04.1982 00:00:00;   158
17.04.1982 00:00:00;   144
18.04.1982 00:00:00;   138
19.04.1982 00:00:00;   149
20.04.1982 00:00:00;   151
21.04.1982 00:00:00;   155
22.04.1982 00:00:00;   149
23.04.1982 00:00:00;   138
24.04.1982 00:00:00;   137
25.04.1982 00:00:00;   135
26.04.1982 00:00:00;   151
27.04.1982 00:00:00;   146
28.04.1982 00:00:00;   141
29.04.1982 00:00:00;   149
30.04.1982 00:00:00;   138
01.05.1982 00:00:00;   133
02.05.1982 00:00:00;   135
03.05.1982 00:00:00;   175
04.05.1982 00:00:00;   165
05.05.1982 00:00:00;   169
06.05.1982 00:00:00;   170
07.05.1982 00:00:00;   181
08.05.1982 00:00:00;   168
09.05.1982 00:00:00;   172
10.05.1982 00:00:00;   181
11.05.1982 00:00:00;   165
12.05.1982 00:00:00;   180
13.05.1982 00:00:00;   189
14.05.1982 00:00:00;   187
15.05.1982 00:00:00;   185
16.05.1982 00:00:00;   200
17.05.1982 00:00:00;   231
18.05.1982 00:00:00;   243
19.05.1982 00:00:00;   238
20.05.1982 00:00:00;   214
21.05.1982 00:00:00;   243
22.05.1982 00:00:00;   218
23.05.1982 00:00:00;   239
24.05.1982 00:00:00;   282
25.05.1982 00:00:00;   240
26.05.1982 00:00:00;   216
27.05.1982 00:00:00;   222
28.05.1982 00:00:00;   249
29.05.1982 00:00:00;   239
30.05.1982 00:00:00;   218
31.05.1982 00:00:00;   222
01.06.1982 00:00:00;   250
02.06.1982 00:00:00;   262
03.06.1982 00:00:00;   264
04.06.1982 00:00:00;   256
05.06.1982 00:00:00;   253
06.06.1982 00:00:00;   244
07.06.1982 00:00:00;   254
08.06.1982 00:00:00;   244
09.06.1982 00:00:00;   246
10.06.1982 00:00:00;   214
11.06.1982 00:00:00;   236
12.06.1982 00:00:00;   268
13.06.1982 00:00:00;   234
14.06.1982 00:00:00;   237
15.06.1982 00:00:00;   232
16.06.1982 00:00:00;   212
17.06.1982 00:00:00;   219
18.06.1982 00:00:00;   229
19.06.1982 00:00:00;   212
20.06.1982 00:00:00;   188
21.06.1982 00:00:00;   222
22.06.1982 00:00:00;   231
23.06.1982 00:00:00;   265
24.06.1982 00:00:00;   268
25.06.1982 00:00:00;   242
26.06.1982 00:00:00;   249
27.06.1982 00:00:00;   272
28.06.1982 00:00:00;   256
29.06.1982 00:00:00;   244
30.06.1982 00:00:00;   233
01.07.1982 00:00:00;   227
02.07.1982 00:00:00;   233
03.07.1982 00:00:00;   232
04.07.1982 00:00:00;   219
05.07.1982 00:00:00;   238
06.07.1982 00:00:00;   243
07.07.1982 00:00:00;   240
08.07.1982 00:00:00;   231
09.07.1982 00:00:00;   228
10.07.1982 00:00:00;   218
11.07.1982 00:00:00;   217
12.07.1982 00:00:00;   215
13.07.1982 00:00:00;   217
14.07.1982 00:00:00;   228
15.07.1982 00:00:00;   243
16.07.1982 00:00:00;   248
17.07.1982 00:00:00;   232
18.07.1982 00:00:00;   205
19.07.1982 00:00:00;   219
20.07.1982 00:00:00;   235
21.07.1982 00:00:00;   229
22.07.1982 00:00:00;   232
23.07.1982 00:00:00;   233
24.07.1982 00:00:00;   215
25.07.1982 00:00:00;   213
26.07.1982 00:00:00;   239
27.07.1982 00:00:00;   254
28.07.1982 00:00:00;   249
29.07.1982 00:00:00;   225
30.07.1982 00:00:00;   224
31.07.1982 00:00:00;   234
01.08.1982 00:00:00;   213
02.08.1982 00:00:00;   232
03.08.1982 00:00:00;   231
04.08.1982 00:00:00;   234
05.08.1982 00:00:00;   232
06.08.1982 00:00:00;   227
07.08.1982 00:00:00;   210
08.08.1982 00:00:00;   201
09.08.1982 00:00:00;   221
10.08.1982 00:00:00;   231
11.08.1982 00:00:00;   236
12.08.1982 00:00:00;   221
13.08.1982 00:00:00;   233
14.08.1982 00:00:00;   212
15.08.1982 00:00:00;   205
16.08.1982 00:00:00;   223
17.08.1982 00:00:00;   234
18.08.1982 00:00:00;   224
19.08.1982 00:00:00;   222
20.08.1982 00:00:00;   221
21.08.1982 00:00:00;   199
22.08.1982 00:00:00;   185
23.08.1982 00:00:00;   211
24.08.1982 00:00:00;   215
25.08.1982 00:00:00;   204
26.08.1982 00:00:00;   201
27.08.1982 00:00:00;   210
28.08.1982 00:00:00;   214
29.08.1982 00:00:00;   183
30.08.1982 00:00:00;   191
31.08.1982 00:00:00;   219
01.09.1982 00:00:00;   195
02.09.1982 00:00:00;   201
03.09.1982 00:00:00;   204
04.09.1982 00:00:00;   183
05.09.1982 00:00:00;   178
06.09.1982 00:00:00;   203
07.09.1982 00:00:00;   207
08.09.1982 00:00:00;   208
09.09.1982 00:00:00;   212
10.09.1982 00:00:00;   204
11.09.1982 00:00:00;   220
12.09.1982 00:00:00;   195
13.09.1982 00:00:00;   206
14.09.1982 00:00:00;   196
15.09.1982 00:00:00;   192
16.09.1982 00:00:00;   197
17.09.1982 00:00:00;   194
18.09.1982 00:00:00;   191
19.09.1982 00:00:00;   163
20.09.1982 00:00:00;   187
21.09.1982 00:00:00;   185
22.09.1982 00:00:00;   181
23.09.1982 00:00:00;   181
24.09.1982 00:00:00;   183
25.09.1982 00:00:00;   168
26.09.1982 00:00:00;   165
27.09.1982 00:00:00;   198
28.09.1982 00:00:00;   186
29.09.1982 00:00:00;   176
30.09.1982 00:00:00;   187
01.10.1982 00:00:00;   203
02.10.1982 00:00:00;   155
03.10.1982 00:00:00;   169
04.10.1982 00:00:00;   202
05.10.1982 00:00:00;   187
06.10.1982 00:00:00;   164
07.10.1982 00:00:00;   152
08.10.1982 00:00:00;   150
09.10.1982 00:00:00;   159
10.10.1982 00:00:00;   151
11.10.1982 00:00:00;   195
12.10.1982 00:00:00;   163
13.10.1982 00:00:00;   148
14.10.1982 00:00:00;   164
15.10.1982 00:00:00;   147
16.10.1982 00:00:00;   137
17.10.1982 00:00:00;   135
18.10.1982 00:00:00;   136
19.10.1982 00:00:00;   138
20.10.1982 00:00:00;   139
21.10.1982 00:00:00;   145
22.10.1982 00:00:00;   133
23.10.1982 00:00:00;   135
24.10.1982 00:00:00;   128
25.10.1982 00:00:00;   137
26.10.1982 00:00:00;   134
27.10.1982 00:00:00;   152
28.10.1982 00:00:00;   137
29.10.1982 00:00:00;   158
30.10.1982 00:00:00;   153
31.10.1982 00:00:00;   168
01.11.1982 00:00:00;   157
02.11.1982 00:00:00;   155
03.11.1982 00:00:00;   184
04.11.1982 00:00:00;   159
05.11.1982 00:00:00;   169
06.11.1982 00:00:00;   181
07.11.1982 00:00:00;   146
08.11.1982 00:00:00;   167
09.11.1982 00:00:00;   163
10.11.1982 00:00:00;   164
11.11.1982 00:00:00;   157
12.11.1982 00:00:00;   154
13.11.1982 00:00:00;   169
14.11.1982 00:00:00;   150
15.11.1982 00:00:00;   156
16.11.1982 00:00:00;   155
17.11.1982 00:00:00;   162
18.11.1982 00:00:00;   183
19.11.1982 00:00:00;   159
20.11.1982 00:00:00;   139
21.11.1982 00:00:00;   144
22.11.1982 00:00:00;   158
23.11.1982 00:00:00;   177
24.11.1982 00:00:00;   186
25.11.1982 00:00:00;   183
26.11.1982 00:00:00;   181
27.11.1982 00:00:00;   180
28.11.1982 00:00:00;   161
29.11.1982 00:00:00;   168
30.11.1982 00:00:00;   154
01.12.1982 00:00:00;   167
02.12.1982 00:00:00;   171
03.12.1982 00:00:00;   169
04.12.1982 00:00:00;   177
05.12.1982 00:00:00;   166
06.12.1982 00:00:00;   180
07.12.1982 00:00:00;   138
08.12.1982 00:00:00;   149
09.12.1982 00:00:00;   141
10.12.1982 00:00:00;   138
11.12.1982 00:00:00;   137
12.12.1982 00:00:00;   134
13.12.1982 00:00:00;   148
14.12.1982 00:00:00;   144
15.12.1982 00:00:00;   143
16.12.1982 00:00:00;   139
17.12.1982 00:00:00;   130
18.12.1982 00:00:00;   130
19.12.1982 00:00:00;   124
20.12.1982 00:00:00;   141
21.12.1982 00:00:00;   138
22.12.1982 00:00:00;   138
23.12.1982 00:00:00;   138
24.12.1982 00:00:00;   138
25.12.1982 00:00:00;   139
26.12.1982 00:00:00;   133
27.12.1982 00:00:00;   136
28.12.1982 00:00:00;   135
29.12.1982 00:00:00;   129
30.12.1982 00:00:00;   132
31.12.1982 00:00:00;   126
01.01.1983 00:00:00;   128
02.01.1983 00:00:00;   127
03.01.1983 00:00:00;   128
04.01.1983 00:00:00;   128
05.01.1983 00:00:00;   134
06.01.1983 00:00:00;   136
07.01.1983 00:00:00;   133
08.01.1983 00:00:00;   132
09.01.1983 00:00:00;   130
10.01.1983 00:00:00;   135
11.01.1983 00:00:00;   131
12.01.1983 00:00:00;   129
13.01.1983 00:00:00;   133
14.01.1983 00:00:00;   129
15.01.1983 00:00:00;   129
16.01.1983 00:00:00;   127
17.01.1983 00:00:00;   131
18.01.1983 00:00:00;   133
19.01.1983 00:00:00;   134
20.01.1983 00:00:00;   125
21.01.1983 00:00:00;   128
22.01.1983 00:00:00;   130
23.01.1983 00:00:00;   128
24.01.1983 00:00:00;   129
25.01.1983 00:00:00;   124
26.01.1983 00:00:00;   126
27.01.1983 00:00:00;   134
28.01.1983 00:00:00;   138
29.01.1983 00:00:00;   139
30.01.1983 00:00:00;   134
31.01.1983 00:00:00;   139
01.02.1983 00:00:00;   140
02.02.1983 00:00:00;   138
03.02.1983 00:00:00;   142
04.02.1983 00:00:00;   136
05.02.1983 00:00:00;   139
06.02.1983 00:00:00;   141
07.02.1983 00:00:00;   149
08.02.1983 00:00:00;   144
09.02.1983 00:00:00;   157
10.02.1983 00:00:00;   182
11.02.1983 00:00:00;   182
12.02.1983 00:00:00;   178
13.02.1983 00:00:00;   182
14.02.1983 00:00:00;   191
15.02.1983 00:00:00;   152
16.02.1983 00:00:00;   163
17.02.1983 00:00:00;   154
18.02.1983 00:00:00;   158
19.02.1983 00:00:00;   165
20.02.1983 00:00:00;   154
21.02.1983 00:00:00;   136
22.02.1983 00:00:00;   153
23.02.1983 00:00:00;   177
24.02.1983 00:00:00;   151
25.02.1983 00:00:00;   138
26.02.1983 00:00:00;   143
27.02.1983 00:00:00;   144
28.02.1983 00:00:00;   132
01.03.1983 00:00:00;   134
02.03.1983 00:00:00;   152
03.03.1983 00:00:00;   171
04.03.1983 00:00:00;   161
05.03.1983 00:00:00;   136
06.03.1983 00:00:00;   128
07.03.1983 00:00:00;   147
08.03.1983 00:00:00;   138
09.03.1983 00:00:00;   147
10.03.1983 00:00:00;   139
11.03.1983 00:00:00;   161
12.03.1983 00:00:00;   161
13.03.1983 00:00:00;   169
14.03.1983 00:00:00;   175
15.03.1983 00:00:00;   167
16.03.1983 00:00:00;   157
17.03.1983 00:00:00;   146
18.03.1983 00:00:00;   151
19.03.1983 00:00:00;   141
20.03.1983 00:00:00;   139
21.03.1983 00:00:00;   159
22.03.1983 00:00:00;   167
23.03.1983 00:00:00;   145
24.03.1983 00:00:00;   139
25.03.1983 00:00:00;   162
