Messstelle:                ;Rattendorf
24.06.1984 00:00:00;   164
25.06.1984 00:00:00;   159
26.06.1984 00:00:00;   156
27.06.1984 00:00:00;   154
28.06.1984 00:00:00;   155
29.06.1984 00:00:00;   157
30.06.1984 00:00:00;   155
01.07.1984 00:00:00;   151
02.07.1984 00:00:00;   154
03.07.1984 00:00:00;   160
04.07.1984 00:00:00;   153
05.07.1984 00:00:00;   149
06.07.1984 00:00:00;   145
07.07.1984 00:00:00;   143
08.07.1984 00:00:00;   142
09.07.1984 00:00:00;   140
10.07.1984 00:00:00;   141
11.07.1984 00:00:00;   141
12.07.1984 00:00:00;   140
13.07.1984 00:00:00;   139
14.07.1984 00:00:00;   138
15.07.1984 00:00:00;   142
16.07.1984 00:00:00;   142
17.07.1984 00:00:00;   137
18.07.1984 00:00:00;   134
19.07.1984 00:00:00;   133
20.07.1984 00:00:00;   133
21.07.1984 00:00:00;   132
22.07.1984 00:00:00;   132
23.07.1984 00:00:00;   132
24.07.1984 00:00:00;   132
25.07.1984 00:00:00;   131
26.07.1984 00:00:00;   134
27.07.1984 00:00:00;   131
28.07.1984 00:00:00;   129
29.07.1984 00:00:00;   128
30.07.1984 00:00:00;   127
31.07.1984 00:00:00;   126
01.08.1984 00:00:00;   125
02.08.1984 00:00:00;   125
03.08.1984 00:00:00;   124
04.08.1984 00:00:00;   123
05.08.1984 00:00:00;   122
06.08.1984 00:00:00;   123
07.08.1984 00:00:00;   133
08.08.1984 00:00:00;   130
09.08.1984 00:00:00;   127
10.08.1984 00:00:00;   133
11.08.1984 00:00:00;   131
12.08.1984 00:00:00;   129
13.08.1984 00:00:00;   128
14.08.1984 00:00:00;   130
15.08.1984 00:00:00;   131
16.08.1984 00:00:00;   129
17.08.1984 00:00:00;   128
18.08.1984 00:00:00;   127
19.08.1984 00:00:00;   126
20.08.1984 00:00:00;   125
21.08.1984 00:00:00;   124
22.08.1984 00:00:00;   123
23.08.1984 00:00:00;   123
24.08.1984 00:00:00;   122
25.08.1984 00:00:00;   123
26.08.1984 00:00:00;   127
27.08.1984 00:00:00;   123
28.08.1984 00:00:00;   121
29.08.1984 00:00:00;   120
30.08.1984 00:00:00;   119
31.08.1984 00:00:00;   119
01.09.1984 00:00:00;   119
02.09.1984 00:00:00;   118
03.09.1984 00:00:00;   118
04.09.1984 00:00:00;   118
05.09.1984 00:00:00;   121
06.09.1984 00:00:00;   161
07.09.1984 00:00:00;   151
08.09.1984 00:00:00;   143
09.09.1984 00:00:00;   137
10.09.1984 00:00:00;   132
11.09.1984 00:00:00;   131
12.09.1984 00:00:00;   128
13.09.1984 00:00:00;   126
14.09.1984 00:00:00;   125
15.09.1984 00:00:00;   124
16.09.1984 00:00:00;   150
17.09.1984 00:00:00;   150
18.09.1984 00:00:00;   142
19.09.1984 00:00:00;   139
20.09.1984 00:00:00;   135
21.09.1984 00:00:00;   133
22.09.1984 00:00:00;   138
23.09.1984 00:00:00;   137
24.09.1984 00:00:00;   180
25.09.1984 00:00:00;   168
26.09.1984 00:00:00;   158
27.09.1984 00:00:00;   151
28.09.1984 00:00:00;   146
29.09.1984 00:00:00;   143
30.09.1984 00:00:00;   141
01.10.1984 00:00:00;   140
02.10.1984 00:00:00;   215
03.10.1984 00:00:00;   210
04.10.1984 00:00:00;   204
05.10.1984 00:00:00;   224
06.10.1984 00:00:00;   200
07.10.1984 00:00:00;   183
08.10.1984 00:00:00;   172
09.10.1984 00:00:00;   164
10.10.1984 00:00:00;   158
11.10.1984 00:00:00;   154
12.10.1984 00:00:00;   151
13.10.1984 00:00:00;   149
14.10.1984 00:00:00;   146
15.10.1984 00:00:00;   144
16.10.1984 00:00:00;   142
17.10.1984 00:00:00;   140
18.10.1984 00:00:00;   138
19.10.1984 00:00:00;   136
20.10.1984 00:00:00;   135
21.10.1984 00:00:00;   134
22.10.1984 00:00:00;   133
23.10.1984 00:00:00;   132
24.10.1984 00:00:00;   130
25.10.1984 00:00:00;   129
26.10.1984 00:00:00;   128
27.10.1984 00:00:00;   128
28.10.1984 00:00:00;   128
29.10.1984 00:00:00;   128
30.10.1984 00:00:00;   127
31.10.1984 00:00:00;   126
01.11.1984 00:00:00;   125
02.11.1984 00:00:00;   125
03.11.1984 00:00:00;   124
04.11.1984 00:00:00;   123
05.11.1984 00:00:00;   122
06.11.1984 00:00:00;   122
07.11.1984 00:00:00;   121
08.11.1984 00:00:00;   120
09.11.1984 00:00:00;   120
10.11.1984 00:00:00;   120
11.11.1984 00:00:00;   119
12.11.1984 00:00:00;   119
13.11.1984 00:00:00;   118
14.11.1984 00:00:00;   118
15.11.1984 00:00:00;   118
16.11.1984 00:00:00;   118
17.11.1984 00:00:00;   119
18.11.1984 00:00:00;   118
19.11.1984 00:00:00;   118
20.11.1984 00:00:00;   117
21.11.1984 00:00:00;   117
22.11.1984 00:00:00;   117
23.11.1984 00:00:00;   117
24.11.1984 00:00:00;   119
25.11.1984 00:00:00;   119
26.11.1984 00:00:00;   120
27.11.1984 00:00:00;   121
28.11.1984 00:00:00;   120
29.11.1984 00:00:00;   119
30.11.1984 00:00:00;   118
01.12.1984 00:00:00;   116
02.12.1984 00:00:00;   128
03.12.1984 00:00:00;   135
04.12.1984 00:00:00;   130
05.12.1984 00:00:00;   126
06.12.1984 00:00:00;   124
07.12.1984 00:00:00;   122
08.12.1984 00:00:00;   121
09.12.1984 00:00:00;   119
10.12.1984 00:00:00;   119
11.12.1984 00:00:00;   118
12.12.1984 00:00:00;   118
13.12.1984 00:00:00;   117
14.12.1984 00:00:00;   116
15.12.1984 00:00:00;   116
16.12.1984 00:00:00;   115
17.12.1984 00:00:00;   115
18.12.1984 00:00:00;   115
19.12.1984 00:00:00;   124
20.12.1984 00:00:00;   123
21.12.1984 00:00:00;   121
22.12.1984 00:00:00;   119
23.12.1984 00:00:00;   117
24.12.1984 00:00:00;   115
25.12.1984 00:00:00;   114
26.12.1984 00:00:00;   113
27.12.1984 00:00:00;   112
28.12.1984 00:00:00;   112
29.12.1984 00:00:00;   112
30.12.1984 00:00:00;   112
31.12.1984 00:00:00;   112
01.01.1985 00:00:00;   112
02.01.1985 00:00:00;   111
03.01.1985 00:00:00;   112
04.01.1985 00:00:00;   112
05.01.1985 00:00:00;   111
06.01.1985 00:00:00;   111
07.01.1985 00:00:00;   109
08.01.1985 00:00:00;   110
09.01.1985 00:00:00;   111
10.01.1985 00:00:00;   110
11.01.1985 00:00:00;   109
12.01.1985 00:00:00;   108
13.01.1985 00:00:00;   108
14.01.1985 00:00:00;   108
15.01.1985 00:00:00;   108
16.01.1985 00:00:00;   109
17.01.1985 00:00:00;   109
18.01.1985 00:00:00;   109
19.01.1985 00:00:00;   108
20.01.1985 00:00:00;   108
21.01.1985 00:00:00;   108
22.01.1985 00:00:00;   108
23.01.1985 00:00:00;   108
24.01.1985 00:00:00;   124
25.01.1985 00:00:00;   121
26.01.1985 00:00:00;   117
27.01.1985 00:00:00;   115
28.01.1985 00:00:00;   114
29.01.1985 00:00:00;   113
30.01.1985 00:00:00;   111
31.01.1985 00:00:00;   110
01.02.1985 00:00:00;   109
02.02.1985 00:00:00;   109
03.02.1985 00:00:00;   111
04.02.1985 00:00:00;   111
05.02.1985 00:00:00;   111
06.02.1985 00:00:00;   111
07.02.1985 00:00:00;   110
08.02.1985 00:00:00;   110
09.02.1985 00:00:00;   109
10.02.1985 00:00:00;   109
11.02.1985 00:00:00;   108
12.02.1985 00:00:00;   108
13.02.1985 00:00:00;   106
14.02.1985 00:00:00;   106
15.02.1985 00:00:00;   106
16.02.1985 00:00:00;   106
17.02.1985 00:00:00;   105
18.02.1985 00:00:00;   105
19.02.1985 00:00:00;   104
20.02.1985 00:00:00;   104
21.02.1985 00:00:00;   105
22.02.1985 00:00:00;   105
23.02.1985 00:00:00;   104
24.02.1985 00:00:00;   105
25.02.1985 00:00:00;   106
26.02.1985 00:00:00;   106
27.02.1985 00:00:00;   106
28.02.1985 00:00:00;   106
01.03.1985 00:00:00;   106
02.03.1985 00:00:00;   107
03.03.1985 00:00:00;   107
04.03.1985 00:00:00;   108
05.03.1985 00:00:00;   109
06.03.1985 00:00:00;   110
07.03.1985 00:00:00;   111
08.03.1985 00:00:00;   113
09.03.1985 00:00:00;   113
10.03.1985 00:00:00;   113
11.03.1985 00:00:00;   113
12.03.1985 00:00:00;   112
13.03.1985 00:00:00;   111
14.03.1985 00:00:00;   110
15.03.1985 00:00:00;   110
16.03.1985 00:00:00;   110
17.03.1985 00:00:00;   110
18.03.1985 00:00:00;   110
19.03.1985 00:00:00;   110
20.03.1985 00:00:00;   109
21.03.1985 00:00:00;   108
22.03.1985 00:00:00;   104
23.03.1985 00:00:00;   105
24.03.1985 00:00:00;   107
25.03.1985 00:00:00;   110
26.03.1985 00:00:00;   112
27.03.1985 00:00:00;   113
28.03.1985 00:00:00;   117
29.03.1985 00:00:00;   117
30.03.1985 00:00:00;   115
31.03.1985 00:00:00;   115
01.04.1985 00:00:00;   118
02.04.1985 00:00:00;   123
03.04.1985 00:00:00;   130
04.04.1985 00:00:00;   135
05.04.1985 00:00:00;   145
06.04.1985 00:00:00;   149
07.04.1985 00:00:00;   156
08.04.1985 00:00:00;   151
09.04.1985 00:00:00;   149
10.04.1985 00:00:00;   153
11.04.1985 00:00:00;   151
12.04.1985 00:00:00;   147
13.04.1985 00:00:00;   142
14.04.1985 00:00:00;   140
15.04.1985 00:00:00;   137
16.04.1985 00:00:00;   135
17.04.1985 00:00:00;   133
18.04.1985 00:00:00;   132
19.04.1985 00:00:00;   131
20.04.1985 00:00:00;   132
21.04.1985 00:00:00;   135
22.04.1985 00:00:00;   139
23.04.1985 00:00:00;   143
24.04.1985 00:00:00;   145
25.04.1985 00:00:00;   144
26.04.1985 00:00:00;   142
27.04.1985 00:00:00;   143
28.04.1985 00:00:00;   143
29.04.1985 00:00:00;   140
30.04.1985 00:00:00;   137
01.05.1985 00:00:00;   136
02.05.1985 00:00:00;   141
03.05.1985 00:00:00;   160
04.05.1985 00:00:00;   155
05.05.1985 00:00:00;   152
06.05.1985 00:00:00;   151
07.05.1985 00:00:00;   173
08.05.1985 00:00:00;   178
09.05.1985 00:00:00;   173
10.05.1985 00:00:00;   169
11.05.1985 00:00:00;   165
12.05.1985 00:00:00;   167
13.05.1985 00:00:00;   171
14.05.1985 00:00:00;   186
15.05.1985 00:00:00;   194
16.05.1985 00:00:00;   194
17.05.1985 00:00:00;   195
18.05.1985 00:00:00;   196
19.05.1985 00:00:00;   194
20.05.1985 00:00:00;   194
21.05.1985 00:00:00;   192
22.05.1985 00:00:00;   194
23.05.1985 00:00:00;   188
24.05.1985 00:00:00;   186
25.05.1985 00:00:00;   183
26.05.1985 00:00:00;   182
27.05.1985 00:00:00;   182
28.05.1985 00:00:00;   182
29.05.1985 00:00:00;   184
30.05.1985 00:00:00;   180
31.05.1985 00:00:00;   176
01.06.1985 00:00:00;   174
02.06.1985 00:00:00;   172
03.06.1985 00:00:00;   169
04.06.1985 00:00:00;   169
05.06.1985 00:00:00;   169
06.06.1985 00:00:00;   171
07.06.1985 00:00:00;   171
08.06.1985 00:00:00;   182
09.06.1985 00:00:00;   193
10.06.1985 00:00:00;   177
11.06.1985 00:00:00;   172
12.06.1985 00:00:00;   165
13.06.1985 00:00:00;   162
14.06.1985 00:00:00;   160
15.06.1985 00:00:00;   189
16.06.1985 00:00:00;   179
17.06.1985 00:00:00;   174
18.06.1985 00:00:00;   169
19.06.1985 00:00:00;   163
20.06.1985 00:00:00;   161
21.06.1985 00:00:00;   157
22.06.1985 00:00:00;   155
23.06.1985 00:00:00;   160
24.06.1985 00:00:00;   156
25.06.1985 00:00:00;   153
26.06.1985 00:00:00;   151
27.06.1985 00:00:00;   159
28.06.1985 00:00:00;   163
29.06.1985 00:00:00;   156
30.06.1985 00:00:00;   151
01.07.1985 00:00:00;   150
02.07.1985 00:00:00;   147
03.07.1985 00:00:00;   144
04.07.1985 00:00:00;   141
05.07.1985 00:00:00;   139
06.07.1985 00:00:00;   150
07.07.1985 00:00:00;   143
08.07.1985 00:00:00;   139
09.07.1985 00:00:00;   139
10.07.1985 00:00:00;   139
11.07.1985 00:00:00;   137
12.07.1985 00:00:00;   134
13.07.1985 00:00:00;   133
14.07.1985 00:00:00;   131
15.07.1985 00:00:00;   130
16.07.1985 00:00:00;   132
17.07.1985 00:00:00;   136
18.07.1985 00:00:00;   133
19.07.1985 00:00:00;   131
20.07.1985 00:00:00;   130
21.07.1985 00:00:00;   136
22.07.1985 00:00:00;   132
23.07.1985 00:00:00;   131
24.07.1985 00:00:00;   129
25.07.1985 00:00:00;   129
26.07.1985 00:00:00;   127
27.07.1985 00:00:00;   126
28.07.1985 00:00:00;   128
29.07.1985 00:00:00;   126
30.07.1985 00:00:00;   126
31.07.1985 00:00:00;   132
01.08.1985 00:00:00;   130
02.08.1985 00:00:00;   129
03.08.1985 00:00:00;   128
04.08.1985 00:00:00;   132
05.08.1985 00:00:00;   129
06.08.1985 00:00:00;   157
07.08.1985 00:00:00;   182
08.08.1985 00:00:00;   160
09.08.1985 00:00:00;   150
10.08.1985 00:00:00;   144
11.08.1985 00:00:00;   141
12.08.1985 00:00:00;   138
13.08.1985 00:00:00;   135
14.08.1985 00:00:00;   133
15.08.1985 00:00:00;   131
16.08.1985 00:00:00;   129
17.08.1985 00:00:00;   130
18.08.1985 00:00:00;   135
19.08.1985 00:00:00;   130
20.08.1985 00:00:00;   129
21.08.1985 00:00:00;   127
22.08.1985 00:00:00;   127
23.08.1985 00:00:00;   129
24.08.1985 00:00:00;   126
25.08.1985 00:00:00;   125
26.08.1985 00:00:00;   158
27.08.1985 00:00:00;   153
28.08.1985 00:00:00;   143
29.08.1985 00:00:00;   138
30.08.1985 00:00:00;   134
31.08.1985 00:00:00;   131
01.09.1985 00:00:00;   131
02.09.1985 00:00:00;   131
03.09.1985 00:00:00;   129
04.09.1985 00:00:00;   130
05.09.1985 00:00:00;   128
06.09.1985 00:00:00;   126
07.09.1985 00:00:00;   125
08.09.1985 00:00:00;   124
09.09.1985 00:00:00;   123
10.09.1985 00:00:00;   122
11.09.1985 00:00:00;   122
12.09.1985 00:00:00;   121
13.09.1985 00:00:00;   120
14.09.1985 00:00:00;   119
15.09.1985 00:00:00;   119
16.09.1985 00:00:00;   119
17.09.1985 00:00:00;   118
18.09.1985 00:00:00;   118
19.09.1985 00:00:00;   117
20.09.1985 00:00:00;   116
21.09.1985 00:00:00;   116
22.09.1985 00:00:00;   115
23.09.1985 00:00:00;   115
24.09.1985 00:00:00;   115
25.09.1985 00:00:00;   114
26.09.1985 00:00:00;   112
27.09.1985 00:00:00;   113
28.09.1985 00:00:00;   113
29.09.1985 00:00:00;   113
30.09.1985 00:00:00;   112
01.10.1985 00:00:00;   112
02.10.1985 00:00:00;   112
03.10.1985 00:00:00;   112
04.10.1985 00:00:00;   112
05.10.1985 00:00:00;   111
06.10.1985 00:00:00;   110
07.10.1985 00:00:00;   110
08.10.1985 00:00:00;   110
09.10.1985 00:00:00;   112
10.10.1985 00:00:00;   112
11.10.1985 00:00:00;   111
12.10.1985 00:00:00;   110
13.10.1985 00:00:00;   110
14.10.1985 00:00:00;   110
15.10.1985 00:00:00;   110
16.10.1985 00:00:00;   110
17.10.1985 00:00:00;   109
18.10.1985 00:00:00;   108
19.10.1985 00:00:00;   108
20.10.1985 00:00:00;   107
21.10.1985 00:00:00;   107
22.10.1985 00:00:00;   107
23.10.1985 00:00:00;   106
24.10.1985 00:00:00;   106
25.10.1985 00:00:00;   107
26.10.1985 00:00:00;   107
27.10.1985 00:00:00;   107
28.10.1985 00:00:00;   107
29.10.1985 00:00:00;   107
30.10.1985 00:00:00;   107
31.10.1985 00:00:00;   109
01.11.1985 00:00:00;   109
02.11.1985 00:00:00;   115
03.11.1985 00:00:00;   114
04.11.1985 00:00:00;   111
05.11.1985 00:00:00;   111
06.11.1985 00:00:00;   112
07.11.1985 00:00:00;   111
08.11.1985 00:00:00;   111
09.11.1985 00:00:00;   110
10.11.1985 00:00:00;   110
11.11.1985 00:00:00;   110
12.11.1985 00:00:00;   110
13.11.1985 00:00:00;   111
14.11.1985 00:00:00;   111
15.11.1985 00:00:00;   110
16.11.1985 00:00:00;   109
17.11.1985 00:00:00;   109
18.11.1985 00:00:00;   109
19.11.1985 00:00:00;   109
20.11.1985 00:00:00;   109
21.11.1985 00:00:00;   109
22.11.1985 00:00:00;   109
23.11.1985 00:00:00;   109
24.11.1985 00:00:00;   110
25.11.1985 00:00:00;   109
26.11.1985 00:00:00;   109
27.11.1985 00:00:00;   109
28.11.1985 00:00:00;   109
29.11.1985 00:00:00;   108
30.11.1985 00:00:00;   108
01.12.1985 00:00:00;   108
02.12.1985 00:00:00;   109
03.12.1985 00:00:00;   111
04.12.1985 00:00:00;   114
05.12.1985 00:00:00;   116
06.12.1985 00:00:00;   116
07.12.1985 00:00:00;   115
08.12.1985 00:00:00;   116
09.12.1985 00:00:00;   117
10.12.1985 00:00:00;   118
11.12.1985 00:00:00;   122
12.12.1985 00:00:00;   119
13.12.1985 00:00:00;   117
14.12.1985 00:00:00;   115
15.12.1985 00:00:00;   114
16.12.1985 00:00:00;   113
17.12.1985 00:00:00;   113
18.12.1985 00:00:00;   113
19.12.1985 00:00:00;   113
20.12.1985 00:00:00;   113
21.12.1985 00:00:00;   112
22.12.1985 00:00:00;   112
23.12.1985 00:00:00;   110
24.12.1985 00:00:00;   109
25.12.1985 00:00:00;   108
26.12.1985 00:00:00;   111
27.12.1985 00:00:00;   111
28.12.1985 00:00:00;   111
29.12.1985 00:00:00;   124
30.12.1985 00:00:00;   130
31.12.1985 00:00:00;   122
01.01.1986 00:00:00;   118
02.01.1986 00:00:00;   116
03.01.1986 00:00:00;   115
04.01.1986 00:00:00;   114
05.01.1986 00:00:00;   112
06.01.1986 00:00:00;   111
07.01.1986 00:00:00;   110
08.01.1986 00:00:00;   110
09.01.1986 00:00:00;   109
10.01.1986 00:00:00;   109
11.01.1986 00:00:00;   107
12.01.1986 00:00:00;   108
13.01.1986 00:00:00;   107
14.01.1986 00:00:00;   107
15.01.1986 00:00:00;   107
16.01.1986 00:00:00;   106
17.01.1986 00:00:00;   106
18.01.1986 00:00:00;   105
19.01.1986 00:00:00;   105
20.01.1986 00:00:00;   106
21.01.1986 00:00:00;   105
22.01.1986 00:00:00;   105
23.01.1986 00:00:00;   104
24.01.1986 00:00:00;   105
25.01.1986 00:00:00;   105
26.01.1986 00:00:00;   104
27.01.1986 00:00:00;   103
28.01.1986 00:00:00;   101
29.01.1986 00:00:00;   100
30.01.1986 00:00:00;   102
31.01.1986 00:00:00;   102
01.02.1986 00:00:00;    98
02.02.1986 00:00:00;    99
03.02.1986 00:00:00;   100
04.02.1986 00:00:00;   102
05.02.1986 00:00:00;   102
06.02.1986 00:00:00;   102
07.02.1986 00:00:00;   101
08.02.1986 00:00:00;   102
09.02.1986 00:00:00;   102
10.02.1986 00:00:00;   102
11.02.1986 00:00:00;   102
12.02.1986 00:00:00;   102
13.02.1986 00:00:00;   101
14.02.1986 00:00:00;   101
15.02.1986 00:00:00;   101
16.02.1986 00:00:00;   101
17.02.1986 00:00:00;   101
18.02.1986 00:00:00;   101
19.02.1986 00:00:00;   101
20.02.1986 00:00:00;   102
21.02.1986 00:00:00;   102
22.02.1986 00:00:00;   101
23.02.1986 00:00:00;   101
24.02.1986 00:00:00;   101
25.02.1986 00:00:00;   101
26.02.1986 00:00:00;   101
27.02.1986 00:00:00;   100
28.02.1986 00:00:00;   100
01.03.1986 00:00:00;   100
02.03.1986 00:00:00;   100
03.03.1986 00:00:00;   101
04.03.1986 00:00:00;   101
05.03.1986 00:00:00;   101
06.03.1986 00:00:00;   101
07.03.1986 00:00:00;   101
08.03.1986 00:00:00;   102
09.03.1986 00:00:00;   102
10.03.1986 00:00:00;   102
11.03.1986 00:00:00;   102
12.03.1986 00:00:00;   103
13.03.1986 00:00:00;   103
14.03.1986 00:00:00;   103
15.03.1986 00:00:00;   104
16.03.1986 00:00:00;   104
17.03.1986 00:00:00;   104
18.03.1986 00:00:00;   104
19.03.1986 00:00:00;   105
20.03.1986 00:00:00;   105
21.03.1986 00:00:00;   105
22.03.1986 00:00:00;   105
23.03.1986 00:00:00;   106
24.03.1986 00:00:00;   107
25.03.1986 00:00:00;   108
26.03.1986 00:00:00;   110
27.03.1986 00:00:00;   108
28.03.1986 00:00:00;   108
29.03.1986 00:00:00;   112
30.03.1986 00:00:00;   114
31.03.1986 00:00:00;   115
01.04.1986 00:00:00;   117
02.04.1986 00:00:00;   119
03.04.1986 00:00:00;   121
04.04.1986 00:00:00;   138
05.04.1986 00:00:00;   149
06.04.1986 00:00:00;   143
07.04.1986 00:00:00;   148
08.04.1986 00:00:00;   158
09.04.1986 00:00:00;   179
10.04.1986 00:00:00;   176
11.04.1986 00:00:00;   162
12.04.1986 00:00:00;   154
13.04.1986 00:00:00;   147
14.04.1986 00:00:00;   142
15.04.1986 00:00:00;   139
16.04.1986 00:00:00;   138
17.04.1986 00:00:00;   137
18.04.1986 00:00:00;   161
19.04.1986 00:00:00;   160
20.04.1986 00:00:00;   151
21.04.1986 00:00:00;   146
22.04.1986 00:00:00;   147
23.04.1986 00:00:00;   155
24.04.1986 00:00:00;   171
25.04.1986 00:00:00;   175
26.04.1986 00:00:00;   180
27.04.1986 00:00:00;   181
28.04.1986 00:00:00;   194
29.04.1986 00:00:00;   197
30.04.1986 00:00:00;   194
01.05.1986 00:00:00;   195
02.05.1986 00:00:00;   195
03.05.1986 00:00:00;   197
04.05.1986 00:00:00;   198
05.05.1986 00:00:00;   195
06.05.1986 00:00:00;   194
07.05.1986 00:00:00;   199
08.05.1986 00:00:00;   195
09.05.1986 00:00:00;   191
10.05.1986 00:00:00;   182
11.05.1986 00:00:00;   178
12.05.1986 00:00:00;   181
13.05.1986 00:00:00;   184
14.05.1986 00:00:00;   193
15.05.1986 00:00:00;   196
16.05.1986 00:00:00;   192
17.05.1986 00:00:00;   191
18.05.1986 00:00:00;   190
19.05.1986 00:00:00;   189
20.05.1986 00:00:00;   189
21.05.1986 00:00:00;   189
22.05.1986 00:00:00;   189
23.05.1986 00:00:00;   182
24.05.1986 00:00:00;   179
25.05.1986 00:00:00;   173
26.05.1986 00:00:00;   167
27.05.1986 00:00:00;   164
28.05.1986 00:00:00;   163
29.05.1986 00:00:00;   177
30.05.1986 00:00:00;   194
31.05.1986 00:00:00;   182
01.06.1986 00:00:00;   171
02.06.1986 00:00:00;   165
03.06.1986 00:00:00;   160
04.06.1986 00:00:00;   162
05.06.1986 00:00:00;   178
06.06.1986 00:00:00;   169
07.06.1986 00:00:00;   163
08.06.1986 00:00:00;   159
09.06.1986 00:00:00;   156
10.06.1986 00:00:00;   155
11.06.1986 00:00:00;   153
12.06.1986 00:00:00;   152
13.06.1986 00:00:00;   150
14.06.1986 00:00:00;   150
15.06.1986 00:00:00;   151
16.06.1986 00:00:00;   151
17.06.1986 00:00:00;   148
18.06.1986 00:00:00;   147
19.06.1986 00:00:00;   145
20.06.1986 00:00:00;   144
21.06.1986 00:00:00;   143
22.06.1986 00:00:00;   142
23.06.1986 00:00:00;   141
24.06.1986 00:00:00;   143
25.06.1986 00:00:00;   141
26.06.1986 00:00:00;   138
27.06.1986 00:00:00;   137
28.06.1986 00:00:00;   136
29.06.1986 00:00:00;   134
30.06.1986 00:00:00;   132
01.07.1986 00:00:00;   130
02.07.1986 00:00:00;   130
03.07.1986 00:00:00;   130
04.07.1986 00:00:00;   130
05.07.1986 00:00:00;   129
06.07.1986 00:00:00;   128
07.07.1986 00:00:00;   131
08.07.1986 00:00:00;   128
09.07.1986 00:00:00;   127
10.07.1986 00:00:00;   125
11.07.1986 00:00:00;   124
12.07.1986 00:00:00;   126
13.07.1986 00:00:00;   126
14.07.1986 00:00:00;   126
15.07.1986 00:00:00;   124
16.07.1986 00:00:00;   123
17.07.1986 00:00:00;   121
18.07.1986 00:00:00;   120
19.07.1986 00:00:00;   131
20.07.1986 00:00:00;   128
21.07.1986 00:00:00;   124
22.07.1986 00:00:00;   122
23.07.1986 00:00:00;   121
24.07.1986 00:00:00;   120
25.07.1986 00:00:00;   121
26.07.1986 00:00:00;   119
27.07.1986 00:00:00;   118
28.07.1986 00:00:00;   117
29.07.1986 00:00:00;   117
30.07.1986 00:00:00;   116
31.07.1986 00:00:00;   118
01.08.1986 00:00:00;   120
02.08.1986 00:00:00;   119
03.08.1986 00:00:00;   118
04.08.1986 00:00:00;   116
05.08.1986 00:00:00;   118
06.08.1986 00:00:00;   116
07.08.1986 00:00:00;   116
08.08.1986 00:00:00;   117
09.08.1986 00:00:00;   115
10.08.1986 00:00:00;   113
11.08.1986 00:00:00;   117
12.08.1986 00:00:00;   119
13.08.1986 00:00:00;   123
14.08.1986 00:00:00;   133
15.08.1986 00:00:00;   128
16.08.1986 00:00:00;   126
17.08.1986 00:00:00;   123
18.08.1986 00:00:00;   122
19.08.1986 00:00:00;   126
20.08.1986 00:00:00;   128
21.08.1986 00:00:00;   126
22.08.1986 00:00:00;   124
23.08.1986 00:00:00;   127
24.08.1986 00:00:00;   134
25.08.1986 00:00:00;   129
