Messstelle:                ;Kienberg (Neuhaus)
02.03.1990 00:00:00;    92
03.03.1990 00:00:00;    90
04.03.1990 00:00:00;    83
05.03.1990 00:00:00;    82
06.03.1990 00:00:00;    82
07.03.1990 00:00:00;    83
08.03.1990 00:00:00;    89
09.03.1990 00:00:00;    89
10.03.1990 00:00:00;   102
11.03.1990 00:00:00;   143
12.03.1990 00:00:00;   117
13.03.1990 00:00:00;   108
14.03.1990 00:00:00;    99
15.03.1990 00:00:00;    95
16.03.1990 00:00:00;    93
17.03.1990 00:00:00;    88
18.03.1990 00:00:00;    86
19.03.1990 00:00:00;    86
20.03.1990 00:00:00;    85
21.03.1990 00:00:00;    85
22.03.1990 00:00:00;    85
23.03.1990 00:00:00;    86
24.03.1990 00:00:00;    85
25.03.1990 00:00:00;    83
26.03.1990 00:00:00;    83
27.03.1990 00:00:00;    79
28.03.1990 00:00:00;    77
29.03.1990 00:00:00;    81
30.03.1990 00:00:00;    82
31.03.1990 00:00:00;    80
01.04.1990 00:00:00;    79
02.04.1990 00:00:00;    78
03.04.1990 00:00:00;    81
04.04.1990 00:00:00;    81
05.04.1990 00:00:00;    77
06.04.1990 00:00:00;    77
07.04.1990 00:00:00;    77
08.04.1990 00:00:00;    78
09.04.1990 00:00:00;    77
10.04.1990 00:00:00;    78
11.04.1990 00:00:00;    77
12.04.1990 00:00:00;    76
13.04.1990 00:00:00;    76
14.04.1990 00:00:00;    77
15.04.1990 00:00:00;    80
16.04.1990 00:00:00;    84
17.04.1990 00:00:00;    78
18.04.1990 00:00:00;    78
19.04.1990 00:00:00;    78
20.04.1990 00:00:00;    79
21.04.1990 00:00:00;    79
22.04.1990 00:00:00;    79
23.04.1990 00:00:00;    79
24.04.1990 00:00:00;    90
25.04.1990 00:00:00;    88
26.04.1990 00:00:00;    95
27.04.1990 00:00:00;    98
28.04.1990 00:00:00;   108
29.04.1990 00:00:00;    96
30.04.1990 00:00:00;    88
01.05.1990 00:00:00;    87
02.05.1990 00:00:00;    86
03.05.1990 00:00:00;    83
04.05.1990 00:00:00;    80
05.05.1990 00:00:00;    84
06.05.1990 00:00:00;    80
07.05.1990 00:00:00;    77
08.05.1990 00:00:00;    83
09.05.1990 00:00:00;    83
10.05.1990 00:00:00;    82
11.05.1990 00:00:00;    81
12.05.1990 00:00:00;    77
13.05.1990 00:00:00;    76
14.05.1990 00:00:00;    75
15.05.1990 00:00:00;    77
16.05.1990 00:00:00;    75
17.05.1990 00:00:00;    75
18.05.1990 00:00:00;    75
19.05.1990 00:00:00;    74
20.05.1990 00:00:00;    74
21.05.1990 00:00:00;    74
22.05.1990 00:00:00;    74
23.05.1990 00:00:00;    75
24.05.1990 00:00:00;    77
25.05.1990 00:00:00;    78
26.05.1990 00:00:00;    87
27.05.1990 00:00:00;    77
28.05.1990 00:00:00;    76
29.05.1990 00:00:00;    75
30.05.1990 00:00:00;    73
31.05.1990 00:00:00;    72
01.06.1990 00:00:00;    72
02.06.1990 00:00:00;    71
03.06.1990 00:00:00;    70
04.06.1990 00:00:00;    70
05.06.1990 00:00:00;    74
06.06.1990 00:00:00;    74
07.06.1990 00:00:00;    73
08.06.1990 00:00:00;    74
09.06.1990 00:00:00;    78
10.06.1990 00:00:00;    91
11.06.1990 00:00:00;   102
12.06.1990 00:00:00;    99
13.06.1990 00:00:00;   100
14.06.1990 00:00:00;    96
15.06.1990 00:00:00;    89
16.06.1990 00:00:00;    92
17.06.1990 00:00:00;    89
18.06.1990 00:00:00;    86
19.06.1990 00:00:00;    80
20.06.1990 00:00:00;    79
21.06.1990 00:00:00;    81
22.06.1990 00:00:00;    82
23.06.1990 00:00:00;    82
24.06.1990 00:00:00;    81
25.06.1990 00:00:00;    78
26.06.1990 00:00:00;    76
27.06.1990 00:00:00;    74
28.06.1990 00:00:00;    76
29.06.1990 00:00:00;    78
30.06.1990 00:00:00;    77
01.07.1990 00:00:00;    74
02.07.1990 00:00:00;    74
03.07.1990 00:00:00;    75
04.07.1990 00:00:00;    85
05.07.1990 00:00:00;    93
06.07.1990 00:00:00;    88
07.07.1990 00:00:00;    87
08.07.1990 00:00:00;    93
09.07.1990 00:00:00;   117
10.07.1990 00:00:00;   152
11.07.1990 00:00:00;   128
12.07.1990 00:00:00;   109
13.07.1990 00:00:00;   100
14.07.1990 00:00:00;    95
15.07.1990 00:00:00;    90
16.07.1990 00:00:00;    86
17.07.1990 00:00:00;    85
18.07.1990 00:00:00;    83
19.07.1990 00:00:00;    79
20.07.1990 00:00:00;    78
21.07.1990 00:00:00;    78
22.07.1990 00:00:00;    77
23.07.1990 00:00:00;    77
24.07.1990 00:00:00;    77
25.07.1990 00:00:00;    77
26.07.1990 00:00:00;    77
27.07.1990 00:00:00;    76
28.07.1990 00:00:00;    74
29.07.1990 00:00:00;    74
30.07.1990 00:00:00;    74
31.07.1990 00:00:00;    74
01.08.1990 00:00:00;    74
02.08.1990 00:00:00;    73
03.08.1990 00:00:00;    70
04.08.1990 00:00:00;    70
05.08.1990 00:00:00;    70
06.08.1990 00:00:00;    70
07.08.1990 00:00:00;    77
08.08.1990 00:00:00;    78
09.08.1990 00:00:00;    75
10.08.1990 00:00:00;    73
11.08.1990 00:00:00;    73
12.08.1990 00:00:00;    71
13.08.1990 00:00:00;    71
14.08.1990 00:00:00;    71
15.08.1990 00:00:00;    71
16.08.1990 00:00:00;    71
17.08.1990 00:00:00;    71
18.08.1990 00:00:00;    74
19.08.1990 00:00:00;    73
20.08.1990 00:00:00;    72
21.08.1990 00:00:00;    72
22.08.1990 00:00:00;    80
23.08.1990 00:00:00;    88
24.08.1990 00:00:00;    78
25.08.1990 00:00:00;    76
26.08.1990 00:00:00;    72
27.08.1990 00:00:00;    71
28.08.1990 00:00:00;    70
29.08.1990 00:00:00;    69
30.08.1990 00:00:00;    69
31.08.1990 00:00:00;    69
01.09.1990 00:00:00;    69
02.09.1990 00:00:00;    69
03.09.1990 00:00:00;    70
04.09.1990 00:00:00;    75
05.09.1990 00:00:00;    76
06.09.1990 00:00:00;    73
07.09.1990 00:00:00;    73
08.09.1990 00:00:00;    87
09.09.1990 00:00:00;    88
10.09.1990 00:00:00;    82
11.09.1990 00:00:00;   100
12.09.1990 00:00:00;   116
13.09.1990 00:00:00;    97
14.09.1990 00:00:00;    88
15.09.1990 00:00:00;    84
16.09.1990 00:00:00;    78
17.09.1990 00:00:00;    76
18.09.1990 00:00:00;    83
19.09.1990 00:00:00;    87
20.09.1990 00:00:00;    83
21.09.1990 00:00:00;    78
22.09.1990 00:00:00;    83
23.09.1990 00:00:00;    93
24.09.1990 00:00:00;    95
25.09.1990 00:00:00;    88
26.09.1990 00:00:00;    81
27.09.1990 00:00:00;    79
28.09.1990 00:00:00;    78
29.09.1990 00:00:00;    78
30.09.1990 00:00:00;    76
01.10.1990 00:00:00;    75
02.10.1990 00:00:00;    85
03.10.1990 00:00:00;    80
04.10.1990 00:00:00;    78
05.10.1990 00:00:00;    79
06.10.1990 00:00:00;    78
07.10.1990 00:00:00;    78
08.10.1990 00:00:00;    87
09.10.1990 00:00:00;    87
10.10.1990 00:00:00;    79
11.10.1990 00:00:00;    78
12.10.1990 00:00:00;    77
13.10.1990 00:00:00;    75
14.10.1990 00:00:00;    73
15.10.1990 00:00:00;    73
16.10.1990 00:00:00;    73
17.10.1990 00:00:00;    72
18.10.1990 00:00:00;    72
19.10.1990 00:00:00;    72
20.10.1990 00:00:00;    72
21.10.1990 00:00:00;    71
22.10.1990 00:00:00;    70
23.10.1990 00:00:00;    70
24.10.1990 00:00:00;    70
25.10.1990 00:00:00;    70
26.10.1990 00:00:00;    70
27.10.1990 00:00:00;    70
28.10.1990 00:00:00;    73
29.10.1990 00:00:00;    74
30.10.1990 00:00:00;    82
31.10.1990 00:00:00;    81
01.11.1990 00:00:00;    78
02.11.1990 00:00:00;    80
03.11.1990 00:00:00;    78
04.11.1990 00:00:00;    78
05.11.1990 00:00:00;    77
06.11.1990 00:00:00;    75
07.11.1990 00:00:00;    74
08.11.1990 00:00:00;    74
09.11.1990 00:00:00;    74
10.11.1990 00:00:00;    72
11.11.1990 00:00:00;    72
12.11.1990 00:00:00;    74
13.11.1990 00:00:00;    77
14.11.1990 00:00:00;    75
15.11.1990 00:00:00;    75
16.11.1990 00:00:00;    77
17.11.1990 00:00:00;    76
18.11.1990 00:00:00;    78
19.11.1990 00:00:00;    98
20.11.1990 00:00:00;   100
21.11.1990 00:00:00;    97
22.11.1990 00:00:00;    94
23.11.1990 00:00:00;    95
24.11.1990 00:00:00;    93
25.11.1990 00:00:00;    90
26.11.1990 00:00:00;    88
27.11.1990 00:00:00;    86
28.11.1990 00:00:00;    85
29.11.1990 00:00:00;    84
30.11.1990 00:00:00;    80
01.12.1990 00:00:00;    79
02.12.1990 00:00:00;    78
03.12.1990 00:00:00;    78
04.12.1990 00:00:00;    77
05.12.1990 00:00:00;    75
06.12.1990 00:00:00;    75
07.12.1990 00:00:00;    76
08.12.1990 00:00:00;    76
09.12.1990 00:00:00;    74
10.12.1990 00:00:00;    86
11.12.1990 00:00:00;    87
12.12.1990 00:00:00;    84
13.12.1990 00:00:00;    82
14.12.1990 00:00:00;    80
15.12.1990 00:00:00;    79
16.12.1990 00:00:00;    78
17.12.1990 00:00:00;    77
18.12.1990 00:00:00;    75
19.12.1990 00:00:00;    75
20.12.1990 00:00:00;    74
21.12.1990 00:00:00;    73
22.12.1990 00:00:00;    73
23.12.1990 00:00:00;    75
24.12.1990 00:00:00;    77
25.12.1990 00:00:00;    77
26.12.1990 00:00:00;    75
27.12.1990 00:00:00;    75
28.12.1990 00:00:00;    75
29.12.1990 00:00:00;    74
30.12.1990 00:00:00;    81
31.12.1990 00:00:00;    89
01.01.1991 00:00:00;    89
02.01.1991 00:00:00;    93
03.01.1991 00:00:00;   118
04.01.1991 00:00:00;   111
05.01.1991 00:00:00;   105
06.01.1991 00:00:00;    97
07.01.1991 00:00:00;    92
08.01.1991 00:00:00;    92
09.01.1991 00:00:00;    90
10.01.1991 00:00:00;    89
11.01.1991 00:00:00;    93
12.01.1991 00:00:00;    97
13.01.1991 00:00:00;    93
14.01.1991 00:00:00;    89
15.01.1991 00:00:00;    86
16.01.1991 00:00:00;    80
17.01.1991 00:00:00;    79
18.01.1991 00:00:00;    78
19.01.1991 00:00:00;    78
20.01.1991 00:00:00;    78
21.01.1991 00:00:00;    77
22.01.1991 00:00:00;    77
23.01.1991 00:00:00;    75
24.01.1991 00:00:00;    74
25.01.1991 00:00:00;    73
26.01.1991 00:00:00;    74
27.01.1991 00:00:00;    74
28.01.1991 00:00:00;    74
29.01.1991 00:00:00;    73
30.01.1991 00:00:00;    72
31.01.1991 00:00:00;    74
01.02.1991 00:00:00;    76
02.02.1991 00:00:00;    77
03.02.1991 00:00:00;    77
04.02.1991 00:00:00;    77
05.02.1991 00:00:00;    77
06.02.1991 00:00:00;    76
07.02.1991 00:00:00;    75
08.02.1991 00:00:00;    74
09.02.1991 00:00:00;    71
10.02.1991 00:00:00;    70
11.02.1991 00:00:00;    69
12.02.1991 00:00:00;    69
13.02.1991 00:00:00;    68
14.02.1991 00:00:00;    69
15.02.1991 00:00:00;    68
16.02.1991 00:00:00;    69
17.02.1991 00:00:00;    69
18.02.1991 00:00:00;    69
19.02.1991 00:00:00;    68
20.02.1991 00:00:00;    66
21.02.1991 00:00:00;    66
22.02.1991 00:00:00;    65
23.02.1991 00:00:00;    65
24.02.1991 00:00:00;    71
25.02.1991 00:00:00;    80
26.02.1991 00:00:00;    81
27.02.1991 00:00:00;    77
28.02.1991 00:00:00;    72
01.03.1991 00:00:00;    72
02.03.1991 00:00:00;    72
03.03.1991 00:00:00;    73
04.03.1991 00:00:00;    74
05.03.1991 00:00:00;    75
06.03.1991 00:00:00;    76
07.03.1991 00:00:00;    78
08.03.1991 00:00:00;    87
09.03.1991 00:00:00;    91
10.03.1991 00:00:00;    89
11.03.1991 00:00:00;    89
12.03.1991 00:00:00;    88
13.03.1991 00:00:00;    86
14.03.1991 00:00:00;    83
15.03.1991 00:00:00;    78
16.03.1991 00:00:00;    77
17.03.1991 00:00:00;    77
18.03.1991 00:00:00;    81
19.03.1991 00:00:00;    82
20.03.1991 00:00:00;    80
21.03.1991 00:00:00;    80
22.03.1991 00:00:00;    94
23.03.1991 00:00:00;    91
24.03.1991 00:00:00;    84
25.03.1991 00:00:00;    79
26.03.1991 00:00:00;    78
27.03.1991 00:00:00;    77
28.03.1991 00:00:00;    79
29.03.1991 00:00:00;    76
30.03.1991 00:00:00;    76
31.03.1991 00:00:00;    76
01.04.1991 00:00:00;    76
02.04.1991 00:00:00;    77
03.04.1991 00:00:00;    80
04.04.1991 00:00:00;    79
05.04.1991 00:00:00;    78
06.04.1991 00:00:00;    77
07.04.1991 00:00:00;    77
08.04.1991 00:00:00;    77
09.04.1991 00:00:00;    80
10.04.1991 00:00:00;    79
11.04.1991 00:00:00;    78
12.04.1991 00:00:00;    77
13.04.1991 00:00:00;    75
14.04.1991 00:00:00;    74
15.04.1991 00:00:00;    72
16.04.1991 00:00:00;    71
17.04.1991 00:00:00;    72
18.04.1991 00:00:00;    72
19.04.1991 00:00:00;    71
20.04.1991 00:00:00;    71
21.04.1991 00:00:00;    72
22.04.1991 00:00:00;    72
23.04.1991 00:00:00;    72
24.04.1991 00:00:00;    73
25.04.1991 00:00:00;    75
26.04.1991 00:00:00;    79
27.04.1991 00:00:00;    86
28.04.1991 00:00:00;    88
29.04.1991 00:00:00;    90
30.04.1991 00:00:00;    90
01.05.1991 00:00:00;    90
02.05.1991 00:00:00;    91
03.05.1991 00:00:00;    88
04.05.1991 00:00:00;    98
05.05.1991 00:00:00;    94
06.05.1991 00:00:00;    91
07.05.1991 00:00:00;    91
08.05.1991 00:00:00;    87
09.05.1991 00:00:00;    83
10.05.1991 00:00:00;    83
11.05.1991 00:00:00;    82
12.05.1991 00:00:00;    82
13.05.1991 00:00:00;    83
14.05.1991 00:00:00;    85
15.05.1991 00:00:00;    90
16.05.1991 00:00:00;    93
17.05.1991 00:00:00;    99
18.05.1991 00:00:00;   156
19.05.1991 00:00:00;   129
20.05.1991 00:00:00;   118
21.05.1991 00:00:00;   120
22.05.1991 00:00:00;   151
23.05.1991 00:00:00;   144
24.05.1991 00:00:00;   108
25.05.1991 00:00:00;    88
26.05.1991 00:00:00;   115
27.05.1991 00:00:00;   132
28.05.1991 00:00:00;   118
29.05.1991 00:00:00;   112
30.05.1991 00:00:00;   109
31.05.1991 00:00:00;   107
01.06.1991 00:00:00;   107
02.06.1991 00:00:00;   104
03.06.1991 00:00:00;    96
04.06.1991 00:00:00;    95
05.06.1991 00:00:00;    94
06.06.1991 00:00:00;    90
07.06.1991 00:00:00;    90
08.06.1991 00:00:00;    88
09.06.1991 00:00:00;    92
10.06.1991 00:00:00;    90
11.06.1991 00:00:00;    88
12.06.1991 00:00:00;    87
13.06.1991 00:00:00;    88
14.06.1991 00:00:00;    91
15.06.1991 00:00:00;    89
16.06.1991 00:00:00;    83
17.06.1991 00:00:00;    81
18.06.1991 00:00:00;    79
19.06.1991 00:00:00;    78
20.06.1991 00:00:00;    77
21.06.1991 00:00:00;    77
22.06.1991 00:00:00;    77
23.06.1991 00:00:00;    76
24.06.1991 00:00:00;    76
25.06.1991 00:00:00;    77
26.06.1991 00:00:00;    77
27.06.1991 00:00:00;    78
28.06.1991 00:00:00;    85
29.06.1991 00:00:00;    79
30.06.1991 00:00:00;    78
01.07.1991 00:00:00;    76
02.07.1991 00:00:00;    75
03.07.1991 00:00:00;    74
04.07.1991 00:00:00;    75
05.07.1991 00:00:00;    85
06.07.1991 00:00:00;    80
07.07.1991 00:00:00;    77
08.07.1991 00:00:00;    76
09.07.1991 00:00:00;    75
10.07.1991 00:00:00;    74
11.07.1991 00:00:00;    74
12.07.1991 00:00:00;    75
13.07.1991 00:00:00;    74
14.07.1991 00:00:00;    74
15.07.1991 00:00:00;   105
16.07.1991 00:00:00;    92
17.07.1991 00:00:00;   109
18.07.1991 00:00:00;   124
19.07.1991 00:00:00;   100
20.07.1991 00:00:00;    95
21.07.1991 00:00:00;    91
22.07.1991 00:00:00;    87
23.07.1991 00:00:00;    81
24.07.1991 00:00:00;    81
25.07.1991 00:00:00;    87
26.07.1991 00:00:00;   102
27.07.1991 00:00:00;   122
28.07.1991 00:00:00;   222
29.07.1991 00:00:00;   169
30.07.1991 00:00:00;   127
31.07.1991 00:00:00;   113
01.08.1991 00:00:00;   138
02.08.1991 00:00:00;   234
03.08.1991 00:00:00;   258
04.08.1991 00:00:00;   224
05.08.1991 00:00:00;   171
06.08.1991 00:00:00;   144
07.08.1991 00:00:00;   127
08.08.1991 00:00:00;   117
09.08.1991 00:00:00;   109
10.08.1991 00:00:00;   105
11.08.1991 00:00:00;   101
12.08.1991 00:00:00;    99
13.08.1991 00:00:00;    99
14.08.1991 00:00:00;    98
15.08.1991 00:00:00;    91
16.08.1991 00:00:00;    93
17.08.1991 00:00:00;    94
18.08.1991 00:00:00;    90
19.08.1991 00:00:00;    87
20.08.1991 00:00:00;    85
21.08.1991 00:00:00;    81
22.08.1991 00:00:00;    83
23.08.1991 00:00:00;    83
24.08.1991 00:00:00;    82
25.08.1991 00:00:00;    80
26.08.1991 00:00:00;    83
27.08.1991 00:00:00;    80
28.08.1991 00:00:00;    80
29.08.1991 00:00:00;    80
30.08.1991 00:00:00;    80
31.08.1991 00:00:00;    79
01.09.1991 00:00:00;    78
02.09.1991 00:00:00;    78
03.09.1991 00:00:00;    77
04.09.1991 00:00:00;    76
05.09.1991 00:00:00;    76
06.09.1991 00:00:00;    76
07.09.1991 00:00:00;    76
08.09.1991 00:00:00;    76
09.09.1991 00:00:00;    76
10.09.1991 00:00:00;    75
11.09.1991 00:00:00;    74
12.09.1991 00:00:00;    74
13.09.1991 00:00:00;    73
14.09.1991 00:00:00;    74
15.09.1991 00:00:00;    74
16.09.1991 00:00:00;    73
17.09.1991 00:00:00;    73
18.09.1991 00:00:00;    73
19.09.1991 00:00:00;    72
20.09.1991 00:00:00;    72
21.09.1991 00:00:00;    73
22.09.1991 00:00:00;    72
23.09.1991 00:00:00;    73
24.09.1991 00:00:00;    74
25.09.1991 00:00:00;    72
26.09.1991 00:00:00;    72
27.09.1991 00:00:00;    73
28.09.1991 00:00:00;    72
29.09.1991 00:00:00;    70
30.09.1991 00:00:00;    70
01.10.1991 00:00:00;    72
02.10.1991 00:00:00;    73
03.10.1991 00:00:00;    73
04.10.1991 00:00:00;    73
05.10.1991 00:00:00;    72
06.10.1991 00:00:00;    72
07.10.1991 00:00:00;    72
08.10.1991 00:00:00;    71
09.10.1991 00:00:00;    71
10.10.1991 00:00:00;    71
11.10.1991 00:00:00;    71
12.10.1991 00:00:00;    70
13.10.1991 00:00:00;    70
14.10.1991 00:00:00;    70
15.10.1991 00:00:00;    69
16.10.1991 00:00:00;    69
17.10.1991 00:00:00;    70
18.10.1991 00:00:00;    69
19.10.1991 00:00:00;    70
20.10.1991 00:00:00;    69
21.10.1991 00:00:00;    69
22.10.1991 00:00:00;    68
23.10.1991 00:00:00;    69
24.10.1991 00:00:00;    69
25.10.1991 00:00:00;    76
26.10.1991 00:00:00;    72
27.10.1991 00:00:00;    72
28.10.1991 00:00:00;    71
29.10.1991 00:00:00;    69
30.10.1991 00:00:00;    69
31.10.1991 00:00:00;    70
01.11.1991 00:00:00;    69
02.11.1991 00:00:00;    69
03.11.1991 00:00:00;    68
04.11.1991 00:00:00;    69
05.11.1991 00:00:00;    69
06.11.1991 00:00:00;    70
07.11.1991 00:00:00;    70
08.11.1991 00:00:00;    79
09.11.1991 00:00:00;    79
10.11.1991 00:00:00;    79
11.11.1991 00:00:00;    75
12.11.1991 00:00:00;    74
13.11.1991 00:00:00;    73
14.11.1991 00:00:00;    73
15.11.1991 00:00:00;    72
16.11.1991 00:00:00;    73
17.11.1991 00:00:00;    77
18.11.1991 00:00:00;    76
19.11.1991 00:00:00;    72
20.11.1991 00:00:00;    74
21.11.1991 00:00:00;    75
22.11.1991 00:00:00;    73
23.11.1991 00:00:00;    73
24.11.1991 00:00:00;    73
25.11.1991 00:00:00;    76
26.11.1991 00:00:00;    78
27.11.1991 00:00:00;    76
28.11.1991 00:00:00;    74
29.11.1991 00:00:00;    73
30.11.1991 00:00:00;    72
01.12.1991 00:00:00;    72
02.12.1991 00:00:00;    71
03.12.1991 00:00:00;    70
04.12.1991 00:00:00;    70
05.12.1991 00:00:00;    70
06.12.1991 00:00:00;    70
07.12.1991 00:00:00;    70
08.12.1991 00:00:00;    70
09.12.1991 00:00:00;    70
10.12.1991 00:00:00;    69
11.12.1991 00:00:00;    67
12.12.1991 00:00:00;    67
13.12.1991 00:00:00;    67
14.12.1991 00:00:00;    67
15.12.1991 00:00:00;    67
16.12.1991 00:00:00;    67
17.12.1991 00:00:00;    67
18.12.1991 00:00:00;    67
19.12.1991 00:00:00;    69
20.12.1991 00:00:00;    91
21.12.1991 00:00:00;    81
22.12.1991 00:00:00;    97
23.12.1991 00:00:00;   181
24.12.1991 00:00:00;   132
25.12.1991 00:00:00;   109
26.12.1991 00:00:00;   100
27.12.1991 00:00:00;    95
28.12.1991 00:00:00;    92
29.12.1991 00:00:00;    88
30.12.1991 00:00:00;    81
31.12.1991 00:00:00;    81
01.01.1992 00:00:00;    78
02.01.1992 00:00:00;    77
03.01.1992 00:00:00;    77
04.01.1992 00:00:00;    76
05.01.1992 00:00:00;    83
06.01.1992 00:00:00;   101
07.01.1992 00:00:00;   100
08.01.1992 00:00:00;    94
09.01.1992 00:00:00;    93
10.01.1992 00:00:00;    90
11.01.1992 00:00:00;    88
12.01.1992 00:00:00;    84
13.01.1992 00:00:00;    85
14.01.1992 00:00:00;    86
15.01.1992 00:00:00;    80
16.01.1992 00:00:00;    79
17.01.1992 00:00:00;    78
18.01.1992 00:00:00;    78
19.01.1992 00:00:00;    77
20.01.1992 00:00:00;    77
21.01.1992 00:00:00;    76
22.01.1992 00:00:00;    76
23.01.1992 00:00:00;    75
24.01.1992 00:00:00;    75
25.01.1992 00:00:00;    75
26.01.1992 00:00:00;    75
27.01.1992 00:00:00;    75
28.01.1992 00:00:00;    74
29.01.1992 00:00:00;    74
30.01.1992 00:00:00;    73
31.01.1992 00:00:00;    73
01.02.1992 00:00:00;    73
02.02.1992 00:00:00;    73
03.02.1992 00:00:00;    74
04.02.1992 00:00:00;    75
05.02.1992 00:00:00;    76
06.02.1992 00:00:00;   113
07.02.1992 00:00:00;   104
08.02.1992 00:00:00;    96
09.02.1992 00:00:00;    89
10.02.1992 00:00:00;    88
11.02.1992 00:00:00;    82
12.02.1992 00:00:00;    81
13.02.1992 00:00:00;    84
14.02.1992 00:00:00;    92
15.02.1992 00:00:00;    92
16.02.1992 00:00:00;    93
17.02.1992 00:00:00;    91
18.02.1992 00:00:00;    86
19.02.1992 00:00:00;    83
20.02.1992 00:00:00;    82
21.02.1992 00:00:00;    77
22.02.1992 00:00:00;    80
23.02.1992 00:00:00;    80
24.02.1992 00:00:00;    82
25.02.1992 00:00:00;    81
26.02.1992 00:00:00;    78
27.02.1992 00:00:00;    77
28.02.1992 00:00:00;    80
29.02.1992 00:00:00;    83
01.03.1992 00:00:00;    84
02.03.1992 00:00:00;    85
03.03.1992 00:00:00;    88
04.03.1992 00:00:00;    90
05.03.1992 00:00:00;    92
06.03.1992 00:00:00;    95
07.03.1992 00:00:00;   109
08.03.1992 00:00:00;   103
09.03.1992 00:00:00;    93
10.03.1992 00:00:00;    91
11.03.1992 00:00:00;    89
12.03.1992 00:00:00;    89
13.03.1992 00:00:00;    90
14.03.1992 00:00:00;    97
15.03.1992 00:00:00;    97
16.03.1992 00:00:00;    94
17.03.1992 00:00:00;    92
18.03.1992 00:00:00;    92
19.03.1992 00:00:00;    90
20.03.1992 00:00:00;    95
21.03.1992 00:00:00;   138
22.03.1992 00:00:00;   127
23.03.1992 00:00:00;   123
24.03.1992 00:00:00;   116
25.03.1992 00:00:00;   113
26.03.1992 00:00:00;   108
27.03.1992 00:00:00;   105
28.03.1992 00:00:00;   102
29.03.1992 00:00:00;    99
30.03.1992 00:00:00;    96
31.03.1992 00:00:00;    93
01.04.1992 00:00:00;   101
02.04.1992 00:00:00;   106
03.04.1992 00:00:00;   100
04.04.1992 00:00:00;   101
05.04.1992 00:00:00;   104
06.04.1992 00:00:00;   106
07.04.1992 00:00:00;   104
08.04.1992 00:00:00;   100
09.04.1992 00:00:00;    96
10.04.1992 00:00:00;    96
11.04.1992 00:00:00;    94
12.04.1992 00:00:00;    96
13.04.1992 00:00:00;   103
14.04.1992 00:00:00;   106
15.04.1992 00:00:00;   101
16.04.1992 00:00:00;   102
17.04.1992 00:00:00;    97
18.04.1992 00:00:00;    92
19.04.1992 00:00:00;    94
20.04.1992 00:00:00;   109
21.04.1992 00:00:00;   102
22.04.1992 00:00:00;   105
23.04.1992 00:00:00;   115
24.04.1992 00:00:00;   114
25.04.1992 00:00:00;   117
26.04.1992 00:00:00;   122
27.04.1992 00:00:00;   125
28.04.1992 00:00:00;   127
29.04.1992 00:00:00;   125
30.04.1992 00:00:00;   117
01.05.1992 00:00:00;   117
02.05.1992 00:00:00;   116
03.05.1992 00:00:00;   112
