Messstelle:                ;Teichlbrücke
17.03.1989 00:00:00;   136
18.03.1989 00:00:00;   138
19.03.1989 00:00:00;   137
20.03.1989 00:00:00;   135
21.03.1989 00:00:00;   136
22.03.1989 00:00:00;   133
23.03.1989 00:00:00;   132
24.03.1989 00:00:00;   131
25.03.1989 00:00:00;   131
26.03.1989 00:00:00;   135
27.03.1989 00:00:00;   136
28.03.1989 00:00:00;   137
29.03.1989 00:00:00;   140
30.03.1989 00:00:00;   145
31.03.1989 00:00:00;   144
01.04.1989 00:00:00;   144
02.04.1989 00:00:00;   147
03.04.1989 00:00:00;   143
04.04.1989 00:00:00;   143
05.04.1989 00:00:00;   147
06.04.1989 00:00:00;   143
07.04.1989 00:00:00;   141
08.04.1989 00:00:00;   139
09.04.1989 00:00:00;   137
10.04.1989 00:00:00;   136
11.04.1989 00:00:00;   138
12.04.1989 00:00:00;   139
13.04.1989 00:00:00;   140
14.04.1989 00:00:00;   141
15.04.1989 00:00:00;   140
16.04.1989 00:00:00;   138
17.04.1989 00:00:00;   137
18.04.1989 00:00:00;   135
19.04.1989 00:00:00;   133
20.04.1989 00:00:00;   132
21.04.1989 00:00:00;   131
22.04.1989 00:00:00;   132
23.04.1989 00:00:00;   132
24.04.1989 00:00:00;   130
25.04.1989 00:00:00;   130
26.04.1989 00:00:00;   132
27.04.1989 00:00:00;   135
28.04.1989 00:00:00;   132
29.04.1989 00:00:00;   130
30.04.1989 00:00:00;   128
01.05.1989 00:00:00;   137
02.05.1989 00:00:00;   139
03.05.1989 00:00:00;   135
04.05.1989 00:00:00;   137
05.05.1989 00:00:00;   137
06.05.1989 00:00:00;   143
07.05.1989 00:00:00;   141
08.05.1989 00:00:00;   137
09.05.1989 00:00:00;   135
10.05.1989 00:00:00;   136
11.05.1989 00:00:00;   142
12.05.1989 00:00:00;   142
13.05.1989 00:00:00;   142
14.05.1989 00:00:00;   149
15.05.1989 00:00:00;   151
16.05.1989 00:00:00;   145
17.05.1989 00:00:00;   141
18.05.1989 00:00:00;   140
19.05.1989 00:00:00;   140
20.05.1989 00:00:00;   139
21.05.1989 00:00:00;   138
22.05.1989 00:00:00;   138
23.05.1989 00:00:00;   137
24.05.1989 00:00:00;   136
25.05.1989 00:00:00;   135
26.05.1989 00:00:00;   136
27.05.1989 00:00:00;   135
28.05.1989 00:00:00;   134
29.05.1989 00:00:00;   134
30.05.1989 00:00:00;   135
31.05.1989 00:00:00;   136
01.06.1989 00:00:00;   135
02.06.1989 00:00:00;   135
03.06.1989 00:00:00;   134
04.06.1989 00:00:00;   133
05.06.1989 00:00:00;   134
06.06.1989 00:00:00;   134
07.06.1989 00:00:00;   131
08.06.1989 00:00:00;   133
09.06.1989 00:00:00;   131
10.06.1989 00:00:00;   129
11.06.1989 00:00:00;   129
12.06.1989 00:00:00;   138
13.06.1989 00:00:00;   134
14.06.1989 00:00:00;   135
15.06.1989 00:00:00;   132
16.06.1989 00:00:00;   136
17.06.1989 00:00:00;   146
18.06.1989 00:00:00;   195
19.06.1989 00:00:00;   167
20.06.1989 00:00:00;   150
21.06.1989 00:00:00;   146
22.06.1989 00:00:00;   145
23.06.1989 00:00:00;   155
24.06.1989 00:00:00;   149
25.06.1989 00:00:00;   145
26.06.1989 00:00:00;   142
27.06.1989 00:00:00;   140
28.06.1989 00:00:00;   140
29.06.1989 00:00:00;   138
30.06.1989 00:00:00;   136
01.07.1989 00:00:00;   134
02.07.1989 00:00:00;   135
03.07.1989 00:00:00;   146
04.07.1989 00:00:00;   143
05.07.1989 00:00:00;   144
06.07.1989 00:00:00;   141
07.07.1989 00:00:00;   143
08.07.1989 00:00:00;   145
09.07.1989 00:00:00;   143
10.07.1989 00:00:00;   145
11.07.1989 00:00:00;   139
12.07.1989 00:00:00;   151
13.07.1989 00:00:00;   142
14.07.1989 00:00:00;   139
15.07.1989 00:00:00;   136
16.07.1989 00:00:00;   134
17.07.1989 00:00:00;   134
18.07.1989 00:00:00;   133
19.07.1989 00:00:00;   134
20.07.1989 00:00:00;   131
21.07.1989 00:00:00;   130
22.07.1989 00:00:00;   128
23.07.1989 00:00:00;   128
24.07.1989 00:00:00;   127
25.07.1989 00:00:00;   131
26.07.1989 00:00:00;   151
27.07.1989 00:00:00;   149
28.07.1989 00:00:00;   143
29.07.1989 00:00:00;   138
30.07.1989 00:00:00;   135
31.07.1989 00:00:00;   145
01.08.1989 00:00:00;   142
02.08.1989 00:00:00;   142
03.08.1989 00:00:00;   147
04.08.1989 00:00:00;   140
05.08.1989 00:00:00;   136
06.08.1989 00:00:00;   135
07.08.1989 00:00:00;   135
08.08.1989 00:00:00;   133
09.08.1989 00:00:00;   144
10.08.1989 00:00:00;   143
11.08.1989 00:00:00;   136
12.08.1989 00:00:00;   133
13.08.1989 00:00:00;   132
14.08.1989 00:00:00;   129
15.08.1989 00:00:00;   128
16.08.1989 00:00:00;   127
17.08.1989 00:00:00;   131
18.08.1989 00:00:00;   135
19.08.1989 00:00:00;   143
20.08.1989 00:00:00;   136
21.08.1989 00:00:00;   132
22.08.1989 00:00:00;   129
23.08.1989 00:00:00;   127
24.08.1989 00:00:00;   126
25.08.1989 00:00:00;   125
26.08.1989 00:00:00;   124
27.08.1989 00:00:00;   126
28.08.1989 00:00:00;   127
29.08.1989 00:00:00;   140
30.08.1989 00:00:00;   154
31.08.1989 00:00:00;   137
01.09.1989 00:00:00;   133
02.09.1989 00:00:00;   131
03.09.1989 00:00:00;   148
04.09.1989 00:00:00;   141
05.09.1989 00:00:00;   145
06.09.1989 00:00:00;   138
07.09.1989 00:00:00;   134
08.09.1989 00:00:00;   133
09.09.1989 00:00:00;   130
10.09.1989 00:00:00;   129
11.09.1989 00:00:00;   127
12.09.1989 00:00:00;   127
13.09.1989 00:00:00;   126
14.09.1989 00:00:00;   131
15.09.1989 00:00:00;   129
16.09.1989 00:00:00;   154
17.09.1989 00:00:00;   137
18.09.1989 00:00:00;   132
19.09.1989 00:00:00;   129
20.09.1989 00:00:00;   128
21.09.1989 00:00:00;   126
22.09.1989 00:00:00;   125
23.09.1989 00:00:00;   124
24.09.1989 00:00:00;   123
25.09.1989 00:00:00;   122
26.09.1989 00:00:00;   127
27.09.1989 00:00:00;   137
28.09.1989 00:00:00;   147
29.09.1989 00:00:00;   144
30.09.1989 00:00:00;   139
01.10.1989 00:00:00;   144
02.10.1989 00:00:00;   142
03.10.1989 00:00:00;   141
04.10.1989 00:00:00;   137
05.10.1989 00:00:00;   134
06.10.1989 00:00:00;   131
07.10.1989 00:00:00;   132
08.10.1989 00:00:00;   133
09.10.1989 00:00:00;   132
10.10.1989 00:00:00;   132
11.10.1989 00:00:00;   133
12.10.1989 00:00:00;   133
13.10.1989 00:00:00;   131
14.10.1989 00:00:00;   129
15.10.1989 00:00:00;   133
16.10.1989 00:00:00;   135
17.10.1989 00:00:00;   131
18.10.1989 00:00:00;   129
19.10.1989 00:00:00;   128
20.10.1989 00:00:00;   127
21.10.1989 00:00:00;   126
22.10.1989 00:00:00;   125
23.10.1989 00:00:00;   124
24.10.1989 00:00:00;   123
25.10.1989 00:00:00;   123
26.10.1989 00:00:00;   122
27.10.1989 00:00:00;   121
28.10.1989 00:00:00;   121
29.10.1989 00:00:00;   120
30.10.1989 00:00:00;   122
31.10.1989 00:00:00;   131
01.11.1989 00:00:00;   141
02.11.1989 00:00:00;   129
03.11.1989 00:00:00;   126
04.11.1989 00:00:00;   125
05.11.1989 00:00:00;   126
06.11.1989 00:00:00;   138
07.11.1989 00:00:00;   137
08.11.1989 00:00:00;   131
09.11.1989 00:00:00;   130
10.11.1989 00:00:00;   130
11.11.1989 00:00:00;   127
12.11.1989 00:00:00;   126
13.11.1989 00:00:00;   125
14.11.1989 00:00:00;   124
15.11.1989 00:00:00;   123
16.11.1989 00:00:00;   122
17.11.1989 00:00:00;   122
18.11.1989 00:00:00;   121
19.11.1989 00:00:00;   121
20.11.1989 00:00:00;   121
21.11.1989 00:00:00;   120
22.11.1989 00:00:00;   120
23.11.1989 00:00:00;   120
24.11.1989 00:00:00;   120
25.11.1989 00:00:00;   120
26.11.1989 00:00:00;   118
27.11.1989 00:00:00;   119
28.11.1989 00:00:00;   119
29.11.1989 00:00:00;   118
30.11.1989 00:00:00;   118
01.12.1989 00:00:00;   117
02.12.1989 00:00:00;   117
03.12.1989 00:00:00;   118
04.12.1989 00:00:00;   117
05.12.1989 00:00:00;   117
06.12.1989 00:00:00;   117
07.12.1989 00:00:00;   117
08.12.1989 00:00:00;   117
09.12.1989 00:00:00;   117
10.12.1989 00:00:00;   116
11.12.1989 00:00:00;   116
12.12.1989 00:00:00;   116
13.12.1989 00:00:00;   116
14.12.1989 00:00:00;   116
15.12.1989 00:00:00;   117
16.12.1989 00:00:00;   121
17.12.1989 00:00:00;   125
18.12.1989 00:00:00;   125
19.12.1989 00:00:00;   127
20.12.1989 00:00:00;   126
21.12.1989 00:00:00;   122
22.12.1989 00:00:00;   120
23.12.1989 00:00:00;   125
24.12.1989 00:00:00;   123
25.12.1989 00:00:00;   123
26.12.1989 00:00:00;   121
27.12.1989 00:00:00;   120
28.12.1989 00:00:00;   119
29.12.1989 00:00:00;   118
30.12.1989 00:00:00;   117
31.12.1989 00:00:00;   117
01.01.1990 00:00:00;   117
02.01.1990 00:00:00;   116
03.01.1990 00:00:00;   116
04.01.1990 00:00:00;   116
05.01.1990 00:00:00;   114
06.01.1990 00:00:00;   114
07.01.1990 00:00:00;   114
08.01.1990 00:00:00;   113
09.01.1990 00:00:00;   113
10.01.1990 00:00:00;   112
11.01.1990 00:00:00;   112
12.01.1990 00:00:00;   112
13.01.1990 00:00:00;   112
14.01.1990 00:00:00;   112
15.01.1990 00:00:00;   112
16.01.1990 00:00:00;   113
17.01.1990 00:00:00;   114
18.01.1990 00:00:00;   114
19.01.1990 00:00:00;   113
20.01.1990 00:00:00;   113
21.01.1990 00:00:00;   117
22.01.1990 00:00:00;   118
23.01.1990 00:00:00;   115
24.01.1990 00:00:00;   116
25.01.1990 00:00:00;   121
26.01.1990 00:00:00;   123
27.01.1990 00:00:00;   119
28.01.1990 00:00:00;   119
29.01.1990 00:00:00;   121
30.01.1990 00:00:00;   119
31.01.1990 00:00:00;   119
01.02.1990 00:00:00;   118
02.02.1990 00:00:00;   118
03.02.1990 00:00:00;   117
04.02.1990 00:00:00;   117
05.02.1990 00:00:00;   117
06.02.1990 00:00:00;   116
07.02.1990 00:00:00;   115
08.02.1990 00:00:00;   115
09.02.1990 00:00:00;   117
10.02.1990 00:00:00;   116
11.02.1990 00:00:00;   116
12.02.1990 00:00:00;   116
13.02.1990 00:00:00;   116
14.02.1990 00:00:00;   125
15.02.1990 00:00:00;   142
16.02.1990 00:00:00;   136
17.02.1990 00:00:00;   126
18.02.1990 00:00:00;   125
19.02.1990 00:00:00;   126
20.02.1990 00:00:00;   131
21.02.1990 00:00:00;   136
22.02.1990 00:00:00;   138
23.02.1990 00:00:00;   136
24.02.1990 00:00:00;   132
25.02.1990 00:00:00;   131
26.02.1990 00:00:00;   133
27.02.1990 00:00:00;   139
28.02.1990 00:00:00;   133
01.03.1990 00:00:00;   140
02.03.1990 00:00:00;   132
03.03.1990 00:00:00;   128
04.03.1990 00:00:00;   126
05.03.1990 00:00:00;   126
06.03.1990 00:00:00;   127
07.03.1990 00:00:00;   133
08.03.1990 00:00:00;   132
09.03.1990 00:00:00;   132
10.03.1990 00:00:00;   160
11.03.1990 00:00:00;   165
12.03.1990 00:00:00;   147
13.03.1990 00:00:00;   143
14.03.1990 00:00:00;   138
15.03.1990 00:00:00;   137
16.03.1990 00:00:00;   135
17.03.1990 00:00:00;   132
18.03.1990 00:00:00;   130
19.03.1990 00:00:00;   129
20.03.1990 00:00:00;   129
21.03.1990 00:00:00;   129
22.03.1990 00:00:00;   130
23.03.1990 00:00:00;   132
24.03.1990 00:00:00;   131
25.03.1990 00:00:00;   130
26.03.1990 00:00:00;   127
27.03.1990 00:00:00;   125
28.03.1990 00:00:00;   127
29.03.1990 00:00:00;   127
30.03.1990 00:00:00;   129
31.03.1990 00:00:00;   128
01.04.1990 00:00:00;   127
02.04.1990 00:00:00;   128
03.04.1990 00:00:00;   127
04.04.1990 00:00:00;   126
05.04.1990 00:00:00;   123
06.04.1990 00:00:00;   122
07.04.1990 00:00:00;   124
08.04.1990 00:00:00;   128
09.04.1990 00:00:00;   125
10.04.1990 00:00:00;   124
11.04.1990 00:00:00;   123
12.04.1990 00:00:00;   126
13.04.1990 00:00:00;   124
14.04.1990 00:00:00;   123
15.04.1990 00:00:00;   126
16.04.1990 00:00:00;   130
17.04.1990 00:00:00;   126
18.04.1990 00:00:00;   124
19.04.1990 00:00:00;   125
20.04.1990 00:00:00;   125
21.04.1990 00:00:00;   124
22.04.1990 00:00:00;   123
23.04.1990 00:00:00;   124
24.04.1990 00:00:00;   127
25.04.1990 00:00:00;   130
26.04.1990 00:00:00;   130
27.04.1990 00:00:00;   128
28.04.1990 00:00:00;   130
29.04.1990 00:00:00;   127
30.04.1990 00:00:00;   126
01.05.1990 00:00:00;   127
02.05.1990 00:00:00;   129
03.05.1990 00:00:00;   130
04.05.1990 00:00:00;   129
05.05.1990 00:00:00;   128
06.05.1990 00:00:00;   129
07.05.1990 00:00:00;   128
08.05.1990 00:00:00;   127
09.05.1990 00:00:00;   128
10.05.1990 00:00:00;   128
11.05.1990 00:00:00;   128
12.05.1990 00:00:00;   128
13.05.1990 00:00:00;   127
14.05.1990 00:00:00;   127
15.05.1990 00:00:00;   128
16.05.1990 00:00:00;   127
17.05.1990 00:00:00;   127
18.05.1990 00:00:00;   126
19.05.1990 00:00:00;   125
20.05.1990 00:00:00;   124
21.05.1990 00:00:00;   127
22.05.1990 00:00:00;   127
23.05.1990 00:00:00;   129
24.05.1990 00:00:00;   128
25.05.1990 00:00:00;   134
26.05.1990 00:00:00;   133
27.05.1990 00:00:00;   128
28.05.1990 00:00:00;   125
29.05.1990 00:00:00;   123
30.05.1990 00:00:00;   122
31.05.1990 00:00:00;   121
01.06.1990 00:00:00;   120
02.06.1990 00:00:00;   120
03.06.1990 00:00:00;   122
04.06.1990 00:00:00;   121
05.06.1990 00:00:00;   123
06.06.1990 00:00:00;   123
07.06.1990 00:00:00;   124
08.06.1990 00:00:00;   129
09.06.1990 00:00:00;   137
10.06.1990 00:00:00;   140
11.06.1990 00:00:00;   146
12.06.1990 00:00:00;   141
13.06.1990 00:00:00;   145
14.06.1990 00:00:00;   150
15.06.1990 00:00:00;   143
16.06.1990 00:00:00;   143
17.06.1990 00:00:00;   137
18.06.1990 00:00:00;   136
19.06.1990 00:00:00;   134
20.06.1990 00:00:00;   131
21.06.1990 00:00:00;   132
22.06.1990 00:00:00;   137
23.06.1990 00:00:00;   144
24.06.1990 00:00:00;   139
25.06.1990 00:00:00;   133
26.06.1990 00:00:00;   130
27.06.1990 00:00:00;   128
28.06.1990 00:00:00;   127
29.06.1990 00:00:00;   125
30.06.1990 00:00:00;   124
01.07.1990 00:00:00;   126
02.07.1990 00:00:00;   134
03.07.1990 00:00:00;   131
04.07.1990 00:00:00;   139
05.07.1990 00:00:00;   133
06.07.1990 00:00:00;   129
07.07.1990 00:00:00;   128
08.07.1990 00:00:00;   141
09.07.1990 00:00:00;   144
10.07.1990 00:00:00;   166
11.07.1990 00:00:00;   150
12.07.1990 00:00:00;   140
13.07.1990 00:00:00;   136
14.07.1990 00:00:00;   133
15.07.1990 00:00:00;   131
16.07.1990 00:00:00;   128
17.07.1990 00:00:00;   128
18.07.1990 00:00:00;   127
19.07.1990 00:00:00;   125
20.07.1990 00:00:00;   124
21.07.1990 00:00:00;   123
22.07.1990 00:00:00;   122
23.07.1990 00:00:00;   120
24.07.1990 00:00:00;   120
25.07.1990 00:00:00;   119
26.07.1990 00:00:00;   118
27.07.1990 00:00:00;   118
28.07.1990 00:00:00;   118
29.07.1990 00:00:00;   117
30.07.1990 00:00:00;   117
31.07.1990 00:00:00;   117
01.08.1990 00:00:00;   116
02.08.1990 00:00:00;   116
03.08.1990 00:00:00;   115
04.08.1990 00:00:00;   115
05.08.1990 00:00:00;   115
06.08.1990 00:00:00;   116
07.08.1990 00:00:00;   122
08.08.1990 00:00:00;   119
09.08.1990 00:00:00;   117
10.08.1990 00:00:00;   117
11.08.1990 00:00:00;   116
12.08.1990 00:00:00;   116
13.08.1990 00:00:00;   116
14.08.1990 00:00:00;   116
15.08.1990 00:00:00;   117
16.08.1990 00:00:00;   117
17.08.1990 00:00:00;   118
18.08.1990 00:00:00;   118
19.08.1990 00:00:00;   117
20.08.1990 00:00:00;   116
21.08.1990 00:00:00;   118
22.08.1990 00:00:00;   123
23.08.1990 00:00:00;   123
24.08.1990 00:00:00;   120
25.08.1990 00:00:00;   118
26.08.1990 00:00:00;   117
27.08.1990 00:00:00;   117
28.08.1990 00:00:00;   116
29.08.1990 00:00:00;   116
30.08.1990 00:00:00;   115
31.08.1990 00:00:00;   116
01.09.1990 00:00:00;   115
02.09.1990 00:00:00;   115
03.09.1990 00:00:00;   116
04.09.1990 00:00:00;   118
05.09.1990 00:00:00;   120
06.09.1990 00:00:00;   118
07.09.1990 00:00:00;   121
08.09.1990 00:00:00;   133
09.09.1990 00:00:00;   128
10.09.1990 00:00:00;   123
11.09.1990 00:00:00;   128
12.09.1990 00:00:00;   131
13.09.1990 00:00:00;   127
14.09.1990 00:00:00;   124
15.09.1990 00:00:00;   122
16.09.1990 00:00:00;   121
17.09.1990 00:00:00;   120
18.09.1990 00:00:00;   124
19.09.1990 00:00:00;   125
20.09.1990 00:00:00;   122
21.09.1990 00:00:00;   122
22.09.1990 00:00:00;   129
23.09.1990 00:00:00;   125
24.09.1990 00:00:00;   147
25.09.1990 00:00:00;   134
26.09.1990 00:00:00;   128
27.09.1990 00:00:00;   125
28.09.1990 00:00:00;   124
29.09.1990 00:00:00;   122
30.09.1990 00:00:00;   121
01.10.1990 00:00:00;   121
02.10.1990 00:00:00;   129
03.10.1990 00:00:00;   124
04.10.1990 00:00:00;   123
05.10.1990 00:00:00;   128
06.10.1990 00:00:00;   125
07.10.1990 00:00:00;   122
08.10.1990 00:00:00;   132
09.10.1990 00:00:00;   130
10.10.1990 00:00:00;   126
11.10.1990 00:00:00;   123
12.10.1990 00:00:00;   122
13.10.1990 00:00:00;   120
14.10.1990 00:00:00;   119
15.10.1990 00:00:00;   119
16.10.1990 00:00:00;   118
17.10.1990 00:00:00;   117
18.10.1990 00:00:00;   117
19.10.1990 00:00:00;   117
20.10.1990 00:00:00;   117
21.10.1990 00:00:00;   118
22.10.1990 00:00:00;   117
23.10.1990 00:00:00;   116
24.10.1990 00:00:00;   116
25.10.1990 00:00:00;   115
26.10.1990 00:00:00;   115
27.10.1990 00:00:00;   117
28.10.1990 00:00:00;   119
29.10.1990 00:00:00;   121
30.10.1990 00:00:00;   125
31.10.1990 00:00:00;   121
01.11.1990 00:00:00;   128
02.11.1990 00:00:00;   125
03.11.1990 00:00:00;   123
04.11.1990 00:00:00;   125
05.11.1990 00:00:00;   122
06.11.1990 00:00:00;   121
07.11.1990 00:00:00;   120
08.11.1990 00:00:00;   119
09.11.1990 00:00:00;   118
10.11.1990 00:00:00;   118
11.11.1990 00:00:00;   117
12.11.1990 00:00:00;   119
13.11.1990 00:00:00;   119
14.11.1990 00:00:00;   118
15.11.1990 00:00:00;   118
16.11.1990 00:00:00;   119
17.11.1990 00:00:00;   118
18.11.1990 00:00:00;   130
19.11.1990 00:00:00;   146
20.11.1990 00:00:00;   141
21.11.1990 00:00:00;   134
22.11.1990 00:00:00;   132
23.11.1990 00:00:00;   132
24.11.1990 00:00:00;   130
25.11.1990 00:00:00;   126
26.11.1990 00:00:00;   128
27.11.1990 00:00:00;   127
28.11.1990 00:00:00;   125
29.11.1990 00:00:00;   124
30.11.1990 00:00:00;   123
01.12.1990 00:00:00;   122
02.12.1990 00:00:00;   122
03.12.1990 00:00:00;   122
04.12.1990 00:00:00;   121
05.12.1990 00:00:00;   121
06.12.1990 00:00:00;   121
07.12.1990 00:00:00;   121
08.12.1990 00:00:00;   119
09.12.1990 00:00:00;   120
10.12.1990 00:00:00;   141
11.12.1990 00:00:00;   131
12.12.1990 00:00:00;   126
13.12.1990 00:00:00;   123
14.12.1990 00:00:00;   122
15.12.1990 00:00:00;   121
16.12.1990 00:00:00;   120
17.12.1990 00:00:00;   119
18.12.1990 00:00:00;   119
19.12.1990 00:00:00;   119
20.12.1990 00:00:00;   118
21.12.1990 00:00:00;   118
22.12.1990 00:00:00;   119
23.12.1990 00:00:00;   125
24.12.1990 00:00:00;   123
25.12.1990 00:00:00;   121
26.12.1990 00:00:00;   119
27.12.1990 00:00:00;   120
28.12.1990 00:00:00;   120
29.12.1990 00:00:00;   119
30.12.1990 00:00:00;   119
31.12.1990 00:00:00;   122
01.01.1991 00:00:00;   124
02.01.1991 00:00:00;   123
03.01.1991 00:00:00;   134
04.01.1991 00:00:00;   133
05.01.1991 00:00:00;   130
06.01.1991 00:00:00;   127
07.01.1991 00:00:00;   124
08.01.1991 00:00:00;   123
09.01.1991 00:00:00;   122
10.01.1991 00:00:00;   122
11.01.1991 00:00:00;   123
12.01.1991 00:00:00;   125
13.01.1991 00:00:00;   124
14.01.1991 00:00:00;   123
15.01.1991 00:00:00;   121
16.01.1991 00:00:00;   120
17.01.1991 00:00:00;   119
18.01.1991 00:00:00;   118
19.01.1991 00:00:00;   118
20.01.1991 00:00:00;   117
21.01.1991 00:00:00;   117
22.01.1991 00:00:00;   116
23.01.1991 00:00:00;   116
24.01.1991 00:00:00;   116
25.01.1991 00:00:00;   115
26.01.1991 00:00:00;   115
27.01.1991 00:00:00;   115
28.01.1991 00:00:00;   114
29.01.1991 00:00:00;   114
30.01.1991 00:00:00;   114
31.01.1991 00:00:00;   114
01.02.1991 00:00:00;   114
02.02.1991 00:00:00;   113
03.02.1991 00:00:00;   113
04.02.1991 00:00:00;   113
05.02.1991 00:00:00;   113
06.02.1991 00:00:00;   113
07.02.1991 00:00:00;   112
08.02.1991 00:00:00;   112
09.02.1991 00:00:00;   112
10.02.1991 00:00:00;   112
11.02.1991 00:00:00;   113
12.02.1991 00:00:00;   112
13.02.1991 00:00:00;   112
14.02.1991 00:00:00;   112
15.02.1991 00:00:00;   112
16.02.1991 00:00:00;   112
17.02.1991 00:00:00;   112
18.02.1991 00:00:00;   112
19.02.1991 00:00:00;   112
20.02.1991 00:00:00;   112
21.02.1991 00:00:00;   112
22.02.1991 00:00:00;   112
23.02.1991 00:00:00;   112
24.02.1991 00:00:00;   114
25.02.1991 00:00:00;   119
26.02.1991 00:00:00;   119
27.02.1991 00:00:00;   118
28.02.1991 00:00:00;   117
01.03.1991 00:00:00;   117
02.03.1991 00:00:00;   118
03.03.1991 00:00:00;   118
04.03.1991 00:00:00;   119
05.03.1991 00:00:00;   121
06.03.1991 00:00:00;   122
07.03.1991 00:00:00;   125
08.03.1991 00:00:00;   132
09.03.1991 00:00:00;   135
10.03.1991 00:00:00;   131
11.03.1991 00:00:00;   128
12.03.1991 00:00:00;   126
13.03.1991 00:00:00;   125
14.03.1991 00:00:00;   124
15.03.1991 00:00:00;   123
16.03.1991 00:00:00;   123
17.03.1991 00:00:00;   123
18.03.1991 00:00:00;   124
19.03.1991 00:00:00;   135
20.03.1991 00:00:00;   145
21.03.1991 00:00:00;   138
22.03.1991 00:00:00;   134
23.03.1991 00:00:00;   131
24.03.1991 00:00:00;   129
25.03.1991 00:00:00;   129
26.03.1991 00:00:00;   131
27.03.1991 00:00:00;   129
28.03.1991 00:00:00;   127
29.03.1991 00:00:00;   125
30.03.1991 00:00:00;   124
31.03.1991 00:00:00;   124
01.04.1991 00:00:00;   124
02.04.1991 00:00:00;   124
03.04.1991 00:00:00;   124
04.04.1991 00:00:00;   125
05.04.1991 00:00:00;   125
06.04.1991 00:00:00;   124
07.04.1991 00:00:00;   122
08.04.1991 00:00:00;   122
09.04.1991 00:00:00;   123
10.04.1991 00:00:00;   122
11.04.1991 00:00:00;   122
12.04.1991 00:00:00;   121
13.04.1991 00:00:00;   120
14.04.1991 00:00:00;   120
15.04.1991 00:00:00;   120
16.04.1991 00:00:00;   120
17.04.1991 00:00:00;   120
18.04.1991 00:00:00;   120
19.04.1991 00:00:00;   120
20.04.1991 00:00:00;   120
21.04.1991 00:00:00;   119
22.04.1991 00:00:00;   118
23.04.1991 00:00:00;   119
24.04.1991 00:00:00;   120
25.04.1991 00:00:00;   121
26.04.1991 00:00:00;   122
27.04.1991 00:00:00;   123
28.04.1991 00:00:00;   124
29.04.1991 00:00:00;   124
30.04.1991 00:00:00;   124
01.05.1991 00:00:00;   125
02.05.1991 00:00:00;   130
03.05.1991 00:00:00;   133
04.05.1991 00:00:00;   136
05.05.1991 00:00:00;   130
06.05.1991 00:00:00;   129
07.05.1991 00:00:00;   129
08.05.1991 00:00:00;   126
09.05.1991 00:00:00;   125
10.05.1991 00:00:00;   125
11.05.1991 00:00:00;   139
12.05.1991 00:00:00;   138
13.05.1991 00:00:00;   134
14.05.1991 00:00:00;   131
15.05.1991 00:00:00;   133
16.05.1991 00:00:00;   133
17.05.1991 00:00:00;   144
18.05.1991 00:00:00;   172
19.05.1991 00:00:00;   151
