Messstelle:                ;Unterweißburg
07.09.1990 00:00:00;    36
08.09.1990 00:00:00;    36
09.09.1990 00:00:00;    37
10.09.1990 00:00:00;    37
11.09.1990 00:00:00;    37
12.09.1990 00:00:00;    41
13.09.1990 00:00:00;    38
14.09.1990 00:00:00;    38
15.09.1990 00:00:00;    37
16.09.1990 00:00:00;    39
17.09.1990 00:00:00;    37
18.09.1990 00:00:00;    41
19.09.1990 00:00:00;    38
20.09.1990 00:00:00;    37
21.09.1990 00:00:00;    39
22.09.1990 00:00:00;    35
23.09.1990 00:00:00;    37
24.09.1990 00:00:00;    67
25.09.1990 00:00:00;    42
26.09.1990 00:00:00;    41
27.09.1990 00:00:00;    43
28.09.1990 00:00:00;    42
29.09.1990 00:00:00;    41
30.09.1990 00:00:00;    41
01.10.1990 00:00:00;    41
02.10.1990 00:00:00;    43
03.10.1990 00:00:00;    40
04.10.1990 00:00:00;    40
05.10.1990 00:00:00;    43
06.10.1990 00:00:00;    41
07.10.1990 00:00:00;    40
08.10.1990 00:00:00;    43
09.10.1990 00:00:00;    41
10.10.1990 00:00:00;    40
11.10.1990 00:00:00;    39
12.10.1990 00:00:00;    38
13.10.1990 00:00:00;    38
14.10.1990 00:00:00;    38
15.10.1990 00:00:00;    37
16.10.1990 00:00:00;    37
17.10.1990 00:00:00;    37
18.10.1990 00:00:00;    37
19.10.1990 00:00:00;    37
20.10.1990 00:00:00;    37
21.10.1990 00:00:00;    39
22.10.1990 00:00:00;    36
23.10.1990 00:00:00;    36
24.10.1990 00:00:00;    35
25.10.1990 00:00:00;    34
26.10.1990 00:00:00;    34
27.10.1990 00:00:00;    36
28.10.1990 00:00:00;    36
29.10.1990 00:00:00;    35
30.10.1990 00:00:00;    40
31.10.1990 00:00:00;    35
01.11.1990 00:00:00;    40
02.11.1990 00:00:00;    39
03.11.1990 00:00:00;    35
04.11.1990 00:00:00;    35
05.11.1990 00:00:00;    35
06.11.1990 00:00:00;    35
07.11.1990 00:00:00;    34
08.11.1990 00:00:00;    33
09.11.1990 00:00:00;    32
10.11.1990 00:00:00;    30
11.11.1990 00:00:00;    32
12.11.1990 00:00:00;    35
13.11.1990 00:00:00;    33
14.11.1990 00:00:00;    33
15.11.1990 00:00:00;    33
16.11.1990 00:00:00;    35
17.11.1990 00:00:00;    33
18.11.1990 00:00:00;    34
19.11.1990 00:00:00;    35
20.11.1990 00:00:00;    34
21.11.1990 00:00:00;    32
22.11.1990 00:00:00;    34
23.11.1990 00:00:00;    48
24.11.1990 00:00:00;    42
25.11.1990 00:00:00;    38
26.11.1990 00:00:00;    58
27.11.1990 00:00:00;    42
28.11.1990 00:00:00;    40
29.11.1990 00:00:00;    40
30.11.1990 00:00:00;    44
01.12.1990 00:00:00;    32
02.12.1990 00:00:00;    36
03.12.1990 00:00:00;    39
04.12.1990 00:00:00;    35
05.12.1990 00:00:00;    37
06.12.1990 00:00:00;    35
07.12.1990 00:00:00;    38
08.12.1990 00:00:00;    36
09.12.1990 00:00:00;    33
10.12.1990 00:00:00;    36
11.12.1990 00:00:00;    35
12.12.1990 00:00:00;    35
13.12.1990 00:00:00;    35
14.12.1990 00:00:00;    37
15.12.1990 00:00:00;    30
16.12.1990 00:00:00;    32
17.12.1990 00:00:00;    34
18.12.1990 00:00:00;    33
19.12.1990 00:00:00;    31
20.12.1990 00:00:00;    37
21.12.1990 00:00:00;    33
22.12.1990 00:00:00;    34
23.12.1990 00:00:00;    31
24.12.1990 00:00:00;    30
25.12.1990 00:00:00;    32
26.12.1990 00:00:00;    33
27.12.1990 00:00:00;    32
28.12.1990 00:00:00;    31
29.12.1990 00:00:00;    32
30.12.1990 00:00:00;    32
31.12.1990 00:00:00;    33
01.01.1991 00:00:00;    30
02.01.1991 00:00:00;    36
03.01.1991 00:00:00;    30
04.01.1991 00:00:00;    33
05.01.1991 00:00:00;    32
06.01.1991 00:00:00;    34
07.01.1991 00:00:00;    34
08.01.1991 00:00:00;    33
09.01.1991 00:00:00;    32
10.01.1991 00:00:00;    34
11.01.1991 00:00:00;    32
12.01.1991 00:00:00;    29
13.01.1991 00:00:00;    28
14.01.1991 00:00:00;    34
15.01.1991 00:00:00;    31
16.01.1991 00:00:00;    27
17.01.1991 00:00:00;    29
18.01.1991 00:00:00;    31
19.01.1991 00:00:00;    32
20.01.1991 00:00:00;    29
21.01.1991 00:00:00;    26
22.01.1991 00:00:00;    28
23.01.1991 00:00:00;    28
24.01.1991 00:00:00;    27
25.01.1991 00:00:00;    28
26.01.1991 00:00:00;    31
27.01.1991 00:00:00;    30
28.01.1991 00:00:00;    26
29.01.1991 00:00:00;    27
30.01.1991 00:00:00;    29
31.01.1991 00:00:00;    29
01.02.1991 00:00:00;    26
02.02.1991 00:00:00;    24
03.02.1991 00:00:00;    23
04.02.1991 00:00:00;    23
05.02.1991 00:00:00;    25
06.02.1991 00:00:00;    23
07.02.1991 00:00:00;    20
08.02.1991 00:00:00;    24
09.02.1991 00:00:00;    23
10.02.1991 00:00:00;    24
11.02.1991 00:00:00;    25
12.02.1991 00:00:00;    23
13.02.1991 00:00:00;    24
14.02.1991 00:00:00;    25
15.02.1991 00:00:00;    25
16.02.1991 00:00:00;    23
17.02.1991 00:00:00;    24
18.02.1991 00:00:00;    24
19.02.1991 00:00:00;    24
20.02.1991 00:00:00;    26
21.02.1991 00:00:00;    27
22.02.1991 00:00:00;    26
23.02.1991 00:00:00;    21
24.02.1991 00:00:00;    22
25.02.1991 00:00:00;    24
26.02.1991 00:00:00;    29
27.02.1991 00:00:00;    32
28.02.1991 00:00:00;    33
01.03.1991 00:00:00;    28
02.03.1991 00:00:00;    28
03.03.1991 00:00:00;    28
04.03.1991 00:00:00;    32
05.03.1991 00:00:00;    33
06.03.1991 00:00:00;    31
07.03.1991 00:00:00;    30
08.03.1991 00:00:00;    36
09.03.1991 00:00:00;    32
10.03.1991 00:00:00;    34
11.03.1991 00:00:00;    35
12.03.1991 00:00:00;    32
13.03.1991 00:00:00;    34
14.03.1991 00:00:00;    31
15.03.1991 00:00:00;    34
16.03.1991 00:00:00;    29
17.03.1991 00:00:00;    34
18.03.1991 00:00:00;    39
19.03.1991 00:00:00;    32
20.03.1991 00:00:00;    36
21.03.1991 00:00:00;    43
22.03.1991 00:00:00;    39
23.03.1991 00:00:00;    45
24.03.1991 00:00:00;    46
25.03.1991 00:00:00;    37
26.03.1991 00:00:00;    41
27.03.1991 00:00:00;    42
28.03.1991 00:00:00;    41
29.03.1991 00:00:00;    35
30.03.1991 00:00:00;    35
31.03.1991 00:00:00;    41
01.04.1991 00:00:00;    33
02.04.1991 00:00:00;    34
03.04.1991 00:00:00;    36
04.04.1991 00:00:00;    41
05.04.1991 00:00:00;    38
06.04.1991 00:00:00;    33
07.04.1991 00:00:00;    34
08.04.1991 00:00:00;    39
09.04.1991 00:00:00;    32
10.04.1991 00:00:00;    36
11.04.1991 00:00:00;    34
12.04.1991 00:00:00;    37
13.04.1991 00:00:00;    37
14.04.1991 00:00:00;    32
15.04.1991 00:00:00;    39
16.04.1991 00:00:00;    38
17.04.1991 00:00:00;    38
18.04.1991 00:00:00;    40
19.04.1991 00:00:00;    40
20.04.1991 00:00:00;    37
21.04.1991 00:00:00;    33
22.04.1991 00:00:00;    35
23.04.1991 00:00:00;    36
24.04.1991 00:00:00;    35
25.04.1991 00:00:00;    35
26.04.1991 00:00:00;    34
27.04.1991 00:00:00;    37
28.04.1991 00:00:00;    32
29.04.1991 00:00:00;    38
30.04.1991 00:00:00;    39
01.05.1991 00:00:00;    34
02.05.1991 00:00:00;    41
03.05.1991 00:00:00;    42
04.05.1991 00:00:00;    39
05.05.1991 00:00:00;    39
06.05.1991 00:00:00;    43
07.05.1991 00:00:00;    40
08.05.1991 00:00:00;    38
09.05.1991 00:00:00;    40
10.05.1991 00:00:00;    44
11.05.1991 00:00:00;    51
12.05.1991 00:00:00;    50
13.05.1991 00:00:00;    47
14.05.1991 00:00:00;    50
15.05.1991 00:00:00;    52
16.05.1991 00:00:00;    50
17.05.1991 00:00:00;    45
18.05.1991 00:00:00;    46
19.05.1991 00:00:00;    44
20.05.1991 00:00:00;    45
21.05.1991 00:00:00;    48
22.05.1991 00:00:00;    63
23.05.1991 00:00:00;    81
24.05.1991 00:00:00;    71
25.05.1991 00:00:00;    61
26.05.1991 00:00:00;    60
27.05.1991 00:00:00;    54
28.05.1991 00:00:00;    52
29.05.1991 00:00:00;    53
30.05.1991 00:00:00;    56
31.05.1991 00:00:00;    60
01.06.1991 00:00:00;    66
02.06.1991 00:00:00;    76
03.06.1991 00:00:00;    79
04.06.1991 00:00:00;    80
05.06.1991 00:00:00;    72
06.06.1991 00:00:00;    71
07.06.1991 00:00:00;    79
08.06.1991 00:00:00;    76
09.06.1991 00:00:00;    79
10.06.1991 00:00:00;    85
11.06.1991 00:00:00;    89
12.06.1991 00:00:00;    85
13.06.1991 00:00:00;    92
14.06.1991 00:00:00;    96
15.06.1991 00:00:00;    91
16.06.1991 00:00:00;    96
17.06.1991 00:00:00;   110
18.06.1991 00:00:00;   101
19.06.1991 00:00:00;    84
20.06.1991 00:00:00;    76
21.06.1991 00:00:00;    75
22.06.1991 00:00:00;    76
23.06.1991 00:00:00;    82
24.06.1991 00:00:00;    89
25.06.1991 00:00:00;    86
26.06.1991 00:00:00;    79
27.06.1991 00:00:00;    97
28.06.1991 00:00:00;    89
29.06.1991 00:00:00;    80
30.06.1991 00:00:00;    73
01.07.1991 00:00:00;    72
02.07.1991 00:00:00;    66
03.07.1991 00:00:00;    70
04.07.1991 00:00:00;    66
05.07.1991 00:00:00;    66
06.07.1991 00:00:00;    66
07.07.1991 00:00:00;    64
08.07.1991 00:00:00;    63
09.07.1991 00:00:00;    65
10.07.1991 00:00:00;    62
11.07.1991 00:00:00;    58
12.07.1991 00:00:00;    55
13.07.1991 00:00:00;    58
14.07.1991 00:00:00;    71
15.07.1991 00:00:00;    74
16.07.1991 00:00:00;    66
17.07.1991 00:00:00;    72
18.07.1991 00:00:00;    82
19.07.1991 00:00:00;    74
20.07.1991 00:00:00;    69
21.07.1991 00:00:00;    70
22.07.1991 00:00:00;    72
23.07.1991 00:00:00;    65
24.07.1991 00:00:00;    63
25.07.1991 00:00:00;    87
26.07.1991 00:00:00;    92
27.07.1991 00:00:00;   105
28.07.1991 00:00:00;   112
29.07.1991 00:00:00;   103
30.07.1991 00:00:00;    89
31.07.1991 00:00:00;    81
01.08.1991 00:00:00;    82
02.08.1991 00:00:00;    80
03.08.1991 00:00:00;    92
04.08.1991 00:00:00;    90
05.08.1991 00:00:00;    83
06.08.1991 00:00:00;    78
07.08.1991 00:00:00;    72
08.08.1991 00:00:00;    67
09.08.1991 00:00:00;    64
10.08.1991 00:00:00;    59
11.08.1991 00:00:00;    57
12.08.1991 00:00:00;    57
13.08.1991 00:00:00;    55
14.08.1991 00:00:00;    56
15.08.1991 00:00:00;    53
16.08.1991 00:00:00;    51
17.08.1991 00:00:00;    50
18.08.1991 00:00:00;    47
19.08.1991 00:00:00;    48
20.08.1991 00:00:00;    47
21.08.1991 00:00:00;    46
22.08.1991 00:00:00;    45
23.08.1991 00:00:00;    45
24.08.1991 00:00:00;    43
25.08.1991 00:00:00;    44
26.08.1991 00:00:00;    46
27.08.1991 00:00:00;    39
28.08.1991 00:00:00;    41
29.08.1991 00:00:00;    41
30.08.1991 00:00:00;    41
31.08.1991 00:00:00;    37
01.09.1991 00:00:00;    40
02.09.1991 00:00:00;    39
03.09.1991 00:00:00;    38
04.09.1991 00:00:00;    38
05.09.1991 00:00:00;    38
06.09.1991 00:00:00;    37
07.09.1991 00:00:00;    35
08.09.1991 00:00:00;    35
09.09.1991 00:00:00;    36
10.09.1991 00:00:00;    34
11.09.1991 00:00:00;    33
12.09.1991 00:00:00;    35
13.09.1991 00:00:00;    36
14.09.1991 00:00:00;    35
15.09.1991 00:00:00;    35
16.09.1991 00:00:00;    37
17.09.1991 00:00:00;    37
18.09.1991 00:00:00;    35
19.09.1991 00:00:00;    33
20.09.1991 00:00:00;    41
21.09.1991 00:00:00;    34
22.09.1991 00:00:00;    36
23.09.1991 00:00:00;    39
24.09.1991 00:00:00;    38
25.09.1991 00:00:00;    34
26.09.1991 00:00:00;    34
27.09.1991 00:00:00;    35
28.09.1991 00:00:00;    35
29.09.1991 00:00:00;    35
30.09.1991 00:00:00;    43
01.10.1991 00:00:00;    39
02.10.1991 00:00:00;    37
03.10.1991 00:00:00;    38
04.10.1991 00:00:00;    40
05.10.1991 00:00:00;    31
06.10.1991 00:00:00;    38
07.10.1991 00:00:00;    36
08.10.1991 00:00:00;    36
09.10.1991 00:00:00;    33
10.10.1991 00:00:00;    36
11.10.1991 00:00:00;    34
12.10.1991 00:00:00;    35
13.10.1991 00:00:00;    35
14.10.1991 00:00:00;    33
15.10.1991 00:00:00;    33
16.10.1991 00:00:00;    33
17.10.1991 00:00:00;    32
18.10.1991 00:00:00;    38
19.10.1991 00:00:00;    34
20.10.1991 00:00:00;    37
21.10.1991 00:00:00;    43
22.10.1991 00:00:00;    30
23.10.1991 00:00:00;    30
24.10.1991 00:00:00;    31
25.10.1991 00:00:00;    31
26.10.1991 00:00:00;    31
27.10.1991 00:00:00;    32
28.10.1991 00:00:00;    34
29.10.1991 00:00:00;    34
30.10.1991 00:00:00;    33
31.10.1991 00:00:00;    36
01.11.1991 00:00:00;    29
02.11.1991 00:00:00;    32
03.11.1991 00:00:00;    32
04.11.1991 00:00:00;    34
05.11.1991 00:00:00;    35
06.11.1991 00:00:00;    33
07.11.1991 00:00:00;    32
08.11.1991 00:00:00;    37
09.11.1991 00:00:00;    34
10.11.1991 00:00:00;    29
11.11.1991 00:00:00;    34
12.11.1991 00:00:00;    32
13.11.1991 00:00:00;    35
14.11.1991 00:00:00;    34
15.11.1991 00:00:00;    35
16.11.1991 00:00:00;    32
17.11.1991 00:00:00;    31
18.11.1991 00:00:00;    33
19.11.1991 00:00:00;    32
20.11.1991 00:00:00;    33
21.11.1991 00:00:00;    32
22.11.1991 00:00:00;    35
23.11.1991 00:00:00;    32
24.11.1991 00:00:00;    30
25.11.1991 00:00:00;    33
26.11.1991 00:00:00;    31
27.11.1991 00:00:00;    33
28.11.1991 00:00:00;    28
29.11.1991 00:00:00;    35
30.11.1991 00:00:00;    28
01.12.1991 00:00:00;    30
02.12.1991 00:00:00;    33
03.12.1991 00:00:00;    31
04.12.1991 00:00:00;    32
05.12.1991 00:00:00;    30
06.12.1991 00:00:00;    32
07.12.1991 00:00:00;    32
08.12.1991 00:00:00;    28
09.12.1991 00:00:00;    28
10.12.1991 00:00:00;    29
11.12.1991 00:00:00;    31
12.12.1991 00:00:00;    34
13.12.1991 00:00:00;    33
14.12.1991 00:00:00;    26
15.12.1991 00:00:00;    28
16.12.1991 00:00:00;    29
17.12.1991 00:00:00;    27
18.12.1991 00:00:00;    35
19.12.1991 00:00:00;    28
20.12.1991 00:00:00;    28
21.12.1991 00:00:00;    32
22.12.1991 00:00:00;    31
23.12.1991 00:00:00;    48
24.12.1991 00:00:00;    33
25.12.1991 00:00:00;    32
26.12.1991 00:00:00;    31
27.12.1991 00:00:00;    32
28.12.1991 00:00:00;    30
29.12.1991 00:00:00;    34
30.12.1991 00:00:00;    30
31.12.1991 00:00:00;    29
01.01.1992 00:00:00;    28
02.01.1992 00:00:00;    30
03.01.1992 00:00:00;    32
04.01.1992 00:00:00;    28
05.01.1992 00:00:00;    25
06.01.1992 00:00:00;    28
07.01.1992 00:00:00;    28
08.01.1992 00:00:00;    29
09.01.1992 00:00:00;    29
10.01.1992 00:00:00;    29
11.01.1992 00:00:00;    25
12.01.1992 00:00:00;    27
13.01.1992 00:00:00;    29
14.01.1992 00:00:00;    28
15.01.1992 00:00:00;    27
16.01.1992 00:00:00;    27
17.01.1992 00:00:00;    29
18.01.1992 00:00:00;    28
19.01.1992 00:00:00;    25
20.01.1992 00:00:00;    26
21.01.1992 00:00:00;    27
22.01.1992 00:00:00;    30
23.01.1992 00:00:00;    28
24.01.1992 00:00:00;    27
25.01.1992 00:00:00;    26
26.01.1992 00:00:00;    26
27.01.1992 00:00:00;    29
28.01.1992 00:00:00;    28
29.01.1992 00:00:00;    28
30.01.1992 00:00:00;    26
31.01.1992 00:00:00;    26
01.02.1992 00:00:00;    27
02.02.1992 00:00:00;    24
03.02.1992 00:00:00;    27
04.02.1992 00:00:00;    26
05.02.1992 00:00:00;    26
06.02.1992 00:00:00;    26
07.02.1992 00:00:00;    29
08.02.1992 00:00:00;    24
09.02.1992 00:00:00;    24
10.02.1992 00:00:00;    26
11.02.1992 00:00:00;    26
12.02.1992 00:00:00;    25
13.02.1992 00:00:00;    26
14.02.1992 00:00:00;    26
15.02.1992 00:00:00;    28
16.02.1992 00:00:00;    24
17.02.1992 00:00:00;    26
18.02.1992 00:00:00;    27
19.02.1992 00:00:00;    28
20.02.1992 00:00:00;    29
21.02.1992 00:00:00;    30
22.02.1992 00:00:00;    24
23.02.1992 00:00:00;    24
24.02.1992 00:00:00;    29
25.02.1992 00:00:00;    26
26.02.1992 00:00:00;    27
27.02.1992 00:00:00;    27
28.02.1992 00:00:00;    26
29.02.1992 00:00:00;    24
01.03.1992 00:00:00;    24
02.03.1992 00:00:00;    32
03.03.1992 00:00:00;    26
04.03.1992 00:00:00;    26
05.03.1992 00:00:00;    33
06.03.1992 00:00:00;    30
07.03.1992 00:00:00;    27
08.03.1992 00:00:00;    26
09.03.1992 00:00:00;    28
10.03.1992 00:00:00;    27
11.03.1992 00:00:00;    30
12.03.1992 00:00:00;    29
13.03.1992 00:00:00;    31
14.03.1992 00:00:00;    27
15.03.1992 00:00:00;    26
16.03.1992 00:00:00;    37
17.03.1992 00:00:00;    25
18.03.1992 00:00:00;    25
19.03.1992 00:00:00;    26
20.03.1992 00:00:00;    29
21.03.1992 00:00:00;    28
22.03.1992 00:00:00;    30
23.03.1992 00:00:00;    32
24.03.1992 00:00:00;    35
25.03.1992 00:00:00;    29
26.03.1992 00:00:00;    31
27.03.1992 00:00:00;    31
28.03.1992 00:00:00;    26
29.03.1992 00:00:00;    26
30.03.1992 00:00:00;    31
31.03.1992 00:00:00;    26
01.04.1992 00:00:00;    29
02.04.1992 00:00:00;    27
03.04.1992 00:00:00;    33
04.04.1992 00:00:00;    29
05.04.1992 00:00:00;    30
06.04.1992 00:00:00;    35
07.04.1992 00:00:00;    32
08.04.1992 00:00:00;    34
09.04.1992 00:00:00;    36
10.04.1992 00:00:00;    33
11.04.1992 00:00:00;    35
12.04.1992 00:00:00;    32
13.04.1992 00:00:00;    38
14.04.1992 00:00:00;    39
15.04.1992 00:00:00;    37
16.04.1992 00:00:00;    38
17.04.1992 00:00:00;    35
18.04.1992 00:00:00;    31
19.04.1992 00:00:00;    34
20.04.1992 00:00:00;    37
21.04.1992 00:00:00;    37
22.04.1992 00:00:00;    37
23.04.1992 00:00:00;    41
24.04.1992 00:00:00;    46
25.04.1992 00:00:00;    55
26.04.1992 00:00:00;    64
27.04.1992 00:00:00;    69
28.04.1992 00:00:00;    75
29.04.1992 00:00:00;    74
30.04.1992 00:00:00;    63
01.05.1992 00:00:00;    54
02.05.1992 00:00:00;    57
03.05.1992 00:00:00;    60
04.05.1992 00:00:00;    68
05.05.1992 00:00:00;    70
06.05.1992 00:00:00;    70
07.05.1992 00:00:00;    70
08.05.1992 00:00:00;    73
09.05.1992 00:00:00;    78
10.05.1992 00:00:00;    81
11.05.1992 00:00:00;    86
12.05.1992 00:00:00;    83
13.05.1992 00:00:00;    78
14.05.1992 00:00:00;    84
15.05.1992 00:00:00;    89
16.05.1992 00:00:00;    93
17.05.1992 00:00:00;    96
18.05.1992 00:00:00;    90
19.05.1992 00:00:00;    82
20.05.1992 00:00:00;    76
21.05.1992 00:00:00;    69
22.05.1992 00:00:00;    68
23.05.1992 00:00:00;    69
24.05.1992 00:00:00;    74
25.05.1992 00:00:00;    80
26.05.1992 00:00:00;    82
27.05.1992 00:00:00;    81
28.05.1992 00:00:00;    78
29.05.1992 00:00:00;    77
30.05.1992 00:00:00;    77
31.05.1992 00:00:00;    79
01.06.1992 00:00:00;    79
02.06.1992 00:00:00;    81
03.06.1992 00:00:00;    84
04.06.1992 00:00:00;    83
05.06.1992 00:00:00;    80
06.06.1992 00:00:00;    77
07.06.1992 00:00:00;    75
08.06.1992 00:00:00;    73
09.06.1992 00:00:00;    72
10.06.1992 00:00:00;    71
11.06.1992 00:00:00;    75
12.06.1992 00:00:00;    75
13.06.1992 00:00:00;    80
14.06.1992 00:00:00;    76
15.06.1992 00:00:00;    74
16.06.1992 00:00:00;    74
17.06.1992 00:00:00;    74
18.06.1992 00:00:00;    74
19.06.1992 00:00:00;    71
20.06.1992 00:00:00;    70
21.06.1992 00:00:00;    70
22.06.1992 00:00:00;    67
23.06.1992 00:00:00;    66
24.06.1992 00:00:00;    63
25.06.1992 00:00:00;    63
26.06.1992 00:00:00;    58
27.06.1992 00:00:00;    58
28.06.1992 00:00:00;    56
29.06.1992 00:00:00;    54
30.06.1992 00:00:00;    53
01.07.1992 00:00:00;    52
02.07.1992 00:00:00;    48
03.07.1992 00:00:00;    49
04.07.1992 00:00:00;    49
05.07.1992 00:00:00;    47
06.07.1992 00:00:00;    47
07.07.1992 00:00:00;    44
08.07.1992 00:00:00;    43
09.07.1992 00:00:00;    44
10.07.1992 00:00:00;    44
11.07.1992 00:00:00;    42
12.07.1992 00:00:00;    47
13.07.1992 00:00:00;    48
14.07.1992 00:00:00;    44
15.07.1992 00:00:00;    43
16.07.1992 00:00:00;    45
17.07.1992 00:00:00;    43
18.07.1992 00:00:00;    42
19.07.1992 00:00:00;    42
20.07.1992 00:00:00;    41
21.07.1992 00:00:00;    40
22.07.1992 00:00:00;    40
23.07.1992 00:00:00;    41
24.07.1992 00:00:00;    38
25.07.1992 00:00:00;    36
26.07.1992 00:00:00;    36
27.07.1992 00:00:00;    40
28.07.1992 00:00:00;    37
29.07.1992 00:00:00;    36
30.07.1992 00:00:00;    34
31.07.1992 00:00:00;    36
01.08.1992 00:00:00;    42
02.08.1992 00:00:00;    39
03.08.1992 00:00:00;    36
04.08.1992 00:00:00;    43
05.08.1992 00:00:00;    42
06.08.1992 00:00:00;    47
07.08.1992 00:00:00;    43
08.08.1992 00:00:00;    38
09.08.1992 00:00:00;    40
10.08.1992 00:00:00;    35
11.08.1992 00:00:00;    37
12.08.1992 00:00:00;    37
13.08.1992 00:00:00;    38
14.08.1992 00:00:00;    39
15.08.1992 00:00:00;    50
16.08.1992 00:00:00;    40
17.08.1992 00:00:00;    39
18.08.1992 00:00:00;    36
19.08.1992 00:00:00;    36
20.08.1992 00:00:00;    35
21.08.1992 00:00:00;    33
22.08.1992 00:00:00;    33
23.08.1992 00:00:00;    31
24.08.1992 00:00:00;    34
25.08.1992 00:00:00;    32
26.08.1992 00:00:00;    34
27.08.1992 00:00:00;    31
28.08.1992 00:00:00;    31
29.08.1992 00:00:00;    31
30.08.1992 00:00:00;    32
31.08.1992 00:00:00;    34
01.09.1992 00:00:00;    41
02.09.1992 00:00:00;    34
03.09.1992 00:00:00;    33
04.09.1992 00:00:00;    46
05.09.1992 00:00:00;    41
06.09.1992 00:00:00;    41
07.09.1992 00:00:00;    39
08.09.1992 00:00:00;    41
09.09.1992 00:00:00;    43
10.09.1992 00:00:00;    40
11.09.1992 00:00:00;    38
12.09.1992 00:00:00;    36
13.09.1992 00:00:00;    38
14.09.1992 00:00:00;    46
15.09.1992 00:00:00;    43
16.09.1992 00:00:00;    40
17.09.1992 00:00:00;    36
18.09.1992 00:00:00;    36
19.09.1992 00:00:00;    34
20.09.1992 00:00:00;    38
21.09.1992 00:00:00;    37
22.09.1992 00:00:00;    34
23.09.1992 00:00:00;    34
24.09.1992 00:00:00;    35
25.09.1992 00:00:00;    35
26.09.1992 00:00:00;    36
27.09.1992 00:00:00;    32
28.09.1992 00:00:00;    46
29.09.1992 00:00:00;    30
30.09.1992 00:00:00;    32
01.10.1992 00:00:00;    31
02.10.1992 00:00:00;    35
03.10.1992 00:00:00;    35
04.10.1992 00:00:00;    49
05.10.1992 00:00:00;    56
06.10.1992 00:00:00;    53
07.10.1992 00:00:00;    45
08.10.1992 00:00:00;    43
09.10.1992 00:00:00;    41
10.10.1992 00:00:00;    40
11.10.1992 00:00:00;    39
12.10.1992 00:00:00;    39
13.10.1992 00:00:00;    39
14.10.1992 00:00:00;    36
15.10.1992 00:00:00;    39
16.10.1992 00:00:00;    37
17.10.1992 00:00:00;    37
18.10.1992 00:00:00;    38
19.10.1992 00:00:00;    37
20.10.1992 00:00:00;    36
21.10.1992 00:00:00;    41
22.10.1992 00:00:00;    37
23.10.1992 00:00:00;    36
24.10.1992 00:00:00;    37
25.10.1992 00:00:00;    36
26.10.1992 00:00:00;    36
27.10.1992 00:00:00;    37
28.10.1992 00:00:00;    36
29.10.1992 00:00:00;    38
30.10.1992 00:00:00;    37
31.10.1992 00:00:00;    37
01.11.1992 00:00:00;    35
02.11.1992 00:00:00;    38
03.11.1992 00:00:00;    39
04.11.1992 00:00:00;    39
05.11.1992 00:00:00;    50
06.11.1992 00:00:00;    48
07.11.1992 00:00:00;    45
08.11.1992 00:00:00;    42
