Messstelle:                ;Großarl
30.05.1984 00:00:00;   129
31.05.1984 00:00:00;   126
01.06.1984 00:00:00;   130
02.06.1984 00:00:00;   138
03.06.1984 00:00:00;   152
04.06.1984 00:00:00;   156
05.06.1984 00:00:00;   149
06.06.1984 00:00:00;   146
07.06.1984 00:00:00;   138
08.06.1984 00:00:00;   130
09.06.1984 00:00:00;   124
10.06.1984 00:00:00;   125
11.06.1984 00:00:00;   130
12.06.1984 00:00:00;   129
13.06.1984 00:00:00;   126
14.06.1984 00:00:00;   133
15.06.1984 00:00:00;   146
16.06.1984 00:00:00;   137
17.06.1984 00:00:00;   132
18.06.1984 00:00:00;   132
19.06.1984 00:00:00;   134
20.06.1984 00:00:00;   136
21.06.1984 00:00:00;   141
22.06.1984 00:00:00;   140
23.06.1984 00:00:00;   139
24.06.1984 00:00:00;   138
25.06.1984 00:00:00;   128
26.06.1984 00:00:00;   134
27.06.1984 00:00:00;   127
28.06.1984 00:00:00;   133
29.06.1984 00:00:00;   136
30.06.1984 00:00:00;   129
01.07.1984 00:00:00;   126
02.07.1984 00:00:00;   132
03.07.1984 00:00:00;   131
04.07.1984 00:00:00;   124
05.07.1984 00:00:00;   118
06.07.1984 00:00:00;   112
07.07.1984 00:00:00;   109
08.07.1984 00:00:00;   110
09.07.1984 00:00:00;   114
10.07.1984 00:00:00;   119
11.07.1984 00:00:00;   124
12.07.1984 00:00:00;   126
13.07.1984 00:00:00;   124
14.07.1984 00:00:00;   121
15.07.1984 00:00:00;   129
16.07.1984 00:00:00;   124
17.07.1984 00:00:00;   115
18.07.1984 00:00:00;   109
19.07.1984 00:00:00;   104
20.07.1984 00:00:00;   108
21.07.1984 00:00:00;   107
22.07.1984 00:00:00;   107
23.07.1984 00:00:00;   111
24.07.1984 00:00:00;   114
25.07.1984 00:00:00;   115
26.07.1984 00:00:00;   125
27.07.1984 00:00:00;   118
28.07.1984 00:00:00;   115
29.07.1984 00:00:00;   114
30.07.1984 00:00:00;   115
31.07.1984 00:00:00;   114
01.08.1984 00:00:00;   113
02.08.1984 00:00:00;   114
03.08.1984 00:00:00;   108
04.08.1984 00:00:00;   106
05.08.1984 00:00:00;   105
06.08.1984 00:00:00;   112
07.08.1984 00:00:00;   153
08.08.1984 00:00:00;   136
09.08.1984 00:00:00;   123
10.08.1984 00:00:00;   120
11.08.1984 00:00:00;   114
12.08.1984 00:00:00;   118
13.08.1984 00:00:00;   116
14.08.1984 00:00:00;   127
15.08.1984 00:00:00;   122
16.08.1984 00:00:00;   116
17.08.1984 00:00:00;   112
18.08.1984 00:00:00;   109
19.08.1984 00:00:00;   108
20.08.1984 00:00:00;   105
21.08.1984 00:00:00;   103
22.08.1984 00:00:00;   102
23.08.1984 00:00:00;   100
24.08.1984 00:00:00;    99
25.08.1984 00:00:00;   115
26.08.1984 00:00:00;   120
27.08.1984 00:00:00;   116
28.08.1984 00:00:00;   109
29.08.1984 00:00:00;   105
30.08.1984 00:00:00;   103
31.08.1984 00:00:00;   101
01.09.1984 00:00:00;   100
02.09.1984 00:00:00;    99
03.09.1984 00:00:00;    97
04.09.1984 00:00:00;    99
05.09.1984 00:00:00;    97
06.09.1984 00:00:00;   114
07.09.1984 00:00:00;   113
08.09.1984 00:00:00;   111
09.09.1984 00:00:00;   109
10.09.1984 00:00:00;   106
11.09.1984 00:00:00;   105
12.09.1984 00:00:00;   103
13.09.1984 00:00:00;   101
14.09.1984 00:00:00;    99
15.09.1984 00:00:00;    97
16.09.1984 00:00:00;   115
17.09.1984 00:00:00;   122
18.09.1984 00:00:00;   117
19.09.1984 00:00:00;   110
20.09.1984 00:00:00;   106
21.09.1984 00:00:00;   104
22.09.1984 00:00:00;   115
23.09.1984 00:00:00;   110
24.09.1984 00:00:00;   123
25.09.1984 00:00:00;   121
26.09.1984 00:00:00;   118
27.09.1984 00:00:00;   116
28.09.1984 00:00:00;   117
29.09.1984 00:00:00;   121
30.09.1984 00:00:00;   120
01.10.1984 00:00:00;   121
02.10.1984 00:00:00;   141
03.10.1984 00:00:00;   133
04.10.1984 00:00:00;   131
05.10.1984 00:00:00;   146
06.10.1984 00:00:00;   131
07.10.1984 00:00:00;   127
08.10.1984 00:00:00;   121
09.10.1984 00:00:00;   117
10.10.1984 00:00:00;   114
11.10.1984 00:00:00;   111
12.10.1984 00:00:00;   111
13.10.1984 00:00:00;   110
14.10.1984 00:00:00;   107
15.10.1984 00:00:00;   106
16.10.1984 00:00:00;   104
17.10.1984 00:00:00;   103
18.10.1984 00:00:00;   101
19.10.1984 00:00:00;   100
20.10.1984 00:00:00;   100
21.10.1984 00:00:00;    99
22.10.1984 00:00:00;    98
23.10.1984 00:00:00;    97
24.10.1984 00:00:00;    96
25.10.1984 00:00:00;    95
26.10.1984 00:00:00;    94
27.10.1984 00:00:00;    96
28.10.1984 00:00:00;    96
29.10.1984 00:00:00;    94
30.10.1984 00:00:00;    93
31.10.1984 00:00:00;    93
01.11.1984 00:00:00;    92
02.11.1984 00:00:00;    91
03.11.1984 00:00:00;    91
04.11.1984 00:00:00;    89
05.11.1984 00:00:00;    89
06.11.1984 00:00:00;    89
07.11.1984 00:00:00;    88
08.11.1984 00:00:00;    88
09.11.1984 00:00:00;    87
10.11.1984 00:00:00;    87
11.11.1984 00:00:00;    86
12.11.1984 00:00:00;    86
13.11.1984 00:00:00;    85
14.11.1984 00:00:00;    85
15.11.1984 00:00:00;    85
16.11.1984 00:00:00;    85
17.11.1984 00:00:00;    85
18.11.1984 00:00:00;    84
19.11.1984 00:00:00;    84
20.11.1984 00:00:00;    84
21.11.1984 00:00:00;    84
22.11.1984 00:00:00;    84
23.11.1984 00:00:00;    84
24.11.1984 00:00:00;    84
25.11.1984 00:00:00;    83
26.11.1984 00:00:00;    82
27.11.1984 00:00:00;    83
28.11.1984 00:00:00;    81
29.11.1984 00:00:00;    82
30.11.1984 00:00:00;    82
01.12.1984 00:00:00;    82
02.12.1984 00:00:00;    82
03.12.1984 00:00:00;    82
04.12.1984 00:00:00;    81
05.12.1984 00:00:00;    80
06.12.1984 00:00:00;    80
07.12.1984 00:00:00;    80
08.12.1984 00:00:00;    79
09.12.1984 00:00:00;    78
10.12.1984 00:00:00;    78
11.12.1984 00:00:00;    80
12.12.1984 00:00:00;    80
13.12.1984 00:00:00;    80
14.12.1984 00:00:00;    79
15.12.1984 00:00:00;    78
16.12.1984 00:00:00;    78
17.12.1984 00:00:00;    78
18.12.1984 00:00:00;    78
19.12.1984 00:00:00;    79
20.12.1984 00:00:00;    78
21.12.1984 00:00:00;    78
22.12.1984 00:00:00;    78
23.12.1984 00:00:00;    77
24.12.1984 00:00:00;    77
25.12.1984 00:00:00;    77
26.12.1984 00:00:00;    77
27.12.1984 00:00:00;    76
28.12.1984 00:00:00;    76
29.12.1984 00:00:00;    76
30.12.1984 00:00:00;    76
31.12.1984 00:00:00;    76
01.01.1985 00:00:00;    77
02.01.1985 00:00:00;    77
03.01.1985 00:00:00;    77
04.01.1985 00:00:00;    77
05.01.1985 00:00:00;    77
06.01.1985 00:00:00;    78
07.01.1985 00:00:00;    78
08.01.1985 00:00:00;    79
09.01.1985 00:00:00;    79
10.01.1985 00:00:00;    80
11.01.1985 00:00:00;    80
12.01.1985 00:00:00;    81
13.01.1985 00:00:00;    80
14.01.1985 00:00:00;    80
15.01.1985 00:00:00;    80
16.01.1985 00:00:00;    80
17.01.1985 00:00:00;    78
18.01.1985 00:00:00;    75
19.01.1985 00:00:00;    75
20.01.1985 00:00:00;    76
21.01.1985 00:00:00;    76
22.01.1985 00:00:00;    75
23.01.1985 00:00:00;    77
24.01.1985 00:00:00;    76
25.01.1985 00:00:00;    75
26.01.1985 00:00:00;    76
27.01.1985 00:00:00;    74
28.01.1985 00:00:00;    74
29.01.1985 00:00:00;    74
30.01.1985 00:00:00;    75
31.01.1985 00:00:00;    74
01.02.1985 00:00:00;    76
02.02.1985 00:00:00;    86
03.02.1985 00:00:00;    83
04.02.1985 00:00:00;    78
05.02.1985 00:00:00;    77
06.02.1985 00:00:00;    77
07.02.1985 00:00:00;    77
08.02.1985 00:00:00;    76
09.02.1985 00:00:00;    76
10.02.1985 00:00:00;    77
11.02.1985 00:00:00;    76
12.02.1985 00:00:00;    75
13.02.1985 00:00:00;    77
14.02.1985 00:00:00;    75
15.02.1985 00:00:00;    76
16.02.1985 00:00:00;    76
17.02.1985 00:00:00;    75
18.02.1985 00:00:00;    76
19.02.1985 00:00:00;    75
20.02.1985 00:00:00;    74
21.02.1985 00:00:00;    74
22.02.1985 00:00:00;    74
23.02.1985 00:00:00;    74
24.02.1985 00:00:00;    74
25.02.1985 00:00:00;    74
26.02.1985 00:00:00;    75
27.02.1985 00:00:00;    76
28.02.1985 00:00:00;    76
01.03.1985 00:00:00;    76
02.03.1985 00:00:00;    77
03.03.1985 00:00:00;    77
04.03.1985 00:00:00;    76
05.03.1985 00:00:00;    79
06.03.1985 00:00:00;    82
07.03.1985 00:00:00;    81
08.03.1985 00:00:00;    80
09.03.1985 00:00:00;    78
10.03.1985 00:00:00;    77
11.03.1985 00:00:00;    77
12.03.1985 00:00:00;    76
13.03.1985 00:00:00;    77
14.03.1985 00:00:00;    77
15.03.1985 00:00:00;    77
16.03.1985 00:00:00;    75
17.03.1985 00:00:00;    76
18.03.1985 00:00:00;    76
19.03.1985 00:00:00;    76
20.03.1985 00:00:00;    76
21.03.1985 00:00:00;    75
22.03.1985 00:00:00;    76
23.03.1985 00:00:00;    77
24.03.1985 00:00:00;    77
25.03.1985 00:00:00;    77
26.03.1985 00:00:00;    80
27.03.1985 00:00:00;    79
28.03.1985 00:00:00;    77
29.03.1985 00:00:00;    76
30.03.1985 00:00:00;    77
31.03.1985 00:00:00;    80
01.04.1985 00:00:00;    83
02.04.1985 00:00:00;    84
03.04.1985 00:00:00;    88
04.04.1985 00:00:00;    91
05.04.1985 00:00:00;    95
06.04.1985 00:00:00;    96
07.04.1985 00:00:00;    95
08.04.1985 00:00:00;    92
09.04.1985 00:00:00;    94
10.04.1985 00:00:00;    99
11.04.1985 00:00:00;    95
12.04.1985 00:00:00;    95
13.04.1985 00:00:00;    92
14.04.1985 00:00:00;    92
15.04.1985 00:00:00;    90
16.04.1985 00:00:00;    88
17.04.1985 00:00:00;    88
18.04.1985 00:00:00;    86
19.04.1985 00:00:00;    87
20.04.1985 00:00:00;    89
21.04.1985 00:00:00;    95
22.04.1985 00:00:00;   100
23.04.1985 00:00:00;   102
24.04.1985 00:00:00;   105
25.04.1985 00:00:00;    98
26.04.1985 00:00:00;    97
27.04.1985 00:00:00;    96
28.04.1985 00:00:00;    96
29.04.1985 00:00:00;    93
30.04.1985 00:00:00;    92
01.05.1985 00:00:00;    95
02.05.1985 00:00:00;    96
03.05.1985 00:00:00;    96
04.05.1985 00:00:00;    95
05.05.1985 00:00:00;    97
06.05.1985 00:00:00;   101
07.05.1985 00:00:00;   122
08.05.1985 00:00:00;   118
09.05.1985 00:00:00;   109
10.05.1985 00:00:00;   112
11.05.1985 00:00:00;   117
12.05.1985 00:00:00;   128
13.05.1985 00:00:00;   144
14.05.1985 00:00:00;   168
15.05.1985 00:00:00;   159
16.05.1985 00:00:00;   160
17.05.1985 00:00:00;   159
18.05.1985 00:00:00;   161
19.05.1985 00:00:00;   156
20.05.1985 00:00:00;   150
21.05.1985 00:00:00;   149
22.05.1985 00:00:00;   146
23.05.1985 00:00:00;   140
24.05.1985 00:00:00;   139
25.05.1985 00:00:00;   138
26.05.1985 00:00:00;   144
27.05.1985 00:00:00;   145
28.05.1985 00:00:00;   145
29.05.1985 00:00:00;   144
30.05.1985 00:00:00;   140
31.05.1985 00:00:00;   137
01.06.1985 00:00:00;   141
02.06.1985 00:00:00;   135
03.06.1985 00:00:00;   133
04.06.1985 00:00:00;   133
05.06.1985 00:00:00;   133
06.06.1985 00:00:00;   133
07.06.1985 00:00:00;   141
08.06.1985 00:00:00;   163
09.06.1985 00:00:00;   149
10.06.1985 00:00:00;   137
11.06.1985 00:00:00;   133
12.06.1985 00:00:00;   124
13.06.1985 00:00:00;   123
14.06.1985 00:00:00;   122
15.06.1985 00:00:00;   136
16.06.1985 00:00:00;   127
17.06.1985 00:00:00;   129
18.06.1985 00:00:00;   123
19.06.1985 00:00:00;   119
20.06.1985 00:00:00;   129
21.06.1985 00:00:00;   126
22.06.1985 00:00:00;   121
23.06.1985 00:00:00;   134
24.06.1985 00:00:00;   126
25.06.1985 00:00:00;   122
26.06.1985 00:00:00;   119
27.06.1985 00:00:00;   146
28.06.1985 00:00:00;   133
29.06.1985 00:00:00;   129
30.06.1985 00:00:00;   128
01.07.1985 00:00:00;   128
02.07.1985 00:00:00;   134
03.07.1985 00:00:00;   128
04.07.1985 00:00:00;   126
05.07.1985 00:00:00;   125
06.07.1985 00:00:00;   123
07.07.1985 00:00:00;   123
08.07.1985 00:00:00;   121
09.07.1985 00:00:00;   122
10.07.1985 00:00:00;   118
11.07.1985 00:00:00;   116
12.07.1985 00:00:00;   112
13.07.1985 00:00:00;   110
14.07.1985 00:00:00;   110
15.07.1985 00:00:00;   112
16.07.1985 00:00:00;   115
17.07.1985 00:00:00;   118
18.07.1985 00:00:00;   112
19.07.1985 00:00:00;   109
20.07.1985 00:00:00;   109
21.07.1985 00:00:00;   145
22.07.1985 00:00:00;   119
23.07.1985 00:00:00;   114
24.07.1985 00:00:00;   109
25.07.1985 00:00:00;   106
26.07.1985 00:00:00;   104
27.07.1985 00:00:00;   104
28.07.1985 00:00:00;   106
29.07.1985 00:00:00;   103
30.07.1985 00:00:00;   102
31.07.1985 00:00:00;   109
01.08.1985 00:00:00;   103
02.08.1985 00:00:00;   113
03.08.1985 00:00:00;   105
04.08.1985 00:00:00;   126
05.08.1985 00:00:00;   112
06.08.1985 00:00:00;   145
07.08.1985 00:00:00;   154
08.08.1985 00:00:00;   141
09.08.1985 00:00:00;   137
10.08.1985 00:00:00;   128
11.08.1985 00:00:00;   123
12.08.1985 00:00:00;   116
13.08.1985 00:00:00;   112
14.08.1985 00:00:00;   109
15.08.1985 00:00:00;   108
16.08.1985 00:00:00;   106
17.08.1985 00:00:00;   107
18.08.1985 00:00:00;   138
19.08.1985 00:00:00;   114
20.08.1985 00:00:00;   124
21.08.1985 00:00:00;   116
22.08.1985 00:00:00;   111
23.08.1985 00:00:00;   123
24.08.1985 00:00:00;   112
25.08.1985 00:00:00;   108
26.08.1985 00:00:00;   158
27.08.1985 00:00:00;   149
28.08.1985 00:00:00;   141
29.08.1985 00:00:00;   132
30.08.1985 00:00:00;   126
31.08.1985 00:00:00;   121
01.09.1985 00:00:00;   119
02.09.1985 00:00:00;   118
03.09.1985 00:00:00;   115
04.09.1985 00:00:00;   134
05.09.1985 00:00:00;   120
06.09.1985 00:00:00;   120
07.09.1985 00:00:00;   116
08.09.1985 00:00:00;   113
09.09.1985 00:00:00;   119
10.09.1985 00:00:00;   116
11.09.1985 00:00:00;   113
12.09.1985 00:00:00;   110
13.09.1985 00:00:00;   108
14.09.1985 00:00:00;   106
15.09.1985 00:00:00;   108
16.09.1985 00:00:00;   117
17.09.1985 00:00:00;   108
18.09.1985 00:00:00;   104
19.09.1985 00:00:00;   103
20.09.1985 00:00:00;   103
21.09.1985 00:00:00;   104
22.09.1985 00:00:00;   101
23.09.1985 00:00:00;   100
24.09.1985 00:00:00;    99
25.09.1985 00:00:00;    98
26.09.1985 00:00:00;    99
27.09.1985 00:00:00;    97
28.09.1985 00:00:00;    96
29.09.1985 00:00:00;    95
30.09.1985 00:00:00;    94
01.10.1985 00:00:00;    93
02.10.1985 00:00:00;    93
03.10.1985 00:00:00;    93
04.10.1985 00:00:00;    92
05.10.1985 00:00:00;    92
06.10.1985 00:00:00;    91
07.10.1985 00:00:00;    91
08.10.1985 00:00:00;    90
09.10.1985 00:00:00;    93
10.10.1985 00:00:00;    92
11.10.1985 00:00:00;    91
12.10.1985 00:00:00;    91
13.10.1985 00:00:00;    91
14.10.1985 00:00:00;    91
15.10.1985 00:00:00;    93
16.10.1985 00:00:00;    94
17.10.1985 00:00:00;    91
18.10.1985 00:00:00;    91
19.10.1985 00:00:00;    90
20.10.1985 00:00:00;    90
21.10.1985 00:00:00;    89
22.10.1985 00:00:00;    89
23.10.1985 00:00:00;    88
24.10.1985 00:00:00;    88
25.10.1985 00:00:00;    87
26.10.1985 00:00:00;    87
27.10.1985 00:00:00;    87
28.10.1985 00:00:00;    86
29.10.1985 00:00:00;    86
30.10.1985 00:00:00;    86
31.10.1985 00:00:00;    86
01.11.1985 00:00:00;    86
02.11.1985 00:00:00;    87
03.11.1985 00:00:00;    86
04.11.1985 00:00:00;    85
05.11.1985 00:00:00;    86
06.11.1985 00:00:00;    88
07.11.1985 00:00:00;    86
08.11.1985 00:00:00;    86
09.11.1985 00:00:00;    86
10.11.1985 00:00:00;    87
11.11.1985 00:00:00;    91
12.11.1985 00:00:00;    87
13.11.1985 00:00:00;    87
14.11.1985 00:00:00;    86
15.11.1985 00:00:00;    85
16.11.1985 00:00:00;    86
17.11.1985 00:00:00;    85
18.11.1985 00:00:00;    85
19.11.1985 00:00:00;    84
20.11.1985 00:00:00;    84
21.11.1985 00:00:00;    84
22.11.1985 00:00:00;    84
23.11.1985 00:00:00;    84
24.11.1985 00:00:00;    84
25.11.1985 00:00:00;    83
26.11.1985 00:00:00;    83
27.11.1985 00:00:00;    82
28.11.1985 00:00:00;    82
29.11.1985 00:00:00;    81
30.11.1985 00:00:00;    81
01.12.1985 00:00:00;    84
02.12.1985 00:00:00;    85
03.12.1985 00:00:00;    87
04.12.1985 00:00:00;    87
05.12.1985 00:00:00;    85
06.12.1985 00:00:00;    84
07.12.1985 00:00:00;    84
08.12.1985 00:00:00;    83
09.12.1985 00:00:00;    82
10.12.1985 00:00:00;    82
11.12.1985 00:00:00;    82
12.12.1985 00:00:00;    82
13.12.1985 00:00:00;    83
14.12.1985 00:00:00;    83
15.12.1985 00:00:00;    84
16.12.1985 00:00:00;    84
17.12.1985 00:00:00;    83
18.12.1985 00:00:00;    85
19.12.1985 00:00:00;    83
20.12.1985 00:00:00;    83
21.12.1985 00:00:00;    82
22.12.1985 00:00:00;    83
23.12.1985 00:00:00;    82
24.12.1985 00:00:00;    85
25.12.1985 00:00:00;    82
26.12.1985 00:00:00;    82
27.12.1985 00:00:00;    82
28.12.1985 00:00:00;    83
29.12.1985 00:00:00;    82
30.12.1985 00:00:00;    82
31.12.1985 00:00:00;    82
01.01.1986 00:00:00;    82
02.01.1986 00:00:00;    81
03.01.1986 00:00:00;    81
04.01.1986 00:00:00;    81
05.01.1986 00:00:00;    83
06.01.1986 00:00:00;    81
07.01.1986 00:00:00;    82
08.01.1986 00:00:00;    83
09.01.1986 00:00:00;    80
10.01.1986 00:00:00;    80
11.01.1986 00:00:00;    80
12.01.1986 00:00:00;    80
13.01.1986 00:00:00;    80
14.01.1986 00:00:00;    81
15.01.1986 00:00:00;    80
16.01.1986 00:00:00;    80
17.01.1986 00:00:00;    80
18.01.1986 00:00:00;    80
19.01.1986 00:00:00;    84
20.01.1986 00:00:00;    82
21.01.1986 00:00:00;    81
22.01.1986 00:00:00;    81
23.01.1986 00:00:00;    80
24.01.1986 00:00:00;    80
25.01.1986 00:00:00;    80
26.01.1986 00:00:00;    80
27.01.1986 00:00:00;    79
28.01.1986 00:00:00;    80
29.01.1986 00:00:00;    81
30.01.1986 00:00:00;    80
31.01.1986 00:00:00;    79
01.02.1986 00:00:00;    81
02.02.1986 00:00:00;    80
03.02.1986 00:00:00;    80
04.02.1986 00:00:00;    80
05.02.1986 00:00:00;    80
06.02.1986 00:00:00;    80
07.02.1986 00:00:00;    79
08.02.1986 00:00:00;    79
09.02.1986 00:00:00;    80
10.02.1986 00:00:00;    80
11.02.1986 00:00:00;    79
12.02.1986 00:00:00;    79
13.02.1986 00:00:00;    80
14.02.1986 00:00:00;    81
15.02.1986 00:00:00;    80
16.02.1986 00:00:00;    79
17.02.1986 00:00:00;    78
18.02.1986 00:00:00;    78
19.02.1986 00:00:00;    78
20.02.1986 00:00:00;    77
21.02.1986 00:00:00;    77
22.02.1986 00:00:00;    78
23.02.1986 00:00:00;    77
24.02.1986 00:00:00;    76
25.02.1986 00:00:00;    76
26.02.1986 00:00:00;    77
27.02.1986 00:00:00;    77
28.02.1986 00:00:00;    79
01.03.1986 00:00:00;    75
02.03.1986 00:00:00;    76
03.03.1986 00:00:00;    77
04.03.1986 00:00:00;    77
05.03.1986 00:00:00;    77
06.03.1986 00:00:00;    78
07.03.1986 00:00:00;    79
08.03.1986 00:00:00;    79
09.03.1986 00:00:00;    78
10.03.1986 00:00:00;    79
11.03.1986 00:00:00;    82
12.03.1986 00:00:00;    84
13.03.1986 00:00:00;    85
14.03.1986 00:00:00;    84
15.03.1986 00:00:00;    84
16.03.1986 00:00:00;    85
17.03.1986 00:00:00;    86
18.03.1986 00:00:00;    85
19.03.1986 00:00:00;    85
20.03.1986 00:00:00;    85
21.03.1986 00:00:00;    84
22.03.1986 00:00:00;    82
23.03.1986 00:00:00;    81
24.03.1986 00:00:00;    83
25.03.1986 00:00:00;    85
26.03.1986 00:00:00;    83
27.03.1986 00:00:00;    82
28.03.1986 00:00:00;    85
29.03.1986 00:00:00;    90
30.03.1986 00:00:00;    88
31.03.1986 00:00:00;    87
01.04.1986 00:00:00;    90
02.04.1986 00:00:00;    91
03.04.1986 00:00:00;   100
04.04.1986 00:00:00;   106
05.04.1986 00:00:00;    98
06.04.1986 00:00:00;    99
07.04.1986 00:00:00;   111
08.04.1986 00:00:00;   123
09.04.1986 00:00:00;   134
10.04.1986 00:00:00;   123
11.04.1986 00:00:00;   110
12.04.1986 00:00:00;   105
13.04.1986 00:00:00;   101
14.04.1986 00:00:00;    98
15.04.1986 00:00:00;    96
16.04.1986 00:00:00;    96
17.04.1986 00:00:00;    97
18.04.1986 00:00:00;    98
19.04.1986 00:00:00;    97
20.04.1986 00:00:00;    95
21.04.1986 00:00:00;    95
22.04.1986 00:00:00;    99
23.04.1986 00:00:00;   108
24.04.1986 00:00:00;   119
25.04.1986 00:00:00;   129
26.04.1986 00:00:00;   133
27.04.1986 00:00:00;   130
28.04.1986 00:00:00;   137
29.04.1986 00:00:00;   141
30.04.1986 00:00:00;   149
01.05.1986 00:00:00;   148
02.05.1986 00:00:00;   147
03.05.1986 00:00:00;   153
04.05.1986 00:00:00;   154
05.05.1986 00:00:00;   157
06.05.1986 00:00:00;   157
07.05.1986 00:00:00;   156
08.05.1986 00:00:00;   151
09.05.1986 00:00:00;   138
10.05.1986 00:00:00;   128
11.05.1986 00:00:00;   127
12.05.1986 00:00:00;   137
13.05.1986 00:00:00;   145
14.05.1986 00:00:00;   155
15.05.1986 00:00:00;   154
16.05.1986 00:00:00;   149
17.05.1986 00:00:00;   154
18.05.1986 00:00:00;   150
19.05.1986 00:00:00;   157
20.05.1986 00:00:00;   170
21.05.1986 00:00:00;   163
22.05.1986 00:00:00;   164
23.05.1986 00:00:00;   156
24.05.1986 00:00:00;   152
25.05.1986 00:00:00;   146
26.05.1986 00:00:00;   141
27.05.1986 00:00:00;   141
28.05.1986 00:00:00;   141
29.05.1986 00:00:00;   154
30.05.1986 00:00:00;   145
31.05.1986 00:00:00;   134
01.06.1986 00:00:00;   126
02.06.1986 00:00:00;   120
03.06.1986 00:00:00;   118
04.06.1986 00:00:00;   120
05.06.1986 00:00:00;   123
06.06.1986 00:00:00;   118
07.06.1986 00:00:00;   118
08.06.1986 00:00:00;   118
09.06.1986 00:00:00;   116
10.06.1986 00:00:00;   118
11.06.1986 00:00:00;   121
12.06.1986 00:00:00;   124
13.06.1986 00:00:00;   124
14.06.1986 00:00:00;   133
15.06.1986 00:00:00;   140
16.06.1986 00:00:00;   136
17.06.1986 00:00:00;   136
18.06.1986 00:00:00;   134
19.06.1986 00:00:00;   132
20.06.1986 00:00:00;   132
21.06.1986 00:00:00;   128
22.06.1986 00:00:00;   125
23.06.1986 00:00:00;   129
24.06.1986 00:00:00;   136
25.06.1986 00:00:00;   124
26.06.1986 00:00:00;   120
27.06.1986 00:00:00;   117
28.06.1986 00:00:00;   114
29.06.1986 00:00:00;   115
30.06.1986 00:00:00;   116
01.07.1986 00:00:00;   110
02.07.1986 00:00:00;   106
03.07.1986 00:00:00;   105
04.07.1986 00:00:00;   104
05.07.1986 00:00:00;   104
06.07.1986 00:00:00;   106
07.07.1986 00:00:00;   113
08.07.1986 00:00:00;   105
09.07.1986 00:00:00;   104
10.07.1986 00:00:00;   102
11.07.1986 00:00:00;   102
12.07.1986 00:00:00;   110
13.07.1986 00:00:00;   109
14.07.1986 00:00:00;   106
15.07.1986 00:00:00;   102
16.07.1986 00:00:00;    99
17.07.1986 00:00:00;    98
18.07.1986 00:00:00;    98
19.07.1986 00:00:00;   101
20.07.1986 00:00:00;   103
21.07.1986 00:00:00;   100
22.07.1986 00:00:00;    98
23.07.1986 00:00:00;    96
24.07.1986 00:00:00;   104
25.07.1986 00:00:00;   104
26.07.1986 00:00:00;   100
27.07.1986 00:00:00;    97
28.07.1986 00:00:00;    96
29.07.1986 00:00:00;    95
30.07.1986 00:00:00;    95
31.07.1986 00:00:00;    98
