Messstelle:                ;Haid
11.06.1987 00:00:00;   184
12.06.1987 00:00:00;   180
13.06.1987 00:00:00;   178
14.06.1987 00:00:00;   178
15.06.1987 00:00:00;   176
16.06.1987 00:00:00;   185
17.06.1987 00:00:00;   182
18.06.1987 00:00:00;   184
19.06.1987 00:00:00;   184
20.06.1987 00:00:00;   178
21.06.1987 00:00:00;   179
22.06.1987 00:00:00;   210
23.06.1987 00:00:00;   205
24.06.1987 00:00:00;   203
25.06.1987 00:00:00;   212
26.06.1987 00:00:00;   199
27.06.1987 00:00:00;   194
28.06.1987 00:00:00;   191
29.06.1987 00:00:00;   187
30.06.1987 00:00:00;   184
01.07.1987 00:00:00;   186
02.07.1987 00:00:00;   187
03.07.1987 00:00:00;   183
04.07.1987 00:00:00;   180
05.07.1987 00:00:00;   178
06.07.1987 00:00:00;   176
07.07.1987 00:00:00;   174
08.07.1987 00:00:00;   174
09.07.1987 00:00:00;   217
10.07.1987 00:00:00;   201
11.07.1987 00:00:00;   183
12.07.1987 00:00:00;   178
13.07.1987 00:00:00;   181
14.07.1987 00:00:00;   180
15.07.1987 00:00:00;   176
16.07.1987 00:00:00;   181
17.07.1987 00:00:00;   174
18.07.1987 00:00:00;   171
19.07.1987 00:00:00;   169
20.07.1987 00:00:00;   181
21.07.1987 00:00:00;   174
22.07.1987 00:00:00;   176
23.07.1987 00:00:00;   175
24.07.1987 00:00:00;   190
25.07.1987 00:00:00;   190
26.07.1987 00:00:00;   201
27.07.1987 00:00:00;   195
28.07.1987 00:00:00;   199
29.07.1987 00:00:00;   192
30.07.1987 00:00:00;   188
31.07.1987 00:00:00;   186
01.08.1987 00:00:00;   186
02.08.1987 00:00:00;   195
03.08.1987 00:00:00;   212
04.08.1987 00:00:00;   211
05.08.1987 00:00:00;   203
06.08.1987 00:00:00;   205
07.08.1987 00:00:00;   197
08.08.1987 00:00:00;   194
09.08.1987 00:00:00;   191
10.08.1987 00:00:00;   190
11.08.1987 00:00:00;   190
12.08.1987 00:00:00;   186
13.08.1987 00:00:00;   185
14.08.1987 00:00:00;   183
15.08.1987 00:00:00;   181
16.08.1987 00:00:00;   180
17.08.1987 00:00:00;   179
18.08.1987 00:00:00;   178
19.08.1987 00:00:00;   181
20.08.1987 00:00:00;   187
21.08.1987 00:00:00;   178
22.08.1987 00:00:00;   174
23.08.1987 00:00:00;   172
24.08.1987 00:00:00;   172
25.08.1987 00:00:00;   171
26.08.1987 00:00:00;   170
27.08.1987 00:00:00;   169
28.08.1987 00:00:00;   168
29.08.1987 00:00:00;   169
30.08.1987 00:00:00;   169
31.08.1987 00:00:00;   167
01.09.1987 00:00:00;   167
02.09.1987 00:00:00;   166
03.09.1987 00:00:00;   165
04.09.1987 00:00:00;   167
05.09.1987 00:00:00;   167
06.09.1987 00:00:00;   185
07.09.1987 00:00:00;   180
08.09.1987 00:00:00;   175
09.09.1987 00:00:00;   183
10.09.1987 00:00:00;   174
11.09.1987 00:00:00;   171
12.09.1987 00:00:00;   169
13.09.1987 00:00:00;   167
14.09.1987 00:00:00;   166
15.09.1987 00:00:00;   165
16.09.1987 00:00:00;   165
17.09.1987 00:00:00;   164
18.09.1987 00:00:00;   163
19.09.1987 00:00:00;   163
20.09.1987 00:00:00;   163
21.09.1987 00:00:00;   162
22.09.1987 00:00:00;   161
23.09.1987 00:00:00;   161
24.09.1987 00:00:00;   166
25.09.1987 00:00:00;   165
26.09.1987 00:00:00;   163
27.09.1987 00:00:00;   167
28.09.1987 00:00:00;   172
29.09.1987 00:00:00;   165
30.09.1987 00:00:00;   163
01.10.1987 00:00:00;   163
02.10.1987 00:00:00;   162
03.10.1987 00:00:00;   162
04.10.1987 00:00:00;   161
05.10.1987 00:00:00;   161
06.10.1987 00:00:00;   161
07.10.1987 00:00:00;   161
08.10.1987 00:00:00;   159
09.10.1987 00:00:00;   159
10.10.1987 00:00:00;   158
11.10.1987 00:00:00;   159
12.10.1987 00:00:00;   159
13.10.1987 00:00:00;   159
14.10.1987 00:00:00;   159
15.10.1987 00:00:00;   159
16.10.1987 00:00:00;   158
17.10.1987 00:00:00;   158
18.10.1987 00:00:00;   164
19.10.1987 00:00:00;   164
20.10.1987 00:00:00;   161
21.10.1987 00:00:00;   160
22.10.1987 00:00:00;   159
23.10.1987 00:00:00;   160
24.10.1987 00:00:00;   162
25.10.1987 00:00:00;   160
26.10.1987 00:00:00;   160
27.10.1987 00:00:00;   159
28.10.1987 00:00:00;   158
29.10.1987 00:00:00;   159
30.10.1987 00:00:00;   159
31.10.1987 00:00:00;   158
01.11.1987 00:00:00;   158
02.11.1987 00:00:00;   158
03.11.1987 00:00:00;   159
04.11.1987 00:00:00;   158
05.11.1987 00:00:00;   157
06.11.1987 00:00:00;   157
07.11.1987 00:00:00;   157
08.11.1987 00:00:00;   157
09.11.1987 00:00:00;   157
10.11.1987 00:00:00;   156
11.11.1987 00:00:00;   157
12.11.1987 00:00:00;   158
13.11.1987 00:00:00;   157
14.11.1987 00:00:00;   158
15.11.1987 00:00:00;   158
16.11.1987 00:00:00;   157
17.11.1987 00:00:00;   159
18.11.1987 00:00:00;   162
19.11.1987 00:00:00;   163
20.11.1987 00:00:00;   169
21.11.1987 00:00:00;   169
22.11.1987 00:00:00;   167
23.11.1987 00:00:00;   165
24.11.1987 00:00:00;   162
25.11.1987 00:00:00;   162
26.11.1987 00:00:00;   161
27.11.1987 00:00:00;   161
28.11.1987 00:00:00;   162
29.11.1987 00:00:00;   161
30.11.1987 00:00:00;   161
01.12.1987 00:00:00;   161
02.12.1987 00:00:00;   161
03.12.1987 00:00:00;   160
04.12.1987 00:00:00;   159
05.12.1987 00:00:00;   159
06.12.1987 00:00:00;   159
07.12.1987 00:00:00;   160
08.12.1987 00:00:00;   158
09.12.1987 00:00:00;   150
10.12.1987 00:00:00;   155
11.12.1987 00:00:00;   156
12.12.1987 00:00:00;   157
13.12.1987 00:00:00;   156
14.12.1987 00:00:00;   156
15.12.1987 00:00:00;   156
16.12.1987 00:00:00;   156
17.12.1987 00:00:00;   163
18.12.1987 00:00:00;   221
19.12.1987 00:00:00;   265
20.12.1987 00:00:00;   236
21.12.1987 00:00:00;   247
22.12.1987 00:00:00;   219
23.12.1987 00:00:00;   208
24.12.1987 00:00:00;   200
25.12.1987 00:00:00;   194
26.12.1987 00:00:00;   190
27.12.1987 00:00:00;   188
28.12.1987 00:00:00;   185
29.12.1987 00:00:00;   183
30.12.1987 00:00:00;   181
31.12.1987 00:00:00;   180
01.01.1988 00:00:00;   178
02.01.1988 00:00:00;   178
03.01.1988 00:00:00;   176
04.01.1988 00:00:00;   175
05.01.1988 00:00:00;   175
06.01.1988 00:00:00;   174
07.01.1988 00:00:00;   173
08.01.1988 00:00:00;   171
09.01.1988 00:00:00;   170
10.01.1988 00:00:00;   168
11.01.1988 00:00:00;   167
12.01.1988 00:00:00;   168
13.01.1988 00:00:00;   164
14.01.1988 00:00:00;   165
15.01.1988 00:00:00;   166
16.01.1988 00:00:00;   166
17.01.1988 00:00:00;   164
18.01.1988 00:00:00;   164
19.01.1988 00:00:00;   164
20.01.1988 00:00:00;   163
21.01.1988 00:00:00;   163
22.01.1988 00:00:00;   163
23.01.1988 00:00:00;   164
24.01.1988 00:00:00;   163
25.01.1988 00:00:00;   163
26.01.1988 00:00:00;   164
27.01.1988 00:00:00;   168
28.01.1988 00:00:00;   169
29.01.1988 00:00:00;   166
30.01.1988 00:00:00;   168
31.01.1988 00:00:00;   168
01.02.1988 00:00:00;   167
02.02.1988 00:00:00;   166
03.02.1988 00:00:00;   166
04.02.1988 00:00:00;   170
05.02.1988 00:00:00;   167
06.02.1988 00:00:00;   166
07.02.1988 00:00:00;   167
08.02.1988 00:00:00;   168
09.02.1988 00:00:00;   167
10.02.1988 00:00:00;   167
11.02.1988 00:00:00;   167
12.02.1988 00:00:00;   166
13.02.1988 00:00:00;   167
14.02.1988 00:00:00;   165
15.02.1988 00:00:00;   166
16.02.1988 00:00:00;   165
17.02.1988 00:00:00;   165
18.02.1988 00:00:00;   165
19.02.1988 00:00:00;   166
20.02.1988 00:00:00;   167
21.02.1988 00:00:00;   164
22.02.1988 00:00:00;   165
23.02.1988 00:00:00;   166
24.02.1988 00:00:00;   165
25.02.1988 00:00:00;   165
26.02.1988 00:00:00;   165
27.02.1988 00:00:00;   165
28.02.1988 00:00:00;   165
29.02.1988 00:00:00;   164
01.03.1988 00:00:00;   165
02.03.1988 00:00:00;   164
03.03.1988 00:00:00;   164
04.03.1988 00:00:00;   162
05.03.1988 00:00:00;   164
06.03.1988 00:00:00;   164
07.03.1988 00:00:00;   164
08.03.1988 00:00:00;   164
09.03.1988 00:00:00;   163
10.03.1988 00:00:00;   163
11.03.1988 00:00:00;   163
12.03.1988 00:00:00;   169
13.03.1988 00:00:00;   169
14.03.1988 00:00:00;   184
15.03.1988 00:00:00;   192
16.03.1988 00:00:00;   185
17.03.1988 00:00:00;   196
18.03.1988 00:00:00;   198
19.03.1988 00:00:00;   191
20.03.1988 00:00:00;   188
21.03.1988 00:00:00;   191
22.03.1988 00:00:00;   224
23.03.1988 00:00:00;   243
24.03.1988 00:00:00;   249
25.03.1988 00:00:00;   257
26.03.1988 00:00:00;   295
27.03.1988 00:00:00;   289
28.03.1988 00:00:00;   272
29.03.1988 00:00:00;   255
30.03.1988 00:00:00;   247
31.03.1988 00:00:00;   245
01.04.1988 00:00:00;   251
02.04.1988 00:00:00;   244
03.04.1988 00:00:00;   238
04.04.1988 00:00:00;   241
05.04.1988 00:00:00;   250
06.04.1988 00:00:00;   256
07.04.1988 00:00:00;   272
08.04.1988 00:00:00;   277
09.04.1988 00:00:00;   291
10.04.1988 00:00:00;   277
11.04.1988 00:00:00;   256
12.04.1988 00:00:00;   248
13.04.1988 00:00:00;   253
14.04.1988 00:00:00;   250
15.04.1988 00:00:00;   235
16.04.1988 00:00:00;   229
17.04.1988 00:00:00;   223
18.04.1988 00:00:00;   219
19.04.1988 00:00:00;   220
20.04.1988 00:00:00;   214
21.04.1988 00:00:00;   212
22.04.1988 00:00:00;   207
23.04.1988 00:00:00;   203
24.04.1988 00:00:00;   199
25.04.1988 00:00:00;   195
26.04.1988 00:00:00;   192
27.04.1988 00:00:00;   189
28.04.1988 00:00:00;   187
29.04.1988 00:00:00;   185
30.04.1988 00:00:00;   183
01.05.1988 00:00:00;   181
02.05.1988 00:00:00;   179
03.05.1988 00:00:00;   177
04.05.1988 00:00:00;   176
05.05.1988 00:00:00;   174
06.05.1988 00:00:00;   173
07.05.1988 00:00:00;   173
08.05.1988 00:00:00;   170
09.05.1988 00:00:00;   169
10.05.1988 00:00:00;   168
11.05.1988 00:00:00;   167
12.05.1988 00:00:00;   166
13.05.1988 00:00:00;   165
14.05.1988 00:00:00;   164
15.05.1988 00:00:00;   163
16.05.1988 00:00:00;   163
17.05.1988 00:00:00;   162
18.05.1988 00:00:00;   162
19.05.1988 00:00:00;   162
20.05.1988 00:00:00;   166
21.05.1988 00:00:00;   176
22.05.1988 00:00:00;   167
23.05.1988 00:00:00;   164
24.05.1988 00:00:00;   163
25.05.1988 00:00:00;   162
26.05.1988 00:00:00;   160
27.05.1988 00:00:00;   159
28.05.1988 00:00:00;   159
29.05.1988 00:00:00;   158
30.05.1988 00:00:00;   158
31.05.1988 00:00:00;   158
01.06.1988 00:00:00;   161
02.06.1988 00:00:00;   160
03.06.1988 00:00:00;   159
04.06.1988 00:00:00;   157
05.06.1988 00:00:00;   169
06.06.1988 00:00:00;   185
07.06.1988 00:00:00;   176
08.06.1988 00:00:00;   169
09.06.1988 00:00:00;   165
10.06.1988 00:00:00;   163
11.06.1988 00:00:00;   200
12.06.1988 00:00:00;   180
13.06.1988 00:00:00;   172
14.06.1988 00:00:00;   167
15.06.1988 00:00:00;   164
16.06.1988 00:00:00;   165
17.06.1988 00:00:00;   164
18.06.1988 00:00:00;   162
19.06.1988 00:00:00;   161
20.06.1988 00:00:00;   165
21.06.1988 00:00:00;   162
22.06.1988 00:00:00;   160
23.06.1988 00:00:00;   163
24.06.1988 00:00:00;   163
25.06.1988 00:00:00;   161
26.06.1988 00:00:00;   167
27.06.1988 00:00:00;   170
28.06.1988 00:00:00;   163
29.06.1988 00:00:00;   170
30.06.1988 00:00:00;   165
01.07.1988 00:00:00;   162
02.07.1988 00:00:00;   163
03.07.1988 00:00:00;   164
04.07.1988 00:00:00;   161
05.07.1988 00:00:00;   159
06.07.1988 00:00:00;   158
07.07.1988 00:00:00;   158
08.07.1988 00:00:00;   158
09.07.1988 00:00:00;   159
10.07.1988 00:00:00;   158
11.07.1988 00:00:00;   157
12.07.1988 00:00:00;   159
13.07.1988 00:00:00;   160
14.07.1988 00:00:00;   161
15.07.1988 00:00:00;   165
16.07.1988 00:00:00;   165
17.07.1988 00:00:00;   161
18.07.1988 00:00:00;   161
19.07.1988 00:00:00;   164
20.07.1988 00:00:00;   161
21.07.1988 00:00:00;   157
22.07.1988 00:00:00;   157
23.07.1988 00:00:00;   156
24.07.1988 00:00:00;   154
25.07.1988 00:00:00;   155
26.07.1988 00:00:00;   155
27.07.1988 00:00:00;   159
28.07.1988 00:00:00;   172
29.07.1988 00:00:00;   163
30.07.1988 00:00:00;   184
31.07.1988 00:00:00;   170
01.08.1988 00:00:00;   164
02.08.1988 00:00:00;   160
03.08.1988 00:00:00;   159
04.08.1988 00:00:00;   162
05.08.1988 00:00:00;   161
06.08.1988 00:00:00;   159
07.08.1988 00:00:00;   158
08.08.1988 00:00:00;   157
09.08.1988 00:00:00;   156
10.08.1988 00:00:00;   157
11.08.1988 00:00:00;   155
12.08.1988 00:00:00;   155
13.08.1988 00:00:00;   155
14.08.1988 00:00:00;   154
15.08.1988 00:00:00;   154
16.08.1988 00:00:00;   156
17.08.1988 00:00:00;   162
18.08.1988 00:00:00;   158
19.08.1988 00:00:00;   155
20.08.1988 00:00:00;   155
21.08.1988 00:00:00;   169
22.08.1988 00:00:00;   165
23.08.1988 00:00:00;   165
24.08.1988 00:00:00;   161
25.08.1988 00:00:00;   160
26.08.1988 00:00:00;   160
27.08.1988 00:00:00;   160
28.08.1988 00:00:00;   159
29.08.1988 00:00:00;   160
30.08.1988 00:00:00;   168
31.08.1988 00:00:00;   162
01.09.1988 00:00:00;   159
02.09.1988 00:00:00;   160
03.09.1988 00:00:00;   169
04.09.1988 00:00:00;   166
05.09.1988 00:00:00;   167
06.09.1988 00:00:00;   171
07.09.1988 00:00:00;   168
08.09.1988 00:00:00;   164
09.09.1988 00:00:00;   162
10.09.1988 00:00:00;   161
11.09.1988 00:00:00;   160
12.09.1988 00:00:00;   159
13.09.1988 00:00:00;   160
14.09.1988 00:00:00;   160
15.09.1988 00:00:00;   164
16.09.1988 00:00:00;   163
17.09.1988 00:00:00;   165
18.09.1988 00:00:00;   163
19.09.1988 00:00:00;   162
20.09.1988 00:00:00;   162
21.09.1988 00:00:00;   161
22.09.1988 00:00:00;   160
23.09.1988 00:00:00;   159
24.09.1988 00:00:00;   159
25.09.1988 00:00:00;   159
26.09.1988 00:00:00;   159
27.09.1988 00:00:00;   158
28.09.1988 00:00:00;   158
29.09.1988 00:00:00;   157
30.09.1988 00:00:00;   157
01.10.1988 00:00:00;   157
02.10.1988 00:00:00;   157
03.10.1988 00:00:00;   157
04.10.1988 00:00:00;   157
05.10.1988 00:00:00;   156
06.10.1988 00:00:00;   156
07.10.1988 00:00:00;   156
08.10.1988 00:00:00;   156
09.10.1988 00:00:00;   156
10.10.1988 00:00:00;   156
11.10.1988 00:00:00;   156
12.10.1988 00:00:00;   156
13.10.1988 00:00:00;   155
14.10.1988 00:00:00;   156
15.10.1988 00:00:00;   155
16.10.1988 00:00:00;   155
17.10.1988 00:00:00;   156
18.10.1988 00:00:00;   155
19.10.1988 00:00:00;   155
20.10.1988 00:00:00;   155
21.10.1988 00:00:00;   162
22.10.1988 00:00:00;   164
23.10.1988 00:00:00;   159
24.10.1988 00:00:00;   158
25.10.1988 00:00:00;   161
26.10.1988 00:00:00;   159
27.10.1988 00:00:00;   157
28.10.1988 00:00:00;   158
29.10.1988 00:00:00;   161
30.10.1988 00:00:00;   160
31.10.1988 00:00:00;   159
01.11.1988 00:00:00;   158
02.11.1988 00:00:00;   159
03.11.1988 00:00:00;   158
04.11.1988 00:00:00;   158
05.11.1988 00:00:00;   157
06.11.1988 00:00:00;   159
07.11.1988 00:00:00;   157
08.11.1988 00:00:00;   158
09.11.1988 00:00:00;   158
10.11.1988 00:00:00;   157
11.11.1988 00:00:00;   157
12.11.1988 00:00:00;   158
13.11.1988 00:00:00;   159
14.11.1988 00:00:00;   171
15.11.1988 00:00:00;   167
16.11.1988 00:00:00;   164
17.11.1988 00:00:00;   164
18.11.1988 00:00:00;   164
19.11.1988 00:00:00;   169
20.11.1988 00:00:00;   166
21.11.1988 00:00:00;   163
22.11.1988 00:00:00;   159
23.11.1988 00:00:00;   157
24.11.1988 00:00:00;   160
25.11.1988 00:00:00;   160
26.11.1988 00:00:00;   161
27.11.1988 00:00:00;   160
28.11.1988 00:00:00;   159
29.11.1988 00:00:00;   163
30.11.1988 00:00:00;   180
01.12.1988 00:00:00;   172
02.12.1988 00:00:00;   168
03.12.1988 00:00:00;   171
04.12.1988 00:00:00;   170
05.12.1988 00:00:00;   204
06.12.1988 00:00:00;   192
07.12.1988 00:00:00;   184
08.12.1988 00:00:00;   178
09.12.1988 00:00:00;   177
10.12.1988 00:00:00;   180
11.12.1988 00:00:00;   193
12.12.1988 00:00:00;   209
13.12.1988 00:00:00;   202
14.12.1988 00:00:00;   198
15.12.1988 00:00:00;   193
16.12.1988 00:00:00;   189
17.12.1988 00:00:00;   184
18.12.1988 00:00:00;   185
19.12.1988 00:00:00;   186
20.12.1988 00:00:00;   197
21.12.1988 00:00:00;   187
22.12.1988 00:00:00;   184
23.12.1988 00:00:00;   186
24.12.1988 00:00:00;   200
25.12.1988 00:00:00;   233
26.12.1988 00:00:00;   213
27.12.1988 00:00:00;   208
28.12.1988 00:00:00;   208
29.12.1988 00:00:00;   206
30.12.1988 00:00:00;   200
31.12.1988 00:00:00;   197
01.01.1989 00:00:00;   193
02.01.1989 00:00:00;   191
03.01.1989 00:00:00;   188
04.01.1989 00:00:00;   185
05.01.1989 00:00:00;   183
06.01.1989 00:00:00;   183
07.01.1989 00:00:00;   182
08.01.1989 00:00:00;   185
09.01.1989 00:00:00;   195
10.01.1989 00:00:00;   191
11.01.1989 00:00:00;   189
12.01.1989 00:00:00;   188
13.01.1989 00:00:00;   185
14.01.1989 00:00:00;   183
15.01.1989 00:00:00;   182
16.01.1989 00:00:00;   181
17.01.1989 00:00:00;   180
18.01.1989 00:00:00;   179
19.01.1989 00:00:00;   178
20.01.1989 00:00:00;   177
21.01.1989 00:00:00;   177
22.01.1989 00:00:00;   176
23.01.1989 00:00:00;   175
24.01.1989 00:00:00;   174
25.01.1989 00:00:00;   173
26.01.1989 00:00:00;   172
27.01.1989 00:00:00;   172
28.01.1989 00:00:00;   170
29.01.1989 00:00:00;   170
30.01.1989 00:00:00;   169
31.01.1989 00:00:00;   170
01.02.1989 00:00:00;   169
02.02.1989 00:00:00;   170
03.02.1989 00:00:00;   170
04.02.1989 00:00:00;   169
05.02.1989 00:00:00;   169
06.02.1989 00:00:00;   169
07.02.1989 00:00:00;   168
08.02.1989 00:00:00;   168
09.02.1989 00:00:00;   168
10.02.1989 00:00:00;   168
11.02.1989 00:00:00;   167
12.02.1989 00:00:00;   166
13.02.1989 00:00:00;   168
14.02.1989 00:00:00;   167
15.02.1989 00:00:00;   166
16.02.1989 00:00:00;   166
17.02.1989 00:00:00;   166
18.02.1989 00:00:00;   165
19.02.1989 00:00:00;   208
20.02.1989 00:00:00;   215
21.02.1989 00:00:00;   217
22.02.1989 00:00:00;   199
23.02.1989 00:00:00;   189
24.02.1989 00:00:00;   189
25.02.1989 00:00:00;   192
26.02.1989 00:00:00;   198
27.02.1989 00:00:00;   190
28.02.1989 00:00:00;   186
01.03.1989 00:00:00;   184
02.03.1989 00:00:00;   182
03.03.1989 00:00:00;   181
04.03.1989 00:00:00;   182
05.03.1989 00:00:00;   189
06.03.1989 00:00:00;   186
07.03.1989 00:00:00;   186
08.03.1989 00:00:00;   185
09.03.1989 00:00:00;   184
10.03.1989 00:00:00;   182
11.03.1989 00:00:00;   181
12.03.1989 00:00:00;   183
13.03.1989 00:00:00;   184
14.03.1989 00:00:00;   193
15.03.1989 00:00:00;   188
16.03.1989 00:00:00;   185
17.03.1989 00:00:00;   187
18.03.1989 00:00:00;   194
19.03.1989 00:00:00;   198
20.03.1989 00:00:00;   190
21.03.1989 00:00:00;   186
22.03.1989 00:00:00;   184
23.03.1989 00:00:00;   183
24.03.1989 00:00:00;   182
25.03.1989 00:00:00;   180
26.03.1989 00:00:00;   180
27.03.1989 00:00:00;   179
28.03.1989 00:00:00;   177
29.03.1989 00:00:00;   176
30.03.1989 00:00:00;   175
31.03.1989 00:00:00;   174
01.04.1989 00:00:00;   174
02.04.1989 00:00:00;   181
03.04.1989 00:00:00;   178
04.04.1989 00:00:00;   176
05.04.1989 00:00:00;   175
06.04.1989 00:00:00;   174
07.04.1989 00:00:00;   177
08.04.1989 00:00:00;   175
09.04.1989 00:00:00;   173
10.04.1989 00:00:00;   171
11.04.1989 00:00:00;   171
12.04.1989 00:00:00;   169
13.04.1989 00:00:00;   169
14.04.1989 00:00:00;   168
15.04.1989 00:00:00;   177
16.04.1989 00:00:00;   186
17.04.1989 00:00:00;   178
18.04.1989 00:00:00;   199
19.04.1989 00:00:00;   187
20.04.1989 00:00:00;   184
21.04.1989 00:00:00;   179
22.04.1989 00:00:00;   177
23.04.1989 00:00:00;   176
24.04.1989 00:00:00;   175
25.04.1989 00:00:00;   173
26.04.1989 00:00:00;   173
27.04.1989 00:00:00;   171
28.04.1989 00:00:00;   173
29.04.1989 00:00:00;   176
30.04.1989 00:00:00;   176
01.05.1989 00:00:00;   202
02.05.1989 00:00:00;   208
03.05.1989 00:00:00;   198
04.05.1989 00:00:00;   191
05.05.1989 00:00:00;   186
06.05.1989 00:00:00;   188
07.05.1989 00:00:00;   188
08.05.1989 00:00:00;   183
09.05.1989 00:00:00;   181
10.05.1989 00:00:00;   179
11.05.1989 00:00:00;   178
12.05.1989 00:00:00;   177
13.05.1989 00:00:00;   183
14.05.1989 00:00:00;   184
15.05.1989 00:00:00;   193
16.05.1989 00:00:00;   184
17.05.1989 00:00:00;   180
18.05.1989 00:00:00;   178
19.05.1989 00:00:00;   176
20.05.1989 00:00:00;   175
21.05.1989 00:00:00;   179
22.05.1989 00:00:00;   176
23.05.1989 00:00:00;   173
24.05.1989 00:00:00;   172
25.05.1989 00:00:00;   170
26.05.1989 00:00:00;   170
27.05.1989 00:00:00;   169
28.05.1989 00:00:00;   169
29.05.1989 00:00:00;   169
30.05.1989 00:00:00;   169
31.05.1989 00:00:00;   168
01.06.1989 00:00:00;   168
02.06.1989 00:00:00;   169
03.06.1989 00:00:00;   169
04.06.1989 00:00:00;   169
05.06.1989 00:00:00;   168
06.06.1989 00:00:00;   169
07.06.1989 00:00:00;   168
08.06.1989 00:00:00;   166
09.06.1989 00:00:00;   164
10.06.1989 00:00:00;   163
11.06.1989 00:00:00;   163
12.06.1989 00:00:00;   162
13.06.1989 00:00:00;   162
14.06.1989 00:00:00;   164
15.06.1989 00:00:00;   162
16.06.1989 00:00:00;   161
17.06.1989 00:00:00;   162
18.06.1989 00:00:00;   172
19.06.1989 00:00:00;   179
20.06.1989 00:00:00;   168
21.06.1989 00:00:00;   165
22.06.1989 00:00:00;   162
23.06.1989 00:00:00;   166
24.06.1989 00:00:00;   165
25.06.1989 00:00:00;   169
26.06.1989 00:00:00;   170
27.06.1989 00:00:00;   165
28.06.1989 00:00:00;   163
29.06.1989 00:00:00;   162
30.06.1989 00:00:00;   161
01.07.1989 00:00:00;   161
02.07.1989 00:00:00;   163
03.07.1989 00:00:00;   169
04.07.1989 00:00:00;   170
05.07.1989 00:00:00;   167
06.07.1989 00:00:00;   165
07.07.1989 00:00:00;   162
08.07.1989 00:00:00;   160
09.07.1989 00:00:00;   165
10.07.1989 00:00:00;   161
11.07.1989 00:00:00;   159
12.07.1989 00:00:00;   162
13.07.1989 00:00:00;   163
14.07.1989 00:00:00;   162
15.07.1989 00:00:00;   161
16.07.1989 00:00:00;   159
17.07.1989 00:00:00;   158
18.07.1989 00:00:00;   158
19.07.1989 00:00:00;   176
20.07.1989 00:00:00;   164
21.07.1989 00:00:00;   160
22.07.1989 00:00:00;   158
23.07.1989 00:00:00;   157
24.07.1989 00:00:00;   157
25.07.1989 00:00:00;   171
26.07.1989 00:00:00;   200
27.07.1989 00:00:00;   191
28.07.1989 00:00:00;   186
29.07.1989 00:00:00;   189
30.07.1989 00:00:00;   179
31.07.1989 00:00:00;   178
01.08.1989 00:00:00;   177
02.08.1989 00:00:00;   178
03.08.1989 00:00:00;   176
04.08.1989 00:00:00;   174
05.08.1989 00:00:00;   172
06.08.1989 00:00:00;   171
07.08.1989 00:00:00;   169
08.08.1989 00:00:00;   168
09.08.1989 00:00:00;   173
10.08.1989 00:00:00;   172
11.08.1989 00:00:00;   168
