Messstelle:                ;Unterwindau
11.04.2000 00:00:00;   191
12.04.2000 00:00:00;   192
13.04.2000 00:00:00;   188
14.04.2000 00:00:00;   193
15.04.2000 00:00:00;   198
16.04.2000 00:00:00;   198
17.04.2000 00:00:00;   201
18.04.2000 00:00:00;   207
19.04.2000 00:00:00;   210
20.04.2000 00:00:00;   207
21.04.2000 00:00:00;   213
22.04.2000 00:00:00;   218
23.04.2000 00:00:00;   224
24.04.2000 00:00:00;   220
25.04.2000 00:00:00;   214
26.04.2000 00:00:00;   216
27.04.2000 00:00:00;   214
28.04.2000 00:00:00;   217
29.04.2000 00:00:00;   219
30.04.2000 00:00:00;   213
01.05.2000 00:00:00;   214
02.05.2000 00:00:00;   213
03.05.2000 00:00:00;   214
04.05.2000 00:00:00;   218
05.05.2000 00:00:00;   216
06.05.2000 00:00:00;   215
07.05.2000 00:00:00;   212
08.05.2000 00:00:00;   211
09.05.2000 00:00:00;   213
10.05.2000 00:00:00;   212
11.05.2000 00:00:00;   211
12.05.2000 00:00:00;   213
13.05.2000 00:00:00;   206
14.05.2000 00:00:00;   204
15.05.2000 00:00:00;   203
16.05.2000 00:00:00;   203
17.05.2000 00:00:00;   202
18.05.2000 00:00:00;   204
19.05.2000 00:00:00;   211
20.05.2000 00:00:00;   201
21.05.2000 00:00:00;   196
22.05.2000 00:00:00;   205
23.05.2000 00:00:00;   197
24.05.2000 00:00:00;   196
25.05.2000 00:00:00;   196
26.05.2000 00:00:00;   202
27.05.2000 00:00:00;   198
28.05.2000 00:00:00;   195
29.05.2000 00:00:00;   198
30.05.2000 00:00:00;   189
31.05.2000 00:00:00;   194
01.06.2000 00:00:00;   194
02.06.2000 00:00:00;   192
03.06.2000 00:00:00;   193
04.06.2000 00:00:00;   193
05.06.2000 00:00:00;   190
06.06.2000 00:00:00;   191
07.06.2000 00:00:00;   194
08.06.2000 00:00:00;   187
09.06.2000 00:00:00;   186
10.06.2000 00:00:00;   186
11.06.2000 00:00:00;   183
12.06.2000 00:00:00;   184
13.06.2000 00:00:00;   184
14.06.2000 00:00:00;   186
15.06.2000 00:00:00;   187
16.06.2000 00:00:00;   204
17.06.2000 00:00:00;   186
18.06.2000 00:00:00;   182
19.06.2000 00:00:00;   181
20.06.2000 00:00:00;   180
21.06.2000 00:00:00;   180
22.06.2000 00:00:00;   179
23.06.2000 00:00:00;   181
24.06.2000 00:00:00;   186
25.06.2000 00:00:00;   191
26.06.2000 00:00:00;   182
27.06.2000 00:00:00;   179
28.06.2000 00:00:00;   179
29.06.2000 00:00:00;   179
30.06.2000 00:00:00;   179
01.07.2000 00:00:00;   178
02.07.2000 00:00:00;   178
03.07.2000 00:00:00;   177
04.07.2000 00:00:00;   178
05.07.2000 00:00:00;   178
06.07.2000 00:00:00;   176
07.07.2000 00:00:00;   181
08.07.2000 00:00:00;   196
09.07.2000 00:00:00;   184
10.07.2000 00:00:00;   179
11.07.2000 00:00:00;   209
12.07.2000 00:00:00;   207
13.07.2000 00:00:00;   199
14.07.2000 00:00:00;   195
15.07.2000 00:00:00;   196
16.07.2000 00:00:00;   194
17.07.2000 00:00:00;   189
18.07.2000 00:00:00;   190
19.07.2000 00:00:00;   186
20.07.2000 00:00:00;   185
21.07.2000 00:00:00;   182
22.07.2000 00:00:00;   180
23.07.2000 00:00:00;   179
24.07.2000 00:00:00;   179
25.07.2000 00:00:00;   184
26.07.2000 00:00:00;   188
27.07.2000 00:00:00;   184
28.07.2000 00:00:00;   201
29.07.2000 00:00:00;   195
30.07.2000 00:00:00;   191
31.07.2000 00:00:00;   186
01.08.2000 00:00:00;   183
02.08.2000 00:00:00;   183
03.08.2000 00:00:00;   196
04.08.2000 00:00:00;   208
05.08.2000 00:00:00;   202
06.08.2000 00:00:00;   204
07.08.2000 00:00:00;   209
08.08.2000 00:00:00;   201
09.08.2000 00:00:00;   195
10.08.2000 00:00:00;   190
11.08.2000 00:00:00;   186
12.08.2000 00:00:00;   185
13.08.2000 00:00:00;   185
14.08.2000 00:00:00;   182
15.08.2000 00:00:00;   180
16.08.2000 00:00:00;   180
17.08.2000 00:00:00;   188
18.08.2000 00:00:00;   184
19.08.2000 00:00:00;   178
20.08.2000 00:00:00;   177
21.08.2000 00:00:00;   176
22.08.2000 00:00:00;   176
23.08.2000 00:00:00;   175
24.08.2000 00:00:00;   175
25.08.2000 00:00:00;   174
26.08.2000 00:00:00;   174
27.08.2000 00:00:00;   174
28.08.2000 00:00:00;   181
29.08.2000 00:00:00;   176
30.08.2000 00:00:00;   175
31.08.2000 00:00:00;   186
01.09.2000 00:00:00;   203
02.09.2000 00:00:00;   183
03.09.2000 00:00:00;   183
04.09.2000 00:00:00;   182
05.09.2000 00:00:00;   184
06.09.2000 00:00:00;   181
07.09.2000 00:00:00;   197
08.09.2000 00:00:00;   196
09.09.2000 00:00:00;   184
10.09.2000 00:00:00;   181
11.09.2000 00:00:00;   180
12.09.2000 00:00:00;   179
13.09.2000 00:00:00;   182
14.09.2000 00:00:00;   180
15.09.2000 00:00:00;   178
16.09.2000 00:00:00;   180
17.09.2000 00:00:00;   180
18.09.2000 00:00:00;   178
19.09.2000 00:00:00;   177
20.09.2000 00:00:00;   176
21.09.2000 00:00:00;   206
22.09.2000 00:00:00;   196
23.09.2000 00:00:00;   188
24.09.2000 00:00:00;   184
25.09.2000 00:00:00;   181
26.09.2000 00:00:00;   179
27.09.2000 00:00:00;   178
28.09.2000 00:00:00;   177
29.09.2000 00:00:00;   176
30.09.2000 00:00:00;   176
01.10.2000 00:00:00;   176
02.10.2000 00:00:00;   187
03.10.2000 00:00:00;   194
04.10.2000 00:00:00;   182
05.10.2000 00:00:00;   180
06.10.2000 00:00:00;   189
07.10.2000 00:00:00;   196
08.10.2000 00:00:00;   195
09.10.2000 00:00:00;   197
10.10.2000 00:00:00;   194
11.10.2000 00:00:00;   193
12.10.2000 00:00:00;   197
13.10.2000 00:00:00;   193
14.10.2000 00:00:00;   187
15.10.2000 00:00:00;   184
16.10.2000 00:00:00;   182
17.10.2000 00:00:00;   181
18.10.2000 00:00:00;   183
19.10.2000 00:00:00;   183
20.10.2000 00:00:00;   181
21.10.2000 00:00:00;   180
22.10.2000 00:00:00;   179
23.10.2000 00:00:00;   178
24.10.2000 00:00:00;   178
25.10.2000 00:00:00;   178
26.10.2000 00:00:00;   177
27.10.2000 00:00:00;   178
28.10.2000 00:00:00;   178
29.10.2000 00:00:00;   177
30.10.2000 00:00:00;   176
31.10.2000 00:00:00;   177
01.11.2000 00:00:00;   181
02.11.2000 00:00:00;   178
03.11.2000 00:00:00;   178
04.11.2000 00:00:00;   182
05.11.2000 00:00:00;   178
06.11.2000 00:00:00;   177
07.11.2000 00:00:00;   184
08.11.2000 00:00:00;   177
09.11.2000 00:00:00;   176
10.11.2000 00:00:00;   176
11.11.2000 00:00:00;   176
12.11.2000 00:00:00;   176
13.11.2000 00:00:00;   176
14.11.2000 00:00:00;   177
15.11.2000 00:00:00;   177
16.11.2000 00:00:00;   177
17.11.2000 00:00:00;   179
18.11.2000 00:00:00;   178
19.11.2000 00:00:00;   176
20.11.2000 00:00:00;   176
21.11.2000 00:00:00;   176
22.11.2000 00:00:00;   176
23.11.2000 00:00:00;   176
24.11.2000 00:00:00;   177
25.11.2000 00:00:00;   178
26.11.2000 00:00:00;   176
27.11.2000 00:00:00;   176
28.11.2000 00:00:00;   177
29.11.2000 00:00:00;   177
30.11.2000 00:00:00;   176
01.12.2000 00:00:00;   176
02.12.2000 00:00:00;   176
03.12.2000 00:00:00;   175
04.12.2000 00:00:00;   175
05.12.2000 00:00:00;   174
06.12.2000 00:00:00;   174
07.12.2000 00:00:00;   174
08.12.2000 00:00:00;   174
09.12.2000 00:00:00;   174
10.12.2000 00:00:00;   173
11.12.2000 00:00:00;   173
12.12.2000 00:00:00;   173
13.12.2000 00:00:00;   173
14.12.2000 00:00:00;   173
15.12.2000 00:00:00;   173
16.12.2000 00:00:00;   174
17.12.2000 00:00:00;   172
18.12.2000 00:00:00;   173
19.12.2000 00:00:00;   174
20.12.2000 00:00:00;   175
21.12.2000 00:00:00;   173
22.12.2000 00:00:00;   170
23.12.2000 00:00:00;   170
24.12.2000 00:00:00;   171
25.12.2000 00:00:00;   171
26.12.2000 00:00:00;   171
27.12.2000 00:00:00;   171
28.12.2000 00:00:00;   171
29.12.2000 00:00:00;   171
30.12.2000 00:00:00;   170
31.12.2000 00:00:00;   170
01.01.2001 00:00:00;   169
02.01.2001 00:00:00;   170
03.01.2001 00:00:00;   171
04.01.2001 00:00:00;   172
05.01.2001 00:00:00;   171
06.01.2001 00:00:00;   171
07.01.2001 00:00:00;   171
08.01.2001 00:00:00;   172
09.01.2001 00:00:00;   172
10.01.2001 00:00:00;   171
11.01.2001 00:00:00;   171
12.01.2001 00:00:00;   171
13.01.2001 00:00:00;   171
14.01.2001 00:00:00;   168
15.01.2001 00:00:00;   167
16.01.2001 00:00:00;   167
17.01.2001 00:00:00;   167
18.01.2001 00:00:00;   169
19.01.2001 00:00:00;   168
20.01.2001 00:00:00;   169
21.01.2001 00:00:00;   169
22.01.2001 00:00:00;   169
23.01.2001 00:00:00;   170
24.01.2001 00:00:00;   170
25.01.2001 00:00:00;   171
26.01.2001 00:00:00;   172
27.01.2001 00:00:00;   172
28.01.2001 00:00:00;   171
29.01.2001 00:00:00;   170
30.01.2001 00:00:00;   170
31.01.2001 00:00:00;   170
01.02.2001 00:00:00;   170
02.02.2001 00:00:00;   170
03.02.2001 00:00:00;   170
04.02.2001 00:00:00;   172
05.02.2001 00:00:00;   173
06.02.2001 00:00:00;   172
07.02.2001 00:00:00;   173
08.02.2001 00:00:00;   178
09.02.2001 00:00:00;   178
10.02.2001 00:00:00;   176
11.02.2001 00:00:00;   175
12.02.2001 00:00:00;   174
13.02.2001 00:00:00;   174
14.02.2001 00:00:00;   177
15.02.2001 00:00:00;   175
16.02.2001 00:00:00;   174
17.02.2001 00:00:00;   174
18.02.2001 00:00:00;   175
19.02.2001 00:00:00;   174
20.02.2001 00:00:00;   174
21.02.2001 00:00:00;   173
22.02.2001 00:00:00;   173
23.02.2001 00:00:00;   173
24.02.2001 00:00:00;   173
25.02.2001 00:00:00;   172
26.02.2001 00:00:00;   171
27.02.2001 00:00:00;   171
28.02.2001 00:00:00;   172
01.03.2001 00:00:00;   171
02.03.2001 00:00:00;   171
03.03.2001 00:00:00;   171
04.03.2001 00:00:00;   171
05.03.2001 00:00:00;   173
06.03.2001 00:00:00;   173
07.03.2001 00:00:00;   174
08.03.2001 00:00:00;   180
09.03.2001 00:00:00;   189
10.03.2001 00:00:00;   183
11.03.2001 00:00:00;   184
12.03.2001 00:00:00;   189
13.03.2001 00:00:00;   196
14.03.2001 00:00:00;   187
15.03.2001 00:00:00;   186
16.03.2001 00:00:00;   187
17.03.2001 00:00:00;   187
18.03.2001 00:00:00;   189
19.03.2001 00:00:00;   187
20.03.2001 00:00:00;   183
21.03.2001 00:00:00;   184
22.03.2001 00:00:00;   195
23.03.2001 00:00:00;   198
24.03.2001 00:00:00;   200
25.03.2001 00:00:00;   203
26.03.2001 00:00:00;   196
27.03.2001 00:00:00;   191
28.03.2001 00:00:00;   187
29.03.2001 00:00:00;   186
30.03.2001 00:00:00;   188
31.03.2001 00:00:00;   185
01.04.2001 00:00:00;   183
02.04.2001 00:00:00;   184
03.04.2001 00:00:00;   187
04.04.2001 00:00:00;   189
05.04.2001 00:00:00;   188
06.04.2001 00:00:00;   184
07.04.2001 00:00:00;   189
08.04.2001 00:00:00;   192
09.04.2001 00:00:00;   191
10.04.2001 00:00:00;   191
11.04.2001 00:00:00;   197
12.04.2001 00:00:00;   197
13.04.2001 00:00:00;   190
14.04.2001 00:00:00;   186
15.04.2001 00:00:00;   184
16.04.2001 00:00:00;   183
17.04.2001 00:00:00;   182
18.04.2001 00:00:00;   182
19.04.2001 00:00:00;   184
20.04.2001 00:00:00;   183
21.04.2001 00:00:00;   181
22.04.2001 00:00:00;   181
23.04.2001 00:00:00;   183
24.04.2001 00:00:00;   187
25.04.2001 00:00:00;   197
26.04.2001 00:00:00;   199
27.04.2001 00:00:00;   193
28.04.2001 00:00:00;   195
29.04.2001 00:00:00;   203
30.04.2001 00:00:00;   206
01.05.2001 00:00:00;   214
02.05.2001 00:00:00;   213
03.05.2001 00:00:00;   213
04.05.2001 00:00:00;   210
05.05.2001 00:00:00;   207
06.05.2001 00:00:00;   208
07.05.2001 00:00:00;   205
08.05.2001 00:00:00;   205
09.05.2001 00:00:00;   205
10.05.2001 00:00:00;   206
11.05.2001 00:00:00;   203
12.05.2001 00:00:00;   203
13.05.2001 00:00:00;   201
14.05.2001 00:00:00;   202
15.05.2001 00:00:00;   201
16.05.2001 00:00:00;   201
17.05.2001 00:00:00;   203
18.05.2001 00:00:00;   204
19.05.2001 00:00:00;   194
20.05.2001 00:00:00;   192
21.05.2001 00:00:00;   190
22.05.2001 00:00:00;   192
23.05.2001 00:00:00;   193
24.05.2001 00:00:00;   196
25.05.2001 00:00:00;   194
26.05.2001 00:00:00;   191
27.05.2001 00:00:00;   188
28.05.2001 00:00:00;   190
29.05.2001 00:00:00;   189
30.05.2001 00:00:00;   188
31.05.2001 00:00:00;   190
01.06.2001 00:00:00;   194
02.06.2001 00:00:00;   184
03.06.2001 00:00:00;   191
04.06.2001 00:00:00;   187
05.06.2001 00:00:00;   187
06.06.2001 00:00:00;   192
07.06.2001 00:00:00;   186
08.06.2001 00:00:00;   184
09.06.2001 00:00:00;   195
10.06.2001 00:00:00;   203
11.06.2001 00:00:00;   222
12.06.2001 00:00:00;   202
13.06.2001 00:00:00;   197
14.06.2001 00:00:00;   198
15.06.2001 00:00:00;   192
16.06.2001 00:00:00;   196
17.06.2001 00:00:00;   200
18.06.2001 00:00:00;   210
19.06.2001 00:00:00;   223
20.06.2001 00:00:00;   206
21.06.2001 00:00:00;   198
22.06.2001 00:00:00;   195
23.06.2001 00:00:00;   192
24.06.2001 00:00:00;   189
25.06.2001 00:00:00;   187
26.06.2001 00:00:00;   186
27.06.2001 00:00:00;   184
28.06.2001 00:00:00;   188
29.06.2001 00:00:00;   196
30.06.2001 00:00:00;   184
01.07.2001 00:00:00;   190
02.07.2001 00:00:00;   183
03.07.2001 00:00:00;   181
04.07.2001 00:00:00;   180
05.07.2001 00:00:00;   179
06.07.2001 00:00:00;   178
07.07.2001 00:00:00;   177
08.07.2001 00:00:00;   180
09.07.2001 00:00:00;   182
10.07.2001 00:00:00;   178
11.07.2001 00:00:00;   178
12.07.2001 00:00:00;   179
13.07.2001 00:00:00;   180
14.07.2001 00:00:00;   178
15.07.2001 00:00:00;   176
16.07.2001 00:00:00;   179
17.07.2001 00:00:00;   179
18.07.2001 00:00:00;   177
19.07.2001 00:00:00;   178
20.07.2001 00:00:00;   227
21.07.2001 00:00:00;   203
22.07.2001 00:00:00;   189
23.07.2001 00:00:00;   184
24.07.2001 00:00:00;   182
25.07.2001 00:00:00;   181
26.07.2001 00:00:00;   179
27.07.2001 00:00:00;   177
28.07.2001 00:00:00;   177
29.07.2001 00:00:00;   177
30.07.2001 00:00:00;   176
31.07.2001 00:00:00;   176
01.08.2001 00:00:00;   175
02.08.2001 00:00:00;   175
03.08.2001 00:00:00;   175
04.08.2001 00:00:00;   177
05.08.2001 00:00:00;   197
06.08.2001 00:00:00;   178
07.08.2001 00:00:00;   177
08.08.2001 00:00:00;   178
09.08.2001 00:00:00;   182
10.08.2001 00:00:00;   223
11.08.2001 00:00:00;   198
12.08.2001 00:00:00;   187
13.08.2001 00:00:00;   183
14.08.2001 00:00:00;   181
15.08.2001 00:00:00;   179
16.08.2001 00:00:00;   178
17.08.2001 00:00:00;   191
18.08.2001 00:00:00;   185
19.08.2001 00:00:00;   181
20.08.2001 00:00:00;   183
21.08.2001 00:00:00;   183
22.08.2001 00:00:00;   181
23.08.2001 00:00:00;   180
24.08.2001 00:00:00;   179
25.08.2001 00:00:00;   178
26.08.2001 00:00:00;   178
27.08.2001 00:00:00;   177
28.08.2001 00:00:00;   179
29.08.2001 00:00:00;   178
30.08.2001 00:00:00;   177
31.08.2001 00:00:00;   192
01.09.2001 00:00:00;   197
02.09.2001 00:00:00;   191
03.09.2001 00:00:00;   184
04.09.2001 00:00:00;   187
05.09.2001 00:00:00;   208
06.09.2001 00:00:00;   214
07.09.2001 00:00:00;   201
08.09.2001 00:00:00;   198
09.09.2001 00:00:00;   205
10.09.2001 00:00:00;   193
11.09.2001 00:00:00;   190
12.09.2001 00:00:00;   188
13.09.2001 00:00:00;   186
14.09.2001 00:00:00;   192
15.09.2001 00:00:00;   189
16.09.2001 00:00:00;   190
17.09.2001 00:00:00;   188
18.09.2001 00:00:00;   189
19.09.2001 00:00:00;   186
20.09.2001 00:00:00;   184
21.09.2001 00:00:00;   183
22.09.2001 00:00:00;   183
23.09.2001 00:00:00;   183
24.09.2001 00:00:00;   184
25.09.2001 00:00:00;   192
26.09.2001 00:00:00;   194
27.09.2001 00:00:00;   187
28.09.2001 00:00:00;   184
29.09.2001 00:00:00;   183
30.09.2001 00:00:00;   184
01.10.2001 00:00:00;   183
02.10.2001 00:00:00;   180
03.10.2001 00:00:00;   179
04.10.2001 00:00:00;   181
05.10.2001 00:00:00;   179
06.10.2001 00:00:00;   178
07.10.2001 00:00:00;   177
08.10.2001 00:00:00;   177
09.10.2001 00:00:00;   177
10.10.2001 00:00:00;   176
11.10.2001 00:00:00;   176
12.10.2001 00:00:00;   175
13.10.2001 00:00:00;   175
14.10.2001 00:00:00;   174
15.10.2001 00:00:00;   174
16.10.2001 00:00:00;   174
17.10.2001 00:00:00;   174
18.10.2001 00:00:00;   174
19.10.2001 00:00:00;   174
20.10.2001 00:00:00;   174
21.10.2001 00:00:00;   176
22.10.2001 00:00:00;   176
23.10.2001 00:00:00;   174
24.10.2001 00:00:00;   177
25.10.2001 00:00:00;   175
26.10.2001 00:00:00;   174
27.10.2001 00:00:00;   174
28.10.2001 00:00:00;   173
29.10.2001 00:00:00;   173
30.10.2001 00:00:00;   173
31.10.2001 00:00:00;   172
01.11.2001 00:00:00;   172
02.11.2001 00:00:00;   172
03.11.2001 00:00:00;   172
04.11.2001 00:00:00;   172
05.11.2001 00:00:00;   172
06.11.2001 00:00:00;   172
07.11.2001 00:00:00;   172
08.11.2001 00:00:00;   172
09.11.2001 00:00:00;   173
10.11.2001 00:00:00;   172
11.11.2001 00:00:00;   172
12.11.2001 00:00:00;   177
13.11.2001 00:00:00;   176
14.11.2001 00:00:00;   174
15.11.2001 00:00:00;   172
16.11.2001 00:00:00;   172
17.11.2001 00:00:00;   172
18.11.2001 00:00:00;   172
19.11.2001 00:00:00;   172
20.11.2001 00:00:00;   171
21.11.2001 00:00:00;   171
22.11.2001 00:00:00;   170
23.11.2001 00:00:00;   171
24.11.2001 00:00:00;   171
25.11.2001 00:00:00;   171
26.11.2001 00:00:00;   174
27.11.2001 00:00:00;   174
28.11.2001 00:00:00;   175
29.11.2001 00:00:00;   174
30.11.2001 00:00:00;   178
01.12.2001 00:00:00;   183
02.12.2001 00:00:00;   192
03.12.2001 00:00:00;   183
04.12.2001 00:00:00;   180
05.12.2001 00:00:00;   181
06.12.2001 00:00:00;   186
07.12.2001 00:00:00;   184
08.12.2001 00:00:00;   180
09.12.2001 00:00:00;   177
10.12.2001 00:00:00;   176
11.12.2001 00:00:00;   176
12.12.2001 00:00:00;   175
13.12.2001 00:00:00;   175
14.12.2001 00:00:00;   173
15.12.2001 00:00:00;   173
16.12.2001 00:00:00;   173
17.12.2001 00:00:00;   173
18.12.2001 00:00:00;   173
19.12.2001 00:00:00;   172
20.12.2001 00:00:00;   172
21.12.2001 00:00:00;   172
22.12.2001 00:00:00;   172
23.12.2001 00:00:00;   172
24.12.2001 00:00:00;   172
25.12.2001 00:00:00;   172
26.12.2001 00:00:00;   172
27.12.2001 00:00:00;   172
28.12.2001 00:00:00;   172
29.12.2001 00:00:00;   172
30.12.2001 00:00:00;   172
31.12.2001 00:00:00;   171
01.01.2002 00:00:00;   170
02.01.2002 00:00:00;   169
03.01.2002 00:00:00;   171
04.01.2002 00:00:00;   168
05.01.2002 00:00:00;   169
06.01.2002 00:00:00;   170
07.01.2002 00:00:00;   171
08.01.2002 00:00:00;   170
09.01.2002 00:00:00;   170
10.01.2002 00:00:00;   170
11.01.2002 00:00:00;   169
12.01.2002 00:00:00;   169
13.01.2002 00:00:00;   169
14.01.2002 00:00:00;   168
15.01.2002 00:00:00;   167
16.01.2002 00:00:00;   168
17.01.2002 00:00:00;   168
18.01.2002 00:00:00;   168
19.01.2002 00:00:00;   168
20.01.2002 00:00:00;   168
21.01.2002 00:00:00;   169
22.01.2002 00:00:00;   170
23.01.2002 00:00:00;   170
24.01.2002 00:00:00;   170
25.01.2002 00:00:00;   170
26.01.2002 00:00:00;   170
27.01.2002 00:00:00;   173
28.01.2002 00:00:00;   186
29.01.2002 00:00:00;   178
30.01.2002 00:00:00;   175
31.01.2002 00:00:00;   175
01.02.2002 00:00:00;   175
02.02.2002 00:00:00;   175
03.02.2002 00:00:00;   175
04.02.2002 00:00:00;   175
05.02.2002 00:00:00;   174
06.02.2002 00:00:00;   174
07.02.2002 00:00:00;   175
08.02.2002 00:00:00;   174
09.02.2002 00:00:00;   175
10.02.2002 00:00:00;   176
11.02.2002 00:00:00;   175
12.02.2002 00:00:00;   175
13.02.2002 00:00:00;   176
14.02.2002 00:00:00;   176
15.02.2002 00:00:00;   175
16.02.2002 00:00:00;   175
17.02.2002 00:00:00;   175
18.02.2002 00:00:00;   174
19.02.2002 00:00:00;   174
20.02.2002 00:00:00;   174
21.02.2002 00:00:00;   174
22.02.2002 00:00:00;   172
23.02.2002 00:00:00;   173
24.02.2002 00:00:00;   173
25.02.2002 00:00:00;   172
26.02.2002 00:00:00;   173
27.02.2002 00:00:00;   175
28.02.2002 00:00:00;   179
01.03.2002 00:00:00;   176
02.03.2002 00:00:00;   175
03.03.2002 00:00:00;   176
04.03.2002 00:00:00;   174
05.03.2002 00:00:00;   174
06.03.2002 00:00:00;   175
07.03.2002 00:00:00;   179
08.03.2002 00:00:00;   179
09.03.2002 00:00:00;   177
10.03.2002 00:00:00;   177
11.03.2002 00:00:00;   176
12.03.2002 00:00:00;   176
13.03.2002 00:00:00;   177
14.03.2002 00:00:00;   178
15.03.2002 00:00:00;   179
16.03.2002 00:00:00;   179
17.03.2002 00:00:00;   179
18.03.2002 00:00:00;   179
19.03.2002 00:00:00;   190
20.03.2002 00:00:00;   215
21.03.2002 00:00:00;   211
22.03.2002 00:00:00;   212
23.03.2002 00:00:00;   197
24.03.2002 00:00:00;   191
25.03.2002 00:00:00;   187
26.03.2002 00:00:00;   184
27.03.2002 00:00:00;   182
28.03.2002 00:00:00;   182
29.03.2002 00:00:00;   183
30.03.2002 00:00:00;   185
31.03.2002 00:00:00;   187
01.04.2002 00:00:00;   194
02.04.2002 00:00:00;   192
03.04.2002 00:00:00;   193
04.04.2002 00:00:00;   192
05.04.2002 00:00:00;   189
06.04.2002 00:00:00;   186
07.04.2002 00:00:00;   184
08.04.2002 00:00:00;   184
09.04.2002 00:00:00;   183
10.04.2002 00:00:00;   181
11.04.2002 00:00:00;   181
12.04.2002 00:00:00;   182
13.04.2002 00:00:00;   186
14.04.2002 00:00:00;   188
15.04.2002 00:00:00;   186
16.04.2002 00:00:00;   182
17.04.2002 00:00:00;   181
18.04.2002 00:00:00;   180
19.04.2002 00:00:00;   180
20.04.2002 00:00:00;   186
21.04.2002 00:00:00;   184
22.04.2002 00:00:00;   184
23.04.2002 00:00:00;   189
24.04.2002 00:00:00;   204
25.04.2002 00:00:00;   198
26.04.2002 00:00:00;   202
27.04.2002 00:00:00;   212
28.04.2002 00:00:00;   199
29.04.2002 00:00:00;   196
30.04.2002 00:00:00;   198
01.05.2002 00:00:00;   202
02.05.2002 00:00:00;   207
03.05.2002 00:00:00;   214
04.05.2002 00:00:00;   209
05.05.2002 00:00:00;   199
06.05.2002 00:00:00;   195
07.05.2002 00:00:00;   195
08.05.2002 00:00:00;   199
09.05.2002 00:00:00;   207
10.05.2002 00:00:00;   204
11.05.2002 00:00:00;   199
12.05.2002 00:00:00;   197
13.05.2002 00:00:00;   203
14.05.2002 00:00:00;   199
15.05.2002 00:00:00;   198
16.05.2002 00:00:00;   197
17.05.2002 00:00:00;   198
18.05.2002 00:00:00;   200
19.05.2002 00:00:00;   206
20.05.2002 00:00:00;   200
21.05.2002 00:00:00;   194
22.05.2002 00:00:00;   193
23.05.2002 00:00:00;   191
24.05.2002 00:00:00;   189
25.05.2002 00:00:00;   188
26.05.2002 00:00:00;   191
27.05.2002 00:00:00;   188
28.05.2002 00:00:00;   199
29.05.2002 00:00:00;   191
30.05.2002 00:00:00;   193
31.05.2002 00:00:00;   189
01.06.2002 00:00:00;   187
02.06.2002 00:00:00;   185
03.06.2002 00:00:00;   184
04.06.2002 00:00:00;   184
05.06.2002 00:00:00;   185
06.06.2002 00:00:00;   183
07.06.2002 00:00:00;   196
08.06.2002 00:00:00;   187
09.06.2002 00:00:00;   193
10.06.2002 00:00:00;   203
11.06.2002 00:00:00;   192
12.06.2002 00:00:00;   186
