Messstelle:                ;Untereching
04.10.1990 00:00:00;    12
05.10.1990 00:00:00;    25
06.10.1990 00:00:00;    16
07.10.1990 00:00:00;    13
08.10.1990 00:00:00;    29
09.10.1990 00:00:00;    26
10.10.1990 00:00:00;    18
11.10.1990 00:00:00;    14
12.10.1990 00:00:00;    13
13.10.1990 00:00:00;    11
14.10.1990 00:00:00;    10
15.10.1990 00:00:00;    10
16.10.1990 00:00:00;    10
17.10.1990 00:00:00;    10
18.10.1990 00:00:00;    10
19.10.1990 00:00:00;    10
20.10.1990 00:00:00;     9
21.10.1990 00:00:00;     9
22.10.1990 00:00:00;     8
23.10.1990 00:00:00;     8
24.10.1990 00:00:00;     8
25.10.1990 00:00:00;     8
26.10.1990 00:00:00;     8
27.10.1990 00:00:00;    10
28.10.1990 00:00:00;    15
29.10.1990 00:00:00;    13
30.10.1990 00:00:00;    27
31.10.1990 00:00:00;    26
01.11.1990 00:00:00;    51
02.11.1990 00:00:00;    32
03.11.1990 00:00:00;    22
04.11.1990 00:00:00;    27
05.11.1990 00:00:00;    29
06.11.1990 00:00:00;    29
07.11.1990 00:00:00;    22
08.11.1990 00:00:00;    19
09.11.1990 00:00:00;    17
10.11.1990 00:00:00;    16
11.11.1990 00:00:00;    14
12.11.1990 00:00:00;    21
13.11.1990 00:00:00;    19
14.11.1990 00:00:00;    16
15.11.1990 00:00:00;    16
16.11.1990 00:00:00;    21
17.11.1990 00:00:00;    19
18.11.1990 00:00:00;    16
19.11.1990 00:00:00;    22
20.11.1990 00:00:00;    42
21.11.1990 00:00:00;    32
22.11.1990 00:00:00;    30
23.11.1990 00:00:00;    26
24.11.1990 00:00:00;    23
25.11.1990 00:00:00;    20
26.11.1990 00:00:00;    26
27.11.1990 00:00:00;    29
28.11.1990 00:00:00;    34
29.11.1990 00:00:00;    31
30.11.1990 00:00:00;    27
01.12.1990 00:00:00;    25
02.12.1990 00:00:00;    23
03.12.1990 00:00:00;    21
04.12.1990 00:00:00;    20
05.12.1990 00:00:00;    20
06.12.1990 00:00:00;    20
07.12.1990 00:00:00;    19
08.12.1990 00:00:00;    18
09.12.1990 00:00:00;    17
10.12.1990 00:00:00;    18
11.12.1990 00:00:00;    17
12.12.1990 00:00:00;    16
13.12.1990 00:00:00;    15
14.12.1990 00:00:00;    15
15.12.1990 00:00:00;    15
16.12.1990 00:00:00;    15
17.12.1990 00:00:00;    15
18.12.1990 00:00:00;    17
19.12.1990 00:00:00;    15
20.12.1990 00:00:00;    15
21.12.1990 00:00:00;    15
22.12.1990 00:00:00;    20
23.12.1990 00:00:00;    43
24.12.1990 00:00:00;    39
25.12.1990 00:00:00;    31
26.12.1990 00:00:00;    26
27.12.1990 00:00:00;    24
28.12.1990 00:00:00;    26
29.12.1990 00:00:00;    23
30.12.1990 00:00:00;    26
31.12.1990 00:00:00;    26
01.01.1991 00:00:00;    25
02.01.1991 00:00:00;    25
03.01.1991 00:00:00;    33
04.01.1991 00:00:00;    29
05.01.1991 00:00:00;    26
06.01.1991 00:00:00;    24
07.01.1991 00:00:00;    24
08.01.1991 00:00:00;    28
09.01.1991 00:00:00;    24
10.01.1991 00:00:00;    20
11.01.1991 00:00:00;    17
12.01.1991 00:00:00;    18
13.01.1991 00:00:00;    29
14.01.1991 00:00:00;    28
15.01.1991 00:00:00;    22
16.01.1991 00:00:00;    19
17.01.1991 00:00:00;    18
18.01.1991 00:00:00;    16
19.01.1991 00:00:00;    15
20.01.1991 00:00:00;    14
21.01.1991 00:00:00;    13
22.01.1991 00:00:00;    12
23.01.1991 00:00:00;    11
24.01.1991 00:00:00;    11
25.01.1991 00:00:00;    10
26.01.1991 00:00:00;    10
27.01.1991 00:00:00;    10
28.01.1991 00:00:00;     9
29.01.1991 00:00:00;     9
30.01.1991 00:00:00;     9
31.01.1991 00:00:00;     9
01.02.1991 00:00:00;     9
02.02.1991 00:00:00;     9
03.02.1991 00:00:00;     9
04.02.1991 00:00:00;     9
05.02.1991 00:00:00;     9
06.02.1991 00:00:00;     9
07.02.1991 00:00:00;     9
08.02.1991 00:00:00;     9
09.02.1991 00:00:00;     9
10.02.1991 00:00:00;     9
11.02.1991 00:00:00;     9
12.02.1991 00:00:00;     9
13.02.1991 00:00:00;     9
14.02.1991 00:00:00;     8
15.02.1991 00:00:00;     6
16.02.1991 00:00:00;     6
17.02.1991 00:00:00;     6
18.02.1991 00:00:00;     6
19.02.1991 00:00:00;     7
20.02.1991 00:00:00;     7
21.02.1991 00:00:00;     7
22.02.1991 00:00:00;     7
23.02.1991 00:00:00;     8
24.02.1991 00:00:00;    33
25.02.1991 00:00:00;    37
26.02.1991 00:00:00;    19
27.02.1991 00:00:00;    13
28.02.1991 00:00:00;    12
01.03.1991 00:00:00;    10
02.03.1991 00:00:00;    10
03.03.1991 00:00:00;     9
04.03.1991 00:00:00;     9
05.03.1991 00:00:00;     9
06.03.1991 00:00:00;     9
07.03.1991 00:00:00;     9
08.03.1991 00:00:00;    10
09.03.1991 00:00:00;    10
10.03.1991 00:00:00;    10
11.03.1991 00:00:00;    10
12.03.1991 00:00:00;    11
13.03.1991 00:00:00;    11
14.03.1991 00:00:00;    11
15.03.1991 00:00:00;    10
16.03.1991 00:00:00;     9
17.03.1991 00:00:00;     9
18.03.1991 00:00:00;     8
19.03.1991 00:00:00;     8
20.03.1991 00:00:00;    15
21.03.1991 00:00:00;    17
22.03.1991 00:00:00;    16
23.03.1991 00:00:00;    28
24.03.1991 00:00:00;    20
25.03.1991 00:00:00;    15
26.03.1991 00:00:00;    13
27.03.1991 00:00:00;    12
28.03.1991 00:00:00;    12
29.03.1991 00:00:00;    12
30.03.1991 00:00:00;    12
31.03.1991 00:00:00;    12
01.04.1991 00:00:00;    11
02.04.1991 00:00:00;    10
03.04.1991 00:00:00;     9
04.04.1991 00:00:00;     8
05.04.1991 00:00:00;     8
06.04.1991 00:00:00;     8
07.04.1991 00:00:00;     8
08.04.1991 00:00:00;     8
09.04.1991 00:00:00;     8
10.04.1991 00:00:00;     7
11.04.1991 00:00:00;     6
12.04.1991 00:00:00;     7
13.04.1991 00:00:00;     6
14.04.1991 00:00:00;     6
15.04.1991 00:00:00;     7
16.04.1991 00:00:00;     7
17.04.1991 00:00:00;     7
18.04.1991 00:00:00;     8
19.04.1991 00:00:00;     9
20.04.1991 00:00:00;    10
21.04.1991 00:00:00;     9
22.04.1991 00:00:00;     9
23.04.1991 00:00:00;     8
24.04.1991 00:00:00;     8
25.04.1991 00:00:00;     7
26.04.1991 00:00:00;     7
27.04.1991 00:00:00;     6
28.04.1991 00:00:00;     6
29.04.1991 00:00:00;     6
30.04.1991 00:00:00;     6
01.05.1991 00:00:00;     7
02.05.1991 00:00:00;    11
03.05.1991 00:00:00;    17
04.05.1991 00:00:00;    28
05.05.1991 00:00:00;    18
06.05.1991 00:00:00;    14
07.05.1991 00:00:00;    13
08.05.1991 00:00:00;    12
09.05.1991 00:00:00;    11
10.05.1991 00:00:00;    10
11.05.1991 00:00:00;    13
12.05.1991 00:00:00;    32
13.05.1991 00:00:00;    36
14.05.1991 00:00:00;    23
15.05.1991 00:00:00;    25
16.05.1991 00:00:00;    21
17.05.1991 00:00:00;    17
18.05.1991 00:00:00;    16
19.05.1991 00:00:00;    15
20.05.1991 00:00:00;    14
21.05.1991 00:00:00;    13
22.05.1991 00:00:00;    12
23.05.1991 00:00:00;    11
24.05.1991 00:00:00;    10
25.05.1991 00:00:00;    10
26.05.1991 00:00:00;    13
27.05.1991 00:00:00;    14
28.05.1991 00:00:00;    12
29.05.1991 00:00:00;    10
30.05.1991 00:00:00;     9
31.05.1991 00:00:00;     8
01.06.1991 00:00:00;     8
02.06.1991 00:00:00;     7
03.06.1991 00:00:00;     8
04.06.1991 00:00:00;     9
05.06.1991 00:00:00;     8
06.06.1991 00:00:00;     9
07.06.1991 00:00:00;    13
08.06.1991 00:00:00;    10
09.06.1991 00:00:00;     9
10.06.1991 00:00:00;     8
11.06.1991 00:00:00;     8
12.06.1991 00:00:00;     8
13.06.1991 00:00:00;     8
14.06.1991 00:00:00;    20
15.06.1991 00:00:00;    17
16.06.1991 00:00:00;    12
17.06.1991 00:00:00;    22
18.06.1991 00:00:00;    34
19.06.1991 00:00:00;    20
20.06.1991 00:00:00;    15
21.06.1991 00:00:00;    17
22.06.1991 00:00:00;    17
23.06.1991 00:00:00;    13
24.06.1991 00:00:00;    12
25.06.1991 00:00:00;    11
26.06.1991 00:00:00;    10
27.06.1991 00:00:00;    47
28.06.1991 00:00:00;    47
29.06.1991 00:00:00;    24
30.06.1991 00:00:00;    20
01.07.1991 00:00:00;    14
02.07.1991 00:00:00;    14
03.07.1991 00:00:00;    12
04.07.1991 00:00:00;    12
05.07.1991 00:00:00;    11
06.07.1991 00:00:00;     9
07.07.1991 00:00:00;     9
08.07.1991 00:00:00;     9
09.07.1991 00:00:00;    35
10.07.1991 00:00:00;    17
11.07.1991 00:00:00;    13
12.07.1991 00:00:00;    11
13.07.1991 00:00:00;    12
14.07.1991 00:00:00;    15
15.07.1991 00:00:00;    19
16.07.1991 00:00:00;    12
17.07.1991 00:00:00;    31
18.07.1991 00:00:00;    34
19.07.1991 00:00:00;    45
20.07.1991 00:00:00;    30
21.07.1991 00:00:00;    19
22.07.1991 00:00:00;    15
23.07.1991 00:00:00;    13
24.07.1991 00:00:00;    12
25.07.1991 00:00:00;    16
26.07.1991 00:00:00;    22
27.07.1991 00:00:00;    21
28.07.1991 00:00:00;    27
29.07.1991 00:00:00;    19
30.07.1991 00:00:00;    15
31.07.1991 00:00:00;    23
01.08.1991 00:00:00;    93
02.08.1991 00:00:00;   103
03.08.1991 00:00:00;    69
04.08.1991 00:00:00;    47
05.08.1991 00:00:00;    38
06.08.1991 00:00:00;    27
07.08.1991 00:00:00;    21
08.08.1991 00:00:00;    19
09.08.1991 00:00:00;    32
10.08.1991 00:00:00;    23
11.08.1991 00:00:00;    19
12.08.1991 00:00:00;    19
13.08.1991 00:00:00;    16
14.08.1991 00:00:00;    14
15.08.1991 00:00:00;    15
16.08.1991 00:00:00;    13
17.08.1991 00:00:00;    11
18.08.1991 00:00:00;    14
19.08.1991 00:00:00;    13
20.08.1991 00:00:00;    11
21.08.1991 00:00:00;    10
22.08.1991 00:00:00;    10
23.08.1991 00:00:00;    11
24.08.1991 00:00:00;    10
25.08.1991 00:00:00;    10
26.08.1991 00:00:00;     8
27.08.1991 00:00:00;     8
28.08.1991 00:00:00;     8
29.08.1991 00:00:00;     9
30.08.1991 00:00:00;     8
31.08.1991 00:00:00;     7
01.09.1991 00:00:00;     7
02.09.1991 00:00:00;     7
03.09.1991 00:00:00;     7
04.09.1991 00:00:00;     8
05.09.1991 00:00:00;     8
06.09.1991 00:00:00;     7
07.09.1991 00:00:00;     6
08.09.1991 00:00:00;     7
09.09.1991 00:00:00;     7
10.09.1991 00:00:00;     7
11.09.1991 00:00:00;     7
12.09.1991 00:00:00;     8
13.09.1991 00:00:00;     8
14.09.1991 00:00:00;     8
15.09.1991 00:00:00;     8
16.09.1991 00:00:00;     7
17.09.1991 00:00:00;     8
18.09.1991 00:00:00;     8
19.09.1991 00:00:00;     8
20.09.1991 00:00:00;     7
21.09.1991 00:00:00;     7
22.09.1991 00:00:00;     7
23.09.1991 00:00:00;     9
24.09.1991 00:00:00;    10
25.09.1991 00:00:00;     8
26.09.1991 00:00:00;     7
27.09.1991 00:00:00;     8
28.09.1991 00:00:00;     9
29.09.1991 00:00:00;     8
30.09.1991 00:00:00;     8
01.10.1991 00:00:00;     8
02.10.1991 00:00:00;    10
03.10.1991 00:00:00;     9
04.10.1991 00:00:00;     9
05.10.1991 00:00:00;     9
06.10.1991 00:00:00;     8
07.10.1991 00:00:00;     8
08.10.1991 00:00:00;     8
09.10.1991 00:00:00;     8
10.10.1991 00:00:00;     7
11.10.1991 00:00:00;     6
12.10.1991 00:00:00;     7
13.10.1991 00:00:00;     8
14.10.1991 00:00:00;     7
15.10.1991 00:00:00;     7
16.10.1991 00:00:00;     6
17.10.1991 00:00:00;     5
18.10.1991 00:00:00;     6
19.10.1991 00:00:00;     6
20.10.1991 00:00:00;     6
21.10.1991 00:00:00;     6
22.10.1991 00:00:00;     6
23.10.1991 00:00:00;     6
24.10.1991 00:00:00;     6
25.10.1991 00:00:00;     7
26.10.1991 00:00:00;     7
27.10.1991 00:00:00;     7
28.10.1991 00:00:00;     6
29.10.1991 00:00:00;     6
30.10.1991 00:00:00;     6
31.10.1991 00:00:00;     6
01.11.1991 00:00:00;     6
02.11.1991 00:00:00;     6
03.11.1991 00:00:00;     5
04.11.1991 00:00:00;     5
05.11.1991 00:00:00;     6
06.11.1991 00:00:00;     6
07.11.1991 00:00:00;     7
08.11.1991 00:00:00;    13
09.11.1991 00:00:00;    12
10.11.1991 00:00:00;    12
11.11.1991 00:00:00;    11
12.11.1991 00:00:00;     8
13.11.1991 00:00:00;     8
14.11.1991 00:00:00;    12
15.11.1991 00:00:00;    15
16.11.1991 00:00:00;    14
17.11.1991 00:00:00;    19
18.11.1991 00:00:00;    18
19.11.1991 00:00:00;    18
20.11.1991 00:00:00;    20
21.11.1991 00:00:00;    22
22.11.1991 00:00:00;    22
23.11.1991 00:00:00;    20
24.11.1991 00:00:00;    20
25.11.1991 00:00:00;    19
26.11.1991 00:00:00;    16
27.11.1991 00:00:00;    14
28.11.1991 00:00:00;    12
29.11.1991 00:00:00;    11
30.11.1991 00:00:00;    10
01.12.1991 00:00:00;    10
02.12.1991 00:00:00;    10
03.12.1991 00:00:00;    10
04.12.1991 00:00:00;    10
05.12.1991 00:00:00;    10
06.12.1991 00:00:00;     9
07.12.1991 00:00:00;     9
08.12.1991 00:00:00;     8
09.12.1991 00:00:00;     9
10.12.1991 00:00:00;    12
11.12.1991 00:00:00;    11
12.12.1991 00:00:00;    10
13.12.1991 00:00:00;    10
14.12.1991 00:00:00;    10
15.12.1991 00:00:00;    10
16.12.1991 00:00:00;    10
17.12.1991 00:00:00;    10
18.12.1991 00:00:00;    15
19.12.1991 00:00:00;    27
20.12.1991 00:00:00;    31
21.12.1991 00:00:00;    24
22.12.1991 00:00:00;    50
23.12.1991 00:00:00;    56
24.12.1991 00:00:00;    30
25.12.1991 00:00:00;    22
26.12.1991 00:00:00;    20
27.12.1991 00:00:00;    27
28.12.1991 00:00:00;    28
29.12.1991 00:00:00;    20
30.12.1991 00:00:00;    17
31.12.1991 00:00:00;    16
01.01.1992 00:00:00;    14
02.01.1992 00:00:00;    13
03.01.1992 00:00:00;    13
04.01.1992 00:00:00;    14
05.01.1992 00:00:00;    13
06.01.1992 00:00:00;    14
07.01.1992 00:00:00;    15
08.01.1992 00:00:00;    14
09.01.1992 00:00:00;    15
10.01.1992 00:00:00;    17
11.01.1992 00:00:00;    17
12.01.1992 00:00:00;    16
13.01.1992 00:00:00;    15
14.01.1992 00:00:00;    13
15.01.1992 00:00:00;    10
16.01.1992 00:00:00;    10
17.01.1992 00:00:00;    10
18.01.1992 00:00:00;    10
19.01.1992 00:00:00;    10
20.01.1992 00:00:00;    10
21.01.1992 00:00:00;    14
22.01.1992 00:00:00;    13
23.01.1992 00:00:00;    12
24.01.1992 00:00:00;    12
25.01.1992 00:00:00;    11
26.01.1992 00:00:00;    12
27.01.1992 00:00:00;    13
28.01.1992 00:00:00;    14
29.01.1992 00:00:00;    19
30.01.1992 00:00:00;    10
31.01.1992 00:00:00;     8
01.02.1992 00:00:00;     9
02.02.1992 00:00:00;     7
03.02.1992 00:00:00;    10
04.02.1992 00:00:00;     9
05.02.1992 00:00:00;    10
06.02.1992 00:00:00;    28
07.02.1992 00:00:00;    23
08.02.1992 00:00:00;    18
09.02.1992 00:00:00;    16
10.02.1992 00:00:00;    14
11.02.1992 00:00:00;    13
12.02.1992 00:00:00;    22
13.02.1992 00:00:00;    23
14.02.1992 00:00:00;    37
15.02.1992 00:00:00;    26
16.02.1992 00:00:00;    24
17.02.1992 00:00:00;    21
18.02.1992 00:00:00;    17
19.02.1992 00:00:00;    16
20.02.1992 00:00:00;    16
21.02.1992 00:00:00;    13
22.02.1992 00:00:00;    12
23.02.1992 00:00:00;    12
24.02.1992 00:00:00;    19
25.02.1992 00:00:00;    19
26.02.1992 00:00:00;    16
27.02.1992 00:00:00;    13
28.02.1992 00:00:00;    11
29.02.1992 00:00:00;    10
01.03.1992 00:00:00;    11
02.03.1992 00:00:00;    11
03.03.1992 00:00:00;    11
04.03.1992 00:00:00;    11
05.03.1992 00:00:00;    11
06.03.1992 00:00:00;    11
07.03.1992 00:00:00;     9
08.03.1992 00:00:00;     8
09.03.1992 00:00:00;     7
10.03.1992 00:00:00;     7
11.03.1992 00:00:00;     7
12.03.1992 00:00:00;     6
13.03.1992 00:00:00;     6
14.03.1992 00:00:00;     9
15.03.1992 00:00:00;    29
16.03.1992 00:00:00;    34
17.03.1992 00:00:00;    27
18.03.1992 00:00:00;    23
19.03.1992 00:00:00;    18
20.03.1992 00:00:00;    19
21.03.1992 00:00:00;    39
22.03.1992 00:00:00;    35
23.03.1992 00:00:00;    68
24.03.1992 00:00:00;    57
25.03.1992 00:00:00;    35
26.03.1992 00:00:00;    25
27.03.1992 00:00:00;    21
28.03.1992 00:00:00;    22
29.03.1992 00:00:00;    21
30.03.1992 00:00:00;    21
31.03.1992 00:00:00;    19
01.04.1992 00:00:00;    18
02.04.1992 00:00:00;    17
03.04.1992 00:00:00;    16
04.04.1992 00:00:00;    15
05.04.1992 00:00:00;    12
06.04.1992 00:00:00;    18
07.04.1992 00:00:00;    18
08.04.1992 00:00:00;    15
09.04.1992 00:00:00;    12
10.04.1992 00:00:00;    12
11.04.1992 00:00:00;    12
12.04.1992 00:00:00;    12
13.04.1992 00:00:00;    12
14.04.1992 00:00:00;    12
15.04.1992 00:00:00;    11
16.04.1992 00:00:00;    11
17.04.1992 00:00:00;    11
18.04.1992 00:00:00;    10
19.04.1992 00:00:00;    11
20.04.1992 00:00:00;    14
21.04.1992 00:00:00;    12
22.04.1992 00:00:00;    12
23.04.1992 00:00:00;    18
24.04.1992 00:00:00;    21
25.04.1992 00:00:00;    17
26.04.1992 00:00:00;    14
27.04.1992 00:00:00;    12
28.04.1992 00:00:00;    10
29.04.1992 00:00:00;    16
30.04.1992 00:00:00;    21
01.05.1992 00:00:00;    17
02.05.1992 00:00:00;    15
03.05.1992 00:00:00;    14
04.05.1992 00:00:00;    12
05.05.1992 00:00:00;    12
06.05.1992 00:00:00;    11
07.05.1992 00:00:00;    11
08.05.1992 00:00:00;    10
09.05.1992 00:00:00;    10
10.05.1992 00:00:00;    10
11.05.1992 00:00:00;    11
12.05.1992 00:00:00;    14
13.05.1992 00:00:00;    12
14.05.1992 00:00:00;    10
15.05.1992 00:00:00;     8
16.05.1992 00:00:00;     8
17.05.1992 00:00:00;     8
18.05.1992 00:00:00;     6
19.05.1992 00:00:00;     6
20.05.1992 00:00:00;     6
21.05.1992 00:00:00;     6
22.05.1992 00:00:00;     6
23.05.1992 00:00:00;     6
24.05.1992 00:00:00;     6
25.05.1992 00:00:00;     6
26.05.1992 00:00:00;     4
27.05.1992 00:00:00;     3
28.05.1992 00:00:00;     3
29.05.1992 00:00:00;     3
30.05.1992 00:00:00;     3
31.05.1992 00:00:00;     3
01.06.1992 00:00:00;     3
02.06.1992 00:00:00;     3
03.06.1992 00:00:00;     4
04.06.1992 00:00:00;     6
05.06.1992 00:00:00;     7
06.06.1992 00:00:00;     5
07.06.1992 00:00:00;     8
08.06.1992 00:00:00;     8
09.06.1992 00:00:00;     7
10.06.1992 00:00:00;     6
11.06.1992 00:00:00;     6
12.06.1992 00:00:00;     6
13.06.1992 00:00:00;    13
14.06.1992 00:00:00;    14
15.06.1992 00:00:00;     9
16.06.1992 00:00:00;     8
17.06.1992 00:00:00;     8
18.06.1992 00:00:00;     8
19.06.1992 00:00:00;     7
20.06.1992 00:00:00;     6
21.06.1992 00:00:00;     6
22.06.1992 00:00:00;     6
23.06.1992 00:00:00;     5
24.06.1992 00:00:00;     6
25.06.1992 00:00:00;     7
26.06.1992 00:00:00;     8
27.06.1992 00:00:00;     8
28.06.1992 00:00:00;     8
29.06.1992 00:00:00;     7
30.06.1992 00:00:00;     5
01.07.1992 00:00:00;     5
02.07.1992 00:00:00;     7
03.07.1992 00:00:00;     7
04.07.1992 00:00:00;     7
05.07.1992 00:00:00;    10
06.07.1992 00:00:00;    12
07.07.1992 00:00:00;    10
08.07.1992 00:00:00;    10
09.07.1992 00:00:00;     9
10.07.1992 00:00:00;     6
11.07.1992 00:00:00;     8
12.07.1992 00:00:00;     9
13.07.1992 00:00:00;    11
14.07.1992 00:00:00;     9
15.07.1992 00:00:00;     9
16.07.1992 00:00:00;     9
17.07.1992 00:00:00;     6
18.07.1992 00:00:00;     6
19.07.1992 00:00:00;     5
20.07.1992 00:00:00;     5
21.07.1992 00:00:00;     4
22.07.1992 00:00:00;     8
23.07.1992 00:00:00;    10
24.07.1992 00:00:00;     8
25.07.1992 00:00:00;    11
26.07.1992 00:00:00;    10
27.07.1992 00:00:00;     8
28.07.1992 00:00:00;     8
29.07.1992 00:00:00;     7
30.07.1992 00:00:00;     6
31.07.1992 00:00:00;     5
01.08.1992 00:00:00;     5
02.08.1992 00:00:00;     6
03.08.1992 00:00:00;     5
04.08.1992 00:00:00;     4
05.08.1992 00:00:00;     3
06.08.1992 00:00:00;     5
07.08.1992 00:00:00;     4
08.08.1992 00:00:00;     2
09.08.1992 00:00:00;     4
10.08.1992 00:00:00;     5
11.08.1992 00:00:00;     3
12.08.1992 00:00:00;     5
13.08.1992 00:00:00;     6
14.08.1992 00:00:00;     7
15.08.1992 00:00:00;     7
16.08.1992 00:00:00;     6
17.08.1992 00:00:00;     4
18.08.1992 00:00:00;     3
19.08.1992 00:00:00;     2
20.08.1992 00:00:00;     2
21.08.1992 00:00:00;     2
22.08.1992 00:00:00;     7
23.08.1992 00:00:00;     9
24.08.1992 00:00:00;     6
25.08.1992 00:00:00;     4
26.08.1992 00:00:00;     3
27.08.1992 00:00:00;     1
28.08.1992 00:00:00;     1
29.08.1992 00:00:00;     2
30.08.1992 00:00:00;     2
31.08.1992 00:00:00;     3
01.09.1992 00:00:00;     3
02.09.1992 00:00:00;     6
03.09.1992 00:00:00;     4
04.09.1992 00:00:00;    14
05.09.1992 00:00:00;    10
06.09.1992 00:00:00;     7
07.09.1992 00:00:00;     6
08.09.1992 00:00:00;     5
09.09.1992 00:00:00;     7
10.09.1992 00:00:00;     7
11.09.1992 00:00:00;     7
12.09.1992 00:00:00;     6
13.09.1992 00:00:00;     6
14.09.1992 00:00:00;     5
15.09.1992 00:00:00;     6
16.09.1992 00:00:00;     8
17.09.1992 00:00:00;     7
18.09.1992 00:00:00;     6
19.09.1992 00:00:00;     4
20.09.1992 00:00:00;     5
21.09.1992 00:00:00;     4
22.09.1992 00:00:00;     3
23.09.1992 00:00:00;     2
24.09.1992 00:00:00;     5
25.09.1992 00:00:00;     5
26.09.1992 00:00:00;     4
27.09.1992 00:00:00;     4
28.09.1992 00:00:00;     4
29.09.1992 00:00:00;     3
30.09.1992 00:00:00;     5
01.10.1992 00:00:00;     7
02.10.1992 00:00:00;     6
03.10.1992 00:00:00;     6
04.10.1992 00:00:00;     5
05.10.1992 00:00:00;     4
06.10.1992 00:00:00;     3
07.10.1992 00:00:00;     2
08.10.1992 00:00:00;     3
09.10.1992 00:00:00;     3
10.10.1992 00:00:00;     4
11.10.1992 00:00:00;     4
12.10.1992 00:00:00;     4
13.10.1992 00:00:00;     3
14.10.1992 00:00:00;     3
15.10.1992 00:00:00;     3
16.10.1992 00:00:00;     3
17.10.1992 00:00:00;     2
18.10.1992 00:00:00;     7
19.10.1992 00:00:00;     9
20.10.1992 00:00:00;     6
21.10.1992 00:00:00;     8
22.10.1992 00:00:00;    15
23.10.1992 00:00:00;    11
24.10.1992 00:00:00;     9
25.10.1992 00:00:00;    11
26.10.1992 00:00:00;    25
27.10.1992 00:00:00;    17
28.10.1992 00:00:00;    15
29.10.1992 00:00:00;    28
30.10.1992 00:00:00;    23
31.10.1992 00:00:00;    15
01.11.1992 00:00:00;    15
02.11.1992 00:00:00;    14
03.11.1992 00:00:00;    14
04.11.1992 00:00:00;    26
05.11.1992 00:00:00;    29
06.11.1992 00:00:00;    19
07.11.1992 00:00:00;    15
08.11.1992 00:00:00;    15
09.11.1992 00:00:00;    13
10.11.1992 00:00:00;    14
11.11.1992 00:00:00;    12
12.11.1992 00:00:00;    18
13.11.1992 00:00:00;    18
14.11.1992 00:00:00;    16
15.11.1992 00:00:00;    17
16.11.1992 00:00:00;    23
17.11.1992 00:00:00;    36
18.11.1992 00:00:00;    23
19.11.1992 00:00:00;    15
20.11.1992 00:00:00;    17
21.11.1992 00:00:00;    24
22.11.1992 00:00:00;    34
23.11.1992 00:00:00;    59
24.11.1992 00:00:00;    33
25.11.1992 00:00:00;    23
26.11.1992 00:00:00;    22
27.11.1992 00:00:00;    31
28.11.1992 00:00:00;    31
29.11.1992 00:00:00;    62
30.11.1992 00:00:00;    47
01.12.1992 00:00:00;    30
02.12.1992 00:00:00;    23
03.12.1992 00:00:00;    23
04.12.1992 00:00:00;    41
