Messstelle:                ;Illmitz (Biologische Station)
19.02.1988 00:00:00;   159
20.02.1988 00:00:00;   160
21.02.1988 00:00:00;   159
22.02.1988 00:00:00;   158
23.02.1988 00:00:00;   157
24.02.1988 00:00:00;   158
25.02.1988 00:00:00;   160
26.02.1988 00:00:00;   162
27.02.1988 00:00:00;   162
28.02.1988 00:00:00;   161
29.02.1988 00:00:00;   161
01.03.1988 00:00:00;   162
02.03.1988 00:00:00;   164
03.03.1988 00:00:00;   163
04.03.1988 00:00:00;   163
05.03.1988 00:00:00;   163
06.03.1988 00:00:00;   166
07.03.1988 00:00:00;   164
08.03.1988 00:00:00;   167
09.03.1988 00:00:00;   170
10.03.1988 00:00:00;   164
11.03.1988 00:00:00;   163
12.03.1988 00:00:00;   163
13.03.1988 00:00:00;   164
14.03.1988 00:00:00;   165
15.03.1988 00:00:00;   165
16.03.1988 00:00:00;   165
17.03.1988 00:00:00;   168
18.03.1988 00:00:00;   166
19.03.1988 00:00:00;   167
20.03.1988 00:00:00;   166
21.03.1988 00:00:00;   167
22.03.1988 00:00:00;   168
23.03.1988 00:00:00;   169
24.03.1988 00:00:00;   169
25.03.1988 00:00:00;   168
26.03.1988 00:00:00;   170
27.03.1988 00:00:00;   171
28.03.1988 00:00:00;   170
29.03.1988 00:00:00;   169
30.03.1988 00:00:00;   165
31.03.1988 00:00:00;   168
01.04.1988 00:00:00;   171
02.04.1988 00:00:00;   171
03.04.1988 00:00:00;   170
04.04.1988 00:00:00;   170
05.04.1988 00:00:00;   169
06.04.1988 00:00:00;   170
07.04.1988 00:00:00;   170
08.04.1988 00:00:00;   169
09.04.1988 00:00:00;   171
10.04.1988 00:00:00;   173
11.04.1988 00:00:00;   169
12.04.1988 00:00:00;   169
13.04.1988 00:00:00;   171
14.04.1988 00:00:00;   174
15.04.1988 00:00:00;   169
16.04.1988 00:00:00;   170
17.04.1988 00:00:00;   169
18.04.1988 00:00:00;   170
19.04.1988 00:00:00;   170
20.04.1988 00:00:00;   169
21.04.1988 00:00:00;   170
22.04.1988 00:00:00;   169
23.04.1988 00:00:00;   171
24.04.1988 00:00:00;   169
25.04.1988 00:00:00;   168
26.04.1988 00:00:00;   168
27.04.1988 00:00:00;   167
28.04.1988 00:00:00;   168
29.04.1988 00:00:00;   169
30.04.1988 00:00:00;   167
01.05.1988 00:00:00;   167
02.05.1988 00:00:00;   165
03.05.1988 00:00:00;   163
04.05.1988 00:00:00;   167
05.05.1988 00:00:00;   169
06.05.1988 00:00:00;   168
07.05.1988 00:00:00;   167
08.05.1988 00:00:00;   166
09.05.1988 00:00:00;   166
10.05.1988 00:00:00;   167
11.05.1988 00:00:00;   165
12.05.1988 00:00:00;   164
13.05.1988 00:00:00;   164
14.05.1988 00:00:00;   165
15.05.1988 00:00:00;   165
16.05.1988 00:00:00;   165
17.05.1988 00:00:00;   164
18.05.1988 00:00:00;   164
19.05.1988 00:00:00;   165
20.05.1988 00:00:00;   165
21.05.1988 00:00:00;   169
22.05.1988 00:00:00;   166
23.05.1988 00:00:00;   164
24.05.1988 00:00:00;   163
25.05.1988 00:00:00;   163
26.05.1988 00:00:00;   163
27.05.1988 00:00:00;   163
28.05.1988 00:00:00;   163
29.05.1988 00:00:00;   163
30.05.1988 00:00:00;   163
31.05.1988 00:00:00;   163
01.06.1988 00:00:00;   164
02.06.1988 00:00:00;   165
03.06.1988 00:00:00;   163
04.06.1988 00:00:00;   162
05.06.1988 00:00:00;   163
06.06.1988 00:00:00;   164
07.06.1988 00:00:00;   165
08.06.1988 00:00:00;   165
09.06.1988 00:00:00;   166
10.06.1988 00:00:00;   165
11.06.1988 00:00:00;   166
12.06.1988 00:00:00;   166
13.06.1988 00:00:00;   165
14.06.1988 00:00:00;   160
15.06.1988 00:00:00;   159
16.06.1988 00:00:00;   159
17.06.1988 00:00:00;   160
18.06.1988 00:00:00;   159
19.06.1988 00:00:00;   159
20.06.1988 00:00:00;   159
21.06.1988 00:00:00;   159
22.06.1988 00:00:00;   157
23.06.1988 00:00:00;   157
24.06.1988 00:00:00;   157
25.06.1988 00:00:00;   157
26.06.1988 00:00:00;   158
27.06.1988 00:00:00;   158
28.06.1988 00:00:00;   157
29.06.1988 00:00:00;   157
30.06.1988 00:00:00;   158
01.07.1988 00:00:00;   157
02.07.1988 00:00:00;   156
03.07.1988 00:00:00;   152
04.07.1988 00:00:00;   157
05.07.1988 00:00:00;   155
06.07.1988 00:00:00;   155
07.07.1988 00:00:00;   154
08.07.1988 00:00:00;   153
09.07.1988 00:00:00;   153
10.07.1988 00:00:00;   153
11.07.1988 00:00:00;   151
12.07.1988 00:00:00;   151
13.07.1988 00:00:00;   150
14.07.1988 00:00:00;   149
15.07.1988 00:00:00;   151
16.07.1988 00:00:00;   151
17.07.1988 00:00:00;   150
18.07.1988 00:00:00;   148
19.07.1988 00:00:00;   150
20.07.1988 00:00:00;   148
21.07.1988 00:00:00;   148
22.07.1988 00:00:00;   148
23.07.1988 00:00:00;   148
24.07.1988 00:00:00;   147
25.07.1988 00:00:00;   149
26.07.1988 00:00:00;   145
27.07.1988 00:00:00;   146
28.07.1988 00:00:00;   147
29.07.1988 00:00:00;   144
30.07.1988 00:00:00;   146
31.07.1988 00:00:00;   143
01.08.1988 00:00:00;   142
02.08.1988 00:00:00;   142
03.08.1988 00:00:00;   145
04.08.1988 00:00:00;   144
05.08.1988 00:00:00;   145
06.08.1988 00:00:00;   145
07.08.1988 00:00:00;   144
08.08.1988 00:00:00;   144
09.08.1988 00:00:00;   143
10.08.1988 00:00:00;   142
11.08.1988 00:00:00;   142
12.08.1988 00:00:00;   142
13.08.1988 00:00:00;   143
14.08.1988 00:00:00;   141
15.08.1988 00:00:00;   141
16.08.1988 00:00:00;   141
17.08.1988 00:00:00;   142
18.08.1988 00:00:00;   140
19.08.1988 00:00:00;   137
20.08.1988 00:00:00;   139
21.08.1988 00:00:00;   140
22.08.1988 00:00:00;   142
23.08.1988 00:00:00;   144
24.08.1988 00:00:00;   142
25.08.1988 00:00:00;   142
26.08.1988 00:00:00;   143
27.08.1988 00:00:00;   142
28.08.1988 00:00:00;   140
29.08.1988 00:00:00;   141
30.08.1988 00:00:00;   142
31.08.1988 00:00:00;   139
01.09.1988 00:00:00;   138
02.09.1988 00:00:00;   139
03.09.1988 00:00:00;   143
04.09.1988 00:00:00;   142
05.09.1988 00:00:00;   142
06.09.1988 00:00:00;   145
07.09.1988 00:00:00;   145
08.09.1988 00:00:00;   144
09.09.1988 00:00:00;   141
10.09.1988 00:00:00;   141
11.09.1988 00:00:00;   141
12.09.1988 00:00:00;   141
13.09.1988 00:00:00;   141
14.09.1988 00:00:00;   143
15.09.1988 00:00:00;   145
16.09.1988 00:00:00;   145
17.09.1988 00:00:00;   145
18.09.1988 00:00:00;   145
19.09.1988 00:00:00;   145
20.09.1988 00:00:00;   144
21.09.1988 00:00:00;   143
22.09.1988 00:00:00;   143
23.09.1988 00:00:00;   141
24.09.1988 00:00:00;   143
25.09.1988 00:00:00;   143
26.09.1988 00:00:00;   144
27.09.1988 00:00:00;   143
28.09.1988 00:00:00;   143
29.09.1988 00:00:00;   143
30.09.1988 00:00:00;   145
01.10.1988 00:00:00;   146
02.10.1988 00:00:00;   144
03.10.1988 00:00:00;   143
04.10.1988 00:00:00;   141
05.10.1988 00:00:00;   139
06.10.1988 00:00:00;   140
07.10.1988 00:00:00;   142
08.10.1988 00:00:00;   144
09.10.1988 00:00:00;   141
10.10.1988 00:00:00;   142
11.10.1988 00:00:00;   142
12.10.1988 00:00:00;   141
13.10.1988 00:00:00;   142
14.10.1988 00:00:00;   140
15.10.1988 00:00:00;   142
16.10.1988 00:00:00;   143
17.10.1988 00:00:00;   141
18.10.1988 00:00:00;   142
19.10.1988 00:00:00;   141
20.10.1988 00:00:00;   140
21.10.1988 00:00:00;   142
22.10.1988 00:00:00;   142
23.10.1988 00:00:00;   141
24.10.1988 00:00:00;   142
25.10.1988 00:00:00;   143
26.10.1988 00:00:00;   140
27.10.1988 00:00:00;   137
28.10.1988 00:00:00;   140
29.10.1988 00:00:00;   140
30.10.1988 00:00:00;   141
31.10.1988 00:00:00;   141
01.11.1988 00:00:00;   140
02.11.1988 00:00:00;   140
03.11.1988 00:00:00;   143
04.11.1988 00:00:00;   141
05.11.1988 00:00:00;   139
06.11.1988 00:00:00;   140
07.11.1988 00:00:00;   140
08.11.1988 00:00:00;   140
09.11.1988 00:00:00;   139
10.11.1988 00:00:00;   137
11.11.1988 00:00:00;   138
12.11.1988 00:00:00;   139
13.11.1988 00:00:00;   140
14.11.1988 00:00:00;   144
15.11.1988 00:00:00;   143
16.11.1988 00:00:00;   140
17.11.1988 00:00:00;   140
18.11.1988 00:00:00;   140
19.11.1988 00:00:00;   143
20.11.1988 00:00:00;   140
21.11.1988 00:00:00;   143
22.11.1988 00:00:00;   147
23.11.1988 00:00:00;   139
24.11.1988 00:00:00;   139
25.11.1988 00:00:00;   139
26.11.1988 00:00:00;   140
27.11.1988 00:00:00;   141
28.11.1988 00:00:00;   142
29.11.1988 00:00:00;   142
30.11.1988 00:00:00;   142
01.12.1988 00:00:00;   141
02.12.1988 00:00:00;   142
03.12.1988 00:00:00;   144
04.12.1988 00:00:00;   142
05.12.1988 00:00:00;   149
06.12.1988 00:00:00;   151
07.12.1988 00:00:00;   151
08.12.1988 00:00:00;   151
09.12.1988 00:00:00;   149
10.12.1988 00:00:00;   149
11.12.1988 00:00:00;   152
12.12.1988 00:00:00;   149
13.12.1988 00:00:00;   148
14.12.1988 00:00:00;   151
15.12.1988 00:00:00;   152
16.12.1988 00:00:00;   148
17.12.1988 00:00:00;   146
18.12.1988 00:00:00;   147
19.12.1988 00:00:00;   148
20.12.1988 00:00:00;   149
21.12.1988 00:00:00;   149
22.12.1988 00:00:00;   149
23.12.1988 00:00:00;   149
24.12.1988 00:00:00;   150
25.12.1988 00:00:00;   151
26.12.1988 00:00:00;   149
27.12.1988 00:00:00;   150
28.12.1988 00:00:00;   151
29.12.1988 00:00:00;   150
30.12.1988 00:00:00;   150
31.12.1988 00:00:00;   151
01.01.1989 00:00:00;   151
02.01.1989 00:00:00;   150
03.01.1989 00:00:00;   147
04.01.1989 00:00:00;   149
05.01.1989 00:00:00;   150
06.01.1989 00:00:00;   152
07.01.1989 00:00:00;   152
08.01.1989 00:00:00;   153
09.01.1989 00:00:00;   154
10.01.1989 00:00:00;   153
11.01.1989 00:00:00;   153
12.01.1989 00:00:00;   153
13.01.1989 00:00:00;   153
14.01.1989 00:00:00;   153
15.01.1989 00:00:00;   154
16.01.1989 00:00:00;   155
17.01.1989 00:00:00;   154
18.01.1989 00:00:00;   154
19.01.1989 00:00:00;   154
20.01.1989 00:00:00;   153
21.01.1989 00:00:00;   152
22.01.1989 00:00:00;   154
23.01.1989 00:00:00;   155
24.01.1989 00:00:00;   154
25.01.1989 00:00:00;   153
26.01.1989 00:00:00;   153
27.01.1989 00:00:00;   154
28.01.1989 00:00:00;   154
29.01.1989 00:00:00;   154
30.01.1989 00:00:00;   154
31.01.1989 00:00:00;   154
01.02.1989 00:00:00;   154
02.02.1989 00:00:00;   153
03.02.1989 00:00:00;   153
04.02.1989 00:00:00;   153
05.02.1989 00:00:00;   154
06.02.1989 00:00:00;   154
07.02.1989 00:00:00;   154
08.02.1989 00:00:00;   154
09.02.1989 00:00:00;   153
10.02.1989 00:00:00;   153
11.02.1989 00:00:00;   153
12.02.1989 00:00:00;   154
13.02.1989 00:00:00;   156
14.02.1989 00:00:00;   155
15.02.1989 00:00:00;   155
16.02.1989 00:00:00;   155
17.02.1989 00:00:00;   155
18.02.1989 00:00:00;   154
19.02.1989 00:00:00;   155
20.02.1989 00:00:00;   156
21.02.1989 00:00:00;   156
22.02.1989 00:00:00;   155
23.02.1989 00:00:00;   154
24.02.1989 00:00:00;   152
25.02.1989 00:00:00;   147
26.02.1989 00:00:00;   155
27.02.1989 00:00:00;   156
28.02.1989 00:00:00;   157
01.03.1989 00:00:00;   157
02.03.1989 00:00:00;   157
03.03.1989 00:00:00;   157
04.03.1989 00:00:00;   158
05.03.1989 00:00:00;   158
06.03.1989 00:00:00;   158
07.03.1989 00:00:00;   157
08.03.1989 00:00:00;   159
09.03.1989 00:00:00;   159
10.03.1989 00:00:00;   157
11.03.1989 00:00:00;   156
12.03.1989 00:00:00;   156
13.03.1989 00:00:00;   156
14.03.1989 00:00:00;   158
15.03.1989 00:00:00;   156
16.03.1989 00:00:00;   157
17.03.1989 00:00:00;   158
18.03.1989 00:00:00;   159
19.03.1989 00:00:00;   159
20.03.1989 00:00:00;   156
21.03.1989 00:00:00;   158
22.03.1989 00:00:00;   158
23.03.1989 00:00:00;   160
24.03.1989 00:00:00;   157
25.03.1989 00:00:00;   158
26.03.1989 00:00:00;   159
27.03.1989 00:00:00;   158
28.03.1989 00:00:00;   156
29.03.1989 00:00:00;   158
30.03.1989 00:00:00;   157
31.03.1989 00:00:00;   157
01.04.1989 00:00:00;   158
02.04.1989 00:00:00;   159
03.04.1989 00:00:00;   158
04.04.1989 00:00:00;   157
05.04.1989 00:00:00;   154
06.04.1989 00:00:00;   158
07.04.1989 00:00:00;   159
08.04.1989 00:00:00;   158
09.04.1989 00:00:00;   159
10.04.1989 00:00:00;   156
11.04.1989 00:00:00;   157
12.04.1989 00:00:00;   156
13.04.1989 00:00:00;   157
14.04.1989 00:00:00;   158
15.04.1989 00:00:00;   161
16.04.1989 00:00:00;   158
17.04.1989 00:00:00;   153
18.04.1989 00:00:00;   158
19.04.1989 00:00:00;   155
20.04.1989 00:00:00;   156
21.04.1989 00:00:00;   156
22.04.1989 00:00:00;   158
23.04.1989 00:00:00;   159
24.04.1989 00:00:00;   158
25.04.1989 00:00:00;   152
26.04.1989 00:00:00;   153
27.04.1989 00:00:00;   157
28.04.1989 00:00:00;   159
29.04.1989 00:00:00;   160
30.04.1989 00:00:00;   161
01.05.1989 00:00:00;   159
02.05.1989 00:00:00;   159
03.05.1989 00:00:00;   158
04.05.1989 00:00:00;   159
05.05.1989 00:00:00;   159
06.05.1989 00:00:00;   160
07.05.1989 00:00:00;   164
08.05.1989 00:00:00;   161
09.05.1989 00:00:00;   157
10.05.1989 00:00:00;   158
11.05.1989 00:00:00;   158
12.05.1989 00:00:00;   160
13.05.1989 00:00:00;   161
14.05.1989 00:00:00;   162
15.05.1989 00:00:00;   164
16.05.1989 00:00:00;   160
17.05.1989 00:00:00;   160
18.05.1989 00:00:00;   159
19.05.1989 00:00:00;   159
20.05.1989 00:00:00;   160
21.05.1989 00:00:00;   161
22.05.1989 00:00:00;   162
23.05.1989 00:00:00;   159
24.05.1989 00:00:00;   159
25.05.1989 00:00:00;   158
26.05.1989 00:00:00;   158
27.05.1989 00:00:00;   158
28.05.1989 00:00:00;   158
29.05.1989 00:00:00;   157
30.05.1989 00:00:00;   156
31.05.1989 00:00:00;   157
01.06.1989 00:00:00;   156
02.06.1989 00:00:00;   157
03.06.1989 00:00:00;   156
04.06.1989 00:00:00;   157
05.06.1989 00:00:00;   157
06.06.1989 00:00:00;   158
07.06.1989 00:00:00;   156
08.06.1989 00:00:00;   156
09.06.1989 00:00:00;   155
10.06.1989 00:00:00;   155
11.06.1989 00:00:00;   155
12.06.1989 00:00:00;   159
13.06.1989 00:00:00;   155
14.06.1989 00:00:00;   154
15.06.1989 00:00:00;   152
16.06.1989 00:00:00;   153
17.06.1989 00:00:00;   152
18.06.1989 00:00:00;   152
19.06.1989 00:00:00;   153
20.06.1989 00:00:00;   153
21.06.1989 00:00:00;   152
22.06.1989 00:00:00;   152
23.06.1989 00:00:00;   153
24.06.1989 00:00:00;   154
25.06.1989 00:00:00;   153
26.06.1989 00:00:00;   151
27.06.1989 00:00:00;   151
28.06.1989 00:00:00;   153
29.06.1989 00:00:00;   151
30.06.1989 00:00:00;   151
01.07.1989 00:00:00;   149
02.07.1989 00:00:00;   149
03.07.1989 00:00:00;   150
04.07.1989 00:00:00;   149
05.07.1989 00:00:00;   150
06.07.1989 00:00:00;   150
07.07.1989 00:00:00;   148
08.07.1989 00:00:00;   147
09.07.1989 00:00:00;   148
10.07.1989 00:00:00;   148
11.07.1989 00:00:00;   148
12.07.1989 00:00:00;   150
13.07.1989 00:00:00;   150
14.07.1989 00:00:00;   149
15.07.1989 00:00:00;   150
16.07.1989 00:00:00;   148
17.07.1989 00:00:00;   149
18.07.1989 00:00:00;   146
19.07.1989 00:00:00;   148
20.07.1989 00:00:00;   146
21.07.1989 00:00:00;   147
22.07.1989 00:00:00;   146
23.07.1989 00:00:00;   145
24.07.1989 00:00:00;   146
25.07.1989 00:00:00;   145
26.07.1989 00:00:00;   145
27.07.1989 00:00:00;   145
28.07.1989 00:00:00;   145
29.07.1989 00:00:00;   145
30.07.1989 00:00:00;   143
31.07.1989 00:00:00;   144
01.08.1989 00:00:00;   146
02.08.1989 00:00:00;   146
03.08.1989 00:00:00;   144
04.08.1989 00:00:00;   143
05.08.1989 00:00:00;   144
06.08.1989 00:00:00;   144
07.08.1989 00:00:00;   145
08.08.1989 00:00:00;   144
09.08.1989 00:00:00;   145
10.08.1989 00:00:00;   145
11.08.1989 00:00:00;   144
12.08.1989 00:00:00;   145
13.08.1989 00:00:00;   145
14.08.1989 00:00:00;   144
15.08.1989 00:00:00;   144
16.08.1989 00:00:00;   143
17.08.1989 00:00:00;   144
18.08.1989 00:00:00;   145
19.08.1989 00:00:00;   145
20.08.1989 00:00:00;   144
21.08.1989 00:00:00;   144
22.08.1989 00:00:00;   143
23.08.1989 00:00:00;   144
24.08.1989 00:00:00;   143
25.08.1989 00:00:00;   142
26.08.1989 00:00:00;   142
27.08.1989 00:00:00;   139
28.08.1989 00:00:00;   144
29.08.1989 00:00:00;   145
30.08.1989 00:00:00;   145
31.08.1989 00:00:00;   143
01.09.1989 00:00:00;   141
02.09.1989 00:00:00;   141
03.09.1989 00:00:00;   144
04.09.1989 00:00:00;   145
05.09.1989 00:00:00;   146
06.09.1989 00:00:00;   145
07.09.1989 00:00:00;   144
08.09.1989 00:00:00;   145
09.09.1989 00:00:00;   144
10.09.1989 00:00:00;   145
11.09.1989 00:00:00;   145
12.09.1989 00:00:00;   145
13.09.1989 00:00:00;   143
14.09.1989 00:00:00;   144
15.09.1989 00:00:00;   144
16.09.1989 00:00:00;   145
17.09.1989 00:00:00;   144
18.09.1989 00:00:00;   144
19.09.1989 00:00:00;   143
20.09.1989 00:00:00;   144
21.09.1989 00:00:00;   144
22.09.1989 00:00:00;   143
23.09.1989 00:00:00;   143
24.09.1989 00:00:00;   144
25.09.1989 00:00:00;   144
26.09.1989 00:00:00;   143
27.09.1989 00:00:00;   143
28.09.1989 00:00:00;   146
29.09.1989 00:00:00;   145
30.09.1989 00:00:00;   145
01.10.1989 00:00:00;   143
02.10.1989 00:00:00;   146
03.10.1989 00:00:00;   147
04.10.1989 00:00:00;   144
05.10.1989 00:00:00;   142
06.10.1989 00:00:00;   143
07.10.1989 00:00:00;   143
08.10.1989 00:00:00;   144
09.10.1989 00:00:00;   147
10.10.1989 00:00:00;   146
11.10.1989 00:00:00;   144
12.10.1989 00:00:00;   143
13.10.1989 00:00:00;   142
14.10.1989 00:00:00;   141
15.10.1989 00:00:00;   144
16.10.1989 00:00:00;   143
17.10.1989 00:00:00;   141
18.10.1989 00:00:00;   141
19.10.1989 00:00:00;   141
20.10.1989 00:00:00;   141
21.10.1989 00:00:00;   141
22.10.1989 00:00:00;   141
23.10.1989 00:00:00;   140
24.10.1989 00:00:00;   141
25.10.1989 00:00:00;   141
26.10.1989 00:00:00;   141
27.10.1989 00:00:00;   141
28.10.1989 00:00:00;   138
29.10.1989 00:00:00;   141
30.10.1989 00:00:00;   140
31.10.1989 00:00:00;   141
01.11.1989 00:00:00;   140
02.11.1989 00:00:00;   142
03.11.1989 00:00:00;   140
04.11.1989 00:00:00;   138
05.11.1989 00:00:00;   140
06.11.1989 00:00:00;   142
07.11.1989 00:00:00;   144
08.11.1989 00:00:00;   144
09.11.1989 00:00:00;   141
10.11.1989 00:00:00;   142
11.11.1989 00:00:00;   142
12.11.1989 00:00:00;   141
13.11.1989 00:00:00;   142
14.11.1989 00:00:00;   142
15.11.1989 00:00:00;   143
16.11.1989 00:00:00;   144
17.11.1989 00:00:00;   142
18.11.1989 00:00:00;   139
19.11.1989 00:00:00;   140
20.11.1989 00:00:00;   141
21.11.1989 00:00:00;   141
22.11.1989 00:00:00;   142
23.11.1989 00:00:00;   144
24.11.1989 00:00:00;   140
25.11.1989 00:00:00;   143
26.11.1989 00:00:00;   141
27.11.1989 00:00:00;   141
28.11.1989 00:00:00;   146
29.11.1989 00:00:00;   140
30.11.1989 00:00:00;   140
01.12.1989 00:00:00;   140
02.12.1989 00:00:00;   140
03.12.1989 00:00:00;   140
04.12.1989 00:00:00;   140
05.12.1989 00:00:00;   140
06.12.1989 00:00:00;   141
07.12.1989 00:00:00;   141
08.12.1989 00:00:00;   141
09.12.1989 00:00:00;   141
10.12.1989 00:00:00;   141
11.12.1989 00:00:00;   142
12.12.1989 00:00:00;   141
13.12.1989 00:00:00;   141
14.12.1989 00:00:00;   141
15.12.1989 00:00:00;   141
16.12.1989 00:00:00;   141
17.12.1989 00:00:00;   139
18.12.1989 00:00:00;   140
19.12.1989 00:00:00;   142
20.12.1989 00:00:00;   141
21.12.1989 00:00:00;   142
22.12.1989 00:00:00;   142
23.12.1989 00:00:00;   144
24.12.1989 00:00:00;   141
25.12.1989 00:00:00;   142
26.12.1989 00:00:00;   141
27.12.1989 00:00:00;   139
28.12.1989 00:00:00;   140
29.12.1989 00:00:00;   141
30.12.1989 00:00:00;   141
31.12.1989 00:00:00;   141
01.01.1990 00:00:00;   142
02.01.1990 00:00:00;   142
03.01.1990 00:00:00;   142
04.01.1990 00:00:00;   141
05.01.1990 00:00:00;   141
06.01.1990 00:00:00;   142
07.01.1990 00:00:00;   141
08.01.1990 00:00:00;   142
09.01.1990 00:00:00;   141
10.01.1990 00:00:00;   141
11.01.1990 00:00:00;   141
12.01.1990 00:00:00;   141
13.01.1990 00:00:00;   141
14.01.1990 00:00:00;   141
15.01.1990 00:00:00;   142
16.01.1990 00:00:00;   141
17.01.1990 00:00:00;   141
18.01.1990 00:00:00;   142
19.01.1990 00:00:00;   142
20.01.1990 00:00:00;   141
21.01.1990 00:00:00;   142
22.01.1990 00:00:00;   143
23.01.1990 00:00:00;   142
24.01.1990 00:00:00;   142
25.01.1990 00:00:00;   142
26.01.1990 00:00:00;   142
27.01.1990 00:00:00;   142
28.01.1990 00:00:00;   139
29.01.1990 00:00:00;   143
30.01.1990 00:00:00;   142
31.01.1990 00:00:00;   141
01.02.1990 00:00:00;   142
02.02.1990 00:00:00;   143
03.02.1990 00:00:00;   140
04.02.1990 00:00:00;   145
05.02.1990 00:00:00;   143
06.02.1990 00:00:00;   142
07.02.1990 00:00:00;   142
08.02.1990 00:00:00;   144
09.02.1990 00:00:00;   144
10.02.1990 00:00:00;   143
11.02.1990 00:00:00;   139
12.02.1990 00:00:00;   142
13.02.1990 00:00:00;   145
14.02.1990 00:00:00;   143
15.02.1990 00:00:00;   148
16.02.1990 00:00:00;   145
17.02.1990 00:00:00;   144
18.02.1990 00:00:00;   143
19.02.1990 00:00:00;   144
20.02.1990 00:00:00;   145
21.02.1990 00:00:00;   145
22.02.1990 00:00:00;   146
23.02.1990 00:00:00;   146
24.02.1990 00:00:00;   146
25.02.1990 00:00:00;   146
26.02.1990 00:00:00;   144
27.02.1990 00:00:00;   148
28.02.1990 00:00:00;   146
01.03.1990 00:00:00;   145
02.03.1990 00:00:00;   145
03.03.1990 00:00:00;   148
04.03.1990 00:00:00;   145
05.03.1990 00:00:00;   142
06.03.1990 00:00:00;   141
07.03.1990 00:00:00;   143
08.03.1990 00:00:00;   141
09.03.1990 00:00:00;   144
10.03.1990 00:00:00;   142
11.03.1990 00:00:00;   145
12.03.1990 00:00:00;   145
13.03.1990 00:00:00;   146
14.03.1990 00:00:00;   144
15.03.1990 00:00:00;   144
16.03.1990 00:00:00;   144
17.03.1990 00:00:00;   143
18.03.1990 00:00:00;   143
19.03.1990 00:00:00;   145
20.03.1990 00:00:00;   145
21.03.1990 00:00:00;   145
22.03.1990 00:00:00;   145
23.03.1990 00:00:00;   145
24.03.1990 00:00:00;   143
25.03.1990 00:00:00;   145
26.03.1990 00:00:00;   145
27.03.1990 00:00:00;   144
28.03.1990 00:00:00;   143
29.03.1990 00:00:00;   144
30.03.1990 00:00:00;   145
31.03.1990 00:00:00;   145
01.04.1990 00:00:00;   142
02.04.1990 00:00:00;   141
03.04.1990 00:00:00;   138
04.04.1990 00:00:00;   144
05.04.1990 00:00:00;   142
06.04.1990 00:00:00;   142
07.04.1990 00:00:00;   144
08.04.1990 00:00:00;   151
09.04.1990 00:00:00;   143
10.04.1990 00:00:00;   145
11.04.1990 00:00:00;   146
12.04.1990 00:00:00;   146
13.04.1990 00:00:00;   144
14.04.1990 00:00:00;   142
15.04.1990 00:00:00;   144
16.04.1990 00:00:00;   147
17.04.1990 00:00:00;   144
18.04.1990 00:00:00;   143
19.04.1990 00:00:00;   144
20.04.1990 00:00:00;   144
21.04.1990 00:00:00;   144
22.04.1990 00:00:00;   145
