Messstelle:                ;Kammer
16.10.1972 00:00:00;   108
17.10.1972 00:00:00;   108
18.10.1972 00:00:00;   108
19.10.1972 00:00:00;   107
20.10.1972 00:00:00;   107
21.10.1972 00:00:00;   107
22.10.1972 00:00:00;   108
23.10.1972 00:00:00;   110
24.10.1972 00:00:00;   113
25.10.1972 00:00:00;   115
26.10.1972 00:00:00;   115
27.10.1972 00:00:00;   116
28.10.1972 00:00:00;   116
29.10.1972 00:00:00;   119
30.10.1972 00:00:00;   121
31.10.1972 00:00:00;   122
01.11.1972 00:00:00;   122
02.11.1972 00:00:00;   123
03.11.1972 00:00:00;   123
04.11.1972 00:00:00;   123
05.11.1972 00:00:00;   123
06.11.1972 00:00:00;   124
07.11.1972 00:00:00;   124
08.11.1972 00:00:00;   124
09.11.1972 00:00:00;   123
10.11.1972 00:00:00;   123
11.11.1972 00:00:00;   123
12.11.1972 00:00:00;   124
13.11.1972 00:00:00;   126
14.11.1972 00:00:00;   132
15.11.1972 00:00:00;   139
16.11.1972 00:00:00;   145
17.11.1972 00:00:00;   154
18.11.1972 00:00:00;   161
19.11.1972 00:00:00;   164
20.11.1972 00:00:00;   165
21.11.1972 00:00:00;   166
22.11.1972 00:00:00;   168
23.11.1972 00:00:00;   169
24.11.1972 00:00:00;   168
25.11.1972 00:00:00;   167
26.11.1972 00:00:00;   165
27.11.1972 00:00:00;   163
28.11.1972 00:00:00;   160
29.11.1972 00:00:00;   157
30.11.1972 00:00:00;   153
01.12.1972 00:00:00;   151
02.12.1972 00:00:00;   147
03.12.1972 00:00:00;   146
04.12.1972 00:00:00;   144
05.12.1972 00:00:00;   145
06.12.1972 00:00:00;   145
07.12.1972 00:00:00;   145
08.12.1972 00:00:00;   145
09.12.1972 00:00:00;   147
10.12.1972 00:00:00;   147
11.12.1972 00:00:00;   147
12.12.1972 00:00:00;   147
13.12.1972 00:00:00;   147
14.12.1972 00:00:00;   146
15.12.1972 00:00:00;   148
16.12.1972 00:00:00;   149
17.12.1972 00:00:00;   149
18.12.1972 00:00:00;   148
19.12.1972 00:00:00;   148
20.12.1972 00:00:00;   147
21.12.1972 00:00:00;   147
22.12.1972 00:00:00;   146
23.12.1972 00:00:00;   146
24.12.1972 00:00:00;   145
25.12.1972 00:00:00;   144
26.12.1972 00:00:00;   144
27.12.1972 00:00:00;   143
28.12.1972 00:00:00;   142
29.12.1972 00:00:00;   142
30.12.1972 00:00:00;   141
31.12.1972 00:00:00;   141
01.01.1973 00:00:00;   140
02.01.1973 00:00:00;   140
03.01.1973 00:00:00;   139
04.01.1973 00:00:00;   139
05.01.1973 00:00:00;   138
06.01.1973 00:00:00;   137
07.01.1973 00:00:00;   137
08.01.1973 00:00:00;   136
09.01.1973 00:00:00;   135
10.01.1973 00:00:00;   135
11.01.1973 00:00:00;   135
12.01.1973 00:00:00;   134
13.01.1973 00:00:00;   133
14.01.1973 00:00:00;   133
15.01.1973 00:00:00;   132
16.01.1973 00:00:00;   132
17.01.1973 00:00:00;   132
18.01.1973 00:00:00;   132
19.01.1973 00:00:00;   132
20.01.1973 00:00:00;   131
21.01.1973 00:00:00;   131
22.01.1973 00:00:00;   131
23.01.1973 00:00:00;   130
24.01.1973 00:00:00;   130
25.01.1973 00:00:00;   130
26.01.1973 00:00:00;   130
27.01.1973 00:00:00;   130
28.01.1973 00:00:00;   131
29.01.1973 00:00:00;   132
30.01.1973 00:00:00;   133
31.01.1973 00:00:00;   136
01.02.1973 00:00:00;   138
02.02.1973 00:00:00;   138
03.02.1973 00:00:00;   138
04.02.1973 00:00:00;   138
05.02.1973 00:00:00;   138
06.02.1973 00:00:00;   138
07.02.1973 00:00:00;   138
08.02.1973 00:00:00;   138
09.02.1973 00:00:00;   138
10.02.1973 00:00:00;   137
11.02.1973 00:00:00;   137
12.02.1973 00:00:00;   138
13.02.1973 00:00:00;   138
14.02.1973 00:00:00;   138
15.02.1973 00:00:00;   139
16.02.1973 00:00:00;   140
17.02.1973 00:00:00;   139
18.02.1973 00:00:00;   138
19.02.1973 00:00:00;   137
20.02.1973 00:00:00;   137
21.02.1973 00:00:00;   137
22.02.1973 00:00:00;   139
23.02.1973 00:00:00;   140
24.02.1973 00:00:00;   141
25.02.1973 00:00:00;   141
26.02.1973 00:00:00;   141
27.02.1973 00:00:00;   141
28.02.1973 00:00:00;   141
01.03.1973 00:00:00;   141
02.03.1973 00:00:00;   140
03.03.1973 00:00:00;   139
04.03.1973 00:00:00;   139
05.03.1973 00:00:00;   139
06.03.1973 00:00:00;   140
07.03.1973 00:00:00;   141
08.03.1973 00:00:00;   142
09.03.1973 00:00:00;   143
10.03.1973 00:00:00;   143
11.03.1973 00:00:00;   143
12.03.1973 00:00:00;   142
13.03.1973 00:00:00;   141
14.03.1973 00:00:00;   140
15.03.1973 00:00:00;   139
16.03.1973 00:00:00;   138
17.03.1973 00:00:00;   137
18.03.1973 00:00:00;   136
19.03.1973 00:00:00;   136
20.03.1973 00:00:00;   135
21.03.1973 00:00:00;   134
22.03.1973 00:00:00;   133
23.03.1973 00:00:00;   133
24.03.1973 00:00:00;   133
25.03.1973 00:00:00;   133
26.03.1973 00:00:00;   134
27.03.1973 00:00:00;   135
28.03.1973 00:00:00;   137
29.03.1973 00:00:00;   140
30.03.1973 00:00:00;   142
31.03.1973 00:00:00;   144
01.04.1973 00:00:00;   146
02.04.1973 00:00:00;   148
03.04.1973 00:00:00;   151
04.04.1973 00:00:00;   151
05.04.1973 00:00:00;   152
06.04.1973 00:00:00;   153
07.04.1973 00:00:00;   153
08.04.1973 00:00:00;   153
09.04.1973 00:00:00;   152
10.04.1973 00:00:00;   151
11.04.1973 00:00:00;   151
12.04.1973 00:00:00;   150
13.04.1973 00:00:00;   149
14.04.1973 00:00:00;   148
15.04.1973 00:00:00;   147
16.04.1973 00:00:00;   145
17.04.1973 00:00:00;   144
18.04.1973 00:00:00;   143
19.04.1973 00:00:00;   146
20.04.1973 00:00:00;   147
21.04.1973 00:00:00;   148
22.04.1973 00:00:00;   148
23.04.1973 00:00:00;   147
24.04.1973 00:00:00;   147
25.04.1973 00:00:00;   148
26.04.1973 00:00:00;   150
27.04.1973 00:00:00;   151
28.04.1973 00:00:00;   152
29.04.1973 00:00:00;   153
30.04.1973 00:00:00;   154
01.05.1973 00:00:00;   158
02.05.1973 00:00:00;   160
03.05.1973 00:00:00;   162
04.05.1973 00:00:00;   163
05.05.1973 00:00:00;   163
06.05.1973 00:00:00;   164
07.05.1973 00:00:00;   164
08.05.1973 00:00:00;   165
09.05.1973 00:00:00;   166
10.05.1973 00:00:00;   166
11.05.1973 00:00:00;   165
12.05.1973 00:00:00;   164
13.05.1973 00:00:00;   162
14.05.1973 00:00:00;   159
15.05.1973 00:00:00;   157
16.05.1973 00:00:00;   154
17.05.1973 00:00:00;   151
18.05.1973 00:00:00;   149
19.05.1973 00:00:00;   147
20.05.1973 00:00:00;   147
21.05.1973 00:00:00;   144
22.05.1973 00:00:00;   144
23.05.1973 00:00:00;   143
24.05.1973 00:00:00;   144
25.05.1973 00:00:00;   144
26.05.1973 00:00:00;   144
27.05.1973 00:00:00;   143
28.05.1973 00:00:00;   142
29.05.1973 00:00:00;   142
30.05.1973 00:00:00;   142
31.05.1973 00:00:00;   141
01.06.1973 00:00:00;   141
02.06.1973 00:00:00;   140
03.06.1973 00:00:00;   141
04.06.1973 00:00:00;   141
05.06.1973 00:00:00;   140
06.06.1973 00:00:00;   140
07.06.1973 00:00:00;   139
08.06.1973 00:00:00;   139
09.06.1973 00:00:00;   139
10.06.1973 00:00:00;   141
11.06.1973 00:00:00;   142
12.06.1973 00:00:00;   142
13.06.1973 00:00:00;   142
14.06.1973 00:00:00;   142
15.06.1973 00:00:00;   142
16.06.1973 00:00:00;   141
17.06.1973 00:00:00;   140
18.06.1973 00:00:00;   139
19.06.1973 00:00:00;   141
20.06.1973 00:00:00;   141
21.06.1973 00:00:00;   140
22.06.1973 00:00:00;   139
23.06.1973 00:00:00;   139
24.06.1973 00:00:00;   140
25.06.1973 00:00:00;   151
26.06.1973 00:00:00;   156
27.06.1973 00:00:00;   156
28.06.1973 00:00:00;   155
29.06.1973 00:00:00;   154
30.06.1973 00:00:00;   152
01.07.1973 00:00:00;   150
02.07.1973 00:00:00;   147
03.07.1973 00:00:00;   147
04.07.1973 00:00:00;   144
05.07.1973 00:00:00;   142
06.07.1973 00:00:00;   141
07.07.1973 00:00:00;   141
08.07.1973 00:00:00;   140
09.07.1973 00:00:00;   138
10.07.1973 00:00:00;   136
11.07.1973 00:00:00;   136
12.07.1973 00:00:00;   136
13.07.1973 00:00:00;   135
14.07.1973 00:00:00;   134
15.07.1973 00:00:00;   134
16.07.1973 00:00:00;   134
17.07.1973 00:00:00;   135
18.07.1973 00:00:00;   134
19.07.1973 00:00:00;   133
20.07.1973 00:00:00;   133
21.07.1973 00:00:00;   133
22.07.1973 00:00:00;   132
23.07.1973 00:00:00;   133
24.07.1973 00:00:00;   134
25.07.1973 00:00:00;   134
26.07.1973 00:00:00;   133
27.07.1973 00:00:00;   134
28.07.1973 00:00:00;   134
29.07.1973 00:00:00;   135
30.07.1973 00:00:00;   135
31.07.1973 00:00:00;   136
01.08.1973 00:00:00;   135
02.08.1973 00:00:00;   135
03.08.1973 00:00:00;   135
04.08.1973 00:00:00;   135
05.08.1973 00:00:00;   135
06.08.1973 00:00:00;   134
07.08.1973 00:00:00;   134
08.08.1973 00:00:00;   134
09.08.1973 00:00:00;   134
10.08.1973 00:00:00;   134
11.08.1973 00:00:00;   133
12.08.1973 00:00:00;   133
13.08.1973 00:00:00;   132
14.08.1973 00:00:00;   131
15.08.1973 00:00:00;   130
16.08.1973 00:00:00;   130
17.08.1973 00:00:00;   130
18.08.1973 00:00:00;   130
19.08.1973 00:00:00;   129
20.08.1973 00:00:00;   129
21.08.1973 00:00:00;   129
22.08.1973 00:00:00;   130
23.08.1973 00:00:00;   130
24.08.1973 00:00:00;   129
25.08.1973 00:00:00;   129
26.08.1973 00:00:00;   128
27.08.1973 00:00:00;   127
28.08.1973 00:00:00;   126
29.08.1973 00:00:00;   126
30.08.1973 00:00:00;   126
31.08.1973 00:00:00;   126
01.09.1973 00:00:00;   127
02.09.1973 00:00:00;   127
03.09.1973 00:00:00;   127
04.09.1973 00:00:00;   126
05.09.1973 00:00:00;   126
06.09.1973 00:00:00;   125
07.09.1973 00:00:00;   125
08.09.1973 00:00:00;   124
09.09.1973 00:00:00;   123
10.09.1973 00:00:00;   123
11.09.1973 00:00:00;   123
12.09.1973 00:00:00;   122
13.09.1973 00:00:00;   122
14.09.1973 00:00:00;   121
15.09.1973 00:00:00;   120
16.09.1973 00:00:00;   120
17.09.1973 00:00:00;   119
18.09.1973 00:00:00;   119
19.09.1973 00:00:00;   118
20.09.1973 00:00:00;   118
21.09.1973 00:00:00;   117
22.09.1973 00:00:00;   117
23.09.1973 00:00:00;   116
24.09.1973 00:00:00;   116
25.09.1973 00:00:00;   116
26.09.1973 00:00:00;   117
27.09.1973 00:00:00;   122
28.09.1973 00:00:00;   124
29.09.1973 00:00:00;   124
30.09.1973 00:00:00;   124
01.10.1973 00:00:00;   124
02.10.1973 00:00:00;   124
03.10.1973 00:00:00;   124
04.10.1973 00:00:00;   123
05.10.1973 00:00:00;   123
06.10.1973 00:00:00;   123
07.10.1973 00:00:00;   122
08.10.1973 00:00:00;   122
09.10.1973 00:00:00;   122
10.10.1973 00:00:00;   122
11.10.1973 00:00:00;   122
12.10.1973 00:00:00;   121
13.10.1973 00:00:00;   120
14.10.1973 00:00:00;   120
15.10.1973 00:00:00;   119
16.10.1973 00:00:00;   119
17.10.1973 00:00:00;   119
18.10.1973 00:00:00;   119
19.10.1973 00:00:00;   119
20.10.1973 00:00:00;   119
21.10.1973 00:00:00;   120
22.10.1973 00:00:00;   120
23.10.1973 00:00:00;   121
24.10.1973 00:00:00;   124
25.10.1973 00:00:00;   127
26.10.1973 00:00:00;   128
27.10.1973 00:00:00;   128
28.10.1973 00:00:00;   128
29.10.1973 00:00:00;   128
30.10.1973 00:00:00;   128
31.10.1973 00:00:00;   128
01.11.1973 00:00:00;   128
02.11.1973 00:00:00;   128
03.11.1973 00:00:00;   128
04.11.1973 00:00:00;   127
05.11.1973 00:00:00;   127
06.11.1973 00:00:00;   127
07.11.1973 00:00:00;   128
08.11.1973 00:00:00;   128
09.11.1973 00:00:00;   128
10.11.1973 00:00:00;   129
11.11.1973 00:00:00;   129
12.11.1973 00:00:00;   129
13.11.1973 00:00:00;   129
14.11.1973 00:00:00;   131
15.11.1973 00:00:00;   135
16.11.1973 00:00:00;   150
17.11.1973 00:00:00;   162
18.11.1973 00:00:00;   167
19.11.1973 00:00:00;   170
20.11.1973 00:00:00;   173
21.11.1973 00:00:00;   174
22.11.1973 00:00:00;   174
23.11.1973 00:00:00;   174
24.11.1973 00:00:00;   174
25.11.1973 00:00:00;   174
26.11.1973 00:00:00;   174
27.11.1973 00:00:00;   173
28.11.1973 00:00:00;   173
29.11.1973 00:00:00;   172
30.11.1973 00:00:00;   171
01.12.1973 00:00:00;   170
02.12.1973 00:00:00;   168
03.12.1973 00:00:00;   166
04.12.1973 00:00:00;   164
05.12.1973 00:00:00;   165
06.12.1973 00:00:00;   166
07.12.1973 00:00:00;   168
08.12.1973 00:00:00;   171
09.12.1973 00:00:00;   175
10.12.1973 00:00:00;   176
11.12.1973 00:00:00;   176
12.12.1973 00:00:00;   176
13.12.1973 00:00:00;   175
14.12.1973 00:00:00;   177
15.12.1973 00:00:00;   176
16.12.1973 00:00:00;   174
17.12.1973 00:00:00;   172
18.12.1973 00:00:00;   171
19.12.1973 00:00:00;   169
20.12.1973 00:00:00;   165
21.12.1973 00:00:00;   162
22.12.1973 00:00:00;   159
23.12.1973 00:00:00;   156
24.12.1973 00:00:00;   153
25.12.1973 00:00:00;   151
26.12.1973 00:00:00;   150
27.12.1973 00:00:00;   149
28.12.1973 00:00:00;   147
29.12.1973 00:00:00;   146
30.12.1973 00:00:00;   145
31.12.1973 00:00:00;   144
01.01.1974 00:00:00;   142
02.01.1974 00:00:00;   141
03.01.1974 00:00:00;   142
04.01.1974 00:00:00;   142
05.01.1974 00:00:00;   141
06.01.1974 00:00:00;   141
07.01.1974 00:00:00;   141
08.01.1974 00:00:00;   143
09.01.1974 00:00:00;   142
10.01.1974 00:00:00;   140
11.01.1974 00:00:00;   139
12.01.1974 00:00:00;   138
13.01.1974 00:00:00;   135
14.01.1974 00:00:00;   133
15.01.1974 00:00:00;   132
16.01.1974 00:00:00;   134
17.01.1974 00:00:00;   140
18.01.1974 00:00:00;   144
19.01.1974 00:00:00;   151
20.01.1974 00:00:00;   160
21.01.1974 00:00:00;   165
22.01.1974 00:00:00;   168
23.01.1974 00:00:00;   170
24.01.1974 00:00:00;   169
25.01.1974 00:00:00;   168
26.01.1974 00:00:00;   166
27.01.1974 00:00:00;   165
28.01.1974 00:00:00;   162
29.01.1974 00:00:00;   161
30.01.1974 00:00:00;   158
31.01.1974 00:00:00;   155
01.02.1974 00:00:00;   152
02.02.1974 00:00:00;   150
03.02.1974 00:00:00;   148
04.02.1974 00:00:00;   147
05.02.1974 00:00:00;   144
06.02.1974 00:00:00;   142
07.02.1974 00:00:00;   141
08.02.1974 00:00:00;   139
09.02.1974 00:00:00;   138
10.02.1974 00:00:00;   138
11.02.1974 00:00:00;   138
12.02.1974 00:00:00;   138
13.02.1974 00:00:00;   137
14.02.1974 00:00:00;   136
15.02.1974 00:00:00;   135
16.02.1974 00:00:00;   134
17.02.1974 00:00:00;   132
18.02.1974 00:00:00;   131
19.02.1974 00:00:00;   129
20.02.1974 00:00:00;   129
21.02.1974 00:00:00;   129
22.02.1974 00:00:00;   129
23.02.1974 00:00:00;   129
24.02.1974 00:00:00;   130
25.02.1974 00:00:00;   130
26.02.1974 00:00:00;   130
27.02.1974 00:00:00;   130
28.02.1974 00:00:00;   131
01.03.1974 00:00:00;   131
02.03.1974 00:00:00;   131
03.03.1974 00:00:00;   131
04.03.1974 00:00:00;   131
05.03.1974 00:00:00;   131
06.03.1974 00:00:00;   132
07.03.1974 00:00:00;   131
08.03.1974 00:00:00;   131
09.03.1974 00:00:00;   132
10.03.1974 00:00:00;   130
11.03.1974 00:00:00;   128
12.03.1974 00:00:00;   128
13.03.1974 00:00:00;   129
14.03.1974 00:00:00;   129
15.03.1974 00:00:00;   129
16.03.1974 00:00:00;   130
17.03.1974 00:00:00;   133
18.03.1974 00:00:00;   137
19.03.1974 00:00:00;   140
20.03.1974 00:00:00;   142
21.03.1974 00:00:00;   143
22.03.1974 00:00:00;   144
23.03.1974 00:00:00;   144
24.03.1974 00:00:00;   144
25.03.1974 00:00:00;   144
26.03.1974 00:00:00;   144
27.03.1974 00:00:00;   143
28.03.1974 00:00:00;   142
29.03.1974 00:00:00;   141
30.03.1974 00:00:00;   140
31.03.1974 00:00:00;   139
01.04.1974 00:00:00;   137
02.04.1974 00:00:00;   136
03.04.1974 00:00:00;   135
04.04.1974 00:00:00;   133
05.04.1974 00:00:00;   131
06.04.1974 00:00:00;   130
07.04.1974 00:00:00;   129
08.04.1974 00:00:00;   128
09.04.1974 00:00:00;   127
10.04.1974 00:00:00;   126
11.04.1974 00:00:00;   125
12.04.1974 00:00:00;   124
13.04.1974 00:00:00;   124
14.04.1974 00:00:00;   124
15.04.1974 00:00:00;   123
16.04.1974 00:00:00;   124
17.04.1974 00:00:00;   125
18.04.1974 00:00:00;   125
19.04.1974 00:00:00;   125
20.04.1974 00:00:00;   125
21.04.1974 00:00:00;   125
22.04.1974 00:00:00;   126
23.04.1974 00:00:00;   125
24.04.1974 00:00:00;   125
25.04.1974 00:00:00;   125
26.04.1974 00:00:00;   125
27.04.1974 00:00:00;   125
28.04.1974 00:00:00;   123
29.04.1974 00:00:00;   122
30.04.1974 00:00:00;   122
01.05.1974 00:00:00;   127
02.05.1974 00:00:00;   129
03.05.1974 00:00:00;   144
04.05.1974 00:00:00;   144
05.05.1974 00:00:00;   145
06.05.1974 00:00:00;   140
07.05.1974 00:00:00;   150
08.05.1974 00:00:00;   152
09.05.1974 00:00:00;   152
10.05.1974 00:00:00;   152
11.05.1974 00:00:00;   151
12.05.1974 00:00:00;   155
13.05.1974 00:00:00;   155
14.05.1974 00:00:00;   157
15.05.1974 00:00:00;   155
16.05.1974 00:00:00;   154
17.05.1974 00:00:00;   154
18.05.1974 00:00:00;   153
19.05.1974 00:00:00;   150
20.05.1974 00:00:00;   148
21.05.1974 00:00:00;   148
22.05.1974 00:00:00;   147
23.05.1974 00:00:00;   148
24.05.1974 00:00:00;   144
25.05.1974 00:00:00;   142
26.05.1974 00:00:00;   142
27.05.1974 00:00:00;   140
28.05.1974 00:00:00;   136
29.05.1974 00:00:00;   136
30.05.1974 00:00:00;   136
31.05.1974 00:00:00;   134
01.06.1974 00:00:00;   133
02.06.1974 00:00:00;   135
03.06.1974 00:00:00;   135
04.06.1974 00:00:00;   135
05.06.1974 00:00:00;   135
06.06.1974 00:00:00;   134
07.06.1974 00:00:00;   134
08.06.1974 00:00:00;   133
09.06.1974 00:00:00;   133
10.06.1974 00:00:00;   133
11.06.1974 00:00:00;   133
12.06.1974 00:00:00;   137
13.06.1974 00:00:00;   143
14.06.1974 00:00:00;   153
15.06.1974 00:00:00;   157
16.06.1974 00:00:00;   159
17.06.1974 00:00:00;   160
18.06.1974 00:00:00;   160
19.06.1974 00:00:00;   160
20.06.1974 00:00:00;   161
21.06.1974 00:00:00;   160
22.06.1974 00:00:00;   158
23.06.1974 00:00:00;   155
24.06.1974 00:00:00;   154
25.06.1974 00:00:00;   153
26.06.1974 00:00:00;   150
27.06.1974 00:00:00;   148
28.06.1974 00:00:00;   147
29.06.1974 00:00:00;   145
30.06.1974 00:00:00;   145
01.07.1974 00:00:00;   142
02.07.1974 00:00:00;   140
03.07.1974 00:00:00;   139
04.07.1974 00:00:00;   139
05.07.1974 00:00:00;   139
06.07.1974 00:00:00;   140
07.07.1974 00:00:00;   142
08.07.1974 00:00:00;   142
09.07.1974 00:00:00;   143
10.07.1974 00:00:00;   145
11.07.1974 00:00:00;   146
12.07.1974 00:00:00;   147
13.07.1974 00:00:00;   147
14.07.1974 00:00:00;   147
15.07.1974 00:00:00;   147
16.07.1974 00:00:00;   147
17.07.1974 00:00:00;   145
18.07.1974 00:00:00;   159
19.07.1974 00:00:00;   164
20.07.1974 00:00:00;   166
21.07.1974 00:00:00;   166
22.07.1974 00:00:00;   176
23.07.1974 00:00:00;   176
24.07.1974 00:00:00;   176
25.07.1974 00:00:00;   177
26.07.1974 00:00:00;   175
27.07.1974 00:00:00;   172
28.07.1974 00:00:00;   169
29.07.1974 00:00:00;   162
30.07.1974 00:00:00;   158
31.07.1974 00:00:00;   155
01.08.1974 00:00:00;   152
02.08.1974 00:00:00;   153
03.08.1974 00:00:00;   153
04.08.1974 00:00:00;   154
05.08.1974 00:00:00;   155
06.08.1974 00:00:00;   152
07.08.1974 00:00:00;   151
08.08.1974 00:00:00;   151
09.08.1974 00:00:00;   152
10.08.1974 00:00:00;   151
11.08.1974 00:00:00;   152
12.08.1974 00:00:00;   152
13.08.1974 00:00:00;   152
14.08.1974 00:00:00;   152
15.08.1974 00:00:00;   153
16.08.1974 00:00:00;   153
17.08.1974 00:00:00;   153
18.08.1974 00:00:00;   153
19.08.1974 00:00:00;   152
20.08.1974 00:00:00;   153
21.08.1974 00:00:00;   155
22.08.1974 00:00:00;   154
23.08.1974 00:00:00;   153
24.08.1974 00:00:00;   152
25.08.1974 00:00:00;   151
26.08.1974 00:00:00;   151
27.08.1974 00:00:00;   151
28.08.1974 00:00:00;   152
29.08.1974 00:00:00;   151
30.08.1974 00:00:00;   151
31.08.1974 00:00:00;   151
01.09.1974 00:00:00;   150
02.09.1974 00:00:00;   150
03.09.1974 00:00:00;   149
04.09.1974 00:00:00;   150
05.09.1974 00:00:00;   149
06.09.1974 00:00:00;   149
07.09.1974 00:00:00;   151
08.09.1974 00:00:00;   151
09.09.1974 00:00:00;   150
10.09.1974 00:00:00;   151
11.09.1974 00:00:00;   150
12.09.1974 00:00:00;   150
13.09.1974 00:00:00;   150
14.09.1974 00:00:00;   149
15.09.1974 00:00:00;   149
16.09.1974 00:00:00;   149
17.09.1974 00:00:00;   148
18.09.1974 00:00:00;   148
19.09.1974 00:00:00;   149
20.09.1974 00:00:00;   149
21.09.1974 00:00:00;   149
22.09.1974 00:00:00;   150
23.09.1974 00:00:00;   149
24.09.1974 00:00:00;   149
25.09.1974 00:00:00;   149
26.09.1974 00:00:00;   149
27.09.1974 00:00:00;   151
28.09.1974 00:00:00;   150
29.09.1974 00:00:00;   150
30.09.1974 00:00:00;   150
01.10.1974 00:00:00;   150
02.10.1974 00:00:00;   150
03.10.1974 00:00:00;   150
04.10.1974 00:00:00;   151
05.10.1974 00:00:00;   150
06.10.1974 00:00:00;   150
07.10.1974 00:00:00;   150
08.10.1974 00:00:00;   150
09.10.1974 00:00:00;   150
10.10.1974 00:00:00;   150
11.10.1974 00:00:00;   149
12.10.1974 00:00:00;   148
13.10.1974 00:00:00;   148
14.10.1974 00:00:00;   148
15.10.1974 00:00:00;   147
16.10.1974 00:00:00;   147
17.10.1974 00:00:00;   147
18.10.1974 00:00:00;   146
19.10.1974 00:00:00;   146
20.10.1974 00:00:00;   146
21.10.1974 00:00:00;   146
22.10.1974 00:00:00;   147
23.10.1974 00:00:00;   146
24.10.1974 00:00:00;   148
25.10.1974 00:00:00;   151
26.10.1974 00:00:00;   156
27.10.1974 00:00:00;   160
28.10.1974 00:00:00;   163
29.10.1974 00:00:00;   163
30.10.1974 00:00:00;   163
31.10.1974 00:00:00;   160
01.11.1974 00:00:00;   157
02.11.1974 00:00:00;   155
03.11.1974 00:00:00;   153
04.11.1974 00:00:00;   149
05.11.1974 00:00:00;   148
06.11.1974 00:00:00;   144
07.11.1974 00:00:00;   143
08.11.1974 00:00:00;   143
09.11.1974 00:00:00;   142
10.11.1974 00:00:00;   140
11.11.1974 00:00:00;   140
12.11.1974 00:00:00;   139
13.11.1974 00:00:00;   139
14.11.1974 00:00:00;   140
15.11.1974 00:00:00;   140
16.11.1974 00:00:00;   139
17.11.1974 00:00:00;   140
18.11.1974 00:00:00;   139
19.11.1974 00:00:00;   141
20.11.1974 00:00:00;   141
21.11.1974 00:00:00;   142
22.11.1974 00:00:00;   143
23.11.1974 00:00:00;   144
24.11.1974 00:00:00;   145
25.11.1974 00:00:00;   146
26.11.1974 00:00:00;   148
27.11.1974 00:00:00;   150
28.11.1974 00:00:00;   153
29.11.1974 00:00:00;   155
30.11.1974 00:00:00;   156
01.12.1974 00:00:00;   158
02.12.1974 00:00:00;   162
03.12.1974 00:00:00;   166
04.12.1974 00:00:00;   167
05.12.1974 00:00:00;   168
06.12.1974 00:00:00;   170
07.12.1974 00:00:00;   178
08.12.1974 00:00:00;   193
09.12.1974 00:00:00;   204
10.12.1974 00:00:00;   209
11.12.1974 00:00:00;   210
12.12.1974 00:00:00;   209
13.12.1974 00:00:00;   207
14.12.1974 00:00:00;   202
15.12.1974 00:00:00;   197
16.12.1974 00:00:00;   192
17.12.1974 00:00:00;   188
