Messstelle:                ;Lauterach
03.10.1989 00:00:00;   141
04.10.1989 00:00:00;   140
05.10.1989 00:00:00;   138
06.10.1989 00:00:00;   138
07.10.1989 00:00:00;   221
08.10.1989 00:00:00;   309
09.10.1989 00:00:00;   246
10.10.1989 00:00:00;   286
11.10.1989 00:00:00;   243
12.10.1989 00:00:00;   204
13.10.1989 00:00:00;   191
14.10.1989 00:00:00;   182
15.10.1989 00:00:00;   297
16.10.1989 00:00:00;   210
17.10.1989 00:00:00;   185
18.10.1989 00:00:00;   175
19.10.1989 00:00:00;   169
20.10.1989 00:00:00;   161
21.10.1989 00:00:00;   156
22.10.1989 00:00:00;   153
23.10.1989 00:00:00;   150
24.10.1989 00:00:00;   146
25.10.1989 00:00:00;   146
26.10.1989 00:00:00;   136
27.10.1989 00:00:00;   136
28.10.1989 00:00:00;   135
29.10.1989 00:00:00;   155
30.10.1989 00:00:00;   158
31.10.1989 00:00:00;   155
01.11.1989 00:00:00;   148
02.11.1989 00:00:00;   143
03.11.1989 00:00:00;   138
04.11.1989 00:00:00;   203
05.11.1989 00:00:00;   192
06.11.1989 00:00:00;   242
07.11.1989 00:00:00;   230
08.11.1989 00:00:00;   192
09.11.1989 00:00:00;   252
10.11.1989 00:00:00;   206
11.11.1989 00:00:00;   182
12.11.1989 00:00:00;   177
13.11.1989 00:00:00;   174
14.11.1989 00:00:00;   167
15.11.1989 00:00:00;   159
16.11.1989 00:00:00;   157
17.11.1989 00:00:00;   154
18.11.1989 00:00:00;   151
19.11.1989 00:00:00;   148
20.11.1989 00:00:00;   146
21.11.1989 00:00:00;   143
22.11.1989 00:00:00;   150
23.11.1989 00:00:00;   169
24.11.1989 00:00:00;   151
25.11.1989 00:00:00;   147
26.11.1989 00:00:00;   140
27.11.1989 00:00:00;   140
28.11.1989 00:00:00;   136
29.11.1989 00:00:00;   132
30.11.1989 00:00:00;   131
01.12.1989 00:00:00;   131
02.12.1989 00:00:00;   128
03.12.1989 00:00:00;   126
04.12.1989 00:00:00;   127
05.12.1989 00:00:00;   128
06.12.1989 00:00:00;   128
07.12.1989 00:00:00;   127
08.12.1989 00:00:00;   122
09.12.1989 00:00:00;   124
10.12.1989 00:00:00;   119
11.12.1989 00:00:00;   122
12.12.1989 00:00:00;   125
13.12.1989 00:00:00;   132
14.12.1989 00:00:00;   135
15.12.1989 00:00:00;   149
16.12.1989 00:00:00;   165
17.12.1989 00:00:00;   196
18.12.1989 00:00:00;   175
19.12.1989 00:00:00;   220
20.12.1989 00:00:00;   184
21.12.1989 00:00:00;   160
22.12.1989 00:00:00;   153
23.12.1989 00:00:00;   162
24.12.1989 00:00:00;   154
25.12.1989 00:00:00;   150
26.12.1989 00:00:00;   145
27.12.1989 00:00:00;   143
28.12.1989 00:00:00;   139
29.12.1989 00:00:00;   131
30.12.1989 00:00:00;   128
31.12.1989 00:00:00;   125
01.01.1990 00:00:00;   124
02.01.1990 00:00:00;   126
03.01.1990 00:00:00;   128
04.01.1990 00:00:00;   127
05.01.1990 00:00:00;   126
06.01.1990 00:00:00;   131
07.01.1990 00:00:00;   129
08.01.1990 00:00:00;   125
09.01.1990 00:00:00;   125
10.01.1990 00:00:00;   126
11.01.1990 00:00:00;   125
12.01.1990 00:00:00;   124
13.01.1990 00:00:00;   121
14.01.1990 00:00:00;   120
15.01.1990 00:00:00;   121
16.01.1990 00:00:00;   124
17.01.1990 00:00:00;   124
18.01.1990 00:00:00;   129
19.01.1990 00:00:00;   126
20.01.1990 00:00:00;   122
21.01.1990 00:00:00;   132
22.01.1990 00:00:00;   133
23.01.1990 00:00:00;   131
24.01.1990 00:00:00;   141
25.01.1990 00:00:00;   174
26.01.1990 00:00:00;   200
27.01.1990 00:00:00;   165
28.01.1990 00:00:00;   151
29.01.1990 00:00:00;   164
30.01.1990 00:00:00;   155
31.01.1990 00:00:00;   148
01.02.1990 00:00:00;   140
02.02.1990 00:00:00;   138
03.02.1990 00:00:00;   137
04.02.1990 00:00:00;   133
05.02.1990 00:00:00;   132
06.02.1990 00:00:00;   136
07.02.1990 00:00:00;   136
08.02.1990 00:00:00;   131
09.02.1990 00:00:00;   140
10.02.1990 00:00:00;   131
11.02.1990 00:00:00;   135
12.02.1990 00:00:00;   140
13.02.1990 00:00:00;   140
14.02.1990 00:00:00;   233
15.02.1990 00:00:00;   290
16.02.1990 00:00:00;   217
17.02.1990 00:00:00;   199
18.02.1990 00:00:00;   194
19.02.1990 00:00:00;   179
20.02.1990 00:00:00;   169
21.02.1990 00:00:00;   163
22.02.1990 00:00:00;   157
23.02.1990 00:00:00;   153
24.02.1990 00:00:00;   147
25.02.1990 00:00:00;   145
26.02.1990 00:00:00;   151
27.02.1990 00:00:00;   211
28.02.1990 00:00:00;   207
01.03.1990 00:00:00;   227
02.03.1990 00:00:00;   194
03.03.1990 00:00:00;   176
04.03.1990 00:00:00;   166
05.03.1990 00:00:00;   164
06.03.1990 00:00:00;   164
07.03.1990 00:00:00;   165
08.03.1990 00:00:00;   166
09.03.1990 00:00:00;   169
10.03.1990 00:00:00;   173
11.03.1990 00:00:00;   163
12.03.1990 00:00:00;   164
13.03.1990 00:00:00;   162
14.03.1990 00:00:00;   174
15.03.1990 00:00:00;   174
16.03.1990 00:00:00;   162
17.03.1990 00:00:00;   153
18.03.1990 00:00:00;   148
19.03.1990 00:00:00;   151
20.03.1990 00:00:00;   155
21.03.1990 00:00:00;   161
22.03.1990 00:00:00;   164
23.03.1990 00:00:00;   236
24.03.1990 00:00:00;   191
25.03.1990 00:00:00;   178
26.03.1990 00:00:00;   184
27.03.1990 00:00:00;   185
28.03.1990 00:00:00;   203
29.03.1990 00:00:00;   193
30.03.1990 00:00:00;   197
31.03.1990 00:00:00;   209
01.04.1990 00:00:00;   214
02.04.1990 00:00:00;   202
03.04.1990 00:00:00;   190
04.04.1990 00:00:00;   203
05.04.1990 00:00:00;   186
06.04.1990 00:00:00;   179
07.04.1990 00:00:00;   185
08.04.1990 00:00:00;   201
09.04.1990 00:00:00;   189
10.04.1990 00:00:00;   182
11.04.1990 00:00:00;   201
12.04.1990 00:00:00;   233
13.04.1990 00:00:00;   214
14.04.1990 00:00:00;   214
15.04.1990 00:00:00;   214
16.04.1990 00:00:00;   212
17.04.1990 00:00:00;   199
18.04.1990 00:00:00;   225
19.04.1990 00:00:00;   217
20.04.1990 00:00:00;   206
21.04.1990 00:00:00;   214
22.04.1990 00:00:00;   207
23.04.1990 00:00:00;   218
24.04.1990 00:00:00;   271
25.04.1990 00:00:00;   249
26.04.1990 00:00:00;   227
27.04.1990 00:00:00;   213
28.04.1990 00:00:00;   222
29.04.1990 00:00:00;   207
30.04.1990 00:00:00;   202
01.05.1990 00:00:00;   198
02.05.1990 00:00:00;   197
03.05.1990 00:00:00;   193
04.05.1990 00:00:00;   188
05.05.1990 00:00:00;   183
06.05.1990 00:00:00;   178
07.05.1990 00:00:00;   190
08.05.1990 00:00:00;   180
09.05.1990 00:00:00;   177
10.05.1990 00:00:00;   185
11.05.1990 00:00:00;   187
12.05.1990 00:00:00;   196
13.05.1990 00:00:00;   177
14.05.1990 00:00:00;   189
15.05.1990 00:00:00;   197
16.05.1990 00:00:00;   197
17.05.1990 00:00:00;   190
18.05.1990 00:00:00;   179
19.05.1990 00:00:00;   175
20.05.1990 00:00:00;   174
21.05.1990 00:00:00;   180
22.05.1990 00:00:00;   186
23.05.1990 00:00:00;   179
24.05.1990 00:00:00;   173
25.05.1990 00:00:00;   304
26.05.1990 00:00:00;   233
27.05.1990 00:00:00;   199
28.05.1990 00:00:00;   194
29.05.1990 00:00:00;   193
30.05.1990 00:00:00;   185
31.05.1990 00:00:00;   183
01.06.1990 00:00:00;   179
02.06.1990 00:00:00;   185
03.06.1990 00:00:00;   192
04.06.1990 00:00:00;   215
05.06.1990 00:00:00;   228
06.06.1990 00:00:00;   342
07.06.1990 00:00:00;   253
08.06.1990 00:00:00;   315
09.06.1990 00:00:00;   300
10.06.1990 00:00:00;   301
11.06.1990 00:00:00;   297
12.06.1990 00:00:00;   251
13.06.1990 00:00:00;   381
14.06.1990 00:00:00;   276
15.06.1990 00:00:00;   238
16.06.1990 00:00:00;   223
17.06.1990 00:00:00;   210
18.06.1990 00:00:00;   202
19.06.1990 00:00:00;   197
20.06.1990 00:00:00;   192
21.06.1990 00:00:00;   213
22.06.1990 00:00:00;   206
23.06.1990 00:00:00;   230
24.06.1990 00:00:00;   210
25.06.1990 00:00:00;   197
26.06.1990 00:00:00;   193
27.06.1990 00:00:00;   190
28.06.1990 00:00:00;   242
29.06.1990 00:00:00;   211
30.06.1990 00:00:00;   209
01.07.1990 00:00:00;   291
02.07.1990 00:00:00;   229
03.07.1990 00:00:00;   229
04.07.1990 00:00:00;   414
05.07.1990 00:00:00;   299
06.07.1990 00:00:00;   305
07.07.1990 00:00:00;   255
08.07.1990 00:00:00;   418
09.07.1990 00:00:00;   291
10.07.1990 00:00:00;   339
11.07.1990 00:00:00;   269
12.07.1990 00:00:00;   235
13.07.1990 00:00:00;   219
14.07.1990 00:00:00;   209
15.07.1990 00:00:00;   202
16.07.1990 00:00:00;   198
17.07.1990 00:00:00;   198
18.07.1990 00:00:00;   202
19.07.1990 00:00:00;   193
20.07.1990 00:00:00;   188
21.07.1990 00:00:00;   180
22.07.1990 00:00:00;   178
23.07.1990 00:00:00;   177
24.07.1990 00:00:00;   175
25.07.1990 00:00:00;   173
26.07.1990 00:00:00;   173
27.07.1990 00:00:00;   171
28.07.1990 00:00:00;   169
29.07.1990 00:00:00;   167
30.07.1990 00:00:00;   183
31.07.1990 00:00:00;   180
01.08.1990 00:00:00;   171
02.08.1990 00:00:00;   169
03.08.1990 00:00:00;   167
04.08.1990 00:00:00;   166
05.08.1990 00:00:00;   164
06.08.1990 00:00:00;   240
07.08.1990 00:00:00;   227
08.08.1990 00:00:00;   194
09.08.1990 00:00:00;   182
10.08.1990 00:00:00;   177
11.08.1990 00:00:00;   173
12.08.1990 00:00:00;   170
13.08.1990 00:00:00;   182
14.08.1990 00:00:00;   228
15.08.1990 00:00:00;   225
16.08.1990 00:00:00;   191
17.08.1990 00:00:00;   308
18.08.1990 00:00:00;   216
19.08.1990 00:00:00;   192
20.08.1990 00:00:00;   192
21.08.1990 00:00:00;   190
22.08.1990 00:00:00;   186
23.08.1990 00:00:00;   183
24.08.1990 00:00:00;   181
25.08.1990 00:00:00;   197
26.08.1990 00:00:00;   249
27.08.1990 00:00:00;   197
28.08.1990 00:00:00;   184
29.08.1990 00:00:00;   178
30.08.1990 00:00:00;   173
31.08.1990 00:00:00;   190
01.09.1990 00:00:00;   189
02.09.1990 00:00:00;   177
03.09.1990 00:00:00;   180
04.09.1990 00:00:00;   186
05.09.1990 00:00:00;   285
06.09.1990 00:00:00;   212
07.09.1990 00:00:00;   242
08.09.1990 00:00:00;   235
09.09.1990 00:00:00;   202
10.09.1990 00:00:00;   192
11.09.1990 00:00:00;   224
12.09.1990 00:00:00;   202
13.09.1990 00:00:00;   191
14.09.1990 00:00:00;   185
15.09.1990 00:00:00;   181
16.09.1990 00:00:00;   178
17.09.1990 00:00:00;   178
18.09.1990 00:00:00;   182
19.09.1990 00:00:00;   183
20.09.1990 00:00:00;   179
21.09.1990 00:00:00;   173
22.09.1990 00:00:00;   171
23.09.1990 00:00:00;   368
24.09.1990 00:00:00;   326
25.09.1990 00:00:00;   220
26.09.1990 00:00:00;   188
27.09.1990 00:00:00;   179
28.09.1990 00:00:00;   176
29.09.1990 00:00:00;   176
30.09.1990 00:00:00;   175
01.10.1990 00:00:00;   186
02.10.1990 00:00:00;   225
03.10.1990 00:00:00;   207
04.10.1990 00:00:00;   264
05.10.1990 00:00:00;   247
06.10.1990 00:00:00;   212
07.10.1990 00:00:00;   199
08.10.1990 00:00:00;   220
09.10.1990 00:00:00;   203
10.10.1990 00:00:00;   195
11.10.1990 00:00:00;   190
12.10.1990 00:00:00;   182
13.10.1990 00:00:00;   176
14.10.1990 00:00:00;   174
15.10.1990 00:00:00;   176
16.10.1990 00:00:00;   176
17.10.1990 00:00:00;   175
18.10.1990 00:00:00;   174
19.10.1990 00:00:00;   172
20.10.1990 00:00:00;   168
21.10.1990 00:00:00;   167
22.10.1990 00:00:00;   169
23.10.1990 00:00:00;   170
24.10.1990 00:00:00;   169
25.10.1990 00:00:00;   167
26.10.1990 00:00:00;   164
27.10.1990 00:00:00;   169
28.10.1990 00:00:00;   170
29.10.1990 00:00:00;   176
30.10.1990 00:00:00;   334
31.10.1990 00:00:00;   285
01.11.1990 00:00:00;   254
02.11.1990 00:00:00;   222
03.11.1990 00:00:00;   216
04.11.1990 00:00:00;   214
05.11.1990 00:00:00;   222
06.11.1990 00:00:00;   220
07.11.1990 00:00:00;   208
08.11.1990 00:00:00;   201
09.11.1990 00:00:00;   197
10.11.1990 00:00:00;   193
11.11.1990 00:00:00;   244
12.11.1990 00:00:00;   303
13.11.1990 00:00:00;   237
14.11.1990 00:00:00;   242
15.11.1990 00:00:00;   305
16.11.1990 00:00:00;   268
17.11.1990 00:00:00;   239
18.11.1990 00:00:00;   228
19.11.1990 00:00:00;   213
20.11.1990 00:00:00;   206
21.11.1990 00:00:00;   227
22.11.1990 00:00:00;   223
23.11.1990 00:00:00;   226
24.11.1990 00:00:00;   211
25.11.1990 00:00:00;   204
26.11.1990 00:00:00;   214
27.11.1990 00:00:00;   206
28.11.1990 00:00:00;   205
29.11.1990 00:00:00;   201
30.11.1990 00:00:00;   199
01.12.1990 00:00:00;   194
02.12.1990 00:00:00;   189
03.12.1990 00:00:00;   186
04.12.1990 00:00:00;   184
05.12.1990 00:00:00;   184
06.12.1990 00:00:00;   181
07.12.1990 00:00:00;   179
08.12.1990 00:00:00;   178
09.12.1990 00:00:00;   178
10.12.1990 00:00:00;   178
11.12.1990 00:00:00;   177
12.12.1990 00:00:00;   180
13.12.1990 00:00:00;   181
14.12.1990 00:00:00;   175
15.12.1990 00:00:00;   174
16.12.1990 00:00:00;   172
17.12.1990 00:00:00;   171
18.12.1990 00:00:00;   169
19.12.1990 00:00:00;   169
20.12.1990 00:00:00;   169
21.12.1990 00:00:00;   170
22.12.1990 00:00:00;   177
23.12.1990 00:00:00;   178
24.12.1990 00:00:00;   183
25.12.1990 00:00:00;   185
26.12.1990 00:00:00;   183
27.12.1990 00:00:00;   204
28.12.1990 00:00:00;   196
29.12.1990 00:00:00;   185
30.12.1990 00:00:00;   202
31.12.1990 00:00:00;   219
01.01.1991 00:00:00;   295
02.01.1991 00:00:00;   267
03.01.1991 00:00:00;   320
04.01.1991 00:00:00;   247
05.01.1991 00:00:00;   229
06.01.1991 00:00:00;   218
07.01.1991 00:00:00;   239
08.01.1991 00:00:00;   225
09.01.1991 00:00:00;   213
10.01.1991 00:00:00;   215
11.01.1991 00:00:00;   221
12.01.1991 00:00:00;   254
13.01.1991 00:00:00;   244
14.01.1991 00:00:00;   227
15.01.1991 00:00:00;   212
16.01.1991 00:00:00;   204
17.01.1991 00:00:00;   201
18.01.1991 00:00:00;   194
19.01.1991 00:00:00;   188
20.01.1991 00:00:00;   183
21.01.1991 00:00:00;   178
22.01.1991 00:00:00;   177
23.01.1991 00:00:00;   175
24.01.1991 00:00:00;   172
25.01.1991 00:00:00;   169
26.01.1991 00:00:00;   169
27.01.1991 00:00:00;   170
28.01.1991 00:00:00;   177
29.01.1991 00:00:00;   178
30.01.1991 00:00:00;   172
31.01.1991 00:00:00;   168
01.02.1991 00:00:00;   166
02.02.1991 00:00:00;   165
03.02.1991 00:00:00;   164
04.02.1991 00:00:00;   167
05.02.1991 00:00:00;   169
06.02.1991 00:00:00;   169
07.02.1991 00:00:00;   167
08.02.1991 00:00:00;   168
09.02.1991 00:00:00;   166
10.02.1991 00:00:00;   165
11.02.1991 00:00:00;   166
12.02.1991 00:00:00;   167
13.02.1991 00:00:00;   167
14.02.1991 00:00:00;   165
15.02.1991 00:00:00;   165
16.02.1991 00:00:00;   166
17.02.1991 00:00:00;   160
18.02.1991 00:00:00;   162
19.02.1991 00:00:00;   164
20.02.1991 00:00:00;   166
21.02.1991 00:00:00;   166
22.02.1991 00:00:00;   168
23.02.1991 00:00:00;   166
24.02.1991 00:00:00;   167
25.02.1991 00:00:00;   177
26.02.1991 00:00:00;   182
27.02.1991 00:00:00;   193
28.02.1991 00:00:00;   197
01.03.1991 00:00:00;   195
02.03.1991 00:00:00;   193
03.03.1991 00:00:00;   199
04.03.1991 00:00:00;   191
05.03.1991 00:00:00;   191
06.03.1991 00:00:00;   197
07.03.1991 00:00:00;   205
08.03.1991 00:00:00;   207
09.03.1991 00:00:00;   203
10.03.1991 00:00:00;   208
11.03.1991 00:00:00;   196
12.03.1991 00:00:00;   188
13.03.1991 00:00:00;   183
14.03.1991 00:00:00;   182
15.03.1991 00:00:00;   185
16.03.1991 00:00:00;   186
17.03.1991 00:00:00;   182
18.03.1991 00:00:00;   177
19.03.1991 00:00:00;   179
20.03.1991 00:00:00;   273
21.03.1991 00:00:00;   214
22.03.1991 00:00:00;   237
23.03.1991 00:00:00;   247
24.03.1991 00:00:00;   220
25.03.1991 00:00:00;   210
26.03.1991 00:00:00;   208
27.03.1991 00:00:00;   254
28.03.1991 00:00:00;   226
29.03.1991 00:00:00;   205
30.03.1991 00:00:00;   193
31.03.1991 00:00:00;   188
01.04.1991 00:00:00;   185
02.04.1991 00:00:00;   187
03.04.1991 00:00:00;   187
04.04.1991 00:00:00;   202
05.04.1991 00:00:00;   235
06.04.1991 00:00:00;   275
07.04.1991 00:00:00;   235
08.04.1991 00:00:00;   217
09.04.1991 00:00:00;   208
10.04.1991 00:00:00;   203
11.04.1991 00:00:00;   198
12.04.1991 00:00:00;   193
13.04.1991 00:00:00;   188
14.04.1991 00:00:00;   187
15.04.1991 00:00:00;   186
16.04.1991 00:00:00;   185
17.04.1991 00:00:00;   189
18.04.1991 00:00:00;   183
19.04.1991 00:00:00;   182
20.04.1991 00:00:00;   178
21.04.1991 00:00:00;   175
22.04.1991 00:00:00;   180
23.04.1991 00:00:00;   190
24.04.1991 00:00:00;   191
25.04.1991 00:00:00;   190
26.04.1991 00:00:00;   188
27.04.1991 00:00:00;   189
28.04.1991 00:00:00;   199
29.04.1991 00:00:00;   233
30.04.1991 00:00:00;   215
01.05.1991 00:00:00;   236
02.05.1991 00:00:00;   277
03.05.1991 00:00:00;   256
04.05.1991 00:00:00;   242
05.05.1991 00:00:00;   233
06.05.1991 00:00:00;   234
07.05.1991 00:00:00;   238
08.05.1991 00:00:00;   234
09.05.1991 00:00:00;   227
10.05.1991 00:00:00;   227
11.05.1991 00:00:00;   360
12.05.1991 00:00:00;   477
13.05.1991 00:00:00;   295
14.05.1991 00:00:00;   258
15.05.1991 00:00:00;   286
16.05.1991 00:00:00;   269
17.05.1991 00:00:00;   258
18.05.1991 00:00:00;   277
19.05.1991 00:00:00;   261
20.05.1991 00:00:00;   240
21.05.1991 00:00:00;   239
22.05.1991 00:00:00;   237
23.05.1991 00:00:00;   227
24.05.1991 00:00:00;   212
25.05.1991 00:00:00;   201
26.05.1991 00:00:00;   236
27.05.1991 00:00:00;   227
28.05.1991 00:00:00;   208
29.05.1991 00:00:00;   203
30.05.1991 00:00:00;   197
31.05.1991 00:00:00;   195
01.06.1991 00:00:00;   190
02.06.1991 00:00:00;   189
03.06.1991 00:00:00;   227
04.06.1991 00:00:00;   210
05.06.1991 00:00:00;   195
06.06.1991 00:00:00;   197
07.06.1991 00:00:00;   207
08.06.1991 00:00:00;   250
09.06.1991 00:00:00;   235
10.06.1991 00:00:00;   284
11.06.1991 00:00:00;   232
12.06.1991 00:00:00;   211
13.06.1991 00:00:00;   208
14.06.1991 00:00:00;   237
15.06.1991 00:00:00;   210
16.06.1991 00:00:00;   283
17.06.1991 00:00:00;   536
18.06.1991 00:00:00;   435
19.06.1991 00:00:00;   303
20.06.1991 00:00:00;   259
21.06.1991 00:00:00;   248
22.06.1991 00:00:00;   230
23.06.1991 00:00:00;   223
24.06.1991 00:00:00;   218
25.06.1991 00:00:00;   214
26.06.1991 00:00:00;   221
27.06.1991 00:00:00;   309
28.06.1991 00:00:00;   289
29.06.1991 00:00:00;   335
30.06.1991 00:00:00;   265
01.07.1991 00:00:00;   235
02.07.1991 00:00:00;   222
03.07.1991 00:00:00;   215
04.07.1991 00:00:00;   210
05.07.1991 00:00:00;   204
06.07.1991 00:00:00;   199
07.07.1991 00:00:00;   196
08.07.1991 00:00:00;   205
09.07.1991 00:00:00;   196
10.07.1991 00:00:00;   191
11.07.1991 00:00:00;   189
12.07.1991 00:00:00;   188
13.07.1991 00:00:00;   211
14.07.1991 00:00:00;   270
15.07.1991 00:00:00;   355
16.07.1991 00:00:00;   230
17.07.1991 00:00:00;   257
18.07.1991 00:00:00;   231
19.07.1991 00:00:00;   208
20.07.1991 00:00:00;   197
21.07.1991 00:00:00;   190
22.07.1991 00:00:00;   188
23.07.1991 00:00:00;   188
24.07.1991 00:00:00;   196
25.07.1991 00:00:00;   256
26.07.1991 00:00:00;   331
27.07.1991 00:00:00;   345
28.07.1991 00:00:00;   248
29.07.1991 00:00:00;   221
30.07.1991 00:00:00;   208
31.07.1991 00:00:00;   200
01.08.1991 00:00:00;   310
02.08.1991 00:00:00;   359
03.08.1991 00:00:00;   249
04.08.1991 00:00:00;   222
05.08.1991 00:00:00;   210
06.08.1991 00:00:00;   200
07.08.1991 00:00:00;   195
08.08.1991 00:00:00;   193
09.08.1991 00:00:00;   191
10.08.1991 00:00:00;   185
11.08.1991 00:00:00;   182
12.08.1991 00:00:00;   185
13.08.1991 00:00:00;   183
14.08.1991 00:00:00;   180
15.08.1991 00:00:00;   176
16.08.1991 00:00:00;   175
17.08.1991 00:00:00;   173
18.08.1991 00:00:00;   173
19.08.1991 00:00:00;   173
20.08.1991 00:00:00;   173
21.08.1991 00:00:00;   172
22.08.1991 00:00:00;   172
23.08.1991 00:00:00;   174
24.08.1991 00:00:00;   173
25.08.1991 00:00:00;   167
26.08.1991 00:00:00;   168
27.08.1991 00:00:00;   168
28.08.1991 00:00:00;   168
29.08.1991 00:00:00;   168
30.08.1991 00:00:00;   167
31.08.1991 00:00:00;   164
01.09.1991 00:00:00;   161
02.09.1991 00:00:00;   163
03.09.1991 00:00:00;   165
04.09.1991 00:00:00;   165
05.09.1991 00:00:00;   164
06.09.1991 00:00:00;   163
07.09.1991 00:00:00;   160
08.09.1991 00:00:00;   158
09.09.1991 00:00:00;   160
10.09.1991 00:00:00;   161
11.09.1991 00:00:00;   170
12.09.1991 00:00:00;   207
13.09.1991 00:00:00;   173
14.09.1991 00:00:00;   167
15.09.1991 00:00:00;   164
16.09.1991 00:00:00;   163
17.09.1991 00:00:00;   165
18.09.1991 00:00:00;   163
19.09.1991 00:00:00;   162
20.09.1991 00:00:00;   162
21.09.1991 00:00:00;   160
22.09.1991 00:00:00;   170
23.09.1991 00:00:00;   261
24.09.1991 00:00:00;   191
25.09.1991 00:00:00;   178
26.09.1991 00:00:00;   183
27.09.1991 00:00:00;   367
28.09.1991 00:00:00;   247
29.09.1991 00:00:00;   201
30.09.1991 00:00:00;   207
01.10.1991 00:00:00;   224
02.10.1991 00:00:00;   204
03.10.1991 00:00:00;   197
04.10.1991 00:00:00;   188
05.10.1991 00:00:00;   184
06.10.1991 00:00:00;   182
07.10.1991 00:00:00;   181
08.10.1991 00:00:00;   178
09.10.1991 00:00:00;   175
10.10.1991 00:00:00;   173
11.10.1991 00:00:00;   173
12.10.1991 00:00:00;   174
13.10.1991 00:00:00;   171
14.10.1991 00:00:00;   170
15.10.1991 00:00:00;   171
16.10.1991 00:00:00;   169
17.10.1991 00:00:00;   170
18.10.1991 00:00:00;   199
19.10.1991 00:00:00;   187
20.10.1991 00:00:00;   198
21.10.1991 00:00:00;   197
22.10.1991 00:00:00;   191
23.10.1991 00:00:00;   185
24.10.1991 00:00:00;   183
25.10.1991 00:00:00;   181
26.10.1991 00:00:00;   177
27.10.1991 00:00:00;   176
28.10.1991 00:00:00;   177
29.10.1991 00:00:00;   181
30.10.1991 00:00:00;   175
31.10.1991 00:00:00;   170
01.11.1991 00:00:00;   169
02.11.1991 00:00:00;   167
03.11.1991 00:00:00;   167
04.11.1991 00:00:00;   185
05.11.1991 00:00:00;   185
06.11.1991 00:00:00;   201
07.11.1991 00:00:00;   194
08.11.1991 00:00:00;   213
09.11.1991 00:00:00;   236
10.11.1991 00:00:00;   228
11.11.1991 00:00:00;   201
12.11.1991 00:00:00;   191
13.11.1991 00:00:00;   192
14.11.1991 00:00:00;   264
15.11.1991 00:00:00;   220
16.11.1991 00:00:00;   203
17.11.1991 00:00:00;   239
18.11.1991 00:00:00;   219
19.11.1991 00:00:00;   243
20.11.1991 00:00:00;   244
21.11.1991 00:00:00;   232
22.11.1991 00:00:00;   211
23.11.1991 00:00:00;   201
24.11.1991 00:00:00;   194
25.11.1991 00:00:00;   191
26.11.1991 00:00:00;   192
27.11.1991 00:00:00;   188
28.11.1991 00:00:00;   190
29.11.1991 00:00:00;   190
30.11.1991 00:00:00;   188
01.12.1991 00:00:00;   183
02.12.1991 00:00:00;   180
03.12.1991 00:00:00;   178
04.12.1991 00:00:00;   176
