Messstelle:                ;Bregenz (Seepegel)
10.01.1920 00:00:00;   145
11.01.1920 00:00:00;   146
12.01.1920 00:00:00;   146
13.01.1920 00:00:00;   151
14.01.1920 00:00:00;   161
15.01.1920 00:00:00;   168
16.01.1920 00:00:00;   168
17.01.1920 00:00:00;   167
18.01.1920 00:00:00;   163
19.01.1920 00:00:00;   161
20.01.1920 00:00:00;   159
21.01.1920 00:00:00;   158
22.01.1920 00:00:00;   157
23.01.1920 00:00:00;   154
24.01.1920 00:00:00;   152
25.01.1920 00:00:00;   149
26.01.1920 00:00:00;   147
27.01.1920 00:00:00;   144
28.01.1920 00:00:00;   140
29.01.1920 00:00:00;   138
30.01.1920 00:00:00;   138
31.01.1920 00:00:00;   133
01.02.1920 00:00:00;   130
02.02.1920 00:00:00;   138
03.02.1920 00:00:00;   138
04.02.1920 00:00:00;   137
05.02.1920 00:00:00;   134
06.02.1920 00:00:00;   133
07.02.1920 00:00:00;   130
08.02.1920 00:00:00;   129
09.02.1920 00:00:00;   126
10.02.1920 00:00:00;   122
11.02.1920 00:00:00;   119
12.02.1920 00:00:00;   118
13.02.1920 00:00:00;   118
14.02.1920 00:00:00;   116
15.02.1920 00:00:00;   114
16.02.1920 00:00:00;   113
17.02.1920 00:00:00;   112
18.02.1920 00:00:00;   110
19.02.1920 00:00:00;   108
20.02.1920 00:00:00;   107
21.02.1920 00:00:00;   108
22.02.1920 00:00:00;   104
23.02.1920 00:00:00;   103
24.02.1920 00:00:00;   101
25.02.1920 00:00:00;   100
26.02.1920 00:00:00;    99
27.02.1920 00:00:00;    99
28.02.1920 00:00:00;    97
29.02.1920 00:00:00;    97
01.03.1920 00:00:00;    99
02.03.1920 00:00:00;    97
03.03.1920 00:00:00;    97
04.03.1920 00:00:00;    96
05.03.1920 00:00:00;    98
06.03.1920 00:00:00;   102
07.03.1920 00:00:00;   101
08.03.1920 00:00:00;   104
09.03.1920 00:00:00;   108
10.03.1920 00:00:00;   109
11.03.1920 00:00:00;   107
12.03.1920 00:00:00;   106
13.03.1920 00:00:00;   105
14.03.1920 00:00:00;   104
15.03.1920 00:00:00;   103
16.03.1920 00:00:00;   106
17.03.1920 00:00:00;   105
18.03.1920 00:00:00;   104
19.03.1920 00:00:00;   102
20.03.1920 00:00:00;   102
21.03.1920 00:00:00;   103
22.03.1920 00:00:00;   104
23.03.1920 00:00:00;   102
24.03.1920 00:00:00;   102
25.03.1920 00:00:00;   104
26.03.1920 00:00:00;   103
27.03.1920 00:00:00;   102
28.03.1920 00:00:00;   103
29.03.1920 00:00:00;   105
30.03.1920 00:00:00;   105
31.03.1920 00:00:00;   106
01.04.1920 00:00:00;   106
02.04.1920 00:00:00;   108
03.04.1920 00:00:00;   109
04.04.1920 00:00:00;   109
05.04.1920 00:00:00;   108
06.04.1920 00:00:00;   108
07.04.1920 00:00:00;   109
08.04.1920 00:00:00;   109
09.04.1920 00:00:00;   108
10.04.1920 00:00:00;   109
11.04.1920 00:00:00;   108
12.04.1920 00:00:00;   109
13.04.1920 00:00:00;   111
14.04.1920 00:00:00;   114
15.04.1920 00:00:00;   116
16.04.1920 00:00:00;   118
17.04.1920 00:00:00;   118
18.04.1920 00:00:00;   120
19.04.1920 00:00:00;   123
20.04.1920 00:00:00;   125
21.04.1920 00:00:00;   132
22.04.1920 00:00:00;   139
23.04.1920 00:00:00;   142
24.04.1920 00:00:00;   143
25.04.1920 00:00:00;   144
26.04.1920 00:00:00;   146
27.04.1920 00:00:00;   148
28.04.1920 00:00:00;   149
29.04.1920 00:00:00;   150
30.04.1920 00:00:00;   152
01.05.1920 00:00:00;   162
02.05.1920 00:00:00;   161
03.05.1920 00:00:00;   156
04.05.1920 00:00:00;   161
05.05.1920 00:00:00;   171
06.05.1920 00:00:00;   177
07.05.1920 00:00:00;   181
08.05.1920 00:00:00;   182
09.05.1920 00:00:00;   183
10.05.1920 00:00:00;   184
11.05.1920 00:00:00;   188
12.05.1920 00:00:00;   193
13.05.1920 00:00:00;   196
14.05.1920 00:00:00;   201
15.05.1920 00:00:00;   209
16.05.1920 00:00:00;   219
17.05.1920 00:00:00;   229
18.05.1920 00:00:00;   232
19.05.1920 00:00:00;   241
20.05.1920 00:00:00;   248
21.05.1920 00:00:00;   261
22.05.1920 00:00:00;   271
23.05.1920 00:00:00;   276
24.05.1920 00:00:00;   279
25.05.1920 00:00:00;   285
26.05.1920 00:00:00;   287
27.05.1920 00:00:00;   289
28.05.1920 00:00:00;   293
29.05.1920 00:00:00;   296
30.05.1920 00:00:00;   301
31.05.1920 00:00:00;   305
01.06.1920 00:00:00;   307
02.06.1920 00:00:00;   308
03.06.1920 00:00:00;   304
04.06.1920 00:00:00;   302
05.06.1920 00:00:00;   302
06.06.1920 00:00:00;   300
07.06.1920 00:00:00;   295
08.06.1920 00:00:00;   290
09.06.1920 00:00:00;   283
10.06.1920 00:00:00;   281
11.06.1920 00:00:00;   278
12.06.1920 00:00:00;   275
13.06.1920 00:00:00;   271
14.06.1920 00:00:00;   270
15.06.1920 00:00:00;   269
16.06.1920 00:00:00;   266
17.06.1920 00:00:00;   262
18.06.1920 00:00:00;   264
19.06.1920 00:00:00;   266
20.06.1920 00:00:00;   264
21.06.1920 00:00:00;   258
22.06.1920 00:00:00;   257
23.06.1920 00:00:00;   256
24.06.1920 00:00:00;   255
25.06.1920 00:00:00;   254
26.06.1920 00:00:00;   252
27.06.1920 00:00:00;   251
28.06.1920 00:00:00;   250
29.06.1920 00:00:00;   251
30.06.1920 00:00:00;   250
01.07.1920 00:00:00;   254
02.07.1920 00:00:00;   256
03.07.1920 00:00:00;   257
04.07.1920 00:00:00;   258
05.07.1920 00:00:00;   259
06.07.1920 00:00:00;   260
07.07.1920 00:00:00;   257
08.07.1920 00:00:00;   254
09.07.1920 00:00:00;   259
10.07.1920 00:00:00;   267
11.07.1920 00:00:00;   269
12.07.1920 00:00:00;   273
13.07.1920 00:00:00;   274
14.07.1920 00:00:00;   273
15.07.1920 00:00:00;   271
16.07.1920 00:00:00;   259
17.07.1920 00:00:00;   257
18.07.1920 00:00:00;   254
19.07.1920 00:00:00;   251
20.07.1920 00:00:00;   250
21.07.1920 00:00:00;   246
22.07.1920 00:00:00;   241
23.07.1920 00:00:00;   241
24.07.1920 00:00:00;   236
25.07.1920 00:00:00;   234
26.07.1920 00:00:00;   231
27.07.1920 00:00:00;   230
28.07.1920 00:00:00;   245
29.07.1920 00:00:00;   251
30.07.1920 00:00:00;   251
31.07.1920 00:00:00;   250
01.08.1920 00:00:00;   248
02.08.1920 00:00:00;   245
03.08.1920 00:00:00;   243
04.08.1920 00:00:00;   243
05.08.1920 00:00:00;   242
06.08.1920 00:00:00;   240
07.08.1920 00:00:00;   238
08.08.1920 00:00:00;   236
09.08.1920 00:00:00;   231
10.08.1920 00:00:00;   230
11.08.1920 00:00:00;   225
12.08.1920 00:00:00;   222
13.08.1920 00:00:00;   215
14.08.1920 00:00:00;   214
15.08.1920 00:00:00;   211
16.08.1920 00:00:00;   208
17.08.1920 00:00:00;   206
18.08.1920 00:00:00;   201
19.08.1920 00:00:00;   199
20.08.1920 00:00:00;   201
21.08.1920 00:00:00;   200
22.08.1920 00:00:00;   198
23.08.1920 00:00:00;   196
24.08.1920 00:00:00;   192
25.08.1920 00:00:00;   190
26.08.1920 00:00:00;   190
27.08.1920 00:00:00;   193
28.08.1920 00:00:00;   187
29.08.1920 00:00:00;   185
30.08.1920 00:00:00;   181
31.08.1920 00:00:00;   179
01.09.1920 00:00:00;   178
02.09.1920 00:00:00;   179
03.09.1920 00:00:00;   181
04.09.1920 00:00:00;   186
05.09.1920 00:00:00;   196
06.09.1920 00:00:00;   216
07.09.1920 00:00:00;   221
08.09.1920 00:00:00;   221
09.09.1920 00:00:00;   218
10.09.1920 00:00:00;   220
11.09.1920 00:00:00;   219
12.09.1920 00:00:00;   216
13.09.1920 00:00:00;   211
14.09.1920 00:00:00;   216
15.09.1920 00:00:00;   204
16.09.1920 00:00:00;   203
17.09.1920 00:00:00;   196
18.09.1920 00:00:00;   192
19.09.1920 00:00:00;   193
20.09.1920 00:00:00;   194
21.09.1920 00:00:00;   216
22.09.1920 00:00:00;   218
23.09.1920 00:00:00;   218
24.09.1920 00:00:00;   238
25.09.1920 00:00:00;   244
26.09.1920 00:00:00;   248
27.09.1920 00:00:00;   246
28.09.1920 00:00:00;   244
29.09.1920 00:00:00;   241
30.09.1920 00:00:00;   239
01.10.1920 00:00:00;   232
02.10.1920 00:00:00;   226
03.10.1920 00:00:00;   222
04.10.1920 00:00:00;   218
05.10.1920 00:00:00;   217
06.10.1920 00:00:00;   216
07.10.1920 00:00:00;   211
08.10.1920 00:00:00;   208
09.10.1920 00:00:00;   206
10.10.1920 00:00:00;   202
11.10.1920 00:00:00;   196
12.10.1920 00:00:00;   191
13.10.1920 00:00:00;   186
14.10.1920 00:00:00;   184
15.10.1920 00:00:00;   178
16.10.1920 00:00:00;   174
17.10.1920 00:00:00;   171
18.10.1920 00:00:00;   168
19.10.1920 00:00:00;   165
20.10.1920 00:00:00;   161
21.10.1920 00:00:00;   158
22.10.1920 00:00:00;   155
23.10.1920 00:00:00;   151
24.10.1920 00:00:00;   148
25.10.1920 00:00:00;   146
26.10.1920 00:00:00;   143
27.10.1920 00:00:00;   140
28.10.1920 00:00:00;   138
29.10.1920 00:00:00;   134
30.10.1920 00:00:00;   131
31.10.1920 00:00:00;   128
01.11.1920 00:00:00;   124
02.11.1920 00:00:00;   121
03.11.1920 00:00:00;   123
04.11.1920 00:00:00;   113
05.11.1920 00:00:00;   113
06.11.1920 00:00:00;   112
07.11.1920 00:00:00;   111
08.11.1920 00:00:00;   110
09.11.1920 00:00:00;   109
10.11.1920 00:00:00;   106
11.11.1920 00:00:00;   104
12.11.1920 00:00:00;   103
13.11.1920 00:00:00;   100
14.11.1920 00:00:00;    98
15.11.1920 00:00:00;    96
16.11.1920 00:00:00;    96
17.11.1920 00:00:00;    93
18.11.1920 00:00:00;    91
19.11.1920 00:00:00;    91
20.11.1920 00:00:00;    90
21.11.1920 00:00:00;    88
22.11.1920 00:00:00;    86
23.11.1920 00:00:00;    84
24.11.1920 00:00:00;    83
25.11.1920 00:00:00;    82
26.11.1920 00:00:00;    81
27.11.1920 00:00:00;    79
28.11.1920 00:00:00;    78
29.11.1920 00:00:00;    78
30.11.1920 00:00:00;    77
01.12.1920 00:00:00;    74
02.12.1920 00:00:00;    74
03.12.1920 00:00:00;    77
04.12.1920 00:00:00;    78
05.12.1920 00:00:00;    78
06.12.1920 00:00:00;    78
07.12.1920 00:00:00;    77
08.12.1920 00:00:00;    76
09.12.1920 00:00:00;    76
10.12.1920 00:00:00;    74
11.12.1920 00:00:00;    74
12.12.1920 00:00:00;    74
13.12.1920 00:00:00;    71
14.12.1920 00:00:00;    68
15.12.1920 00:00:00;    68
16.12.1920 00:00:00;    67
17.12.1920 00:00:00;    66
18.12.1920 00:00:00;    65
19.12.1920 00:00:00;    63
20.12.1920 00:00:00;    61
21.12.1920 00:00:00;    60
22.12.1920 00:00:00;    59
23.12.1920 00:00:00;    58
24.12.1920 00:00:00;    59
25.12.1920 00:00:00;    59
26.12.1920 00:00:00;    60
27.12.1920 00:00:00;    59
28.12.1920 00:00:00;    57
29.12.1920 00:00:00;    56
30.12.1920 00:00:00;    56
31.12.1920 00:00:00;    58
01.01.1921 00:00:00;    58
02.01.1921 00:00:00;    60
03.01.1921 00:00:00;    61
04.01.1921 00:00:00;    61
05.01.1921 00:00:00;    59
06.01.1921 00:00:00;    60
07.01.1921 00:00:00;    60
08.01.1921 00:00:00;    62
09.01.1921 00:00:00;    60
10.01.1921 00:00:00;    60
11.01.1921 00:00:00;    59
12.01.1921 00:00:00;    59
13.01.1921 00:00:00;    58
14.01.1921 00:00:00;    58
15.01.1921 00:00:00;    57
16.01.1921 00:00:00;    57
17.01.1921 00:00:00;    57
18.01.1921 00:00:00;    58
19.01.1921 00:00:00;    58
20.01.1921 00:00:00;    59
21.01.1921 00:00:00;    60
22.01.1921 00:00:00;    60
23.01.1921 00:00:00;    61
24.01.1921 00:00:00;    61
25.01.1921 00:00:00;    66
26.01.1921 00:00:00;    71
27.01.1921 00:00:00;    71
28.01.1921 00:00:00;    71
29.01.1921 00:00:00;    70
30.01.1921 00:00:00;    72
31.01.1921 00:00:00;    72
01.02.1921 00:00:00;    70
02.02.1921 00:00:00;    71
03.02.1921 00:00:00;    72
04.02.1921 00:00:00;    71
05.02.1921 00:00:00;    71
06.02.1921 00:00:00;    71
07.02.1921 00:00:00;    71
08.02.1921 00:00:00;    71
09.02.1921 00:00:00;    71
10.02.1921 00:00:00;    69
11.02.1921 00:00:00;    66
12.02.1921 00:00:00;    64
13.02.1921 00:00:00;    64
14.02.1921 00:00:00;    63
15.02.1921 00:00:00;    63
16.02.1921 00:00:00;    63
17.02.1921 00:00:00;    62
18.02.1921 00:00:00;    58
19.02.1921 00:00:00;    58
20.02.1921 00:00:00;    60
21.02.1921 00:00:00;    58
22.02.1921 00:00:00;    57
23.02.1921 00:00:00;    57
24.02.1921 00:00:00;    57
25.02.1921 00:00:00;    57
26.02.1921 00:00:00;    55
27.02.1921 00:00:00;    56
28.02.1921 00:00:00;    54
01.03.1921 00:00:00;    52
02.03.1921 00:00:00;    52
03.03.1921 00:00:00;    51
04.03.1921 00:00:00;    51
05.03.1921 00:00:00;    51
06.03.1921 00:00:00;    51
07.03.1921 00:00:00;    51
08.03.1921 00:00:00;    50
09.03.1921 00:00:00;    50
10.03.1921 00:00:00;    49
11.03.1921 00:00:00;    49
12.03.1921 00:00:00;    49
13.03.1921 00:00:00;    49
14.03.1921 00:00:00;    49
15.03.1921 00:00:00;    48
16.03.1921 00:00:00;    47
17.03.1921 00:00:00;    47
18.03.1921 00:00:00;    47
19.03.1921 00:00:00;    48
20.03.1921 00:00:00;    48
21.03.1921 00:00:00;    48
22.03.1921 00:00:00;    48
23.03.1921 00:00:00;    48
24.03.1921 00:00:00;    48
25.03.1921 00:00:00;    48
26.03.1921 00:00:00;    48
27.03.1921 00:00:00;    49
28.03.1921 00:00:00;    49
29.03.1921 00:00:00;    51
30.03.1921 00:00:00;    52
31.03.1921 00:00:00;    50
01.04.1921 00:00:00;    52
02.04.1921 00:00:00;    54
03.04.1921 00:00:00;    53
04.04.1921 00:00:00;    53
05.04.1921 00:00:00;    53
06.04.1921 00:00:00;    61
07.04.1921 00:00:00;    62
08.04.1921 00:00:00;    62
09.04.1921 00:00:00;    63
10.04.1921 00:00:00;    63
11.04.1921 00:00:00;    63
12.04.1921 00:00:00;    62
13.04.1921 00:00:00;    62
14.04.1921 00:00:00;    63
15.04.1921 00:00:00;    67
16.04.1921 00:00:00;    65
17.04.1921 00:00:00;    65
18.04.1921 00:00:00;    66
19.04.1921 00:00:00;    67
20.04.1921 00:00:00;    68
21.04.1921 00:00:00;    66
22.04.1921 00:00:00;    69
23.04.1921 00:00:00;    68
24.04.1921 00:00:00;    68
25.04.1921 00:00:00;    67
26.04.1921 00:00:00;    67
27.04.1921 00:00:00;    69
28.04.1921 00:00:00;    69
29.04.1921 00:00:00;    70
30.04.1921 00:00:00;    70
01.05.1921 00:00:00;    70
02.05.1921 00:00:00;    71
03.05.1921 00:00:00;    73
04.05.1921 00:00:00;    73
05.05.1921 00:00:00;    77
06.05.1921 00:00:00;    77
07.05.1921 00:00:00;    78
08.05.1921 00:00:00;    78
09.05.1921 00:00:00;    79
10.05.1921 00:00:00;    80
11.05.1921 00:00:00;    82
12.05.1921 00:00:00;    83
13.05.1921 00:00:00;    86
14.05.1921 00:00:00;    89
15.05.1921 00:00:00;    92
16.05.1921 00:00:00;    94
17.05.1921 00:00:00;    99
18.05.1921 00:00:00;   105
19.05.1921 00:00:00;   110
20.05.1921 00:00:00;   115
21.05.1921 00:00:00;   124
22.05.1921 00:00:00;   125
23.05.1921 00:00:00;   128
24.05.1921 00:00:00;   133
25.05.1921 00:00:00;   136
26.05.1921 00:00:00;   138
27.05.1921 00:00:00;   141
28.05.1921 00:00:00;   143
29.05.1921 00:00:00;   148
30.05.1921 00:00:00;   151
31.05.1921 00:00:00;   152
01.06.1921 00:00:00;   152
02.06.1921 00:00:00;   152
03.06.1921 00:00:00;   152
04.06.1921 00:00:00;   151
05.06.1921 00:00:00;   150
06.06.1921 00:00:00;   153
07.06.1921 00:00:00;   154
08.06.1921 00:00:00;   154
09.06.1921 00:00:00;   156
10.06.1921 00:00:00;   156
11.06.1921 00:00:00;   159
12.06.1921 00:00:00;   165
13.06.1921 00:00:00;   155
14.06.1921 00:00:00;   156
15.06.1921 00:00:00;   161
16.06.1921 00:00:00;   161
17.06.1921 00:00:00;   159
18.06.1921 00:00:00;   159
19.06.1921 00:00:00;   159
20.06.1921 00:00:00;   157
21.06.1921 00:00:00;   156
22.06.1921 00:00:00;   154
23.06.1921 00:00:00;   157
24.06.1921 00:00:00;   157
25.06.1921 00:00:00;   157
26.06.1921 00:00:00;   157
27.06.1921 00:00:00;   156
28.06.1921 00:00:00;   151
29.06.1921 00:00:00;   156
30.06.1921 00:00:00;   157
01.07.1921 00:00:00;   163
02.07.1921 00:00:00;   167
03.07.1921 00:00:00;   169
04.07.1921 00:00:00;   169
05.07.1921 00:00:00;   168
06.07.1921 00:00:00;   166
07.07.1921 00:00:00;   163
08.07.1921 00:00:00;   161
09.07.1921 00:00:00;   157
10.07.1921 00:00:00;   157
11.07.1921 00:00:00;   154
12.07.1921 00:00:00;   152
13.07.1921 00:00:00;   150
14.07.1921 00:00:00;   148
15.07.1921 00:00:00;   146
16.07.1921 00:00:00;   146
17.07.1921 00:00:00;   145
18.07.1921 00:00:00;   142
19.07.1921 00:00:00;   145
20.07.1921 00:00:00;   142
21.07.1921 00:00:00;   142
22.07.1921 00:00:00;   141
23.07.1921 00:00:00;   139
24.07.1921 00:00:00;   137
25.07.1921 00:00:00;   137
26.07.1921 00:00:00;   136
27.07.1921 00:00:00;   135
28.07.1921 00:00:00;   131
29.07.1921 00:00:00;   130
30.07.1921 00:00:00;   130
31.07.1921 00:00:00;   130
01.08.1921 00:00:00;   128
02.08.1921 00:00:00;   128
03.08.1921 00:00:00;   127
04.08.1921 00:00:00;   128
05.08.1921 00:00:00;   127
06.08.1921 00:00:00;   127
07.08.1921 00:00:00;   127
08.08.1921 00:00:00;   125
09.08.1921 00:00:00;   124
10.08.1921 00:00:00;   123
11.08.1921 00:00:00;   123
12.08.1921 00:00:00;   123
13.08.1921 00:00:00;   128
14.08.1921 00:00:00;   131
15.08.1921 00:00:00;   133
16.08.1921 00:00:00;   136
17.08.1921 00:00:00;   135
18.08.1921 00:00:00;   134
19.08.1921 00:00:00;   132
20.08.1921 00:00:00;   131
21.08.1921 00:00:00;   128
22.08.1921 00:00:00;   132
23.08.1921 00:00:00;   133
24.08.1921 00:00:00;   133
25.08.1921 00:00:00;   133
26.08.1921 00:00:00;   136
27.08.1921 00:00:00;   139
28.08.1921 00:00:00;   139
29.08.1921 00:00:00;   141
30.08.1921 00:00:00;   141
31.08.1921 00:00:00;   135
01.09.1921 00:00:00;   135
02.09.1921 00:00:00;   131
03.09.1921 00:00:00;   133
04.09.1921 00:00:00;   132
05.09.1921 00:00:00;   132
06.09.1921 00:00:00;   133
07.09.1921 00:00:00;   132
08.09.1921 00:00:00;   129
09.09.1921 00:00:00;   129
10.09.1921 00:00:00;   128
11.09.1921 00:00:00;   126
12.09.1921 00:00:00;   126
13.09.1921 00:00:00;   126
14.09.1921 00:00:00;   125
15.09.1921 00:00:00;   122
16.09.1921 00:00:00;   122
17.09.1921 00:00:00;   120
18.09.1921 00:00:00;   118
19.09.1921 00:00:00;   116
20.09.1921 00:00:00;   116
21.09.1921 00:00:00;   118
22.09.1921 00:00:00;   121
23.09.1921 00:00:00;   125
24.09.1921 00:00:00;   124
25.09.1921 00:00:00;   124
26.09.1921 00:00:00;   123
27.09.1921 00:00:00;   122
28.09.1921 00:00:00;   119
29.09.1921 00:00:00;   118
30.09.1921 00:00:00;   116
01.10.1921 00:00:00;   113
02.10.1921 00:00:00;   111
03.10.1921 00:00:00;   109
04.10.1921 00:00:00;   108
05.10.1921 00:00:00;   107
06.10.1921 00:00:00;   105
07.10.1921 00:00:00;   103
08.10.1921 00:00:00;   102
09.10.1921 00:00:00;   102
10.10.1921 00:00:00;   100
11.10.1921 00:00:00;    99
12.10.1921 00:00:00;    97
13.10.1921 00:00:00;    94
14.10.1921 00:00:00;    92
15.10.1921 00:00:00;    92
16.10.1921 00:00:00;    93
17.10.1921 00:00:00;    93
18.10.1921 00:00:00;    90
19.10.1921 00:00:00;    89
20.10.1921 00:00:00;    87
21.10.1921 00:00:00;    87
22.10.1921 00:00:00;    86
23.10.1921 00:00:00;    85
24.10.1921 00:00:00;    87
25.10.1921 00:00:00;    84
26.10.1921 00:00:00;    82
27.10.1921 00:00:00;    81
28.10.1921 00:00:00;    79
29.10.1921 00:00:00;    79
30.10.1921 00:00:00;    78
31.10.1921 00:00:00;    81
01.11.1921 00:00:00;    79
02.11.1921 00:00:00;    81
03.11.1921 00:00:00;    85
04.11.1921 00:00:00;   107
05.11.1921 00:00:00;   118
06.11.1921 00:00:00;   126
07.11.1921 00:00:00;   131
08.11.1921 00:00:00;   132
09.11.1921 00:00:00;   131
10.11.1921 00:00:00;   127
11.11.1921 00:00:00;   126
12.11.1921 00:00:00;   124
13.11.1921 00:00:00;   121
14.11.1921 00:00:00;   118
15.11.1921 00:00:00;   117
16.11.1921 00:00:00;   114
17.11.1921 00:00:00;   111
18.11.1921 00:00:00;   110
19.11.1921 00:00:00;   108
20.11.1921 00:00:00;   105
21.11.1921 00:00:00;   103
22.11.1921 00:00:00;   102
23.11.1921 00:00:00;    99
24.11.1921 00:00:00;    98
25.11.1921 00:00:00;    97
26.11.1921 00:00:00;    96
27.11.1921 00:00:00;    94
28.11.1921 00:00:00;    92
29.11.1921 00:00:00;    90
30.11.1921 00:00:00;    87
01.12.1921 00:00:00;    85
02.12.1921 00:00:00;    84
03.12.1921 00:00:00;    84
04.12.1921 00:00:00;    82
05.12.1921 00:00:00;    78
06.12.1921 00:00:00;    76
07.12.1921 00:00:00;    76
08.12.1921 00:00:00;    75
09.12.1921 00:00:00;    74
10.12.1921 00:00:00;    72
11.12.1921 00:00:00;    71
12.12.1921 00:00:00;    71
13.12.1921 00:00:00;    69
14.12.1921 00:00:00;    69
15.12.1921 00:00:00;    69
16.12.1921 00:00:00;    68
17.12.1921 00:00:00;    67
18.12.1921 00:00:00;    67
19.12.1921 00:00:00;    66
20.12.1921 00:00:00;    64
21.12.1921 00:00:00;    65
22.12.1921 00:00:00;    64
23.12.1921 00:00:00;    62
24.12.1921 00:00:00;    60
25.12.1921 00:00:00;    59
26.12.1921 00:00:00;    59
27.12.1921 00:00:00;    58
28.12.1921 00:00:00;    58
29.12.1921 00:00:00;    56
30.12.1921 00:00:00;    56
31.12.1921 00:00:00;    55
01.01.1922 00:00:00;    60
02.01.1922 00:00:00;    61
03.01.1922 00:00:00;    66
04.01.1922 00:00:00;    69
05.01.1922 00:00:00;    71
06.01.1922 00:00:00;    72
07.01.1922 00:00:00;    72
08.01.1922 00:00:00;    72
09.01.1922 00:00:00;    73
10.01.1922 00:00:00;    84
11.01.1922 00:00:00;    96
12.01.1922 00:00:00;    98
13.01.1922 00:00:00;    99
14.01.1922 00:00:00;   101
15.01.1922 00:00:00;   101
16.01.1922 00:00:00;    98
17.01.1922 00:00:00;    98
18.01.1922 00:00:00;    98
19.01.1922 00:00:00;    99
20.01.1922 00:00:00;    98
21.01.1922 00:00:00;    93
22.01.1922 00:00:00;    93
23.01.1922 00:00:00;    91
24.01.1922 00:00:00;    88
25.01.1922 00:00:00;    87
26.01.1922 00:00:00;    86
27.01.1922 00:00:00;    84
28.01.1922 00:00:00;    83
29.01.1922 00:00:00;    82
30.01.1922 00:00:00;    80
31.01.1922 00:00:00;    82
01.02.1922 00:00:00;    79
02.02.1922 00:00:00;    78
03.02.1922 00:00:00;    78
04.02.1922 00:00:00;    80
05.02.1922 00:00:00;    92
06.02.1922 00:00:00;    92
07.02.1922 00:00:00;    92
08.02.1922 00:00:00;    88
09.02.1922 00:00:00;    87
10.02.1922 00:00:00;    86
11.02.1922 00:00:00;    86
12.02.1922 00:00:00;    85
13.02.1922 00:00:00;    85
14.02.1922 00:00:00;    85
15.02.1922 00:00:00;    83
16.02.1922 00:00:00;    82
17.02.1922 00:00:00;    81
18.02.1922 00:00:00;    82
19.02.1922 00:00:00;    81
20.02.1922 00:00:00;    82
21.02.1922 00:00:00;    82
22.02.1922 00:00:00;    82
23.02.1922 00:00:00;    82
24.02.1922 00:00:00;    82
25.02.1922 00:00:00;    82
26.02.1922 00:00:00;    83
27.02.1922 00:00:00;    84
28.02.1922 00:00:00;    85
01.03.1922 00:00:00;    85
02.03.1922 00:00:00;    86
03.03.1922 00:00:00;    87
04.03.1922 00:00:00;    88
05.03.1922 00:00:00;    90
06.03.1922 00:00:00;    92
07.03.1922 00:00:00;    94
08.03.1922 00:00:00;    95
09.03.1922 00:00:00;    96
10.03.1922 00:00:00;    96
11.03.1922 00:00:00;    99
12.03.1922 00:00:00;   100
13.03.1922 00:00:00;    99
