Messstelle:                ;Wallsee
17.05.2018 00:00:00;   342
18.05.2018 00:00:00;   314
19.05.2018 00:00:00;   313
20.05.2018 00:00:00;   294
21.05.2018 00:00:00;   268
22.05.2018 00:00:00;   258
23.05.2018 00:00:00;   270
24.05.2018 00:00:00;   270
25.05.2018 00:00:00;   290
26.05.2018 00:00:00;   297
27.05.2018 00:00:00;   286
28.05.2018 00:00:00;   278
29.05.2018 00:00:00;   291
30.05.2018 00:00:00;   295
31.05.2018 00:00:00;   298
01.06.2018 00:00:00;   295
02.06.2018 00:00:00;   308
03.06.2018 00:00:00;   291
04.06.2018 00:00:00;   273
05.06.2018 00:00:00;   275
06.06.2018 00:00:00;   267
07.06.2018 00:00:00;   271
08.06.2018 00:00:00;   276
09.06.2018 00:00:00;   274
10.06.2018 00:00:00;   257
11.06.2018 00:00:00;   264
12.06.2018 00:00:00;   278
13.06.2018 00:00:00;   336
14.06.2018 00:00:00;   462
15.06.2018 00:00:00;   389
16.06.2018 00:00:00;   330
17.06.2018 00:00:00;   278
18.06.2018 00:00:00;   267
19.06.2018 00:00:00;   259
20.06.2018 00:00:00;   251
21.06.2018 00:00:00;   246
22.06.2018 00:00:00;   254
23.06.2018 00:00:00;   259
24.06.2018 00:00:00;   219
25.06.2018 00:00:00;   227
26.06.2018 00:00:00;   248
27.06.2018 00:00:00;   238
28.06.2018 00:00:00;   320
29.06.2018 00:00:00;   409
30.06.2018 00:00:00;   349
01.07.2018 00:00:00;   286
02.07.2018 00:00:00;   249
03.07.2018 00:00:00;   235
04.07.2018 00:00:00;   238
05.07.2018 00:00:00;   245
06.07.2018 00:00:00;   264
07.07.2018 00:00:00;   351
08.07.2018 00:00:00;   292
09.07.2018 00:00:00;   259
10.07.2018 00:00:00;   250
11.07.2018 00:00:00;   240
12.07.2018 00:00:00;   232
13.07.2018 00:00:00;   219
14.07.2018 00:00:00;   208
15.07.2018 00:00:00;   194
16.07.2018 00:00:00;   194
17.07.2018 00:00:00;   195
18.07.2018 00:00:00;   196
19.07.2018 00:00:00;   189
20.07.2018 00:00:00;   178
21.07.2018 00:00:00;   178
22.07.2018 00:00:00;   194
23.07.2018 00:00:00;   218
24.07.2018 00:00:00;   217
25.07.2018 00:00:00;   205
26.07.2018 00:00:00;   194
27.07.2018 00:00:00;   184
28.07.2018 00:00:00;   174
29.07.2018 00:00:00;   158
30.07.2018 00:00:00;   158
31.07.2018 00:00:00;   162
01.08.2018 00:00:00;   161
02.08.2018 00:00:00;   165
03.08.2018 00:00:00;   181
04.08.2018 00:00:00;   178
05.08.2018 00:00:00;   160
06.08.2018 00:00:00;   158
07.08.2018 00:00:00;   169
08.08.2018 00:00:00;   169
09.08.2018 00:00:00;   157
10.08.2018 00:00:00;   164
11.08.2018 00:00:00;   163
12.08.2018 00:00:00;   139
13.08.2018 00:00:00;   138
14.08.2018 00:00:00;   172
15.08.2018 00:00:00;   161
16.08.2018 00:00:00;   149
17.08.2018 00:00:00;   141
18.08.2018 00:00:00;   141
19.08.2018 00:00:00;   133
20.08.2018 00:00:00;   134
21.08.2018 00:00:00;   148
22.08.2018 00:00:00;   144
23.08.2018 00:00:00;   153
24.08.2018 00:00:00;   166
25.08.2018 00:00:00;   171
26.08.2018 00:00:00;   235
27.08.2018 00:00:00;   219
28.08.2018 00:00:00;   177
29.08.2018 00:00:00;   176
30.08.2018 00:00:00;   168
31.08.2018 00:00:00;   212
01.09.2018 00:00:00;   235
02.09.2018 00:00:00;   279
03.09.2018 00:00:00;   252
04.09.2018 00:00:00;   249
05.09.2018 00:00:00;   235
06.09.2018 00:00:00;   215
07.09.2018 00:00:00;   201
08.09.2018 00:00:00;   196
09.09.2018 00:00:00;   176
10.09.2018 00:00:00;   166
11.09.2018 00:00:00;   162
12.09.2018 00:00:00;   157
13.09.2018 00:00:00;   164
14.09.2018 00:00:00;   184
15.09.2018 00:00:00;   183
16.09.2018 00:00:00;   163
17.09.2018 00:00:00;   148
18.09.2018 00:00:00;   152
19.09.2018 00:00:00;   165
20.09.2018 00:00:00;   154
21.09.2018 00:00:00;   148
22.09.2018 00:00:00;   148
23.09.2018 00:00:00;   155
24.09.2018 00:00:00;   192
25.09.2018 00:00:00;   225
26.09.2018 00:00:00;   194
27.09.2018 00:00:00;   171
28.09.2018 00:00:00;   156
29.09.2018 00:00:00;   145
30.09.2018 00:00:00;   136
01.10.2018 00:00:00;   141
02.10.2018 00:00:00;   168
03.10.2018 00:00:00;   183
04.10.2018 00:00:00;   171
05.10.2018 00:00:00;   165
06.10.2018 00:00:00;   148
07.10.2018 00:00:00;   140
08.10.2018 00:00:00;   142
09.10.2018 00:00:00;   145
10.10.2018 00:00:00;   142
11.10.2018 00:00:00;   140
12.10.2018 00:00:00;   132
13.10.2018 00:00:00;   120
14.10.2018 00:00:00;   119
15.10.2018 00:00:00;   118
16.10.2018 00:00:00;   123
17.10.2018 00:00:00;   124
18.10.2018 00:00:00;   125
19.10.2018 00:00:00;   124
20.10.2018 00:00:00;   112
21.10.2018 00:00:00;   107
22.10.2018 00:00:00;   109
23.10.2018 00:00:00;   111
24.10.2018 00:00:00;   131
25.10.2018 00:00:00;   262
26.10.2018 00:00:00;   207
27.10.2018 00:00:00;   169
28.10.2018 00:00:00;   172
29.10.2018 00:00:00;   232
30.10.2018 00:00:00;   284
31.10.2018 00:00:00;   248
01.11.2018 00:00:00;   196
02.11.2018 00:00:00;   168
03.11.2018 00:00:00;   156
04.11.2018 00:00:00;   146
05.11.2018 00:00:00;   142
06.11.2018 00:00:00;   146
07.11.2018 00:00:00;   142
08.11.2018 00:00:00;   134
09.11.2018 00:00:00;   141
10.11.2018 00:00:00;   132
11.11.2018 00:00:00;   124
12.11.2018 00:00:00;   118
13.11.2018 00:00:00;   128
14.11.2018 00:00:00;   118
15.11.2018 00:00:00;   126
16.11.2018 00:00:00;   120
17.11.2018 00:00:00;   120
18.11.2018 00:00:00;   112
19.11.2018 00:00:00;   116
20.11.2018 00:00:00;   128
21.11.2018 00:00:00;   127
22.11.2018 00:00:00;   127
23.11.2018 00:00:00;   126
24.11.2018 00:00:00;   127
25.11.2018 00:00:00;   107
26.11.2018 00:00:00;   117
27.11.2018 00:00:00;   138
28.11.2018 00:00:00;   134
29.11.2018 00:00:00;   122
30.11.2018 00:00:00;   116
01.12.2018 00:00:00;   117
02.12.2018 00:00:00;   117
03.12.2018 00:00:00;   153
04.12.2018 00:00:00;   211
05.12.2018 00:00:00;   229
06.12.2018 00:00:00;   216
07.12.2018 00:00:00;   198
08.12.2018 00:00:00;   187
09.12.2018 00:00:00;   195
10.12.2018 00:00:00;   221
11.12.2018 00:00:00;   241
12.12.2018 00:00:00;   230
13.12.2018 00:00:00;   218
14.12.2018 00:00:00;   198
15.12.2018 00:00:00;   188
16.12.2018 00:00:00;   161
17.12.2018 00:00:00;   151
18.12.2018 00:00:00;   157
19.12.2018 00:00:00;   152
20.12.2018 00:00:00;   148
21.12.2018 00:00:00;   147
22.12.2018 00:00:00;   209
23.12.2018 00:00:00;   355
24.12.2018 00:00:00;   510
25.12.2018 00:00:00;   471
26.12.2018 00:00:00;   402
27.12.2018 00:00:00;   341
28.12.2018 00:00:00;   295
29.12.2018 00:00:00;   263
30.12.2018 00:00:00;   239
31.12.2018 00:00:00;   247
01.01.2019 00:00:00;   263
02.01.2019 00:00:00;   267
03.01.2019 00:00:00;   248
04.01.2019 00:00:00;   238
05.01.2019 00:00:00;   231
06.01.2019 00:00:00;   230
07.01.2019 00:00:00;   252
08.01.2019 00:00:00;   290
09.01.2019 00:00:00;   339
10.01.2019 00:00:00;   313
11.01.2019 00:00:00;   304
12.01.2019 00:00:00;   274
13.01.2019 00:00:00;   277
14.01.2019 00:00:00;   406
15.01.2019 00:00:00;   418
16.01.2019 00:00:00;   395
17.01.2019 00:00:00;   358
18.01.2019 00:00:00;   325
19.01.2019 00:00:00;   308
20.01.2019 00:00:00;   282
21.01.2019 00:00:00;   259
22.01.2019 00:00:00;   258
23.01.2019 00:00:00;   250
24.01.2019 00:00:00;   239
25.01.2019 00:00:00;   238
26.01.2019 00:00:00;   223
27.01.2019 00:00:00;   201
28.01.2019 00:00:00;   201
29.01.2019 00:00:00;   209
30.01.2019 00:00:00;   207
31.01.2019 00:00:00;   202
01.02.2019 00:00:00;   200
02.02.2019 00:00:00;   198
03.02.2019 00:00:00;   225
04.02.2019 00:00:00;   219
05.02.2019 00:00:00;   218
06.02.2019 00:00:00;   211
07.02.2019 00:00:00;   199
08.02.2019 00:00:00;   203
09.02.2019 00:00:00;   203
10.02.2019 00:00:00;   202
11.02.2019 00:00:00;   236
12.02.2019 00:00:00;   280
13.02.2019 00:00:00;   278
14.02.2019 00:00:00;   253
15.02.2019 00:00:00;   243
16.02.2019 00:00:00;   229
17.02.2019 00:00:00;   216
18.02.2019 00:00:00;   218
19.02.2019 00:00:00;   229
20.02.2019 00:00:00;   232
21.02.2019 00:00:00;   245
22.02.2019 00:00:00;   293
23.02.2019 00:00:00;   363
24.02.2019 00:00:00;   302
25.02.2019 00:00:00;   285
26.02.2019 00:00:00;   276
27.02.2019 00:00:00;   284
28.02.2019 00:00:00;   300
01.03.2019 00:00:00;   341
02.03.2019 00:00:00;   387
03.03.2019 00:00:00;   378
04.03.2019 00:00:00;   357
05.03.2019 00:00:00;   354
06.03.2019 00:00:00;   344
07.03.2019 00:00:00;   338
08.03.2019 00:00:00;   359
09.03.2019 00:00:00;   350
10.03.2019 00:00:00;   346
11.03.2019 00:00:00;   386
12.03.2019 00:00:00;   376
13.03.2019 00:00:00;   351
14.03.2019 00:00:00;   324
15.03.2019 00:00:00;   347
16.03.2019 00:00:00;   505
17.03.2019 00:00:00;   509
18.03.2019 00:00:00;   486
19.03.2019 00:00:00;   451
20.03.2019 00:00:00;   411
21.03.2019 00:00:00;   368
22.03.2019 00:00:00;   344
23.03.2019 00:00:00;   327
24.03.2019 00:00:00;   324
25.03.2019 00:00:00;   333
26.03.2019 00:00:00;   327
27.03.2019 00:00:00;   306
28.03.2019 00:00:00;   288
29.03.2019 00:00:00;   285
30.03.2019 00:00:00;   277
31.03.2019 00:00:00;   278
01.04.2019 00:00:00;   286
02.04.2019 00:00:00;   300
03.04.2019 00:00:00;   307
04.04.2019 00:00:00;   321
05.04.2019 00:00:00;   330
06.04.2019 00:00:00;   321
07.04.2019 00:00:00;   308
08.04.2019 00:00:00;   309
09.04.2019 00:00:00;   314
10.04.2019 00:00:00;   319
11.04.2019 00:00:00;   324
12.04.2019 00:00:00;   316
13.04.2019 00:00:00;   293
14.04.2019 00:00:00;   264
15.04.2019 00:00:00;   250
16.04.2019 00:00:00;   249
17.04.2019 00:00:00;   249
18.04.2019 00:00:00;   260
19.04.2019 00:00:00;   271
20.04.2019 00:00:00;   276
21.04.2019 00:00:00;   290
22.04.2019 00:00:00;   294
23.04.2019 00:00:00;   302
24.04.2019 00:00:00;   315
25.04.2019 00:00:00;   346
26.04.2019 00:00:00;   357
27.04.2019 00:00:00;   367
28.04.2019 00:00:00;   329
29.04.2019 00:00:00;   304
30.04.2019 00:00:00;   305
01.05.2019 00:00:00;   330
02.05.2019 00:00:00;   291
03.05.2019 00:00:00;   307
04.05.2019 00:00:00;   319
05.05.2019 00:00:00;   316
06.05.2019 00:00:00;   309
07.05.2019 00:00:00;   294
08.05.2019 00:00:00;   292
09.05.2019 00:00:00;   294
10.05.2019 00:00:00;   303
11.05.2019 00:00:00;   301
12.05.2019 00:00:00;   348
13.05.2019 00:00:00;   376
14.05.2019 00:00:00;   348
15.05.2019 00:00:00;   317
16.05.2019 00:00:00;   298
17.05.2019 00:00:00;   285
18.05.2019 00:00:00;   292
19.05.2019 00:00:00;   287
20.05.2019 00:00:00;   318
21.05.2019 00:00:00;   477
22.05.2019 00:00:00;   562
23.05.2019 00:00:00;   576
24.05.2019 00:00:00;   553
25.05.2019 00:00:00;   521
26.05.2019 00:00:00;   472
27.05.2019 00:00:00;   457
28.05.2019 00:00:00;   471
29.05.2019 00:00:00;   561
30.05.2019 00:00:00;   599
31.05.2019 00:00:00;   498
01.06.2019 00:00:00;   451
02.06.2019 00:00:00;   431
03.06.2019 00:00:00;   440
04.06.2019 00:00:00;   466
05.06.2019 00:00:00;   468
06.06.2019 00:00:00;   482
07.06.2019 00:00:00;   489
08.06.2019 00:00:00;   468
09.06.2019 00:00:00;   423
10.06.2019 00:00:00;   425
11.06.2019 00:00:00;   467
12.06.2019 00:00:00;   510
13.06.2019 00:00:00;   521
14.06.2019 00:00:00;   475
15.06.2019 00:00:00;   434
16.06.2019 00:00:00;   439
17.06.2019 00:00:00;   408
18.06.2019 00:00:00;   394
19.06.2019 00:00:00;   390
20.06.2019 00:00:00;   385
21.06.2019 00:00:00;   394
22.06.2019 00:00:00;   385
23.06.2019 00:00:00;   396
24.06.2019 00:00:00;   371
25.06.2019 00:00:00;   362
26.06.2019 00:00:00;   362
27.06.2019 00:00:00;   354
28.06.2019 00:00:00;   362
29.06.2019 00:00:00;   360
30.06.2019 00:00:00;   330
01.07.2019 00:00:00;   320
02.07.2019 00:00:00;   335
03.07.2019 00:00:00;   314
04.07.2019 00:00:00;   298
05.07.2019 00:00:00;   287
06.07.2019 00:00:00;   275
07.07.2019 00:00:00;   262
08.07.2019 00:00:00;   272
09.07.2019 00:00:00;   275
10.07.2019 00:00:00;   261
11.07.2019 00:00:00;   240
12.07.2019 00:00:00;   240
13.07.2019 00:00:00;   256
14.07.2019 00:00:00;   293
15.07.2019 00:00:00;   285
16.07.2019 00:00:00;   252
17.07.2019 00:00:00;   233
18.07.2019 00:00:00;   228
19.07.2019 00:00:00;   224
20.07.2019 00:00:00;   205
21.07.2019 00:00:00;   206
22.07.2019 00:00:00;   210
23.07.2019 00:00:00;   218
24.07.2019 00:00:00;   213
25.07.2019 00:00:00;   210
26.07.2019 00:00:00;   217
27.07.2019 00:00:00;   214
28.07.2019 00:00:00;   214
29.07.2019 00:00:00;   353
30.07.2019 00:00:00;   368
31.07.2019 00:00:00;   306
01.08.2019 00:00:00;   283
02.08.2019 00:00:00;   256
03.08.2019 00:00:00;   275
04.08.2019 00:00:00;   289
05.08.2019 00:00:00;   259
06.08.2019 00:00:00;   241
07.08.2019 00:00:00;   241
08.08.2019 00:00:00;   257
09.08.2019 00:00:00;   264
10.08.2019 00:00:00;   254
11.08.2019 00:00:00;   230
12.08.2019 00:00:00;   220
13.08.2019 00:00:00;   265
14.08.2019 00:00:00;   302
15.08.2019 00:00:00;   302
16.08.2019 00:00:00;   265
17.08.2019 00:00:00;   255
18.08.2019 00:00:00;   232
19.08.2019 00:00:00;   217
20.08.2019 00:00:00;   230
21.08.2019 00:00:00;   261
22.08.2019 00:00:00;   309
23.08.2019 00:00:00;   289
24.08.2019 00:00:00;   258
25.08.2019 00:00:00;   231
26.08.2019 00:00:00;   227
27.08.2019 00:00:00;   237
28.08.2019 00:00:00;   227
29.08.2019 00:00:00;   214
30.08.2019 00:00:00;   219
31.08.2019 00:00:00;   210
01.09.2019 00:00:00;   198
02.09.2019 00:00:00;   225
03.09.2019 00:00:00;   284
04.09.2019 00:00:00;   258
05.09.2019 00:00:00;   232
06.09.2019 00:00:00;   237
07.09.2019 00:00:00;   232
08.09.2019 00:00:00;   249
09.09.2019 00:00:00;   293
10.09.2019 00:00:00;   318
11.09.2019 00:00:00;   283
12.09.2019 00:00:00;   261
13.09.2019 00:00:00;   236
14.09.2019 00:00:00;   225
15.09.2019 00:00:00;   202
16.09.2019 00:00:00;   188
17.09.2019 00:00:00;   195
18.09.2019 00:00:00;   186
19.09.2019 00:00:00;   173
20.09.2019 00:00:00;   165
21.09.2019 00:00:00;   157
22.09.2019 00:00:00;   152
23.09.2019 00:00:00;   137
24.09.2019 00:00:00;   176
25.09.2019 00:00:00;   177
26.09.2019 00:00:00;   177
27.09.2019 00:00:00;   171
28.09.2019 00:00:00;   167
29.09.2019 00:00:00;   168
30.09.2019 00:00:00;   160
01.10.2019 00:00:00;   162
02.10.2019 00:00:00;   154
03.10.2019 00:00:00;   196
04.10.2019 00:00:00;   204
05.10.2019 00:00:00;   212
06.10.2019 00:00:00;   257
07.10.2019 00:00:00;   244
08.10.2019 00:00:00;   282
09.10.2019 00:00:00;   285
10.10.2019 00:00:00;   286
11.10.2019 00:00:00;   300
12.10.2019 00:00:00;   271
13.10.2019 00:00:00;   237
14.10.2019 00:00:00;   216
15.10.2019 00:00:00;   206
16.10.2019 00:00:00;   194
17.10.2019 00:00:00;   199
18.10.2019 00:00:00;   189
19.10.2019 00:00:00;   171
20.10.2019 00:00:00;   161
21.10.2019 00:00:00;   160
22.10.2019 00:00:00;   172
23.10.2019 00:00:00;   178
24.10.2019 00:00:00;   177
25.10.2019 00:00:00;   159
26.10.2019 00:00:00;   149
27.10.2019 00:00:00;   144
28.10.2019 00:00:00;   141
29.10.2019 00:00:00;   158
30.10.2019 00:00:00;   157
31.10.2019 00:00:00;   168
01.11.2019 00:00:00;   177
02.11.2019 00:00:00;   180
03.11.2019 00:00:00;   174
04.11.2019 00:00:00;   172
05.11.2019 00:00:00;   191
06.11.2019 00:00:00;   245
07.11.2019 00:00:00;   231
08.11.2019 00:00:00;   212
09.11.2019 00:00:00;   205
10.11.2019 00:00:00;   193
11.11.2019 00:00:00;   179
12.11.2019 00:00:00;   174
13.11.2019 00:00:00;   196
14.11.2019 00:00:00;   208
15.11.2019 00:00:00;   195
16.11.2019 00:00:00;   247
17.11.2019 00:00:00;   240
18.11.2019 00:00:00;   327
19.11.2019 00:00:00;   275
20.11.2019 00:00:00;   252
21.11.2019 00:00:00;   234
22.11.2019 00:00:00;   216
23.11.2019 00:00:00;   196
24.11.2019 00:00:00;   183
25.11.2019 00:00:00;   181
26.11.2019 00:00:00;   195
27.11.2019 00:00:00;   188
28.11.2019 00:00:00;   176
29.11.2019 00:00:00;   173
30.11.2019 00:00:00;   175
01.12.2019 00:00:00;   169
02.12.2019 00:00:00;   171
03.12.2019 00:00:00;   176
04.12.2019 00:00:00;   182
05.12.2019 00:00:00;   171
06.12.2019 00:00:00;   168
07.12.2019 00:00:00;   158
08.12.2019 00:00:00;   146
09.12.2019 00:00:00;   144
10.12.2019 00:00:00;   160
11.12.2019 00:00:00;   168
12.12.2019 00:00:00;   163
13.12.2019 00:00:00;   165
14.12.2019 00:00:00;   162
15.12.2019 00:00:00;   152
16.12.2019 00:00:00;   160
17.12.2019 00:00:00;   174
18.12.2019 00:00:00;   179
19.12.2019 00:00:00;   179
20.12.2019 00:00:00;   160
21.12.2019 00:00:00;   162
22.12.2019 00:00:00;   189
23.12.2019 00:00:00;   194
24.12.2019 00:00:00;   220
25.12.2019 00:00:00;   232
26.12.2019 00:00:00;   298
27.12.2019 00:00:00;   271
28.12.2019 00:00:00;   253
29.12.2019 00:00:00;   225
30.12.2019 00:00:00;   208
31.12.2019 00:00:00;   197
01.01.2020 00:00:00;   188
02.01.2020 00:00:00;   183
03.01.2020 00:00:00;   178
04.01.2020 00:00:00;   179
05.01.2020 00:00:00;   183
06.01.2020 00:00:00;   180
07.01.2020 00:00:00;   174
08.01.2020 00:00:00;   179
09.01.2020 00:00:00;   180
10.01.2020 00:00:00;   178
11.01.2020 00:00:00;   179
12.01.2020 00:00:00;   166
13.01.2020 00:00:00;   159
14.01.2020 00:00:00;   175
15.01.2020 00:00:00;   171
16.01.2020 00:00:00;   165
17.01.2020 00:00:00;   166
18.01.2020 00:00:00;   159
19.01.2020 00:00:00;   158
20.01.2020 00:00:00;   150
21.01.2020 00:00:00;   160
22.01.2020 00:00:00;   159
23.01.2020 00:00:00;   163
24.01.2020 00:00:00;   161
25.01.2020 00:00:00;   160
26.01.2020 00:00:00;   148
27.01.2020 00:00:00;   143
28.01.2020 00:00:00;   156
29.01.2020 00:00:00;   162
30.01.2020 00:00:00;   162
31.01.2020 00:00:00;   178
01.02.2020 00:00:00;   221
02.02.2020 00:00:00;   254
03.02.2020 00:00:00;   475
04.02.2020 00:00:00;   609
05.02.2020 00:00:00;   513
06.02.2020 00:00:00;   465
07.02.2020 00:00:00;   405
08.02.2020 00:00:00;   355
09.02.2020 00:00:00;   317
10.02.2020 00:00:00;   290
11.02.2020 00:00:00;   322
12.02.2020 00:00:00;   325
13.02.2020 00:00:00;   321
14.02.2020 00:00:00;   315
15.02.2020 00:00:00;   317
16.02.2020 00:00:00;   303
17.02.2020 00:00:00;   293
18.02.2020 00:00:00;   296
19.02.2020 00:00:00;   292
20.02.2020 00:00:00;   284
21.02.2020 00:00:00;   270
22.02.2020 00:00:00;   260
23.02.2020 00:00:00;   247
24.02.2020 00:00:00;   294
25.02.2020 00:00:00;   323
26.02.2020 00:00:00;   312
27.02.2020 00:00:00;   298
28.02.2020 00:00:00;   297
29.02.2020 00:00:00;   287
01.03.2020 00:00:00;   274
02.03.2020 00:00:00;   281
03.03.2020 00:00:00;   308
04.03.2020 00:00:00;   314
05.03.2020 00:00:00;   289
06.03.2020 00:00:00;   286
07.03.2020 00:00:00;   289
08.03.2020 00:00:00;   281
09.03.2020 00:00:00;   270
10.03.2020 00:00:00;   271
11.03.2020 00:00:00;   303
12.03.2020 00:00:00;   351
13.03.2020 00:00:00;   348
14.03.2020 00:00:00;   335
15.03.2020 00:00:00;   306
16.03.2020 00:00:00;   273
17.03.2020 00:00:00;   266
18.03.2020 00:00:00;   261
19.03.2020 00:00:00;   264
20.03.2020 00:00:00;   267
21.03.2020 00:00:00;   280
22.03.2020 00:00:00;   282
23.03.2020 00:00:00;   252
24.03.2020 00:00:00;   241
25.03.2020 00:00:00;   232
26.03.2020 00:00:00;   228
27.03.2020 00:00:00;   219
28.03.2020 00:00:00;   216
29.03.2020 00:00:00;   205
30.03.2020 00:00:00;   197
31.03.2020 00:00:00;   204
01.04.2020 00:00:00;   206
02.04.2020 00:00:00;   205
03.04.2020 00:00:00;   199
04.04.2020 00:00:00;   193
05.04.2020 00:00:00;   182
06.04.2020 00:00:00;   181
07.04.2020 00:00:00;   185
08.04.2020 00:00:00;   194
09.04.2020 00:00:00;   195
10.04.2020 00:00:00;   204
11.04.2020 00:00:00;   210
12.04.2020 00:00:00;   209
13.04.2020 00:00:00;   210
14.04.2020 00:00:00;   219
15.04.2020 00:00:00;   219
16.04.2020 00:00:00;   202
17.04.2020 00:00:00;   207
18.04.2020 00:00:00;   215
19.04.2020 00:00:00;   228
20.04.2020 00:00:00;   241
21.04.2020 00:00:00;   255
22.04.2020 00:00:00;   238
23.04.2020 00:00:00;   222
24.04.2020 00:00:00;   235
25.04.2020 00:00:00;   236
26.04.2020 00:00:00;   224
27.04.2020 00:00:00;   225
28.04.2020 00:00:00;   220
29.04.2020 00:00:00;   244
30.04.2020 00:00:00;   252
01.05.2020 00:00:00;   249
02.05.2020 00:00:00;   248
03.05.2020 00:00:00;   246
04.05.2020 00:00:00;   235
05.05.2020 00:00:00;   235
06.05.2020 00:00:00;   244
07.05.2020 00:00:00;   237
08.05.2020 00:00:00;   225
09.05.2020 00:00:00;   227
10.05.2020 00:00:00;   233
11.05.2020 00:00:00;   246
12.05.2020 00:00:00;   259
13.05.2020 00:00:00;   258
14.05.2020 00:00:00;   254
15.05.2020 00:00:00;   259
16.05.2020 00:00:00;   281
17.05.2020 00:00:00;   248
18.05.2020 00:00:00;   236
19.05.2020 00:00:00;   225
20.05.2020 00:00:00;   234
21.05.2020 00:00:00;   236
22.05.2020 00:00:00;   226
23.05.2020 00:00:00;   225
24.05.2020 00:00:00;   254
25.05.2020 00:00:00;   262
26.05.2020 00:00:00;   313
27.05.2020 00:00:00;   281
28.05.2020 00:00:00;   249
29.05.2020 00:00:00;   250
30.05.2020 00:00:00;   226
31.05.2020 00:00:00;   200
01.06.2020 00:00:00;   188
02.06.2020 00:00:00;   179
03.06.2020 00:00:00;   191
04.06.2020 00:00:00;   202
05.06.2020 00:00:00;   229
06.06.2020 00:00:00;   235
07.06.2020 00:00:00;   217
08.06.2020 00:00:00;   227
09.06.2020 00:00:00;   260
10.06.2020 00:00:00;   280
11.06.2020 00:00:00;   312
12.06.2020 00:00:00;   301
13.06.2020 00:00:00;   310
14.06.2020 00:00:00;   286
15.06.2020 00:00:00;   355
16.06.2020 00:00:00;   488
17.06.2020 00:00:00;   417
18.06.2020 00:00:00;   403
19.06.2020 00:00:00;   378
20.06.2020 00:00:00;   390
21.06.2020 00:00:00;   431
22.06.2020 00:00:00;   396
23.06.2020 00:00:00;   347
24.06.2020 00:00:00;   322
25.06.2020 00:00:00;   303
26.06.2020 00:00:00;   303
27.06.2020 00:00:00;   290
28.06.2020 00:00:00;   294
29.06.2020 00:00:00;   364
30.06.2020 00:00:00;   408
01.07.2020 00:00:00;   365
02.07.2020 00:00:00;   368
03.07.2020 00:00:00;   414
04.07.2020 00:00:00;   399
05.07.2020 00:00:00;   340
06.07.2020 00:00:00;   308
07.07.2020 00:00:00;   307
08.07.2020 00:00:00;   292
09.07.2020 00:00:00;   271
10.07.2020 00:00:00;   273
11.07.2020 00:00:00;   302
12.07.2020 00:00:00;   331
13.07.2020 00:00:00;   284
14.07.2020 00:00:00;   266
15.07.2020 00:00:00;   254
16.07.2020 00:00:00;   261
17.07.2020 00:00:00;   327
18.07.2020 00:00:00;   372
19.07.2020 00:00:00;   394
20.07.2020 00:00:00;   336
21.07.2020 00:00:00;   300
22.07.2020 00:00:00;   281
23.07.2020 00:00:00;   278
24.07.2020 00:00:00;   275
25.07.2020 00:00:00;   271
26.07.2020 00:00:00;   251
27.07.2020 00:00:00;   229
28.07.2020 00:00:00;   237
29.07.2020 00:00:00;   255
30.07.2020 00:00:00;   246
31.07.2020 00:00:00;   234
01.08.2020 00:00:00;   226
02.08.2020 00:00:00;   210
03.08.2020 00:00:00;   295
04.08.2020 00:00:00;   585
05.08.2020 00:00:00;   632
06.08.2020 00:00:00;   495
07.08.2020 00:00:00;   424
08.08.2020 00:00:00;   368
09.08.2020 00:00:00;   317
10.08.2020 00:00:00;   286
11.08.2020 00:00:00;   287
12.08.2020 00:00:00;   278
13.08.2020 00:00:00;   263
14.08.2020 00:00:00;   282
15.08.2020 00:00:00;   286
16.08.2020 00:00:00;   264
17.08.2020 00:00:00;   250
18.08.2020 00:00:00;   300
19.08.2020 00:00:00;   304
20.08.2020 00:00:00;   271
21.08.2020 00:00:00;   248
22.08.2020 00:00:00;   230
23.08.2020 00:00:00;   274
24.08.2020 00:00:00;   245
25.08.2020 00:00:00;   233
26.08.2020 00:00:00;   219
27.08.2020 00:00:00;   198
28.08.2020 00:00:00;   203
29.08.2020 00:00:00;   221
30.08.2020 00:00:00;   346
31.08.2020 00:00:00;   367
01.09.2020 00:00:00;   376
02.09.2020 00:00:00;   383
03.09.2020 00:00:00;   339
04.09.2020 00:00:00;   304
05.09.2020 00:00:00;   274
06.09.2020 00:00:00;   267
07.09.2020 00:00:00;   347
08.09.2020 00:00:00;   332
09.09.2020 00:00:00;   288
10.09.2020 00:00:00;   266
11.09.2020 00:00:00;   256
12.09.2020 00:00:00;   243
13.09.2020 00:00:00;   217
14.09.2020 00:00:00;   203
15.09.2020 00:00:00;   210
16.09.2020 00:00:00;   212
17.09.2020 00:00:00;   218
18.09.2020 00:00:00;   215
19.09.2020 00:00:00;   183
20.09.2020 00:00:00;   170
21.09.2020 00:00:00;   167
22.09.2020 00:00:00;   182
23.09.2020 00:00:00;   195
24.09.2020 00:00:00;   205
25.09.2020 00:00:00;   204
26.09.2020 00:00:00;   349
27.09.2020 00:00:00;   346
28.09.2020 00:00:00;   304
29.09.2020 00:00:00;   305
30.09.2020 00:00:00;   289
01.10.2020 00:00:00;   280
02.10.2020 00:00:00;   270
03.10.2020 00:00:00;   258
04.10.2020 00:00:00;   290
05.10.2020 00:00:00;   258
06.10.2020 00:00:00;   242
