Messstelle:                ;Ebelsberg
29.04.1983 00:00:00;   204
30.04.1983 00:00:00;   192
01.05.1983 00:00:00;   182
02.05.1983 00:00:00;   213
03.05.1983 00:00:00;   188
04.05.1983 00:00:00;   168
05.05.1983 00:00:00;   180
06.05.1983 00:00:00;   172
07.05.1983 00:00:00;   169
08.05.1983 00:00:00;   176
09.05.1983 00:00:00;   291
10.05.1983 00:00:00;   292
11.05.1983 00:00:00;   265
12.05.1983 00:00:00;   231
13.05.1983 00:00:00;   204
14.05.1983 00:00:00;   207
15.05.1983 00:00:00;   205
16.05.1983 00:00:00;   230
17.05.1983 00:00:00;   233
18.05.1983 00:00:00;   229
19.05.1983 00:00:00;   191
20.05.1983 00:00:00;   165
21.05.1983 00:00:00;   162
22.05.1983 00:00:00;   155
23.05.1983 00:00:00;   157
24.05.1983 00:00:00;   160
25.05.1983 00:00:00;   157
26.05.1983 00:00:00;   146
27.05.1983 00:00:00;   147
28.05.1983 00:00:00;   151
29.05.1983 00:00:00;   152
30.05.1983 00:00:00;   151
31.05.1983 00:00:00;   151
01.06.1983 00:00:00;   155
02.06.1983 00:00:00;   155
03.06.1983 00:00:00;   154
04.06.1983 00:00:00;   151
05.06.1983 00:00:00;   151
06.06.1983 00:00:00;   151
07.06.1983 00:00:00;   154
08.06.1983 00:00:00;   143
09.06.1983 00:00:00;   147
10.06.1983 00:00:00;   150
11.06.1983 00:00:00;   145
12.06.1983 00:00:00;   148
13.06.1983 00:00:00;   142
14.06.1983 00:00:00;   209
15.06.1983 00:00:00;   290
16.06.1983 00:00:00;   315
17.06.1983 00:00:00;   293
18.06.1983 00:00:00;   251
19.06.1983 00:00:00;   225
20.06.1983 00:00:00;   224
21.06.1983 00:00:00;   206
22.06.1983 00:00:00;   164
23.06.1983 00:00:00;   148
24.06.1983 00:00:00;   142
25.06.1983 00:00:00;   140
26.06.1983 00:00:00;   139
27.06.1983 00:00:00;   147
28.06.1983 00:00:00;   344
29.06.1983 00:00:00;   264
30.06.1983 00:00:00;   230
01.07.1983 00:00:00;   199
02.07.1983 00:00:00;   223
03.07.1983 00:00:00;   175
04.07.1983 00:00:00;   148
05.07.1983 00:00:00;   146
06.07.1983 00:00:00;   142
07.07.1983 00:00:00;   149
08.07.1983 00:00:00;   187
09.07.1983 00:00:00;   150
10.07.1983 00:00:00;   147
11.07.1983 00:00:00;   146
12.07.1983 00:00:00;   143
13.07.1983 00:00:00;   138
14.07.1983 00:00:00;   141
15.07.1983 00:00:00;   140
16.07.1983 00:00:00;   137
17.07.1983 00:00:00;   139
18.07.1983 00:00:00;   149
19.07.1983 00:00:00;   145
20.07.1983 00:00:00;   140
21.07.1983 00:00:00;   141
22.07.1983 00:00:00;   143
23.07.1983 00:00:00;   142
24.07.1983 00:00:00;   145
25.07.1983 00:00:00;   195
26.07.1983 00:00:00;   206
27.07.1983 00:00:00;   205
28.07.1983 00:00:00;   200
29.07.1983 00:00:00;   182
30.07.1983 00:00:00;   164
31.07.1983 00:00:00;   145
01.08.1983 00:00:00;   144
02.08.1983 00:00:00;   149
03.08.1983 00:00:00;   155
04.08.1983 00:00:00;   193
05.08.1983 00:00:00;   231
06.08.1983 00:00:00;   320
07.08.1983 00:00:00;   284
08.08.1983 00:00:00;   249
09.08.1983 00:00:00;   188
10.08.1983 00:00:00;   155
11.08.1983 00:00:00;   157
12.08.1983 00:00:00;   160
13.08.1983 00:00:00;   162
14.08.1983 00:00:00;   164
15.08.1983 00:00:00;   165
16.08.1983 00:00:00;   157
17.08.1983 00:00:00;   153
18.08.1983 00:00:00;   153
19.08.1983 00:00:00;   153
20.08.1983 00:00:00;   153
21.08.1983 00:00:00;   152
22.08.1983 00:00:00;   152
23.08.1983 00:00:00;   152
24.08.1983 00:00:00;   151
25.08.1983 00:00:00;   152
26.08.1983 00:00:00;   152
27.08.1983 00:00:00;   151
28.08.1983 00:00:00;   151
29.08.1983 00:00:00;   155
30.08.1983 00:00:00;   154
31.08.1983 00:00:00;   154
01.09.1983 00:00:00;   153
02.09.1983 00:00:00;   153
03.09.1983 00:00:00;   152
04.09.1983 00:00:00;   152
05.09.1983 00:00:00;   151
06.09.1983 00:00:00;   151
07.09.1983 00:00:00;   151
08.09.1983 00:00:00;   151
09.09.1983 00:00:00;   152
10.09.1983 00:00:00;   151
11.09.1983 00:00:00;   152
12.09.1983 00:00:00;   151
13.09.1983 00:00:00;   152
14.09.1983 00:00:00;   153
15.09.1983 00:00:00;   152
16.09.1983 00:00:00;   151
17.09.1983 00:00:00;   151
18.09.1983 00:00:00;   152
19.09.1983 00:00:00;   151
20.09.1983 00:00:00;   150
21.09.1983 00:00:00;   151
22.09.1983 00:00:00;   152
23.09.1983 00:00:00;   153
24.09.1983 00:00:00;   153
25.09.1983 00:00:00;   155
26.09.1983 00:00:00;   154
27.09.1983 00:00:00;   155
28.09.1983 00:00:00;   154
29.09.1983 00:00:00;   153
30.09.1983 00:00:00;   153
01.10.1983 00:00:00;   153
02.10.1983 00:00:00;   152
03.10.1983 00:00:00;   152
04.10.1983 00:00:00;   151
05.10.1983 00:00:00;   146
06.10.1983 00:00:00;   142
07.10.1983 00:00:00;   139
08.10.1983 00:00:00;   139
09.10.1983 00:00:00;   139
10.10.1983 00:00:00;   155
11.10.1983 00:00:00;   154
12.10.1983 00:00:00;   249
13.10.1983 00:00:00;   182
14.10.1983 00:00:00;   153
15.10.1983 00:00:00;   142
16.10.1983 00:00:00;   141
17.10.1983 00:00:00;   137
18.10.1983 00:00:00;   138
19.10.1983 00:00:00;   138
20.10.1983 00:00:00;   137
21.10.1983 00:00:00;   136
22.10.1983 00:00:00;   138
23.10.1983 00:00:00;   135
24.10.1983 00:00:00;   136
25.10.1983 00:00:00;   138
26.10.1983 00:00:00;   137
27.10.1983 00:00:00;   139
28.10.1983 00:00:00;   142
29.10.1983 00:00:00;   143
30.10.1983 00:00:00;   142
31.10.1983 00:00:00;   141
01.11.1983 00:00:00;   140
02.11.1983 00:00:00;   141
03.11.1983 00:00:00;   138
04.11.1983 00:00:00;   137
05.11.1983 00:00:00;   135
06.11.1983 00:00:00;   134
07.11.1983 00:00:00;   135
08.11.1983 00:00:00;   137
09.11.1983 00:00:00;   138
10.11.1983 00:00:00;   136
11.11.1983 00:00:00;   137
12.11.1983 00:00:00;   137
13.11.1983 00:00:00;   139
14.11.1983 00:00:00;   139
15.11.1983 00:00:00;   138
16.11.1983 00:00:00;   135
17.11.1983 00:00:00;   132
18.11.1983 00:00:00;   132
19.11.1983 00:00:00;   134
20.11.1983 00:00:00;   132
21.11.1983 00:00:00;   132
22.11.1983 00:00:00;   133
23.11.1983 00:00:00;   133
24.11.1983 00:00:00;   131
25.11.1983 00:00:00;   129
26.11.1983 00:00:00;   128
27.11.1983 00:00:00;   135
28.11.1983 00:00:00;   188
29.11.1983 00:00:00;   232
30.11.1983 00:00:00;   183
01.12.1983 00:00:00;   147
02.12.1983 00:00:00;   138
03.12.1983 00:00:00;   137
04.12.1983 00:00:00;   138
05.12.1983 00:00:00;   140
06.12.1983 00:00:00;   140
07.12.1983 00:00:00;   141
08.12.1983 00:00:00;   139
09.12.1983 00:00:00;   138
10.12.1983 00:00:00;   137
11.12.1983 00:00:00;   136
12.12.1983 00:00:00;   136
13.12.1983 00:00:00;   136
14.12.1983 00:00:00;   130
15.12.1983 00:00:00;   131
16.12.1983 00:00:00;   130
17.12.1983 00:00:00;   130
18.12.1983 00:00:00;   131
19.12.1983 00:00:00;   130
20.12.1983 00:00:00;   136
21.12.1983 00:00:00;   144
22.12.1983 00:00:00;   139
23.12.1983 00:00:00;   142
24.12.1983 00:00:00;   290
25.12.1983 00:00:00;   264
26.12.1983 00:00:00;   163
27.12.1983 00:00:00;   190
28.12.1983 00:00:00;   149
29.12.1983 00:00:00;   141
30.12.1983 00:00:00;   142
31.12.1983 00:00:00;   141
01.01.1984 00:00:00;   139
02.01.1984 00:00:00;   141
03.01.1984 00:00:00;   142
04.01.1984 00:00:00;   141
05.01.1984 00:00:00;   141
06.01.1984 00:00:00;   143
07.01.1984 00:00:00;   144
08.01.1984 00:00:00;   133
09.01.1984 00:00:00;   131
10.01.1984 00:00:00;   130
11.01.1984 00:00:00;   129
12.01.1984 00:00:00;   130
13.01.1984 00:00:00;   131
14.01.1984 00:00:00;   143
15.01.1984 00:00:00;   171
16.01.1984 00:00:00;   140
17.01.1984 00:00:00;   141
18.01.1984 00:00:00;   158
19.01.1984 00:00:00;   143
20.01.1984 00:00:00;   140
21.01.1984 00:00:00;   136
22.01.1984 00:00:00;   136
23.01.1984 00:00:00;   134
24.01.1984 00:00:00;   130
25.01.1984 00:00:00;   131
26.01.1984 00:00:00;   132
27.01.1984 00:00:00;   129
28.01.1984 00:00:00;   130
29.01.1984 00:00:00;   132
30.01.1984 00:00:00;   132
31.01.1984 00:00:00;   133
01.02.1984 00:00:00;   132
02.02.1984 00:00:00;   132
03.02.1984 00:00:00;   131
04.02.1984 00:00:00;   132
05.02.1984 00:00:00;   137
06.02.1984 00:00:00;   159
07.02.1984 00:00:00;   183
08.02.1984 00:00:00;   161
09.02.1984 00:00:00;   151
10.02.1984 00:00:00;   147
11.02.1984 00:00:00;   142
12.02.1984 00:00:00;   140
13.02.1984 00:00:00;   139
14.02.1984 00:00:00;   140
15.02.1984 00:00:00;   143
16.02.1984 00:00:00;   139
17.02.1984 00:00:00;   139
18.02.1984 00:00:00;   137
19.02.1984 00:00:00;   134
20.02.1984 00:00:00;   135
21.02.1984 00:00:00;   136
22.02.1984 00:00:00;   137
23.02.1984 00:00:00;   135
24.02.1984 00:00:00;   132
25.02.1984 00:00:00;   131
26.02.1984 00:00:00;   133
27.02.1984 00:00:00;   137
28.02.1984 00:00:00;   140
29.02.1984 00:00:00;   136
01.03.1984 00:00:00;   137
02.03.1984 00:00:00;   146
03.03.1984 00:00:00;   147
04.03.1984 00:00:00;   145
05.03.1984 00:00:00;   144
06.03.1984 00:00:00;   144
07.03.1984 00:00:00;   141
08.03.1984 00:00:00;   145
09.03.1984 00:00:00;   145
10.03.1984 00:00:00;   144
11.03.1984 00:00:00;   144
12.03.1984 00:00:00;   145
13.03.1984 00:00:00;   145
14.03.1984 00:00:00;   145
15.03.1984 00:00:00;   145
16.03.1984 00:00:00;   147
17.03.1984 00:00:00;   145
18.03.1984 00:00:00;   145
19.03.1984 00:00:00;   144
20.03.1984 00:00:00;   144
21.03.1984 00:00:00;   145
22.03.1984 00:00:00;   145
23.03.1984 00:00:00;   145
24.03.1984 00:00:00;   144
25.03.1984 00:00:00;   144
26.03.1984 00:00:00;   144
27.03.1984 00:00:00;   144
28.03.1984 00:00:00;   144
29.03.1984 00:00:00;   164
30.03.1984 00:00:00;   176
31.03.1984 00:00:00;   160
01.04.1984 00:00:00;   148
02.04.1984 00:00:00;   147
03.04.1984 00:00:00;   149
04.04.1984 00:00:00;   146
05.04.1984 00:00:00;   146
06.04.1984 00:00:00;   145
07.04.1984 00:00:00;   146
08.04.1984 00:00:00;   151
09.04.1984 00:00:00;   173
10.04.1984 00:00:00;   158
11.04.1984 00:00:00;   150
12.04.1984 00:00:00;   173
13.04.1984 00:00:00;   151
14.04.1984 00:00:00;   149
15.04.1984 00:00:00;   148
16.04.1984 00:00:00;   149
17.04.1984 00:00:00;   160
18.04.1984 00:00:00;   172
19.04.1984 00:00:00;   152
20.04.1984 00:00:00;   148
21.04.1984 00:00:00;   147
22.04.1984 00:00:00;   147
23.04.1984 00:00:00;   146
24.04.1984 00:00:00;   166
25.04.1984 00:00:00;   163
26.04.1984 00:00:00;   154
27.04.1984 00:00:00;   152
28.04.1984 00:00:00;   151
29.04.1984 00:00:00;   151
30.04.1984 00:00:00;   151
01.05.1984 00:00:00;   146
02.05.1984 00:00:00;   146
03.05.1984 00:00:00;   147
04.05.1984 00:00:00;   157
05.05.1984 00:00:00;   190
06.05.1984 00:00:00;   200
07.05.1984 00:00:00;   227
08.05.1984 00:00:00;   258
09.05.1984 00:00:00;   187
10.05.1984 00:00:00;   184
11.05.1984 00:00:00;   170
12.05.1984 00:00:00;   146
13.05.1984 00:00:00;   145
14.05.1984 00:00:00;   158
15.05.1984 00:00:00;   161
16.05.1984 00:00:00;   172
17.05.1984 00:00:00;   202
18.05.1984 00:00:00;   190
19.05.1984 00:00:00;   179
20.05.1984 00:00:00;   177
21.05.1984 00:00:00;   206
22.05.1984 00:00:00;   242
23.05.1984 00:00:00;   216
24.05.1984 00:00:00;   224
25.05.1984 00:00:00;   226
26.05.1984 00:00:00;   217
27.05.1984 00:00:00;   193
28.05.1984 00:00:00;   185
29.05.1984 00:00:00;   215
30.05.1984 00:00:00;   191
31.05.1984 00:00:00;   172
01.06.1984 00:00:00;   158
02.06.1984 00:00:00;   150
03.06.1984 00:00:00;   165
04.06.1984 00:00:00;   183
05.06.1984 00:00:00;   183
06.06.1984 00:00:00;   240
07.06.1984 00:00:00;   222
08.06.1984 00:00:00;   199
09.06.1984 00:00:00;   204
10.06.1984 00:00:00;   194
11.06.1984 00:00:00;   157
12.06.1984 00:00:00;   152
13.06.1984 00:00:00;   150
14.06.1984 00:00:00;   143
15.06.1984 00:00:00;   182
16.06.1984 00:00:00;   212
17.06.1984 00:00:00;   170
18.06.1984 00:00:00;   153
19.06.1984 00:00:00;   179
20.06.1984 00:00:00;   182
21.06.1984 00:00:00;   178
22.06.1984 00:00:00;   202
23.06.1984 00:00:00;   228
24.06.1984 00:00:00;   215
25.06.1984 00:00:00;   196
26.06.1984 00:00:00;   252
27.06.1984 00:00:00;   271
28.06.1984 00:00:00;   247
29.06.1984 00:00:00;   223
30.06.1984 00:00:00;   213
01.07.1984 00:00:00;   217
02.07.1984 00:00:00;   243
03.07.1984 00:00:00;   304
04.07.1984 00:00:00;   367
05.07.1984 00:00:00;   349
06.07.1984 00:00:00;   335
07.07.1984 00:00:00;   298
08.07.1984 00:00:00;   277
09.07.1984 00:00:00;   261
10.07.1984 00:00:00;   253
11.07.1984 00:00:00;   243
12.07.1984 00:00:00;   239
13.07.1984 00:00:00;   241
14.07.1984 00:00:00;   280
15.07.1984 00:00:00;   263
16.07.1984 00:00:00;   286
17.07.1984 00:00:00;   290
18.07.1984 00:00:00;   282
19.07.1984 00:00:00;   258
20.07.1984 00:00:00;   252
21.07.1984 00:00:00;   238
22.07.1984 00:00:00;   233
23.07.1984 00:00:00;   219
24.07.1984 00:00:00;   221
25.07.1984 00:00:00;   220
26.07.1984 00:00:00;   257
27.07.1984 00:00:00;   317
28.07.1984 00:00:00;   350
29.07.1984 00:00:00;   405
30.07.1984 00:00:00;   378
31.07.1984 00:00:00;   313
01.08.1984 00:00:00;   300
02.08.1984 00:00:00;   242
03.08.1984 00:00:00;   205
04.08.1984 00:00:00;   192
05.08.1984 00:00:00;   190
06.08.1984 00:00:00;   195
07.08.1984 00:00:00;   253
08.08.1984 00:00:00;   311
09.08.1984 00:00:00;   281
10.08.1984 00:00:00;   218
11.08.1984 00:00:00;   197
12.08.1984 00:00:00;   285
13.08.1984 00:00:00;   363
14.08.1984 00:00:00;   273
15.08.1984 00:00:00;   219
16.08.1984 00:00:00;   184
17.08.1984 00:00:00;   178
18.08.1984 00:00:00;   163
19.08.1984 00:00:00;   154
20.08.1984 00:00:00;   153
21.08.1984 00:00:00;   204
22.08.1984 00:00:00;   214
23.08.1984 00:00:00;   142
24.08.1984 00:00:00;   141
25.08.1984 00:00:00;   155
26.08.1984 00:00:00;   197
27.08.1984 00:00:00;   312
28.08.1984 00:00:00;   253
29.08.1984 00:00:00;   183
30.08.1984 00:00:00;   150
31.08.1984 00:00:00;   148
01.09.1984 00:00:00;   148
02.09.1984 00:00:00;   148
03.09.1984 00:00:00;   151
04.09.1984 00:00:00;   148
05.09.1984 00:00:00;   147
06.09.1984 00:00:00;   147
07.09.1984 00:00:00;   147
08.09.1984 00:00:00;   148
09.09.1984 00:00:00;   142
10.09.1984 00:00:00;   146
11.09.1984 00:00:00;   147
12.09.1984 00:00:00;   144
13.09.1984 00:00:00;   135
14.09.1984 00:00:00;   121
15.09.1984 00:00:00;   124
16.09.1984 00:00:00;   166
17.09.1984 00:00:00;   283
18.09.1984 00:00:00;   341
19.09.1984 00:00:00;   237
20.09.1984 00:00:00;   165
21.09.1984 00:00:00;   143
22.09.1984 00:00:00;   145
23.09.1984 00:00:00;   198
24.09.1984 00:00:00;   288
25.09.1984 00:00:00;   292
26.09.1984 00:00:00;   248
27.09.1984 00:00:00;   202
28.09.1984 00:00:00;   174
29.09.1984 00:00:00;   144
30.09.1984 00:00:00;   143
01.10.1984 00:00:00;   152
02.10.1984 00:00:00;   128
03.10.1984 00:00:00;   194
04.10.1984 00:00:00;   195
05.10.1984 00:00:00;   192
06.10.1984 00:00:00;   129
07.10.1984 00:00:00;   121
08.10.1984 00:00:00;   121
09.10.1984 00:00:00;   125
10.10.1984 00:00:00;   120
11.10.1984 00:00:00;   117
12.10.1984 00:00:00;   123
13.10.1984 00:00:00;   128
14.10.1984 00:00:00;   132
15.10.1984 00:00:00;   129
16.10.1984 00:00:00;   127
17.10.1984 00:00:00;   125
18.10.1984 00:00:00;   131
19.10.1984 00:00:00;   125
20.10.1984 00:00:00;   125
21.10.1984 00:00:00;   123
22.10.1984 00:00:00;   123
23.10.1984 00:00:00;   124
24.10.1984 00:00:00;   123
25.10.1984 00:00:00;   123
26.10.1984 00:00:00;   122
27.10.1984 00:00:00;   122
28.10.1984 00:00:00;   122
29.10.1984 00:00:00;   121
30.10.1984 00:00:00;   128
31.10.1984 00:00:00;   128
01.11.1984 00:00:00;   123
02.11.1984 00:00:00;   122
03.11.1984 00:00:00;   123
04.11.1984 00:00:00;   123
05.11.1984 00:00:00;   122
06.11.1984 00:00:00;   122
07.11.1984 00:00:00;   120
08.11.1984 00:00:00;   121
09.11.1984 00:00:00;   122
10.11.1984 00:00:00;   122
11.11.1984 00:00:00;   122
12.11.1984 00:00:00;   121
13.11.1984 00:00:00;   119
14.11.1984 00:00:00;   120
15.11.1984 00:00:00;   119
16.11.1984 00:00:00;   119
17.11.1984 00:00:00;   121
18.11.1984 00:00:00;   118
19.11.1984 00:00:00;   119
20.11.1984 00:00:00;   119
21.11.1984 00:00:00;   118
22.11.1984 00:00:00;   120
23.11.1984 00:00:00;   121
24.11.1984 00:00:00;   119
25.11.1984 00:00:00;   116
26.11.1984 00:00:00;   117
27.11.1984 00:00:00;   125
28.11.1984 00:00:00;   123
29.11.1984 00:00:00;   119
30.11.1984 00:00:00;   121
01.12.1984 00:00:00;   121
02.12.1984 00:00:00;   118
03.12.1984 00:00:00;   118
04.12.1984 00:00:00;   118
05.12.1984 00:00:00;   120
06.12.1984 00:00:00;   118
07.12.1984 00:00:00;   118
08.12.1984 00:00:00;   116
09.12.1984 00:00:00;   117
10.12.1984 00:00:00;   117
11.12.1984 00:00:00;   117
12.12.1984 00:00:00;   116
13.12.1984 00:00:00;   115
14.12.1984 00:00:00;   115
15.12.1984 00:00:00;   120
16.12.1984 00:00:00;   120
17.12.1984 00:00:00;   122
18.12.1984 00:00:00;   127
19.12.1984 00:00:00;   123
20.12.1984 00:00:00;   122
21.12.1984 00:00:00;   125
22.12.1984 00:00:00;   124
23.12.1984 00:00:00;   122
24.12.1984 00:00:00;   121
25.12.1984 00:00:00;   120
26.12.1984 00:00:00;   122
27.12.1984 00:00:00;   121
28.12.1984 00:00:00;   121
29.12.1984 00:00:00;   120
30.12.1984 00:00:00;   120
31.12.1984 00:00:00;   120
01.01.1985 00:00:00;   122
02.01.1985 00:00:00;   121
03.01.1985 00:00:00;   118
04.01.1985 00:00:00;   118
05.01.1985 00:00:00;   118
06.01.1985 00:00:00;   120
07.01.1985 00:00:00;   119
08.01.1985 00:00:00;   117
09.01.1985 00:00:00;   118
10.01.1985 00:00:00;   117
11.01.1985 00:00:00;   117
12.01.1985 00:00:00;   117
13.01.1985 00:00:00;   115
14.01.1985 00:00:00;   116
15.01.1985 00:00:00;   115
16.01.1985 00:00:00;   118
17.01.1985 00:00:00;   118
18.01.1985 00:00:00;   118
19.01.1985 00:00:00;   117
20.01.1985 00:00:00;   117
21.01.1985 00:00:00;   117
22.01.1985 00:00:00;   117
23.01.1985 00:00:00;   117
24.01.1985 00:00:00;   119
25.01.1985 00:00:00;   123
26.01.1985 00:00:00;   121
27.01.1985 00:00:00;   121
28.01.1985 00:00:00;   120
29.01.1985 00:00:00;   120
30.01.1985 00:00:00;   120
31.01.1985 00:00:00;   122
01.02.1985 00:00:00;   244
02.02.1985 00:00:00;   357
03.02.1985 00:00:00;   312
04.02.1985 00:00:00;   183
05.02.1985 00:00:00;   131
06.02.1985 00:00:00;   122
07.02.1985 00:00:00;   177
08.02.1985 00:00:00;   146
09.02.1985 00:00:00;   129
10.02.1985 00:00:00;   212
11.02.1985 00:00:00;   162
12.02.1985 00:00:00;   121
13.02.1985 00:00:00;   114
14.02.1985 00:00:00;   111
15.02.1985 00:00:00;   110
16.02.1985 00:00:00;   110
17.02.1985 00:00:00;   110
18.02.1985 00:00:00;   109
19.02.1985 00:00:00;   108
20.02.1985 00:00:00;   106
21.02.1985 00:00:00;   105
22.02.1985 00:00:00;   107
23.02.1985 00:00:00;   117
24.02.1985 00:00:00;   106
25.02.1985 00:00:00;   109
26.02.1985 00:00:00;   116
27.02.1985 00:00:00;   115
28.02.1985 00:00:00;   118
01.03.1985 00:00:00;   119
02.03.1985 00:00:00;   125
03.03.1985 00:00:00;   123
04.03.1985 00:00:00;   129
05.03.1985 00:00:00;   131
06.03.1985 00:00:00;   131
07.03.1985 00:00:00;   130
08.03.1985 00:00:00;   128
09.03.1985 00:00:00;   124
10.03.1985 00:00:00;   124
11.03.1985 00:00:00;   121
12.03.1985 00:00:00;   121
13.03.1985 00:00:00;   120
14.03.1985 00:00:00;   117
15.03.1985 00:00:00;   123
16.03.1985 00:00:00;   129
17.03.1985 00:00:00;   130
18.03.1985 00:00:00;   130
19.03.1985 00:00:00;   135
20.03.1985 00:00:00;   140
21.03.1985 00:00:00;   142
22.03.1985 00:00:00;   156
23.03.1985 00:00:00;   152
24.03.1985 00:00:00;   151
25.03.1985 00:00:00;   147
26.03.1985 00:00:00;   143
27.03.1985 00:00:00;   142
28.03.1985 00:00:00;   153
29.03.1985 00:00:00;   147
30.03.1985 00:00:00;   144
31.03.1985 00:00:00;   143
01.04.1985 00:00:00;   142
02.04.1985 00:00:00;   141
03.04.1985 00:00:00;   128
04.04.1985 00:00:00;   131
05.04.1985 00:00:00;   138
06.04.1985 00:00:00;   139
07.04.1985 00:00:00;   141
08.04.1985 00:00:00;   140
09.04.1985 00:00:00;   140
10.04.1985 00:00:00;   138
11.04.1985 00:00:00;   163
12.04.1985 00:00:00;   138
13.04.1985 00:00:00;   138
14.04.1985 00:00:00;   138
15.04.1985 00:00:00;   138
16.04.1985 00:00:00;   138
17.04.1985 00:00:00;   136
18.04.1985 00:00:00;   138
19.04.1985 00:00:00;   139
20.04.1985 00:00:00;   138
21.04.1985 00:00:00;   138
22.04.1985 00:00:00;   138
23.04.1985 00:00:00;   140
24.04.1985 00:00:00;   172
25.04.1985 00:00:00;   156
26.04.1985 00:00:00;   144
27.04.1985 00:00:00;   142
28.04.1985 00:00:00;   141
29.04.1985 00:00:00;   140
30.04.1985 00:00:00;   140
01.05.1985 00:00:00;   161
02.05.1985 00:00:00;   252
03.05.1985 00:00:00;   269
04.05.1985 00:00:00;   222
05.05.1985 00:00:00;   165
06.05.1985 00:00:00;   165
07.05.1985 00:00:00;   212
08.05.1985 00:00:00;   213
09.05.1985 00:00:00;   204
10.05.1985 00:00:00;   151
11.05.1985 00:00:00;   160
12.05.1985 00:00:00;   169
13.05.1985 00:00:00;   158
14.05.1985 00:00:00;   184
15.05.1985 00:00:00;   233
16.05.1985 00:00:00;   234
17.05.1985 00:00:00;   230
18.05.1985 00:00:00;   207
19.05.1985 00:00:00;   242
20.05.1985 00:00:00;   202
21.05.1985 00:00:00;   217
22.05.1985 00:00:00;   185
23.05.1985 00:00:00;   185
24.05.1985 00:00:00;   194
25.05.1985 00:00:00;   159
26.05.1985 00:00:00;   145
27.05.1985 00:00:00;   145
28.05.1985 00:00:00;   142
29.05.1985 00:00:00;   144
30.05.1985 00:00:00;   143
31.05.1985 00:00:00;   164
01.06.1985 00:00:00;   192
02.06.1985 00:00:00;   175
03.06.1985 00:00:00;   155
04.06.1985 00:00:00;   139
05.06.1985 00:00:00;   140
06.06.1985 00:00:00;   139
07.06.1985 00:00:00;   142
08.06.1985 00:00:00;   224
09.06.1985 00:00:00;   276
10.06.1985 00:00:00;   237
11.06.1985 00:00:00;   241
12.06.1985 00:00:00;   193
13.06.1985 00:00:00;   175
14.06.1985 00:00:00;   176
15.06.1985 00:00:00;   204
16.06.1985 00:00:00;   191
17.06.1985 00:00:00;   169
18.06.1985 00:00:00;   151
19.06.1985 00:00:00;   155
20.06.1985 00:00:00;   161
21.06.1985 00:00:00;   185
22.06.1985 00:00:00;   195
23.06.1985 00:00:00;   329
24.06.1985 00:00:00;   261
25.06.1985 00:00:00;   268
26.06.1985 00:00:00;   241
27.06.1985 00:00:00;   196
28.06.1985 00:00:00;   197
29.06.1985 00:00:00;   176
30.06.1985 00:00:00;   144
