Messstelle:                ;Frastanz
04.06.1989 00:00:00;   204
05.06.1989 00:00:00;   216
06.06.1989 00:00:00;   217
07.06.1989 00:00:00;   204
08.06.1989 00:00:00;   209
09.06.1989 00:00:00;   204
10.06.1989 00:00:00;   167
11.06.1989 00:00:00;   155
12.06.1989 00:00:00;   203
13.06.1989 00:00:00;   210
14.06.1989 00:00:00;   210
15.06.1989 00:00:00;   217
16.06.1989 00:00:00;   207
17.06.1989 00:00:00;   194
18.06.1989 00:00:00;   175
19.06.1989 00:00:00;   209
20.06.1989 00:00:00;   209
21.06.1989 00:00:00;   206
22.06.1989 00:00:00;   206
23.06.1989 00:00:00;   239
24.06.1989 00:00:00;   202
25.06.1989 00:00:00;   190
26.06.1989 00:00:00;   213
27.06.1989 00:00:00;   213
28.06.1989 00:00:00;   219
29.06.1989 00:00:00;   216
30.06.1989 00:00:00;   223
01.07.1989 00:00:00;   206
02.07.1989 00:00:00;   181
03.07.1989 00:00:00;   231
04.07.1989 00:00:00;   230
05.07.1989 00:00:00;   222
06.07.1989 00:00:00;   218
07.07.1989 00:00:00;   222
08.07.1989 00:00:00;   218
09.07.1989 00:00:00;   189
10.07.1989 00:00:00;   213
11.07.1989 00:00:00;   240
12.07.1989 00:00:00;   253
13.07.1989 00:00:00;   244
14.07.1989 00:00:00;   240
15.07.1989 00:00:00;   223
16.07.1989 00:00:00;   193
17.07.1989 00:00:00;   221
18.07.1989 00:00:00;   218
19.07.1989 00:00:00;   218
20.07.1989 00:00:00;   225
21.07.1989 00:00:00;   215
22.07.1989 00:00:00;   185
23.07.1989 00:00:00;   174
24.07.1989 00:00:00;   208
25.07.1989 00:00:00;   212
26.07.1989 00:00:00;   205
27.07.1989 00:00:00;   209
28.07.1989 00:00:00;   202
29.07.1989 00:00:00;   193
30.07.1989 00:00:00;   160
31.07.1989 00:00:00;   200
01.08.1989 00:00:00;   241
02.08.1989 00:00:00;   242
03.08.1989 00:00:00;   227
04.08.1989 00:00:00;   225
05.08.1989 00:00:00;   184
06.08.1989 00:00:00;   182
07.08.1989 00:00:00;   192
08.08.1989 00:00:00;   222
09.08.1989 00:00:00;   234
10.08.1989 00:00:00;   218
11.08.1989 00:00:00;   216
12.08.1989 00:00:00;   183
13.08.1989 00:00:00;   170
14.08.1989 00:00:00;   201
15.08.1989 00:00:00;   204
16.08.1989 00:00:00;   205
17.08.1989 00:00:00;   198
18.08.1989 00:00:00;   194
19.08.1989 00:00:00;   174
20.08.1989 00:00:00;   150
21.08.1989 00:00:00;   201
22.08.1989 00:00:00;   206
23.08.1989 00:00:00;   190
24.08.1989 00:00:00;   193
25.08.1989 00:00:00;   183
26.08.1989 00:00:00;   158
27.08.1989 00:00:00;   164
28.08.1989 00:00:00;   218
29.08.1989 00:00:00;   223
30.08.1989 00:00:00;   216
31.08.1989 00:00:00;   213
01.09.1989 00:00:00;   205
02.09.1989 00:00:00;   182
03.09.1989 00:00:00;   213
04.09.1989 00:00:00;   214
05.09.1989 00:00:00;   213
06.09.1989 00:00:00;   208
07.09.1989 00:00:00;   188
08.09.1989 00:00:00;   194
09.09.1989 00:00:00;   182
10.09.1989 00:00:00;   158
11.09.1989 00:00:00;   186
12.09.1989 00:00:00;   180
13.09.1989 00:00:00;   189
14.09.1989 00:00:00;   191
15.09.1989 00:00:00;   196
16.09.1989 00:00:00;   181
17.09.1989 00:00:00;   169
18.09.1989 00:00:00;   190
19.09.1989 00:00:00;   172
20.09.1989 00:00:00;   177
21.09.1989 00:00:00;   174
22.09.1989 00:00:00;   182
23.09.1989 00:00:00;   165
24.09.1989 00:00:00;   159
25.09.1989 00:00:00;   165
26.09.1989 00:00:00;   175
27.09.1989 00:00:00;   182
28.09.1989 00:00:00;   194
29.09.1989 00:00:00;   178
30.09.1989 00:00:00;   141
01.10.1989 00:00:00;   162
02.10.1989 00:00:00;   179
03.10.1989 00:00:00;   173
04.10.1989 00:00:00;   172
05.10.1989 00:00:00;   159
06.10.1989 00:00:00;   164
07.10.1989 00:00:00;   170
08.10.1989 00:00:00;   181
09.10.1989 00:00:00;   190
10.10.1989 00:00:00;   187
11.10.1989 00:00:00;   172
12.10.1989 00:00:00;   181
13.10.1989 00:00:00;   179
14.10.1989 00:00:00;   175
15.10.1989 00:00:00;   177
16.10.1989 00:00:00;   184
17.10.1989 00:00:00;   191
18.10.1989 00:00:00;   190
19.10.1989 00:00:00;   175
20.10.1989 00:00:00;   175
21.10.1989 00:00:00;   175
22.10.1989 00:00:00;   165
23.10.1989 00:00:00;   178
24.10.1989 00:00:00;   172
25.10.1989 00:00:00;   163
26.10.1989 00:00:00;   161
27.10.1989 00:00:00;   163
28.10.1989 00:00:00;   147
29.10.1989 00:00:00;   148
30.10.1989 00:00:00;   179
31.10.1989 00:00:00;   167
01.11.1989 00:00:00;   160
02.11.1989 00:00:00;   161
03.11.1989 00:00:00;   160
04.11.1989 00:00:00;   164
05.11.1989 00:00:00;   150
06.11.1989 00:00:00;   169
07.11.1989 00:00:00;   182
08.11.1989 00:00:00;   182
09.11.1989 00:00:00;   197
10.11.1989 00:00:00;   182
11.11.1989 00:00:00;   163
12.11.1989 00:00:00;   150
13.11.1989 00:00:00;   172
14.11.1989 00:00:00;   174
15.11.1989 00:00:00;   173
16.11.1989 00:00:00;   173
17.11.1989 00:00:00;   174
18.11.1989 00:00:00;   160
19.11.1989 00:00:00;   151
20.11.1989 00:00:00;   166
21.11.1989 00:00:00;   158
22.11.1989 00:00:00;   160
23.11.1989 00:00:00;   169
24.11.1989 00:00:00;   175
25.11.1989 00:00:00;   171
26.11.1989 00:00:00;   151
27.11.1989 00:00:00;   172
28.11.1989 00:00:00;   179
29.11.1989 00:00:00;   171
30.11.1989 00:00:00;   164
01.12.1989 00:00:00;   152
02.12.1989 00:00:00;   130
03.12.1989 00:00:00;   119
04.12.1989 00:00:00;   170
05.12.1989 00:00:00;   151
06.12.1989 00:00:00;   146
07.12.1989 00:00:00;   155
08.12.1989 00:00:00;   146
09.12.1989 00:00:00;   127
10.12.1989 00:00:00;   123
11.12.1989 00:00:00;   160
12.12.1989 00:00:00;   140
13.12.1989 00:00:00;   151
14.12.1989 00:00:00;   143
15.12.1989 00:00:00;   142
16.12.1989 00:00:00;   139
17.12.1989 00:00:00;   135
18.12.1989 00:00:00;   148
19.12.1989 00:00:00;   166
20.12.1989 00:00:00;   171
21.12.1989 00:00:00;   155
22.12.1989 00:00:00;   148
23.12.1989 00:00:00;   152
24.12.1989 00:00:00;   131
25.12.1989 00:00:00;   124
26.12.1989 00:00:00;   120
27.12.1989 00:00:00;   141
28.12.1989 00:00:00;   138
29.12.1989 00:00:00;   145
30.12.1989 00:00:00;   135
31.12.1989 00:00:00;   127
01.01.1990 00:00:00;   118
02.01.1990 00:00:00;   149
03.01.1990 00:00:00;   155
04.01.1990 00:00:00;   155
05.01.1990 00:00:00;   138
06.01.1990 00:00:00;   123
07.01.1990 00:00:00;   129
08.01.1990 00:00:00;   140
09.01.1990 00:00:00;   146
10.01.1990 00:00:00;   161
11.01.1990 00:00:00;   150
12.01.1990 00:00:00;   140
13.01.1990 00:00:00;   138
14.01.1990 00:00:00;   129
15.01.1990 00:00:00;   163
16.01.1990 00:00:00;   176
17.01.1990 00:00:00;   149
18.01.1990 00:00:00;   152
19.01.1990 00:00:00;   127
20.01.1990 00:00:00;   133
21.01.1990 00:00:00;   113
22.01.1990 00:00:00;   149
23.01.1990 00:00:00;   127
24.01.1990 00:00:00;   158
25.01.1990 00:00:00;   141
26.01.1990 00:00:00;   145
27.01.1990 00:00:00;   139
28.01.1990 00:00:00;   114
29.01.1990 00:00:00;   136
30.01.1990 00:00:00;   131
31.01.1990 00:00:00;   141
01.02.1990 00:00:00;   136
02.02.1990 00:00:00;   140
03.02.1990 00:00:00;   132
04.02.1990 00:00:00;   114
05.02.1990 00:00:00;   154
06.02.1990 00:00:00;   155
07.02.1990 00:00:00;   161
08.02.1990 00:00:00;   153
09.02.1990 00:00:00;   137
10.02.1990 00:00:00;   135
11.02.1990 00:00:00;   127
12.02.1990 00:00:00;   152
13.02.1990 00:00:00;   149
14.02.1990 00:00:00;   175
15.02.1990 00:00:00;   252
16.02.1990 00:00:00;   203
17.02.1990 00:00:00;   173
18.02.1990 00:00:00;   144
19.02.1990 00:00:00;   166
20.02.1990 00:00:00;   177
21.02.1990 00:00:00;   177
22.02.1990 00:00:00;   179
23.02.1990 00:00:00;   160
24.02.1990 00:00:00;   144
25.02.1990 00:00:00;   146
26.02.1990 00:00:00;   169
27.02.1990 00:00:00;   171
28.02.1990 00:00:00;   192
01.03.1990 00:00:00;   197
02.03.1990 00:00:00;   192
03.03.1990 00:00:00;   168
04.03.1990 00:00:00;   147
05.03.1990 00:00:00;   165
06.03.1990 00:00:00;   168
07.03.1990 00:00:00;   168
08.03.1990 00:00:00;   156
09.03.1990 00:00:00;   177
10.03.1990 00:00:00;   165
11.03.1990 00:00:00;   155
12.03.1990 00:00:00;   174
13.03.1990 00:00:00;   173
14.03.1990 00:00:00;   178
15.03.1990 00:00:00;   177
16.03.1990 00:00:00;   161
17.03.1990 00:00:00;   160
18.03.1990 00:00:00;   145
19.03.1990 00:00:00;   176
20.03.1990 00:00:00;   161
21.03.1990 00:00:00;   162
22.03.1990 00:00:00;   172
23.03.1990 00:00:00;   172
24.03.1990 00:00:00;   176
25.03.1990 00:00:00;   153
26.03.1990 00:00:00;   185
27.03.1990 00:00:00;   174
28.03.1990 00:00:00;   193
29.03.1990 00:00:00;   186
30.03.1990 00:00:00;   170
31.03.1990 00:00:00;   141
01.04.1990 00:00:00;   141
02.04.1990 00:00:00;   158
03.04.1990 00:00:00;   160
04.04.1990 00:00:00;   169
05.04.1990 00:00:00;   166
06.04.1990 00:00:00;   165
07.04.1990 00:00:00;   144
08.04.1990 00:00:00;   163
09.04.1990 00:00:00;   153
10.04.1990 00:00:00;   156
11.04.1990 00:00:00;   162
12.04.1990 00:00:00;   152
13.04.1990 00:00:00;   153
14.04.1990 00:00:00;   141
15.04.1990 00:00:00;   149
16.04.1990 00:00:00;   137
17.04.1990 00:00:00;   165
18.04.1990 00:00:00;   160
19.04.1990 00:00:00;   160
20.04.1990 00:00:00;   156
21.04.1990 00:00:00;   145
22.04.1990 00:00:00;   135
23.04.1990 00:00:00;   177
24.04.1990 00:00:00;   168
25.04.1990 00:00:00;   167
26.04.1990 00:00:00;   165
27.04.1990 00:00:00;   164
28.04.1990 00:00:00;   152
29.04.1990 00:00:00;   142
30.04.1990 00:00:00;   172
01.05.1990 00:00:00;   163
02.05.1990 00:00:00;   207
03.05.1990 00:00:00;   208
04.05.1990 00:00:00;   212
05.05.1990 00:00:00;   199
06.05.1990 00:00:00;   192
07.05.1990 00:00:00;   222
08.05.1990 00:00:00;   224
09.05.1990 00:00:00;   223
10.05.1990 00:00:00;   230
11.05.1990 00:00:00;   224
12.05.1990 00:00:00;   211
13.05.1990 00:00:00;   192
14.05.1990 00:00:00;   216
15.05.1990 00:00:00;   220
16.05.1990 00:00:00;   230
17.05.1990 00:00:00;   230
18.05.1990 00:00:00;   235
19.05.1990 00:00:00;   216
20.05.1990 00:00:00;   185
21.05.1990 00:00:00;   216
22.05.1990 00:00:00;   223
23.05.1990 00:00:00;   226
24.05.1990 00:00:00;   205
25.05.1990 00:00:00;   217
26.05.1990 00:00:00;   215
27.05.1990 00:00:00;   198
28.05.1990 00:00:00;   215
29.05.1990 00:00:00;   210
30.05.1990 00:00:00;   201
31.05.1990 00:00:00;   211
01.06.1990 00:00:00;   203
02.06.1990 00:00:00;   194
03.06.1990 00:00:00;   167
04.06.1990 00:00:00;   180
05.06.1990 00:00:00;   227
06.06.1990 00:00:00;   263
07.06.1990 00:00:00;   243
08.06.1990 00:00:00;   249
09.06.1990 00:00:00;   244
10.06.1990 00:00:00;   234
11.06.1990 00:00:00;   229
12.06.1990 00:00:00;   235
13.06.1990 00:00:00;   244
14.06.1990 00:00:00;   227
15.06.1990 00:00:00;   232
16.06.1990 00:00:00;   217
17.06.1990 00:00:00;   197
18.06.1990 00:00:00;   225
19.06.1990 00:00:00;   217
20.06.1990 00:00:00;   224
21.06.1990 00:00:00;   228
22.06.1990 00:00:00;   227
23.06.1990 00:00:00;   220
24.06.1990 00:00:00;   213
25.06.1990 00:00:00;   214
26.06.1990 00:00:00;   218
27.06.1990 00:00:00;   218
28.06.1990 00:00:00;   224
29.06.1990 00:00:00;   213
30.06.1990 00:00:00;   211
01.07.1990 00:00:00;   231
02.07.1990 00:00:00;   225
03.07.1990 00:00:00;   231
04.07.1990 00:00:00;   245
05.07.1990 00:00:00;   236
06.07.1990 00:00:00;   239
07.07.1990 00:00:00;   232
08.07.1990 00:00:00;   263
09.07.1990 00:00:00;   256
10.07.1990 00:00:00;   276
11.07.1990 00:00:00;   261
12.07.1990 00:00:00;   246
13.07.1990 00:00:00;   241
14.07.1990 00:00:00;   235
15.07.1990 00:00:00;   191
16.07.1990 00:00:00;   219
17.07.1990 00:00:00;   225
18.07.1990 00:00:00;   218
19.07.1990 00:00:00;   210
20.07.1990 00:00:00;   208
21.07.1990 00:00:00;   189
22.07.1990 00:00:00;   171
23.07.1990 00:00:00;   201
24.07.1990 00:00:00;   191
25.07.1990 00:00:00;   185
26.07.1990 00:00:00;   188
27.07.1990 00:00:00;   165
28.07.1990 00:00:00;   148
29.07.1990 00:00:00;   139
30.07.1990 00:00:00;   187
31.07.1990 00:00:00;   176
01.08.1990 00:00:00;   189
02.08.1990 00:00:00;   180
03.08.1990 00:00:00;   172
04.08.1990 00:00:00;   160
05.08.1990 00:00:00;   132
06.08.1990 00:00:00;   176
07.08.1990 00:00:00;   185
08.08.1990 00:00:00;   180
09.08.1990 00:00:00;   178
10.08.1990 00:00:00;   176
11.08.1990 00:00:00;   138
12.08.1990 00:00:00;   143
13.08.1990 00:00:00;   187
14.08.1990 00:00:00;   190
15.08.1990 00:00:00;   178
16.08.1990 00:00:00;   173
17.08.1990 00:00:00;   189
18.08.1990 00:00:00;   160
19.08.1990 00:00:00;   135
20.08.1990 00:00:00;   166
21.08.1990 00:00:00;   174
22.08.1990 00:00:00;   162
23.08.1990 00:00:00;   161
24.08.1990 00:00:00;   156
25.08.1990 00:00:00;   134
26.08.1990 00:00:00;   155
27.08.1990 00:00:00;   180
28.08.1990 00:00:00;   182
29.08.1990 00:00:00;   176
30.08.1990 00:00:00;   173
31.08.1990 00:00:00;   159
01.09.1990 00:00:00;   169
02.09.1990 00:00:00;   135
03.09.1990 00:00:00;   181
04.09.1990 00:00:00;   168
05.09.1990 00:00:00;   184
06.09.1990 00:00:00;   176
07.09.1990 00:00:00;   183
08.09.1990 00:00:00;   173
09.09.1990 00:00:00;   157
10.09.1990 00:00:00;   179
11.09.1990 00:00:00;   190
12.09.1990 00:00:00;   189
13.09.1990 00:00:00;   165
14.09.1990 00:00:00;   170
15.09.1990 00:00:00;   159
16.09.1990 00:00:00;   155
17.09.1990 00:00:00;   192
18.09.1990 00:00:00;   171
19.09.1990 00:00:00;   186
20.09.1990 00:00:00;   173
21.09.1990 00:00:00;   178
22.09.1990 00:00:00;   162
23.09.1990 00:00:00;   174
24.09.1990 00:00:00;   226
25.09.1990 00:00:00;   215
26.09.1990 00:00:00;   202
27.09.1990 00:00:00;   182
28.09.1990 00:00:00;   176
29.09.1990 00:00:00;   153
30.09.1990 00:00:00;   134
01.10.1990 00:00:00;   189
02.10.1990 00:00:00;   168
03.10.1990 00:00:00;   147
04.10.1990 00:00:00;   179
05.10.1990 00:00:00;   182
06.10.1990 00:00:00;   156
07.10.1990 00:00:00;   131
08.10.1990 00:00:00;   176
09.10.1990 00:00:00;   175
10.10.1990 00:00:00;   162
11.10.1990 00:00:00;   170
12.10.1990 00:00:00;   165
13.10.1990 00:00:00;   146
14.10.1990 00:00:00;   126
15.10.1990 00:00:00;   158
16.10.1990 00:00:00;   160
17.10.1990 00:00:00;   162
18.10.1990 00:00:00;   158
19.10.1990 00:00:00;   158
20.10.1990 00:00:00;   134
21.10.1990 00:00:00;   129
22.10.1990 00:00:00;   163
23.10.1990 00:00:00;   171
24.10.1990 00:00:00;   162
25.10.1990 00:00:00;   160
26.10.1990 00:00:00;   144
27.10.1990 00:00:00;   150
28.10.1990 00:00:00;   150
29.10.1990 00:00:00;   168
30.10.1990 00:00:00;   187
31.10.1990 00:00:00;   176
01.11.1990 00:00:00;   145
02.11.1990 00:00:00;   167
03.11.1990 00:00:00;   151
04.11.1990 00:00:00;   137
05.11.1990 00:00:00;   179
06.11.1990 00:00:00;   186
07.11.1990 00:00:00;   182
08.11.1990 00:00:00;   173
09.11.1990 00:00:00;   172
10.11.1990 00:00:00;   146
11.11.1990 00:00:00;   142
12.11.1990 00:00:00;   184
13.11.1990 00:00:00;   188
14.11.1990 00:00:00;   171
15.11.1990 00:00:00;   178
16.11.1990 00:00:00;   172
17.11.1990 00:00:00;   153
18.11.1990 00:00:00;   137
19.11.1990 00:00:00;   183
20.11.1990 00:00:00;   164
21.11.1990 00:00:00;   156
22.11.1990 00:00:00;   163
23.11.1990 00:00:00;   166
24.11.1990 00:00:00;   154
25.11.1990 00:00:00;   142
26.11.1990 00:00:00;   162
27.11.1990 00:00:00;   160
28.11.1990 00:00:00;   150
29.11.1990 00:00:00;   150
30.11.1990 00:00:00;   161
01.12.1990 00:00:00;   146
02.12.1990 00:00:00;   124
03.12.1990 00:00:00;   162
04.12.1990 00:00:00;   149
05.12.1990 00:00:00;   143
06.12.1990 00:00:00;   147
07.12.1990 00:00:00;   157
08.12.1990 00:00:00;   148
09.12.1990 00:00:00;   140
10.12.1990 00:00:00;   174
11.12.1990 00:00:00;   153
12.12.1990 00:00:00;   156
13.12.1990 00:00:00;   152
14.12.1990 00:00:00;   148
15.12.1990 00:00:00;   136
16.12.1990 00:00:00;   130
17.12.1990 00:00:00;   159
18.12.1990 00:00:00;   165
19.12.1990 00:00:00;   165
20.12.1990 00:00:00;   164
21.12.1990 00:00:00;   151
22.12.1990 00:00:00;   122
23.12.1990 00:00:00;   135
24.12.1990 00:00:00;   133
25.12.1990 00:00:00;   138
26.12.1990 00:00:00;   134
27.12.1990 00:00:00;   142
28.12.1990 00:00:00;   137
29.12.1990 00:00:00;   124
30.12.1990 00:00:00;   130
31.12.1990 00:00:00;   139
01.01.1991 00:00:00;   142
02.01.1991 00:00:00;   167
03.01.1991 00:00:00;   177
04.01.1991 00:00:00;   180
05.01.1991 00:00:00;   165
06.01.1991 00:00:00;   140
07.01.1991 00:00:00;   159
08.01.1991 00:00:00;   166
09.01.1991 00:00:00;   159
10.01.1991 00:00:00;   154
11.01.1991 00:00:00;   153
12.01.1991 00:00:00;   153
13.01.1991 00:00:00;   144
14.01.1991 00:00:00;   173
15.01.1991 00:00:00;   157
16.01.1991 00:00:00;   163
17.01.1991 00:00:00;   175
18.01.1991 00:00:00;   161
19.01.1991 00:00:00;   144
20.01.1991 00:00:00;   129
21.01.1991 00:00:00;   172
22.01.1991 00:00:00;   157
23.01.1991 00:00:00;   164
24.01.1991 00:00:00;   157
25.01.1991 00:00:00;   150
26.01.1991 00:00:00;   150
27.01.1991 00:00:00;   134
28.01.1991 00:00:00;   182
29.01.1991 00:00:00;   177
30.01.1991 00:00:00;   164
31.01.1991 00:00:00;   161
01.02.1991 00:00:00;   182
02.02.1991 00:00:00;   141
03.02.1991 00:00:00;   139
04.02.1991 00:00:00;   142
05.02.1991 00:00:00;   167
06.02.1991 00:00:00;   186
07.02.1991 00:00:00;   147
08.02.1991 00:00:00;   124
09.02.1991 00:00:00;   138
10.02.1991 00:00:00;   127
11.02.1991 00:00:00;   135
12.02.1991 00:00:00;   136
13.02.1991 00:00:00;   139
14.02.1991 00:00:00;   157
15.02.1991 00:00:00;   135
16.02.1991 00:00:00;   116
17.02.1991 00:00:00;   128
18.02.1991 00:00:00;   151
19.02.1991 00:00:00;   130
20.02.1991 00:00:00;   145
21.02.1991 00:00:00;   137
22.02.1991 00:00:00;   146
23.02.1991 00:00:00;   126
24.02.1991 00:00:00;   119
25.02.1991 00:00:00;   145
26.02.1991 00:00:00;   155
27.02.1991 00:00:00;   153
28.02.1991 00:00:00;   162
01.03.1991 00:00:00;   157
02.03.1991 00:00:00;   146
03.03.1991 00:00:00;   121
04.03.1991 00:00:00;   163
05.03.1991 00:00:00;   167
06.03.1991 00:00:00;   159
07.03.1991 00:00:00;   157
08.03.1991 00:00:00;   157
09.03.1991 00:00:00;   157
10.03.1991 00:00:00;   145
11.03.1991 00:00:00;   161
12.03.1991 00:00:00;   173
13.03.1991 00:00:00;   170
14.03.1991 00:00:00;   165
15.03.1991 00:00:00;   157
16.03.1991 00:00:00;   143
17.03.1991 00:00:00;   128
18.03.1991 00:00:00;   172
19.03.1991 00:00:00;   161
20.03.1991 00:00:00;   172
21.03.1991 00:00:00;   173
22.03.1991 00:00:00;   181
23.03.1991 00:00:00;   161
24.03.1991 00:00:00;   131
25.03.1991 00:00:00;   178
26.03.1991 00:00:00;   179
27.03.1991 00:00:00;   180
28.03.1991 00:00:00;   176
29.03.1991 00:00:00;   167
30.03.1991 00:00:00;   158
31.03.1991 00:00:00;   134
01.04.1991 00:00:00;   125
02.04.1991 00:00:00;   167
03.04.1991 00:00:00;   156
04.04.1991 00:00:00;   168
05.04.1991 00:00:00;   171
06.04.1991 00:00:00;   148
07.04.1991 00:00:00;   133
08.04.1991 00:00:00;   160
09.04.1991 00:00:00;   169
10.04.1991 00:00:00;   177
11.04.1991 00:00:00;   167
12.04.1991 00:00:00;   170
13.04.1991 00:00:00;   145
14.04.1991 00:00:00;   123
15.04.1991 00:00:00;   160
16.04.1991 00:00:00;   165
17.04.1991 00:00:00;   170
18.04.1991 00:00:00;   174
19.04.1991 00:00:00;   157
20.04.1991 00:00:00;   144
21.04.1991 00:00:00;   138
22.04.1991 00:00:00;   167
23.04.1991 00:00:00;   179
24.04.1991 00:00:00;   168
25.04.1991 00:00:00;   157
26.04.1991 00:00:00;   154
27.04.1991 00:00:00;   139
28.04.1991 00:00:00;   133
29.04.1991 00:00:00;   172
30.04.1991 00:00:00;   172
01.05.1991 00:00:00;   159
02.05.1991 00:00:00;   175
03.05.1991 00:00:00;   168
04.05.1991 00:00:00;   152
05.05.1991 00:00:00;   136
06.05.1991 00:00:00;   182
07.05.1991 00:00:00;   165
08.05.1991 00:00:00;   161
09.05.1991 00:00:00;   143
10.05.1991 00:00:00;   169
11.05.1991 00:00:00;   177
12.05.1991 00:00:00;   204
13.05.1991 00:00:00;   194
14.05.1991 00:00:00;   193
15.05.1991 00:00:00;   196
16.05.1991 00:00:00;   186
17.05.1991 00:00:00;   178
18.05.1991 00:00:00;   167
19.05.1991 00:00:00;   159
20.05.1991 00:00:00;   155
21.05.1991 00:00:00;   182
22.05.1991 00:00:00;   198
23.05.1991 00:00:00;   219
24.05.1991 00:00:00;   203
25.05.1991 00:00:00;   179
26.05.1991 00:00:00;   164
27.05.1991 00:00:00;   193
28.05.1991 00:00:00;   187
29.05.1991 00:00:00;   194
30.05.1991 00:00:00;   181
31.05.1991 00:00:00;   196
01.06.1991 00:00:00;   212
02.06.1991 00:00:00;   191
03.06.1991 00:00:00;   225
04.06.1991 00:00:00;   224
05.06.1991 00:00:00;   205
06.06.1991 00:00:00;   206
07.06.1991 00:00:00;   215
08.06.1991 00:00:00;   193
09.06.1991 00:00:00;   186
10.06.1991 00:00:00;   220
11.06.1991 00:00:00;   224
12.06.1991 00:00:00;   230
13.06.1991 00:00:00;   230
14.06.1991 00:00:00;   233
15.06.1991 00:00:00;   233
16.06.1991 00:00:00;   235
17.06.1991 00:00:00;   313
18.06.1991 00:00:00;   274
19.06.1991 00:00:00;   255
20.06.1991 00:00:00;   246
21.06.1991 00:00:00;   242
22.06.1991 00:00:00;   231
23.06.1991 00:00:00;   216
24.06.1991 00:00:00;   239
25.06.1991 00:00:00;   244
26.06.1991 00:00:00;   254
27.06.1991 00:00:00;   258
28.06.1991 00:00:00;   255
29.06.1991 00:00:00;   232
30.06.1991 00:00:00;   216
01.07.1991 00:00:00;   219
02.07.1991 00:00:00;   223
03.07.1991 00:00:00;   225
04.07.1991 00:00:00;   217
05.07.1991 00:00:00;   224
06.07.1991 00:00:00;   207
07.07.1991 00:00:00;   192
08.07.1991 00:00:00;   216
09.07.1991 00:00:00;   225
10.07.1991 00:00:00;   221
11.07.1991 00:00:00;   218
12.07.1991 00:00:00;   221
13.07.1991 00:00:00;   236
14.07.1991 00:00:00;   231
15.07.1991 00:00:00;   268
16.07.1991 00:00:00;   240
17.07.1991 00:00:00;   241
18.07.1991 00:00:00;   238
19.07.1991 00:00:00;   230
20.07.1991 00:00:00;   216
21.07.1991 00:00:00;   181
22.07.1991 00:00:00;   205
23.07.1991 00:00:00;   203
24.07.1991 00:00:00;   209
25.07.1991 00:00:00;   226
26.07.1991 00:00:00;   244
27.07.1991 00:00:00;   252
28.07.1991 00:00:00;   220
29.07.1991 00:00:00;   221
30.07.1991 00:00:00;   214
31.07.1991 00:00:00;   221
01.08.1991 00:00:00;   220
02.08.1991 00:00:00;   231
03.08.1991 00:00:00;   218
04.08.1991 00:00:00;   190
05.08.1991 00:00:00;   208
