Messstelle:                ;Katzelsdorf (EVN)
18.07.1991 00:00:00;   203
19.07.1991 00:00:00;   199
20.07.1991 00:00:00;   201
21.07.1991 00:00:00;   209
22.07.1991 00:00:00;   204
23.07.1991 00:00:00;   202
24.07.1991 00:00:00;   198
25.07.1991 00:00:00;   200
26.07.1991 00:00:00;   210
27.07.1991 00:00:00;   203
28.07.1991 00:00:00;   201
29.07.1991 00:00:00;   174
30.07.1991 00:00:00;   135
31.07.1991 00:00:00;   132
01.08.1991 00:00:00;   139
02.08.1991 00:00:00;   171
03.08.1991 00:00:00;   205
04.08.1991 00:00:00;   185
05.08.1991 00:00:00;   171
06.08.1991 00:00:00;   166
07.08.1991 00:00:00;   147
08.08.1991 00:00:00;   145
09.08.1991 00:00:00;   140
10.08.1991 00:00:00;   152
11.08.1991 00:00:00;   139
12.08.1991 00:00:00;   139
13.08.1991 00:00:00;   194
14.08.1991 00:00:00;   198
15.08.1991 00:00:00;   215
16.08.1991 00:00:00;   210
17.08.1991 00:00:00;   197
18.08.1991 00:00:00;   195
19.08.1991 00:00:00;   151
20.08.1991 00:00:00;   138
21.08.1991 00:00:00;   149
22.08.1991 00:00:00;   202
23.08.1991 00:00:00;   211
24.08.1991 00:00:00;   210
25.08.1991 00:00:00;   210
26.08.1991 00:00:00;   204
27.08.1991 00:00:00;   200
28.08.1991 00:00:00;   202
29.08.1991 00:00:00;   208
30.08.1991 00:00:00;   203
31.08.1991 00:00:00;   202
01.09.1991 00:00:00;   202
02.09.1991 00:00:00;   200
03.09.1991 00:00:00;   203
04.09.1991 00:00:00;   204
05.09.1991 00:00:00;   203
06.09.1991 00:00:00;   202
07.09.1991 00:00:00;   204
08.09.1991 00:00:00;   206
09.09.1991 00:00:00;   204
10.09.1991 00:00:00;   202
11.09.1991 00:00:00;   200
12.09.1991 00:00:00;   203
13.09.1991 00:00:00;   207
14.09.1991 00:00:00;   204
15.09.1991 00:00:00;   203
16.09.1991 00:00:00;   201
17.09.1991 00:00:00;   198
18.09.1991 00:00:00;   196
19.09.1991 00:00:00;   198
20.09.1991 00:00:00;   201
21.09.1991 00:00:00;   195
22.09.1991 00:00:00;   174
23.09.1991 00:00:00;   171
24.09.1991 00:00:00;   162
25.09.1991 00:00:00;   145
26.09.1991 00:00:00;   139
27.09.1991 00:00:00;   142
28.09.1991 00:00:00;   173
29.09.1991 00:00:00;   199
30.09.1991 00:00:00;   206
01.10.1991 00:00:00;   209
02.10.1991 00:00:00;   206
03.10.1991 00:00:00;   206
04.10.1991 00:00:00;   205
05.10.1991 00:00:00;   204
06.10.1991 00:00:00;   205
07.10.1991 00:00:00;   204
08.10.1991 00:00:00;   203
09.10.1991 00:00:00;   212
10.10.1991 00:00:00;   206
11.10.1991 00:00:00;   206
12.10.1991 00:00:00;   206
13.10.1991 00:00:00;   204
14.10.1991 00:00:00;   201
15.10.1991 00:00:00;   200
16.10.1991 00:00:00;   199
17.10.1991 00:00:00;   203
18.10.1991 00:00:00;   201
19.10.1991 00:00:00;   201
20.10.1991 00:00:00;   201
21.10.1991 00:00:00;   200
22.10.1991 00:00:00;   200
23.10.1991 00:00:00;   201
24.10.1991 00:00:00;   200
25.10.1991 00:00:00;   200
26.10.1991 00:00:00;   200
27.10.1991 00:00:00;   200
28.10.1991 00:00:00;   201
29.10.1991 00:00:00;   201
30.10.1991 00:00:00;   202
31.10.1991 00:00:00;   200
01.11.1991 00:00:00;   200
02.11.1991 00:00:00;   200
03.11.1991 00:00:00;   200
04.11.1991 00:00:00;   201
05.11.1991 00:00:00;   204
06.11.1991 00:00:00;   205
07.11.1991 00:00:00;   204
08.11.1991 00:00:00;   203
09.11.1991 00:00:00;   202
10.11.1991 00:00:00;   205
11.11.1991 00:00:00;   204
12.11.1991 00:00:00;   204
13.11.1991 00:00:00;   202
14.11.1991 00:00:00;   204
15.11.1991 00:00:00;   208
16.11.1991 00:00:00;   207
17.11.1991 00:00:00;   199
18.11.1991 00:00:00;   200
19.11.1991 00:00:00;   207
20.11.1991 00:00:00;   212
21.11.1991 00:00:00;   199
22.11.1991 00:00:00;   209
23.11.1991 00:00:00;   208
24.11.1991 00:00:00;   208
25.11.1991 00:00:00;   211
26.11.1991 00:00:00;   205
27.11.1991 00:00:00;   210
28.11.1991 00:00:00;   209
29.11.1991 00:00:00;   207
30.11.1991 00:00:00;   210
01.12.1991 00:00:00;   209
02.12.1991 00:00:00;   208
03.12.1991 00:00:00;   206
04.12.1991 00:00:00;   208
05.12.1991 00:00:00;   210
06.12.1991 00:00:00;   209
07.12.1991 00:00:00;   208
08.12.1991 00:00:00;   207
09.12.1991 00:00:00;   212
10.12.1991 00:00:00;   215
11.12.1991 00:00:00;   217
12.12.1991 00:00:00;   205
13.12.1991 00:00:00;   215
14.12.1991 00:00:00;   217
15.12.1991 00:00:00;   221
16.12.1991 00:00:00;   206
17.12.1991 00:00:00;   190
18.12.1991 00:00:00;   205
19.12.1991 00:00:00;   208
20.12.1991 00:00:00;   210
21.12.1991 00:00:00;   208
22.12.1991 00:00:00;   209
23.12.1991 00:00:00;   210
24.12.1991 00:00:00;   201
25.12.1991 00:00:00;   200
26.12.1991 00:00:00;   201
27.12.1991 00:00:00;   200
28.12.1991 00:00:00;   198
29.12.1991 00:00:00;   179
30.12.1991 00:00:00;   192
31.12.1991 00:00:00;   207
01.01.1992 00:00:00;   204
02.01.1992 00:00:00;   206
03.01.1992 00:00:00;   208
04.01.1992 00:00:00;   208
05.01.1992 00:00:00;   207
06.01.1992 00:00:00;   211
07.01.1992 00:00:00;   217
08.01.1992 00:00:00;   212
09.01.1992 00:00:00;   205
10.01.1992 00:00:00;   205
11.01.1992 00:00:00;   208
12.01.1992 00:00:00;   206
13.01.1992 00:00:00;   201
14.01.1992 00:00:00;   204
15.01.1992 00:00:00;   206
16.01.1992 00:00:00;   206
17.01.1992 00:00:00;   206
18.01.1992 00:00:00;   205
19.01.1992 00:00:00;   205
20.01.1992 00:00:00;   205
21.01.1992 00:00:00;   204
22.01.1992 00:00:00;   202
23.01.1992 00:00:00;   202
24.01.1992 00:00:00;   202
25.01.1992 00:00:00;   202
26.01.1992 00:00:00;   202
27.01.1992 00:00:00;   201
28.01.1992 00:00:00;   201
29.01.1992 00:00:00;   202
30.01.1992 00:00:00;   203
31.01.1992 00:00:00;   203
01.02.1992 00:00:00;   204
02.02.1992 00:00:00;   203
03.02.1992 00:00:00;   203
04.02.1992 00:00:00;   203
05.02.1992 00:00:00;   204
06.02.1992 00:00:00;   205
07.02.1992 00:00:00;   213
08.02.1992 00:00:00;   207
09.02.1992 00:00:00;   204
10.02.1992 00:00:00;   205
11.02.1992 00:00:00;   204
12.02.1992 00:00:00;   204
13.02.1992 00:00:00;   205
14.02.1992 00:00:00;   210
15.02.1992 00:00:00;   208
16.02.1992 00:00:00;   205
17.02.1992 00:00:00;   208
18.02.1992 00:00:00;   208
19.02.1992 00:00:00;   204
20.02.1992 00:00:00;   204
21.02.1992 00:00:00;   205
22.02.1992 00:00:00;   205
23.02.1992 00:00:00;   205
24.02.1992 00:00:00;   205
25.02.1992 00:00:00;   203
26.02.1992 00:00:00;   204
27.02.1992 00:00:00;   203
28.02.1992 00:00:00;   203
29.02.1992 00:00:00;   203
01.03.1992 00:00:00;   203
02.03.1992 00:00:00;   204
03.03.1992 00:00:00;   203
04.03.1992 00:00:00;   202
05.03.1992 00:00:00;   202
06.03.1992 00:00:00;   201
07.03.1992 00:00:00;   201
08.03.1992 00:00:00;   202
09.03.1992 00:00:00;   201
10.03.1992 00:00:00;   201
11.03.1992 00:00:00;   201
12.03.1992 00:00:00;   201
13.03.1992 00:00:00;   201
14.03.1992 00:00:00;   202
15.03.1992 00:00:00;   202
16.03.1992 00:00:00;   201
17.03.1992 00:00:00;   201
18.03.1992 00:00:00;   200
19.03.1992 00:00:00;   200
20.03.1992 00:00:00;   200
21.03.1992 00:00:00;   207
22.03.1992 00:00:00;   201
23.03.1992 00:00:00;   204
24.03.1992 00:00:00;   207
25.03.1992 00:00:00;   204
26.03.1992 00:00:00;   203
27.03.1992 00:00:00;   206
28.03.1992 00:00:00;   208
29.03.1992 00:00:00;   204
30.03.1992 00:00:00;   196
31.03.1992 00:00:00;   199
01.04.1992 00:00:00;   198
02.04.1992 00:00:00;   205
03.04.1992 00:00:00;   205
04.04.1992 00:00:00;   206
05.04.1992 00:00:00;   202
06.04.1992 00:00:00;   199
07.04.1992 00:00:00;   199
08.04.1992 00:00:00;   202
09.04.1992 00:00:00;   203
10.04.1992 00:00:00;   194
11.04.1992 00:00:00;   191
12.04.1992 00:00:00;   193
13.04.1992 00:00:00;   200
14.04.1992 00:00:00;   206
15.04.1992 00:00:00;   204
16.04.1992 00:00:00;   204
17.04.1992 00:00:00;   204
18.04.1992 00:00:00;   205
19.04.1992 00:00:00;   206
20.04.1992 00:00:00;   211
21.04.1992 00:00:00;   205
22.04.1992 00:00:00;   204
23.04.1992 00:00:00;   208
24.04.1992 00:00:00;   210
25.04.1992 00:00:00;   209
26.04.1992 00:00:00;   209
27.04.1992 00:00:00;   207
28.04.1992 00:00:00;   208
29.04.1992 00:00:00;   208
30.04.1992 00:00:00;   212
01.05.1992 00:00:00;   204
02.05.1992 00:00:00;   207
03.05.1992 00:00:00;   208
04.05.1992 00:00:00;   205
05.05.1992 00:00:00;   204
06.05.1992 00:00:00;   205
07.05.1992 00:00:00;   204
08.05.1992 00:00:00;   206
09.05.1992 00:00:00;   207
10.05.1992 00:00:00;   207
11.05.1992 00:00:00;   208
12.05.1992 00:00:00;   211
13.05.1992 00:00:00;   205
14.05.1992 00:00:00;   202
15.05.1992 00:00:00;   201
16.05.1992 00:00:00;   202
17.05.1992 00:00:00;   201
18.05.1992 00:00:00;   205
19.05.1992 00:00:00;   206
20.05.1992 00:00:00;   204
21.05.1992 00:00:00;   207
22.05.1992 00:00:00;   206
23.05.1992 00:00:00;   204
24.05.1992 00:00:00;   206
25.05.1992 00:00:00;   204
26.05.1992 00:00:00;   203
27.05.1992 00:00:00;   202
28.05.1992 00:00:00;   200
29.05.1992 00:00:00;   188
30.05.1992 00:00:00;   199
31.05.1992 00:00:00;   197
01.06.1992 00:00:00;   197
02.06.1992 00:00:00;   198
03.06.1992 00:00:00;   200
04.06.1992 00:00:00;   202
05.06.1992 00:00:00;   201
06.06.1992 00:00:00;   206
07.06.1992 00:00:00;   209
08.06.1992 00:00:00;   205
09.06.1992 00:00:00;   205
10.06.1992 00:00:00;   205
11.06.1992 00:00:00;   207
12.06.1992 00:00:00;   204
13.06.1992 00:00:00;   195
14.06.1992 00:00:00;   198
15.06.1992 00:00:00;   202
16.06.1992 00:00:00;   206
17.06.1992 00:00:00;   206
18.06.1992 00:00:00;   208
19.06.1992 00:00:00;   205
20.06.1992 00:00:00;   210
21.06.1992 00:00:00;   209
22.06.1992 00:00:00;   201
23.06.1992 00:00:00;   203
24.06.1992 00:00:00;   208
25.06.1992 00:00:00;   210
26.06.1992 00:00:00;   207
27.06.1992 00:00:00;   208
28.06.1992 00:00:00;   210
29.06.1992 00:00:00;   207
30.06.1992 00:00:00;   207
01.07.1992 00:00:00;   206
02.07.1992 00:00:00;   205
03.07.1992 00:00:00;   205
04.07.1992 00:00:00;   206
05.07.1992 00:00:00;   202
06.07.1992 00:00:00;   203
07.07.1992 00:00:00;   204
08.07.1992 00:00:00;   205
09.07.1992 00:00:00;   201
10.07.1992 00:00:00;   200
11.07.1992 00:00:00;   204
12.07.1992 00:00:00;   209
13.07.1992 00:00:00;   201
14.07.1992 00:00:00;   182
15.07.1992 00:00:00;   200
16.07.1992 00:00:00;   200
17.07.1992 00:00:00;   198
18.07.1992 00:00:00;   194
19.07.1992 00:00:00;   190
20.07.1992 00:00:00;   193
21.07.1992 00:00:00;   191
22.07.1992 00:00:00;   189
23.07.1992 00:00:00;   196
24.07.1992 00:00:00;   187
25.07.1992 00:00:00;   184
26.07.1992 00:00:00;   182
27.07.1992 00:00:00;   179
28.07.1992 00:00:00;   172
29.07.1992 00:00:00;   177
30.07.1992 00:00:00;   175
31.07.1992 00:00:00;   173
01.08.1992 00:00:00;   183
02.08.1992 00:00:00;   195
03.08.1992 00:00:00;   186
04.08.1992 00:00:00;   177
05.08.1992 00:00:00;   178
06.08.1992 00:00:00;   173
07.08.1992 00:00:00;   169
08.08.1992 00:00:00;   168
09.08.1992 00:00:00;   163
10.08.1992 00:00:00;   160
11.08.1992 00:00:00;   159
12.08.1992 00:00:00;   166
13.08.1992 00:00:00;   167
14.08.1992 00:00:00;   173
15.08.1992 00:00:00;   170
16.08.1992 00:00:00;   171
17.08.1992 00:00:00;   164
18.08.1992 00:00:00;   160
19.08.1992 00:00:00;   158
20.08.1992 00:00:00;   155
21.08.1992 00:00:00;   152
22.08.1992 00:00:00;   154
23.08.1992 00:00:00;   154
24.08.1992 00:00:00;   154
25.08.1992 00:00:00;   152
26.08.1992 00:00:00;   151
27.08.1992 00:00:00;   150
28.08.1992 00:00:00;   149
29.08.1992 00:00:00;   146
30.08.1992 00:00:00;   143
31.08.1992 00:00:00;   142
01.09.1992 00:00:00;   170
02.09.1992 00:00:00;   183
03.09.1992 00:00:00;   173
04.09.1992 00:00:00;   178
05.09.1992 00:00:00;   187
06.09.1992 00:00:00;   176
07.09.1992 00:00:00;   170
08.09.1992 00:00:00;   167
09.09.1992 00:00:00;   165
10.09.1992 00:00:00;   166
11.09.1992 00:00:00;   163
12.09.1992 00:00:00;   164
13.09.1992 00:00:00;   161
14.09.1992 00:00:00;   160
15.09.1992 00:00:00;   200
16.09.1992 00:00:00;   182
17.09.1992 00:00:00;   172
18.09.1992 00:00:00;   169
19.09.1992 00:00:00;   166
20.09.1992 00:00:00;   165
21.09.1992 00:00:00;   165
22.09.1992 00:00:00;   166
23.09.1992 00:00:00;   165
24.09.1992 00:00:00;   165
25.09.1992 00:00:00;   165
26.09.1992 00:00:00;   164
27.09.1992 00:00:00;   163
28.09.1992 00:00:00;   162
29.09.1992 00:00:00;   162
30.09.1992 00:00:00;   200
01.10.1992 00:00:00;   185
02.10.1992 00:00:00;   183
03.10.1992 00:00:00;   179
04.10.1992 00:00:00;   190
05.10.1992 00:00:00;   153
06.10.1992 00:00:00;   127
07.10.1992 00:00:00;   126
08.10.1992 00:00:00;   126
09.10.1992 00:00:00;   131
10.10.1992 00:00:00;   138
11.10.1992 00:00:00;   139
12.10.1992 00:00:00;   161
13.10.1992 00:00:00;   186
14.10.1992 00:00:00;   185
15.10.1992 00:00:00;   183
16.10.1992 00:00:00;   182
17.10.1992 00:00:00;   184
18.10.1992 00:00:00;   200
19.10.1992 00:00:00;   198
20.10.1992 00:00:00;   192
21.10.1992 00:00:00;   190
22.10.1992 00:00:00;   195
23.10.1992 00:00:00;   191
24.10.1992 00:00:00;   188
25.10.1992 00:00:00;   187
26.10.1992 00:00:00;   185
27.10.1992 00:00:00;   184
28.10.1992 00:00:00;   183
29.10.1992 00:00:00;   192
30.10.1992 00:00:00;   205
31.10.1992 00:00:00;   205
01.11.1992 00:00:00;   199
02.11.1992 00:00:00;   196
03.11.1992 00:00:00;   195
04.11.1992 00:00:00;   205
05.11.1992 00:00:00;   195
06.11.1992 00:00:00;   194
07.11.1992 00:00:00;   199
08.11.1992 00:00:00;   196
09.11.1992 00:00:00;   194
10.11.1992 00:00:00;   193
11.11.1992 00:00:00;   193
12.11.1992 00:00:00;   192
13.11.1992 00:00:00;   192
14.11.1992 00:00:00;   192
15.11.1992 00:00:00;   191
16.11.1992 00:00:00;   192
17.11.1992 00:00:00;   213
18.11.1992 00:00:00;   209
19.11.1992 00:00:00;   207
20.11.1992 00:00:00;   206
21.11.1992 00:00:00;   203
22.11.1992 00:00:00;   208
23.11.1992 00:00:00;   209
24.11.1992 00:00:00;   206
25.11.1992 00:00:00;   203
26.11.1992 00:00:00;   198
27.11.1992 00:00:00;   202
28.11.1992 00:00:00;   205
29.11.1992 00:00:00;   214
30.11.1992 00:00:00;   208
01.12.1992 00:00:00;   208
02.12.1992 00:00:00;   202
03.12.1992 00:00:00;   200
04.12.1992 00:00:00;   206
05.12.1992 00:00:00;   205
06.12.1992 00:00:00;   198
07.12.1992 00:00:00;   204
08.12.1992 00:00:00;   206
09.12.1992 00:00:00;   205
10.12.1992 00:00:00;   209
11.12.1992 00:00:00;   207
12.12.1992 00:00:00;   209
13.12.1992 00:00:00;   211
14.12.1992 00:00:00;   208
15.12.1992 00:00:00;   206
16.12.1992 00:00:00;   207
17.12.1992 00:00:00;   205
18.12.1992 00:00:00;   200
19.12.1992 00:00:00;   204
20.12.1992 00:00:00;   206
21.12.1992 00:00:00;   204
22.12.1992 00:00:00;   203
23.12.1992 00:00:00;   201
24.12.1992 00:00:00;   200
25.12.1992 00:00:00;   197
26.12.1992 00:00:00;   205
27.12.1992 00:00:00;   205
28.12.1992 00:00:00;   194
29.12.1992 00:00:00;   203
30.12.1992 00:00:00;   205
31.12.1992 00:00:00;   207
01.01.1993 00:00:00;   199
02.01.1993 00:00:00;   195
03.01.1993 00:00:00;   176
04.01.1993 00:00:00;   100
05.01.1993 00:00:00;   100
06.01.1993 00:00:00;   100
07.01.1993 00:00:00;   100
08.01.1993 00:00:00;   100
09.01.1993 00:00:00;   100
10.01.1993 00:00:00;   100
11.01.1993 00:00:00;   169
12.01.1993 00:00:00;   208
13.01.1993 00:00:00;   208
14.01.1993 00:00:00;   209
15.01.1993 00:00:00;   210
16.01.1993 00:00:00;   209
17.01.1993 00:00:00;   209
18.01.1993 00:00:00;   206
19.01.1993 00:00:00;   206
20.01.1993 00:00:00;   204
21.01.1993 00:00:00;   204
22.01.1993 00:00:00;   204
23.01.1993 00:00:00;   205
24.01.1993 00:00:00;   206
25.01.1993 00:00:00;   207
26.01.1993 00:00:00;   208
27.01.1993 00:00:00;   207
28.01.1993 00:00:00;   205
29.01.1993 00:00:00;   206
30.01.1993 00:00:00;   205
31.01.1993 00:00:00;   199
01.02.1993 00:00:00;   200
02.02.1993 00:00:00;   196
03.02.1993 00:00:00;   196
04.02.1993 00:00:00;   192
05.02.1993 00:00:00;   194
06.02.1993 00:00:00;   193
07.02.1993 00:00:00;   198
08.02.1993 00:00:00;   202
09.02.1993 00:00:00;   204
10.02.1993 00:00:00;   203
11.02.1993 00:00:00;   201
12.02.1993 00:00:00;   200
13.02.1993 00:00:00;   199
14.02.1993 00:00:00;   198
15.02.1993 00:00:00;   198
16.02.1993 00:00:00;   196
17.02.1993 00:00:00;   191
18.02.1993 00:00:00;   199
19.02.1993 00:00:00;   197
20.02.1993 00:00:00;   198
21.02.1993 00:00:00;   198
22.02.1993 00:00:00;   197
23.02.1993 00:00:00;   191
24.02.1993 00:00:00;   184
25.02.1993 00:00:00;   208
26.02.1993 00:00:00;   195
27.02.1993 00:00:00;   194
28.02.1993 00:00:00;   193
01.03.1993 00:00:00;   193
02.03.1993 00:00:00;   194
03.03.1993 00:00:00;   195
04.03.1993 00:00:00;   193
05.03.1993 00:00:00;   191
06.03.1993 00:00:00;   194
07.03.1993 00:00:00;   195
08.03.1993 00:00:00;   194
09.03.1993 00:00:00;   190
10.03.1993 00:00:00;   192
11.03.1993 00:00:00;   195
12.03.1993 00:00:00;   195
13.03.1993 00:00:00;   200
14.03.1993 00:00:00;   203
15.03.1993 00:00:00;   204
16.03.1993 00:00:00;   205
17.03.1993 00:00:00;   208
18.03.1993 00:00:00;   209
19.03.1993 00:00:00;   200
20.03.1993 00:00:00;   203
21.03.1993 00:00:00;   201
22.03.1993 00:00:00;   202
23.03.1993 00:00:00;   207
24.03.1993 00:00:00;   206
25.03.1993 00:00:00;   196
26.03.1993 00:00:00;   198
27.03.1993 00:00:00;   203
28.03.1993 00:00:00;   210
29.03.1993 00:00:00;   207
30.03.1993 00:00:00;   206
31.03.1993 00:00:00;   206
01.04.1993 00:00:00;   210
02.04.1993 00:00:00;   213
03.04.1993 00:00:00;   204
04.04.1993 00:00:00;   205
05.04.1993 00:00:00;   206
06.04.1993 00:00:00;   210
07.04.1993 00:00:00;   212
08.04.1993 00:00:00;   213
09.04.1993 00:00:00;   204
10.04.1993 00:00:00;   199
11.04.1993 00:00:00;   204
12.04.1993 00:00:00;   203
13.04.1993 00:00:00;   200
14.04.1993 00:00:00;   211
15.04.1993 00:00:00;   213
16.04.1993 00:00:00;   207
17.04.1993 00:00:00;   202
18.04.1993 00:00:00;   204
19.04.1993 00:00:00;   212
20.04.1993 00:00:00;   215
21.04.1993 00:00:00;   211
22.04.1993 00:00:00;   209
23.04.1993 00:00:00;   207
24.04.1993 00:00:00;   207
25.04.1993 00:00:00;   210
26.04.1993 00:00:00;   184
27.04.1993 00:00:00;   206
28.04.1993 00:00:00;   204
29.04.1993 00:00:00;   203
30.04.1993 00:00:00;   199
01.05.1993 00:00:00;   201
02.05.1993 00:00:00;   206
03.05.1993 00:00:00;   213
04.05.1993 00:00:00;   208
05.05.1993 00:00:00;   204
06.05.1993 00:00:00;   205
07.05.1993 00:00:00;   207
08.05.1993 00:00:00;   204
09.05.1993 00:00:00;   203
10.05.1993 00:00:00;   202
11.05.1993 00:00:00;   198
12.05.1993 00:00:00;   200
13.05.1993 00:00:00;   200
14.05.1993 00:00:00;   200
15.05.1993 00:00:00;   200
16.05.1993 00:00:00;   200
17.05.1993 00:00:00;   197
18.05.1993 00:00:00;   194
19.05.1993 00:00:00;   192
20.05.1993 00:00:00;   189
21.05.1993 00:00:00;   187
22.05.1993 00:00:00;   187
23.05.1993 00:00:00;   186
24.05.1993 00:00:00;   186
25.05.1993 00:00:00;   184
26.05.1993 00:00:00;   181
27.05.1993 00:00:00;   181
28.05.1993 00:00:00;   190
29.05.1993 00:00:00;   197
30.05.1993 00:00:00;   189
31.05.1993 00:00:00;   187
01.06.1993 00:00:00;   181
02.06.1993 00:00:00;   180
03.06.1993 00:00:00;   178
04.06.1993 00:00:00;   195
05.06.1993 00:00:00;   189
06.06.1993 00:00:00;   182
07.06.1993 00:00:00;   191
08.06.1993 00:00:00;   200
09.06.1993 00:00:00;   187
10.06.1993 00:00:00;   180
11.06.1993 00:00:00;   177
12.06.1993 00:00:00;   187
13.06.1993 00:00:00;   192
14.06.1993 00:00:00;   176
15.06.1993 00:00:00;   104
16.06.1993 00:00:00;   136
17.06.1993 00:00:00;   176
18.06.1993 00:00:00;   176
19.06.1993 00:00:00;   172
20.06.1993 00:00:00;   181
21.06.1993 00:00:00;   188
22.06.1993 00:00:00;   190
23.06.1993 00:00:00;   189
24.06.1993 00:00:00;   188
25.06.1993 00:00:00;   192
26.06.1993 00:00:00;   201
27.06.1993 00:00:00;   197
28.06.1993 00:00:00;   202
29.06.1993 00:00:00;   197
30.06.1993 00:00:00;   190
01.07.1993 00:00:00;   187
02.07.1993 00:00:00;   183
03.07.1993 00:00:00;   181
04.07.1993 00:00:00;   187
05.07.1993 00:00:00;   190
06.07.1993 00:00:00;   200
07.07.1993 00:00:00;   194
08.07.1993 00:00:00;   187
09.07.1993 00:00:00;   180
10.07.1993 00:00:00;   178
11.07.1993 00:00:00;   184
12.07.1993 00:00:00;   191
13.07.1993 00:00:00;   181
14.07.1993 00:00:00;   180
15.07.1993 00:00:00;   180
16.07.1993 00:00:00;   181
17.07.1993 00:00:00;   177
18.07.1993 00:00:00;   188
19.07.1993 00:00:00;   201
20.07.1993 00:00:00;   196
21.07.1993 00:00:00;   192
22.07.1993 00:00:00;   195
23.07.1993 00:00:00;   194
24.07.1993 00:00:00;   190
25.07.1993 00:00:00;   191
26.07.1993 00:00:00;   202
27.07.1993 00:00:00;   188
28.07.1993 00:00:00;   191
29.07.1993 00:00:00;   204
30.07.1993 00:00:00;   194
31.07.1993 00:00:00;   191
01.08.1993 00:00:00;   187
02.08.1993 00:00:00;   184
03.08.1993 00:00:00;   185
04.08.1993 00:00:00;   182
05.08.1993 00:00:00;   184
06.08.1993 00:00:00;   202
07.08.1993 00:00:00;   191
08.08.1993 00:00:00;   185
09.08.1993 00:00:00;   193
10.08.1993 00:00:00;   193
11.08.1993 00:00:00;   195
12.08.1993 00:00:00;   187
13.08.1993 00:00:00;   182
14.08.1993 00:00:00;   180
15.08.1993 00:00:00;   176
16.08.1993 00:00:00;   174
17.08.1993 00:00:00;   173
18.08.1993 00:00:00;   184
19.08.1993 00:00:00;   178
20.08.1993 00:00:00;   175
21.08.1993 00:00:00;   174
22.08.1993 00:00:00;   170
23.08.1993 00:00:00;   169
24.08.1993 00:00:00;   180
25.08.1993 00:00:00;   190
26.08.1993 00:00:00;   190
27.08.1993 00:00:00;   189
28.08.1993 00:00:00;   186
29.08.1993 00:00:00;   184
30.08.1993 00:00:00;   181
31.08.1993 00:00:00;   180
01.09.1993 00:00:00;   186
02.09.1993 00:00:00;   194
03.09.1993 00:00:00;   191
04.09.1993 00:00:00;   184
05.09.1993 00:00:00;   178
06.09.1993 00:00:00;   176
07.09.1993 00:00:00;   174
08.09.1993 00:00:00;   174
09.09.1993 00:00:00;   173
10.09.1993 00:00:00;   171
11.09.1993 00:00:00;   194
12.09.1993 00:00:00;   180
13.09.1993 00:00:00;   177
14.09.1993 00:00:00;   175
15.09.1993 00:00:00;   174
16.09.1993 00:00:00;   172
17.09.1993 00:00:00;   180
18.09.1993 00:00:00;   181
