Messstelle:                ;Winzendorf (Frauenbachgasse)
02.04.1997 00:00:00;   124
03.04.1997 00:00:00;   123
04.04.1997 00:00:00;   124
05.04.1997 00:00:00;   124
06.04.1997 00:00:00;   128
07.04.1997 00:00:00;   126
08.04.1997 00:00:00;   124
09.04.1997 00:00:00;   124
10.04.1997 00:00:00;   123
11.04.1997 00:00:00;   123
12.04.1997 00:00:00;   125
13.04.1997 00:00:00;   125
14.04.1997 00:00:00;   125
15.04.1997 00:00:00;   126
16.04.1997 00:00:00;   126
17.04.1997 00:00:00;   126
18.04.1997 00:00:00;   125
19.04.1997 00:00:00;   125
20.04.1997 00:00:00;   125
21.04.1997 00:00:00;   125
22.04.1997 00:00:00;   124
23.04.1997 00:00:00;   124
24.04.1997 00:00:00;   124
25.04.1997 00:00:00;   124
26.04.1997 00:00:00;   124
27.04.1997 00:00:00;   124
28.04.1997 00:00:00;   124
29.04.1997 00:00:00;   125
30.04.1997 00:00:00;   124
01.05.1997 00:00:00;   124
02.05.1997 00:00:00;   124
03.05.1997 00:00:00;   124
04.05.1997 00:00:00;   124
05.05.1997 00:00:00;   124
06.05.1997 00:00:00;   124
07.05.1997 00:00:00;   123
08.05.1997 00:00:00;   124
09.05.1997 00:00:00;   123
10.05.1997 00:00:00;   123
11.05.1997 00:00:00;   122
12.05.1997 00:00:00;   122
13.05.1997 00:00:00;   122
14.05.1997 00:00:00;   122
15.05.1997 00:00:00;   122
16.05.1997 00:00:00;   122
17.05.1997 00:00:00;   122
18.05.1997 00:00:00;   121
19.05.1997 00:00:00;   121
20.05.1997 00:00:00;   122
21.05.1997 00:00:00;   123
22.05.1997 00:00:00;   124
23.05.1997 00:00:00;   122
24.05.1997 00:00:00;   122
25.05.1997 00:00:00;   122
26.05.1997 00:00:00;   121
27.05.1997 00:00:00;   121
28.05.1997 00:00:00;   121
29.05.1997 00:00:00;   121
30.05.1997 00:00:00;   121
31.05.1997 00:00:00;   121
01.06.1997 00:00:00;   120
02.06.1997 00:00:00;   120
03.06.1997 00:00:00;   119
04.06.1997 00:00:00;   120
05.06.1997 00:00:00;   121
06.06.1997 00:00:00;   122
07.06.1997 00:00:00;   123
08.06.1997 00:00:00;   121
09.06.1997 00:00:00;   121
10.06.1997 00:00:00;   121
11.06.1997 00:00:00;   121
12.06.1997 00:00:00;   120
13.06.1997 00:00:00;   120
14.06.1997 00:00:00;   125
15.06.1997 00:00:00;   124
16.06.1997 00:00:00;   123
17.06.1997 00:00:00;   125
18.06.1997 00:00:00;   125
19.06.1997 00:00:00;   124
20.06.1997 00:00:00;   123
21.06.1997 00:00:00;   122
22.06.1997 00:00:00;   122
23.06.1997 00:00:00;   126
24.06.1997 00:00:00;   123
25.06.1997 00:00:00;   122
26.06.1997 00:00:00;   122
27.06.1997 00:00:00;   121
28.06.1997 00:00:00;   121
29.06.1997 00:00:00;   120
30.06.1997 00:00:00;   120
01.07.1997 00:00:00;   120
02.07.1997 00:00:00;   120
03.07.1997 00:00:00;   120
04.07.1997 00:00:00;   120
05.07.1997 00:00:00;   121
06.07.1997 00:00:00;   126
07.07.1997 00:00:00;   125
08.07.1997 00:00:00;   130
09.07.1997 00:00:00;   124
10.07.1997 00:00:00;   123
11.07.1997 00:00:00;   123
12.07.1997 00:00:00;   123
13.07.1997 00:00:00;   122
14.07.1997 00:00:00;   123
15.07.1997 00:00:00;   122
16.07.1997 00:00:00;   122
17.07.1997 00:00:00;   121
18.07.1997 00:00:00;   121
19.07.1997 00:00:00;   121
20.07.1997 00:00:00;   122
21.07.1997 00:00:00;   121
22.07.1997 00:00:00;   121
23.07.1997 00:00:00;   120
24.07.1997 00:00:00;   121
25.07.1997 00:00:00;   120
26.07.1997 00:00:00;   121
27.07.1997 00:00:00;   120
28.07.1997 00:00:00;   120
29.07.1997 00:00:00;   122
30.07.1997 00:00:00;   119
31.07.1997 00:00:00;   121
01.08.1997 00:00:00;   124
02.08.1997 00:00:00;   122
03.08.1997 00:00:00;   120
04.08.1997 00:00:00;   120
05.08.1997 00:00:00;   120
06.08.1997 00:00:00;   120
07.08.1997 00:00:00;   120
08.08.1997 00:00:00;   120
09.08.1997 00:00:00;   120
10.08.1997 00:00:00;   121
11.08.1997 00:00:00;   119
12.08.1997 00:00:00;   120
13.08.1997 00:00:00;   120
14.08.1997 00:00:00;   119
15.08.1997 00:00:00;   119
16.08.1997 00:00:00;   119
17.08.1997 00:00:00;   120
18.08.1997 00:00:00;   123
19.08.1997 00:00:00;   128
20.08.1997 00:00:00;   123
21.08.1997 00:00:00;   120
22.08.1997 00:00:00;   120
23.08.1997 00:00:00;   120
24.08.1997 00:00:00;   120
25.08.1997 00:00:00;   120
26.08.1997 00:00:00;   119
27.08.1997 00:00:00;   118
28.08.1997 00:00:00;   119
29.08.1997 00:00:00;   119
30.08.1997 00:00:00;   118
31.08.1997 00:00:00;   119
01.09.1997 00:00:00;   118
02.09.1997 00:00:00;   119
03.09.1997 00:00:00;   119
04.09.1997 00:00:00;   119
05.09.1997 00:00:00;   119
06.09.1997 00:00:00;   119
07.09.1997 00:00:00;   119
08.09.1997 00:00:00;   119
09.09.1997 00:00:00;   119
10.09.1997 00:00:00;   118
11.09.1997 00:00:00;   118
12.09.1997 00:00:00;   119
13.09.1997 00:00:00;   119
14.09.1997 00:00:00;   119
15.09.1997 00:00:00;   119
16.09.1997 00:00:00;   118
17.09.1997 00:00:00;   118
18.09.1997 00:00:00;   118
19.09.1997 00:00:00;   118
20.09.1997 00:00:00;   119
21.09.1997 00:00:00;   118
22.09.1997 00:00:00;   118
23.09.1997 00:00:00;   118
24.09.1997 00:00:00;   118
25.09.1997 00:00:00;   118
26.09.1997 00:00:00;   118
27.09.1997 00:00:00;   118
28.09.1997 00:00:00;   118
29.09.1997 00:00:00;   118
30.09.1997 00:00:00;   118
01.10.1997 00:00:00;   119
02.10.1997 00:00:00;   119
03.10.1997 00:00:00;   119
04.10.1997 00:00:00;   118
05.10.1997 00:00:00;   118
06.10.1997 00:00:00;   118
07.10.1997 00:00:00;   118
08.10.1997 00:00:00;   118
09.10.1997 00:00:00;   118
10.10.1997 00:00:00;   118
11.10.1997 00:00:00;   117
12.10.1997 00:00:00;   118
13.10.1997 00:00:00;   118
14.10.1997 00:00:00;   118
15.10.1997 00:00:00;   119
16.10.1997 00:00:00;   119
17.10.1997 00:00:00;   119
18.10.1997 00:00:00;   119
19.10.1997 00:00:00;   118
20.10.1997 00:00:00;   118
21.10.1997 00:00:00;   119
22.10.1997 00:00:00;   118
23.10.1997 00:00:00;   118
24.10.1997 00:00:00;   117
25.10.1997 00:00:00;   117
26.10.1997 00:00:00;   118
27.10.1997 00:00:00;   118
28.10.1997 00:00:00;   118
29.10.1997 00:00:00;   118
30.10.1997 00:00:00;   118
31.10.1997 00:00:00;   117
01.11.1997 00:00:00;   118
02.11.1997 00:00:00;   118
03.11.1997 00:00:00;   118
04.11.1997 00:00:00;   118
05.11.1997 00:00:00;   118
06.11.1997 00:00:00;   118
07.11.1997 00:00:00;   117
08.11.1997 00:00:00;   117
09.11.1997 00:00:00;   117
10.11.1997 00:00:00;   117
11.11.1997 00:00:00;   117
12.11.1997 00:00:00;   117
13.11.1997 00:00:00;   117
14.11.1997 00:00:00;   118
15.11.1997 00:00:00;   118
16.11.1997 00:00:00;   117
17.11.1997 00:00:00;   117
18.11.1997 00:00:00;   117
19.11.1997 00:00:00;   117
20.11.1997 00:00:00;   117
21.11.1997 00:00:00;   116
22.11.1997 00:00:00;   116
23.11.1997 00:00:00;   116
24.11.1997 00:00:00;   117
25.11.1997 00:00:00;   117
26.11.1997 00:00:00;   118
27.11.1997 00:00:00;   117
28.11.1997 00:00:00;   116
29.11.1997 00:00:00;   117
30.11.1997 00:00:00;   117
01.12.1997 00:00:00;   118
02.12.1997 00:00:00;   118
03.12.1997 00:00:00;   118
04.12.1997 00:00:00;   118
05.12.1997 00:00:00;   117
06.12.1997 00:00:00;   118
07.12.1997 00:00:00;   119
08.12.1997 00:00:00;   119
09.12.1997 00:00:00;   119
10.12.1997 00:00:00;   119
11.12.1997 00:00:00;   119
12.12.1997 00:00:00;   119
13.12.1997 00:00:00;   120
14.12.1997 00:00:00;   120
15.12.1997 00:00:00;   119
16.12.1997 00:00:00;   119
17.12.1997 00:00:00;   118
18.12.1997 00:00:00;   118
19.12.1997 00:00:00;   118
20.12.1997 00:00:00;   118
21.12.1997 00:00:00;   118
22.12.1997 00:00:00;   118
23.12.1997 00:00:00;   118
24.12.1997 00:00:00;   118
25.12.1997 00:00:00;   118
26.12.1997 00:00:00;   118
27.12.1997 00:00:00;   118
28.12.1997 00:00:00;   118
29.12.1997 00:00:00;   117
30.12.1997 00:00:00;   117
31.12.1997 00:00:00;   117
01.01.1998 00:00:00;   117
02.01.1998 00:00:00;   118
03.01.1998 00:00:00;   118
04.01.1998 00:00:00;   118
05.01.1998 00:00:00;   118
06.01.1998 00:00:00;   119
07.01.1998 00:00:00;   118
08.01.1998 00:00:00;   118
09.01.1998 00:00:00;   118
10.01.1998 00:00:00;   118
11.01.1998 00:00:00;   118
12.01.1998 00:00:00;   118
13.01.1998 00:00:00;   118
14.01.1998 00:00:00;   118
15.01.1998 00:00:00;   118
16.01.1998 00:00:00;   118
17.01.1998 00:00:00;   118
18.01.1998 00:00:00;   118
19.01.1998 00:00:00;   117
20.01.1998 00:00:00;   117
21.01.1998 00:00:00;   118
22.01.1998 00:00:00;   119
23.01.1998 00:00:00;   119
24.01.1998 00:00:00;   119
25.01.1998 00:00:00;   118
26.01.1998 00:00:00;   118
27.01.1998 00:00:00;   118
28.01.1998 00:00:00;   118
29.01.1998 00:00:00;   118
30.01.1998 00:00:00;   118
31.01.1998 00:00:00;   118
01.02.1998 00:00:00;   118
02.02.1998 00:00:00;   118
03.02.1998 00:00:00;   118
04.02.1998 00:00:00;   118
05.02.1998 00:00:00;   118
06.02.1998 00:00:00;   118
07.02.1998 00:00:00;   118
08.02.1998 00:00:00;   118
09.02.1998 00:00:00;   118
10.02.1998 00:00:00;   118
11.02.1998 00:00:00;   118
12.02.1998 00:00:00;   119
13.02.1998 00:00:00;   118
14.02.1998 00:00:00;   118
15.02.1998 00:00:00;   118
16.02.1998 00:00:00;   118
17.02.1998 00:00:00;   119
18.02.1998 00:00:00;   119
19.02.1998 00:00:00;   119
20.02.1998 00:00:00;   119
21.02.1998 00:00:00;   119
22.02.1998 00:00:00;   119
23.02.1998 00:00:00;   119
24.02.1998 00:00:00;   119
25.02.1998 00:00:00;   119
26.02.1998 00:00:00;   119
27.02.1998 00:00:00;   120
28.02.1998 00:00:00;   118
01.03.1998 00:00:00;   118
02.03.1998 00:00:00;   119
03.03.1998 00:00:00;   118
04.03.1998 00:00:00;   118
05.03.1998 00:00:00;   118
06.03.1998 00:00:00;   118
07.03.1998 00:00:00;   117
08.03.1998 00:00:00;   117
09.03.1998 00:00:00;   118
10.03.1998 00:00:00;   118
11.03.1998 00:00:00;   118
12.03.1998 00:00:00;   118
13.03.1998 00:00:00;   118
14.03.1998 00:00:00;   118
15.03.1998 00:00:00;   118
16.03.1998 00:00:00;   118
17.03.1998 00:00:00;   126
18.03.1998 00:00:00;   130
19.03.1998 00:00:00;   126
20.03.1998 00:00:00;   124
21.03.1998 00:00:00;   123
22.03.1998 00:00:00;   123
23.03.1998 00:00:00;   122
24.03.1998 00:00:00;   121
25.03.1998 00:00:00;   121
26.03.1998 00:00:00;   121
27.03.1998 00:00:00;   121
28.03.1998 00:00:00;   121
29.03.1998 00:00:00;   121
30.03.1998 00:00:00;   120
31.03.1998 00:00:00;   120
01.04.1998 00:00:00;   120
02.04.1998 00:00:00;   120
03.04.1998 00:00:00;   120
04.04.1998 00:00:00;   121
05.04.1998 00:00:00;   121
06.04.1998 00:00:00;   122
07.04.1998 00:00:00;   122
08.04.1998 00:00:00;   122
09.04.1998 00:00:00;   122
10.04.1998 00:00:00;   122
11.04.1998 00:00:00;   122
12.04.1998 00:00:00;   122
13.04.1998 00:00:00;   122
14.04.1998 00:00:00;   123
15.04.1998 00:00:00;   122
16.04.1998 00:00:00;   122
17.04.1998 00:00:00;   122
18.04.1998 00:00:00;   122
19.04.1998 00:00:00;   121
20.04.1998 00:00:00;   121
21.04.1998 00:00:00;   121
22.04.1998 00:00:00;   121
23.04.1998 00:00:00;   121
24.04.1998 00:00:00;   121
25.04.1998 00:00:00;   120
26.04.1998 00:00:00;   121
27.04.1998 00:00:00;   121
28.04.1998 00:00:00;   120
29.04.1998 00:00:00;   121
30.04.1998 00:00:00;   121
01.05.1998 00:00:00;   120
02.05.1998 00:00:00;   120
03.05.1998 00:00:00;   121
04.05.1998 00:00:00;   121
05.05.1998 00:00:00;   120
06.05.1998 00:00:00;   120
07.05.1998 00:00:00;   120
08.05.1998 00:00:00;   119
09.05.1998 00:00:00;   118
10.05.1998 00:00:00;   117
11.05.1998 00:00:00;   118
12.05.1998 00:00:00;   118
13.05.1998 00:00:00;   118
14.05.1998 00:00:00;   119
15.05.1998 00:00:00;   117
16.05.1998 00:00:00;   118
17.05.1998 00:00:00;   121
18.05.1998 00:00:00;   122
19.05.1998 00:00:00;   120
20.05.1998 00:00:00;   120
21.05.1998 00:00:00;   121
22.05.1998 00:00:00;   120
23.05.1998 00:00:00;   120
24.05.1998 00:00:00;   119
25.05.1998 00:00:00;   119
26.05.1998 00:00:00;   119
27.05.1998 00:00:00;   119
28.05.1998 00:00:00;   119
29.05.1998 00:00:00;   119
30.05.1998 00:00:00;   119
31.05.1998 00:00:00;   119
01.06.1998 00:00:00;   119
02.06.1998 00:00:00;   118
03.06.1998 00:00:00;   118
04.06.1998 00:00:00;   119
05.06.1998 00:00:00;   118
06.06.1998 00:00:00;   117
07.06.1998 00:00:00;   117
08.06.1998 00:00:00;   117
09.06.1998 00:00:00;   118
10.06.1998 00:00:00;   118
11.06.1998 00:00:00;   119
12.06.1998 00:00:00;   118
13.06.1998 00:00:00;   119
14.06.1998 00:00:00;   118
15.06.1998 00:00:00;   116
16.06.1998 00:00:00;   117
17.06.1998 00:00:00;   118
18.06.1998 00:00:00;   117
19.06.1998 00:00:00;   116
20.06.1998 00:00:00;   116
21.06.1998 00:00:00;   116
22.06.1998 00:00:00;   117
23.06.1998 00:00:00;   117
24.06.1998 00:00:00;   117
25.06.1998 00:00:00;   117
26.06.1998 00:00:00;   116
27.06.1998 00:00:00;   116
28.06.1998 00:00:00;   117
29.06.1998 00:00:00;   117
30.06.1998 00:00:00;   117
01.07.1998 00:00:00;   118
02.07.1998 00:00:00;   118
03.07.1998 00:00:00;   118
04.07.1998 00:00:00;   117
05.07.1998 00:00:00;   116
06.07.1998 00:00:00;   116
07.07.1998 00:00:00;   120
08.07.1998 00:00:00;   119
09.07.1998 00:00:00;   120
10.07.1998 00:00:00;   119
11.07.1998 00:00:00;   117
12.07.1998 00:00:00;   117
13.07.1998 00:00:00;   117
14.07.1998 00:00:00;   119
15.07.1998 00:00:00;   118
16.07.1998 00:00:00;   117
17.07.1998 00:00:00;   117
18.07.1998 00:00:00;   118
19.07.1998 00:00:00;   119
20.07.1998 00:00:00;   119
21.07.1998 00:00:00;   118
22.07.1998 00:00:00;   117
23.07.1998 00:00:00;   117
24.07.1998 00:00:00;   117
25.07.1998 00:00:00;   120
26.07.1998 00:00:00;   118
27.07.1998 00:00:00;   118
28.07.1998 00:00:00;   118
29.07.1998 00:00:00;   117
30.07.1998 00:00:00;   117
31.07.1998 00:00:00;   118
01.08.1998 00:00:00;   117
02.08.1998 00:00:00;   117
03.08.1998 00:00:00;   116
04.08.1998 00:00:00;   117
05.08.1998 00:00:00;   118
06.08.1998 00:00:00;   117
07.08.1998 00:00:00;   116
08.08.1998 00:00:00;   116
09.08.1998 00:00:00;   116
10.08.1998 00:00:00;   116
11.08.1998 00:00:00;   116
12.08.1998 00:00:00;   116
13.08.1998 00:00:00;   116
14.08.1998 00:00:00;   116
15.08.1998 00:00:00;   116
16.08.1998 00:00:00;   116
17.08.1998 00:00:00;   116
18.08.1998 00:00:00;   118
19.08.1998 00:00:00;   117
20.08.1998 00:00:00;   116
21.08.1998 00:00:00;   116
22.08.1998 00:00:00;   117
23.08.1998 00:00:00;   118
24.08.1998 00:00:00;   117
25.08.1998 00:00:00;   116
26.08.1998 00:00:00;   116
27.08.1998 00:00:00;   116
28.08.1998 00:00:00;   116
29.08.1998 00:00:00;   116
30.08.1998 00:00:00;   116
31.08.1998 00:00:00;   116
01.09.1998 00:00:00;   115
02.09.1998 00:00:00;   115
03.09.1998 00:00:00;   116
04.09.1998 00:00:00;   117
05.09.1998 00:00:00;   120
06.09.1998 00:00:00;   124
07.09.1998 00:00:00;   120
08.09.1998 00:00:00;   119
09.09.1998 00:00:00;   118
10.09.1998 00:00:00;   118
11.09.1998 00:00:00;   118
12.09.1998 00:00:00;   119
13.09.1998 00:00:00;   121
14.09.1998 00:00:00;   119
15.09.1998 00:00:00;   119
16.09.1998 00:00:00;   118
17.09.1998 00:00:00;   118
18.09.1998 00:00:00;   118
19.09.1998 00:00:00;   118
20.09.1998 00:00:00;   118
21.09.1998 00:00:00;   117
22.09.1998 00:00:00;   117
23.09.1998 00:00:00;   117
24.09.1998 00:00:00;   116
25.09.1998 00:00:00;   116
26.09.1998 00:00:00;   117
27.09.1998 00:00:00;   117
28.09.1998 00:00:00;   118
29.09.1998 00:00:00;   117
30.09.1998 00:00:00;   116
01.10.1998 00:00:00;   116
02.10.1998 00:00:00;   119
03.10.1998 00:00:00;   118
04.10.1998 00:00:00;   118
05.10.1998 00:00:00;   118
06.10.1998 00:00:00;   120
07.10.1998 00:00:00;   119
08.10.1998 00:00:00;   119
09.10.1998 00:00:00;   119
10.10.1998 00:00:00;   119
11.10.1998 00:00:00;   119
12.10.1998 00:00:00;   120
13.10.1998 00:00:00;   119
14.10.1998 00:00:00;   117
15.10.1998 00:00:00;   117
16.10.1998 00:00:00;   117
17.10.1998 00:00:00;   118
18.10.1998 00:00:00;   118
19.10.1998 00:00:00;   119
20.10.1998 00:00:00;   119
21.10.1998 00:00:00;   118
22.10.1998 00:00:00;   117
23.10.1998 00:00:00;   117
24.10.1998 00:00:00;   117
25.10.1998 00:00:00;   118
26.10.1998 00:00:00;   118
27.10.1998 00:00:00;   117
28.10.1998 00:00:00;   117
29.10.1998 00:00:00;   117
30.10.1998 00:00:00;   117
31.10.1998 00:00:00;   116
01.11.1998 00:00:00;   116
02.11.1998 00:00:00;   117
03.11.1998 00:00:00;   115
04.11.1998 00:00:00;   116
05.11.1998 00:00:00;   117
06.11.1998 00:00:00;   116
07.11.1998 00:00:00;   116
08.11.1998 00:00:00;   116
09.11.1998 00:00:00;   116
10.11.1998 00:00:00;   121
11.11.1998 00:00:00;   121
12.11.1998 00:00:00;   119
13.11.1998 00:00:00;   118
14.11.1998 00:00:00;   118
15.11.1998 00:00:00;   117
16.11.1998 00:00:00;   117
17.11.1998 00:00:00;   118
18.11.1998 00:00:00;   117
19.11.1998 00:00:00;   118
20.11.1998 00:00:00;   118
21.11.1998 00:00:00;   117
22.11.1998 00:00:00;   118
23.11.1998 00:00:00;   118
24.11.1998 00:00:00;   117
25.11.1998 00:00:00;   117
26.11.1998 00:00:00;   117
27.11.1998 00:00:00;   117
28.11.1998 00:00:00;   117
29.11.1998 00:00:00;   117
30.11.1998 00:00:00;   117
01.12.1998 00:00:00;   117
02.12.1998 00:00:00;   117
03.12.1998 00:00:00;   117
04.12.1998 00:00:00;   117
05.12.1998 00:00:00;   117
06.12.1998 00:00:00;   117
07.12.1998 00:00:00;   117
08.12.1998 00:00:00;   118
09.12.1998 00:00:00;   118
10.12.1998 00:00:00;   118
11.12.1998 00:00:00;   118
12.12.1998 00:00:00;   118
13.12.1998 00:00:00;   118
14.12.1998 00:00:00;   120
15.12.1998 00:00:00;   122
16.12.1998 00:00:00;   121
17.12.1998 00:00:00;   120
18.12.1998 00:00:00;   120
19.12.1998 00:00:00;   120
20.12.1998 00:00:00;   120
21.12.1998 00:00:00;   119
22.12.1998 00:00:00;   119
23.12.1998 00:00:00;   120
24.12.1998 00:00:00;   119
25.12.1998 00:00:00;   119
26.12.1998 00:00:00;   119
27.12.1998 00:00:00;   119
28.12.1998 00:00:00;   118
29.12.1998 00:00:00;   118
30.12.1998 00:00:00;   118
31.12.1998 00:00:00;   118
01.01.1999 00:00:00;   118
02.01.1999 00:00:00;   118
03.01.1999 00:00:00;   118
04.01.1999 00:00:00;   118
05.01.1999 00:00:00;   119
06.01.1999 00:00:00;   119
07.01.1999 00:00:00;   120
08.01.1999 00:00:00;   120
09.01.1999 00:00:00;   120
10.01.1999 00:00:00;   119
11.01.1999 00:00:00;   120
12.01.1999 00:00:00;   120
13.01.1999 00:00:00;   120
14.01.1999 00:00:00;   119
15.01.1999 00:00:00;   119
16.01.1999 00:00:00;   119
17.01.1999 00:00:00;   119
18.01.1999 00:00:00;   119
19.01.1999 00:00:00;   119
20.01.1999 00:00:00;   119
21.01.1999 00:00:00;   119
22.01.1999 00:00:00;   119
23.01.1999 00:00:00;   119
24.01.1999 00:00:00;   119
25.01.1999 00:00:00;   119
26.01.1999 00:00:00;   119
27.01.1999 00:00:00;   119
28.01.1999 00:00:00;   119
29.01.1999 00:00:00;   119
30.01.1999 00:00:00;   118
31.01.1999 00:00:00;   118
01.02.1999 00:00:00;   118
02.02.1999 00:00:00;   119
03.02.1999 00:00:00;   120
04.02.1999 00:00:00;   125
05.02.1999 00:00:00;   123
06.02.1999 00:00:00;   123
07.02.1999 00:00:00;   122
08.02.1999 00:00:00;   120
09.02.1999 00:00:00;   119
10.02.1999 00:00:00;   119
11.02.1999 00:00:00;   119
12.02.1999 00:00:00;   119
13.02.1999 00:00:00;   118
14.02.1999 00:00:00;   119
15.02.1999 00:00:00;   118
16.02.1999 00:00:00;   118
17.02.1999 00:00:00;   118
18.02.1999 00:00:00;   119
19.02.1999 00:00:00;   119
20.02.1999 00:00:00;   122
21.02.1999 00:00:00;   124
22.02.1999 00:00:00;   124
23.02.1999 00:00:00;   123
24.02.1999 00:00:00;   122
25.02.1999 00:00:00;   122
26.02.1999 00:00:00;   121
27.02.1999 00:00:00;   122
28.02.1999 00:00:00;   123
01.03.1999 00:00:00;   124
02.03.1999 00:00:00;   124
03.03.1999 00:00:00;   124
04.03.1999 00:00:00;   124
05.03.1999 00:00:00;   124
06.03.1999 00:00:00;   124
07.03.1999 00:00:00;   125
08.03.1999 00:00:00;   125
09.03.1999 00:00:00;   125
10.03.1999 00:00:00;   125
11.03.1999 00:00:00;   125
12.03.1999 00:00:00;   124
13.03.1999 00:00:00;   124
14.03.1999 00:00:00;   123
15.03.1999 00:00:00;   123
16.03.1999 00:00:00;   123
17.03.1999 00:00:00;   123
18.03.1999 00:00:00;   122
19.03.1999 00:00:00;   122
20.03.1999 00:00:00;   122
21.03.1999 00:00:00;   122
22.03.1999 00:00:00;   123
23.03.1999 00:00:00;   123
24.03.1999 00:00:00;   123
25.03.1999 00:00:00;   122
26.03.1999 00:00:00;   122
27.03.1999 00:00:00;   122
28.03.1999 00:00:00;   122
29.03.1999 00:00:00;   122
30.03.1999 00:00:00;   122
31.03.1999 00:00:00;   122
01.04.1999 00:00:00;   121
02.04.1999 00:00:00;   121
03.04.1999 00:00:00;   121
04.04.1999 00:00:00;   120
05.04.1999 00:00:00;   120
06.04.1999 00:00:00;   120
07.04.1999 00:00:00;   121
08.04.1999 00:00:00;   121
09.04.1999 00:00:00;   121
10.04.1999 00:00:00;   121
11.04.1999 00:00:00;   121
12.04.1999 00:00:00;   121
13.04.1999 00:00:00;   121
14.04.1999 00:00:00;   121
15.04.1999 00:00:00;   120
16.04.1999 00:00:00;   120
17.04.1999 00:00:00;   121
18.04.1999 00:00:00;   121
19.04.1999 00:00:00;   120
20.04.1999 00:00:00;   120
21.04.1999 00:00:00;   119
22.04.1999 00:00:00;   121
23.04.1999 00:00:00;   122
24.04.1999 00:00:00;   121
25.04.1999 00:00:00;   120
26.04.1999 00:00:00;   120
27.04.1999 00:00:00;   120
28.04.1999 00:00:00;   120
29.04.1999 00:00:00;   120
30.04.1999 00:00:00;   120
01.05.1999 00:00:00;   120
02.05.1999 00:00:00;   120
03.05.1999 00:00:00;   119
04.05.1999 00:00:00;   120
05.05.1999 00:00:00;   123
06.05.1999 00:00:00;   122
07.05.1999 00:00:00;   121
08.05.1999 00:00:00;   121
09.05.1999 00:00:00;   122
10.05.1999 00:00:00;   121
11.05.1999 00:00:00;   120
12.05.1999 00:00:00;   121
13.05.1999 00:00:00;   120
14.05.1999 00:00:00;   121
15.05.1999 00:00:00;   121
16.05.1999 00:00:00;   121
17.05.1999 00:00:00;   120
18.05.1999 00:00:00;   120
19.05.1999 00:00:00;   120
20.05.1999 00:00:00;   122
21.05.1999 00:00:00;   134
22.05.1999 00:00:00;   125
23.05.1999 00:00:00;   122
24.05.1999 00:00:00;   121
25.05.1999 00:00:00;   121
26.05.1999 00:00:00;   121
27.05.1999 00:00:00;   120
28.05.1999 00:00:00;   119
29.05.1999 00:00:00;   119
30.05.1999 00:00:00;   121
31.05.1999 00:00:00;   121
01.06.1999 00:00:00;   121
02.06.1999 00:00:00;   121
03.06.1999 00:00:00;   120
04.06.1999 00:00:00;   121
