Messstelle:                ;Altschlaining
12.05.1986 00:00:00;    14
13.05.1986 00:00:00;    14
14.05.1986 00:00:00;    14
15.05.1986 00:00:00;    14
16.05.1986 00:00:00;    14
17.05.1986 00:00:00;    14
18.05.1986 00:00:00;    13
19.05.1986 00:00:00;    15
20.05.1986 00:00:00;    19
21.05.1986 00:00:00;    18
22.05.1986 00:00:00;    22
23.05.1986 00:00:00;    15
24.05.1986 00:00:00;    14
25.05.1986 00:00:00;    14
26.05.1986 00:00:00;    14
27.05.1986 00:00:00;    13
28.05.1986 00:00:00;    15
29.05.1986 00:00:00;    29
30.05.1986 00:00:00;    39
31.05.1986 00:00:00;    26
01.06.1986 00:00:00;    20
02.06.1986 00:00:00;    18
03.06.1986 00:00:00;    16
04.06.1986 00:00:00;    15
05.06.1986 00:00:00;    18
06.06.1986 00:00:00;    18
07.06.1986 00:00:00;    15
08.06.1986 00:00:00;    15
09.06.1986 00:00:00;    15
10.06.1986 00:00:00;    14
11.06.1986 00:00:00;    14
12.06.1986 00:00:00;    14
13.06.1986 00:00:00;    16
14.06.1986 00:00:00;    15
15.06.1986 00:00:00;    19
16.06.1986 00:00:00;    30
17.06.1986 00:00:00;    17
18.06.1986 00:00:00;    15
19.06.1986 00:00:00;   103
20.06.1986 00:00:00;    57
21.06.1986 00:00:00;    35
22.06.1986 00:00:00;    29
23.06.1986 00:00:00;    25
24.06.1986 00:00:00;    24
25.06.1986 00:00:00;    23
26.06.1986 00:00:00;    20
27.06.1986 00:00:00;    19
28.06.1986 00:00:00;    17
29.06.1986 00:00:00;    15
30.06.1986 00:00:00;    14
01.07.1986 00:00:00;    14
02.07.1986 00:00:00;    14
03.07.1986 00:00:00;    14
04.07.1986 00:00:00;    14
05.07.1986 00:00:00;    14
06.07.1986 00:00:00;    14
07.07.1986 00:00:00;    14
08.07.1986 00:00:00;    14
09.07.1986 00:00:00;    14
10.07.1986 00:00:00;    14
11.07.1986 00:00:00;    14
12.07.1986 00:00:00;    14
13.07.1986 00:00:00;    14
14.07.1986 00:00:00;    14
15.07.1986 00:00:00;    14
16.07.1986 00:00:00;    14
17.07.1986 00:00:00;    14
18.07.1986 00:00:00;    14
19.07.1986 00:00:00;    12
20.07.1986 00:00:00;    12
21.07.1986 00:00:00;    12
22.07.1986 00:00:00;    12
23.07.1986 00:00:00;    12
24.07.1986 00:00:00;    20
25.07.1986 00:00:00;    16
26.07.1986 00:00:00;    12
27.07.1986 00:00:00;    12
28.07.1986 00:00:00;    12
29.07.1986 00:00:00;    12
30.07.1986 00:00:00;    12
31.07.1986 00:00:00;    12
01.08.1986 00:00:00;    13
02.08.1986 00:00:00;    16
03.08.1986 00:00:00;    10
04.08.1986 00:00:00;    10
05.08.1986 00:00:00;    10
06.08.1986 00:00:00;    10
07.08.1986 00:00:00;    10
08.08.1986 00:00:00;    10
09.08.1986 00:00:00;    10
10.08.1986 00:00:00;    10
11.08.1986 00:00:00;    10
12.08.1986 00:00:00;    10
13.08.1986 00:00:00;    10
14.08.1986 00:00:00;    10
15.08.1986 00:00:00;    10
16.08.1986 00:00:00;    10
17.08.1986 00:00:00;    10
18.08.1986 00:00:00;    14
19.08.1986 00:00:00;    28
20.08.1986 00:00:00;    22
21.08.1986 00:00:00;    14
22.08.1986 00:00:00;    12
23.08.1986 00:00:00;    12
24.08.1986 00:00:00;    13
25.08.1986 00:00:00;    14
26.08.1986 00:00:00;    12
27.08.1986 00:00:00;    12
28.08.1986 00:00:00;    15
29.08.1986 00:00:00;    19
30.08.1986 00:00:00;    15
31.08.1986 00:00:00;    13
01.09.1986 00:00:00;    13
02.09.1986 00:00:00;    12
03.09.1986 00:00:00;    12
04.09.1986 00:00:00;    12
05.09.1986 00:00:00;    11
06.09.1986 00:00:00;    11
07.09.1986 00:00:00;    11
08.09.1986 00:00:00;    11
09.09.1986 00:00:00;    12
10.09.1986 00:00:00;    14
11.09.1986 00:00:00;    14
12.09.1986 00:00:00;    12
13.09.1986 00:00:00;    11
14.09.1986 00:00:00;    10
15.09.1986 00:00:00;    10
16.09.1986 00:00:00;    10
17.09.1986 00:00:00;    10
18.09.1986 00:00:00;    10
19.09.1986 00:00:00;    10
20.09.1986 00:00:00;    10
21.09.1986 00:00:00;    10
22.09.1986 00:00:00;    10
23.09.1986 00:00:00;    10
24.09.1986 00:00:00;     8
25.09.1986 00:00:00;     8
26.09.1986 00:00:00;     8
27.09.1986 00:00:00;     8
28.09.1986 00:00:00;     8
29.09.1986 00:00:00;     8
30.09.1986 00:00:00;     8
01.10.1986 00:00:00;     8
02.10.1986 00:00:00;     8
03.10.1986 00:00:00;     8
04.10.1986 00:00:00;     7
05.10.1986 00:00:00;     7
06.10.1986 00:00:00;     7
07.10.1986 00:00:00;     7
08.10.1986 00:00:00;     7
09.10.1986 00:00:00;     7
10.10.1986 00:00:00;     7
11.10.1986 00:00:00;     7
12.10.1986 00:00:00;     7
13.10.1986 00:00:00;     7
14.10.1986 00:00:00;     7
15.10.1986 00:00:00;     7
16.10.1986 00:00:00;     7
17.10.1986 00:00:00;     7
18.10.1986 00:00:00;     7
19.10.1986 00:00:00;     8
20.10.1986 00:00:00;    11
21.10.1986 00:00:00;    10
22.10.1986 00:00:00;     8
23.10.1986 00:00:00;    10
24.10.1986 00:00:00;    11
25.10.1986 00:00:00;     9
26.10.1986 00:00:00;     9
27.10.1986 00:00:00;    10
28.10.1986 00:00:00;     9
29.10.1986 00:00:00;     9
30.10.1986 00:00:00;     9
31.10.1986 00:00:00;     9
01.11.1986 00:00:00;     9
02.11.1986 00:00:00;     9
03.11.1986 00:00:00;     9
04.11.1986 00:00:00;     9
05.11.1986 00:00:00;     9
06.11.1986 00:00:00;     9
07.11.1986 00:00:00;     9
08.11.1986 00:00:00;     9
09.11.1986 00:00:00;     9
10.11.1986 00:00:00;     9
11.11.1986 00:00:00;     9
12.11.1986 00:00:00;     9
13.11.1986 00:00:00;     9
14.11.1986 00:00:00;     9
15.11.1986 00:00:00;     9
16.11.1986 00:00:00;     9
17.11.1986 00:00:00;     8
18.11.1986 00:00:00;     8
19.11.1986 00:00:00;     8
20.11.1986 00:00:00;     8
21.11.1986 00:00:00;     8
22.11.1986 00:00:00;     8
23.11.1986 00:00:00;    13
24.11.1986 00:00:00;    25
25.11.1986 00:00:00;    14
26.11.1986 00:00:00;    11
27.11.1986 00:00:00;    11
28.11.1986 00:00:00;    10
29.11.1986 00:00:00;    10
30.11.1986 00:00:00;    10
01.12.1986 00:00:00;    10
02.12.1986 00:00:00;     9
03.12.1986 00:00:00;     8
04.12.1986 00:00:00;     8
05.12.1986 00:00:00;     7
06.12.1986 00:00:00;     7
07.12.1986 00:00:00;     7
08.12.1986 00:00:00;     7
09.12.1986 00:00:00;     7
10.12.1986 00:00:00;     7
11.12.1986 00:00:00;     7
12.12.1986 00:00:00;     7
13.12.1986 00:00:00;     7
14.12.1986 00:00:00;     8
15.12.1986 00:00:00;     9
16.12.1986 00:00:00;     9
17.12.1986 00:00:00;     9
18.12.1986 00:00:00;     8
19.12.1986 00:00:00;     8
20.12.1986 00:00:00;     8
21.12.1986 00:00:00;     8
22.12.1986 00:00:00;     8
23.12.1986 00:00:00;     8
24.12.1986 00:00:00;     8
25.12.1986 00:00:00;     8
26.12.1986 00:00:00;     8
27.12.1986 00:00:00;     8
28.12.1986 00:00:00;     8
29.12.1986 00:00:00;     8
30.12.1986 00:00:00;    10
31.12.1986 00:00:00;    11
01.01.1987 00:00:00;    10
02.01.1987 00:00:00;    10
03.01.1987 00:00:00;    10
04.01.1987 00:00:00;    11
05.01.1987 00:00:00;    11
06.01.1987 00:00:00;    12
07.01.1987 00:00:00;    12
08.01.1987 00:00:00;    11
09.01.1987 00:00:00;    13
10.01.1987 00:00:00;    14
11.01.1987 00:00:00;    14
12.01.1987 00:00:00;    14
13.01.1987 00:00:00;    14
14.01.1987 00:00:00;    14
15.01.1987 00:00:00;    14
16.01.1987 00:00:00;    14
17.01.1987 00:00:00;    14
18.01.1987 00:00:00;    14
19.01.1987 00:00:00;    14
20.01.1987 00:00:00;    14
21.01.1987 00:00:00;    14
22.01.1987 00:00:00;    14
23.01.1987 00:00:00;    14
24.01.1987 00:00:00;    14
25.01.1987 00:00:00;    14
26.01.1987 00:00:00;    14
27.01.1987 00:00:00;    14
28.01.1987 00:00:00;    14
29.01.1987 00:00:00;    10
30.01.1987 00:00:00;    12
31.01.1987 00:00:00;    12
01.02.1987 00:00:00;    12
02.02.1987 00:00:00;    12
03.02.1987 00:00:00;    12
04.02.1987 00:00:00;    12
05.02.1987 00:00:00;    12
06.02.1987 00:00:00;    12
07.02.1987 00:00:00;    12
08.02.1987 00:00:00;    12
09.02.1987 00:00:00;    12
10.02.1987 00:00:00;    12
11.02.1987 00:00:00;    12
12.02.1987 00:00:00;    12
13.02.1987 00:00:00;    12
14.02.1987 00:00:00;    16
15.02.1987 00:00:00;    20
16.02.1987 00:00:00;    20
17.02.1987 00:00:00;    20
18.02.1987 00:00:00;    19
19.02.1987 00:00:00;    18
20.02.1987 00:00:00;    26
21.02.1987 00:00:00;    37
22.02.1987 00:00:00;    29
23.02.1987 00:00:00;    24
24.02.1987 00:00:00;    20
25.02.1987 00:00:00;    20
26.02.1987 00:00:00;    20
27.02.1987 00:00:00;    19
28.02.1987 00:00:00;    17
01.03.1987 00:00:00;    15
02.03.1987 00:00:00;    15
03.03.1987 00:00:00;    17
04.03.1987 00:00:00;    16
05.03.1987 00:00:00;    17
06.03.1987 00:00:00;    18
07.03.1987 00:00:00;    18
08.03.1987 00:00:00;    18
09.03.1987 00:00:00;    18
10.03.1987 00:00:00;    18
11.03.1987 00:00:00;    18
12.03.1987 00:00:00;    18
13.03.1987 00:00:00;    18
14.03.1987 00:00:00;    18
15.03.1987 00:00:00;    18
16.03.1987 00:00:00;    18
17.03.1987 00:00:00;    18
18.03.1987 00:00:00;    14
19.03.1987 00:00:00;    11
20.03.1987 00:00:00;    10
21.03.1987 00:00:00;    10
22.03.1987 00:00:00;    10
23.03.1987 00:00:00;    11
24.03.1987 00:00:00;    13
25.03.1987 00:00:00;    16
26.03.1987 00:00:00;    20
27.03.1987 00:00:00;    20
28.03.1987 00:00:00;    22
29.03.1987 00:00:00;    28
30.03.1987 00:00:00;    24
31.03.1987 00:00:00;    20
01.04.1987 00:00:00;    20
02.04.1987 00:00:00;    19
03.04.1987 00:00:00;    17
04.04.1987 00:00:00;    17
05.04.1987 00:00:00;    17
06.04.1987 00:00:00;    15
07.04.1987 00:00:00;    15
08.04.1987 00:00:00;    15
09.04.1987 00:00:00;    15
10.04.1987 00:00:00;    15
11.04.1987 00:00:00;    15
12.04.1987 00:00:00;    15
13.04.1987 00:00:00;    14
14.04.1987 00:00:00;    13
15.04.1987 00:00:00;    13
16.04.1987 00:00:00;    12
17.04.1987 00:00:00;    12
18.04.1987 00:00:00;    12
19.04.1987 00:00:00;    12
20.04.1987 00:00:00;    12
21.04.1987 00:00:00;    13
22.04.1987 00:00:00;    12
23.04.1987 00:00:00;    11
24.04.1987 00:00:00;    11
25.04.1987 00:00:00;    10
26.04.1987 00:00:00;    10
27.04.1987 00:00:00;    10
28.04.1987 00:00:00;    10
29.04.1987 00:00:00;    10
30.04.1987 00:00:00;    10
01.05.1987 00:00:00;    10
02.05.1987 00:00:00;    10
03.05.1987 00:00:00;    10
04.05.1987 00:00:00;    11
05.05.1987 00:00:00;    14
06.05.1987 00:00:00;    14
07.05.1987 00:00:00;    12
08.05.1987 00:00:00;    10
09.05.1987 00:00:00;    10
10.05.1987 00:00:00;    10
11.05.1987 00:00:00;    10
12.05.1987 00:00:00;    10
13.05.1987 00:00:00;    12
14.05.1987 00:00:00;    18
15.05.1987 00:00:00;    14
16.05.1987 00:00:00;    13
17.05.1987 00:00:00;    14
18.05.1987 00:00:00;    14
19.05.1987 00:00:00;    14
20.05.1987 00:00:00;    14
21.05.1987 00:00:00;    16
22.05.1987 00:00:00;    16
23.05.1987 00:00:00;    15
24.05.1987 00:00:00;    15
25.05.1987 00:00:00;    15
26.05.1987 00:00:00;    15
27.05.1987 00:00:00;    15
28.05.1987 00:00:00;    18
29.05.1987 00:00:00;    14
30.05.1987 00:00:00;    14
31.05.1987 00:00:00;    14
01.06.1987 00:00:00;    12
02.06.1987 00:00:00;    12
03.06.1987 00:00:00;    12
04.06.1987 00:00:00;    16
05.06.1987 00:00:00;    22
06.06.1987 00:00:00;    13
07.06.1987 00:00:00;    14
08.06.1987 00:00:00;    14
09.06.1987 00:00:00;    13
10.06.1987 00:00:00;    13
11.06.1987 00:00:00;    13
12.06.1987 00:00:00;    12
13.06.1987 00:00:00;    12
14.06.1987 00:00:00;    12
15.06.1987 00:00:00;    14
16.06.1987 00:00:00;    16
17.06.1987 00:00:00;    13
18.06.1987 00:00:00;    14
19.06.1987 00:00:00;    13
20.06.1987 00:00:00;    15
21.06.1987 00:00:00;    15
22.06.1987 00:00:00;    13
23.06.1987 00:00:00;    13
24.06.1987 00:00:00;    14
25.06.1987 00:00:00;    18
26.06.1987 00:00:00;    13
27.06.1987 00:00:00;    13
28.06.1987 00:00:00;    11
29.06.1987 00:00:00;    11
30.06.1987 00:00:00;    10
01.07.1987 00:00:00;    10
02.07.1987 00:00:00;    10
03.07.1987 00:00:00;    10
04.07.1987 00:00:00;    14
05.07.1987 00:00:00;    11
06.07.1987 00:00:00;    10
07.07.1987 00:00:00;     8
08.07.1987 00:00:00;     8
09.07.1987 00:00:00;     8
10.07.1987 00:00:00;     9
11.07.1987 00:00:00;     8
12.07.1987 00:00:00;     8
13.07.1987 00:00:00;    17
14.07.1987 00:00:00;    14
15.07.1987 00:00:00;    10
16.07.1987 00:00:00;    10
17.07.1987 00:00:00;     8
18.07.1987 00:00:00;     8
19.07.1987 00:00:00;     8
20.07.1987 00:00:00;     9
21.07.1987 00:00:00;     8
22.07.1987 00:00:00;     8
23.07.1987 00:00:00;     8
24.07.1987 00:00:00;     7
25.07.1987 00:00:00;    10
26.07.1987 00:00:00;    18
27.07.1987 00:00:00;    12
28.07.1987 00:00:00;    11
29.07.1987 00:00:00;    11
30.07.1987 00:00:00;    11
31.07.1987 00:00:00;    14
01.08.1987 00:00:00;    10
02.08.1987 00:00:00;    10
03.08.1987 00:00:00;     9
04.08.1987 00:00:00;    13
05.08.1987 00:00:00;    18
06.08.1987 00:00:00;    15
07.08.1987 00:00:00;    12
08.08.1987 00:00:00;    12
09.08.1987 00:00:00;    12
10.08.1987 00:00:00;    12
11.08.1987 00:00:00;    20
12.08.1987 00:00:00;    20
13.08.1987 00:00:00;    16
14.08.1987 00:00:00;    16
15.08.1987 00:00:00;    14
16.08.1987 00:00:00;    13
17.08.1987 00:00:00;    15
18.08.1987 00:00:00;    15
19.08.1987 00:00:00;    19
20.08.1987 00:00:00;    16
21.08.1987 00:00:00;    14
22.08.1987 00:00:00;    14
23.08.1987 00:00:00;    14
24.08.1987 00:00:00;    12
25.08.1987 00:00:00;    13
26.08.1987 00:00:00;    14
27.08.1987 00:00:00;    12
28.08.1987 00:00:00;    12
29.08.1987 00:00:00;    12
30.08.1987 00:00:00;    10
31.08.1987 00:00:00;    10
01.09.1987 00:00:00;    10
02.09.1987 00:00:00;     9
03.09.1987 00:00:00;    10
04.09.1987 00:00:00;    10
05.09.1987 00:00:00;    10
06.09.1987 00:00:00;     9
07.09.1987 00:00:00;    11
08.09.1987 00:00:00;    10
09.09.1987 00:00:00;    10
10.09.1987 00:00:00;    10
11.09.1987 00:00:00;    10
12.09.1987 00:00:00;    10
13.09.1987 00:00:00;    10
14.09.1987 00:00:00;     8
15.09.1987 00:00:00;     7
16.09.1987 00:00:00;     7
17.09.1987 00:00:00;     7
18.09.1987 00:00:00;     7
19.09.1987 00:00:00;     7
20.09.1987 00:00:00;     7
21.09.1987 00:00:00;     7
22.09.1987 00:00:00;     7
23.09.1987 00:00:00;     7
24.09.1987 00:00:00;     7
25.09.1987 00:00:00;     7
26.09.1987 00:00:00;     7
27.09.1987 00:00:00;     9
28.09.1987 00:00:00;     8
29.09.1987 00:00:00;     7
30.09.1987 00:00:00;     7
01.10.1987 00:00:00;     7
02.10.1987 00:00:00;     7
03.10.1987 00:00:00;     7
04.10.1987 00:00:00;     6
05.10.1987 00:00:00;     6
06.10.1987 00:00:00;     7
07.10.1987 00:00:00;     7
08.10.1987 00:00:00;    12
09.10.1987 00:00:00;    30
10.10.1987 00:00:00;    31
11.10.1987 00:00:00;    31
12.10.1987 00:00:00;    32
13.10.1987 00:00:00;    30
14.10.1987 00:00:00;    30
15.10.1987 00:00:00;    30
16.10.1987 00:00:00;    30
17.10.1987 00:00:00;    30
18.10.1987 00:00:00;    30
19.10.1987 00:00:00;    30
20.10.1987 00:00:00;    30
21.10.1987 00:00:00;    30
22.10.1987 00:00:00;    30
23.10.1987 00:00:00;    35
24.10.1987 00:00:00;    34
25.10.1987 00:00:00;    32
26.10.1987 00:00:00;    32
27.10.1987 00:00:00;    32
28.10.1987 00:00:00;    32
29.10.1987 00:00:00;    31
30.10.1987 00:00:00;    30
31.10.1987 00:00:00;    30
01.11.1987 00:00:00;    30
02.11.1987 00:00:00;    30
03.11.1987 00:00:00;    30
04.11.1987 00:00:00;    30
05.11.1987 00:00:00;    30
06.11.1987 00:00:00;    30
07.11.1987 00:00:00;    30
08.11.1987 00:00:00;    30
09.11.1987 00:00:00;    30
10.11.1987 00:00:00;    30
11.11.1987 00:00:00;    30
12.11.1987 00:00:00;    30
13.11.1987 00:00:00;    32
14.11.1987 00:00:00;    36
15.11.1987 00:00:00;    32
16.11.1987 00:00:00;    32
17.11.1987 00:00:00;    32
18.11.1987 00:00:00;    32
19.11.1987 00:00:00;    32
20.11.1987 00:00:00;    32
21.11.1987 00:00:00;    31
22.11.1987 00:00:00;    31
23.11.1987 00:00:00;    31
24.11.1987 00:00:00;    33
25.11.1987 00:00:00;    34
26.11.1987 00:00:00;    33
27.11.1987 00:00:00;    33
28.11.1987 00:00:00;    32
29.11.1987 00:00:00;    33
30.11.1987 00:00:00;    36
01.12.1987 00:00:00;    37
02.12.1987 00:00:00;    38
03.12.1987 00:00:00;    35
04.12.1987 00:00:00;    35
05.12.1987 00:00:00;    34
06.12.1987 00:00:00;    33
07.12.1987 00:00:00;    34
08.12.1987 00:00:00;    34
09.12.1987 00:00:00;    36
10.12.1987 00:00:00;    42
11.12.1987 00:00:00;    45
12.12.1987 00:00:00;    33
13.12.1987 00:00:00;    31
14.12.1987 00:00:00;    31
15.12.1987 00:00:00;    32
16.12.1987 00:00:00;    32
17.12.1987 00:00:00;    33
18.12.1987 00:00:00;    35
19.12.1987 00:00:00;    36
20.12.1987 00:00:00;    36
21.12.1987 00:00:00;    36
22.12.1987 00:00:00;    36
23.12.1987 00:00:00;    34
24.12.1987 00:00:00;    33
25.12.1987 00:00:00;    32
26.12.1987 00:00:00;    32
27.12.1987 00:00:00;    32
28.12.1987 00:00:00;    32
29.12.1987 00:00:00;    32
30.12.1987 00:00:00;    32
31.12.1987 00:00:00;    32
01.01.1988 00:00:00;   131
02.01.1988 00:00:00;   131
03.01.1988 00:00:00;   132
04.01.1988 00:00:00;   132
05.01.1988 00:00:00;   132
06.01.1988 00:00:00;   132
07.01.1988 00:00:00;   135
08.01.1988 00:00:00;   134
09.01.1988 00:00:00;   133
10.01.1988 00:00:00;   132
11.01.1988 00:00:00;   132
12.01.1988 00:00:00;   131
13.01.1988 00:00:00;   130
14.01.1988 00:00:00;   130
15.01.1988 00:00:00;   130
16.01.1988 00:00:00;   130
17.01.1988 00:00:00;   130
18.01.1988 00:00:00;   130
19.01.1988 00:00:00;   130
20.01.1988 00:00:00;   131
21.01.1988 00:00:00;   131
22.01.1988 00:00:00;   133
23.01.1988 00:00:00;   132
24.01.1988 00:00:00;   132
25.01.1988 00:00:00;   133
26.01.1988 00:00:00;   135
27.01.1988 00:00:00;   134
28.01.1988 00:00:00;   133
29.01.1988 00:00:00;   134
30.01.1988 00:00:00;   142
31.01.1988 00:00:00;   140
01.02.1988 00:00:00;   138
02.02.1988 00:00:00;   137
03.02.1988 00:00:00;   136
04.02.1988 00:00:00;   135
05.02.1988 00:00:00;   135
06.02.1988 00:00:00;   135
07.02.1988 00:00:00;   135
08.02.1988 00:00:00;   138
09.02.1988 00:00:00;   136
10.02.1988 00:00:00;   136
11.02.1988 00:00:00;   136
12.02.1988 00:00:00;   136
13.02.1988 00:00:00;   137
14.02.1988 00:00:00;   136
15.02.1988 00:00:00;   136
16.02.1988 00:00:00;   136
17.02.1988 00:00:00;   135
18.02.1988 00:00:00;   135
19.02.1988 00:00:00;   135
20.02.1988 00:00:00;   135
21.02.1988 00:00:00;   135
22.02.1988 00:00:00;   135
23.02.1988 00:00:00;   135
24.02.1988 00:00:00;   134
25.02.1988 00:00:00;   134
26.02.1988 00:00:00;   134
27.02.1988 00:00:00;   133
28.02.1988 00:00:00;   134
29.02.1988 00:00:00;   133
01.03.1988 00:00:00;   132
02.03.1988 00:00:00;   132
03.03.1988 00:00:00;   132
04.03.1988 00:00:00;   132
05.03.1988 00:00:00;   133
06.03.1988 00:00:00;   134
07.03.1988 00:00:00;   134
08.03.1988 00:00:00;   133
09.03.1988 00:00:00;   133
10.03.1988 00:00:00;   132
11.03.1988 00:00:00;   132
12.03.1988 00:00:00;   132
13.03.1988 00:00:00;   133
14.03.1988 00:00:00;   133
15.03.1988 00:00:00;   133
16.03.1988 00:00:00;   133
17.03.1988 00:00:00;   133
18.03.1988 00:00:00;   133
19.03.1988 00:00:00;   132
20.03.1988 00:00:00;   132
21.03.1988 00:00:00;   132
22.03.1988 00:00:00;   135
23.03.1988 00:00:00;   134
24.03.1988 00:00:00;   133
25.03.1988 00:00:00;   133
26.03.1988 00:00:00;   133
27.03.1988 00:00:00;   132
28.03.1988 00:00:00;   133
29.03.1988 00:00:00;   132
30.03.1988 00:00:00;   132
31.03.1988 00:00:00;   133
01.04.1988 00:00:00;   133
02.04.1988 00:00:00;   133
03.04.1988 00:00:00;   133
04.04.1988 00:00:00;   134
05.04.1988 00:00:00;   132
06.04.1988 00:00:00;   133
07.04.1988 00:00:00;   133
08.04.1988 00:00:00;   133
09.04.1988 00:00:00;   134
10.04.1988 00:00:00;   135
11.04.1988 00:00:00;   134
12.04.1988 00:00:00;   134
13.04.1988 00:00:00;   134
14.04.1988 00:00:00;   134
15.04.1988 00:00:00;   133
16.04.1988 00:00:00;   133
17.04.1988 00:00:00;   132
18.04.1988 00:00:00;   131
19.04.1988 00:00:00;   131
20.04.1988 00:00:00;   131
21.04.1988 00:00:00;   131
22.04.1988 00:00:00;   131
23.04.1988 00:00:00;   131
24.04.1988 00:00:00;   130
25.04.1988 00:00:00;   131
26.04.1988 00:00:00;   131
27.04.1988 00:00:00;   131
28.04.1988 00:00:00;   131
29.04.1988 00:00:00;   131
30.04.1988 00:00:00;   130
01.05.1988 00:00:00;   130
02.05.1988 00:00:00;   130
03.05.1988 00:00:00;   129
04.05.1988 00:00:00;   129
05.05.1988 00:00:00;   131
06.05.1988 00:00:00;   131
07.05.1988 00:00:00;   130
08.05.1988 00:00:00;   130
09.05.1988 00:00:00;   130
10.05.1988 00:00:00;   130
11.05.1988 00:00:00;   129
12.05.1988 00:00:00;   129
13.05.1988 00:00:00;   129
14.05.1988 00:00:00;   129
15.05.1988 00:00:00;   129
16.05.1988 00:00:00;   129
17.05.1988 00:00:00;   132
18.05.1988 00:00:00;   134
19.05.1988 00:00:00;   135
20.05.1988 00:00:00;   134
21.05.1988 00:00:00;   135
22.05.1988 00:00:00;   130
23.05.1988 00:00:00;   130
24.05.1988 00:00:00;   129
25.05.1988 00:00:00;   128
26.05.1988 00:00:00;   128
27.05.1988 00:00:00;   132
28.05.1988 00:00:00;   131
29.05.1988 00:00:00;   130
30.05.1988 00:00:00;   129
31.05.1988 00:00:00;   128
01.06.1988 00:00:00;   133
02.06.1988 00:00:00;   131
03.06.1988 00:00:00;   129
04.06.1988 00:00:00;   129
05.06.1988 00:00:00;   129
06.06.1988 00:00:00;   143
07.06.1988 00:00:00;   139
08.06.1988 00:00:00;   137
09.06.1988 00:00:00;   133
10.06.1988 00:00:00;   132
11.06.1988 00:00:00;   136
12.06.1988 00:00:00;   136
13.06.1988 00:00:00;   135
14.06.1988 00:00:00;   133
15.06.1988 00:00:00;   131
16.06.1988 00:00:00;   132
17.06.1988 00:00:00;   131
18.06.1988 00:00:00;   130
19.06.1988 00:00:00;   130
20.06.1988 00:00:00;   130
21.06.1988 00:00:00;   130
22.06.1988 00:00:00;   129
23.06.1988 00:00:00;   132
24.06.1988 00:00:00;   131
25.06.1988 00:00:00;   130
26.06.1988 00:00:00;   134
27.06.1988 00:00:00;   131
28.06.1988 00:00:00;   130
29.06.1988 00:00:00;   129
30.06.1988 00:00:00;   129
01.07.1988 00:00:00;   128
02.07.1988 00:00:00;   129
03.07.1988 00:00:00;   129
04.07.1988 00:00:00;   128
05.07.1988 00:00:00;   127
06.07.1988 00:00:00;   127
07.07.1988 00:00:00;   128
08.07.1988 00:00:00;   128
09.07.1988 00:00:00;   129
10.07.1988 00:00:00;   126
11.07.1988 00:00:00;   127
12.07.1988 00:00:00;   130
