Messstelle:                ;St. Peter-Freienstein
22.04.1983 00:00:00;    64
23.04.1983 00:00:00;    65
24.04.1983 00:00:00;    64
25.04.1983 00:00:00;    65
26.04.1983 00:00:00;    66
27.04.1983 00:00:00;    68
28.04.1983 00:00:00;    67
29.04.1983 00:00:00;    63
30.04.1983 00:00:00;    63
01.05.1983 00:00:00;    64
02.05.1983 00:00:00;    63
03.05.1983 00:00:00;    60
04.05.1983 00:00:00;    58
05.05.1983 00:00:00;    56
06.05.1983 00:00:00;    54
07.05.1983 00:00:00;    54
08.05.1983 00:00:00;    54
09.05.1983 00:00:00;    56
10.05.1983 00:00:00;    54
11.05.1983 00:00:00;    53
12.05.1983 00:00:00;    52
13.05.1983 00:00:00;    52
14.05.1983 00:00:00;    53
15.05.1983 00:00:00;    54
16.05.1983 00:00:00;    56
17.05.1983 00:00:00;    57
18.05.1983 00:00:00;    56
19.05.1983 00:00:00;    54
20.05.1983 00:00:00;    52
21.05.1983 00:00:00;    51
22.05.1983 00:00:00;    49
23.05.1983 00:00:00;    49
24.05.1983 00:00:00;    52
25.05.1983 00:00:00;    49
26.05.1983 00:00:00;    48
27.05.1983 00:00:00;    49
28.05.1983 00:00:00;    47
29.05.1983 00:00:00;    46
30.05.1983 00:00:00;    46
31.05.1983 00:00:00;    46
01.06.1983 00:00:00;    46
02.06.1983 00:00:00;    49
03.06.1983 00:00:00;    49
04.06.1983 00:00:00;    48
05.06.1983 00:00:00;    48
06.06.1983 00:00:00;    47
07.06.1983 00:00:00;    46
08.06.1983 00:00:00;    45
09.06.1983 00:00:00;    44
10.06.1983 00:00:00;    44
11.06.1983 00:00:00;    44
12.06.1983 00:00:00;    43
13.06.1983 00:00:00;    43
14.06.1983 00:00:00;    43
15.06.1983 00:00:00;    42
16.06.1983 00:00:00;    42
17.06.1983 00:00:00;    42
18.06.1983 00:00:00;    42
19.06.1983 00:00:00;    41
20.06.1983 00:00:00;    41
21.06.1983 00:00:00;    42
22.06.1983 00:00:00;    44
23.06.1983 00:00:00;    44
24.06.1983 00:00:00;    43
25.06.1983 00:00:00;    44
26.06.1983 00:00:00;    43
27.06.1983 00:00:00;    44
28.06.1983 00:00:00;    43
29.06.1983 00:00:00;    43
30.06.1983 00:00:00;    42
01.07.1983 00:00:00;    42
02.07.1983 00:00:00;    43
03.07.1983 00:00:00;    41
04.07.1983 00:00:00;    41
05.07.1983 00:00:00;    41
06.07.1983 00:00:00;    40
07.07.1983 00:00:00;    40
08.07.1983 00:00:00;    40
09.07.1983 00:00:00;    40
10.07.1983 00:00:00;    39
11.07.1983 00:00:00;    38
12.07.1983 00:00:00;    38
13.07.1983 00:00:00;    41
14.07.1983 00:00:00;    40
15.07.1983 00:00:00;    39
16.07.1983 00:00:00;    38
17.07.1983 00:00:00;    38
18.07.1983 00:00:00;    38
19.07.1983 00:00:00;    38
20.07.1983 00:00:00;    37
21.07.1983 00:00:00;    37
22.07.1983 00:00:00;    36
23.07.1983 00:00:00;    35
24.07.1983 00:00:00;    35
25.07.1983 00:00:00;    35
26.07.1983 00:00:00;    34
27.07.1983 00:00:00;    34
28.07.1983 00:00:00;    33
29.07.1983 00:00:00;    35
30.07.1983 00:00:00;    34
31.07.1983 00:00:00;    33
01.08.1983 00:00:00;    32
02.08.1983 00:00:00;    35
03.08.1983 00:00:00;    37
04.08.1983 00:00:00;    35
05.08.1983 00:00:00;    36
06.08.1983 00:00:00;    36
07.08.1983 00:00:00;    35
08.08.1983 00:00:00;    34
09.08.1983 00:00:00;    33
10.08.1983 00:00:00;    35
11.08.1983 00:00:00;    36
12.08.1983 00:00:00;    34
13.08.1983 00:00:00;    34
14.08.1983 00:00:00;    34
15.08.1983 00:00:00;    32
16.08.1983 00:00:00;    32
17.08.1983 00:00:00;    31
18.08.1983 00:00:00;    32
19.08.1983 00:00:00;    31
20.08.1983 00:00:00;    30
21.08.1983 00:00:00;    30
22.08.1983 00:00:00;    31
23.08.1983 00:00:00;    33
24.08.1983 00:00:00;    31
25.08.1983 00:00:00;    31
26.08.1983 00:00:00;    31
27.08.1983 00:00:00;    30
28.08.1983 00:00:00;    29
29.08.1983 00:00:00;    35
30.08.1983 00:00:00;    32
31.08.1983 00:00:00;    30
01.09.1983 00:00:00;    30
02.09.1983 00:00:00;    30
03.09.1983 00:00:00;    32
04.09.1983 00:00:00;    35
05.09.1983 00:00:00;    31
06.09.1983 00:00:00;    31
07.09.1983 00:00:00;    31
08.09.1983 00:00:00;    30
09.09.1983 00:00:00;    30
10.09.1983 00:00:00;    29
11.09.1983 00:00:00;    37
12.09.1983 00:00:00;    40
13.09.1983 00:00:00;    38
14.09.1983 00:00:00;    37
15.09.1983 00:00:00;    36
16.09.1983 00:00:00;    36
17.09.1983 00:00:00;    44
18.09.1983 00:00:00;    41
19.09.1983 00:00:00;    40
20.09.1983 00:00:00;    40
21.09.1983 00:00:00;    39
22.09.1983 00:00:00;    39
23.09.1983 00:00:00;    38
24.09.1983 00:00:00;    37
25.09.1983 00:00:00;    40
26.09.1983 00:00:00;    38
27.09.1983 00:00:00;    37
28.09.1983 00:00:00;    36
29.09.1983 00:00:00;    36
30.09.1983 00:00:00;    35
01.10.1983 00:00:00;    35
02.10.1983 00:00:00;    34
03.10.1983 00:00:00;    34
04.10.1983 00:00:00;    34
05.10.1983 00:00:00;    35
06.10.1983 00:00:00;    34
07.10.1983 00:00:00;    34
08.10.1983 00:00:00;    34
09.10.1983 00:00:00;    34
10.10.1983 00:00:00;    35
11.10.1983 00:00:00;    35
12.10.1983 00:00:00;    35
13.10.1983 00:00:00;    35
14.10.1983 00:00:00;    35
15.10.1983 00:00:00;    35
16.10.1983 00:00:00;    35
17.10.1983 00:00:00;    35
18.10.1983 00:00:00;    36
19.10.1983 00:00:00;    35
20.10.1983 00:00:00;    35
21.10.1983 00:00:00;    35
22.10.1983 00:00:00;    35
23.10.1983 00:00:00;    35
24.10.1983 00:00:00;    35
25.10.1983 00:00:00;    35
26.10.1983 00:00:00;    34
27.10.1983 00:00:00;    34
28.10.1983 00:00:00;    34
29.10.1983 00:00:00;    34
30.10.1983 00:00:00;    33
31.10.1983 00:00:00;    33
01.11.1983 00:00:00;    33
02.11.1983 00:00:00;    33
03.11.1983 00:00:00;    33
04.11.1983 00:00:00;    32
05.11.1983 00:00:00;    32
06.11.1983 00:00:00;    31
07.11.1983 00:00:00;    31
08.11.1983 00:00:00;    31
09.11.1983 00:00:00;    31
10.11.1983 00:00:00;    30
11.11.1983 00:00:00;    30
12.11.1983 00:00:00;    30
13.11.1983 00:00:00;    30
14.11.1983 00:00:00;    30
15.11.1983 00:00:00;    28
16.11.1983 00:00:00;    29
17.11.1983 00:00:00;    29
18.11.1983 00:00:00;    29
19.11.1983 00:00:00;    28
20.11.1983 00:00:00;    28
21.11.1983 00:00:00;    28
22.11.1983 00:00:00;    28
23.11.1983 00:00:00;    28
24.11.1983 00:00:00;    27
25.11.1983 00:00:00;    27
26.11.1983 00:00:00;    27
27.11.1983 00:00:00;    30
28.11.1983 00:00:00;    32
29.11.1983 00:00:00;    34
30.11.1983 00:00:00;    30
01.12.1983 00:00:00;    29
02.12.1983 00:00:00;    27
03.12.1983 00:00:00;    25
04.12.1983 00:00:00;    26
05.12.1983 00:00:00;    27
06.12.1983 00:00:00;    26
07.12.1983 00:00:00;    27
08.12.1983 00:00:00;    27
09.12.1983 00:00:00;    26
10.12.1983 00:00:00;    26
11.12.1983 00:00:00;    27
12.12.1983 00:00:00;    26
13.12.1983 00:00:00;    24
14.12.1983 00:00:00;    23
15.12.1983 00:00:00;    23
16.12.1983 00:00:00;    23
17.12.1983 00:00:00;    25
18.12.1983 00:00:00;    26
19.12.1983 00:00:00;    27
20.12.1983 00:00:00;    32
21.12.1983 00:00:00;    29
22.12.1983 00:00:00;    29
23.12.1983 00:00:00;    29
24.12.1983 00:00:00;    34
25.12.1983 00:00:00;    36
26.12.1983 00:00:00;    36
27.12.1983 00:00:00;    37
28.12.1983 00:00:00;    36
29.12.1983 00:00:00;    37
30.12.1983 00:00:00;    38
31.12.1983 00:00:00;    38
01.01.1984 00:00:00;    38
02.01.1984 00:00:00;    38
03.01.1984 00:00:00;    37
04.01.1984 00:00:00;    35
05.01.1984 00:00:00;    34
06.01.1984 00:00:00;    32
07.01.1984 00:00:00;    33
08.01.1984 00:00:00;    32
09.01.1984 00:00:00;    31
10.01.1984 00:00:00;    33
11.01.1984 00:00:00;    33
12.01.1984 00:00:00;    31
13.01.1984 00:00:00;    31
14.01.1984 00:00:00;    33
15.01.1984 00:00:00;    33
16.01.1984 00:00:00;    33
17.01.1984 00:00:00;    32
18.01.1984 00:00:00;    32
19.01.1984 00:00:00;    31
20.01.1984 00:00:00;    31
21.01.1984 00:00:00;    30
22.01.1984 00:00:00;    30
23.01.1984 00:00:00;    31
24.01.1984 00:00:00;    31
25.01.1984 00:00:00;    30
26.01.1984 00:00:00;    29
27.01.1984 00:00:00;    27
28.01.1984 00:00:00;    28
29.01.1984 00:00:00;    30
30.01.1984 00:00:00;    30
31.01.1984 00:00:00;    30
01.02.1984 00:00:00;    29
02.02.1984 00:00:00;    29
03.02.1984 00:00:00;    29
04.02.1984 00:00:00;    29
05.02.1984 00:00:00;    29
06.02.1984 00:00:00;    29
07.02.1984 00:00:00;    29
08.02.1984 00:00:00;    29
09.02.1984 00:00:00;    29
10.02.1984 00:00:00;    28
11.02.1984 00:00:00;    27
12.02.1984 00:00:00;    26
13.02.1984 00:00:00;    26
14.02.1984 00:00:00;    26
15.02.1984 00:00:00;    27
16.02.1984 00:00:00;    27
17.02.1984 00:00:00;    27
18.02.1984 00:00:00;    27
19.02.1984 00:00:00;    28
20.02.1984 00:00:00;    28
21.02.1984 00:00:00;    28
22.02.1984 00:00:00;    28
23.02.1984 00:00:00;    28
24.02.1984 00:00:00;    28
25.02.1984 00:00:00;    28
26.02.1984 00:00:00;    29
27.02.1984 00:00:00;    28
28.02.1984 00:00:00;    27
29.02.1984 00:00:00;    27
01.03.1984 00:00:00;    27
02.03.1984 00:00:00;    26
03.03.1984 00:00:00;    26
04.03.1984 00:00:00;    26
05.03.1984 00:00:00;    26
06.03.1984 00:00:00;    26
07.03.1984 00:00:00;    27
08.03.1984 00:00:00;    27
09.03.1984 00:00:00;    26
10.03.1984 00:00:00;    27
11.03.1984 00:00:00;    27
12.03.1984 00:00:00;    28
13.03.1984 00:00:00;    27
14.03.1984 00:00:00;    29
15.03.1984 00:00:00;    29
16.03.1984 00:00:00;    29
17.03.1984 00:00:00;    29
18.03.1984 00:00:00;    28
19.03.1984 00:00:00;    30
20.03.1984 00:00:00;    30
21.03.1984 00:00:00;    29
22.03.1984 00:00:00;    30
23.03.1984 00:00:00;    31
24.03.1984 00:00:00;    31
25.03.1984 00:00:00;    31
26.03.1984 00:00:00;    34
27.03.1984 00:00:00;    34
28.03.1984 00:00:00;    35
29.03.1984 00:00:00;    38
30.03.1984 00:00:00;    41
31.03.1984 00:00:00;    39
01.04.1984 00:00:00;    38
02.04.1984 00:00:00;    38
03.04.1984 00:00:00;    39
04.04.1984 00:00:00;    37
05.04.1984 00:00:00;    37
06.04.1984 00:00:00;    36
07.04.1984 00:00:00;    37
08.04.1984 00:00:00;    37
09.04.1984 00:00:00;    37
10.04.1984 00:00:00;    37
11.04.1984 00:00:00;    37
12.04.1984 00:00:00;    37
13.04.1984 00:00:00;    38
14.04.1984 00:00:00;    40
15.04.1984 00:00:00;    46
16.04.1984 00:00:00;    49
17.04.1984 00:00:00;    52
18.04.1984 00:00:00;    48
19.04.1984 00:00:00;    46
20.04.1984 00:00:00;    45
21.04.1984 00:00:00;    45
22.04.1984 00:00:00;    45
23.04.1984 00:00:00;    47
24.04.1984 00:00:00;    51
25.04.1984 00:00:00;    51
26.04.1984 00:00:00;    52
27.04.1984 00:00:00;    53
28.04.1984 00:00:00;    52
29.04.1984 00:00:00;    49
30.04.1984 00:00:00;    48
01.05.1984 00:00:00;    47
02.05.1984 00:00:00;    47
03.05.1984 00:00:00;    49
04.05.1984 00:00:00;    53
05.05.1984 00:00:00;    63
06.05.1984 00:00:00;    68
07.05.1984 00:00:00;    70
08.05.1984 00:00:00;    73
09.05.1984 00:00:00;    63
10.05.1984 00:00:00;    58
11.05.1984 00:00:00;    54
12.05.1984 00:00:00;    51
13.05.1984 00:00:00;    49
14.05.1984 00:00:00;    49
15.05.1984 00:00:00;    50
16.05.1984 00:00:00;    52
17.05.1984 00:00:00;    53
18.05.1984 00:00:00;    53
19.05.1984 00:00:00;    54
20.05.1984 00:00:00;    55
21.05.1984 00:00:00;    66
22.05.1984 00:00:00;    65
23.05.1984 00:00:00;    60
24.05.1984 00:00:00;    59
25.05.1984 00:00:00;    62
26.05.1984 00:00:00;    61
27.05.1984 00:00:00;    58
28.05.1984 00:00:00;    57
29.05.1984 00:00:00;    58
30.05.1984 00:00:00;    55
31.05.1984 00:00:00;    53
01.06.1984 00:00:00;    52
02.06.1984 00:00:00;    52
03.06.1984 00:00:00;    53
04.06.1984 00:00:00;    53
05.06.1984 00:00:00;    52
06.06.1984 00:00:00;    51
07.06.1984 00:00:00;    51
08.06.1984 00:00:00;    49
09.06.1984 00:00:00;    49
10.06.1984 00:00:00;    47
11.06.1984 00:00:00;    47
12.06.1984 00:00:00;    46
13.06.1984 00:00:00;    46
14.06.1984 00:00:00;    46
15.06.1984 00:00:00;    46
16.06.1984 00:00:00;    46
17.06.1984 00:00:00;    46
18.06.1984 00:00:00;    45
19.06.1984 00:00:00;    44
20.06.1984 00:00:00;    44
21.06.1984 00:00:00;    45
22.06.1984 00:00:00;    44
23.06.1984 00:00:00;    44
24.06.1984 00:00:00;    43
25.06.1984 00:00:00;    43
26.06.1984 00:00:00;    44
27.06.1984 00:00:00;    43
28.06.1984 00:00:00;    44
29.06.1984 00:00:00;    45
30.06.1984 00:00:00;    44
01.07.1984 00:00:00;    43
02.07.1984 00:00:00;    43
03.07.1984 00:00:00;    42
04.07.1984 00:00:00;    42
05.07.1984 00:00:00;    42
06.07.1984 00:00:00;    42
07.07.1984 00:00:00;    42
08.07.1984 00:00:00;    41
09.07.1984 00:00:00;    41
10.07.1984 00:00:00;    40
11.07.1984 00:00:00;    40
12.07.1984 00:00:00;    40
13.07.1984 00:00:00;    39
14.07.1984 00:00:00;    39
15.07.1984 00:00:00;    41
16.07.1984 00:00:00;    40
17.07.1984 00:00:00;    39
18.07.1984 00:00:00;    38
19.07.1984 00:00:00;    38
20.07.1984 00:00:00;    38
21.07.1984 00:00:00;    38
22.07.1984 00:00:00;    37
23.07.1984 00:00:00;    37
24.07.1984 00:00:00;    36
25.07.1984 00:00:00;    36
26.07.1984 00:00:00;    40
27.07.1984 00:00:00;    39
28.07.1984 00:00:00;    41
29.07.1984 00:00:00;    45
30.07.1984 00:00:00;    46
31.07.1984 00:00:00;    45
01.08.1984 00:00:00;    44
02.08.1984 00:00:00;    43
03.08.1984 00:00:00;    42
04.08.1984 00:00:00;    41
05.08.1984 00:00:00;    40
06.08.1984 00:00:00;    43
07.08.1984 00:00:00;    41
08.08.1984 00:00:00;    40
09.08.1984 00:00:00;    39
10.08.1984 00:00:00;    49
11.08.1984 00:00:00;    44
12.08.1984 00:00:00;    43
13.08.1984 00:00:00;    44
14.08.1984 00:00:00;    43
15.08.1984 00:00:00;    42
16.08.1984 00:00:00;    42
17.08.1984 00:00:00;    41
18.08.1984 00:00:00;    40
19.08.1984 00:00:00;    39
20.08.1984 00:00:00;    39
21.08.1984 00:00:00;    38
22.08.1984 00:00:00;    38
23.08.1984 00:00:00;    37
24.08.1984 00:00:00;    36
25.08.1984 00:00:00;    42
26.08.1984 00:00:00;    40
27.08.1984 00:00:00;    40
28.08.1984 00:00:00;    39
29.08.1984 00:00:00;    39
30.08.1984 00:00:00;    39
31.08.1984 00:00:00;    39
01.09.1984 00:00:00;    39
02.09.1984 00:00:00;    38
03.09.1984 00:00:00;    38
04.09.1984 00:00:00;    37
05.09.1984 00:00:00;    36
06.09.1984 00:00:00;    37
07.09.1984 00:00:00;    37
08.09.1984 00:00:00;    37
09.09.1984 00:00:00;    37
10.09.1984 00:00:00;    37
11.09.1984 00:00:00;    37
12.09.1984 00:00:00;    36
13.09.1984 00:00:00;    36
14.09.1984 00:00:00;    35
15.09.1984 00:00:00;    34
16.09.1984 00:00:00;    37
17.09.1984 00:00:00;    36
18.09.1984 00:00:00;    36
19.09.1984 00:00:00;    35
20.09.1984 00:00:00;    35
21.09.1984 00:00:00;    36
22.09.1984 00:00:00;    35
23.09.1984 00:00:00;    45
24.09.1984 00:00:00;    45
25.09.1984 00:00:00;    45
26.09.1984 00:00:00;    45
27.09.1984 00:00:00;    44
28.09.1984 00:00:00;    43
29.09.1984 00:00:00;    43
30.09.1984 00:00:00;    43
01.10.1984 00:00:00;    43
02.10.1984 00:00:00;    55
03.10.1984 00:00:00;    56
04.10.1984 00:00:00;    61
05.10.1984 00:00:00;    60
06.10.1984 00:00:00;    56
07.10.1984 00:00:00;    53
08.10.1984 00:00:00;    51
09.10.1984 00:00:00;    49
10.10.1984 00:00:00;    47
11.10.1984 00:00:00;    45
12.10.1984 00:00:00;    45
13.10.1984 00:00:00;    45
14.10.1984 00:00:00;    44
15.10.1984 00:00:00;    44
16.10.1984 00:00:00;    42
17.10.1984 00:00:00;    40
18.10.1984 00:00:00;    40
19.10.1984 00:00:00;    39
20.10.1984 00:00:00;    38
21.10.1984 00:00:00;    37
22.10.1984 00:00:00;    37
23.10.1984 00:00:00;    36
24.10.1984 00:00:00;    34
25.10.1984 00:00:00;    33
26.10.1984 00:00:00;    33
27.10.1984 00:00:00;    33
28.10.1984 00:00:00;    33
29.10.1984 00:00:00;    33
30.10.1984 00:00:00;    33
31.10.1984 00:00:00;    33
01.11.1984 00:00:00;    33
02.11.1984 00:00:00;    33
03.11.1984 00:00:00;    32
04.11.1984 00:00:00;    32
05.11.1984 00:00:00;    32
06.11.1984 00:00:00;    32
07.11.1984 00:00:00;    32
08.11.1984 00:00:00;    32
09.11.1984 00:00:00;    31
10.11.1984 00:00:00;    31
11.11.1984 00:00:00;    31
12.11.1984 00:00:00;    31
13.11.1984 00:00:00;    30
14.11.1984 00:00:00;    30
15.11.1984 00:00:00;    30
16.11.1984 00:00:00;    30
17.11.1984 00:00:00;    30
18.11.1984 00:00:00;    29
19.11.1984 00:00:00;    29
20.11.1984 00:00:00;    29
21.11.1984 00:00:00;    29
22.11.1984 00:00:00;    29
23.11.1984 00:00:00;    29
24.11.1984 00:00:00;    29
25.11.1984 00:00:00;    29
26.11.1984 00:00:00;    29
27.11.1984 00:00:00;    29
28.11.1984 00:00:00;    29
29.11.1984 00:00:00;    28
30.11.1984 00:00:00;    28
01.12.1984 00:00:00;    28
02.12.1984 00:00:00;    28
03.12.1984 00:00:00;    28
04.12.1984 00:00:00;    27
05.12.1984 00:00:00;    27
06.12.1984 00:00:00;    27
07.12.1984 00:00:00;    26
08.12.1984 00:00:00;    26
09.12.1984 00:00:00;    26
10.12.1984 00:00:00;    26
11.12.1984 00:00:00;    30
12.12.1984 00:00:00;    28
13.12.1984 00:00:00;    28
14.12.1984 00:00:00;    27
15.12.1984 00:00:00;    27
16.12.1984 00:00:00;    27
17.12.1984 00:00:00;    27
18.12.1984 00:00:00;    26
19.12.1984 00:00:00;    26
20.12.1984 00:00:00;    26
21.12.1984 00:00:00;    25
22.12.1984 00:00:00;    25
23.12.1984 00:00:00;    25
24.12.1984 00:00:00;    25
25.12.1984 00:00:00;    25
26.12.1984 00:00:00;    25
27.12.1984 00:00:00;    25
28.12.1984 00:00:00;    24
29.12.1984 00:00:00;    23
30.12.1984 00:00:00;    23
31.12.1984 00:00:00;    23
01.01.1985 00:00:00;    23
02.01.1985 00:00:00;    23
03.01.1985 00:00:00;    23
04.01.1985 00:00:00;    23
05.01.1985 00:00:00;    22
06.01.1985 00:00:00;    21
07.01.1985 00:00:00;    20
08.01.1985 00:00:00;    19
09.01.1985 00:00:00;    20
10.01.1985 00:00:00;    19
11.01.1985 00:00:00;    20
12.01.1985 00:00:00;    20
13.01.1985 00:00:00;    20
14.01.1985 00:00:00;    20
15.01.1985 00:00:00;    20
16.01.1985 00:00:00;    21
17.01.1985 00:00:00;    21
18.01.1985 00:00:00;    21
19.01.1985 00:00:00;    22
20.01.1985 00:00:00;    22
21.01.1985 00:00:00;    22
22.01.1985 00:00:00;    23
23.01.1985 00:00:00;    23
24.01.1985 00:00:00;    24
25.01.1985 00:00:00;    23
26.01.1985 00:00:00;    23
27.01.1985 00:00:00;    24
28.01.1985 00:00:00;    24
29.01.1985 00:00:00;    24
30.01.1985 00:00:00;    23
31.01.1985 00:00:00;    23
01.02.1985 00:00:00;    30
02.02.1985 00:00:00;    41
03.02.1985 00:00:00;    36
04.02.1985 00:00:00;    27
05.02.1985 00:00:00;    25
06.02.1985 00:00:00;    25
07.02.1985 00:00:00;    27
08.02.1985 00:00:00;    24
09.02.1985 00:00:00;    24
10.02.1985 00:00:00;    24
11.02.1985 00:00:00;    23
12.02.1985 00:00:00;    22
13.02.1985 00:00:00;    22
14.02.1985 00:00:00;    22
15.02.1985 00:00:00;    23
16.02.1985 00:00:00;    22
17.02.1985 00:00:00;    22
18.02.1985 00:00:00;    21
19.02.1985 00:00:00;    21
20.02.1985 00:00:00;    21
21.02.1985 00:00:00;    22
22.02.1985 00:00:00;    22
23.02.1985 00:00:00;    22
24.02.1985 00:00:00;    24
25.02.1985 00:00:00;    26
26.02.1985 00:00:00;    24
27.02.1985 00:00:00;    23
28.02.1985 00:00:00;    24
01.03.1985 00:00:00;    23
02.03.1985 00:00:00;    23
03.03.1985 00:00:00;    24
04.03.1985 00:00:00;    24
05.03.1985 00:00:00;    24
06.03.1985 00:00:00;    24
07.03.1985 00:00:00;    25
08.03.1985 00:00:00;    25
09.03.1985 00:00:00;    24
10.03.1985 00:00:00;    24
11.03.1985 00:00:00;    24
12.03.1985 00:00:00;    24
13.03.1985 00:00:00;    24
14.03.1985 00:00:00;    24
15.03.1985 00:00:00;    24
16.03.1985 00:00:00;    24
17.03.1985 00:00:00;    23
18.03.1985 00:00:00;    24
19.03.1985 00:00:00;    24
20.03.1985 00:00:00;    24
21.03.1985 00:00:00;    23
22.03.1985 00:00:00;    27
23.03.1985 00:00:00;    29
24.03.1985 00:00:00;    31
25.03.1985 00:00:00;    29
26.03.1985 00:00:00;    29
27.03.1985 00:00:00;    29
28.03.1985 00:00:00;    29
29.03.1985 00:00:00;    28
30.03.1985 00:00:00;    28
31.03.1985 00:00:00;    28
01.04.1985 00:00:00;    31
02.04.1985 00:00:00;    33
03.04.1985 00:00:00;    37
04.04.1985 00:00:00;    38
05.04.1985 00:00:00;    42
06.04.1985 00:00:00;    46
07.04.1985 00:00:00;    46
08.04.1985 00:00:00;    45
09.04.1985 00:00:00;    45
10.04.1985 00:00:00;    47
11.04.1985 00:00:00;    45
12.04.1985 00:00:00;    44
13.04.1985 00:00:00;    43
14.04.1985 00:00:00;    41
15.04.1985 00:00:00;    40
16.04.1985 00:00:00;    40
17.04.1985 00:00:00;    40
18.04.1985 00:00:00;    39
19.04.1985 00:00:00;    38
20.04.1985 00:00:00;    38
21.04.1985 00:00:00;    39
22.04.1985 00:00:00;    42
23.04.1985 00:00:00;    46
24.04.1985 00:00:00;    47
25.04.1985 00:00:00;    46
26.04.1985 00:00:00;    44
27.04.1985 00:00:00;    42
28.04.1985 00:00:00;    42
29.04.1985 00:00:00;    40
30.04.1985 00:00:00;    40
01.05.1985 00:00:00;    40
02.05.1985 00:00:00;    40
03.05.1985 00:00:00;    41
04.05.1985 00:00:00;    40
05.05.1985 00:00:00;    40
06.05.1985 00:00:00;    40
07.05.1985 00:00:00;    52
08.05.1985 00:00:00;    63
09.05.1985 00:00:00;    60
10.05.1985 00:00:00;    57
11.05.1985 00:00:00;    57
12.05.1985 00:00:00;    60
13.05.1985 00:00:00;    66
14.05.1985 00:00:00;    74
15.05.1985 00:00:00;    79
16.05.1985 00:00:00;    73
17.05.1985 00:00:00;    68
18.05.1985 00:00:00;    66
19.05.1985 00:00:00;    65
20.05.1985 00:00:00;    62
21.05.1985 00:00:00;    60
22.05.1985 00:00:00;    59
23.05.1985 00:00:00;    59
24.05.1985 00:00:00;    59
25.05.1985 00:00:00;    59
26.05.1985 00:00:00;    58
27.05.1985 00:00:00;    57
28.05.1985 00:00:00;    56
29.05.1985 00:00:00;    55
30.05.1985 00:00:00;    53
31.05.1985 00:00:00;    53
01.06.1985 00:00:00;    53
02.06.1985 00:00:00;    52
03.06.1985 00:00:00;    51
04.06.1985 00:00:00;    50
05.06.1985 00:00:00;    49
06.06.1985 00:00:00;    48
07.06.1985 00:00:00;    48
08.06.1985 00:00:00;    51
09.06.1985 00:00:00;    53
10.06.1985 00:00:00;    52
11.06.1985 00:00:00;    52
12.06.1985 00:00:00;    50
13.06.1985 00:00:00;    51
14.06.1985 00:00:00;    50
15.06.1985 00:00:00;    52
16.06.1985 00:00:00;    50
17.06.1985 00:00:00;    50
18.06.1985 00:00:00;    50
19.06.1985 00:00:00;    50
20.06.1985 00:00:00;    51
21.06.1985 00:00:00;    50
22.06.1985 00:00:00;    50
23.06.1985 00:00:00;    50
