Messstelle:                ;St. Veit
28.03.2019 00:00:00;   142
29.03.2019 00:00:00;   142
30.03.2019 00:00:00;   141
31.03.2019 00:00:00;   141
01.04.2019 00:00:00;   140
02.04.2019 00:00:00;   140
03.04.2019 00:00:00;   140
04.04.2019 00:00:00;   140
05.04.2019 00:00:00;   144
06.04.2019 00:00:00;   145
07.04.2019 00:00:00;   142
08.04.2019 00:00:00;   142
09.04.2019 00:00:00;   145
10.04.2019 00:00:00;   150
11.04.2019 00:00:00;   164
12.04.2019 00:00:00;   160
13.04.2019 00:00:00;   153
14.04.2019 00:00:00;   150
15.04.2019 00:00:00;   149
16.04.2019 00:00:00;   147
17.04.2019 00:00:00;   145
18.04.2019 00:00:00;   144
19.04.2019 00:00:00;   143
20.04.2019 00:00:00;   142
21.04.2019 00:00:00;   141
22.04.2019 00:00:00;   141
23.04.2019 00:00:00;   141
24.04.2019 00:00:00;   142
25.04.2019 00:00:00;   141
26.04.2019 00:00:00;   140
27.04.2019 00:00:00;   140
28.04.2019 00:00:00;   142
29.04.2019 00:00:00;   145
30.04.2019 00:00:00;   144
01.05.2019 00:00:00;   143
02.05.2019 00:00:00;   140
03.05.2019 00:00:00;   140
04.05.2019 00:00:00;   145
05.05.2019 00:00:00;   159
06.05.2019 00:00:00;   152
07.05.2019 00:00:00;   147
08.05.2019 00:00:00;   144
09.05.2019 00:00:00;   144
10.05.2019 00:00:00;   144
11.05.2019 00:00:00;   144
12.05.2019 00:00:00;   148
13.05.2019 00:00:00;   147
14.05.2019 00:00:00;   144
15.05.2019 00:00:00;   143
16.05.2019 00:00:00;   142
17.05.2019 00:00:00;   141
18.05.2019 00:00:00;   141
19.05.2019 00:00:00;   142
20.05.2019 00:00:00;   143
21.05.2019 00:00:00;   144
22.05.2019 00:00:00;   142
23.05.2019 00:00:00;   140
24.05.2019 00:00:00;   139
25.05.2019 00:00:00;   138
26.05.2019 00:00:00;   138
27.05.2019 00:00:00;   140
28.05.2019 00:00:00;   153
29.05.2019 00:00:00;   178
30.05.2019 00:00:00;   190
31.05.2019 00:00:00;   174
01.06.2019 00:00:00;   163
02.06.2019 00:00:00;   157
03.06.2019 00:00:00;   154
04.06.2019 00:00:00;   153
05.06.2019 00:00:00;   151
06.06.2019 00:00:00;   148
07.06.2019 00:00:00;   145
08.06.2019 00:00:00;   144
09.06.2019 00:00:00;   142
10.06.2019 00:00:00;   141
11.06.2019 00:00:00;   140
12.06.2019 00:00:00;   141
13.06.2019 00:00:00;   139
14.06.2019 00:00:00;   138
15.06.2019 00:00:00;   137
16.06.2019 00:00:00;   139
17.06.2019 00:00:00;   143
18.06.2019 00:00:00;   140
19.06.2019 00:00:00;   151
20.06.2019 00:00:00;   146
21.06.2019 00:00:00;   140
22.06.2019 00:00:00;   149
23.06.2019 00:00:00;   149
24.06.2019 00:00:00;   142
25.06.2019 00:00:00;   139
26.06.2019 00:00:00;   137
27.06.2019 00:00:00;   136
28.06.2019 00:00:00;   135
29.06.2019 00:00:00;   133
30.06.2019 00:00:00;   133
01.07.2019 00:00:00;   133
02.07.2019 00:00:00;   133
03.07.2019 00:00:00;   135
04.07.2019 00:00:00;   134
05.07.2019 00:00:00;   133
06.07.2019 00:00:00;   132
07.07.2019 00:00:00;   133
08.07.2019 00:00:00;   136
09.07.2019 00:00:00;   137
10.07.2019 00:00:00;   135
11.07.2019 00:00:00;   133
12.07.2019 00:00:00;   132
13.07.2019 00:00:00;   134
14.07.2019 00:00:00;   133
15.07.2019 00:00:00;   133
16.07.2019 00:00:00;   132
17.07.2019 00:00:00;   139
18.07.2019 00:00:00;   146
19.07.2019 00:00:00;   136
20.07.2019 00:00:00;   133
21.07.2019 00:00:00;   138
22.07.2019 00:00:00;   136
23.07.2019 00:00:00;   132
24.07.2019 00:00:00;   131
25.07.2019 00:00:00;   130
26.07.2019 00:00:00;   132
27.07.2019 00:00:00;   139
28.07.2019 00:00:00;   137
29.07.2019 00:00:00;   139
30.07.2019 00:00:00;   135
31.07.2019 00:00:00;   139
01.08.2019 00:00:00;   138
02.08.2019 00:00:00;   152
03.08.2019 00:00:00;   156
04.08.2019 00:00:00;   142
05.08.2019 00:00:00;   138
06.08.2019 00:00:00;   138
07.08.2019 00:00:00;   135
08.08.2019 00:00:00;   135
09.08.2019 00:00:00;   138
10.08.2019 00:00:00;   134
11.08.2019 00:00:00;   133
12.08.2019 00:00:00;   133
13.08.2019 00:00:00;   132
14.08.2019 00:00:00;   133
15.08.2019 00:00:00;   132
16.08.2019 00:00:00;   134
17.08.2019 00:00:00;   132
18.08.2019 00:00:00;   131
19.08.2019 00:00:00;   133
20.08.2019 00:00:00;   141
21.08.2019 00:00:00;   133
22.08.2019 00:00:00;   133
23.08.2019 00:00:00;   135
24.08.2019 00:00:00;   137
25.08.2019 00:00:00;   147
26.08.2019 00:00:00;   137
27.08.2019 00:00:00;   135
28.08.2019 00:00:00;   133
29.08.2019 00:00:00;   135
30.08.2019 00:00:00;   145
31.08.2019 00:00:00;   137
01.09.2019 00:00:00;   135
02.09.2019 00:00:00;   141
03.09.2019 00:00:00;   147
04.09.2019 00:00:00;   138
05.09.2019 00:00:00;   136
06.09.2019 00:00:00;   136
07.09.2019 00:00:00;   146
08.09.2019 00:00:00;   171
09.09.2019 00:00:00;   188
10.09.2019 00:00:00;   161
11.09.2019 00:00:00;   153
12.09.2019 00:00:00;   148
13.09.2019 00:00:00;   145
14.09.2019 00:00:00;   143
15.09.2019 00:00:00;   142
16.09.2019 00:00:00;   140
17.09.2019 00:00:00;   139
18.09.2019 00:00:00;   138
19.09.2019 00:00:00;   138
20.09.2019 00:00:00;   136
21.09.2019 00:00:00;   136
22.09.2019 00:00:00;   136
23.09.2019 00:00:00;   137
24.09.2019 00:00:00;   143
25.09.2019 00:00:00;   140
26.09.2019 00:00:00;   154
27.09.2019 00:00:00;   143
28.09.2019 00:00:00;   140
29.09.2019 00:00:00;   139
30.09.2019 00:00:00;   138
01.10.2019 00:00:00;   137
02.10.2019 00:00:00;   141
03.10.2019 00:00:00;   143
04.10.2019 00:00:00;   139
05.10.2019 00:00:00;   138
06.10.2019 00:00:00;   136
07.10.2019 00:00:00;   136
08.10.2019 00:00:00;   137
09.10.2019 00:00:00;   139
10.10.2019 00:00:00;   140
11.10.2019 00:00:00;   137
12.10.2019 00:00:00;   137
13.10.2019 00:00:00;   136
14.10.2019 00:00:00;   136
15.10.2019 00:00:00;   137
16.10.2019 00:00:00;   137
17.10.2019 00:00:00;   136
18.10.2019 00:00:00;   135
19.10.2019 00:00:00;   135
20.10.2019 00:00:00;   134
21.10.2019 00:00:00;   135
22.10.2019 00:00:00;   134
23.10.2019 00:00:00;   134
24.10.2019 00:00:00;   134
25.10.2019 00:00:00;   133
26.10.2019 00:00:00;   133
27.10.2019 00:00:00;   133
28.10.2019 00:00:00;   133
29.10.2019 00:00:00;   135
30.10.2019 00:00:00;   137
31.10.2019 00:00:00;   137
01.11.2019 00:00:00;   136
02.11.2019 00:00:00;   135
03.11.2019 00:00:00;   136
04.11.2019 00:00:00;   146
05.11.2019 00:00:00;   167
06.11.2019 00:00:00;   179
07.11.2019 00:00:00;   167
08.11.2019 00:00:00;   157
09.11.2019 00:00:00;   184
10.11.2019 00:00:00;   169
11.11.2019 00:00:00;   161
12.11.2019 00:00:00;   162
13.11.2019 00:00:00;   206
14.11.2019 00:00:00;   210
15.11.2019 00:00:00;   194
16.11.2019 00:00:00;   242
17.11.2019 00:00:00;   250
18.11.2019 00:00:00;   261
19.11.2019 00:00:00;   258
20.11.2019 00:00:00;   237
21.11.2019 00:00:00;   229
22.11.2019 00:00:00;   214
23.11.2019 00:00:00;   207
24.11.2019 00:00:00;   203
25.11.2019 00:00:00;   198
26.11.2019 00:00:00;   194
27.11.2019 00:00:00;   191
28.11.2019 00:00:00;   190
29.11.2019 00:00:00;   186
30.11.2019 00:00:00;   182
01.12.2019 00:00:00;   179
02.12.2019 00:00:00;   183
03.12.2019 00:00:00;   179
04.12.2019 00:00:00;   175
05.12.2019 00:00:00;   173
06.12.2019 00:00:00;   172
07.12.2019 00:00:00;   170
08.12.2019 00:00:00;   169
09.12.2019 00:00:00;   169
10.12.2019 00:00:00;   169
11.12.2019 00:00:00;   167
12.12.2019 00:00:00;   164
13.12.2019 00:00:00;   165
14.12.2019 00:00:00;   165
15.12.2019 00:00:00;   164
16.12.2019 00:00:00;   163
17.12.2019 00:00:00;   165
18.12.2019 00:00:00;   165
19.12.2019 00:00:00;   165
20.12.2019 00:00:00;   167
21.12.2019 00:00:00;   190
22.12.2019 00:00:00;   206
23.12.2019 00:00:00;   198
24.12.2019 00:00:00;   189
25.12.2019 00:00:00;   185
26.12.2019 00:00:00;   181
27.12.2019 00:00:00;   179
28.12.2019 00:00:00;   177
29.12.2019 00:00:00;   174
30.12.2019 00:00:00;   172
31.12.2019 00:00:00;   171
01.01.2020 00:00:00;   170
02.01.2020 00:00:00;   168
03.01.2020 00:00:00;   167
04.01.2020 00:00:00;   167
05.01.2020 00:00:00;   166
06.01.2020 00:00:00;   164
07.01.2020 00:00:00;   163
08.01.2020 00:00:00;   162
09.01.2020 00:00:00;   162
10.01.2020 00:00:00;   162
11.01.2020 00:00:00;   161
12.01.2020 00:00:00;   160
13.01.2020 00:00:00;   159
14.01.2020 00:00:00;   158
15.01.2020 00:00:00;   157
16.01.2020 00:00:00;   157
17.01.2020 00:00:00;   157
18.01.2020 00:00:00;   157
19.01.2020 00:00:00;   156
20.01.2020 00:00:00;   155
21.01.2020 00:00:00;   154
22.01.2020 00:00:00;   153
23.01.2020 00:00:00;   153
24.01.2020 00:00:00;   152
25.01.2020 00:00:00;   152
26.01.2020 00:00:00;   152
27.01.2020 00:00:00;   152
28.01.2020 00:00:00;   153
29.01.2020 00:00:00;   153
30.01.2020 00:00:00;   152
31.01.2020 00:00:00;   151
01.02.2020 00:00:00;   151
02.02.2020 00:00:00;   151
03.02.2020 00:00:00;   151
04.02.2020 00:00:00;   153
05.02.2020 00:00:00;   151
06.02.2020 00:00:00;   149
07.02.2020 00:00:00;   149
08.02.2020 00:00:00;   149
09.02.2020 00:00:00;   148
10.02.2020 00:00:00;   149
11.02.2020 00:00:00;   150
12.02.2020 00:00:00;   149
13.02.2020 00:00:00;   148
14.02.2020 00:00:00;   148
15.02.2020 00:00:00;   147
16.02.2020 00:00:00;   147
17.02.2020 00:00:00;   147
18.02.2020 00:00:00;   147
19.02.2020 00:00:00;   147
20.02.2020 00:00:00;   147
21.02.2020 00:00:00;   146
22.02.2020 00:00:00;   145
23.02.2020 00:00:00;   146
24.02.2020 00:00:00;   146
25.02.2020 00:00:00;   146
26.02.2020 00:00:00;   147
27.02.2020 00:00:00;   146
28.02.2020 00:00:00;   146
29.02.2020 00:00:00;   145
01.03.2020 00:00:00;   146
02.03.2020 00:00:00;   151
03.03.2020 00:00:00;   158
04.03.2020 00:00:00;   156
05.03.2020 00:00:00;   151
06.03.2020 00:00:00;   151
07.03.2020 00:00:00;   152
08.03.2020 00:00:00;   149
09.03.2020 00:00:00;   148
10.03.2020 00:00:00;   147
11.03.2020 00:00:00;   147
12.03.2020 00:00:00;   146
13.03.2020 00:00:00;   146
14.03.2020 00:00:00;   145
15.03.2020 00:00:00;   147
16.03.2020 00:00:00;   145
17.03.2020 00:00:00;   145
18.03.2020 00:00:00;   146
19.03.2020 00:00:00;   145
20.03.2020 00:00:00;   144
21.03.2020 00:00:00;   145
22.03.2020 00:00:00;   151
23.03.2020 00:00:00;   146
24.03.2020 00:00:00;   144
25.03.2020 00:00:00;   144
26.03.2020 00:00:00;   144
27.03.2020 00:00:00;   145
28.03.2020 00:00:00;   145
29.03.2020 00:00:00;   144
30.03.2020 00:00:00;   145
31.03.2020 00:00:00;   146
01.04.2020 00:00:00;   144
02.04.2020 00:00:00;   143
03.04.2020 00:00:00;   143
04.04.2020 00:00:00;   142
05.04.2020 00:00:00;   142
06.04.2020 00:00:00;   141
07.04.2020 00:00:00;   141
08.04.2020 00:00:00;   141
09.04.2020 00:00:00;   141
10.04.2020 00:00:00;   140
11.04.2020 00:00:00;   140
12.04.2020 00:00:00;   139
13.04.2020 00:00:00;   139
14.04.2020 00:00:00;   140
15.04.2020 00:00:00;   139
16.04.2020 00:00:00;   139
17.04.2020 00:00:00;   139
18.04.2020 00:00:00;   138
19.04.2020 00:00:00;   138
20.04.2020 00:00:00;   149
21.04.2020 00:00:00;   142
22.04.2020 00:00:00;   140
23.04.2020 00:00:00;   139
24.04.2020 00:00:00;   139
25.04.2020 00:00:00;   138
26.04.2020 00:00:00;   138
27.04.2020 00:00:00;   138
28.04.2020 00:00:00;   138
29.04.2020 00:00:00;   139
30.04.2020 00:00:00;   144
01.05.2020 00:00:00;   143
02.05.2020 00:00:00;   142
03.05.2020 00:00:00;   144
04.05.2020 00:00:00;   140
05.05.2020 00:00:00;   139
06.05.2020 00:00:00;   140
07.05.2020 00:00:00;   138
08.05.2020 00:00:00;   138
09.05.2020 00:00:00;   138
10.05.2020 00:00:00;   138
11.05.2020 00:00:00;   137
12.05.2020 00:00:00;   138
13.05.2020 00:00:00;   138
14.05.2020 00:00:00;   137
15.05.2020 00:00:00;   143
16.05.2020 00:00:00;   147
17.05.2020 00:00:00;   144
18.05.2020 00:00:00;   141
19.05.2020 00:00:00;   140
20.05.2020 00:00:00;   150
21.05.2020 00:00:00;   142
22.05.2020 00:00:00;   140
23.05.2020 00:00:00;   138
24.05.2020 00:00:00;   139
25.05.2020 00:00:00;   137
26.05.2020 00:00:00;   136
27.05.2020 00:00:00;   135
28.05.2020 00:00:00;   135
29.05.2020 00:00:00;   135
30.05.2020 00:00:00;   135
31.05.2020 00:00:00;   135
01.06.2020 00:00:00;   135
02.06.2020 00:00:00;   134
03.06.2020 00:00:00;   134
04.06.2020 00:00:00;   133
05.06.2020 00:00:00;   158
06.06.2020 00:00:00;   149
07.06.2020 00:00:00;   140
08.06.2020 00:00:00;   138
09.06.2020 00:00:00;   164
10.06.2020 00:00:00;   154
11.06.2020 00:00:00;   145
12.06.2020 00:00:00;   140
13.06.2020 00:00:00;   138
14.06.2020 00:00:00;   138
15.06.2020 00:00:00;   150
16.06.2020 00:00:00;   148
17.06.2020 00:00:00;   142
18.06.2020 00:00:00;   141
19.06.2020 00:00:00;   150
20.06.2020 00:00:00;   165
21.06.2020 00:00:00;   150
22.06.2020 00:00:00;   145
23.06.2020 00:00:00;   142
24.06.2020 00:00:00;   140
25.06.2020 00:00:00;   147
26.06.2020 00:00:00;   151
27.06.2020 00:00:00;   144
28.06.2020 00:00:00;   143
29.06.2020 00:00:00;   146
30.06.2020 00:00:00;   150
01.07.2020 00:00:00;   144
02.07.2020 00:00:00;   146
03.07.2020 00:00:00;   154
04.07.2020 00:00:00;   146
05.07.2020 00:00:00;   142
06.07.2020 00:00:00;   151
07.07.2020 00:00:00;   188
08.07.2020 00:00:00;   160
09.07.2020 00:00:00;   154
10.07.2020 00:00:00;   150
11.07.2020 00:00:00;   154
12.07.2020 00:00:00;   158
13.07.2020 00:00:00;   150
14.07.2020 00:00:00;   146
15.07.2020 00:00:00;   146
16.07.2020 00:00:00;   155
17.07.2020 00:00:00;   151
18.07.2020 00:00:00;   148
19.07.2020 00:00:00;   147
20.07.2020 00:00:00;   145
21.07.2020 00:00:00;   143
22.07.2020 00:00:00;   144
23.07.2020 00:00:00;   146
24.07.2020 00:00:00;   147
25.07.2020 00:00:00;   151
26.07.2020 00:00:00;   145
27.07.2020 00:00:00;   143
28.07.2020 00:00:00;   141
29.07.2020 00:00:00;   149
30.07.2020 00:00:00;   165
31.07.2020 00:00:00;   150
01.08.2020 00:00:00;   146
02.08.2020 00:00:00;   153
03.08.2020 00:00:00;   174
04.08.2020 00:00:00;   222
05.08.2020 00:00:00;   195
06.08.2020 00:00:00;   180
07.08.2020 00:00:00;   171
08.08.2020 00:00:00;   165
09.08.2020 00:00:00;   161
10.08.2020 00:00:00;   157
11.08.2020 00:00:00;   156
12.08.2020 00:00:00;   154
13.08.2020 00:00:00;   156
14.08.2020 00:00:00;   158
15.08.2020 00:00:00;   189
16.08.2020 00:00:00;   165
17.08.2020 00:00:00;   158
18.08.2020 00:00:00;   156
19.08.2020 00:00:00;   155
20.08.2020 00:00:00;   151
21.08.2020 00:00:00;   150
22.08.2020 00:00:00;   148
23.08.2020 00:00:00;   154
24.08.2020 00:00:00;   162
25.08.2020 00:00:00;   157
26.08.2020 00:00:00;   152
27.08.2020 00:00:00;   149
28.08.2020 00:00:00;   148
29.08.2020 00:00:00;   154
30.08.2020 00:00:00;   169
31.08.2020 00:00:00;   169
01.09.2020 00:00:00;   198
02.09.2020 00:00:00;   173
03.09.2020 00:00:00;   171
04.09.2020 00:00:00;   164
05.09.2020 00:00:00;   161
06.09.2020 00:00:00;   159
07.09.2020 00:00:00;   175
08.09.2020 00:00:00;   167
09.09.2020 00:00:00;   162
10.09.2020 00:00:00;   160
11.09.2020 00:00:00;   157
12.09.2020 00:00:00;   156
13.09.2020 00:00:00;   154
14.09.2020 00:00:00;   153
15.09.2020 00:00:00;   153
16.09.2020 00:00:00;   153
17.09.2020 00:00:00;   163
18.09.2020 00:00:00;   155
19.09.2020 00:00:00;   153
20.09.2020 00:00:00;   153
21.09.2020 00:00:00;   152
22.09.2020 00:00:00;   150
23.09.2020 00:00:00;   150
24.09.2020 00:00:00;   153
25.09.2020 00:00:00;   188
26.09.2020 00:00:00;   220
27.09.2020 00:00:00;   185
28.09.2020 00:00:00;   192
29.09.2020 00:00:00;   186
30.09.2020 00:00:00;   179
01.10.2020 00:00:00;   176
02.10.2020 00:00:00;   173
03.10.2020 00:00:00;   175
04.10.2020 00:00:00;   191
05.10.2020 00:00:00;   206
06.10.2020 00:00:00;   197
07.10.2020 00:00:00;   198
08.10.2020 00:00:00;   194
09.10.2020 00:00:00;   188
10.10.2020 00:00:00;   184
11.10.2020 00:00:00;   205
12.10.2020 00:00:00;   233
13.10.2020 00:00:00;   213
14.10.2020 00:00:00;   204
15.10.2020 00:00:00;   205
16.10.2020 00:00:00;   216
17.10.2020 00:00:00;   203
18.10.2020 00:00:00;   198
19.10.2020 00:00:00;   195
20.10.2020 00:00:00;   192
21.10.2020 00:00:00;   189
22.10.2020 00:00:00;   187
23.10.2020 00:00:00;   185
24.10.2020 00:00:00;   183
25.10.2020 00:00:00;   182
26.10.2020 00:00:00;   180
27.10.2020 00:00:00;   189
28.10.2020 00:00:00;   188
29.10.2020 00:00:00;   181
30.10.2020 00:00:00;   178
31.10.2020 00:00:00;   176
01.11.2020 00:00:00;   175
02.11.2020 00:00:00;   173
03.11.2020 00:00:00;   172
04.11.2020 00:00:00;   173
05.11.2020 00:00:00;   174
06.11.2020 00:00:00;   171
07.11.2020 00:00:00;   170
08.11.2020 00:00:00;   169
09.11.2020 00:00:00;   168
10.11.2020 00:00:00;   166
11.11.2020 00:00:00;   166
12.11.2020 00:00:00;   165
13.11.2020 00:00:00;   165
14.11.2020 00:00:00;   164
15.11.2020 00:00:00;   163
16.11.2020 00:00:00;   169
17.11.2020 00:00:00;   173
18.11.2020 00:00:00;   167
19.11.2020 00:00:00;   166
20.11.2020 00:00:00;   166
21.11.2020 00:00:00;   163
22.11.2020 00:00:00;   163
23.11.2020 00:00:00;   162
24.11.2020 00:00:00;   162
25.11.2020 00:00:00;   160
26.11.2020 00:00:00;   160
27.11.2020 00:00:00;   159
28.11.2020 00:00:00;   159
29.11.2020 00:00:00;   158
30.11.2020 00:00:00;   158
01.12.2020 00:00:00;   158
02.12.2020 00:00:00;   157
03.12.2020 00:00:00;   159
04.12.2020 00:00:00;   158
05.12.2020 00:00:00;   169
06.12.2020 00:00:00;   198
07.12.2020 00:00:00;   228
08.12.2020 00:00:00;   220
09.12.2020 00:00:00;   209
10.12.2020 00:00:00;   202
11.12.2020 00:00:00;   198
12.12.2020 00:00:00;   194
13.12.2020 00:00:00;   191
14.12.2020 00:00:00;   188
15.12.2020 00:00:00;   185
16.12.2020 00:00:00;   183
17.12.2020 00:00:00;   182
18.12.2020 00:00:00;   181
19.12.2020 00:00:00;   179
20.12.2020 00:00:00;   178
21.12.2020 00:00:00;   176
22.12.2020 00:00:00;   175
23.12.2020 00:00:00;   175
24.12.2020 00:00:00;   176
25.12.2020 00:00:00;   188
26.12.2020 00:00:00;   185
27.12.2020 00:00:00;   179
28.12.2020 00:00:00;   178
29.12.2020 00:00:00;   179
30.12.2020 00:00:00;   178
31.12.2020 00:00:00;   178
01.01.2021 00:00:00;   177
02.01.2021 00:00:00;   175
03.01.2021 00:00:00;   181
04.01.2021 00:00:00;   181
05.01.2021 00:00:00;   179
06.01.2021 00:00:00;   179
07.01.2021 00:00:00;   177
08.01.2021 00:00:00;   176
09.01.2021 00:00:00;   173
10.01.2021 00:00:00;   171
11.01.2021 00:00:00;   170
12.01.2021 00:00:00;   167
13.01.2021 00:00:00;   168
14.01.2021 00:00:00;   170
15.01.2021 00:00:00;   167
16.01.2021 00:00:00;   164
17.01.2021 00:00:00;   163
18.01.2021 00:00:00;   164
19.01.2021 00:00:00;   163
20.01.2021 00:00:00;   165
21.01.2021 00:00:00;   165
22.01.2021 00:00:00;   173
23.01.2021 00:00:00;   193
24.01.2021 00:00:00;   191
25.01.2021 00:00:00;   183
26.01.2021 00:00:00;   179
27.01.2021 00:00:00;   176
28.01.2021 00:00:00;   175
29.01.2021 00:00:00;   174
30.01.2021 00:00:00;   173
31.01.2021 00:00:00;   173
01.02.2021 00:00:00;   172
02.02.2021 00:00:00;   171
03.02.2021 00:00:00;   171
04.02.2021 00:00:00;   171
05.02.2021 00:00:00;   172
06.02.2021 00:00:00;   174
07.02.2021 00:00:00;   178
08.02.2021 00:00:00;   203
09.02.2021 00:00:00;   203
10.02.2021 00:00:00;   200
11.02.2021 00:00:00;   201
12.02.2021 00:00:00;   195
13.02.2021 00:00:00;   190
14.02.2021 00:00:00;   187
15.02.2021 00:00:00;   184
16.02.2021 00:00:00;   186
17.02.2021 00:00:00;   185
18.02.2021 00:00:00;   185
19.02.2021 00:00:00;   185
20.02.2021 00:00:00;   185
21.02.2021 00:00:00;   185
22.02.2021 00:00:00;   185
23.02.2021 00:00:00;   185
24.02.2021 00:00:00;   185
25.02.2021 00:00:00;   186
26.02.2021 00:00:00;   186
27.02.2021 00:00:00;   187
28.02.2021 00:00:00;   186
01.03.2021 00:00:00;   184
02.03.2021 00:00:00;   183
03.03.2021 00:00:00;   182
04.03.2021 00:00:00;   182
05.03.2021 00:00:00;   182
06.03.2021 00:00:00;   181
07.03.2021 00:00:00;   178
08.03.2021 00:00:00;   178
09.03.2021 00:00:00;   177
10.03.2021 00:00:00;   175
11.03.2021 00:00:00;   174
12.03.2021 00:00:00;   174
13.03.2021 00:00:00;   175
14.03.2021 00:00:00;   178
15.03.2021 00:00:00;   177
16.03.2021 00:00:00;   174
17.03.2021 00:00:00;   172
18.03.2021 00:00:00;   170
19.03.2021 00:00:00;   169
20.03.2021 00:00:00;   168
21.03.2021 00:00:00;   166
22.03.2021 00:00:00;   166
23.03.2021 00:00:00;   166
24.03.2021 00:00:00;   165
25.03.2021 00:00:00;   166
26.03.2021 00:00:00;   165
27.03.2021 00:00:00;   165
28.03.2021 00:00:00;   165
29.03.2021 00:00:00;   165
30.03.2021 00:00:00;   165
31.03.2021 00:00:00;   164
01.04.2021 00:00:00;   164
02.04.2021 00:00:00;   163
03.04.2021 00:00:00;   164
04.04.2021 00:00:00;   162
05.04.2021 00:00:00;   161
06.04.2021 00:00:00;   162
07.04.2021 00:00:00;   160
08.04.2021 00:00:00;   159
09.04.2021 00:00:00;   158
10.04.2021 00:00:00;   158
11.04.2021 00:00:00;   157
12.04.2021 00:00:00;   158
13.04.2021 00:00:00;   165
14.04.2021 00:00:00;   160
15.04.2021 00:00:00;   158
16.04.2021 00:00:00;   157
17.04.2021 00:00:00;   155
18.04.2021 00:00:00;   154
19.04.2021 00:00:00;   154
20.04.2021 00:00:00;   155
21.04.2021 00:00:00;   154
22.04.2021 00:00:00;   154
23.04.2021 00:00:00;   154
24.04.2021 00:00:00;   153
25.04.2021 00:00:00;   152
26.04.2021 00:00:00;   152
27.04.2021 00:00:00;   152
28.04.2021 00:00:00;   152
29.04.2021 00:00:00;   151
30.04.2021 00:00:00;   150
01.05.2021 00:00:00;   150
02.05.2021 00:00:00;   165
03.05.2021 00:00:00;   176
04.05.2021 00:00:00;   163
05.05.2021 00:00:00;   160
06.05.2021 00:00:00;   162
07.05.2021 00:00:00;   168
08.05.2021 00:00:00;   166
09.05.2021 00:00:00;   159
10.05.2021 00:00:00;   158
11.05.2021 00:00:00;   156
12.05.2021 00:00:00;   162
13.05.2021 00:00:00;   163
14.05.2021 00:00:00;   158
15.05.2021 00:00:00;   158
16.05.2021 00:00:00;   157
17.05.2021 00:00:00;   167
18.05.2021 00:00:00;   163
19.05.2021 00:00:00;   177
20.05.2021 00:00:00;   169
21.05.2021 00:00:00;   163
22.05.2021 00:00:00;   162
23.05.2021 00:00:00;   166
24.05.2021 00:00:00;   169
25.05.2021 00:00:00;   201
26.05.2021 00:00:00;   194
27.05.2021 00:00:00;   185
28.05.2021 00:00:00;   182
29.05.2021 00:00:00;   176
30.05.2021 00:00:00;   175
31.05.2021 00:00:00;   170
01.06.2021 00:00:00;   166
02.06.2021 00:00:00;   164
03.06.2021 00:00:00;   163
04.06.2021 00:00:00;   160
05.06.2021 00:00:00;   159
06.06.2021 00:00:00;   164
07.06.2021 00:00:00;   168
08.06.2021 00:00:00;   165
09.06.2021 00:00:00;   161
10.06.2021 00:00:00;   163
11.06.2021 00:00:00;   164
12.06.2021 00:00:00;   160
13.06.2021 00:00:00;   156
14.06.2021 00:00:00;   154
15.06.2021 00:00:00;   152
16.06.2021 00:00:00;   151
17.06.2021 00:00:00;   150
18.06.2021 00:00:00;   151
19.06.2021 00:00:00;   150
20.06.2021 00:00:00;   149
21.06.2021 00:00:00;   148
22.06.2021 00:00:00;   147
23.06.2021 00:00:00;   146
24.06.2021 00:00:00;   145
25.06.2021 00:00:00;   145
26.06.2021 00:00:00;   145
27.06.2021 00:00:00;   156
28.06.2021 00:00:00;   147
29.06.2021 00:00:00;   145
30.06.2021 00:00:00;   144
01.07.2021 00:00:00;   144
02.07.2021 00:00:00;   144
03.07.2021 00:00:00;   143
04.07.2021 00:00:00;   144
05.07.2021 00:00:00;   161
06.07.2021 00:00:00;   148
07.07.2021 00:00:00;   145
08.07.2021 00:00:00;   143
09.07.2021 00:00:00;   143
10.07.2021 00:00:00;   142
11.07.2021 00:00:00;   141
12.07.2021 00:00:00;   141
13.07.2021 00:00:00;   141
14.07.2021 00:00:00;   154
15.07.2021 00:00:00;   144
16.07.2021 00:00:00;   143
17.07.2021 00:00:00;   144
18.07.2021 00:00:00;   146
19.07.2021 00:00:00;   143
20.07.2021 00:00:00;   142
21.07.2021 00:00:00;   141
22.07.2021 00:00:00;   140
23.07.2021 00:00:00;   141
24.07.2021 00:00:00;   141
25.07.2021 00:00:00;   140
26.07.2021 00:00:00;   142
27.07.2021 00:00:00;   143
28.07.2021 00:00:00;   142
29.07.2021 00:00:00;   140
30.07.2021 00:00:00;   139
31.07.2021 00:00:00;   143
01.08.2021 00:00:00;   161
02.08.2021 00:00:00;   165
03.08.2021 00:00:00;   152
04.08.2021 00:00:00;   148
05.08.2021 00:00:00;   146
06.08.2021 00:00:00;   144
07.08.2021 00:00:00;   142
08.08.2021 00:00:00;   141
09.08.2021 00:00:00;   141
10.08.2021 00:00:00;   140
11.08.2021 00:00:00;   139
12.08.2021 00:00:00;   139
13.08.2021 00:00:00;   138
14.08.2021 00:00:00;   138
15.08.2021 00:00:00;   137
16.08.2021 00:00:00;   141
17.08.2021 00:00:00;   153
