Messstelle:                ;Leibnitz
05.01.1988 00:00:00;   274
06.01.1988 00:00:00;   274
07.01.1988 00:00:00;   287
08.01.1988 00:00:00;   296
09.01.1988 00:00:00;   284
10.01.1988 00:00:00;   280
11.01.1988 00:00:00;   278
12.01.1988 00:00:00;   277
13.01.1988 00:00:00;   274
14.01.1988 00:00:00;   275
15.01.1988 00:00:00;   275
16.01.1988 00:00:00;   274
17.01.1988 00:00:00;   274
18.01.1988 00:00:00;   273
19.01.1988 00:00:00;   273
20.01.1988 00:00:00;   272
21.01.1988 00:00:00;   274
22.01.1988 00:00:00;   276
23.01.1988 00:00:00;   278
24.01.1988 00:00:00;   280
25.01.1988 00:00:00;   277
26.01.1988 00:00:00;   354
27.01.1988 00:00:00;   325
28.01.1988 00:00:00;   302
29.01.1988 00:00:00;   297
30.01.1988 00:00:00;   302
31.01.1988 00:00:00;   305
01.02.1988 00:00:00;   292
02.02.1988 00:00:00;   289
03.02.1988 00:00:00;   291
04.02.1988 00:00:00;   286
05.02.1988 00:00:00;   284
06.02.1988 00:00:00;   283
07.02.1988 00:00:00;   282
08.02.1988 00:00:00;   295
09.02.1988 00:00:00;   294
10.02.1988 00:00:00;   295
11.02.1988 00:00:00;   309
12.02.1988 00:00:00;   308
13.02.1988 00:00:00;   354
14.02.1988 00:00:00;   330
15.02.1988 00:00:00;   313
16.02.1988 00:00:00;   305
17.02.1988 00:00:00;   298
18.02.1988 00:00:00;   294
19.02.1988 00:00:00;   291
20.02.1988 00:00:00;   288
21.02.1988 00:00:00;   285
22.02.1988 00:00:00;   282
23.02.1988 00:00:00;   282
24.02.1988 00:00:00;   281
25.02.1988 00:00:00;   282
26.02.1988 00:00:00;   279
27.02.1988 00:00:00;   279
28.02.1988 00:00:00;   279
29.02.1988 00:00:00;   279
01.03.1988 00:00:00;   279
02.03.1988 00:00:00;   277
03.03.1988 00:00:00;   274
04.03.1988 00:00:00;   275
05.03.1988 00:00:00;   276
06.03.1988 00:00:00;   284
07.03.1988 00:00:00;   283
08.03.1988 00:00:00;   281
09.03.1988 00:00:00;   278
10.03.1988 00:00:00;   275
11.03.1988 00:00:00;   276
12.03.1988 00:00:00;   275
13.03.1988 00:00:00;   277
14.03.1988 00:00:00;   277
15.03.1988 00:00:00;   278
16.03.1988 00:00:00;   279
17.03.1988 00:00:00;   283
18.03.1988 00:00:00;   282
19.03.1988 00:00:00;   278
20.03.1988 00:00:00;   276
21.03.1988 00:00:00;   275
22.03.1988 00:00:00;   282
23.03.1988 00:00:00;   293
24.03.1988 00:00:00;   284
25.03.1988 00:00:00;   282
26.03.1988 00:00:00;   281
27.03.1988 00:00:00;   280
28.03.1988 00:00:00;   278
29.03.1988 00:00:00;   277
30.03.1988 00:00:00;   276
31.03.1988 00:00:00;   277
01.04.1988 00:00:00;   281
02.04.1988 00:00:00;   276
03.04.1988 00:00:00;   275
04.04.1988 00:00:00;   274
05.04.1988 00:00:00;   273
06.04.1988 00:00:00;   278
07.04.1988 00:00:00;   296
08.04.1988 00:00:00;   292
09.04.1988 00:00:00;   287
10.04.1988 00:00:00;   307
11.04.1988 00:00:00;   307
12.04.1988 00:00:00;   296
13.04.1988 00:00:00;   292
14.04.1988 00:00:00;   289
15.04.1988 00:00:00;   285
16.04.1988 00:00:00;   283
17.04.1988 00:00:00;   282
18.04.1988 00:00:00;   280
19.04.1988 00:00:00;   280
20.04.1988 00:00:00;   279
21.04.1988 00:00:00;   280
22.04.1988 00:00:00;   286
23.04.1988 00:00:00;   282
24.04.1988 00:00:00;   303
25.04.1988 00:00:00;   325
26.04.1988 00:00:00;   321
27.04.1988 00:00:00;   311
28.04.1988 00:00:00;   302
29.04.1988 00:00:00;   346
30.04.1988 00:00:00;   337
01.05.1988 00:00:00;   324
02.05.1988 00:00:00;   316
03.05.1988 00:00:00;   311
04.05.1988 00:00:00;   310
05.05.1988 00:00:00;   305
06.05.1988 00:00:00;   301
07.05.1988 00:00:00;   298
08.05.1988 00:00:00;   296
09.05.1988 00:00:00;   294
10.05.1988 00:00:00;   291
11.05.1988 00:00:00;   290
12.05.1988 00:00:00;   287
13.05.1988 00:00:00;   286
14.05.1988 00:00:00;   288
15.05.1988 00:00:00;   292
16.05.1988 00:00:00;   288
17.05.1988 00:00:00;   285
18.05.1988 00:00:00;   284
19.05.1988 00:00:00;   282
20.05.1988 00:00:00;   281
21.05.1988 00:00:00;   290
22.05.1988 00:00:00;   282
23.05.1988 00:00:00;   279
24.05.1988 00:00:00;   278
25.05.1988 00:00:00;   277
26.05.1988 00:00:00;   280
27.05.1988 00:00:00;   289
28.05.1988 00:00:00;   286
29.05.1988 00:00:00;   283
30.05.1988 00:00:00;   279
31.05.1988 00:00:00;   277
01.06.1988 00:00:00;   290
02.06.1988 00:00:00;   288
03.06.1988 00:00:00;   280
04.06.1988 00:00:00;   277
05.06.1988 00:00:00;   280
06.06.1988 00:00:00;   436
07.06.1988 00:00:00;   366
08.06.1988 00:00:00;   355
09.06.1988 00:00:00;   317
10.06.1988 00:00:00;   304
11.06.1988 00:00:00;   298
12.06.1988 00:00:00;   296
13.06.1988 00:00:00;   297
14.06.1988 00:00:00;   293
15.06.1988 00:00:00;   288
16.06.1988 00:00:00;   291
17.06.1988 00:00:00;   287
18.06.1988 00:00:00;   283
19.06.1988 00:00:00;   284
20.06.1988 00:00:00;   285
21.06.1988 00:00:00;   284
22.06.1988 00:00:00;   279
23.06.1988 00:00:00;   279
24.06.1988 00:00:00;   282
25.06.1988 00:00:00;   277
26.06.1988 00:00:00;   276
27.06.1988 00:00:00;   278
28.06.1988 00:00:00;   277
29.06.1988 00:00:00;   282
30.06.1988 00:00:00;   286
01.07.1988 00:00:00;   277
02.07.1988 00:00:00;   283
03.07.1988 00:00:00;   281
04.07.1988 00:00:00;   276
05.07.1988 00:00:00;   273
06.07.1988 00:00:00;   272
07.07.1988 00:00:00;   272
08.07.1988 00:00:00;   277
09.07.1988 00:00:00;   283
10.07.1988 00:00:00;   275
11.07.1988 00:00:00;   275
12.07.1988 00:00:00;   283
13.07.1988 00:00:00;   276
14.07.1988 00:00:00;   324
15.07.1988 00:00:00;   291
16.07.1988 00:00:00;   283
17.07.1988 00:00:00;   278
18.07.1988 00:00:00;   277
19.07.1988 00:00:00;   275
20.07.1988 00:00:00;   273
21.07.1988 00:00:00;   273
22.07.1988 00:00:00;   273
23.07.1988 00:00:00;   271
24.07.1988 00:00:00;   270
25.07.1988 00:00:00;   268
26.07.1988 00:00:00;   268
27.07.1988 00:00:00;   267
28.07.1988 00:00:00;   267
29.07.1988 00:00:00;   267
30.07.1988 00:00:00;   278
31.07.1988 00:00:00;   269
01.08.1988 00:00:00;   267
02.08.1988 00:00:00;   266
03.08.1988 00:00:00;   264
04.08.1988 00:00:00;   263
05.08.1988 00:00:00;   267
06.08.1988 00:00:00;   264
07.08.1988 00:00:00;   262
08.08.1988 00:00:00;   260
09.08.1988 00:00:00;   260
10.08.1988 00:00:00;   264
11.08.1988 00:00:00;   260
12.08.1988 00:00:00;   260
13.08.1988 00:00:00;   260
14.08.1988 00:00:00;   260
15.08.1988 00:00:00;   261
16.08.1988 00:00:00;   267
17.08.1988 00:00:00;   264
18.08.1988 00:00:00;   260
19.08.1988 00:00:00;   259
20.08.1988 00:00:00;   258
21.08.1988 00:00:00;   324
22.08.1988 00:00:00;   349
23.08.1988 00:00:00;   301
24.08.1988 00:00:00;   285
25.08.1988 00:00:00;   283
26.08.1988 00:00:00;   307
27.08.1988 00:00:00;   281
28.08.1988 00:00:00;   277
29.08.1988 00:00:00;   274
30.08.1988 00:00:00;   275
31.08.1988 00:00:00;   274
01.09.1988 00:00:00;   271
02.09.1988 00:00:00;   279
03.09.1988 00:00:00;   314
04.09.1988 00:00:00;   282
05.09.1988 00:00:00;   277
06.09.1988 00:00:00;   284
07.09.1988 00:00:00;   277
08.09.1988 00:00:00;   273
09.09.1988 00:00:00;   272
10.09.1988 00:00:00;   270
11.09.1988 00:00:00;   270
12.09.1988 00:00:00;   268
13.09.1988 00:00:00;   382
14.09.1988 00:00:00;   610
15.09.1988 00:00:00;   430
16.09.1988 00:00:00;   371
17.09.1988 00:00:00;   336
18.09.1988 00:00:00;   319
19.09.1988 00:00:00;   308
20.09.1988 00:00:00;   302
21.09.1988 00:00:00;   298
22.09.1988 00:00:00;   294
23.09.1988 00:00:00;   291
24.09.1988 00:00:00;   289
25.09.1988 00:00:00;   285
26.09.1988 00:00:00;   283
27.09.1988 00:00:00;   281
28.09.1988 00:00:00;   280
29.09.1988 00:00:00;   278
30.09.1988 00:00:00;   275
01.10.1988 00:00:00;   276
02.10.1988 00:00:00;   276
03.10.1988 00:00:00;   276
04.10.1988 00:00:00;   276
05.10.1988 00:00:00;   276
06.10.1988 00:00:00;   298
07.10.1988 00:00:00;   291
08.10.1988 00:00:00;   321
09.10.1988 00:00:00;   300
10.10.1988 00:00:00;   287
11.10.1988 00:00:00;   281
12.10.1988 00:00:00;   281
13.10.1988 00:00:00;   283
14.10.1988 00:00:00;   284
15.10.1988 00:00:00;   281
16.10.1988 00:00:00;   278
17.10.1988 00:00:00;   277
18.10.1988 00:00:00;   274
19.10.1988 00:00:00;   274
20.10.1988 00:00:00;   276
21.10.1988 00:00:00;   354
22.10.1988 00:00:00;   377
23.10.1988 00:00:00;   323
24.10.1988 00:00:00;   307
25.10.1988 00:00:00;   299
26.10.1988 00:00:00;   305
27.10.1988 00:00:00;   299
28.10.1988 00:00:00;   294
29.10.1988 00:00:00;   291
30.10.1988 00:00:00;   293
31.10.1988 00:00:00;   291
01.11.1988 00:00:00;   290
02.11.1988 00:00:00;   287
03.11.1988 00:00:00;   286
04.11.1988 00:00:00;   286
05.11.1988 00:00:00;   283
06.11.1988 00:00:00;   283
07.11.1988 00:00:00;   283
08.11.1988 00:00:00;   281
09.11.1988 00:00:00;   279
10.11.1988 00:00:00;   280
11.11.1988 00:00:00;   280
12.11.1988 00:00:00;   279
13.11.1988 00:00:00;   278
14.11.1988 00:00:00;   277
15.11.1988 00:00:00;   280
16.11.1988 00:00:00;   277
17.11.1988 00:00:00;   277
18.11.1988 00:00:00;   276
19.11.1988 00:00:00;   275
20.11.1988 00:00:00;   274
21.11.1988 00:00:00;   273
22.11.1988 00:00:00;   273
23.11.1988 00:00:00;   265
24.11.1988 00:00:00;   267
25.11.1988 00:00:00;   275
26.11.1988 00:00:00;   275
27.11.1988 00:00:00;   274
28.11.1988 00:00:00;   273
29.11.1988 00:00:00;   273
30.11.1988 00:00:00;   275
01.12.1988 00:00:00;   274
02.12.1988 00:00:00;   281
03.12.1988 00:00:00;   301
04.12.1988 00:00:00;   297
05.12.1988 00:00:00;   300
06.12.1988 00:00:00;   302
07.12.1988 00:00:00;   294
08.12.1988 00:00:00;   286
09.12.1988 00:00:00;   281
10.12.1988 00:00:00;   279
11.12.1988 00:00:00;   279
12.12.1988 00:00:00;   280
13.12.1988 00:00:00;   275
14.12.1988 00:00:00;   274
15.12.1988 00:00:00;   273
16.12.1988 00:00:00;   270
17.12.1988 00:00:00;   263
18.12.1988 00:00:00;   269
19.12.1988 00:00:00;   272
20.12.1988 00:00:00;   275
21.12.1988 00:00:00;   273
22.12.1988 00:00:00;   270
23.12.1988 00:00:00;   270
24.12.1988 00:00:00;   270
25.12.1988 00:00:00;   271
26.12.1988 00:00:00;   271
27.12.1988 00:00:00;   268
28.12.1988 00:00:00;   267
29.12.1988 00:00:00;   267
30.12.1988 00:00:00;   266
31.12.1988 00:00:00;   265
01.01.1989 00:00:00;   265
02.01.1989 00:00:00;   265
03.01.1989 00:00:00;   266
04.01.1989 00:00:00;   263
05.01.1989 00:00:00;   262
06.01.1989 00:00:00;   261
07.01.1989 00:00:00;   265
08.01.1989 00:00:00;   265
09.01.1989 00:00:00;   263
10.01.1989 00:00:00;   263
11.01.1989 00:00:00;   263
12.01.1989 00:00:00;   262
13.01.1989 00:00:00;   262
14.01.1989 00:00:00;   262
15.01.1989 00:00:00;   261
16.01.1989 00:00:00;   261
17.01.1989 00:00:00;   261
18.01.1989 00:00:00;   260
19.01.1989 00:00:00;   260
20.01.1989 00:00:00;   260
21.01.1989 00:00:00;   262
22.01.1989 00:00:00;   261
23.01.1989 00:00:00;   259
24.01.1989 00:00:00;   261
25.01.1989 00:00:00;   261
26.01.1989 00:00:00;   259
27.01.1989 00:00:00;   255
28.01.1989 00:00:00;   259
29.01.1989 00:00:00;   259
30.01.1989 00:00:00;   258
31.01.1989 00:00:00;   256
01.02.1989 00:00:00;   259
02.02.1989 00:00:00;   260
03.02.1989 00:00:00;   261
04.02.1989 00:00:00;   260
05.02.1989 00:00:00;   260
06.02.1989 00:00:00;   260
07.02.1989 00:00:00;   261
08.02.1989 00:00:00;   260
09.02.1989 00:00:00;   260
10.02.1989 00:00:00;   260
11.02.1989 00:00:00;   260
12.02.1989 00:00:00;   260
13.02.1989 00:00:00;   261
14.02.1989 00:00:00;   261
15.02.1989 00:00:00;   261
16.02.1989 00:00:00;   260
17.02.1989 00:00:00;   261
18.02.1989 00:00:00;   261
19.02.1989 00:00:00;   262
20.02.1989 00:00:00;   263
21.02.1989 00:00:00;   265
22.02.1989 00:00:00;   266
23.02.1989 00:00:00;   266
24.02.1989 00:00:00;   265
25.02.1989 00:00:00;   272
26.02.1989 00:00:00;   305
27.02.1989 00:00:00;   289
28.02.1989 00:00:00;   276
01.03.1989 00:00:00;   271
02.03.1989 00:00:00;   269
03.03.1989 00:00:00;   269
04.03.1989 00:00:00;   285
05.03.1989 00:00:00;   277
06.03.1989 00:00:00;   273
07.03.1989 00:00:00;   270
08.03.1989 00:00:00;   269
09.03.1989 00:00:00;   269
10.03.1989 00:00:00;   267
11.03.1989 00:00:00;   267
12.03.1989 00:00:00;   266
13.03.1989 00:00:00;   266
14.03.1989 00:00:00;   267
15.03.1989 00:00:00;   267
16.03.1989 00:00:00;   265
17.03.1989 00:00:00;   265
18.03.1989 00:00:00;   265
19.03.1989 00:00:00;   296
20.03.1989 00:00:00;   285
21.03.1989 00:00:00;   280
22.03.1989 00:00:00;   289
23.03.1989 00:00:00;   282
24.03.1989 00:00:00;   281
25.03.1989 00:00:00;   277
26.03.1989 00:00:00;   275
27.03.1989 00:00:00;   272
28.03.1989 00:00:00;   271
29.03.1989 00:00:00;   271
30.03.1989 00:00:00;   269
31.03.1989 00:00:00;   267
01.04.1989 00:00:00;   266
02.04.1989 00:00:00;   272
03.04.1989 00:00:00;   276
04.04.1989 00:00:00;   284
05.04.1989 00:00:00;   283
06.04.1989 00:00:00;   279
07.04.1989 00:00:00;   274
08.04.1989 00:00:00;   270
09.04.1989 00:00:00;   267
10.04.1989 00:00:00;   267
11.04.1989 00:00:00;   267
12.04.1989 00:00:00;   265
13.04.1989 00:00:00;   268
14.04.1989 00:00:00;   305
15.04.1989 00:00:00;   398
16.04.1989 00:00:00;   352
17.04.1989 00:00:00;   315
18.04.1989 00:00:00;   299
19.04.1989 00:00:00;   293
20.04.1989 00:00:00;   287
21.04.1989 00:00:00;   283
22.04.1989 00:00:00;   281
23.04.1989 00:00:00;   277
24.04.1989 00:00:00;   274
25.04.1989 00:00:00;   272
26.04.1989 00:00:00;   271
27.04.1989 00:00:00;   271
28.04.1989 00:00:00;   325
29.04.1989 00:00:00;   307
30.04.1989 00:00:00;   291
01.05.1989 00:00:00;   293
02.05.1989 00:00:00;   307
03.05.1989 00:00:00;   296
04.05.1989 00:00:00;   289
05.05.1989 00:00:00;   284
06.05.1989 00:00:00;   280
07.05.1989 00:00:00;   278
08.05.1989 00:00:00;   275
09.05.1989 00:00:00;   273
10.05.1989 00:00:00;   272
11.05.1989 00:00:00;   271
12.05.1989 00:00:00;   269
13.05.1989 00:00:00;   268
14.05.1989 00:00:00;   273
15.05.1989 00:00:00;   277
16.05.1989 00:00:00;   340
17.05.1989 00:00:00;   493
18.05.1989 00:00:00;   386
19.05.1989 00:00:00;   386
20.05.1989 00:00:00;   419
21.05.1989 00:00:00;   384
22.05.1989 00:00:00;   360
23.05.1989 00:00:00;   332
24.05.1989 00:00:00;   318
25.05.1989 00:00:00;   311
26.05.1989 00:00:00;   305
27.05.1989 00:00:00;   301
28.05.1989 00:00:00;   297
29.05.1989 00:00:00;   297
30.05.1989 00:00:00;   293
31.05.1989 00:00:00;   291
01.06.1989 00:00:00;   303
02.06.1989 00:00:00;   300
03.06.1989 00:00:00;   301
04.06.1989 00:00:00;   299
05.06.1989 00:00:00;   292
06.06.1989 00:00:00;   289
07.06.1989 00:00:00;   288
08.06.1989 00:00:00;   287
09.06.1989 00:00:00;   289
10.06.1989 00:00:00;   284
11.06.1989 00:00:00;   282
12.06.1989 00:00:00;   280
13.06.1989 00:00:00;   279
14.06.1989 00:00:00;   279
15.06.1989 00:00:00;   277
16.06.1989 00:00:00;   276
17.06.1989 00:00:00;   276
18.06.1989 00:00:00;   279
19.06.1989 00:00:00;   291
20.06.1989 00:00:00;   279
21.06.1989 00:00:00;   277
22.06.1989 00:00:00;   277
23.06.1989 00:00:00;   280
24.06.1989 00:00:00;   280
25.06.1989 00:00:00;   284
26.06.1989 00:00:00;   284
27.06.1989 00:00:00;   282
28.06.1989 00:00:00;   300
29.06.1989 00:00:00;   303
30.06.1989 00:00:00;   286
01.07.1989 00:00:00;   283
02.07.1989 00:00:00;   282
03.07.1989 00:00:00;   352
04.07.1989 00:00:00;   504
05.07.1989 00:00:00;   537
06.07.1989 00:00:00;   412
07.07.1989 00:00:00;   367
08.07.1989 00:00:00;   344
09.07.1989 00:00:00;   331
10.07.1989 00:00:00;   329
11.07.1989 00:00:00;   344
12.07.1989 00:00:00;   327
13.07.1989 00:00:00;   352
14.07.1989 00:00:00;   325
15.07.1989 00:00:00;   337
16.07.1989 00:00:00;   315
17.07.1989 00:00:00;   308
18.07.1989 00:00:00;   304
19.07.1989 00:00:00;   301
20.07.1989 00:00:00;   297
21.07.1989 00:00:00;   294
22.07.1989 00:00:00;   290
23.07.1989 00:00:00;   289
24.07.1989 00:00:00;   290
25.07.1989 00:00:00;   297
26.07.1989 00:00:00;   309
27.07.1989 00:00:00;   304
28.07.1989 00:00:00;   294
29.07.1989 00:00:00;   292
30.07.1989 00:00:00;   289
31.07.1989 00:00:00;   305
01.08.1989 00:00:00;   360
02.08.1989 00:00:00;   312
03.08.1989 00:00:00;   301
04.08.1989 00:00:00;   296
05.08.1989 00:00:00;   293
06.08.1989 00:00:00;   291
07.08.1989 00:00:00;   290
08.08.1989 00:00:00;   288
09.08.1989 00:00:00;   320
10.08.1989 00:00:00;   298
11.08.1989 00:00:00;   292
12.08.1989 00:00:00;   292
13.08.1989 00:00:00;   289
14.08.1989 00:00:00;   289
15.08.1989 00:00:00;   286
16.08.1989 00:00:00;   285
17.08.1989 00:00:00;   285
18.08.1989 00:00:00;   349
19.08.1989 00:00:00;   396
20.08.1989 00:00:00;   333
21.08.1989 00:00:00;   305
22.08.1989 00:00:00;   297
23.08.1989 00:00:00;   293
24.08.1989 00:00:00;   293
25.08.1989 00:00:00;   290
26.08.1989 00:00:00;   300
27.08.1989 00:00:00;   325
28.08.1989 00:00:00;   401
29.08.1989 00:00:00;   349
30.08.1989 00:00:00;   317
31.08.1989 00:00:00;   304
01.09.1989 00:00:00;   297
02.09.1989 00:00:00;   293
03.09.1989 00:00:00;   302
04.09.1989 00:00:00;   298
05.09.1989 00:00:00;   293
06.09.1989 00:00:00;   289
07.09.1989 00:00:00;   287
08.09.1989 00:00:00;   285
09.09.1989 00:00:00;   285
10.09.1989 00:00:00;   284
11.09.1989 00:00:00;   283
12.09.1989 00:00:00;   286
13.09.1989 00:00:00;   304
14.09.1989 00:00:00;   289
15.09.1989 00:00:00;   288
16.09.1989 00:00:00;   283
17.09.1989 00:00:00;   280
18.09.1989 00:00:00;   278
19.09.1989 00:00:00;   277
20.09.1989 00:00:00;   276
21.09.1989 00:00:00;   276
22.09.1989 00:00:00;   275
23.09.1989 00:00:00;   274
24.09.1989 00:00:00;   273
25.09.1989 00:00:00;   272
26.09.1989 00:00:00;   272
27.09.1989 00:00:00;   272
28.09.1989 00:00:00;   477
29.09.1989 00:00:00;   525
30.09.1989 00:00:00;   374
01.10.1989 00:00:00;   339
02.10.1989 00:00:00;   322
03.10.1989 00:00:00;   314
04.10.1989 00:00:00;   308
05.10.1989 00:00:00;   303
06.10.1989 00:00:00;   300
07.10.1989 00:00:00;   298
08.10.1989 00:00:00;   296
09.10.1989 00:00:00;   295
10.10.1989 00:00:00;   292
11.10.1989 00:00:00;   289
12.10.1989 00:00:00;   287
13.10.1989 00:00:00;   286
14.10.1989 00:00:00;   285
15.10.1989 00:00:00;   288
16.10.1989 00:00:00;   285
17.10.1989 00:00:00;   283
18.10.1989 00:00:00;   282
19.10.1989 00:00:00;   282
20.10.1989 00:00:00;   281
21.10.1989 00:00:00;   280
22.10.1989 00:00:00;   279
23.10.1989 00:00:00;   278
24.10.1989 00:00:00;   277
25.10.1989 00:00:00;   277
26.10.1989 00:00:00;   277
27.10.1989 00:00:00;   277
28.10.1989 00:00:00;   277
29.10.1989 00:00:00;   275
30.10.1989 00:00:00;   275
31.10.1989 00:00:00;   274
01.11.1989 00:00:00;   274
02.11.1989 00:00:00;   274
03.11.1989 00:00:00;   273
04.11.1989 00:00:00;   274
05.11.1989 00:00:00;   277
06.11.1989 00:00:00;   284
07.11.1989 00:00:00;   301
08.11.1989 00:00:00;   283
09.11.1989 00:00:00;   279
10.11.1989 00:00:00;   277
11.11.1989 00:00:00;   276
12.11.1989 00:00:00;   275
13.11.1989 00:00:00;   274
14.11.1989 00:00:00;   273
15.11.1989 00:00:00;   272
16.11.1989 00:00:00;   272
17.11.1989 00:00:00;   271
18.11.1989 00:00:00;   270
19.11.1989 00:00:00;   270
20.11.1989 00:00:00;   270
21.11.1989 00:00:00;   269
22.11.1989 00:00:00;   269
23.11.1989 00:00:00;   276
24.11.1989 00:00:00;   272
25.11.1989 00:00:00;   268
26.11.1989 00:00:00;   265
27.11.1989 00:00:00;   263
28.11.1989 00:00:00;   267
29.11.1989 00:00:00;   265
30.11.1989 00:00:00;   259
01.12.1989 00:00:00;   258
02.12.1989 00:00:00;   260
03.12.1989 00:00:00;   263
04.12.1989 00:00:00;   263
05.12.1989 00:00:00;   263
06.12.1989 00:00:00;   263
07.12.1989 00:00:00;   262
08.12.1989 00:00:00;   261
09.12.1989 00:00:00;   260
10.12.1989 00:00:00;   261
11.12.1989 00:00:00;   258
12.12.1989 00:00:00;   256
13.12.1989 00:00:00;   262
14.12.1989 00:00:00;   265
15.12.1989 00:00:00;   266
16.12.1989 00:00:00;   267
17.12.1989 00:00:00;   268
18.12.1989 00:00:00;   272
19.12.1989 00:00:00;   270
20.12.1989 00:00:00;   287
21.12.1989 00:00:00;   274
22.12.1989 00:00:00;   270
23.12.1989 00:00:00;   269
24.12.1989 00:00:00;   267
25.12.1989 00:00:00;   266
26.12.1989 00:00:00;   265
27.12.1989 00:00:00;   264
28.12.1989 00:00:00;   263
29.12.1989 00:00:00;   263
30.12.1989 00:00:00;   264
31.12.1989 00:00:00;   264
01.01.1990 00:00:00;   264
02.01.1990 00:00:00;   259
03.01.1990 00:00:00;   259
04.01.1990 00:00:00;   259
05.01.1990 00:00:00;   257
06.01.1990 00:00:00;   253
07.01.1990 00:00:00;   248
08.01.1990 00:00:00;   252
09.01.1990 00:00:00;   263
10.01.1990 00:00:00;   263
11.01.1990 00:00:00;   262
12.01.1990 00:00:00;   258
13.01.1990 00:00:00;   257
14.01.1990 00:00:00;   258
15.01.1990 00:00:00;   258
16.01.1990 00:00:00;   259
17.01.1990 00:00:00;   257
18.01.1990 00:00:00;   256
19.01.1990 00:00:00;   256
20.01.1990 00:00:00;   255
21.01.1990 00:00:00;   256
22.01.1990 00:00:00;   255
23.01.1990 00:00:00;   255
24.01.1990 00:00:00;   255
25.01.1990 00:00:00;   256
26.01.1990 00:00:00;   262
27.01.1990 00:00:00;   270
28.01.1990 00:00:00;   268
29.01.1990 00:00:00;   269
30.01.1990 00:00:00;   269
31.01.1990 00:00:00;   265
01.02.1990 00:00:00;   264
02.02.1990 00:00:00;   262
03.02.1990 00:00:00;   262
04.02.1990 00:00:00;   258
05.02.1990 00:00:00;   250
06.02.1990 00:00:00;   250
07.02.1990 00:00:00;   248
08.02.1990 00:00:00;   248
09.02.1990 00:00:00;   249
10.02.1990 00:00:00;   248
11.02.1990 00:00:00;   249
12.02.1990 00:00:00;   254
13.02.1990 00:00:00;   257
14.02.1990 00:00:00;   258
15.02.1990 00:00:00;   262
16.02.1990 00:00:00;   261
17.02.1990 00:00:00;   253
18.02.1990 00:00:00;   250
19.02.1990 00:00:00;   249
20.02.1990 00:00:00;   247
21.02.1990 00:00:00;   245
22.02.1990 00:00:00;   243
23.02.1990 00:00:00;   241
24.02.1990 00:00:00;   244
25.02.1990 00:00:00;   250
26.02.1990 00:00:00;   255
27.02.1990 00:00:00;   260
28.02.1990 00:00:00;   261
01.03.1990 00:00:00;   257
02.03.1990 00:00:00;   245
03.03.1990 00:00:00;   233
04.03.1990 00:00:00;   231
05.03.1990 00:00:00;   234
06.03.1990 00:00:00;   235
07.03.1990 00:00:00;   243
