Messstelle:                ;Tattendorf
27.09.1983 00:00:00;   174
28.09.1983 00:00:00;   175
29.09.1983 00:00:00;   175
30.09.1983 00:00:00;   175
01.10.1983 00:00:00;   174
02.10.1983 00:00:00;   174
03.10.1983 00:00:00;   175
04.10.1983 00:00:00;   175
05.10.1983 00:00:00;   174
06.10.1983 00:00:00;   174
07.10.1983 00:00:00;   174
08.10.1983 00:00:00;   174
09.10.1983 00:00:00;   175
10.10.1983 00:00:00;   176
11.10.1983 00:00:00;   177
12.10.1983 00:00:00;   178
13.10.1983 00:00:00;   177
14.10.1983 00:00:00;   176
15.10.1983 00:00:00;   177
16.10.1983 00:00:00;   176
17.10.1983 00:00:00;   180
18.10.1983 00:00:00;   180
19.10.1983 00:00:00;   178
20.10.1983 00:00:00;   178
21.10.1983 00:00:00;   178
22.10.1983 00:00:00;   177
23.10.1983 00:00:00;   177
24.10.1983 00:00:00;   177
25.10.1983 00:00:00;   177
26.10.1983 00:00:00;   176
27.10.1983 00:00:00;   176
28.10.1983 00:00:00;   175
29.10.1983 00:00:00;   176
30.10.1983 00:00:00;   175
31.10.1983 00:00:00;   176
01.11.1983 00:00:00;   176
02.11.1983 00:00:00;   176
03.11.1983 00:00:00;   177
04.11.1983 00:00:00;   176
05.11.1983 00:00:00;   177
06.11.1983 00:00:00;   176
07.11.1983 00:00:00;   175
08.11.1983 00:00:00;   175
09.11.1983 00:00:00;   175
10.11.1983 00:00:00;   175
11.11.1983 00:00:00;   176
12.11.1983 00:00:00;   176
13.11.1983 00:00:00;   175
14.11.1983 00:00:00;   174
15.11.1983 00:00:00;   176
16.11.1983 00:00:00;   176
17.11.1983 00:00:00;   177
18.11.1983 00:00:00;   177
19.11.1983 00:00:00;   176
20.11.1983 00:00:00;   176
21.11.1983 00:00:00;   176
22.11.1983 00:00:00;   176
23.11.1983 00:00:00;   176
24.11.1983 00:00:00;   176
25.11.1983 00:00:00;   176
26.11.1983 00:00:00;   176
27.11.1983 00:00:00;   178
28.11.1983 00:00:00;   182
29.11.1983 00:00:00;   179
30.11.1983 00:00:00;   175
01.12.1983 00:00:00;   179
02.12.1983 00:00:00;   178
03.12.1983 00:00:00;   180
04.12.1983 00:00:00;   182
05.12.1983 00:00:00;   178
06.12.1983 00:00:00;   178
07.12.1983 00:00:00;   177
08.12.1983 00:00:00;   177
09.12.1983 00:00:00;   177
10.12.1983 00:00:00;   176
11.12.1983 00:00:00;   176
12.12.1983 00:00:00;   176
13.12.1983 00:00:00;   177
14.12.1983 00:00:00;   176
15.12.1983 00:00:00;   180
16.12.1983 00:00:00;   185
17.12.1983 00:00:00;   178
18.12.1983 00:00:00;   178
19.12.1983 00:00:00;   177
20.12.1983 00:00:00;   182
21.12.1983 00:00:00;   185
22.12.1983 00:00:00;   182
23.12.1983 00:00:00;   183
24.12.1983 00:00:00;   193
25.12.1983 00:00:00;   205
26.12.1983 00:00:00;   193
27.12.1983 00:00:00;   190
28.12.1983 00:00:00;   188
29.12.1983 00:00:00;   183
30.12.1983 00:00:00;   182
31.12.1983 00:00:00;   181
01.01.1984 00:00:00;   181
02.01.1984 00:00:00;   180
03.01.1984 00:00:00;   178
04.01.1984 00:00:00;   178
05.01.1984 00:00:00;   178
06.01.1984 00:00:00;   178
07.01.1984 00:00:00;   178
08.01.1984 00:00:00;   177
09.01.1984 00:00:00;   177
10.01.1984 00:00:00;   177
11.01.1984 00:00:00;   177
12.01.1984 00:00:00;   176
13.01.1984 00:00:00;   177
14.01.1984 00:00:00;   177
15.01.1984 00:00:00;   178
16.01.1984 00:00:00;   177
17.01.1984 00:00:00;   177
18.01.1984 00:00:00;   177
19.01.1984 00:00:00;   177
20.01.1984 00:00:00;   176
21.01.1984 00:00:00;   176
22.01.1984 00:00:00;   176
23.01.1984 00:00:00;   176
24.01.1984 00:00:00;   176
25.01.1984 00:00:00;   176
26.01.1984 00:00:00;   175
27.01.1984 00:00:00;   175
28.01.1984 00:00:00;   175
29.01.1984 00:00:00;   175
30.01.1984 00:00:00;   175
31.01.1984 00:00:00;   175
01.02.1984 00:00:00;   175
02.02.1984 00:00:00;   175
03.02.1984 00:00:00;   176
04.02.1984 00:00:00;   176
05.02.1984 00:00:00;   175
06.02.1984 00:00:00;   177
07.02.1984 00:00:00;   178
08.02.1984 00:00:00;   181
09.02.1984 00:00:00;   181
10.02.1984 00:00:00;   180
11.02.1984 00:00:00;   179
12.02.1984 00:00:00;   178
13.02.1984 00:00:00;   178
14.02.1984 00:00:00;   178
15.02.1984 00:00:00;   178
16.02.1984 00:00:00;   178
17.02.1984 00:00:00;   177
18.02.1984 00:00:00;   177
19.02.1984 00:00:00;   177
20.02.1984 00:00:00;   177
21.02.1984 00:00:00;   177
22.02.1984 00:00:00;   177
23.02.1984 00:00:00;   178
24.02.1984 00:00:00;   178
25.02.1984 00:00:00;   178
26.02.1984 00:00:00;   179
27.02.1984 00:00:00;   179
28.02.1984 00:00:00;   179
29.02.1984 00:00:00;   179
01.03.1984 00:00:00;   180
02.03.1984 00:00:00;   175
03.03.1984 00:00:00;   171
04.03.1984 00:00:00;   179
05.03.1984 00:00:00;   179
06.03.1984 00:00:00;   179
07.03.1984 00:00:00;   179
08.03.1984 00:00:00;   180
09.03.1984 00:00:00;   180
10.03.1984 00:00:00;   180
11.03.1984 00:00:00;   179
12.03.1984 00:00:00;   179
13.03.1984 00:00:00;   179
14.03.1984 00:00:00;   178
15.03.1984 00:00:00;   179
16.03.1984 00:00:00;   179
17.03.1984 00:00:00;   180
18.03.1984 00:00:00;   179
19.03.1984 00:00:00;   179
20.03.1984 00:00:00;   178
21.03.1984 00:00:00;   179
22.03.1984 00:00:00;   179
23.03.1984 00:00:00;   179
24.03.1984 00:00:00;   179
25.03.1984 00:00:00;   180
26.03.1984 00:00:00;   181
27.03.1984 00:00:00;   183
28.03.1984 00:00:00;   183
29.03.1984 00:00:00;   183
30.03.1984 00:00:00;   190
31.03.1984 00:00:00;   192
01.04.1984 00:00:00;   189
02.04.1984 00:00:00;   188
03.04.1984 00:00:00;   196
04.04.1984 00:00:00;   200
05.04.1984 00:00:00;   197
06.04.1984 00:00:00;   196
07.04.1984 00:00:00;   196
08.04.1984 00:00:00;   199
09.04.1984 00:00:00;   200
10.04.1984 00:00:00;   200
11.04.1984 00:00:00;   199
12.04.1984 00:00:00;   198
13.04.1984 00:00:00;   198
14.04.1984 00:00:00;   196
15.04.1984 00:00:00;   195
16.04.1984 00:00:00;   195
17.04.1984 00:00:00;   195
18.04.1984 00:00:00;   193
19.04.1984 00:00:00;   191
20.04.1984 00:00:00;   190
21.04.1984 00:00:00;   189
22.04.1984 00:00:00;   188
23.04.1984 00:00:00;   188
24.04.1984 00:00:00;   189
25.04.1984 00:00:00;   188
26.04.1984 00:00:00;   186
27.04.1984 00:00:00;   184
28.04.1984 00:00:00;   184
29.04.1984 00:00:00;   183
30.04.1984 00:00:00;   183
01.05.1984 00:00:00;   183
02.05.1984 00:00:00;   183
03.05.1984 00:00:00;   184
04.05.1984 00:00:00;   184
05.05.1984 00:00:00;   183
06.05.1984 00:00:00;   183
07.05.1984 00:00:00;   185
08.05.1984 00:00:00;   192
09.05.1984 00:00:00;   189
10.05.1984 00:00:00;   185
11.05.1984 00:00:00;   185
12.05.1984 00:00:00;   185
13.05.1984 00:00:00;   184
14.05.1984 00:00:00;   185
15.05.1984 00:00:00;   203
16.05.1984 00:00:00;   200
17.05.1984 00:00:00;   194
18.05.1984 00:00:00;   191
19.05.1984 00:00:00;   188
20.05.1984 00:00:00;   185
21.05.1984 00:00:00;   190
22.05.1984 00:00:00;   188
23.05.1984 00:00:00;   185
24.05.1984 00:00:00;   189
25.05.1984 00:00:00;   193
26.05.1984 00:00:00;   195
27.05.1984 00:00:00;   192
28.05.1984 00:00:00;   191
29.05.1984 00:00:00;   192
30.05.1984 00:00:00;   193
31.05.1984 00:00:00;   192
01.06.1984 00:00:00;   190
02.06.1984 00:00:00;   188
03.06.1984 00:00:00;   186
04.06.1984 00:00:00;   184
05.06.1984 00:00:00;   184
06.06.1984 00:00:00;   184
07.06.1984 00:00:00;   184
08.06.1984 00:00:00;   185
09.06.1984 00:00:00;   184
10.06.1984 00:00:00;   184
11.06.1984 00:00:00;   182
12.06.1984 00:00:00;   181
13.06.1984 00:00:00;   181
14.06.1984 00:00:00;   180
15.06.1984 00:00:00;   182
16.06.1984 00:00:00;   181
17.06.1984 00:00:00;   179
18.06.1984 00:00:00;   179
19.06.1984 00:00:00;   180
20.06.1984 00:00:00;   179
21.06.1984 00:00:00;   177
22.06.1984 00:00:00;   182
23.06.1984 00:00:00;   180
24.06.1984 00:00:00;   180
25.06.1984 00:00:00;   178
26.06.1984 00:00:00;   176
27.06.1984 00:00:00;   176
28.06.1984 00:00:00;   177
29.06.1984 00:00:00;   183
30.06.1984 00:00:00;   181
01.07.1984 00:00:00;   178
02.07.1984 00:00:00;   177
03.07.1984 00:00:00;   177
04.07.1984 00:00:00;   177
05.07.1984 00:00:00;   180
06.07.1984 00:00:00;   179
07.07.1984 00:00:00;   179
08.07.1984 00:00:00;   178
09.07.1984 00:00:00;   177
10.07.1984 00:00:00;   176
11.07.1984 00:00:00;   176
12.07.1984 00:00:00;   175
13.07.1984 00:00:00;   174
14.07.1984 00:00:00;   174
15.07.1984 00:00:00;   176
16.07.1984 00:00:00;   178
17.07.1984 00:00:00;   175
18.07.1984 00:00:00;   175
19.07.1984 00:00:00;   175
20.07.1984 00:00:00;   174
21.07.1984 00:00:00;   174
22.07.1984 00:00:00;   173
23.07.1984 00:00:00;   176
24.07.1984 00:00:00;   175
25.07.1984 00:00:00;   173
26.07.1984 00:00:00;   174
27.07.1984 00:00:00;   175
28.07.1984 00:00:00;   176
29.07.1984 00:00:00;   179
30.07.1984 00:00:00;   176
31.07.1984 00:00:00;   174
01.08.1984 00:00:00;   174
02.08.1984 00:00:00;   174
03.08.1984 00:00:00;   173
04.08.1984 00:00:00;   173
05.08.1984 00:00:00;   173
06.08.1984 00:00:00;   175
07.08.1984 00:00:00;   177
08.08.1984 00:00:00;   176
09.08.1984 00:00:00;   175
10.08.1984 00:00:00;   182
11.08.1984 00:00:00;   183
12.08.1984 00:00:00;   183
13.08.1984 00:00:00;   182
14.08.1984 00:00:00;   180
15.08.1984 00:00:00;   178
16.08.1984 00:00:00;   178
17.08.1984 00:00:00;   178
18.08.1984 00:00:00;   177
19.08.1984 00:00:00;   177
20.08.1984 00:00:00;   177
21.08.1984 00:00:00;   176
22.08.1984 00:00:00;   176
23.08.1984 00:00:00;   175
24.08.1984 00:00:00;   174
25.08.1984 00:00:00;   179
26.08.1984 00:00:00;   180
27.08.1984 00:00:00;   179
28.08.1984 00:00:00;   178
29.08.1984 00:00:00;   178
30.08.1984 00:00:00;   176
31.08.1984 00:00:00;   176
01.09.1984 00:00:00;   175
02.09.1984 00:00:00;   175
03.09.1984 00:00:00;   174
04.09.1984 00:00:00;   174
05.09.1984 00:00:00;   174
06.09.1984 00:00:00;   174
07.09.1984 00:00:00;   174
08.09.1984 00:00:00;   176
09.09.1984 00:00:00;   175
10.09.1984 00:00:00;   175
11.09.1984 00:00:00;   175
12.09.1984 00:00:00;   175
13.09.1984 00:00:00;   175
14.09.1984 00:00:00;   174
15.09.1984 00:00:00;   173
16.09.1984 00:00:00;   177
17.09.1984 00:00:00;   177
18.09.1984 00:00:00;   176
19.09.1984 00:00:00;   176
20.09.1984 00:00:00;   176
21.09.1984 00:00:00;   176
22.09.1984 00:00:00;   177
23.09.1984 00:00:00;   178
24.09.1984 00:00:00;   184
25.09.1984 00:00:00;   185
26.09.1984 00:00:00;   185
27.09.1984 00:00:00;   183
28.09.1984 00:00:00;   182
29.09.1984 00:00:00;   181
30.09.1984 00:00:00;   181
01.10.1984 00:00:00;   180
02.10.1984 00:00:00;   180
03.10.1984 00:00:00;   183
04.10.1984 00:00:00;   186
05.10.1984 00:00:00;   188
06.10.1984 00:00:00;   184
07.10.1984 00:00:00;   182
08.10.1984 00:00:00;   182
09.10.1984 00:00:00;   181
10.10.1984 00:00:00;   181
11.10.1984 00:00:00;   180
12.10.1984 00:00:00;   180
13.10.1984 00:00:00;   179
14.10.1984 00:00:00;   179
15.10.1984 00:00:00;   179
16.10.1984 00:00:00;   179
17.10.1984 00:00:00;   180
18.10.1984 00:00:00;   179
19.10.1984 00:00:00;   178
20.10.1984 00:00:00;   177
21.10.1984 00:00:00;   177
22.10.1984 00:00:00;   177
23.10.1984 00:00:00;   178
24.10.1984 00:00:00;   177
25.10.1984 00:00:00;   177
26.10.1984 00:00:00;   178
27.10.1984 00:00:00;   178
28.10.1984 00:00:00;   177
29.10.1984 00:00:00;   178
30.10.1984 00:00:00;   178
31.10.1984 00:00:00;   178
01.11.1984 00:00:00;   178
02.11.1984 00:00:00;   178
03.11.1984 00:00:00;   178
04.11.1984 00:00:00;   178
05.11.1984 00:00:00;   178
06.11.1984 00:00:00;   178
07.11.1984 00:00:00;   178
08.11.1984 00:00:00;   178
09.11.1984 00:00:00;   178
10.11.1984 00:00:00;   177
11.11.1984 00:00:00;   177
12.11.1984 00:00:00;   177
13.11.1984 00:00:00;   177
14.11.1984 00:00:00;   177
15.11.1984 00:00:00;   177
16.11.1984 00:00:00;   177
17.11.1984 00:00:00;   178
18.11.1984 00:00:00;   180
19.11.1984 00:00:00;   179
20.11.1984 00:00:00;   180
21.11.1984 00:00:00;   179
22.11.1984 00:00:00;   180
23.11.1984 00:00:00;   178
24.11.1984 00:00:00;   179
25.11.1984 00:00:00;   178
26.11.1984 00:00:00;   178
27.11.1984 00:00:00;   179
28.11.1984 00:00:00;   178
29.11.1984 00:00:00;   178
30.11.1984 00:00:00;   177
01.12.1984 00:00:00;   177
02.12.1984 00:00:00;   177
03.12.1984 00:00:00;   177
04.12.1984 00:00:00;   177
05.12.1984 00:00:00;   176
06.12.1984 00:00:00;   176
07.12.1984 00:00:00;   176
08.12.1984 00:00:00;   176
09.12.1984 00:00:00;   176
10.12.1984 00:00:00;   177
11.12.1984 00:00:00;   177
12.12.1984 00:00:00;   176
13.12.1984 00:00:00;   176
14.12.1984 00:00:00;   177
15.12.1984 00:00:00;   177
16.12.1984 00:00:00;   176
17.12.1984 00:00:00;   176
18.12.1984 00:00:00;   177
19.12.1984 00:00:00;   177
20.12.1984 00:00:00;   177
21.12.1984 00:00:00;   177
22.12.1984 00:00:00;   178
23.12.1984 00:00:00;   176
24.12.1984 00:00:00;   177
25.12.1984 00:00:00;   177
26.12.1984 00:00:00;   177
27.12.1984 00:00:00;   177
28.12.1984 00:00:00;   177
29.12.1984 00:00:00;   177
30.12.1984 00:00:00;   176
31.12.1984 00:00:00;   177
01.01.1985 00:00:00;   176
02.01.1985 00:00:00;   177
03.01.1985 00:00:00;   169
04.01.1985 00:00:00;   169
05.01.1985 00:00:00;   171
06.01.1985 00:00:00;   174
07.01.1985 00:00:00;   171
08.01.1985 00:00:00;   170
09.01.1985 00:00:00;   170
10.01.1985 00:00:00;   169
11.01.1985 00:00:00;   170
12.01.1985 00:00:00;   171
13.01.1985 00:00:00;   170
14.01.1985 00:00:00;   168
15.01.1985 00:00:00;   169
16.01.1985 00:00:00;   169
17.01.1985 00:00:00;   169
18.01.1985 00:00:00;   171
19.01.1985 00:00:00;   170
20.01.1985 00:00:00;   170
21.01.1985 00:00:00;   169
22.01.1985 00:00:00;   169
23.01.1985 00:00:00;   169
24.01.1985 00:00:00;   169
25.01.1985 00:00:00;   171
26.01.1985 00:00:00;   173
27.01.1985 00:00:00;   172
28.01.1985 00:00:00;   171
29.01.1985 00:00:00;   171
30.01.1985 00:00:00;   171
31.01.1985 00:00:00;   172
01.02.1985 00:00:00;   177
02.02.1985 00:00:00;   191
03.02.1985 00:00:00;   200
04.02.1985 00:00:00;   197
05.02.1985 00:00:00;   192
06.02.1985 00:00:00;   192
07.02.1985 00:00:00;   193
08.02.1985 00:00:00;   190
09.02.1985 00:00:00;   186
10.02.1985 00:00:00;   186
11.02.1985 00:00:00;   184
12.02.1985 00:00:00;   187
13.02.1985 00:00:00;   185
14.02.1985 00:00:00;   185
15.02.1985 00:00:00;   184
16.02.1985 00:00:00;   181
17.02.1985 00:00:00;   180
18.02.1985 00:00:00;   178
19.02.1985 00:00:00;   178
20.02.1985 00:00:00;   177
21.02.1985 00:00:00;   176
22.02.1985 00:00:00;   178
23.02.1985 00:00:00;   177
24.02.1985 00:00:00;   179
25.02.1985 00:00:00;   181
26.02.1985 00:00:00;   183
27.02.1985 00:00:00;   184
28.02.1985 00:00:00;   185
01.03.1985 00:00:00;   184
02.03.1985 00:00:00;   184
03.03.1985 00:00:00;   185
04.03.1985 00:00:00;   185
05.03.1985 00:00:00;   185
06.03.1985 00:00:00;   184
07.03.1985 00:00:00;   186
08.03.1985 00:00:00;   184
09.03.1985 00:00:00;   184
10.03.1985 00:00:00;   184
11.03.1985 00:00:00;   183
12.03.1985 00:00:00;   183
13.03.1985 00:00:00;   183
14.03.1985 00:00:00;   185
15.03.1985 00:00:00;   185
16.03.1985 00:00:00;   185
17.03.1985 00:00:00;   185
18.03.1985 00:00:00;   184
19.03.1985 00:00:00;   184
20.03.1985 00:00:00;   185
21.03.1985 00:00:00;   186
22.03.1985 00:00:00;   202
23.03.1985 00:00:00;   218
24.03.1985 00:00:00;   218
25.03.1985 00:00:00;   218
26.03.1985 00:00:00;   218
27.03.1985 00:00:00;   221
28.03.1985 00:00:00;   225
29.03.1985 00:00:00;   224
30.03.1985 00:00:00;   219
31.03.1985 00:00:00;   219
01.04.1985 00:00:00;   223
02.04.1985 00:00:00;   229
03.04.1985 00:00:00;   229
04.04.1985 00:00:00;   229
05.04.1985 00:00:00;   229
06.04.1985 00:00:00;   223
07.04.1985 00:00:00;   214
08.04.1985 00:00:00;   210
09.04.1985 00:00:00;   206
10.04.1985 00:00:00;   206
11.04.1985 00:00:00;   203
12.04.1985 00:00:00;   198
13.04.1985 00:00:00;   195
14.04.1985 00:00:00;   192
15.04.1985 00:00:00;   193
16.04.1985 00:00:00;   193
17.04.1985 00:00:00;   193
18.04.1985 00:00:00;   194
19.04.1985 00:00:00;   190
20.04.1985 00:00:00;   190
21.04.1985 00:00:00;   189
22.04.1985 00:00:00;   187
23.04.1985 00:00:00;   188
24.04.1985 00:00:00;   189
25.04.1985 00:00:00;   187
26.04.1985 00:00:00;   186
27.04.1985 00:00:00;   185
28.04.1985 00:00:00;   185
29.04.1985 00:00:00;   184
30.04.1985 00:00:00;   185
01.05.1985 00:00:00;   185
02.05.1985 00:00:00;   186
03.05.1985 00:00:00;   188
04.05.1985 00:00:00;   187
05.05.1985 00:00:00;   186
06.05.1985 00:00:00;   185
07.05.1985 00:00:00;   189
08.05.1985 00:00:00;   201
09.05.1985 00:00:00;   196
10.05.1985 00:00:00;   195
11.05.1985 00:00:00;   192
12.05.1985 00:00:00;   191
13.05.1985 00:00:00;   190
14.05.1985 00:00:00;   189
15.05.1985 00:00:00;   189
16.05.1985 00:00:00;   191
17.05.1985 00:00:00;   190
18.05.1985 00:00:00;   192
19.05.1985 00:00:00;   194
20.05.1985 00:00:00;   191
21.05.1985 00:00:00;   191
22.05.1985 00:00:00;   191
23.05.1985 00:00:00;   193
24.05.1985 00:00:00;   196
25.05.1985 00:00:00;   192
26.05.1985 00:00:00;   190
27.05.1985 00:00:00;   188
28.05.1985 00:00:00;   188
29.05.1985 00:00:00;   184
30.05.1985 00:00:00;   184
31.05.1985 00:00:00;   185
01.06.1985 00:00:00;   185
02.06.1985 00:00:00;   185
03.06.1985 00:00:00;   185
04.06.1985 00:00:00;   187
05.06.1985 00:00:00;   189
06.06.1985 00:00:00;   191
07.06.1985 00:00:00;   191
08.06.1985 00:00:00;   199
09.06.1985 00:00:00;   198
10.06.1985 00:00:00;   197
11.06.1985 00:00:00;   195
12.06.1985 00:00:00;   193
13.06.1985 00:00:00;   193
14.06.1985 00:00:00;   192
15.06.1985 00:00:00;   194
16.06.1985 00:00:00;   191
17.06.1985 00:00:00;   191
18.06.1985 00:00:00;   191
19.06.1985 00:00:00;   190
20.06.1985 00:00:00;   191
21.06.1985 00:00:00;   190
22.06.1985 00:00:00;   188
23.06.1985 00:00:00;   195
24.06.1985 00:00:00;   193
25.06.1985 00:00:00;   191
26.06.1985 00:00:00;   190
27.06.1985 00:00:00;   191
28.06.1985 00:00:00;   189
29.06.1985 00:00:00;   188
30.06.1985 00:00:00;   187
01.07.1985 00:00:00;   188
02.07.1985 00:00:00;   191
03.07.1985 00:00:00;   190
04.07.1985 00:00:00;   188
05.07.1985 00:00:00;   187
06.07.1985 00:00:00;   185
07.07.1985 00:00:00;   183
08.07.1985 00:00:00;   183
09.07.1985 00:00:00;   182
10.07.1985 00:00:00;   182
11.07.1985 00:00:00;   182
12.07.1985 00:00:00;   181
13.07.1985 00:00:00;   180
14.07.1985 00:00:00;   179
15.07.1985 00:00:00;   178
16.07.1985 00:00:00;   182
17.07.1985 00:00:00;   181
18.07.1985 00:00:00;   181
19.07.1985 00:00:00;   180
20.07.1985 00:00:00;   178
21.07.1985 00:00:00;   180
22.07.1985 00:00:00;   181
23.07.1985 00:00:00;   179
24.07.1985 00:00:00;   177
25.07.1985 00:00:00;   175
26.07.1985 00:00:00;   175
27.07.1985 00:00:00;   175
28.07.1985 00:00:00;   174
29.07.1985 00:00:00;   175
30.07.1985 00:00:00;   175
31.07.1985 00:00:00;   178
01.08.1985 00:00:00;   175
02.08.1985 00:00:00;   176
03.08.1985 00:00:00;   174
04.08.1985 00:00:00;   176
05.08.1985 00:00:00;   176
06.08.1985 00:00:00;   176
07.08.1985 00:00:00;   200
08.08.1985 00:00:00;   208
09.08.1985 00:00:00;   198
10.08.1985 00:00:00;   191
11.08.1985 00:00:00;   189
12.08.1985 00:00:00;   185
13.08.1985 00:00:00;   182
14.08.1985 00:00:00;   183
15.08.1985 00:00:00;   182
16.08.1985 00:00:00;   181
17.08.1985 00:00:00;   179
18.08.1985 00:00:00;   199
19.08.1985 00:00:00;   203
20.08.1985 00:00:00;   197
21.08.1985 00:00:00;   192
22.08.1985 00:00:00;   189
23.08.1985 00:00:00;   187
24.08.1985 00:00:00;   186
25.08.1985 00:00:00;   184
26.08.1985 00:00:00;   183
27.08.1985 00:00:00;   190
28.08.1985 00:00:00;   189
29.08.1985 00:00:00;   187
30.08.1985 00:00:00;   184
31.08.1985 00:00:00;   183
01.09.1985 00:00:00;   183
02.09.1985 00:00:00;   185
03.09.1985 00:00:00;   184
04.09.1985 00:00:00;   182
05.09.1985 00:00:00;   183
06.09.1985 00:00:00;   183
07.09.1985 00:00:00;   183
08.09.1985 00:00:00;   182
09.09.1985 00:00:00;   183
10.09.1985 00:00:00;   183
11.09.1985 00:00:00;   183
12.09.1985 00:00:00;   183
13.09.1985 00:00:00;   183
14.09.1985 00:00:00;   183
15.09.1985 00:00:00;   182
16.09.1985 00:00:00;   182
17.09.1985 00:00:00;   182
18.09.1985 00:00:00;   182
19.09.1985 00:00:00;   182
20.09.1985 00:00:00;   182
21.09.1985 00:00:00;   181
22.09.1985 00:00:00;   180
23.09.1985 00:00:00;   180
24.09.1985 00:00:00;   180
25.09.1985 00:00:00;   180
26.09.1985 00:00:00;   180
27.09.1985 00:00:00;   180
28.09.1985 00:00:00;   180
29.09.1985 00:00:00;   180
30.09.1985 00:00:00;   179
01.10.1985 00:00:00;   177
02.10.1985 00:00:00;   178
03.10.1985 00:00:00;   178
04.10.1985 00:00:00;   178
05.10.1985 00:00:00;   177
06.10.1985 00:00:00;   176
07.10.1985 00:00:00;   175
08.10.1985 00:00:00;   176
09.10.1985 00:00:00;   176
10.10.1985 00:00:00;   177
11.10.1985 00:00:00;   178
12.10.1985 00:00:00;   177
13.10.1985 00:00:00;   177
14.10.1985 00:00:00;   177
15.10.1985 00:00:00;   180
16.10.1985 00:00:00;   180
17.10.1985 00:00:00;   178
18.10.1985 00:00:00;   178
19.10.1985 00:00:00;   177
20.10.1985 00:00:00;   176
21.10.1985 00:00:00;   176
22.10.1985 00:00:00;   176
23.10.1985 00:00:00;   176
24.10.1985 00:00:00;   175
25.10.1985 00:00:00;   176
26.10.1985 00:00:00;   176
27.10.1985 00:00:00;   175
28.10.1985 00:00:00;   176
29.10.1985 00:00:00;   176
30.10.1985 00:00:00;   176
31.10.1985 00:00:00;   176
01.11.1985 00:00:00;   178
02.11.1985 00:00:00;   179
03.11.1985 00:00:00;   178
04.11.1985 00:00:00;   178
05.11.1985 00:00:00;   179
06.11.1985 00:00:00;   178
07.11.1985 00:00:00;   179
08.11.1985 00:00:00;   179
09.11.1985 00:00:00;   179
10.11.1985 00:00:00;   178
11.11.1985 00:00:00;   177
12.11.1985 00:00:00;   178
13.11.1985 00:00:00;   180
14.11.1985 00:00:00;   179
15.11.1985 00:00:00;   180
16.11.1985 00:00:00;   180
17.11.1985 00:00:00;   179
18.11.1985 00:00:00;   179
19.11.1985 00:00:00;   180
20.11.1985 00:00:00;   179
21.11.1985 00:00:00;   180
22.11.1985 00:00:00;   180
23.11.1985 00:00:00;   180
24.11.1985 00:00:00;   181
25.11.1985 00:00:00;   181
26.11.1985 00:00:00;   180
27.11.1985 00:00:00;   180
