Messstelle:                ;Mitterweißenbach
20.02.1994 00:00:00;   128
21.02.1994 00:00:00;   128
22.02.1994 00:00:00;   129
23.02.1994 00:00:00;   130
24.02.1994 00:00:00;   135
25.02.1994 00:00:00;   150
26.02.1994 00:00:00;   148
27.02.1994 00:00:00;   152
28.02.1994 00:00:00;   162
01.03.1994 00:00:00;   160
02.03.1994 00:00:00;   168
03.03.1994 00:00:00;   160
04.03.1994 00:00:00;   153
05.03.1994 00:00:00;   149
06.03.1994 00:00:00;   149
07.03.1994 00:00:00;   155
08.03.1994 00:00:00;   162
09.03.1994 00:00:00;   182
10.03.1994 00:00:00;   172
11.03.1994 00:00:00;   166
12.03.1994 00:00:00;   163
13.03.1994 00:00:00;   163
14.03.1994 00:00:00;   171
15.03.1994 00:00:00;   160
16.03.1994 00:00:00;   159
17.03.1994 00:00:00;   153
18.03.1994 00:00:00;   148
19.03.1994 00:00:00;   148
20.03.1994 00:00:00;   158
21.03.1994 00:00:00;   167
22.03.1994 00:00:00;   178
23.03.1994 00:00:00;   168
24.03.1994 00:00:00;   176
25.03.1994 00:00:00;   186
26.03.1994 00:00:00;   177
27.03.1994 00:00:00;   161
28.03.1994 00:00:00;   154
29.03.1994 00:00:00;   153
30.03.1994 00:00:00;   159
31.03.1994 00:00:00;   159
01.04.1994 00:00:00;   158
02.04.1994 00:00:00;   165
03.04.1994 00:00:00;   155
04.04.1994 00:00:00;   152
05.04.1994 00:00:00;   153
06.04.1994 00:00:00;   147
07.04.1994 00:00:00;   144
08.04.1994 00:00:00;   141
09.04.1994 00:00:00;   141
10.04.1994 00:00:00;   142
11.04.1994 00:00:00;   143
12.04.1994 00:00:00;   143
13.04.1994 00:00:00;   170
14.04.1994 00:00:00;   178
15.04.1994 00:00:00;   168
16.04.1994 00:00:00;   171
17.04.1994 00:00:00;   180
18.04.1994 00:00:00;   188
19.04.1994 00:00:00;   165
20.04.1994 00:00:00;   162
21.04.1994 00:00:00;   164
22.04.1994 00:00:00;   163
23.04.1994 00:00:00;   163
24.04.1994 00:00:00;   163
25.04.1994 00:00:00;   162
26.04.1994 00:00:00;   179
27.04.1994 00:00:00;   162
28.04.1994 00:00:00;   160
29.04.1994 00:00:00;   162
30.04.1994 00:00:00;   158
01.05.1994 00:00:00;   170
02.05.1994 00:00:00;   158
03.05.1994 00:00:00;   152
04.05.1994 00:00:00;   154
05.05.1994 00:00:00;   180
06.05.1994 00:00:00;   158
07.05.1994 00:00:00;   150
08.05.1994 00:00:00;   150
09.05.1994 00:00:00;   151
10.05.1994 00:00:00;   151
11.05.1994 00:00:00;   154
12.05.1994 00:00:00;   151
13.05.1994 00:00:00;   149
14.05.1994 00:00:00;   149
15.05.1994 00:00:00;   152
16.05.1994 00:00:00;   152
17.05.1994 00:00:00;   153
18.05.1994 00:00:00;   151
19.05.1994 00:00:00;   206
20.05.1994 00:00:00;   177
21.05.1994 00:00:00;   161
22.05.1994 00:00:00;   154
23.05.1994 00:00:00;   153
24.05.1994 00:00:00;   153
25.05.1994 00:00:00;   170
26.05.1994 00:00:00;   157
27.05.1994 00:00:00;   161
28.05.1994 00:00:00;   156
29.05.1994 00:00:00;   155
30.05.1994 00:00:00;   153
31.05.1994 00:00:00;   149
01.06.1994 00:00:00;   148
02.06.1994 00:00:00;   148
03.06.1994 00:00:00;   147
04.06.1994 00:00:00;   149
05.06.1994 00:00:00;   157
06.06.1994 00:00:00;   165
07.06.1994 00:00:00;   169
08.06.1994 00:00:00;   162
09.06.1994 00:00:00;   165
10.06.1994 00:00:00;   159
11.06.1994 00:00:00;   150
12.06.1994 00:00:00;   148
13.06.1994 00:00:00;   148
14.06.1994 00:00:00;   145
15.06.1994 00:00:00;   144
16.06.1994 00:00:00;   146
17.06.1994 00:00:00;   163
18.06.1994 00:00:00;   155
19.06.1994 00:00:00;   152
20.06.1994 00:00:00;   155
21.06.1994 00:00:00;   159
22.06.1994 00:00:00;   151
23.06.1994 00:00:00;   147
24.06.1994 00:00:00;   145
25.06.1994 00:00:00;   142
26.06.1994 00:00:00;   141
27.06.1994 00:00:00;   140
28.06.1994 00:00:00;   138
29.06.1994 00:00:00;   143
30.06.1994 00:00:00;   166
01.07.1994 00:00:00;   150
02.07.1994 00:00:00;   143
03.07.1994 00:00:00;   139
04.07.1994 00:00:00;   136
05.07.1994 00:00:00;   135
06.07.1994 00:00:00;   134
07.07.1994 00:00:00;   144
08.07.1994 00:00:00;   137
09.07.1994 00:00:00;   152
10.07.1994 00:00:00;   153
11.07.1994 00:00:00;   141
12.07.1994 00:00:00;   136
13.07.1994 00:00:00;   136
14.07.1994 00:00:00;   135
15.07.1994 00:00:00;   133
16.07.1994 00:00:00;   131
17.07.1994 00:00:00;   130
18.07.1994 00:00:00;   130
19.07.1994 00:00:00;   131
20.07.1994 00:00:00;   142
21.07.1994 00:00:00;   133
22.07.1994 00:00:00;   130
23.07.1994 00:00:00;   129
24.07.1994 00:00:00;   128
25.07.1994 00:00:00;   127
26.07.1994 00:00:00;   127
27.07.1994 00:00:00;   126
28.07.1994 00:00:00;   125
29.07.1994 00:00:00;   125
30.07.1994 00:00:00;   125
31.07.1994 00:00:00;   124
01.08.1994 00:00:00;   124
02.08.1994 00:00:00;   124
03.08.1994 00:00:00;   125
04.08.1994 00:00:00;   126
05.08.1994 00:00:00;   124
06.08.1994 00:00:00;   123
07.08.1994 00:00:00;   123
08.08.1994 00:00:00;   123
09.08.1994 00:00:00;   123
10.08.1994 00:00:00;   123
11.08.1994 00:00:00;   124
12.08.1994 00:00:00;   138
13.08.1994 00:00:00;   129
14.08.1994 00:00:00;   127
15.08.1994 00:00:00;   125
16.08.1994 00:00:00;   124
17.08.1994 00:00:00;   124
18.08.1994 00:00:00;   137
19.08.1994 00:00:00;   146
20.08.1994 00:00:00;   162
21.08.1994 00:00:00;   143
22.08.1994 00:00:00;   135
23.08.1994 00:00:00;   132
24.08.1994 00:00:00;   131
25.08.1994 00:00:00;   155
26.08.1994 00:00:00;   163
27.08.1994 00:00:00;   146
28.08.1994 00:00:00;   140
29.08.1994 00:00:00;   136
30.08.1994 00:00:00;   134
31.08.1994 00:00:00;   133
01.09.1994 00:00:00;   132
02.09.1994 00:00:00;   132
03.09.1994 00:00:00;   147
04.09.1994 00:00:00;   141
05.09.1994 00:00:00;   134
06.09.1994 00:00:00;   132
07.09.1994 00:00:00;   131
08.09.1994 00:00:00;   130
09.09.1994 00:00:00;   129
10.09.1994 00:00:00;   128
11.09.1994 00:00:00;   128
12.09.1994 00:00:00;   131
13.09.1994 00:00:00;   136
14.09.1994 00:00:00;   132
15.09.1994 00:00:00;   135
16.09.1994 00:00:00;   135
17.09.1994 00:00:00;   142
18.09.1994 00:00:00;   142
19.09.1994 00:00:00;   135
20.09.1994 00:00:00;   133
21.09.1994 00:00:00;   131
22.09.1994 00:00:00;   130
23.09.1994 00:00:00;   129
24.09.1994 00:00:00;   128
25.09.1994 00:00:00;   127
26.09.1994 00:00:00;   127
27.09.1994 00:00:00;   126
28.09.1994 00:00:00;   125
29.09.1994 00:00:00;   124
30.09.1994 00:00:00;   124
01.10.1994 00:00:00;   124
02.10.1994 00:00:00;   124
03.10.1994 00:00:00;   130
04.10.1994 00:00:00;   151
05.10.1994 00:00:00;   140
06.10.1994 00:00:00;   136
07.10.1994 00:00:00;   136
08.10.1994 00:00:00;   137
09.10.1994 00:00:00;   137
10.10.1994 00:00:00;   136
11.10.1994 00:00:00;   138
12.10.1994 00:00:00;   135
13.10.1994 00:00:00;   133
14.10.1994 00:00:00;   131
15.10.1994 00:00:00;   130
16.10.1994 00:00:00;   129
17.10.1994 00:00:00;   129
18.10.1994 00:00:00;   129
19.10.1994 00:00:00;   127
20.10.1994 00:00:00;   127
21.10.1994 00:00:00;   126
22.10.1994 00:00:00;   126
23.10.1994 00:00:00;   126
24.10.1994 00:00:00;   130
25.10.1994 00:00:00;   133
26.10.1994 00:00:00;   130
27.10.1994 00:00:00;   131
28.10.1994 00:00:00;   131
29.10.1994 00:00:00;   139
30.10.1994 00:00:00;   137
31.10.1994 00:00:00;   136
01.11.1994 00:00:00;   132
02.11.1994 00:00:00;   130
03.11.1994 00:00:00;   128
04.11.1994 00:00:00;   127
05.11.1994 00:00:00;   127
06.11.1994 00:00:00;   126
07.11.1994 00:00:00;   126
08.11.1994 00:00:00;   126
09.11.1994 00:00:00;   125
10.11.1994 00:00:00;   125
11.11.1994 00:00:00;   134
12.11.1994 00:00:00;   150
13.11.1994 00:00:00;   143
14.11.1994 00:00:00;   163
15.11.1994 00:00:00;   153
16.11.1994 00:00:00;   174
17.11.1994 00:00:00;   159
18.11.1994 00:00:00;   168
19.11.1994 00:00:00;   176
20.11.1994 00:00:00;   205
21.11.1994 00:00:00;   175
22.11.1994 00:00:00;   160
23.11.1994 00:00:00;   151
24.11.1994 00:00:00;   145
25.11.1994 00:00:00;   147
26.11.1994 00:00:00;   145
27.11.1994 00:00:00;   157
28.11.1994 00:00:00;   149
29.11.1994 00:00:00;   143
30.11.1994 00:00:00;   139
01.12.1994 00:00:00;   137
02.12.1994 00:00:00;   135
03.12.1994 00:00:00;   133
04.12.1994 00:00:00;   132
05.12.1994 00:00:00;   138
06.12.1994 00:00:00;   142
07.12.1994 00:00:00;   137
08.12.1994 00:00:00;   134
09.12.1994 00:00:00;   132
10.12.1994 00:00:00;   137
11.12.1994 00:00:00;   183
12.12.1994 00:00:00;   156
13.12.1994 00:00:00;   147
14.12.1994 00:00:00;   145
15.12.1994 00:00:00;   143
16.12.1994 00:00:00;   139
17.12.1994 00:00:00;   137
18.12.1994 00:00:00;   135
19.12.1994 00:00:00;   135
20.12.1994 00:00:00;   134
21.12.1994 00:00:00;   133
22.12.1994 00:00:00;   132
23.12.1994 00:00:00;   131
24.12.1994 00:00:00;   130
25.12.1994 00:00:00;   130
26.12.1994 00:00:00;   130
27.12.1994 00:00:00;   129
28.12.1994 00:00:00;   156
29.12.1994 00:00:00;   167
30.12.1994 00:00:00;   155
31.12.1994 00:00:00;   155
01.01.1995 00:00:00;   147
02.01.1995 00:00:00;   143
03.01.1995 00:00:00;   140
04.01.1995 00:00:00;   138
05.01.1995 00:00:00;   136
06.01.1995 00:00:00;   134
07.01.1995 00:00:00;   133
08.01.1995 00:00:00;   132
09.01.1995 00:00:00;   132
10.01.1995 00:00:00;   132
11.01.1995 00:00:00;   132
12.01.1995 00:00:00;   132
13.01.1995 00:00:00;   131
14.01.1995 00:00:00;   131
15.01.1995 00:00:00;   131
16.01.1995 00:00:00;   131
17.01.1995 00:00:00;   131
18.01.1995 00:00:00;   132
19.01.1995 00:00:00;   132
20.01.1995 00:00:00;   131
21.01.1995 00:00:00;   130
22.01.1995 00:00:00;   130
23.01.1995 00:00:00;   140
24.01.1995 00:00:00;   150
25.01.1995 00:00:00;   147
26.01.1995 00:00:00;   165
27.01.1995 00:00:00;   155
28.01.1995 00:00:00;   147
29.01.1995 00:00:00;   143
30.01.1995 00:00:00;   147
31.01.1995 00:00:00;   154
01.02.1995 00:00:00;   146
02.02.1995 00:00:00;   144
03.02.1995 00:00:00;   146
04.02.1995 00:00:00;   144
05.02.1995 00:00:00;   152
06.02.1995 00:00:00;   152
07.02.1995 00:00:00;   161
08.02.1995 00:00:00;   162
09.02.1995 00:00:00;   163
10.02.1995 00:00:00;   160
11.02.1995 00:00:00;   153
12.02.1995 00:00:00;   149
13.02.1995 00:00:00;   149
14.02.1995 00:00:00;   156
15.02.1995 00:00:00;   154
16.02.1995 00:00:00;   156
17.02.1995 00:00:00;   154
18.02.1995 00:00:00;   159
19.02.1995 00:00:00;   153
20.02.1995 00:00:00;   153
21.02.1995 00:00:00;   160
22.02.1995 00:00:00;   157
23.02.1995 00:00:00;   149
24.02.1995 00:00:00;   145
25.02.1995 00:00:00;   149
26.02.1995 00:00:00;   147
27.02.1995 00:00:00;   143
28.02.1995 00:00:00;   141
01.03.1995 00:00:00;   144
02.03.1995 00:00:00;   147
03.03.1995 00:00:00;   143
04.03.1995 00:00:00;   143
05.03.1995 00:00:00;   141
06.03.1995 00:00:00;   141
07.03.1995 00:00:00;   139
08.03.1995 00:00:00;   137
09.03.1995 00:00:00;   137
10.03.1995 00:00:00;   136
11.03.1995 00:00:00;   138
12.03.1995 00:00:00;   141
13.03.1995 00:00:00;   141
14.03.1995 00:00:00;   140
15.03.1995 00:00:00;   137
16.03.1995 00:00:00;   136
17.03.1995 00:00:00;   135
18.03.1995 00:00:00;   145
19.03.1995 00:00:00;   154
20.03.1995 00:00:00;   157
21.03.1995 00:00:00;   147
22.03.1995 00:00:00;   143
23.03.1995 00:00:00;   140
24.03.1995 00:00:00;   144
25.03.1995 00:00:00;   159
26.03.1995 00:00:00;   173
27.03.1995 00:00:00;   163
28.03.1995 00:00:00;   156
29.03.1995 00:00:00;   149
30.03.1995 00:00:00;   145
31.03.1995 00:00:00;   142
01.04.1995 00:00:00;   152
02.04.1995 00:00:00;   194
03.04.1995 00:00:00;   183
04.04.1995 00:00:00;   184
05.04.1995 00:00:00;   179
06.04.1995 00:00:00;   173
07.04.1995 00:00:00;   169
08.04.1995 00:00:00;   173
09.04.1995 00:00:00;   158
10.04.1995 00:00:00;   151
11.04.1995 00:00:00;   166
12.04.1995 00:00:00;   177
13.04.1995 00:00:00;   176
14.04.1995 00:00:00;   159
15.04.1995 00:00:00;   153
16.04.1995 00:00:00;   154
17.04.1995 00:00:00;   159
18.04.1995 00:00:00;   162
19.04.1995 00:00:00;   166
20.04.1995 00:00:00;   162
21.04.1995 00:00:00;   158
22.04.1995 00:00:00;   173
23.04.1995 00:00:00;   176
24.04.1995 00:00:00;   176
25.04.1995 00:00:00;   169
26.04.1995 00:00:00;   161
27.04.1995 00:00:00;   155
28.04.1995 00:00:00;   154
29.04.1995 00:00:00;   158
30.04.1995 00:00:00;   158
01.05.1995 00:00:00;   156
02.05.1995 00:00:00;   161
03.05.1995 00:00:00;   155
04.05.1995 00:00:00;   154
05.05.1995 00:00:00;   156
06.05.1995 00:00:00;   157
07.05.1995 00:00:00;   159
08.05.1995 00:00:00;   159
09.05.1995 00:00:00;   168
10.05.1995 00:00:00;   151
11.05.1995 00:00:00;   148
12.05.1995 00:00:00;   153
13.05.1995 00:00:00;   168
14.05.1995 00:00:00;   166
15.05.1995 00:00:00;   153
16.05.1995 00:00:00;   151
17.05.1995 00:00:00;   150
18.05.1995 00:00:00;   150
19.05.1995 00:00:00;   162
20.05.1995 00:00:00;   151
21.05.1995 00:00:00;   154
22.05.1995 00:00:00;   149
23.05.1995 00:00:00;   150
24.05.1995 00:00:00;   153
25.05.1995 00:00:00;   154
26.05.1995 00:00:00;   156
27.05.1995 00:00:00;   154
28.05.1995 00:00:00;   150
29.05.1995 00:00:00;   154
30.05.1995 00:00:00;   156
31.05.1995 00:00:00;   151
01.06.1995 00:00:00;   150
02.06.1995 00:00:00;   157
03.06.1995 00:00:00;   146
04.06.1995 00:00:00;   145
05.06.1995 00:00:00;   154
06.06.1995 00:00:00;   171
07.06.1995 00:00:00;   167
08.06.1995 00:00:00;   154
09.06.1995 00:00:00;   151
10.06.1995 00:00:00;   148
11.06.1995 00:00:00;   147
12.06.1995 00:00:00;   145
13.06.1995 00:00:00;   151
14.06.1995 00:00:00;   150
15.06.1995 00:00:00;   153
16.06.1995 00:00:00;   147
17.06.1995 00:00:00;   145
18.06.1995 00:00:00;   143
19.06.1995 00:00:00;   147
20.06.1995 00:00:00;   146
21.06.1995 00:00:00;   145
22.06.1995 00:00:00;   182
23.06.1995 00:00:00;   158
24.06.1995 00:00:00;   149
25.06.1995 00:00:00;   172
26.06.1995 00:00:00;   208
27.06.1995 00:00:00;   183
28.06.1995 00:00:00;   164
29.06.1995 00:00:00;   155
30.06.1995 00:00:00;   150
01.07.1995 00:00:00;   147
02.07.1995 00:00:00;   145
03.07.1995 00:00:00;   143
04.07.1995 00:00:00;   150
05.07.1995 00:00:00;   145
06.07.1995 00:00:00;   139
07.07.1995 00:00:00;   137
08.07.1995 00:00:00;   137
09.07.1995 00:00:00;   137
10.07.1995 00:00:00;   136
11.07.1995 00:00:00;   135
12.07.1995 00:00:00;   134
13.07.1995 00:00:00;   133
14.07.1995 00:00:00;   131
15.07.1995 00:00:00;   135
16.07.1995 00:00:00;   133
17.07.1995 00:00:00;   134
18.07.1995 00:00:00;   131
19.07.1995 00:00:00;   137
20.07.1995 00:00:00;   134
21.07.1995 00:00:00;   131
22.07.1995 00:00:00;   131
23.07.1995 00:00:00;   157
24.07.1995 00:00:00;   141
25.07.1995 00:00:00;   134
26.07.1995 00:00:00;   131
27.07.1995 00:00:00;   137
28.07.1995 00:00:00;   143
29.07.1995 00:00:00;   134
30.07.1995 00:00:00;   133
31.07.1995 00:00:00;   131
01.08.1995 00:00:00;   129
02.08.1995 00:00:00;   128
03.08.1995 00:00:00;   127
04.08.1995 00:00:00;   126
05.08.1995 00:00:00;   126
06.08.1995 00:00:00;   125
07.08.1995 00:00:00;   125
08.08.1995 00:00:00;   125
09.08.1995 00:00:00;   127
10.08.1995 00:00:00;   126
11.08.1995 00:00:00;   124
12.08.1995 00:00:00;   124
13.08.1995 00:00:00;   123
14.08.1995 00:00:00;   128
15.08.1995 00:00:00;   152
16.08.1995 00:00:00;   157
17.08.1995 00:00:00;   154
18.08.1995 00:00:00;   139
19.08.1995 00:00:00;   134
20.08.1995 00:00:00;   131
21.08.1995 00:00:00;   129
22.08.1995 00:00:00;   128
23.08.1995 00:00:00;   127
24.08.1995 00:00:00;   126
25.08.1995 00:00:00;   129
26.08.1995 00:00:00;   140
27.08.1995 00:00:00;   140
28.08.1995 00:00:00;   155
29.08.1995 00:00:00;   192
30.08.1995 00:00:00;   196
31.08.1995 00:00:00;   171
01.09.1995 00:00:00;   185
02.09.1995 00:00:00;   196
03.09.1995 00:00:00;   174
04.09.1995 00:00:00;   169
05.09.1995 00:00:00;   158
06.09.1995 00:00:00;   151
07.09.1995 00:00:00;   149
08.09.1995 00:00:00;   150
09.09.1995 00:00:00;   156
10.09.1995 00:00:00;   146
11.09.1995 00:00:00;   140
12.09.1995 00:00:00;   139
13.09.1995 00:00:00;   137
14.09.1995 00:00:00;   141
15.09.1995 00:00:00;   185
16.09.1995 00:00:00;   157
17.09.1995 00:00:00;   148
18.09.1995 00:00:00;   144
19.09.1995 00:00:00;   141
20.09.1995 00:00:00;   141
21.09.1995 00:00:00;   173
22.09.1995 00:00:00;   166
23.09.1995 00:00:00;   152
24.09.1995 00:00:00;   145
25.09.1995 00:00:00;   142
26.09.1995 00:00:00;   144
27.09.1995 00:00:00;   139
28.09.1995 00:00:00;   158
29.09.1995 00:00:00;   148
30.09.1995 00:00:00;   142
01.10.1995 00:00:00;   148
02.10.1995 00:00:00;   178
03.10.1995 00:00:00;   155
04.10.1995 00:00:00;   146
05.10.1995 00:00:00;   142
06.10.1995 00:00:00;   140
07.10.1995 00:00:00;   138
08.10.1995 00:00:00;   136
09.10.1995 00:00:00;   135
10.10.1995 00:00:00;   134
11.10.1995 00:00:00;   133
12.10.1995 00:00:00;   133
13.10.1995 00:00:00;   132
14.10.1995 00:00:00;   131
15.10.1995 00:00:00;   131
16.10.1995 00:00:00;   130
17.10.1995 00:00:00;   130
18.10.1995 00:00:00;   130
19.10.1995 00:00:00;   129
20.10.1995 00:00:00;   128
21.10.1995 00:00:00;   128
22.10.1995 00:00:00;   127
23.10.1995 00:00:00;   127
24.10.1995 00:00:00;   127
25.10.1995 00:00:00;   127
26.10.1995 00:00:00;   126
27.10.1995 00:00:00;   126
28.10.1995 00:00:00;   127
29.10.1995 00:00:00;   126
30.10.1995 00:00:00;   126
31.10.1995 00:00:00;   128
01.11.1995 00:00:00;   129
02.11.1995 00:00:00;   150
03.11.1995 00:00:00;   148
04.11.1995 00:00:00;   150
05.11.1995 00:00:00;   141
06.11.1995 00:00:00;   140
07.11.1995 00:00:00;   139
08.11.1995 00:00:00;   140
09.11.1995 00:00:00;   148
10.11.1995 00:00:00;   149
11.11.1995 00:00:00;   152
12.11.1995 00:00:00;   162
13.11.1995 00:00:00;   158
14.11.1995 00:00:00;   161
15.11.1995 00:00:00;   165
16.11.1995 00:00:00;   164
17.11.1995 00:00:00;   180
18.11.1995 00:00:00;   173
19.11.1995 00:00:00;   154
20.11.1995 00:00:00;   147
21.11.1995 00:00:00;   144
22.11.1995 00:00:00;   142
23.11.1995 00:00:00;   141
24.11.1995 00:00:00;   142
25.11.1995 00:00:00;   143
26.11.1995 00:00:00;   141
27.11.1995 00:00:00;   142
28.11.1995 00:00:00;   142
29.11.1995 00:00:00;   139
30.11.1995 00:00:00;   138
01.12.1995 00:00:00;   138
02.12.1995 00:00:00;   137
03.12.1995 00:00:00;   136
04.12.1995 00:00:00;   135
05.12.1995 00:00:00;   134
06.12.1995 00:00:00;   133
07.12.1995 00:00:00;   132
08.12.1995 00:00:00;   132
09.12.1995 00:00:00;   131
10.12.1995 00:00:00;   131
11.12.1995 00:00:00;   130
12.12.1995 00:00:00;   130
13.12.1995 00:00:00;   129
14.12.1995 00:00:00;   129
15.12.1995 00:00:00;   128
16.12.1995 00:00:00;   127
17.12.1995 00:00:00;   129
18.12.1995 00:00:00;   135
19.12.1995 00:00:00;   142
20.12.1995 00:00:00;   148
21.12.1995 00:00:00;   162
22.12.1995 00:00:00;   170
23.12.1995 00:00:00;   165
24.12.1995 00:00:00;   165
25.12.1995 00:00:00;   169
26.12.1995 00:00:00;   162
27.12.1995 00:00:00;   151
28.12.1995 00:00:00;   146
29.12.1995 00:00:00;   142
30.12.1995 00:00:00;   139
31.12.1995 00:00:00;   138
01.01.1996 00:00:00;   136
02.01.1996 00:00:00;   135
03.01.1996 00:00:00;   133
04.01.1996 00:00:00;   132
05.01.1996 00:00:00;   131
06.01.1996 00:00:00;   131
07.01.1996 00:00:00;   130
08.01.1996 00:00:00;   136
09.01.1996 00:00:00;   138
10.01.1996 00:00:00;   138
11.01.1996 00:00:00;   142
12.01.1996 00:00:00;   148
13.01.1996 00:00:00;   144
14.01.1996 00:00:00;   140
15.01.1996 00:00:00;   137
16.01.1996 00:00:00;   135
17.01.1996 00:00:00;   134
18.01.1996 00:00:00;   133
19.01.1996 00:00:00;   132
20.01.1996 00:00:00;   130
21.01.1996 00:00:00;   129
22.01.1996 00:00:00;   128
23.01.1996 00:00:00;   127
24.01.1996 00:00:00;   127
25.01.1996 00:00:00;   127
26.01.1996 00:00:00;   126
27.01.1996 00:00:00;   126
28.01.1996 00:00:00;   126
29.01.1996 00:00:00;   125
30.01.1996 00:00:00;   125
31.01.1996 00:00:00;   125
01.02.1996 00:00:00;   125
02.02.1996 00:00:00;   125
03.02.1996 00:00:00;   125
04.02.1996 00:00:00;   124
05.02.1996 00:00:00;   123
06.02.1996 00:00:00;   123
07.02.1996 00:00:00;   123
08.02.1996 00:00:00;   123
09.02.1996 00:00:00;   123
10.02.1996 00:00:00;   122
11.02.1996 00:00:00;   122
12.02.1996 00:00:00;   122
13.02.1996 00:00:00;   122
14.02.1996 00:00:00;   123
15.02.1996 00:00:00;   123
16.02.1996 00:00:00;   123
17.02.1996 00:00:00;   130
18.02.1996 00:00:00;   127
19.02.1996 00:00:00;   127
20.02.1996 00:00:00;   126
21.02.1996 00:00:00;   126
22.02.1996 00:00:00;   125
23.02.1996 00:00:00;   125
24.02.1996 00:00:00;   124
25.02.1996 00:00:00;   124
26.02.1996 00:00:00;   126
27.02.1996 00:00:00;   130
28.02.1996 00:00:00;   131
29.02.1996 00:00:00;   131
01.03.1996 00:00:00;   131
02.03.1996 00:00:00;   129
03.03.1996 00:00:00;   127
04.03.1996 00:00:00;   126
05.03.1996 00:00:00;   127
06.03.1996 00:00:00;   126
07.03.1996 00:00:00;   126
08.03.1996 00:00:00;   128
09.03.1996 00:00:00;   129
10.03.1996 00:00:00;   130
11.03.1996 00:00:00;   129
12.03.1996 00:00:00;   128
13.03.1996 00:00:00;   126
14.03.1996 00:00:00;   125
15.03.1996 00:00:00;   125
16.03.1996 00:00:00;   132
17.03.1996 00:00:00;   138
18.03.1996 00:00:00;   138
19.03.1996 00:00:00;   140
20.03.1996 00:00:00;   140
21.03.1996 00:00:00;   140
22.03.1996 00:00:00;   152
23.03.1996 00:00:00;   158
24.03.1996 00:00:00;   163
25.03.1996 00:00:00;   165
26.03.1996 00:00:00;   160
27.03.1996 00:00:00;   167
28.03.1996 00:00:00;   153
29.03.1996 00:00:00;   146
30.03.1996 00:00:00;   143
31.03.1996 00:00:00;   140
01.04.1996 00:00:00;   139
02.04.1996 00:00:00;   140
03.04.1996 00:00:00;   137
04.04.1996 00:00:00;   135
05.04.1996 00:00:00;   137
06.04.1996 00:00:00;   153
07.04.1996 00:00:00;   161
08.04.1996 00:00:00;   160
09.04.1996 00:00:00;   157
10.04.1996 00:00:00;   156
11.04.1996 00:00:00;   154
12.04.1996 00:00:00;   157
13.04.1996 00:00:00;   152
14.04.1996 00:00:00;   147
15.04.1996 00:00:00;   144
16.04.1996 00:00:00;   144
17.04.1996 00:00:00;   145
18.04.1996 00:00:00;   147
19.04.1996 00:00:00;   149
20.04.1996 00:00:00;   155
21.04.1996 00:00:00;   158
22.04.1996 00:00:00;   158
23.04.1996 00:00:00;   159
