Messstelle:                ;Weyer Markt
12.12.1984 00:00:00;   142
13.12.1984 00:00:00;   140
14.12.1984 00:00:00;   140
15.12.1984 00:00:00;   144
16.12.1984 00:00:00;   143
17.12.1984 00:00:00;   142
18.12.1984 00:00:00;   142
19.12.1984 00:00:00;   142
20.12.1984 00:00:00;   142
21.12.1984 00:00:00;   142
22.12.1984 00:00:00;   144
23.12.1984 00:00:00;   142
24.12.1984 00:00:00;   142
25.12.1984 00:00:00;   141
26.12.1984 00:00:00;   141
27.12.1984 00:00:00;   141
28.12.1984 00:00:00;   141
29.12.1984 00:00:00;   140
30.12.1984 00:00:00;   140
31.12.1984 00:00:00;   140
01.01.1985 00:00:00;   140
02.01.1985 00:00:00;   140
03.01.1985 00:00:00;   140
04.01.1985 00:00:00;   140
05.01.1985 00:00:00;   139
06.01.1985 00:00:00;   139
07.01.1985 00:00:00;   138
08.01.1985 00:00:00;   138
09.01.1985 00:00:00;   138
10.01.1985 00:00:00;   137
11.01.1985 00:00:00;   137
12.01.1985 00:00:00;   137
13.01.1985 00:00:00;   137
14.01.1985 00:00:00;   137
15.01.1985 00:00:00;   136
16.01.1985 00:00:00;   137
17.01.1985 00:00:00;   139
18.01.1985 00:00:00;   139
19.01.1985 00:00:00;   140
20.01.1985 00:00:00;   140
21.01.1985 00:00:00;   140
22.01.1985 00:00:00;   139
23.01.1985 00:00:00;   139
24.01.1985 00:00:00;   139
25.01.1985 00:00:00;   139
26.01.1985 00:00:00;   140
27.01.1985 00:00:00;   140
28.01.1985 00:00:00;   140
29.01.1985 00:00:00;   140
30.01.1985 00:00:00;   140
31.01.1985 00:00:00;   145
01.02.1985 00:00:00;   182
02.02.1985 00:00:00;   196
03.02.1985 00:00:00;   165
04.02.1985 00:00:00;   156
05.02.1985 00:00:00;   155
06.02.1985 00:00:00;   154
07.02.1985 00:00:00;   156
08.02.1985 00:00:00;   154
09.02.1985 00:00:00;   154
10.02.1985 00:00:00;   155
11.02.1985 00:00:00;   153
12.02.1985 00:00:00;   152
13.02.1985 00:00:00;   151
14.02.1985 00:00:00;   151
15.02.1985 00:00:00;   150
16.02.1985 00:00:00;   148
17.02.1985 00:00:00;   147
18.02.1985 00:00:00;   146
19.02.1985 00:00:00;   146
20.02.1985 00:00:00;   145
21.02.1985 00:00:00;   145
22.02.1985 00:00:00;   145
23.02.1985 00:00:00;   145
24.02.1985 00:00:00;   145
25.02.1985 00:00:00;   146
26.02.1985 00:00:00;   146
27.02.1985 00:00:00;   147
28.02.1985 00:00:00;   147
01.03.1985 00:00:00;   149
02.03.1985 00:00:00;   150
03.03.1985 00:00:00;   148
04.03.1985 00:00:00;   149
05.03.1985 00:00:00;   148
06.03.1985 00:00:00;   148
07.03.1985 00:00:00;   148
08.03.1985 00:00:00;   147
09.03.1985 00:00:00;   147
10.03.1985 00:00:00;   147
11.03.1985 00:00:00;   146
12.03.1985 00:00:00;   146
13.03.1985 00:00:00;   146
14.03.1985 00:00:00;   145
15.03.1985 00:00:00;   146
16.03.1985 00:00:00;   146
17.03.1985 00:00:00;   146
18.03.1985 00:00:00;   146
19.03.1985 00:00:00;   146
20.03.1985 00:00:00;   146
21.03.1985 00:00:00;   149
22.03.1985 00:00:00;   157
23.03.1985 00:00:00;   158
24.03.1985 00:00:00;   159
25.03.1985 00:00:00;   155
26.03.1985 00:00:00;   154
27.03.1985 00:00:00;   156
28.03.1985 00:00:00;   161
29.03.1985 00:00:00;   156
30.03.1985 00:00:00;   154
31.03.1985 00:00:00;   155
01.04.1985 00:00:00;   156
02.04.1985 00:00:00;   156
03.04.1985 00:00:00;   157
04.04.1985 00:00:00;   155
05.04.1985 00:00:00;   155
06.04.1985 00:00:00;   154
07.04.1985 00:00:00;   153
08.04.1985 00:00:00;   152
09.04.1985 00:00:00;   151
10.04.1985 00:00:00;   152
11.04.1985 00:00:00;   154
12.04.1985 00:00:00;   153
13.04.1985 00:00:00;   152
14.04.1985 00:00:00;   152
15.04.1985 00:00:00;   151
16.04.1985 00:00:00;   151
17.04.1985 00:00:00;   155
18.04.1985 00:00:00;   151
19.04.1985 00:00:00;   150
20.04.1985 00:00:00;   149
21.04.1985 00:00:00;   149
22.04.1985 00:00:00;   148
23.04.1985 00:00:00;   153
24.04.1985 00:00:00;   158
25.04.1985 00:00:00;   153
26.04.1985 00:00:00;   150
27.04.1985 00:00:00;   150
28.04.1985 00:00:00;   149
29.04.1985 00:00:00;   148
30.04.1985 00:00:00;   149
01.05.1985 00:00:00;   152
02.05.1985 00:00:00;   155
03.05.1985 00:00:00;   155
04.05.1985 00:00:00;   153
05.05.1985 00:00:00;   152
06.05.1985 00:00:00;   151
07.05.1985 00:00:00;   151
08.05.1985 00:00:00;   150
09.05.1985 00:00:00;   149
10.05.1985 00:00:00;   149
11.05.1985 00:00:00;   148
12.05.1985 00:00:00;   147
13.05.1985 00:00:00;   146
14.05.1985 00:00:00;   146
15.05.1985 00:00:00;   146
16.05.1985 00:00:00;   146
17.05.1985 00:00:00;   146
18.05.1985 00:00:00;   146
19.05.1985 00:00:00;   147
20.05.1985 00:00:00;   146
21.05.1985 00:00:00;   146
22.05.1985 00:00:00;   146
23.05.1985 00:00:00;   147
24.05.1985 00:00:00;   148
25.05.1985 00:00:00;   148
26.05.1985 00:00:00;   149
27.05.1985 00:00:00;   147
28.05.1985 00:00:00;   147
29.05.1985 00:00:00;   147
30.05.1985 00:00:00;   147
31.05.1985 00:00:00;   149
01.06.1985 00:00:00;   149
02.06.1985 00:00:00;   149
03.06.1985 00:00:00;   146
04.06.1985 00:00:00;   146
05.06.1985 00:00:00;   147
06.06.1985 00:00:00;   148
07.06.1985 00:00:00;   149
08.06.1985 00:00:00;   152
09.06.1985 00:00:00;   154
10.06.1985 00:00:00;   150
11.06.1985 00:00:00;   151
12.06.1985 00:00:00;   151
13.06.1985 00:00:00;   150
14.06.1985 00:00:00;   150
15.06.1985 00:00:00;   152
16.06.1985 00:00:00;   151
17.06.1985 00:00:00;   150
18.06.1985 00:00:00;   150
19.06.1985 00:00:00;   149
20.06.1985 00:00:00;   149
21.06.1985 00:00:00;   151
22.06.1985 00:00:00;   150
23.06.1985 00:00:00;   158
24.06.1985 00:00:00;   152
25.06.1985 00:00:00;   151
26.06.1985 00:00:00;   149
27.06.1985 00:00:00;   149
28.06.1985 00:00:00;   149
29.06.1985 00:00:00;   148
30.06.1985 00:00:00;   148
01.07.1985 00:00:00;   149
02.07.1985 00:00:00;   160
03.07.1985 00:00:00;   156
04.07.1985 00:00:00;   153
05.07.1985 00:00:00;   152
06.07.1985 00:00:00;   150
07.07.1985 00:00:00;   152
08.07.1985 00:00:00;   151
09.07.1985 00:00:00;   150
10.07.1985 00:00:00;   150
11.07.1985 00:00:00;   149
12.07.1985 00:00:00;   149
13.07.1985 00:00:00;   148
14.07.1985 00:00:00;   148
15.07.1985 00:00:00;   148
16.07.1985 00:00:00;   148
17.07.1985 00:00:00;   150
18.07.1985 00:00:00;   148
19.07.1985 00:00:00;   148
20.07.1985 00:00:00;   148
21.07.1985 00:00:00;   152
22.07.1985 00:00:00;   149
23.07.1985 00:00:00;   148
24.07.1985 00:00:00;   148
25.07.1985 00:00:00;   148
26.07.1985 00:00:00;   147
27.07.1985 00:00:00;   147
28.07.1985 00:00:00;   147
29.07.1985 00:00:00;   147
30.07.1985 00:00:00;   147
31.07.1985 00:00:00;   148
01.08.1985 00:00:00;   148
02.08.1985 00:00:00;   150
03.08.1985 00:00:00;   149
04.08.1985 00:00:00;   162
05.08.1985 00:00:00;   151
06.08.1985 00:00:00;   162
07.08.1985 00:00:00;   201
08.08.1985 00:00:00;   177
09.08.1985 00:00:00;   164
10.08.1985 00:00:00;   158
11.08.1985 00:00:00;   154
12.08.1985 00:00:00;   151
13.08.1985 00:00:00;   150
14.08.1985 00:00:00;   149
15.08.1985 00:00:00;   149
16.08.1985 00:00:00;   148
17.08.1985 00:00:00;   150
18.08.1985 00:00:00;   153
19.08.1985 00:00:00;   149
20.08.1985 00:00:00;   150
21.08.1985 00:00:00;   150
22.08.1985 00:00:00;   149
23.08.1985 00:00:00;   148
24.08.1985 00:00:00;   148
25.08.1985 00:00:00;   148
26.08.1985 00:00:00;   152
27.08.1985 00:00:00;   160
28.08.1985 00:00:00;   153
29.08.1985 00:00:00;   151
30.08.1985 00:00:00;   150
31.08.1985 00:00:00;   149
01.09.1985 00:00:00;   149
02.09.1985 00:00:00;   149
03.09.1985 00:00:00;   150
04.09.1985 00:00:00;   154
05.09.1985 00:00:00;   153
06.09.1985 00:00:00;   169
07.09.1985 00:00:00;   159
08.09.1985 00:00:00;   159
09.09.1985 00:00:00;   166
10.09.1985 00:00:00;   161
11.09.1985 00:00:00;   156
12.09.1985 00:00:00;   153
13.09.1985 00:00:00;   152
14.09.1985 00:00:00;   152
15.09.1985 00:00:00;   150
16.09.1985 00:00:00;   150
17.09.1985 00:00:00;   150
18.09.1985 00:00:00;   149
19.09.1985 00:00:00;   149
20.09.1985 00:00:00;   148
21.09.1985 00:00:00;   148
22.09.1985 00:00:00;   148
23.09.1985 00:00:00;   147
24.09.1985 00:00:00;   148
25.09.1985 00:00:00;   149
26.09.1985 00:00:00;   148
27.09.1985 00:00:00;   147
28.09.1985 00:00:00;   147
29.09.1985 00:00:00;   146
30.09.1985 00:00:00;   146
01.10.1985 00:00:00;   146
02.10.1985 00:00:00;   146
03.10.1985 00:00:00;   146
04.10.1985 00:00:00;   146
05.10.1985 00:00:00;   145
06.10.1985 00:00:00;   145
07.10.1985 00:00:00;   144
08.10.1985 00:00:00;   145
09.10.1985 00:00:00;   144
10.10.1985 00:00:00;   144
11.10.1985 00:00:00;   143
12.10.1985 00:00:00;   144
13.10.1985 00:00:00;   143
14.10.1985 00:00:00;   144
15.10.1985 00:00:00;   148
16.10.1985 00:00:00;   146
17.10.1985 00:00:00;   144
18.10.1985 00:00:00;   143
19.10.1985 00:00:00;   143
20.10.1985 00:00:00;   143
21.10.1985 00:00:00;   143
22.10.1985 00:00:00;   143
23.10.1985 00:00:00;   142
24.10.1985 00:00:00;   142
25.10.1985 00:00:00;   143
26.10.1985 00:00:00;   142
27.10.1985 00:00:00;   143
28.10.1985 00:00:00;   143
29.10.1985 00:00:00;   143
30.10.1985 00:00:00;   143
31.10.1985 00:00:00;   143
01.11.1985 00:00:00;   142
02.11.1985 00:00:00;   144
03.11.1985 00:00:00;   142
04.11.1985 00:00:00;   142
05.11.1985 00:00:00;   142
06.11.1985 00:00:00;   145
07.11.1985 00:00:00;   144
08.11.1985 00:00:00;   142
09.11.1985 00:00:00;   142
10.11.1985 00:00:00;   142
11.11.1985 00:00:00;   148
12.11.1985 00:00:00;   145
13.11.1985 00:00:00;   144
14.11.1985 00:00:00;   144
15.11.1985 00:00:00;   143
16.11.1985 00:00:00;   143
17.11.1985 00:00:00;   143
18.11.1985 00:00:00;   142
19.11.1985 00:00:00;   142
20.11.1985 00:00:00;   143
21.11.1985 00:00:00;   143
22.11.1985 00:00:00;   143
23.11.1985 00:00:00;   143
24.11.1985 00:00:00;   144
25.11.1985 00:00:00;   145
26.11.1985 00:00:00;   145
27.11.1985 00:00:00;   145
28.11.1985 00:00:00;   144
29.11.1985 00:00:00;   143
30.11.1985 00:00:00;   143
01.12.1985 00:00:00;   153
02.12.1985 00:00:00;   152
03.12.1985 00:00:00;   152
04.12.1985 00:00:00;   150
05.12.1985 00:00:00;   149
06.12.1985 00:00:00;   148
07.12.1985 00:00:00;   148
08.12.1985 00:00:00;   146
09.12.1985 00:00:00;   145
10.12.1985 00:00:00;   144
11.12.1985 00:00:00;   144
12.12.1985 00:00:00;   144
13.12.1985 00:00:00;   144
14.12.1985 00:00:00;   144
15.12.1985 00:00:00;   161
16.12.1985 00:00:00;   159
17.12.1985 00:00:00;   151
18.12.1985 00:00:00;   152
19.12.1985 00:00:00;   167
20.12.1985 00:00:00;   156
21.12.1985 00:00:00;   163
22.12.1985 00:00:00;   155
23.12.1985 00:00:00;   151
24.12.1985 00:00:00;   149
25.12.1985 00:00:00;   148
26.12.1985 00:00:00;   147
27.12.1985 00:00:00;   146
28.12.1985 00:00:00;   145
29.12.1985 00:00:00;   147
30.12.1985 00:00:00;   147
31.12.1985 00:00:00;   145
01.01.1986 00:00:00;   144
02.01.1986 00:00:00;   144
03.01.1986 00:00:00;   145
04.01.1986 00:00:00;   145
05.01.1986 00:00:00;   145
06.01.1986 00:00:00;   145
07.01.1986 00:00:00;   144
08.01.1986 00:00:00;   144
09.01.1986 00:00:00;   144
10.01.1986 00:00:00;   143
11.01.1986 00:00:00;   148
12.01.1986 00:00:00;   152
13.01.1986 00:00:00;   150
14.01.1986 00:00:00;   182
15.01.1986 00:00:00;   182
16.01.1986 00:00:00;   167
17.01.1986 00:00:00;   164
18.01.1986 00:00:00;   163
19.01.1986 00:00:00;   195
20.01.1986 00:00:00;   177
21.01.1986 00:00:00;   166
22.01.1986 00:00:00;   164
23.01.1986 00:00:00;   163
24.01.1986 00:00:00;   162
25.01.1986 00:00:00;   158
26.01.1986 00:00:00;   155
27.01.1986 00:00:00;   153
28.01.1986 00:00:00;   152
29.01.1986 00:00:00;   152
30.01.1986 00:00:00;   151
31.01.1986 00:00:00;   151
01.02.1986 00:00:00;   152
02.02.1986 00:00:00;   152
03.02.1986 00:00:00;   151
04.02.1986 00:00:00;   151
05.02.1986 00:00:00;   151
06.02.1986 00:00:00;   151
07.02.1986 00:00:00;   150
08.02.1986 00:00:00;   150
09.02.1986 00:00:00;   149
10.02.1986 00:00:00;   149
11.02.1986 00:00:00;   149
12.02.1986 00:00:00;   149
13.02.1986 00:00:00;   149
14.02.1986 00:00:00;   149
15.02.1986 00:00:00;   149
16.02.1986 00:00:00;   148
17.02.1986 00:00:00;   148
18.02.1986 00:00:00;   148
19.02.1986 00:00:00;   148
20.02.1986 00:00:00;   147
21.02.1986 00:00:00;   147
22.02.1986 00:00:00;   147
23.02.1986 00:00:00;   147
24.02.1986 00:00:00;   146
25.02.1986 00:00:00;   146
26.02.1986 00:00:00;   146
27.02.1986 00:00:00;   146
28.02.1986 00:00:00;   146
01.03.1986 00:00:00;   146
02.03.1986 00:00:00;   145
03.03.1986 00:00:00;   145
04.03.1986 00:00:00;   146
05.03.1986 00:00:00;   146
06.03.1986 00:00:00;   146
07.03.1986 00:00:00;   148
08.03.1986 00:00:00;   148
09.03.1986 00:00:00;   147
10.03.1986 00:00:00;   149
11.03.1986 00:00:00;   148
12.03.1986 00:00:00;   149
13.03.1986 00:00:00;   150
14.03.1986 00:00:00;   150
15.03.1986 00:00:00;   150
16.03.1986 00:00:00;   150
17.03.1986 00:00:00;   150
18.03.1986 00:00:00;   150
19.03.1986 00:00:00;   149
20.03.1986 00:00:00;   148
21.03.1986 00:00:00;   148
22.03.1986 00:00:00;   148
23.03.1986 00:00:00;   149
24.03.1986 00:00:00;   158
25.03.1986 00:00:00;   156
26.03.1986 00:00:00;   152
27.03.1986 00:00:00;   151
28.03.1986 00:00:00;   152
29.03.1986 00:00:00;   153
30.03.1986 00:00:00;   152
31.03.1986 00:00:00;   151
01.04.1986 00:00:00;   154
02.04.1986 00:00:00;   152
03.04.1986 00:00:00;   152
04.04.1986 00:00:00;   152
05.04.1986 00:00:00;   151
06.04.1986 00:00:00;   150
07.04.1986 00:00:00;   150
08.04.1986 00:00:00;   151
09.04.1986 00:00:00;   151
10.04.1986 00:00:00;   150
11.04.1986 00:00:00;   149
12.04.1986 00:00:00;   148
13.04.1986 00:00:00;   148
14.04.1986 00:00:00;   148
15.04.1986 00:00:00;   147
16.04.1986 00:00:00;   147
17.04.1986 00:00:00;   147
18.04.1986 00:00:00;   147
19.04.1986 00:00:00;   148
20.04.1986 00:00:00;   149
21.04.1986 00:00:00;   148
22.04.1986 00:00:00;   148
23.04.1986 00:00:00;   147
24.04.1986 00:00:00;   147
25.04.1986 00:00:00;   146
26.04.1986 00:00:00;   146
27.04.1986 00:00:00;   146
28.04.1986 00:00:00;   146
29.04.1986 00:00:00;   146
30.04.1986 00:00:00;   147
01.05.1986 00:00:00;   149
02.05.1986 00:00:00;   147
03.05.1986 00:00:00;   147
04.05.1986 00:00:00;   146
05.05.1986 00:00:00;   146
06.05.1986 00:00:00;   146
07.05.1986 00:00:00;   146
08.05.1986 00:00:00;   145
09.05.1986 00:00:00;   146
10.05.1986 00:00:00;   146
11.05.1986 00:00:00;   145
12.05.1986 00:00:00;   145
13.05.1986 00:00:00;   145
14.05.1986 00:00:00;   145
15.05.1986 00:00:00;   146
16.05.1986 00:00:00;   147
17.05.1986 00:00:00;   146
18.05.1986 00:00:00;   144
19.05.1986 00:00:00;   144
20.05.1986 00:00:00;   144
21.05.1986 00:00:00;   144
22.05.1986 00:00:00;   145
23.05.1986 00:00:00;   145
24.05.1986 00:00:00;   144
25.05.1986 00:00:00;   144
26.05.1986 00:00:00;   144
27.05.1986 00:00:00;   144
28.05.1986 00:00:00;   145
29.05.1986 00:00:00;   150
30.05.1986 00:00:00;   153
31.05.1986 00:00:00;   149
01.06.1986 00:00:00;   147
02.06.1986 00:00:00;   146
03.06.1986 00:00:00;   147
04.06.1986 00:00:00;   147
05.06.1986 00:00:00;   148
06.06.1986 00:00:00;   148
07.06.1986 00:00:00;   148
08.06.1986 00:00:00;   148
09.06.1986 00:00:00;   148
10.06.1986 00:00:00;   149
11.06.1986 00:00:00;   149
12.06.1986 00:00:00;   149
13.06.1986 00:00:00;   149
14.06.1986 00:00:00;   149
15.06.1986 00:00:00;   149
16.06.1986 00:00:00;   148
17.06.1986 00:00:00;   148
18.06.1986 00:00:00;   148
19.06.1986 00:00:00;   147
20.06.1986 00:00:00;   147
21.06.1986 00:00:00;   148
22.06.1986 00:00:00;   146
23.06.1986 00:00:00;   146
24.06.1986 00:00:00;   147
25.06.1986 00:00:00;   146
26.06.1986 00:00:00;   145
27.06.1986 00:00:00;   145
28.06.1986 00:00:00;   144
29.06.1986 00:00:00;   143
30.06.1986 00:00:00;   143
01.07.1986 00:00:00;   143
02.07.1986 00:00:00;   143
03.07.1986 00:00:00;   143
04.07.1986 00:00:00;   143
05.07.1986 00:00:00;   142
06.07.1986 00:00:00;   143
07.07.1986 00:00:00;   143
08.07.1986 00:00:00;   143
09.07.1986 00:00:00;   143
10.07.1986 00:00:00;   143
11.07.1986 00:00:00;   144
12.07.1986 00:00:00;   144
13.07.1986 00:00:00;   143
14.07.1986 00:00:00;   142
15.07.1986 00:00:00;   142
16.07.1986 00:00:00;   142
17.07.1986 00:00:00;   142
18.07.1986 00:00:00;   143
19.07.1986 00:00:00;   145
20.07.1986 00:00:00;   145
21.07.1986 00:00:00;   143
22.07.1986 00:00:00;   143
23.07.1986 00:00:00;   142
24.07.1986 00:00:00;   144
25.07.1986 00:00:00;   143
26.07.1986 00:00:00;   142
27.07.1986 00:00:00;   142
28.07.1986 00:00:00;   142
29.07.1986 00:00:00;   142
30.07.1986 00:00:00;   142
31.07.1986 00:00:00;   142
01.08.1986 00:00:00;   142
02.08.1986 00:00:00;   141
03.08.1986 00:00:00;   140
04.08.1986 00:00:00;   141
05.08.1986 00:00:00;   140
06.08.1986 00:00:00;   140
07.08.1986 00:00:00;   140
08.08.1986 00:00:00;   141
09.08.1986 00:00:00;   141
10.08.1986 00:00:00;   140
11.08.1986 00:00:00;   140
12.08.1986 00:00:00;   140
13.08.1986 00:00:00;   140
14.08.1986 00:00:00;   139
15.08.1986 00:00:00;   139
16.08.1986 00:00:00;   139
17.08.1986 00:00:00;   139
18.08.1986 00:00:00;   139
19.08.1986 00:00:00;   141
20.08.1986 00:00:00;   143
21.08.1986 00:00:00;   140
22.08.1986 00:00:00;   140
23.08.1986 00:00:00;   140
24.08.1986 00:00:00;   140
25.08.1986 00:00:00;   140
26.08.1986 00:00:00;   140
27.08.1986 00:00:00;   140
28.08.1986 00:00:00;   140
29.08.1986 00:00:00;   140
30.08.1986 00:00:00;   140
31.08.1986 00:00:00;   139
01.09.1986 00:00:00;   140
02.09.1986 00:00:00;   140
03.09.1986 00:00:00;   140
04.09.1986 00:00:00;   141
05.09.1986 00:00:00;   140
06.09.1986 00:00:00;   140
07.09.1986 00:00:00;   140
08.09.1986 00:00:00;   140
09.09.1986 00:00:00;   140
10.09.1986 00:00:00;   143
11.09.1986 00:00:00;   141
12.09.1986 00:00:00;   140
13.09.1986 00:00:00;   140
14.09.1986 00:00:00;   140
15.09.1986 00:00:00;   140
16.09.1986 00:00:00;   140
17.09.1986 00:00:00;   140
18.09.1986 00:00:00;   140
19.09.1986 00:00:00;   140
20.09.1986 00:00:00;   140
21.09.1986 00:00:00;   140
22.09.1986 00:00:00;   140
23.09.1986 00:00:00;   139
24.09.1986 00:00:00;   139
25.09.1986 00:00:00;   139
26.09.1986 00:00:00;   139
27.09.1986 00:00:00;   138
28.09.1986 00:00:00;   138
29.09.1986 00:00:00;   139
30.09.1986 00:00:00;   139
01.10.1986 00:00:00;   139
02.10.1986 00:00:00;   139
03.10.1986 00:00:00;   139
04.10.1986 00:00:00;   138
05.10.1986 00:00:00;   138
06.10.1986 00:00:00;   138
07.10.1986 00:00:00;   138
08.10.1986 00:00:00;   139
09.10.1986 00:00:00;   139
10.10.1986 00:00:00;   139
11.10.1986 00:00:00;   139
12.10.1986 00:00:00;   139
13.10.1986 00:00:00;   139
14.10.1986 00:00:00;   139
15.10.1986 00:00:00;   139
16.10.1986 00:00:00;   139
17.10.1986 00:00:00;   139
18.10.1986 00:00:00;   139
19.10.1986 00:00:00;   139
20.10.1986 00:00:00;   139
21.10.1986 00:00:00;   140
22.10.1986 00:00:00;   145
23.10.1986 00:00:00;   143
24.10.1986 00:00:00;   142
25.10.1986 00:00:00;   141
26.10.1986 00:00:00;   144
27.10.1986 00:00:00;   161
28.10.1986 00:00:00;   147
29.10.1986 00:00:00;   144
30.10.1986 00:00:00;   144
31.10.1986 00:00:00;   143
01.11.1986 00:00:00;   142
02.11.1986 00:00:00;   142
03.11.1986 00:00:00;   148
04.11.1986 00:00:00;   144
05.11.1986 00:00:00;   142
06.11.1986 00:00:00;   141
07.11.1986 00:00:00;   141
08.11.1986 00:00:00;   141
09.11.1986 00:00:00;   140
10.11.1986 00:00:00;   140
11.11.1986 00:00:00;   140
12.11.1986 00:00:00;   140
13.11.1986 00:00:00;   140
14.11.1986 00:00:00;   140
15.11.1986 00:00:00;   140
16.11.1986 00:00:00;   140
17.11.1986 00:00:00;   140
18.11.1986 00:00:00;   140
19.11.1986 00:00:00;   140
20.11.1986 00:00:00;   140
21.11.1986 00:00:00;   140
22.11.1986 00:00:00;   140
23.11.1986 00:00:00;   141
24.11.1986 00:00:00;   145
25.11.1986 00:00:00;   144
26.11.1986 00:00:00;   143
27.11.1986 00:00:00;   143
28.11.1986 00:00:00;   143
29.11.1986 00:00:00;   142
30.11.1986 00:00:00;   141
01.12.1986 00:00:00;   141
02.12.1986 00:00:00;   141
03.12.1986 00:00:00;   141
04.12.1986 00:00:00;   141
05.12.1986 00:00:00;   140
06.12.1986 00:00:00;   140
07.12.1986 00:00:00;   140
08.12.1986 00:00:00;   140
09.12.1986 00:00:00;   139
10.12.1986 00:00:00;   139
11.12.1986 00:00:00;   139
12.12.1986 00:00:00;   139
13.12.1986 00:00:00;   139
14.12.1986 00:00:00;   139
15.12.1986 00:00:00;   139
16.12.1986 00:00:00;   140
17.12.1986 00:00:00;   140
18.12.1986 00:00:00;   140
19.12.1986 00:00:00;   152
20.12.1986 00:00:00;   146
21.12.1986 00:00:00;   144
22.12.1986 00:00:00;   143
23.12.1986 00:00:00;   142
24.12.1986 00:00:00;   141
25.12.1986 00:00:00;   141
26.12.1986 00:00:00;   140
27.12.1986 00:00:00;   140
28.12.1986 00:00:00;   140
29.12.1986 00:00:00;   168
30.12.1986 00:00:00;   177
31.12.1986 00:00:00;   171
01.01.1987 00:00:00;   174
02.01.1987 00:00:00;   176
03.01.1987 00:00:00;   162
04.01.1987 00:00:00;   157
05.01.1987 00:00:00;   154
06.01.1987 00:00:00;   155
07.01.1987 00:00:00;   154
08.01.1987 00:00:00;   153
09.01.1987 00:00:00;   152
10.01.1987 00:00:00;   152
11.01.1987 00:00:00;   151
12.01.1987 00:00:00;   148
13.01.1987 00:00:00;   147
14.01.1987 00:00:00;   147
15.01.1987 00:00:00;   147
16.01.1987 00:00:00;   148
17.01.1987 00:00:00;   147
18.01.1987 00:00:00;   147
19.01.1987 00:00:00;   147
20.01.1987 00:00:00;   146
21.01.1987 00:00:00;   145
22.01.1987 00:00:00;   145
23.01.1987 00:00:00;   145
24.01.1987 00:00:00;   146
25.01.1987 00:00:00;   145
26.01.1987 00:00:00;   145
27.01.1987 00:00:00;   146
28.01.1987 00:00:00;   145
29.01.1987 00:00:00;   145
30.01.1987 00:00:00;   144
31.01.1987 00:00:00;   144
01.02.1987 00:00:00;   143
02.02.1987 00:00:00;   142
03.02.1987 00:00:00;   142
04.02.1987 00:00:00;   142
05.02.1987 00:00:00;   142
06.02.1987 00:00:00;   142
07.02.1987 00:00:00;   149
08.02.1987 00:00:00;   151
09.02.1987 00:00:00;   190
10.02.1987 00:00:00;   173
11.02.1987 00:00:00;   166
12.02.1987 00:00:00;   171
13.02.1987 00:00:00;   172
