Messstelle:                ;Zandlacher Hütte
06.05.2005 00:00:00;    38
07.05.2005 00:00:00;    35
08.05.2005 00:00:00;    33
09.05.2005 00:00:00;    28
10.05.2005 00:00:00;    27
11.05.2005 00:00:00;    27
12.05.2005 00:00:00;    26
13.05.2005 00:00:00;    27
14.05.2005 00:00:00;    30
15.05.2005 00:00:00;    31
16.05.2005 00:00:00;    33
17.05.2005 00:00:00;    36
18.05.2005 00:00:00;    42
19.05.2005 00:00:00;    34
20.05.2005 00:00:00;    34
21.05.2005 00:00:00;    36
22.05.2005 00:00:00;    38
23.05.2005 00:00:00;    37
24.05.2005 00:00:00;    39
25.05.2005 00:00:00;    38
26.05.2005 00:00:00;    38
27.05.2005 00:00:00;    38
28.05.2005 00:00:00;    39
29.05.2005 00:00:00;    39
30.05.2005 00:00:00;    39
31.05.2005 00:00:00;    43
01.06.2005 00:00:00;    35
02.06.2005 00:00:00;    33
03.06.2005 00:00:00;    33
04.06.2005 00:00:00;    35
05.06.2005 00:00:00;    37
06.06.2005 00:00:00;    34
07.06.2005 00:00:00;    32
08.06.2005 00:00:00;    30
09.06.2005 00:00:00;    28
10.06.2005 00:00:00;    27
11.06.2005 00:00:00;    27
12.06.2005 00:00:00;    28
13.06.2005 00:00:00;    28
14.06.2005 00:00:00;    28
15.06.2005 00:00:00;    28
16.06.2005 00:00:00;    28
17.06.2005 00:00:00;    28
18.06.2005 00:00:00;    28
19.06.2005 00:00:00;    28
20.06.2005 00:00:00;    28
21.06.2005 00:00:00;    28
22.06.2005 00:00:00;    28
23.06.2005 00:00:00;    28
24.06.2005 00:00:00;    28
25.06.2005 00:00:00;    28
26.06.2005 00:00:00;    29
27.06.2005 00:00:00;    28
28.06.2005 00:00:00;    28
29.06.2005 00:00:00;    27
30.06.2005 00:00:00;    28
01.07.2005 00:00:00;    30
02.07.2005 00:00:00;    29
03.07.2005 00:00:00;    28
04.07.2005 00:00:00;    28
05.07.2005 00:00:00;    31
06.07.2005 00:00:00;    29
07.07.2005 00:00:00;    30
08.07.2005 00:00:00;    34
09.07.2005 00:00:00;    31
10.07.2005 00:00:00;    30
11.07.2005 00:00:00;    30
12.07.2005 00:00:00;    29
13.07.2005 00:00:00;    29
14.07.2005 00:00:00;    29
15.07.2005 00:00:00;    29
16.07.2005 00:00:00;    29
17.07.2005 00:00:00;    29
18.07.2005 00:00:00;    29
19.07.2005 00:00:00;    31
20.07.2005 00:00:00;    29
21.07.2005 00:00:00;    29
22.07.2005 00:00:00;    29
23.07.2005 00:00:00;    29
24.07.2005 00:00:00;    30
25.07.2005 00:00:00;    29
26.07.2005 00:00:00;    29
27.07.2005 00:00:00;    29
28.07.2005 00:00:00;    29
29.07.2005 00:00:00;    28
30.07.2005 00:00:00;    28
31.07.2005 00:00:00;    28
01.08.2005 00:00:00;    28
02.08.2005 00:00:00;    28
03.08.2005 00:00:00;    28
04.08.2005 00:00:00;    28
05.08.2005 00:00:00;    28
06.08.2005 00:00:00;    28
07.08.2005 00:00:00;    28
08.08.2005 00:00:00;    28
09.08.2005 00:00:00;    28
10.08.2005 00:00:00;    28
11.08.2005 00:00:00;    27
12.08.2005 00:00:00;    28
13.08.2005 00:00:00;    28
14.08.2005 00:00:00;    29
15.08.2005 00:00:00;    30
16.08.2005 00:00:00;    28
17.08.2005 00:00:00;    28
18.08.2005 00:00:00;    28
19.08.2005 00:00:00;    28
20.08.2005 00:00:00;    29
21.08.2005 00:00:00;    31
22.08.2005 00:00:00;    30
23.08.2005 00:00:00;    30
24.08.2005 00:00:00;    29
25.08.2005 00:00:00;    28
26.08.2005 00:00:00;    28
27.08.2005 00:00:00;    28
28.08.2005 00:00:00;    28
29.08.2005 00:00:00;    28
30.08.2005 00:00:00;    28
31.08.2005 00:00:00;    28
01.09.2005 00:00:00;    27
02.09.2005 00:00:00;    26
03.09.2005 00:00:00;    26
04.09.2005 00:00:00;    26
05.09.2005 00:00:00;    25
06.09.2005 00:00:00;    24
07.09.2005 00:00:00;    24
08.09.2005 00:00:00;    23
09.09.2005 00:00:00;    22
10.09.2005 00:00:00;    22
11.09.2005 00:00:00;    23
12.09.2005 00:00:00;    24
13.09.2005 00:00:00;    23
14.09.2005 00:00:00;    22
15.09.2005 00:00:00;    22
16.09.2005 00:00:00;    21
17.09.2005 00:00:00;    29
18.09.2005 00:00:00;    40
19.09.2005 00:00:00;    49
20.09.2005 00:00:00;    46
21.09.2005 00:00:00;    42
22.09.2005 00:00:00;    36
23.09.2005 00:00:00;    32
24.09.2005 00:00:00;    30
25.09.2005 00:00:00;    28
26.09.2005 00:00:00;    27
27.09.2005 00:00:00;    29
28.09.2005 00:00:00;    32
29.09.2005 00:00:00;    33
30.09.2005 00:00:00;    37
01.10.2005 00:00:00;    35
02.10.2005 00:00:00;    36
03.10.2005 00:00:00;    56
04.10.2005 00:00:00;    85
05.10.2005 00:00:00;    70
06.10.2005 00:00:00;    53
07.10.2005 00:00:00;    45
08.10.2005 00:00:00;    42
09.10.2005 00:00:00;    35
10.10.2005 00:00:00;    34
11.10.2005 00:00:00;    31
12.10.2005 00:00:00;    29
13.10.2005 00:00:00;    27
14.10.2005 00:00:00;    25
15.10.2005 00:00:00;    24
16.10.2005 00:00:00;    23
17.10.2005 00:00:00;    23
18.10.2005 00:00:00;    22
19.10.2005 00:00:00;    22
20.10.2005 00:00:00;    21
21.10.2005 00:00:00;    21
22.10.2005 00:00:00;    20
23.10.2005 00:00:00;    20
24.10.2005 00:00:00;    20
25.10.2005 00:00:00;    19
26.10.2005 00:00:00;    19
27.10.2005 00:00:00;    19
28.10.2005 00:00:00;    19
29.10.2005 00:00:00;    19
30.10.2005 00:00:00;    18
31.10.2005 00:00:00;    18
01.11.2005 00:00:00;    18
02.11.2005 00:00:00;    18
03.11.2005 00:00:00;    18
04.11.2005 00:00:00;    17
05.11.2005 00:00:00;    17
06.11.2005 00:00:00;    17
07.11.2005 00:00:00;    17
08.11.2005 00:00:00;    17
09.11.2005 00:00:00;    17
10.11.2005 00:00:00;    17
11.11.2005 00:00:00;    16
12.11.2005 00:00:00;    16
13.11.2005 00:00:00;    16
14.11.2005 00:00:00;    16
15.11.2005 00:00:00;    16
16.11.2005 00:00:00;    16
17.11.2005 00:00:00;    15
18.11.2005 00:00:00;    15
19.11.2005 00:00:00;    15
20.11.2005 00:00:00;    14
21.11.2005 00:00:00;    14
22.11.2005 00:00:00;    14
23.11.2005 00:00:00;    14
24.11.2005 00:00:00;    14
25.11.2005 00:00:00;    13
26.11.2005 00:00:00;    14
27.11.2005 00:00:00;    14
28.11.2005 00:00:00;    14
29.11.2005 00:00:00;    14
30.11.2005 00:00:00;    14
01.12.2005 00:00:00;    14
02.12.2005 00:00:00;    14
03.12.2005 00:00:00;    14
04.12.2005 00:00:00;    14
05.12.2005 00:00:00;    13
06.12.2005 00:00:00;    13
07.12.2005 00:00:00;    13
08.12.2005 00:00:00;    13
09.12.2005 00:00:00;    13
10.12.2005 00:00:00;    13
11.12.2005 00:00:00;    13
12.12.2005 00:00:00;    13
13.12.2005 00:00:00;    13
14.12.2005 00:00:00;    13
15.12.2005 00:00:00;    13
16.12.2005 00:00:00;    13
17.12.2005 00:00:00;    13
18.12.2005 00:00:00;    12
19.12.2005 00:00:00;    12
20.12.2005 00:00:00;    12
21.12.2005 00:00:00;    12
22.12.2005 00:00:00;    12
23.12.2005 00:00:00;    12
24.12.2005 00:00:00;    12
25.12.2005 00:00:00;    12
26.12.2005 00:00:00;    12
27.12.2005 00:00:00;    12
28.12.2005 00:00:00;    12
29.12.2005 00:00:00;    12
30.12.2005 00:00:00;    12
31.12.2005 00:00:00;    12
01.01.2006 00:00:00;    12
02.01.2006 00:00:00;    12
03.01.2006 00:00:00;    12
04.01.2006 00:00:00;    12
05.01.2006 00:00:00;    12
06.01.2006 00:00:00;    12
07.01.2006 00:00:00;    12
08.01.2006 00:00:00;    12
09.01.2006 00:00:00;    12
10.01.2006 00:00:00;    12
11.01.2006 00:00:00;    12
12.01.2006 00:00:00;    12
13.01.2006 00:00:00;    11
14.01.2006 00:00:00;    11
15.01.2006 00:00:00;    11
16.01.2006 00:00:00;    11
17.01.2006 00:00:00;    10
18.01.2006 00:00:00;    10
19.01.2006 00:00:00;    10
20.01.2006 00:00:00;    10
21.01.2006 00:00:00;    10
22.01.2006 00:00:00;    10
23.01.2006 00:00:00;    10
24.01.2006 00:00:00;    10
25.01.2006 00:00:00;    10
26.01.2006 00:00:00;    10
27.01.2006 00:00:00;    10
28.01.2006 00:00:00;    10
29.01.2006 00:00:00;    10
30.01.2006 00:00:00;    10
31.01.2006 00:00:00;    10
01.02.2006 00:00:00;    10
02.02.2006 00:00:00;    10
03.02.2006 00:00:00;    10
04.02.2006 00:00:00;    10
05.02.2006 00:00:00;    10
06.02.2006 00:00:00;    10
07.02.2006 00:00:00;    10
08.02.2006 00:00:00;    10
09.02.2006 00:00:00;    10
10.02.2006 00:00:00;    10
11.02.2006 00:00:00;    10
12.02.2006 00:00:00;    10
13.02.2006 00:00:00;    10
14.02.2006 00:00:00;     9
15.02.2006 00:00:00;     9
16.02.2006 00:00:00;     9
17.02.2006 00:00:00;     9
18.02.2006 00:00:00;     9
19.02.2006 00:00:00;    10
20.02.2006 00:00:00;    10
21.02.2006 00:00:00;    10
22.02.2006 00:00:00;    10
23.02.2006 00:00:00;    10
24.02.2006 00:00:00;    10
25.02.2006 00:00:00;    10
26.02.2006 00:00:00;    10
27.02.2006 00:00:00;     9
28.02.2006 00:00:00;    10
01.03.2006 00:00:00;    10
02.03.2006 00:00:00;    10
03.03.2006 00:00:00;    11
04.03.2006 00:00:00;    11
05.03.2006 00:00:00;    11
06.03.2006 00:00:00;    11
07.03.2006 00:00:00;    11
08.03.2006 00:00:00;    11
09.03.2006 00:00:00;    11
10.03.2006 00:00:00;    10
11.03.2006 00:00:00;    10
12.03.2006 00:00:00;    10
13.03.2006 00:00:00;    10
14.03.2006 00:00:00;    10
15.03.2006 00:00:00;    10
16.03.2006 00:00:00;    10
17.03.2006 00:00:00;     9
18.03.2006 00:00:00;     9
19.03.2006 00:00:00;     9
20.03.2006 00:00:00;     9
21.03.2006 00:00:00;    10
22.03.2006 00:00:00;    10
23.03.2006 00:00:00;    11
24.03.2006 00:00:00;    11
25.03.2006 00:00:00;    11
26.03.2006 00:00:00;    12
27.03.2006 00:00:00;    14
28.03.2006 00:00:00;    16
29.03.2006 00:00:00;    14
30.03.2006 00:00:00;    13
31.03.2006 00:00:00;    13
01.04.2006 00:00:00;    13
02.04.2006 00:00:00;    15
03.04.2006 00:00:00;    15
04.04.2006 00:00:00;    13
05.04.2006 00:00:00;    13
06.04.2006 00:00:00;    13
07.04.2006 00:00:00;    13
08.04.2006 00:00:00;    13
09.04.2006 00:00:00;    14
10.04.2006 00:00:00;    16
11.04.2006 00:00:00;    17
12.04.2006 00:00:00;    16
13.04.2006 00:00:00;    15
14.04.2006 00:00:00;    15
15.04.2006 00:00:00;    18
16.04.2006 00:00:00;    19
17.04.2006 00:00:00;    19
18.04.2006 00:00:00;    20
19.04.2006 00:00:00;    20
20.04.2006 00:00:00;    21
21.04.2006 00:00:00;    23
22.04.2006 00:00:00;    24
23.04.2006 00:00:00;    25
24.04.2006 00:00:00;    25
25.04.2006 00:00:00;    26
26.04.2006 00:00:00;    28
27.04.2006 00:00:00;    30
28.04.2006 00:00:00;    33
29.04.2006 00:00:00;    31
30.04.2006 00:00:00;    28
01.05.2006 00:00:00;    26
02.05.2006 00:00:00;    26
03.05.2006 00:00:00;    27
04.05.2006 00:00:00;    28
05.05.2006 00:00:00;    28
06.05.2006 00:00:00;    27
07.05.2006 00:00:00;    28
08.05.2006 00:00:00;    30
09.05.2006 00:00:00;    32
10.05.2006 00:00:00;    30
11.05.2006 00:00:00;    32
12.05.2006 00:00:00;    35
13.05.2006 00:00:00;    38
14.05.2006 00:00:00;    39
15.05.2006 00:00:00;    39
16.05.2006 00:00:00;    40
17.05.2006 00:00:00;    48
18.05.2006 00:00:00;    45
19.05.2006 00:00:00;    53
20.05.2006 00:00:00;    54
21.05.2006 00:00:00;    44
22.05.2006 00:00:00;    51
23.05.2006 00:00:00;    52
24.05.2006 00:00:00;    54
25.05.2006 00:00:00;    43
26.05.2006 00:00:00;    37
27.05.2006 00:00:00;    47
28.05.2006 00:00:00;    48
29.05.2006 00:00:00;    45
30.05.2006 00:00:00;    38
31.05.2006 00:00:00;    31
01.06.2006 00:00:00;    28
02.06.2006 00:00:00;    26
03.06.2006 00:00:00;    24
04.06.2006 00:00:00;    23
05.06.2006 00:00:00;    22
06.06.2006 00:00:00;    22
07.06.2006 00:00:00;    21
08.06.2006 00:00:00;    21
09.06.2006 00:00:00;    22
10.06.2006 00:00:00;    22
11.06.2006 00:00:00;    26
12.06.2006 00:00:00;    34
13.06.2006 00:00:00;    39
14.06.2006 00:00:00;    42
15.06.2006 00:00:00;    43
16.06.2006 00:00:00;    43
17.06.2006 00:00:00;    45
18.06.2006 00:00:00;    48
19.06.2006 00:00:00;    46
20.06.2006 00:00:00;    48
21.06.2006 00:00:00;    43
22.06.2006 00:00:00;    43
23.06.2006 00:00:00;    43
24.06.2006 00:00:00;    38
25.06.2006 00:00:00;    37
26.06.2006 00:00:00;    36
27.06.2006 00:00:00;    35
28.06.2006 00:00:00;    38
29.06.2006 00:00:00;    47
30.06.2006 00:00:00;    34
01.07.2006 00:00:00;    27
02.07.2006 00:00:00;    26
03.07.2006 00:00:00;    25
04.07.2006 00:00:00;    26
05.07.2006 00:00:00;    25
06.07.2006 00:00:00;    24
07.07.2006 00:00:00;    24
08.07.2006 00:00:00;    25
09.07.2006 00:00:00;    24
10.07.2006 00:00:00;    24
11.07.2006 00:00:00;    23
12.07.2006 00:00:00;    23
13.07.2006 00:00:00;    26
14.07.2006 00:00:00;    23
15.07.2006 00:00:00;    22
16.07.2006 00:00:00;    21
17.07.2006 00:00:00;    21
18.07.2006 00:00:00;    21
19.07.2006 00:00:00;    20
20.07.2006 00:00:00;    19
21.07.2006 00:00:00;    19
22.07.2006 00:00:00;    18
23.07.2006 00:00:00;    21
24.07.2006 00:00:00;    31
25.07.2006 00:00:00;    39
26.07.2006 00:00:00;    36
27.07.2006 00:00:00;    41
28.07.2006 00:00:00;    35
29.07.2006 00:00:00;    38
30.07.2006 00:00:00;    33
31.07.2006 00:00:00;    28
01.08.2006 00:00:00;    26
02.08.2006 00:00:00;    29
03.08.2006 00:00:00;    46
04.08.2006 00:00:00;    32
05.08.2006 00:00:00;    26
06.08.2006 00:00:00;    25
07.08.2006 00:00:00;    25
08.08.2006 00:00:00;    24
09.08.2006 00:00:00;    23
10.08.2006 00:00:00;    24
11.08.2006 00:00:00;    24
12.08.2006 00:00:00;    28
13.08.2006 00:00:00;    25
14.08.2006 00:00:00;    29
15.08.2006 00:00:00;    27
16.08.2006 00:00:00;    26
17.08.2006 00:00:00;    26
18.08.2006 00:00:00;    32
19.08.2006 00:00:00;    26
20.08.2006 00:00:00;    25
21.08.2006 00:00:00;    25
22.08.2006 00:00:00;    24
23.08.2006 00:00:00;    24
24.08.2006 00:00:00;    25
25.08.2006 00:00:00;    25
26.08.2006 00:00:00;    26
27.08.2006 00:00:00;    35
28.08.2006 00:00:00;    32
29.08.2006 00:00:00;    32
30.08.2006 00:00:00;    27
31.08.2006 00:00:00;    26
01.09.2006 00:00:00;    24
02.09.2006 00:00:00;    24
03.09.2006 00:00:00;    23
04.09.2006 00:00:00;    22
05.09.2006 00:00:00;    22
06.09.2006 00:00:00;    22
07.09.2006 00:00:00;    22
08.09.2006 00:00:00;    22
09.09.2006 00:00:00;    22
10.09.2006 00:00:00;    22
11.09.2006 00:00:00;    21
12.09.2006 00:00:00;    21
13.09.2006 00:00:00;    20
14.09.2006 00:00:00;    20
15.09.2006 00:00:00;    23
16.09.2006 00:00:00;    38
17.09.2006 00:00:00;    53
18.09.2006 00:00:00;    42
19.09.2006 00:00:00;    35
20.09.2006 00:00:00;    31
21.09.2006 00:00:00;    28
22.09.2006 00:00:00;    26
23.09.2006 00:00:00;    24
24.09.2006 00:00:00;    23
25.09.2006 00:00:00;    22
26.09.2006 00:00:00;    21
27.09.2006 00:00:00;    21
28.09.2006 00:00:00;    21
29.09.2006 00:00:00;    20
30.09.2006 00:00:00;    19
01.10.2006 00:00:00;    19
02.10.2006 00:00:00;    18
03.10.2006 00:00:00;    18
04.10.2006 00:00:00;    25
05.10.2006 00:00:00;    38
06.10.2006 00:00:00;    33
07.10.2006 00:00:00;    31
08.10.2006 00:00:00;    29
09.10.2006 00:00:00;    28
10.10.2006 00:00:00;    25
11.10.2006 00:00:00;    23
12.10.2006 00:00:00;    23
13.10.2006 00:00:00;    22
14.10.2006 00:00:00;    22
15.10.2006 00:00:00;    22
16.10.2006 00:00:00;    22
17.10.2006 00:00:00;    22
18.10.2006 00:00:00;    22
19.10.2006 00:00:00;    22
20.10.2006 00:00:00;    22
21.10.2006 00:00:00;    22
22.10.2006 00:00:00;    21
23.10.2006 00:00:00;    21
24.10.2006 00:00:00;    25
25.10.2006 00:00:00;    25
26.10.2006 00:00:00;    23
27.10.2006 00:00:00;    23
28.10.2006 00:00:00;    23
29.10.2006 00:00:00;    22
30.10.2006 00:00:00;    23
31.10.2006 00:00:00;    23
01.11.2006 00:00:00;    23
02.11.2006 00:00:00;    22
03.11.2006 00:00:00;    22
04.11.2006 00:00:00;    22
05.11.2006 00:00:00;    22
06.11.2006 00:00:00;    22
07.11.2006 00:00:00;    21
08.11.2006 00:00:00;    21
09.11.2006 00:00:00;    21
10.11.2006 00:00:00;    21
11.11.2006 00:00:00;    21
12.11.2006 00:00:00;    21
13.11.2006 00:00:00;    21
14.11.2006 00:00:00;    21
15.11.2006 00:00:00;    21
16.11.2006 00:00:00;    21
17.11.2006 00:00:00;    21
18.11.2006 00:00:00;    22
19.11.2006 00:00:00;    22
20.11.2006 00:00:00;    22
21.11.2006 00:00:00;    22
22.11.2006 00:00:00;    21
23.11.2006 00:00:00;    22
24.11.2006 00:00:00;    22
25.11.2006 00:00:00;    22
26.11.2006 00:00:00;    22
27.11.2006 00:00:00;    22
28.11.2006 00:00:00;    22
29.11.2006 00:00:00;    21
30.11.2006 00:00:00;    21
01.12.2006 00:00:00;    21
02.12.2006 00:00:00;    21
03.12.2006 00:00:00;    21
04.12.2006 00:00:00;    21
05.12.2006 00:00:00;    21
06.12.2006 00:00:00;    21
07.12.2006 00:00:00;    21
08.12.2006 00:00:00;    21
09.12.2006 00:00:00;    21
10.12.2006 00:00:00;    21
11.12.2006 00:00:00;    22
12.12.2006 00:00:00;    22
13.12.2006 00:00:00;    22
14.12.2006 00:00:00;    21
15.12.2006 00:00:00;    21
16.12.2006 00:00:00;    21
17.12.2006 00:00:00;    21
18.12.2006 00:00:00;    21
19.12.2006 00:00:00;    21
20.12.2006 00:00:00;    22
21.12.2006 00:00:00;    22
22.12.2006 00:00:00;    22
23.12.2006 00:00:00;    22
24.12.2006 00:00:00;    22
25.12.2006 00:00:00;    22
26.12.2006 00:00:00;    22
27.12.2006 00:00:00;    22
28.12.2006 00:00:00;    22
29.12.2006 00:00:00;    22
30.12.2006 00:00:00;    22
31.12.2006 00:00:00;    22
01.01.2007 00:00:00;    22
02.01.2007 00:00:00;    22
03.01.2007 00:00:00;    22
04.01.2007 00:00:00;    22
05.01.2007 00:00:00;    22
06.01.2007 00:00:00;    22
07.01.2007 00:00:00;    22
08.01.2007 00:00:00;    22
09.01.2007 00:00:00;    22
10.01.2007 00:00:00;    22
11.01.2007 00:00:00;    22
12.01.2007 00:00:00;    23
13.01.2007 00:00:00;    22
14.01.2007 00:00:00;    23
15.01.2007 00:00:00;    23
16.01.2007 00:00:00;    22
17.01.2007 00:00:00;    22
18.01.2007 00:00:00;    22
19.01.2007 00:00:00;    21
20.01.2007 00:00:00;    21
21.01.2007 00:00:00;    21
22.01.2007 00:00:00;    21
23.01.2007 00:00:00;    21
24.01.2007 00:00:00;    22
25.01.2007 00:00:00;    21
26.01.2007 00:00:00;    21
27.01.2007 00:00:00;    22
28.01.2007 00:00:00;    21
29.01.2007 00:00:00;    20
30.01.2007 00:00:00;    20
31.01.2007 00:00:00;    20
01.02.2007 00:00:00;    20
02.02.2007 00:00:00;    21
03.02.2007 00:00:00;    21
04.02.2007 00:00:00;    21
05.02.2007 00:00:00;    20
06.02.2007 00:00:00;    20
07.02.2007 00:00:00;    20
08.02.2007 00:00:00;    20
09.02.2007 00:00:00;    20
10.02.2007 00:00:00;    20
11.02.2007 00:00:00;    20
12.02.2007 00:00:00;    20
13.02.2007 00:00:00;    20
14.02.2007 00:00:00;    20
15.02.2007 00:00:00;    20
16.02.2007 00:00:00;    20
17.02.2007 00:00:00;    20
18.02.2007 00:00:00;    20
19.02.2007 00:00:00;    20
20.02.2007 00:00:00;    20
21.02.2007 00:00:00;    20
22.02.2007 00:00:00;    21
23.02.2007 00:00:00;    21
24.02.2007 00:00:00;    21
25.02.2007 00:00:00;    20
26.02.2007 00:00:00;    20
27.02.2007 00:00:00;    20
28.02.2007 00:00:00;    20
01.03.2007 00:00:00;    20
02.03.2007 00:00:00;    20
03.03.2007 00:00:00;    20
04.03.2007 00:00:00;    19
05.03.2007 00:00:00;    20
06.03.2007 00:00:00;    21
07.03.2007 00:00:00;    21
08.03.2007 00:00:00;    22
09.03.2007 00:00:00;    21
10.03.2007 00:00:00;    21
11.03.2007 00:00:00;    20
12.03.2007 00:00:00;    20
13.03.2007 00:00:00;    21
14.03.2007 00:00:00;    22
15.03.2007 00:00:00;    23
16.03.2007 00:00:00;    24
17.03.2007 00:00:00;    24
18.03.2007 00:00:00;    24
19.03.2007 00:00:00;    25
20.03.2007 00:00:00;    25
21.03.2007 00:00:00;    23
22.03.2007 00:00:00;    22
23.03.2007 00:00:00;    22
24.03.2007 00:00:00;    22
25.03.2007 00:00:00;    21
26.03.2007 00:00:00;    20
27.03.2007 00:00:00;    20
28.03.2007 00:00:00;    20
29.03.2007 00:00:00;    20
30.03.2007 00:00:00;    21
31.03.2007 00:00:00;    20
01.04.2007 00:00:00;    20
02.04.2007 00:00:00;    20
03.04.2007 00:00:00;    21
04.04.2007 00:00:00;    24
05.04.2007 00:00:00;    23
06.04.2007 00:00:00;    24
07.04.2007 00:00:00;    25
08.04.2007 00:00:00;    26
09.04.2007 00:00:00;    27
10.04.2007 00:00:00;    29
11.04.2007 00:00:00;    30
12.04.2007 00:00:00;    33
13.04.2007 00:00:00;    36
14.04.2007 00:00:00;    39
15.04.2007 00:00:00;    41
16.04.2007 00:00:00;    42
17.04.2007 00:00:00;    42
18.04.2007 00:00:00;    39
19.04.2007 00:00:00;    37
20.04.2007 00:00:00;    38
21.04.2007 00:00:00;    41
22.04.2007 00:00:00;    43
23.04.2007 00:00:00;    45
24.04.2007 00:00:00;    43
25.04.2007 00:00:00;    45
26.04.2007 00:00:00;    44
27.04.2007 00:00:00;    41
28.04.2007 00:00:00;    40
29.04.2007 00:00:00;    41
30.04.2007 00:00:00;    42
01.05.2007 00:00:00;    42
02.05.2007 00:00:00;    40
03.05.2007 00:00:00;    37
04.05.2007 00:00:00;    37
05.05.2007 00:00:00;    37
06.05.2007 00:00:00;    35
07.05.2007 00:00:00;    34
08.05.2007 00:00:00;    36
09.05.2007 00:00:00;    39
10.05.2007 00:00:00;    40
11.05.2007 00:00:00;    44
12.05.2007 00:00:00;    51
13.05.2007 00:00:00;    45
14.05.2007 00:00:00;    44
15.05.2007 00:00:00;    43
16.05.2007 00:00:00;    38
17.05.2007 00:00:00;    36
18.05.2007 00:00:00;    35
19.05.2007 00:00:00;    32
20.05.2007 00:00:00;    32
21.05.2007 00:00:00;    32
22.05.2007 00:00:00;    31
23.05.2007 00:00:00;    33
24.05.2007 00:00:00;    33
25.05.2007 00:00:00;    31
26.05.2007 00:00:00;    32
27.05.2007 00:00:00;    37
28.05.2007 00:00:00;    31
29.05.2007 00:00:00;    39
30.05.2007 00:00:00;    36
31.05.2007 00:00:00;    31
01.06.2007 00:00:00;    29
02.06.2007 00:00:00;    28
03.06.2007 00:00:00;    30
04.06.2007 00:00:00;    41
05.06.2007 00:00:00;    42
06.06.2007 00:00:00;    40
07.06.2007 00:00:00;    38
08.06.2007 00:00:00;    34
09.06.2007 00:00:00;    31
10.06.2007 00:00:00;    31
11.06.2007 00:00:00;    33
12.06.2007 00:00:00;    38
13.06.2007 00:00:00;    37
14.06.2007 00:00:00;    37
15.06.2007 00:00:00;    33
16.06.2007 00:00:00;    36
17.06.2007 00:00:00;    34
18.06.2007 00:00:00;    31
19.06.2007 00:00:00;    35
20.06.2007 00:00:00;    34
21.06.2007 00:00:00;    29
22.06.2007 00:00:00;    28
23.06.2007 00:00:00;    30
24.06.2007 00:00:00;    29
25.06.2007 00:00:00;    27
26.06.2007 00:00:00;    27
27.06.2007 00:00:00;    32
28.06.2007 00:00:00;    34
29.06.2007 00:00:00;    35
30.06.2007 00:00:00;    32
01.07.2007 00:00:00;    25
02.07.2007 00:00:00;    28
03.07.2007 00:00:00;    39
04.07.2007 00:00:00;    45
05.07.2007 00:00:00;    54
06.07.2007 00:00:00;    38
07.07.2007 00:00:00;    31
08.07.2007 00:00:00;    28
