Messstelle:                ;Altaussee (Augstbach)
16.06.1988 00:00:00;   200
17.06.1988 00:00:00;   199
18.06.1988 00:00:00;   198
19.06.1988 00:00:00;   198
20.06.1988 00:00:00;   198
21.06.1988 00:00:00;   197
22.06.1988 00:00:00;   197
23.06.1988 00:00:00;   196
24.06.1988 00:00:00;   196
25.06.1988 00:00:00;   196
26.06.1988 00:00:00;   196
27.06.1988 00:00:00;   196
28.06.1988 00:00:00;   196
29.06.1988 00:00:00;   197
30.06.1988 00:00:00;   196
01.07.1988 00:00:00;   197
02.07.1988 00:00:00;   199
03.07.1988 00:00:00;   200
04.07.1988 00:00:00;   198
05.07.1988 00:00:00;   196
06.07.1988 00:00:00;   196
07.07.1988 00:00:00;   196
08.07.1988 00:00:00;   196
09.07.1988 00:00:00;   197
10.07.1988 00:00:00;   197
11.07.1988 00:00:00;   196
12.07.1988 00:00:00;   196
13.07.1988 00:00:00;   196
14.07.1988 00:00:00;   196
15.07.1988 00:00:00;   197
16.07.1988 00:00:00;   197
17.07.1988 00:00:00;   198
18.07.1988 00:00:00;   197
19.07.1988 00:00:00;   196
20.07.1988 00:00:00;   196
21.07.1988 00:00:00;   196
22.07.1988 00:00:00;   196
23.07.1988 00:00:00;   196
24.07.1988 00:00:00;   195
25.07.1988 00:00:00;   194
26.07.1988 00:00:00;   194
27.07.1988 00:00:00;   194
28.07.1988 00:00:00;   194
29.07.1988 00:00:00;   196
30.07.1988 00:00:00;   197
31.07.1988 00:00:00;   197
01.08.1988 00:00:00;   197
02.08.1988 00:00:00;   198
03.08.1988 00:00:00;   199
04.08.1988 00:00:00;   199
05.08.1988 00:00:00;   198
06.08.1988 00:00:00;   197
07.08.1988 00:00:00;   197
08.08.1988 00:00:00;   197
09.08.1988 00:00:00;   202
10.08.1988 00:00:00;   205
11.08.1988 00:00:00;   201
12.08.1988 00:00:00;   198
13.08.1988 00:00:00;   198
14.08.1988 00:00:00;   197
15.08.1988 00:00:00;   197
16.08.1988 00:00:00;   197
17.08.1988 00:00:00;   198
18.08.1988 00:00:00;   198
19.08.1988 00:00:00;   198
20.08.1988 00:00:00;   198
21.08.1988 00:00:00;   198
22.08.1988 00:00:00;   200
23.08.1988 00:00:00;   202
24.08.1988 00:00:00;   203
25.08.1988 00:00:00;   203
26.08.1988 00:00:00;   202
27.08.1988 00:00:00;   202
28.08.1988 00:00:00;   203
29.08.1988 00:00:00;   205
30.08.1988 00:00:00;   205
31.08.1988 00:00:00;   204
01.09.1988 00:00:00;   203
02.09.1988 00:00:00;   202
03.09.1988 00:00:00;   200
04.09.1988 00:00:00;   199
05.09.1988 00:00:00;   198
06.09.1988 00:00:00;   198
07.09.1988 00:00:00;   199
08.09.1988 00:00:00;   200
09.09.1988 00:00:00;   200
10.09.1988 00:00:00;   201
11.09.1988 00:00:00;   201
12.09.1988 00:00:00;   202
13.09.1988 00:00:00;   203
14.09.1988 00:00:00;   204
15.09.1988 00:00:00;   206
16.09.1988 00:00:00;   213
17.09.1988 00:00:00;   216
18.09.1988 00:00:00;   212
19.09.1988 00:00:00;   206
20.09.1988 00:00:00;   200
21.09.1988 00:00:00;   198
22.09.1988 00:00:00;   198
23.09.1988 00:00:00;   198
24.09.1988 00:00:00;   198
25.09.1988 00:00:00;   197
26.09.1988 00:00:00;   197
27.09.1988 00:00:00;   197
28.09.1988 00:00:00;   196
29.09.1988 00:00:00;   196
30.09.1988 00:00:00;   195
01.10.1988 00:00:00; Lücke
02.10.1988 00:00:00; Lücke
03.10.1988 00:00:00; Lücke
04.10.1988 00:00:00; Lücke
05.10.1988 00:00:00; Lücke
06.10.1988 00:00:00; Lücke
07.10.1988 00:00:00; Lücke
08.10.1988 00:00:00; Lücke
09.10.1988 00:00:00; Lücke
10.10.1988 00:00:00; Lücke
11.10.1988 00:00:00; Lücke
12.10.1988 00:00:00; Lücke
13.10.1988 00:00:00; Lücke
14.10.1988 00:00:00; Lücke
15.10.1988 00:00:00; Lücke
16.10.1988 00:00:00; Lücke
17.10.1988 00:00:00; Lücke
18.10.1988 00:00:00; Lücke
19.10.1988 00:00:00; Lücke
20.10.1988 00:00:00; Lücke
21.10.1988 00:00:00; Lücke
22.10.1988 00:00:00; Lücke
23.10.1988 00:00:00; Lücke
24.10.1988 00:00:00; Lücke
25.10.1988 00:00:00; Lücke
26.10.1988 00:00:00; Lücke
27.10.1988 00:00:00; Lücke
28.10.1988 00:00:00; Lücke
29.10.1988 00:00:00; Lücke
30.10.1988 00:00:00; Lücke
31.10.1988 00:00:00; Lücke
01.11.1988 00:00:00; Lücke
02.11.1988 00:00:00; Lücke
03.11.1988 00:00:00; Lücke
04.11.1988 00:00:00; Lücke
05.11.1988 00:00:00; Lücke
06.11.1988 00:00:00; Lücke
07.11.1988 00:00:00; Lücke
08.11.1988 00:00:00; Lücke
09.11.1988 00:00:00; Lücke
10.11.1988 00:00:00; Lücke
11.11.1988 00:00:00; Lücke
12.11.1988 00:00:00; Lücke
13.11.1988 00:00:00; Lücke
14.11.1988 00:00:00; Lücke
15.11.1988 00:00:00; Lücke
16.11.1988 00:00:00; Lücke
17.11.1988 00:00:00; Lücke
18.11.1988 00:00:00; Lücke
19.11.1988 00:00:00; Lücke
20.11.1988 00:00:00; Lücke
21.11.1988 00:00:00; Lücke
22.11.1988 00:00:00; Lücke
23.11.1988 00:00:00; Lücke
24.11.1988 00:00:00; Lücke
25.11.1988 00:00:00; Lücke
26.11.1988 00:00:00; Lücke
27.11.1988 00:00:00; Lücke
28.11.1988 00:00:00; Lücke
29.11.1988 00:00:00; Lücke
30.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
02.12.1988 00:00:00; Lücke
03.12.1988 00:00:00; Lücke
04.12.1988 00:00:00; Lücke
05.12.1988 00:00:00; Lücke
06.12.1988 00:00:00; Lücke
07.12.1988 00:00:00; Lücke
08.12.1988 00:00:00; Lücke
09.12.1988 00:00:00; Lücke
10.12.1988 00:00:00; Lücke
11.12.1988 00:00:00; Lücke
12.12.1988 00:00:00; Lücke
13.12.1988 00:00:00; Lücke
14.12.1988 00:00:00; Lücke
15.12.1988 00:00:00; Lücke
16.12.1988 00:00:00; Lücke
17.12.1988 00:00:00; Lücke
18.12.1988 00:00:00; Lücke
19.12.1988 00:00:00; Lücke
20.12.1988 00:00:00; Lücke
21.12.1988 00:00:00; Lücke
22.12.1988 00:00:00; Lücke
23.12.1988 00:00:00; Lücke
24.12.1988 00:00:00; Lücke
25.12.1988 00:00:00; Lücke
26.12.1988 00:00:00; Lücke
27.12.1988 00:00:00; Lücke
28.12.1988 00:00:00; Lücke
29.12.1988 00:00:00; Lücke
30.12.1988 00:00:00; Lücke
31.12.1988 00:00:00; Lücke
01.01.1989 00:00:00;   197
02.01.1989 00:00:00;   197
03.01.1989 00:00:00;   198
04.01.1989 00:00:00;   198
05.01.1989 00:00:00;   198
06.01.1989 00:00:00;   198
07.01.1989 00:00:00;   198
08.01.1989 00:00:00;   198
09.01.1989 00:00:00;   198
10.01.1989 00:00:00;   199
11.01.1989 00:00:00;   201
12.01.1989 00:00:00;   202
13.01.1989 00:00:00;   202
14.01.1989 00:00:00;   201
15.01.1989 00:00:00;   201
16.01.1989 00:00:00;   201
17.01.1989 00:00:00;   200
18.01.1989 00:00:00;   199
19.01.1989 00:00:00;   199
20.01.1989 00:00:00;   199
21.01.1989 00:00:00;   198
22.01.1989 00:00:00;   199
23.01.1989 00:00:00;   194
24.01.1989 00:00:00;   191
25.01.1989 00:00:00;   190
26.01.1989 00:00:00;   190
27.01.1989 00:00:00;   190
28.01.1989 00:00:00;   190
29.01.1989 00:00:00;   190
30.01.1989 00:00:00;   190
31.01.1989 00:00:00;   190
01.02.1989 00:00:00;   190
02.02.1989 00:00:00;   190
03.02.1989 00:00:00;   190
04.02.1989 00:00:00;   190
05.02.1989 00:00:00;   189
06.02.1989 00:00:00;   188
07.02.1989 00:00:00;   188
08.02.1989 00:00:00;   188
09.02.1989 00:00:00;   188
10.02.1989 00:00:00;   188
11.02.1989 00:00:00;   188
12.02.1989 00:00:00;   188
13.02.1989 00:00:00;   188
14.02.1989 00:00:00;   188
15.02.1989 00:00:00;   189
16.02.1989 00:00:00;   190
17.02.1989 00:00:00;   191
18.02.1989 00:00:00;   191
19.02.1989 00:00:00;   190
20.02.1989 00:00:00;   190
21.02.1989 00:00:00;   191
22.02.1989 00:00:00;   192
23.02.1989 00:00:00;   192
24.02.1989 00:00:00;   193
25.02.1989 00:00:00;   193
26.02.1989 00:00:00;   193
27.02.1989 00:00:00;   192
28.02.1989 00:00:00;   192
01.03.1989 00:00:00;   192
02.03.1989 00:00:00;   192
03.03.1989 00:00:00;   191
04.03.1989 00:00:00;   190
05.03.1989 00:00:00;   193
06.03.1989 00:00:00;   194
07.03.1989 00:00:00;   194
08.03.1989 00:00:00;   193
09.03.1989 00:00:00;   193
10.03.1989 00:00:00;   193
11.03.1989 00:00:00;   192
12.03.1989 00:00:00;   192
13.03.1989 00:00:00;   192
14.03.1989 00:00:00;   192
15.03.1989 00:00:00;   192
16.03.1989 00:00:00;   192
17.03.1989 00:00:00;   192
18.03.1989 00:00:00;   193
19.03.1989 00:00:00;   193
20.03.1989 00:00:00;   194
21.03.1989 00:00:00;   195
22.03.1989 00:00:00;   196
23.03.1989 00:00:00;   196
24.03.1989 00:00:00;   200
25.03.1989 00:00:00;   202
26.03.1989 00:00:00;   206
27.03.1989 00:00:00;   210
28.03.1989 00:00:00;   211
29.03.1989 00:00:00;   212
30.03.1989 00:00:00;   212
31.03.1989 00:00:00;   213
01.04.1989 00:00:00;   206
02.04.1989 00:00:00;   206
03.04.1989 00:00:00;   207
04.04.1989 00:00:00;   207
05.04.1989 00:00:00;   207
06.04.1989 00:00:00;   207
07.04.1989 00:00:00;   204
08.04.1989 00:00:00;   203
09.04.1989 00:00:00;   203
10.04.1989 00:00:00;   203
11.04.1989 00:00:00;   203
12.04.1989 00:00:00;   206
13.04.1989 00:00:00;   207
14.04.1989 00:00:00;   206
15.04.1989 00:00:00;   207
16.04.1989 00:00:00;   206
17.04.1989 00:00:00;   204
18.04.1989 00:00:00;   203
19.04.1989 00:00:00;   202
20.04.1989 00:00:00;   202
21.04.1989 00:00:00;   203
22.04.1989 00:00:00;   203
23.04.1989 00:00:00;   203
24.04.1989 00:00:00;   201
25.04.1989 00:00:00;   197
26.04.1989 00:00:00;   194
27.04.1989 00:00:00;   191
28.04.1989 00:00:00;   190
29.04.1989 00:00:00;   190
30.04.1989 00:00:00;   190
01.05.1989 00:00:00;   190
02.05.1989 00:00:00;   190
03.05.1989 00:00:00;   190
04.05.1989 00:00:00;   190
05.05.1989 00:00:00;   190
06.05.1989 00:00:00;   190
07.05.1989 00:00:00;   190
08.05.1989 00:00:00;   185
09.05.1989 00:00:00;   187
10.05.1989 00:00:00;   188
11.05.1989 00:00:00;   192
12.05.1989 00:00:00;   197
13.05.1989 00:00:00;   198
14.05.1989 00:00:00;   200
15.05.1989 00:00:00;   202
16.05.1989 00:00:00;   202
17.05.1989 00:00:00;   202
18.05.1989 00:00:00;   201
19.05.1989 00:00:00;   200
20.05.1989 00:00:00;   199
21.05.1989 00:00:00;   198
22.05.1989 00:00:00;   197
23.05.1989 00:00:00;   195
24.05.1989 00:00:00;   194
25.05.1989 00:00:00;   194
26.05.1989 00:00:00;   194
27.05.1989 00:00:00;   196
28.05.1989 00:00:00;   197
29.05.1989 00:00:00;   198
30.05.1989 00:00:00;   198
31.05.1989 00:00:00;   198
01.06.1989 00:00:00;   198
02.06.1989 00:00:00;   197
03.06.1989 00:00:00;   195
04.06.1989 00:00:00;   194
05.06.1989 00:00:00;   194
06.06.1989 00:00:00;   195
07.06.1989 00:00:00;   196
08.06.1989 00:00:00;   196
09.06.1989 00:00:00;   196
10.06.1989 00:00:00;   198
11.06.1989 00:00:00;   202
12.06.1989 00:00:00;   200
13.06.1989 00:00:00;   197
14.06.1989 00:00:00;   196
15.06.1989 00:00:00;   196
16.06.1989 00:00:00;   199
17.06.1989 00:00:00;   201
18.06.1989 00:00:00;   217
19.06.1989 00:00:00;   210
20.06.1989 00:00:00;   203
21.06.1989 00:00:00;   202
22.06.1989 00:00:00;   204
23.06.1989 00:00:00;   201
24.06.1989 00:00:00;   199
25.06.1989 00:00:00;   198
26.06.1989 00:00:00;   197
27.06.1989 00:00:00;   196
28.06.1989 00:00:00;   196
29.06.1989 00:00:00;   195
30.06.1989 00:00:00;   194
01.07.1989 00:00:00;   194
02.07.1989 00:00:00;   194
03.07.1989 00:00:00;   201
04.07.1989 00:00:00;   201
05.07.1989 00:00:00;   197
06.07.1989 00:00:00;   196
07.07.1989 00:00:00;   195
08.07.1989 00:00:00;   197
09.07.1989 00:00:00;   198
10.07.1989 00:00:00;   201
11.07.1989 00:00:00;   203
12.07.1989 00:00:00;   203
13.07.1989 00:00:00;   203
14.07.1989 00:00:00;   201
15.07.1989 00:00:00;   200
16.07.1989 00:00:00;   199
17.07.1989 00:00:00;   198
18.07.1989 00:00:00;   198
19.07.1989 00:00:00;   198
20.07.1989 00:00:00;   198
21.07.1989 00:00:00;   197
22.07.1989 00:00:00;   195
23.07.1989 00:00:00;   194
24.07.1989 00:00:00;   194
25.07.1989 00:00:00;   194
26.07.1989 00:00:00;   195
27.07.1989 00:00:00;   209
28.07.1989 00:00:00;   211
29.07.1989 00:00:00;   207
30.07.1989 00:00:00;   203
31.07.1989 00:00:00;   202
01.08.1989 00:00:00;   200
02.08.1989 00:00:00;   200
03.08.1989 00:00:00;   199
04.08.1989 00:00:00;   199
05.08.1989 00:00:00;   198
06.08.1989 00:00:00;   198
07.08.1989 00:00:00;   197
08.08.1989 00:00:00;   196
09.08.1989 00:00:00;   198
10.08.1989 00:00:00;   199
11.08.1989 00:00:00;   199
12.08.1989 00:00:00;   198
13.08.1989 00:00:00;   198
14.08.1989 00:00:00;   198
15.08.1989 00:00:00;   198
16.08.1989 00:00:00;   199
17.08.1989 00:00:00;   200
18.08.1989 00:00:00;   199
19.08.1989 00:00:00;   198
20.08.1989 00:00:00;   198
21.08.1989 00:00:00;   198
22.08.1989 00:00:00;   197
23.08.1989 00:00:00;   196
24.08.1989 00:00:00;   196
25.08.1989 00:00:00;   196
26.08.1989 00:00:00;   195
27.08.1989 00:00:00;   194
28.08.1989 00:00:00;   194
29.08.1989 00:00:00;   194
30.08.1989 00:00:00;   201
31.08.1989 00:00:00;   205
01.09.1989 00:00:00;   200
02.09.1989 00:00:00;   200
03.09.1989 00:00:00;   200
04.09.1989 00:00:00;   199
05.09.1989 00:00:00;   198
06.09.1989 00:00:00;   198
07.09.1989 00:00:00;   199
08.09.1989 00:00:00;   199
09.09.1989 00:00:00;   197
10.09.1989 00:00:00;   197
11.09.1989 00:00:00;   198
12.09.1989 00:00:00;   200
13.09.1989 00:00:00;   204
14.09.1989 00:00:00;   207
15.09.1989 00:00:00;   209
16.09.1989 00:00:00;   213
17.09.1989 00:00:00;   209
18.09.1989 00:00:00;   202
19.09.1989 00:00:00;   199
20.09.1989 00:00:00;   198
21.09.1989 00:00:00;   196
22.09.1989 00:00:00;   195
23.09.1989 00:00:00;   195
24.09.1989 00:00:00;   195
25.09.1989 00:00:00;   197
26.09.1989 00:00:00;   198
27.09.1989 00:00:00;   198
28.09.1989 00:00:00;   200
29.09.1989 00:00:00;   203
30.09.1989 00:00:00;   201
01.10.1989 00:00:00;   198
02.10.1989 00:00:00;   197
03.10.1989 00:00:00;   196
04.10.1989 00:00:00;   196
05.10.1989 00:00:00;   196
06.10.1989 00:00:00;   196
07.10.1989 00:00:00;   197
08.10.1989 00:00:00;   197
09.10.1989 00:00:00;   196
10.10.1989 00:00:00;   196
11.10.1989 00:00:00;   196
12.10.1989 00:00:00;   195
13.10.1989 00:00:00;   195
14.10.1989 00:00:00;   195
15.10.1989 00:00:00;   195
16.10.1989 00:00:00;   195
17.10.1989 00:00:00;   194
18.10.1989 00:00:00;   194
19.10.1989 00:00:00;   193
20.10.1989 00:00:00;   192
21.10.1989 00:00:00;   192
22.10.1989 00:00:00;   192
23.10.1989 00:00:00;   192
24.10.1989 00:00:00;   191
25.10.1989 00:00:00;   190
26.10.1989 00:00:00;   190
27.10.1989 00:00:00;   190
28.10.1989 00:00:00;   191
29.10.1989 00:00:00;   190
30.10.1989 00:00:00;   192
31.10.1989 00:00:00;   198
01.11.1989 00:00:00;   202
02.11.1989 00:00:00;   201
03.11.1989 00:00:00;   201
04.11.1989 00:00:00;   200
05.11.1989 00:00:00;   199
06.11.1989 00:00:00;   198
07.11.1989 00:00:00;   197
08.11.1989 00:00:00;   196
09.11.1989 00:00:00;   196
10.11.1989 00:00:00;   196
11.11.1989 00:00:00;   193
12.11.1989 00:00:00;   192
13.11.1989 00:00:00;   192
14.11.1989 00:00:00;   192
15.11.1989 00:00:00;   192
16.11.1989 00:00:00;   192
17.11.1989 00:00:00;   191
18.11.1989 00:00:00;   191
19.11.1989 00:00:00;   191
20.11.1989 00:00:00;   191
21.11.1989 00:00:00;   191
22.11.1989 00:00:00;   192
23.11.1989 00:00:00;   192
24.11.1989 00:00:00;   192
25.11.1989 00:00:00;   191
26.11.1989 00:00:00;   191
27.11.1989 00:00:00;   191
28.11.1989 00:00:00;   191
29.11.1989 00:00:00;   192
30.11.1989 00:00:00;   192
01.12.1989 00:00:00;   192
02.12.1989 00:00:00;   192
03.12.1989 00:00:00;   191
04.12.1989 00:00:00;   191
05.12.1989 00:00:00;   190
06.12.1989 00:00:00;   190
07.12.1989 00:00:00;   189
08.12.1989 00:00:00;   189
09.12.1989 00:00:00;   190
10.12.1989 00:00:00;   190
11.12.1989 00:00:00;   190
12.12.1989 00:00:00;   191
13.12.1989 00:00:00;   191
14.12.1989 00:00:00;   191
15.12.1989 00:00:00;   192
16.12.1989 00:00:00;   194
17.12.1989 00:00:00;   197
18.12.1989 00:00:00;   200
19.12.1989 00:00:00;   203
20.12.1989 00:00:00;   201
21.12.1989 00:00:00;   199
22.12.1989 00:00:00;   198
23.12.1989 00:00:00;   199
24.12.1989 00:00:00;   200
25.12.1989 00:00:00;   199
26.12.1989 00:00:00;   198
27.12.1989 00:00:00;   197
28.12.1989 00:00:00;   196
29.12.1989 00:00:00;   196
30.12.1989 00:00:00;   196
31.12.1989 00:00:00;   196
01.01.1990 00:00:00;   196
02.01.1990 00:00:00;   195
03.01.1990 00:00:00;   195
04.01.1990 00:00:00;   195
05.01.1990 00:00:00;   195
06.01.1990 00:00:00;   195
07.01.1990 00:00:00;   195
08.01.1990 00:00:00;   195
09.01.1990 00:00:00;   195
10.01.1990 00:00:00;   195
11.01.1990 00:00:00;   195
12.01.1990 00:00:00;   195
13.01.1990 00:00:00;   195
14.01.1990 00:00:00;   196
15.01.1990 00:00:00;   196
16.01.1990 00:00:00;   195
17.01.1990 00:00:00;   194
18.01.1990 00:00:00;   194
19.01.1990 00:00:00;   194
20.01.1990 00:00:00;   194
21.01.1990 00:00:00;   194
22.01.1990 00:00:00;   194
23.01.1990 00:00:00;   193
24.01.1990 00:00:00;   192
25.01.1990 00:00:00;   192
26.01.1990 00:00:00;   192
27.01.1990 00:00:00;   192
28.01.1990 00:00:00;   192
29.01.1990 00:00:00;   192
30.01.1990 00:00:00;   191
31.01.1990 00:00:00;   191
01.02.1990 00:00:00;   192
02.02.1990 00:00:00;   192
03.02.1990 00:00:00;   192
04.02.1990 00:00:00;   192
05.02.1990 00:00:00;   192
06.02.1990 00:00:00;   192
07.02.1990 00:00:00;   193
08.02.1990 00:00:00;   194
09.02.1990 00:00:00;   194
10.02.1990 00:00:00;   196
11.02.1990 00:00:00;   198
12.02.1990 00:00:00;   198
13.02.1990 00:00:00;   198
14.02.1990 00:00:00;   198
15.02.1990 00:00:00;   200
16.02.1990 00:00:00;   203
17.02.1990 00:00:00;   203
18.02.1990 00:00:00;   201
19.02.1990 00:00:00;   201
20.02.1990 00:00:00;   201
21.02.1990 00:00:00;   201
22.02.1990 00:00:00;   200
23.02.1990 00:00:00;   200
24.02.1990 00:00:00;   200
25.02.1990 00:00:00;   200
26.02.1990 00:00:00;   201
27.02.1990 00:00:00;   202
28.02.1990 00:00:00;   202
01.03.1990 00:00:00;   202
02.03.1990 00:00:00;   201
03.03.1990 00:00:00;   200
04.03.1990 00:00:00;   202
05.03.1990 00:00:00;   206
06.03.1990 00:00:00;   209
07.03.1990 00:00:00;   210
08.03.1990 00:00:00;   213
09.03.1990 00:00:00;   216
10.03.1990 00:00:00;   220
11.03.1990 00:00:00;   230
12.03.1990 00:00:00;   217
13.03.1990 00:00:00;   208
14.03.1990 00:00:00;   205
15.03.1990 00:00:00;   204
16.03.1990 00:00:00;   201
17.03.1990 00:00:00;   200
18.03.1990 00:00:00;   199
19.03.1990 00:00:00;   198
20.03.1990 00:00:00;   198
21.03.1990 00:00:00;   198
22.03.1990 00:00:00;   199
23.03.1990 00:00:00;   200
24.03.1990 00:00:00;   201
25.03.1990 00:00:00;   202
26.03.1990 00:00:00;   201
27.03.1990 00:00:00;   199
28.03.1990 00:00:00;   198
29.03.1990 00:00:00;   197
30.03.1990 00:00:00;   196
31.03.1990 00:00:00;   196
01.04.1990 00:00:00;   196
02.04.1990 00:00:00;   196
03.04.1990 00:00:00;   196
04.04.1990 00:00:00;   196
05.04.1990 00:00:00;   196
06.04.1990 00:00:00;   195
07.04.1990 00:00:00;   195
08.04.1990 00:00:00;   195
09.04.1990 00:00:00;   195
10.04.1990 00:00:00;   195
11.04.1990 00:00:00;   195
12.04.1990 00:00:00;   195
13.04.1990 00:00:00;   195
14.04.1990 00:00:00;   195
15.04.1990 00:00:00;   196
16.04.1990 00:00:00;   196
17.04.1990 00:00:00;   195
18.04.1990 00:00:00;   194
19.04.1990 00:00:00;   194
20.04.1990 00:00:00;   194
21.04.1990 00:00:00;   194
22.04.1990 00:00:00;   194
23.04.1990 00:00:00;   195
24.04.1990 00:00:00;   196
25.04.1990 00:00:00;   199
26.04.1990 00:00:00;   200
27.04.1990 00:00:00;   201
28.04.1990 00:00:00;   202
29.04.1990 00:00:00;   203
30.04.1990 00:00:00;   204
01.05.1990 00:00:00;   198
02.05.1990 00:00:00;   198
03.05.1990 00:00:00;   197
04.05.1990 00:00:00;   197
05.05.1990 00:00:00;   197
06.05.1990 00:00:00;   197
07.05.1990 00:00:00;   197
08.05.1990 00:00:00;   197
09.05.1990 00:00:00;   197
10.05.1990 00:00:00;   198
11.05.1990 00:00:00;   198
12.05.1990 00:00:00;   198
13.05.1990 00:00:00;   198
14.05.1990 00:00:00;   197
15.05.1990 00:00:00;   197
16.05.1990 00:00:00;   197
17.05.1990 00:00:00;   197
18.05.1990 00:00:00;   196
19.05.1990 00:00:00;   196
20.05.1990 00:00:00;   197
21.05.1990 00:00:00;   196
22.05.1990 00:00:00;   196
23.05.1990 00:00:00;   195
24.05.1990 00:00:00;   194
25.05.1990 00:00:00;   195
26.05.1990 00:00:00;   196
27.05.1990 00:00:00;   195
28.05.1990 00:00:00;   194
29.05.1990 00:00:00;   194
30.05.1990 00:00:00;   194
31.05.1990 00:00:00;   194
01.06.1990 00:00:00;   194
02.06.1990 00:00:00;   194
03.06.1990 00:00:00;   195
04.06.1990 00:00:00;   196
05.06.1990 00:00:00;   197
06.06.1990 00:00:00;   199
07.06.1990 00:00:00;   207
08.06.1990 00:00:00;   214
09.06.1990 00:00:00;   222
10.06.1990 00:00:00;   229
11.06.1990 00:00:00;   236
12.06.1990 00:00:00;   226
13.06.1990 00:00:00;   217
14.06.1990 00:00:00;   211
15.06.1990 00:00:00;   208
16.06.1990 00:00:00;   199
17.06.1990 00:00:00;   196
18.06.1990 00:00:00;   196
19.06.1990 00:00:00;   195
20.06.1990 00:00:00;   194
21.06.1990 00:00:00;   194
22.06.1990 00:00:00;   194
23.06.1990 00:00:00;   194
24.06.1990 00:00:00;   195
25.06.1990 00:00:00;   196
26.06.1990 00:00:00;   195
27.06.1990 00:00:00;   194
28.06.1990 00:00:00;   197
29.06.1990 00:00:00;   195
30.06.1990 00:00:00;   194
01.07.1990 00:00:00;   198
02.07.1990 00:00:00;   199
03.07.1990 00:00:00;   201
04.07.1990 00:00:00;   200
05.07.1990 00:00:00;   200
06.07.1990 00:00:00;   204
07.07.1990 00:00:00;   208
08.07.1990 00:00:00;   216
09.07.1990 00:00:00;   227
10.07.1990 00:00:00;   221
11.07.1990 00:00:00;   212
12.07.1990 00:00:00;   203
13.07.1990 00:00:00;   200
14.07.1990 00:00:00;   199
15.07.1990 00:00:00;   197
16.07.1990 00:00:00;   196
17.07.1990 00:00:00;   195
18.07.1990 00:00:00;   194
19.07.1990 00:00:00;   194
20.07.1990 00:00:00;   193
21.07.1990 00:00:00;   192
22.07.1990 00:00:00;   191
23.07.1990 00:00:00;   191
24.07.1990 00:00:00;   191
25.07.1990 00:00:00;   191
26.07.1990 00:00:00;   190
27.07.1990 00:00:00;   190
28.07.1990 00:00:00;   190
29.07.1990 00:00:00;   190
30.07.1990 00:00:00;   190
31.07.1990 00:00:00;   190
01.08.1990 00:00:00;   190
02.08.1990 00:00:00;   190
03.08.1990 00:00:00;   191
04.08.1990 00:00:00;   190
05.08.1990 00:00:00;   190
06.08.1990 00:00:00;   190
07.08.1990 00:00:00;   190
08.08.1990 00:00:00;   190
09.08.1990 00:00:00;   190
10.08.1990 00:00:00;   190
11.08.1990 00:00:00;   190
12.08.1990 00:00:00;   190
13.08.1990 00:00:00;   190
14.08.1990 00:00:00;   190
15.08.1990 00:00:00;   190
