Messstelle:                ;Hinterbichl (Mühle)
16.02.1982 00:00:00;   133
17.02.1982 00:00:00;   133
18.02.1982 00:00:00;   133
19.02.1982 00:00:00;   133
20.02.1982 00:00:00;   133
21.02.1982 00:00:00;   133
22.02.1982 00:00:00;   133
23.02.1982 00:00:00;   133
24.02.1982 00:00:00;   133
25.02.1982 00:00:00;   133
26.02.1982 00:00:00;   133
27.02.1982 00:00:00;   133
28.02.1982 00:00:00;   133
01.03.1982 00:00:00;   133
02.03.1982 00:00:00;   133
03.03.1982 00:00:00;   133
04.03.1982 00:00:00;   133
05.03.1982 00:00:00;   133
06.03.1982 00:00:00;   133
07.03.1982 00:00:00;   133
08.03.1982 00:00:00;   133
09.03.1982 00:00:00;   133
10.03.1982 00:00:00;   133
11.03.1982 00:00:00;   133
12.03.1982 00:00:00;   132
13.03.1982 00:00:00;   132
14.03.1982 00:00:00;   132
15.03.1982 00:00:00;   132
16.03.1982 00:00:00;   132
17.03.1982 00:00:00;   131
18.03.1982 00:00:00;   131
19.03.1982 00:00:00;   131
20.03.1982 00:00:00;   131
21.03.1982 00:00:00;   130
22.03.1982 00:00:00;   130
23.03.1982 00:00:00;   130
24.03.1982 00:00:00;   130
25.03.1982 00:00:00;   130
26.03.1982 00:00:00;   130
27.03.1982 00:00:00;   130
28.03.1982 00:00:00;   130
29.03.1982 00:00:00;   131
30.03.1982 00:00:00;   131
31.03.1982 00:00:00;   131
01.04.1982 00:00:00;   131
02.04.1982 00:00:00;   132
03.04.1982 00:00:00;   132
04.04.1982 00:00:00;   133
05.04.1982 00:00:00;   135
06.04.1982 00:00:00;   137
07.04.1982 00:00:00;   137
08.04.1982 00:00:00;   137
09.04.1982 00:00:00;   137
10.04.1982 00:00:00;   136
11.04.1982 00:00:00;   136
12.04.1982 00:00:00;   136
13.04.1982 00:00:00;   136
14.04.1982 00:00:00;   135
15.04.1982 00:00:00;   135
16.04.1982 00:00:00;   135
17.04.1982 00:00:00;   137
18.04.1982 00:00:00;   136
19.04.1982 00:00:00;   137
20.04.1982 00:00:00;   136
21.04.1982 00:00:00;   136
22.04.1982 00:00:00;   136
23.04.1982 00:00:00;   135
24.04.1982 00:00:00;   135
25.04.1982 00:00:00;   135
26.04.1982 00:00:00;   135
27.04.1982 00:00:00;   135
28.04.1982 00:00:00;   135
29.04.1982 00:00:00;   134
30.04.1982 00:00:00;   134
01.05.1982 00:00:00;   134
02.05.1982 00:00:00;   134
03.05.1982 00:00:00;   136
04.05.1982 00:00:00;   137
05.05.1982 00:00:00;   136
06.05.1982 00:00:00;   136
07.05.1982 00:00:00;   136
08.05.1982 00:00:00;   136
09.05.1982 00:00:00;   138
10.05.1982 00:00:00;   139
11.05.1982 00:00:00;   144
12.05.1982 00:00:00;   146
13.05.1982 00:00:00;   149
14.05.1982 00:00:00;   152
15.05.1982 00:00:00;   155
16.05.1982 00:00:00;   155
17.05.1982 00:00:00;   156
18.05.1982 00:00:00;   162
19.05.1982 00:00:00;   165
20.05.1982 00:00:00;   165
21.05.1982 00:00:00;   167
22.05.1982 00:00:00;   168
23.05.1982 00:00:00;   170
24.05.1982 00:00:00;   165
25.05.1982 00:00:00;   160
26.05.1982 00:00:00;   161
27.05.1982 00:00:00;   167
28.05.1982 00:00:00;   169
29.05.1982 00:00:00;   177
30.05.1982 00:00:00;   175
31.05.1982 00:00:00;   176
01.06.1982 00:00:00;   179
02.06.1982 00:00:00;   182
03.06.1982 00:00:00;   184
04.06.1982 00:00:00;   182
05.06.1982 00:00:00;   185
06.06.1982 00:00:00;   191
07.06.1982 00:00:00;   196
08.06.1982 00:00:00;   190
09.06.1982 00:00:00;   188
10.06.1982 00:00:00;   195
11.06.1982 00:00:00;   193
12.06.1982 00:00:00;   207
13.06.1982 00:00:00;   185
14.06.1982 00:00:00;   173
15.06.1982 00:00:00;   167
16.06.1982 00:00:00;   166
17.06.1982 00:00:00;   172
18.06.1982 00:00:00;   171
19.06.1982 00:00:00;   171
20.06.1982 00:00:00;   172
21.06.1982 00:00:00;   174
22.06.1982 00:00:00;   178
23.06.1982 00:00:00;   190
24.06.1982 00:00:00;   190
25.06.1982 00:00:00;   187
26.06.1982 00:00:00;   200
27.06.1982 00:00:00;   196
28.06.1982 00:00:00;   180
29.06.1982 00:00:00;   178
30.06.1982 00:00:00;   175
01.07.1982 00:00:00;   172
02.07.1982 00:00:00;   182
03.07.1982 00:00:00;   188
04.07.1982 00:00:00;   191
05.07.1982 00:00:00;   185
06.07.1982 00:00:00;   185
07.07.1982 00:00:00;   186
08.07.1982 00:00:00;   185
09.07.1982 00:00:00;   193
10.07.1982 00:00:00;   195
11.07.1982 00:00:00;   198
12.07.1982 00:00:00;   190
13.07.1982 00:00:00;   192
14.07.1982 00:00:00;   197
15.07.1982 00:00:00;   201
16.07.1982 00:00:00;   213
17.07.1982 00:00:00;   202
18.07.1982 00:00:00;   195
19.07.1982 00:00:00;   188
20.07.1982 00:00:00;   190
21.07.1982 00:00:00;   195
22.07.1982 00:00:00;   202
23.07.1982 00:00:00;   196
24.07.1982 00:00:00;   199
25.07.1982 00:00:00;   196
26.07.1982 00:00:00;   205
27.07.1982 00:00:00;   190
28.07.1982 00:00:00;   181
29.07.1982 00:00:00;   182
30.07.1982 00:00:00;   182
31.07.1982 00:00:00;   196
01.08.1982 00:00:00;   200
02.08.1982 00:00:00;   192
03.08.1982 00:00:00;   191
04.08.1982 00:00:00;   193
05.08.1982 00:00:00;   194
06.08.1982 00:00:00;   189
07.08.1982 00:00:00;   186
08.08.1982 00:00:00;   188
09.08.1982 00:00:00;   188
10.08.1982 00:00:00;   190
11.08.1982 00:00:00;   195
12.08.1982 00:00:00;   197
13.08.1982 00:00:00;   205
14.08.1982 00:00:00;   206
15.08.1982 00:00:00;   205
16.08.1982 00:00:00;   215
17.08.1982 00:00:00;   201
18.08.1982 00:00:00;   195
19.08.1982 00:00:00;   194
20.08.1982 00:00:00;   196
21.08.1982 00:00:00;   187
22.08.1982 00:00:00;   177
23.08.1982 00:00:00;   179
24.08.1982 00:00:00;   177
25.08.1982 00:00:00;   174
26.08.1982 00:00:00;   178
27.08.1982 00:00:00;   174
28.08.1982 00:00:00;   188
29.08.1982 00:00:00;   187
30.08.1982 00:00:00;   183
31.08.1982 00:00:00;   178
01.09.1982 00:00:00;   175
02.09.1982 00:00:00;   179
03.09.1982 00:00:00;   183
04.09.1982 00:00:00;   188
05.09.1982 00:00:00;   196
06.09.1982 00:00:00;   194
07.09.1982 00:00:00;   191
08.09.1982 00:00:00;   182
09.09.1982 00:00:00;   179
10.09.1982 00:00:00;   181
11.09.1982 00:00:00;   185
12.09.1982 00:00:00;   184
13.09.1982 00:00:00;   184
14.09.1982 00:00:00;   183
15.09.1982 00:00:00;   185
16.09.1982 00:00:00;   184
17.09.1982 00:00:00;   181
18.09.1982 00:00:00;   180
19.09.1982 00:00:00;   180
20.09.1982 00:00:00;   180
21.09.1982 00:00:00;   174
22.09.1982 00:00:00;   173
23.09.1982 00:00:00;   179
24.09.1982 00:00:00;   167
25.09.1982 00:00:00;   165
26.09.1982 00:00:00;   170
27.09.1982 00:00:00;   184
28.09.1982 00:00:00;   173
29.09.1982 00:00:00;   171
30.09.1982 00:00:00;   170
01.10.1982 00:00:00;   166
02.10.1982 00:00:00;   161
03.10.1982 00:00:00;   159
04.10.1982 00:00:00;   159
05.10.1982 00:00:00;   156
06.10.1982 00:00:00;   153
07.10.1982 00:00:00;   154
08.10.1982 00:00:00;   152
09.10.1982 00:00:00;   150
10.10.1982 00:00:00;   149
11.10.1982 00:00:00;   148
12.10.1982 00:00:00;   148
13.10.1982 00:00:00;   147
14.10.1982 00:00:00;   157
15.10.1982 00:00:00;   151
16.10.1982 00:00:00;   147
17.10.1982 00:00:00;   147
18.10.1982 00:00:00;   149
19.10.1982 00:00:00;   149
20.10.1982 00:00:00;   149
21.10.1982 00:00:00;   148
22.10.1982 00:00:00;   147
23.10.1982 00:00:00;   155
24.10.1982 00:00:00;   152
25.10.1982 00:00:00;   149
26.10.1982 00:00:00;   148
27.10.1982 00:00:00;   147
28.10.1982 00:00:00;   147
29.10.1982 00:00:00;   147
30.10.1982 00:00:00;   147
31.10.1982 00:00:00;   147
01.11.1982 00:00:00;   146
02.11.1982 00:00:00;   146
03.11.1982 00:00:00;   146
04.11.1982 00:00:00;   146
05.11.1982 00:00:00;   146
06.11.1982 00:00:00;   144
07.11.1982 00:00:00;   143
08.11.1982 00:00:00;   143
09.11.1982 00:00:00;   144
10.11.1982 00:00:00;   144
11.11.1982 00:00:00;   143
12.11.1982 00:00:00;   143
13.11.1982 00:00:00;   143
14.11.1982 00:00:00;   142
15.11.1982 00:00:00;   143
16.11.1982 00:00:00;   143
17.11.1982 00:00:00;   141
18.11.1982 00:00:00;   142
19.11.1982 00:00:00;   142
20.11.1982 00:00:00;   142
21.11.1982 00:00:00;   142
22.11.1982 00:00:00;   141
23.11.1982 00:00:00;   141
24.11.1982 00:00:00;   141
25.11.1982 00:00:00;   141
26.11.1982 00:00:00;   141
27.11.1982 00:00:00;   141
28.11.1982 00:00:00;   141
29.11.1982 00:00:00;   141
30.11.1982 00:00:00;   141
01.12.1982 00:00:00;   141
02.12.1982 00:00:00;   141
03.12.1982 00:00:00;   141
04.12.1982 00:00:00;   141
05.12.1982 00:00:00;   141
06.12.1982 00:00:00;   141
07.12.1982 00:00:00;   141
08.12.1982 00:00:00;   142
09.12.1982 00:00:00;   142
10.12.1982 00:00:00;   141
11.12.1982 00:00:00;   141
12.12.1982 00:00:00;   140
13.12.1982 00:00:00;   140
14.12.1982 00:00:00;   140
15.12.1982 00:00:00;   141
16.12.1982 00:00:00;   141
17.12.1982 00:00:00;   140
18.12.1982 00:00:00;   140
19.12.1982 00:00:00;   139
20.12.1982 00:00:00;   139
21.12.1982 00:00:00;   139
22.12.1982 00:00:00;   139
23.12.1982 00:00:00;   138
24.12.1982 00:00:00;   138
25.12.1982 00:00:00;   138
26.12.1982 00:00:00;   138
27.12.1982 00:00:00;   138
28.12.1982 00:00:00;   138
29.12.1982 00:00:00;   138
30.12.1982 00:00:00;   138
31.12.1982 00:00:00;   138
01.01.1983 00:00:00;   137
02.01.1983 00:00:00;   137
03.01.1983 00:00:00;   136
04.01.1983 00:00:00;   136
05.01.1983 00:00:00;   137
06.01.1983 00:00:00;   137
07.01.1983 00:00:00;   137
08.01.1983 00:00:00;   137
09.01.1983 00:00:00;   137
10.01.1983 00:00:00;   136
11.01.1983 00:00:00;   136
12.01.1983 00:00:00;   136
13.01.1983 00:00:00;   136
14.01.1983 00:00:00;   136
15.01.1983 00:00:00;   136
16.01.1983 00:00:00;   136
17.01.1983 00:00:00;   137
18.01.1983 00:00:00;   137
19.01.1983 00:00:00;   136
20.01.1983 00:00:00;   136
21.01.1983 00:00:00;   136
22.01.1983 00:00:00;   136
23.01.1983 00:00:00;   136
24.01.1983 00:00:00;   136
25.01.1983 00:00:00;   136
26.01.1983 00:00:00;   136
27.01.1983 00:00:00;   136
28.01.1983 00:00:00;   136
29.01.1983 00:00:00;   136
30.01.1983 00:00:00;   136
31.01.1983 00:00:00;   136
01.02.1983 00:00:00;   136
02.02.1983 00:00:00;   135
03.02.1983 00:00:00;   135
04.02.1983 00:00:00;   135
05.02.1983 00:00:00;   135
06.02.1983 00:00:00;   135
07.02.1983 00:00:00;   135
08.02.1983 00:00:00;   134
09.02.1983 00:00:00;   134
10.02.1983 00:00:00;   134
11.02.1983 00:00:00;   134
12.02.1983 00:00:00;   134
13.02.1983 00:00:00;   134
14.02.1983 00:00:00;   134
15.02.1983 00:00:00;   134
16.02.1983 00:00:00;   134
17.02.1983 00:00:00;   134
18.02.1983 00:00:00;   134
19.02.1983 00:00:00;   134
20.02.1983 00:00:00;   134
21.02.1983 00:00:00;   134
22.02.1983 00:00:00;   134
23.02.1983 00:00:00;   134
24.02.1983 00:00:00;   133
25.02.1983 00:00:00;   133
26.02.1983 00:00:00;   133
27.02.1983 00:00:00;   132
28.02.1983 00:00:00;   131
01.03.1983 00:00:00;   131
02.03.1983 00:00:00;   131
03.03.1983 00:00:00;   131
04.03.1983 00:00:00;   131
05.03.1983 00:00:00;   131
06.03.1983 00:00:00;   131
07.03.1983 00:00:00;   131
08.03.1983 00:00:00;   131
09.03.1983 00:00:00;   131
10.03.1983 00:00:00;   131
11.03.1983 00:00:00;   131
12.03.1983 00:00:00;   131
13.03.1983 00:00:00;   132
14.03.1983 00:00:00;   132
15.03.1983 00:00:00;   132
16.03.1983 00:00:00;   132
17.03.1983 00:00:00;   133
18.03.1983 00:00:00;   135
19.03.1983 00:00:00;   135
20.03.1983 00:00:00;   135
21.03.1983 00:00:00;   136
22.03.1983 00:00:00;   136
23.03.1983 00:00:00;   136
24.03.1983 00:00:00;   135
25.03.1983 00:00:00;   135
26.03.1983 00:00:00;   134
27.03.1983 00:00:00;   135
28.03.1983 00:00:00;   134
29.03.1983 00:00:00;   134
30.03.1983 00:00:00;   134
31.03.1983 00:00:00;   134
01.04.1983 00:00:00;   134
02.04.1983 00:00:00;   134
03.04.1983 00:00:00;   134
04.04.1983 00:00:00;   134
05.04.1983 00:00:00;   134
06.04.1983 00:00:00;   133
07.04.1983 00:00:00;   134
08.04.1983 00:00:00;   134
09.04.1983 00:00:00;   136
10.04.1983 00:00:00;   140
11.04.1983 00:00:00;   142
12.04.1983 00:00:00;   142
13.04.1983 00:00:00;   140
14.04.1983 00:00:00;   139
15.04.1983 00:00:00;   138
16.04.1983 00:00:00;   138
17.04.1983 00:00:00;   139
18.04.1983 00:00:00;   140
19.04.1983 00:00:00;   140
20.04.1983 00:00:00;   142
21.04.1983 00:00:00;   143
22.04.1983 00:00:00;   143
23.04.1983 00:00:00;   144
24.04.1983 00:00:00;   144
25.04.1983 00:00:00;   144
26.04.1983 00:00:00;   143
27.04.1983 00:00:00;   144
28.04.1983 00:00:00;   145
29.04.1983 00:00:00;   145
30.04.1983 00:00:00;   146
01.05.1983 00:00:00;   147
02.05.1983 00:00:00;   147
03.05.1983 00:00:00;   146
04.05.1983 00:00:00;   145
05.05.1983 00:00:00;   145
06.05.1983 00:00:00;   148
07.05.1983 00:00:00;   149
08.05.1983 00:00:00;   151
09.05.1983 00:00:00;   149
10.05.1983 00:00:00;   146
11.05.1983 00:00:00;   147
12.05.1983 00:00:00;   146
13.05.1983 00:00:00;   148
14.05.1983 00:00:00;   152
15.05.1983 00:00:00;   163
16.05.1983 00:00:00;   169
17.05.1983 00:00:00;   166
18.05.1983 00:00:00;   163
19.05.1983 00:00:00;   161
20.05.1983 00:00:00;   161
21.05.1983 00:00:00;   165
22.05.1983 00:00:00;   171
23.05.1983 00:00:00;   179
24.05.1983 00:00:00;   170
25.05.1983 00:00:00;   161
26.05.1983 00:00:00;   158
27.05.1983 00:00:00;   155
28.05.1983 00:00:00;   153
29.05.1983 00:00:00;   154
30.05.1983 00:00:00;   157
31.05.1983 00:00:00;   160
01.06.1983 00:00:00;   166
02.06.1983 00:00:00;   172
03.06.1983 00:00:00;   175
04.06.1983 00:00:00;   178
05.06.1983 00:00:00;   184
06.06.1983 00:00:00;   197
07.06.1983 00:00:00;   186
08.06.1983 00:00:00;   182
09.06.1983 00:00:00;   190
10.06.1983 00:00:00;   189
11.06.1983 00:00:00;   185
12.06.1983 00:00:00;   182
13.06.1983 00:00:00;   180
14.06.1983 00:00:00;   178
15.06.1983 00:00:00;   168
16.06.1983 00:00:00;   164
17.06.1983 00:00:00;   163
18.06.1983 00:00:00;   162
19.06.1983 00:00:00;   162
20.06.1983 00:00:00;   165
21.06.1983 00:00:00;   173
22.06.1983 00:00:00;   172
23.06.1983 00:00:00;   175
24.06.1983 00:00:00;   179
25.06.1983 00:00:00;   180
26.06.1983 00:00:00;   182
27.06.1983 00:00:00;   181
28.06.1983 00:00:00;   185
29.06.1983 00:00:00;   182
30.06.1983 00:00:00;   182
01.07.1983 00:00:00;   187
02.07.1983 00:00:00;   178
03.07.1983 00:00:00;   181
04.07.1983 00:00:00;   186
05.07.1983 00:00:00;   195
06.07.1983 00:00:00;   195
07.07.1983 00:00:00;   192
08.07.1983 00:00:00;   194
09.07.1983 00:00:00;   197
10.07.1983 00:00:00;   196
11.07.1983 00:00:00;   199
12.07.1983 00:00:00;   199
13.07.1983 00:00:00;   201
14.07.1983 00:00:00;   193
15.07.1983 00:00:00;   187
16.07.1983 00:00:00;   190
17.07.1983 00:00:00;   193
18.07.1983 00:00:00;   199
19.07.1983 00:00:00;   207
20.07.1983 00:00:00;   213
21.07.1983 00:00:00;   214
22.07.1983 00:00:00;   205
23.07.1983 00:00:00;   208
24.07.1983 00:00:00;   204
25.07.1983 00:00:00;   208
26.07.1983 00:00:00;   209
27.07.1983 00:00:00;   208
28.07.1983 00:00:00;   206
29.07.1983 00:00:00;   210
30.07.1983 00:00:00;   215
31.07.1983 00:00:00;   209
01.08.1983 00:00:00;   209
02.08.1983 00:00:00;   214
03.08.1983 00:00:00;   195
04.08.1983 00:00:00;   177
05.08.1983 00:00:00;   173
06.08.1983 00:00:00;   170
07.08.1983 00:00:00;   169
08.08.1983 00:00:00;   170
09.08.1983 00:00:00;   176
10.08.1983 00:00:00;   178
11.08.1983 00:00:00;   182
12.08.1983 00:00:00;   187
13.08.1983 00:00:00;   178
14.08.1983 00:00:00;   174
15.08.1983 00:00:00;   180
16.08.1983 00:00:00;   183
17.08.1983 00:00:00;   185
18.08.1983 00:00:00;   186
19.08.1983 00:00:00;   183
20.08.1983 00:00:00;   188
21.08.1983 00:00:00;   189
22.08.1983 00:00:00;   189
23.08.1983 00:00:00;   190
24.08.1983 00:00:00;   182
25.08.1983 00:00:00;   181
26.08.1983 00:00:00;   186
27.08.1983 00:00:00;   192
28.08.1983 00:00:00;   193
29.08.1983 00:00:00;   189
30.08.1983 00:00:00;   186
31.08.1983 00:00:00;   187
01.09.1983 00:00:00;   185
02.09.1983 00:00:00;   188
03.09.1983 00:00:00;   180
04.09.1983 00:00:00;   172
05.09.1983 00:00:00;   178
06.09.1983 00:00:00;   187
07.09.1983 00:00:00;   176
08.09.1983 00:00:00;   169
09.09.1983 00:00:00;   174
10.09.1983 00:00:00;   180
11.09.1983 00:00:00;   191
12.09.1983 00:00:00;   170
13.09.1983 00:00:00;   163
14.09.1983 00:00:00;   164
15.09.1983 00:00:00;   170
16.09.1983 00:00:00;   169
17.09.1983 00:00:00;   165
18.09.1983 00:00:00;   161
19.09.1983 00:00:00;   164
20.09.1983 00:00:00;   164
21.09.1983 00:00:00;   164
22.09.1983 00:00:00;   171
23.09.1983 00:00:00;   171
24.09.1983 00:00:00;   173
25.09.1983 00:00:00;   182
26.09.1983 00:00:00;   169
27.09.1983 00:00:00;   174
28.09.1983 00:00:00;   174
29.09.1983 00:00:00;   174
30.09.1983 00:00:00;   172
01.10.1983 00:00:00;   166
02.10.1983 00:00:00;   163
03.10.1983 00:00:00;   166
04.10.1983 00:00:00;   171
05.10.1983 00:00:00;   173
06.10.1983 00:00:00;   170
07.10.1983 00:00:00;   167
08.10.1983 00:00:00;   166
09.10.1983 00:00:00;   161
10.10.1983 00:00:00;   163
11.10.1983 00:00:00;   161
12.10.1983 00:00:00;   157
13.10.1983 00:00:00;   156
14.10.1983 00:00:00;   156
15.10.1983 00:00:00;   155
16.10.1983 00:00:00;   151
17.10.1983 00:00:00;   148
18.10.1983 00:00:00;   149
19.10.1983 00:00:00;   151
20.10.1983 00:00:00;   152
21.10.1983 00:00:00;   149
22.10.1983 00:00:00;   146
23.10.1983 00:00:00;   146
24.10.1983 00:00:00;   146
25.10.1983 00:00:00;   145
26.10.1983 00:00:00;   145
27.10.1983 00:00:00;   147
28.10.1983 00:00:00;   148
29.10.1983 00:00:00;   147
30.10.1983 00:00:00;   145
31.10.1983 00:00:00;   143
01.11.1983 00:00:00;   142
02.11.1983 00:00:00;   143
03.11.1983 00:00:00;   144
04.11.1983 00:00:00;   144
05.11.1983 00:00:00;   143
06.11.1983 00:00:00;   143
07.11.1983 00:00:00;   142
08.11.1983 00:00:00;   141
09.11.1983 00:00:00;   142
10.11.1983 00:00:00;   143
11.11.1983 00:00:00;   142
12.11.1983 00:00:00;   140
13.11.1983 00:00:00;   139
14.11.1983 00:00:00;   139
15.11.1983 00:00:00;   144
16.11.1983 00:00:00;   141
17.11.1983 00:00:00;   139
18.11.1983 00:00:00;   143
19.11.1983 00:00:00;   145
20.11.1983 00:00:00;   145
21.11.1983 00:00:00;   142
22.11.1983 00:00:00;   142
23.11.1983 00:00:00;   141
24.11.1983 00:00:00;   141
25.11.1983 00:00:00;   139
26.11.1983 00:00:00;   137
27.11.1983 00:00:00;   137
28.11.1983 00:00:00;   136
29.11.1983 00:00:00;   136
30.11.1983 00:00:00;   135
01.12.1983 00:00:00;   135
02.12.1983 00:00:00;   135
03.12.1983 00:00:00;   134
04.12.1983 00:00:00;   134
05.12.1983 00:00:00;   134
06.12.1983 00:00:00;   134
07.12.1983 00:00:00;   134
08.12.1983 00:00:00;   134
09.12.1983 00:00:00;   133
10.12.1983 00:00:00;   133
11.12.1983 00:00:00;   133
12.12.1983 00:00:00;   133
13.12.1983 00:00:00;   133
14.12.1983 00:00:00;   133
15.12.1983 00:00:00;   133
16.12.1983 00:00:00;   133
17.12.1983 00:00:00;   133
18.12.1983 00:00:00;   133
19.12.1983 00:00:00;   133
20.12.1983 00:00:00;   134
21.12.1983 00:00:00;   134
22.12.1983 00:00:00;   133
23.12.1983 00:00:00;   133
24.12.1983 00:00:00;   133
25.12.1983 00:00:00;   133
26.12.1983 00:00:00;   133
27.12.1983 00:00:00;   133
28.12.1983 00:00:00;   133
29.12.1983 00:00:00;   133
30.12.1983 00:00:00;   133
31.12.1983 00:00:00;   133
01.01.1984 00:00:00;   133
02.01.1984 00:00:00;   133
03.01.1984 00:00:00;   132
04.01.1984 00:00:00;   132
05.01.1984 00:00:00;   131
06.01.1984 00:00:00;   131
07.01.1984 00:00:00;   131
08.01.1984 00:00:00;   131
09.01.1984 00:00:00;   130
10.01.1984 00:00:00;   130
11.01.1984 00:00:00;   130
12.01.1984 00:00:00;   130
13.01.1984 00:00:00;   130
14.01.1984 00:00:00;   130
15.01.1984 00:00:00;   130
16.01.1984 00:00:00;   130
17.01.1984 00:00:00;   130
18.01.1984 00:00:00;   130
19.01.1984 00:00:00;   130
20.01.1984 00:00:00;   130
21.01.1984 00:00:00;   129
22.01.1984 00:00:00;   129
23.01.1984 00:00:00;   129
24.01.1984 00:00:00;   129
25.01.1984 00:00:00;   129
26.01.1984 00:00:00;   129
27.01.1984 00:00:00;   129
28.01.1984 00:00:00;   129
29.01.1984 00:00:00;   129
30.01.1984 00:00:00;   129
31.01.1984 00:00:00;   129
01.02.1984 00:00:00;   129
02.02.1984 00:00:00;   129
03.02.1984 00:00:00;   129
04.02.1984 00:00:00;   129
05.02.1984 00:00:00;   129
06.02.1984 00:00:00;   129
07.02.1984 00:00:00;   128
08.02.1984 00:00:00;   128
09.02.1984 00:00:00;   128
10.02.1984 00:00:00;   128
11.02.1984 00:00:00;   128
12.02.1984 00:00:00;   128
13.02.1984 00:00:00;   128
14.02.1984 00:00:00;   128
15.02.1984 00:00:00;   128
16.02.1984 00:00:00;   128
17.02.1984 00:00:00;   128
18.02.1984 00:00:00;   128
19.02.1984 00:00:00;   128
20.02.1984 00:00:00;   128
21.02.1984 00:00:00;   128
22.02.1984 00:00:00;   128
23.02.1984 00:00:00;   128
24.02.1984 00:00:00;   128
25.02.1984 00:00:00;   128
26.02.1984 00:00:00;   128
27.02.1984 00:00:00;   127
28.02.1984 00:00:00;   127
29.02.1984 00:00:00;   127
01.03.1984 00:00:00;   127
02.03.1984 00:00:00;   127
03.03.1984 00:00:00;   127
04.03.1984 00:00:00;   127
05.03.1984 00:00:00;   127
06.03.1984 00:00:00;   127
07.03.1984 00:00:00;   127
08.03.1984 00:00:00;   127
09.03.1984 00:00:00;   127
10.03.1984 00:00:00;   127
11.03.1984 00:00:00;   127
12.03.1984 00:00:00;   127
13.03.1984 00:00:00;   127
14.03.1984 00:00:00;   127
15.03.1984 00:00:00;   126
16.03.1984 00:00:00;   126
17.03.1984 00:00:00;   125
18.03.1984 00:00:00;   125
19.03.1984 00:00:00;   125
20.03.1984 00:00:00;   126
21.03.1984 00:00:00;   126
22.03.1984 00:00:00;   125
23.03.1984 00:00:00;   125
24.03.1984 00:00:00;   125
25.03.1984 00:00:00;   125
26.03.1984 00:00:00;   125
27.03.1984 00:00:00;   125
28.03.1984 00:00:00;   125
29.03.1984 00:00:00;   125
30.03.1984 00:00:00;   125
31.03.1984 00:00:00;   125
01.04.1984 00:00:00;   125
02.04.1984 00:00:00;   125
03.04.1984 00:00:00;   125
04.04.1984 00:00:00;   125
05.04.1984 00:00:00;   125
06.04.1984 00:00:00;   126
07.04.1984 00:00:00;   126
08.04.1984 00:00:00;   126
09.04.1984 00:00:00;   126
10.04.1984 00:00:00;   126
11.04.1984 00:00:00;   126
12.04.1984 00:00:00;   126
13.04.1984 00:00:00;   126
14.04.1984 00:00:00;   127
15.04.1984 00:00:00;   129
16.04.1984 00:00:00;   131
17.04.1984 00:00:00;   130
18.04.1984 00:00:00;   130
19.04.1984 00:00:00;   130
