Messstelle:                ;Radstadt (Enns)
01.03.1987 00:00:00;   161
02.03.1987 00:00:00;   158
03.03.1987 00:00:00;   160
04.03.1987 00:00:00;   157
05.03.1987 00:00:00;   152
06.03.1987 00:00:00;   148
07.03.1987 00:00:00;   146
08.03.1987 00:00:00;   145
09.03.1987 00:00:00;   143
10.03.1987 00:00:00;   141
11.03.1987 00:00:00;   140
12.03.1987 00:00:00;   139
13.03.1987 00:00:00;   138
14.03.1987 00:00:00;   137
15.03.1987 00:00:00;   136
16.03.1987 00:00:00;   135
17.03.1987 00:00:00;   135
18.03.1987 00:00:00;   135
19.03.1987 00:00:00;   135
20.03.1987 00:00:00;   135
21.03.1987 00:00:00;   135
22.03.1987 00:00:00;   135
23.03.1987 00:00:00;   135
24.03.1987 00:00:00;   135
25.03.1987 00:00:00;   136
26.03.1987 00:00:00;   143
27.03.1987 00:00:00;   152
28.03.1987 00:00:00;   158
29.03.1987 00:00:00;   157
30.03.1987 00:00:00;   154
31.03.1987 00:00:00;   151
01.04.1987 00:00:00;   149
02.04.1987 00:00:00;   147
03.04.1987 00:00:00;   147
04.04.1987 00:00:00;   154
05.04.1987 00:00:00;   164
06.04.1987 00:00:00;   167
07.04.1987 00:00:00;   166
08.04.1987 00:00:00;   171
09.04.1987 00:00:00;   185
10.04.1987 00:00:00;   205
11.04.1987 00:00:00;   198
12.04.1987 00:00:00;   187
13.04.1987 00:00:00;   179
14.04.1987 00:00:00;   173
15.04.1987 00:00:00;   169
16.04.1987 00:00:00;   166
17.04.1987 00:00:00;   168
18.04.1987 00:00:00;   177
19.04.1987 00:00:00;   205
20.04.1987 00:00:00;   195
21.04.1987 00:00:00;   202
22.04.1987 00:00:00;   197
23.04.1987 00:00:00;   194
24.04.1987 00:00:00;   192
25.04.1987 00:00:00;   186
26.04.1987 00:00:00;   185
27.04.1987 00:00:00;   186
28.04.1987 00:00:00;   187
29.04.1987 00:00:00;   186
30.04.1987 00:00:00;   194
01.05.1987 00:00:00;   209
02.05.1987 00:00:00;   214
03.05.1987 00:00:00;   214
04.05.1987 00:00:00;   208
05.05.1987 00:00:00;   202
06.05.1987 00:00:00;   200
07.05.1987 00:00:00;   194
08.05.1987 00:00:00;   193
09.05.1987 00:00:00;   192
10.05.1987 00:00:00;   193
11.05.1987 00:00:00;   201
12.05.1987 00:00:00;   207
13.05.1987 00:00:00;   216
14.05.1987 00:00:00;   199
15.05.1987 00:00:00;   187
16.05.1987 00:00:00;   184
17.05.1987 00:00:00;   182
18.05.1987 00:00:00;   182
19.05.1987 00:00:00;   185
20.05.1987 00:00:00;   194
21.05.1987 00:00:00;   191
22.05.1987 00:00:00;   186
23.05.1987 00:00:00;   181
24.05.1987 00:00:00;   176
25.05.1987 00:00:00;   174
26.05.1987 00:00:00;   175
27.05.1987 00:00:00;   182
28.05.1987 00:00:00;   198
29.05.1987 00:00:00;   196
30.05.1987 00:00:00;   193
31.05.1987 00:00:00;   191
01.06.1987 00:00:00;   194
02.06.1987 00:00:00;   195
03.06.1987 00:00:00;   193
04.06.1987 00:00:00;   197
05.06.1987 00:00:00;   213
06.06.1987 00:00:00;   219
07.06.1987 00:00:00;   222
08.06.1987 00:00:00;   220
09.06.1987 00:00:00;   215
10.06.1987 00:00:00;   212
11.06.1987 00:00:00;   211
12.06.1987 00:00:00;   213
13.06.1987 00:00:00;   209
14.06.1987 00:00:00;   210
15.06.1987 00:00:00;   214
16.06.1987 00:00:00;   215
17.06.1987 00:00:00;   207
18.06.1987 00:00:00;   196
19.06.1987 00:00:00;   190
20.06.1987 00:00:00;   186
21.06.1987 00:00:00;   192
22.06.1987 00:00:00;   196
23.06.1987 00:00:00;   188
24.06.1987 00:00:00;   188
25.06.1987 00:00:00;   194
26.06.1987 00:00:00;   195
27.06.1987 00:00:00;   194
28.06.1987 00:00:00;   193
29.06.1987 00:00:00;   193
30.06.1987 00:00:00;   197
01.07.1987 00:00:00;   198
02.07.1987 00:00:00;   198
03.07.1987 00:00:00;   198
04.07.1987 00:00:00;   205
05.07.1987 00:00:00;   198
06.07.1987 00:00:00;   191
07.07.1987 00:00:00;   187
08.07.1987 00:00:00;   194
09.07.1987 00:00:00;   240
10.07.1987 00:00:00;   208
11.07.1987 00:00:00;   188
12.07.1987 00:00:00;   181
13.07.1987 00:00:00;   180
14.07.1987 00:00:00;   178
15.07.1987 00:00:00;   186
16.07.1987 00:00:00;   194
17.07.1987 00:00:00;   188
18.07.1987 00:00:00;   185
19.07.1987 00:00:00;   183
20.07.1987 00:00:00;   181
21.07.1987 00:00:00;   178
22.07.1987 00:00:00;   173
23.07.1987 00:00:00;   169
24.07.1987 00:00:00;   173
25.07.1987 00:00:00;   182
26.07.1987 00:00:00;   219
27.07.1987 00:00:00;   198
28.07.1987 00:00:00;   190
29.07.1987 00:00:00;   185
30.07.1987 00:00:00;   178
31.07.1987 00:00:00;   179
01.08.1987 00:00:00;   175
02.08.1987 00:00:00;   176
03.08.1987 00:00:00;   176
04.08.1987 00:00:00;   178
05.08.1987 00:00:00;   183
06.08.1987 00:00:00;   177
07.08.1987 00:00:00;   172
08.08.1987 00:00:00;   169
09.08.1987 00:00:00;   168
10.08.1987 00:00:00;   166
11.08.1987 00:00:00;   164
12.08.1987 00:00:00;   162
13.08.1987 00:00:00;   161
14.08.1987 00:00:00;   161
15.08.1987 00:00:00;   159
16.08.1987 00:00:00;   157
17.08.1987 00:00:00;   155
18.08.1987 00:00:00;   156
19.08.1987 00:00:00;   164
20.08.1987 00:00:00;   161
21.08.1987 00:00:00;   156
22.08.1987 00:00:00;   152
23.08.1987 00:00:00;   151
24.08.1987 00:00:00;   155
25.08.1987 00:00:00;   203
26.08.1987 00:00:00;   185
27.08.1987 00:00:00;   166
28.08.1987 00:00:00;   161
29.08.1987 00:00:00;   157
30.08.1987 00:00:00;   155
31.08.1987 00:00:00;   153
01.09.1987 00:00:00;   152
02.09.1987 00:00:00;   153
03.09.1987 00:00:00;   152
04.09.1987 00:00:00;   151
05.09.1987 00:00:00;   154
06.09.1987 00:00:00;   178
07.09.1987 00:00:00;   177
08.09.1987 00:00:00;   170
09.09.1987 00:00:00;   165
10.09.1987 00:00:00;   160
11.09.1987 00:00:00;   157
12.09.1987 00:00:00;   154
13.09.1987 00:00:00;   152
14.09.1987 00:00:00;   150
15.09.1987 00:00:00;   149
16.09.1987 00:00:00;   148
17.09.1987 00:00:00;   147
18.09.1987 00:00:00;   153
19.09.1987 00:00:00;   154
20.09.1987 00:00:00;   153
21.09.1987 00:00:00;   152
22.09.1987 00:00:00;   151
23.09.1987 00:00:00;   151
24.09.1987 00:00:00;   162
25.09.1987 00:00:00;   159
26.09.1987 00:00:00;   155
27.09.1987 00:00:00;   172
28.09.1987 00:00:00;   163
29.09.1987 00:00:00;   156
30.09.1987 00:00:00;   153
01.10.1987 00:00:00;   151
02.10.1987 00:00:00;   150
03.10.1987 00:00:00;   150
04.10.1987 00:00:00;   149
05.10.1987 00:00:00;   147
06.10.1987 00:00:00;   146
07.10.1987 00:00:00;   145
08.10.1987 00:00:00;   145
09.10.1987 00:00:00;   146
10.10.1987 00:00:00;   145
11.10.1987 00:00:00;   145
12.10.1987 00:00:00;   145
13.10.1987 00:00:00;   146
14.10.1987 00:00:00;   144
15.10.1987 00:00:00;   144
16.10.1987 00:00:00;   144
17.10.1987 00:00:00;   145
18.10.1987 00:00:00;   156
19.10.1987 00:00:00;   152
20.10.1987 00:00:00;   150
21.10.1987 00:00:00;   148
22.10.1987 00:00:00;   146
23.10.1987 00:00:00;   147
24.10.1987 00:00:00;   152
25.10.1987 00:00:00;   152
26.10.1987 00:00:00;   151
27.10.1987 00:00:00;   150
28.10.1987 00:00:00;   148
29.10.1987 00:00:00;   148
30.10.1987 00:00:00;   147
31.10.1987 00:00:00;   147
01.11.1987 00:00:00;   147
02.11.1987 00:00:00;   150
03.11.1987 00:00:00;   151
04.11.1987 00:00:00;   148
05.11.1987 00:00:00;   146
06.11.1987 00:00:00;   145
07.11.1987 00:00:00;   145
08.11.1987 00:00:00;   144
09.11.1987 00:00:00;   144
10.11.1987 00:00:00;   144
11.11.1987 00:00:00;   144
12.11.1987 00:00:00;   143
13.11.1987 00:00:00;   144
14.11.1987 00:00:00;   149
15.11.1987 00:00:00;   147
16.11.1987 00:00:00;   146
17.11.1987 00:00:00;   152
18.11.1987 00:00:00;   153
19.11.1987 00:00:00;   151
20.11.1987 00:00:00;   154
21.11.1987 00:00:00;   153
22.11.1987 00:00:00;   150
23.11.1987 00:00:00;   148
24.11.1987 00:00:00;   148
25.11.1987 00:00:00;   153
26.11.1987 00:00:00;   153
27.11.1987 00:00:00;   150
28.11.1987 00:00:00;   149
29.11.1987 00:00:00;   147
30.11.1987 00:00:00;   147
01.12.1987 00:00:00;   146
02.12.1987 00:00:00;   145
03.12.1987 00:00:00;   145
04.12.1987 00:00:00;   145
05.12.1987 00:00:00;   145
06.12.1987 00:00:00;   145
07.12.1987 00:00:00;   147
08.12.1987 00:00:00;   146
09.12.1987 00:00:00;   145
10.12.1987 00:00:00;   145
11.12.1987 00:00:00;   145
12.12.1987 00:00:00;   144
13.12.1987 00:00:00;   144
14.12.1987 00:00:00;   143
15.12.1987 00:00:00;   142
16.12.1987 00:00:00;   141
17.12.1987 00:00:00;   148
18.12.1987 00:00:00;   187
19.12.1987 00:00:00;   199
20.12.1987 00:00:00;   183
21.12.1987 00:00:00;   180
22.12.1987 00:00:00;   173
23.12.1987 00:00:00;   166
24.12.1987 00:00:00;   162
25.12.1987 00:00:00;   159
26.12.1987 00:00:00;   156
27.12.1987 00:00:00;   155
28.12.1987 00:00:00;   153
29.12.1987 00:00:00;   152
30.12.1987 00:00:00;   151
31.12.1987 00:00:00;   151
01.01.1988 00:00:00;   150
02.01.1988 00:00:00;   149
03.01.1988 00:00:00;   149
04.01.1988 00:00:00;   148
05.01.1988 00:00:00;   146
06.01.1988 00:00:00;   146
07.01.1988 00:00:00;   146
08.01.1988 00:00:00;   146
09.01.1988 00:00:00;   145
10.01.1988 00:00:00;   145
11.01.1988 00:00:00;   145
12.01.1988 00:00:00;   144
13.01.1988 00:00:00;   144
14.01.1988 00:00:00;   144
15.01.1988 00:00:00;   143
16.01.1988 00:00:00;   143
17.01.1988 00:00:00;   144
18.01.1988 00:00:00;   144
19.01.1988 00:00:00;   144
20.01.1988 00:00:00;   144
21.01.1988 00:00:00;   143
22.01.1988 00:00:00;   143
23.01.1988 00:00:00;   143
24.01.1988 00:00:00;   143
25.01.1988 00:00:00;   142
26.01.1988 00:00:00;   142
27.01.1988 00:00:00;   142
28.01.1988 00:00:00;   141
29.01.1988 00:00:00;   141
30.01.1988 00:00:00;   142
31.01.1988 00:00:00;   142
01.02.1988 00:00:00;   141
02.02.1988 00:00:00;   141
03.02.1988 00:00:00;   141
04.02.1988 00:00:00;   141
05.02.1988 00:00:00;   140
06.02.1988 00:00:00;   140
07.02.1988 00:00:00;   140
08.02.1988 00:00:00;   140
09.02.1988 00:00:00;   141
10.02.1988 00:00:00;   141
11.02.1988 00:00:00;   141
12.02.1988 00:00:00;   140
13.02.1988 00:00:00;   140
14.02.1988 00:00:00;   140
15.02.1988 00:00:00;   140
16.02.1988 00:00:00;   140
17.02.1988 00:00:00;   140
18.02.1988 00:00:00;   139
19.02.1988 00:00:00;   139
20.02.1988 00:00:00;   139
21.02.1988 00:00:00;   139
22.02.1988 00:00:00;   139
23.02.1988 00:00:00;   139
24.02.1988 00:00:00;   138
25.02.1988 00:00:00;   138
26.02.1988 00:00:00;   138
27.02.1988 00:00:00;   138
28.02.1988 00:00:00;   138
29.02.1988 00:00:00;   138
01.03.1988 00:00:00;   137
02.03.1988 00:00:00;   137
03.03.1988 00:00:00;   137
04.03.1988 00:00:00;   136
05.03.1988 00:00:00;   136
06.03.1988 00:00:00;   136
07.03.1988 00:00:00;   136
08.03.1988 00:00:00;   136
09.03.1988 00:00:00;   136
10.03.1988 00:00:00;   136
11.03.1988 00:00:00;   136
12.03.1988 00:00:00;   136
13.03.1988 00:00:00;   136
14.03.1988 00:00:00;   139
15.03.1988 00:00:00;   141
16.03.1988 00:00:00;   141
17.03.1988 00:00:00;   141
18.03.1988 00:00:00;   140
19.03.1988 00:00:00;   141
20.03.1988 00:00:00;   141
21.03.1988 00:00:00;   144
22.03.1988 00:00:00;   152
23.03.1988 00:00:00;   155
24.03.1988 00:00:00;   156
25.03.1988 00:00:00;   154
26.03.1988 00:00:00;   162
27.03.1988 00:00:00;   160
28.03.1988 00:00:00;   155
29.03.1988 00:00:00;   153
30.03.1988 00:00:00;   156
31.03.1988 00:00:00;   163
01.04.1988 00:00:00;   162
02.04.1988 00:00:00;   163
03.04.1988 00:00:00;   164
04.04.1988 00:00:00;   168
05.04.1988 00:00:00;   172
06.04.1988 00:00:00;   176
07.04.1988 00:00:00;   183
08.04.1988 00:00:00;   184
09.04.1988 00:00:00;   190
10.04.1988 00:00:00;   189
11.04.1988 00:00:00;   182
12.04.1988 00:00:00;   186
13.04.1988 00:00:00;   196
14.04.1988 00:00:00;   188
15.04.1988 00:00:00;   185
16.04.1988 00:00:00;   184
17.04.1988 00:00:00;   186
18.04.1988 00:00:00;   184
19.04.1988 00:00:00;   190
20.04.1988 00:00:00;   194
21.04.1988 00:00:00;   195
22.04.1988 00:00:00;   197
23.04.1988 00:00:00;   202
24.04.1988 00:00:00;   194
25.04.1988 00:00:00;   188
26.04.1988 00:00:00;   185
27.04.1988 00:00:00;   183
28.04.1988 00:00:00;   184
29.04.1988 00:00:00;   185
30.04.1988 00:00:00;   185
01.05.1988 00:00:00;   194
02.05.1988 00:00:00;   194
03.05.1988 00:00:00;   191
04.05.1988 00:00:00;   193
05.05.1988 00:00:00;   198
06.05.1988 00:00:00;   201
07.05.1988 00:00:00;   204
08.05.1988 00:00:00;   209
09.05.1988 00:00:00;   215
10.05.1988 00:00:00;   222
11.05.1988 00:00:00;   212
12.05.1988 00:00:00;   206
13.05.1988 00:00:00;   204
14.05.1988 00:00:00;   205
15.05.1988 00:00:00;   207
16.05.1988 00:00:00;   206
17.05.1988 00:00:00;   204
18.05.1988 00:00:00;   209
19.05.1988 00:00:00;   209
20.05.1988 00:00:00;   215
21.05.1988 00:00:00;   211
22.05.1988 00:00:00;   205
23.05.1988 00:00:00;   193
24.05.1988 00:00:00;   184
25.05.1988 00:00:00;   183
26.05.1988 00:00:00;   184
27.05.1988 00:00:00;   189
28.05.1988 00:00:00;   188
29.05.1988 00:00:00;   188
30.05.1988 00:00:00;   187
31.05.1988 00:00:00;   186
01.06.1988 00:00:00;   189
02.06.1988 00:00:00;   187
03.06.1988 00:00:00;   181
04.06.1988 00:00:00;   180
05.06.1988 00:00:00;   192
06.06.1988 00:00:00;   211
07.06.1988 00:00:00;   202
08.06.1988 00:00:00;   191
09.06.1988 00:00:00;   186
10.06.1988 00:00:00;   182
11.06.1988 00:00:00;   183
12.06.1988 00:00:00;   188
13.06.1988 00:00:00;   187
14.06.1988 00:00:00;   184
15.06.1988 00:00:00;   182
16.06.1988 00:00:00;   181
17.06.1988 00:00:00;   180
18.06.1988 00:00:00;   176
19.06.1988 00:00:00;   174
20.06.1988 00:00:00;   173
21.06.1988 00:00:00;   170
22.06.1988 00:00:00;   169
23.06.1988 00:00:00;   168
24.06.1988 00:00:00;   168
25.06.1988 00:00:00;   167
26.06.1988 00:00:00;   166
27.06.1988 00:00:00;   165
28.06.1988 00:00:00;   166
29.06.1988 00:00:00;   166
30.06.1988 00:00:00;   165
01.07.1988 00:00:00;   165
02.07.1988 00:00:00;   167
03.07.1988 00:00:00;   187
04.07.1988 00:00:00;   174
05.07.1988 00:00:00;   169
06.07.1988 00:00:00;   168
07.07.1988 00:00:00;   168
08.07.1988 00:00:00;   167
09.07.1988 00:00:00;   164
10.07.1988 00:00:00;   162
11.07.1988 00:00:00;   168
12.07.1988 00:00:00;   208
13.07.1988 00:00:00;   193
14.07.1988 00:00:00;   231
15.07.1988 00:00:00;   238
16.07.1988 00:00:00;   206
17.07.1988 00:00:00;   192
18.07.1988 00:00:00;   184
19.07.1988 00:00:00;   176
20.07.1988 00:00:00;   173
21.07.1988 00:00:00;   171
22.07.1988 00:00:00;   168
23.07.1988 00:00:00;   166
24.07.1988 00:00:00;   164
25.07.1988 00:00:00;   163
26.07.1988 00:00:00;   162
27.07.1988 00:00:00;   160
28.07.1988 00:00:00;   161
29.07.1988 00:00:00;   163
30.07.1988 00:00:00;   184
31.07.1988 00:00:00;   179
01.08.1988 00:00:00;   170
02.08.1988 00:00:00;   171
03.08.1988 00:00:00;   196
04.08.1988 00:00:00;   201
05.08.1988 00:00:00;   185
06.08.1988 00:00:00;   180
07.08.1988 00:00:00;   176
08.08.1988 00:00:00;   171
09.08.1988 00:00:00;   169
10.08.1988 00:00:00;   165
11.08.1988 00:00:00;   162
12.08.1988 00:00:00;   161
13.08.1988 00:00:00;   159
14.08.1988 00:00:00;   158
15.08.1988 00:00:00;   158
16.08.1988 00:00:00;   159
17.08.1988 00:00:00;   158
18.08.1988 00:00:00;   156
19.08.1988 00:00:00;   153
20.08.1988 00:00:00;   154
21.08.1988 00:00:00;   171
22.08.1988 00:00:00;   176
23.08.1988 00:00:00;   182
24.08.1988 00:00:00;   175
25.08.1988 00:00:00;   175
26.08.1988 00:00:00;   176
27.08.1988 00:00:00;   174
28.08.1988 00:00:00;   171
29.08.1988 00:00:00;   179
30.08.1988 00:00:00;   206
31.08.1988 00:00:00;   186
01.09.1988 00:00:00;   178
02.09.1988 00:00:00;   191
03.09.1988 00:00:00;   194
04.09.1988 00:00:00;   181
05.09.1988 00:00:00;   175
06.09.1988 00:00:00;   183
07.09.1988 00:00:00;   180
08.09.1988 00:00:00;   174
09.09.1988 00:00:00;   169
10.09.1988 00:00:00;   165
11.09.1988 00:00:00;   162
12.09.1988 00:00:00;   166
13.09.1988 00:00:00;   197
14.09.1988 00:00:00;   212
15.09.1988 00:00:00;   199
16.09.1988 00:00:00;   203
17.09.1988 00:00:00;   196
18.09.1988 00:00:00;   195
19.09.1988 00:00:00;   195
20.09.1988 00:00:00;   191
21.09.1988 00:00:00;   187
22.09.1988 00:00:00;   185
23.09.1988 00:00:00;   181
24.09.1988 00:00:00;   177
25.09.1988 00:00:00;   174
26.09.1988 00:00:00;   171
27.09.1988 00:00:00;   168
28.09.1988 00:00:00;   165
29.09.1988 00:00:00;   163
30.09.1988 00:00:00;   162
01.10.1988 00:00:00;   160
02.10.1988 00:00:00;   159
03.10.1988 00:00:00;   158
04.10.1988 00:00:00;   156
05.10.1988 00:00:00;   156
06.10.1988 00:00:00;   158
07.10.1988 00:00:00;   156
08.10.1988 00:00:00;   154
09.10.1988 00:00:00;   154
10.10.1988 00:00:00;   153
11.10.1988 00:00:00;   152
12.10.1988 00:00:00;   152
13.10.1988 00:00:00;   161
14.10.1988 00:00:00;   159
15.10.1988 00:00:00;   156
16.10.1988 00:00:00;   153
17.10.1988 00:00:00;   151
18.10.1988 00:00:00;   151
19.10.1988 00:00:00;   150
20.10.1988 00:00:00;   151
21.10.1988 00:00:00;   160
22.10.1988 00:00:00;   155
23.10.1988 00:00:00;   151
24.10.1988 00:00:00;   150
25.10.1988 00:00:00;   150
26.10.1988 00:00:00;   149
27.10.1988 00:00:00;   149
28.10.1988 00:00:00;   149
29.10.1988 00:00:00;   151
30.10.1988 00:00:00;   150
31.10.1988 00:00:00;   149
01.11.1988 00:00:00;   150
02.11.1988 00:00:00;   150
03.11.1988 00:00:00;   150
04.11.1988 00:00:00;   147
05.11.1988 00:00:00;   145
06.11.1988 00:00:00;   145
07.11.1988 00:00:00;   145
08.11.1988 00:00:00;   145
09.11.1988 00:00:00;   145
10.11.1988 00:00:00;   145
11.11.1988 00:00:00;   145
12.11.1988 00:00:00;   145
13.11.1988 00:00:00;   145
14.11.1988 00:00:00;   150
15.11.1988 00:00:00;   155
16.11.1988 00:00:00;   159
17.11.1988 00:00:00;   155
18.11.1988 00:00:00;   152
19.11.1988 00:00:00;   152
20.11.1988 00:00:00;   150
21.11.1988 00:00:00;   149
22.11.1988 00:00:00;   146
23.11.1988 00:00:00;   145
24.11.1988 00:00:00;   145
25.11.1988 00:00:00;   145
26.11.1988 00:00:00;   145
27.11.1988 00:00:00;   145
28.11.1988 00:00:00;   145
29.11.1988 00:00:00;   145
30.11.1988 00:00:00;   145
01.12.1988 00:00:00;   146
02.12.1988 00:00:00;   145
03.12.1988 00:00:00;   145
04.12.1988 00:00:00;   148
05.12.1988 00:00:00;   169
06.12.1988 00:00:00;   161
07.12.1988 00:00:00;   156
08.12.1988 00:00:00;   155
09.12.1988 00:00:00;   155
10.12.1988 00:00:00;   156
11.12.1988 00:00:00;   167
12.12.1988 00:00:00;   162
13.12.1988 00:00:00;   157
14.12.1988 00:00:00;   155
15.12.1988 00:00:00;   153
16.12.1988 00:00:00;   150
17.12.1988 00:00:00;   147
18.12.1988 00:00:00;   146
19.12.1988 00:00:00;   150
20.12.1988 00:00:00;   152
21.12.1988 00:00:00;   151
22.12.1988 00:00:00;   150
23.12.1988 00:00:00;   150
24.12.1988 00:00:00;   152
25.12.1988 00:00:00;   165
26.12.1988 00:00:00;   163
27.12.1988 00:00:00;   158
28.12.1988 00:00:00;   155
29.12.1988 00:00:00;   153
30.12.1988 00:00:00;   152
31.12.1988 00:00:00;   151
01.01.1989 00:00:00;   150
02.01.1989 00:00:00;   150
03.01.1989 00:00:00;   148
04.01.1989 00:00:00;   147
05.01.1989 00:00:00;   146
06.01.1989 00:00:00;   147
07.01.1989 00:00:00;   153
08.01.1989 00:00:00;   151
09.01.1989 00:00:00;   150
10.01.1989 00:00:00;   149
11.01.1989 00:00:00;   147
12.01.1989 00:00:00;   147
13.01.1989 00:00:00;   146
14.01.1989 00:00:00;   146
15.01.1989 00:00:00;   145
16.01.1989 00:00:00;   145
17.01.1989 00:00:00;   145
18.01.1989 00:00:00;   145
19.01.1989 00:00:00;   145
20.01.1989 00:00:00;   145
21.01.1989 00:00:00;   145
22.01.1989 00:00:00;   145
23.01.1989 00:00:00;   144
24.01.1989 00:00:00;   144
25.01.1989 00:00:00;   144
26.01.1989 00:00:00;   143
27.01.1989 00:00:00;   143
28.01.1989 00:00:00;   142
29.01.1989 00:00:00;   142
30.01.1989 00:00:00;   142
31.01.1989 00:00:00;   141
01.02.1989 00:00:00;   141
02.02.1989 00:00:00;   141
03.02.1989 00:00:00;   141
04.02.1989 00:00:00;   141
05.02.1989 00:00:00;   141
06.02.1989 00:00:00;   141
07.02.1989 00:00:00;   141
08.02.1989 00:00:00;   141
09.02.1989 00:00:00;   141
10.02.1989 00:00:00;   141
11.02.1989 00:00:00;   141
12.02.1989 00:00:00;   142
13.02.1989 00:00:00;   142
14.02.1989 00:00:00;   142
15.02.1989 00:00:00;   142
16.02.1989 00:00:00;   142
17.02.1989 00:00:00;   144
18.02.1989 00:00:00;   146
19.02.1989 00:00:00;   152
20.02.1989 00:00:00;   158
21.02.1989 00:00:00;   163
22.02.1989 00:00:00;   167
23.02.1989 00:00:00;   165
24.02.1989 00:00:00;   158
25.02.1989 00:00:00;   157
26.02.1989 00:00:00;   155
27.02.1989 00:00:00;   154
28.02.1989 00:00:00;   153
01.03.1989 00:00:00;   151
02.03.1989 00:00:00;   150
03.03.1989 00:00:00;   150
04.03.1989 00:00:00;   154
05.03.1989 00:00:00;   155
06.03.1989 00:00:00;   150
07.03.1989 00:00:00;   152
08.03.1989 00:00:00;   154
09.03.1989 00:00:00;   154
10.03.1989 00:00:00;   154
11.03.1989 00:00:00;   154
12.03.1989 00:00:00;   159
13.03.1989 00:00:00;   166
14.03.1989 00:00:00;   166
15.03.1989 00:00:00;   166
16.03.1989 00:00:00;   167
17.03.1989 00:00:00;   167
18.03.1989 00:00:00;   169
19.03.1989 00:00:00;   169
20.03.1989 00:00:00;   168
21.03.1989 00:00:00;   167
22.03.1989 00:00:00;   168
23.03.1989 00:00:00;   167
24.03.1989 00:00:00;   164
25.03.1989 00:00:00;   163
26.03.1989 00:00:00;   165
27.03.1989 00:00:00;   166
28.03.1989 00:00:00;   167
29.03.1989 00:00:00;   170
30.03.1989 00:00:00;   179
31.03.1989 00:00:00;   185
01.04.1989 00:00:00;   190
02.04.1989 00:00:00;   198
03.04.1989 00:00:00;   190
04.04.1989 00:00:00;   190
05.04.1989 00:00:00;   217
06.04.1989 00:00:00;   200
07.04.1989 00:00:00;   187
08.04.1989 00:00:00;   183
09.04.1989 00:00:00;   180
10.04.1989 00:00:00;   179
11.04.1989 00:00:00;   180
12.04.1989 00:00:00;   184
13.04.1989 00:00:00;   182
14.04.1989 00:00:00;   186
15.04.1989 00:00:00;   189
16.04.1989 00:00:00;   183
17.04.1989 00:00:00;   182
18.04.1989 00:00:00;   181
19.04.1989 00:00:00;   176
20.04.1989 00:00:00;   175
21.04.1989 00:00:00;   173
22.04.1989 00:00:00;   172
23.04.1989 00:00:00;   172
24.04.1989 00:00:00;   171
25.04.1989 00:00:00;   169
26.04.1989 00:00:00;   170
27.04.1989 00:00:00;   175
28.04.1989 00:00:00;   175
29.04.1989 00:00:00;   172
30.04.1989 00:00:00;   171
01.05.1989 00:00:00;   170
02.05.1989 00:00:00;   171
