Messstelle:                ;Brixlegg
13.05.1978 00:00:00;   125
14.05.1978 00:00:00;    98
15.05.1978 00:00:00;    90
16.05.1978 00:00:00;   109
17.05.1978 00:00:00;   117
18.05.1978 00:00:00;   115
19.05.1978 00:00:00;   120
20.05.1978 00:00:00;   127
21.05.1978 00:00:00;   122
22.05.1978 00:00:00;   138
23.05.1978 00:00:00;   177
24.05.1978 00:00:00;   172
25.05.1978 00:00:00;   150
26.05.1978 00:00:00;   148
27.05.1978 00:00:00;   151
28.05.1978 00:00:00;   148
29.05.1978 00:00:00;   142
30.05.1978 00:00:00;   158
31.05.1978 00:00:00;   166
01.06.1978 00:00:00;   179
02.06.1978 00:00:00;   197
03.06.1978 00:00:00;   212
04.06.1978 00:00:00;   215
05.06.1978 00:00:00;   229
06.06.1978 00:00:00;   245
07.06.1978 00:00:00;   271
08.06.1978 00:00:00;   298
09.06.1978 00:00:00;   287
10.06.1978 00:00:00;   302
11.06.1978 00:00:00;   302
12.06.1978 00:00:00;   292
13.06.1978 00:00:00;   275
14.06.1978 00:00:00;   239
15.06.1978 00:00:00;   215
16.06.1978 00:00:00;   199
17.06.1978 00:00:00;   186
18.06.1978 00:00:00;   170
19.06.1978 00:00:00;   169
20.06.1978 00:00:00;   182
21.06.1978 00:00:00;   179
22.06.1978 00:00:00;   174
23.06.1978 00:00:00;   179
24.06.1978 00:00:00;   200
25.06.1978 00:00:00;   184
26.06.1978 00:00:00;   164
27.06.1978 00:00:00;   173
28.06.1978 00:00:00;   167
29.06.1978 00:00:00;   164
30.06.1978 00:00:00;   161
01.07.1978 00:00:00;   161
02.07.1978 00:00:00;   168
03.07.1978 00:00:00;   187
04.07.1978 00:00:00;   212
05.07.1978 00:00:00;   286
06.07.1978 00:00:00;   241
07.07.1978 00:00:00;   218
08.07.1978 00:00:00;   195
09.07.1978 00:00:00;   173
10.07.1978 00:00:00;   169
11.07.1978 00:00:00;   186
12.07.1978 00:00:00;   207
13.07.1978 00:00:00;   228
14.07.1978 00:00:00;   241
15.07.1978 00:00:00;   258
16.07.1978 00:00:00;   240
17.07.1978 00:00:00;   234
18.07.1978 00:00:00;   245
19.07.1978 00:00:00;   289
20.07.1978 00:00:00;   250
21.07.1978 00:00:00;   230
22.07.1978 00:00:00;   202
23.07.1978 00:00:00;   180
24.07.1978 00:00:00;   181
25.07.1978 00:00:00;   195
26.07.1978 00:00:00;   198
27.07.1978 00:00:00;   209
28.07.1978 00:00:00;   208
29.07.1978 00:00:00;   205
30.07.1978 00:00:00;   200
31.07.1978 00:00:00;   199
01.08.1978 00:00:00;   205
02.08.1978 00:00:00;   207
03.08.1978 00:00:00;   202
04.08.1978 00:00:00;   197
05.08.1978 00:00:00;   186
06.08.1978 00:00:00;   177
07.08.1978 00:00:00;   185
08.08.1978 00:00:00;   281
09.08.1978 00:00:00;   224
10.08.1978 00:00:00;   199
11.08.1978 00:00:00;   177
12.08.1978 00:00:00;   161
13.08.1978 00:00:00;   141
14.08.1978 00:00:00;   147
15.08.1978 00:00:00;   144
16.08.1978 00:00:00;   162
17.08.1978 00:00:00;   161
18.08.1978 00:00:00;   158
19.08.1978 00:00:00;   147
20.08.1978 00:00:00;   137
21.08.1978 00:00:00;   146
22.08.1978 00:00:00;   145
23.08.1978 00:00:00;   146
24.08.1978 00:00:00;   150
25.08.1978 00:00:00;   144
26.08.1978 00:00:00;   140
27.08.1978 00:00:00;   121
28.08.1978 00:00:00;   124
29.08.1978 00:00:00;   137
30.08.1978 00:00:00;   129
31.08.1978 00:00:00;   122
01.09.1978 00:00:00;   122
02.09.1978 00:00:00;   109
03.09.1978 00:00:00;    91
04.09.1978 00:00:00;    90
05.09.1978 00:00:00;   100
06.09.1978 00:00:00;   100
07.09.1978 00:00:00;   109
08.09.1978 00:00:00;   134
09.09.1978 00:00:00;   126
10.09.1978 00:00:00;   104
11.09.1978 00:00:00;   111
12.09.1978 00:00:00;   130
13.09.1978 00:00:00;   136
14.09.1978 00:00:00;   133
15.09.1978 00:00:00;   126
16.09.1978 00:00:00;   125
17.09.1978 00:00:00;   110
18.09.1978 00:00:00;   117
19.09.1978 00:00:00;   114
20.09.1978 00:00:00;   111
21.09.1978 00:00:00;   109
22.09.1978 00:00:00;    99
23.09.1978 00:00:00;   102
24.09.1978 00:00:00;    85
25.09.1978 00:00:00;    95
26.09.1978 00:00:00;   107
27.09.1978 00:00:00;   106
28.09.1978 00:00:00;   101
29.09.1978 00:00:00;    99
30.09.1978 00:00:00;    95
01.10.1978 00:00:00;    88
02.10.1978 00:00:00;    88
03.10.1978 00:00:00;    99
04.10.1978 00:00:00;   121
05.10.1978 00:00:00;   120
06.10.1978 00:00:00;   111
07.10.1978 00:00:00;   111
08.10.1978 00:00:00;    94
09.10.1978 00:00:00;   113
10.10.1978 00:00:00;   115
11.10.1978 00:00:00;   117
12.10.1978 00:00:00;   112
13.10.1978 00:00:00;   114
14.10.1978 00:00:00;    94
15.10.1978 00:00:00;    78
16.10.1978 00:00:00;    78
17.10.1978 00:00:00;    92
18.10.1978 00:00:00;    95
19.10.1978 00:00:00;    90
20.10.1978 00:00:00;    85
21.10.1978 00:00:00;    82
22.10.1978 00:00:00;    69
23.10.1978 00:00:00;    84
24.10.1978 00:00:00;    91
25.10.1978 00:00:00;    89
26.10.1978 00:00:00;    95
27.10.1978 00:00:00;    98
28.10.1978 00:00:00;    89
29.10.1978 00:00:00;    69
30.10.1978 00:00:00;    75
31.10.1978 00:00:00;    84
01.11.1978 00:00:00;    73
02.11.1978 00:00:00;    60
03.11.1978 00:00:00;    72
04.11.1978 00:00:00;    78
05.11.1978 00:00:00;    69
06.11.1978 00:00:00;    68
07.11.1978 00:00:00;    91
08.11.1978 00:00:00;    94
09.11.1978 00:00:00;    89
10.11.1978 00:00:00;    83
11.11.1978 00:00:00;    84
12.11.1978 00:00:00;    65
13.11.1978 00:00:00;    63
14.11.1978 00:00:00;    68
15.11.1978 00:00:00;    70
16.11.1978 00:00:00;    73
17.11.1978 00:00:00;    71
18.11.1978 00:00:00;    64
19.11.1978 00:00:00;    56
20.11.1978 00:00:00;    55
21.11.1978 00:00:00;    69
22.11.1978 00:00:00;    69
23.11.1978 00:00:00;    57
24.11.1978 00:00:00;    70
25.11.1978 00:00:00;    66
26.11.1978 00:00:00;    52
27.11.1978 00:00:00;    60
28.11.1978 00:00:00;    66
29.11.1978 00:00:00;    73
30.11.1978 00:00:00;    79
01.12.1978 00:00:00;    76
02.12.1978 00:00:00;    70
03.12.1978 00:00:00;    62
04.12.1978 00:00:00;    48
05.12.1978 00:00:00;    73
06.12.1978 00:00:00;    77
07.12.1978 00:00:00;    74
08.12.1978 00:00:00;    73
09.12.1978 00:00:00;    63
10.12.1978 00:00:00;    48
11.12.1978 00:00:00;    44
12.12.1978 00:00:00;    56
13.12.1978 00:00:00;    70
14.12.1978 00:00:00;    63
15.12.1978 00:00:00;    65
16.12.1978 00:00:00;    56
17.12.1978 00:00:00;    39
18.12.1978 00:00:00;    46
19.12.1978 00:00:00;    64
20.12.1978 00:00:00;    70
21.12.1978 00:00:00;    62
22.12.1978 00:00:00;    65
23.12.1978 00:00:00;    62
24.12.1978 00:00:00;    48
25.12.1978 00:00:00;    38
26.12.1978 00:00:00;    39
27.12.1978 00:00:00;    40
28.12.1978 00:00:00;    47
29.12.1978 00:00:00;    42
30.12.1978 00:00:00;    44
31.12.1978 00:00:00;    30
01.01.1979 00:00:00;    36
02.01.1979 00:00:00;    44
03.01.1979 00:00:00;    60
04.01.1979 00:00:00;    59
05.01.1979 00:00:00;    63
06.01.1979 00:00:00;    68
07.01.1979 00:00:00;    43
08.01.1979 00:00:00;    52
09.01.1979 00:00:00;    59
10.01.1979 00:00:00;    63
11.01.1979 00:00:00;    56
12.01.1979 00:00:00;    52
13.01.1979 00:00:00;    50
14.01.1979 00:00:00;    36
15.01.1979 00:00:00;    37
16.01.1979 00:00:00;    48
17.01.1979 00:00:00;    50
18.01.1979 00:00:00;    50
19.01.1979 00:00:00;    59
20.01.1979 00:00:00;    57
21.01.1979 00:00:00;    37
22.01.1979 00:00:00;    39
23.01.1979 00:00:00;    53
24.01.1979 00:00:00;    60
25.01.1979 00:00:00;    55
26.01.1979 00:00:00;    54
27.01.1979 00:00:00;    52
28.01.1979 00:00:00;    35
29.01.1979 00:00:00;    44
30.01.1979 00:00:00;    49
31.01.1979 00:00:00;    50
01.02.1979 00:00:00;    47
02.02.1979 00:00:00;    49
03.02.1979 00:00:00;    42
04.02.1979 00:00:00;    21
05.02.1979 00:00:00;    31
06.02.1979 00:00:00;    48
07.02.1979 00:00:00;    50
08.02.1979 00:00:00;    49
09.02.1979 00:00:00;    43
10.02.1979 00:00:00;    46
11.02.1979 00:00:00;    33
12.02.1979 00:00:00;    41
13.02.1979 00:00:00;    49
14.02.1979 00:00:00;    48
15.02.1979 00:00:00;    52
16.02.1979 00:00:00;    51
17.02.1979 00:00:00;    44
18.02.1979 00:00:00;    26
19.02.1979 00:00:00;    33
20.02.1979 00:00:00;    52
21.02.1979 00:00:00;    51
22.02.1979 00:00:00;    49
23.02.1979 00:00:00;    54
24.02.1979 00:00:00;    42
25.02.1979 00:00:00;    25
26.02.1979 00:00:00;    29
27.02.1979 00:00:00;    40
28.02.1979 00:00:00;    48
01.03.1979 00:00:00;    53
02.03.1979 00:00:00;    49
03.03.1979 00:00:00;    46
04.03.1979 00:00:00;    25
05.03.1979 00:00:00;    30
06.03.1979 00:00:00;    43
07.03.1979 00:00:00;    54
08.03.1979 00:00:00;    59
09.03.1979 00:00:00;    54
10.03.1979 00:00:00;    53
11.03.1979 00:00:00;    41
12.03.1979 00:00:00;    66
13.03.1979 00:00:00;    85
14.03.1979 00:00:00;    81
15.03.1979 00:00:00;    77
16.03.1979 00:00:00;    83
17.03.1979 00:00:00;    81
18.03.1979 00:00:00;    57
19.03.1979 00:00:00;    63
20.03.1979 00:00:00;    76
21.03.1979 00:00:00;    73
22.03.1979 00:00:00;    65
23.03.1979 00:00:00;    61
24.03.1979 00:00:00;    53
25.03.1979 00:00:00;    40
26.03.1979 00:00:00;    42
27.03.1979 00:00:00;    61
28.03.1979 00:00:00;    66
29.03.1979 00:00:00;    68
30.03.1979 00:00:00;    64
31.03.1979 00:00:00;    56
01.04.1979 00:00:00;    36
02.04.1979 00:00:00;    36
03.04.1979 00:00:00;    51
04.04.1979 00:00:00;    51
05.04.1979 00:00:00;    52
06.04.1979 00:00:00;    45
07.04.1979 00:00:00;    45
08.04.1979 00:00:00;    29
09.04.1979 00:00:00;    35
10.04.1979 00:00:00;    52
11.04.1979 00:00:00;    60
12.04.1979 00:00:00;    62
13.04.1979 00:00:00;    56
14.04.1979 00:00:00;    45
15.04.1979 00:00:00;    49
16.04.1979 00:00:00;    50
17.04.1979 00:00:00;    65
18.04.1979 00:00:00;    79
19.04.1979 00:00:00;    70
20.04.1979 00:00:00;    64
21.04.1979 00:00:00;    57
22.04.1979 00:00:00;    44
23.04.1979 00:00:00;    49
24.04.1979 00:00:00;    60
25.04.1979 00:00:00;    68
26.04.1979 00:00:00;    60
27.04.1979 00:00:00;    59
28.04.1979 00:00:00;    60
29.04.1979 00:00:00;    45
30.04.1979 00:00:00;    43
01.05.1979 00:00:00;    42
02.05.1979 00:00:00;    60
03.05.1979 00:00:00;    69
04.05.1979 00:00:00;    72
05.05.1979 00:00:00;    63
06.05.1979 00:00:00;    49
07.05.1979 00:00:00;    45
08.05.1979 00:00:00;    62
09.05.1979 00:00:00;    69
10.05.1979 00:00:00;    75
11.05.1979 00:00:00;    84
12.05.1979 00:00:00;   109
13.05.1979 00:00:00;   107
14.05.1979 00:00:00;   104
15.05.1979 00:00:00;   118
16.05.1979 00:00:00;   131
17.05.1979 00:00:00;   149
18.05.1979 00:00:00;   166
19.05.1979 00:00:00;   187
20.05.1979 00:00:00;   208
21.05.1979 00:00:00;   279
22.05.1979 00:00:00;   237
23.05.1979 00:00:00;   222
24.05.1979 00:00:00;   222
25.05.1979 00:00:00;   216
26.05.1979 00:00:00;   198
27.05.1979 00:00:00;   190
28.05.1979 00:00:00;   203
29.05.1979 00:00:00;   231
30.05.1979 00:00:00;   263
31.05.1979 00:00:00;   300
01.06.1979 00:00:00;   295
02.06.1979 00:00:00;   284
03.06.1979 00:00:00;   254
04.06.1979 00:00:00;   245
05.06.1979 00:00:00;   260
06.06.1979 00:00:00;   260
07.06.1979 00:00:00;   250
08.06.1979 00:00:00;   234
09.06.1979 00:00:00;   228
10.06.1979 00:00:00;   225
11.06.1979 00:00:00;   232
12.06.1979 00:00:00;   260
13.06.1979 00:00:00;   264
14.06.1979 00:00:00;   288
15.06.1979 00:00:00;   257
16.06.1979 00:00:00;   247
17.06.1979 00:00:00;   230
18.06.1979 00:00:00;   240
19.06.1979 00:00:00;   228
20.06.1979 00:00:00;   212
21.06.1979 00:00:00;   213
22.06.1979 00:00:00;   228
23.06.1979 00:00:00;   227
24.06.1979 00:00:00;   226
25.06.1979 00:00:00;   244
26.06.1979 00:00:00;   268
27.06.1979 00:00:00;   272
28.06.1979 00:00:00;   270
29.06.1979 00:00:00;   260
30.06.1979 00:00:00;   239
01.07.1979 00:00:00;   214
02.07.1979 00:00:00;   210
03.07.1979 00:00:00;   205
04.07.1979 00:00:00;   189
05.07.1979 00:00:00;   177
06.07.1979 00:00:00;   170
07.07.1979 00:00:00;   169
08.07.1979 00:00:00;   151
09.07.1979 00:00:00;   158
10.07.1979 00:00:00;   211
11.07.1979 00:00:00;   209
12.07.1979 00:00:00;   207
13.07.1979 00:00:00;   225
14.07.1979 00:00:00;   215
15.07.1979 00:00:00;   188
16.07.1979 00:00:00;   185
17.07.1979 00:00:00;   195
18.07.1979 00:00:00;   192
19.07.1979 00:00:00;   189
20.07.1979 00:00:00;   196
21.07.1979 00:00:00;   198
22.07.1979 00:00:00;   189
23.07.1979 00:00:00;   185
24.07.1979 00:00:00;   181
25.07.1979 00:00:00;   171
26.07.1979 00:00:00;   168
27.07.1979 00:00:00;   169
28.07.1979 00:00:00;   158
29.07.1979 00:00:00;   141
30.07.1979 00:00:00;   159
31.07.1979 00:00:00;   181
01.08.1979 00:00:00;   190
02.08.1979 00:00:00;   190
03.08.1979 00:00:00;   203
04.08.1979 00:00:00;   211
05.08.1979 00:00:00;   186
06.08.1979 00:00:00;   175
07.08.1979 00:00:00;   180
08.08.1979 00:00:00;   194
09.08.1979 00:00:00;   210
10.08.1979 00:00:00;   211
11.08.1979 00:00:00;   188
12.08.1979 00:00:00;   161
13.08.1979 00:00:00;   149
14.08.1979 00:00:00;   158
15.08.1979 00:00:00;   147
16.08.1979 00:00:00;   151
17.08.1979 00:00:00;   171
18.08.1979 00:00:00;   198
19.08.1979 00:00:00;   163
20.08.1979 00:00:00;   159
21.08.1979 00:00:00;   154
22.08.1979 00:00:00;   150
23.08.1979 00:00:00;   152
24.08.1979 00:00:00;   175
25.08.1979 00:00:00;   175
26.08.1979 00:00:00;   148
27.08.1979 00:00:00;   149
28.08.1979 00:00:00;   156
29.08.1979 00:00:00;   152
30.08.1979 00:00:00;   145
31.08.1979 00:00:00;   141
01.09.1979 00:00:00;   123
02.09.1979 00:00:00;   106
03.09.1979 00:00:00;   129
04.09.1979 00:00:00;   134
05.09.1979 00:00:00;   127
06.09.1979 00:00:00;   122
07.09.1979 00:00:00;   125
08.09.1979 00:00:00;   118
09.09.1979 00:00:00;   104
10.09.1979 00:00:00;   123
11.09.1979 00:00:00;   134
12.09.1979 00:00:00;   132
13.09.1979 00:00:00;   127
14.09.1979 00:00:00;   125
15.09.1979 00:00:00;   121
16.09.1979 00:00:00;   100
17.09.1979 00:00:00;   103
18.09.1979 00:00:00;   112
19.09.1979 00:00:00;   116
20.09.1979 00:00:00;   113
21.09.1979 00:00:00;   126
22.09.1979 00:00:00;   159
23.09.1979 00:00:00;   135
24.09.1979 00:00:00;   145
25.09.1979 00:00:00;   152
26.09.1979 00:00:00;   147
27.09.1979 00:00:00;   144
28.09.1979 00:00:00;   140
29.09.1979 00:00:00;   132
30.09.1979 00:00:00;   114
01.10.1979 00:00:00;   114
02.10.1979 00:00:00;   123
03.10.1979 00:00:00;   117
04.10.1979 00:00:00;   117
05.10.1979 00:00:00;   113
06.10.1979 00:00:00;   108
07.10.1979 00:00:00;    91
08.10.1979 00:00:00;    96
09.10.1979 00:00:00;   102
10.10.1979 00:00:00;   103
11.10.1979 00:00:00;   103
12.10.1979 00:00:00;   103
13.10.1979 00:00:00;    99
14.10.1979 00:00:00;    80
15.10.1979 00:00:00;   122
16.10.1979 00:00:00;   148
17.10.1979 00:00:00;   154
18.10.1979 00:00:00;   164
19.10.1979 00:00:00;   144
20.10.1979 00:00:00;   125
21.10.1979 00:00:00;   111
22.10.1979 00:00:00;   116
23.10.1979 00:00:00;   114
24.10.1979 00:00:00;   102
25.10.1979 00:00:00;   103
26.10.1979 00:00:00;    97
27.10.1979 00:00:00;    98
28.10.1979 00:00:00;    93
29.10.1979 00:00:00;    81
30.10.1979 00:00:00;    92
31.10.1979 00:00:00;    89
01.11.1979 00:00:00;    83
02.11.1979 00:00:00;    69
03.11.1979 00:00:00;    74
04.11.1979 00:00:00;    65
05.11.1979 00:00:00;    61
06.11.1979 00:00:00;    81
07.11.1979 00:00:00;   109
08.11.1979 00:00:00;   102
09.11.1979 00:00:00;    99
10.11.1979 00:00:00;   103
11.11.1979 00:00:00;    77
12.11.1979 00:00:00;    84
13.11.1979 00:00:00;    97
14.11.1979 00:00:00;    90
15.11.1979 00:00:00;    90
16.11.1979 00:00:00;    88
17.11.1979 00:00:00;    81
18.11.1979 00:00:00;    59
19.11.1979 00:00:00;    62
20.11.1979 00:00:00;    81
21.11.1979 00:00:00;    79
22.11.1979 00:00:00;    74
23.11.1979 00:00:00;    76
24.11.1979 00:00:00;    75
25.11.1979 00:00:00;    54
26.11.1979 00:00:00;    55
27.11.1979 00:00:00;    88
28.11.1979 00:00:00;   118
29.11.1979 00:00:00;   105
30.11.1979 00:00:00;    95
01.12.1979 00:00:00;    92
02.12.1979 00:00:00;    73
03.12.1979 00:00:00;    77
04.12.1979 00:00:00;    91
05.12.1979 00:00:00;    88
06.12.1979 00:00:00;    85
07.12.1979 00:00:00;    88
08.12.1979 00:00:00;    82
09.12.1979 00:00:00;    73
10.12.1979 00:00:00;    74
11.12.1979 00:00:00;    90
12.12.1979 00:00:00;    97
13.12.1979 00:00:00;    91
14.12.1979 00:00:00;    87
15.12.1979 00:00:00;    87
16.12.1979 00:00:00;    68
17.12.1979 00:00:00;    73
18.12.1979 00:00:00;    83
19.12.1979 00:00:00;    85
20.12.1979 00:00:00;    88
21.12.1979 00:00:00;    80
22.12.1979 00:00:00;    80
23.12.1979 00:00:00;    64
24.12.1979 00:00:00;    61
25.12.1979 00:00:00;    54
26.12.1979 00:00:00;    52
27.12.1979 00:00:00;    55
28.12.1979 00:00:00;    60
29.12.1979 00:00:00;    55
30.12.1979 00:00:00;    50
31.12.1979 00:00:00;    48
01.01.1980 00:00:00;    52
02.01.1980 00:00:00;    56
03.01.1980 00:00:00;    69
04.01.1980 00:00:00;    73
05.01.1980 00:00:00;    73
06.01.1980 00:00:00;    49
07.01.1980 00:00:00;    59
08.01.1980 00:00:00;    68
09.01.1980 00:00:00;    70
10.01.1980 00:00:00;    68
11.01.1980 00:00:00;    69
12.01.1980 00:00:00;    67
13.01.1980 00:00:00;    45
14.01.1980 00:00:00;    53
15.01.1980 00:00:00;    71
16.01.1980 00:00:00;    72
17.01.1980 00:00:00;    70
18.01.1980 00:00:00;    68
19.01.1980 00:00:00;    66
20.01.1980 00:00:00;    42
21.01.1980 00:00:00;    49
22.01.1980 00:00:00;    69
23.01.1980 00:00:00;    67
24.01.1980 00:00:00;    71
25.01.1980 00:00:00;    67
26.01.1980 00:00:00;    59
27.01.1980 00:00:00;    35
28.01.1980 00:00:00;    42
29.01.1980 00:00:00;    62
30.01.1980 00:00:00;    62
31.01.1980 00:00:00;    61
01.02.1980 00:00:00;    61
02.02.1980 00:00:00;    52
03.02.1980 00:00:00;    32
04.02.1980 00:00:00;    42
05.02.1980 00:00:00;    73
06.02.1980 00:00:00;    76
07.02.1980 00:00:00;    76
08.02.1980 00:00:00;    73
09.02.1980 00:00:00;    61
10.02.1980 00:00:00;    45
11.02.1980 00:00:00;    57
12.02.1980 00:00:00;    74
13.02.1980 00:00:00;    69
14.02.1980 00:00:00;    66
15.02.1980 00:00:00;    66
16.02.1980 00:00:00;    62
17.02.1980 00:00:00;    46
18.02.1980 00:00:00;    52
19.02.1980 00:00:00;    63
20.02.1980 00:00:00;    63
21.02.1980 00:00:00;    67
22.02.1980 00:00:00;    70
23.02.1980 00:00:00;    62
24.02.1980 00:00:00;    40
25.02.1980 00:00:00;    53
26.02.1980 00:00:00;    68
27.02.1980 00:00:00;    71
28.02.1980 00:00:00;    76
29.02.1980 00:00:00;    74
01.03.1980 00:00:00;    64
02.03.1980 00:00:00;    40
03.03.1980 00:00:00;    48
04.03.1980 00:00:00;    67
05.03.1980 00:00:00;    65
06.03.1980 00:00:00;    66
07.03.1980 00:00:00;    68
08.03.1980 00:00:00;    58
09.03.1980 00:00:00;    43
10.03.1980 00:00:00;    48
11.03.1980 00:00:00;    65
12.03.1980 00:00:00;    65
13.03.1980 00:00:00;    69
14.03.1980 00:00:00;    69
15.03.1980 00:00:00;    57
16.03.1980 00:00:00;    40
17.03.1980 00:00:00;    56
18.03.1980 00:00:00;    72
19.03.1980 00:00:00;    64
20.03.1980 00:00:00;    73
21.03.1980 00:00:00;    74
22.03.1980 00:00:00;    64
23.03.1980 00:00:00;    55
24.03.1980 00:00:00;    64
25.03.1980 00:00:00;    71
26.03.1980 00:00:00;    71
27.03.1980 00:00:00;    73
28.03.1980 00:00:00;    66
29.03.1980 00:00:00;    67
30.03.1980 00:00:00;    60
31.03.1980 00:00:00;    59
01.04.1980 00:00:00;    71
02.04.1980 00:00:00;    82
03.04.1980 00:00:00;    75
04.04.1980 00:00:00;    71
05.04.1980 00:00:00;    69
06.04.1980 00:00:00;    51
07.04.1980 00:00:00;    53
08.04.1980 00:00:00;    65
09.04.1980 00:00:00;    78
10.04.1980 00:00:00;    73
11.04.1980 00:00:00;    72
12.04.1980 00:00:00;    66
13.04.1980 00:00:00;    45
14.04.1980 00:00:00;    59
15.04.1980 00:00:00;    64
16.04.1980 00:00:00;    74
17.04.1980 00:00:00;    86
18.04.1980 00:00:00;    84
19.04.1980 00:00:00;    83
20.04.1980 00:00:00;    80
21.04.1980 00:00:00;    78
22.04.1980 00:00:00;    92
23.04.1980 00:00:00;    86
24.04.1980 00:00:00;    83
25.04.1980 00:00:00;    80
26.04.1980 00:00:00;    70
27.04.1980 00:00:00;    60
28.04.1980 00:00:00;    68
29.04.1980 00:00:00;    66
30.04.1980 00:00:00;    65
01.05.1980 00:00:00;    59
02.05.1980 00:00:00;    67
03.05.1980 00:00:00;    85
04.05.1980 00:00:00;    79
05.05.1980 00:00:00;    94
06.05.1980 00:00:00;    99
07.05.1980 00:00:00;   106
08.05.1980 00:00:00;   112
09.05.1980 00:00:00;   130
10.05.1980 00:00:00;   124
11.05.1980 00:00:00;   100
12.05.1980 00:00:00;   115
13.05.1980 00:00:00;   143
14.05.1980 00:00:00;   162
15.05.1980 00:00:00;   154
16.05.1980 00:00:00;   142
17.05.1980 00:00:00;   137
18.05.1980 00:00:00;   122
19.05.1980 00:00:00;   131
20.05.1980 00:00:00;   128
21.05.1980 00:00:00;   127
22.05.1980 00:00:00;   130
23.05.1980 00:00:00;   133
24.05.1980 00:00:00;   138
25.05.1980 00:00:00;   125
26.05.1980 00:00:00;   122
27.05.1980 00:00:00;   136
28.05.1980 00:00:00;   157
29.05.1980 00:00:00;   163
30.05.1980 00:00:00;   160
31.05.1980 00:00:00;   150
01.06.1980 00:00:00;   134
02.06.1980 00:00:00;   142
03.06.1980 00:00:00;   151
04.06.1980 00:00:00;   157
05.06.1980 00:00:00;   154
06.06.1980 00:00:00;   176
07.06.1980 00:00:00;   193
08.06.1980 00:00:00;   185
09.06.1980 00:00:00;   197
10.06.1980 00:00:00;   232
11.06.1980 00:00:00;   239
12.06.1980 00:00:00;   243
13.06.1980 00:00:00;   257
14.06.1980 00:00:00;   286
15.06.1980 00:00:00;   318
16.06.1980 00:00:00;   292
17.06.1980 00:00:00;   281
18.06.1980 00:00:00;   274
19.06.1980 00:00:00;   244
20.06.1980 00:00:00;   229
21.06.1980 00:00:00;   220
22.06.1980 00:00:00;   226
23.06.1980 00:00:00;   225
24.06.1980 00:00:00;   238
25.06.1980 00:00:00;   225
26.06.1980 00:00:00;   210
27.06.1980 00:00:00;   203
28.06.1980 00:00:00;   180
29.06.1980 00:00:00;   161
30.06.1980 00:00:00;   167
01.07.1980 00:00:00;   171
02.07.1980 00:00:00;   170
03.07.1980 00:00:00;   168
04.07.1980 00:00:00;   167
05.07.1980 00:00:00;   154
06.07.1980 00:00:00;   140
07.07.1980 00:00:00;   160
08.07.1980 00:00:00;   185
09.07.1980 00:00:00;   261
10.07.1980 00:00:00;   270
11.07.1980 00:00:00;   223
12.07.1980 00:00:00;   198
13.07.1980 00:00:00;   175
14.07.1980 00:00:00;   170
15.07.1980 00:00:00;   189
