Messstelle:                ;Hinterwinkel
14.11.2018 00:00:00;    90
15.11.2018 00:00:00;    90
16.11.2018 00:00:00;    89
17.11.2018 00:00:00;    88
18.11.2018 00:00:00;    88
19.11.2018 00:00:00;    88
20.11.2018 00:00:00;    88
21.11.2018 00:00:00;    87
22.11.2018 00:00:00;    87
23.11.2018 00:00:00;    87
24.11.2018 00:00:00;    87
25.11.2018 00:00:00;    86
26.11.2018 00:00:00;    86
27.11.2018 00:00:00;    86
28.11.2018 00:00:00;    85
29.11.2018 00:00:00;    85
30.11.2018 00:00:00;    85
01.12.2018 00:00:00;    85
02.12.2018 00:00:00;    85
03.12.2018 00:00:00;    85
04.12.2018 00:00:00;    86
05.12.2018 00:00:00;    86
06.12.2018 00:00:00;    85
07.12.2018 00:00:00;    85
08.12.2018 00:00:00;    86
09.12.2018 00:00:00;    85
10.12.2018 00:00:00;    85
11.12.2018 00:00:00;    85
12.12.2018 00:00:00;    85
13.12.2018 00:00:00;    85
14.12.2018 00:00:00;    84
15.12.2018 00:00:00;    84
16.12.2018 00:00:00;    84
17.12.2018 00:00:00;    84
18.12.2018 00:00:00;    84
19.12.2018 00:00:00;    84
20.12.2018 00:00:00;    84
21.12.2018 00:00:00;    83
22.12.2018 00:00:00;    84
23.12.2018 00:00:00;    84
24.12.2018 00:00:00;    88
25.12.2018 00:00:00;    85
26.12.2018 00:00:00;    85
27.12.2018 00:00:00;    85
28.12.2018 00:00:00;    84
29.12.2018 00:00:00;    84
30.12.2018 00:00:00;    84
31.12.2018 00:00:00;    84
01.01.2019 00:00:00;    84
02.01.2019 00:00:00;    84
03.01.2019 00:00:00;    83
04.01.2019 00:00:00;    83
05.01.2019 00:00:00;    84
06.01.2019 00:00:00;    83
07.01.2019 00:00:00;    83
08.01.2019 00:00:00;    83
09.01.2019 00:00:00;    83
10.01.2019 00:00:00;    83
11.01.2019 00:00:00;    82
12.01.2019 00:00:00;    83
13.01.2019 00:00:00;    82
14.01.2019 00:00:00;    82
15.01.2019 00:00:00;    82
16.01.2019 00:00:00;    83
17.01.2019 00:00:00;    83
18.01.2019 00:00:00;    83
19.01.2019 00:00:00;    83
20.01.2019 00:00:00;    83
21.01.2019 00:00:00;    82
22.01.2019 00:00:00;    82
23.01.2019 00:00:00;    83
24.01.2019 00:00:00;    83
25.01.2019 00:00:00;    83
26.01.2019 00:00:00;    83
27.01.2019 00:00:00;    83
28.01.2019 00:00:00;    83
29.01.2019 00:00:00;    83
30.01.2019 00:00:00;    83
31.01.2019 00:00:00;    83
01.02.2019 00:00:00;    83
02.02.2019 00:00:00;    84
03.02.2019 00:00:00;    83
04.02.2019 00:00:00;    83
05.02.2019 00:00:00;    83
06.02.2019 00:00:00;    83
07.02.2019 00:00:00;    83
08.02.2019 00:00:00;    83
09.02.2019 00:00:00;    83
10.02.2019 00:00:00;    83
11.02.2019 00:00:00;    83
12.02.2019 00:00:00;    82
13.02.2019 00:00:00;    83
14.02.2019 00:00:00;    83
15.02.2019 00:00:00;    83
16.02.2019 00:00:00;    83
17.02.2019 00:00:00;    83
18.02.2019 00:00:00;    83
19.02.2019 00:00:00;    83
20.02.2019 00:00:00;    83
21.02.2019 00:00:00;    83
22.02.2019 00:00:00;    84
23.02.2019 00:00:00;    84
24.02.2019 00:00:00;    83
25.02.2019 00:00:00;    83
26.02.2019 00:00:00;    84
27.02.2019 00:00:00;    84
28.02.2019 00:00:00;    85
01.03.2019 00:00:00;    86
02.03.2019 00:00:00;    86
03.03.2019 00:00:00;    85
04.03.2019 00:00:00;    85
05.03.2019 00:00:00;    85
06.03.2019 00:00:00;    85
07.03.2019 00:00:00;    86
08.03.2019 00:00:00;    86
09.03.2019 00:00:00;    86
10.03.2019 00:00:00;    86
11.03.2019 00:00:00;    86
12.03.2019 00:00:00;    86
13.03.2019 00:00:00;    85
14.03.2019 00:00:00;    85
15.03.2019 00:00:00;    85
16.03.2019 00:00:00;    91
17.03.2019 00:00:00;    89
18.03.2019 00:00:00;    88
19.03.2019 00:00:00;    87
20.03.2019 00:00:00;    86
21.03.2019 00:00:00;    86
22.03.2019 00:00:00;    86
23.03.2019 00:00:00;    88
24.03.2019 00:00:00;    89
25.03.2019 00:00:00;    90
26.03.2019 00:00:00;    88
27.03.2019 00:00:00;    87
28.03.2019 00:00:00;    87
29.03.2019 00:00:00;    87
30.03.2019 00:00:00;    88
31.03.2019 00:00:00;    89
01.04.2019 00:00:00;    90
02.04.2019 00:00:00;    90
03.04.2019 00:00:00;    91
04.04.2019 00:00:00;    91
05.04.2019 00:00:00;    92
06.04.2019 00:00:00;    92
07.04.2019 00:00:00;    93
08.04.2019 00:00:00;    93
09.04.2019 00:00:00;    95
10.04.2019 00:00:00;    96
11.04.2019 00:00:00;    95
12.04.2019 00:00:00;    94
13.04.2019 00:00:00;    93
14.04.2019 00:00:00;    92
15.04.2019 00:00:00;    92
16.04.2019 00:00:00;    92
17.04.2019 00:00:00;    93
18.04.2019 00:00:00;    93
19.04.2019 00:00:00;    95
20.04.2019 00:00:00;    97
21.04.2019 00:00:00;    98
22.04.2019 00:00:00;   100
23.04.2019 00:00:00;   100
24.04.2019 00:00:00;   102
25.04.2019 00:00:00;   105
26.04.2019 00:00:00;   108
27.04.2019 00:00:00;   107
28.04.2019 00:00:00;   104
29.04.2019 00:00:00;   102
30.04.2019 00:00:00;   100
01.05.2019 00:00:00;    99
02.05.2019 00:00:00;    99
03.05.2019 00:00:00;    99
04.05.2019 00:00:00;    99
05.05.2019 00:00:00;    98
06.05.2019 00:00:00;    96
07.05.2019 00:00:00;    96
08.05.2019 00:00:00;    96
09.05.2019 00:00:00;    96
10.05.2019 00:00:00;    96
11.05.2019 00:00:00;    98
12.05.2019 00:00:00;    99
13.05.2019 00:00:00;    98
14.05.2019 00:00:00;    97
15.05.2019 00:00:00;    96
16.05.2019 00:00:00;    95
17.05.2019 00:00:00;    95
18.05.2019 00:00:00;    97
19.05.2019 00:00:00;    99
20.05.2019 00:00:00;   101
21.05.2019 00:00:00;   105
22.05.2019 00:00:00;   107
23.05.2019 00:00:00;   108
24.05.2019 00:00:00;   109
25.05.2019 00:00:00;   109
26.05.2019 00:00:00;   110
27.05.2019 00:00:00;   111
28.05.2019 00:00:00;   112
29.05.2019 00:00:00;   114
30.05.2019 00:00:00;   112
31.05.2019 00:00:00;   110
01.06.2019 00:00:00;   110
02.06.2019 00:00:00;   112
03.06.2019 00:00:00;   112
04.06.2019 00:00:00;   114
05.06.2019 00:00:00;   116
06.06.2019 00:00:00;   117
07.06.2019 00:00:00;   117
08.06.2019 00:00:00;   116
09.06.2019 00:00:00;   116
10.06.2019 00:00:00;   115
11.06.2019 00:00:00;   116
12.06.2019 00:00:00;   114
13.06.2019 00:00:00;   113
14.06.2019 00:00:00;   111
15.06.2019 00:00:00;   110
16.06.2019 00:00:00;   107
17.06.2019 00:00:00;   105
18.06.2019 00:00:00;   104
19.06.2019 00:00:00;   103
20.06.2019 00:00:00;   102
21.06.2019 00:00:00;   101
22.06.2019 00:00:00;   101
23.06.2019 00:00:00;    99
24.06.2019 00:00:00;    98
25.06.2019 00:00:00;    97
26.06.2019 00:00:00;    97
27.06.2019 00:00:00;    97
28.06.2019 00:00:00;    97
29.06.2019 00:00:00;    96
30.06.2019 00:00:00;    94
01.07.2019 00:00:00;    94
02.07.2019 00:00:00;    93
03.07.2019 00:00:00;    92
04.07.2019 00:00:00;    91
05.07.2019 00:00:00;    91
06.07.2019 00:00:00;    91
07.07.2019 00:00:00;    91
08.07.2019 00:00:00;    91
09.07.2019 00:00:00;    90
10.07.2019 00:00:00;    89
11.07.2019 00:00:00;    89
12.07.2019 00:00:00;    88
13.07.2019 00:00:00;    88
14.07.2019 00:00:00;    89
15.07.2019 00:00:00;    87
16.07.2019 00:00:00;    87
17.07.2019 00:00:00;    87
18.07.2019 00:00:00;    86
19.07.2019 00:00:00;    86
20.07.2019 00:00:00;    86
21.07.2019 00:00:00;    86
22.07.2019 00:00:00;    86
23.07.2019 00:00:00;    86
24.07.2019 00:00:00;    86
25.07.2019 00:00:00;    85
26.07.2019 00:00:00;    86
27.07.2019 00:00:00;    99
28.07.2019 00:00:00;    89
29.07.2019 00:00:00;    87
30.07.2019 00:00:00;    85
31.07.2019 00:00:00;    95
01.08.2019 00:00:00;    96
02.08.2019 00:00:00;   100
03.08.2019 00:00:00;   101
04.08.2019 00:00:00;   101
05.08.2019 00:00:00;   101
06.08.2019 00:00:00;   100
07.08.2019 00:00:00;   101
08.08.2019 00:00:00;   100
09.08.2019 00:00:00;    99
10.08.2019 00:00:00;    98
11.08.2019 00:00:00;    98
12.08.2019 00:00:00;    97
13.08.2019 00:00:00;    96
14.08.2019 00:00:00;    96
15.08.2019 00:00:00;    95
16.08.2019 00:00:00;    95
17.08.2019 00:00:00;    95
18.08.2019 00:00:00;    95
19.08.2019 00:00:00;    95
20.08.2019 00:00:00;    94
21.08.2019 00:00:00;    94
22.08.2019 00:00:00;    93
23.08.2019 00:00:00;    93
24.08.2019 00:00:00;    93
25.08.2019 00:00:00;    93
26.08.2019 00:00:00;    93
27.08.2019 00:00:00;    93
28.08.2019 00:00:00;    93
29.08.2019 00:00:00;    93
30.08.2019 00:00:00;    93
31.08.2019 00:00:00;    93
01.09.2019 00:00:00;    93
02.09.2019 00:00:00;    93
03.09.2019 00:00:00;    93
04.09.2019 00:00:00;    92
05.09.2019 00:00:00;    93
06.09.2019 00:00:00;    94
07.09.2019 00:00:00;    95
08.09.2019 00:00:00;   101
09.09.2019 00:00:00;   110
10.09.2019 00:00:00;   106
11.09.2019 00:00:00;   105
12.09.2019 00:00:00;   104
13.09.2019 00:00:00;   104
14.09.2019 00:00:00;   103
15.09.2019 00:00:00;   103
16.09.2019 00:00:00;   102
17.09.2019 00:00:00;   102
18.09.2019 00:00:00;   102
19.09.2019 00:00:00;   101
20.09.2019 00:00:00;   101
21.09.2019 00:00:00;   101
22.09.2019 00:00:00;   101
23.09.2019 00:00:00;   101
24.09.2019 00:00:00;   101
25.09.2019 00:00:00;   102
26.09.2019 00:00:00;   101
27.09.2019 00:00:00;   100
28.09.2019 00:00:00;   101
29.09.2019 00:00:00;   100
30.09.2019 00:00:00;   100
01.10.2019 00:00:00;   100
02.10.2019 00:00:00;   101
03.10.2019 00:00:00;   100
04.10.2019 00:00:00;   100
05.10.2019 00:00:00;   100
06.10.2019 00:00:00;   100
07.10.2019 00:00:00;   100
08.10.2019 00:00:00;   100
09.10.2019 00:00:00;   100
10.10.2019 00:00:00;   100
11.10.2019 00:00:00;    99
12.10.2019 00:00:00;    99
13.10.2019 00:00:00;    99
14.10.2019 00:00:00;    99
15.10.2019 00:00:00;    99
16.10.2019 00:00:00;    99
17.10.2019 00:00:00;    99
18.10.2019 00:00:00;    99
19.10.2019 00:00:00;    98
20.10.2019 00:00:00;    98
21.10.2019 00:00:00;    98
22.10.2019 00:00:00;    98
23.10.2019 00:00:00;    98
24.10.2019 00:00:00;    98
25.10.2019 00:00:00;    98
26.10.2019 00:00:00;    98
27.10.2019 00:00:00;    97
28.10.2019 00:00:00;    98
29.10.2019 00:00:00;    98
30.10.2019 00:00:00;    98
31.10.2019 00:00:00;    98
01.11.2019 00:00:00;    98
02.11.2019 00:00:00;    97
03.11.2019 00:00:00;    99
04.11.2019 00:00:00;   100
05.11.2019 00:00:00;   100
06.11.2019 00:00:00;   100
07.11.2019 00:00:00;    99
08.11.2019 00:00:00;    99
09.11.2019 00:00:00;    99
10.11.2019 00:00:00;    99
11.11.2019 00:00:00;    99
12.11.2019 00:00:00;    99
13.11.2019 00:00:00;    99
14.11.2019 00:00:00;    99
15.11.2019 00:00:00;   102
16.11.2019 00:00:00;   106
17.11.2019 00:00:00;   109
18.11.2019 00:00:00;   118
19.11.2019 00:00:00;   111
20.11.2019 00:00:00;   108
21.11.2019 00:00:00;   106
22.11.2019 00:00:00;   105
23.11.2019 00:00:00;   104
24.11.2019 00:00:00;   104
25.11.2019 00:00:00;   103
26.11.2019 00:00:00;   102
27.11.2019 00:00:00;   102
28.11.2019 00:00:00;   101
29.11.2019 00:00:00;   101
30.11.2019 00:00:00;   100
01.12.2019 00:00:00;   100
02.12.2019 00:00:00;   100
03.12.2019 00:00:00;    99
04.12.2019 00:00:00;    98
05.12.2019 00:00:00;    98
06.12.2019 00:00:00;    98
07.12.2019 00:00:00;    98
08.12.2019 00:00:00;    97
09.12.2019 00:00:00;    97
10.12.2019 00:00:00;    97
11.12.2019 00:00:00;    96
12.12.2019 00:00:00;    96
13.12.2019 00:00:00;    96
14.12.2019 00:00:00;    96
15.12.2019 00:00:00;    96
16.12.2019 00:00:00;    96
17.12.2019 00:00:00;    95
18.12.2019 00:00:00;    95
19.12.2019 00:00:00;    96
20.12.2019 00:00:00;    98
21.12.2019 00:00:00;    98
22.12.2019 00:00:00;    96
23.12.2019 00:00:00;    96
24.12.2019 00:00:00;    96
25.12.2019 00:00:00;    96
26.12.2019 00:00:00;    96
27.12.2019 00:00:00;    95
28.12.2019 00:00:00;    95
29.12.2019 00:00:00;    95
30.12.2019 00:00:00;    95
31.12.2019 00:00:00;    95
01.01.2020 00:00:00;    95
02.01.2020 00:00:00;    94
03.01.2020 00:00:00;    94
04.01.2020 00:00:00;    94
05.01.2020 00:00:00;    94
06.01.2020 00:00:00;    94
07.01.2020 00:00:00;    94
08.01.2020 00:00:00;    94
09.01.2020 00:00:00;    94
10.01.2020 00:00:00;    94
11.01.2020 00:00:00;    94
12.01.2020 00:00:00;    94
13.01.2020 00:00:00;    94
14.01.2020 00:00:00;    94
15.01.2020 00:00:00;    94
16.01.2020 00:00:00;    94
17.01.2020 00:00:00;    94
18.01.2020 00:00:00;    94
19.01.2020 00:00:00;    93
20.01.2020 00:00:00;    93
21.01.2020 00:00:00;    93
22.01.2020 00:00:00;    93
23.01.2020 00:00:00;    93
24.01.2020 00:00:00;    93
25.01.2020 00:00:00;    93
26.01.2020 00:00:00;    93
27.01.2020 00:00:00;    93
28.01.2020 00:00:00;    93
29.01.2020 00:00:00;    93
30.01.2020 00:00:00;    93
31.01.2020 00:00:00;    94
01.02.2020 00:00:00;    94
02.02.2020 00:00:00;    94
03.02.2020 00:00:00;    98
04.02.2020 00:00:00;    96
05.02.2020 00:00:00;    95
06.02.2020 00:00:00;    95
07.02.2020 00:00:00;    95
08.02.2020 00:00:00;    95
09.02.2020 00:00:00;    94
10.02.2020 00:00:00;    94
11.02.2020 00:00:00;    94
12.02.2020 00:00:00;    94
13.02.2020 00:00:00;    94
14.02.2020 00:00:00;    94
15.02.2020 00:00:00;    93
16.02.2020 00:00:00;    93
17.02.2020 00:00:00;    94
18.02.2020 00:00:00;    94
19.02.2020 00:00:00;    93
20.02.2020 00:00:00;    93
21.02.2020 00:00:00;    93
22.02.2020 00:00:00;    93
23.02.2020 00:00:00;    94
24.02.2020 00:00:00;    98
25.02.2020 00:00:00;    95
26.02.2020 00:00:00;    95
27.02.2020 00:00:00;    94
28.02.2020 00:00:00;    94
29.02.2020 00:00:00;    94
01.03.2020 00:00:00;    94
02.03.2020 00:00:00;    94
03.03.2020 00:00:00;    94
04.03.2020 00:00:00;    94
05.03.2020 00:00:00;    93
06.03.2020 00:00:00;    93
07.03.2020 00:00:00;    93
08.03.2020 00:00:00;    93
09.03.2020 00:00:00;    93
10.03.2020 00:00:00;    93
11.03.2020 00:00:00;    98
12.03.2020 00:00:00;    97
13.03.2020 00:00:00;    97
14.03.2020 00:00:00;    96
15.03.2020 00:00:00;    95
16.03.2020 00:00:00;    95
17.03.2020 00:00:00;    95
18.03.2020 00:00:00;    96
19.03.2020 00:00:00;    97
20.03.2020 00:00:00;    98
21.03.2020 00:00:00;    99
22.03.2020 00:00:00;    98
23.03.2020 00:00:00;    97
24.03.2020 00:00:00;    96
25.03.2020 00:00:00;    96
26.03.2020 00:00:00;    96
27.03.2020 00:00:00;    96
28.03.2020 00:00:00;    96
29.03.2020 00:00:00;    96
30.03.2020 00:00:00;    95
31.03.2020 00:00:00;    95
01.04.2020 00:00:00;    95
02.04.2020 00:00:00;    95
03.04.2020 00:00:00;    95
04.04.2020 00:00:00;    95
05.04.2020 00:00:00;    95
06.04.2020 00:00:00;    96
07.04.2020 00:00:00;    97
08.04.2020 00:00:00;    97
09.04.2020 00:00:00;    97
10.04.2020 00:00:00;    98
11.04.2020 00:00:00;    99
12.04.2020 00:00:00;    99
13.04.2020 00:00:00;   100
14.04.2020 00:00:00;   100
15.04.2020 00:00:00;    99
16.04.2020 00:00:00;   100
17.04.2020 00:00:00;   100
18.04.2020 00:00:00;   102
19.04.2020 00:00:00;   104
20.04.2020 00:00:00;   105
21.04.2020 00:00:00;   104
22.04.2020 00:00:00;   103
23.04.2020 00:00:00;   103
24.04.2020 00:00:00;   103
25.04.2020 00:00:00;   104
26.04.2020 00:00:00;   104
27.04.2020 00:00:00;   105
28.04.2020 00:00:00;   106
29.04.2020 00:00:00;   107
30.04.2020 00:00:00;   106
01.05.2020 00:00:00;   107
02.05.2020 00:00:00;   107
03.05.2020 00:00:00;   105
04.05.2020 00:00:00;   104
05.05.2020 00:00:00;   105
06.05.2020 00:00:00;   104
07.05.2020 00:00:00;   104
08.05.2020 00:00:00;   104
09.05.2020 00:00:00;   105
10.05.2020 00:00:00;   106
11.05.2020 00:00:00;   107
12.05.2020 00:00:00;   107
13.05.2020 00:00:00;   106
14.05.2020 00:00:00;   106
15.05.2020 00:00:00;   108
16.05.2020 00:00:00;   107
17.05.2020 00:00:00;   106
18.05.2020 00:00:00;   106
19.05.2020 00:00:00;   106
20.05.2020 00:00:00;   106
21.05.2020 00:00:00;   106
22.05.2020 00:00:00;   106
23.05.2020 00:00:00;   107
24.05.2020 00:00:00;   108
25.05.2020 00:00:00;   109
26.05.2020 00:00:00;   108
27.05.2020 00:00:00;   106
28.05.2020 00:00:00;   105
29.05.2020 00:00:00;   104
30.05.2020 00:00:00;   103
31.05.2020 00:00:00;   102
01.06.2020 00:00:00;   101
02.06.2020 00:00:00;   101
03.06.2020 00:00:00;   102
04.06.2020 00:00:00;   102
05.06.2020 00:00:00;   105
06.06.2020 00:00:00;   104
07.06.2020 00:00:00;   104
08.06.2020 00:00:00;   104
09.06.2020 00:00:00;   105
10.06.2020 00:00:00;   105
11.06.2020 00:00:00;   105
12.06.2020 00:00:00;   104
13.06.2020 00:00:00;   104
14.06.2020 00:00:00;   104
15.06.2020 00:00:00;   104
16.06.2020 00:00:00;   103
17.06.2020 00:00:00;   103
18.06.2020 00:00:00;   102
19.06.2020 00:00:00;   102
20.06.2020 00:00:00;   102
21.06.2020 00:00:00;   102
22.06.2020 00:00:00;   101
23.06.2020 00:00:00;   101
24.06.2020 00:00:00;   101
25.06.2020 00:00:00;   101
26.06.2020 00:00:00;   101
27.06.2020 00:00:00;   100
28.06.2020 00:00:00;   100
29.06.2020 00:00:00;   101
30.06.2020 00:00:00;   100
01.07.2020 00:00:00;   101
02.07.2020 00:00:00;   100
03.07.2020 00:00:00;   101
04.07.2020 00:00:00;   100
05.07.2020 00:00:00;   100
06.07.2020 00:00:00;   100
07.07.2020 00:00:00;   100
08.07.2020 00:00:00;    99
09.07.2020 00:00:00;    99
10.07.2020 00:00:00;    98
11.07.2020 00:00:00;   101
12.07.2020 00:00:00;    99
13.07.2020 00:00:00;    98
14.07.2020 00:00:00;    97
15.07.2020 00:00:00;    97
16.07.2020 00:00:00;    97
17.07.2020 00:00:00;    98
18.07.2020 00:00:00;    98
19.07.2020 00:00:00;    97
20.07.2020 00:00:00;    97
21.07.2020 00:00:00;    96
22.07.2020 00:00:00;    97
23.07.2020 00:00:00;    96
24.07.2020 00:00:00;    97
25.07.2020 00:00:00;    96
26.07.2020 00:00:00;    96
27.07.2020 00:00:00;    96
28.07.2020 00:00:00;    96
29.07.2020 00:00:00;    97
30.07.2020 00:00:00;    95
31.07.2020 00:00:00;    95
01.08.2020 00:00:00;    94
02.08.2020 00:00:00;    94
03.08.2020 00:00:00;   100
04.08.2020 00:00:00;   103
05.08.2020 00:00:00;   101
06.08.2020 00:00:00;   100
07.08.2020 00:00:00;   100
08.08.2020 00:00:00;    99
09.08.2020 00:00:00;    99
10.08.2020 00:00:00;    98
11.08.2020 00:00:00;    99
12.08.2020 00:00:00;    98
13.08.2020 00:00:00;   101
14.08.2020 00:00:00;    99
15.08.2020 00:00:00;    98
16.08.2020 00:00:00;    97
17.08.2020 00:00:00;    97
18.08.2020 00:00:00;    97
19.08.2020 00:00:00;    97
20.08.2020 00:00:00;    96
21.08.2020 00:00:00;    96
22.08.2020 00:00:00;    97
23.08.2020 00:00:00;    97
24.08.2020 00:00:00;    97
25.08.2020 00:00:00;    96
26.08.2020 00:00:00;    96
27.08.2020 00:00:00;    95
28.08.2020 00:00:00;    95
29.08.2020 00:00:00;    98
30.08.2020 00:00:00;   103
31.08.2020 00:00:00;   100
01.09.2020 00:00:00;   101
02.09.2020 00:00:00;   101
03.09.2020 00:00:00;   100
04.09.2020 00:00:00;   100
05.09.2020 00:00:00;    99
06.09.2020 00:00:00;   103
07.09.2020 00:00:00;   105
08.09.2020 00:00:00;   103
09.09.2020 00:00:00;   102
10.09.2020 00:00:00;   102
11.09.2020 00:00:00;   101
12.09.2020 00:00:00;   101
13.09.2020 00:00:00;   100
14.09.2020 00:00:00;   100
15.09.2020 00:00:00;   100
16.09.2020 00:00:00;   100
17.09.2020 00:00:00;    99
18.09.2020 00:00:00;    99
19.09.2020 00:00:00;    98
20.09.2020 00:00:00;    98
21.09.2020 00:00:00;    98
22.09.2020 00:00:00;    97
23.09.2020 00:00:00;    97
24.09.2020 00:00:00;    97
25.09.2020 00:00:00;   100
26.09.2020 00:00:00;    99
27.09.2020 00:00:00;    98
28.09.2020 00:00:00;    98
29.09.2020 00:00:00;    99
30.09.2020 00:00:00;   100
01.10.2020 00:00:00;    99
02.10.2020 00:00:00;    99
03.10.2020 00:00:00;    99
04.10.2020 00:00:00;    99
05.10.2020 00:00:00;   100
06.10.2020 00:00:00;    99
07.10.2020 00:00:00;    99
08.10.2020 00:00:00;    99
09.10.2020 00:00:00;    98
10.10.2020 00:00:00;    98
11.10.2020 00:00:00;    99
12.10.2020 00:00:00;    99
13.10.2020 00:00:00;    98
14.10.2020 00:00:00;    98
15.10.2020 00:00:00;    98
16.10.2020 00:00:00;    98
17.10.2020 00:00:00;    98
18.10.2020 00:00:00;    97
19.10.2020 00:00:00;    97
20.10.2020 00:00:00;    97
21.10.2020 00:00:00;    97
22.10.2020 00:00:00;    98
23.10.2020 00:00:00;    98
24.10.2020 00:00:00;    99
25.10.2020 00:00:00;    99
26.10.2020 00:00:00;    99
27.10.2020 00:00:00;   102
28.10.2020 00:00:00;   100
29.10.2020 00:00:00;   100
30.10.2020 00:00:00;   102
31.10.2020 00:00:00;   101
01.11.2020 00:00:00;   101
02.11.2020 00:00:00;   101
03.11.2020 00:00:00;   101
04.11.2020 00:00:00;   101
05.11.2020 00:00:00;   101
06.11.2020 00:00:00;   100
07.11.2020 00:00:00;   100
08.11.2020 00:00:00;   100
09.11.2020 00:00:00;    99
10.11.2020 00:00:00;    99
11.11.2020 00:00:00;    99
12.11.2020 00:00:00;    98
13.11.2020 00:00:00;    98
14.11.2020 00:00:00;    98
15.11.2020 00:00:00;    97
16.11.2020 00:00:00;    97
17.11.2020 00:00:00;    97
18.11.2020 00:00:00;    97
19.11.2020 00:00:00;    97
20.11.2020 00:00:00;    96
21.11.2020 00:00:00;    96
22.11.2020 00:00:00;    96
23.11.2020 00:00:00;    96
24.11.2020 00:00:00;    95
25.11.2020 00:00:00;    95
26.11.2020 00:00:00;    95
27.11.2020 00:00:00;    95
28.11.2020 00:00:00;    95
29.11.2020 00:00:00;    94
30.11.2020 00:00:00;    94
01.12.2020 00:00:00;    94
02.12.2020 00:00:00;    94
03.12.2020 00:00:00;    94
04.12.2020 00:00:00;    94
05.12.2020 00:00:00;    95
06.12.2020 00:00:00;    99
07.12.2020 00:00:00;    97
08.12.2020 00:00:00;    95
09.12.2020 00:00:00;    95
10.12.2020 00:00:00;    95
11.12.2020 00:00:00;    94
12.12.2020 00:00:00;    94
13.12.2020 00:00:00;    94
14.12.2020 00:00:00;    94
15.12.2020 00:00:00;    94
16.12.2020 00:00:00;    94
17.12.2020 00:00:00;    94
18.12.2020 00:00:00;    94
19.12.2020 00:00:00;    94
20.12.2020 00:00:00;    94
21.12.2020 00:00:00;    94
22.12.2020 00:00:00;    94
23.12.2020 00:00:00;    95
24.12.2020 00:00:00;    94
25.12.2020 00:00:00;    94
26.12.2020 00:00:00;    94
27.12.2020 00:00:00;    94
28.12.2020 00:00:00;    94
29.12.2020 00:00:00;    94
30.12.2020 00:00:00;    93
31.12.2020 00:00:00;    93
01.01.2021 00:00:00;    93
02.01.2021 00:00:00;    93
03.01.2021 00:00:00;    93
04.01.2021 00:00:00;    93
05.01.2021 00:00:00;    93
06.01.2021 00:00:00;    93
07.01.2021 00:00:00;    93
08.01.2021 00:00:00;    93
09.01.2021 00:00:00;    92
10.01.2021 00:00:00;    92
11.01.2021 00:00:00;    92
12.01.2021 00:00:00;    92
13.01.2021 00:00:00;    92
14.01.2021 00:00:00;    92
15.01.2021 00:00:00;    92
16.01.2021 00:00:00;    92
17.01.2021 00:00:00;    92
18.01.2021 00:00:00;    92
19.01.2021 00:00:00;    92
20.01.2021 00:00:00;    92
21.01.2021 00:00:00;    92
22.01.2021 00:00:00;    92
23.01.2021 00:00:00;    92
24.01.2021 00:00:00;    92
25.01.2021 00:00:00;    92
26.01.2021 00:00:00;    92
27.01.2021 00:00:00;    92
28.01.2021 00:00:00;    92
29.01.2021 00:00:00;    93
30.01.2021 00:00:00;    92
31.01.2021 00:00:00;    91
01.02.2021 00:00:00;    91
02.02.2021 00:00:00;    91
03.02.2021 00:00:00;    91
04.02.2021 00:00:00;    91
05.02.2021 00:00:00;    91
06.02.2021 00:00:00;    91
07.02.2021 00:00:00;    92
08.02.2021 00:00:00;    93
09.02.2021 00:00:00;    92
10.02.2021 00:00:00;    92
11.02.2021 00:00:00;    92
12.02.2021 00:00:00;    92
13.02.2021 00:00:00;    92
14.02.2021 00:00:00;    92
15.02.2021 00:00:00;    92
16.02.2021 00:00:00;    92
17.02.2021 00:00:00;    92
18.02.2021 00:00:00;    92
19.02.2021 00:00:00;    92
20.02.2021 00:00:00;    92
21.02.2021 00:00:00;    92
22.02.2021 00:00:00;    93
23.02.2021 00:00:00;    93
24.02.2021 00:00:00;    94
25.02.2021 00:00:00;    94
26.02.2021 00:00:00;    94
27.02.2021 00:00:00;    94
28.02.2021 00:00:00;    94
01.03.2021 00:00:00;    94
02.03.2021 00:00:00;    94
03.03.2021 00:00:00;    94
04.03.2021 00:00:00;    94
05.03.2021 00:00:00;    93
06.03.2021 00:00:00;    93
07.03.2021 00:00:00;    93
08.03.2021 00:00:00;    93
09.03.2021 00:00:00;    93
10.03.2021 00:00:00;    93
11.03.2021 00:00:00;    92
12.03.2021 00:00:00;    93
13.03.2021 00:00:00;    92
14.03.2021 00:00:00;    92
15.03.2021 00:00:00;    92
16.03.2021 00:00:00;    92
17.03.2021 00:00:00;    92
18.03.2021 00:00:00;    92
19.03.2021 00:00:00;    92
20.03.2021 00:00:00;    92
21.03.2021 00:00:00;    92
22.03.2021 00:00:00;    92
23.03.2021 00:00:00;    92
24.03.2021 00:00:00;    92
25.03.2021 00:00:00;    92
26.03.2021 00:00:00;    93
27.03.2021 00:00:00;    93
28.03.2021 00:00:00;    93
29.03.2021 00:00:00;    94
30.03.2021 00:00:00;    95
31.03.2021 00:00:00;    96
01.04.2021 00:00:00;    97
02.04.2021 00:00:00;    98
03.04.2021 00:00:00;    97
04.04.2021 00:00:00;    95
