Messstelle:                ;Spöttling
10.06.1975 00:00:00; Lücke
11.06.1975 00:00:00; Lücke
12.06.1975 00:00:00; Lücke
13.06.1975 00:00:00; Lücke
14.06.1975 00:00:00; Lücke
15.06.1975 00:00:00; Lücke
16.06.1975 00:00:00; Lücke
17.06.1975 00:00:00; Lücke
18.06.1975 00:00:00; Lücke
19.06.1975 00:00:00; Lücke
20.06.1975 00:00:00; Lücke
21.06.1975 00:00:00; Lücke
22.06.1975 00:00:00; Lücke
23.06.1975 00:00:00; Lücke
24.06.1975 00:00:00; Lücke
25.06.1975 00:00:00; Lücke
26.06.1975 00:00:00; Lücke
27.06.1975 00:00:00; Lücke
28.06.1975 00:00:00; Lücke
29.06.1975 00:00:00; Lücke
30.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
02.07.1975 00:00:00; Lücke
03.07.1975 00:00:00; Lücke
04.07.1975 00:00:00; Lücke
05.07.1975 00:00:00; Lücke
06.07.1975 00:00:00; Lücke
07.07.1975 00:00:00; Lücke
08.07.1975 00:00:00; Lücke
09.07.1975 00:00:00; Lücke
10.07.1975 00:00:00; Lücke
11.07.1975 00:00:00; Lücke
12.07.1975 00:00:00; Lücke
13.07.1975 00:00:00; Lücke
14.07.1975 00:00:00; Lücke
15.07.1975 00:00:00; Lücke
16.07.1975 00:00:00; Lücke
17.07.1975 00:00:00; Lücke
18.07.1975 00:00:00; Lücke
19.07.1975 00:00:00; Lücke
20.07.1975 00:00:00; Lücke
21.07.1975 00:00:00; Lücke
22.07.1975 00:00:00; Lücke
23.07.1975 00:00:00; Lücke
24.07.1975 00:00:00; Lücke
25.07.1975 00:00:00; Lücke
26.07.1975 00:00:00; Lücke
27.07.1975 00:00:00; Lücke
28.07.1975 00:00:00; Lücke
29.07.1975 00:00:00; Lücke
30.07.1975 00:00:00; Lücke
31.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
02.08.1975 00:00:00; Lücke
03.08.1975 00:00:00; Lücke
04.08.1975 00:00:00; Lücke
05.08.1975 00:00:00; Lücke
06.08.1975 00:00:00; Lücke
07.08.1975 00:00:00; Lücke
08.08.1975 00:00:00; Lücke
09.08.1975 00:00:00; Lücke
10.08.1975 00:00:00; Lücke
11.08.1975 00:00:00; Lücke
12.08.1975 00:00:00; Lücke
13.08.1975 00:00:00; Lücke
14.08.1975 00:00:00; Lücke
15.08.1975 00:00:00; Lücke
16.08.1975 00:00:00; Lücke
17.08.1975 00:00:00; Lücke
18.08.1975 00:00:00; Lücke
19.08.1975 00:00:00; Lücke
20.08.1975 00:00:00; Lücke
21.08.1975 00:00:00; Lücke
22.08.1975 00:00:00; Lücke
23.08.1975 00:00:00; Lücke
24.08.1975 00:00:00; Lücke
25.08.1975 00:00:00; Lücke
26.08.1975 00:00:00; Lücke
27.08.1975 00:00:00; Lücke
28.08.1975 00:00:00; Lücke
29.08.1975 00:00:00; Lücke
30.08.1975 00:00:00; Lücke
31.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
02.09.1975 00:00:00; Lücke
03.09.1975 00:00:00; Lücke
04.09.1975 00:00:00; Lücke
05.09.1975 00:00:00; Lücke
06.09.1975 00:00:00; Lücke
07.09.1975 00:00:00; Lücke
08.09.1975 00:00:00; Lücke
09.09.1975 00:00:00; Lücke
10.09.1975 00:00:00; Lücke
11.09.1975 00:00:00; Lücke
12.09.1975 00:00:00; Lücke
13.09.1975 00:00:00; Lücke
14.09.1975 00:00:00; Lücke
15.09.1975 00:00:00; Lücke
16.09.1975 00:00:00; Lücke
17.09.1975 00:00:00; Lücke
18.09.1975 00:00:00; Lücke
19.09.1975 00:00:00; Lücke
20.09.1975 00:00:00; Lücke
21.09.1975 00:00:00; Lücke
22.09.1975 00:00:00; Lücke
23.09.1975 00:00:00; Lücke
24.09.1975 00:00:00; Lücke
25.09.1975 00:00:00; Lücke
26.09.1975 00:00:00; Lücke
27.09.1975 00:00:00; Lücke
28.09.1975 00:00:00; Lücke
29.09.1975 00:00:00; Lücke
30.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
02.10.1975 00:00:00; Lücke
03.10.1975 00:00:00; Lücke
04.10.1975 00:00:00; Lücke
05.10.1975 00:00:00; Lücke
06.10.1975 00:00:00; Lücke
07.10.1975 00:00:00; Lücke
08.10.1975 00:00:00; Lücke
09.10.1975 00:00:00; Lücke
10.10.1975 00:00:00; Lücke
11.10.1975 00:00:00; Lücke
12.10.1975 00:00:00; Lücke
13.10.1975 00:00:00; Lücke
14.10.1975 00:00:00; Lücke
15.10.1975 00:00:00; Lücke
16.10.1975 00:00:00; Lücke
17.10.1975 00:00:00; Lücke
18.10.1975 00:00:00; Lücke
19.10.1975 00:00:00; Lücke
20.10.1975 00:00:00; Lücke
21.10.1975 00:00:00; Lücke
22.10.1975 00:00:00; Lücke
23.10.1975 00:00:00; Lücke
24.10.1975 00:00:00; Lücke
25.10.1975 00:00:00; Lücke
26.10.1975 00:00:00; Lücke
27.10.1975 00:00:00; Lücke
28.10.1975 00:00:00; Lücke
29.10.1975 00:00:00; Lücke
30.10.1975 00:00:00; Lücke
31.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
02.11.1975 00:00:00; Lücke
03.11.1975 00:00:00; Lücke
04.11.1975 00:00:00; Lücke
05.11.1975 00:00:00; Lücke
06.11.1975 00:00:00; Lücke
07.11.1975 00:00:00; Lücke
08.11.1975 00:00:00; Lücke
09.11.1975 00:00:00; Lücke
10.11.1975 00:00:00; Lücke
11.11.1975 00:00:00; Lücke
12.11.1975 00:00:00; Lücke
13.11.1975 00:00:00; Lücke
14.11.1975 00:00:00; Lücke
15.11.1975 00:00:00; Lücke
16.11.1975 00:00:00; Lücke
17.11.1975 00:00:00; Lücke
18.11.1975 00:00:00; Lücke
19.11.1975 00:00:00; Lücke
20.11.1975 00:00:00; Lücke
21.11.1975 00:00:00; Lücke
22.11.1975 00:00:00; Lücke
23.11.1975 00:00:00; Lücke
24.11.1975 00:00:00; Lücke
25.11.1975 00:00:00; Lücke
26.11.1975 00:00:00; Lücke
27.11.1975 00:00:00; Lücke
28.11.1975 00:00:00; Lücke
29.11.1975 00:00:00; Lücke
30.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
02.12.1975 00:00:00; Lücke
03.12.1975 00:00:00; Lücke
04.12.1975 00:00:00; Lücke
05.12.1975 00:00:00; Lücke
06.12.1975 00:00:00; Lücke
07.12.1975 00:00:00; Lücke
08.12.1975 00:00:00; Lücke
09.12.1975 00:00:00; Lücke
10.12.1975 00:00:00; Lücke
11.12.1975 00:00:00; Lücke
12.12.1975 00:00:00; Lücke
13.12.1975 00:00:00; Lücke
14.12.1975 00:00:00; Lücke
15.12.1975 00:00:00; Lücke
16.12.1975 00:00:00; Lücke
17.12.1975 00:00:00; Lücke
18.12.1975 00:00:00; Lücke
19.12.1975 00:00:00; Lücke
20.12.1975 00:00:00; Lücke
21.12.1975 00:00:00; Lücke
22.12.1975 00:00:00; Lücke
23.12.1975 00:00:00; Lücke
24.12.1975 00:00:00; Lücke
25.12.1975 00:00:00; Lücke
26.12.1975 00:00:00; Lücke
27.12.1975 00:00:00; Lücke
28.12.1975 00:00:00; Lücke
29.12.1975 00:00:00; Lücke
30.12.1975 00:00:00; Lücke
31.12.1975 00:00:00; Lücke
01.01.1976 00:00:00;    11
02.01.1976 00:00:00;    11
03.01.1976 00:00:00;    11
04.01.1976 00:00:00;    11
05.01.1976 00:00:00;    11
06.01.1976 00:00:00;    11
07.01.1976 00:00:00;    11
08.01.1976 00:00:00;    11
09.01.1976 00:00:00;    11
10.01.1976 00:00:00;    11
11.01.1976 00:00:00;    11
12.01.1976 00:00:00;    11
13.01.1976 00:00:00;    11
14.01.1976 00:00:00;    11
15.01.1976 00:00:00;    11
16.01.1976 00:00:00;    11
17.01.1976 00:00:00;    11
18.01.1976 00:00:00;    11
19.01.1976 00:00:00;    11
20.01.1976 00:00:00;    11
21.01.1976 00:00:00;    11
22.01.1976 00:00:00;    11
23.01.1976 00:00:00;    11
24.01.1976 00:00:00;    11
25.01.1976 00:00:00;    11
26.01.1976 00:00:00;    11
27.01.1976 00:00:00;    11
28.01.1976 00:00:00;    11
29.01.1976 00:00:00;    11
30.01.1976 00:00:00;    11
31.01.1976 00:00:00;    11
01.02.1976 00:00:00;    11
02.02.1976 00:00:00;    11
03.02.1976 00:00:00;    11
04.02.1976 00:00:00;    11
05.02.1976 00:00:00;    10
06.02.1976 00:00:00;    10
07.02.1976 00:00:00;    10
08.02.1976 00:00:00;    10
09.02.1976 00:00:00;    10
10.02.1976 00:00:00;    10
11.02.1976 00:00:00;    10
12.02.1976 00:00:00;    10
13.02.1976 00:00:00;    10
14.02.1976 00:00:00;    10
15.02.1976 00:00:00;    10
16.02.1976 00:00:00;    10
17.02.1976 00:00:00;    10
18.02.1976 00:00:00;    10
19.02.1976 00:00:00;    10
20.02.1976 00:00:00;    10
21.02.1976 00:00:00;    10
22.02.1976 00:00:00;    10
23.02.1976 00:00:00;     9
24.02.1976 00:00:00;     9
25.02.1976 00:00:00;     9
26.02.1976 00:00:00;     9
27.02.1976 00:00:00;     9
28.02.1976 00:00:00;     9
29.02.1976 00:00:00;     9
01.03.1976 00:00:00;     9
02.03.1976 00:00:00;     9
03.03.1976 00:00:00;     9
04.03.1976 00:00:00;     9
05.03.1976 00:00:00;     9
06.03.1976 00:00:00;     9
07.03.1976 00:00:00;     9
08.03.1976 00:00:00;     9
09.03.1976 00:00:00;     9
10.03.1976 00:00:00;     9
11.03.1976 00:00:00;     9
12.03.1976 00:00:00;     9
13.03.1976 00:00:00;     9
14.03.1976 00:00:00;     9
15.03.1976 00:00:00;     9
16.03.1976 00:00:00;     9
17.03.1976 00:00:00;     9
18.03.1976 00:00:00;     9
19.03.1976 00:00:00;     9
20.03.1976 00:00:00;     9
21.03.1976 00:00:00;     9
22.03.1976 00:00:00;     9
23.03.1976 00:00:00;     9
24.03.1976 00:00:00;     9
25.03.1976 00:00:00;     9
26.03.1976 00:00:00;     9
27.03.1976 00:00:00;     9
28.03.1976 00:00:00;     9
29.03.1976 00:00:00;     9
30.03.1976 00:00:00;    10
31.03.1976 00:00:00;    11
01.04.1976 00:00:00;    12
02.04.1976 00:00:00;    12
03.04.1976 00:00:00;    14
04.04.1976 00:00:00;    15
05.04.1976 00:00:00;    15
06.04.1976 00:00:00;    16
07.04.1976 00:00:00;    17
08.04.1976 00:00:00;    15
09.04.1976 00:00:00;    13
10.04.1976 00:00:00;    12
11.04.1976 00:00:00;    11
12.04.1976 00:00:00;    12
13.04.1976 00:00:00;    13
14.04.1976 00:00:00;    13
15.04.1976 00:00:00;    13
16.04.1976 00:00:00;    14
17.04.1976 00:00:00;    15
18.04.1976 00:00:00;    16
19.04.1976 00:00:00;    18
20.04.1976 00:00:00;    18
21.04.1976 00:00:00;    19
22.04.1976 00:00:00;    19
23.04.1976 00:00:00;    17
24.04.1976 00:00:00;    16
25.04.1976 00:00:00;    15
26.04.1976 00:00:00;    14
27.04.1976 00:00:00;    14
28.04.1976 00:00:00;    14
29.04.1976 00:00:00;    14
30.04.1976 00:00:00;    14
01.05.1976 00:00:00;    14
02.05.1976 00:00:00;    15
03.05.1976 00:00:00;    15
04.05.1976 00:00:00;    17
05.05.1976 00:00:00;    19
06.05.1976 00:00:00;    24
07.05.1976 00:00:00;    29
08.05.1976 00:00:00;    30
09.05.1976 00:00:00;    29
10.05.1976 00:00:00;    28
11.05.1976 00:00:00;    32
12.05.1976 00:00:00;    33
13.05.1976 00:00:00;    34
14.05.1976 00:00:00;    31
15.05.1976 00:00:00;    28
16.05.1976 00:00:00;    29
17.05.1976 00:00:00;    31
18.05.1976 00:00:00;    36
19.05.1976 00:00:00;    39
20.05.1976 00:00:00;    38
21.05.1976 00:00:00;    35
22.05.1976 00:00:00;    31
23.05.1976 00:00:00;    28
24.05.1976 00:00:00;    28
25.05.1976 00:00:00;    28
26.05.1976 00:00:00;    29
27.05.1976 00:00:00;    30
28.05.1976 00:00:00;    29
29.05.1976 00:00:00;    30
30.05.1976 00:00:00;    30
31.05.1976 00:00:00;    30
01.06.1976 00:00:00;    31
02.06.1976 00:00:00;    32
03.06.1976 00:00:00;    30
04.06.1976 00:00:00;    28
05.06.1976 00:00:00;    27
06.06.1976 00:00:00;    28
07.06.1976 00:00:00;    29
08.06.1976 00:00:00;    32
09.06.1976 00:00:00;    41
10.06.1976 00:00:00;    45
11.06.1976 00:00:00;    49
12.06.1976 00:00:00;    48
13.06.1976 00:00:00;    46
14.06.1976 00:00:00;    47
15.06.1976 00:00:00;    49
16.06.1976 00:00:00;    47
17.06.1976 00:00:00;    44
18.06.1976 00:00:00;    42
19.06.1976 00:00:00;    42
20.06.1976 00:00:00;    44
21.06.1976 00:00:00;    49
22.06.1976 00:00:00;    53
23.06.1976 00:00:00;    56
24.06.1976 00:00:00;    55
25.06.1976 00:00:00;    52
26.06.1976 00:00:00;    51
27.06.1976 00:00:00;    50
28.06.1976 00:00:00;    49
29.06.1976 00:00:00;    51
30.06.1976 00:00:00;    53
01.07.1976 00:00:00;    55
02.07.1976 00:00:00;    55
03.07.1976 00:00:00;    52
04.07.1976 00:00:00;    48
05.07.1976 00:00:00;    49
06.07.1976 00:00:00;    50
07.07.1976 00:00:00;    50
08.07.1976 00:00:00;    47
09.07.1976 00:00:00;    43
10.07.1976 00:00:00;    41
11.07.1976 00:00:00;    43
12.07.1976 00:00:00;    45
13.07.1976 00:00:00;    42
14.07.1976 00:00:00;    42
15.07.1976 00:00:00;    45
16.07.1976 00:00:00;    48
17.07.1976 00:00:00;    48
18.07.1976 00:00:00;    47
19.07.1976 00:00:00;    49
20.07.1976 00:00:00;    47
21.07.1976 00:00:00;    47
22.07.1976 00:00:00;    43
23.07.1976 00:00:00;    39
24.07.1976 00:00:00;    39
25.07.1976 00:00:00;    38
26.07.1976 00:00:00;    35
27.07.1976 00:00:00;    33
28.07.1976 00:00:00;    41
29.07.1976 00:00:00;    43
30.07.1976 00:00:00;    38
31.07.1976 00:00:00;    38
01.08.1976 00:00:00;    36
02.08.1976 00:00:00;    33
03.08.1976 00:00:00;    32
04.08.1976 00:00:00;    31
05.08.1976 00:00:00;    32
06.08.1976 00:00:00;    31
07.08.1976 00:00:00;    32
08.08.1976 00:00:00;    34
09.08.1976 00:00:00;    38
10.08.1976 00:00:00;    38
11.08.1976 00:00:00;    37
12.08.1976 00:00:00;    37
13.08.1976 00:00:00;    37
14.08.1976 00:00:00;    37
15.08.1976 00:00:00;    35
16.08.1976 00:00:00;    33
17.08.1976 00:00:00;    32
18.08.1976 00:00:00;    31
19.08.1976 00:00:00;    30
20.08.1976 00:00:00;    29
21.08.1976 00:00:00;    34
22.08.1976 00:00:00;    34
23.08.1976 00:00:00;    31
24.08.1976 00:00:00;    31
25.08.1976 00:00:00;    31
26.08.1976 00:00:00;    33
27.08.1976 00:00:00;    31
28.08.1976 00:00:00;    30
29.08.1976 00:00:00;    30
30.08.1976 00:00:00;    33
31.08.1976 00:00:00;    33
01.09.1976 00:00:00;    33
02.09.1976 00:00:00;    31
03.09.1976 00:00:00;    31
04.09.1976 00:00:00;    29
05.09.1976 00:00:00;    27
06.09.1976 00:00:00;    27
07.09.1976 00:00:00;    26
08.09.1976 00:00:00;    26
09.09.1976 00:00:00;    27
10.09.1976 00:00:00;    28
11.09.1976 00:00:00;    28
12.09.1976 00:00:00;    29
13.09.1976 00:00:00;    37
14.09.1976 00:00:00;    48
15.09.1976 00:00:00;    41
16.09.1976 00:00:00;    36
17.09.1976 00:00:00;    33
18.09.1976 00:00:00;    31
19.09.1976 00:00:00;    29
20.09.1976 00:00:00;    28
21.09.1976 00:00:00;    27
22.09.1976 00:00:00;    26
23.09.1976 00:00:00;    26
24.09.1976 00:00:00;    25
25.09.1976 00:00:00;    26
26.09.1976 00:00:00;    25
27.09.1976 00:00:00;    26
28.09.1976 00:00:00;    28
29.09.1976 00:00:00;    33
30.09.1976 00:00:00;    39
01.10.1976 00:00:00;    35
02.10.1976 00:00:00;    33
03.10.1976 00:00:00;    33
04.10.1976 00:00:00;    31
05.10.1976 00:00:00;    29
06.10.1976 00:00:00;    28
07.10.1976 00:00:00;    28
08.10.1976 00:00:00;    30
09.10.1976 00:00:00;    29
10.10.1976 00:00:00;    29
11.10.1976 00:00:00;    29
12.10.1976 00:00:00;    28
13.10.1976 00:00:00;    32
14.10.1976 00:00:00;    27
15.10.1976 00:00:00;    27
16.10.1976 00:00:00;    26
17.10.1976 00:00:00;    25
18.10.1976 00:00:00;    25
19.10.1976 00:00:00;    24
20.10.1976 00:00:00;    23
21.10.1976 00:00:00;    22
22.10.1976 00:00:00;    22
23.10.1976 00:00:00;    22
24.10.1976 00:00:00;    21
25.10.1976 00:00:00;    21
26.10.1976 00:00:00;    21
27.10.1976 00:00:00;    20
28.10.1976 00:00:00;    20
29.10.1976 00:00:00;    20
30.10.1976 00:00:00;    22
31.10.1976 00:00:00;    21
01.11.1976 00:00:00;    21
02.11.1976 00:00:00;    20
03.11.1976 00:00:00;    20
04.11.1976 00:00:00;    20
05.11.1976 00:00:00;    20
06.11.1976 00:00:00;    19
07.11.1976 00:00:00;    19
08.11.1976 00:00:00;    19
09.11.1976 00:00:00;    19
10.11.1976 00:00:00;    19
11.11.1976 00:00:00;    19
12.11.1976 00:00:00;    19
13.11.1976 00:00:00;    18
14.11.1976 00:00:00;    18
15.11.1976 00:00:00;    17
16.11.1976 00:00:00;    17
17.11.1976 00:00:00;    17
18.11.1976 00:00:00;    17
19.11.1976 00:00:00;    17
20.11.1976 00:00:00;    17
21.11.1976 00:00:00;    16
22.11.1976 00:00:00;    16
23.11.1976 00:00:00;    16
24.11.1976 00:00:00;    16
25.11.1976 00:00:00;    16
26.11.1976 00:00:00;    16
27.11.1976 00:00:00;    16
28.11.1976 00:00:00;    16
29.11.1976 00:00:00;    16
30.11.1976 00:00:00;    16
01.12.1976 00:00:00;    16
02.12.1976 00:00:00;    16
03.12.1976 00:00:00;    16
04.12.1976 00:00:00;    16
05.12.1976 00:00:00;    16
06.12.1976 00:00:00;    16
07.12.1976 00:00:00;    16
08.12.1976 00:00:00;    16
09.12.1976 00:00:00;    16
10.12.1976 00:00:00;    16
11.12.1976 00:00:00;    16
12.12.1976 00:00:00;    15
13.12.1976 00:00:00;    15
14.12.1976 00:00:00;    15
15.12.1976 00:00:00;    15
16.12.1976 00:00:00;    15
17.12.1976 00:00:00;    14
18.12.1976 00:00:00;    14
19.12.1976 00:00:00;    14
20.12.1976 00:00:00;    14
21.12.1976 00:00:00;    14
22.12.1976 00:00:00;    13
23.12.1976 00:00:00;    13
24.12.1976 00:00:00;    13
25.12.1976 00:00:00;    13
26.12.1976 00:00:00;    13
27.12.1976 00:00:00;    13
28.12.1976 00:00:00;    13
29.12.1976 00:00:00;    12
30.12.1976 00:00:00;    12
31.12.1976 00:00:00;    12
01.01.1977 00:00:00;   112
02.01.1977 00:00:00;   112
03.01.1977 00:00:00;   112
04.01.1977 00:00:00;   112
05.01.1977 00:00:00;   112
06.01.1977 00:00:00;   112
07.01.1977 00:00:00;   112
08.01.1977 00:00:00;   112
09.01.1977 00:00:00;   112
10.01.1977 00:00:00;   111
11.01.1977 00:00:00;   111
12.01.1977 00:00:00;   111
13.01.1977 00:00:00;   111
14.01.1977 00:00:00;   111
15.01.1977 00:00:00;   111
16.01.1977 00:00:00;   110
17.01.1977 00:00:00;   110
18.01.1977 00:00:00;   110
19.01.1977 00:00:00;   111
20.01.1977 00:00:00;   111
21.01.1977 00:00:00;   112
22.01.1977 00:00:00;   112
23.01.1977 00:00:00;   112
24.01.1977 00:00:00;   111
25.01.1977 00:00:00;   111
26.01.1977 00:00:00;   111
27.01.1977 00:00:00;   111
28.01.1977 00:00:00;   111
29.01.1977 00:00:00;   110
30.01.1977 00:00:00;   110
31.01.1977 00:00:00;   110
01.02.1977 00:00:00;   110
02.02.1977 00:00:00;   110
03.02.1977 00:00:00;   110
04.02.1977 00:00:00;   110
05.02.1977 00:00:00;   110
06.02.1977 00:00:00;   110
07.02.1977 00:00:00;   110
08.02.1977 00:00:00;   110
09.02.1977 00:00:00;   110
10.02.1977 00:00:00;   110
11.02.1977 00:00:00;   110
12.02.1977 00:00:00;   110
13.02.1977 00:00:00;   110
14.02.1977 00:00:00;   110
15.02.1977 00:00:00;   110
16.02.1977 00:00:00;   110
17.02.1977 00:00:00;   110
18.02.1977 00:00:00;   110
19.02.1977 00:00:00;   110
20.02.1977 00:00:00;   110
21.02.1977 00:00:00;   110
22.02.1977 00:00:00;   110
23.02.1977 00:00:00;   110
24.02.1977 00:00:00;   109
25.02.1977 00:00:00;   109
26.02.1977 00:00:00;   109
27.02.1977 00:00:00;   109
28.02.1977 00:00:00;   109
01.03.1977 00:00:00;   109
02.03.1977 00:00:00;   110
03.03.1977 00:00:00;   111
04.03.1977 00:00:00;   111
05.03.1977 00:00:00;   111
06.03.1977 00:00:00;   112
07.03.1977 00:00:00;   112
08.03.1977 00:00:00;   112
09.03.1977 00:00:00;   112
10.03.1977 00:00:00;   112
11.03.1977 00:00:00;   112
12.03.1977 00:00:00;   112
13.03.1977 00:00:00;   111
14.03.1977 00:00:00;   111
15.03.1977 00:00:00;   110
16.03.1977 00:00:00;   110
17.03.1977 00:00:00;   111
18.03.1977 00:00:00;   113
19.03.1977 00:00:00;   113
20.03.1977 00:00:00;   112
21.03.1977 00:00:00;   111
22.03.1977 00:00:00;   111
23.03.1977 00:00:00;   112
24.03.1977 00:00:00;   112
25.03.1977 00:00:00;   114
26.03.1977 00:00:00;   115
27.03.1977 00:00:00;   115
28.03.1977 00:00:00;   114
29.03.1977 00:00:00;   113
30.03.1977 00:00:00;   113
31.03.1977 00:00:00;   112
01.04.1977 00:00:00;   112
02.04.1977 00:00:00;   113
03.04.1977 00:00:00;   114
04.04.1977 00:00:00;   114
05.04.1977 00:00:00;   113
06.04.1977 00:00:00;   113
07.04.1977 00:00:00;   113
08.04.1977 00:00:00;   113
09.04.1977 00:00:00;   112
10.04.1977 00:00:00;   112
11.04.1977 00:00:00;   112
12.04.1977 00:00:00;   112
13.04.1977 00:00:00;   112
14.04.1977 00:00:00;   112
15.04.1977 00:00:00;   112
16.04.1977 00:00:00;   111
17.04.1977 00:00:00;   111
18.04.1977 00:00:00;   111
19.04.1977 00:00:00;   112
20.04.1977 00:00:00;   112
21.04.1977 00:00:00;   112
22.04.1977 00:00:00;   112
23.04.1977 00:00:00;   113
24.04.1977 00:00:00;   114
25.04.1977 00:00:00;   114
26.04.1977 00:00:00;   116
27.04.1977 00:00:00;   117
28.04.1977 00:00:00;   118
29.04.1977 00:00:00;   118
30.04.1977 00:00:00;   122
01.05.1977 00:00:00;   125
02.05.1977 00:00:00;   124
03.05.1977 00:00:00;   124
04.05.1977 00:00:00;   127
05.05.1977 00:00:00;   130
06.05.1977 00:00:00;   127
07.05.1977 00:00:00;   125
08.05.1977 00:00:00;   123
09.05.1977 00:00:00;   122
10.05.1977 00:00:00;   121
11.05.1977 00:00:00;   122
12.05.1977 00:00:00;   124
13.05.1977 00:00:00;   125
14.05.1977 00:00:00;   125
15.05.1977 00:00:00;   123
16.05.1977 00:00:00;   123
17.05.1977 00:00:00;   123
18.05.1977 00:00:00;   123
19.05.1977 00:00:00;   127
20.05.1977 00:00:00;   140
21.05.1977 00:00:00;   141
22.05.1977 00:00:00;   143
23.05.1977 00:00:00;   143
24.05.1977 00:00:00;   144
25.05.1977 00:00:00;   146
26.05.1977 00:00:00;   149
27.05.1977 00:00:00;   148
28.05.1977 00:00:00;   146
29.05.1977 00:00:00;   144
30.05.1977 00:00:00;   144
31.05.1977 00:00:00;   141
01.06.1977 00:00:00;   139
02.06.1977 00:00:00;   139
03.06.1977 00:00:00;   138
04.06.1977 00:00:00;   136
05.06.1977 00:00:00;   134
06.06.1977 00:00:00;   133
07.06.1977 00:00:00;   133
08.06.1977 00:00:00;   135
09.06.1977 00:00:00;   141
10.06.1977 00:00:00;   152
11.06.1977 00:00:00;   159
12.06.1977 00:00:00;   161
13.06.1977 00:00:00;   164
14.06.1977 00:00:00;   165
15.06.1977 00:00:00;   160
16.06.1977 00:00:00;   157
17.06.1977 00:00:00;   153
18.06.1977 00:00:00;   163
19.06.1977 00:00:00;   159
20.06.1977 00:00:00;   159
21.06.1977 00:00:00;   156
22.06.1977 00:00:00;   159
23.06.1977 00:00:00;   158
24.06.1977 00:00:00;   154
25.06.1977 00:00:00;   152
26.06.1977 00:00:00;   152
27.06.1977 00:00:00;   151
28.06.1977 00:00:00;   146
29.06.1977 00:00:00;   144
30.06.1977 00:00:00;   143
01.07.1977 00:00:00;   142
02.07.1977 00:00:00;   145
03.07.1977 00:00:00;   153
04.07.1977 00:00:00;   160
05.07.1977 00:00:00;   162
06.07.1977 00:00:00;   158
07.07.1977 00:00:00;   156
08.07.1977 00:00:00;   155
09.07.1977 00:00:00;   152
10.07.1977 00:00:00;   153
11.07.1977 00:00:00;   153
12.07.1977 00:00:00;   152
13.07.1977 00:00:00;   154
14.07.1977 00:00:00;   160
15.07.1977 00:00:00;   155
16.07.1977 00:00:00;   151
17.07.1977 00:00:00;   153
18.07.1977 00:00:00;   151
19.07.1977 00:00:00;   153
20.07.1977 00:00:00;   152
21.07.1977 00:00:00;   162
22.07.1977 00:00:00;   151
