Messstelle:                ;Lueg
25.10.1998 00:00:00;    85
26.10.1998 00:00:00;    85
27.10.1998 00:00:00;    84
28.10.1998 00:00:00;    84
29.10.1998 00:00:00;    83
30.10.1998 00:00:00;    83
31.10.1998 00:00:00;    83
01.11.1998 00:00:00;    83
02.11.1998 00:00:00;    83
03.11.1998 00:00:00;    83
04.11.1998 00:00:00;    83
05.11.1998 00:00:00;    83
06.11.1998 00:00:00;    82
07.11.1998 00:00:00;    82
08.11.1998 00:00:00;    82
09.11.1998 00:00:00;    82
10.11.1998 00:00:00;    82
11.11.1998 00:00:00;    82
12.11.1998 00:00:00;    82
13.11.1998 00:00:00;    82
14.11.1998 00:00:00;    82
15.11.1998 00:00:00;    82
16.11.1998 00:00:00;    82
17.11.1998 00:00:00;    82
18.11.1998 00:00:00;    81
19.11.1998 00:00:00;    81
20.11.1998 00:00:00;    81
21.11.1998 00:00:00;    81
22.11.1998 00:00:00;    81
23.11.1998 00:00:00;    81
24.11.1998 00:00:00;    81
25.11.1998 00:00:00;    80
26.11.1998 00:00:00;    80
27.11.1998 00:00:00;    80
28.11.1998 00:00:00;    80
29.11.1998 00:00:00;    80
30.11.1998 00:00:00;    80
01.12.1998 00:00:00;    80
02.12.1998 00:00:00;    80
03.12.1998 00:00:00;    80
04.12.1998 00:00:00;    79
05.12.1998 00:00:00;    79
06.12.1998 00:00:00;    79
07.12.1998 00:00:00;    79
08.12.1998 00:00:00;    79
09.12.1998 00:00:00;    79
10.12.1998 00:00:00;    78
11.12.1998 00:00:00;    78
12.12.1998 00:00:00;    78
13.12.1998 00:00:00;    78
14.12.1998 00:00:00;    78
15.12.1998 00:00:00;    78
16.12.1998 00:00:00;    78
17.12.1998 00:00:00;    78
18.12.1998 00:00:00;    78
19.12.1998 00:00:00;    78
20.12.1998 00:00:00;    78
21.12.1998 00:00:00;    78
22.12.1998 00:00:00;    78
23.12.1998 00:00:00;    78
24.12.1998 00:00:00;    77
25.12.1998 00:00:00;    77
26.12.1998 00:00:00;    77
27.12.1998 00:00:00;    77
28.12.1998 00:00:00;    77
29.12.1998 00:00:00;    77
30.12.1998 00:00:00;    77
31.12.1998 00:00:00;    77
01.01.1999 00:00:00;    77
02.01.1999 00:00:00;    77
03.01.1999 00:00:00;    77
04.01.1999 00:00:00;    77
05.01.1999 00:00:00;    77
06.01.1999 00:00:00;    77
07.01.1999 00:00:00;    77
08.01.1999 00:00:00;    77
09.01.1999 00:00:00;    77
10.01.1999 00:00:00;    77
11.01.1999 00:00:00;    77
12.01.1999 00:00:00;    77
13.01.1999 00:00:00;    77
14.01.1999 00:00:00;    77
15.01.1999 00:00:00;    77
16.01.1999 00:00:00;    76
17.01.1999 00:00:00;    76
18.01.1999 00:00:00;    76
19.01.1999 00:00:00;    76
20.01.1999 00:00:00;    76
21.01.1999 00:00:00;    76
22.01.1999 00:00:00;    76
23.01.1999 00:00:00;    76
24.01.1999 00:00:00;    76
25.01.1999 00:00:00;    76
26.01.1999 00:00:00;    76
27.01.1999 00:00:00;    76
28.01.1999 00:00:00;    76
29.01.1999 00:00:00;    76
30.01.1999 00:00:00;    76
31.01.1999 00:00:00;    76
01.02.1999 00:00:00;    76
02.02.1999 00:00:00;    76
03.02.1999 00:00:00;    76
04.02.1999 00:00:00;    76
05.02.1999 00:00:00;    76
06.02.1999 00:00:00;    75
07.02.1999 00:00:00;    75
08.02.1999 00:00:00;    75
09.02.1999 00:00:00;    75
10.02.1999 00:00:00;    75
11.02.1999 00:00:00;    75
12.02.1999 00:00:00;    75
13.02.1999 00:00:00;    75
14.02.1999 00:00:00;    75
15.02.1999 00:00:00;    75
16.02.1999 00:00:00;    75
17.02.1999 00:00:00;    76
18.02.1999 00:00:00;    76
19.02.1999 00:00:00;    76
20.02.1999 00:00:00;    76
21.02.1999 00:00:00;    76
22.02.1999 00:00:00;    76
23.02.1999 00:00:00;    76
24.02.1999 00:00:00;    76
25.02.1999 00:00:00;    76
26.02.1999 00:00:00;    76
27.02.1999 00:00:00;    75
28.02.1999 00:00:00;    75
01.03.1999 00:00:00;    75
02.03.1999 00:00:00;    75
03.03.1999 00:00:00;    76
04.03.1999 00:00:00;    76
05.03.1999 00:00:00;    76
06.03.1999 00:00:00;    76
07.03.1999 00:00:00;    76
08.03.1999 00:00:00;    76
09.03.1999 00:00:00;    76
10.03.1999 00:00:00;    75
11.03.1999 00:00:00;    75
12.03.1999 00:00:00;    76
13.03.1999 00:00:00;    77
14.03.1999 00:00:00;    77
15.03.1999 00:00:00;    78
16.03.1999 00:00:00;    79
17.03.1999 00:00:00;    78
18.03.1999 00:00:00;    78
19.03.1999 00:00:00;    78
20.03.1999 00:00:00;    77
21.03.1999 00:00:00;    77
22.03.1999 00:00:00;    77
23.03.1999 00:00:00;    77
24.03.1999 00:00:00;    77
25.03.1999 00:00:00;    78
26.03.1999 00:00:00;    78
27.03.1999 00:00:00;    79
28.03.1999 00:00:00;    79
29.03.1999 00:00:00;    79
30.03.1999 00:00:00;    78
31.03.1999 00:00:00;    79
01.04.1999 00:00:00;    79
02.04.1999 00:00:00;    79
03.04.1999 00:00:00;    80
04.04.1999 00:00:00;    80
05.04.1999 00:00:00;    80
06.04.1999 00:00:00;    80
07.04.1999 00:00:00;    81
08.04.1999 00:00:00;    82
09.04.1999 00:00:00;    82
10.04.1999 00:00:00;    81
11.04.1999 00:00:00;    81
12.04.1999 00:00:00;    81
13.04.1999 00:00:00;    82
14.04.1999 00:00:00;    81
15.04.1999 00:00:00;    80
16.04.1999 00:00:00;    82
17.04.1999 00:00:00;    82
18.04.1999 00:00:00;    82
19.04.1999 00:00:00;    81
20.04.1999 00:00:00;    81
21.04.1999 00:00:00;    81
22.04.1999 00:00:00;    81
23.04.1999 00:00:00;    82
24.04.1999 00:00:00;    83
25.04.1999 00:00:00;    84
26.04.1999 00:00:00;    84
27.04.1999 00:00:00;    85
28.04.1999 00:00:00;    86
29.04.1999 00:00:00;    86
30.04.1999 00:00:00;    88
01.05.1999 00:00:00;    90
02.05.1999 00:00:00;    92
03.05.1999 00:00:00;    95
04.05.1999 00:00:00;    99
05.05.1999 00:00:00;   101
06.05.1999 00:00:00;    99
07.05.1999 00:00:00;   101
08.05.1999 00:00:00;   101
09.05.1999 00:00:00;   103
10.05.1999 00:00:00;   103
11.05.1999 00:00:00;   103
12.05.1999 00:00:00;   104
13.05.1999 00:00:00;   105
14.05.1999 00:00:00;   107
15.05.1999 00:00:00;   106
16.05.1999 00:00:00;   100
17.05.1999 00:00:00;    97
18.05.1999 00:00:00;    98
19.05.1999 00:00:00;   104
20.05.1999 00:00:00;   103
21.05.1999 00:00:00;   104
22.05.1999 00:00:00;   109
23.05.1999 00:00:00;   104
24.05.1999 00:00:00;   102
25.05.1999 00:00:00;   104
26.05.1999 00:00:00;   110
27.05.1999 00:00:00;   113
28.05.1999 00:00:00;   118
29.05.1999 00:00:00;   113
30.05.1999 00:00:00;   114
31.05.1999 00:00:00;   115
01.06.1999 00:00:00;   113
02.06.1999 00:00:00;   120
03.06.1999 00:00:00;   131
04.06.1999 00:00:00;   117
05.06.1999 00:00:00;   106
06.06.1999 00:00:00;   105
07.06.1999 00:00:00;   103
08.06.1999 00:00:00;   119
09.06.1999 00:00:00;   110
10.06.1999 00:00:00;   104
11.06.1999 00:00:00;   105
12.06.1999 00:00:00;   103
13.06.1999 00:00:00;   100
14.06.1999 00:00:00;   102
15.06.1999 00:00:00;   101
16.06.1999 00:00:00;   101
17.06.1999 00:00:00;   102
18.06.1999 00:00:00;   101
19.06.1999 00:00:00;    97
20.06.1999 00:00:00;    94
21.06.1999 00:00:00;    94
22.06.1999 00:00:00;    93
23.06.1999 00:00:00;    91
24.06.1999 00:00:00;    91
25.06.1999 00:00:00;    92
26.06.1999 00:00:00;    93
27.06.1999 00:00:00;   102
28.06.1999 00:00:00;   102
29.06.1999 00:00:00;    99
30.06.1999 00:00:00;    98
01.07.1999 00:00:00;    99
02.07.1999 00:00:00;    98
03.07.1999 00:00:00;    96
04.07.1999 00:00:00;    95
05.07.1999 00:00:00;    96
06.07.1999 00:00:00;    99
07.07.1999 00:00:00;   101
08.07.1999 00:00:00;    95
09.07.1999 00:00:00;    94
10.07.1999 00:00:00;    93
11.07.1999 00:00:00;    94
12.07.1999 00:00:00;   105
13.07.1999 00:00:00;   101
14.07.1999 00:00:00;   101
15.07.1999 00:00:00;    96
16.07.1999 00:00:00;    93
17.07.1999 00:00:00;    92
18.07.1999 00:00:00;    90
19.07.1999 00:00:00;    89
20.07.1999 00:00:00;    85
21.07.1999 00:00:00;    88
22.07.1999 00:00:00;    92
23.07.1999 00:00:00;    95
24.07.1999 00:00:00;    91
25.07.1999 00:00:00;    90
26.07.1999 00:00:00;    88
27.07.1999 00:00:00;    88
28.07.1999 00:00:00;    89
29.07.1999 00:00:00;    89
30.07.1999 00:00:00;    88
31.07.1999 00:00:00;    87
01.08.1999 00:00:00;    86
02.08.1999 00:00:00;    86
03.08.1999 00:00:00;    85
04.08.1999 00:00:00;    86
05.08.1999 00:00:00;    85
06.08.1999 00:00:00;    86
07.08.1999 00:00:00;    85
08.08.1999 00:00:00;    85
09.08.1999 00:00:00;    85
10.08.1999 00:00:00;    86
11.08.1999 00:00:00;    86
12.08.1999 00:00:00;    85
13.08.1999 00:00:00;    85
14.08.1999 00:00:00;    85
15.08.1999 00:00:00;    84
16.08.1999 00:00:00;    84
17.08.1999 00:00:00;    85
18.08.1999 00:00:00;    85
19.08.1999 00:00:00;    85
20.08.1999 00:00:00;    87
21.08.1999 00:00:00;    88
22.08.1999 00:00:00;    87
23.08.1999 00:00:00;    86
24.08.1999 00:00:00;    85
25.08.1999 00:00:00;    85
26.08.1999 00:00:00;    84
27.08.1999 00:00:00;    86
28.08.1999 00:00:00;    85
29.08.1999 00:00:00;    85
30.08.1999 00:00:00;    85
31.08.1999 00:00:00;    84
01.09.1999 00:00:00;    83
02.09.1999 00:00:00;    84
03.09.1999 00:00:00;    83
04.09.1999 00:00:00;    83
05.09.1999 00:00:00;    82
06.09.1999 00:00:00;    82
07.09.1999 00:00:00;    82
08.09.1999 00:00:00;    81
09.09.1999 00:00:00;    81
10.09.1999 00:00:00;    81
11.09.1999 00:00:00;    80
12.09.1999 00:00:00;    80
13.09.1999 00:00:00;    80
14.09.1999 00:00:00;    80
15.09.1999 00:00:00;    80
16.09.1999 00:00:00;    80
17.09.1999 00:00:00;    79
18.09.1999 00:00:00;    79
19.09.1999 00:00:00;    79
20.09.1999 00:00:00;    85
21.09.1999 00:00:00;   100
22.09.1999 00:00:00;    89
23.09.1999 00:00:00;    87
24.09.1999 00:00:00;    85
25.09.1999 00:00:00;    84
26.09.1999 00:00:00;    85
27.09.1999 00:00:00;    92
28.09.1999 00:00:00;    90
29.09.1999 00:00:00;    90
30.09.1999 00:00:00;    88
01.10.1999 00:00:00;    95
02.10.1999 00:00:00;    93
03.10.1999 00:00:00;    92
04.10.1999 00:00:00;    95
05.10.1999 00:00:00;    93
06.10.1999 00:00:00;    91
07.10.1999 00:00:00;    89
08.10.1999 00:00:00;    88
09.10.1999 00:00:00;    88
10.10.1999 00:00:00;    87
11.10.1999 00:00:00;    87
12.10.1999 00:00:00;    87
13.10.1999 00:00:00;    86
14.10.1999 00:00:00;    86
15.10.1999 00:00:00;    86
16.10.1999 00:00:00;    85
17.10.1999 00:00:00;    85
18.10.1999 00:00:00;    85
19.10.1999 00:00:00;    84
20.10.1999 00:00:00;    84
21.10.1999 00:00:00;    83
22.10.1999 00:00:00;    83
23.10.1999 00:00:00;    83
24.10.1999 00:00:00;    83
25.10.1999 00:00:00;    83
26.10.1999 00:00:00;    87
27.10.1999 00:00:00;    87
28.10.1999 00:00:00;    86
29.10.1999 00:00:00;    86
30.10.1999 00:00:00;    85
31.10.1999 00:00:00;    84
01.11.1999 00:00:00;    83
02.11.1999 00:00:00;    83
03.11.1999 00:00:00;    82
04.11.1999 00:00:00;    82
05.11.1999 00:00:00;    82
06.11.1999 00:00:00;    82
07.11.1999 00:00:00;    81
08.11.1999 00:00:00;    81
09.11.1999 00:00:00;    81
10.11.1999 00:00:00;    81
11.11.1999 00:00:00;    81
12.11.1999 00:00:00;    80
13.11.1999 00:00:00;    80
14.11.1999 00:00:00;    80
15.11.1999 00:00:00;    80
16.11.1999 00:00:00;    80
17.11.1999 00:00:00;    80
18.11.1999 00:00:00;    79
19.11.1999 00:00:00;    79
20.11.1999 00:00:00;    79
21.11.1999 00:00:00;    79
22.11.1999 00:00:00;    79
23.11.1999 00:00:00;    79
24.11.1999 00:00:00;    79
25.11.1999 00:00:00;    79
26.11.1999 00:00:00;    78
27.11.1999 00:00:00;    78
28.11.1999 00:00:00;    78
29.11.1999 00:00:00;    78
30.11.1999 00:00:00;    77
01.12.1999 00:00:00;    78
02.12.1999 00:00:00;    78
03.12.1999 00:00:00;    77
04.12.1999 00:00:00;    77
05.12.1999 00:00:00;    77
06.12.1999 00:00:00;    77
07.12.1999 00:00:00;    76
08.12.1999 00:00:00;    76
09.12.1999 00:00:00;    78
10.12.1999 00:00:00;    77
11.12.1999 00:00:00;    76
12.12.1999 00:00:00;    77
13.12.1999 00:00:00;    77
14.12.1999 00:00:00;    77
15.12.1999 00:00:00;    76
16.12.1999 00:00:00;    76
17.12.1999 00:00:00;    76
18.12.1999 00:00:00;    76
19.12.1999 00:00:00;    76
20.12.1999 00:00:00;    76
21.12.1999 00:00:00;    76
22.12.1999 00:00:00;    76
23.12.1999 00:00:00;    76
24.12.1999 00:00:00;    76
25.12.1999 00:00:00;    76
26.12.1999 00:00:00;    76
27.12.1999 00:00:00;    76
28.12.1999 00:00:00;    76
29.12.1999 00:00:00;    75
30.12.1999 00:00:00;    75
31.12.1999 00:00:00;    75
01.01.2000 00:00:00;    75
02.01.2000 00:00:00;    75
03.01.2000 00:00:00;    75
04.01.2000 00:00:00;    75
05.01.2000 00:00:00;    75
06.01.2000 00:00:00;    75
07.01.2000 00:00:00;    75
08.01.2000 00:00:00;    75
09.01.2000 00:00:00;    75
10.01.2000 00:00:00;    75
11.01.2000 00:00:00;    75
12.01.2000 00:00:00;    75
13.01.2000 00:00:00;    75
14.01.2000 00:00:00;    75
15.01.2000 00:00:00;    75
16.01.2000 00:00:00;    75
17.01.2000 00:00:00;    75
18.01.2000 00:00:00;    74
19.01.2000 00:00:00;    74
20.01.2000 00:00:00;    74
21.01.2000 00:00:00;    74
22.01.2000 00:00:00;    74
23.01.2000 00:00:00;    74
24.01.2000 00:00:00;    74
25.01.2000 00:00:00;    74
26.01.2000 00:00:00;    74
27.01.2000 00:00:00;    74
28.01.2000 00:00:00;    74
29.01.2000 00:00:00;    74
30.01.2000 00:00:00;    74
31.01.2000 00:00:00;    74
01.02.2000 00:00:00;    74
02.02.2000 00:00:00;    74
03.02.2000 00:00:00;    74
04.02.2000 00:00:00;    74
05.02.2000 00:00:00;    74
06.02.2000 00:00:00;    74
07.02.2000 00:00:00;    73
08.02.2000 00:00:00;    74
09.02.2000 00:00:00;    74
10.02.2000 00:00:00;    74
11.02.2000 00:00:00;    72
12.02.2000 00:00:00;    73
13.02.2000 00:00:00;    72
14.02.2000 00:00:00;    73
15.02.2000 00:00:00;    73
16.02.2000 00:00:00;    73
17.02.2000 00:00:00;    73
18.02.2000 00:00:00;    73
19.02.2000 00:00:00;    73
20.02.2000 00:00:00;    73
21.02.2000 00:00:00;    72
22.02.2000 00:00:00;    73
23.02.2000 00:00:00;    72
24.02.2000 00:00:00;    72
25.02.2000 00:00:00;    72
26.02.2000 00:00:00;    72
27.02.2000 00:00:00;    73
28.02.2000 00:00:00;    72
29.02.2000 00:00:00;    72
01.03.2000 00:00:00;    72
02.03.2000 00:00:00;    72
03.03.2000 00:00:00;    72
04.03.2000 00:00:00;    72
05.03.2000 00:00:00;    72
06.03.2000 00:00:00;    72
07.03.2000 00:00:00;    72
08.03.2000 00:00:00;    73
09.03.2000 00:00:00;    74
10.03.2000 00:00:00;    76
11.03.2000 00:00:00;    75
12.03.2000 00:00:00;    75
13.03.2000 00:00:00;    75
14.03.2000 00:00:00;    75
15.03.2000 00:00:00;    75
16.03.2000 00:00:00;    74
17.03.2000 00:00:00;    74
18.03.2000 00:00:00;    76
19.03.2000 00:00:00;    75
20.03.2000 00:00:00;    75
21.03.2000 00:00:00;    75
22.03.2000 00:00:00;    76
23.03.2000 00:00:00;    76
24.03.2000 00:00:00;    76
25.03.2000 00:00:00;    77
26.03.2000 00:00:00;    78
27.03.2000 00:00:00;    78
28.03.2000 00:00:00;    77
29.03.2000 00:00:00;    77
30.03.2000 00:00:00;    78
31.03.2000 00:00:00;    77
01.04.2000 00:00:00;    77
02.04.2000 00:00:00;    76
03.04.2000 00:00:00;    78
04.04.2000 00:00:00;    78
05.04.2000 00:00:00;    77
06.04.2000 00:00:00;    78
07.04.2000 00:00:00;    77
08.04.2000 00:00:00;    78
09.04.2000 00:00:00;    78
10.04.2000 00:00:00;    78
11.04.2000 00:00:00;    78
12.04.2000 00:00:00;    78
13.04.2000 00:00:00;    79
14.04.2000 00:00:00;    79
15.04.2000 00:00:00;    79
16.04.2000 00:00:00;    80
17.04.2000 00:00:00;    80
18.04.2000 00:00:00;    81
19.04.2000 00:00:00;    82
20.04.2000 00:00:00;    82
21.04.2000 00:00:00;    83
22.04.2000 00:00:00;    84
23.04.2000 00:00:00;    87
24.04.2000 00:00:00;    90
25.04.2000 00:00:00;    92
26.04.2000 00:00:00;    93
27.04.2000 00:00:00;    95
28.04.2000 00:00:00;    97
29.04.2000 00:00:00;    98
30.04.2000 00:00:00;    98
01.05.2000 00:00:00;    97
02.05.2000 00:00:00;    99
03.05.2000 00:00:00;    99
04.05.2000 00:00:00;   102
05.05.2000 00:00:00;   105
06.05.2000 00:00:00;   103
07.05.2000 00:00:00;   102
08.05.2000 00:00:00;   103
09.05.2000 00:00:00;   106
10.05.2000 00:00:00;   110
11.05.2000 00:00:00;   115
12.05.2000 00:00:00;   114
13.05.2000 00:00:00;   108
14.05.2000 00:00:00;   104
15.05.2000 00:00:00;   103
16.05.2000 00:00:00;   102
17.05.2000 00:00:00;   103
18.05.2000 00:00:00;   104
19.05.2000 00:00:00;   104
20.05.2000 00:00:00;    99
21.05.2000 00:00:00;    94
22.05.2000 00:00:00;    93
23.05.2000 00:00:00;    92
24.05.2000 00:00:00;    92
25.05.2000 00:00:00;    93
26.05.2000 00:00:00;    98
27.05.2000 00:00:00;   103
28.05.2000 00:00:00;   103
29.05.2000 00:00:00;   102
30.05.2000 00:00:00;    97
31.05.2000 00:00:00;    94
01.06.2000 00:00:00;    94
02.06.2000 00:00:00;    95
03.06.2000 00:00:00;    99
04.06.2000 00:00:00;   105
05.06.2000 00:00:00;   103
06.06.2000 00:00:00;   103
07.06.2000 00:00:00;   105
08.06.2000 00:00:00;    98
09.06.2000 00:00:00;   100
10.06.2000 00:00:00;   100
11.06.2000 00:00:00;    99
12.06.2000 00:00:00;    97
13.06.2000 00:00:00;    97
14.06.2000 00:00:00;    95
15.06.2000 00:00:00;    94
16.06.2000 00:00:00;    93
17.06.2000 00:00:00;    91
18.06.2000 00:00:00;    89
19.06.2000 00:00:00;    88
20.06.2000 00:00:00;    88
21.06.2000 00:00:00;    88
22.06.2000 00:00:00;    87
23.06.2000 00:00:00;    88
24.06.2000 00:00:00;    94
25.06.2000 00:00:00;    96
26.06.2000 00:00:00;    90
27.06.2000 00:00:00;    87
28.06.2000 00:00:00;    86
29.06.2000 00:00:00;    85
30.06.2000 00:00:00;    84
01.07.2000 00:00:00;    84
02.07.2000 00:00:00;    87
03.07.2000 00:00:00;    86
04.07.2000 00:00:00;    90
05.07.2000 00:00:00;    92
06.07.2000 00:00:00;    89
07.07.2000 00:00:00;    88
08.07.2000 00:00:00;    90
09.07.2000 00:00:00;    88
10.07.2000 00:00:00;    86
11.07.2000 00:00:00;   100
12.07.2000 00:00:00;   100
13.07.2000 00:00:00;    97
14.07.2000 00:00:00;    94
15.07.2000 00:00:00;    92
16.07.2000 00:00:00;    91
17.07.2000 00:00:00;    89
18.07.2000 00:00:00;    88
19.07.2000 00:00:00;    87
20.07.2000 00:00:00;    86
21.07.2000 00:00:00;    87
22.07.2000 00:00:00;    86
23.07.2000 00:00:00;    85
24.07.2000 00:00:00;    86
25.07.2000 00:00:00;    88
26.07.2000 00:00:00;    90
27.07.2000 00:00:00;    91
28.07.2000 00:00:00;    91
29.07.2000 00:00:00;    91
30.07.2000 00:00:00;    89
31.07.2000 00:00:00;    87
01.08.2000 00:00:00;    86
02.08.2000 00:00:00;    85
03.08.2000 00:00:00;    88
04.08.2000 00:00:00;   107
05.08.2000 00:00:00;   108
06.08.2000 00:00:00;   110
07.08.2000 00:00:00;   111
08.08.2000 00:00:00;   104
09.08.2000 00:00:00;    98
10.08.2000 00:00:00;    95
11.08.2000 00:00:00;    93
12.08.2000 00:00:00;    91
13.08.2000 00:00:00;    93
14.08.2000 00:00:00;    90
15.08.2000 00:00:00;    89
16.08.2000 00:00:00;    89
17.08.2000 00:00:00;    87
18.08.2000 00:00:00;    87
19.08.2000 00:00:00;    87
20.08.2000 00:00:00;    85
21.08.2000 00:00:00;    84
22.08.2000 00:00:00;    84
23.08.2000 00:00:00;    84
24.08.2000 00:00:00;    84
25.08.2000 00:00:00;    83
26.08.2000 00:00:00;    83
27.08.2000 00:00:00;    83
28.08.2000 00:00:00;    83
29.08.2000 00:00:00;    83
30.08.2000 00:00:00;    83
31.08.2000 00:00:00;    82
01.09.2000 00:00:00;    82
02.09.2000 00:00:00;    83
03.09.2000 00:00:00;    83
04.09.2000 00:00:00;    83
05.09.2000 00:00:00;    83
06.09.2000 00:00:00;    82
07.09.2000 00:00:00;    83
08.09.2000 00:00:00;    82
09.09.2000 00:00:00;    82
10.09.2000 00:00:00;    82
11.09.2000 00:00:00;    82
12.09.2000 00:00:00;    82
13.09.2000 00:00:00;    82
14.09.2000 00:00:00;    81
15.09.2000 00:00:00;    81
16.09.2000 00:00:00;    81
17.09.2000 00:00:00;    81
18.09.2000 00:00:00;    80
19.09.2000 00:00:00;    80
20.09.2000 00:00:00;    81
21.09.2000 00:00:00;   101
22.09.2000 00:00:00;    96
23.09.2000 00:00:00;    92
24.09.2000 00:00:00;    90
25.09.2000 00:00:00;    88
26.09.2000 00:00:00;    87
27.09.2000 00:00:00;    86
28.09.2000 00:00:00;    85
29.09.2000 00:00:00;    84
30.09.2000 00:00:00;    84
01.10.2000 00:00:00;    84
02.10.2000 00:00:00;    87
03.10.2000 00:00:00;    87
04.10.2000 00:00:00;    89
05.10.2000 00:00:00;    88
06.10.2000 00:00:00;    89
07.10.2000 00:00:00;    91
08.10.2000 00:00:00;    90
09.10.2000 00:00:00;    89
10.10.2000 00:00:00;    89
11.10.2000 00:00:00;    90
12.10.2000 00:00:00;   105
13.10.2000 00:00:00;   139
14.10.2000 00:00:00;   139
15.10.2000 00:00:00;   122
16.10.2000 00:00:00;   114
17.10.2000 00:00:00;   106
18.10.2000 00:00:00;   101
19.10.2000 00:00:00;    99
20.10.2000 00:00:00;    97
21.10.2000 00:00:00;    95
22.10.2000 00:00:00;    94
23.10.2000 00:00:00;    93
24.10.2000 00:00:00;    92
25.10.2000 00:00:00;    91
26.10.2000 00:00:00;    90
27.10.2000 00:00:00;    90
28.10.2000 00:00:00;    89
29.10.2000 00:00:00;    88
30.10.2000 00:00:00;    87
31.10.2000 00:00:00;    90
01.11.2000 00:00:00;    89
02.11.2000 00:00:00;    88
03.11.2000 00:00:00;    89
04.11.2000 00:00:00;    89
05.11.2000 00:00:00;    88
06.11.2000 00:00:00;    88
07.11.2000 00:00:00;    92
08.11.2000 00:00:00;    89
09.11.2000 00:00:00;    89
10.11.2000 00:00:00;    88
11.11.2000 00:00:00;    88
12.11.2000 00:00:00;    87
13.11.2000 00:00:00;    88
14.11.2000 00:00:00;    94
15.11.2000 00:00:00;    98
16.11.2000 00:00:00;    97
17.11.2000 00:00:00;   100
18.11.2000 00:00:00;   100
19.11.2000 00:00:00;    98
20.11.2000 00:00:00;    97
21.11.2000 00:00:00;    96
22.11.2000 00:00:00;    95
23.11.2000 00:00:00;    94
24.11.2000 00:00:00;    93
25.11.2000 00:00:00;    93
26.11.2000 00:00:00;    92
27.11.2000 00:00:00;    92
28.11.2000 00:00:00;    90
29.11.2000 00:00:00;    89
30.11.2000 00:00:00;    89
01.12.2000 00:00:00;    89
02.12.2000 00:00:00;    89
03.12.2000 00:00:00;    88
04.12.2000 00:00:00;    88
05.12.2000 00:00:00;    88
06.12.2000 00:00:00;    88
07.12.2000 00:00:00;    87
08.12.2000 00:00:00;    87
09.12.2000 00:00:00;    88
10.12.2000 00:00:00;    87
11.12.2000 00:00:00;    87
12.12.2000 00:00:00;    87
13.12.2000 00:00:00;    87
14.12.2000 00:00:00;    87
15.12.2000 00:00:00;    87
16.12.2000 00:00:00;    86
17.12.2000 00:00:00;    86
18.12.2000 00:00:00;    85
19.12.2000 00:00:00;    85
20.12.2000 00:00:00;    85
21.12.2000 00:00:00;    84
22.12.2000 00:00:00;    84
23.12.2000 00:00:00;    84
24.12.2000 00:00:00;    84
25.12.2000 00:00:00;    83
