Messstelle:                ;Lohstampf
18.10.1990 00:00:00;   155
19.10.1990 00:00:00;   156
20.10.1990 00:00:00;   155
21.10.1990 00:00:00;   154
22.10.1990 00:00:00;   154
23.10.1990 00:00:00;   154
24.10.1990 00:00:00;   154
25.10.1990 00:00:00;   154
26.10.1990 00:00:00;   154
27.10.1990 00:00:00;   155
28.10.1990 00:00:00;   160
29.10.1990 00:00:00;   161
30.10.1990 00:00:00;   166
31.10.1990 00:00:00;   167
01.11.1990 00:00:00;   209
02.11.1990 00:00:00;   176
03.11.1990 00:00:00;   168
04.11.1990 00:00:00;   168
05.11.1990 00:00:00;   169
06.11.1990 00:00:00;   164
07.11.1990 00:00:00;   162
08.11.1990 00:00:00;   160
09.11.1990 00:00:00;   159
10.11.1990 00:00:00;   158
11.11.1990 00:00:00;   157
12.11.1990 00:00:00;   167
13.11.1990 00:00:00;   166
14.11.1990 00:00:00;   162
15.11.1990 00:00:00;   179
16.11.1990 00:00:00;   174
17.11.1990 00:00:00;   167
18.11.1990 00:00:00;   165
19.11.1990 00:00:00;   223
20.11.1990 00:00:00;   248
21.11.1990 00:00:00;   193
22.11.1990 00:00:00;   182
23.11.1990 00:00:00;   173
24.11.1990 00:00:00;   169
25.11.1990 00:00:00;   167
26.11.1990 00:00:00;   167
27.11.1990 00:00:00;   175
28.11.1990 00:00:00;   186
29.11.1990 00:00:00;   170
30.11.1990 00:00:00;   170
01.12.1990 00:00:00;   168
02.12.1990 00:00:00;   164
03.12.1990 00:00:00;   163
04.12.1990 00:00:00;   163
05.12.1990 00:00:00;   164
06.12.1990 00:00:00;   163
07.12.1990 00:00:00;   162
08.12.1990 00:00:00;   161
09.12.1990 00:00:00;   160
10.12.1990 00:00:00;   162
11.12.1990 00:00:00;   161
12.12.1990 00:00:00;   160
13.12.1990 00:00:00;   159
14.12.1990 00:00:00;   159
15.12.1990 00:00:00;   159
16.12.1990 00:00:00;   159
17.12.1990 00:00:00;   159
18.12.1990 00:00:00;   159
19.12.1990 00:00:00;   159
20.12.1990 00:00:00;   159
21.12.1990 00:00:00;   159
22.12.1990 00:00:00;   161
23.12.1990 00:00:00;   190
24.12.1990 00:00:00;   183
25.12.1990 00:00:00;   169
26.12.1990 00:00:00;   165
27.12.1990 00:00:00;   170
28.12.1990 00:00:00;   171
29.12.1990 00:00:00;   169
30.12.1990 00:00:00;   181
31.12.1990 00:00:00;   188
01.01.1991 00:00:00;   184
02.01.1991 00:00:00;   175
03.01.1991 00:00:00;   206
04.01.1991 00:00:00;   176
05.01.1991 00:00:00;   192
06.01.1991 00:00:00;   178
07.01.1991 00:00:00;   186
08.01.1991 00:00:00;   185
09.01.1991 00:00:00;   173
10.01.1991 00:00:00;   169
11.01.1991 00:00:00;   168
12.01.1991 00:00:00;   184
13.01.1991 00:00:00;   194
14.01.1991 00:00:00;   183
15.01.1991 00:00:00;   171
16.01.1991 00:00:00;   168
17.01.1991 00:00:00;   167
18.01.1991 00:00:00;   166
19.01.1991 00:00:00;   164
20.01.1991 00:00:00;   164
21.01.1991 00:00:00;   162
22.01.1991 00:00:00;   162
23.01.1991 00:00:00;   162
24.01.1991 00:00:00;   162
25.01.1991 00:00:00;   161
26.01.1991 00:00:00;   161
27.01.1991 00:00:00;   162
28.01.1991 00:00:00;   161
29.01.1991 00:00:00;   161
30.01.1991 00:00:00;   161
31.01.1991 00:00:00;   160
01.02.1991 00:00:00;   167
02.02.1991 00:00:00;   165
03.02.1991 00:00:00;   164
04.02.1991 00:00:00;   160
05.02.1991 00:00:00;   160
06.02.1991 00:00:00;   160
07.02.1991 00:00:00;   160
08.02.1991 00:00:00;   160
09.02.1991 00:00:00;   160
10.02.1991 00:00:00;   160
11.02.1991 00:00:00;   160
12.02.1991 00:00:00;   160
13.02.1991 00:00:00;   160
14.02.1991 00:00:00;   160
15.02.1991 00:00:00;   160
16.02.1991 00:00:00;   160
17.02.1991 00:00:00;   160
18.02.1991 00:00:00;   160
19.02.1991 00:00:00;   161
20.02.1991 00:00:00;   161
21.02.1991 00:00:00;   161
22.02.1991 00:00:00;   162
23.02.1991 00:00:00;   163
24.02.1991 00:00:00;   169
25.02.1991 00:00:00;   179
26.02.1991 00:00:00;   182
27.02.1991 00:00:00;   178
28.02.1991 00:00:00;   164
01.03.1991 00:00:00;   162
02.03.1991 00:00:00;   161
03.03.1991 00:00:00;   162
04.03.1991 00:00:00;   164
05.03.1991 00:00:00;   166
06.03.1991 00:00:00;   165
07.03.1991 00:00:00;   166
08.03.1991 00:00:00;   166
09.03.1991 00:00:00;   168
10.03.1991 00:00:00;   169
11.03.1991 00:00:00;   168
12.03.1991 00:00:00;   167
13.03.1991 00:00:00;   166
14.03.1991 00:00:00;   165
15.03.1991 00:00:00;   163
16.03.1991 00:00:00;   163
17.03.1991 00:00:00;   163
18.03.1991 00:00:00;   163
19.03.1991 00:00:00;   169
20.03.1991 00:00:00;   198
21.03.1991 00:00:00;   181
22.03.1991 00:00:00;   172
23.03.1991 00:00:00;   183
24.03.1991 00:00:00;   169
25.03.1991 00:00:00;   165
26.03.1991 00:00:00;   163
27.03.1991 00:00:00;   161
28.03.1991 00:00:00;   160
29.03.1991 00:00:00;   159
30.03.1991 00:00:00;   159
31.03.1991 00:00:00;   159
01.04.1991 00:00:00;   158
02.04.1991 00:00:00;   157
03.04.1991 00:00:00;   157
04.04.1991 00:00:00;   157
05.04.1991 00:00:00;   156
06.04.1991 00:00:00;   156
07.04.1991 00:00:00;   156
08.04.1991 00:00:00;   157
09.04.1991 00:00:00;   159
10.04.1991 00:00:00;   157
11.04.1991 00:00:00;   156
12.04.1991 00:00:00;   155
13.04.1991 00:00:00;   155
14.04.1991 00:00:00;   155
15.04.1991 00:00:00;   155
16.04.1991 00:00:00;   155
17.04.1991 00:00:00;   155
18.04.1991 00:00:00;   156
19.04.1991 00:00:00;   156
20.04.1991 00:00:00;   156
21.04.1991 00:00:00;   155
22.04.1991 00:00:00;   154
23.04.1991 00:00:00;   154
24.04.1991 00:00:00;   155
25.04.1991 00:00:00;   155
26.04.1991 00:00:00;   155
27.04.1991 00:00:00;   154
28.04.1991 00:00:00;   155
29.04.1991 00:00:00;   156
30.04.1991 00:00:00;   156
01.05.1991 00:00:00;   155
02.05.1991 00:00:00;   155
03.05.1991 00:00:00;   160
04.05.1991 00:00:00;   167
05.05.1991 00:00:00;   160
06.05.1991 00:00:00;   157
07.05.1991 00:00:00;   157
08.05.1991 00:00:00;   157
09.05.1991 00:00:00;   155
10.05.1991 00:00:00;   155
11.05.1991 00:00:00;   164
12.05.1991 00:00:00;   169
13.05.1991 00:00:00;   170
14.05.1991 00:00:00;   163
15.05.1991 00:00:00;   163
16.05.1991 00:00:00;   161
17.05.1991 00:00:00;   159
18.05.1991 00:00:00;   158
19.05.1991 00:00:00;   157
20.05.1991 00:00:00;   157
21.05.1991 00:00:00;   155
22.05.1991 00:00:00;   156
23.05.1991 00:00:00;   155
24.05.1991 00:00:00;   155
25.05.1991 00:00:00;   154
26.05.1991 00:00:00;   156
27.05.1991 00:00:00;   156
28.05.1991 00:00:00;   154
29.05.1991 00:00:00;   155
30.05.1991 00:00:00;   154
31.05.1991 00:00:00;   153
01.06.1991 00:00:00;   154
02.06.1991 00:00:00;   155
03.06.1991 00:00:00;   154
04.06.1991 00:00:00;   153
05.06.1991 00:00:00;   153
06.06.1991 00:00:00;   154
07.06.1991 00:00:00;   157
08.06.1991 00:00:00;   155
09.06.1991 00:00:00;   155
10.06.1991 00:00:00;   153
11.06.1991 00:00:00;   152
12.06.1991 00:00:00;   152
13.06.1991 00:00:00;   152
14.06.1991 00:00:00;   154
15.06.1991 00:00:00;   153
16.06.1991 00:00:00;   156
17.06.1991 00:00:00;   166
18.06.1991 00:00:00;   178
19.06.1991 00:00:00;   162
20.06.1991 00:00:00;   158
21.06.1991 00:00:00;   156
22.06.1991 00:00:00;   155
23.06.1991 00:00:00;   154
24.06.1991 00:00:00;   155
25.06.1991 00:00:00;   158
26.06.1991 00:00:00;   156
27.06.1991 00:00:00;   188
28.06.1991 00:00:00;   201
29.06.1991 00:00:00;   176
30.06.1991 00:00:00;   165
01.07.1991 00:00:00;   161
02.07.1991 00:00:00;   158
03.07.1991 00:00:00;   155
04.07.1991 00:00:00;   154
05.07.1991 00:00:00;   153
06.07.1991 00:00:00;   152
07.07.1991 00:00:00;   152
08.07.1991 00:00:00;   152
09.07.1991 00:00:00;   152
10.07.1991 00:00:00;   152
11.07.1991 00:00:00;   152
12.07.1991 00:00:00;   152
13.07.1991 00:00:00;   156
14.07.1991 00:00:00;   158
15.07.1991 00:00:00;   157
16.07.1991 00:00:00;   153
17.07.1991 00:00:00;   153
18.07.1991 00:00:00;   153
19.07.1991 00:00:00;   157
20.07.1991 00:00:00;   155
21.07.1991 00:00:00;   152
22.07.1991 00:00:00;   151
23.07.1991 00:00:00;   151
24.07.1991 00:00:00;   152
25.07.1991 00:00:00;   156
26.07.1991 00:00:00;   163
27.07.1991 00:00:00;   170
28.07.1991 00:00:00;   167
29.07.1991 00:00:00;   160
30.07.1991 00:00:00;   156
31.07.1991 00:00:00;   154
01.08.1991 00:00:00;   179
02.08.1991 00:00:00;   262
03.08.1991 00:00:00;   262
04.08.1991 00:00:00;   203
05.08.1991 00:00:00;   185
06.08.1991 00:00:00;   168
07.08.1991 00:00:00;   164
08.08.1991 00:00:00;   161
09.08.1991 00:00:00;   160
10.08.1991 00:00:00;   160
11.08.1991 00:00:00;   159
12.08.1991 00:00:00;   160
13.08.1991 00:00:00;   173
14.08.1991 00:00:00;   166
15.08.1991 00:00:00;   161
16.08.1991 00:00:00;   160
17.08.1991 00:00:00;   160
18.08.1991 00:00:00;   160
19.08.1991 00:00:00;   159
20.08.1991 00:00:00;   158
21.08.1991 00:00:00;   158
22.08.1991 00:00:00;   158
23.08.1991 00:00:00;   157
24.08.1991 00:00:00;   158
25.08.1991 00:00:00;   158
26.08.1991 00:00:00;   158
27.08.1991 00:00:00;   157
28.08.1991 00:00:00;   156
29.08.1991 00:00:00;   157
30.08.1991 00:00:00;   157
31.08.1991 00:00:00;   157
01.09.1991 00:00:00;   157
02.09.1991 00:00:00;   157
03.09.1991 00:00:00;   157
04.09.1991 00:00:00;   157
05.09.1991 00:00:00;   156
06.09.1991 00:00:00;   156
07.09.1991 00:00:00;   156
08.09.1991 00:00:00;   157
09.09.1991 00:00:00;   156
10.09.1991 00:00:00;   156
11.09.1991 00:00:00;   156
12.09.1991 00:00:00;   160
13.09.1991 00:00:00;   157
14.09.1991 00:00:00;   156
15.09.1991 00:00:00;   156
16.09.1991 00:00:00;   156
17.09.1991 00:00:00;   156
18.09.1991 00:00:00;   156
19.09.1991 00:00:00;   155
20.09.1991 00:00:00;   156
21.09.1991 00:00:00;   157
22.09.1991 00:00:00;   157
23.09.1991 00:00:00;   158
24.09.1991 00:00:00;   156
25.09.1991 00:00:00;   156
26.09.1991 00:00:00;   156
27.09.1991 00:00:00;   157
28.09.1991 00:00:00;   157
29.09.1991 00:00:00;   157
30.09.1991 00:00:00;   155
01.10.1991 00:00:00;   156
02.10.1991 00:00:00;   156
03.10.1991 00:00:00;   156
04.10.1991 00:00:00;   156
05.10.1991 00:00:00;   155
06.10.1991 00:00:00;   155
07.10.1991 00:00:00;   156
08.10.1991 00:00:00;   157
09.10.1991 00:00:00;   156
10.10.1991 00:00:00;   156
11.10.1991 00:00:00;   157
12.10.1991 00:00:00;   157
13.10.1991 00:00:00;   158
14.10.1991 00:00:00;   157
15.10.1991 00:00:00;   157
16.10.1991 00:00:00;   156
17.10.1991 00:00:00;   157
18.10.1991 00:00:00;   161
19.10.1991 00:00:00;   158
20.10.1991 00:00:00;   158
21.10.1991 00:00:00;   158
22.10.1991 00:00:00;   157
23.10.1991 00:00:00;   157
24.10.1991 00:00:00;   157
25.10.1991 00:00:00;   157
26.10.1991 00:00:00;   156
27.10.1991 00:00:00;   157
28.10.1991 00:00:00;   157
29.10.1991 00:00:00;   157
30.10.1991 00:00:00;   157
31.10.1991 00:00:00;   157
01.11.1991 00:00:00;   157
02.11.1991 00:00:00;   158
03.11.1991 00:00:00;   158
04.11.1991 00:00:00;   158
05.11.1991 00:00:00;   158
06.11.1991 00:00:00;   158
07.11.1991 00:00:00;   159
08.11.1991 00:00:00;   164
09.11.1991 00:00:00;   164
10.11.1991 00:00:00;   165
11.11.1991 00:00:00;   162
12.11.1991 00:00:00;   159
13.11.1991 00:00:00;   159
14.11.1991 00:00:00;   166
15.11.1991 00:00:00;   166
16.11.1991 00:00:00;   167
17.11.1991 00:00:00;   186
18.11.1991 00:00:00;   177
19.11.1991 00:00:00;   177
20.11.1991 00:00:00;   174
21.11.1991 00:00:00;   179
22.11.1991 00:00:00;   169
23.11.1991 00:00:00;   165
24.11.1991 00:00:00;   163
25.11.1991 00:00:00;   162
26.11.1991 00:00:00;   161
27.11.1991 00:00:00;   160
28.11.1991 00:00:00;   160
29.11.1991 00:00:00;   160
30.11.1991 00:00:00;   159
01.12.1991 00:00:00;   159
02.12.1991 00:00:00;   159
03.12.1991 00:00:00;   158
04.12.1991 00:00:00;   158
05.12.1991 00:00:00;   157
06.12.1991 00:00:00;   157
07.12.1991 00:00:00;   157
08.12.1991 00:00:00;   156
09.12.1991 00:00:00;   157
10.12.1991 00:00:00;   157
11.12.1991 00:00:00;   157
12.12.1991 00:00:00;   157
13.12.1991 00:00:00;   157
14.12.1991 00:00:00;   157
15.12.1991 00:00:00;   157
16.12.1991 00:00:00;   157
17.12.1991 00:00:00;   158
18.12.1991 00:00:00;   187
19.12.1991 00:00:00;   208
20.12.1991 00:00:00;   217
21.12.1991 00:00:00;   178
22.12.1991 00:00:00;   273
23.12.1991 00:00:00;   260
24.12.1991 00:00:00;   181
25.12.1991 00:00:00;   170
26.12.1991 00:00:00;   167
27.12.1991 00:00:00;   192
28.12.1991 00:00:00;   172
29.12.1991 00:00:00;   167
30.12.1991 00:00:00;   164
31.12.1991 00:00:00;   162
01.01.1992 00:00:00;   159
02.01.1992 00:00:00;   158
03.01.1992 00:00:00;   157
04.01.1992 00:00:00;   157
05.01.1992 00:00:00;   165
06.01.1992 00:00:00;   173
07.01.1992 00:00:00;   173
08.01.1992 00:00:00;   168
09.01.1992 00:00:00;   165
10.01.1992 00:00:00;   163
11.01.1992 00:00:00;   163
12.01.1992 00:00:00;   163
13.01.1992 00:00:00;   163
14.01.1992 00:00:00;   162
15.01.1992 00:00:00;   161
16.01.1992 00:00:00;   162
17.01.1992 00:00:00;   161
18.01.1992 00:00:00;   161
19.01.1992 00:00:00;   161
20.01.1992 00:00:00;   161
21.01.1992 00:00:00;   162
22.01.1992 00:00:00;   163
23.01.1992 00:00:00;   160
24.01.1992 00:00:00;   160
25.01.1992 00:00:00;   159
26.01.1992 00:00:00;   158
27.01.1992 00:00:00;   157
28.01.1992 00:00:00;   157
29.01.1992 00:00:00;   158
30.01.1992 00:00:00;   157
31.01.1992 00:00:00;   156
01.02.1992 00:00:00;   156
02.02.1992 00:00:00;   155
03.02.1992 00:00:00;   155
04.02.1992 00:00:00;   156
05.02.1992 00:00:00;   158
06.02.1992 00:00:00;   178
07.02.1992 00:00:00;   176
08.02.1992 00:00:00;   169
09.02.1992 00:00:00;   163
10.02.1992 00:00:00;   162
11.02.1992 00:00:00;   161
12.02.1992 00:00:00;   164
13.02.1992 00:00:00;   166
14.02.1992 00:00:00;   197
15.02.1992 00:00:00;   174
16.02.1992 00:00:00;   185
17.02.1992 00:00:00;   175
18.02.1992 00:00:00;   170
19.02.1992 00:00:00;   167
20.02.1992 00:00:00;   166
21.02.1992 00:00:00;   165
22.02.1992 00:00:00;   164
23.02.1992 00:00:00;   164
24.02.1992 00:00:00;   176
25.02.1992 00:00:00;   171
26.02.1992 00:00:00;   164
27.02.1992 00:00:00;   162
28.02.1992 00:00:00;   161
29.02.1992 00:00:00;   160
01.03.1992 00:00:00;   160
02.03.1992 00:00:00;   160
03.03.1992 00:00:00;   159
04.03.1992 00:00:00;   158
05.03.1992 00:00:00;   157
06.03.1992 00:00:00;   157
07.03.1992 00:00:00;   157
08.03.1992 00:00:00;   156
09.03.1992 00:00:00;   156
10.03.1992 00:00:00;   155
11.03.1992 00:00:00;   155
12.03.1992 00:00:00;   155
13.03.1992 00:00:00;   154
14.03.1992 00:00:00;   160
15.03.1992 00:00:00;   169
16.03.1992 00:00:00;   166
17.03.1992 00:00:00;   161
18.03.1992 00:00:00;   159
19.03.1992 00:00:00;   157
20.03.1992 00:00:00;   158
21.03.1992 00:00:00;   174
22.03.1992 00:00:00;   193
23.03.1992 00:00:00;   236
24.03.1992 00:00:00;   210
25.03.1992 00:00:00;   176
26.03.1992 00:00:00;   168
27.03.1992 00:00:00;   175
28.03.1992 00:00:00;   176
29.03.1992 00:00:00;   169
30.03.1992 00:00:00;   166
31.03.1992 00:00:00;   163
01.04.1992 00:00:00;   161
02.04.1992 00:00:00;   160
03.04.1992 00:00:00;   158
04.04.1992 00:00:00;   159
05.04.1992 00:00:00;   159
06.04.1992 00:00:00;   177
07.04.1992 00:00:00;   169
08.04.1992 00:00:00;   164
09.04.1992 00:00:00;   163
10.04.1992 00:00:00;   161
11.04.1992 00:00:00;   160
12.04.1992 00:00:00;   160
13.04.1992 00:00:00;   161
14.04.1992 00:00:00;   160
15.04.1992 00:00:00;   159
16.04.1992 00:00:00;   159
17.04.1992 00:00:00;   158
18.04.1992 00:00:00;   158
19.04.1992 00:00:00;   159
20.04.1992 00:00:00;   159
21.04.1992 00:00:00;   158
22.04.1992 00:00:00;   158
23.04.1992 00:00:00;   161
24.04.1992 00:00:00;   161
25.04.1992 00:00:00;   159
26.04.1992 00:00:00;   157
27.04.1992 00:00:00;   157
28.04.1992 00:00:00;   156
29.04.1992 00:00:00;   163
30.04.1992 00:00:00;   166
01.05.1992 00:00:00;   161
02.05.1992 00:00:00;   159
03.05.1992 00:00:00;   159
04.05.1992 00:00:00;   158
05.05.1992 00:00:00;   158
06.05.1992 00:00:00;   156
07.05.1992 00:00:00;   157
08.05.1992 00:00:00;   156
09.05.1992 00:00:00;   156
10.05.1992 00:00:00;   156
11.05.1992 00:00:00;   157
12.05.1992 00:00:00;   157
13.05.1992 00:00:00;   156
14.05.1992 00:00:00;   155
15.05.1992 00:00:00;   154
16.05.1992 00:00:00;   153
17.05.1992 00:00:00;   154
18.05.1992 00:00:00;   154
19.05.1992 00:00:00;   153
20.05.1992 00:00:00;   153
21.05.1992 00:00:00;   152
22.05.1992 00:00:00;   153
23.05.1992 00:00:00;   153
24.05.1992 00:00:00;   153
25.05.1992 00:00:00;   153
26.05.1992 00:00:00;   152
27.05.1992 00:00:00;   152
28.05.1992 00:00:00;   152
29.05.1992 00:00:00;   151
30.05.1992 00:00:00;   151
31.05.1992 00:00:00;   152
01.06.1992 00:00:00;   151
02.06.1992 00:00:00;   150
03.06.1992 00:00:00;   151
04.06.1992 00:00:00;   157
05.06.1992 00:00:00;   154
06.06.1992 00:00:00;   153
07.06.1992 00:00:00;   158
08.06.1992 00:00:00;   158
09.06.1992 00:00:00;   159
10.06.1992 00:00:00;   161
11.06.1992 00:00:00;   161
12.06.1992 00:00:00;   161
13.06.1992 00:00:00;   166
14.06.1992 00:00:00;   162
15.06.1992 00:00:00;   155
16.06.1992 00:00:00;   154
17.06.1992 00:00:00;   153
18.06.1992 00:00:00;   153
19.06.1992 00:00:00;   154
20.06.1992 00:00:00;   154
21.06.1992 00:00:00;   154
22.06.1992 00:00:00;   154
23.06.1992 00:00:00;   153
24.06.1992 00:00:00;   153
25.06.1992 00:00:00;   153
26.06.1992 00:00:00;   154
27.06.1992 00:00:00;   153
28.06.1992 00:00:00;   153
29.06.1992 00:00:00;   152
30.06.1992 00:00:00;   151
01.07.1992 00:00:00;   150
02.07.1992 00:00:00;   151
03.07.1992 00:00:00;   151
04.07.1992 00:00:00;   151
05.07.1992 00:00:00;   155
06.07.1992 00:00:00;   160
07.07.1992 00:00:00;   154
08.07.1992 00:00:00;   153
09.07.1992 00:00:00;   153
10.07.1992 00:00:00;   153
11.07.1992 00:00:00;   153
12.07.1992 00:00:00;   155
13.07.1992 00:00:00;   153
14.07.1992 00:00:00;   152
15.07.1992 00:00:00;   155
16.07.1992 00:00:00;   155
17.07.1992 00:00:00;   154
18.07.1992 00:00:00;   153
19.07.1992 00:00:00;   153
20.07.1992 00:00:00;   153
21.07.1992 00:00:00;   152
22.07.1992 00:00:00;   158
23.07.1992 00:00:00;   164
24.07.1992 00:00:00;   154
25.07.1992 00:00:00;   153
26.07.1992 00:00:00;   153
27.07.1992 00:00:00;   152
28.07.1992 00:00:00;   152
29.07.1992 00:00:00;   152
30.07.1992 00:00:00;   151
31.07.1992 00:00:00;   151
01.08.1992 00:00:00;   151
02.08.1992 00:00:00;   152
03.08.1992 00:00:00;   155
04.08.1992 00:00:00;   153
05.08.1992 00:00:00;   152
06.08.1992 00:00:00;   152
07.08.1992 00:00:00;   151
08.08.1992 00:00:00;   151
09.08.1992 00:00:00;   151
10.08.1992 00:00:00;   151
11.08.1992 00:00:00;   153
12.08.1992 00:00:00;   151
13.08.1992 00:00:00;   151
14.08.1992 00:00:00;   152
15.08.1992 00:00:00;   153
16.08.1992 00:00:00;   152
17.08.1992 00:00:00;   151
18.08.1992 00:00:00;   150
19.08.1992 00:00:00;   150
20.08.1992 00:00:00;   149
21.08.1992 00:00:00;   151
22.08.1992 00:00:00;   164
23.08.1992 00:00:00;   158
24.08.1992 00:00:00;   156
25.08.1992 00:00:00;   153
26.08.1992 00:00:00;   152
27.08.1992 00:00:00;   151
28.08.1992 00:00:00;   152
29.08.1992 00:00:00;   152
30.08.1992 00:00:00;   152
31.08.1992 00:00:00;   152
01.09.1992 00:00:00;   156
02.09.1992 00:00:00;   153
03.09.1992 00:00:00;   151
04.09.1992 00:00:00;   162
05.09.1992 00:00:00;   158
06.09.1992 00:00:00;   155
07.09.1992 00:00:00;   153
08.09.1992 00:00:00;   153
09.09.1992 00:00:00;   154
10.09.1992 00:00:00;   153
11.09.1992 00:00:00;   152
12.09.1992 00:00:00;   152
13.09.1992 00:00:00;   152
14.09.1992 00:00:00;   155
15.09.1992 00:00:00;   157
16.09.1992 00:00:00;   152
17.09.1992 00:00:00;   152
18.09.1992 00:00:00;   152
19.09.1992 00:00:00;   152
20.09.1992 00:00:00;   153
21.09.1992 00:00:00;   152
22.09.1992 00:00:00;   153
23.09.1992 00:00:00;   152
24.09.1992 00:00:00;   152
25.09.1992 00:00:00;   152
26.09.1992 00:00:00;   151
27.09.1992 00:00:00;   150
28.09.1992 00:00:00;   151
29.09.1992 00:00:00;   152
30.09.1992 00:00:00;   155
01.10.1992 00:00:00;   158
02.10.1992 00:00:00;   154
03.10.1992 00:00:00;   153
04.10.1992 00:00:00;   152
05.10.1992 00:00:00;   152
06.10.1992 00:00:00;   152
07.10.1992 00:00:00;   155
08.10.1992 00:00:00;   154
09.10.1992 00:00:00;   153
10.10.1992 00:00:00;   152
11.10.1992 00:00:00;   152
12.10.1992 00:00:00;   153
13.10.1992 00:00:00;   151
14.10.1992 00:00:00;   151
15.10.1992 00:00:00;   152
16.10.1992 00:00:00;   152
17.10.1992 00:00:00;   152
18.10.1992 00:00:00;   154
19.10.1992 00:00:00;   154
20.10.1992 00:00:00;   152
21.10.1992 00:00:00;   153
22.10.1992 00:00:00;   166
23.10.1992 00:00:00;   155
24.10.1992 00:00:00;   155
25.10.1992 00:00:00;   189
26.10.1992 00:00:00;   189
27.10.1992 00:00:00;   170
28.10.1992 00:00:00;   166
29.10.1992 00:00:00;   193
30.10.1992 00:00:00;   170
31.10.1992 00:00:00;   162
01.11.1992 00:00:00;   159
02.11.1992 00:00:00;   155
03.11.1992 00:00:00;   161
04.11.1992 00:00:00;   163
05.11.1992 00:00:00;   158
06.11.1992 00:00:00;   156
07.11.1992 00:00:00;   154
08.11.1992 00:00:00;   156
09.11.1992 00:00:00;   158
10.11.1992 00:00:00;   156
11.11.1992 00:00:00;   157
12.11.1992 00:00:00;   171
13.11.1992 00:00:00;   162
14.11.1992 00:00:00;   160
15.11.1992 00:00:00;   157
16.11.1992 00:00:00;   163
17.11.1992 00:00:00;   176
18.11.1992 00:00:00;   165
19.11.1992 00:00:00;   163
20.11.1992 00:00:00;   183
21.11.1992 00:00:00;   173
22.11.1992 00:00:00;   210
23.11.1992 00:00:00;   250
24.11.1992 00:00:00;   183
25.11.1992 00:00:00;   171
26.11.1992 00:00:00;   168
27.11.1992 00:00:00;   169
28.11.1992 00:00:00;   201
29.11.1992 00:00:00;   199
30.11.1992 00:00:00;   185
01.12.1992 00:00:00;   171
02.12.1992 00:00:00;   166
03.12.1992 00:00:00;   166
04.12.1992 00:00:00;   179
05.12.1992 00:00:00;   183
06.12.1992 00:00:00;   200
07.12.1992 00:00:00;   175
08.12.1992 00:00:00;   169
09.12.1992 00:00:00;   166
10.12.1992 00:00:00;   164
11.12.1992 00:00:00;   163
12.12.1992 00:00:00;   192
13.12.1992 00:00:00;   184
14.12.1992 00:00:00;   169
15.12.1992 00:00:00;   165
16.12.1992 00:00:00;   163
17.12.1992 00:00:00;   161
18.12.1992 00:00:00;   160
