Messstelle:                ;Unterfladnitz
14.06.1990 00:00:00;   144
15.06.1990 00:00:00;   144
16.06.1990 00:00:00;   150
17.06.1990 00:00:00;   147
18.06.1990 00:00:00;   146
19.06.1990 00:00:00;   144
20.06.1990 00:00:00;   142
21.06.1990 00:00:00;   143
22.06.1990 00:00:00;   139
23.06.1990 00:00:00;   139
24.06.1990 00:00:00;   139
25.06.1990 00:00:00;   140
26.06.1990 00:00:00;   138
27.06.1990 00:00:00;   141
28.06.1990 00:00:00;   139
29.06.1990 00:00:00;   138
30.06.1990 00:00:00;   135
01.07.1990 00:00:00;   140
02.07.1990 00:00:00;   140
03.07.1990 00:00:00;   136
04.07.1990 00:00:00;   137
05.07.1990 00:00:00;   136
06.07.1990 00:00:00;   138
07.07.1990 00:00:00;   137
08.07.1990 00:00:00;   137
09.07.1990 00:00:00;   140
10.07.1990 00:00:00;   163
11.07.1990 00:00:00;   152
12.07.1990 00:00:00;   144
13.07.1990 00:00:00;   142
14.07.1990 00:00:00;   141
15.07.1990 00:00:00;   140
16.07.1990 00:00:00;   138
17.07.1990 00:00:00;   137
18.07.1990 00:00:00;   135
19.07.1990 00:00:00;   135
20.07.1990 00:00:00;   135
21.07.1990 00:00:00;   135
22.07.1990 00:00:00;   136
23.07.1990 00:00:00;   138
24.07.1990 00:00:00;   139
25.07.1990 00:00:00;   138
26.07.1990 00:00:00;   139
27.07.1990 00:00:00;   140
28.07.1990 00:00:00;   141
29.07.1990 00:00:00;   140
30.07.1990 00:00:00;   138
31.07.1990 00:00:00;   138
01.08.1990 00:00:00;   136
02.08.1990 00:00:00;   135
03.08.1990 00:00:00;   135
04.08.1990 00:00:00;   136
05.08.1990 00:00:00;   137
06.08.1990 00:00:00;   135
07.08.1990 00:00:00;   137
08.08.1990 00:00:00;   135
09.08.1990 00:00:00;   134
10.08.1990 00:00:00;   135
11.08.1990 00:00:00;   136
12.08.1990 00:00:00;   136
13.08.1990 00:00:00;   132
14.08.1990 00:00:00;   131
15.08.1990 00:00:00;   136
16.08.1990 00:00:00;   132
17.08.1990 00:00:00;   133
18.08.1990 00:00:00;   129
19.08.1990 00:00:00;   134
20.08.1990 00:00:00;   132
21.08.1990 00:00:00;   141
22.08.1990 00:00:00;   133
23.08.1990 00:00:00;   132
24.08.1990 00:00:00;   133
25.08.1990 00:00:00;   134
26.08.1990 00:00:00;   134
27.08.1990 00:00:00;   132
28.08.1990 00:00:00;   132
29.08.1990 00:00:00;   132
30.08.1990 00:00:00;   131
31.08.1990 00:00:00;   131
01.09.1990 00:00:00;   133
02.09.1990 00:00:00;   127
03.09.1990 00:00:00;   126
04.09.1990 00:00:00;   126
05.09.1990 00:00:00;   129
06.09.1990 00:00:00;   128
07.09.1990 00:00:00;   132
08.09.1990 00:00:00;   131
09.09.1990 00:00:00;   130
10.09.1990 00:00:00;   133
11.09.1990 00:00:00;   132
12.09.1990 00:00:00;   133
13.09.1990 00:00:00;   131
14.09.1990 00:00:00;   132
15.09.1990 00:00:00;   135
16.09.1990 00:00:00;   135
17.09.1990 00:00:00;   132
18.09.1990 00:00:00;   132
19.09.1990 00:00:00;   132
20.09.1990 00:00:00;   131
21.09.1990 00:00:00;   132
22.09.1990 00:00:00;   130
23.09.1990 00:00:00;   134
24.09.1990 00:00:00;   141
25.09.1990 00:00:00;   134
26.09.1990 00:00:00;   134
27.09.1990 00:00:00;   134
28.09.1990 00:00:00;   134
29.09.1990 00:00:00;   136
30.09.1990 00:00:00;   136
01.10.1990 00:00:00;   134
02.10.1990 00:00:00;   132
03.10.1990 00:00:00;   132
04.10.1990 00:00:00;   133
05.10.1990 00:00:00;   136
06.10.1990 00:00:00;   136
07.10.1990 00:00:00;   136
08.10.1990 00:00:00;   137
09.10.1990 00:00:00;   133
10.10.1990 00:00:00;   133
11.10.1990 00:00:00;   134
12.10.1990 00:00:00;   136
13.10.1990 00:00:00;   136
14.10.1990 00:00:00;   136
15.10.1990 00:00:00;   133
16.10.1990 00:00:00;   132
17.10.1990 00:00:00;   132
18.10.1990 00:00:00;   130
19.10.1990 00:00:00;   134
20.10.1990 00:00:00;   137
21.10.1990 00:00:00;   137
22.10.1990 00:00:00;   132
23.10.1990 00:00:00;   133
24.10.1990 00:00:00;   133
25.10.1990 00:00:00;   133
26.10.1990 00:00:00;   135
27.10.1990 00:00:00;   139
28.10.1990 00:00:00;   143
29.10.1990 00:00:00;   141
30.10.1990 00:00:00;   142
31.10.1990 00:00:00;   139
01.11.1990 00:00:00;   154
02.11.1990 00:00:00;   144
03.11.1990 00:00:00;   144
04.11.1990 00:00:00;   139
05.11.1990 00:00:00;   138
06.11.1990 00:00:00;   138
07.11.1990 00:00:00;   137
08.11.1990 00:00:00;   137
09.11.1990 00:00:00;   136
10.11.1990 00:00:00;   134
11.11.1990 00:00:00;   132
12.11.1990 00:00:00;   130
13.11.1990 00:00:00;   130
14.11.1990 00:00:00;   129
15.11.1990 00:00:00;   130
16.11.1990 00:00:00;   130
17.11.1990 00:00:00;   130
18.11.1990 00:00:00;   129
19.11.1990 00:00:00;   129
20.11.1990 00:00:00;   130
21.11.1990 00:00:00;   134
22.11.1990 00:00:00;   144
23.11.1990 00:00:00;   140
24.11.1990 00:00:00;   138
25.11.1990 00:00:00;   138
26.11.1990 00:00:00;   137
27.11.1990 00:00:00;   146
28.11.1990 00:00:00;   145
29.11.1990 00:00:00;   144
30.11.1990 00:00:00;   142
01.12.1990 00:00:00;   142
02.12.1990 00:00:00;   141
03.12.1990 00:00:00;   139
04.12.1990 00:00:00;   137
05.12.1990 00:00:00;   137
06.12.1990 00:00:00;   136
07.12.1990 00:00:00;   137
08.12.1990 00:00:00;   139
09.12.1990 00:00:00;   139
10.12.1990 00:00:00;   143
11.12.1990 00:00:00;   139
12.12.1990 00:00:00;   140
13.12.1990 00:00:00;   133
14.12.1990 00:00:00;   136
15.12.1990 00:00:00;   139
16.12.1990 00:00:00;   139
17.12.1990 00:00:00;   137
18.12.1990 00:00:00;   137
19.12.1990 00:00:00;   136
20.12.1990 00:00:00;   136
21.12.1990 00:00:00;   136
22.12.1990 00:00:00;   136
23.12.1990 00:00:00;   137
24.12.1990 00:00:00;   137
25.12.1990 00:00:00;   137
26.12.1990 00:00:00;   136
27.12.1990 00:00:00;   134
28.12.1990 00:00:00;   135
29.12.1990 00:00:00;   135
30.12.1990 00:00:00;   136
31.12.1990 00:00:00;   137
01.01.1991 00:00:00;   132
02.01.1991 00:00:00;   140
03.01.1991 00:00:00;   143
04.01.1991 00:00:00;   139
05.01.1991 00:00:00;   133
06.01.1991 00:00:00;   132
07.01.1991 00:00:00;   140
08.01.1991 00:00:00;   143
09.01.1991 00:00:00;   143
10.01.1991 00:00:00;   142
11.01.1991 00:00:00;   143
12.01.1991 00:00:00;   139
13.01.1991 00:00:00;   139
14.01.1991 00:00:00;   141
15.01.1991 00:00:00;   142
16.01.1991 00:00:00;   141
17.01.1991 00:00:00;   141
18.01.1991 00:00:00;   143
19.01.1991 00:00:00;   144
20.01.1991 00:00:00;   143
21.01.1991 00:00:00;   144
22.01.1991 00:00:00;   145
23.01.1991 00:00:00;   146
24.01.1991 00:00:00;   146
25.01.1991 00:00:00;   145
26.01.1991 00:00:00;   146
27.01.1991 00:00:00;   147
28.01.1991 00:00:00;   147
29.01.1991 00:00:00;   145
30.01.1991 00:00:00;   141
31.01.1991 00:00:00;   141
01.02.1991 00:00:00;   143
02.02.1991 00:00:00;   150
03.02.1991 00:00:00;   152
04.02.1991 00:00:00;   148
05.02.1991 00:00:00;   145
06.02.1991 00:00:00;   152
07.02.1991 00:00:00;   157
08.02.1991 00:00:00;   153
09.02.1991 00:00:00;   146
10.02.1991 00:00:00;   145
11.02.1991 00:00:00;   126
12.02.1991 00:00:00;   122
13.02.1991 00:00:00;   139
14.02.1991 00:00:00;   140
15.02.1991 00:00:00;   146
16.02.1991 00:00:00;   147
17.02.1991 00:00:00;   142
18.02.1991 00:00:00;   138
19.02.1991 00:00:00;   141
20.02.1991 00:00:00;   143
21.02.1991 00:00:00;   144
22.02.1991 00:00:00;   130
23.02.1991 00:00:00;   142
24.02.1991 00:00:00;   150
25.02.1991 00:00:00;   149
26.02.1991 00:00:00;   149
27.02.1991 00:00:00;   147
28.02.1991 00:00:00;   143
01.03.1991 00:00:00;   147
02.03.1991 00:00:00;   149
03.03.1991 00:00:00;   145
04.03.1991 00:00:00;   145
05.03.1991 00:00:00;   146
06.03.1991 00:00:00;   144
07.03.1991 00:00:00;   146
08.03.1991 00:00:00;   149
09.03.1991 00:00:00;   150
10.03.1991 00:00:00;   148
11.03.1991 00:00:00;   148
12.03.1991 00:00:00;   147
13.03.1991 00:00:00;   145
14.03.1991 00:00:00;   147
15.03.1991 00:00:00;   149
16.03.1991 00:00:00;   150
17.03.1991 00:00:00;   148
18.03.1991 00:00:00;   147
19.03.1991 00:00:00;   144
20.03.1991 00:00:00;   145
21.03.1991 00:00:00;   141
22.03.1991 00:00:00;   148
23.03.1991 00:00:00;   149
24.03.1991 00:00:00;   148
25.03.1991 00:00:00;   147
26.03.1991 00:00:00;   138
27.03.1991 00:00:00;   148
28.03.1991 00:00:00;   151
29.03.1991 00:00:00;   150
30.03.1991 00:00:00;   150
31.03.1991 00:00:00;   147
01.04.1991 00:00:00;   141
02.04.1991 00:00:00;   148
03.04.1991 00:00:00;   147
04.04.1991 00:00:00;   147
05.04.1991 00:00:00;   149
06.04.1991 00:00:00;   141
07.04.1991 00:00:00;   127
08.04.1991 00:00:00;   142
09.04.1991 00:00:00;   145
10.04.1991 00:00:00;   145
11.04.1991 00:00:00;   147
12.04.1991 00:00:00;   149
13.04.1991 00:00:00;   153
14.04.1991 00:00:00;   152
15.04.1991 00:00:00;   147
16.04.1991 00:00:00;   141
17.04.1991 00:00:00;   148
18.04.1991 00:00:00;   141
19.04.1991 00:00:00;   130
20.04.1991 00:00:00;   135
21.04.1991 00:00:00;   137
22.04.1991 00:00:00;   138
23.04.1991 00:00:00;   140
24.04.1991 00:00:00;   140
25.04.1991 00:00:00;   139
26.04.1991 00:00:00;   140
27.04.1991 00:00:00;   145
28.04.1991 00:00:00;   144
29.04.1991 00:00:00;   145
30.04.1991 00:00:00;   141
01.05.1991 00:00:00;   144
02.05.1991 00:00:00;   145
03.05.1991 00:00:00;   144
04.05.1991 00:00:00;   146
05.05.1991 00:00:00;   139
06.05.1991 00:00:00;   131
07.05.1991 00:00:00;   140
08.05.1991 00:00:00;   143
09.05.1991 00:00:00;   146
10.05.1991 00:00:00;   137
11.05.1991 00:00:00;   130
12.05.1991 00:00:00;   131
13.05.1991 00:00:00;   141
14.05.1991 00:00:00;   142
15.05.1991 00:00:00;   155
16.05.1991 00:00:00;   146
17.05.1991 00:00:00;   144
18.05.1991 00:00:00;   141
19.05.1991 00:00:00;   139
20.05.1991 00:00:00;   137
21.05.1991 00:00:00;   139
22.05.1991 00:00:00;   139
23.05.1991 00:00:00;   138
24.05.1991 00:00:00;   138
25.05.1991 00:00:00;   136
26.05.1991 00:00:00;   135
27.05.1991 00:00:00;   138
28.05.1991 00:00:00;   137
29.05.1991 00:00:00;   134
30.05.1991 00:00:00;   135
31.05.1991 00:00:00;   135
01.06.1991 00:00:00;   129
02.06.1991 00:00:00;   132
03.06.1991 00:00:00;   136
04.06.1991 00:00:00;   137
05.06.1991 00:00:00;   134
06.06.1991 00:00:00;   132
07.06.1991 00:00:00;   130
08.06.1991 00:00:00;   127
09.06.1991 00:00:00;   130
10.06.1991 00:00:00;   138
11.06.1991 00:00:00;   134
12.06.1991 00:00:00;   131
13.06.1991 00:00:00;   131
14.06.1991 00:00:00;   130
15.06.1991 00:00:00;   127
16.06.1991 00:00:00;   132
17.06.1991 00:00:00;   132
18.06.1991 00:00:00;   127
19.06.1991 00:00:00;   132
20.06.1991 00:00:00;   137
21.06.1991 00:00:00;   132
22.06.1991 00:00:00;   125
23.06.1991 00:00:00;   129
24.06.1991 00:00:00;   137
25.06.1991 00:00:00;   138
26.06.1991 00:00:00;   142
27.06.1991 00:00:00;   169
28.06.1991 00:00:00;   143
29.06.1991 00:00:00;   131
30.06.1991 00:00:00;   127
01.07.1991 00:00:00;   127
02.07.1991 00:00:00;   129
03.07.1991 00:00:00;   131
04.07.1991 00:00:00;   131
05.07.1991 00:00:00;   132
06.07.1991 00:00:00;   132
07.07.1991 00:00:00;   133
08.07.1991 00:00:00;   133
09.07.1991 00:00:00;   132
10.07.1991 00:00:00;   135
11.07.1991 00:00:00;   133
12.07.1991 00:00:00;   131
13.07.1991 00:00:00;   133
14.07.1991 00:00:00;   134
15.07.1991 00:00:00;   134
16.07.1991 00:00:00;   132
17.07.1991 00:00:00;   139
18.07.1991 00:00:00;   145
19.07.1991 00:00:00;   138
20.07.1991 00:00:00;   135
21.07.1991 00:00:00;   168
22.07.1991 00:00:00;   158
23.07.1991 00:00:00;   150
24.07.1991 00:00:00;   150
25.07.1991 00:00:00;   153
26.07.1991 00:00:00;   145
27.07.1991 00:00:00;   140
28.07.1991 00:00:00;   138
29.07.1991 00:00:00;   139
30.07.1991 00:00:00;   137
31.07.1991 00:00:00;   162
01.08.1991 00:00:00;   167
02.08.1991 00:00:00;   148
03.08.1991 00:00:00;   141
04.08.1991 00:00:00;   140
05.08.1991 00:00:00;   139
06.08.1991 00:00:00;   138
07.08.1991 00:00:00;   140
08.08.1991 00:00:00;   142
09.08.1991 00:00:00;   136
10.08.1991 00:00:00;   132
11.08.1991 00:00:00;   131
12.08.1991 00:00:00;   135
13.08.1991 00:00:00;   136
14.08.1991 00:00:00;   135
15.08.1991 00:00:00;   138
16.08.1991 00:00:00;   133
17.08.1991 00:00:00;   129
18.08.1991 00:00:00;   132
19.08.1991 00:00:00;   135
20.08.1991 00:00:00;   135
21.08.1991 00:00:00;   134
22.08.1991 00:00:00;   134
23.08.1991 00:00:00;   132
24.08.1991 00:00:00;   128
25.08.1991 00:00:00;   132
26.08.1991 00:00:00;   135
27.08.1991 00:00:00;   131
28.08.1991 00:00:00;   133
29.08.1991 00:00:00;   135
30.08.1991 00:00:00;   126
31.08.1991 00:00:00;   125
01.09.1991 00:00:00;   126
02.09.1991 00:00:00;   136
03.09.1991 00:00:00;   141
04.09.1991 00:00:00;   139
05.09.1991 00:00:00;   139
06.09.1991 00:00:00;   132
07.09.1991 00:00:00;   123
08.09.1991 00:00:00;   123
09.09.1991 00:00:00;   131
10.09.1991 00:00:00;   137
11.09.1991 00:00:00;   131
12.09.1991 00:00:00;   127
13.09.1991 00:00:00;   128
14.09.1991 00:00:00;   127
15.09.1991 00:00:00;   133
16.09.1991 00:00:00;   141
17.09.1991 00:00:00;   134
18.09.1991 00:00:00;   135
19.09.1991 00:00:00;   139
20.09.1991 00:00:00;   137
21.09.1991 00:00:00;   126
22.09.1991 00:00:00;   125
23.09.1991 00:00:00;   147
24.09.1991 00:00:00;   138
25.09.1991 00:00:00;   136
26.09.1991 00:00:00;   133
27.09.1991 00:00:00;   130
28.09.1991 00:00:00;   132
29.09.1991 00:00:00;   128
30.09.1991 00:00:00;   135
01.10.1991 00:00:00;   134
02.10.1991 00:00:00;   133
03.10.1991 00:00:00;   132
04.10.1991 00:00:00;   128
05.10.1991 00:00:00;   126
06.10.1991 00:00:00;   126
07.10.1991 00:00:00;   135
08.10.1991 00:00:00;   140
09.10.1991 00:00:00;   134
10.10.1991 00:00:00;   137
11.10.1991 00:00:00;   134
12.10.1991 00:00:00;   127
13.10.1991 00:00:00;   128
14.10.1991 00:00:00;   136
15.10.1991 00:00:00;   141
16.10.1991 00:00:00;   140
17.10.1991 00:00:00;   139
18.10.1991 00:00:00;   139
19.10.1991 00:00:00;   132
20.10.1991 00:00:00;   127
21.10.1991 00:00:00;   137
22.10.1991 00:00:00;   141
23.10.1991 00:00:00;   140
24.10.1991 00:00:00;   140
25.10.1991 00:00:00;   132
26.10.1991 00:00:00;   126
27.10.1991 00:00:00;   125
28.10.1991 00:00:00;   134
29.10.1991 00:00:00;   137
30.10.1991 00:00:00;   139
31.10.1991 00:00:00;   139
01.11.1991 00:00:00;   141
02.11.1991 00:00:00;   142
03.11.1991 00:00:00;   141
04.11.1991 00:00:00;   143
05.11.1991 00:00:00;   149
06.11.1991 00:00:00;   138
07.11.1991 00:00:00;   141
08.11.1991 00:00:00;   136
09.11.1991 00:00:00;   131
10.11.1991 00:00:00;   132
11.11.1991 00:00:00;   138
12.11.1991 00:00:00;   141
13.11.1991 00:00:00;   141
14.11.1991 00:00:00;   142
15.11.1991 00:00:00;   137
16.11.1991 00:00:00;   133
17.11.1991 00:00:00;   154
18.11.1991 00:00:00;   143
19.11.1991 00:00:00;   146
20.11.1991 00:00:00;   151
21.11.1991 00:00:00;   153
22.11.1991 00:00:00;   149
23.11.1991 00:00:00;   148
24.11.1991 00:00:00;   143
25.11.1991 00:00:00;   166
26.11.1991 00:00:00;   162
27.11.1991 00:00:00;   156
28.11.1991 00:00:00;   151
29.11.1991 00:00:00;   151
30.11.1991 00:00:00;   149
01.12.1991 00:00:00;   147
02.12.1991 00:00:00;   146
03.12.1991 00:00:00;   144
04.12.1991 00:00:00;   145
05.12.1991 00:00:00;   148
06.12.1991 00:00:00;   149
07.12.1991 00:00:00;   142
08.12.1991 00:00:00;   137
09.12.1991 00:00:00;   138
10.12.1991 00:00:00;   145
11.12.1991 00:00:00;   146
12.12.1991 00:00:00;   145
13.12.1991 00:00:00;   145
14.12.1991 00:00:00;   144
15.12.1991 00:00:00;   143
16.12.1991 00:00:00;   143
17.12.1991 00:00:00;   142
18.12.1991 00:00:00;   143
19.12.1991 00:00:00;   133
20.12.1991 00:00:00;   145
21.12.1991 00:00:00;   137
22.12.1991 00:00:00;   139
23.12.1991 00:00:00;   147
24.12.1991 00:00:00;   146
25.12.1991 00:00:00;   145
26.12.1991 00:00:00;   131
27.12.1991 00:00:00;   130
28.12.1991 00:00:00;   131
29.12.1991 00:00:00;   142
30.12.1991 00:00:00;   130
31.12.1991 00:00:00;   128
01.01.1992 00:00:00;   140
02.01.1992 00:00:00;   142
03.01.1992 00:00:00;   143
04.01.1992 00:00:00;   143
05.01.1992 00:00:00;   144
06.01.1992 00:00:00;   142
07.01.1992 00:00:00;   142
08.01.1992 00:00:00;   143
09.01.1992 00:00:00;   144
10.01.1992 00:00:00;   135
11.01.1992 00:00:00;   143
12.01.1992 00:00:00;   144
13.01.1992 00:00:00;   142
14.01.1992 00:00:00;   141
15.01.1992 00:00:00;   140
16.01.1992 00:00:00;   141
17.01.1992 00:00:00;   142
18.01.1992 00:00:00;   143
19.01.1992 00:00:00;   143
20.01.1992 00:00:00;   142
21.01.1992 00:00:00;   141
22.01.1992 00:00:00;   140
23.01.1992 00:00:00;   141
24.01.1992 00:00:00;   140
25.01.1992 00:00:00;   143
26.01.1992 00:00:00;   143
27.01.1992 00:00:00;   140
28.01.1992 00:00:00;   140
29.01.1992 00:00:00;   140
30.01.1992 00:00:00;   142
31.01.1992 00:00:00;   143
01.02.1992 00:00:00;   143
02.02.1992 00:00:00;   143
03.02.1992 00:00:00;   141
04.02.1992 00:00:00;   139
05.02.1992 00:00:00;   140
06.02.1992 00:00:00;   141
07.02.1992 00:00:00;   142
08.02.1992 00:00:00;   143
09.02.1992 00:00:00;   143
10.02.1992 00:00:00;   141
11.02.1992 00:00:00;   139
12.02.1992 00:00:00;   138
13.02.1992 00:00:00;   141
14.02.1992 00:00:00;   143
15.02.1992 00:00:00;   143
16.02.1992 00:00:00;   143
17.02.1992 00:00:00;   141
18.02.1992 00:00:00;   140
19.02.1992 00:00:00;   140
20.02.1992 00:00:00;   141
21.02.1992 00:00:00;   130
22.02.1992 00:00:00;   122
23.02.1992 00:00:00;   129
24.02.1992 00:00:00;   141
25.02.1992 00:00:00;   141
26.02.1992 00:00:00;   141
27.02.1992 00:00:00;   141
28.02.1992 00:00:00;   141
29.02.1992 00:00:00;   141
01.03.1992 00:00:00;   142
02.03.1992 00:00:00;   141
03.03.1992 00:00:00;   141
04.03.1992 00:00:00;   140
05.03.1992 00:00:00;   138
06.03.1992 00:00:00;   140
07.03.1992 00:00:00;   142
08.03.1992 00:00:00;   142
09.03.1992 00:00:00;   139
10.03.1992 00:00:00;   139
11.03.1992 00:00:00;   139
12.03.1992 00:00:00;   138
13.03.1992 00:00:00;   140
14.03.1992 00:00:00;   142
15.03.1992 00:00:00;   142
16.03.1992 00:00:00;   139
17.03.1992 00:00:00;   138
18.03.1992 00:00:00;   138
19.03.1992 00:00:00;   137
20.03.1992 00:00:00;   138
21.03.1992 00:00:00;   121
22.03.1992 00:00:00;   129
23.03.1992 00:00:00;   140
24.03.1992 00:00:00;   143
25.03.1992 00:00:00;   142
26.03.1992 00:00:00;   139
27.03.1992 00:00:00;   143
28.03.1992 00:00:00;   137
29.03.1992 00:00:00;   136
30.03.1992 00:00:00;   143
31.03.1992 00:00:00;   145
01.04.1992 00:00:00;   145
02.04.1992 00:00:00;   145
03.04.1992 00:00:00;   137
04.04.1992 00:00:00;   132
05.04.1992 00:00:00;   135
06.04.1992 00:00:00;   139
07.04.1992 00:00:00;   143
08.04.1992 00:00:00;   145
09.04.1992 00:00:00;   145
10.04.1992 00:00:00;   137
11.04.1992 00:00:00;   132
12.04.1992 00:00:00;   131
13.04.1992 00:00:00;   141
14.04.1992 00:00:00;   144
15.04.1992 00:00:00;   143
16.04.1992 00:00:00;   140
17.04.1992 00:00:00;   132
18.04.1992 00:00:00;   129
19.04.1992 00:00:00;   130
20.04.1992 00:00:00;   129
21.04.1992 00:00:00;   134
22.04.1992 00:00:00;   140
23.04.1992 00:00:00;   137
24.04.1992 00:00:00;   131
25.04.1992 00:00:00;   128
26.04.1992 00:00:00;   127
27.04.1992 00:00:00;   133
28.04.1992 00:00:00;   136
29.04.1992 00:00:00;   140
30.04.1992 00:00:00;   143
01.05.1992 00:00:00;   137
02.05.1992 00:00:00;   135
03.05.1992 00:00:00;   138
04.05.1992 00:00:00;   141
05.05.1992 00:00:00;   137
06.05.1992 00:00:00;   136
07.05.1992 00:00:00;   136
08.05.1992 00:00:00;   130
09.05.1992 00:00:00;   134
10.05.1992 00:00:00;   134
11.05.1992 00:00:00;   134
12.05.1992 00:00:00;   136
13.05.1992 00:00:00;   135
14.05.1992 00:00:00;   134
15.05.1992 00:00:00;   131
16.05.1992 00:00:00;   127
17.05.1992 00:00:00;   131
18.05.1992 00:00:00;   140
19.05.1992 00:00:00;   139
20.05.1992 00:00:00;   142
21.05.1992 00:00:00;   137
22.05.1992 00:00:00;   129
23.05.1992 00:00:00;   127
24.05.1992 00:00:00;   132
25.05.1992 00:00:00;   141
26.05.1992 00:00:00;   136
27.05.1992 00:00:00;   130
28.05.1992 00:00:00;   130
29.05.1992 00:00:00;   130
30.05.1992 00:00:00;   123
31.05.1992 00:00:00;   128
01.06.1992 00:00:00;   136
02.06.1992 00:00:00;   128
03.06.1992 00:00:00;   139
04.06.1992 00:00:00;   142
05.06.1992 00:00:00;   136
06.06.1992 00:00:00;   135
07.06.1992 00:00:00;   132
08.06.1992 00:00:00;   136
09.06.1992 00:00:00;   138
10.06.1992 00:00:00;   138
11.06.1992 00:00:00;   136
12.06.1992 00:00:00;   158
13.06.1992 00:00:00;   165
14.06.1992 00:00:00;   158
15.06.1992 00:00:00;   154
16.06.1992 00:00:00;   148
17.06.1992 00:00:00;   147
18.06.1992 00:00:00;   141
19.06.1992 00:00:00;   142
20.06.1992 00:00:00;   139
21.06.1992 00:00:00;   139
22.06.1992 00:00:00;   144
23.06.1992 00:00:00;   140
24.06.1992 00:00:00;   140
25.06.1992 00:00:00;   140
26.06.1992 00:00:00;   135
27.06.1992 00:00:00;   132
28.06.1992 00:00:00;   134
29.06.1992 00:00:00;   137
30.06.1992 00:00:00;   137
01.07.1992 00:00:00;   136
02.07.1992 00:00:00;   140
03.07.1992 00:00:00;   140
04.07.1992 00:00:00;   134
05.07.1992 00:00:00;   133
06.07.1992 00:00:00;   139
07.07.1992 00:00:00;   139
08.07.1992 00:00:00;   137
09.07.1992 00:00:00;   141
10.07.1992 00:00:00;   136
11.07.1992 00:00:00;   128
12.07.1992 00:00:00;   129
13.07.1992 00:00:00;   138
14.07.1992 00:00:00;   142
15.07.1992 00:00:00;   141
16.07.1992 00:00:00;   136
17.07.1992 00:00:00;   130
18.07.1992 00:00:00;   122
19.07.1992 00:00:00;   122
20.07.1992 00:00:00;   134
21.07.1992 00:00:00;   138
22.07.1992 00:00:00;   138
23.07.1992 00:00:00;   133
24.07.1992 00:00:00;   124
25.07.1992 00:00:00;   120
26.07.1992 00:00:00;   124
27.07.1992 00:00:00;   138
28.07.1992 00:00:00;   139
29.07.1992 00:00:00;   138
30.07.1992 00:00:00;   139
31.07.1992 00:00:00;   132
01.08.1992 00:00:00;   120
02.08.1992 00:00:00;   129
03.08.1992 00:00:00;   128
04.08.1992 00:00:00;   132
05.08.1992 00:00:00;   123
06.08.1992 00:00:00;   121
07.08.1992 00:00:00;   120
08.08.1992 00:00:00;   119
09.08.1992 00:00:00;   118
10.08.1992 00:00:00;   119
11.08.1992 00:00:00;   131
12.08.1992 00:00:00;   138
13.08.1992 00:00:00;   129
14.08.1992 00:00:00;   118
15.08.1992 00:00:00;   120
